46,icmp,REJ,208,97,1,59,2,73,200,1,167,147,57477,domain,67265,25959,80787,92349,23,0,1,766,510,0,0.84,0.86,0.71,13236,1905,416,365,360,496,0.92,0.17,0.61,664,112,0.96,0.82,0.82,0.5,0.99,0.42,0.41,0.05,normal
14,udp,REJ,255,171,1,196,194,204,80,0,131,99,52180,harvest,77787,14471,35320,12186,241,0,0,610,219,0,0.32,0.73,0.23,61525,49552,16,96,340,366,0.73,0.67,0.24,639,913,0.15,0.8,0.19,0.38,0.15,0.45,0.23,0.3,normal
186,icmp,S0,213,231,0,186,237,249,17,0,195,66,52313,echo,79455,57350,45717,51801,128,1,1,473,607,0,0.15,0.89,0.47,27349,509,68,137,145,333,0.25,0.29,0.74,18,301,0.47,0.68,0.56,0.77,0.22,0.75,0.41,0.33,normal
163,icmp,RSTR,248,179,1,220,55,177,214,0,88,45,64920,red_i,45856,82792,83594,41799,505,0,0,512,536,0,0.13,0.82,0.79,35585,56820,160,19,46,347,0.34,0.39,0.47,456,364,0.18,0.53,0.67,0.26,0.13,0.54,0.15,0.61,shellcode-detect
31,tcp,RSTR,225,111,0,240,79,190,120,0,78,23,8314,uucp_path,10790,11645,58659,75149,565,1,0,352,760,0,0.97,0.24,0.65,32964,16828,396,227,313,486,0.15,0.05,0.49,214,251,0.35,0.21,0.54,0.04,0.59,0.36,0.06,0.14,normal
185,icmp,SF,77,204,1,77,78,45,71,1,242,94,21805,Z39_50,40010,18407,78517,68122,440,1,0,920,952,0,0.06,0.75,0.42,43079,52751,372,172,326,68,0.67,0.8,0.47,561,591,0.63,0.17,0.41,0.76,0.3,0.82,0.49,0.14,attempted-dos
35,udp,S3,105,0,1,80,189,247,133,1,238,66,12256,csnet_ns,94398,64206,95991,93664,224,0,1,408,727,0,0.21,0.19,0.07,4952,30276,223,173,90,168,0.18,0.64,0.29,423,588,0.9,0.56,0.24,0.37,0.61,0.54,0.4,0.87,normal
211,udp,S2,172,17,0,34,176,156,196,1,81,80,183,ssh,54619,34987,31265,13145,343,0,0,780,869,0,0.29,0.72,0.38,1440,42559,55,31,289,202,0.95,0.72,0.19,543,189,0.64,0.35,0.79,0.62,0.5,0.3,0.26,0.46,normal
3,tcp,SH,243,58,1,110,203,155,99,0,42,144,48025,private,79576,14568,88029,66174,307,1,1,975,252,0,0.66,0.76,0.96,19923,20663,33,358,150,178,0.92,0.34,0.91,759,234,0.65,0.26,0.68,0.52,0.58,0.26,0.65,0.89,protocol-command-decode
185,tcp,S1,45,206,1,36,153,122,131,0,131,132,5920,private,79592,45276,98571,73330,302,0,1,715,241,0,0.2,0.13,0.24,2571,14480,298,243,202,453,0.15,0.08,0.68,294,804,0.77,0.43,0.87,0.64,0.3,0.29,0.77,0.03,unknown
90,tcp,REJ,209,228,0,148,5,8,200,1,231,101,69025,telnet,20762,39343,50922,96336,242,0,1,442,253,0,0.65,0.45,0.91,62398,46126,9,394,287,185,0.88,0.47,0.44,965,71,0.92,0.25,0.7,0.42,0.22,0.99,0.04,0.33,misc-activity
235,udp,REJ,39,103,1,103,6,93,66,1,19,108,50682,aol,19061,1699,82507,33039,400,0,0,981,359,0,0.19,0.62,0.19,54046,12020,262,180,96,412,0.91,0.68,0.53,508,856,0.79,0.38,0.48,0.05,0.73,0.41,0.5,0.37,protocol-command-decode
134,icmp,RSTR,92,103,0,252,241,158,241,0,91,129,67620,time,42581,53022,15568,80017,539,0,0,390,441,0,0.44,0.34,0.93,41327,48026,424,337,143,381,0.71,0.94,0.24,174,486,0.68,0.04,0.54,0.22,0.83,0.72,0.58,0.21,misc-attack
108,icmp,REJ,10,132,0,164,69,84,71,0,245,153,62763,smtp,72821,93024,1874,56139,581,0,1,841,676,0,0.68,0.16,0.16,2266,10006,16,380,75,358,0.49,0.18,0.85,374,317,0.84,0.05,0.58,0.06,0.27,0.19,0.65,0.83,normal
3,tcp,RSTOS0,158,63,0,201,151,130,77,1,75,12,33569,pop_3,43638,73648,17834,43942,332,1,0,147,770,0,0.54,0.8,0.69,46453,26366,1,214,343,83,0.52,0.41,0.01,563,248,0.37,0.66,0.32,0.76,0.85,0.77,0.19,0.69,normal
237,udp,OTH,232,163,0,102,180,88,21,0,121,36,34100,ftp,37881,77939,89032,22869,698,0,1,469,541,0,0.45,0.02,0.76,55246,23063,375,225,345,223,0.85,0.31,0.02,576,563,0.4,0.42,0.41,0.85,0.24,0.73,0.16,0.41,normal
203,tcp,RSTO,91,79,0,48,76,205,53,0,116,41,75014,csnet_ns,66371,31614,64285,86848,474,1,1,5,144,0,0.11,0.52,0.99,29806,22689,277,159,342,156,0.41,0.47,0.93,299,985,0.31,0.94,0.99,0.25,0.39,0.89,0.07,0.3,not-suspicious
151,icmp,OTH,166,195,1,133,167,255,2,0,244,36,69941,private,37387,85006,5542,36606,182,1,1,373,78,0,0.73,0,0.86,50132,39394,304,171,210,276,0.54,0.66,0,589,968,0.07,0.5,0.45,0.63,0.75,0.61,0.87,0.27,normal
162,icmp,S2,189,217,1,189,122,99,239,1,253,19,33670,telnet,64542,70930,35624,7561,511,1,1,683,582,0,0.78,0.21,0.58,16413,36337,371,37,356,390,0.84,0.66,0.77,366,401,0.12,0.01,0.88,0.36,0.46,0.31,0.88,0.71,normal
80,udp,S3,117,112,0,74,228,52,239,0,89,120,70200,pop_3,61534,11326,51238,94766,12,0,0,654,231,0,0.18,0.46,0.68,42514,53033,478,82,71,317,0.2,0.99,0.09,265,736,0.81,0.08,0.67,0.27,0.96,0.32,0.25,0.45,misc-attack
127,icmp,S0,5,39,1,91,226,186,136,1,93,43,65844,red_i,54601,36877,1258,66561,460,0,0,939,677,0,0.21,0.58,0.98,32255,62557,74,248,115,59,0.99,0.42,0.8,152,458,0.54,0.06,0.1,0.68,0.68,0.81,0.66,0.39,normal
56,tcp,S1,167,42,1,70,39,113,40,1,174,105,69411,name,42380,45042,98366,51010,6,1,1,0,766,0,0.36,0.93,0.41,28362,9709,24,279,227,139,0.91,0.27,0.43,803,577,0.92,0.43,0.56,0.17,0.79,0.63,0.51,0.92,normal
62,icmp,S0,244,255,1,89,46,62,40,1,72,93,24649,shell,50414,98865,95309,56741,636,1,0,348,362,0,0.47,0.52,0.42,3253,14417,315,350,253,172,0.84,0.97,0.01,149,913,0.52,0.82,0.33,0.16,0.54,0.28,0.93,0.69,normal
240,tcp,RSTR,108,17,1,63,82,77,215,0,249,154,44196,nnsp,36139,20026,54706,74986,252,0,0,218,980,0,0.04,0.41,0.33,40109,64376,372,298,125,24,0.7,0.78,0.58,860,290,0.46,0.38,0.65,0.54,0.47,0.31,0.44,0.26,normal
98,udp,S2,112,161,1,210,166,78,152,0,244,150,78584,sql_net,65383,59145,21024,61428,631,0,0,789,296,0,0.37,0.35,0.99,20153,62477,297,386,161,4,0.94,0.85,0.66,916,678,0.15,0.88,0.13,0.95,0.76,0.01,0.15,0.27,unsuccessful-user
153,icmp,S2,123,196,0,63,160,74,194,1,113,46,15467,http_443,39365,23688,514,97978,112,0,0,895,944,0,0.19,0.79,0.51,40587,8730,369,248,43,292,0.66,0.4,0.81,109,801,0.54,0.41,0.84,0.39,0.41,0.86,0.91,0.04,normal
228,icmp,S0,244,89,0,196,241,230,172,0,141,12,88745,http_8001,2830,45422,30720,44409,352,0,1,313,477,0,0.26,0.18,0.32,14504,46256,305,151,62,286,0.01,0.59,0.51,405,832,0.73,0.87,0.53,0.71,0.46,0.43,0,0.11,unusual-client-port-connection
154,tcp,SH,218,230,1,60,53,173,219,0,116,76,95538,daytime,96796,74774,65653,61069,485,0,0,189,243,0,0.6,0.99,0.33,42261,46913,165,357,334,490,0.72,0.93,0.86,678,493,0.59,0.52,0.02,0.53,0.96,0.23,0.81,0.47,normal
233,tcp,S0,0,68,0,120,250,77,167,1,142,66,64207,kshell,76020,33368,32096,89418,460,1,1,467,996,0,0.92,0.22,0.99,22536,13364,171,148,351,92,0.86,0.56,0.27,67,999,0.61,0.59,0.31,0.87,0.56,0.83,0.84,0.4,normal
249,tcp,RSTR,72,243,0,35,82,3,67,0,20,80,89622,discard,47008,78333,73338,32368,105,1,0,213,1000,0,0.74,0.8,0.73,23545,50647,163,144,212,273,0.19,0.68,0.8,564,280,0.96,0.37,0.2,0.48,0.52,0.95,0.01,0.39,normal
42,udp,S0,102,217,0,16,52,35,251,1,198,130,57821,http_8001,49157,48714,93760,17232,431,1,0,83,657,0,0.14,0.09,0.73,39707,30740,303,220,266,208,0.85,0.84,0.33,876,128,0.05,0.89,0.63,0.12,0.25,0.46,0.45,0.36,normal
140,tcp,RSTR,85,47,1,124,190,49,112,0,51,81,60930,echo,46480,20001,38832,45719,220,1,1,404,884,0,0.97,0.16,0.61,14203,41203,6,324,304,191,0.41,0.43,0.63,449,837,0.81,0.34,0.7,0.49,0.31,0.82,0.51,0.51,normal
178,udp,S1,63,61,1,167,60,6,226,0,136,111,52227,whois,37653,70927,14950,41056,376,0,0,376,14,0,0.18,0.62,0.57,11389,37969,367,177,217,138,0.04,0.58,0.63,578,249,0.97,0.65,0.8,0.66,0.71,0.77,0.54,0.68,normal
24,tcp,REJ,215,63,0,151,241,143,209,1,253,150,62402,printer,95022,48712,36255,31712,325,1,0,251,916,0,0.78,0.88,0.69,20213,30954,139,153,244,194,0.81,0.4,0.5,49,686,0.19,0.17,0.58,0.32,0.9,0.66,0.23,0.71,misc-attack
240,udp,S0,141,144,0,54,237,22,213,1,121,63,91110,ftp_data,18578,34975,79400,53895,330,1,1,470,86,0,0.82,0.59,0.81,52729,53594,323,298,150,258,0.16,0.92,0.17,221,76,0.56,0.42,0.54,0.5,0.77,0.99,0.03,0.14,normal
126,tcp,SF,199,143,0,12,233,83,222,1,63,77,43713,http_443,13259,36064,82955,65845,449,0,1,339,714,0,0.94,0.46,0.41,26478,49740,329,169,113,390,0.19,0.39,0.21,858,364,0.5,0.12,0.41,0.39,0.86,0.88,0.04,0.96,normal
56,icmp,OTH,171,176,0,233,15,242,72,1,40,112,16709,netbios_ssn,20612,3497,97594,72561,495,0,1,508,501,0,0.98,0.26,0.59,52641,36195,72,243,12,243,0.19,0.06,0.79,948,36,0.34,0.29,0.55,0.79,0.09,0.71,0.52,0.37,normal
116,icmp,S3,7,248,1,78,1,80,187,1,219,104,938,shell,16262,69366,55429,36956,49,1,0,592,579,0,0.04,0.44,0.27,551,12793,461,273,221,251,0.46,0.48,0.07,953,772,0.26,0.24,0.13,0.76,0.12,0.78,0.86,0.03,normal
6,udp,RSTOS0,50,96,1,109,194,62,154,1,223,126,96423,hostnames,81554,27569,80128,40260,13,0,0,676,112,0,0.68,0.2,0.66,3616,60627,405,48,33,296,0.37,0.48,0.42,853,647,0.29,0.98,0.42,0.13,0.22,0.46,0.39,0.9,rpc-portmap-decode
145,udp,RSTR,169,99,1,183,156,71,254,0,223,55,54957,gopher,48625,70265,97390,64078,314,0,1,260,251,0,0.59,0.24,0.71,779,65138,138,399,183,92,0.79,0.19,0.41,929,22,0.26,0.64,0.76,0.37,0.73,0.9,0.82,0.04,system-call-detect
129,udp,S1,71,127,0,206,186,84,71,1,117,5,62600,ldap,90762,32466,57184,30167,273,1,1,493,46,0,0.97,0.22,0.59,53677,41652,391,10,170,149,0.26,0.05,0.68,859,982,0.24,0.98,0.01,0,0.68,0.01,0.43,0.03,protocol-command-decode
28,icmp,S0,154,122,1,123,152,228,102,0,84,75,42830,finger,37508,22115,59676,51571,102,0,1,694,623,0,0.17,0.98,0.47,28058,57504,154,144,7,240,0.5,0.99,0.67,536,937,0.02,0.14,0.64,0.17,0.84,0.13,0.53,0.59,non-standard-protocol
19,udp,S2,48,218,0,21,71,24,19,1,19,130,28041,auth,65862,49609,71003,82600,220,1,0,40,110,0,0.45,0.53,0.85,26924,62019,175,332,233,164,0.36,0.59,0.96,451,954,0.6,0.45,0.2,0.28,0.12,0.28,0.71,0.06,normal
73,tcp,S1,94,137,1,122,207,65,44,1,98,149,18189,echo,77629,84344,73355,79484,361,0,0,889,639,0,0.72,0.36,0.57,21059,9261,215,66,90,241,0.3,0.39,0.71,708,885,0.42,0.96,0.96,0.18,0.75,0.08,0.7,0.76,normal
248,icmp,S3,156,20,0,110,7,6,140,1,105,9,35154,ssh,85897,97325,41692,23483,364,0,1,765,31,0,0.1,0.66,0.91,60939,41752,146,367,91,90,0.48,0.25,0.04,520,778,0.52,0.17,0.88,0.95,0.26,0.06,0.02,0.67,normal
117,udp,S1,144,251,1,2,195,56,210,0,241,6,98178,supdup,97228,13630,69513,63969,599,1,0,162,267,0,0.99,0.17,0.57,43077,47714,486,288,372,447,0.02,0.43,0.65,401,146,0.06,0.36,0.71,0.85,0.97,0.68,0.53,0.8,normal
225,icmp,S3,204,132,0,62,169,175,186,0,87,10,23896,auth,21656,85201,25355,63502,431,0,0,922,467,0,0.41,0.26,0.16,27481,27928,357,44,316,411,0.5,0.84,0.15,54,151,0.14,0.82,0.96,0.69,0.57,0.47,0.23,0,attempted-admin
255,udp,OTH,96,213,1,250,84,183,214,1,241,123,28805,ldap,94258,28436,51121,46631,181,0,1,615,847,0,0.78,0.2,0.35,22142,20774,189,288,30,276,0.49,0.01,0.94,324,795,0.76,0.96,0.08,0.51,0.3,0.52,0.85,0.18,normal
27,tcp,RSTOS0,55,238,0,1,4,253,88,0,101,106,54309,ftp,81679,74650,13830,71610,40,0,1,80,228,0,0.49,0.93,0.09,32587,23652,137,212,267,245,0.19,0.34,0.95,479,377,0.58,0.82,0.69,0.76,0.29,0.68,0.65,0.07,denial-of-service
37,tcp,S0,246,40,1,149,84,64,74,0,25,118,8309,aol,14137,9443,84795,42964,294,1,0,673,834,0,0.14,0.22,0.53,8942,24749,420,102,38,395,0.78,0.54,0.83,813,11,0.15,0.48,0.89,0.34,0.82,0.97,0.79,0.31,normal
205,tcp,RSTO,35,177,0,43,156,138,81,1,94,132,17874,private,27383,97378,92986,26970,616,1,1,277,18,0,0.24,0.99,0.37,38281,10603,107,109,19,99,0.03,0.88,0.55,525,773,0.96,0.37,0.97,0.8,0.55,0.36,0.01,0.95,normal
133,udp,S1,33,117,0,238,33,53,148,1,65,10,38435,mtp,33840,69035,72918,27408,155,1,1,992,874,0,0.22,0.69,0.58,20684,40093,286,13,278,333,0.69,0.98,0.66,214,661,0.53,0.39,0.22,0.33,0.85,0.28,0.31,0.76,normal
182,udp,S0,244,233,0,176,122,82,153,0,95,138,46546,http_8001,5851,19557,79824,68044,342,1,1,260,410,0,0.15,0.92,0.14,42352,46434,324,355,238,192,0.72,0.94,0.45,947,736,0.89,0.94,0.2,0.07,0.24,0.52,0.06,0.41,normal
26,icmp,RSTOS0,218,155,1,31,172,249,250,1,235,79,20021,imap4,45160,57332,26841,96322,267,1,0,505,988,0,0.78,0.87,0.31,59274,40966,365,157,271,333,0.84,0.44,0.13,856,41,0.03,0.47,0.46,0.94,0.95,0.44,0.44,0.66,successful-admin
22,tcp,REJ,199,191,0,70,56,145,65,0,50,88,11595,telnet,15661,66776,85649,38202,228,0,0,692,5,0,0.69,0.31,0.39,31736,11637,432,87,12,2,0.52,0.91,0.19,661,763,0.19,0.85,0.58,0.78,0.76,0.13,0.78,0.11,normal
253,tcp,S0,20,27,1,4,214,228,131,0,60,80,95351,imap4,62795,85131,29623,94772,150,1,1,435,681,0,0.67,0.3,0.62,15665,38598,355,127,40,326,0.14,0.62,0.85,592,926,0.09,0.14,0.31,0.58,0.96,0.36,0.85,0.89,normal
179,tcp,S0,205,122,0,53,241,24,92,1,182,57,31351,other,72299,76806,16519,20873,236,1,0,763,602,0,0.27,0.53,0.99,41704,7160,86,343,337,365,0.43,0.29,0.78,180,437,0.11,0.38,0.14,0.15,0.94,0.15,0.97,0.96,normal
235,tcp,RSTO,77,95,0,61,68,212,169,1,107,129,96427,daytime,52122,12024,96933,32924,405,0,0,525,115,0,0.49,0.02,0.41,55645,43229,49,154,32,294,0.16,0.15,0.25,583,484,0.9,0.89,0.06,0.57,0.36,0.43,0.05,0.94,normal
168,udp,OTH,94,124,1,6,18,238,88,1,11,134,70770,http_443,41159,97662,60466,97786,569,0,0,787,308,0,0.15,0.08,0.37,10386,41720,126,182,285,291,0.86,0.15,0.95,194,258,0.88,0.56,0.45,0.49,0.15,0.46,0.65,0.64,normal
69,tcp,S1,213,9,1,62,132,54,187,0,221,74,86094,domain_u,98182,33690,1637,5582,393,0,1,798,822,0,0.48,0.12,0.56,25051,31520,244,390,79,75,0.6,0.36,0.09,177,829,0.82,0.52,0.91,0.81,0.71,0.74,0.11,0.21,misc-attack
132,udp,RSTR,99,21,1,59,86,199,102,1,132,48,37155,nntp,35454,27384,41749,49829,444,0,0,21,495,0,0.28,0.42,0.1,62708,46437,285,208,40,65,0.86,0.9,0.99,60,652,0.61,0.93,0.72,0.29,0.81,0.97,0.86,0.68,icmp-event
44,icmp,S1,50,149,0,176,188,4,21,0,30,48,3885,domain_u,57836,50790,84851,82984,447,1,0,203,643,0,0.24,0.16,0.66,785,10667,49,239,192,161,0.12,0.65,0.27,716,640,0.06,0.26,0.5,0.85,0.01,0.89,0.95,0.84,normal
72,udp,OTH,210,92,1,153,88,249,209,0,179,135,52217,nnsp,21137,42337,43120,37501,213,1,1,890,710,0,0.91,0.68,0.1,19396,38817,78,180,195,429,0.75,0.35,0.86,381,841,0.86,0.4,0.18,0.63,0.82,0.25,0.56,0.11,non-standard-protocol
95,tcp,S3,59,164,0,220,202,29,27,1,14,23,97358,sql_net,98346,18160,97202,56715,214,0,1,131,12,0,0.37,0.29,0,20052,60258,60,337,275,157,0.55,0.07,0,478,712,0.73,0.42,0.26,0.72,0.98,0.61,0.85,0.16,normal
69,udp,S2,232,70,1,242,172,197,33,1,147,104,1004,http_443,4483,23837,10625,57928,610,1,0,239,656,0,0.1,0.21,0.22,29210,38990,16,12,135,279,0.94,0.55,0.09,323,880,0.71,0.08,0.7,0.52,0.38,0.42,0.18,0.81,normal
17,icmp,REJ,194,182,1,46,150,89,58,0,83,126,53132,imap4,83665,29265,11558,92092,602,1,1,656,60,0,0.74,0.81,0.61,37006,42772,119,313,399,428,0.57,0.73,0.78,33,532,0.94,0.04,0.86,0.56,0.96,0.87,0.56,0.34,normal
29,tcp,RSTOS0,44,57,0,176,108,80,118,1,248,146,39501,exec,86726,3083,63156,57612,218,0,0,82,72,0,0.62,0.09,0.96,37055,2652,489,283,300,13,0.71,0.85,0.89,928,851,0.5,0.16,0.07,0.43,0.08,0.72,0.82,0.54,normal
128,tcp,SF,4,31,0,34,184,64,26,1,163,102,71201,hostnames,96247,50651,35147,3141,638,1,0,395,875,0,0.05,0.2,0.51,36276,20054,487,179,85,434,0.76,0.46,0.46,86,405,0.92,0.69,0.65,0.72,0.93,0.33,0.4,0.78,normal
171,icmp,REJ,245,59,0,56,24,7,157,1,14,50,18284,mtp,53148,67470,11505,59878,260,1,1,49,82,0,0.98,0.19,0.19,36883,34947,44,216,28,290,0.87,0.72,0.42,900,677,0.15,0.63,0.12,0.05,0.01,0.22,0.95,0.78,normal
150,udp,RSTR,107,78,0,158,45,233,18,1,140,3,82988,red_i,5689,21347,63741,64347,65,1,1,72,126,0,0.45,0.22,0.04,12726,52364,48,131,242,35,0.43,0.3,0.72,979,477,0.1,0.13,0.34,0.17,0.4,0.18,0.27,0.38,misc-attack
121,icmp,RSTR,126,112,1,81,184,215,11,0,240,147,73944,ntp_u,32737,39174,98154,65890,538,1,1,57,604,0,0.86,0.67,0.53,58717,34911,309,95,324,497,0.59,0.1,0.61,571,450,0.51,0.14,0.71,0.78,0.56,0.75,0.75,0.63,normal
139,tcp,S0,226,96,0,74,235,33,219,0,85,96,96198,pop_3,39940,32282,28250,37789,420,0,1,89,391,0,0.6,0.81,0.46,36180,49417,435,126,359,167,0.11,0.35,0.31,715,409,0.94,0.64,0.44,0.28,0.77,0.48,0.85,0.23,attempted-dos
6,icmp,S1,27,59,1,0,251,51,236,1,22,40,74438,daytime,56134,76432,25915,8736,528,0,1,484,877,0,0.23,0.22,0.45,23297,508,97,272,62,70,0.46,0.34,0.55,219,312,0.05,0.87,0.6,0.06,0.46,0.99,0.8,0.53,normal
178,icmp,OTH,59,213,0,159,224,218,144,1,210,25,65392,rje,50672,66628,45144,23282,401,0,1,2,388,0,0.39,0.02,0.3,35353,36637,460,163,298,204,0.4,0.93,0.76,344,155,0.22,0.19,0.01,0.89,0.65,0.22,0.18,0.4,successful-recon-largescale
14,udp,S2,177,44,1,249,198,63,173,0,83,120,83008,ftp,11978,62983,2490,18243,537,1,0,672,357,0,0.37,0.78,0.77,16414,2007,479,251,255,422,0.78,0.77,0.84,249,708,0.95,0.54,0.68,0.6,0.82,0.46,0.86,0.75,normal
178,icmp,RSTR,210,205,0,124,145,69,189,0,15,117,31411,rje,66384,10336,97371,60774,565,0,1,304,344,0,0.51,0.32,0.53,37916,36472,324,330,340,137,0.29,0.82,0.48,375,606,0.36,0.34,0.96,0.2,0.9,0.91,0.19,0.02,attempted-admin
0,tcp,SH,159,54,0,4,185,85,11,1,77,131,72919,whois,7171,3589,25,10200,249,1,1,71,317,0,0.3,0.4,0.19,5887,8132,397,9,178,431,0.65,0.54,0.32,400,457,0.48,0.8,0.7,0.29,0.29,0.26,0.77,0.56,normal
83,udp,SH,0,214,1,231,37,0,29,0,157,92,53252,Z39_50,93735,97902,65039,54797,335,1,1,61,102,0,0.8,0.18,0.25,10147,28470,448,58,230,286,0.35,0.26,0.39,735,546,0.44,0.44,0.86,0.65,0.53,0.7,0.13,0.34,normal
166,icmp,RSTO,176,104,1,240,179,227,250,1,146,131,15817,exec,40244,82982,86282,38093,156,0,1,747,386,0,0.77,0.15,0.26,7335,54037,32,370,255,174,0.42,0.99,0.22,624,6,0.04,0.64,0.27,0.7,0.55,0.68,0.09,0.89,network-scan
6,icmp,RSTR,8,113,0,208,110,179,70,0,170,56,66088,imap4,67901,47587,76497,36335,357,1,0,420,936,0,0.24,0.25,0.95,35758,52998,39,246,18,299,0.33,0.66,0.76,584,721,0.7,0.79,0.84,0.49,0.33,0.67,0.6,0.88,normal
12,tcp,REJ,117,242,1,207,205,173,186,1,19,150,17049,whois,23895,87924,31974,47059,433,1,0,108,635,0,0.48,0.2,0.26,55575,51897,462,379,249,408,0.33,0.53,0.11,112,730,0.92,0.14,0.14,0.9,0.96,0.52,0.91,0.58,bad-unknown
89,udp,RSTO,30,177,0,220,168,252,60,0,174,91,24246,aol,76967,88097,67352,89311,198,1,1,435,749,0,0.13,0.43,0.44,7520,35293,449,334,193,349,0.24,0.92,0.19,903,322,0.73,0.26,0.54,0.08,0.47,0.99,0.61,0.53,attempted-user
106,udp,S2,107,131,1,135,126,89,167,1,219,150,50526,pop_2,2605,32422,67727,36112,213,1,0,33,984,0,0.59,0.59,0.38,28291,6149,289,236,34,149,0.93,0.76,0.14,381,668,0.34,0.58,0.03,0.09,0.35,0.01,0.2,0.72,attempted-user
61,icmp,SH,31,147,1,209,58,71,69,0,116,115,44528,finger,6223,74561,86588,7488,569,0,1,243,636,0,0.49,0.79,0.74,4736,27675,340,395,399,288,0.17,0.64,0.01,242,652,0.64,0.82,0.83,0.42,0.29,0.68,0.54,0.72,normal
17,icmp,RSTOS0,180,109,0,99,73,24,55,1,207,2,63605,pm_dump,76211,50961,59271,19635,43,1,1,492,880,0,0.09,0.9,0.92,28381,43180,5,218,88,219,0.25,0.56,0.18,817,159,0.67,0,0.41,0.27,0.06,0.99,0.04,0.25,normal
83,icmp,OTH,107,23,0,247,218,142,252,0,57,44,8624,netstat,19834,31037,89308,79390,551,0,1,3,10,0,0.87,0.74,0.65,23536,18041,425,273,332,240,0.6,0.96,0.21,692,598,0.45,0.17,0.52,0.17,0.19,0.75,0.79,0.59,normal
241,tcp,REJ,27,190,0,124,227,172,137,0,91,102,69582,printer,198,95328,35424,62207,470,0,0,606,226,0,0.24,0.7,0.06,15176,41164,497,335,197,130,0.28,0.55,0.83,250,269,0.14,0.35,0.69,0.15,0.33,0.58,0.4,0.79,policy-violationn
241,udp,REJ,27,78,1,223,218,223,242,0,116,35,19768,discard,93397,94069,38310,67651,116,0,1,928,259,0,0.17,0.21,0.2,64026,14311,404,286,141,7,0.78,0.52,0.52,866,415,0.54,0.06,0.4,0.43,0.87,0.94,0.14,0.67,normal
168,icmp,REJ,198,218,1,196,168,137,41,0,16,58,82576,uucp,92118,36988,91702,4746,263,0,1,667,370,0,0.61,0,0.66,42087,37058,215,97,62,470,0,0.31,0.44,583,831,0.01,0.1,0.46,0.01,0.35,0.76,0.5,0.24,normal
250,icmp,SH,104,22,1,81,25,148,177,1,127,23,45112,kshell,94529,18992,64848,85501,132,0,1,137,594,0,0.05,0.57,0.13,33789,39272,360,131,15,24,0.99,0.95,0.25,342,880,0.4,0.74,0.62,0.26,0.09,0.42,0.18,0.32,normal
40,udp,REJ,92,175,0,195,133,117,131,0,214,6,53255,tftp_u,62172,73653,13760,19985,675,1,0,128,402,0,0.77,0.14,0.05,20022,39720,42,34,336,416,0.04,0.4,0.38,563,504,0.76,0.76,0.26,0.45,0.38,0.7,0.41,0.93,normal
78,icmp,SF,50,153,0,190,99,192,148,1,65,6,51014,pop_2,72914,79561,21439,80000,168,1,0,257,520,0,0.33,0.1,0.88,37492,36142,65,329,110,251,0.73,0.83,0.75,584,197,0.97,0.23,0.45,0.75,0.65,0.28,0.31,0.33,normal
196,tcp,S1,200,12,1,144,27,124,240,0,51,143,5114,iso_tsap,81020,11477,36575,20601,215,0,0,771,37,0,0.92,0.52,0.63,36390,48838,203,176,217,368,0.64,0.65,0.53,346,392,0.25,0.93,0.67,0.67,0.87,0.11,0.89,0.34,normal
46,udp,RSTO,237,188,0,81,252,173,184,0,6,102,754,domain,82808,11292,82232,71868,524,1,0,462,47,0,0.44,0.58,0.32,34902,59462,383,56,210,445,0.14,0.47,0.47,584,250,0.14,0.69,0.62,0.91,0.81,0.76,0.69,0.09,successful-admin
176,icmp,RSTR,111,4,0,47,57,46,74,1,75,55,32778,auth,10640,43066,57045,47710,399,1,0,565,740,0,0.92,0.07,0.5,2521,17968,221,213,352,323,0.36,0.31,0.54,956,877,0.83,0.29,0.79,0.4,0.02,0.62,0.77,0.28,bad-unknown
35,udp,RSTOS0,152,215,1,143,187,136,176,1,231,76,77093,time,39026,87056,59698,44374,411,0,1,368,385,0,0.32,0.65,0.71,53289,13495,59,331,243,398,0.19,0.08,0.08,354,314,0.98,0.11,0.2,0.96,0.88,0.15,0.87,0.78,normal
211,udp,S3,202,68,0,227,176,67,77,1,44,131,9553,pop_3,90056,34334,18409,54878,473,0,1,229,870,0,0.4,0.98,0.56,36670,54053,443,239,110,358,0.14,0.47,0.23,970,15,0.74,0.14,0.73,0.78,0.16,0.46,0.24,0.11,normal
8,icmp,S2,22,207,0,146,115,225,164,0,187,114,79342,domain,57957,64402,21854,96510,373,1,1,508,429,0,0.42,0.09,0.17,46752,31002,7,262,140,304,0.85,0.64,0.1,587,909,0.22,0.52,0,0.71,0.55,0.99,0.01,0.5,normal
210,icmp,S0,10,7,0,25,104,219,24,0,233,32,16258,Z39_50,42883,56097,69634,96872,232,1,0,443,754,0,0.75,0.68,0.41,19043,16300,380,106,197,257,0.42,0.62,0.85,695,966,0.74,0.37,0.86,0.77,0.6,0.67,0.53,0.09,unusual-client-port-connection
139,icmp,S0,74,112,0,150,46,130,111,0,173,55,1644,uucp_path,60351,8993,8965,34521,499,1,1,873,90,1,0.76,0.99,0.81,31341,6045,346,317,389,355,0.53,0.9,0.58,902,309,0.87,0.7,0.23,0.72,0.48,0.54,0.31,0.3,normal
