100,udp,S2,191,34,0,13,0,167,76,0,188,130,45186,finger,79580,12754,47444,75493,138,1,1,670,808,0,0.87,0.48,0.26,8878,25323,221,198,222,424,0.51,0.23,0.93,341,649,0.66,0.07,0.53,0.37,0.11,0.66,0.91,0.48,successful-recon-limited
206,tcp,RSTO,155,189,1,45,83,27,172,1,253,107,5012,exec,70929,12543,46210,80580,313,0,0,18,802,0,0.41,0.27,0.16,22958,44127,491,194,60,114,0.63,0.76,0.76,982,759,0.81,0.65,0.8,0.45,0.13,0.61,0.65,0.71,normal
176,tcp,SF,211,109,1,181,57,46,169,1,145,120,25032,domain_u,73571,60200,95166,27539,588,0,1,585,455,0,0.53,0.94,0.07,19125,42200,167,63,277,485,0.8,0.83,0.82,693,874,0.06,0.81,0.44,0.43,0.06,0.17,0.97,0.88,normal
229,udp,SH,83,197,0,101,192,110,119,0,222,39,18859,http_443,30235,18482,58975,79641,491,0,1,104,837,0,0.12,0.28,0.82,16638,60278,233,203,332,500,0.97,0.23,0.73,49,332,0.46,0.32,0.28,0.64,0.26,0.5,0.44,0.6,attempted-admin
18,tcp,REJ,154,221,1,65,138,5,88,0,140,7,43699,bgp,95796,35740,70423,31122,658,1,1,728,654,0,0.59,0.97,0.59,8330,11215,72,318,75,341,0.67,0.4,0.12,550,354,0.64,0.77,0.3,0.33,0.02,0.79,0.32,0.93,normal
91,tcp,S3,193,89,0,255,114,184,165,1,40,73,58964,tim_i,14442,46376,89503,98183,690,1,1,426,967,0,0.76,0.54,0.64,33476,20835,136,180,206,212,0.1,0.31,0.13,676,904,0.64,0.93,0.33,0.86,0.86,0.36,0.08,0.98,normal
94,udp,S1,136,216,1,11,32,20,113,1,111,155,5042,iso_tsap,88998,83957,78207,75282,399,1,0,69,371,0,0.07,0.11,0.03,56838,56448,231,53,377,20,0.65,0.56,0.05,553,219,0.38,0.34,0.27,0.34,0.06,0.96,0.71,0.03,misc-attack
199,udp,S2,51,28,1,74,39,56,211,0,72,39,5726,exec,82971,16941,13395,96458,607,0,1,658,498,0,0.9,0.61,0.31,20482,57888,487,369,212,231,0.18,0.37,0.24,126,746,0.94,0.17,0.5,0.37,0.85,0.82,0.42,0.46,normal
108,udp,REJ,33,159,1,142,151,142,213,1,49,146,12457,http_443,499,8331,95349,74999,497,0,1,836,883,0,0,0.89,0,4777,38438,390,130,114,390,0.57,0.75,0.61,640,474,0.49,0.52,0.92,0.46,0.65,0.8,0.53,0.43,normal
16,tcp,OTH,66,137,1,246,202,143,203,1,192,119,1388,harvest,56622,13124,88652,34369,364,1,0,781,969,0,0.73,0.96,0.69,55908,32169,340,11,98,135,0.67,0.67,0.87,581,36,0.56,0.71,0.24,0.04,0.53,0.26,0.36,0.46,protocol-command-decode
68,udp,RSTO,115,198,0,32,90,209,179,1,23,85,32625,name,8658,35944,63614,68404,603,1,1,155,659,0,0.11,0.14,0.68,45476,27928,323,202,92,172,0.4,0.22,0.82,459,923,0.29,0.45,0.52,0.61,0.46,0.6,0.62,0.3,normal
113,icmp,S0,166,128,0,236,185,71,133,0,161,92,56158,netbios_ssn,35111,93975,1445,26173,408,0,0,394,961,0,0.88,0.9,0.92,17835,7115,132,190,83,446,0.72,0.13,0.88,789,389,0.59,0.61,0.96,0.87,0.1,0.66,0.15,0.47,normal
4,udp,S1,158,211,0,66,214,29,49,1,21,55,48247,telnet,96768,33801,65667,52565,405,1,1,912,446,0,0.01,0.38,0.89,6295,23141,90,124,20,99,0.27,0.99,0.69,61,126,0.79,0.13,0.34,0.8,0.6,0.44,0.46,0.42,shellcode-detect
187,tcp,SF,147,170,0,105,194,191,24,1,203,13,88760,Z39_50,84297,71176,52272,98665,517,1,1,878,755,0,0.53,0.47,0.19,62553,57471,241,383,181,187,0.27,0.16,0.54,501,889,0.19,0,0.33,0.29,0.82,0.34,0.38,0.3,unsuccessful-user
59,icmp,RSTOS0,124,194,0,37,254,205,119,0,170,14,55295,kshell,86485,16114,8946,35030,204,0,1,781,16,0,0.59,0.68,0.04,49412,22073,10,170,11,428,0.83,0.72,0.95,680,428,0.14,0.7,0.35,0.65,0.73,0.42,0.09,0.38,successful-user
101,udp,RSTO,207,75,1,51,70,175,175,0,75,38,38665,sql_net,17249,64887,25233,86526,493,1,1,953,101,0,0,0.27,0.2,21595,42665,376,370,45,334,0.09,0.15,0.48,918,207,0.92,0.54,0.7,0.41,0.89,0.19,0.14,0.27,normal
43,tcp,OTH,37,217,1,84,56,148,165,0,55,132,43504,nntp,46370,19771,87134,79818,174,0,0,1000,682,0,0.64,0.34,0.77,62847,19772,248,120,130,180,0.38,0.69,0.65,335,154,0.79,0.15,0.27,0.24,0.84,0.01,0.43,0.09,normal
124,icmp,S2,97,49,1,103,138,137,184,1,76,69,13353,discard,51733,63934,8212,61247,395,0,0,841,546,0,0.98,0.57,0.69,52873,3820,248,293,307,475,0.53,0.59,0.68,949,366,0.23,0.08,0.88,0.07,0.43,0.4,0.75,0.71,successful-dos
62,icmp,S1,37,59,0,174,158,131,86,1,164,86,86087,red_i,7681,21471,98123,14539,366,0,1,709,896,0,0.99,0.65,0.89,61155,28425,196,152,395,25,0.88,0.61,0.17,984,338,0.98,0.35,0.93,0.25,0.36,0.25,0.92,0.06,normal
73,icmp,OTH,157,101,1,94,160,73,4,1,72,133,71928,printer,50504,46183,554,78304,44,1,1,241,41,0,0.83,0.06,0.77,5038,51363,233,50,182,82,0.31,0.87,0.78,960,468,0.93,0.27,0.92,0.77,0.2,0.23,0.47,0.12,normal
92,tcp,SH,214,109,1,216,115,192,60,0,112,137,76308,exec,11607,70852,50973,14864,302,1,0,504,578,0,0.03,0.47,0.84,45775,28966,165,239,91,76,0.89,0.15,0.16,913,290,0.01,0.47,0.19,0.54,0.21,0.9,0.21,0.12,normal
53,tcp,SH,161,253,0,47,189,228,202,1,241,82,38429,daytime,52935,7889,36170,81977,566,1,0,730,368,0,0.66,0.63,0.29,33853,33890,215,244,194,228,0.13,0.81,0.55,425,412,0.76,0.25,0.39,0.84,0.54,0.37,0.18,0.17,normal
63,udp,S0,78,117,1,248,66,41,49,0,218,106,6105,pop_2,78262,61491,42207,49754,649,1,0,336,518,0,0.92,0.03,0.57,52980,2122,238,348,115,169,0.85,0.78,0.33,997,510,0.12,0.36,0,0.92,0.39,0.89,0.27,0.58,normal
159,icmp,OTH,75,79,1,38,249,179,245,1,250,18,70003,uucp_path,72608,85965,58953,89766,424,1,0,315,895,0,0.64,0.47,0.98,45122,42291,97,218,379,27,0.42,0.82,0.09,456,560,0.43,0.42,0.28,0.24,0.36,0.53,0.93,0.08,normal
221,icmp,REJ,111,19,1,100,183,46,170,0,254,109,83085,kshell,92199,13809,32415,30454,592,1,1,593,247,0,0.46,0.31,0.16,37845,24437,460,14,128,44,0.71,0.78,0.86,21,36,0.07,0.13,0.29,0.71,0.91,0.48,0.36,0.05,normal
42,tcp,RSTR,118,73,1,130,70,31,50,1,253,89,80337,eco_i,58361,13550,53393,2194,293,1,0,714,556,0,0.91,0.84,0.95,8667,61845,317,382,105,386,0.34,0.62,0.02,714,273,0.23,0.89,0.49,0.04,0.06,0.67,0.14,0.39,normal
121,icmp,RSTO,101,66,0,150,70,71,9,0,14,34,86107,other,81870,61928,23442,7286,197,0,1,714,321,0,0.99,0.05,0,50526,62900,247,8,84,211,0.32,0.2,0.2,171,687,0.33,0.07,0.39,0.98,0.01,0.46,0.8,0.78,normal
235,icmp,RSTR,179,193,0,145,121,136,114,0,227,82,12826,ecr_i,70253,64984,18699,20172,363,1,1,498,736,0,0.32,0.33,0.2,2860,45179,383,187,381,44,0.38,0.8,0.55,716,397,0.47,0.93,0.17,0.49,0.92,0.33,0.98,0,normal
80,icmp,REJ,249,24,0,55,207,180,142,1,234,33,15204,pm_dump,72700,47067,88548,86336,4,0,1,632,225,0,0.19,0,0.58,51358,58221,218,275,349,309,0.09,0.79,0.17,238,238,0.97,0.49,0.72,0.43,0.95,0.43,0.89,0.3,normal
27,udp,S1,143,195,1,16,13,41,24,1,99,26,17577,ssh,49182,21711,45067,19856,640,0,0,540,460,0,0.36,0.55,0.06,44155,22453,403,338,16,454,0.62,0.88,0.38,875,246,0.92,0.16,0.29,0.09,0.1,0.95,0.06,0.94,normal
254,tcp,REJ,185,22,0,0,253,101,34,0,39,144,52406,tftp_u,97973,62508,95488,86213,658,1,1,480,884,0,0.91,0.46,0.81,61453,18540,242,252,82,248,0.48,0.09,0.77,425,214,0.82,0.18,0.75,0.49,0.91,0.65,0.33,0.32,normal
117,udp,S2,81,51,1,101,187,201,58,0,146,45,63829,ecr_i,64560,690,58590,72200,660,0,1,379,636,0,0.17,0.57,0.96,20491,17158,408,110,392,34,0.68,0.21,0.15,893,553,0.59,0.47,0.27,0.06,0.44,0.31,0.07,0.12,icmp-event
42,icmp,OTH,106,237,1,254,112,183,180,1,66,131,87153,finger,73953,73136,98443,58326,434,1,1,991,582,0,0.94,0.55,0.25,24000,9690,376,28,343,482,0.3,0.29,0.01,194,152,0.17,0.95,0.01,0.66,0.11,0.16,0.16,0.37,tcp-connection
253,icmp,RSTOS0,129,181,1,54,84,88,114,1,189,36,53930,other,3493,24308,56888,11316,75,1,1,377,483,0,0.8,0.38,0.86,39215,19542,183,358,169,411,0.44,0.15,0.2,36,573,0.99,0.85,0.79,0.05,0.48,0.51,0.54,0.71,normal
8,icmp,REJ,138,182,0,15,216,1,130,0,48,88,35724,printer,2383,75792,10586,42530,631,1,0,496,722,0,0.75,0.98,0.31,42873,61186,394,172,336,420,0.51,0.92,0.06,577,985,0.23,0.26,0.28,0.61,0.75,0.12,0.64,0.2,normal
189,tcp,RSTR,46,123,0,237,195,73,33,1,53,19,71148,mtp,82732,20226,25136,81781,269,1,1,965,58,0,0.53,0.18,0.81,52010,62530,297,150,128,278,0.39,0.28,0.08,346,194,0.81,0.52,0.66,0.56,0.64,0.12,0.93,0.61,normal
216,icmp,S0,168,121,1,183,132,125,209,0,143,90,70306,exec,54942,88990,34177,33687,17,1,1,506,959,0,0.79,0.2,0.85,2857,4916,184,65,196,69,0.89,0.89,0.05,382,409,0.71,0.97,0.9,0.89,0.56,0.43,0.14,0.36,normal
180,icmp,RSTR,2,88,1,236,14,28,85,1,255,57,33040,uucp,96444,14975,61125,8494,133,1,0,85,462,1,0.5,0.52,0.63,64793,14984,264,13,245,96,0.74,0.53,0.51,85,901,0.86,0.31,0.26,0.4,0.6,0.55,0.85,0.02,normal
109,udp,S1,194,62,0,116,164,227,43,1,87,61,43721,echo,84086,91626,45493,37277,342,1,0,719,664,0,0.79,0.71,0.4,24773,33796,377,276,100,389,0.34,0.4,0.43,604,209,0.44,0.75,0.72,0.73,0.6,0.4,0.35,0.11,normal
176,icmp,SF,142,174,0,93,10,93,14,1,91,17,39539,courier,52293,25124,28464,87094,651,0,1,986,991,0,0.03,0.72,0.1,5156,19081,131,66,250,376,0.6,0.04,0.34,32,4,0.49,0.45,0.17,0.74,0.99,0.22,0.33,0.95,attempted-recon
79,tcp,S0,113,225,1,224,133,66,161,1,134,100,44002,rje,85037,33808,92035,16603,354,1,0,415,699,0,0.66,0.92,0.6,25889,31800,482,200,342,143,0.9,0.75,0.11,616,992,0.57,0.49,0.45,0.87,0.75,0.06,0.95,0.76,normal
117,icmp,S2,24,29,1,66,214,196,104,0,243,71,73742,harvest,22381,82651,67742,85898,438,1,1,267,570,0,0.8,0.04,0.68,22361,4193,375,144,344,53,0.48,0.62,0.39,665,342,0.16,0.06,0.35,0.51,0.1,0.12,0.33,0.73,normal
164,icmp,OTH,206,7,1,111,128,153,237,1,92,81,6074,supdup,50866,64627,46474,40543,229,1,1,66,930,0,0.65,0.11,0.09,43775,64835,219,221,55,241,0.4,0.36,0.23,598,120,0.98,0.82,0.31,0.63,0.65,0.42,0.04,0.73,normal
151,tcp,S1,162,40,1,4,240,127,2,1,230,102,32319,http_2784,45159,44777,4908,36075,637,0,1,6,379,0,0.01,0.31,0.19,6114,34139,318,14,88,432,0.54,0.16,0.08,720,274,0.33,0.45,0.54,0.68,0.45,0.81,0.79,0.76,normal
236,tcp,RSTOS0,186,184,1,234,197,199,97,1,214,80,1716,X11,67495,35538,70751,7235,348,1,0,830,907,0,0.74,0.88,0.85,57098,35754,386,297,296,290,0.76,0.97,0.33,443,879,0.98,0.42,0.65,0.35,0.7,0.3,0.4,0.9,trojan-activity
54,tcp,S1,142,230,0,98,78,234,238,1,11,30,13259,red_i,45445,14631,48660,66713,349,0,1,747,332,0,0.04,0.95,0.61,767,16978,419,195,358,409,0.59,0.07,0.91,872,454,0.76,0.11,0.82,0.98,0.69,0.9,0.08,0.96,normal
202,icmp,REJ,208,96,0,218,194,240,60,0,79,100,51760,courier,31890,47538,81599,49471,61,0,0,482,963,0,0.04,0.01,0.7,24252,43798,107,345,31,160,0.67,0.76,0.18,742,109,0.88,0.44,0.59,0.23,0.37,0.36,0.14,0.83,normal
201,icmp,SH,61,200,1,202,42,39,195,0,147,118,94999,time,55185,36405,88785,30768,379,0,0,715,329,0,0.41,0.37,0.05,1817,30205,399,89,51,432,0.11,0.6,0.61,652,21,0.3,0.1,0.87,0.67,0.24,0.55,0.75,0.04,normal
120,udp,S2,241,61,0,110,124,125,153,0,119,5,77345,sunrpc,58687,7510,46524,51910,159,0,1,948,284,0,0.53,0.49,0.34,43288,10034,410,310,180,361,0.14,0.51,0.93,569,931,0.88,0.89,0.72,0.72,0.89,0.29,0.97,0.26,normal
213,tcp,RSTO,126,151,0,157,100,93,36,0,8,28,21108,harvest,81858,41012,53381,90101,194,1,0,957,285,0,0.96,0.48,0.84,38124,64650,340,389,87,360,0.09,0.25,0.03,260,541,0.37,0.37,0.51,0.85,0.23,0.35,0.95,0.51,normal
217,tcp,S3,36,194,1,132,144,140,141,0,190,105,65625,ctf,88065,84233,80018,59840,226,1,0,898,609,1,0.19,0.87,0.36,30697,44746,497,183,58,195,0.18,0.41,0.99,292,517,0.21,0.65,0.24,0.79,0.34,0.72,0.43,0.38,not-suspicious
60,icmp,RSTR,25,0,0,199,79,129,242,0,52,28,61057,shell,63909,32505,45609,18587,683,1,0,5,155,0,0.23,0.88,0.74,42508,20660,136,146,74,36,0.5,0.96,0.02,709,666,0.82,0.85,0.21,0.42,0.95,0.57,0.37,0.81,normal
232,udp,S1,78,86,1,4,31,159,50,0,195,72,67346,uucp,85707,60797,47251,28051,369,1,0,247,434,0,0.39,0.94,0.37,3900,30023,57,153,53,413,0.51,0.99,0.16,134,816,0.94,0.2,0.15,0.04,0.92,0.12,0.28,0,normal
185,udp,REJ,48,144,0,169,144,67,94,1,218,48,74226,telnet,42356,89538,54012,1414,495,1,1,249,12,0,0.45,0.67,0.41,17265,60230,158,361,63,199,0.31,0.1,0.39,965,953,0.95,0.44,0.99,0.07,0.3,0.57,0.95,0.62,normal
36,udp,SH,245,69,0,230,7,203,155,1,237,73,90336,ntp_u,80905,65177,72696,60468,434,0,0,599,762,0,0.08,0.08,0.92,7234,41906,238,346,179,238,0.69,0.22,0.39,787,518,0.45,0.07,0.8,0.58,0.5,0.01,0.8,0.27,normal
134,udp,S2,0,115,1,29,176,76,196,0,114,111,63917,ntp_u,26399,22227,67923,64226,288,0,1,697,488,0,0.98,0.25,0.45,2137,20384,356,236,210,458,0.13,0.16,0.59,57,806,0.23,0.47,0.25,0.59,0.99,0.83,0.78,0.87,normal
129,tcp,RSTR,232,71,1,73,79,181,66,0,132,128,53118,smtp,20040,80872,4640,47648,332,1,0,211,155,0,0.84,0.21,0.98,17126,56586,255,117,194,461,0.22,0.84,0.58,983,178,0.3,0.93,0.08,0.1,0.44,0.73,0.64,0.45,normal
11,udp,S2,150,63,1,57,195,27,217,1,177,120,47107,http_8001,94909,71043,24548,34043,151,0,1,664,997,0,0.5,0.96,0.62,6510,54790,17,363,282,10,0.38,0.89,0.27,717,244,0.38,0.94,0.58,0.78,0.21,0.45,0.02,0.99,normal
197,udp,RSTO,105,247,1,105,245,231,100,1,221,110,67903,netbios_dgm,61628,81528,16360,41134,140,1,1,229,991,0,0.27,0.73,0.44,51446,4254,112,18,94,333,0.6,0.84,0.92,154,308,0.31,0.19,0.04,0.62,0.61,0.09,0.44,0.16,normal
49,udp,RSTO,76,145,0,235,209,52,12,0,255,5,86447,bgp,3863,64215,43339,129,547,0,1,363,847,0,0.93,0.74,0.87,50194,2147,439,138,55,237,0.73,0.89,0.15,877,952,0.31,0.01,0.74,0.66,0.21,0.37,0.37,0.44,trojan-activity
8,udp,RSTOS0,139,66,1,18,241,145,60,1,210,125,65183,X11,18357,35795,91455,25661,84,0,1,769,130,0,0.63,0.29,0.33,5263,22058,355,136,95,187,0.56,0.79,0.01,127,356,0.44,0.05,0.82,0.41,0.33,0.06,0.96,0.61,normal
71,udp,S1,152,246,1,228,87,251,68,0,106,116,68672,eco_i,40903,91095,42719,80992,241,1,1,941,6,0,0.62,0.67,0.07,9456,21683,147,376,262,416,0.4,0.61,0.54,112,80,0.83,0.86,0.03,0.94,0.26,0.59,0.49,0.42,normal
215,udp,RSTOS0,102,16,1,214,27,7,152,1,70,4,39033,domain_u,6709,7609,80865,79179,99,1,1,20,443,0,0.4,0.75,0.46,50134,32313,219,44,48,308,0.42,0.85,0.92,226,981,0.5,0.65,0.83,0.78,0.83,0.81,0.46,0.86,normal
30,icmp,S0,56,142,0,244,41,10,2,1,137,26,24770,ssh,71527,3052,15990,62964,539,1,0,345,703,0,0.34,0.8,0.2,32670,37184,180,89,23,58,0.69,0,0.45,208,254,0.1,0.46,0.28,0.6,0,0.55,0.21,0.51,normal
9,tcp,RSTR,173,101,0,58,47,83,187,0,251,109,49154,aol,80521,41090,36256,54292,521,0,1,205,629,0,0.6,0.66,0.21,17672,30448,24,143,315,318,0.5,0.57,0.39,512,64,0.31,0.5,0.84,0.2,0.54,0.57,0.39,0.06,normal
51,icmp,OTH,22,254,0,104,216,173,104,1,102,17,54729,red_i,52250,64919,23050,40802,322,0,0,37,802,0,0.48,0.6,0.58,45796,65447,398,201,26,499,0.59,0.76,0.93,222,24,0.69,0.71,0.64,0.58,0.66,0.39,0.09,0.08,normal
157,tcp,REJ,222,34,1,58,171,16,160,0,209,68,82876,ldap,42981,95318,35691,41238,437,0,1,826,457,0,0.87,0.74,0.11,63106,15978,401,391,222,77,0.24,0.75,0.05,605,864,0.27,0.48,0.52,0.3,0.22,0.4,0.1,0.71,attempted-user
221,icmp,RSTOS0,136,120,1,70,168,99,175,0,250,104,17600,smtp,87541,45743,92235,82802,290,0,0,131,489,0,0.92,0.81,0.81,63012,46313,19,145,22,137,0.11,0.08,0.6,262,211,0.46,0.46,0.73,0.76,0.82,0.59,0.7,0.09,normal
3,icmp,RSTR,108,47,1,32,5,161,99,1,178,63,60076,tim_i,12633,91260,54601,39129,82,1,1,11,278,0,0.82,0.07,0.58,20507,46912,90,89,320,137,0.43,0.69,0.39,113,97,0.28,0.57,0.58,0.94,0.48,0,0.96,0.53,normal
50,tcp,RSTOS0,100,39,0,204,189,7,241,0,180,128,80888,bgp,23204,46465,69753,922,328,0,0,867,312,0,0.38,0.02,0.24,2984,18922,409,11,220,358,0.59,0.69,0.33,255,78,0.05,0.11,0.41,0.36,0.04,0.05,0.5,0.51,successful-user
206,icmp,S3,59,64,1,113,122,123,81,1,57,15,72033,netbios_ns,90541,6356,45098,36640,258,1,1,834,216,0,0.47,0.99,0.73,6495,40105,67,21,393,239,0.47,0.79,0.93,725,328,0.8,0.57,0.52,0.5,0.75,0.74,0.46,0.78,system-call-detect
28,udp,RSTOS0,74,220,0,132,46,181,29,0,98,126,27462,pop_2,46846,18855,19155,54381,691,1,1,397,870,0,0.39,0.18,0.91,2183,33440,154,353,15,241,0.98,0.8,0.99,935,108,0.57,0.45,0.53,0.65,0.87,0.55,0.6,0.37,normal
115,tcp,RSTO,41,97,0,173,119,207,10,1,96,118,4494,pop_3,56099,57522,30432,28967,361,0,0,982,398,0,0.9,0.58,0,41875,23473,185,357,149,188,0.2,0.88,0.49,959,306,0.52,0.3,0.01,0.71,0.87,0.32,0.33,0.91,normal
216,tcp,OTH,137,9,0,98,80,224,212,0,249,148,23648,X11,10681,77249,64315,93152,424,1,0,598,575,0,0.11,0.68,0.9,13489,61742,34,146,242,442,0.1,0.51,0.94,743,779,0.47,0.86,0.3,0.39,0.59,0.06,0.62,0.01,normal
117,udp,RSTO,222,119,1,37,146,81,14,0,154,70,94829,smtp,83885,65423,37085,85200,480,0,0,974,530,0,0.73,0.24,0.06,6365,65066,194,96,337,463,0.21,0.41,0.83,597,371,0.24,0,0.66,0.59,0.36,0.74,0.06,0.16,successful-dos
11,udp,S2,37,212,0,175,222,204,88,1,55,25,8853,kshell,55342,5525,9141,24143,559,0,0,836,366,0,0.02,0.72,0.9,39392,27389,80,304,275,218,0.39,0.37,0.57,910,634,0.66,0.47,0.67,0.61,0.82,0.77,0.07,0.22,normal
87,icmp,S0,18,217,0,146,243,254,209,1,166,71,28307,sql_net,28450,26210,33969,29355,545,0,0,249,229,0,0.49,0.2,0.79,28758,46540,356,103,332,211,0.22,0.38,0.86,374,929,0.53,0.2,0.84,0.21,0.16,0.46,0.99,0.44,unsuccessful-user
177,tcp,S3,215,87,1,253,117,241,87,1,77,121,46749,pop_3,27483,4309,86308,70549,547,0,1,728,1,0,0.66,0.34,0.47,39567,26072,117,176,14,198,0.11,0.27,0.9,497,995,0.89,0.21,0.7,0.62,0.52,0.39,0.23,0,system-call-detect
10,tcp,S3,224,231,1,62,21,139,245,1,22,20,30764,http_8001,53482,90548,66591,45931,411,1,1,673,8,0,0.94,0.8,0.59,33765,65098,16,114,157,305,0.25,0.28,0.49,353,57,0.35,0.04,0.37,0.61,0.35,0.48,0.63,0.56,normal
66,icmp,S1,207,23,0,156,207,116,91,0,181,32,19536,smtp,61946,4471,18675,52267,286,1,0,732,924,0,0.36,0.99,0.9,15004,62724,361,213,180,147,0.26,0.09,0.11,624,343,0.38,0.91,0.78,0.96,0.1,0.44,0.46,0.19,normal
105,icmp,OTH,200,218,0,77,66,69,185,0,195,52,21084,link,34158,59580,80637,22529,192,0,0,559,796,0,0.89,0.44,0.37,30483,49916,397,136,229,93,0.09,0.05,0.17,910,187,0.74,0.1,0.12,0.1,0.4,0.22,0.71,0.12,normal
13,udp,S2,127,254,1,212,219,220,226,0,128,134,62678,kshell,48344,6054,84252,59808,124,1,1,471,468,0,0.61,0.51,0.01,63177,10862,49,71,304,321,0.57,0.45,0.19,678,672,0.42,0.24,0.59,0.71,0.19,0.81,0.33,0.5,normal
251,udp,RSTO,74,105,1,52,90,237,252,0,183,29,66465,tftp_u,59117,97440,85651,53071,171,0,0,359,94,0,0.15,0.54,0.89,49278,16176,75,208,32,127,0.99,0.85,0.72,910,46,0.63,0.14,0.05,0.07,0.83,0.44,0.66,0.37,normal
200,udp,S1,238,168,0,251,94,228,102,1,128,20,56333,Z39_50,33203,99107,68619,18837,350,0,0,593,655,0,0.48,0.47,0.61,27443,54729,168,351,384,229,0.99,0.63,0.65,517,439,0.89,0.35,0.71,0.88,0.49,0.76,0.21,0.87,string-detect
255,icmp,RSTOS0,152,109,0,116,229,125,24,0,131,88,52708,netbios_dgm,59040,99170,12787,65168,528,0,0,876,115,0,0.61,0.85,0.39,37282,24991,101,230,122,484,0.84,0.44,0.45,869,962,0.16,0.17,0.76,0.09,0.7,0.44,0.27,0.09,non-standard-protocol
60,icmp,S0,53,156,0,140,145,80,58,1,62,9,15793,exec,90115,23804,35929,83314,517,1,1,556,84,0,0.17,0.99,0.76,42885,28118,163,261,148,253,0.52,0.74,0.01,407,603,0.67,0.71,0.52,0.52,0.1,0.05,0.46,0.18,normal
247,udp,RSTOS0,161,46,0,60,157,71,106,0,100,148,51247,hostnames,76829,67538,69730,92437,606,0,1,466,630,0,0.39,0.04,0.85,64076,42556,48,323,371,499,0.47,0.28,0.97,724,430,0.49,0.93,0.01,0.49,0.09,0.04,0.91,0.73,normal
138,tcp,SF,254,89,0,12,134,199,204,1,126,48,45326,remote_job,67153,68139,16451,53131,381,0,0,503,412,0,0.92,0.96,0.82,24582,18975,404,39,24,485,0.12,0.47,0.03,972,20,0.71,0.27,0.51,0.71,0.7,0.84,0.72,0.45,system-call-detect
152,icmp,RSTR,186,234,1,133,120,85,96,1,231,131,754,harvest,40086,25310,27400,18654,37,1,0,25,41,0,0.66,0.79,0.75,51122,18440,241,162,35,49,0.05,0.53,0.65,92,675,0.97,0.33,0.42,0.7,0.84,0.11,0.12,0.89,trojan-activity
118,icmp,S3,214,100,1,173,32,244,148,0,243,4,8156,ldap,41133,94099,21018,23114,367,0,1,201,347,0,0.75,0.66,0.87,6181,48909,194,355,306,9,0.89,0.1,0.4,934,399,0.4,0.2,0.86,0.32,0.86,0.18,0.84,0.32,network-scan
175,udp,S1,255,182,1,245,74,128,48,1,103,38,58538,pm_dump,77976,89333,56116,80333,291,0,0,768,580,0,0.33,0.84,0.49,50586,17863,268,215,88,476,0.12,0.41,0.79,840,211,0.24,0.01,0.12,0.81,0.26,0.2,0.72,0.37,normal
87,icmp,SH,167,134,1,155,61,100,165,0,92,116,7740,uucp,55726,38500,18046,58665,46,1,1,404,830,0,0.49,0.7,0.62,41240,53781,9,323,357,202,0.28,0.83,0.58,223,812,0.22,0.79,0.47,0.07,0.37,0.1,0.68,0.24,normal
228,icmp,RSTR,98,95,1,208,40,203,209,1,77,131,46052,name,13184,90972,54740,15487,503,1,0,652,281,0,0.07,0.23,0.98,23047,38410,382,110,110,111,0.54,0.26,0.03,508,499,0.8,0.35,0.01,0.87,0.81,0.28,0.82,0.44,normal
139,icmp,SH,114,252,1,174,91,215,216,0,69,69,68700,harvest,4947,54445,53242,8984,337,0,0,506,66,0,0.63,0.6,0.57,24913,19136,472,318,59,210,0,0.41,0.99,214,905,0.38,0.25,0.53,0.23,0,0.72,0.94,0.2,normal
76,icmp,REJ,127,172,0,69,238,249,184,0,99,59,37612,courier,92542,93570,98774,48189,599,0,1,19,612,0,0.49,0.4,0.53,23821,5804,233,75,117,331,0.64,0.48,0.78,579,659,0.67,0.62,0.5,0.73,0.2,0.29,0.1,0.4,normal
133,icmp,OTH,56,210,0,118,76,224,98,1,221,34,38950,telnet,37334,90315,4209,11369,309,1,0,610,817,0,0.37,0.19,0.23,48842,39234,281,191,71,248,0.66,0.09,0.42,253,801,0.18,0.22,0.5,0.73,0.86,0.32,0.62,0.83,normal
38,tcp,S2,208,30,1,249,98,163,128,0,243,39,25597,uucp,73269,87113,67012,44474,141,0,0,144,804,0,0.23,0.26,0.58,343,11352,122,308,297,18,0.22,0.08,0.24,828,676,0.62,0.47,0.57,0.3,0.82,0.11,0.27,0.47,normal
212,tcp,RSTO,25,47,0,124,102,235,226,1,64,140,58957,tftp_u,35275,97853,35157,47697,691,1,1,658,902,0,0.92,0.98,0.81,60740,37976,213,174,77,240,0.8,0.71,0.81,395,645,0.18,0.48,0.96,0.23,0.4,0.88,0.53,0.98,normal
28,tcp,S1,254,200,1,99,80,186,0,0,93,35,72830,bgp,9160,24898,48161,29445,394,0,0,970,313,0,0.04,0.89,0.93,58781,50998,80,158,198,174,0.03,0.77,0.17,740,760,0.4,0.92,0.11,0.39,0.47,0.56,0.99,0.8,normal
7,icmp,RSTOS0,126,84,0,209,246,14,208,1,212,122,40326,login,80152,59974,71322,1627,509,0,0,950,478,0,0.02,0.72,0.17,50161,62844,297,307,313,39,0.65,0.09,0.9,880,299,0.54,0.96,0.95,0.4,0.43,0.77,0.56,0.51,normal
81,icmp,S3,163,13,0,17,125,167,47,1,138,52,10946,http_8001,25205,16422,32211,22029,624,1,0,137,395,0,0.35,0.53,0.43,63932,33127,50,285,82,495,0.49,0.45,0.99,363,431,0.13,0.09,0.71,0.05,0.1,0,0.79,0.69,attempted-recon
