220,icmp,OTH,236,61,1,160,65,229,247,1,127,140,56525,sunrpc,13037,17690,40471,60463,382,1,0,84,402,0,0.95,0.43,0.99,60800,7041,92,287,385,437,0.47,0.59,0.52,928,812,0.03,0.52,0.07,0.52,0.71,0.2,0.12,0.22,string-detect
210,icmp,S1,43,152,0,202,95,115,50,1,187,48,66347,nnsp,34164,27185,40523,15125,272,1,0,680,845,0,0.87,0.82,0.41,57619,40040,219,56,308,246,0.75,0.29,0.45,727,986,0.72,0.1,0.05,0.4,0.61,0.15,0.44,0.38,normal
191,udp,SF,134,243,1,157,180,227,116,0,154,130,73082,aol,49764,47698,45450,35545,368,0,0,605,512,0,0.27,0.73,0.6,46431,14122,153,273,323,251,0.13,0.35,0.03,90,855,0.34,0.17,0.51,0.8,0.88,0.5,0.19,0.34,normal
44,icmp,OTH,132,182,1,248,44,41,228,1,184,123,75949,supdup,82950,16166,6360,78967,104,1,1,77,411,0,0.87,0.15,0.79,63375,36653,220,371,26,27,0.01,0.31,0.48,626,437,0.68,0.54,0.24,0.78,0.06,0.17,0.2,0.41,icmp-event
189,udp,SF,17,141,0,53,232,145,249,0,125,153,16572,uucp_path,51943,63052,70929,65074,362,0,1,486,813,0,0.66,0.93,0.15,43859,47357,354,178,274,171,0.17,0.74,0.59,60,431,0.58,0.49,0.31,0.33,0.22,0,0.95,0.14,unknown
90,udp,S3,175,251,1,76,204,209,81,0,130,24,92336,private,2765,30827,3216,38828,375,0,0,596,985,0,0.06,0.02,0.74,61414,63624,221,360,89,421,0.44,0.39,0.43,595,271,0.83,0.18,0.34,0.6,0.03,0.75,0.57,0.92,normal
144,udp,RSTO,200,197,1,233,100,74,232,1,210,83,34148,printer,41042,64162,88508,3938,111,0,1,300,295,0,0.05,0.84,0.88,12940,63632,388,343,332,494,0.42,0.9,0.46,465,743,0.21,0.68,0.68,0.76,0.55,0.25,0.43,0.6,normal
111,icmp,SH,201,226,0,99,230,236,136,0,100,17,38990,harvest,40338,90780,24620,19781,58,0,1,934,824,0,0.98,0.87,0.35,48274,59483,23,271,301,424,0.02,0.1,0.87,485,993,0.74,0.29,0.92,0.96,0.7,0.1,0.62,0.45,protocol-command-decode
220,tcp,S1,255,240,0,57,181,32,38,0,85,148,10853,ssh,37482,8149,41100,79602,294,0,1,776,184,0,0.27,0.75,0.82,45927,38084,450,136,84,155,0.31,0.29,0.11,75,176,0.69,0.38,0.74,0.59,0.56,0.6,0.48,0.68,normal
43,tcp,S3,198,145,1,0,215,123,250,0,198,148,95627,link,34906,42255,33141,68079,528,1,1,642,404,0,0.23,0.45,0.5,33666,51594,438,257,353,412,0.98,0.12,0.9,290,551,0.2,0.8,0.98,0.6,0.35,0.73,0.64,0.24,unsuccessful-user
23,tcp,S2,212,228,1,108,26,161,249,0,121,130,5942,uucp,62460,79231,94823,48410,398,0,1,755,950,0,0.77,0.47,0.97,14153,54429,409,0,267,227,0.18,0.87,0.33,965,591,0.7,0.27,0.08,0.47,0.31,0.97,0.45,0.54,normal
43,udp,S2,145,49,1,27,108,233,122,1,37,8,87386,imap4,3805,17702,94428,28309,117,0,0,857,999,0,0.5,0.87,0.86,59603,50682,137,211,281,361,0.29,0.83,0.03,209,507,0.52,0.24,0.84,0.47,0.48,0.91,0.29,0.1,normal
130,udp,S2,226,85,0,86,7,228,15,1,247,94,98114,red_i,17449,90950,83684,27031,446,1,0,901,484,0,0.35,0.88,0.78,11525,43755,97,64,291,377,0.4,0.53,0.94,769,798,0.34,0.99,0.17,0.75,0.71,0.94,0.72,0.89,normal
209,icmp,S1,12,57,0,142,122,23,128,1,228,57,9752,supdup,13323,43759,54869,59436,21,1,0,491,334,0,0.9,0.05,0.8,15787,379,453,283,320,439,0.85,0.89,0.04,166,617,0.13,0.81,0.37,0.29,0,0.62,0.96,0.87,normal
206,icmp,S0,121,137,1,235,94,233,203,1,146,66,51409,hostnames,92309,27210,97758,94677,30,1,0,576,320,0,0.51,0.2,0.83,25266,34205,17,12,109,70,0.14,0.12,0.8,246,239,0.3,0.72,0.5,0.42,0.1,0.99,0.19,0.36,normal
234,udp,SH,196,203,1,143,254,226,199,0,135,141,11262,ftp_data,55874,99195,39942,96259,176,1,1,410,666,0,0.78,0.17,0.33,35346,64863,434,138,194,423,0.71,0.01,0.78,760,363,0.6,0.23,0.4,0.15,0.63,0.57,0.65,0.44,normal
130,icmp,SF,16,222,1,243,232,202,56,1,82,81,22292,red_i,68703,49959,5783,73556,70,1,1,995,751,0,0.53,0.68,0,34839,16673,283,67,355,203,0.32,0.22,0.94,534,565,0.76,0.99,0.24,0.3,0.72,0.22,0.67,0.06,normal
162,icmp,S2,20,46,0,59,241,126,225,1,177,16,74771,netbios_ns,29014,2039,98637,26764,264,0,0,828,450,0,0.31,0.27,0.35,41012,16271,410,167,269,233,0,0.68,0.08,834,739,0.6,0.53,0.07,0.59,0.31,0.09,0.78,0.35,normal
242,icmp,RSTO,252,58,0,172,232,103,189,1,182,118,25836,remote_job,58345,45119,57235,25273,686,0,1,463,70,0,0.78,0.17,0.27,48600,6846,276,367,304,104,0.4,0.95,0.83,501,718,0.15,0.68,0.2,0.56,0.69,0.23,0.02,0,normal
41,udp,S1,145,202,1,126,71,116,199,1,247,18,38574,IRC,2240,97690,3071,37180,143,1,0,412,746,0,0.31,0.78,0.32,63605,64044,382,91,189,239,0.99,0.55,0.87,399,442,0.39,0.85,0.83,0.06,0.16,0.19,0.46,0.51,normal
201,udp,S3,203,150,0,138,135,72,168,0,1,96,98095,daytime,21318,14468,31211,69119,205,0,0,76,927,0,0.87,0.1,0.54,31911,62878,195,170,19,180,0.18,0.51,0.43,200,211,0.69,0.28,0.15,0.32,0.53,0.15,0.73,0.67,normal
236,icmp,RSTOS0,104,204,0,123,3,215,244,1,67,31,7259,pop_2,12157,66695,80802,26705,362,1,0,566,800,0,0.09,0.59,0.37,9527,20069,130,241,299,240,0.47,0.55,0.74,451,603,0.56,0.59,0.86,0.32,0.61,0.05,0.2,0.58,normal
162,udp,S3,35,66,1,93,115,175,174,1,195,7,33941,ldap,78882,81902,49898,58909,174,0,1,828,443,0,0.32,0.62,0.3,25579,39642,82,12,391,331,0.82,0.39,0.73,290,302,0.36,0.58,0.13,0.25,0.99,0.25,0.31,0.51,normal
68,udp,OTH,133,206,0,213,183,215,180,1,47,155,72673,domain,33108,75779,47663,64891,640,1,0,834,444,0,0.81,0.49,0.64,3249,23491,172,287,346,159,0.48,0.43,0.22,122,221,0.12,0.04,0.41,0.81,0.25,0.02,0.48,0.19,normal
164,udp,OTH,89,20,0,62,236,134,110,1,133,116,1908,netstat,35499,35714,69904,46735,308,1,0,753,862,0,0.81,0.56,0.6,1538,31727,203,118,265,5,0.09,0.68,0.86,52,373,0.45,0.95,0.89,0.1,0.03,0.63,0.45,0.07,normal
135,icmp,RSTO,111,204,1,228,167,227,144,0,150,153,24861,login,10987,65686,2899,45341,457,1,1,561,227,0,0.44,0.38,0.98,26380,39689,259,102,281,299,0.79,0.77,0.08,398,736,0.87,0.51,0.78,0.14,0.03,0.98,0.99,0.91,normal
92,udp,S1,0,18,0,80,223,166,34,1,215,73,92461,whois,51585,22365,38654,10708,440,0,0,460,234,0,0.82,0.79,0.87,26104,32732,483,373,185,36,0.63,0.43,0.71,153,563,0.19,0.87,0.72,0.32,0.92,0.47,0,0.92,normal
139,tcp,RSTOS0,66,59,1,90,252,67,126,1,202,31,12083,name,13627,82271,80359,86436,129,0,0,339,889,0,0.26,0.5,0.23,35982,33574,185,139,139,396,0.03,0.26,0.97,249,23,0.73,0.56,0.85,0.27,0.59,0.36,0.27,0.91,normal
70,icmp,S0,140,56,1,84,253,65,250,1,2,116,3200,tim_i,53618,94811,9121,91570,429,1,1,309,144,0,0.94,0.9,0.68,23422,49389,221,75,155,377,0.9,0.33,0.13,906,759,0.24,0.59,0,0.56,0.68,0.54,0.62,0.17,web-application-activity
160,icmp,SF,186,170,1,97,63,55,137,0,90,95,56083,sql_net,63414,54284,88445,71458,122,1,1,140,763,0,0.49,0.64,0.01,969,20817,125,163,62,407,0.69,0.27,0.6,13,512,0.22,0.53,0.54,0.99,0.32,0.79,0.53,0.2,normal
230,udp,S3,167,170,1,62,163,28,5,1,136,121,66916,urh_i,79801,15073,87091,7203,272,1,1,557,333,0,0.29,0,0.01,28050,40619,437,308,254,297,0.18,0.95,0,318,396,0.76,0.9,0.79,0.08,0.47,0.99,0.45,0.52,unknown
34,udp,SF,95,29,1,40,141,5,236,1,28,126,81000,http_443,12146,71059,35325,9289,488,0,0,269,716,0,0.18,0.36,0.85,52494,7388,469,243,125,32,0.2,0.12,0.98,341,978,0.63,0.17,0.75,0.77,0.89,0,0.33,0.92,normal
57,icmp,RSTOS0,73,32,1,232,108,44,242,1,115,118,20158,domain_u,50565,20177,50885,79990,63,0,0,969,989,0,0.73,0.61,0.97,53418,61993,498,101,41,499,0.86,0.24,0.66,709,226,0.63,0.09,0.87,0.14,0.89,0.39,0.42,0.06,normal
66,icmp,OTH,70,214,1,192,18,86,6,0,34,77,4734,http,92233,75867,91458,26520,315,0,0,164,124,0,0.66,0.41,0.69,5151,57951,224,201,390,79,0.07,0.92,0.9,857,468,0.76,0.64,0.61,0.34,0.06,0.21,0.03,0.93,normal
155,udp,S0,173,3,0,184,51,58,49,1,112,114,88742,auth,90731,33824,50020,47628,327,0,1,67,104,0,0.73,0.28,0.42,30164,16485,171,317,202,341,0.55,0.68,0.48,741,128,0.71,0.58,0.38,0.38,0.18,0.44,0.65,0.85,normal
63,udp,OTH,51,70,1,8,103,249,69,1,163,82,32481,aol,42350,33079,85928,64033,660,0,1,788,434,0,0.82,0.95,0.24,12631,60290,192,364,149,57,0.94,0.63,0.75,103,128,0.71,0.07,0.47,0.19,0.9,0.35,0.51,0.75,attempted-admin
82,icmp,RSTR,76,236,0,64,42,34,100,1,163,120,55244,netbios_dgm,30542,37649,80759,85856,322,0,0,227,245,0,0.97,0.3,0.27,10892,56841,15,314,25,86,0.86,0.91,0.95,52,29,0.62,0.2,0.58,0.55,0.03,0.94,0.29,0.16,normal
178,udp,SH,41,72,1,2,105,112,241,1,80,102,961,nnsp,47445,98146,81400,32917,649,0,0,180,90,0,0.8,0.01,0.45,52873,30037,363,338,340,55,0.11,0.38,0.43,144,95,0.01,0.97,0.72,0.17,0.18,0.72,0.45,0.01,not-suspicious
105,icmp,S3,55,205,1,139,26,238,151,1,38,17,76378,imap4,32832,91755,28474,78188,596,1,0,12,764,0,0.34,0.8,0.16,49857,19239,408,164,11,65,0.69,0.04,0.15,279,518,0.2,0.11,0.68,0.49,0.22,0.03,0.73,0.86,tcp-connection
110,udp,OTH,201,89,0,201,90,188,235,1,59,9,16298,rje,38012,29183,6956,82194,13,1,1,866,58,0,0.02,0.4,0.99,7291,23863,318,79,363,266,0.24,0.74,0.94,690,779,0.58,0.1,0.82,0.16,0,0.38,0.99,0.36,shellcode-detect
209,udp,RSTOS0,101,185,0,190,230,119,162,0,169,132,80043,uucp_path,8181,35525,47538,52878,388,0,0,380,646,0,0.86,0.87,0.57,20673,39071,274,53,4,253,0.18,0.37,0.88,186,968,0.3,0.3,0.01,0.72,0.64,0.53,0.69,0.01,normal
221,tcp,RSTO,10,116,1,61,215,188,163,1,250,60,86793,ntp_u,392,62503,22343,2476,200,0,1,867,484,0,0.33,0.86,0.17,47149,5591,95,135,231,29,0.95,0.88,0.56,559,1,0.32,0.24,0.02,0.1,0.04,0.54,0.25,0.32,normal
37,icmp,S2,210,171,1,55,33,50,18,1,253,96,10871,ctf,29133,20227,28540,63711,15,1,1,597,296,0,0.28,0.79,0.46,4820,27530,11,327,94,31,0.58,0.88,0.4,642,220,0.63,0.46,0.62,0.64,0.39,0.61,0.39,0.05,normal
192,udp,S1,70,197,1,66,62,241,214,0,6,12,96805,ntp_u,42132,72888,76934,43183,52,0,0,711,498,0,0.01,0.32,0.62,45133,5140,205,122,86,3,0.38,0.86,0.55,373,510,0.76,0.08,0.68,0.27,0.23,0.12,0.46,0.7,normal
210,tcp,S2,201,24,0,49,192,79,110,0,202,152,66971,gopher,13076,83334,10514,39621,431,0,0,566,759,0,0.66,0.42,0.88,61472,38172,491,147,249,84,0.49,0.98,0.26,202,135,0.49,0.16,0.75,0.52,0.38,0.15,0.68,0.82,attempted-dos
119,udp,S2,82,52,1,88,182,210,153,1,98,28,68320,auth,96413,55179,70239,93434,82,0,1,405,985,0,0.36,0.36,0.4,46123,75,409,87,150,63,0.82,0.23,0.62,407,848,0.88,0.43,0.43,0.9,0.15,0.48,0.21,0.5,normal
204,tcp,SH,149,78,0,139,193,246,24,1,107,119,93938,ecr_i,82769,77126,96702,9450,218,1,0,758,696,0,0.94,0.82,0.53,39536,26805,432,166,193,426,0.07,0.5,0.65,179,679,0.64,0.04,0.82,0.57,0.07,0.28,0.95,0.78,default-login-attempt
77,tcp,REJ,52,193,0,78,211,160,218,1,116,114,11661,X11,65626,6033,53985,6660,341,1,0,490,854,0,0.52,0.76,0.2,57731,20924,250,341,150,23,0.9,0.4,0.65,896,407,0.23,0.43,0.76,0.36,0.85,0.87,0.19,0.89,normal
62,udp,RSTR,0,100,1,148,52,156,106,1,192,152,24445,ecr_i,97152,72068,36385,9318,186,0,1,807,126,0,0.68,0.38,0.8,33973,63641,62,329,314,468,0.24,0,0.2,173,213,0.96,0.64,0.63,0.95,0.08,0.62,0.93,0.22,normal
133,tcp,REJ,126,143,1,17,168,227,9,1,78,119,64294,urh_i,47594,62316,19753,34370,154,1,1,975,447,0,0.3,0.39,0.36,65197,19741,465,218,325,105,0.64,0.15,0.23,362,625,0.03,0.12,0.76,0.11,0.39,0.59,0.42,0.94,normal
19,icmp,SH,64,166,0,51,172,182,18,0,3,136,51523,bgp,40771,68501,46651,93636,212,1,0,497,871,0,0.83,0.53,0.09,51780,42820,436,356,315,492,0.28,0.07,0.49,664,270,0.73,0.23,0.08,0.4,0.3,0.77,0.7,0.82,web-application-attack
43,icmp,RSTR,2,73,0,179,89,79,117,0,125,35,67626,http_443,2415,57355,39703,58258,633,0,1,246,226,0,0.68,0.46,0.89,45088,61957,38,34,321,361,0.12,0.06,0.66,560,671,0.78,0.06,0.11,0.31,0.36,0.43,0.3,0.64,normal
27,udp,S0,119,171,0,164,95,207,160,0,238,144,79248,http_2784,9167,57708,95201,79097,670,0,0,270,614,0,0.98,0.63,0.02,50979,41018,432,368,307,428,0.07,0.99,0.03,344,891,0.09,0.8,0.74,0.47,0.58,0.58,0.37,0.38,icmp-event
226,udp,S2,53,2,1,10,91,23,185,0,25,26,94180,uucp_path,33032,1488,17729,76783,576,0,1,388,706,0,0.28,0.68,0.28,55597,34694,417,389,320,269,0.66,0.58,0.05,146,917,0.24,0.91,0.46,0.38,0.31,0.46,0.14,0.65,shellcode-detect
187,udp,REJ,79,90,0,83,162,132,112,1,145,97,69038,domain_u,33791,40107,77159,33058,25,0,0,556,594,0,0.89,0.66,0.82,61222,24897,37,49,338,70,0.34,0.35,0.99,128,406,0.76,0.25,0.76,0.12,0.55,0.38,0.71,0.44,successful-recon-largescale
161,icmp,S0,146,223,1,96,69,74,53,1,200,105,71608,pop_2,66231,27828,26154,65143,387,1,0,559,953,0,0.07,0.75,0.21,40561,26158,492,365,204,186,0.41,0.71,0.73,571,843,0.82,0.06,0.36,0.38,0.15,0.43,0.22,0.42,normal
115,tcp,S1,168,151,0,114,62,238,109,1,214,138,95172,netbios_ssn,8812,81192,24246,66837,28,0,0,433,38,0,0.57,0.56,0.31,8228,50772,178,113,254,134,0.08,0.98,0.13,743,797,0.48,0.58,0.5,0.29,0.85,0.67,0.05,0.42,normal
142,udp,S2,131,122,0,236,21,36,22,0,11,152,46128,eco_i,50802,7496,19,4471,695,0,0,935,162,0,0.48,0.89,0.34,56232,11676,385,148,190,108,0.87,0.72,0.24,323,529,0.02,0.94,0.81,0.59,0.27,0.12,0.79,0.92,normal
229,tcp,SF,151,39,0,60,160,230,244,0,135,79,32593,private,58245,369,9629,51966,572,1,1,251,568,0,0.94,0.41,0.96,42892,10107,386,87,385,169,0.03,0.92,0.03,992,644,0.71,0.24,0.76,0.35,0.79,0.17,0.58,0.15,normal
206,udp,OTH,2,193,1,31,75,41,119,0,215,22,70214,netbios_ssn,3931,63190,55253,79003,257,1,0,3,886,0,0.24,0.55,0.66,61885,33549,499,18,301,464,0.34,0.72,0.9,993,231,0.31,0.62,0.6,0.83,0.43,0.31,0,0.69,normal
87,udp,RSTOS0,24,123,0,212,169,33,125,1,211,66,1499,discard,50666,97738,27106,98736,700,0,0,140,949,0,0.52,0.38,0.44,32275,58293,362,49,306,193,0.35,0.26,0.23,74,421,0.96,0.65,0.86,0.17,0.09,0.36,0.63,0.26,misc-activity
72,icmp,S2,182,71,1,220,203,160,221,1,118,151,58704,efs,15855,51365,6450,1767,517,0,1,455,632,0,0.16,0.53,0.66,33862,23511,296,312,298,406,0.49,0.83,0.24,253,334,0.27,0.88,0.46,0.74,0.44,0.11,0.14,0.68,normal
51,udp,S1,144,141,1,37,188,128,4,0,202,99,57825,sunrpc,84845,77601,55001,32538,288,0,0,127,117,0,0.06,0.12,0.5,53381,60379,389,83,279,171,0.41,0.77,0.57,654,803,0.12,0.34,0.13,0.09,0.29,0.77,0.55,0.48,normal
249,icmp,S3,81,172,0,183,47,128,62,0,6,86,77182,domain,42907,84327,46537,98541,362,1,0,221,902,0,0.05,0.93,0.24,57988,54115,47,24,141,201,0.08,0.32,0.95,966,388,0.78,0.53,0.24,0.99,0.27,0.45,0.85,0.43,normal
188,tcp,SH,238,246,0,50,210,241,100,1,231,102,38322,http_8001,50499,73867,30619,83920,483,0,0,870,102,0,0.82,0.05,0.9,48530,1845,132,399,293,145,0.47,0.36,0.77,123,546,0.89,0.45,0.24,0.83,0.62,0.86,0.17,0.1,normal
220,udp,OTH,138,43,0,103,27,138,9,0,155,45,71589,uucp_path,2769,76837,34086,35048,545,1,1,182,523,0,0.57,0.96,0.78,24425,14843,365,384,244,197,0.88,0.06,0.9,743,429,0.17,0.62,0.19,0.71,0.67,0.79,0.45,0.46,normal
16,udp,RSTOS0,255,212,0,127,157,207,68,1,115,106,30137,whois,54758,92571,18159,21669,507,1,0,855,475,0,0.5,0.45,0.64,35291,43546,336,96,345,118,0.05,0.08,0.84,397,819,0.46,0.61,0.13,0.51,0.5,0.31,0.81,0.53,icmp-event
238,tcp,S1,115,247,1,68,37,211,36,0,88,103,96618,klogin,35929,11089,8281,27343,658,0,1,322,906,0,0.92,0.73,0.14,10251,42771,382,135,96,398,0.42,0.14,0.57,992,131,0.32,0.97,0.57,0.04,0.37,0.59,0.25,0.9,normal
203,tcp,SF,176,17,0,0,181,34,21,1,23,36,91891,ntp_u,31945,71676,5606,67600,401,1,0,22,397,0,0.46,0.56,0.23,11230,19980,327,112,370,163,0.8,0.67,0.58,797,913,0.27,0.83,0.97,0.28,0.26,0.53,0.11,0.43,normal
146,icmp,S0,51,85,0,135,115,247,26,1,202,95,88863,ldap,89536,89614,82331,90972,535,1,0,607,591,0,0.36,0.1,0.22,811,25580,180,133,227,158,0.73,0.58,0.36,218,112,0.11,0.23,0.89,0.42,0.47,0.48,0.34,0.39,normal
131,icmp,REJ,221,185,1,138,81,1,25,0,100,121,69544,ntp_u,18646,22099,71319,72500,29,0,1,68,652,0,0.64,0.82,0.91,36002,35586,293,264,213,370,0.89,0.58,0.11,486,117,0.66,0.17,0.28,0.9,0.19,0.75,0.74,0.68,trojan-activity
236,icmp,RSTOS0,105,59,1,111,233,145,4,1,46,131,86947,hostnames,28037,8595,85009,61369,157,1,1,109,352,0,0.87,0.64,0.24,23714,29601,228,106,66,226,0.74,0.45,0.38,409,352,0.09,0.44,0.89,0.78,0.8,0.09,0.43,0.11,default-login-attempt
63,icmp,S2,227,35,0,98,117,93,6,0,89,125,20739,eco_i,78552,74615,98542,6297,303,0,1,84,958,0,0.34,0.37,0.76,32532,579,348,107,105,499,0.24,0.62,0.97,5,919,0.61,0.49,0.45,0.83,0.48,0.22,0.46,0.37,normal
158,icmp,S0,186,157,1,16,71,70,8,0,216,117,73046,iso_tsap,93713,19465,47905,31303,279,0,0,778,599,0,0,0.08,0.87,15570,61106,373,52,274,94,0.34,0.28,0.85,203,505,0.75,0.29,0.1,0.66,0.13,0.98,0.31,0.11,not-suspicious
253,udp,SF,132,192,1,207,51,218,230,0,177,94,19968,nnsp,83792,18956,31029,18936,286,0,1,51,332,0,0.44,0.29,0.13,47661,49365,462,53,211,209,0.29,0.24,0.12,986,268,0.51,0.83,0.98,0.8,0.96,0.54,0.39,0.13,normal
17,icmp,RSTOS0,137,209,0,145,235,100,80,0,231,64,85447,eco_i,60390,65249,69158,7009,393,1,1,340,241,0,0.14,0.97,0.12,24165,58622,223,356,113,190,0.46,0.13,0.57,331,199,0.05,0.67,0.83,0.2,0.73,0.56,0.74,0.32,normal
248,icmp,S0,150,152,1,141,245,230,147,0,165,63,73633,ldap,46271,46886,41727,81031,339,1,0,677,302,0,0.56,0.8,0.79,33141,21760,372,331,155,475,0.44,0.83,0.71,690,113,0.94,0.03,0.02,0.65,0.48,0.7,0.62,0.94,normal
124,tcp,RSTOS0,239,168,0,222,219,168,54,1,27,3,9302,private,371,52970,72039,12247,2,0,0,193,991,0,0.11,0.58,0.38,5264,30149,257,350,13,447,0.96,0.13,0.89,351,102,0.37,0.32,0.35,0.25,0.54,0.27,0.84,0.51,successful-user
109,tcp,SF,189,88,1,74,27,122,73,1,131,37,23935,klogin,22720,65521,80162,10762,546,1,0,797,834,0,0.59,0.66,0.62,65371,11250,360,261,57,371,0.67,0,0.31,709,982,0.41,0.5,0.81,0.09,0.16,0.71,0.06,0.18,normal
250,icmp,S3,88,170,0,22,151,89,235,0,230,79,80300,netbios_dgm,64275,19925,12155,74280,97,1,0,282,34,0,0.67,0.14,0.77,62794,2031,467,201,8,478,0.56,0.15,0.4,763,306,0.62,0.16,0.25,0.64,0.01,0.27,0.58,0.71,normal
126,udp,REJ,23,102,1,123,122,15,117,0,107,110,76657,echo,24675,10873,28664,9178,238,0,1,82,967,0,0.82,0.74,0.26,8509,53997,222,270,380,299,0.38,0.49,0.48,529,819,0.61,0.12,0.43,0.04,0.24,0.81,0.64,0.99,normal
183,tcp,SH,222,195,0,177,177,246,195,0,62,76,26647,telnet,83970,85973,94300,97063,653,0,1,767,206,0,0.92,0.41,0.67,15952,23804,360,54,81,139,0.23,0.45,0.45,52,857,0.11,0.98,0.35,0.08,0.29,0.94,0.3,0.63,normal
150,tcp,S1,10,138,0,95,27,228,105,0,83,114,12692,imap4,55094,21630,77256,24062,416,1,0,914,266,0,0.23,0.93,0.46,6455,49700,324,311,389,374,0.33,0.48,0,366,313,0.35,0.38,0.91,0.81,0.01,0.88,0.04,0.27,normal
176,icmp,S1,3,17,1,49,117,118,134,1,181,137,57247,harvest,51697,54013,20200,41347,316,1,0,904,42,0,0.72,0.3,0.97,29991,61978,292,252,27,208,0.02,0.11,0.46,720,63,0.5,0.71,0.4,0.54,0.43,0.87,0.24,0.12,attempted-user
31,tcp,S2,17,50,0,12,55,163,245,0,102,29,76998,eco_i,45620,31127,33750,91125,636,0,1,496,957,0,0.22,0.23,0.92,7418,36503,221,340,226,67,0.59,0.28,0.69,273,964,0.15,0.57,0.85,0.86,0.63,0.05,0.15,0.52,normal
128,tcp,S0,83,73,0,12,28,119,40,1,144,120,20638,tftp_u,33390,79248,44830,98118,472,0,1,540,468,0,0.59,0.53,0.43,53818,46631,153,371,282,327,0.37,0.43,0.96,538,54,0.47,0.64,0.01,0.96,0.69,0.07,0.71,0.52,normal
192,icmp,OTH,204,54,1,85,225,30,226,0,168,79,64038,pop_3,38655,43253,3235,49782,281,1,1,668,212,0,0.89,0.21,0.95,62530,55328,42,311,278,42,0.82,0.99,0.48,50,658,0.57,0.14,0.67,0.1,0.32,0.91,0.48,0.81,normal
221,udp,REJ,32,71,0,55,229,129,91,1,114,57,91352,ftp_data,65732,9683,53200,98771,528,0,0,345,316,0,0.51,0.69,0.19,34978,62685,183,58,136,442,0.4,0.65,0.14,898,433,0.42,0.34,0.51,0.02,0.19,0.98,0.35,0.85,rpc-portmap-decode
104,udp,SH,29,108,1,132,162,215,197,1,122,61,95232,gopher,14574,4357,5897,54003,564,0,0,639,21,0,0.08,0.6,0.16,7540,43939,474,62,296,328,0.36,0.36,0.24,534,212,0.92,0.31,0.06,0.28,0.24,0.18,0.89,0.51,normal
85,tcp,S0,14,235,1,208,33,200,127,1,207,111,23211,shell,60113,59134,14538,51944,141,1,0,130,565,0,0.54,0.96,0.81,58589,7469,103,181,188,32,0.1,0.72,0.78,147,64,0.94,0.95,0.44,0.88,0.06,0.35,0.95,0.76,tcp-connection
116,icmp,RSTR,254,107,0,139,69,80,86,0,236,126,42140,http_2784,54736,74973,81070,42756,594,1,0,390,867,0,0.57,0.49,0.74,23589,11459,238,18,26,336,0.15,0.98,0.84,543,92,0.1,0.95,0.24,0.75,0.26,0.18,0.27,0.27,normal
14,icmp,SH,82,228,0,109,201,139,232,1,48,41,45260,pop_2,89733,93480,19668,19573,615,0,0,622,818,0,0.16,0.19,0.72,51895,41747,414,328,101,280,0.29,0.58,0.21,933,893,0.7,0.69,0.05,0.88,0.38,0.87,0.5,0.98,normal
240,udp,S1,173,168,0,241,204,97,163,0,134,140,78477,other,91056,95840,41574,63391,418,1,1,358,383,0,0.38,0.38,0.48,57208,51382,429,157,395,212,0.85,0.77,0.41,401,226,0.37,0.22,0.32,0.18,0.02,0.13,0.83,0.95,normal
247,icmp,REJ,84,138,1,76,111,79,46,1,131,80,94892,http,37368,81948,72016,83416,536,1,0,26,604,0,0.28,0.93,0.65,26653,24453,263,153,309,236,0.23,0.4,0.53,466,542,0.92,0.96,0.99,0.27,0.66,0.36,0.13,0.69,normal
97,tcp,S2,243,193,0,197,199,254,27,0,240,130,56373,systat,67711,90046,2281,56661,489,1,0,513,606,0,0.05,0.41,0.9,30401,11506,152,360,2,13,0.32,0.65,0.13,92,279,0.08,0.37,0.64,0.95,0.01,0.21,0.8,0.13,normal
140,icmp,RSTOS0,64,111,1,171,240,136,44,0,194,42,26354,csnet_ns,5072,67480,30411,75003,426,1,1,335,557,0,0.68,0.21,0.71,53661,22437,212,58,167,85,0.92,0.28,0.84,848,371,0.06,0.68,0.28,0.44,0.23,0.73,0.73,0.63,rpc-portmap-decode
211,icmp,S0,252,245,1,164,247,251,154,1,180,136,85147,name,40497,76779,90701,12056,301,0,0,205,999,0,0.87,0.19,0.36,55847,30796,199,40,269,383,0.79,0.54,0.86,697,780,0.09,0.67,0.08,0.63,0.79,0.82,0.9,0.23,normal
131,udp,S1,5,209,1,19,3,147,52,1,121,41,33078,uucp_path,74659,1795,42718,63539,132,1,0,804,454,0,0.03,0.95,0.67,34549,3085,486,386,134,93,0.08,0.71,0.58,602,448,0.3,0.86,0.92,0.6,0.35,0.29,0.74,0.02,shellcode-detect
1,icmp,SH,223,109,0,237,15,185,64,0,162,114,82939,harvest,72004,64023,8604,66345,596,1,0,416,498,0,0.85,0.59,0.82,49672,56393,176,310,315,59,0.23,0.27,0.96,105,982,0.52,0.43,0.04,0.49,0.32,0.01,0.66,0.74,icmp-event
46,udp,S3,83,22,0,137,209,166,3,1,125,55,35708,urh_i,73676,30473,72391,96129,215,1,0,346,481,0,0.59,0.31,0.19,17472,10730,450,85,308,279,0.83,0.52,0.48,444,226,0.56,0.84,0.22,0.06,0.82,0.15,0.59,0.48,normal
199,udp,RSTO,209,108,0,232,94,115,116,0,202,53,66155,ntp_u,25532,86491,8229,51074,557,1,1,310,682,0,0.9,0.32,0.58,11840,17435,304,14,108,474,0.87,0.18,0.85,467,402,0.45,0.97,0.84,0.44,0.02,0.2,0.23,0.43,normal
