49,icmp,RSTOS0,126,73,0,206,148,244,67,1,136,22,6800,csnet_ns,49349,12006,47169,60658,440,0,1,289,266,0,0.07,0.51,0.15,48496,38093,204,223,210,13,0.84,0.35,0.94,467,51,0.92,0.08,0.51,0.89,0.71,0.28,0.88,0.72,normal
39,tcp,SH,29,230,1,33,203,145,74,0,142,133,84250,name,31834,93055,91151,38257,277,0,0,53,619,0,0.17,0.5,0.14,10477,46175,405,126,52,215,0.18,0.62,0.77,288,74,0.5,0.21,0.88,0.62,0.84,0.08,0.81,0.61,normal
2,tcp,REJ,121,197,0,24,156,107,182,0,4,64,94337,uucp_path,98447,73584,23158,75474,132,0,1,620,861,0,0.28,0.38,0.06,7795,10543,230,393,250,476,0.96,0.93,0.02,723,573,0.8,0.55,0.27,0.64,0,0.71,0,0.77,normal
196,tcp,RSTOS0,247,182,1,120,225,177,246,1,50,135,93740,whois,47068,27020,79936,66784,569,1,1,67,855,0,0.12,0.55,0.18,14360,7423,390,110,328,394,0,0.9,0.76,454,343,0.64,0.27,0.86,0.76,0.63,0.16,0.85,0.54,normal
215,udp,RSTR,160,93,0,167,242,150,89,1,25,61,25533,http,38825,58002,68277,5184,117,1,1,452,530,0,0.95,0.51,0.46,39249,64898,225,232,63,199,0.48,0.33,0.65,547,280,0.1,0.25,0.27,0.01,0.87,0.79,0.31,0.54,normal
248,icmp,RSTOS0,192,33,0,223,120,216,224,1,223,118,52123,pop_2,70905,40262,94685,5873,244,0,0,841,959,0,0.81,0.19,0.15,26589,63245,100,196,178,146,0.54,0.92,0.3,196,648,0.64,0.2,0.08,0.38,0.8,0.64,0.95,0.18,normal
230,tcp,SF,152,113,1,194,161,226,77,0,184,27,72377,klogin,91568,19121,25814,77771,466,1,0,288,264,0,0.69,0.03,0.64,59663,40701,305,206,206,313,0.48,0.17,0.62,674,821,0.63,0.27,0.25,0.88,0.25,0.25,0.77,0.84,successful-admin
244,icmp,REJ,178,53,0,56,174,78,151,0,245,91,21560,private,85301,44930,61009,58788,679,1,0,9,956,0,0.17,0.82,0.83,15960,8805,162,219,55,36,0.37,0.04,0.2,108,539,0.1,0.55,0.43,0.07,0.08,0.39,0.35,0.37,normal
3,udp,REJ,115,66,1,195,222,140,214,0,69,132,41916,pop_3,1133,10366,21642,68781,142,0,0,405,772,0,0.26,0.17,0.83,11773,5802,373,131,277,271,0.86,0.07,0.38,166,818,0.17,0.07,0.73,0.09,0.22,0.84,0,0.89,normal
190,tcp,SF,154,202,1,23,87,125,172,0,73,46,56786,X11,13344,76340,80192,94776,674,0,0,587,38,0,0.14,0.53,0.55,64515,32181,296,0,184,476,0.89,0.49,0.37,685,86,0.54,0.38,0.37,0.61,0.33,0.87,0.94,0.04,normal
231,icmp,S0,173,163,0,27,178,68,37,1,92,136,55914,hostnames,9402,64592,44974,4164,418,1,1,22,731,0,0.63,0.4,0.79,7783,49358,61,147,28,275,0.79,0.88,0.34,183,279,0,0.3,0.76,0.66,0.67,0.41,0.62,0.29,normal
48,icmp,RSTOS0,9,12,1,121,127,33,51,1,28,155,72097,urh_i,66865,91126,97456,67069,638,1,1,769,463,0,0.62,0.92,0.74,54265,28101,283,82,298,308,0.61,0.09,0.77,2,250,0.92,0.17,0.47,0.99,0.86,0.11,0.25,0.53,normal
252,tcp,S2,233,185,0,34,40,187,215,1,117,87,91890,http_443,70852,11422,1068,84541,222,0,0,795,238,0,0.64,0.32,0.54,3028,43744,402,75,46,259,0.12,0.34,0.16,341,354,0.13,0.5,0.3,0.43,0.52,0.7,0.73,0.36,normal
44,icmp,REJ,164,196,0,254,60,23,255,1,159,87,79055,auth,733,58627,55111,9796,405,0,1,777,5,0,0.5,0.06,0.83,52067,23681,209,283,15,47,0.12,0.31,0.98,354,757,0.12,0.22,0.85,0.41,0.13,0.16,0.81,0.69,normal
163,icmp,S0,202,165,1,148,132,12,49,1,185,99,97862,pop_2,52696,45341,9018,49725,222,1,0,601,882,0,0.71,0.9,0.06,46836,34512,327,122,250,495,0.21,0.19,0.42,88,115,0.66,0.39,0.17,0.75,0.27,0.15,0.36,0.36,normal
24,icmp,S0,36,54,0,36,119,124,192,1,4,111,15303,remote_job,18663,58764,62495,9693,214,1,0,488,278,0,0.57,0.81,0.6,24789,39944,450,267,335,228,0.07,0.12,0.39,57,336,0.89,0.8,0.39,0.99,0.65,0.63,0.64,0.68,normal
6,udp,S3,145,189,0,57,144,98,157,0,114,140,52247,link,98207,76507,24228,25056,504,0,1,396,568,0,0.4,0.36,0.56,35593,5141,426,216,162,120,0.47,0.02,0.5,230,453,0.46,0.12,0.33,0.91,0.78,0.16,0.02,0.27,normal
105,icmp,RSTO,114,199,1,187,228,107,204,0,45,33,53826,courier,53198,61646,10213,6354,556,0,0,82,954,0,0.13,0.46,0.92,17524,63782,184,147,247,302,0.69,0.01,0.47,281,109,0.99,0.17,0.89,0.37,0.76,0.49,0.97,0.59,normal
53,tcp,RSTOS0,216,53,1,231,15,47,246,0,141,116,55183,other,47391,23018,80324,22958,535,0,1,497,210,0,0.06,0.09,0.94,30783,37017,455,110,221,202,0.57,0.87,0.26,539,681,0.99,0.08,0.78,0.23,0.48,0.85,0.53,0.43,normal
52,udp,S1,154,177,1,5,14,190,180,0,98,96,45708,shell,27781,43558,48295,96739,511,0,0,261,292,0,0.25,0.79,0.64,23934,65425,433,343,306,13,0.05,0.13,0.44,903,796,0.82,0.75,0.94,0.8,0.47,0.22,0.64,0.55,normal
146,udp,SF,233,197,0,163,242,242,127,0,45,108,49584,urp_i,12517,94928,2623,14775,120,1,1,544,173,0,0.64,0.18,0.63,32764,9944,154,260,275,297,0.41,0.95,0.96,965,601,0.84,0.39,0.64,0.33,0.35,0.52,0.66,0.07,normal
132,icmp,SH,54,90,0,204,54,87,72,1,191,143,12407,kshell,26833,45945,86827,25470,60,0,0,801,765,0,0.52,0.19,0.23,32195,41978,472,313,60,402,0.79,0.93,0.35,996,230,0.37,0.2,0.46,0.27,0.28,0.58,0.9,0.74,normal
199,tcp,RSTOS0,52,161,1,72,71,247,139,1,228,150,63383,ecr_i,93658,1539,22952,58680,31,1,0,906,153,0,0.96,0.37,0.76,6438,14280,12,336,333,34,0.55,0.24,0.34,358,646,0.94,0.65,0.5,0,0.94,0.53,0.35,0.34,normal
1,tcp,S1,184,152,1,11,113,0,43,0,70,1,48112,netbios_ssn,88786,67343,95519,47558,301,1,0,767,434,0,0.56,0.94,0.39,7085,21814,437,208,189,411,0.01,0.49,0.46,42,640,0.34,0.39,0.93,0.23,0.76,0.2,0.03,0.11,normal
236,icmp,S1,120,179,0,14,56,12,30,1,94,126,87413,sql_net,59530,90391,87549,51935,270,0,1,258,533,0,0.76,0.59,0.8,64073,45439,213,153,172,115,0.23,0.6,0.31,428,20,0.95,0.16,0.06,0.09,0.54,0.48,0.4,0.58,normal
74,udp,SH,70,119,0,164,208,223,96,1,150,57,14526,courier,88746,55805,3583,97761,256,1,1,712,392,0,0.28,0.99,0.12,12303,45693,299,173,88,276,0.01,0.69,0.28,451,57,0.38,0.37,0.13,0.07,0.72,0.55,0.68,0.19,normal
55,tcp,OTH,160,139,1,183,195,102,188,0,230,14,71964,netbios_ns,3313,24427,53510,61653,255,1,1,288,51,0,0.19,0.12,0.53,45735,2351,131,388,79,128,0.31,0.06,0.99,715,554,0.31,0.15,0.66,0.7,0.97,0.97,0.02,0.83,suspicious-filename-detect
114,udp,S3,122,196,1,39,180,36,224,1,49,73,70446,vmnet,63541,9966,20155,92374,262,0,1,261,392,0,0.57,0.07,0.24,1337,4988,286,334,13,31,0.47,0.08,0.22,303,950,0,0.96,0.84,0.98,0.3,0.38,0,0.63,normal
140,udp,RSTOS0,62,247,1,7,90,32,95,0,36,136,50473,uucp_path,64456,15844,82601,55832,567,1,1,893,751,0,0.53,0.69,0.21,15343,25753,84,31,121,22,0.36,0.7,0.43,388,514,0.7,0.03,0.23,0.49,0.12,0.67,0.09,0.74,bad-unknown
93,udp,S0,62,145,1,159,76,97,92,1,81,25,79882,http_8001,73438,3017,69926,3544,633,1,0,442,271,0,0.69,0.2,0.59,11930,5396,340,48,42,113,0.46,0.05,0.58,876,993,0.61,0.72,0.39,0.85,0.06,0.53,0.09,0.22,normal
147,udp,RSTOS0,208,143,0,145,190,97,41,0,118,37,72681,whois,37428,9189,56991,40574,478,1,0,597,554,0,0.02,0.09,0.64,32297,1164,240,236,109,297,0.23,0.6,0.73,925,581,0.16,0.39,0.16,0.6,0.08,0.58,0.42,0.39,normal
214,udp,SH,95,22,0,59,181,26,9,0,43,98,96692,domain,21368,12786,652,97082,340,0,0,492,566,0,0.9,0.71,0.26,38934,60241,143,260,71,339,0.52,0.38,0.9,291,807,0.25,0.22,0.97,0.87,0.25,0.24,0.04,0.03,normal
173,udp,SH,188,159,1,73,211,254,135,0,227,130,18860,http_443,61101,56086,76095,95611,457,0,0,355,269,0,0.35,0.34,0.37,10506,27535,495,245,336,19,0.62,0.15,0.6,482,350,0.46,0.47,0.7,0.24,0.94,0.35,0.98,0.47,trojan-activity
75,tcp,S2,102,60,1,124,63,39,148,1,161,103,48868,sql_net,13781,24938,91927,37759,205,0,0,732,111,0,0.85,0.45,0.44,3066,14401,201,179,397,330,0.56,0.26,0.03,768,258,0.03,0.37,0.2,0.54,0.04,0.18,0.23,0.22,normal
248,icmp,RSTOS0,142,197,0,211,1,41,217,1,158,5,74914,hostnames,54232,54524,33150,722,288,1,0,549,168,0,0.69,0.13,0.74,44228,48235,248,339,47,474,0.87,0.46,0.16,197,698,0.46,0.96,0.1,0.44,0.61,0.45,0.86,0.42,normal
128,udp,S3,145,109,0,168,93,217,55,1,158,105,11392,Z39_50,44969,4313,22207,92317,602,0,1,637,988,0,0.46,0.17,0.35,7029,19135,119,326,9,329,0.61,0.48,0.64,625,156,0.51,0.35,0.89,0.93,0.49,0.77,0.96,0.66,normal
197,tcp,RSTR,110,193,1,138,221,111,16,1,157,28,21353,pop_2,18290,50965,76714,72594,525,1,0,41,837,0,0.02,0.12,0.7,63156,61263,248,371,196,231,0.29,0.58,0.7,220,182,0.07,0.22,0.59,0.57,0.92,0.79,0.82,0.28,misc-activity
40,udp,OTH,252,64,1,185,141,216,249,0,146,66,72471,red_i,94132,90433,6104,80357,65,1,1,892,268,0,0.11,0.5,0.75,26669,32365,299,191,292,205,0.99,0,0.83,375,365,0.94,0.74,0.5,0.24,0.29,0.55,0.39,0.69,attempted-user
113,tcp,S0,179,168,1,146,99,39,235,1,171,66,67625,red_i,2344,27317,42660,73166,321,1,1,603,949,0,0.32,0.32,0.2,37001,65442,305,80,335,359,0.79,0.26,0.19,611,18,0.12,0.47,0.45,0.67,0.02,0,0.64,0.45,attempted-dos
21,udp,S3,80,125,0,202,25,191,42,1,206,141,38604,private,3138,87378,53951,29921,685,1,1,73,217,0,0.59,0.85,0.98,32256,15075,448,353,354,126,0.63,0.14,0.25,407,689,0.67,0.01,0.59,0.56,0.62,0.12,0.39,0.53,normal
111,icmp,SF,229,250,1,197,110,39,157,0,208,46,6316,tftp_u,48441,35488,26698,78695,292,1,1,100,883,0,0.83,0.97,0.99,55257,14534,102,298,184,374,0.96,0.57,0.13,550,273,0.3,0.66,0.89,0.82,0.23,0.79,0.27,0.77,policy-violationn
115,udp,OTH,86,151,0,236,39,184,31,0,87,60,20503,uucp_path,3486,28163,34110,8453,580,1,0,896,481,0,0.73,0.34,0.22,40737,22245,449,187,112,127,0.61,0.31,0.56,920,824,0.89,0.75,0.38,0.92,0.43,0.07,0.93,0.07,normal
138,tcp,S0,105,193,0,122,45,19,76,0,205,88,66578,uucp_path,79486,14110,34427,85342,300,1,0,137,55,0,0.41,0.75,0.24,58518,56179,299,267,281,126,0.41,0.67,0.59,731,68,0.89,0.58,0.54,0.58,0.86,0.75,0.17,0.23,normal
79,udp,REJ,134,224,0,180,89,84,90,1,79,54,43185,klogin,40835,46877,9985,19785,3,0,1,896,951,0,0.24,0.84,0.8,62580,51026,443,38,115,211,0.84,0.68,0.09,584,604,0.71,0.87,0.73,0.03,0.65,0.07,0.94,0.76,normal
225,icmp,RSTOS0,32,220,0,249,30,45,153,1,206,0,98771,login,90237,35488,43939,69541,446,0,0,760,465,0,0.44,0.35,0.5,11106,47144,432,74,239,256,0.72,0.57,0,63,905,0.36,0.85,0.29,0.36,0.44,0.55,0.02,0.27,successful-user
194,tcp,RSTR,39,75,1,18,250,136,58,0,119,61,28002,ssh,94312,52137,12511,44757,93,0,1,363,540,0,0.43,0,0.56,42501,7772,16,20,399,406,0.41,0.51,0.85,455,293,0.84,0.2,0.55,0.52,0.33,0.75,0.21,0.14,normal
82,icmp,RSTOS0,136,170,0,130,251,52,213,0,142,44,96860,http_8001,71237,58103,16595,11452,4,1,0,564,963,0,0.78,0.83,0.54,10545,43522,479,247,95,276,0.18,0.2,0,131,788,0.93,0.37,0.52,0.14,0.25,0.29,0.43,0.59,normal
76,udp,RSTOS0,44,223,0,210,130,182,34,1,238,130,20503,efs,37497,24277,34248,33717,304,1,0,329,622,0,0.94,0.52,0.26,64137,16514,303,256,301,434,0.62,0.42,0.83,527,161,0.74,0.04,0.16,0.97,0.26,0.53,0.23,0.12,normal
148,icmp,S3,246,89,1,85,92,68,43,0,54,75,56677,ctf,68104,88166,54575,49339,374,1,0,557,910,0,0.96,0.81,0.55,19489,14734,175,174,322,397,0.98,0.63,0.71,213,461,0.21,0.93,0.07,0.19,0.36,0.03,0.21,0.39,tcp-connection
161,tcp,SH,138,221,0,164,245,77,200,0,90,21,17398,sql_net,51171,77277,2697,6047,388,0,0,896,847,0,0.43,0.01,0.2,46594,60635,343,38,141,488,0.84,0.71,0.17,182,851,0.36,0.55,0.25,0.15,0.8,0.87,0.57,0.92,normal
146,icmp,RSTOS0,121,192,0,116,226,90,35,0,54,123,95999,Z39_50,59908,35897,82407,6207,7,1,0,399,28,0,0.34,0.36,0.17,1396,19703,491,166,9,78,0.92,0.78,0.95,824,277,0.58,0.3,0.68,0.96,0.8,0.39,0.77,0.09,normal
197,tcp,RSTO,171,215,0,238,59,98,29,1,140,51,21624,tim_i,47721,66390,91382,61930,190,1,1,724,208,0,0.45,0.06,0.1,38316,42389,129,317,121,471,0.6,0.11,0.54,602,444,0.05,0.97,0.42,0.01,0.45,0.57,0.39,0.69,normal
57,tcp,REJ,45,244,1,247,111,52,24,0,36,58,11005,pm_dump,95002,93882,62290,29607,92,1,1,557,768,0,0.5,0.34,0.7,31279,44581,71,390,340,315,0.4,0.68,0.76,288,150,0.69,0.76,0.94,0.51,0.55,0.77,0.3,0.78,normal
18,icmp,RSTOS0,163,254,1,252,16,175,135,0,137,48,80247,ssh,90796,76701,47867,37401,3,1,0,951,990,0,0.09,0.6,0.84,8559,483,83,385,391,67,0.78,0.21,0.35,226,677,0.05,0.96,0.29,0.63,0.53,0.98,0.68,0.31,web-application-attack
125,icmp,OTH,160,95,1,27,100,195,137,0,12,67,45559,rje,79422,22090,80647,22612,211,1,0,293,650,0,0.37,0.1,0.19,60567,37906,192,312,346,129,0.86,0.16,0.24,956,285,0.81,0.81,0.93,0.66,0.76,0.21,0.23,0.17,normal
135,icmp,REJ,181,60,0,154,151,185,230,1,243,154,22427,rje,22434,49695,14553,14475,131,1,1,780,552,0,0.53,0.08,0.62,7718,49516,16,148,233,412,0.38,0.91,0.8,102,603,0.11,0.32,0.78,0.13,0.73,0.31,0.63,0.53,unknown
232,udp,RSTO,88,197,0,176,99,145,179,1,51,150,91298,aol,92810,80418,17794,86501,485,0,0,466,971,0,0.01,0.24,0.79,36368,41984,30,270,219,467,0.9,0.66,0.73,989,83,0.02,0.16,0,0.89,0.46,0.52,0.59,0.13,normal
81,udp,SF,2,39,0,17,121,254,54,1,18,3,95269,ntp_u,94535,10064,14422,14599,597,1,0,873,380,0,0.84,0.5,0.3,39001,63435,177,347,255,156,0.44,0.64,0.03,98,52,0.53,0.98,0.65,0.54,0.83,0.73,0.74,0.65,normal
89,tcp,S0,253,91,0,74,107,230,4,1,143,31,94811,ftp,80936,77004,85298,35590,630,1,1,524,494,0,0.38,0.18,0.26,57919,26712,79,251,254,425,0.5,0.57,0.05,351,839,0.46,0.79,0.6,0.36,0.6,0.54,0.95,0.89,normal
34,tcp,S2,174,74,0,188,47,182,67,0,94,5,74489,tftp_u,87888,49555,46201,71490,10,1,0,29,346,0,0.23,0.96,0.21,41223,48571,200,168,233,89,0.58,0.5,0.4,932,551,0.23,0.76,0.12,0.93,0.72,0.98,0.85,0.75,bad-unknown
85,udp,S3,235,122,0,40,41,179,230,1,160,4,76700,other,77964,23934,32909,64857,17,0,0,327,202,0,0.67,0.6,0.89,52056,11716,194,100,114,385,0.53,0.54,0.46,810,864,0.94,0.87,0.79,0.73,0.26,0.48,0.31,0.27,normal
170,udp,OTH,222,61,0,108,253,222,200,1,196,56,49442,ssh,34285,46440,93086,27984,188,0,1,315,164,0,0.05,0.52,0.46,1620,23123,436,20,258,464,0.06,0.58,0.34,753,216,0.77,0.59,0.63,0.67,0.26,0.42,0.48,0.31,normal
242,udp,SH,181,170,1,245,247,115,211,0,69,83,7632,ntp_u,45316,37054,26227,20633,76,0,0,412,494,0,0.57,0.95,0.93,26834,6001,65,176,221,55,0.25,0.49,0.31,797,328,0.42,0.9,0.31,0.92,0.47,0.93,0.66,0.45,normal
190,udp,RSTR,218,206,0,202,252,87,250,0,98,152,528,login,48876,26921,24075,14999,151,0,0,87,877,0,0.91,0.93,0.63,9664,19298,370,322,185,16,0.75,0.7,0.22,884,420,0.47,0.44,0.22,0.11,0.66,0.65,0.51,0.4,normal
167,icmp,S0,33,88,0,164,179,199,83,1,210,16,75985,echo,30145,44327,33662,51708,655,0,1,585,809,0,0.92,0.31,0.92,4318,22145,448,155,240,302,0.93,0.83,0.38,432,764,0.58,0.6,0.71,0.65,0.5,0.23,0.52,0.3,normal
56,udp,S0,168,54,1,14,190,69,235,0,162,114,133,vmnet,75451,42392,58359,1994,192,1,1,969,565,0,0.14,0.3,0.53,51833,20257,99,319,170,350,0.79,0.81,0.88,723,594,0.55,0.37,0.88,0.42,0.04,0.35,0.22,0.07,normal
61,icmp,S2,23,243,1,24,220,188,219,0,237,42,12784,time,52077,25042,42645,85647,78,0,0,475,601,0,0.83,0.05,0.26,51521,41827,78,286,393,456,0.49,0.89,0.41,880,967,0.55,0.39,0.57,0.51,0.54,0.26,0.91,0.93,normal
48,udp,S1,188,29,1,46,247,66,151,1,152,107,47576,kshell,52528,45459,38982,66635,40,0,1,412,226,0,0.13,0.17,0.42,31287,11418,58,34,375,495,0.25,0.2,0.44,937,439,0.34,0.68,0.11,0.14,0.97,0.76,0.65,0.74,non-standard-protocol
118,tcp,SF,122,63,0,29,182,189,194,1,56,84,27766,netbios_ns,5754,67749,25770,1345,675,1,0,616,201,0,0.86,0.67,0.81,64219,59934,335,126,172,48,0.54,0.32,0.56,540,447,0.71,0.56,0.58,0.02,0.71,0.46,0.05,0.45,normal
29,icmp,RSTOS0,61,245,0,124,5,13,12,1,200,15,90803,remote_job,9716,63142,22012,60624,603,1,1,754,585,0,0.18,0.59,0,33128,23926,101,185,331,17,0.07,0.55,0.9,554,313,0.2,0.58,0.72,0.98,0.19,0.1,0.49,0.11,normal
142,tcp,REJ,12,29,0,62,76,12,103,0,204,135,8019,http,18461,30037,35986,49838,372,1,1,538,991,0,0.96,0.97,0.77,27166,17193,264,355,51,200,0.07,0.79,0.26,308,721,0.55,0.29,0.03,0.25,0.77,0.38,0.8,0.02,normal
68,udp,OTH,199,196,0,191,218,84,252,1,138,60,53882,rje,26592,85194,68613,6337,128,0,0,230,512,0,0.43,0.27,0.53,14853,44400,334,321,167,213,0.26,0.04,0.22,478,603,0.97,0.26,0.97,0.19,0.52,0.06,0.59,0.76,normal
122,icmp,RSTOS0,158,93,1,99,137,31,56,1,253,60,62400,pm_dump,43453,71636,1974,35193,233,0,0,422,775,0,0.28,0.37,0.64,51253,19808,218,330,81,419,0.21,0.22,0.8,413,456,0.8,0.42,0.3,0.57,0.74,0.21,0.03,0.83,attempted-dos
99,udp,S0,34,120,1,142,158,146,245,1,159,141,18066,finger,34953,50319,80193,46387,265,0,1,828,638,0,0.35,0.35,0.38,16808,35445,300,328,204,454,0.14,0.43,0.16,322,717,0.26,0.9,0.31,0.38,0.87,0.48,0.58,0.4,normal
169,icmp,S0,250,206,0,42,233,155,151,0,193,22,52541,telnet,58143,15194,44211,31418,80,1,1,505,455,0,0.34,0.54,0.29,64489,28552,2,17,319,152,0.42,0.8,0.72,622,506,0.66,0.51,0.57,0.02,0.43,0.4,0.07,0.32,normal
21,udp,S3,61,24,0,253,215,134,130,1,143,6,10094,nntp,25704,36957,65935,87580,74,0,1,40,150,0,0.56,0.91,0.67,19719,44103,211,166,1,163,0.4,0.01,0.13,634,624,0.77,0.91,0.48,0.75,0.06,0.69,0.64,0.64,normal
188,icmp,SH,227,52,0,218,213,11,206,0,212,5,18113,tim_i,36894,51419,46743,90327,318,0,1,291,224,0,0.15,0.78,0.87,13931,54162,15,288,151,173,0.96,0.86,0.31,259,256,0.77,0.83,0.08,0.11,0.21,0.25,0.95,0.13,normal
168,tcp,RSTR,176,251,1,144,89,36,197,1,123,79,46474,ftp_data,2953,11791,94597,13363,522,1,1,536,766,0,0.33,0.56,0.41,6927,34471,197,388,217,24,0.55,0.82,0.73,141,949,0.81,0.52,0.89,0.65,0.76,0.8,0.58,0.17,non-standard-protocol
129,udp,S3,15,1,1,65,88,29,128,0,114,10,49669,http_8001,62787,67508,70665,41473,83,0,0,419,950,0,0.55,0.89,0.88,25156,11349,427,276,226,492,0.74,0.71,0.28,402,552,0.32,0.99,0.48,0.46,0.36,0.53,0.62,0.95,normal
166,icmp,SH,104,197,0,105,56,106,249,0,0,19,95460,mtp,26505,76695,69565,4427,2,1,1,79,577,0,0.3,0.44,0.13,5812,17788,87,28,304,387,0.74,0.12,0.47,66,193,0.13,0.27,0.85,0.89,0.05,0.03,0.91,0.48,normal
227,icmp,S2,14,250,1,165,82,215,100,0,226,90,38174,nnsp,28876,8488,64163,85243,173,0,1,994,129,0,0.47,0.7,0.68,58805,56746,382,32,173,380,0.52,0.14,0.52,523,891,0.31,0.52,0.01,0.75,0.49,0,0.47,0.75,normal
234,tcp,RSTOS0,188,116,1,67,75,166,249,1,117,21,85534,pop_3,54341,72464,15195,97192,92,1,1,610,674,0,0.66,0.71,0.81,40522,45576,440,201,331,270,0.36,0.07,0.49,830,77,0.7,0.26,0.25,0.99,0.7,0.46,0.93,0.47,normal
149,tcp,OTH,163,218,1,150,62,133,34,1,220,144,51733,systat,19544,39255,17333,54389,227,1,0,419,67,0,0.8,0.83,0.51,35785,26613,326,146,168,382,0.89,0.59,0.5,885,272,0.1,0.34,0.09,0.85,0.76,0.4,0.85,0.7,attempted-user
245,udp,RSTR,102,197,0,167,1,67,207,0,200,16,88644,ssh,13385,88993,67704,13141,253,1,0,599,392,0,0.54,0.75,0.21,59015,30152,417,370,334,375,0.05,0.32,0.24,545,548,0.53,0.56,0.55,0.16,0.11,0.45,0.18,0.18,web-application-attack
218,udp,RSTR,92,3,0,203,76,53,9,0,146,81,739,http_443,77530,31718,78203,56569,378,1,0,959,207,0,0.27,0.13,0.29,35299,6449,415,394,397,114,0.48,0.08,0.54,189,140,0.61,0.14,0.6,0.53,0.4,0.66,0.33,0.32,normal
98,tcp,S3,130,132,0,149,75,15,222,0,14,6,1517,sql_net,91489,18887,71622,13605,143,0,0,1,300,0,0.1,0.04,0.99,40602,32505,267,19,146,214,0.97,0.29,0.01,179,548,0.19,0.81,0.97,0.33,0.56,0.23,0.15,0.45,normal
149,tcp,S3,240,234,1,103,138,83,73,1,179,123,98342,ecr_i,9658,18661,34596,88083,583,1,0,624,950,0,0.85,0.83,0.85,9883,46629,477,101,99,266,0.03,0.68,0.98,994,90,0.64,0.15,0.95,0.43,0.13,0.59,0.68,0.65,unknown
96,icmp,OTH,244,248,0,213,88,20,21,1,86,29,16431,name,91786,77959,71194,68629,691,1,0,469,458,0,0.38,0.73,0.19,11860,60519,462,209,50,267,0.12,0.74,0.96,677,430,0.8,0.78,0.57,0.76,0.59,0.18,0.72,0.66,normal
10,udp,SH,79,0,0,242,17,178,221,0,169,125,91344,ecr_i,78835,61661,58352,71799,433,0,1,606,150,0,0.31,0.17,0.97,19563,56257,393,10,187,379,0.86,0.54,0.08,284,346,0.4,0.1,0.77,0.74,0.55,0.01,0.43,0.9,normal
213,icmp,RSTOS0,227,85,1,153,52,100,226,1,63,136,50082,whois,79580,16155,92169,13781,378,1,1,625,808,0,0.95,0.68,0.45,37518,32948,422,134,114,411,0.51,0.35,0.74,656,442,0.97,0.84,0.11,0.74,0.62,0.22,0.01,0.88,normal
91,tcp,S1,168,105,0,128,121,162,255,1,227,94,41009,pop_3,14650,2517,33063,23863,273,0,0,412,742,0,0.96,0.22,0.29,33787,60364,484,177,175,14,0.17,0.08,0.4,775,457,0.49,0.91,0.68,0.46,0.48,0.42,0.34,0.32,normal
31,icmp,SF,12,82,0,192,104,169,250,0,88,61,22003,printer,97587,92134,88861,31541,392,0,0,503,709,0,0.8,0.03,0.8,16892,22026,88,105,264,247,0.6,0.74,0.12,403,962,0.86,0.34,0.01,0.75,0.11,0.45,0,0.47,string-detect
180,udp,OTH,31,202,0,201,135,31,182,1,100,45,42736,ssh,24177,15539,69202,49829,410,0,1,506,467,0,0.79,0.23,0.04,56269,50903,255,50,125,128,0.98,0.89,0.82,339,138,0.75,0.89,0.88,0.12,0.55,0.33,0.35,0.34,normal
166,udp,S0,35,213,1,71,84,211,128,0,135,64,17617,daytime,18578,16122,13487,6271,49,0,0,364,451,0,0.26,0.8,0.99,29705,42283,488,360,177,499,0.44,0.89,0.26,463,486,0.07,0.16,0.75,0.21,0.09,0.64,0.78,0.14,normal
17,udp,RSTOS0,231,9,0,196,121,195,103,1,133,62,56038,domain_u,3083,98525,6440,88573,153,1,0,860,422,0,0.4,0.13,0.05,18461,13513,219,359,348,89,0.19,0.19,0.43,325,757,0.6,0.32,0.53,0.3,0.49,0.59,0,0.75,normal
183,udp,SF,27,122,1,185,46,243,172,1,93,58,7305,imap4,40880,72726,60617,34245,268,1,0,343,933,0,0.72,0.96,0.21,16601,52750,394,35,236,166,0.82,0.47,0.02,339,224,0.11,0.82,0.13,0.98,0.52,0.58,0.95,0.45,normal
131,tcp,RSTO,163,163,1,210,177,150,145,1,78,101,88362,ntp_u,87253,57507,97477,96884,553,1,1,34,179,0,0.52,0.58,0.05,21404,31350,412,131,174,63,0.76,0.1,0.94,30,905,0.05,0.47,0.86,0.36,0.86,0.92,0.16,0.58,suspicious-login
21,tcp,S0,24,6,1,18,24,199,185,1,193,57,31451,ctf,56873,15851,33723,45813,337,1,1,23,489,0,0.29,0.89,0.93,47407,27189,369,294,287,165,0.08,0.17,0.61,501,48,0.38,0.59,0.75,0.81,0.97,0.59,0.64,0.17,normal
25,icmp,REJ,223,194,1,154,184,177,37,1,129,32,48354,nntp,51555,11018,57187,4248,338,0,1,87,323,0,0.01,0.37,0.05,45313,10238,124,338,132,368,0.46,0.01,0.75,572,943,0.21,0.56,0.17,0.03,0.64,0.88,0.62,0.97,normal
113,tcp,S0,182,158,1,46,36,154,196,0,72,129,30434,domain,26586,33595,6156,56124,189,1,1,370,269,0,0.41,0.6,0.65,35867,6956,280,241,60,98,0.78,0.19,0.23,962,994,0.01,0.97,0.66,0.06,0.32,0.11,0.32,0.27,normal
201,tcp,SF,7,180,0,213,196,196,90,0,191,48,6420,gopher,67534,14737,73897,72882,568,1,1,991,167,0,0.32,0.13,0.82,37928,50548,220,336,308,452,0.75,0.14,0.86,452,619,0.86,0.96,0.42,0.82,0.37,0.05,0.4,0.72,normal
