128,tcp,RSTR,58,151,0,85,25,166,11,0,199,88,23713,smtp,63387,96803,80368,18734,439,0,0,175,820,0,0.61,0.02,0.44,43072,45297,46,178,194,318,0.13,0.87,0.96,716,838,0.98,0.96,0.24,0.32,0.38,0.44,0.55,0.66,normal
221,udp,S0,104,88,0,135,46,234,42,1,89,67,44807,ldap,59744,26154,13808,71210,339,0,0,400,753,0,0.68,0.69,0.24,45682,44880,379,387,58,319,0.11,0.03,0.62,466,174,0.24,0.12,0.97,0.07,0.65,0.85,0.74,0.63,normal
254,tcp,OTH,7,171,0,42,139,46,144,0,1,109,96859,pop_2,95395,52990,76055,31376,420,0,1,615,553,0,0.55,0.46,0.24,33138,54131,451,53,63,41,0.18,0.84,0.39,159,91,0.75,0.54,0.94,0.06,0.56,0.22,0.68,0.24,normal
93,icmp,S0,55,16,1,101,133,161,244,0,205,63,24754,smtp,82771,37698,43585,11325,390,0,0,850,410,0,0.38,0.63,0.57,59014,14822,427,6,330,145,0.01,0.97,0.64,957,70,0.48,0.57,0.3,0.19,0.93,0.85,0.94,0.92,normal
33,tcp,S1,36,216,1,10,215,124,242,0,142,100,19762,pop_2,23914,75239,97657,41012,81,0,1,587,461,0,0.27,0.75,0.56,29418,55494,370,217,323,373,0.63,0.84,0.72,809,245,0.58,0.14,0.39,0.6,0.75,0.23,0.9,0.38,normal
0,tcp,SH,176,58,1,166,55,83,9,0,103,122,41030,smtp,33574,53512,44704,29754,93,1,0,726,70,0,0.6,0.04,0.04,11800,16401,247,352,56,455,0.46,0.16,0.97,255,811,0.17,0.72,0.73,0.62,0.89,0.37,0.89,0.63,suspicious-filename-detect
104,udp,SF,1,175,0,105,252,155,120,0,67,81,42397,nntp,49955,22258,82333,48401,268,1,1,960,821,0,0.01,0.08,0.32,57840,30537,12,148,183,475,0.31,0.31,0.88,408,343,0.45,0.86,0.98,0.61,0.23,0.25,0.17,0.94,normal
147,udp,OTH,131,149,0,86,37,198,49,0,155,55,17078,ecr_i,91126,29834,48483,61508,552,1,0,88,964,0,0.16,0.25,0.87,37531,52610,491,91,222,248,0,0.28,0.57,135,877,0.98,0.6,0.35,0.65,0.21,0.52,0.79,0.04,normal
9,tcp,SH,70,145,1,28,251,43,156,0,163,15,30655,http_2784,32457,15090,70626,63797,379,0,0,103,529,0,0.38,0.55,0.85,53057,18649,446,289,284,295,0.02,0.76,0.32,627,551,0,0.76,0.54,0.43,0.04,0.91,0.85,0.05,normal
152,tcp,S3,203,59,0,8,206,23,11,0,16,53,77005,csnet_ns,11943,24104,39401,1968,477,1,1,208,643,0,0.17,0.56,0.8,36833,1858,116,388,250,441,0.96,0.39,0.69,52,885,0.86,0.67,0.97,0.28,0.26,0.04,0.55,0.31,normal
11,udp,SH,123,125,0,177,255,15,71,1,41,140,26035,IRC,94181,1024,93462,57138,284,1,1,980,763,0,0.12,0.24,0.09,6142,9192,16,338,303,326,0.15,0.26,0.63,250,472,0.89,0.84,0.59,0.56,0.92,0.8,0.53,0.96,normal
57,icmp,REJ,174,225,1,94,197,142,187,1,121,56,12029,imap4,69689,69218,78718,22064,250,0,0,388,860,0,0.53,0.88,0.48,57114,45155,498,218,137,411,0.43,0.97,0.43,392,519,0.46,0.76,0.67,0.19,0.87,0.26,0.73,0.38,normal
118,icmp,OTH,31,178,1,74,159,111,94,0,193,122,38246,X11,92272,7914,98142,3368,676,1,1,485,508,0,0.77,0.24,0.14,18459,50625,420,136,346,366,0.61,0.73,0.44,434,762,0.81,0.1,0.81,0.9,0.22,0.7,0.56,0.11,shellcode-detect
242,tcp,RSTO,80,111,1,93,139,6,116,0,141,6,58842,echo,76888,37807,58879,81936,615,1,0,839,450,0,0.88,0.52,0.7,4249,3600,101,354,136,427,0.35,0.63,0.55,583,692,0.88,0.31,0.69,0.86,0.8,0.5,0.29,0.77,normal
134,udp,RSTO,21,54,1,58,140,165,116,0,60,4,85377,hostnames,3834,22453,17310,52926,58,0,0,20,575,0,0.72,0.91,0.72,38596,57739,33,173,114,201,0.77,0.26,0.69,92,615,0.41,0.84,0.02,0.75,0.44,0.51,0.34,0.08,unknown
24,tcp,S1,70,206,1,89,42,16,125,1,213,39,12685,http,63390,47332,14321,29948,278,0,1,391,159,0,0.52,0.68,0.49,58230,30955,32,264,247,3,0.38,0.73,0.48,757,516,0.44,0.02,0.4,0.24,0.13,0.42,0.1,0.33,suspicious-filename-detect
205,tcp,S1,49,181,1,143,175,169,83,1,150,15,66453,uucp,96749,19381,53157,56904,202,0,1,598,869,0,0.34,0.18,0.83,10514,25918,299,323,210,244,0.04,0.37,0.5,106,116,0.97,0.37,0.74,0.71,0.19,0.99,0.68,0.89,tcp-connection
38,udp,S2,198,162,0,71,178,13,112,0,222,48,89839,pop_3,47524,68522,47680,3743,593,0,1,324,190,0,0.12,0.68,0.94,40875,57077,380,169,84,500,0.32,0.96,0.42,585,869,0.5,0.48,0.22,0.99,0,0.96,0.76,0.43,normal
53,tcp,REJ,212,218,1,229,132,170,65,0,85,25,89037,eco_i,34422,5837,970,4878,623,0,0,298,858,0,0.15,0.82,0.06,64941,61956,470,114,246,126,0.88,0.15,0.1,309,979,0.35,0.98,0.02,0.47,0.55,0.58,0.67,0.54,normal
153,tcp,REJ,151,242,1,238,119,222,194,0,178,101,28535,ldap,127,52075,68550,59001,301,0,1,742,149,0,0.06,0.49,0.7,50626,40734,43,213,208,79,0.23,0.99,0.69,858,154,0.08,0.61,0.86,0.03,0.26,0.74,0.56,0.42,normal
3,tcp,OTH,140,115,0,44,230,190,10,1,147,88,55088,tftp_u,84523,57873,68415,19632,553,1,1,502,762,0,0.62,0.2,0.86,19492,59480,194,68,11,158,0.82,0.49,0.91,149,705,0.99,0.04,0.31,0.27,0.18,0.45,0.26,0.69,normal
175,icmp,OTH,7,144,0,89,178,65,42,0,228,122,29670,systat,6018,8160,43486,87574,553,1,1,421,350,0,0.32,0.49,0.87,62441,12726,125,297,145,380,0.81,0.46,0.47,418,649,0.73,0.23,0.64,0.53,0.86,0.64,0.75,0.96,normal
212,udp,S0,183,219,1,110,236,126,114,0,122,97,53520,nnsp,2970,6119,10023,87906,94,1,1,31,291,0,0.31,0,0.85,38236,2179,487,339,61,253,0.98,0.88,0.74,632,737,0.95,0.01,0.05,0.47,0.38,0.14,0.87,0.48,successful-recon-limited
57,tcp,OTH,28,49,0,206,137,51,199,0,236,1,54488,http_8001,55449,35679,76516,50039,425,0,1,199,654,0,0.79,0.62,0.66,19051,32871,355,372,204,100,0.09,0.87,0.27,73,538,0.63,0.4,0.15,0.01,0.13,0.83,0.13,0.89,normal
129,icmp,S3,47,136,0,240,76,83,109,1,184,22,57647,hostnames,98051,24550,78733,82320,310,0,0,835,587,0,0.17,0.88,0.77,46300,29915,168,107,167,213,0.42,0.3,0.56,792,469,0.76,0.07,0.03,0.77,0,0.53,0.37,0.26,normal
78,icmp,S3,211,132,0,147,104,87,71,1,229,102,34776,time,90596,64452,97622,76204,133,0,1,776,791,1,0.09,0.39,0.22,32061,33856,373,299,320,93,0.17,0.44,0.17,861,527,0.61,0.84,0.78,0.53,0.95,0.74,0.6,0.17,icmp-event
53,udp,SF,9,105,0,96,247,57,195,0,57,7,62586,ecr_i,19715,9505,50474,89140,401,1,0,926,594,0,0.2,0.47,0.86,7642,12624,318,349,164,378,0.37,0.99,0.65,711,503,0.63,0.97,0.35,0,0.15,0.89,0.31,0.32,normal
204,tcp,REJ,106,171,1,179,145,216,40,1,18,65,16037,ctf,29651,69615,2658,6608,550,1,1,842,369,0,0.43,0.98,0.71,48273,35543,85,269,26,23,0.89,0.83,0.4,65,625,0.81,0.1,0.69,0.12,0.85,0.54,0.23,0.39,normal
120,tcp,OTH,187,192,1,28,12,139,177,1,179,155,68164,link,49271,78431,81135,66663,481,0,1,876,698,0,0.9,0.16,0.34,64687,25799,127,274,329,106,0.3,0.68,0.92,120,821,0.99,0.85,0.1,0.19,0.09,0.27,0.11,0.7,normal
2,icmp,REJ,211,200,1,122,94,198,33,1,161,46,98124,auth,29313,90249,9820,58806,619,0,1,778,176,0,0.33,0.31,0.6,13306,52696,362,161,209,416,0.12,0.68,0.48,723,852,0.22,0.02,0.12,0.69,0.9,0.85,0.61,0.89,normal
241,udp,S0,252,211,1,68,137,166,111,0,71,99,62175,link,54916,29043,90820,52679,451,1,1,821,585,0,0.24,0.65,0.67,37113,32213,102,325,186,371,0.47,0.87,0.51,229,331,0.32,0.12,0.28,0.4,0.77,0.49,0.55,0.1,normal
254,udp,RSTR,126,249,1,171,246,7,15,0,86,88,41765,printer,86155,72962,556,24611,408,1,0,464,392,0,0.49,0.69,0.78,35748,5435,293,11,156,335,0.81,0.39,0.22,573,228,0.96,0.33,0.93,0.34,0.37,0.7,0.01,0.75,normal
116,tcp,OTH,43,8,0,48,65,164,185,0,69,38,23388,gopher,17084,95714,1309,53616,640,0,0,158,786,0,0.47,0.99,0.47,43735,27389,18,259,247,422,0.43,0.75,0.82,187,166,0.02,0.45,0.28,0.16,0.11,0.53,0.21,0.63,normal
171,udp,RSTOS0,64,181,0,3,217,121,51,1,212,3,48054,pop_2,79974,22696,49450,90480,114,0,0,748,898,0,0.77,0.27,0.52,26477,1714,353,104,95,473,0.25,0.22,0.71,318,905,0.67,0.14,0.72,0.54,0.34,0.55,0.37,0.02,web-application-activity
221,udp,RSTO,132,111,0,174,150,149,184,0,136,63,37078,imap4,33675,91311,44138,47865,375,0,1,111,38,0,0.89,0.76,0.22,1745,18826,270,399,149,131,0.45,0.68,0.9,175,25,0.93,0.91,0.41,0.7,0.72,0.32,0.82,0.72,normal
126,tcp,REJ,222,200,1,124,49,63,250,0,237,44,12359,ecr_i,34188,46152,91427,10643,271,1,1,515,46,0,0.82,0.7,0.99,8625,2191,196,125,289,370,0.35,0.86,0.07,545,175,0.29,0.71,0.74,0.48,0.61,0.54,0.89,0.87,normal
242,tcp,RSTR,129,172,0,91,197,205,19,1,155,152,6062,login,71509,97038,47323,35292,76,0,1,945,817,0,0.33,0.44,0.05,22608,24366,50,396,182,50,0.75,0.17,0.77,395,376,0.95,0.5,0.8,0.18,0.78,0.3,0.7,0.44,unusual-client-port-connection
184,icmp,S1,14,17,0,111,67,207,28,1,83,70,99046,http,80915,10412,82651,48524,570,0,1,794,805,0,0.45,0.27,0.2,6098,27552,338,17,261,106,0.26,0.35,0.55,444,353,0.72,0.28,0.92,0.62,0.01,0.56,0.37,0.4,trojan-activity
68,icmp,S0,31,126,1,164,146,106,98,1,104,125,67021,IRC,4280,66246,37590,26922,358,1,1,272,137,0,0.89,0.34,0.38,36873,62828,110,0,142,64,0.62,0.36,0.31,756,795,0.74,0.47,0.67,0.33,0.67,0.83,0.46,0.08,successful-recon-largescale
197,tcp,S1,196,137,0,252,143,126,113,0,64,76,33108,ctf,85058,22198,55884,10249,277,1,1,926,83,0,0.3,0.71,0.94,40057,1730,165,259,133,80,0.25,0.49,0.13,531,991,0.14,0.17,0.73,0,0.47,0.74,0.7,0.03,normal
202,tcp,RSTOS0,136,170,1,89,95,152,177,0,42,43,17566,tim_i,23391,71892,7949,25893,198,0,1,849,116,0,0.49,0.07,0.37,3006,62284,380,157,51,18,0.65,0.77,0.76,964,571,0.95,0.63,0.7,0.06,0.08,0.91,0.63,0.31,successful-dos
174,icmp,S2,169,123,0,73,99,190,86,1,217,152,71653,gopher,16261,98305,79205,29787,410,1,0,580,846,0,0.94,0.48,0.61,15463,44945,172,392,252,197,0.37,0.38,0.43,932,391,0.05,0.18,0.19,0.6,0.53,0.52,0.4,0.23,normal
32,udp,OTH,234,106,0,27,194,28,136,0,117,88,60724,eco_i,29405,75782,50901,89137,610,0,0,411,516,0,0.24,0.93,0.16,53163,16247,376,113,283,21,0.62,0.84,0.5,420,471,0.55,0.38,0.24,0.66,0.91,0.68,0.79,0.85,normal
144,udp,SF,50,129,0,76,164,226,127,0,129,52,47723,pm_dump,91576,85369,98260,42433,400,1,1,215,30,0,0.48,0.32,0.49,18615,64871,337,278,320,50,0.67,0.15,0.01,941,874,0.26,0.69,0.7,0.92,0.43,0.71,0.48,0.67,normal
49,icmp,SF,175,184,1,151,138,122,140,1,23,50,80407,ctf,35257,10451,67847,83334,338,1,1,357,807,0,0.18,0.13,0.58,57892,11887,370,309,69,202,0.81,0.62,0.08,945,87,0.85,0.2,0.68,0.57,0.43,0.89,0.69,0.96,tcp-connection
49,tcp,RSTR,161,99,0,45,156,65,122,0,154,99,9930,printer,98104,85054,31417,34834,201,1,0,515,460,0,0.02,0.2,0.6,51190,5681,395,237,174,108,0.05,0.99,0.89,960,982,0.73,0.11,0.83,0.74,0.94,0.6,0.02,0.99,normal
177,udp,RSTO,208,107,0,232,65,87,148,1,39,71,90093,eco_i,12252,26943,84180,358,268,1,0,55,690,0,0.79,0.38,0.94,5307,3836,384,307,187,351,0.46,0.65,0.08,823,174,0.69,0,0.41,0.54,0.23,0.94,0.97,0.31,rpc-portmap-decode
231,tcp,RSTR,213,18,0,43,45,246,238,0,175,14,20524,finger,8580,91231,88188,54803,48,0,0,650,377,0,0.28,0.31,0.25,40639,48638,436,317,273,120,0.2,0.22,0.57,6,164,0.05,0.18,0.44,0.06,0.21,0.62,0.57,0.21,normal
78,udp,S2,16,2,0,214,111,36,26,1,119,59,71922,printer,89320,78171,50032,50534,401,0,1,902,739,0,0.42,0.4,0.58,28587,12780,496,248,3,453,0.39,0.85,0,375,165,0.09,0.59,0.52,0.39,0.57,0.49,0.71,0.37,normal
94,tcp,SF,144,22,0,185,137,187,117,0,165,87,9670,daytime,12923,59987,86152,32303,247,0,0,933,233,0,0.24,0.25,0.05,8102,55172,76,380,226,253,0.24,0.77,0.48,596,422,0.87,0.5,0.46,0.73,0.27,0.15,0.05,0.85,normal
20,udp,RSTO,205,100,0,125,251,55,123,1,82,117,8271,hostnames,45799,56452,86035,83338,338,1,0,984,990,0,0.8,0.21,0.82,22206,31638,368,104,198,168,0.07,0.94,0.88,412,287,0.69,0.49,0.48,0.32,0.29,0.61,0.96,0.37,successful-dos
158,icmp,S0,184,170,1,51,208,24,156,0,28,26,45450,aol,72011,38125,47560,4181,239,0,0,352,419,0,0.29,0.97,0.51,9093,32004,4,288,331,199,0.09,0.68,0.22,986,929,0.06,0,0.21,0.15,0.04,0.35,0.26,0.13,normal
228,tcp,SF,142,14,1,87,204,108,208,1,217,2,83237,csnet_ns,26789,6003,53655,31218,640,1,0,662,413,0,0.44,0.46,0.38,56580,12970,472,305,215,265,0.07,0.62,0.14,918,448,0.96,0.93,0.43,0.79,0.06,0.98,0.98,0.01,normal
209,icmp,OTH,101,31,0,28,185,24,147,0,132,19,99188,pop_2,82303,77081,81811,59122,163,0,0,422,392,0,0.52,0.34,0.93,176,46258,236,1,204,112,0.61,0.85,0.86,486,452,0.25,0.51,0.96,0.62,0.96,0.46,0.49,0.18,normal
136,udp,SF,242,217,1,128,78,4,116,1,177,106,73904,systat,23632,38290,22591,7143,585,1,0,573,566,0,0.77,0.63,0.8,40829,27386,257,102,272,271,0.11,0.68,0.75,162,223,0.68,0.32,0.64,0.5,0.78,0.14,0.52,0.25,normal
42,udp,S1,68,59,0,182,7,188,249,1,42,106,85973,supdup,5285,52656,89995,93833,312,0,1,324,96,0,0.39,0.06,0.28,3336,40860,446,62,342,352,0.26,0.83,0.04,947,306,0.76,0.69,0.23,0.13,0.44,0.26,0.04,0.61,attempted-admin
230,tcp,OTH,224,120,0,250,254,242,193,1,211,63,47416,supdup,4785,29223,30325,53927,406,1,0,778,799,0,0.19,0.43,0.01,25905,56128,252,332,397,13,0.12,0.68,0.19,7,35,0.38,0.29,0.26,0.78,0.55,0.77,0.3,0.79,normal
25,tcp,S1,111,224,1,55,155,123,115,0,160,150,83610,courier,38717,15120,36903,98852,679,0,0,992,800,0,0.98,0.94,0.46,30574,21810,247,225,17,284,0.34,0.17,0.45,199,379,0.49,0.25,0.19,0.48,0.57,0.29,0.81,0.39,normal
239,tcp,REJ,241,203,0,92,28,6,244,0,116,50,44587,whois,46915,15998,36863,98425,413,1,1,809,375,0,0.3,0.7,0.5,37458,58859,45,356,261,234,0.18,0.03,0.86,514,943,0.8,0.22,0.47,0.93,0.18,0.96,0.89,0.89,policy-violationn
121,udp,S3,39,199,0,122,55,130,116,0,7,124,75163,iso_tsap,83084,26570,17468,54335,195,0,1,527,888,0,0.44,0.94,0.29,54650,47766,278,275,247,417,0.48,0.49,0.82,674,2,0.92,0.16,0.88,0.08,0.82,0.62,0.6,0.03,tcp-connection
22,udp,RSTOS0,58,50,0,202,212,19,3,0,83,3,74613,tftp_u,62520,65348,35468,39787,393,0,0,103,438,0,0.3,0.98,0.32,31760,28008,159,300,3,291,0.1,0.43,0.63,65,890,0.52,0.95,0.14,0.83,0.3,0.35,0.36,0.25,normal
156,udp,SF,166,47,1,1,39,56,57,0,195,60,38808,ctf,91364,48815,90268,37509,466,1,0,861,595,0,0.15,0.89,0,29207,5630,311,173,28,231,0.45,0.5,0.77,146,400,0.44,0.37,0.09,0.74,0.97,0.02,0.65,0.59,protocol-command-decode
50,tcp,SF,246,158,0,162,147,197,136,0,221,112,43150,daytime,1761,58584,13666,81164,425,1,1,132,63,0,0.91,0.74,0.26,40505,20630,335,140,187,493,0.4,0.95,0.59,431,722,0.02,0.87,0.97,0.57,0.38,0.69,0.95,0.77,attempted-dos
201,tcp,S3,11,76,0,136,187,198,68,0,223,129,32437,nntp,15165,10887,80157,91924,56,0,1,84,922,0,0.66,0.38,0.25,17784,54984,242,287,255,310,0.88,0.58,0.29,759,298,0.14,0.59,0.46,0.05,0.79,0.72,0.29,0.27,successful-dos
87,udp,OTH,227,80,1,249,17,15,125,0,17,57,24746,efs,66723,71285,40097,921,52,1,1,589,977,0,0.33,0.22,0.33,42092,12269,407,347,291,292,0.21,0.55,0.17,107,242,0.73,0.46,0.79,0.04,0.45,0.06,0.79,0.22,normal
133,tcp,S1,80,205,1,251,178,215,217,1,230,112,42851,private,90327,81110,83484,28464,457,0,0,624,876,0,0.14,0.88,0.06,22707,21174,0,317,351,273,0.15,0.04,0.9,939,793,0.5,0.08,0.5,0.76,0.33,0.54,0.87,0.6,normal
93,icmp,S1,32,149,0,108,3,185,170,1,80,53,10592,netbios_ssn,74316,77195,94558,82187,520,1,0,516,992,0,0.47,0.25,0.28,55871,23257,329,25,336,341,0.26,0.37,0.41,991,258,0.86,0.81,0.2,0.97,0.36,0.67,0.92,0.87,normal
183,udp,S1,238,169,1,48,168,66,191,1,59,141,97646,rje,12233,80204,30325,82773,233,1,1,101,884,0,0.38,0.6,0.95,6261,1627,205,69,21,384,0.17,0.68,0.34,76,877,0.13,0.36,0.46,0.14,0.59,0.95,0.82,0.83,normal
44,udp,S3,226,158,0,163,158,218,49,0,141,76,69469,urp_i,39281,21260,64229,90589,131,1,1,27,447,0,0.3,0.27,0.67,34576,62258,462,8,159,253,0.49,0.95,0.88,881,520,0.37,0.28,0.36,0.16,0.24,0.32,0.8,0.17,not-suspicious
235,tcp,S0,255,161,0,92,225,78,52,1,218,54,45765,ldap,35178,31976,28032,32009,16,1,1,761,115,0,0.92,0.93,0.25,11594,55409,201,341,237,243,0.24,0.57,0.54,448,720,0.14,0.46,0.83,0.92,0.45,0.09,0.57,0.32,web-application-activity
211,tcp,OTH,197,149,0,92,231,80,30,0,228,101,26915,supdup,71094,52937,4220,4614,30,1,0,437,560,0,0.21,0.67,0.72,64357,14251,495,64,306,111,0.37,0.21,0.82,559,997,0.97,0.01,0.81,0.68,0.41,0.27,0.37,0.96,attempted-dos
113,icmp,RSTOS0,27,171,0,255,119,203,1,1,49,133,513,domain,4181,75316,62413,28072,409,1,0,502,587,0,0.48,0.93,0.03,20973,47091,74,2,253,259,0.74,0.15,0.5,959,406,0.88,0.64,0.9,0.92,0.7,0.25,0.83,0.55,normal
217,icmp,RSTOS0,126,119,0,198,134,180,143,0,110,57,12622,echo,71770,11146,73801,76958,200,0,0,639,685,0,0.82,0.75,0.19,9149,16203,229,377,227,78,0.27,0.33,0.66,416,454,0.3,0.05,0.2,0.86,0.14,0.54,0.08,0.67,normal
64,icmp,REJ,120,60,1,211,113,135,127,1,43,23,11685,ftp,85621,34461,30260,10584,647,1,1,583,251,0,0.47,0.46,0.02,55022,50029,465,126,268,263,0.77,0.69,0.28,955,976,0.22,0.49,0.12,0.51,0.48,0.15,0.88,0.27,normal
175,icmp,RSTR,239,2,0,90,26,17,46,1,179,63,75616,sunrpc,58789,37693,18474,11453,185,0,0,769,353,0,0.28,0.7,0.29,26253,64398,115,270,315,261,0.19,0.79,0.34,120,748,0.05,0.84,0.71,0.32,0.27,0.69,0.54,0.55,string-detect
218,tcp,S3,217,86,1,41,138,238,196,1,34,91,97652,gopher,22009,54546,88279,96024,656,1,0,762,516,0,0.67,0.59,0.92,3542,7298,34,312,92,57,0.63,0.26,0.89,829,59,0.41,0.49,0.96,0.92,0.04,0.09,0.76,0.49,normal
137,udp,S3,175,9,0,162,10,0,88,0,92,31,55488,http_8001,85720,24891,37519,67534,492,1,1,386,923,0,0.43,0.89,0.36,41316,27308,87,303,352,286,0.48,0.76,0.54,74,658,0.38,0.79,0.56,0.85,0.11,0.67,0.73,0.02,successful-dos
121,icmp,REJ,67,143,0,200,62,184,124,1,251,57,77217,iso_tsap,41133,76243,71032,45873,474,0,1,958,244,0,0.47,0.28,0.43,17078,40265,482,81,172,106,0.6,0.49,0.53,330,611,0.96,0.65,0.96,0.82,0.39,0.41,0,0.63,normal
140,icmp,REJ,237,43,0,104,249,79,112,0,202,1,95884,systat,80583,63942,87995,42300,671,1,1,229,242,0,0.71,0.4,0.63,38092,15331,133,259,284,334,0.16,0.09,0.95,305,814,0.53,0.68,0.06,0.15,0.07,0.12,0.31,0.3,normal
98,tcp,RSTO,6,34,1,92,135,8,62,0,44,146,91735,ctf,89632,80388,18368,50426,81,0,1,273,607,0,0.25,0.52,0.06,62439,55642,109,272,95,438,0.16,0.17,0.9,373,363,0.61,0.5,0.65,0.23,0.7,0.02,0.2,0.79,normal
158,tcp,REJ,135,81,0,181,112,79,3,1,181,14,50027,urp_i,15934,8563,16935,37385,136,0,0,98,864,0,0.2,0.48,0.27,9762,28980,498,148,2,8,0.29,0.63,0.98,643,540,0.18,0.2,0.89,0.95,0.91,0.62,0.76,0.39,attempted-dos
207,tcp,REJ,44,196,1,224,76,167,66,0,38,116,19996,eco_i,34220,39647,43579,43206,696,1,0,328,809,0,0.18,0.02,0.01,12601,17863,403,279,240,362,0.04,0.09,0.08,814,715,0.51,0.44,0.76,0.38,0.2,0.39,0.77,0.02,normal
185,tcp,RSTOS0,127,233,0,1,239,66,170,1,106,14,94680,http_2784,82865,67518,30266,34222,330,0,1,186,388,0,0.36,0.04,0.66,5916,23937,385,80,135,312,0.97,0.3,0.21,949,788,0.89,0.91,0.9,0.33,0.34,0.74,0.82,0.08,icmp-event
154,udp,S0,254,31,0,217,29,235,120,0,99,149,55829,csnet_ns,13575,90886,18023,9246,143,1,1,272,73,0,0.76,0.35,0.77,6394,50534,273,12,101,124,0.35,0.07,0.02,475,351,0.71,0.77,0.49,0.03,0.64,0.43,0.79,0.79,normal
47,tcp,SF,183,39,1,244,5,207,201,0,0,27,34738,uucp,55938,72077,79276,6238,670,0,0,610,273,1,0.11,0.96,0.45,49523,37912,482,176,323,64,0.96,0.33,0.88,194,943,0.85,0.87,0.23,0.08,0.99,0.73,0.36,0.91,normal
201,udp,S2,155,100,0,108,181,142,136,1,53,109,33069,http_2784,3820,42058,94284,63130,665,0,0,160,153,0,0.08,0.25,0.99,46245,35825,101,367,81,191,0.08,0.55,0.48,914,244,0.18,0.64,0.71,0.8,0.12,0.69,0.4,0.06,normal
84,udp,REJ,8,188,1,181,139,8,148,1,64,57,14569,http_8001,61310,22420,29189,51092,186,0,1,542,317,0,0.98,0.95,0.37,29848,31752,473,149,62,427,0.86,0.14,0.48,780,243,0.71,0.02,0.41,0.7,0.45,0.24,0.15,0.93,normal
125,tcp,REJ,10,120,0,123,46,63,99,0,33,24,27023,pm_dump,11420,33651,9261,56558,410,0,0,685,644,0,0.66,0.26,0.93,41963,8596,98,280,156,78,0.38,0.45,0.76,409,794,0.1,0.17,0.39,0.44,0.01,0.59,0.74,0.85,normal
215,udp,RSTO,115,129,0,151,149,164,118,0,206,58,94342,rje,74100,87989,89751,22659,658,1,1,405,144,0,0.22,0.54,0.04,48841,60599,78,77,22,427,0.64,0.41,0.03,464,211,0.59,0.14,0.39,0.14,0.33,0.74,0.36,0.52,normal
150,udp,REJ,121,143,0,219,84,142,224,1,117,25,36775,ldap,72135,11615,98523,41188,526,1,0,479,70,0,0.37,0.47,0.37,16487,10181,261,361,234,353,0.23,0.25,0.54,282,653,0.92,0.51,0.76,0.66,0.79,0.61,0.84,0.76,normal
197,tcp,REJ,146,71,1,72,172,23,15,1,189,131,66806,domain,56326,11119,51502,49860,589,0,0,326,764,0,0.04,0.51,0.59,35555,53167,147,57,381,140,0.62,0.13,0.13,542,691,0.61,0.24,0.71,0.18,0.07,0.27,0.46,0.83,normal
90,udp,SF,243,150,1,212,43,225,88,0,58,78,48352,aol,62923,78255,92463,20965,54,1,1,840,46,0,0.53,0.46,0.16,63979,45139,53,221,0,489,0.66,0.87,0.58,735,787,0.02,0.94,0.25,0.22,0.37,0.03,0.09,0.57,normal
233,tcp,S1,166,78,0,32,62,179,124,0,95,15,28383,ldap,39034,88513,7639,62917,333,0,0,919,680,0,0.7,0.43,0.21,47724,10209,70,391,107,229,0.39,0.2,0.01,96,192,0.22,0.14,0.08,0.67,0.12,0.18,0.93,0.03,normal
70,udp,REJ,204,112,1,198,148,220,17,1,206,65,80079,urp_i,89891,96937,26927,4948,349,1,1,434,48,0,0.86,0.41,0.27,55906,25670,333,287,295,230,0.45,0.78,0.07,496,834,0.79,0.5,0.28,0.92,0.66,0.74,0.41,0.71,normal
77,icmp,RSTOS0,216,156,1,51,94,27,180,0,233,73,12430,uucp_path,12828,83148,1210,41870,323,0,0,48,555,0,0.05,0.7,0.85,1114,4103,273,311,123,68,0.35,0.73,0.76,299,757,0.07,0.26,0.04,0.54,0.68,0.52,0.75,0.05,successful-admin
134,icmp,RSTOS0,33,202,1,97,170,87,1,0,227,24,48484,http_8001,44364,4621,21486,91652,613,0,1,576,846,0,0.16,0.16,0.09,63471,31105,330,325,39,171,0.45,0.6,0.82,691,315,0.27,0.81,0.53,0.78,0.63,0.25,0.32,0.97,unknown
113,icmp,SH,27,254,0,51,216,131,134,1,225,17,8343,ftp,85435,45756,44453,95277,449,0,1,62,473,0,0.17,0.86,0.24,29376,45211,204,235,121,445,0.93,0.5,0.86,87,68,0.48,0.71,0.73,0.86,0.59,0,0.18,0.13,attempted-user
226,udp,S0,217,166,0,192,133,21,151,0,133,10,60213,http_8001,25156,67738,94483,47932,488,1,0,876,493,0,0.56,0.84,0.92,2347,28151,307,160,383,27,0.94,0.31,0.52,783,695,0.32,0,0.48,0.83,0.44,0.14,0.43,0.71,normal
72,icmp,S3,58,150,1,214,29,90,105,0,45,49,84851,ldap,18810,6863,17811,56720,691,0,1,106,210,0,0.99,0.3,0.87,42186,46355,47,302,300,105,0.33,0.66,0.03,282,255,0.39,0.97,0.93,0.72,0.9,0.03,0.75,0.94,normal
77,udp,SH,164,201,0,61,47,245,109,1,7,92,60539,imap4,25737,96963,12579,47222,185,1,0,663,264,0,0.66,0.09,0.34,25307,20175,20,400,345,176,0.92,0.51,0.58,266,401,0.91,0.3,0.05,0.44,0.65,0.06,0.84,0.55,normal
