236,tcp,REJ,102,229,1,136,182,198,108,0,226,61,70132,imap4,26419,47324,81335,4491,554,0,0,735,363,0,0.36,0.11,0.93,36639,44074,256,249,250,236,0.91,0.36,0.66,407,431,0.97,0.08,0.44,0.42,0.77,0.31,0.97,0.49,web-application-attack
35,icmp,SF,140,4,1,109,246,157,127,0,188,43,30278,aol,28941,62657,77204,24207,658,0,0,747,759,0,0.18,0.05,0.35,26135,10259,474,50,227,482,0.11,0.65,0.07,785,415,0.99,0.38,0.96,0.4,0.33,0.25,0.75,0.9,normal
217,icmp,RSTOS0,139,77,1,160,255,176,88,1,111,39,3661,private,38221,79904,72005,97757,67,1,1,836,651,0,0.45,0.76,0.11,25931,51603,106,390,353,308,0.28,0.73,0.89,135,289,0.9,0.17,0.92,0.08,0.51,0.05,0.94,0.41,normal
32,tcp,RSTO,227,144,1,171,60,126,56,1,132,31,58605,pop_2,56422,77605,95137,97051,284,0,0,121,808,0,0.91,0.42,0.47,52553,20529,426,114,32,269,0.26,0.45,0.7,827,713,0.06,0.43,0.07,0.21,0.48,0.67,0.56,0.9,normal
199,icmp,S2,247,240,1,229,233,57,15,0,12,123,63247,ntp_u,74666,72311,2222,6057,388,1,1,59,881,0,0.84,0.51,0.67,10125,29854,276,203,353,311,0.58,0.18,0.09,356,432,0.59,0.98,0.1,0.83,0.91,0.28,0.21,0.62,normal
6,icmp,S0,223,10,0,4,225,97,97,0,140,100,26291,nntp,95280,47955,50403,73832,368,1,0,218,843,0,0.15,0.52,0.63,34080,21337,251,193,10,433,0.63,0.5,0.2,438,225,0.77,0.73,0.85,0.87,0.19,0.85,0.28,0.09,normal
0,tcp,OTH,207,200,0,46,191,195,28,0,110,144,57610,red_i,44364,8547,11109,15077,143,1,1,830,851,0,0.8,0.39,0.87,37266,6911,131,1,216,486,0.45,0.68,0.1,567,712,0.63,0.05,0,0.8,0.62,0.76,0.91,0.46,normal
116,tcp,S1,122,92,0,191,119,202,249,0,248,126,90481,domain_u,71709,21047,7848,25284,484,0,0,86,823,0,0.92,0.09,0.14,40095,36072,396,350,198,412,0.56,0.11,0.24,813,399,0.74,0.51,0.9,0.03,0.32,0.49,0.85,0.63,normal
255,udp,S3,176,20,0,15,229,172,136,1,235,17,71673,pop_2,78435,97449,62803,38188,14,0,1,979,708,0,0.1,0.56,0.92,1176,55292,54,38,240,111,0.31,0.25,0.34,988,965,0.11,0.6,0.38,0.75,0.86,0.92,0.94,0.46,normal
63,tcp,SH,49,229,0,65,105,64,28,0,105,12,11309,imap4,35998,76440,886,59458,671,0,1,673,323,0,0.76,0.63,0.01,32059,42014,20,227,156,113,0.05,0.4,0.73,195,688,0.65,0.78,0.3,0.97,0.41,0.65,0.16,0.93,normal
74,tcp,S0,84,213,0,111,194,216,106,1,31,37,25596,ftp_data,98826,83164,91399,84979,133,1,0,531,385,0,0.03,0.84,0.16,55780,31322,284,129,213,139,0.97,0.64,0.12,450,982,0.71,0.86,0.66,0.29,0.86,0.82,0.57,0.17,normal
227,icmp,REJ,138,169,1,2,227,103,209,0,100,82,49255,IRC,21974,38709,52705,48438,215,0,0,792,168,0,0.81,0.48,0.4,53055,64114,116,61,270,377,0.93,0.79,0.57,976,517,0.78,0.2,0.35,0.04,0.92,0.05,0.4,0.25,normal
148,tcp,S2,41,214,0,98,158,44,89,1,77,132,26208,vmnet,64066,66877,61570,6846,256,1,1,179,669,0,0.16,0.2,0.35,5116,4316,109,297,329,77,0.28,0.85,0.28,8,626,0.18,0.82,0.52,0.77,0.16,0.03,0.24,0.55,web-application-attack
72,udp,REJ,154,168,0,223,194,151,136,0,214,35,94487,netbios_ssn,25219,37790,69521,82477,20,0,0,14,722,0,0.08,0.72,0.08,31334,49893,439,80,355,253,0.66,0.47,0.66,35,465,0.21,0.15,0.27,0.68,0.9,0.76,0.33,0.96,normal
74,tcp,SF,133,5,0,156,12,145,196,0,221,132,25919,printer,46824,94193,35726,34181,227,0,1,59,575,0,0.33,0.08,0.84,26107,22161,67,213,160,238,0.52,0.3,0.56,708,306,0.2,0.51,0.03,0.44,0.94,0.49,0.46,0.89,normal
66,udp,OTH,199,221,0,203,228,60,240,0,7,74,21517,remote_job,60000,10489,23862,86273,368,1,0,712,498,0,0.45,0.49,0.78,42452,59136,164,379,9,32,0.57,0.19,0.51,541,743,0.96,0.83,0.35,0.51,0.28,0.15,0.88,0.59,normal
221,tcp,SF,159,142,1,105,192,196,51,1,126,127,18854,ftp,22716,3589,92676,26304,215,1,0,925,135,0,0.92,0.94,0.17,64170,29820,320,84,224,154,0.89,0.64,0.14,364,172,0.05,0.87,0.97,0.7,0.78,0.27,0.32,0.57,suspicious-filename-detect
25,tcp,S1,234,33,0,98,137,227,140,0,10,153,18156,daytime,84309,61137,97357,27810,329,0,0,510,875,0,0.96,0.45,0.87,14756,18811,315,162,225,475,0.6,0.39,0.1,130,427,0.79,0.65,0.25,0.54,0.24,0.59,0.67,0.61,normal
120,tcp,S2,159,214,0,151,68,113,197,0,179,60,66005,telnet,844,73070,32365,40733,382,0,0,797,492,0,0.85,0.27,0.22,10996,13603,134,320,286,400,0.68,0.41,0.54,276,55,0.45,0.34,0.11,0.91,0.6,0.28,0.14,0.77,normal
26,icmp,SF,185,127,1,63,146,95,29,0,14,112,90900,klogin,11071,22345,56690,63224,482,1,1,435,816,0,0.96,0.27,0.28,29857,11041,417,154,26,115,0.09,0.99,0.77,479,39,0.63,0.01,0.9,0.99,0.18,0.98,0.01,0.81,normal
198,icmp,S0,162,191,1,28,208,136,209,0,102,69,19231,tim_i,86023,57964,79901,88055,684,0,0,426,2,0,0.81,0.86,0.05,12312,52175,274,206,121,368,0.78,0.25,0.31,500,34,0.33,0.89,0.75,0.32,0.37,0.24,0.9,0.74,suspicious-login
62,udp,S3,191,21,0,138,123,40,62,1,117,133,44985,mtp,70716,3244,1792,41464,190,1,1,979,481,0,0.72,0.49,0.94,19345,39729,148,311,314,146,0.92,0.53,0.16,537,515,0.15,0.12,0,0.97,0.09,0.18,0.18,0.24,normal
65,icmp,RSTO,139,200,1,242,234,45,24,0,69,83,90648,pop_2,76037,60718,21463,60017,687,0,0,377,103,0,0.45,0.24,0.68,53201,27021,436,108,350,391,0.61,0.51,0.61,685,258,0.71,0.51,0.55,0.9,0.37,0.43,0.44,0.33,normal
201,icmp,REJ,55,188,0,55,19,209,131,1,36,43,12205,pop_2,58755,23895,50140,40621,111,0,0,526,98,0,0.09,0,0.68,36658,35407,305,137,96,250,0.53,0.74,0.62,460,462,0.55,0.95,0.59,0.06,0.57,0.17,0.42,0.79,normal
137,tcp,SF,186,253,0,5,38,1,75,0,91,115,64779,nnsp,40056,61457,69034,37803,498,1,0,516,921,0,0.61,0.41,0.79,27246,30057,54,18,141,64,0.74,0.14,0.98,905,842,0.43,0.73,0.29,0.13,0.93,0.8,0.08,0.04,default-login-attempt
84,udp,RSTOS0,35,174,0,109,172,118,109,0,171,137,83933,kshell,28967,45847,75008,47623,259,1,0,227,836,0,0.72,0.16,0.42,35140,37905,453,330,349,457,0.68,0.9,0.06,892,170,0.49,0.44,0.61,0.62,0.21,0.23,0.77,0.52,normal
152,icmp,OTH,202,10,1,37,149,9,152,1,52,26,33981,telnet,15569,55592,76160,74632,624,0,0,811,661,0,0.8,0.84,0.34,4794,19303,15,394,335,469,0.13,0.73,0.85,219,8,0.59,0.76,0.26,0,0.11,0.1,0.79,0.52,normal
204,udp,SH,219,153,0,205,30,52,96,1,88,24,11790,nntp,17554,57465,71209,42194,634,0,1,725,284,0,0.74,0.98,0.48,44405,41426,386,84,56,109,0.82,0.5,0.6,276,386,0.87,0.24,0.1,0.65,0.65,0.24,0.85,0.86,normal
185,udp,SH,102,225,0,240,155,192,75,1,93,35,22730,exec,29124,89143,43179,49840,8,0,1,197,695,0,0.76,0.39,0.45,8667,31346,56,103,28,419,0.96,0.45,0.3,237,437,0.63,0.23,0.95,0.42,0.62,0.75,0.97,0.6,normal
51,udp,RSTOS0,36,107,0,132,235,212,233,1,158,66,32040,private,95461,65826,51918,51888,569,0,0,54,41,0,0.13,0.98,0.36,63213,57718,257,315,290,199,0.66,0.55,0.81,542,1000,0.19,0.99,0.82,0.44,0.88,0.27,0.73,0.11,attempted-admin
83,tcp,RSTO,205,87,1,251,167,24,102,0,77,105,94512,gopher,90603,41277,61147,55734,385,0,0,418,985,0,0.45,0.74,0.83,48208,37925,119,228,80,59,0.16,0.81,0.37,71,65,0.83,0.01,0.83,0.52,0.45,0.22,0.98,0.37,attempted-recon
214,udp,RSTR,111,251,0,215,152,228,242,0,151,110,97494,remote_job,67443,41406,56045,51558,183,0,1,119,354,0,0.35,0.57,0.27,59401,60770,170,46,90,418,0.79,0.31,0.45,410,731,0.57,0.7,0.23,0.12,0.98,0.22,0.15,0.1,normal
68,udp,SH,90,49,1,167,134,220,150,1,0,112,87191,IRC,46871,20831,59503,3253,248,1,0,548,190,0,0.69,0.91,0.25,25795,15175,275,115,311,406,0.83,0.24,0.95,375,976,0.48,0.84,0.07,0.18,0.91,0.28,0.33,0.73,successful-recon-limited
7,udp,S2,253,11,0,142,221,121,233,1,194,97,54986,kshell,70593,74132,68662,66137,96,0,0,733,125,0,0.37,0.79,0.98,12758,58792,483,143,157,419,0.9,0.21,0.52,845,609,0.88,0.23,0.81,0.31,0.31,0.66,0.12,0.67,normal
26,udp,SH,24,31,0,53,14,179,112,0,24,38,94472,time,95384,7510,13145,60031,306,1,0,933,167,0,0.48,0.44,0.73,55695,36477,408,101,260,46,0.81,0.5,0.35,465,111,0.38,0.22,0.32,0.15,0.42,0.46,0.17,0.92,normal
225,tcp,RSTO,133,67,1,128,239,210,94,1,115,88,29567,sunrpc,38094,71459,89458,99078,261,0,0,954,526,0,0.67,0.3,0.55,43277,42405,453,147,229,334,0.44,0.23,0.75,839,372,0.52,0.69,0.74,0.2,0.45,0.34,0.5,0.94,web-application-activity
159,icmp,S3,33,15,1,37,198,105,134,0,158,137,5488,sql_net,27824,4560,49720,33768,677,0,1,715,151,0,0.65,0.87,0.13,58850,24986,154,265,125,199,0.57,0.95,0.9,303,720,0.79,0.24,0.29,0.29,0.73,0.41,0.89,0.14,normal
0,icmp,SH,144,42,0,7,171,170,235,1,62,42,36935,IRC,56286,26386,89156,82577,43,1,0,101,610,0,0.37,0.48,0.47,43823,63518,286,237,327,276,0.47,0.95,0.94,177,111,0.05,0.39,0.62,0.52,0.55,0.56,0.92,0.07,normal
230,icmp,SH,231,237,0,158,135,195,201,0,251,107,69064,http_443,41468,31371,69429,85996,271,1,0,514,563,0,0.07,0.58,0.67,55512,45711,330,204,331,448,0.21,0.16,0.54,173,280,0.79,0.69,0.15,0.5,0,0.18,0.46,0.6,system-call-detect
233,tcp,RSTR,169,169,0,163,142,184,156,0,149,76,7435,http_443,61958,31365,62765,24641,473,1,0,831,189,0,0.46,0.25,0.62,45653,29290,344,270,131,150,0.56,0.25,0.36,657,641,0.47,0.4,0.3,0.91,0.2,0.78,0.83,0.38,not-suspicious
55,udp,RSTO,34,4,1,36,243,157,141,1,116,53,61327,auth,8608,90978,39401,87129,609,1,1,62,60,0,0.82,0.59,0.4,130,63841,41,89,225,78,0.19,0.86,0.03,16,383,0.87,0.34,0.5,0.16,0.69,0.78,0.59,0.49,normal
113,tcp,S3,209,136,0,105,153,37,215,0,236,52,60490,hostnames,47740,27004,235,846,91,0,1,664,986,0,0.93,0.91,0.56,42801,13910,52,366,69,51,0.95,0.93,0.68,453,50,0.05,0.09,0.53,0.62,0.86,0.47,0.52,0.93,normal
169,tcp,S0,203,169,1,244,218,95,114,1,137,13,4004,Z39_50,92849,18965,85789,2664,502,0,1,822,431,0,0.44,0.61,0.61,31433,12833,353,389,46,389,0.98,0.7,0.78,689,590,0.44,0.75,0.86,0.48,0.3,0.22,0.21,0.77,normal
201,icmp,S0,74,240,0,61,170,135,238,0,224,121,86126,iso_tsap,31871,83987,79108,95622,205,1,0,438,918,0,0.25,0.86,0.74,35673,51786,450,108,299,252,0.23,0.22,0.25,222,19,0.65,0.82,0.24,0.25,0.6,0.24,0.68,0.92,normal
101,udp,SF,22,215,1,184,219,117,209,0,135,76,93185,rje,77497,94078,86052,43273,546,1,0,405,941,0,0.58,0.49,0.57,42169,19690,415,29,299,207,0.72,0.98,0.67,915,494,0.36,0.65,0.67,0.22,0.78,0.79,0.8,0.14,successful-user
207,udp,RSTR,141,242,1,22,61,168,3,1,93,12,68124,efs,74820,60308,76764,75387,97,1,1,489,35,0,0.25,0.78,0.69,59563,52924,244,362,385,283,0.54,0.35,0.51,985,430,0.65,0.37,0.19,0.43,0.85,0.73,0.19,0.53,normal
101,icmp,S1,248,11,0,131,242,141,190,0,232,116,24278,aol,210,29553,58103,96311,569,0,0,449,864,0,0.2,0.59,0.77,63637,58806,246,233,49,43,0.64,0.11,0.18,330,312,0.6,0.47,0.99,0.26,0.18,0.83,0.75,0.02,normal
121,udp,OTH,91,42,0,9,105,234,147,1,90,93,48081,pop_2,41349,55453,42228,11815,588,1,1,337,654,0,0.15,0.77,0.91,6109,43344,244,7,246,318,0.89,0.81,0.51,715,296,0.35,0.8,0.11,0.46,0.77,0.68,0.62,0.93,normal
35,udp,REJ,15,206,1,186,53,117,205,0,192,55,75722,vmnet,32407,53309,95165,86649,399,1,1,332,106,0,0.46,0.14,0.99,18736,24601,446,96,399,325,0.3,0.49,0.33,70,768,0.01,0.5,0.11,0.16,0.61,0.52,0.62,0.28,normal
247,tcp,OTH,55,231,0,58,106,240,33,1,180,75,52111,systat,5196,13456,18967,29836,189,1,0,345,944,0,0.49,0.81,0.78,35899,44123,468,324,384,458,0.07,0.43,0.41,454,871,0.09,0.86,0.57,0.94,0.11,0.72,0.97,0.8,normal
31,icmp,RSTO,217,97,1,1,141,76,124,1,244,144,87792,urh_i,62607,49164,19681,13460,8,0,1,44,63,0,0.78,0.47,0.67,17494,11865,40,19,14,406,0.26,0.85,0.41,170,298,0.12,0.03,0.95,0.62,0.63,0.4,0.14,0.96,normal
109,icmp,OTH,57,136,1,144,184,237,15,0,179,123,54310,domain,7464,95727,26361,77660,378,1,1,62,523,0,0.14,0.12,0.47,38302,10539,389,58,199,83,0.13,0.66,0.9,897,99,0.2,0.56,0.75,0.08,0.1,0.51,0.6,0.37,normal
106,udp,S3,8,0,0,36,189,175,208,1,38,46,51780,hostnames,70165,82230,60319,27469,693,1,1,141,369,0,0.99,0.36,0.67,1785,32952,68,374,1,50,0.07,0.88,0.9,346,318,0.17,0.48,0.33,0.74,0.07,0.1,0.79,0.71,normal
165,tcp,RSTR,252,53,1,250,37,172,163,1,159,28,62553,printer,50928,38245,17125,28707,255,0,0,616,63,0,0.78,0.55,0.76,909,42505,40,103,124,187,0.66,0.2,0.6,687,355,0.44,0.14,0.1,0.58,0.52,0.83,0.05,0.33,normal
206,tcp,S3,172,89,0,255,7,83,106,1,158,40,74089,imap4,47589,44801,18117,72028,337,0,1,888,934,0,0.89,0.8,0.92,5282,63085,495,130,55,331,0.26,0.71,0.89,945,533,0.19,0.38,0.29,0,0.41,0.35,0.19,0.66,normal
100,tcp,OTH,133,76,1,149,89,10,4,1,11,87,13944,klogin,77575,4747,6909,63331,660,0,1,745,244,0,0.99,0.29,0.85,42079,19914,195,251,356,175,0.21,0.1,0.19,889,473,0.08,0.63,0.11,0.37,0.13,0.42,0.81,0.12,normal
37,tcp,S0,230,143,0,254,47,166,11,1,210,103,99012,systat,58882,76319,79526,2414,492,0,1,652,369,0,0.65,0.12,0.18,27431,41329,17,40,357,9,0.26,0.07,0.88,204,345,0.65,0.57,0.7,0.06,0.05,0.58,0.32,0.28,normal
136,icmp,S0,163,157,0,63,19,95,24,1,159,54,46531,http_2784,74419,80275,49222,84779,340,1,1,907,758,0,0.92,0.87,0.7,8873,1775,379,299,51,348,0.03,0.11,0.77,296,805,0.99,0.34,0.48,0.03,0.16,0.74,0.88,0.92,normal
4,icmp,S2,140,184,0,191,165,116,192,1,240,127,79845,eco_i,16992,6412,88360,48142,45,0,0,563,6,0,0.68,0.04,0.76,4936,43300,20,129,155,276,0.81,0.14,0.66,783,636,0.38,0.2,0.39,0.07,0.08,0.42,0.17,0.47,normal
168,tcp,OTH,80,151,1,2,190,75,104,1,57,55,80195,exec,42007,63831,65451,67130,211,0,1,118,399,0,0.52,0.39,0.18,18492,27804,147,98,186,236,0.66,0.16,0.57,825,681,0.11,0.82,0.3,0.69,0.13,0.83,0.43,0.54,normal
30,udp,S3,19,59,1,126,248,139,123,0,47,153,83719,efs,9474,80047,40387,56285,509,0,1,712,95,0,0.94,0.71,0.21,48862,5296,19,122,214,163,0.83,0.35,0.98,411,506,0.16,0.39,0.47,0.15,0.17,0.24,0.43,0.04,normal
177,tcp,S2,222,6,1,76,11,98,60,0,221,25,70198,hostnames,58279,71671,41198,89624,442,1,0,759,768,0,0.75,0.11,0.5,19390,9311,354,76,119,145,0.18,0,0.5,181,463,0.18,0.81,0.49,0,0.25,0.84,0.76,0.16,normal
228,tcp,S3,110,12,0,190,167,143,220,0,162,98,49836,urp_i,20381,68194,12647,59690,258,0,1,448,689,0,0,0.09,0.6,48356,62874,452,393,70,106,0.22,0.67,0.89,45,833,0.84,0.57,0.45,0.5,0.56,0.1,0.66,0.34,bad-unknown
0,udp,RSTR,70,73,0,7,76,87,253,0,22,37,76000,urp_i,53990,29072,93672,78729,436,1,1,892,587,0,0.28,0.32,0.17,47026,26832,476,132,322,420,0.76,0.45,0.04,65,962,0.58,0,0.42,0.39,0.81,0.4,0.79,0.24,normal
128,icmp,SF,145,14,0,34,250,239,8,1,117,75,68123,ntp_u,82087,27110,14445,17832,595,0,1,14,999,0,0.28,0.98,0.47,60986,27488,392,350,63,477,0,0.27,0.72,795,287,0.64,0.05,0.95,0.16,0.25,0.81,0.77,0.45,normal
54,udp,S1,89,105,0,245,169,106,20,0,57,25,65076,systat,19160,36653,74457,57277,475,0,0,794,729,0,0.37,0.71,0.65,9325,52971,106,31,337,403,0.8,0.37,0.41,383,273,0.03,0.69,0.09,0.11,0.39,0.08,0.91,0.96,normal
72,icmp,S0,185,132,1,245,11,186,246,1,30,74,70075,nnsp,89831,16800,79402,55655,43,0,0,720,277,0,0.88,0.51,0.94,23802,27868,148,37,196,277,0.96,0.63,0.35,808,616,0.81,0.04,0.84,0.65,0.68,0.71,0.34,0.77,normal
34,tcp,RSTR,122,124,1,122,234,220,70,0,110,112,44354,Z39_50,38630,39129,13111,25634,455,0,0,880,947,0,0.22,0.43,0.12,25476,8481,234,272,124,311,0.06,0.9,0.91,839,258,0.49,0.64,0.38,0.99,0,0.8,0.81,0.92,normal
16,tcp,OTH,89,122,0,175,82,222,143,1,226,51,79990,other,65190,11271,21934,16118,46,0,0,810,765,0,0.02,0.69,0.75,46198,31923,115,280,284,499,0.87,0.98,0.06,360,456,0.1,0.51,0.67,0.02,0.04,0.56,0.8,0.82,bad-unknown
249,icmp,RSTOS0,149,120,0,20,128,201,208,0,164,72,33674,http_2784,25897,48725,91109,25379,535,1,1,151,329,0,0.96,0.34,0.53,3853,21640,205,294,343,220,0.89,0.81,0.37,623,830,0.66,0.42,0.98,0.56,0.05,0.34,0.07,0.18,normal
145,icmp,S3,6,1,0,168,63,78,9,0,66,72,36566,ldap,4057,57299,89906,70562,381,0,1,450,731,0,0.63,0.84,0.79,43064,8936,76,203,180,462,0.06,0.11,0.73,964,838,0.39,0.19,0.25,0.72,0.53,0.98,0.64,0.3,normal
238,tcp,S0,30,171,0,100,176,81,34,0,193,52,55257,csnet_ns,58513,91857,83732,30581,520,0,0,833,393,0,0.23,0,0.67,18630,21876,464,81,177,24,0.94,0.63,0.89,71,949,0.28,0.26,0.04,0.91,0.16,0.42,0.73,0.03,normal
174,udp,RSTR,131,218,1,119,242,22,101,0,226,59,22775,aol,2858,86180,87335,44380,507,0,0,824,367,0,0.9,0.46,0.27,65358,57426,46,265,183,53,0.42,0.83,0.26,559,94,0.14,0.28,0.63,0.44,0.86,0.94,0.14,0.18,normal
88,udp,RSTO,34,127,0,91,31,13,102,0,209,88,89518,exec,96309,98150,94884,65449,242,1,0,4,423,0,0.66,0.19,0.4,59629,19872,166,53,29,477,0.39,0.58,0.2,802,629,0.12,0.03,0.05,0.14,0.86,0.78,0.53,0.24,normal
38,udp,S1,134,38,0,245,32,204,28,1,63,121,10325,nntp,80525,8270,5164,80244,48,1,0,209,277,0,0.96,0.16,0.71,62855,26821,123,278,186,90,0.24,0.34,0.14,580,244,0.57,0.61,0.95,0,0.91,0.05,0.93,0.27,normal
176,icmp,REJ,192,55,1,202,205,208,41,0,159,90,35441,ldap,3735,3841,222,56705,531,1,0,907,108,0,0.52,0.7,0.02,15706,10574,490,350,131,137,0.53,0.67,0.03,946,454,0.23,0.79,0.91,0.57,0.97,0.86,0.62,0.05,normal
10,icmp,S3,62,70,1,193,142,241,198,0,32,112,6632,ftp_data,54140,28351,27638,77295,125,1,1,870,983,0,0.01,0.62,0.62,54205,53828,376,59,63,29,0.21,0.83,0.02,432,811,0.2,0.14,0.43,0.28,0.03,0.7,0.03,0.38,normal
128,tcp,RSTO,231,209,1,69,22,193,183,0,146,109,35130,hostnames,78229,73645,75563,15011,497,0,1,712,774,0,0.45,0.32,0.35,1979,60081,158,286,270,86,0.51,0.2,0.04,826,841,0.53,0.03,0.6,0.59,0.13,0.05,0.22,0.3,normal
95,icmp,S3,139,217,0,12,89,128,6,0,117,68,64812,sunrpc,10819,77897,36235,88646,52,1,1,116,620,0,0.14,0.92,0.22,20600,17603,137,306,261,422,0.36,0.68,0.41,614,548,0.32,0.62,0.28,0.5,0.68,0.44,0.27,0.65,suspicious-filename-detect
230,icmp,S1,108,49,1,215,34,42,218,1,254,111,64894,sunrpc,30145,56835,94853,27711,541,0,1,753,336,0,0.61,0.3,0.17,59298,5852,425,67,5,65,0.28,0.01,0.47,624,378,0.33,0.16,0.26,0.3,0.25,0.94,0.61,0.35,normal
255,tcp,RSTOS0,233,129,1,31,135,24,64,0,185,106,57262,printer,98150,25419,31690,50338,281,1,0,361,97,0,0.78,0.39,0.65,13657,46131,379,205,66,327,0.12,0.04,0.02,599,104,0.31,0.54,0.61,0.31,0.47,0.9,0.05,0.91,normal
81,tcp,S2,253,202,0,145,55,218,63,0,169,17,76226,link,69766,51458,7732,98966,318,0,0,688,358,0,0.09,0.29,0.02,29642,62371,5,241,376,324,0.26,0.21,0.09,885,259,0.55,0.97,0.88,0.48,0.21,0.43,0.6,0.16,normal
115,udp,SF,197,49,0,49,249,116,254,0,135,137,33080,http_443,82895,83864,7400,77498,655,0,0,282,593,0,0.55,0.34,0.21,48223,19677,495,232,169,488,0.36,0.54,0.03,203,178,0.88,0.64,0.68,0.22,0.86,0.58,0.2,0.41,normal
241,icmp,RSTR,70,195,1,43,25,207,24,1,184,40,20386,netbios_dgm,2646,19712,87023,96288,27,0,0,942,655,0,0.08,0.07,0.18,10129,8526,135,243,357,360,0.46,0.36,0.31,198,959,0.24,0.24,0.98,0.82,0.39,0,0.38,0.41,bad-unknown
17,icmp,SF,209,57,0,45,129,3,218,0,182,87,51590,ctf,87086,74684,12814,66255,55,1,0,738,554,0,0.97,0.95,0.73,9528,11021,121,39,318,33,0.64,0.04,0.09,887,537,0.85,0.98,0.21,0.57,0.11,0.37,0.34,0.31,normal
200,udp,S0,47,80,0,239,178,155,149,1,133,68,4971,other,75452,72344,89858,17848,375,0,1,742,773,0,0.57,0.34,0.44,13043,57471,80,198,376,119,0.01,0.6,0.49,999,9,0.57,0.02,0.56,0.35,0.98,0.65,0.01,0.37,normal
246,tcp,SF,154,162,0,40,251,220,202,0,134,146,15249,nntp,59083,6782,23461,18290,627,1,1,442,690,0,0.07,0.89,0.95,6123,24916,438,108,276,437,0.25,0.28,0.95,408,181,0.87,0.8,0.79,0.05,0.82,0.27,0.63,0.17,normal
43,icmp,S2,40,19,1,194,254,210,182,0,187,146,77693,tim_i,63747,95883,53994,74670,361,1,1,826,458,0,0.41,0.55,0.18,13185,10490,17,316,102,432,0.9,0.57,0.6,600,776,0.86,0.48,0.43,0.84,0.05,0.39,0.25,0.63,normal
52,udp,S0,244,229,1,80,13,152,210,1,30,139,66397,imap4,52782,44166,68211,98254,262,0,1,169,675,0,0.16,0.9,0.44,47536,11771,408,93,168,224,0.69,0.8,0.24,969,317,0.39,0.95,0.96,0.51,0.07,0.91,0.44,0.49,normal
48,icmp,S0,37,155,0,64,139,133,33,0,55,57,45746,printer,68425,45200,92614,31648,507,0,1,53,76,0,0.57,0.07,0.21,60546,22469,400,20,239,328,0.63,0.85,0.47,909,788,0.71,0.82,0.35,0.8,0.55,0.23,0.87,0.84,normal
145,udp,RSTR,213,63,0,85,33,166,250,0,88,2,30381,uucp,47882,53034,57080,14296,596,1,0,952,670,0,0.97,0.77,0.08,510,12052,172,307,37,3,0.45,0.68,0.97,7,291,0.77,0.27,0.48,0.36,0.76,0.25,0.27,0.59,normal
157,udp,RSTOS0,194,46,0,100,66,51,163,0,161,106,75179,aol,14165,90247,49409,83709,134,0,0,267,183,0,0.08,0.37,0.74,19961,33030,5,45,362,69,0.18,0.31,0.63,8,971,0.15,0.8,0.12,0.57,0.52,0.59,0.25,0.81,normal
148,tcp,RSTO,184,27,0,43,109,164,193,1,233,13,81026,domain_u,14548,85253,92142,17455,378,0,0,541,436,0,0.96,0.37,0.86,61186,10007,295,197,62,432,0.9,0.2,0.87,987,236,0.45,0.88,0.3,0.8,0.9,0.84,0.16,0.74,normal
198,tcp,S2,117,162,0,250,220,174,86,0,72,7,26873,IRC,71765,9584,75340,55262,617,1,0,595,983,0,0.88,0.86,0.04,18284,9532,112,38,351,127,0.13,0.22,0.79,517,625,0.66,0.91,0.89,0.33,0.17,0.42,0.2,0.35,successful-dos
248,tcp,RSTR,90,219,0,247,144,57,99,0,172,54,69098,name,19277,42300,20418,4904,356,1,1,331,133,0,0.35,0.9,0.65,36816,36333,428,227,120,401,0.71,0.91,0.36,464,388,0.26,0.14,0.1,0.72,0.57,0.14,0.83,0.77,successful-recon-limited
72,tcp,SF,43,23,1,137,176,163,81,1,188,112,5033,klogin,71135,41047,88143,54158,213,1,1,363,430,0,0.89,0.46,0.16,38429,55816,496,398,365,485,0.03,0.3,0.07,472,873,0.07,0.34,0.86,0.19,0.67,0.51,0.81,0.09,normal
202,tcp,S3,155,125,0,217,59,58,225,0,121,118,89371,http_8001,45492,4958,11266,68965,568,1,0,30,583,0,0.55,0,0.69,41569,16859,226,315,69,332,0.36,0.99,0.45,944,309,0.97,0.75,0.45,0.79,0.02,0.57,0.57,0.73,normal
220,tcp,S2,252,81,1,164,118,199,164,1,22,72,71672,remote_job,44673,31228,36319,48262,50,0,0,748,811,0,0.35,0.08,0.82,20979,55141,252,119,12,278,0.33,0.65,0.35,432,473,0.13,0.34,0.38,0.58,0.43,0.15,0.67,0.57,normal
73,tcp,RSTO,213,232,0,198,55,224,77,0,176,51,71071,efs,60837,45385,88776,81563,271,0,0,359,858,0,0.66,0.08,0.2,33152,33669,252,142,176,11,0.76,0.98,0.75,690,713,0.82,0.57,0.22,0.37,0.71,0.64,0.49,0.95,normal
97,udp,RSTO,133,229,0,62,63,191,162,1,128,154,74037,http_8001,89910,37468,67012,46371,301,0,1,767,907,0,0.32,0.12,0.36,5862,3501,196,76,234,403,0.81,0.47,0.82,868,991,0.35,0.88,0.02,0.62,0.56,0.92,0.05,0.78,normal
37,tcp,S1,163,209,0,65,57,32,102,0,140,57,48639,time,93754,25583,81942,17802,284,1,0,113,488,0,0.25,0.24,0.21,934,44694,376,292,243,145,0.7,0.57,0.02,32,953,0.53,0.76,0.72,0.69,0.16,0.03,0.79,0.5,normal
