71,tcp,RSTOS0,129,33,1,92,98,40,249,1,248,27,95760,pop_3,15119,90467,85552,90398,132,1,1,343,57,0,0.81,0.96,0.43,15588,45424,427,241,345,299,0.67,0.17,0.23,898,73,0.11,0.11,0.15,0.5,0.91,0.85,0.35,0.5,normal
202,tcp,RSTOS0,23,142,0,49,128,157,238,0,0,19,55014,IRC,2403,72977,34678,63243,153,0,1,48,194,0,0.13,0.07,0.7,52958,60232,183,192,164,222,0.74,0.6,0.62,165,995,0.55,0.76,0.77,0.03,0.63,0.28,0.15,0.78,attempted-admin
185,udp,RSTR,4,16,0,49,82,167,140,1,192,116,17447,IRC,60070,21688,86163,97903,490,1,1,785,958,0,0.07,0.15,0.34,7511,32928,492,193,236,413,0.18,0,0.72,301,530,0.02,0.06,0.19,0.61,0.52,0.15,0.81,0.11,successful-recon-largescale
251,udp,S0,223,115,0,47,173,19,48,0,151,25,68352,X11,91995,55013,7082,36197,675,0,0,620,17,0,0.59,0.82,0.93,38205,11645,259,267,192,398,0.99,0.15,0.24,247,684,0.57,0.21,0.67,0.23,0.36,0.18,0.38,0.69,normal
105,icmp,S3,26,30,1,103,208,234,243,0,98,41,35021,ctf,2233,2849,80506,60275,234,0,1,994,83,0,0.88,0.69,0.75,44599,53369,238,317,99,197,0.66,0.28,0.52,307,891,0.39,0.73,0.27,0.69,0.69,0.52,0.15,0.71,normal
211,icmp,SF,96,122,1,118,41,143,232,1,68,70,29592,csnet_ns,72355,61564,39280,58106,367,1,1,263,596,0,0.06,0.16,0.61,57772,12677,325,84,64,197,0.63,0.46,0.94,531,551,0.71,0.1,0.66,0.17,0.11,0.89,0.18,0.76,normal
106,icmp,RSTOS0,206,248,0,125,200,17,208,1,30,27,87705,csnet_ns,80010,73618,66785,41749,298,1,0,266,913,0,0.27,0.04,0.22,61651,35086,94,175,168,187,0.45,0.06,0.02,504,451,0.3,0.5,0.94,0.98,0.03,0.48,0.88,0.61,normal
149,icmp,RSTOS0,201,105,0,196,116,118,93,1,222,143,75401,time,77072,26029,58913,76912,98,1,0,265,155,0,0.83,0.59,0.22,34675,64435,460,199,86,253,0.58,0.16,0.37,908,277,0.56,0.42,0.52,0.84,0.02,0.72,0.74,0.66,default-login-attempt
147,tcp,SF,95,48,0,44,75,191,235,1,141,3,10288,whois,48603,98066,14215,171,451,0,0,537,870,0,0.75,0.04,0.87,3029,56581,82,138,327,208,0.59,0.23,0.27,595,36,0.52,0.3,0.8,0.44,0.28,0.4,0.19,0.22,normal
67,tcp,S1,108,152,1,43,104,99,98,0,119,18,92469,uucp_path,30933,57027,52366,96699,104,0,0,803,844,0,0.41,0.01,0.76,5799,26343,281,199,207,6,0.93,0.49,0.56,403,918,0.64,0.97,0.68,0.29,0.85,0.93,0.32,0.41,normal
66,udp,RSTO,22,188,0,181,131,33,102,0,35,139,89166,csnet_ns,47768,73054,75962,39198,618,0,1,286,419,0,0.87,0.81,0.69,24972,49834,88,41,234,338,0.19,0.84,0.37,483,545,0.02,0.16,0.55,0.38,0.83,0.74,0.42,0.44,normal
166,udp,SF,3,159,0,142,55,37,2,1,189,139,37983,auth,91717,73995,36041,18244,19,1,0,24,241,0,0.85,0.88,0.28,50404,17798,440,53,300,141,0.06,0.56,0.96,660,342,0.41,0.47,0.6,0.28,0.08,0.29,0.33,0.61,normal
196,tcp,S1,227,127,0,96,218,123,226,0,163,154,37037,supdup,64169,39800,67371,98424,188,0,0,107,65,0,0.55,0.58,0.63,8276,21727,12,48,32,432,0.25,0.44,0.91,471,208,0.16,0.28,0.81,0.84,0.53,0.41,0.98,0.62,normal
217,udp,SH,81,43,0,67,105,208,142,0,78,154,22783,private,91663,26549,15405,53354,505,0,1,297,583,0,0.27,0.83,0.06,5170,1442,106,312,238,70,0.44,0.61,0.26,263,821,0.15,0.49,0.08,0.73,0.91,0.69,0.19,0.24,normal
114,tcp,S0,142,143,0,209,100,224,192,0,106,125,16935,login,70060,97642,35967,57852,592,1,1,582,58,0,0.48,0.85,0.88,21568,29023,48,334,315,152,0.09,0.9,0.19,974,721,0.92,0.93,0.75,0.42,0.3,0.4,0.65,0.72,normal
245,tcp,S3,83,100,0,223,17,32,137,0,164,16,44076,ctf,94796,91102,56842,75708,687,1,1,232,131,0,0.59,0.57,0.02,61167,63290,200,24,59,397,0.49,0.62,0.82,692,365,0.98,0.6,0.28,0.44,0.25,0.84,0.86,0.37,normal
255,tcp,S2,208,0,0,59,183,183,226,0,69,30,77073,netbios_ns,65567,72934,9077,69231,454,0,1,888,891,0,0.55,0.85,0.15,37346,15399,497,189,33,201,0.27,0.9,0.16,776,964,0.97,0.83,0.84,0.75,0.42,0.39,0.2,0.04,normal
41,icmp,S0,199,22,1,252,166,4,127,0,247,55,97585,smtp,80554,12362,48440,62778,558,1,1,211,700,0,0.31,0.78,0.16,57865,23535,317,379,188,373,0.19,0.48,0.94,558,763,0.71,0.3,0.6,0.42,0.57,0.54,0.3,0.43,normal
241,udp,S3,96,110,1,152,138,149,223,0,222,55,26652,iso_tsap,19372,46182,77085,37771,496,1,0,590,524,0,0.82,0.09,0.45,4895,50923,378,204,372,265,0.69,0.42,0.41,143,916,0.66,0.77,0.73,0.69,0.61,0.44,0.86,0.8,network-scan
60,udp,S0,104,142,0,227,254,157,164,1,24,67,98880,courier,81300,11123,89546,39995,487,1,0,279,228,0,0.58,0.75,0.76,6447,32112,204,289,168,480,0.31,0.1,0.45,682,413,0.07,0.57,0.73,0.58,0.87,0.61,0.11,0.63,normal
180,icmp,RSTR,249,89,1,156,184,194,151,0,254,72,68837,IRC,75594,57034,17687,14523,213,1,1,948,372,0,0.74,0.09,0.32,50749,55755,254,112,107,73,0.64,0.24,0.47,206,530,0.26,0.19,0,0.27,0.99,0.16,0.78,0.38,normal
126,tcp,RSTR,205,23,0,99,127,94,98,0,183,123,28986,pop_3,52144,8210,89517,28602,536,1,0,716,50,0,0.04,0.73,0.09,24610,64398,40,392,268,49,0.59,0.64,0.65,84,425,0.27,0.39,0.27,0.58,0.46,0.81,0.4,0.52,normal
223,tcp,SH,31,221,0,22,14,198,172,0,217,97,72379,urh_i,90715,31439,49835,2028,224,0,1,960,228,0,0.35,0.66,0.21,22669,53265,154,396,314,51,0.36,0.26,0.61,267,112,0.41,0.59,0.07,0.44,0.64,0.1,0.34,0.54,normal
91,icmp,RSTR,240,25,1,180,237,192,211,0,145,51,13172,courier,52499,99095,80410,83109,105,0,1,626,35,0,0.82,0.79,0.04,47213,16292,397,282,145,340,0.86,0.45,0.01,727,932,0.37,0.22,0.16,0.21,0.13,0.15,0.16,0.58,normal
203,tcp,OTH,12,190,1,197,70,20,148,0,155,88,53062,sql_net,88906,57400,36158,89235,313,0,1,148,806,0,0.84,0.59,0.62,38945,19306,13,48,390,271,0.93,0.83,0.49,794,951,0.63,0.75,0.88,0.12,0.45,0.74,0.16,0.22,normal
116,icmp,S1,147,203,0,168,169,146,93,0,74,74,88253,http_8001,24319,1357,10927,83834,13,0,1,533,381,0,0.15,0.29,0.03,17951,1194,102,288,191,188,0.7,0.39,0.41,602,259,0.07,0.25,0.87,0.99,0.98,0.49,0.21,0.96,normal
42,udp,S0,248,238,0,200,70,187,137,0,230,64,62317,ctf,73890,72057,2046,81791,570,1,1,139,379,0,0.24,0.27,0.8,25867,9698,167,140,184,35,0.86,0,0.39,240,506,0.67,0.97,0.31,0.26,0.42,0.33,0.22,0.89,normal
137,tcp,S2,104,21,0,138,185,116,53,0,242,20,48951,http_2784,35128,3687,55543,27435,224,1,1,703,88,0,0.33,0.78,0.66,61011,39545,455,117,249,400,0.98,0.21,0.7,436,628,0.33,0.12,0.02,0.17,0.4,0.01,0.47,0.99,normal
11,udp,S0,159,250,0,122,95,251,156,1,84,88,16136,daytime,64945,44225,33218,48011,154,1,1,71,594,0,0.66,0.11,0.15,56179,41020,250,151,136,334,0.34,0.44,0.16,160,996,0.78,0.51,0.88,0.95,0.15,0.68,0.14,0.73,normal
209,tcp,S0,251,172,1,51,38,34,129,0,146,135,83593,remote_job,51770,80507,47201,88826,183,0,0,525,268,0,0.52,0,0.46,49267,20664,227,326,199,179,0.08,0.57,0.96,69,693,0.34,0.55,0.03,0.71,0.36,0.6,0.64,0.95,normal
244,udp,S2,12,7,1,124,29,103,97,0,35,132,95107,discard,5159,87273,30650,76330,548,1,1,365,614,0,0.49,0.75,0.86,49748,38040,187,383,112,409,0.07,0.02,0.53,626,834,0.99,0.69,0.64,0.12,0.35,0.83,0.51,0.3,inappropriate-content
148,icmp,S0,79,151,0,229,35,234,215,1,24,136,22476,urh_i,66558,15645,36707,68929,339,1,1,261,119,0,0.07,0.53,0.51,49968,45479,51,98,288,68,0.73,0.45,0.92,956,753,0.91,0.68,0.14,0.51,0.39,0.01,0.53,0.28,normal
162,tcp,SH,47,254,1,122,122,174,238,0,167,52,60323,daytime,86602,63959,47861,52859,606,1,0,263,129,0,0.9,0.18,0.49,40252,57226,156,165,35,372,0.84,0.31,0.8,50,594,0.1,0.41,0.09,0.44,0.61,0.46,0.09,0.5,normal
110,tcp,S2,95,208,1,152,107,214,104,0,113,101,6858,echo,27481,33846,87824,86048,670,1,1,591,887,0,0.07,0.06,0.93,18167,37021,10,278,219,410,0.23,0.63,0.23,19,305,0.7,0.69,0.23,0.45,0.66,0.37,0.22,0.36,normal
208,udp,OTH,90,179,0,24,15,95,205,1,30,34,69318,telnet,53527,77729,81650,82256,78,0,1,736,390,0,0.56,0.69,0.99,64930,3393,311,94,30,379,0.8,0.06,0.73,715,50,0.06,0.34,0.22,0.24,0.95,0.54,0.36,0.84,normal
59,icmp,RSTO,229,255,0,49,172,19,40,0,222,91,49929,login,75929,46526,65075,30507,494,0,1,757,118,0,0.19,0.8,0.16,28098,1881,38,173,92,462,0.09,0.26,0,692,707,0.53,0.5,0.42,0.45,0.33,0.98,0.54,0.62,normal
43,icmp,S2,139,13,1,20,140,82,215,0,181,35,45611,ecr_i,66241,8096,74853,26627,517,1,0,195,311,0,0.95,0.63,0.92,34358,55125,0,71,353,142,0.44,0.12,0.53,473,295,0.71,0.05,0.77,0.26,0.54,0.62,0.42,0.36,normal
253,tcp,SH,88,151,0,160,4,110,152,1,36,75,50000,ftp,73023,69236,72859,82283,633,0,1,758,599,0,0.47,0.62,0.97,6247,20744,265,252,277,398,0.83,0.4,0.99,949,70,0.72,0.03,0.41,0.92,0.98,0.74,0.46,0.89,normal
202,udp,S2,76,139,1,191,115,38,135,1,149,4,57478,netbios_ssn,70687,19092,26699,64046,630,1,1,958,667,0,0.8,0.32,0,47900,26781,89,383,372,227,0.33,0.69,0.87,359,992,0.99,0.91,0.77,0.31,0.9,0.15,0.48,0.09,normal
169,udp,RSTR,5,130,0,102,88,24,41,1,236,60,47692,courier,41510,46163,70700,5791,437,0,1,33,897,0,0.87,0.01,0.66,41456,36233,99,255,373,21,0.9,0.28,0.46,326,321,0.35,0.65,0.76,0.28,0.84,0.65,0.53,0.02,normal
117,tcp,SF,151,78,0,253,119,176,234,1,145,90,4493,link,90688,56544,75305,66458,78,0,1,366,708,0,0.9,0.05,0.72,15014,47601,172,359,123,161,0.05,0.36,0.36,828,98,0.61,0.01,0.06,0.96,0.24,0.24,0.89,0.75,normal
140,tcp,S3,84,96,0,73,85,96,121,1,151,92,72737,printer,16719,2308,54714,78966,182,0,1,102,277,0,0.96,0.41,0.74,26348,40442,334,361,47,246,0.04,0.6,0.23,44,709,0.08,0.5,0.5,0.83,0.85,0.57,0.57,0.38,successful-recon-limited
64,tcp,RSTOS0,32,101,1,12,203,138,226,1,236,49,27585,urh_i,69638,39338,84520,43605,446,0,0,285,721,0,0.58,0.71,0.39,37012,7783,455,225,133,112,0.42,0.12,0.84,513,814,0.08,0.41,0.73,0.45,0.14,0.7,0.2,0,normal
244,tcp,SF,225,87,1,182,61,37,65,0,85,123,6721,IRC,52242,75724,365,8809,451,1,0,320,306,0,0.7,0.3,0.69,25126,28049,88,18,64,106,0.72,0.59,0.71,587,515,0.39,0.29,0.1,0.45,0.49,0.7,0.2,0,normal
158,udp,REJ,152,41,0,138,68,7,150,0,173,43,86072,domain_u,65455,6770,48711,11763,670,1,0,858,319,0,0.58,0.49,0.02,49675,12607,475,300,275,29,0.97,0.04,0.04,271,590,0.74,0.07,0.65,0.53,0.64,0.76,0.43,0.2,normal
90,udp,S0,226,96,0,107,116,204,210,0,70,80,4933,remote_job,61397,9990,14334,30878,317,1,1,813,227,0,0.64,0.7,0.99,58832,60057,436,79,289,45,0.01,0.47,0.96,499,484,0.67,0.55,0.64,0,0.36,0.61,0.54,0.09,normal
1,udp,S0,71,232,1,135,28,142,248,1,186,125,11002,smtp,2336,46790,30294,68648,331,0,1,669,405,0,0.69,0.3,0.97,27035,26379,324,69,258,346,0.57,0.27,0.46,698,179,0.33,0.48,0.52,0.63,0.88,0.96,0.78,0.37,normal
62,udp,REJ,243,11,1,149,95,12,184,0,157,131,1339,sql_net,88782,25392,65596,24087,122,0,0,968,478,0,0.45,0.02,0.73,58254,56104,238,292,323,148,0.54,0.06,0,939,868,0.23,0.75,0.43,0,0.38,0,0.43,0.78,misc-attack
121,tcp,REJ,42,222,0,200,106,186,154,1,44,84,37468,Z39_50,13756,60778,7058,60364,73,1,1,257,818,0,0.13,0.23,0.95,3315,50427,188,291,290,498,0.18,0.47,0.26,409,605,0.26,0.51,0.16,0.14,0.57,0.71,0.5,0.85,normal
181,tcp,RSTR,156,229,1,220,144,33,251,0,91,24,78165,printer,83092,62846,82147,33169,469,1,0,675,45,0,0.42,0.7,0.34,47123,63788,493,320,269,284,0.05,0.68,0.85,117,815,0.66,0.26,0.04,0.22,0.44,0.35,0.53,0.15,normal
244,icmp,S2,0,53,1,106,126,230,27,0,9,4,76407,ecr_i,1811,32068,88230,1520,353,0,1,621,797,0,0.75,0.54,0.11,10690,2762,115,203,324,394,0.62,0.7,0.36,346,809,0.65,0.28,0.64,0.69,0.07,0.87,0.03,0.71,normal
254,icmp,SF,137,35,1,244,33,198,193,1,86,70,2706,eco_i,61265,80055,31514,4682,444,1,0,462,116,0,0.44,0.96,0.57,58252,12735,453,283,129,46,0.76,0.02,0.5,139,718,0.82,0.12,0.48,0.83,0.61,0.22,0.31,0.5,normal
83,tcp,S3,133,209,0,53,103,219,91,0,9,96,99100,login,96314,18620,89087,83201,388,1,0,626,889,0,0.59,0.27,0.92,64179,22050,302,73,265,445,0.42,0.6,0.21,848,340,0.32,0.34,0.83,0.03,0.3,0.81,0.27,0.45,normal
1,tcp,REJ,242,141,1,1,153,214,134,1,185,63,70757,domain_u,11285,10190,63974,798,590,0,1,553,522,0,0.55,0.12,0.93,36799,20573,22,203,37,104,0.8,0.59,0.42,520,175,0.17,0.28,0.24,0.33,0.05,0.79,0.78,0.8,normal
168,tcp,REJ,202,109,0,207,70,136,235,1,16,92,67053,ecr_i,28732,45638,93150,55268,599,1,0,532,798,0,0.41,0.43,0.1,14445,62338,196,70,288,294,0.34,0.16,0.38,678,378,0.71,0.36,0.9,0.97,0.51,0.88,0.12,0.48,normal
90,icmp,RSTOS0,151,116,0,179,225,191,204,0,63,132,78353,vmnet,44939,84619,88661,9877,446,1,1,501,566,0,0.79,0.23,0.88,26371,54790,437,376,270,200,0.24,0.3,0.33,106,432,0.94,0.43,0.03,0.4,0.55,0.82,0.09,0.23,normal
185,udp,OTH,81,183,0,84,61,166,246,0,250,13,86412,urp_i,96015,12691,18723,48073,602,1,1,166,537,0,0.68,0.36,0.43,28606,24213,277,349,289,99,0.69,0.01,0.15,851,914,0.93,0.4,0.14,0.18,0.73,0.13,0.91,0.1,normal
156,icmp,RSTO,156,181,0,14,121,58,61,1,194,66,10086,iso_tsap,33266,69960,85451,69696,643,1,1,289,729,0,0.89,0.3,0.06,55173,46545,426,363,53,172,0.69,0.01,0.71,979,55,0.23,0.67,0.03,0.01,0.98,0.62,0.69,0.32,normal
72,udp,OTH,9,139,0,219,213,37,104,1,76,105,75098,tftp_u,43029,38884,34674,38478,542,0,0,143,377,0,0.25,0.13,0.35,60030,63935,152,221,8,414,0.04,0.05,0.25,249,746,0.95,0.39,0.33,0.3,0.84,0.64,0.58,0.22,normal
217,icmp,RSTR,52,71,0,55,5,45,84,1,188,63,92141,vmnet,90801,33741,78689,44570,592,1,1,715,535,0,0.09,0.56,0.18,51923,2903,202,88,94,462,0.86,0.8,0.38,0,992,0.38,0.68,0.41,0.79,0.46,0.57,0.08,0.41,normal
154,tcp,S2,220,115,1,231,89,178,144,0,208,70,42647,time,79120,16840,78673,97519,467,0,0,896,331,0,0.41,0.3,0.96,16958,42446,337,95,137,110,0.69,0.9,0.9,892,778,0.47,0.88,0.05,0.8,0.75,0.13,0.54,0.58,normal
187,tcp,OTH,192,48,0,191,168,176,132,1,77,88,96418,discard,57694,70971,61591,91331,682,1,0,475,57,0,0,0.38,0.46,25860,36727,457,380,165,39,0.62,0.84,0.71,387,840,0.71,0.74,0.74,0.41,0.87,0.94,0.54,0.23,normal
234,tcp,RSTR,113,233,0,229,5,172,58,0,231,14,8217,domain_u,50547,39864,74028,5537,687,0,0,611,372,0,0.69,0.47,0.89,31961,38146,446,67,247,117,0.73,0.87,0.76,446,796,0.05,0.98,0.83,0.57,0.08,0.27,0.99,0.5,normal
200,tcp,SH,66,72,1,207,227,61,34,0,59,18,48052,ctf,16116,43510,29146,63686,424,1,0,525,119,0,0.12,0.55,0.55,35535,7613,392,22,109,479,0.37,0.97,0.7,457,720,0.19,0.99,0.23,0,0.07,0.71,0.16,0.88,successful-dos
25,icmp,RSTR,142,38,0,20,242,164,17,1,116,75,72378,csnet_ns,88743,85904,82450,3011,437,1,0,548,730,0,0.89,0.42,0.43,44257,39416,394,301,332,306,0.53,0.63,0.56,991,933,0.9,0.24,0.83,0.66,0.07,0.32,0.37,0.89,trojan-activity
169,udp,RSTOS0,74,93,1,48,53,169,73,0,96,115,53338,klogin,89859,76566,95716,11484,357,1,1,931,271,0,0.03,0.85,0.54,53219,29170,442,318,190,496,0.34,0.73,0.02,267,280,0.01,0.32,0.01,0.38,0.38,0.07,0.77,0.36,normal
251,udp,REJ,3,39,0,198,151,149,6,0,29,53,30171,login,40840,63627,16571,88204,682,1,1,223,448,0,0.81,0.06,0.03,11263,7074,338,309,135,288,0,0.26,0.07,748,236,0.17,0.45,0.1,0.02,0.2,0.8,0.49,0.69,unsuccessful-user
14,udp,S0,25,178,0,134,79,246,174,1,61,44,68986,mtp,18640,33191,46008,27040,610,0,0,94,899,0,0.98,0.83,0.11,19900,8363,445,237,206,65,0.91,0.63,0.8,122,1000,0.52,0.06,0.8,0.13,0.01,0.98,0.4,0.77,normal
121,tcp,RSTO,238,224,0,156,93,216,120,1,96,71,10321,netbios_ns,15620,8771,31544,84756,142,1,1,850,488,0,0.39,0.16,0.14,34548,47482,126,127,198,241,0.99,0.89,0.88,760,968,0.84,0.43,0.67,0.89,0.19,0.78,0.79,0.24,normal
119,icmp,S2,183,208,1,60,155,245,68,0,151,35,5791,domain,54034,11491,36168,93060,285,1,1,470,4,0,0.9,0.19,0.13,2950,42336,470,176,341,198,0.75,0.15,0.6,140,607,0.25,0.14,0.49,0.19,0.89,0.03,0.15,0.41,normal
64,icmp,SF,20,26,0,198,218,52,231,0,204,73,3669,vmnet,68927,92830,84515,17056,179,1,0,94,42,0,0.27,0.29,0.62,33406,47102,39,310,183,444,0.05,0.8,0.43,978,943,0.91,0.83,0.32,0.41,0.75,0.46,0.97,0.23,icmp-event
202,tcp,OTH,49,109,0,39,73,33,169,0,200,11,74151,uucp_path,68099,59093,27410,2605,678,0,0,153,626,0,0.45,0.97,0.05,47842,27325,324,31,357,317,0.72,0.68,0.42,177,488,0.61,0.57,0.82,0.11,0.63,0.25,0.95,0.37,normal
211,tcp,OTH,62,138,1,253,200,68,153,0,15,34,65821,shell,44060,43766,36858,3956,328,1,0,458,305,0,0.13,0.65,0.44,3236,52663,185,372,81,164,0.58,0.36,0.36,0,430,0.09,0.78,0.33,0.88,0.05,0.08,0.22,0.41,normal
208,icmp,OTH,41,133,0,254,222,106,45,1,214,107,45368,nnsp,5997,5904,45699,21015,52,0,0,807,244,0,0.73,0.81,0.91,46015,36301,240,200,6,56,0.33,0.15,0.36,163,132,0.76,0.25,0.14,0.73,0.8,0.65,0.88,0.27,suspicious-filename-detect
153,tcp,SH,238,157,1,63,144,55,204,1,157,68,87752,ldap,44994,41532,37435,26570,376,1,0,735,552,0,0.22,0.3,0.5,732,25292,21,184,306,422,0.76,0.52,0.44,493,440,0.14,0.11,0.95,0.92,0.81,0.93,0.85,0.78,normal
85,udp,S3,123,158,0,194,143,38,48,0,209,41,93646,Z39_50,97456,92406,29360,10436,127,0,0,854,596,0,0.37,0.17,0.32,42738,548,225,318,275,98,0.9,0.16,0.15,403,538,0.79,0.98,0.93,0.15,0.48,0.34,0.04,0.53,normal
237,udp,S0,235,121,1,36,196,208,40,0,12,146,69616,login,6209,96247,39505,16983,456,0,1,350,809,0,0.77,0.36,0.57,27856,23651,146,286,400,180,0.43,0.03,0.03,479,789,0.07,0.94,0.17,0.88,0.54,0.07,0.03,0.81,normal
197,udp,SH,120,148,0,93,180,209,82,0,133,21,53697,shell,4507,14310,88688,56783,472,1,1,189,439,0,0.94,0.68,0.69,58131,36972,473,315,386,63,0.72,0.11,0.23,53,942,0.69,0.95,0.18,0.07,0.58,0.69,0.02,0.83,normal
243,udp,OTH,42,125,0,57,146,147,186,1,34,101,9895,tftp_u,35380,91016,89512,12440,680,0,1,486,691,0,0.18,0.92,0.34,56005,3114,460,195,155,479,0.26,0.97,0.52,40,114,0.81,0.57,0.11,0.2,0.69,0.86,0.12,0.34,misc-activity
239,icmp,OTH,221,56,0,21,233,52,194,1,225,86,61681,eco_i,59749,64974,90386,74562,335,0,0,599,989,0,0.8,0.15,0.61,3660,51040,216,234,162,124,0.4,0.73,0.62,272,785,0.22,0.69,0.54,0.62,0.01,0.89,0.06,0.65,misc-attack
208,tcp,RSTOS0,31,97,1,231,241,175,215,0,208,12,66328,domain_u,23508,94599,26969,70377,125,1,0,662,253,0,0.69,0.24,0.05,38847,29641,100,213,73,399,0.96,0.64,0.28,477,656,0.97,0.75,0.52,0.53,0.32,0.12,0.59,0.12,attempted-dos
45,udp,S0,73,248,0,60,158,82,119,1,114,133,86400,ecr_i,28300,40476,78188,33065,538,0,0,492,585,0,0.76,0.09,0.88,22543,16348,423,397,43,174,0.26,0.61,0.92,246,174,0.55,0.37,0.67,0.32,0.29,0.06,0.71,0.36,normal
178,tcp,S0,106,232,0,150,77,109,61,0,138,61,53604,ecr_i,52988,74983,57,21519,334,1,1,848,825,0,0.43,0.63,0.47,13134,56500,22,100,323,322,0.37,0.94,0.58,854,932,0.63,0.62,0.3,0.73,0.82,0.41,0.74,0.33,unsuccessful-user
69,icmp,RSTR,161,174,0,212,110,45,19,0,170,94,61223,ftp_data,30899,87941,61003,42560,448,0,0,155,260,0,0.42,0.69,0.96,47541,22145,90,212,108,347,0.99,0.42,0.59,621,205,0.77,0.57,0.64,0.36,0.73,0.35,0.49,0.44,bad-unknown
68,tcp,SF,79,35,1,49,109,196,157,0,185,3,723,netbios_ssn,67424,44296,89190,86496,443,1,0,938,867,0,0.19,0.31,0.3,23546,21394,413,13,40,144,0.46,0.9,0.67,438,823,0.89,0.34,0.95,0.68,0.13,0.95,0.16,0.02,normal
138,tcp,OTH,188,46,0,185,112,89,15,1,5,40,10520,mtp,25165,42013,6713,60415,100,0,1,112,375,0,0.82,0.71,0.31,52339,4638,369,46,44,167,0.91,0.78,0.91,801,80,0.5,0.61,0.31,0.53,0.67,0.39,0.33,0.83,normal
155,icmp,SH,130,1,0,30,105,90,190,0,16,79,41552,ldap,10229,77707,48640,64013,188,0,1,577,603,0,0.58,0.92,0.83,3735,63501,3,242,319,380,0.64,0.03,0.83,785,574,0.4,0.03,0.83,0.02,0.83,0.71,0.06,0.06,normal
197,icmp,S3,52,159,1,3,56,39,203,0,228,109,75572,hostnames,34850,57816,5289,81857,310,0,0,545,10,0,0.19,0.25,0.56,42431,23227,298,363,356,349,0.09,0.74,0.71,772,812,0.55,0.52,0.42,0.82,0.3,0.21,0.95,0.79,inappropriate-content
45,icmp,RSTOS0,187,136,1,203,149,24,156,1,146,90,39656,finger,76802,74539,62699,96719,508,0,1,790,97,0,0.93,0.05,0.78,9640,38892,489,100,331,239,0.14,0.54,0.6,276,943,0.38,0.94,0.68,0.16,0.43,0.22,0.45,0.55,suspicious-filename-detect
228,udp,S0,199,176,0,159,152,7,102,1,107,100,39933,printer,62517,499,25769,17948,62,0,0,987,806,0,0.69,0.18,0.44,61217,23711,314,273,333,89,0.58,0.73,0.56,501,693,0.13,0.2,0.95,0.99,0.35,0.73,0.52,0.02,normal
215,tcp,S3,189,203,1,104,210,100,126,0,95,90,39471,bgp,29338,55944,10891,45920,119,0,1,775,125,1,0,0.15,0.83,26349,59413,124,81,321,404,0.26,0.95,0.01,231,75,0.76,0.42,0.57,0.95,0.47,0.53,0.29,0.62,normal
25,udp,SF,63,166,1,114,217,32,98,0,27,15,49548,auth,33528,1362,53826,19673,700,0,1,593,219,0,0.21,0.05,0.65,32015,43392,338,323,51,58,0.21,0.55,0.72,303,929,0.74,0.56,0.99,0.1,0.66,0.62,0.31,0.63,normal
48,udp,S0,107,164,1,222,74,192,94,1,18,93,1670,uucp,21844,80315,93305,95882,658,0,1,813,712,0,0.63,0.32,0.78,33578,59737,141,181,22,308,0.91,0.22,0.52,707,290,0.49,0.01,0.3,0.39,0.71,0.69,0.5,0.94,normal
135,icmp,RSTOS0,215,111,0,220,154,92,97,0,215,132,31499,pop_2,63573,70426,57549,3245,27,1,0,229,461,0,0.98,0.89,0.38,36689,43212,279,355,238,120,0.01,0.46,0.85,564,39,0.24,0.84,0.73,0.97,0.38,0.34,0.86,0.34,normal
20,tcp,SH,177,26,0,59,179,201,241,0,244,16,56366,ctf,11521,18865,49085,76659,297,1,1,593,730,0,0.97,0.26,0.84,58406,54353,105,27,236,496,0.75,0.47,0.94,450,844,0.87,0.24,0.14,0.74,0.09,0.6,0.71,0.47,unusual-client-port-connection
69,icmp,S2,224,72,0,100,119,38,209,0,136,36,31562,pop_3,60133,50947,65390,91977,556,0,0,553,606,0,0.67,0.93,0.31,54574,21726,56,55,387,109,0.3,0.19,0.08,277,371,0.57,0.66,0.26,0.28,0.02,0.02,0.17,0.11,successful-recon-largescale
1,icmp,SF,153,83,1,5,39,192,182,0,223,6,48331,http_8001,95916,48188,78730,80753,420,1,0,914,94,0,0.28,0.67,0.5,63987,24765,448,353,177,186,0.68,0.07,0.76,118,434,0.24,0.98,0.18,0.21,0.95,0.7,0.49,0.84,normal
64,icmp,S0,95,161,0,15,148,111,26,1,99,51,53228,X11,72649,45498,3369,87366,648,0,0,410,136,0,0.35,0.18,0.66,60648,22410,420,231,323,447,0.27,0.55,0.49,330,517,0.45,0.51,0.07,0.53,0.82,0.2,0.18,0.39,normal
75,udp,RSTR,68,144,1,113,58,177,169,1,243,129,42777,uucp,82428,24904,55222,75025,22,1,0,547,995,0,0.68,0.79,0.65,36278,8269,133,295,34,493,0.67,0.84,0.78,183,117,0.98,0.04,0.1,0.84,0.64,0.26,0.16,0.15,normal
226,udp,REJ,118,143,0,37,92,42,113,0,197,128,49497,X11,61674,82537,46216,55210,107,0,0,252,136,0,0.53,0.51,0.57,46386,62538,488,15,315,322,0.2,0.5,0.27,212,948,0.43,0.77,0.27,0.45,0.46,0.54,0.34,0.61,normal
