247,tcp,REJ,103,219,1,193,229,43,50,0,88,140,95145,netstat,15816,69687,63384,77654,460,0,0,66,932,0,0.33,0.12,0.16,25075,3841,233,38,67,234,0.51,0.11,0.16,185,342,0.96,0.12,0.41,0.32,0.68,0.74,0.62,0.45,normal
53,udp,S1,194,255,0,202,193,230,120,1,28,75,40175,rje,53024,67030,43236,3673,467,1,0,232,910,0,0.82,0.95,0.96,64432,32074,122,243,277,70,0.15,0.81,0.31,923,754,0.15,0.27,0.5,0.64,0.04,0.82,0.23,0.06,normal
55,udp,S1,247,42,0,122,80,13,77,1,91,110,85486,uucp,71182,72658,1615,59688,112,1,1,981,446,0,0.57,0.28,0.06,9320,52879,192,191,88,149,0.45,0.4,0.72,785,378,0.48,0.01,0.07,0.5,0.5,0.4,0.51,0.11,normal
234,tcp,S1,2,60,0,85,186,219,117,0,238,56,81922,mtp,20136,15366,92181,5364,399,0,1,683,859,0,0.81,0.17,0.87,22407,25388,341,10,29,341,0.71,0.64,0.53,491,947,0.85,0.25,0.7,0.24,0.17,0.67,0.3,0.89,normal
85,udp,RSTOS0,233,164,0,17,20,220,150,1,190,96,88027,daytime,56383,21594,64073,94028,338,0,1,694,200,0,0.24,0.48,0.49,25909,58205,12,260,250,460,0.28,0.92,0.52,864,891,0.5,0.78,0.92,0.76,0.04,0.6,0.48,0.46,normal
222,icmp,RSTR,9,15,0,102,220,156,29,1,159,44,31459,printer,52320,42415,35423,44512,507,1,0,414,853,0,0.54,0.86,0.64,28352,26658,298,191,201,187,0.29,0.75,0.91,959,853,0.71,0.91,0.23,0.46,0.09,0.56,0.04,0.42,normal
60,udp,RSTO,18,41,1,181,39,162,240,1,139,52,51768,pop_3,98466,90628,51730,9666,245,1,1,470,368,0,0.62,0.28,0.19,65255,31071,31,250,236,294,0.26,0.12,0.47,175,299,0.25,0.46,0.18,0.75,0.77,0.65,0.56,0.68,normal
223,icmp,SF,134,22,0,17,168,171,210,0,185,88,35524,Z39_50,36287,92175,63901,15999,562,0,0,956,677,0,0.55,0.79,0.47,36163,64794,446,52,5,372,0.95,0.12,0.5,870,138,0.47,0.83,0.22,0.55,0.25,0.64,0.41,0.51,normal
132,tcp,RSTR,94,121,0,229,28,237,194,1,123,43,8232,bgp,26099,21244,77484,28853,37,1,0,479,151,0,0,0.23,0.52,4737,5876,173,287,376,486,0.65,0.01,0.44,129,165,0.27,0.5,0.62,0.91,0.19,0.07,0.23,0.01,misc-activity
143,tcp,SH,61,209,0,146,198,22,157,1,245,20,65585,netstat,57725,13135,56228,91108,556,0,1,325,985,0,0.83,0.68,0.5,9891,49042,101,247,147,431,0.5,0.4,0.92,866,710,0.48,0.86,0.18,0.28,0.21,0.82,0.71,0.27,normal
81,tcp,RSTO,111,126,1,225,187,4,239,1,141,145,35606,eco_i,44692,36458,86073,34401,466,1,0,728,324,0,0.02,0.09,0.71,2474,56263,74,81,371,397,0.94,0.92,0.81,896,971,0.38,0.27,0.47,0.23,0.65,0.8,0.93,0.19,normal
21,icmp,REJ,95,111,0,227,116,108,30,0,26,15,60286,red_i,67326,75951,84449,87886,542,0,1,815,635,0,0.52,0.2,0.29,1790,19496,345,76,238,262,0.11,0.25,0.29,271,442,0.76,0.44,0.07,0.19,0.78,0.97,0.1,0.7,policy-violationn
245,tcp,SF,55,16,0,114,41,162,237,0,10,27,37608,time,23064,44238,59928,79995,236,1,0,286,745,0,0.92,0.71,0.91,20397,20232,322,283,247,298,0.75,0.26,0.53,799,12,0.83,0.05,0.65,0.3,0.56,0.02,0.85,0.79,normal
231,icmp,RSTO,134,121,1,173,210,64,70,0,219,1,35795,auth,68067,77877,81509,36600,595,1,0,373,36,0,0.66,0.47,0.32,8149,51140,347,126,383,487,0.79,0.95,0.62,655,165,0.87,0.94,0.11,0.98,0.26,0.38,0.14,0.77,web-application-attack
89,icmp,S3,83,17,0,170,192,95,142,0,251,111,85448,echo,48125,45198,56364,34464,48,1,0,19,885,0,0.19,0.26,0.47,37776,3529,260,302,293,131,0.03,0.23,0.32,913,189,0.34,0.78,0.95,0.13,0.2,0.35,0.26,0.19,normal
13,udp,SF,231,235,1,124,132,107,15,0,142,112,58777,kshell,52808,4853,63769,21586,401,0,1,613,951,0,0.82,0.43,0.62,63675,20765,421,228,0,274,0.37,0.7,0.04,817,227,0.79,0.82,0.61,0.58,0.6,0.2,0.83,0.45,suspicious-filename-detect
181,udp,SH,105,209,0,29,207,57,145,0,4,102,22340,discard,87045,18074,80681,32245,558,0,0,132,699,0,0.54,0.66,0.09,17556,33977,100,272,81,488,0.99,0.57,0.02,412,87,0.47,0.33,0.43,0.34,0.95,0.9,0.2,0.02,normal
156,tcp,OTH,175,154,1,14,78,54,148,0,48,85,31500,X11,25153,3243,13432,68542,581,1,0,296,465,0,0.34,0.49,0.92,2912,21965,78,95,334,489,0.39,0.4,0.81,15,5,0.53,0.26,0.08,0.41,0.29,0.28,0.72,0.75,normal
35,tcp,RSTO,58,5,1,20,4,41,31,0,15,139,39682,IRC,74719,98020,55303,38784,371,0,1,706,501,0,0.09,0.87,0.64,27127,46415,302,380,305,329,0.06,0.43,0.23,535,824,0.96,0.75,0.86,0.6,0.22,0.38,0.74,0.38,normal
80,udp,S2,19,98,1,174,208,189,76,0,23,17,86927,remote_job,67306,8325,71760,16379,459,0,1,618,254,0,0.63,0.12,0.26,53276,37776,129,269,101,385,0.89,0.29,0.24,737,475,0.17,0.44,0.67,0.46,0.16,0.38,0.83,0.33,normal
41,tcp,S3,135,61,0,39,150,0,29,1,132,46,47080,ctf,51795,87159,15853,84147,388,0,1,355,385,0,0.94,0.83,0.19,43259,21866,54,75,289,378,0.44,0.93,0,34,138,0.27,0.59,0.73,0.09,0.5,0.91,0.78,0.38,normal
96,tcp,S2,29,188,0,20,142,70,217,0,190,71,70646,Z39_50,66333,73833,37280,73535,472,0,0,82,125,0,0.51,0.11,0.19,338,8070,26,64,353,332,0.27,0.69,0.32,666,837,0.98,0.19,0.85,0.7,0.17,0.1,0.39,0.78,normal
161,icmp,SF,252,163,1,154,251,190,87,0,239,146,86071,gopher,33302,74421,62657,32119,79,0,0,310,708,0,0.45,0.49,0.18,46225,37650,210,126,256,209,0.66,0.26,0.69,263,101,0.21,0.15,0.82,0.95,0.75,0.81,0.15,0.76,web-application-activity
175,udp,SH,216,68,1,76,141,247,33,0,236,109,17310,whois,46294,54173,47810,5123,670,1,0,991,997,0,0.62,0.03,0.94,31133,34734,78,323,392,85,0.49,0.8,0.53,13,596,0.12,0.37,0.3,0.31,0.1,0.19,0.85,0.45,normal
240,icmp,RSTOS0,70,78,1,194,233,82,170,0,29,121,72288,ntp_u,87516,12641,90680,3660,657,1,1,822,300,0,0.76,0.78,0.17,42486,42655,384,86,98,344,0.38,0.4,0.6,697,942,0.13,0.43,0.38,0.15,0.62,0.58,0.87,0.69,normal
81,tcp,S2,101,89,0,89,72,5,144,1,110,148,74031,Z39_50,76943,13690,44707,12544,529,0,0,797,105,0,0.15,0.04,0.33,10239,58876,258,87,162,374,0.71,0.34,0.83,60,690,0.46,0.21,0.22,0.5,0.47,0.93,0.36,0.79,normal
53,tcp,SH,41,193,1,240,235,226,163,0,226,54,33741,pop_2,53218,17270,13184,2298,495,1,0,99,97,0,0.93,0.14,0.52,13737,61986,485,310,55,315,0.61,0.24,0.53,730,333,0.09,0.49,0.45,0.32,0.99,0.26,0.78,0.94,normal
102,tcp,RSTO,214,127,0,57,109,36,131,0,129,40,5055,link,73859,53377,1556,51274,160,1,1,948,72,0,0.22,0.47,0.67,20459,17182,435,210,37,135,0.98,0.29,0.94,368,566,0.67,0.95,0.3,0.72,0.02,0.85,0.26,0.35,misc-attack
190,udp,SF,236,114,0,119,183,40,115,1,194,121,6238,imap4,12201,28694,16771,16428,12,0,1,899,532,0,0.15,0.76,0.42,60775,36178,364,377,45,310,0.44,0.24,0.95,211,532,0.58,0.17,0.37,0.31,0.78,0.56,0.14,0.43,normal
72,tcp,RSTOS0,225,213,1,152,139,100,32,0,108,57,95937,telnet,71903,68279,5779,16588,563,0,0,283,596,0,0.17,0.78,0.56,2160,59560,97,348,170,422,0.57,0.92,0.5,972,425,0.39,0.06,0.18,0.58,0.36,0.53,0.72,0.13,normal
204,tcp,S3,158,66,0,230,165,255,152,1,74,63,91618,domain,11986,64278,65157,23282,622,1,1,96,282,0,0.18,0.45,0.73,65021,35624,211,22,101,183,0.48,0.19,0.69,543,607,0.03,0.82,0.03,0.07,0.55,0.13,0.1,0.11,normal
211,icmp,S3,74,197,0,75,238,242,150,0,47,13,95659,bgp,38087,87737,48682,34455,604,0,1,654,628,0,0.19,0.43,0.5,22509,12289,223,333,194,349,0.69,0.32,0.66,86,55,0.81,0.33,0.07,0.26,0.76,0.28,0.47,0.06,normal
65,tcp,REJ,110,178,0,133,49,43,115,1,94,78,35204,courier,32027,15182,48629,45272,92,0,0,463,455,0,0.66,0.98,0.18,255,19334,427,380,5,9,0.46,0.94,0.6,588,118,0.83,0.45,0.81,0.76,0.75,0.23,0.76,0.19,normal
115,udp,S0,5,1,1,141,104,95,29,0,80,106,12098,shell,76879,30979,32437,83668,678,0,0,61,35,0,0.84,0.79,0.06,17848,28422,82,268,140,278,0.96,0.01,0.93,1000,292,0.3,0.81,0.59,0.2,0.26,0.2,0.54,0.97,normal
52,udp,SH,57,194,1,8,69,69,74,1,106,74,70002,finger,39639,68343,27257,25388,71,0,1,480,465,0,0.21,0.45,0.05,20084,18807,91,142,319,329,0.07,0.65,0.6,479,933,0.17,0.1,0.93,0.77,0.68,0.72,0.29,0.5,suspicious-filename-detect
136,udp,REJ,2,252,0,178,138,48,92,0,105,130,13018,netbios_ssn,87800,92466,9252,22071,276,0,0,359,802,0,0.32,0.94,0.56,8666,41239,86,248,273,385,0.72,0.61,0.28,831,661,0.71,0.98,0.08,0.05,0.01,0.79,0.14,0.99,normal
98,icmp,S3,216,46,0,7,38,206,225,0,93,99,80952,finger,95967,43855,80312,29076,241,0,1,557,546,0,0.36,0.25,0.84,44852,3853,51,264,283,254,0.55,0.28,0.75,52,567,0.69,0.02,0.13,0.38,0.84,0.9,0.18,0.59,normal
156,icmp,S0,92,196,1,190,209,113,37,0,180,152,5270,http_8001,82827,47535,81110,18195,242,0,1,786,627,0,0.79,0.09,0.42,49934,63740,431,42,29,16,0.35,0.8,0.4,829,590,0.46,0.56,0.27,0.32,0.68,0.93,0.78,0.38,normal
242,udp,RSTR,119,253,1,133,188,173,31,0,242,37,75517,hostnames,36487,80577,33768,18692,648,0,0,339,852,0,0.28,0.39,0.78,1304,32099,357,359,277,165,0.77,0.14,0.3,564,446,0.84,0.62,0.27,0.9,0.42,0.35,0.7,0.44,normal
90,udp,RSTOS0,160,83,0,6,19,243,105,1,166,85,52812,rje,38863,75602,98594,45053,30,0,0,5,760,0,0.98,0.74,0.73,3245,36569,282,352,284,290,0.67,0.99,0.8,442,541,0.8,0.93,0.74,0.73,0.28,0.89,0.12,0.62,normal
102,tcp,S3,180,44,1,143,33,234,158,0,25,104,79067,whois,86421,3974,85770,95853,22,1,1,400,632,0,0.52,0.31,0.08,18334,42120,338,316,222,367,0.37,0.41,0.82,87,367,0.07,0.77,0.41,0.83,0.91,0.12,0.65,0.51,normal
215,udp,S0,114,0,0,134,83,164,140,1,225,81,73282,discard,10993,29793,68781,23905,481,1,0,47,558,0,0.6,0.65,0.75,5379,10542,374,367,380,214,0.55,0.15,0.79,946,257,0.85,0.35,0.68,0.7,0.2,0.24,0.15,0.75,normal
23,udp,S2,245,60,1,239,243,144,148,0,91,46,34140,remote_job,23081,21630,73502,3389,539,0,1,47,112,0,0.78,0.8,0.93,14047,18917,480,35,169,287,0.17,0.6,0.16,564,127,0.79,0.09,0.76,0.41,0.36,0.66,0.24,0.03,unusual-client-port-connection
237,udp,REJ,26,100,0,46,141,72,60,0,106,67,5979,uucp,24167,53885,85957,68094,332,1,1,520,530,0,0.29,0.37,0.77,17594,8018,47,305,71,272,0.81,0.4,0.94,804,906,0.94,0.05,0.46,0.66,0.31,0.86,0.29,0.33,attempted-user
147,udp,RSTR,249,230,0,196,191,113,149,1,50,58,96167,finger,47106,20441,26038,84682,355,1,0,414,379,0,0.66,0.56,0.22,18008,9442,278,356,190,122,0.35,0.88,0.68,76,103,0.53,0.89,0.15,0.04,0.64,0.82,0.99,0.13,normal
93,tcp,S0,210,43,1,97,28,29,3,1,107,62,70422,ftp_data,9932,24644,33558,25967,654,0,1,282,433,0,0.52,0.66,0.56,17329,21580,383,215,74,114,0.61,0.16,0.3,904,318,0.63,0.69,0.69,0.93,0.7,0.16,0.16,0.62,successful-recon-largescale
166,udp,OTH,73,231,1,4,221,122,200,0,10,76,16723,systat,53535,69732,66091,71119,47,0,1,950,619,0,0.85,0.76,0.78,36310,24161,374,313,394,23,0.6,0.46,0.5,441,473,0.6,0.94,0.76,0.1,0,0.17,0.28,0.17,normal
143,udp,S1,113,199,1,98,109,230,151,0,75,79,89619,red_i,92116,58936,77693,52718,322,0,0,505,828,0,0.06,0.42,0.12,1458,26550,405,179,115,323,0.72,0.73,0.4,271,377,0.31,0.22,0.41,0.4,0.77,0.54,0.11,0.88,normal
105,tcp,RSTO,227,26,1,218,20,138,132,1,197,119,52323,printer,68125,41367,27153,60033,92,1,0,297,53,0,0.61,0.87,0.77,8713,55891,446,41,287,170,0.73,0.99,0.22,68,628,0.23,0.65,0.46,0.48,0.95,0.54,0.64,0.15,normal
104,icmp,RSTO,163,180,1,206,126,24,128,1,7,39,90994,klogin,56381,96442,59810,71569,383,0,1,700,364,0,0.18,0.75,0.15,46268,55252,211,19,107,262,0.92,0.71,0.82,949,207,0.21,0.86,0.49,0.49,0.2,0.85,0.05,0.79,unusual-client-port-connection
110,icmp,SF,42,169,1,242,204,104,63,0,246,22,64710,netbios_ssn,78503,10370,59880,85247,248,0,1,442,406,0,0.09,0.34,0.2,23416,35363,217,399,0,439,0.08,0.68,0.44,383,866,0.68,0.12,0.26,0.16,0.91,0.87,0.54,0.8,normal
113,udp,RSTOS0,78,250,0,225,159,0,225,1,75,71,52929,private,97258,36420,25014,69148,465,1,0,157,454,0,0.21,0.99,0.91,29331,60809,445,69,384,335,0.21,0.62,0.33,890,960,0.64,0.04,0.53,0.73,0.93,0.28,0.89,0.14,normal
30,udp,RSTO,158,23,1,99,133,167,62,0,59,111,75604,iso_tsap,71887,61682,89569,15666,532,1,0,64,635,0,0.79,0.33,0.79,54785,44808,63,149,68,240,0.39,0.11,0.52,228,251,0.77,0.99,0.42,0.56,0.58,0.98,0.58,0.52,normal
212,icmp,RSTR,250,153,0,239,206,6,32,0,86,43,96142,http_443,17624,15829,23611,57905,92,1,0,547,493,0,0.45,0.65,0.88,36789,49684,194,303,89,291,0.86,0.02,0.34,718,803,0.69,0.94,0.94,0.1,0.26,0.14,0.45,0.17,normal
6,udp,SH,8,17,0,162,237,254,56,0,206,41,37410,private,33826,50229,92145,34159,279,0,0,654,254,0,0.62,0.47,0.77,40045,31258,303,165,175,416,0.9,0.49,0.71,829,277,0.44,0.58,0.8,0.9,0.04,0.84,0.03,0.44,unknown
241,tcp,SF,237,178,0,154,181,50,5,0,40,145,81176,X11,72476,88069,68476,49569,226,1,0,983,291,0,0.36,0.83,0.78,31398,48585,1,377,180,318,0.97,0.33,0.45,1000,938,0.05,0.18,0.37,0.97,0.32,0.28,0.7,0.87,normal
37,udp,S0,96,101,0,24,37,83,33,0,106,99,27795,other,51654,92973,37297,33366,528,1,0,907,250,0,0.5,0.16,0.33,6307,21553,291,89,356,363,0.78,0.25,0.21,911,531,0.49,0.2,0.48,0.08,0.77,0.33,0.16,0.23,normal
96,icmp,RSTOS0,92,43,0,205,244,4,14,0,109,80,26519,sunrpc,98784,77645,69714,71003,440,1,0,906,510,0,0.8,0.23,0.77,22731,57683,17,142,348,138,0.98,0.59,0.8,195,518,0.63,0.06,0.99,0.14,0.13,0.32,0.41,0.09,normal
108,tcp,S1,111,193,0,159,235,73,118,0,119,33,51399,netstat,8610,28565,57804,7227,665,1,0,207,740,0,0.56,0.33,0.8,1107,35698,470,122,98,472,0.42,0.34,0.52,909,5,0.41,0.98,0.6,0.26,0.43,0.48,0.21,0.17,normal
129,tcp,OTH,241,7,1,219,249,125,152,0,75,86,10662,uucp_path,42585,16098,30268,7487,292,0,1,143,373,0,0.85,0.82,0.66,36909,45354,262,120,120,11,0.18,0.74,0.88,297,412,0.38,0.05,0.9,0.33,0.36,0.49,0.79,0.44,normal
23,tcp,RSTO,133,72,1,139,147,135,234,1,199,17,32831,red_i,74856,45211,30378,50895,525,1,0,540,416,0,0.8,0.78,0.2,50237,63437,98,3,352,441,0.75,0.7,0.4,211,736,0.43,0.57,0.88,0.07,0.06,0.1,0.32,0.94,normal
23,tcp,S0,236,170,1,100,208,132,187,1,201,124,48411,urp_i,29259,92685,29700,52729,438,1,1,290,960,0,0.54,0.56,0.14,44660,29507,407,98,73,41,0.62,0.83,0.41,295,62,0.15,0.39,0.36,0.76,0.62,0.93,0.16,0.26,normal
176,icmp,RSTR,146,116,0,204,238,13,109,1,6,67,59740,sunrpc,8830,59475,76052,90460,504,0,1,248,523,0,0.43,0.51,0.55,63118,29108,190,310,40,497,0.41,0.79,0.81,826,612,0.49,0.96,0.86,0.62,0.75,0.64,0.25,0.24,normal
60,icmp,OTH,151,50,0,204,136,101,190,1,16,119,18948,name,50497,69941,68465,74198,134,0,0,188,175,0,0.93,0.85,0.96,49769,55835,116,130,321,307,0.74,0.91,0.31,180,585,0.68,0.85,0.9,0.58,0.03,0.95,0.74,0.47,normal
131,udp,S2,28,167,1,109,50,29,151,0,151,139,44840,sql_net,78346,54603,7091,14306,648,0,0,627,710,0,0.46,0.21,0.2,11252,18599,464,112,60,359,0.74,0.73,0.84,886,148,0,0.75,0.75,0.39,0.27,0.33,0.96,0.14,successful-dos
31,icmp,RSTO,226,88,1,88,138,147,209,0,96,83,65633,ssh,88424,39488,73782,90187,387,0,1,743,574,0,0.93,0.32,0.72,37392,23129,367,29,68,469,0.9,0.55,0.4,261,456,0.67,0.67,0.06,0.78,0.75,0.37,0.78,0.23,normal
69,udp,S0,77,71,0,117,110,228,175,1,200,84,13225,finger,15713,1540,50314,56355,83,0,1,731,834,0,0.53,0.55,0.59,15107,51022,44,271,390,107,0.85,0.72,0.18,804,902,0.18,0.96,0.26,0.79,0.27,0.41,0.87,0.83,unsuccessful-user
195,tcp,RSTR,30,227,0,145,185,138,88,0,131,137,83754,http_8001,3327,89084,21277,28065,348,1,1,769,995,0,0.18,0.99,0.72,64845,29053,72,19,326,53,0.2,0,0.52,321,724,0.52,0.46,0.54,0.33,0.56,0.23,0.12,0.21,normal
134,udp,S2,247,207,0,210,180,246,14,1,10,154,22489,eco_i,7301,98164,64931,81632,267,0,1,962,563,0,0.17,0.21,0.14,39371,17370,480,287,396,33,0.96,0.56,0.24,910,508,0.88,0.4,0.06,0.11,0.72,0.45,0.63,0.33,normal
192,tcp,RSTO,104,172,1,65,55,20,17,1,113,139,19814,systat,30496,64419,43462,91964,76,1,1,808,44,0,0.86,0.32,0.92,50392,2844,317,200,193,251,0.31,0.56,0.07,915,70,0.61,0.61,0.57,0.47,0.25,0.77,0.84,0.27,normal
51,icmp,S0,107,13,1,167,17,196,220,0,111,17,14223,telnet,81639,29825,59697,24256,251,0,0,470,157,0,0.62,0.91,0.97,60771,28029,174,221,350,473,0.78,0.08,0.28,90,483,0.58,0.91,0.54,0.31,0.06,0.97,0.63,0.81,protocol-command-decode
85,icmp,S1,225,112,1,169,109,180,20,0,201,35,62328,supdup,15163,22719,97737,81422,590,1,0,586,721,0,0.16,0.6,0.24,59877,30051,465,61,329,448,0.6,0.69,0.75,15,287,0.48,0.03,0.14,0.56,0.11,0.17,0.39,0.02,normal
186,tcp,SH,33,91,1,195,91,179,163,0,234,147,70003,http_2784,73407,96459,73841,4421,346,0,0,160,198,0,0.32,0.18,0.01,2339,18731,412,246,135,420,0.57,0.42,0.01,127,857,0.48,0.25,0.21,0.03,0.04,0.61,0.61,0.85,normal
214,icmp,SH,39,243,1,7,146,109,75,1,33,71,33191,nntp,25257,65074,53423,50655,419,0,1,38,153,0,0.82,0.38,0.85,50478,13657,111,100,131,324,0.42,0.39,0.72,951,482,0.77,0.96,0.61,0.11,0.73,0.64,0.48,0.31,system-call-detect
50,icmp,RSTO,83,185,1,63,129,122,56,1,95,26,259,gopher,19584,58891,92497,29740,536,1,0,640,690,0,0.43,0.34,0.01,19264,45506,247,180,351,6,0.74,0.02,0.31,545,940,0.08,0.75,0.64,0.07,0.51,0.97,0.61,0.28,normal
180,icmp,RSTR,47,18,0,12,123,114,53,0,238,52,1052,http_2784,62205,25941,82335,69153,516,0,1,206,372,0,0.54,0.78,0.05,42417,43375,401,77,323,447,0.52,0.12,0.85,846,456,0.84,0.62,0.98,0.19,0.26,0.57,0.67,0.35,normal
140,udp,REJ,30,14,0,7,251,176,209,1,226,117,57807,http_2784,93685,63038,67166,2937,216,1,1,42,465,0,0.23,0.06,0.57,36235,40499,398,114,94,317,0.02,0.6,0.3,912,207,0.41,0.06,0.33,0.87,0.44,0.61,0.02,0.65,normal
238,icmp,RSTOS0,131,34,1,250,50,145,188,0,188,127,54777,sunrpc,19133,11692,19622,94259,30,1,1,146,656,0,0.44,0.92,0.18,16094,44281,285,310,19,481,0.35,0.17,0.33,540,291,0.02,0.91,0.43,0.44,0.53,0.4,0.35,0.49,normal
108,tcp,S3,152,113,1,210,105,7,27,1,65,14,80377,whois,30680,31757,59183,65863,545,1,0,390,130,0,0.74,0.72,0.18,54477,47203,364,205,355,456,0.51,0.07,0.51,208,532,0.86,0.63,0.49,0.27,0.01,0.48,0.38,0.77,normal
206,tcp,REJ,134,213,0,13,49,238,196,1,205,74,59550,time,20977,94138,38074,53641,25,1,0,348,825,0,0.55,0.82,0.54,36311,59108,334,216,324,382,0.87,0.72,0.77,567,687,0.86,0.53,0.79,0.11,0.6,0.51,0.47,0.34,normal
29,tcp,SF,173,115,0,46,164,4,135,0,70,124,66819,netbios_ssn,43737,25019,93822,87347,603,0,1,983,919,0,0.71,0.79,0.77,60216,26251,232,226,55,166,0.93,0.07,0.85,137,609,0.23,0.85,0.21,0.49,0.67,0.56,0.37,0.21,unusual-client-port-connection
209,tcp,REJ,145,45,1,210,154,174,233,1,233,129,75043,finger,7048,23507,98253,47382,328,0,1,648,227,0,0.33,0.03,0.49,58942,37300,0,326,97,237,0.51,0.05,0.35,708,443,0.6,0.51,0.97,0.74,0.79,0.59,0.83,0.07,normal
112,udp,OTH,80,90,1,233,250,212,112,1,215,19,61373,pop_3,1584,79007,62020,74293,424,0,0,331,7,0,0.26,0.21,0.46,1887,36860,402,304,336,145,0.92,0.49,0.06,447,845,0.1,0.91,0.59,0.5,0.4,0.78,0.06,0.69,successful-recon-largescale
168,icmp,SH,159,81,1,93,100,46,41,0,138,150,30201,netstat,54796,70945,18099,4581,107,1,0,875,229,0,0.59,0.34,0.44,51636,11253,463,314,53,41,0.27,0.95,0.13,486,719,0.57,0.09,0.94,0.73,0.93,0.3,0.39,0.05,normal
246,tcp,RSTOS0,81,184,1,203,5,195,77,1,105,38,17061,sunrpc,52729,65874,30991,48436,264,0,1,994,930,0,0.38,0.15,0.11,3360,30775,482,53,242,111,0.2,0.15,0.29,355,338,0.9,0.91,0.93,0.11,0.99,0.74,0.7,0.75,normal
189,udp,OTH,88,171,0,117,132,103,234,1,111,128,52169,tftp_u,57318,28069,50882,9044,85,0,1,15,956,0,0.91,0.79,0.59,24059,30624,166,227,144,260,0.16,0.29,0.75,899,18,0.58,0.97,0.02,0.57,0.87,0.26,0.94,0.56,successful-dos
194,udp,RSTOS0,38,144,1,27,108,37,208,1,196,137,3661,private,17972,26685,48679,25761,451,1,0,973,570,0,0.12,0.84,0.27,24936,6953,427,139,368,30,0.23,0.02,0.18,848,282,0.92,0.89,0.4,0.97,0.88,0.37,0.2,0.26,normal
215,udp,SF,58,225,1,63,177,66,185,0,179,29,34744,ftp,62888,12263,96002,39251,468,1,0,185,476,0,0.84,0.26,0.57,58335,52378,389,90,379,314,0.43,0.31,0.73,303,185,0.2,0.86,0.31,0.02,0.96,0.55,0.8,0.89,protocol-command-decode
134,udp,RSTR,40,68,0,7,135,5,37,1,231,92,26527,finger,94949,49612,8126,520,63,0,1,62,900,0,0.01,0.21,0.87,38169,7912,37,355,373,391,0.17,0.14,0.38,213,287,0.81,0.04,0.54,0.22,0.63,0.38,0.05,0.42,trojan-activity
60,tcp,S1,65,170,0,181,181,154,54,1,14,32,89455,ntp_u,55933,92680,28204,97807,361,1,0,359,41,0,0.35,0.29,0.48,13962,18299,421,5,181,347,0.18,0.77,0.49,475,615,0.59,0.69,0.13,0.32,0.55,0.97,0.81,0.01,normal
131,icmp,S2,189,124,1,32,102,22,246,0,156,139,14291,csnet_ns,91729,33776,52999,19391,646,0,0,34,163,0,0.72,0.94,0.78,7964,17678,414,38,345,484,0.91,0.35,0.58,56,601,0.05,0.99,0.56,0.68,0.53,0.43,0.63,0.36,normal
132,tcp,RSTOS0,235,24,0,255,113,89,19,0,103,14,78347,kshell,97108,88636,15142,42195,33,0,0,361,219,0,0.61,0.23,0.92,41429,10588,454,376,98,297,0.06,0.9,0.52,590,93,0.49,0.41,0.16,0.64,0.5,0.04,0.4,0.75,normal
181,udp,SH,100,146,1,122,230,144,226,1,131,103,78648,tim_i,88414,10094,11071,94880,635,0,0,533,851,0,0.56,0.9,0.96,50989,47117,61,231,207,215,0.3,0.14,0.26,6,293,0.82,0.95,0.97,0.26,0.92,0.82,0.7,0.04,system-call-detect
194,tcp,S2,203,242,0,165,202,94,255,1,156,60,55890,efs,29372,17589,89407,3654,597,1,0,975,337,0,0.47,0.49,0.54,15365,23063,274,123,394,325,0.39,0.36,0.29,264,614,0.58,0.39,0.56,0.46,0.97,0.46,0.44,0.8,unusual-client-port-connection
79,tcp,S1,168,66,0,17,178,203,245,0,80,150,13025,IRC,26204,52535,56676,39904,104,1,0,653,745,0,0.63,0.79,0.4,19180,32080,315,157,392,382,0.76,0.83,0.57,53,555,0.49,0.81,0.86,0.56,0.72,0.97,0.98,0.59,normal
229,tcp,SH,246,183,0,124,65,209,79,0,170,145,96352,whois,33101,19161,55379,92687,151,1,0,35,864,0,0.36,0.7,0.01,3707,48429,13,15,47,409,0.82,0.22,0.88,780,496,0.93,0.76,0.47,0.52,0.76,0.07,0.01,0.31,rpc-portmap-decode
135,tcp,S1,168,165,1,7,23,240,36,1,88,61,69033,vmnet,67444,26542,28322,75852,251,0,0,351,919,0,0.03,0.39,0.92,61806,64983,471,255,197,155,0.13,0.92,0.19,307,616,0.05,0.77,0.72,0.59,0.13,0.5,0.55,0.54,normal
132,udp,S0,122,227,0,89,105,1,14,1,229,53,84316,login,41537,10427,28100,4807,23,0,1,291,469,0,0.7,0.59,0,27269,8395,200,199,116,28,0.84,0.27,0.56,510,60,0.28,0.14,0.89,0.19,0.53,0.48,0.31,0.44,normal
98,icmp,SH,224,202,1,111,112,224,142,1,178,9,45765,domain,76616,40937,31294,46177,604,0,1,79,765,0,0.83,0.06,0.52,39925,26566,125,54,357,84,0.22,0.61,0.23,173,135,0.86,0.27,0.56,0.49,0.05,0.01,0.34,0.66,attempted-user
235,tcp,RSTR,232,196,1,123,14,147,25,1,72,47,16070,private,42116,77604,10103,31166,164,0,1,663,218,0,0.26,0.42,0.77,22860,23065,115,116,221,416,0.83,0.52,0.68,48,82,0.58,0.27,0.28,0.81,0.04,0.33,0.72,0.4,normal
