134,udp,REJ,45,190,1,233,163,237,177,0,116,27,74694,remote_job,94796,73262,36083,79904,221,0,0,719,759,0,0.16,0.01,0.84,47055,15056,46,72,144,126,0.28,0.91,0.27,440,715,0.62,0.27,0.04,0.58,0.99,0.72,0.65,0.89,normal
51,tcp,SH,8,203,0,97,200,117,181,1,104,18,96864,time,39359,95685,70877,80162,516,1,0,486,150,0,0.6,0.56,0.17,696,3486,67,256,79,500,0.82,0.58,0.16,89,808,0.98,0.11,0.47,0.25,0.29,0.74,0.04,0.44,normal
163,icmp,RSTR,245,220,0,81,62,209,234,1,164,45,97470,netstat,66030,32492,18730,41463,136,1,0,52,935,0,0.97,0.29,0.95,25712,5632,163,83,139,238,0.34,0.59,0.2,567,783,0.12,0.39,0.66,0.01,0.14,0.21,0.26,0.08,normal
54,udp,S1,20,202,1,107,21,255,207,0,163,24,68322,link,55706,80296,1634,59310,285,1,1,896,674,0,0.64,0.58,0.7,47738,64103,203,221,329,5,0.37,0.22,0.14,761,906,0.43,0.17,0.49,0.33,0.03,0.18,0.5,0.89,normal
181,icmp,S1,203,156,1,125,24,109,30,0,129,140,77114,sunrpc,47173,49177,67398,96511,423,1,1,234,951,0,0.05,0.89,0.06,34028,33132,63,399,44,251,0.81,0.83,0.21,602,774,0.37,0.04,0.15,0.1,0.01,0.77,0.01,0.16,misc-activity
0,tcp,S2,34,141,1,247,100,91,150,1,247,43,62366,http_8001,31425,91753,30579,11312,95,1,1,672,301,0,0.91,0.35,0.37,21216,5668,278,305,160,52,0.42,0.74,0.74,522,690,0.15,0.12,0.92,0.63,0.97,0.28,0.25,0.14,normal
16,icmp,S0,20,134,1,35,15,53,33,1,63,155,29912,time,35078,12362,83361,64846,509,1,0,14,149,0,0.75,0.45,0.18,57925,54893,362,398,269,249,0.58,0.93,0.34,63,184,0.34,0.73,0.06,0.76,0.28,0.48,0.15,0.24,normal
68,icmp,S2,54,38,0,45,25,133,34,1,244,39,17679,rje,422,88131,17358,71191,655,0,0,559,224,0,0.93,0.47,0.77,44273,36010,380,46,339,104,0.62,0.32,0.07,122,913,0,0.33,0.9,0.88,0.27,0.87,0.29,0.66,normal
44,tcp,S0,239,155,0,184,24,193,25,0,51,13,21852,aol,66844,5670,14828,71611,638,1,1,880,884,0,0.38,0.21,0.79,15069,17706,152,260,262,286,0.08,0.06,0.1,788,703,0.74,0.87,0.17,0.39,0.44,0.8,0.02,0.39,normal
30,udp,S0,66,200,1,190,93,107,1,0,34,67,47900,X11,37813,20584,98242,15354,241,0,1,654,412,0,0.73,0.02,0.41,49401,18043,22,100,107,263,0.87,0.15,0.6,636,409,0.5,0.54,0.24,0.48,0.44,0.08,0.29,0.27,normal
180,icmp,S3,246,168,0,41,113,143,243,1,34,79,67837,http,79313,4070,98347,45612,252,1,1,566,90,0,0.91,0.83,0.19,50694,13652,58,279,291,145,0.78,0.89,0.84,964,777,0.29,0.34,0.51,0.17,0.94,0.77,0.1,0.55,normal
115,icmp,S0,218,80,0,134,3,20,50,1,235,145,49398,pm_dump,67124,41060,56728,57693,471,1,1,342,998,0,0.64,0.1,0.52,12147,1243,34,157,74,134,0.28,0.18,0.2,502,342,0.06,0.12,0.35,0.44,0.26,0.64,0.36,0.73,normal
52,udp,S1,237,4,1,146,195,189,105,0,146,129,17931,other,27526,28650,44257,63857,130,0,1,383,69,1,0.56,0.94,0.53,15497,26058,350,366,137,316,0.91,0.79,0.79,624,504,0.55,0.87,0.4,0.32,0.81,0.75,0.67,0.13,normal
31,tcp,S0,9,134,0,244,186,179,167,0,25,2,22235,finger,27073,72585,63872,92994,591,0,0,927,675,0,0.37,0.58,0.79,24522,10619,302,243,142,426,0.56,0.6,0.45,728,495,0.86,0.98,0.55,0.71,0.07,0.07,0.85,0.1,normal
89,tcp,RSTOS0,108,37,1,235,8,32,164,1,95,84,34418,link,51193,68291,78222,94954,697,1,0,560,402,0,0.72,0.7,0.39,16874,30178,0,335,140,39,0.24,0.15,0.83,933,450,0.18,0.53,0.36,0.04,0.99,0.74,0.65,0.42,normal
55,icmp,S1,3,131,0,194,119,101,132,1,138,7,96287,ecr_i,20765,43405,21485,30072,307,1,1,754,716,0,0.5,0.82,0.14,29104,27171,493,340,127,177,0.71,0.77,0.66,322,787,0.87,0.7,0.17,0.03,0.35,0.07,0.07,0.63,normal
175,udp,SF,238,31,1,61,36,35,88,0,123,137,97053,ecr_i,65182,16771,87776,94071,582,0,1,14,974,0,0.94,0.48,0.93,62964,19341,52,40,268,307,0.93,0.89,0.7,709,659,0.86,0.95,0.6,0.01,0.28,0.71,0.97,0.36,icmp-event
62,udp,S1,202,53,0,171,157,60,100,0,182,125,43634,discard,18017,57519,45669,77898,155,0,1,2,597,0,0.99,0.1,0.3,37545,8463,53,329,163,399,0.86,0.88,0.83,109,248,0.46,0.46,0.35,0.5,0.13,0.86,0.84,0.43,successful-recon-largescale
116,icmp,SF,59,171,0,205,80,5,151,0,249,141,19049,vmnet,72544,3373,26365,58916,527,0,0,401,568,0,0.55,0.12,0.24,21202,31456,243,61,100,153,0.83,0.49,0.1,111,260,0.43,0.39,0.14,0.97,0.16,0.75,0.18,0.32,successful-admin
82,udp,S3,15,55,1,81,248,100,238,1,101,66,11150,X11,87393,25850,44566,84519,33,1,0,724,651,0,0.19,0.83,0.73,64427,43924,386,55,188,286,0.27,0.91,0.99,43,93,0.81,0.55,0.93,0.99,0.85,0.59,0.69,0.11,default-login-attempt
252,udp,SF,104,25,1,200,61,59,30,1,220,26,282,netbios_dgm,46564,83699,82409,69915,507,0,1,11,542,0,0.85,0.21,0.61,40993,54995,76,74,43,341,0.49,0.45,0.29,724,126,0.82,0.78,0.87,0.57,0.1,0.88,0.66,0.77,network-scan
190,tcp,S1,89,26,0,90,181,12,74,1,48,35,25401,echo,2650,35651,48694,49235,238,0,1,496,871,0,0.77,0.62,0.74,2825,46012,174,273,208,253,0.01,0.44,0.2,273,982,0.21,0.76,0.09,0.65,0.24,0.38,0.7,0.61,normal
155,udp,SF,8,255,0,3,170,47,121,0,121,2,53724,whois,725,1344,75020,43276,9,0,0,342,222,0,0.48,0.08,0,27213,45095,209,53,378,194,0.59,0.65,0.5,632,625,0.59,0.48,0.9,0.13,0.16,0.58,0.22,0.11,normal
175,udp,OTH,208,108,1,66,55,114,102,1,179,97,62207,pm_dump,97289,28281,38924,72007,584,0,0,775,827,0,0.23,0.2,0.54,23597,65313,422,12,288,195,0.16,0.96,0.81,886,203,0.42,0.45,0.88,0.9,0.1,0.81,0.12,0.49,normal
20,icmp,SH,27,26,0,75,64,174,3,0,103,112,59059,courier,33258,62019,73257,33432,183,1,1,391,976,0,0.42,0.41,0.67,28788,56445,0,105,390,61,0.28,0.98,0.3,983,289,0.15,0.02,0.75,0.68,0.19,0.16,0.52,0.67,normal
112,icmp,S3,187,151,1,236,232,175,15,1,30,21,6506,courier,89911,88022,70769,41494,625,1,0,677,509,0,0.15,0.67,0.07,9341,7599,130,316,392,385,0.23,0.4,0.88,143,340,0.29,0.43,0.58,0.93,0.63,0.83,0.36,0.59,normal
26,icmp,SH,47,69,0,101,219,126,135,1,197,24,39163,supdup,84220,38839,76012,95924,558,1,1,984,80,0,0.15,0.61,0.14,11652,29375,410,250,260,168,0.9,0.06,0.56,377,467,0.18,0.65,0.35,0.98,0.75,0.01,0.03,0.29,normal
120,tcp,REJ,62,178,0,37,47,136,81,0,125,155,3169,ftp,21376,46382,77480,88221,108,0,0,507,36,1,0.1,0.42,0.48,26250,38459,150,321,278,435,0.62,0.98,0.1,281,989,0.85,0.07,0.29,0.25,0.18,0.8,0.27,0.2,normal
47,udp,S2,248,107,1,179,18,49,137,0,50,70,24495,systat,66762,92459,74508,28446,182,1,0,589,16,0,0.67,0.58,0.46,52233,53563,21,163,25,23,0.18,0.2,0.96,76,417,0.62,0.82,0.44,0.35,0.38,0.56,0.04,0.36,attempted-admin
23,icmp,OTH,177,126,0,19,103,77,41,0,157,130,93784,csnet_ns,73029,53527,8100,14706,419,1,0,696,988,0,0.02,0.52,0.29,65153,31282,338,140,77,45,0.68,0.43,0.17,931,268,0.21,0.24,0.51,0.67,0.88,0.96,0.26,0.95,normal
170,tcp,S0,101,24,1,228,96,150,22,0,211,153,97505,urh_i,49068,82413,28461,1230,667,0,1,791,696,0,0.26,0.66,0.56,58681,7213,157,245,111,147,0.87,0.7,0.19,902,229,0.6,0.42,0.94,0.44,0.17,0.83,0.86,0.23,normal
172,icmp,S3,64,96,0,127,134,9,5,1,163,32,92567,whois,6718,15572,83972,52566,556,1,1,578,565,0,0.66,0.39,0.98,40220,5176,25,274,47,205,0.95,0.1,0.05,692,740,0.27,0.13,0.33,0.2,0.79,0.54,0.04,0.58,normal
233,icmp,S1,120,223,0,30,136,141,75,1,153,59,48740,echo,55943,40454,61321,53254,191,0,1,104,463,0,0.35,0.54,0.93,29824,6954,121,353,67,282,0.37,0.01,0.8,192,95,0.13,0.61,0.63,0,0.16,0.36,0.98,0.75,normal
85,udp,S0,204,107,1,192,183,236,44,0,251,35,61600,ctf,15446,37194,92027,95730,473,1,0,175,379,0,0.61,0.16,0.04,58090,7021,20,243,267,312,0.49,0.15,0.28,29,545,0.24,0.07,0.42,0.79,0.49,0.01,0.21,0.31,inappropriate-content
228,icmp,SH,9,9,1,24,213,216,223,0,99,90,11924,pop_3,94298,44768,4526,66932,198,1,1,291,249,0,0.49,0.1,0.03,39138,12844,431,259,166,38,0.56,0.07,0.97,391,279,0.07,0.27,0.53,0.24,0.86,0.75,0.61,0.51,normal
90,tcp,S1,3,52,1,79,69,144,241,0,118,65,39799,mtp,96204,8469,85759,28540,578,0,0,389,148,0,0.32,0.32,0.68,12302,56341,306,246,46,442,0.53,0.81,0.16,827,585,0.35,0.68,0.94,0.54,0.48,0.57,0.1,0.44,normal
8,icmp,S1,148,237,1,129,207,104,204,1,66,27,41589,domain,98950,15884,72387,4713,594,0,0,399,778,0,0.17,0.35,0.5,64029,19021,289,269,379,440,0.1,0.7,0.87,198,355,0.38,0.82,0.66,0.12,0.8,0.29,0.8,0.82,protocol-command-decode
242,icmp,S3,180,247,1,247,12,95,42,1,152,143,13884,echo,68882,47252,41144,25579,572,1,1,844,185,0,0.09,0.58,0.28,7423,2412,77,279,88,35,0.97,0.77,0.69,844,899,0.12,0.74,0.94,0.04,0.54,0.01,0.93,0.39,normal
69,icmp,S1,210,113,1,73,16,83,118,0,73,143,15271,Z39_50,36368,31810,47244,1596,570,1,0,627,987,0,0.31,0.22,0.44,52943,45413,344,180,388,199,0.66,0.27,0.84,268,391,0.89,0.94,0.01,0.19,0,0.84,0.66,0.7,normal
30,udp,RSTR,79,253,1,230,1,240,135,0,16,144,9790,nntp,75328,2243,38420,52018,351,1,0,335,512,0,0.01,0.06,0.18,62938,24945,296,250,47,360,0.28,0.75,0.55,769,448,0.03,0.93,0.68,0.86,0.38,0.46,0.39,0.24,normal
72,udp,RSTR,192,194,0,7,63,142,220,0,221,63,76850,telnet,26068,69375,47873,86903,463,0,1,904,324,0,0.19,0.27,0.62,29475,7406,149,371,34,271,0.72,0.56,0.05,336,971,0.43,0.9,0.1,0.01,0.85,0.07,0.1,0.48,normal
229,udp,S3,179,255,0,194,145,115,137,0,144,149,97513,IRC,93535,81652,7515,57084,229,0,1,273,811,0,0.66,0.56,0.52,43325,12637,183,96,90,10,0.64,0.76,0.33,283,892,0.05,0.16,0.49,0.18,0.35,0.06,0.02,0.72,normal
38,icmp,RSTOS0,139,190,0,233,226,250,252,0,153,30,15463,eco_i,85678,89458,86835,16109,51,0,1,525,679,0,0.49,0.5,0.61,39915,20694,177,30,372,53,0.18,0.62,0.54,348,634,0.87,0.9,0.04,0.66,0.7,0.2,0.26,0.13,successful-recon-limited
229,tcp,RSTO,242,201,1,114,179,18,31,1,250,122,93946,ecr_i,7101,21040,29359,44859,359,0,1,845,101,0,0.08,0.61,0.38,54093,17119,181,75,117,141,0.23,0.46,0.8,706,798,0.48,0.7,0.83,0,0.31,0.55,0.13,0.12,normal
173,udp,SH,189,6,1,91,213,84,214,0,77,109,98706,mtp,81202,90351,30047,64607,550,1,0,795,925,0,0.69,0.2,0.82,24271,20820,45,344,253,125,0,0.58,0.36,295,820,0.63,0.89,0.96,0.87,0.82,0.28,0.21,0.39,non-standard-protocol
109,tcp,S2,192,22,0,153,155,116,65,1,88,105,33537,tim_i,53167,53315,28862,25577,318,1,1,618,566,0,0.81,0.28,0.16,3689,17385,366,375,387,475,0.15,0.49,0.29,596,311,0.88,0.05,0.73,0.69,0.05,0.78,0.67,0.83,normal
64,tcp,S3,247,60,1,64,134,250,142,0,153,48,92801,telnet,80013,645,36700,89052,257,0,1,141,955,0,0.73,0.04,0.67,40190,61136,177,274,45,417,0.84,0.49,0.94,48,547,0.3,0.15,0.99,0.4,0.53,0.46,0.46,0.11,normal
51,icmp,S1,161,146,0,122,153,138,230,0,187,78,64541,kshell,76591,42998,19968,44285,326,0,1,701,97,0,0.64,0.02,0.18,13720,55680,163,33,400,375,0.59,0.49,0.53,666,868,0.74,0.61,0.45,0.76,0.13,0.68,0.2,0.91,normal
227,udp,RSTO,221,226,1,218,71,226,183,1,18,42,67527,printer,34603,21065,27133,17037,295,0,0,393,349,0,0.38,0.83,0.92,51051,60436,175,391,82,205,0.24,0.14,0.81,243,525,0.5,0.77,0.97,0.72,0.21,0.24,0.59,0.02,trojan-activity
201,tcp,OTH,24,116,0,122,90,111,91,0,34,87,82338,daytime,690,27876,28567,87693,185,0,0,652,771,0,0.58,0.72,0.07,1980,22549,386,258,91,12,0.45,0.75,0.59,499,482,0.22,0.12,0.43,0.82,0.44,0.74,0.7,0.34,system-call-detect
152,icmp,OTH,181,123,1,225,187,32,53,0,7,31,28222,other,33782,89317,51295,62903,305,0,1,993,366,0,0.44,0.01,0.3,21519,5860,71,316,173,2,0.35,0.18,0.78,556,756,0.47,0.99,0.89,0.04,0.01,0.95,0.22,0.3,normal
153,icmp,S2,22,116,1,162,118,224,160,0,191,130,84014,netstat,39991,34772,54713,74665,197,1,0,652,414,0,0.01,0.72,0.25,44722,53337,95,395,222,75,0.97,0.11,0.32,232,497,0.82,0.47,0.22,0.46,0.45,0.98,0.67,0.55,normal
239,icmp,S3,63,35,1,202,120,172,209,1,236,104,6267,ftp,82321,75371,43789,49506,282,1,0,876,508,0,0.69,0.57,0.52,12245,61200,497,347,329,484,0.85,0.18,0.01,339,674,0.86,0.5,0.87,0.73,0.17,0.26,0.58,0.08,normal
233,udp,SF,88,1,0,22,1,63,225,0,253,131,44779,iso_tsap,14627,40678,22516,64950,622,1,0,400,233,0,0.6,0.98,0.97,44932,7870,370,105,108,245,0.52,0.08,0.48,473,884,0.92,0.36,0.97,0.33,0.62,0.04,0.13,0.1,normal
93,icmp,RSTO,127,140,1,127,104,188,3,0,62,37,48270,link,6126,11281,73183,44036,174,0,0,6,736,0,0.42,0.86,0.78,56086,20221,354,200,207,382,0.15,0.05,0.25,280,492,0.45,0.92,0.83,0.78,0.43,0.65,0.41,0.66,normal
18,tcp,S3,12,170,1,54,24,154,137,0,118,35,48546,netstat,29381,55483,84273,4680,215,1,0,274,313,0,0.48,0.66,0.72,54627,3384,212,68,99,87,0.44,0.55,0.16,517,559,0.88,0.5,0.37,0.11,0.22,0.11,0.57,0.8,normal
255,icmp,OTH,98,118,1,85,90,130,60,1,171,113,17224,exec,97523,72361,46019,94061,380,0,1,994,383,0,0.76,0.86,0.57,50447,47740,454,352,283,320,0.02,0.89,0.27,741,927,0.43,0.48,0.21,0.79,0.25,0.25,0.3,0.83,normal
99,tcp,S0,150,238,1,91,48,150,130,0,182,150,65722,uucp_path,18990,22319,66480,12906,49,0,0,355,520,1,0.2,0.27,0.06,29841,34051,6,339,383,44,0.95,0.67,0.69,493,352,0.72,0.8,0.56,0.9,0.07,0.24,0.26,0.66,normal
29,tcp,S2,80,111,1,228,181,123,61,0,216,4,83051,nnsp,52750,10548,52939,94251,39,0,1,854,856,0,0.44,0.24,0.13,28548,44770,105,283,299,362,0.65,0.96,0.99,536,10,0.3,0.6,0.4,0.82,0.86,0.47,0.71,0.86,normal
56,tcp,RSTR,201,28,1,202,249,201,202,0,185,111,44031,gopher,17783,73795,68558,80806,230,0,0,724,708,0,0.24,0.19,0.8,58861,38992,204,53,282,338,0.32,0.28,0.48,558,613,0.66,0.4,0.68,0.22,0.75,0.52,0.92,0.68,successful-user
37,tcp,SF,221,240,0,250,145,140,2,0,187,64,30824,http_8001,66746,78482,45585,45658,111,1,0,676,537,0,0.98,0.02,0.83,42301,27326,382,325,259,468,0.56,0.67,0.01,144,317,0.48,0.33,0.21,0.56,0.09,0.09,0.61,0.63,normal
35,icmp,OTH,184,9,1,209,82,37,231,0,149,97,69141,ftp,75651,67508,18218,99165,659,1,0,166,347,0,0.59,0.62,0.9,52934,43559,96,189,185,9,0.25,0.1,0.81,353,937,0.1,0.63,0.22,0.84,0.01,0.55,0.02,0.69,normal
140,udp,SH,192,170,1,132,241,23,222,0,84,145,34788,netstat,94064,18306,54108,54860,222,1,1,696,509,0,0.46,0.33,0.94,42526,59824,388,256,17,484,0.88,0.23,0.72,115,458,0.68,0.76,0.77,0.83,0.18,0.78,0.6,0.33,normal
47,icmp,S0,2,52,0,158,24,180,222,0,67,24,11112,ldap,22707,68813,4139,30064,76,1,1,891,408,0,0.77,0.18,0.56,43221,52682,105,150,363,64,0.73,0.38,0.17,939,415,0.99,0.61,0.12,0.76,0.44,0.33,0.6,0.83,normal
80,udp,RSTO,38,155,0,189,207,4,184,1,104,50,66876,exec,14316,33301,62952,36030,16,0,1,526,678,0,0.62,0.81,0.46,19097,29406,430,323,122,19,0.72,0.8,0.31,727,616,0.53,0.86,0.14,0.49,0.87,0.79,0.59,0.34,normal
12,icmp,REJ,65,159,0,19,226,108,33,1,174,58,78451,domain,95519,88586,86479,96886,341,0,1,529,780,0,0.4,0.72,0.62,58749,31384,25,251,66,225,0.94,0.88,0.84,492,217,0.04,0.79,0.11,0.79,0.63,0.85,0.72,0.91,normal
202,tcp,S2,232,240,1,70,88,223,157,0,227,39,7005,auth,43734,99047,2777,95891,44,1,0,392,55,0,0.41,0.51,0.76,16641,30437,198,9,288,98,0.32,0.69,0.01,62,462,0.61,0.08,0.44,0.1,0.35,0.33,0.81,0.93,normal
113,tcp,OTH,117,10,1,237,130,111,30,0,71,66,97206,netstat,22053,49053,26235,68667,505,0,0,616,303,0,0.98,0.5,0.91,8823,41166,220,135,180,292,0.57,0.97,0.25,376,827,0.87,0.34,0.08,0.82,0.9,0.1,0.75,0.96,normal
72,icmp,REJ,248,142,0,92,206,59,96,0,49,67,17531,ldap,28475,37502,26944,31913,417,1,1,267,713,0,0.8,0.9,0.12,6735,23617,335,322,317,45,0.38,0.16,0.66,132,95,0.84,0.94,0.42,0.74,0.55,0.68,0.8,0.99,normal
99,tcp,REJ,116,219,0,101,225,248,108,1,124,139,41584,ecr_i,48330,3320,99048,70271,391,1,0,826,30,0,0.72,0.75,0.92,30753,27119,146,232,268,294,0,0.64,0.33,4,587,0.61,0.22,0.78,0.79,0.14,0.91,0.79,0.91,normal
221,icmp,SF,245,161,1,204,181,229,73,0,141,85,1618,klogin,90316,96046,98770,75711,23,0,0,881,775,0,0.23,0.49,0.28,49269,5537,359,196,191,207,0.77,0.53,0.41,807,806,0.08,0.04,0.86,0.94,0.97,0.88,0.21,0.89,normal
18,icmp,RSTR,217,252,1,207,164,195,74,1,127,97,67047,private,87357,19311,16459,1784,180,1,0,883,353,0,0.76,0.11,0.1,27988,12885,390,119,321,448,0.17,0.37,0.72,758,880,0.07,0.04,0.87,0.5,0.65,0.35,0.53,0.85,normal
210,udp,SH,194,77,1,197,194,11,197,0,26,17,54187,finger,82003,92815,60451,47679,661,0,0,542,668,0,0.68,0.07,0.77,46165,63327,43,276,351,60,0.98,0.97,0.23,593,440,0.37,0.62,0.35,0.98,0.78,0.79,0.09,0.29,normal
226,udp,SF,192,76,0,253,92,218,34,1,55,37,91743,http_443,69289,44451,95657,9662,649,1,1,246,835,0,0.54,0.91,0.65,37256,59510,164,125,69,54,0.43,0.28,0.91,306,962,0.72,0.79,0.01,0.93,0.6,0.9,0.48,0.13,normal
142,udp,S1,93,96,1,50,211,221,126,0,242,30,63802,http,82358,41561,38968,10336,401,0,1,777,328,0,0.05,0.26,0.97,28587,26919,355,290,172,97,0.29,0.77,0.29,340,397,0.77,0.8,0.88,0.78,0.08,0.79,0.18,0.17,normal
187,udp,RSTOS0,121,128,0,106,122,196,43,0,10,14,21938,finger,73313,21034,84389,26955,2,1,1,511,118,0,0.85,0.11,0.5,15908,47184,443,215,349,431,0.16,0.77,0.78,816,496,0.01,0.59,0.01,0.02,0.91,0.33,0.21,0.36,normal
149,udp,RSTO,111,43,0,165,55,96,23,1,58,53,49720,bgp,59420,31337,88709,75633,517,1,0,261,614,0,0.9,0.43,0.09,31363,63493,432,35,1,389,0.26,0.68,0.6,42,25,0.37,0.08,0.69,0.6,0.11,0.12,0.65,0.81,normal
93,udp,RSTR,20,59,1,137,69,66,29,0,158,60,90692,http,85172,53647,68420,16090,94,1,0,407,1000,0,0.03,0.92,0.71,36460,38579,167,260,263,431,0.18,0.51,0.32,348,808,0.15,0.3,0.22,0.94,0.01,0.31,0.54,0.32,normal
185,icmp,S1,76,122,0,119,43,209,203,0,9,141,45473,discard,22991,55815,55581,63236,402,1,1,337,197,0,0.3,0.91,0.63,11522,56096,188,288,340,282,0.77,0.98,0.68,943,548,0.78,0.7,0.12,0.31,0.15,0.54,0.11,0.51,normal
241,icmp,REJ,232,188,1,75,64,237,160,0,30,27,29959,pop_3,92761,42746,20493,50553,509,0,0,853,715,0,0.49,0.8,0.04,4068,7126,172,312,244,494,0.29,0.69,0.49,47,242,0.54,0.67,0.78,0.26,0.08,0.5,0.68,0.66,normal
171,icmp,RSTO,61,20,0,160,25,23,188,0,149,12,2393,nnsp,56220,45531,73020,36603,171,0,0,788,871,0,0.51,0.37,0.46,27138,52416,95,244,26,255,0.49,0.64,0.89,801,656,0.3,0.61,0.39,0.83,0.32,0.06,0.78,0.51,normal
149,icmp,REJ,97,75,0,149,51,104,51,1,24,84,37556,http,46761,82318,60477,8979,178,1,0,977,894,0,0.7,0.27,0.06,42212,24008,347,291,320,116,0.03,0.66,0.14,434,889,0.24,0.56,0.09,0.15,0.96,0.77,0.22,0.63,normal
209,udp,S0,92,224,0,139,216,210,134,1,30,128,1748,csnet_ns,45745,55937,36319,95767,75,1,0,257,485,0,0.84,0.83,0.99,57290,48026,19,66,382,276,0.27,0.95,0.41,805,229,0.24,0.94,0.23,0.88,0.98,0.32,0.44,0.99,normal
29,icmp,SH,167,32,1,184,111,104,90,0,69,110,89358,whois,84957,54323,97916,70598,291,0,1,173,64,0,0.02,0.49,0.81,27586,55654,391,18,254,472,0.35,0.25,0.05,534,894,0.52,0.2,0.44,0.84,0.7,0.51,0.28,0.23,normal
191,icmp,RSTOS0,238,53,1,195,220,149,236,0,104,108,1041,http_2784,88947,87270,76860,1995,563,1,0,863,278,0,0.77,0.64,0.48,30507,50337,110,219,286,377,0.43,0.85,0.58,709,664,0.23,0.86,0.3,0.51,0.12,0.98,0.54,0.92,attempted-user
62,icmp,RSTR,52,249,1,77,180,40,120,0,15,119,78703,kshell,19148,28846,66683,93943,686,1,1,392,210,0,0.2,0.59,0.64,21537,3667,182,310,15,34,0.05,0.36,0.95,282,931,0.64,0.9,0.35,0.23,0.72,0.26,0.82,0.45,normal
49,udp,S2,81,119,0,205,193,106,14,0,166,57,41182,csnet_ns,13742,19300,94325,24405,624,0,1,820,658,0,0.72,0,0.87,55149,47484,186,49,202,322,0.56,0.13,0.18,545,102,0.54,0.44,0.38,0.05,0.39,0.19,0.77,0.59,normal
161,udp,RSTOS0,79,181,0,144,16,199,25,1,149,74,48622,telnet,62825,84531,71740,71436,280,1,0,450,955,0,0.76,0.82,0.39,30677,60653,227,138,224,415,0.22,0.93,0.24,510,853,0.78,0.33,0.7,0.8,0.26,0.92,0.52,0.87,suspicious-filename-detect
196,tcp,S2,90,202,0,155,8,166,188,1,131,11,3278,ecr_i,76391,57028,98426,12914,550,0,1,371,578,0,0.87,0.01,0.46,7382,2212,240,76,345,31,0.38,0.15,0.28,85,121,0.96,0.21,0.47,0.26,0.85,0.58,0.2,0.04,normal
47,icmp,REJ,162,204,0,188,166,49,41,1,127,116,43949,whois,44067,95559,92791,79889,504,1,1,211,283,0,0.82,0.75,0.58,15960,44215,102,329,333,0,0.55,0.22,0.8,651,957,0.52,0.49,0.1,0.02,0.58,0.97,0.01,0.81,icmp-event
180,udp,RSTR,61,205,0,131,198,192,29,0,78,93,9070,sql_net,9075,82373,1166,45474,378,1,1,229,516,0,0.16,0.47,0.64,13748,50311,462,42,318,432,0.4,0.53,0.3,720,748,0.01,0.1,0.57,0.74,0.73,0.29,0.98,0.34,web-application-attack
196,udp,RSTOS0,124,189,0,25,229,83,204,1,213,96,2290,http_2784,72203,64123,1376,67745,41,1,0,892,396,0,0.12,0.65,0.61,41434,19650,475,160,376,232,0.49,0.69,0.1,274,108,0.01,0.09,0.39,0.72,0.11,0.72,0.33,0.77,normal
159,tcp,REJ,103,148,0,107,2,174,80,0,96,33,18593,bgp,92996,95330,62190,14586,605,0,1,203,728,0,0.17,0.16,0.48,24358,63566,198,74,303,98,0.88,0.33,0.83,893,157,0.18,0.24,0.73,0.6,0.86,0.2,0.27,0.6,normal
6,icmp,S2,139,66,0,229,198,16,19,0,183,68,52192,urh_i,25634,98664,34122,5931,647,1,1,587,311,0,0.25,0.58,0.68,47606,35468,433,107,126,460,0.65,0.43,0.62,411,358,0.13,0.1,0.62,0.45,0.57,0.24,0.66,0.33,normal
106,icmp,S3,200,225,1,110,191,90,233,0,198,15,5405,domain,45871,45944,69010,1539,124,0,1,460,330,1,0.49,0.86,0.34,39304,57000,438,96,262,119,0.21,0.08,0.86,959,365,0.06,0.52,0.31,0.37,0.28,0.55,0.63,0.67,normal
202,icmp,RSTOS0,9,235,1,18,159,88,130,1,211,147,48625,http_443,16689,59649,63887,99018,336,1,0,810,711,0,0.35,0.71,0.45,110,58575,496,32,44,261,0.1,0.02,0.24,40,821,0.83,0.68,0.85,0.33,0.1,0.18,0.23,0.59,normal
21,tcp,S1,253,186,0,158,126,32,75,0,221,52,31603,pop_2,35292,24454,68638,49719,327,0,1,624,262,0,0.91,0.13,0.67,63673,6124,447,74,71,325,0.08,0.62,0.18,98,594,0.04,0.31,0.4,0.39,0.31,0.13,0.83,0.99,normal
203,udp,REJ,172,60,0,157,123,115,221,1,123,47,79992,time,94139,76655,28393,80200,364,1,0,38,918,0,0.81,0.06,0.67,6713,8963,396,348,396,227,0.35,0.54,0.27,989,80,0.57,0.38,0.64,0.61,0.75,0.83,0.72,0.76,normal
78,tcp,S1,4,71,1,180,127,64,61,1,170,128,19521,http,7819,95882,11116,7210,21,1,0,301,492,0,0.15,0.27,0.1,19928,44860,472,387,102,200,0.28,0.79,0.63,621,333,0.38,0.27,0.16,0.26,0.46,0.22,0.17,0.53,normal
239,icmp,RSTR,88,61,1,182,156,200,161,1,62,91,82916,uucp,98866,71214,42975,59416,347,1,0,727,266,0,0.88,0.46,0.23,57616,56798,30,197,321,340,0.12,0.6,0.37,708,958,0.84,0.27,0.62,0.47,0.44,0.77,0.83,0.03,unknown
187,udp,S1,0,159,0,120,108,31,63,0,184,83,34330,sql_net,93213,8321,78650,3514,655,1,0,578,140,0,0.61,0.05,0.21,40196,49830,74,251,383,452,0.13,0.21,0.24,46,85,0.55,0.97,0.95,0.89,0.03,0.03,0.51,0.82,successful-user
