38,tcp,OTH,26,146,0,129,108,107,252,0,187,78,69336,http,99166,7436,53192,83562,50,1,1,53,755,0,0.02,0.22,0.7,22769,63341,328,312,210,367,0.3,0.33,0.89,941,790,0.04,0.7,0.39,0.23,0.82,0.57,0.31,0.52,unsuccessful-user
124,icmp,S3,139,213,0,61,177,121,22,0,203,132,36950,gopher,46963,42036,65402,45858,659,1,0,153,675,0,0.59,0.5,0.41,24464,21899,74,316,275,281,0.67,0.35,0.63,977,128,0.9,0.01,0.57,0,0.55,0.33,0.13,0.32,normal
189,udp,SH,213,216,0,98,100,157,16,0,83,120,44724,gopher,62883,80977,43060,44719,130,1,0,240,997,0,0.99,0.61,0.04,11366,11415,455,355,56,30,0.8,0.95,0.86,116,274,0.3,0.55,0.04,0.48,0.29,0.73,0.9,0.12,normal
103,udp,RSTO,70,10,1,33,43,139,35,0,41,46,6965,imap4,62910,30448,89243,93503,589,1,1,910,397,0,0.43,0.69,0.64,54416,27657,432,373,82,166,0.08,0.85,0.65,190,812,0.21,0.22,0.97,0.19,0.25,0.92,0.81,0.11,normal
184,udp,S3,199,242,0,9,22,70,213,0,18,28,69162,remote_job,70556,58117,52542,88719,44,1,1,616,366,0,0.33,0.49,0.65,42082,39586,208,358,356,205,0.3,0.27,0.45,848,254,0.18,0.53,0.97,0.69,0.32,0.01,0.16,0.12,normal
24,udp,OTH,96,166,0,53,99,227,145,0,110,89,42654,ftp,66898,2919,18332,2641,19,0,1,624,154,0,0.45,0.62,0.82,65376,19467,139,7,225,216,0.73,0.49,0.64,984,596,0.89,0.92,0.08,0.64,0.34,0.54,0.35,0.56,unusual-client-port-connection
135,tcp,S1,38,117,0,124,89,4,183,0,126,16,1067,mtp,21940,40328,52663,33207,465,1,0,525,415,0,0.72,0.27,0.14,42732,55622,180,45,107,114,0.72,0,0.38,869,387,0.86,0.63,0.04,0.55,0.88,0.36,0.89,0.05,system-call-detect
43,udp,SH,52,231,1,95,195,230,23,0,196,143,68913,ldap,97227,9122,73507,61807,291,1,1,254,767,1,0.56,0.31,0,34521,58978,241,253,119,172,0.47,0.66,0.65,322,279,0.8,0.58,0.37,0.07,0.39,0.48,0.09,0.08,normal
157,tcp,S3,248,81,0,127,138,167,250,1,135,71,60481,ecr_i,87223,97152,95655,37263,203,0,1,802,155,0,0.11,0.1,0.36,6568,60101,295,31,120,438,0.49,0.41,0.67,611,46,0.99,0.08,0.36,0.41,0.04,0.33,0.52,0.05,normal
128,icmp,RSTOS0,79,75,0,111,145,211,50,1,66,141,68119,ecr_i,5535,11295,67820,14373,532,0,1,376,568,0,0.72,0.8,0.18,19922,26641,65,144,384,445,0.84,0.78,0.38,557,96,0.58,0.18,0.25,0.36,0.82,0.75,0.5,0.32,shellcode-detect
236,tcp,RSTR,215,112,1,173,146,193,82,0,206,50,53380,sql_net,43359,89334,74221,18453,429,1,0,59,845,0,0.61,0.7,0.42,34743,61408,242,127,77,459,0.75,0.27,0.52,289,495,0.89,0.66,0.14,0.95,0.74,0.38,0.66,0.54,normal
59,icmp,OTH,62,82,0,151,93,169,36,1,18,118,41781,tim_i,94173,302,24834,98650,510,0,1,564,195,0,0.03,0.28,0.54,55392,9081,120,151,101,101,0.6,0.71,0,942,431,0.96,0.42,0.1,0.62,0.22,0.5,0.47,0.81,normal
93,udp,OTH,231,32,0,185,58,220,193,0,226,139,74860,netbios_dgm,52947,83410,16555,42914,675,0,0,894,580,0,0.52,0.9,0.73,57151,11626,97,131,55,336,0.22,0.28,0.03,136,789,0.58,0.28,0.26,0.08,0.94,0.16,0.76,0.7,attempted-user
12,udp,RSTR,178,132,1,105,235,114,166,0,57,133,96815,urh_i,91853,35439,47049,76025,696,1,1,416,130,0,0.46,0.43,0.91,31068,1149,83,35,399,73,0.4,0.16,0.67,157,529,0.72,0.37,0.33,0.45,0.02,0.66,0.2,0.65,web-application-attack
207,tcp,SH,94,176,1,82,69,54,133,0,145,79,38095,csnet_ns,29767,70986,61593,81118,77,0,1,100,38,0,0.33,0.93,0.69,41758,62612,386,351,67,470,0.06,0.17,0.18,38,345,0.1,0.24,0.52,0.74,0.54,0.68,0.31,0.14,normal
109,udp,S3,168,47,1,122,137,69,160,1,70,139,6985,imap4,11219,14213,28000,44075,335,0,1,766,383,0,0.41,0.57,0.9,10661,19559,179,188,245,456,0.29,0.46,0.74,644,9,0.55,0.41,0.68,0.11,0.78,0.19,0.67,0.57,normal
252,icmp,SH,51,130,0,136,62,137,63,1,248,98,55892,eco_i,10387,41476,62888,39841,472,0,0,296,958,0,0.69,0.22,0.08,9906,7581,387,106,8,259,0.53,0.91,0.88,718,372,0.79,0.76,0.83,0.25,0.86,0.21,0.7,0.33,tcp-connection
107,icmp,S0,218,32,0,91,31,20,53,0,222,14,86530,csnet_ns,12102,83540,81556,50841,309,0,1,41,41,0,0.88,0.31,0.12,28752,31753,393,149,375,4,0.38,0.84,0.58,804,985,0.32,0.21,0.67,0.03,0.29,0.5,0.79,0.99,normal
31,icmp,SF,103,226,0,92,193,16,245,0,32,2,56222,efs,27956,1420,48560,64069,328,1,0,439,401,0,0.96,0.31,0.09,62672,50650,386,29,309,286,0.02,0.93,0.12,672,944,0.83,0.09,0.94,0.8,0.61,0.21,0.31,0.59,normal
204,tcp,SH,53,82,0,115,222,137,150,0,69,145,54223,klogin,2631,57807,90757,71959,570,0,0,929,82,0,0.1,0.22,0.91,40047,44773,147,172,311,354,0.22,0.46,0.87,746,784,0.19,0.89,0.32,0.82,0.31,0.07,0.54,0.86,normal
97,udp,S1,42,180,1,236,59,253,155,1,118,128,76898,netbios_ssn,39488,51587,57596,13621,463,1,1,285,193,0,0.9,0.35,0.12,27667,13745,159,236,310,341,0.17,0.49,0.49,270,424,0.76,0.38,0.81,0.37,0.72,0.39,0.77,0.37,normal
13,icmp,S2,72,127,1,24,15,61,82,0,208,93,67102,nntp,64076,33144,17923,63248,326,0,1,92,769,0,0.29,0.46,0.91,37183,40027,128,379,271,493,0.36,0.55,0.67,256,292,0.79,0.73,0.72,0.71,0.1,0.98,0.65,0.6,tcp-connection
111,udp,S3,106,41,0,170,153,68,206,1,130,18,56912,whois,35864,83840,29546,31507,637,0,1,886,237,0,0.25,0.41,0.02,31245,48360,188,172,7,135,0.88,0.95,0.92,284,331,0.63,0.13,0.15,0.54,0.99,0.64,0.3,0.86,normal
80,tcp,SH,90,139,0,89,104,209,220,0,127,131,72252,ssh,9982,79656,30329,19267,338,0,0,829,611,0,0.62,0.07,0.81,15264,15012,308,283,52,265,0.85,0.25,0.6,361,400,0.82,0.98,0.27,0.17,0.67,0.26,0.13,0.09,normal
65,udp,SF,20,191,1,77,232,199,249,1,246,152,10921,netbios_dgm,31975,58860,16237,34832,189,1,0,11,939,0,0.43,0.75,0.39,58888,31036,84,72,394,321,0.16,0.88,0.06,961,675,0.03,0.39,0.55,0.81,0.46,0.27,0.07,0.37,successful-recon-largescale
184,udp,S3,224,137,0,144,107,6,51,1,253,96,67515,pm_dump,68117,1467,84935,16390,679,1,0,405,979,0,0.46,0.28,0.4,47855,27587,213,153,343,443,0.97,0.63,0.59,472,797,0.76,0.44,0.05,0.09,0,0.91,0.97,0.06,normal
184,tcp,SH,40,130,0,5,70,195,23,1,212,106,69960,bgp,31828,61762,16416,70003,624,1,1,407,232,0,0.82,0.24,0.67,53366,30813,139,6,287,101,0.52,0.29,0.25,790,145,0.01,0.18,0.97,0.36,0.69,0.57,0.17,0.08,normal
94,udp,RSTR,223,197,0,253,125,232,84,0,87,92,55405,other,52200,13062,14010,61805,573,0,0,554,987,0,0.27,0.69,0.71,12559,46898,52,58,339,299,0.2,0.78,0.29,829,85,0.23,0.33,0.18,0.87,0.84,0.89,0.78,0.79,normal
91,icmp,RSTO,225,163,0,176,78,250,16,1,123,79,8482,bgp,55377,17855,77897,98443,282,1,0,528,90,0,0.41,0.17,0.26,58676,58625,318,85,3,362,0.09,0.84,0.63,501,671,0.57,0.59,0.63,0.63,0.03,0.51,0.07,0.27,normal
229,tcp,RSTR,221,138,0,129,218,161,240,0,13,115,16260,ftp,40428,8283,75996,58009,640,1,0,543,670,0,0.02,0.16,0.84,8409,548,181,277,348,28,0.31,0.09,0,972,270,0.39,0.95,0.83,0.17,0.53,0.71,0.79,0.04,web-application-attack
179,icmp,RSTO,92,182,0,149,77,192,52,0,164,84,80895,eco_i,56218,62303,73531,73685,101,1,1,738,490,0,0.04,0.29,0.02,54746,41520,495,85,210,146,0.38,0.72,0.15,366,636,0.49,0.1,0.66,0.51,0.26,0.7,0.19,0.17,normal
251,tcp,OTH,111,40,0,105,121,135,98,0,198,54,47616,telnet,4903,22927,25142,57548,433,1,0,272,803,0,0.64,0.64,0.73,45569,32751,108,213,300,400,0.16,0.24,0.13,42,224,0.4,0.57,0.57,0.37,0.6,0.98,0.35,0.51,normal
39,tcp,SF,177,11,1,155,206,153,58,0,217,152,97130,domain,22336,38336,92507,45386,368,1,1,421,370,0,0.7,0.52,0.96,4820,43655,0,61,35,439,0.98,0.14,0.38,424,376,0.75,0.15,0.33,0.36,0.39,0.56,0.8,0.51,successful-admin
45,icmp,RSTOS0,223,66,1,55,192,201,231,1,8,131,3020,courier,28366,10944,63191,28104,291,1,1,215,652,0,0.45,0.08,0.75,37391,35062,454,317,196,287,0.05,0.09,0.62,326,936,0.65,0.54,0.69,0.52,0,0.19,0.45,0.99,normal
133,tcp,S2,178,94,0,254,76,75,115,1,215,110,8815,ldap,64694,98238,44991,27699,66,1,0,190,850,0,0.18,0.71,0.68,37386,3272,105,177,223,266,0.63,0.82,0.18,423,468,0.41,0.24,0.43,0.13,0.96,0.72,0.1,0.01,normal
166,udp,S0,134,145,0,51,219,78,78,1,192,105,73645,gopher,68662,39687,75278,48761,131,0,0,107,319,0,0.83,0.75,0,65170,52775,225,213,277,191,0.87,0.64,0.29,13,411,0.24,0.49,0.43,0.37,0.13,0.13,0.04,0.86,normal
78,tcp,REJ,10,43,1,144,157,44,179,0,59,91,54598,efs,27786,38087,75784,42105,103,0,0,741,660,0,0.75,0.98,0.79,35562,7577,258,286,255,223,0.93,0.28,0.79,345,58,0.66,0.09,0.93,0.75,0.89,0.56,0.32,0.51,normal
236,tcp,REJ,105,140,1,125,185,24,247,1,134,73,40511,shell,75118,81245,3409,72560,644,1,0,118,956,0,0.59,0.89,0.94,38469,57100,103,318,226,407,0.42,0.49,0.61,142,246,0.46,0.6,0.71,0.14,0.44,0.48,0.47,0.2,normal
52,tcp,RSTR,226,231,0,96,0,150,79,0,29,130,59992,http_8001,83510,57578,92036,84744,261,1,1,113,924,0,0.22,0.15,0.93,42474,9918,77,375,82,91,0.19,0.26,0.13,694,193,0.08,0.59,0.09,0.14,0.47,0.24,0.34,0.7,normal
50,tcp,SF,32,131,1,221,182,31,7,0,245,38,95806,time,52803,67261,795,64738,233,0,1,942,70,0,0.1,0.93,0.86,61117,20997,357,65,189,298,0.41,0.02,0.1,114,990,0.02,0.42,0.6,0.94,0.33,0.83,0.93,0.46,normal
231,icmp,RSTOS0,68,42,0,4,64,215,105,0,118,34,56173,time,47226,11336,72006,83457,528,0,0,866,476,0,0,0.2,0.02,62430,27983,367,253,382,190,0.15,0.62,0.62,669,888,0.18,0.22,0.82,0.49,0,0.63,0.22,0.27,normal
251,tcp,RSTO,38,146,1,99,39,7,202,1,61,62,5331,remote_job,17878,55719,51115,39966,198,0,0,69,389,0,0.76,0.38,0.44,6779,53933,124,133,298,256,0.14,0.01,0.85,104,202,0.95,0.2,0.82,0.64,0.78,0.72,0.53,0.42,attempted-recon
84,tcp,S0,58,169,1,37,162,111,40,0,73,8,88606,vmnet,90572,17883,79571,70554,209,1,1,988,203,0,0.64,0.71,0.92,20791,12674,251,174,295,230,0.49,0.98,0.02,362,628,0.18,0.17,0.97,0.39,0.51,0.36,0.98,0.48,normal
72,icmp,RSTOS0,212,72,1,251,93,51,251,0,169,75,37478,private,98298,90141,37530,66906,269,1,1,235,289,0,0.29,0.8,0.66,34099,29455,491,81,109,407,0.87,0.29,0.71,44,380,0.04,0.8,0.64,0.62,0.72,0.69,0.96,0.04,normal
240,tcp,S3,195,218,1,172,30,237,143,0,179,126,58623,urp_i,88145,51439,62681,47129,684,0,1,700,412,0,0.99,0.14,0.28,37411,62640,466,387,398,37,0.94,0.53,0.7,507,28,0.34,0.8,0.05,0.21,0.49,0.36,0,0.73,normal
170,udp,RSTOS0,182,226,1,220,121,229,102,1,20,9,20943,tim_i,21834,64078,56560,87374,220,1,1,774,713,0,0.01,0.96,0.74,1938,51947,439,208,342,137,0.63,0.58,0.5,103,707,0.87,0.19,0.86,0.67,0.44,0.32,0.64,0.42,normal
92,udp,SH,168,131,1,12,152,90,161,0,217,57,69394,uucp,56865,38910,27546,18131,688,1,0,860,261,0,0.08,0.78,0.97,23465,22843,208,350,304,321,0.81,0.1,0.25,832,37,0.43,0.97,0.09,0.74,0.43,0.79,0.81,0.71,normal
169,udp,RSTO,226,111,1,130,202,92,155,0,157,92,28590,auth,65168,94839,72618,37458,114,1,1,314,210,0,0.23,0.45,0.88,11270,37109,14,3,198,485,0.26,0.51,0.53,742,409,0.49,0.01,0.34,0.09,0.41,0.2,0.39,0.97,normal
120,tcp,SF,99,144,0,187,231,18,147,1,245,152,59115,urh_i,24822,53787,35319,89320,258,1,0,574,520,0,0.71,0.9,0.94,11077,47374,194,260,344,121,0.32,0.33,0.66,767,567,0.55,0.37,0.46,0.52,0.33,0.11,0.92,0.33,normal
193,udp,S1,87,208,1,134,68,157,215,1,153,124,9907,gopher,23080,42408,39431,7047,573,1,0,67,706,0,0.8,0.83,0.67,5061,8135,110,170,85,70,0.76,0.02,0.64,596,664,0.49,0.61,0.2,0.81,0.42,0.7,0.99,0.1,normal
137,udp,RSTOS0,75,224,0,210,142,204,60,0,22,113,87600,klogin,66403,61805,5650,38921,264,1,0,974,741,0,0.27,0.94,0.14,65022,12037,254,48,377,23,0.44,0.4,0.75,901,38,0.09,0.29,0.02,0.03,0.96,0.58,0.02,0.68,misc-activity
191,icmp,REJ,170,66,0,45,115,116,164,1,177,111,75901,link,34320,94456,50896,8175,645,1,1,364,702,0,0.7,0.55,0.82,26631,22082,151,116,237,471,0.72,0.16,0.19,458,175,0.98,0.38,0.74,0.48,0.92,0.77,0.14,0,normal
40,udp,RSTO,83,52,0,189,44,48,28,1,254,61,39373,exec,42682,38427,32272,16738,111,0,1,475,338,0,0.16,0.32,0.01,15165,55442,440,71,242,167,0.47,0.57,0.39,349,167,0.66,0.28,0.54,0.23,0.34,0.39,0.31,0.5,not-suspicious
252,icmp,REJ,77,109,0,138,140,161,6,1,203,85,78925,http_443,60924,55853,36255,38142,105,0,1,366,779,0,0.36,0.34,0.2,55611,10372,304,38,245,456,0.3,0.86,0.14,979,403,0.62,0.02,0.87,0.34,0.58,0.22,0.25,0.09,normal
244,udp,RSTOS0,143,173,0,143,61,202,171,0,114,52,53752,shell,32342,92635,21723,37928,287,1,1,331,459,0,0.9,0.06,0.44,52741,35570,176,379,267,173,0.71,0.78,0.65,302,48,0.3,0.04,0.93,0.96,0.47,0.27,0.4,0.49,normal
192,udp,REJ,151,222,1,17,167,213,199,0,110,14,26278,systat,97141,69479,45350,14556,396,1,0,862,347,0,0.29,0.26,0.8,50913,21046,283,117,37,462,0.25,0.79,0.63,468,368,0.23,0.8,0.89,0.34,0.51,0.49,0.72,0.29,successful-recon-largescale
37,udp,OTH,63,38,0,5,224,35,132,0,98,6,91412,http_8001,57544,86282,8065,86186,170,1,1,201,825,0,0.27,0.1,0.11,38574,47422,178,129,332,335,0.42,0.3,0.49,493,528,0.02,0.41,0.01,0.14,0.67,0.24,0.56,0.67,normal
149,udp,RSTR,178,40,0,70,211,24,113,1,56,38,37515,ldap,90373,20040,22167,25126,519,1,1,420,949,0,0.09,0.64,0.15,12781,4379,77,182,184,48,0.66,0.47,0.64,177,680,0.88,0.01,0.09,0.94,0.37,0.63,0.14,0.34,normal
181,tcp,REJ,36,170,1,107,214,203,206,1,107,148,14556,sql_net,22056,47890,31327,9336,671,0,0,584,323,0,0.96,0.86,0.58,5027,39476,16,319,346,375,0.33,0.04,0.4,761,36,0.15,0.03,0.61,0.59,0.77,0.94,0.53,0.72,policy-violationn
227,tcp,S2,99,79,1,152,231,19,214,0,245,24,76825,hostnames,16181,69131,40821,56590,570,0,1,209,992,0,0.44,0.37,0.3,3022,3251,343,286,356,92,0.3,0.92,0.69,253,756,0.84,0.86,0.94,0.15,0.18,0.65,0.72,0.12,normal
195,udp,REJ,186,113,0,125,38,213,148,0,209,63,28240,pop_2,32660,4392,74289,97841,481,1,0,832,839,0,0.68,0.99,0.44,3371,22874,209,256,220,431,0.27,0.14,0.11,890,846,0.02,0.49,0.32,0.2,0.65,0.54,0.23,0.4,normal
141,icmp,S1,204,84,0,37,152,212,239,1,77,131,18821,pop_3,59502,59838,81263,4931,174,0,1,171,282,0,0.81,0.04,0.57,50502,64762,433,85,317,26,0.34,0.01,0.92,212,431,0.71,0.64,0.89,0.25,0.86,0,0.25,0.28,not-suspicious
19,icmp,S1,81,214,0,182,86,201,110,0,107,91,62550,urh_i,47560,14207,84698,79254,158,1,0,12,795,0,0.56,0.68,0.47,39562,14559,479,41,50,165,0.89,0.22,0.19,75,78,0.65,0.45,0.38,0.45,0.82,0.39,0.49,0.04,trojan-activity
181,udp,RSTR,252,245,0,114,28,93,67,0,154,5,37938,http,70585,52074,38462,57818,504,0,0,149,903,0,0.36,0.49,0.72,17658,48640,308,171,218,145,0.37,0.16,0.66,746,266,0.64,0.93,0.13,0.37,0.04,0.8,0.45,0.79,normal
46,tcp,S3,16,196,1,215,178,93,38,0,12,58,37990,systat,35371,74800,47385,37299,146,1,0,854,178,0,0.95,0.26,0.01,46788,11019,67,59,345,47,0.99,0.96,0.53,389,980,0.44,0.38,0.49,0.8,0.75,0.52,0.39,0.51,normal
84,tcp,RSTR,52,232,0,223,19,81,157,1,62,107,5849,pop_3,88455,72348,27803,16617,538,0,1,420,58,0,0.36,0.04,0.27,35091,23200,378,290,349,88,0.8,0.7,0.88,474,655,0.22,0.39,0.53,0.78,0.51,0.92,0.47,0.44,normal
190,tcp,RSTOS0,57,89,1,5,215,121,41,0,211,23,74345,ftp,80801,74320,69965,20156,207,0,0,530,724,0,0.47,0.25,0.26,45253,37743,137,303,47,114,0.45,0.89,0.7,722,626,0.74,0.56,0.15,0.31,0.73,0.62,0.25,0.61,normal
103,tcp,OTH,154,65,0,199,41,237,39,0,192,115,13727,netbios_ssn,69116,22249,82681,1521,311,0,1,440,934,0,0.23,0.22,0.06,61532,15327,223,47,152,328,0.54,0.98,0.76,460,82,0.1,0.38,0.07,0.15,0.82,0.43,0.12,0.16,successful-dos
243,icmp,S3,169,197,1,75,242,127,65,1,157,32,61886,remote_job,5124,62638,26073,86925,439,0,0,840,609,0,0.74,0.28,0.78,41497,14811,23,249,5,465,0.37,0.16,0.42,760,601,0.05,0.01,0.74,0.84,0.07,0.66,0.8,0.81,normal
161,udp,RSTOS0,95,216,0,172,239,25,26,0,200,120,77285,http_2784,46610,94730,44337,17228,348,0,1,921,447,0,0.57,0.23,0.18,38711,50407,308,137,281,403,0.06,0.38,0.34,388,930,0.73,0.63,0.45,0.93,0.36,0.12,0.07,0.4,not-suspicious
150,icmp,RSTOS0,191,21,1,195,208,153,119,1,59,99,30925,ssh,84377,77956,69256,32738,564,0,1,212,590,0,0.94,0.41,0.53,2481,24304,286,297,207,441,0.3,0.79,0.56,301,621,0.11,0.09,0.08,0.9,0.22,0.98,0.77,0.96,normal
242,tcp,S2,73,238,0,233,126,235,8,1,248,6,40628,aol,76763,38675,90679,30650,270,0,1,504,778,0,0.75,0.44,0.74,52631,8413,330,70,60,112,0.09,0.46,0.77,99,603,0.4,0.51,0.93,0.68,0.28,0.27,0.81,0.48,normal
243,udp,RSTOS0,207,162,0,209,130,115,21,0,161,151,71122,netbios_ns,47098,30929,84418,52965,583,0,0,769,499,0,0.02,0.29,0.98,51057,39885,474,289,179,256,0.8,0.66,0.04,301,212,0.47,0.02,0.07,0.63,0.62,0.6,0.3,0.29,normal
98,udp,RSTR,232,12,1,107,34,12,211,1,218,132,3076,http_8001,46577,43846,19686,5746,428,0,1,740,66,0,0.44,0.67,0.88,46251,33561,225,371,185,361,0.64,0.62,0.49,774,980,0.97,0.69,0.61,0.16,0.41,0.18,0.11,0.64,suspicious-filename-detect
76,tcp,SH,11,234,1,63,63,188,25,0,56,79,90446,bgp,49915,58753,53778,81655,642,1,1,550,291,0,0.74,0.16,0.88,29875,39255,227,133,256,476,0.89,0.68,0.06,811,298,0.98,0.25,0.93,0.14,0.95,0.61,0.46,0.66,normal
193,icmp,RSTR,78,44,1,222,54,189,10,1,73,6,77225,courier,95659,82304,10251,86718,533,1,0,219,285,0,0.45,0.56,0.72,21555,25887,348,100,356,60,0.11,0.81,0.85,389,9,0.26,0.61,0.35,0.55,0.18,0.49,0.73,0.57,normal
42,icmp,RSTOS0,31,171,1,103,183,183,103,0,54,36,62955,IRC,9343,69458,2214,2771,400,1,1,565,786,0,0.8,0.7,0.16,27525,54878,5,340,387,421,0.97,0.05,0.06,321,741,0.71,0.98,0.95,0.74,0.24,0.76,0.52,0.34,normal
237,icmp,SF,200,239,1,254,55,230,193,0,61,147,60224,netbios_ssn,25625,84597,36562,36590,648,0,1,78,105,0,0.21,0.66,0.79,1714,12614,260,75,323,206,0.77,0.91,0.8,997,364,0.01,0.98,0.41,0.89,0.54,0.77,0.18,0.13,rpc-portmap-decode
248,tcp,SH,154,142,1,119,159,210,13,1,99,115,76321,shell,31597,31489,45954,12867,163,0,1,825,51,0,0,0.05,0.99,12673,24484,354,32,251,316,0.21,0.58,0.47,6,912,0.95,0.64,0.91,0.28,0.95,0.91,0.57,0.37,normal
240,tcp,RSTO,235,49,1,9,234,241,146,1,141,38,30286,pop_2,33646,30585,16569,94645,2,1,0,342,666,1,0.28,0.51,0.82,20110,58265,53,356,146,350,0.45,0.65,0.83,560,619,0.67,0.02,0.01,0.88,0.7,0.72,0.09,0.89,attempted-admin
54,tcp,RSTO,13,128,1,132,233,127,204,1,203,16,16667,aol,84795,83947,60216,87567,640,1,0,990,837,0,0.92,0.6,0.32,1546,49853,105,3,138,482,0.01,0.35,0.38,29,798,0.9,0.92,0.31,0.64,0.39,0.19,0.29,0.57,normal
55,icmp,S2,71,177,1,249,99,93,124,0,181,151,74513,tftp_u,61049,86225,82857,45428,616,0,0,823,474,0,0.17,0.54,0.49,50999,61501,475,216,288,384,0.51,0.02,0.77,938,35,0.1,0.97,0.84,0.24,0.94,0.63,0.3,0.67,normal
180,tcp,S0,129,25,0,98,202,40,138,1,20,6,81340,harvest,91388,2501,95596,62622,605,1,1,766,351,0,0.72,0.25,0.49,19513,32911,272,309,175,161,0.21,0.22,0.1,525,634,0.18,0.33,0.56,0.21,0.59,0.74,0.49,0.84,normal
186,icmp,REJ,23,109,0,189,9,174,178,0,90,7,12844,vmnet,31410,594,42823,50648,15,1,0,159,548,0,0.23,0.4,0.6,44331,19680,307,170,266,177,0.81,0.28,0.81,446,324,0.03,0.36,0.36,0.95,0.37,0.22,0.35,0.43,protocol-command-decode
35,icmp,OTH,153,158,1,217,202,36,124,0,205,33,30174,tim_i,32833,71414,9580,46698,303,1,0,455,338,0,0.97,0.31,0.37,47956,4592,377,306,56,16,0.93,0.24,0.73,306,280,0.76,0.06,0.17,0.76,0.13,0.75,0.27,0.42,successful-dos
89,tcp,RSTOS0,32,11,0,42,62,83,164,1,240,18,42736,efs,68978,28704,9798,4305,661,0,0,389,168,0,0.56,0.65,0.05,61021,51066,188,136,36,277,0.63,0.25,0.74,540,504,0.93,0.54,0.95,0.81,0.56,0.53,0.02,0.25,normal
50,udp,SH,121,231,1,23,41,211,137,0,239,45,62160,shell,81329,57628,99187,86633,550,0,1,307,952,0,0.86,0.11,0.01,33286,15642,61,218,277,137,0.5,0.02,0.86,237,290,0.59,0.67,0.79,0,0.35,0.1,0.56,0.06,normal
223,icmp,OTH,130,96,1,225,177,240,217,0,100,67,40970,ldap,18634,76294,16147,13983,107,1,1,783,580,0,0.31,0.24,0.63,20409,22760,468,148,398,145,0.45,0.13,0.74,321,994,0.14,0.17,0.35,0.28,0.08,0.89,0.41,0.21,normal
222,udp,RSTO,77,249,1,186,106,80,48,1,223,106,36636,daytime,15506,46260,45333,70059,244,0,1,590,4,0,0.88,0.76,0.17,6132,38190,37,124,184,423,0.16,0.48,0.63,630,942,0.67,0.44,0.99,0.1,0.61,0.1,0.25,0.35,attempted-dos
221,udp,S0,61,87,1,105,85,118,11,0,234,72,67749,smtp,60649,42325,16147,336,28,0,0,173,271,0,0.93,0.35,0.58,38760,46409,115,37,386,22,0.72,0.97,0.21,781,641,0.64,0.49,0.31,0.7,0.26,0.57,0.19,0.9,rpc-portmap-decode
65,tcp,S1,182,193,1,152,8,121,6,1,152,20,8077,http,2826,78721,98686,51944,565,1,0,55,440,0,0.47,0.02,0.38,8851,55,357,22,161,190,0.07,0.13,0.23,853,0,0.07,0.67,0.72,0.13,0.38,0.01,0.38,0.35,normal
48,icmp,RSTO,247,51,1,143,63,5,127,0,231,78,66687,klogin,79713,23722,57069,33111,593,0,1,89,946,0,0.97,0.41,0.94,47339,2705,11,169,397,114,0.98,0.72,0.23,930,200,0.79,0.12,0.64,0.01,0.52,0.62,0.58,0.88,normal
107,udp,S0,139,232,0,65,166,242,163,0,48,79,9359,nntp,54403,6094,35080,73780,692,1,0,121,448,0,0.58,0.62,0.28,30345,59988,484,331,370,400,0.23,0.58,0.6,136,927,0.55,0.64,0.69,0.14,0.14,0.18,0.59,0.55,normal
126,udp,SF,253,32,1,28,140,159,139,1,52,5,16946,bgp,7396,2330,94057,63970,230,0,0,841,139,0,0.26,0.16,0.5,21951,25563,348,305,367,128,0.8,0.04,0.06,644,711,0.44,0.12,0.33,0.74,0.89,0.22,0.7,0.78,normal
136,udp,S3,246,151,1,244,199,178,114,1,81,137,92343,smtp,36248,70622,41061,54456,30,0,0,996,269,0,0.71,0.82,0.36,30300,48798,169,208,398,135,0.81,0.95,0.05,412,191,0.13,0.94,0.74,0.21,0.03,0.52,0.96,0.9,normal
49,icmp,SF,163,80,0,13,4,129,199,1,190,52,41586,Z39_50,91893,22717,22345,99167,532,1,0,532,808,0,0.32,0.42,0.76,17800,27607,434,209,369,68,0.16,0.24,0.63,803,160,0.57,0.8,0.61,0.17,0.67,0.08,0.94,0.79,normal
155,udp,S0,130,55,1,194,167,18,237,1,42,22,52251,IRC,22052,9156,84188,74226,279,0,0,132,111,0,0.17,0.97,0.71,61292,63487,110,9,317,338,0.96,0.87,0.65,81,649,0.36,0.19,0.35,0.3,0.59,0.35,0.74,0.17,suspicious-login
78,udp,S1,126,131,0,96,16,152,64,0,81,59,42474,finger,56158,15884,25696,11167,141,0,1,522,370,0,0.46,0.15,0.95,52285,19706,463,66,259,166,0.01,0.42,0.87,761,89,0.81,0.41,0.31,0.9,0.94,0.1,0.01,0.71,normal
223,icmp,S3,54,224,0,17,22,90,237,0,190,118,82203,domain,40963,21558,62855,9981,314,1,1,155,647,0,0.75,0.15,0.5,7011,51458,5,93,383,56,0.68,0.66,0.57,412,645,0.85,0.76,0.57,0.29,0.98,0.34,0.76,0.48,attempted-admin
192,tcp,SF,239,228,1,210,66,37,44,1,38,37,84195,pop_3,92009,80677,50641,19838,118,0,0,739,551,0,0.59,0.15,0.92,37123,22923,195,355,188,93,0.53,0.66,0.49,23,228,0.64,0.36,0.01,0.88,0.57,0.67,0.92,0.14,normal
