211,udp,S3,181,222,1,228,115,140,61,1,146,20,45930,urp_i,57192,2960,66006,185,614,0,0,283,625,0,0.92,0.14,0.87,65357,14272,431,200,328,378,0.73,0.45,0.65,988,86,0.06,0.33,0.84,0.71,0.78,0.2,0.79,0.27,icmp-event
38,udp,S0,85,82,0,19,93,64,242,0,53,32,61380,domain,16212,57183,84312,73374,213,1,1,311,616,0,0.05,0.22,0.31,31744,54438,123,342,230,191,0.61,0.89,0.41,774,41,0.28,0.57,0,0.57,0.71,0.28,0.09,0.58,normal
94,tcp,OTH,217,150,1,146,56,191,233,0,76,40,65957,login,8288,29264,73851,90227,608,1,0,988,655,0,0.42,0.86,0.93,42642,61518,37,377,387,55,0.05,0.47,0.61,257,576,0.35,0.67,0.03,0.42,0.29,0.26,0.85,0.41,normal
56,icmp,RSTR,4,109,1,239,1,139,34,0,61,53,36191,echo,65688,88574,52315,94098,398,1,0,858,886,0,0.67,0.4,0.13,42055,5625,205,132,16,115,0.37,0.7,0.9,331,395,0.21,0.1,0.7,0.45,0.14,0.32,0.29,0.68,normal
243,tcp,S0,132,90,1,185,0,240,230,0,76,139,65528,login,70538,74769,24760,44640,200,0,0,4,557,0,0.36,0.54,0.62,41118,51184,400,195,345,390,0.89,0.76,0.26,158,788,0.31,0.45,0.3,0.16,0.44,0.74,0.8,0.34,normal
220,udp,S2,80,166,1,100,36,80,202,0,254,82,94409,ftp_data,92528,14599,88534,91434,213,1,1,432,171,0,0.25,0.49,0.13,31333,36819,166,61,132,385,0.85,0.75,0.59,537,176,0.35,0.44,0.4,0.44,0.02,0.37,0.79,0.62,normal
220,icmp,RSTOS0,96,155,1,119,111,229,186,1,70,53,72029,sql_net,10820,28212,79682,21578,688,1,0,731,141,0,0.43,0.11,0.68,26562,50397,400,64,203,335,0.89,0.61,0.89,49,470,0.15,0.71,0.72,0.93,0.49,0.67,0.85,0.79,normal
223,icmp,S3,74,213,1,96,238,11,201,1,180,53,25444,domain,15830,52312,94103,19145,194,1,1,374,224,0,0.84,0.01,0.79,26174,506,139,191,117,381,0.67,0.1,0.86,84,597,0.02,0.25,0.53,0.53,0.78,0.4,0.55,0.47,normal
124,udp,RSTOS0,184,83,0,224,147,106,70,0,137,67,72485,auth,80898,28852,33117,38306,307,0,0,915,66,0,0.2,0.25,0.71,476,10946,367,72,12,364,0.08,0.62,0.76,404,757,0.75,0.72,0.06,0.25,0.05,0.08,0.07,0.85,shellcode-detect
230,udp,REJ,120,215,0,54,150,178,62,1,194,152,13426,ftp_data,51807,10644,53470,83565,427,0,1,686,914,0,0.45,0.11,0.4,53334,62342,199,130,338,161,0.91,0.83,0.09,658,630,0.63,0.63,0.37,0.56,0.07,0.43,0.3,0.37,normal
202,udp,S1,34,227,0,160,111,50,191,1,223,44,16978,discard,43426,44370,86321,24290,412,0,0,374,599,0,0.65,0.79,0.52,6256,40710,79,269,270,372,0.68,0.16,0.07,360,173,0.23,0.88,0.5,0.74,0.92,0.18,0.38,0.42,normal
13,udp,RSTO,78,63,0,61,43,63,235,0,111,101,87301,mtp,56595,95856,5026,83547,85,0,0,299,919,0,0.79,0.14,0.76,5970,27575,485,359,101,94,0.89,0.15,0.7,417,877,0.86,0.76,0.64,0.66,0.56,0.72,0.99,0.64,normal
198,udp,RSTR,95,164,0,69,5,240,198,1,2,155,88698,tftp_u,8606,25037,80339,76129,425,1,1,68,88,0,0.4,0.14,0.94,10575,3498,232,7,261,108,0.64,0.97,0.74,701,98,0.46,0.51,0.42,0.92,0.09,0.13,0.25,0.75,normal
59,tcp,SF,126,191,1,113,249,122,251,1,96,55,63826,netbios_ns,2700,78069,74649,7788,269,0,1,373,398,0,0.73,0.55,0.82,30054,12274,449,73,132,301,0.34,0.43,0.69,761,40,0.01,0.43,0.36,0.86,0.75,0.9,0.46,0.06,normal
195,tcp,RSTO,165,192,0,253,241,213,30,1,202,63,28228,pm_dump,84193,72592,55026,63382,634,0,1,377,706,0,0.77,0.45,0.17,17723,22487,427,289,242,35,0.18,0.35,0.83,446,843,0.35,0.13,0.34,0.14,0.24,0.67,0.66,0.15,normal
247,udp,SF,20,232,0,200,46,164,53,0,132,6,95277,nnsp,16555,20955,70685,33577,306,1,1,729,509,0,0.63,0.22,0.72,24542,59161,151,294,59,29,0.46,0.67,0.17,114,743,0.9,0.8,0.51,0.58,0.84,0.1,0.48,0.36,normal
2,udp,S1,211,99,0,96,60,174,112,0,202,128,50398,gopher,1316,77579,4447,60964,127,0,0,195,663,0,0.8,0.54,0.02,19716,36206,431,137,368,424,0.65,0.95,0.54,270,643,0.55,0.52,0.76,0.46,0.43,0.48,0.42,0.92,normal
189,icmp,SF,15,177,1,244,179,148,217,1,34,38,90013,mtp,11116,40502,29892,49808,542,0,0,612,521,0,0.76,0.04,0.49,51224,36808,347,239,99,239,0.22,0.63,0.79,184,813,0.57,0.43,0.74,0.72,0.53,0.85,0.41,0.66,string-detect
47,tcp,RSTR,183,248,0,161,25,199,41,1,184,94,51906,iso_tsap,63481,27269,29119,5212,479,1,1,900,978,0,0.05,0.25,0.59,20427,48784,251,347,251,63,0.83,0.39,0.61,416,211,0.5,0.04,0.09,0.17,0.42,0.31,0.92,0.28,normal
134,tcp,S3,233,95,0,234,80,194,46,0,4,70,24510,imap4,77653,28168,16933,62280,442,1,1,907,878,0,0.03,0.04,0.87,13633,32544,463,396,39,255,0.14,0.96,0.58,988,14,0.17,0.37,0.71,0.59,0.86,0.61,0.41,0.18,normal
226,udp,SF,214,10,0,228,64,51,3,0,18,84,55496,http_8001,97053,31373,86684,77875,322,0,0,306,953,0,0.56,0.56,0.35,37908,62760,279,320,319,334,0.96,0.03,0.19,271,384,0.23,0.38,0.82,0.95,0.67,0.61,0.61,0.21,tcp-connection
211,icmp,S0,251,179,0,155,178,154,94,0,209,83,1294,hostnames,71597,73922,98136,30407,363,0,0,507,788,0,0.81,0.64,0.85,55153,20000,49,270,53,35,0.16,0.38,0.55,428,88,0.02,0.63,0.35,0.72,0.06,0.84,0.85,0.03,attempted-user
132,udp,OTH,53,169,1,20,224,222,242,1,208,24,74175,echo,54894,94548,53312,33301,657,0,1,584,151,0,0.69,0.59,0.48,33693,7853,315,366,367,133,0.49,0.77,0.36,824,70,0.01,0.87,0.89,0.91,0.28,0.29,0.26,0.25,successful-recon-limited
207,icmp,S2,8,1,0,250,184,71,32,1,93,49,6728,sql_net,25978,12396,55561,52721,697,1,0,328,823,0,0.45,0.5,0.22,29160,22322,89,395,293,493,0.95,0.11,0.29,193,331,0.63,0.53,0.63,0.9,0.08,0.85,0.85,0.01,normal
193,tcp,S3,188,3,0,174,255,22,119,1,42,106,25478,sql_net,34109,1305,68098,66964,446,1,1,133,122,0,0.9,0.43,0.16,61054,3485,432,171,208,349,0.01,0.02,0.12,744,181,0.55,0.37,0.88,0.69,0.88,0.03,0.04,0.58,normal
162,icmp,RSTOS0,255,39,0,185,253,77,241,0,233,144,92517,rje,6908,27499,94128,9218,105,0,1,131,827,0,0.1,0.34,0.21,11548,45975,147,325,400,444,0.63,0.47,0.26,985,991,0.73,0.31,0.47,0.85,0.51,0.79,0.31,0.33,normal
120,udp,S0,146,25,0,60,29,92,120,0,241,39,29644,other,83163,49592,59175,11553,441,0,1,616,891,0,0.17,0.33,0.18,64416,20079,339,134,344,157,0.41,0.35,0.35,710,374,0.25,0.32,0.66,0.17,0.75,0.46,0.94,0.27,normal
81,tcp,S3,125,208,0,210,80,253,29,0,32,72,10791,sunrpc,7522,10831,31486,83236,232,0,0,43,25,0,0.05,0.39,0.33,21291,14025,309,211,283,328,0.92,0.24,0.58,14,836,0.23,0.61,0.95,0.57,0.38,0.71,0.04,0.8,normal
78,udp,REJ,26,23,1,92,93,112,48,0,74,113,36622,imap4,14242,40097,26890,85159,419,0,0,772,30,0,0.56,0.09,0.29,5809,27481,180,197,221,100,0.57,0.93,0.12,94,239,0.4,0.9,0.67,0.43,0.22,0.81,0.44,0.34,normal
193,icmp,RSTR,59,226,0,135,10,93,85,1,207,154,33844,supdup,39507,53834,40050,91918,213,1,1,13,554,0,0.26,0.21,0.03,6407,4098,109,80,73,152,0.28,0.69,0.75,0,69,0.52,0.8,0.84,0.34,0.82,0.52,0.78,0.94,unusual-client-port-connection
47,udp,SF,55,56,0,196,201,36,40,1,191,15,80205,exec,56449,1824,62063,85730,358,1,1,535,677,0,0.5,0.78,0.04,43427,34633,399,26,351,84,0.1,0.51,0.29,401,779,0.6,0.21,0.75,0.67,0.24,0.28,0.47,0.86,normal
221,udp,S2,139,111,1,174,253,86,216,1,173,48,3598,uucp,78616,24291,97494,11018,667,1,0,338,379,0,0.44,0.66,0.4,21341,44912,437,299,272,255,0.8,0.61,0.59,524,256,0.34,0.18,0.59,0.57,0.07,0.93,0.38,0.34,normal
167,icmp,S1,236,231,0,161,178,48,111,0,210,136,22705,domain_u,31212,81504,44215,67858,198,1,1,768,981,0,0.5,0.98,0.95,53620,26538,474,188,96,102,0.23,0.21,0.25,506,205,0.06,0.03,0.26,0.29,0.86,0.42,0.64,0.35,normal
129,icmp,REJ,34,226,0,164,108,248,37,1,151,49,57258,sql_net,75554,76238,48704,57812,100,1,0,576,699,0,0.13,0.59,0.6,55042,34211,66,218,319,82,0.82,0.98,0.23,359,323,0.7,0.53,0.83,0.71,0.74,0,0.14,0.2,normal
188,udp,S2,83,237,0,28,161,170,114,0,32,77,58542,private,60327,10775,8172,37635,565,1,0,5,145,0,0.01,0.16,0.09,25376,29456,420,230,36,80,0.84,0.86,0.75,769,325,0.19,0.09,0.09,0.86,0.88,0.93,0.97,0.29,normal
186,tcp,REJ,232,163,0,238,50,29,35,0,156,97,17074,ecr_i,38434,2095,69724,41789,234,1,0,909,448,0,0.11,0.56,0.88,58410,26760,106,345,243,472,0.32,0.18,0.98,52,441,0.95,0.15,0.21,0.98,0.96,0.3,0.18,0.82,successful-recon-limited
191,udp,SH,3,127,1,166,22,215,200,1,162,126,62193,tim_i,94015,56470,67118,37664,684,0,0,387,423,0,0.35,0.05,0.02,51691,62210,241,272,164,466,0.59,0.06,0.77,726,822,0.74,0.95,0.71,0.05,0.67,0.37,0.26,0.42,normal
21,icmp,S2,211,162,0,65,30,220,245,0,104,77,60368,printer,98870,79926,63793,79933,210,1,1,492,905,0,0.41,0.55,0.78,10269,25661,138,193,170,420,0.52,0.09,0.29,843,250,0.39,0.54,0.59,0.11,0.97,0.22,0.96,0.16,non-standard-protocol
208,icmp,RSTR,209,187,1,203,225,198,198,0,163,107,51193,sunrpc,95345,23420,48703,87997,193,0,0,31,656,0,0.96,0.95,0.1,52882,32088,54,260,177,227,0.47,0.33,0.99,389,93,0.89,0.99,0.87,0.62,0.76,0.07,0.45,0.69,normal
39,udp,S0,156,121,1,167,84,138,75,1,40,135,52628,exec,63040,56602,80995,74245,48,0,1,775,62,0,0.22,0.08,0.03,18128,64835,109,365,219,139,0.72,0.07,0.08,19,372,0.7,0.52,0.02,0.96,0.19,0.85,0.85,0.8,normal
170,udp,REJ,207,213,0,98,94,54,47,1,80,21,82431,supdup,81955,30018,40845,34828,303,0,1,9,269,0,0.68,0.83,0.48,60382,30085,384,189,331,48,0.8,0.9,0.82,466,684,0.61,0.47,0.84,0.75,0.9,0.62,0.3,0.66,normal
247,icmp,S3,128,25,0,68,77,174,245,0,134,105,12939,aol,92836,28479,17259,30637,654,0,0,129,306,0,0.62,0.81,0.69,49054,62931,495,200,5,209,0.21,0.35,0.16,206,966,0.58,0.65,0.32,0.44,0.23,0.88,0.79,0.52,unknown
32,icmp,S2,19,89,0,102,96,151,212,0,232,92,97646,private,15479,72094,11606,1771,83,0,1,974,785,0,0.67,0.28,0.48,47419,34298,42,293,55,417,0.23,0.75,0.66,620,966,0.7,0.48,0.83,0.32,0.79,0.11,0.89,0.82,normal
107,icmp,OTH,241,2,0,91,48,114,89,1,93,86,60967,echo,24794,7073,28342,51193,599,1,1,751,984,0,0.21,0.21,0.5,58301,34695,271,133,158,421,0.59,0.81,0.49,46,280,0.62,0,0.46,0.01,0.44,0.94,0.23,0.57,normal
127,icmp,SH,213,35,0,251,147,46,18,0,151,64,31534,imap4,98176,12716,97652,9850,187,0,0,366,142,0,0.94,0.14,0.5,24754,13469,66,110,42,468,0.18,0.88,0.18,402,168,0.57,0.16,0.39,0.76,0.96,0.54,0.5,0.98,normal
29,tcp,SH,95,187,0,197,82,48,37,1,72,125,12617,X11,48068,22011,28608,84628,95,1,1,580,274,0,0.07,0.3,0.43,49134,15890,209,315,381,385,0.55,0.02,0.64,461,416,0.14,0.61,0.91,0.22,0.46,0.45,0.49,0.66,normal
11,tcp,REJ,173,53,1,103,170,48,121,0,132,22,71148,netbios_ssn,71427,27545,83279,46223,617,0,1,487,181,0,0.38,0.92,0.48,47978,48746,160,27,139,145,0.43,0.57,0.73,127,162,0.91,0.62,0.72,0.28,0.35,0.02,0.75,0.84,normal
35,tcp,S3,111,129,0,92,2,90,18,0,73,15,45464,smtp,73596,45066,9857,2603,281,1,0,725,148,0,0.19,0.34,0.22,7568,49732,362,260,400,75,0.45,0.34,0.16,696,981,0.16,0.55,0.29,0.56,0.48,0.07,0.91,0.63,normal
70,udp,S0,37,112,1,116,3,157,188,1,220,31,22873,shell,12324,66836,44953,3407,203,0,0,743,586,0,0.47,0.78,0.38,5382,3574,382,26,317,287,0.25,0.1,0.42,600,434,0.6,0.75,0.97,0.45,0.16,0.32,0.29,0.06,normal
153,icmp,S1,79,96,0,157,28,78,213,0,87,20,75166,eco_i,93918,80141,37891,5285,291,0,0,78,355,0,0.4,0.75,0.76,56147,19525,233,134,93,289,0.84,0.64,0.45,942,375,0.37,0.46,0.83,0.72,0.82,0.58,0.83,0.5,normal
230,udp,S3,117,178,1,121,124,83,66,0,254,68,17944,http_8001,83492,96349,54931,73016,268,0,0,909,432,0,0.68,0.5,0.8,54804,57767,114,272,71,424,0.15,0.94,0.67,482,713,0.18,0.93,0.31,0.79,0.62,0.37,0.89,0.86,successful-recon-limited
116,udp,REJ,57,28,0,242,194,222,71,0,97,55,96050,imap4,90820,67947,6490,89583,329,0,1,205,641,0,0.62,0.86,0.59,3345,57593,44,123,143,370,0.03,0.48,0.36,417,345,0.56,0.08,0.66,0.76,0.14,0.73,0.44,0.23,normal
240,tcp,S0,231,6,0,164,242,224,100,0,213,41,99106,netbios_ns,47813,58809,78965,3734,119,0,0,381,306,0,0.01,0.45,0.05,52918,11752,247,43,39,15,0.46,0.35,0.09,884,927,0.16,0.09,0,0.42,0.41,0.18,0.26,0.8,normal
136,icmp,RSTR,196,212,0,15,94,24,88,0,152,130,47027,printer,56962,75195,20724,24717,351,1,1,834,100,0,0.86,0.66,0.58,5588,33388,490,89,388,169,0.19,0.79,0.2,733,683,0.3,0.59,0.24,0.1,0.75,0.02,0.3,0.61,normal
237,icmp,RSTR,121,46,0,42,123,73,202,1,107,101,32918,pop_3,80241,34496,96888,95379,676,1,0,616,171,0,0.29,0.53,0.2,46746,38323,286,184,166,36,0.82,0.11,0.75,179,940,0.45,0.29,0.17,0.8,0.62,0.59,0.06,0.58,normal
160,tcp,RSTOS0,129,121,1,224,111,209,149,1,142,42,58123,uucp,46250,84110,85035,7315,200,0,1,921,82,0,0.39,0.55,0.7,49498,16678,416,27,8,439,0.98,0.9,0.49,805,878,0.81,0.48,0.51,0.02,0.29,0.58,0.44,0.67,normal
177,udp,S3,25,210,1,146,250,41,54,0,56,26,7468,csnet_ns,86867,26362,45939,85912,153,0,1,493,254,0,0.96,0.73,0.78,32346,43631,259,50,214,356,0.42,0.11,0.89,214,585,0.52,0.18,0.14,0.11,0.26,0.47,0.19,0.2,web-application-activity
102,tcp,S2,39,80,0,50,25,18,120,1,48,2,94331,ctf,50682,81916,72054,53033,456,0,0,541,652,0,0.02,0.49,0.17,28396,30585,175,244,105,308,0.98,0.52,0.96,919,241,0.67,0.55,0.47,0.46,0.36,0.58,0.28,0.15,system-call-detect
104,tcp,S1,69,74,1,49,199,143,153,0,99,128,55588,link,63300,95872,49896,53057,310,1,0,130,452,0,0.43,0.71,0.38,61201,28258,167,340,227,299,0.77,0.56,0.41,944,626,0.27,0.72,0.93,0.22,0.19,0.44,0.85,0.74,normal
128,tcp,RSTOS0,7,40,0,162,161,248,110,0,195,73,41564,Z39_50,15259,49207,48758,83117,322,0,1,512,587,0,0.77,0.27,0.67,17686,56427,471,391,361,32,0.66,0.63,0.19,123,182,0.78,0.32,0.26,0.93,0.22,0.91,0.56,0.28,normal
10,udp,SF,204,131,0,102,154,220,145,1,99,35,33681,harvest,86391,43367,66951,49963,322,0,1,881,194,0,0.7,0.54,0.49,44699,51317,175,277,107,347,0.26,0.74,0.52,985,159,0.66,0.25,0.48,0.36,0.5,0.7,0.08,0.91,normal
252,udp,S3,104,233,1,242,2,108,187,1,234,94,40278,aol,42901,94216,87987,54367,559,0,0,596,191,0,0.9,0.97,0.45,30139,11146,412,157,206,139,0.98,0.81,0.94,245,481,0.32,0.53,0.69,0.08,0.34,0.61,0.41,0.4,normal
179,tcp,RSTOS0,23,238,0,91,226,119,124,1,17,142,16277,ssh,81546,36138,40579,93910,224,0,1,862,68,0,0.79,0.78,0.47,7260,30477,221,343,305,393,0.26,0.96,0.42,737,534,0.99,0.17,0.09,0.47,0.96,0.73,0.12,0.27,protocol-command-decode
206,tcp,S3,148,161,0,24,227,108,134,1,136,136,37412,IRC,72961,1055,55808,11049,330,1,1,921,411,0,0.48,0.03,0.89,13829,52216,344,240,133,257,0.43,0.17,0.39,537,316,0.52,0.3,0.31,0.17,0.3,0.85,0.35,0.84,normal
62,icmp,SH,41,44,0,106,86,44,103,0,183,100,26424,http_8001,49975,16336,38489,94839,640,0,1,302,102,0,0.01,0.53,0.62,31559,26827,74,177,329,84,0.86,0.04,0.96,682,386,0.39,0.5,0.61,0.04,0.75,0.69,0.68,0.73,bad-unknown
227,icmp,SF,146,72,0,230,75,205,77,0,169,23,57640,pm_dump,54802,94433,83074,77346,329,0,1,937,849,0,0.57,0.69,0.72,25414,14986,473,337,98,19,0.93,0.72,0.95,440,45,0.76,0.32,0.52,0.63,0.05,0.54,0.24,0.13,normal
89,udp,S2,50,80,0,3,227,58,187,0,198,33,68469,http_2784,1351,43124,85635,98737,185,0,0,492,586,0,0.09,0.74,0.71,9956,59231,436,397,157,271,0,0.88,0.83,613,163,0.08,0.89,0.74,0.46,0.93,0.47,0.84,0.04,normal
101,icmp,REJ,137,236,1,74,103,30,66,0,26,87,46845,remote_job,39809,8955,13995,28810,641,1,1,913,597,0,0.79,0.9,0.11,54445,54830,373,306,156,355,0,0.92,0.84,276,225,0.27,0.96,0.97,0.57,0.54,0.74,0.74,0.55,normal
60,tcp,RSTOS0,44,30,0,238,100,90,239,0,12,22,87432,IRC,14832,21574,27622,85483,561,1,1,726,347,0,0.7,0.31,0.04,22597,59263,32,156,43,20,0.12,0.7,0.72,915,705,0.89,0.02,0.71,0.51,0.33,0.76,0.41,0,normal
30,tcp,RSTO,182,122,1,62,162,128,199,1,162,105,87960,echo,95600,46345,4181,98724,200,0,1,328,451,0,0.11,0.28,0.16,16004,50854,53,20,61,462,0.09,0.28,0.01,951,119,0.02,0.53,0.25,0.05,0.47,0.46,0.79,0.77,normal
65,udp,RSTOS0,205,182,1,69,142,58,165,0,16,84,70160,http_8001,72352,63250,29190,73701,269,0,0,969,359,0,0.66,0.7,0.47,9072,4998,335,267,74,20,0.05,0.74,0.6,775,496,0.71,0.22,0.18,0,0.38,0.21,0.93,0.08,misc-activity
113,tcp,S2,95,240,1,249,254,139,73,1,208,63,49110,bgp,37557,55263,88548,54963,605,1,0,945,289,0,0.3,0.57,0.61,51969,55379,79,277,264,181,0.48,0.32,0.31,830,751,0.99,0.05,0.8,0.52,0.03,0.01,0.7,0.88,normal
156,icmp,RSTR,181,132,0,46,81,237,254,0,95,8,50587,private,15242,92682,45320,93154,41,0,1,741,533,0,0.26,0.94,0.6,62152,2520,35,362,126,331,0.32,0.14,0.35,99,69,0.9,0.81,0.73,0.61,0.58,0.42,0.55,0.49,non-standard-protocol
75,udp,S1,247,12,0,234,144,92,226,0,187,30,30299,smtp,80843,59455,85202,95216,325,0,1,978,30,0,0.3,0.14,0.46,45223,37734,220,89,395,345,0.22,0.7,0.16,804,47,0.25,0.37,0.36,0.8,0.71,0.01,0.53,0.09,normal
6,icmp,SH,102,223,0,55,95,96,84,1,201,36,12309,discard,58697,74071,58311,14556,8,0,1,776,348,0,0.37,0.14,0.77,23147,13410,432,384,264,412,0.78,0.43,0.28,672,516,0.25,0.2,0.84,0.85,0.06,0.49,0.57,0.47,normal
91,icmp,SH,109,46,0,2,144,132,204,0,147,2,16708,link,96887,64828,74235,31266,121,1,0,186,668,0,0.08,0.25,0.11,3641,21131,100,49,384,113,0.77,0.72,0.91,834,744,0.23,0.1,0.68,0.12,0.14,0.73,0.29,0.27,normal
232,tcp,SH,30,126,0,166,244,78,77,1,12,38,48239,systat,49409,44453,86823,9007,81,1,0,423,413,0,0.58,0.75,0.76,59094,7981,51,217,141,343,0.64,0.08,0.62,26,726,0.29,0.97,0.55,0.48,0.36,0.33,0.04,0.7,normal
35,icmp,S2,94,123,0,143,187,168,137,1,75,80,31918,pm_dump,81689,23325,70004,63996,202,0,1,330,59,0,0.79,0.49,0.18,60144,53707,441,361,173,348,0.29,0,0.91,632,141,0.79,0.39,0.81,0.76,0.42,0.11,0.09,0.52,misc-attack
46,udp,S2,228,197,0,119,38,236,184,0,158,148,30231,sunrpc,64824,56381,86899,50914,473,1,1,899,27,0,0.8,0.46,0.13,21640,57518,164,376,217,474,0.55,0.49,0.82,650,528,0.46,0.58,0.5,0.4,0.73,0.3,0.02,0.84,unknown
65,udp,RSTO,4,42,0,76,187,206,254,1,140,99,76407,bgp,64901,31331,11055,78652,502,1,1,409,721,0,0.96,0.71,0.62,15788,15987,329,0,146,255,0.13,0.23,0.31,503,769,0.46,0.84,0.43,0.76,0.7,0.83,0.68,0.16,normal
114,udp,SH,194,214,1,33,253,126,159,0,133,105,58844,netbios_dgm,89570,48097,96533,22804,314,1,0,115,219,0,0.34,0.22,0.69,29931,38820,360,215,227,194,0.17,0.4,0.17,773,844,0.86,0.09,0.94,0.7,0.41,0.81,0.47,0.88,rpc-portmap-decode
30,udp,REJ,207,11,1,66,180,19,118,0,96,127,47406,ldap,39355,62602,98150,56179,417,1,0,505,151,0,0.94,0.26,0.52,53545,42318,120,1,69,339,0.54,0.36,0.48,921,85,0.28,0.01,0.98,0.67,0.89,0.7,0.23,0.12,icmp-event
65,icmp,OTH,219,31,0,202,134,59,81,1,167,43,28690,http_2784,86662,42677,86527,20756,483,1,1,448,143,0,0.29,0.1,0.47,21004,51706,444,143,20,31,0.28,0.67,0.73,911,85,0.84,0.06,0.25,0.48,0.6,0.99,0.39,0.39,inappropriate-content
103,icmp,S1,156,104,0,57,123,85,152,0,18,66,20087,csnet_ns,40780,73357,13330,29509,426,0,0,255,412,0,0.06,0.97,0.82,43256,1183,35,107,142,67,0.31,0.52,0.98,184,45,0.91,0.93,0.4,0.08,0.67,0.36,0.64,0.74,normal
143,tcp,RSTOS0,252,33,1,254,61,208,53,1,62,44,43772,X11,66936,64393,60061,22275,670,1,1,932,582,0,0.63,0.45,0.59,23648,29850,468,394,331,170,0.59,0.27,0.49,199,712,0.95,0.34,0.72,0.88,0.09,0.13,0.68,0.34,normal
46,icmp,SF,221,15,0,238,16,196,61,0,90,45,18309,ldap,87317,47419,28151,22174,165,0,1,578,246,0,0.61,0.37,0.38,54930,15125,444,230,139,220,0.3,0.01,0.27,112,726,0.41,0.22,0.8,0.39,0.87,0.52,0.79,0.96,shellcode-detect
62,icmp,RSTOS0,4,166,1,70,111,126,107,0,184,120,33862,http_8001,52066,25792,20192,54862,115,0,1,290,295,0,0.66,0.48,0.62,48736,9395,491,179,169,236,0.86,0.79,0.34,651,732,0.15,0.01,0.76,0.94,0.74,0.08,0.97,0.25,normal
216,udp,SF,162,202,1,232,50,130,144,1,232,53,7231,vmnet,29476,82730,12587,41943,655,0,0,375,537,0,0.59,0.3,0.91,42712,13324,433,369,393,233,0.16,0.06,0.9,95,9,0.37,0.1,0.54,0.25,0.64,0.17,0.56,0.29,web-application-activity
100,udp,SF,186,153,0,59,59,245,119,1,141,126,84941,private,61564,52961,54336,58289,424,0,0,730,556,0,0.15,0.03,0.08,50224,35357,75,121,261,451,0.61,0.91,0.93,825,871,0.64,0.43,0.84,0.34,0.95,0.5,0.78,0.29,normal
74,tcp,S2,203,61,1,58,39,227,197,1,121,23,14674,telnet,46947,9245,88182,44763,196,0,1,259,694,0,0.25,0.77,0.1,24045,26360,19,80,86,332,0.23,0.35,0.69,854,597,0.34,0.54,0.99,0.39,0.19,0.5,0.63,0.99,normal
