57,tcp,S2,197,82,0,122,25,20,224,0,220,137,34216,whois,57132,78442,35361,24100,524,0,0,496,865,0,0.14,0.88,0.48,21772,10571,151,1,119,407,0.69,0.01,0.14,135,893,0.12,0.15,0.13,0.49,0.47,0.08,0.7,0.24,suspicious-filename-detect
23,tcp,S3,244,71,1,14,82,251,113,1,127,108,53977,http_443,11744,60933,34061,54911,632,0,0,139,176,0,0.73,0,0.86,51371,34679,151,50,226,237,0.07,0.03,0.07,3,814,0.14,0.79,0.23,0.43,0.41,0.11,0.19,0.42,normal
220,tcp,S3,148,62,1,106,183,3,88,1,244,143,68638,domain_u,8359,53292,57916,43754,406,0,1,770,631,0,0.51,0.5,0.25,4923,50534,9,315,322,51,0,0.63,0.57,552,206,0.99,0.73,0.6,0.71,0.84,0.12,0.92,0.05,unsuccessful-user
205,udp,RSTOS0,19,139,0,19,224,68,109,1,63,12,43801,auth,41127,52530,45282,23528,669,0,1,496,628,0,0.28,0.35,0.41,4496,44262,231,212,225,78,0.11,0.48,0.68,548,1,0.25,0.89,0.65,0.85,0.62,0.59,0,0.08,not-suspicious
41,tcp,S1,114,149,1,250,3,113,228,1,117,74,86395,nnsp,17634,1165,47753,2962,249,1,1,284,743,0,0.34,0.09,0.87,59532,49008,175,112,23,295,0.8,0.13,0.73,596,423,0.69,0.82,0.17,0.42,0.79,0.77,0.92,0.01,normal
190,tcp,OTH,150,3,0,43,254,216,236,1,29,74,74404,klogin,60338,83771,1847,56761,111,0,1,101,316,0,0.82,0.27,0.69,27177,13375,464,86,386,416,0.38,0.82,0.84,69,487,0.71,0.59,0.9,0.34,0.06,0.71,0.98,0.2,normal
5,tcp,S1,98,64,0,99,211,119,48,0,82,56,16885,domain_u,56808,89894,57662,19835,317,1,1,971,645,0,0.56,0.58,0.41,39948,18374,390,28,307,77,0.17,0.38,0.81,24,639,0.45,0.9,0.36,0.89,0.15,0.55,0.45,0.44,normal
105,icmp,S0,190,178,1,30,182,28,237,0,102,29,44053,pm_dump,7141,22343,90872,73154,563,1,1,54,889,0,0.99,0.17,0.26,3762,33483,291,149,32,359,0.21,0.44,0.36,153,177,0.55,0.33,0.51,0.73,0.46,0.63,0.61,0.01,normal
202,icmp,SF,12,28,1,185,166,97,171,1,46,33,82111,ftp,96367,67865,17517,86447,175,0,0,849,925,0,0.27,0.84,0.55,58671,12971,430,277,373,308,0.61,0.86,0.78,374,571,0.49,0.46,0.53,0.34,0.64,0.5,0.25,0.68,normal
66,icmp,S0,225,175,1,205,224,41,175,1,112,112,29950,netbios_ssn,65269,59256,66096,21572,489,1,0,143,562,0,0.91,0.16,0.99,54391,31095,294,130,38,122,0.18,0.62,0.7,377,800,0.3,0.08,0.45,0.23,0.63,0.08,0.72,0.23,inappropriate-content
99,udp,S2,196,224,1,168,232,250,128,0,207,122,39641,tftp_u,83822,19643,39442,74374,5,0,1,667,580,0,0.03,0.98,0.77,23327,38447,262,305,370,416,0.66,0.64,0.4,95,362,0.59,0.2,0.74,0.36,0.03,0.52,0.37,0.01,misc-attack
79,udp,S3,62,188,1,56,34,98,58,1,27,139,85799,mtp,45313,55423,80667,92132,419,0,1,332,344,0,0.75,0.45,0,2100,4810,374,195,204,89,0.2,0.76,0.04,175,528,0.59,0.61,0.19,0.67,0.2,0.61,0.4,0.54,string-detect
110,icmp,S3,124,145,0,178,56,186,71,1,120,101,76913,pm_dump,47538,87408,64841,63303,642,1,1,230,121,0,0.54,0.36,0.36,765,12097,354,382,32,239,0.68,0.23,0.27,259,573,0.83,0.52,0.12,0.62,0.64,0.05,0.92,0.11,normal
88,udp,S0,183,100,0,168,172,190,45,0,215,68,35276,netstat,631,36101,34703,21148,632,0,1,996,96,0,0.5,0.84,0.79,11138,38041,173,388,275,291,0.53,0.27,0.36,908,37,0.31,0.09,0.81,0.13,0.97,0.91,0.62,0.4,normal
158,icmp,SH,186,54,1,102,125,204,47,0,207,125,72944,ssh,28158,9829,72830,97911,19,0,0,13,171,0,0.27,0.98,0.8,34592,21380,358,369,160,2,0.46,0.08,0.23,44,518,0.22,0.22,0.56,0.42,0.32,0.76,0.46,0.59,normal
233,icmp,SF,14,6,0,153,198,213,230,1,232,18,3245,red_i,51823,74343,12884,48711,499,0,1,639,645,0,0.84,0.13,0.22,34240,28326,354,284,119,198,0.94,0.88,0.96,829,657,0.94,0.02,0.49,0.12,0.77,0.82,0.12,0.47,normal
6,tcp,S1,154,167,0,253,64,91,230,1,147,22,32654,pop_3,82313,5108,30758,12221,64,1,0,834,511,0,0.29,0.15,0.1,35723,13169,163,273,46,458,0.73,0.93,0.93,135,912,0.47,0.68,0.82,0.39,0.05,0.52,0.19,0,normal
66,icmp,S3,175,117,1,16,105,4,232,0,41,122,95362,time,67761,42212,55969,64104,635,0,0,595,896,0,0.29,0.61,0.03,16653,60182,393,204,55,327,0.05,0.55,0.88,148,852,0.54,0.55,0.18,0.3,0.35,0.71,0.86,0.65,normal
190,icmp,RSTO,219,124,0,240,116,121,205,0,66,87,9747,http,66513,15528,38701,68201,263,0,0,168,944,0,0.03,0.65,0.81,10617,14379,106,89,127,178,0.15,0.16,0.99,421,326,0.22,0.84,0.61,0.26,0.86,0.36,0.51,0.93,misc-attack
185,tcp,SF,151,12,0,152,109,76,66,0,135,22,49970,imap4,32546,53064,80990,64256,585,0,1,945,237,0,0.74,0.27,0.78,9876,42989,401,242,210,296,0.49,0.88,0.93,4,433,0.5,0.73,0.58,0.08,0.86,0.87,0.06,0.74,successful-dos
193,udp,REJ,250,11,0,61,110,49,55,0,208,62,10797,klogin,68266,7758,75495,23300,63,0,1,647,386,0,0.66,0.1,0.68,62046,27139,426,135,166,197,0.48,0.08,0.89,218,90,0.8,0.88,0.38,0.08,0.09,0.85,0.86,0.84,normal
60,icmp,RSTR,114,55,0,152,47,164,50,1,163,22,19432,ecr_i,22657,64724,45313,67463,256,1,1,636,771,0,0.48,0.68,0.47,64144,45904,384,201,18,400,0.9,0.64,0.82,270,357,0.86,0,0.38,0.88,0.36,0.61,0.49,0.53,normal
27,icmp,SH,113,122,1,33,177,153,123,0,242,71,57084,X11,22584,28352,77932,59178,148,1,1,513,156,0,0.34,0.46,0.96,571,54875,491,231,44,278,0.73,0.8,0.6,117,514,0.18,0.31,0.64,0.78,0.2,0.54,0.35,0.69,normal
212,icmp,REJ,222,80,0,133,121,168,190,1,9,12,93117,X11,21859,16656,64394,28085,499,1,1,985,889,0,0.84,0.07,0.99,51564,43312,340,110,87,260,0.83,0.89,0.8,344,493,0.71,0.67,0.68,0.78,0.74,0.95,0.91,0.95,normal
140,tcp,RSTR,36,98,1,116,51,230,133,0,138,124,13454,sunrpc,84528,67115,58307,16801,493,1,0,99,820,0,0.12,0.97,0.03,59611,17142,218,27,10,250,0.63,0.56,0.96,243,196,0.88,0.64,0.29,0.57,0.5,0.03,0.84,0.22,normal
240,udp,S0,76,177,1,153,25,52,171,1,150,15,36078,daytime,34776,14255,48238,41480,421,1,0,28,831,0,0.63,0.21,0.64,33101,61455,293,241,292,55,0.09,0.16,0.05,213,631,0.47,0.78,0.74,0.2,0.01,0.61,0.13,0.63,normal
117,icmp,RSTOS0,219,144,1,227,121,118,72,1,222,113,42465,gopher,55130,9151,39374,58585,698,0,1,706,194,0,0.93,0.39,0.45,40889,19311,384,297,152,331,0.31,0.26,0.82,573,63,0.63,0.11,0.01,0.01,0.08,0.92,0.63,0.27,normal
63,tcp,OTH,109,80,1,90,17,78,210,0,204,10,21941,sunrpc,65084,5847,69431,47249,342,1,1,786,635,0,0.44,0.39,0.36,29157,22330,430,273,296,449,0.42,0.12,0.26,47,830,0.79,0.78,0.78,0.63,0,0.81,0.99,0.67,network-scan
51,udp,S3,220,160,0,204,23,205,50,1,118,151,53197,eco_i,67988,26694,11449,99038,223,1,1,618,32,0,0.96,0.17,0.37,33541,37934,33,200,116,210,0.14,0.98,0.08,171,439,0.22,0.58,0.13,0.75,0.42,0.73,0.08,0.33,unknown
147,udp,S0,186,186,0,87,251,189,94,0,199,69,98622,kshell,98857,6774,40043,59430,16,0,1,684,848,0,0.51,0.02,0.16,42886,39906,286,291,56,218,0.15,0.24,0.85,279,259,0.44,0.47,0.71,0.81,0.67,0.66,0.14,0.12,normal
234,tcp,OTH,140,1,0,225,108,113,159,0,218,102,163,http_443,76036,25602,16901,26140,290,1,0,228,175,0,0.16,0.92,0.92,58339,34186,452,303,278,85,0.71,0.97,0.74,995,271,0.57,0.99,0.64,0.29,0.29,0.24,0.02,0.19,normal
11,tcp,S3,133,171,1,71,205,38,77,1,60,98,18452,finger,30392,45713,95390,36660,372,1,0,852,299,0,0.65,0.59,0.29,36891,7521,275,281,162,316,0.89,0.65,0.11,125,555,0.63,0.9,0.87,0.85,0.39,0.89,0.47,0.76,normal
245,icmp,S1,46,58,0,95,144,84,215,1,47,22,48228,hostnames,90953,10859,77681,61247,11,0,1,847,115,0,0.76,0.53,0.44,54667,24937,439,42,14,134,0.25,0.01,0.26,22,833,0.93,0.06,0.1,0.11,0.81,0.79,0.96,0.48,rpc-portmap-decode
189,tcp,S0,85,224,1,211,118,0,224,1,112,64,18509,klogin,23395,65650,39465,42913,371,0,0,991,983,0,0.79,0.15,0.58,19832,14617,270,298,391,448,0.73,0.81,0.19,450,779,0.03,0.35,0.61,0.79,0.76,0.45,0.83,0.8,normal
164,icmp,S0,20,161,1,195,44,44,143,1,151,74,11429,X11,65774,96685,28026,27078,282,1,1,294,600,0,0.14,0.83,0.88,31434,56047,196,184,208,491,0.74,0.3,0.82,171,202,0.2,0.67,0.64,0.28,0.08,0.59,0.57,0.03,normal
132,icmp,S3,131,5,0,107,224,225,106,1,181,25,89241,tim_i,97942,59166,24228,73074,328,1,1,259,150,0,0.75,0.03,0.34,42850,17014,120,272,371,58,0.43,0.79,0.85,421,351,0.78,0.72,0.01,0.58,0.99,0.81,0.76,0.3,normal
222,udp,REJ,115,40,1,180,181,161,121,0,159,93,21767,exec,45914,19793,42250,75249,31,0,0,243,714,0,0.35,0.6,0.54,64412,36054,400,152,28,489,0.15,0.3,0.5,672,136,0.42,0.31,0.92,0.84,0.3,0.03,0.35,0.04,normal
232,icmp,SH,186,248,0,29,147,33,216,0,220,50,50924,aol,6248,26141,73813,37850,307,0,0,362,874,0,0.16,0.01,0.9,20555,50059,184,107,123,482,0.67,0.05,0.59,694,954,0.69,0.92,0.02,0.45,0.85,0.09,0.71,0.16,normal
37,icmp,RSTOS0,218,92,1,29,125,70,225,1,230,49,45453,pm_dump,34431,75303,35713,21182,450,1,0,149,377,0,0.07,0.1,0.52,49285,950,236,278,19,492,0.66,0.39,0.28,175,538,0.19,0.24,0.37,0.31,0.29,0.57,0.51,0.9,normal
106,udp,S1,20,86,1,92,128,172,157,1,119,77,85692,systat,16203,74078,7779,68340,390,1,0,510,88,0,0.14,0.9,0.23,14588,1189,22,392,390,327,0.1,0.86,0.38,165,269,0.85,0.78,0.76,0.89,0.32,0.27,0.32,0.43,normal
156,icmp,RSTO,146,91,1,104,123,249,27,0,174,110,39871,ldap,74239,25511,12989,10792,325,0,1,456,457,0,0.5,0.51,0.28,30852,37125,424,114,192,348,0.64,0.4,0.06,676,125,0.88,0.75,0.86,0.53,0.68,0.74,0.99,0.92,protocol-command-decode
12,udp,SH,233,247,0,50,30,170,63,0,245,39,37867,rje,36721,72692,70916,97200,478,1,0,374,125,0,0.81,0.19,0.02,57971,62851,202,272,231,3,0.68,0.08,0.9,617,221,0.92,0.36,0.14,0.51,0.91,0.98,0.91,0.99,normal
25,tcp,S0,226,54,1,59,80,204,224,1,109,26,69395,klogin,61252,30198,30894,52422,649,0,1,925,624,0,0.18,0.31,0.99,38990,899,247,136,28,23,0.08,0.19,0.95,596,586,0.36,0.15,0.03,0.33,0.73,0.38,0.3,0.28,normal
191,icmp,OTH,199,1,1,8,98,174,230,1,17,143,79398,tim_i,11568,51380,17021,75713,613,0,0,8,464,0,0.02,0.63,0.2,53820,62427,32,94,399,409,0.24,0.56,0.19,699,83,0.56,0.68,0.72,0.48,0.49,0.76,0.71,0.15,shellcode-detect
8,udp,REJ,248,57,1,84,6,119,209,0,127,105,9243,ssh,69013,13180,22578,53307,583,0,1,973,445,0,0.2,0.03,0.18,60786,60297,65,125,208,464,0.41,0.29,0.01,611,618,0.37,0.12,0.64,0.76,0.59,0.65,0.15,0.46,normal
135,udp,S0,79,191,0,239,94,48,110,0,253,25,69787,http_443,83735,45192,43483,20894,695,0,1,498,813,0,0.47,0.05,0.93,28117,24646,72,374,125,430,0.25,0.18,0.79,700,313,0.67,0.78,0.68,0.29,0.27,0.45,0.04,0.53,shellcode-detect
125,tcp,S0,103,176,1,50,176,41,91,1,37,30,99122,vmnet,82845,68574,98287,73784,96,0,0,204,273,0,0.3,0.58,0.31,36202,54996,188,94,100,272,0.95,0.01,0.93,491,257,0.41,0.67,0.67,0.51,0.02,0.49,0.99,0.35,trojan-activity
171,udp,S0,208,89,0,198,38,155,248,0,172,135,58177,link,58976,39111,40314,69836,466,1,1,811,119,0,0.32,0.99,0.32,46286,2703,342,198,236,31,0.94,0.71,0.54,527,208,0.39,0.65,0.87,0.27,0,0.18,0.16,0.84,successful-dos
34,udp,RSTOS0,187,216,0,197,19,160,72,1,87,122,28733,link,87075,51716,14966,34853,697,0,1,424,447,0,0.37,0.19,0.34,24118,53192,155,358,48,274,0.59,0.06,0.97,645,446,0.29,0.83,0.03,0.8,0.86,0.9,0.95,0,normal
75,tcp,S3,233,224,1,1,96,26,15,1,11,94,68407,harvest,83336,89535,22595,50119,284,0,1,897,969,0,0.61,0.25,0.69,15174,6562,216,187,6,310,0.25,0.6,0.21,48,446,0.46,0.02,0.87,0.32,0.95,0.58,0.24,0.22,normal
62,udp,RSTR,251,11,1,172,119,136,56,1,59,126,72666,iso_tsap,55291,7981,7906,45963,499,1,0,167,472,0,0.75,0.46,0.07,36908,1553,432,324,74,339,0.06,0.82,0.78,192,248,0.18,0.81,0.1,0.48,0.5,0.96,0.24,0.5,attempted-recon
89,tcp,SF,206,214,0,75,64,194,126,1,98,85,80328,smtp,83850,32642,22419,96042,438,1,1,964,317,0,0.84,0.98,0.21,59604,51553,380,349,60,112,0.15,0.69,0.46,515,856,0.84,0.35,0.79,0.68,0.97,0.16,0.31,0.95,normal
183,udp,S1,1,208,0,56,167,238,122,0,242,110,37653,http_2784,79681,17269,51237,43546,266,1,1,361,676,0,0.28,0.3,0.64,40689,5585,259,65,172,223,0.81,0.65,0.8,920,140,0.62,0.44,0.84,0.28,0.77,0.02,0.9,0.82,normal
49,icmp,S3,154,120,1,249,118,64,223,0,13,64,71437,exec,93103,89980,23181,52416,582,0,1,352,813,0,0.07,0.51,0.5,19314,24539,421,105,58,175,0.98,0.36,0.3,587,321,0.93,0.15,0.27,0.84,0.97,0.03,0.22,0.76,normal
80,udp,S0,143,246,1,127,134,227,168,1,127,88,35230,tftp_u,90319,56716,27511,53203,257,0,1,924,890,0,0.45,0.7,0.34,20398,55520,132,354,69,99,0.95,0.44,0.24,421,860,0.68,0.99,0.49,0.61,0.48,0.5,0.55,0.82,normal
36,udp,S0,42,160,0,214,251,133,38,1,113,32,84979,exec,12769,55592,2962,11757,126,1,0,654,992,0,0.86,0.52,0.69,39330,17203,316,141,320,381,0.71,0.16,0.56,139,825,0.39,0.83,0.71,0.83,0.78,0.08,0.46,0.17,denial-of-service
218,udp,S3,136,24,0,218,15,92,196,0,142,23,40749,mtp,53001,6459,90741,96167,66,1,0,765,783,0,0.6,0.33,0.75,554,47386,184,187,279,305,0.84,0.98,0.72,372,326,0.69,0.73,0.3,0.95,0.52,0.64,0.65,0.83,normal
170,tcp,S3,109,91,0,234,125,168,232,1,125,66,66432,domain_u,86523,7631,68107,4340,700,0,1,677,493,0,0.3,0.48,0.45,45611,9454,52,192,140,444,0.44,0.56,0.65,476,87,0.86,0.37,0.11,0.29,0.99,0.39,0.06,0.47,normal
164,tcp,SF,40,174,0,18,12,11,96,1,183,49,25771,red_i,36553,67900,25334,7883,365,1,0,427,779,0,0.65,0.3,0.64,24579,17092,499,163,342,140,0.14,0.32,0.79,211,676,0.57,0.45,0.15,0.76,0.03,0.32,0.36,0.84,normal
10,icmp,S3,18,201,0,130,196,78,223,0,234,83,76621,aol,71059,75569,88108,38480,512,1,1,150,497,0,0.62,0.3,0.74,1748,47194,60,100,24,335,0.61,0.53,0.61,286,393,0.91,0.84,0.36,0.72,0.96,0.11,0.6,0.1,normal
209,udp,RSTOS0,97,220,0,103,172,242,193,0,70,51,26761,kshell,17231,56369,84476,85338,481,0,0,891,69,0,0.58,0.33,0.92,26551,21132,136,326,205,313,0.26,0.62,0.02,534,813,0.05,0.2,0.39,0.35,0.84,0.19,0.69,0.1,normal
30,tcp,S2,7,237,0,52,82,239,58,0,5,94,66946,nnsp,42157,91649,40484,62272,149,1,0,739,784,0,0.34,0.75,0.88,5496,2641,307,267,234,461,0.58,0.82,0.09,608,943,0.15,0.78,0.92,0.77,0.97,0.25,0.65,0.43,normal
129,icmp,OTH,175,157,0,153,58,217,153,0,36,4,97845,discard,91864,17551,98454,77592,509,0,0,419,388,0,0.19,0.35,0.08,60035,30096,291,23,382,95,0.99,0.65,0.52,719,312,0.34,0.66,0.82,0.34,0.16,0.78,0.64,0.18,normal
46,udp,S2,198,198,1,108,96,149,180,1,9,61,46244,telnet,23724,64707,14032,70271,12,0,1,130,386,0,0.17,0.59,0.41,38561,25397,475,88,8,210,0.55,0.36,0.4,54,802,0.75,0.3,0.34,0.89,0.42,0.49,0.68,0.86,successful-admin
150,tcp,S3,134,47,0,157,85,103,1,0,143,154,74310,X11,83958,38560,47976,90247,64,1,1,881,534,0,0.36,0,0.9,36713,63830,173,9,373,202,0.17,0.99,0.3,603,892,0.14,0.43,0.54,0.65,0.52,0.6,0.08,0.41,normal
2,udp,OTH,236,24,1,170,169,169,4,0,3,92,83764,Z39_50,22383,13047,24264,95565,9,0,0,387,947,0,0.45,0.46,0.21,61632,39957,350,334,222,456,0.65,0.15,0.55,301,200,0.75,0.22,0.32,0.22,0.65,0.7,0.7,0.18,normal
251,udp,SH,4,12,1,198,114,240,38,0,36,67,39696,efs,9382,44382,42865,6816,376,0,0,686,6,0,0.47,0.62,0.95,47886,8260,381,176,235,462,0.07,0.98,0.86,347,735,0.12,0.47,0.33,0.99,0.9,0.5,0.41,0.06,rpc-portmap-decode
247,icmp,RSTO,31,243,0,25,243,75,76,0,44,29,66575,netbios_ssn,36316,43807,30198,78446,127,0,0,584,687,0,0.13,0.4,0.81,33123,59042,71,144,166,74,0.04,0.94,0.52,113,829,0.2,0.01,0.42,0.61,0.34,0.79,0.05,0.19,normal
219,tcp,S1,23,65,0,211,224,128,62,0,2,119,43605,echo,58370,86426,70759,27961,235,1,0,441,718,0,0.07,0.94,0.11,61629,36587,175,218,326,463,0.32,0.41,0.52,571,803,0.19,0.99,0.77,0.82,0.9,0.55,0.25,0.34,normal
136,udp,RSTR,37,77,1,243,53,177,6,0,234,19,92976,netbios_dgm,7540,34513,75525,11629,287,1,0,21,281,0,0.21,0.36,0.13,59766,57841,280,264,379,367,0.64,0.33,0.92,820,171,0.85,0.15,0.13,0.08,0.89,0.12,0.72,0.81,system-call-detect
68,tcp,S0,50,56,0,130,8,119,85,0,71,137,42247,vmnet,37241,56450,84836,69572,351,1,0,127,42,0,0.5,0.55,0.44,36400,46742,298,223,70,175,0.31,0.37,0.07,673,644,0.39,0.43,0.15,0.71,0.51,0.88,0.94,0.5,normal
138,udp,S0,137,11,1,188,245,235,54,0,97,117,72084,smtp,210,83070,4584,59391,242,0,1,470,515,0,0.81,0.49,0.18,12629,49423,348,288,231,379,0.87,0.11,0.08,784,814,0.95,0.36,0.61,0.2,0.25,0.2,0.46,0.78,normal
149,icmp,S3,1,141,1,218,199,185,148,0,216,16,8700,efs,37715,10588,63076,65884,696,0,1,268,890,0,0.71,0.04,0.7,14112,64831,3,198,300,484,0.71,0.28,0.72,684,304,0.05,0.7,0.23,0.38,0.86,0.1,0.97,0.3,successful-admin
37,tcp,S1,119,199,0,171,148,211,16,0,48,143,67657,hostnames,72715,59732,24660,55382,263,1,1,238,114,0,0.57,0.22,0.79,7455,26731,201,369,46,15,0.77,0.39,0.61,584,303,0.42,0.36,0.86,0.5,0.84,0.1,0.91,0.3,normal
53,icmp,REJ,166,248,1,145,127,180,60,0,224,140,46594,discard,14290,83979,15279,92502,135,0,0,487,157,0,0.13,0.58,0.27,7211,22852,456,321,190,218,0.78,0.69,0.34,566,797,0.95,0.04,0.77,0.73,0.03,0.95,0.07,0.67,web-application-activity
146,udp,SH,100,22,1,20,45,74,246,0,215,37,61161,ctf,72963,72633,37532,88961,219,0,1,270,455,0,0.59,0.47,0.34,38710,29868,103,209,212,250,0.89,0.37,0.27,641,367,0.69,0.39,0.16,0.45,0.9,0.72,0.14,0.2,unusual-client-port-connection
171,tcp,RSTR,86,242,0,112,232,194,148,0,125,44,20237,telnet,55428,78908,71915,92686,409,0,0,789,951,0,0.37,0.04,0.22,22449,21723,442,305,226,333,0.32,0.79,0.78,691,783,0.84,0.28,0.4,0.44,0.29,0.5,0.56,0.1,attempted-admin
135,icmp,SF,248,205,0,99,42,168,90,0,20,42,16870,daytime,76507,43599,46294,33326,226,1,1,572,165,0,0.83,0.67,0.59,10162,40242,343,278,211,224,0.25,0.45,0.56,50,459,0.55,0.81,0.33,0.64,0.8,0.18,0.8,0.98,normal
25,tcp,S2,0,224,1,206,217,196,126,1,159,109,18773,ctf,24400,20648,35983,25358,358,1,1,386,648,0,0.48,0.49,0.91,4782,64873,292,108,272,299,0.46,0.65,0.57,876,744,0.31,0.18,0.33,0.15,0.62,0.95,0.08,0.9,misc-activity
160,tcp,OTH,191,106,0,194,52,99,135,0,54,53,98947,nnsp,13581,24655,14221,13300,0,1,1,853,667,0,0.19,0.42,0.24,61758,24223,452,335,15,477,0.56,0.06,0.17,94,796,0.46,0.8,0.38,0.53,0.61,0.56,0.57,0.14,normal
212,icmp,S3,92,172,1,210,246,165,228,1,126,123,36446,ftp_data,19020,27996,44598,12038,405,1,1,366,40,0,0.63,0.22,0.47,9189,5102,449,81,24,99,0.01,0.6,0.06,54,790,0.26,0.18,0,0.96,0.07,0.25,0.67,0.13,normal
254,tcp,S2,239,123,0,28,174,74,65,0,196,56,47188,login,49292,86966,27774,97670,95,1,0,148,766,0,0.51,0.08,0.85,47958,2280,467,183,359,65,0.97,0.94,0.88,437,90,0.3,0.99,0.57,0.03,0.54,0.74,0.37,0.78,bad-unknown
24,icmp,S1,131,157,1,232,192,22,8,0,248,85,49157,tftp_u,67581,93544,82710,94482,564,0,1,267,810,0,0.23,0.15,0.79,1575,31396,236,386,394,437,0.47,0.53,0.92,290,580,0.37,0.49,0.68,0.83,0.51,0.57,0.02,0.05,normal
2,tcp,OTH,230,48,1,116,55,168,23,0,76,63,48813,ldap,58130,47013,35902,95638,608,1,0,12,543,0,0.07,0.64,0.42,18018,57056,471,374,122,7,0.51,0.86,0.35,205,309,0.18,0.38,0.82,0.74,0.32,0.35,0.82,0.65,normal
105,udp,S2,46,180,0,224,51,77,155,1,89,118,31708,supdup,24726,4308,88889,33271,376,0,0,122,525,0,0.26,0.92,0.95,44239,6292,191,78,232,268,0.87,0.68,0.4,515,628,0.23,0.45,0.61,0.88,0.41,0.19,0.97,0.16,web-application-attack
26,udp,SF,23,209,1,194,92,28,205,0,8,97,14471,auth,82494,19481,94536,45420,509,0,0,284,216,0,0.64,0.89,0.59,48745,17946,372,120,245,491,0.63,0.19,0.29,586,465,0.41,0.14,0.27,0.29,0.54,0.71,0.38,0.14,normal
239,udp,RSTO,162,136,0,140,22,162,191,1,234,105,57798,systat,32288,21106,86872,17842,621,0,1,915,36,0,0.46,0.08,0.56,17850,24556,52,171,113,72,0.31,0.84,0.78,117,517,0.55,0.52,0.32,0.52,0.44,0.73,0.63,0.02,normal
136,udp,OTH,188,109,0,39,243,212,218,0,196,88,39513,ntp_u,95107,21980,31088,21063,344,0,1,123,887,0,0.72,0.71,0.09,41865,42385,472,262,395,111,0.28,0.4,0.04,170,702,0.61,0.09,0.03,0.72,0.17,0.85,0.41,0.91,normal
6,udp,RSTOS0,203,246,0,53,115,88,254,0,189,154,4121,urp_i,85589,27738,58337,15081,374,0,1,72,970,0,0.71,0.72,0.91,7677,52421,389,362,224,483,0.28,0.97,0.92,551,925,0.05,0.53,0.47,0.81,0,0.78,0.12,0.95,normal
80,tcp,SF,111,69,1,55,176,190,7,1,9,149,87474,ctf,68057,51792,86063,33924,583,1,1,953,661,0,0.11,0.27,0.15,3309,36795,303,223,174,50,0.24,0.64,0.8,261,763,0.6,0.85,0.5,0.14,0.07,0.72,0.86,0.44,unsuccessful-user
228,udp,SH,99,15,1,220,198,234,76,1,150,103,34596,imap4,87204,58409,30128,18368,445,1,0,498,507,0,0.32,0.85,0,30972,29168,120,313,264,165,0.08,0.07,0.63,193,638,0.49,0.7,0.47,0.13,0.56,0.33,0.77,0.31,successful-recon-limited
138,icmp,S3,163,180,0,2,172,187,11,0,27,124,82444,daytime,66863,7004,12649,54991,253,0,1,312,956,0,0.2,0.49,0.21,39059,34333,374,37,387,453,0.77,0.53,0.18,910,285,0.17,0.04,0.74,0.54,0.22,0.01,0.83,0.21,normal
75,udp,S1,11,64,0,158,51,58,157,0,212,110,25205,printer,35676,5805,79533,20929,209,1,1,865,540,0,0.25,0.01,0.79,6277,18720,427,287,332,67,0.93,0.72,0.77,415,47,0.89,0.04,0.98,0.07,0.84,0.8,0.35,0.13,web-application-activity
104,udp,S0,139,1,0,135,236,133,196,0,239,149,75649,http_8001,77110,32570,30002,35082,433,0,1,913,318,0,0.35,0.4,0.27,31802,53847,298,258,148,261,0.35,0.71,0.07,829,74,0.46,0.19,0.25,0.13,0.07,0.43,0.02,0.61,unknown
14,tcp,SH,255,87,1,244,12,9,164,0,3,19,97460,remote_job,20162,54467,76382,88504,609,0,0,80,600,0,0.44,0.07,0.22,20017,35366,283,307,350,345,0.19,0.08,0.53,750,196,0.25,0.64,0.79,0.42,0.31,0.64,0,0.61,attempted-recon
207,udp,S1,249,121,0,242,153,45,177,1,23,71,37936,gopher,68266,6427,45319,78524,473,0,0,309,477,0,0.49,0.51,0.29,2667,10258,41,390,371,466,0.02,0.83,0.34,594,52,0.27,0.17,0.85,0.32,0.88,0.83,0.17,0.6,normal
112,udp,REJ,224,137,0,85,248,118,51,0,41,64,2782,vmnet,37148,45061,38647,8037,278,1,1,669,726,0,0.34,0.56,0.93,56423,10003,409,393,168,437,0.94,0.12,0.95,640,835,0.95,0.17,0.31,0.07,0.93,0.02,0.19,0.99,normal
128,tcp,REJ,205,243,1,37,18,157,241,0,183,77,18710,systat,9910,75858,12030,93026,314,0,1,4,171,0,0.45,0.51,0.49,62064,21529,354,57,321,404,0.36,0.59,0.09,781,866,0.63,0.91,0.6,0.37,0.5,0.92,0.65,0.13,normal
242,icmp,RSTR,80,112,0,197,61,239,253,1,92,127,2471,finger,56403,61113,61115,386,33,1,0,644,515,0,0.45,0.15,0.07,39186,25721,495,62,367,373,0.78,0.54,0.23,580,996,0.08,0.35,0.37,0.95,0.52,0.35,0.36,0.59,normal
123,tcp,REJ,207,58,1,30,18,3,200,1,224,14,76230,systat,50063,89713,55726,70450,270,1,0,855,173,0,0.11,0.86,0.61,58660,44598,98,17,24,475,0.86,0.67,0.37,980,499,0.61,0.73,0.89,0.53,0.59,0.14,0.93,0.1,normal
172,udp,RSTR,81,22,0,164,228,192,128,1,86,108,73075,other,55890,17010,89575,79166,287,0,1,976,797,0,0.33,0.19,0.46,64274,50946,296,31,238,232,0.23,0.12,0.63,39,799,0.67,0.78,0.48,0.9,0.58,0.52,0.15,0.41,web-application-activity
