197,udp,SF,68,45,1,133,34,64,119,0,90,128,64471,uucp_path,46140,87038,46634,48654,132,1,0,560,288,0,0.54,0.95,0.65,26464,62333,176,162,352,326,0.36,0.79,0.15,686,4,0.87,0.52,0.1,0.73,0.05,0.67,0.34,0.48,normal
204,udp,S0,30,173,0,74,34,158,31,1,58,12,32761,pop_3,36907,35195,6122,97071,184,1,1,856,127,0,0.56,0.23,0.95,12374,26991,370,127,178,171,0.4,0.1,0.88,534,518,0.79,0.87,0.79,0.2,0.79,0.91,0.64,0.91,normal
187,tcp,S1,158,53,0,185,29,115,140,0,134,35,90694,red_i,29782,30710,10268,14218,234,1,1,920,774,0,0.49,0.07,0.54,11673,24011,49,206,388,26,0.87,0.27,0.89,280,720,0.78,0.92,0.19,0.88,0.12,0.23,0.49,0.2,normal
96,icmp,SF,61,59,0,192,66,116,239,1,139,103,17442,ldap,70060,35838,5977,81609,287,0,1,153,817,0,0.59,0.96,0.34,34928,41238,34,41,77,63,0.47,0.87,0.49,615,242,0.4,0.09,0.59,0.87,0.92,0.73,0.14,0.4,protocol-command-decode
160,tcp,S0,20,237,1,142,252,250,51,1,153,40,66308,mtp,95595,49473,72043,59910,13,1,1,849,294,0,0.7,0.14,0.73,46221,3325,493,189,63,195,0.94,0.56,0.87,235,512,0.7,0.18,0.54,0.28,0.35,0.22,0.53,0.29,unsuccessful-user
55,icmp,RSTR,122,3,0,7,15,11,218,1,251,90,44342,http_443,75645,6788,50717,86651,359,0,1,15,1,0,0.67,0.35,0.08,56941,7502,195,268,94,181,0,0.04,0.71,861,156,0.82,0.54,0.07,0.22,0.39,0.36,0.54,0.01,normal
205,udp,SH,244,39,0,252,16,196,74,1,53,138,7659,nnsp,37710,2495,14762,83635,185,0,1,120,473,0,0.03,0.57,0.35,45506,33638,361,144,277,376,0.8,0.13,0.6,390,667,0.96,0.09,0.61,0.88,0.43,0.65,0.41,0.04,policy-violationn
76,icmp,SH,52,97,0,111,196,60,155,0,198,143,26396,mtp,208,73482,82767,74676,238,0,1,665,126,0,0.65,0.02,0.97,51495,11113,394,106,392,271,0.63,0.31,0.17,1,57,0.05,0.46,0.1,0.99,0.1,0.52,0.49,0.8,normal
126,tcp,RSTOS0,164,190,0,1,187,178,236,1,57,80,68610,klogin,32890,84032,928,54250,644,1,1,532,541,0,0.06,0.74,0.33,47212,1217,40,43,8,202,0.47,0.08,0.48,188,282,0.86,0.6,0.42,0.21,0.56,0.57,0.51,0.45,normal
24,tcp,RSTOS0,202,219,1,99,224,126,103,0,107,116,82197,printer,21970,96445,83307,8193,617,1,1,626,106,0,0.43,0.27,0.53,14775,277,165,73,221,32,0.58,0.03,0.71,899,211,0.41,0.79,0.59,0.44,0.04,0,0.17,0.51,normal
228,icmp,OTH,75,52,0,199,235,138,99,1,115,78,67819,ldap,31665,24243,1035,21192,235,1,1,127,997,0,0.64,0.81,0.99,28933,41331,167,63,88,225,0.17,0.37,0.76,736,956,0.65,0.41,0.4,0.38,0.11,0.13,0.42,0.81,normal
112,udp,RSTR,162,148,1,102,118,219,55,0,78,79,5063,remote_job,71521,72016,82745,88045,114,1,1,282,658,0,0.11,0.58,0.61,12260,10329,55,237,239,165,0.68,0.77,0.9,864,272,0.16,0.24,0.22,0.26,0.75,0.81,0.65,0.35,normal
158,icmp,S1,240,196,0,217,61,139,200,0,242,155,21589,ftp,65218,53525,15648,31435,278,1,1,899,265,0,0.88,0.04,0.31,27405,65117,457,263,1,432,0.37,0.1,0.13,180,411,0.69,0.4,0.49,0.09,0.15,0.47,0.69,0.09,normal
162,icmp,S2,234,134,0,212,55,82,167,0,175,77,30042,domain_u,3717,59287,65983,69789,429,0,0,613,863,0,0.16,0.71,0.97,62580,22880,280,279,74,299,0.84,0.35,0.43,39,858,0.12,0.14,0.36,0.21,0.49,0.72,0.07,0.05,normal
22,tcp,RSTOS0,203,115,1,238,2,219,101,0,103,41,29301,finger,22378,19563,42160,21270,455,0,1,99,477,0,0.83,0.96,0.25,24721,32510,232,347,28,97,0.73,0.04,0.44,376,3,0.47,0.96,0.91,0.08,0.29,0.4,0.85,0.6,normal
143,udp,OTH,59,7,1,155,50,113,174,1,216,96,70319,harvest,61451,90404,53180,21834,617,0,0,348,993,0,0.15,0.79,0.29,43984,16662,420,144,216,185,0.53,0.83,0.46,670,821,0.54,0.4,0.87,0.43,0.95,0.41,0.01,0.63,not-suspicious
113,tcp,OTH,218,25,1,186,116,193,16,0,229,131,39105,sql_net,7024,93555,2508,54370,264,1,1,489,147,0,0.43,0.37,0.22,54737,32623,402,210,55,132,0.07,0.36,0.27,773,58,0.68,0.75,0.64,0.73,0.7,0.81,0.24,0.03,web-application-attack
189,icmp,REJ,92,92,0,250,1,91,77,1,128,129,16332,discard,75808,1636,37718,15679,75,0,1,935,689,0,0.35,0.6,0.39,63240,28126,327,327,138,22,0.68,0.52,0.29,678,481,0.8,0.26,0.79,0.45,0.02,0.41,0.93,0.71,normal
146,udp,REJ,103,182,1,139,148,26,220,1,55,8,2234,nntp,71092,76618,84806,13461,331,0,1,394,914,0,0.3,0.9,0.98,45597,15756,468,71,359,482,0.96,0.65,0.79,949,728,0.9,0.58,0.45,0.02,0.22,0.42,0.21,0.44,normal
30,icmp,SH,12,45,0,50,232,238,158,1,56,145,81838,IRC,81754,38991,93196,51100,338,0,1,861,228,0,0.48,0.05,0.32,11204,5511,127,321,375,336,0.44,0.6,0.67,860,36,0.5,0.08,0.5,0.36,0.88,0.24,0.92,0.99,normal
220,tcp,S0,169,224,0,35,56,194,44,1,84,66,38464,ftp_data,99227,92287,70217,58134,337,0,1,37,877,0,0.35,0.16,0.24,31257,30122,57,217,106,73,0.79,0.23,0.73,484,504,0.83,0.88,0.78,0.43,0.26,0.22,0.25,0.89,normal
174,udp,RSTR,2,231,0,30,29,158,210,0,155,31,41099,kshell,77393,4574,82722,32470,296,1,0,62,649,0,0.69,0.9,0.68,50428,15171,306,124,16,195,0.35,0.29,0.97,621,147,0.81,0.49,0.52,0.2,0.65,0.96,0.15,0.93,unknown
54,icmp,RSTO,29,91,0,138,225,127,197,0,156,136,47138,login,73442,53251,76339,46420,268,1,0,909,10,0,0.82,0.78,0.38,21620,23423,236,77,230,486,0.95,0.12,0.63,440,39,0.37,0.84,0.86,0.63,0.21,0.83,0.78,0.57,normal
40,udp,S0,152,57,0,0,193,21,27,1,52,31,15818,klogin,72192,72564,75768,45769,533,0,1,893,663,0,0.15,0.72,0.82,15338,65111,476,288,321,42,0.27,0.66,0.45,482,415,0.61,0.66,0.97,0.22,0.58,0.84,0.14,0.63,normal
86,udp,RSTO,47,65,1,119,91,149,203,0,243,110,98806,X11,21003,75919,7535,95598,17,1,1,254,359,0,0.04,0.5,0.48,45572,60627,4,159,181,328,0.99,0.71,0.87,749,255,0.6,0.44,0.65,0.66,0.47,0.59,0.51,0.24,normal
138,udp,SF,108,125,0,24,103,98,156,0,153,1,97621,domain,42163,25140,56506,10644,377,1,0,255,994,0,0.02,0.92,0.5,1298,47594,64,25,262,104,0.64,0.3,0.53,948,630,0.3,0.8,0.38,0.38,0.42,0.77,0.76,0.35,normal
4,tcp,S1,212,103,1,40,62,240,227,0,252,50,52690,harvest,57860,9918,81728,97572,296,0,0,23,695,0,0.23,0.8,0.34,62366,20730,223,390,184,94,0.93,0.59,0.74,647,222,0.08,0.6,0.47,0.47,0.77,0,0.93,0.79,normal
238,udp,S1,181,183,0,222,77,2,24,0,23,137,37929,tftp_u,84789,63039,3620,79082,560,1,0,364,585,0,0.87,0.08,0.75,31154,23149,196,157,196,289,0.45,0.58,0.06,24,376,0.5,0.2,0.65,0.76,0.2,0.78,0.15,0.07,successful-recon-limited
236,udp,RSTOS0,166,207,0,1,61,16,61,0,29,39,40210,systat,59796,78025,70244,29037,680,0,0,497,631,0,0.84,0.15,0.81,9250,51146,336,200,193,58,0.3,0.45,0.06,445,9,0.89,0.12,0.29,0.6,0.58,0.58,0.3,0.96,normal
254,tcp,SH,67,114,1,178,103,23,42,1,210,85,19800,ntp_u,98157,68979,78449,23938,1,0,1,322,616,0,0.55,0.14,0.82,24832,4887,112,98,315,418,0.38,0.04,0.95,146,533,0.55,0.85,0.45,0.34,0.91,0.2,0.5,0.84,not-suspicious
65,tcp,SF,87,69,0,220,136,29,4,1,37,121,82599,http_2784,71129,23831,54409,50209,193,0,0,262,878,0,0.99,0.92,0.96,35178,60346,189,302,236,215,0.22,0.3,0.89,283,292,0.95,0.85,0.3,0.68,0.93,0.45,0.05,0.49,protocol-command-decode
77,icmp,RSTOS0,31,123,0,196,252,180,119,0,59,77,13721,netbios_ssn,24999,80738,37798,11073,435,1,0,215,235,0,0.73,0.31,0.79,29768,155,157,133,391,61,0.54,0.68,0.63,43,686,0.12,0.83,0.29,0.1,0.47,0.31,0.86,0.13,normal
52,udp,S0,88,183,1,229,236,232,58,1,41,17,60365,finger,36646,14610,42803,21358,443,0,0,91,929,0,0.26,0.7,0.96,57359,48914,21,38,294,360,0.19,0.26,0.67,8,145,0.3,0.09,0.52,0.93,0.02,0.98,0.51,0.41,normal
188,icmp,RSTOS0,136,252,1,37,148,15,237,1,72,37,74470,nntp,59141,7888,49215,89173,274,0,1,819,456,0,0.7,0.45,0.48,59219,60003,45,327,192,381,0.43,0.72,0.37,279,849,0.08,0.42,0.16,0.18,0.77,0.22,0.09,0.11,misc-activity
149,udp,RSTO,58,104,0,20,61,254,154,1,219,152,34368,daytime,38068,75210,36959,18458,99,0,1,993,64,0,0.1,0.53,0.39,3206,26842,457,75,64,280,0.13,0.02,0.24,688,165,0.32,0.44,0.79,0.26,0.64,0.37,0.6,0.63,normal
82,udp,RSTR,7,203,1,247,74,249,158,0,185,81,22420,uucp,54144,86734,42754,48931,617,0,0,304,596,0,0.45,0.94,0.23,60928,59016,278,326,198,383,0.84,0.15,0.88,637,245,0.67,0.22,0.74,0.61,0.6,0.02,0.91,0.22,normal
28,icmp,RSTO,63,228,1,185,133,21,180,0,246,52,26578,netbios_ssn,82137,37992,58137,3003,644,0,0,511,786,0,0.23,0.79,0.82,38039,30920,221,353,345,387,0.85,0.49,0.61,461,259,0.17,0.08,0.94,0.03,0.01,0.5,0.45,0.02,rpc-portmap-decode
16,icmp,SH,123,84,0,100,37,152,138,1,16,76,28276,netbios_ssn,53646,37660,84549,83129,216,1,1,959,865,0,0.03,0.94,0.29,44012,2317,19,201,73,33,0.27,0.49,0.68,784,81,0.79,0.54,0.9,0.37,0.6,0.68,0.37,0.87,misc-activity
51,icmp,RSTR,117,202,1,155,54,23,245,1,235,69,10183,other,41970,22150,89692,39504,211,1,0,494,292,0,0.98,0.48,0.36,60277,5595,243,135,52,57,0.81,0,0.99,85,847,0.08,0.69,0.63,0.94,0.28,0.17,0.27,0.45,successful-admin
18,icmp,S2,72,241,1,30,254,71,62,0,19,141,61734,gopher,73192,19746,54498,82276,72,0,1,692,462,0,0.86,0.15,0.15,17801,49157,370,122,178,232,0.54,0.45,0.34,600,364,0.07,0.51,0.77,0.26,0.67,0.66,0.82,0.7,normal
74,udp,SH,149,18,0,236,107,199,91,0,228,5,33346,netstat,83077,58170,17500,97525,229,0,1,398,198,0,0.56,0.59,0.85,63620,38822,26,3,365,317,0.6,0.98,0.67,353,914,0.21,0.18,0.15,0.03,0.13,0.46,0.85,0.1,trojan-activity
229,udp,OTH,111,40,1,64,78,80,163,0,130,41,18897,other,76278,93446,28525,19694,681,1,0,95,628,0,0.32,0.03,0.19,5509,60748,243,239,70,356,0.04,0.88,0.09,15,778,0.47,0.65,0.74,0.9,0.08,0.44,0.96,0.52,normal
46,icmp,SF,7,136,0,134,85,54,244,1,153,98,21969,ntp_u,48894,61320,16571,92191,342,0,1,155,537,0,0.62,0.23,0.47,44295,1356,366,145,291,278,0.78,0.93,0.06,686,373,0.56,0.41,0.21,0.38,0.96,0.97,0.94,0.71,normal
77,tcp,S2,17,17,0,49,64,46,150,0,27,82,57445,name,13259,58195,5849,37832,629,0,1,776,173,0,0.36,0.37,0.58,22101,64488,428,285,134,441,0.58,0.59,0.03,267,362,0.36,0.25,0.35,0.59,0.05,0.55,0.12,0.07,suspicious-filename-detect
124,udp,RSTOS0,43,3,0,255,0,10,84,0,171,39,4051,discard,21584,50833,906,80100,91,0,1,148,132,0,0.05,0.77,0.63,8755,52354,45,305,241,103,0.7,0.93,0.7,40,238,0.26,0.5,0.35,0.7,0.27,0.96,0.86,0.42,normal
42,tcp,S3,1,105,1,147,42,117,237,1,118,20,16837,ftp_data,14790,6876,14706,37096,272,1,0,316,438,0,0.7,0.78,0.7,19237,16943,14,138,357,183,0.66,0.99,0.08,702,101,0.48,0.85,0.06,0.28,0.5,0.57,0.71,0.48,successful-recon-largescale
235,tcp,OTH,89,44,1,35,3,62,100,1,170,100,81085,imap4,16891,42891,816,17418,340,0,0,920,198,0,0.22,0.14,0.66,35086,60743,328,381,279,154,0.7,0.77,0.19,812,787,0.8,0.14,0.76,0.69,0.12,0.54,0.76,0.44,normal
11,icmp,RSTO,49,232,0,64,41,29,16,0,7,41,68720,link,85686,50169,1672,25358,521,0,0,659,627,0,0.27,0.1,0.87,45415,14469,387,9,26,29,0.25,0.69,0.06,189,871,0.79,0.03,0.56,0.63,0.2,0.67,0.7,0.25,normal
87,icmp,REJ,187,107,0,150,236,158,161,1,70,142,80108,mtp,19992,41334,2607,58621,13,1,1,862,842,0,0.96,0.68,0.01,29807,36577,356,24,173,391,0.42,0.19,0.95,375,717,0.79,0.11,0.14,0.95,0.57,0.32,0.53,0.19,unsuccessful-user
81,udp,REJ,9,23,1,66,84,41,69,0,244,52,79974,uucp,19116,58862,61468,3013,374,1,0,541,839,0,0.27,0.63,0.49,5499,27456,320,198,259,85,0.24,0.28,0.26,891,666,0.25,0.68,0.17,0.21,0.25,0.36,0.98,0.6,normal
158,icmp,S0,47,108,0,238,142,81,70,0,224,143,75276,smtp,27499,98235,82189,69353,681,1,0,583,239,0,0.69,0.89,0.4,41651,49021,33,32,146,37,0.1,0.39,0.62,386,380,0.25,0.12,0.02,0.82,0.21,0.76,0.16,0.36,normal
241,icmp,RSTO,1,190,1,4,114,86,124,0,249,143,93586,tim_i,16565,22182,13098,51366,589,1,0,195,4,0,0.02,0.48,0.12,10765,37926,442,224,167,291,0.28,0.5,0.36,265,512,0.45,0.77,0.74,0.87,0.67,0.58,0.26,0.92,normal
200,icmp,S0,233,131,1,236,139,201,101,0,100,129,73770,klogin,617,51449,88686,46713,453,0,0,743,783,0,0.18,0.05,0.14,226,32091,189,163,361,481,0.31,0.05,0.84,802,257,0.17,0.28,0.21,0.56,0.67,0.14,0.67,0.14,normal
29,icmp,S2,7,36,1,216,53,13,216,1,189,8,70299,Z39_50,77688,50760,29531,24652,246,1,1,144,545,0,0.4,0.2,0.95,44506,62275,155,216,300,387,0.3,0.3,0.71,410,819,0.76,0.92,0.92,0.54,0.24,0.16,0.1,0.98,misc-activity
5,udp,S0,27,43,1,64,17,135,93,1,106,86,9305,netstat,34202,31985,16816,67785,683,1,0,427,859,0,0.22,0.94,0.83,31179,38361,474,207,233,439,0.03,0.01,0.18,190,390,0.68,0.83,0.73,0.33,0.91,0.27,0.52,0.67,normal
41,icmp,S1,140,138,1,85,31,116,20,0,170,120,50205,harvest,78769,57315,13079,52811,80,1,1,73,680,0,0.82,0.48,0.65,30827,16965,462,14,269,421,0.82,0,0.34,84,894,0.19,0.6,0.55,0.9,0.45,0.61,0.07,0.52,trojan-activity
102,icmp,S1,43,197,0,176,202,228,78,1,234,29,65786,red_i,52139,6146,17400,83556,496,1,1,328,145,0,0.19,0.25,0.59,1080,52284,223,264,383,376,0.9,0.5,0.62,323,478,0.56,0.39,0.1,0.95,0.6,0.99,0.32,0.85,normal
153,icmp,REJ,158,149,0,76,232,236,147,1,1,12,28710,nnsp,69935,34490,89378,47882,565,1,0,975,378,0,0.28,0.31,0.78,60044,19591,379,53,225,66,0.03,0.32,0.64,922,11,0.26,0.67,0.68,0.31,0.31,0.2,0.53,0.28,normal
125,tcp,OTH,117,251,1,80,191,88,193,1,33,141,68283,ftp,83890,51884,75539,77764,641,0,1,453,770,0,0.37,0.5,0.1,52554,47443,92,318,6,317,0.94,0.21,0.83,141,962,0.94,0.89,0.11,0.06,0.32,0.05,0.56,0.45,normal
174,tcp,REJ,45,38,1,90,26,172,7,0,10,81,39789,nnsp,25056,30971,14093,66343,641,1,0,653,689,0,0.4,0.41,0.26,10171,45350,408,194,162,13,0.82,0.89,0.54,836,161,0.15,0.87,0.09,0.85,0.6,0.92,0.05,0.85,normal
176,tcp,SH,13,206,1,159,189,214,196,0,152,55,78393,ecr_i,32225,80443,24213,45202,184,0,0,964,7,0,0.72,0.29,0.43,1827,51942,216,13,286,300,0.55,0.18,0.48,904,116,0.41,0.06,0,0.44,0.97,0.37,0.61,0.38,shellcode-detect
122,udp,S1,194,253,0,192,242,60,123,0,5,48,67911,uucp_path,96229,59596,30235,58923,576,1,0,254,502,0,0.98,0.81,0.24,52811,41977,353,307,89,20,0.58,0.73,0.82,394,445,0.23,0.45,0.9,0.69,0.21,0.28,0.99,0.99,unsuccessful-user
142,icmp,S3,197,195,0,251,72,182,192,0,24,110,18645,uucp,89169,36450,87407,79286,479,0,1,469,74,0,0.41,0.38,0.78,14396,60189,194,37,88,490,0.31,0.08,0.69,739,200,0.83,0.36,0.46,0,0.27,0.19,0.54,0.24,normal
176,icmp,SH,140,164,0,65,99,135,233,0,136,29,48294,rje,61094,64217,52781,45021,94,0,1,692,148,0,0.05,0.06,0.49,44523,63153,18,203,36,153,0.92,0.03,0.66,467,913,0.14,0.79,0.58,0.73,0.61,0.44,0.42,0.79,tcp-connection
47,icmp,SH,137,122,0,224,165,195,100,0,200,52,74088,uucp_path,95816,98019,45828,61446,365,0,0,116,796,0,0.08,0.77,0.69,32141,61347,198,332,268,284,0.61,0.72,0.21,212,997,0.35,0.07,0.85,0,0.24,0.3,0.13,0.37,network-scan
2,udp,RSTR,32,216,0,249,43,108,182,0,13,11,29221,shell,78364,34301,98645,7380,575,1,1,385,923,0,0.02,0.72,0.62,5059,1736,382,53,173,10,0.75,0.25,0.76,694,368,0.34,0.28,0.15,0.75,0.64,0.5,0.59,0.1,normal
22,icmp,RSTR,13,14,1,67,28,221,202,0,121,8,18902,name,69399,70030,35380,36361,174,0,0,608,890,0,0.76,0.03,0.97,61377,36148,231,82,180,64,0.44,0.65,0.65,332,256,0,0.84,0.57,0.89,0.1,0.05,0.04,0.08,normal
191,tcp,RSTO,218,43,0,81,228,169,253,1,186,95,12162,domain,22418,8528,3697,83655,515,0,0,188,956,0,0.8,0.23,0.5,2047,5900,184,313,172,109,0.64,0.24,0.68,842,675,0.66,0.85,0.58,0.05,0.94,0.01,0.07,0.85,normal
81,tcp,S1,26,117,0,82,196,161,5,0,171,38,35211,login,77299,19212,65393,32298,387,0,0,755,39,0,0.37,0.56,0.04,31627,36089,146,179,225,416,0.25,0.85,0.28,408,966,0.36,0.67,0.2,0.29,0.25,0.05,0.66,0.51,rpc-portmap-decode
198,icmp,REJ,106,61,0,27,98,226,142,1,232,155,49138,red_i,23994,49510,84290,37033,587,0,0,410,7,0,0.59,0.72,0.55,63885,52554,402,218,360,94,0.68,0.23,0.09,308,107,0.52,0.64,0.25,0.64,0.84,0.31,0.33,0.23,normal
155,udp,S0,161,203,1,16,169,89,182,1,207,124,38778,echo,76440,19852,70799,49240,428,0,1,171,636,0,0.31,0.58,0.25,31956,53970,421,385,121,422,0.41,0.72,0.12,643,226,0.82,0.33,0.58,0.76,0.42,0.2,0.34,0.72,normal
197,icmp,S1,36,127,0,231,118,29,204,0,14,134,36265,private,52748,24807,73834,61061,356,1,0,320,809,0,0.1,0.1,0.28,36781,45781,222,31,273,467,0.72,0.35,0.71,211,409,0.12,0.78,0.7,0.83,0.8,0.64,0.08,0.16,normal
41,udp,SH,116,232,1,182,69,4,144,0,131,11,23522,http_8001,9937,91331,79645,91121,516,1,1,983,285,0,0.93,0.82,0.03,9848,39091,116,166,360,80,0.64,0.18,0.37,783,435,0.62,0.68,0.27,0.45,0.14,0.8,0.15,0.61,normal
209,tcp,S3,87,15,0,143,235,118,172,0,210,16,57719,pop_3,47753,28415,71567,79699,534,0,0,773,775,0,0.56,0.17,0.55,57023,58891,81,157,181,150,0.58,0.49,0.01,438,536,0.57,0.91,0.4,0.97,0.42,0.58,0.15,0.81,normal
5,icmp,S2,249,106,0,187,140,143,65,0,210,55,45719,remote_job,57275,96,59999,90748,244,0,1,371,262,0,0.11,0.65,0.71,35768,1121,64,54,176,314,0.36,0.49,0.16,418,612,0.9,0.3,0.08,0.46,0.79,0.06,0.84,0.93,normal
47,tcp,S2,247,225,0,254,30,165,219,0,91,49,77859,daytime,39473,88259,70149,36902,196,0,1,994,665,0,0.75,0.47,0.56,212,56397,260,218,170,22,0.82,0.62,0.2,276,519,0.46,0.48,0.16,0.67,0.24,0.62,0.72,0.57,normal
50,icmp,REJ,111,213,0,66,129,65,60,1,248,20,31242,pm_dump,96961,28459,10782,67127,110,0,1,578,486,0,0.66,0.29,0.55,16858,24721,175,334,236,224,0.72,0.21,0.24,291,831,0.86,0.79,0.53,0.79,0.45,0.1,0.78,0.52,normal
108,icmp,S3,178,237,1,133,180,46,171,1,30,109,74461,login,44309,84767,57842,97663,585,0,0,889,361,0,0.3,0.54,0.56,10941,51065,356,127,294,76,0.45,0.13,0.63,366,627,0.39,0.62,0.99,0.79,0.37,0.09,0.63,0.32,unusual-client-port-connection
65,icmp,S2,35,17,0,157,34,161,86,1,157,61,46142,netstat,18121,72274,89704,82798,198,1,0,56,951,0,0.04,0.72,0.22,6384,14043,313,397,372,207,0.63,0.47,0.71,619,682,0.77,0.31,0.55,0.23,0.62,0,0.42,0.93,normal
51,icmp,S3,253,232,1,78,86,143,105,1,34,18,70171,domain_u,7314,82500,44867,30425,290,1,0,245,688,0,0.69,0.98,0.3,63311,24656,139,286,166,471,0.28,0.44,0.18,768,270,0.88,0.49,0.13,0.55,0.07,0.65,0.52,0.29,normal
151,tcp,OTH,60,219,1,132,182,188,97,1,135,40,91040,shell,2566,43805,61555,32714,322,1,1,189,650,0,0.78,0.27,0.75,1560,53105,136,203,45,51,0.58,0.05,0.22,168,44,0.3,0.04,0.76,0.5,0.38,0.97,0.59,0.6,successful-admin
250,udp,SH,196,85,1,19,178,73,67,0,92,11,93166,domain,35553,97107,33707,35356,422,0,0,860,672,0,0.12,0.25,0.81,3029,58846,158,275,306,134,0.5,0.1,0.06,11,444,0.05,0.48,0.12,0.31,0.15,0.04,0.53,0.22,successful-user
3,icmp,S2,36,159,0,14,176,87,86,1,233,12,41938,nntp,37138,52524,92941,86957,635,1,0,506,36,0,0.89,0.43,0.54,42943,4773,67,141,118,90,0.36,0.38,0.75,216,705,0.35,0.51,0.36,0.09,0.11,0.81,0.71,0.58,system-call-detect
25,icmp,S1,129,93,0,23,159,242,134,1,206,43,4455,imap4,75549,63702,79304,943,677,1,0,838,194,0,0.02,0.7,0.71,39095,36548,393,152,200,92,0.59,0.89,0.31,180,372,0.15,0.33,0.24,0.06,0.82,0.77,0.82,0.7,normal
204,icmp,S2,217,173,1,193,60,253,84,1,121,152,45084,aol,36564,82649,53352,34648,244,0,1,144,989,0,0.45,0.43,0.18,42966,32475,298,310,164,140,0.31,0.14,0.4,491,949,0.25,0.97,0.33,0.47,0.28,0.67,0.59,0.51,normal
103,tcp,OTH,29,233,1,158,103,196,73,1,221,109,4939,tim_i,93791,6949,36865,87086,527,0,0,741,941,0,0.36,0.22,0.8,32768,14327,359,347,331,78,0.95,0.18,0.93,774,86,0.33,0.62,0.67,0.39,0.9,0.57,0.94,0.74,normal
4,udp,S1,81,209,1,139,62,66,183,0,34,23,18195,harvest,78394,66631,91214,34952,61,1,0,852,672,0,0.12,0.32,0,61618,41773,149,273,3,299,0.71,0.23,0.63,529,948,0.89,0.64,0.46,0.58,0.56,0.26,0.09,0.1,normal
127,udp,S1,113,78,1,161,4,145,219,0,225,104,43696,IRC,92776,41180,91819,62165,321,1,0,658,665,0,0.66,0.49,0.02,51238,25679,413,247,20,199,0.08,0.25,0.77,311,70,0.71,0.35,0.14,0.43,0.3,0.53,0.04,0.81,successful-user
206,udp,S3,10,122,1,124,63,100,34,1,225,122,92917,discard,68382,62633,9680,26575,652,1,1,290,980,0,0.82,0.07,0.6,15864,31934,352,93,274,339,0.63,0.29,0.8,899,950,0.96,0.69,0.82,0.2,0.93,0.68,0.89,0.4,normal
188,icmp,S2,182,251,0,86,62,100,226,0,9,99,91031,iso_tsap,8866,98262,73425,6847,322,0,1,740,889,0,0.43,0.97,0.42,65499,64486,84,86,95,381,0.58,0.89,0.1,978,777,0.5,0.32,0.65,0.28,0.14,0.47,0.67,0.88,icmp-event
157,udp,OTH,26,20,0,145,176,124,81,1,123,136,98587,ctf,19596,80356,6811,94968,441,1,0,898,396,0,0.44,0.16,0.38,37445,1645,339,76,117,425,0.02,0.14,0.74,718,395,0.65,0.49,0.63,0.36,0.62,0.85,0.36,0.68,normal
89,icmp,RSTR,130,225,0,72,176,45,176,1,39,28,30577,http_8001,17575,92332,1647,69485,312,1,1,621,762,0,0.4,0.61,0.12,15047,60855,141,309,334,211,0.3,0.08,0.85,597,67,0.21,0.32,0.49,0.7,0.97,0.75,0.71,0.6,normal
150,tcp,S3,124,142,1,90,102,129,47,0,45,17,38895,efs,82664,76553,8309,77321,161,0,1,425,35,0,0.42,0.05,0.62,53368,19086,263,211,115,386,0.89,0.78,0.64,769,401,0.63,0.95,0.75,0.17,0.97,0.13,0.08,0.51,normal
155,tcp,OTH,194,238,0,107,116,166,136,1,143,24,17875,netstat,79499,68724,51840,75422,252,0,1,247,888,0,0.63,0.89,0.05,1046,31527,5,277,84,449,0.58,0.6,0.16,641,610,0.5,0.57,0.54,0.36,0.79,0.26,0.11,0.05,attempted-admin
103,tcp,OTH,227,254,1,149,101,120,35,1,116,36,4533,whois,30340,84384,72303,14777,374,1,0,627,895,0,0.21,0.96,0.07,51567,45755,490,110,192,427,0.71,0.42,0.95,333,555,0.78,0.8,0.44,0.5,0.04,0.21,0.89,0.47,normal
1,tcp,SF,11,60,1,52,9,59,40,0,88,109,58515,private,38447,73185,62720,20272,278,0,1,53,226,0,0.26,0.69,0.11,61193,33475,368,342,191,127,0.48,0.09,0.21,509,245,0.16,0.98,0.11,0.2,0.81,0.79,0.4,0.89,normal
138,tcp,OTH,128,8,1,134,66,8,11,1,104,71,33016,netbios_ns,48313,76398,18877,38477,48,0,0,198,28,0,0.9,0.34,0.27,36520,38574,346,323,103,7,0.8,0.18,0.81,533,94,0.13,0.94,0.01,0.2,0.38,0.91,0.28,0.7,normal
221,icmp,SF,253,9,0,185,237,72,112,0,188,64,96421,login,38802,6163,73841,20677,53,1,0,192,322,0,0.04,0.86,0.74,65183,24277,6,344,190,309,0.74,0.81,0.01,250,121,0.99,0.35,0.64,0.7,0.58,0.45,0.55,0.99,string-detect
228,tcp,OTH,107,216,1,215,90,162,219,1,175,91,35825,systat,5284,99217,15716,35331,346,1,1,199,395,0,0.24,0.48,0.36,34351,43348,451,224,329,404,0.37,0.71,0.61,995,81,0.83,0.11,0.56,0.25,0.16,0.13,0.74,0.57,normal
65,udp,SF,84,121,0,146,236,189,248,0,250,7,76492,other,90237,82297,82132,12974,272,1,0,199,216,0,0.34,0.7,0.69,16756,42130,39,220,340,369,0.11,0.02,0.37,119,603,0.71,0.55,0.71,0.73,0.84,0.02,0.51,0.94,normal
