38,udp,RSTOS0,124,96,1,245,243,246,139,1,240,105,45108,echo,76593,66147,2960,64953,87,0,1,260,790,0,0.18,0.14,0.68,13739,29842,152,373,50,126,0.76,0.75,0.41,386,520,0.39,0.46,0.92,0.97,0.15,0.44,0.03,0.91,misc-activity
211,udp,S3,232,92,1,61,169,226,5,1,177,49,55691,pop_3,41807,24195,32288,62326,266,1,0,626,333,0,0.59,0.86,0.06,38260,3908,279,278,54,324,0.7,0.77,0.16,685,965,0.03,0.76,0.67,0.05,0.28,0.9,0.44,0.65,attempted-dos
9,tcp,RSTR,68,254,0,0,117,218,71,1,35,73,15823,Z39_50,69184,39343,5677,92611,94,1,0,606,755,0,0.05,0.69,0.86,45704,54206,311,199,256,308,0.26,0.1,0.63,928,461,0.43,0.53,0.19,0.11,0.68,0.91,0.37,0.28,denial-of-service
112,tcp,S2,223,8,0,217,25,54,56,0,75,145,89278,courier,12290,91176,34774,92541,280,1,1,934,380,0,0.83,0.3,0.99,26274,20979,257,187,158,73,0.72,0.05,0.08,446,27,0.06,0.07,0.62,0.03,0.67,0.58,0.97,0.11,normal
3,udp,RSTO,81,125,1,104,234,238,98,1,122,22,39842,sunrpc,52135,18980,53220,49813,185,1,1,777,129,0,0.82,0.18,0.46,29559,12471,81,89,10,481,0.19,0.25,0.77,639,146,0.84,0.24,0.57,0.5,0.15,0.56,0.52,0.96,normal
126,icmp,S0,9,116,0,37,203,216,101,1,159,96,54196,nntp,35110,3836,49323,72741,201,1,0,946,993,0,0.79,0.44,0.8,18205,12685,279,141,237,210,0.91,0.84,0.96,861,986,0.38,0.26,0.19,0.86,0.65,0.48,0.62,0.21,normal
73,tcp,RSTOS0,44,37,0,98,99,36,133,1,154,128,4379,sunrpc,70729,36531,38150,89793,645,1,1,556,986,0,0.63,0.62,0.75,43032,64108,114,96,359,153,0.11,0.95,0.3,863,324,0.63,0.92,0.68,0.6,0.7,0.66,0.5,0.39,misc-activity
187,icmp,S3,7,48,1,129,70,114,114,1,108,45,9209,shell,89878,45273,30914,61208,321,1,1,629,973,0,0.96,0.62,0.31,49329,9910,271,214,225,1,0.89,0.93,0.04,790,373,0.72,0.22,0.64,0.82,0.96,0.17,0.43,0.7,normal
48,tcp,S0,95,16,1,127,81,59,46,1,19,96,28900,nntp,71836,62001,17755,1058,214,1,1,465,50,0,0.87,0.35,0.59,50429,30515,459,99,168,343,0.95,0.44,0.89,572,995,0.21,0.92,0.35,0.24,0.3,0.99,0.15,0.63,tcp-connection
237,udp,RSTOS0,94,229,0,45,222,182,95,1,157,112,79685,sunrpc,11077,80112,61575,67579,43,1,1,929,515,0,0.9,0.74,0.76,25418,6892,316,270,322,84,0.24,0.89,0.7,469,521,0.55,0.4,0.61,0.68,0.53,0.96,0.1,0.06,normal
21,udp,RSTOS0,242,220,0,230,25,99,253,0,88,125,64957,other,98364,70468,18080,64352,137,1,0,809,803,0,0.01,0.78,0.27,5180,23263,461,255,307,274,0.65,0.82,0.9,177,556,0.25,0.45,0.44,0.89,0.71,0.81,0.35,0.83,normal
21,icmp,SF,84,93,1,251,238,178,7,1,202,32,74236,aol,19253,26801,62115,3165,556,1,0,219,408,0,0.46,0.48,0.03,38242,13564,209,300,357,385,0.5,0.82,0.06,97,179,0.06,0.91,0.58,0.46,0,0.41,0.47,0.43,normal
216,udp,RSTOS0,194,198,1,164,245,9,157,1,225,73,36124,Z39_50,91110,93956,78965,15148,26,1,1,759,992,0,0.41,0.88,0.73,62415,63058,249,216,194,145,0.97,0.92,0.63,249,864,0.9,0.56,0.43,0.82,0.78,0.72,0.14,0.74,normal
199,udp,OTH,156,243,1,56,200,55,153,0,180,115,14436,netbios_ns,95863,15356,76666,11708,557,0,0,544,21,0,0.55,0.26,0.38,2189,40382,398,242,91,226,0.68,0.72,0.99,737,273,0.24,0.31,0.17,0.45,0.95,0.91,0.64,0.38,normal
222,icmp,SH,43,70,0,109,153,229,103,1,167,12,53913,printer,92325,52131,31816,69124,19,0,1,972,799,0,0.48,0.62,0.02,34915,22952,159,316,82,50,0.7,0.55,0.7,554,539,0.69,0.42,0.97,0.43,0.22,0.01,0.94,0.11,bad-unknown
14,icmp,SH,39,29,1,132,200,157,215,0,149,133,61982,ctf,81973,7667,66375,32,247,0,0,11,208,0,0.77,0.77,0.88,47537,46109,84,93,331,54,0.37,0.09,0.24,737,543,0.76,0.08,0.31,0.58,0.58,0.13,0.78,0.75,normal
174,tcp,S3,239,227,0,137,205,92,22,0,231,15,71859,courier,26359,91767,9304,39650,497,1,1,554,621,0,0.86,0.33,0.35,44375,20731,354,66,353,285,0.19,0.78,0.26,769,490,0.03,0.37,0.45,0.73,0.88,0.49,0.23,0.39,normal
206,icmp,S0,109,162,0,172,226,70,42,1,120,143,50575,gopher,67870,8460,87499,83322,560,0,1,135,885,0,0.7,0.44,0.63,14240,42419,413,141,42,484,0.46,0.47,0.64,549,263,0.45,0.75,0.28,0.09,0.59,0.3,0.78,0.98,normal
43,udp,SF,96,248,0,22,176,11,109,0,117,137,26878,ecr_i,57573,56006,96307,59583,338,0,1,995,532,0,0.36,0.15,0.35,28244,9830,63,358,155,386,0.95,0.05,0.02,91,470,0.31,0.52,0.73,0.71,0.14,0.89,0.83,0.18,default-login-attempt
83,tcp,REJ,212,198,1,123,29,75,69,1,230,8,60389,http_443,83438,13620,63792,36464,48,1,1,14,502,0,0.32,0.73,0.76,49187,63585,331,201,52,139,0.5,0.34,0.65,773,560,0.26,0.78,0.96,0.43,0.04,0.65,0.96,0.55,non-standard-protocol
49,icmp,SF,156,205,1,45,26,167,226,1,186,148,271,ssh,52843,30844,83181,471,116,0,0,790,650,0,0.76,0.24,0.77,49011,33763,452,314,195,376,0.87,0.88,0.06,286,267,0.57,0.52,0.53,0.24,0.16,0.22,0.58,0.89,tcp-connection
251,tcp,S0,247,187,0,78,62,150,211,0,223,117,49551,ecr_i,87199,36394,17040,55228,587,1,1,390,396,0,0.68,0.27,0.45,18474,48144,199,304,124,313,0.37,0.68,0.25,2,75,0.58,0.93,0.22,0,0.84,0.65,0.65,0.41,policy-violationn
108,tcp,S3,244,157,1,124,225,235,120,0,47,38,22801,imap4,91574,74200,65128,59747,136,1,0,622,466,0,0.68,0.32,0.29,23802,6087,359,48,123,221,0.04,0.15,0.13,754,715,0.86,0.35,0.83,0.37,0.41,0.73,0.71,0.27,protocol-command-decode
128,icmp,SH,253,56,1,28,192,172,51,0,6,41,72327,sql_net,16494,72214,48148,14353,179,1,0,812,246,0,0.09,0.49,0.68,57435,46486,302,399,190,474,0.53,0.34,0.88,700,268,0.64,0.72,0.27,0.09,0.4,0.35,0.96,0.94,normal
108,tcp,OTH,15,247,0,61,211,87,205,0,31,141,98251,printer,62688,60378,55448,53692,543,0,1,266,537,0,0.74,0.16,0.88,65052,49415,244,386,337,30,0.72,0.77,0.04,300,170,0.16,0.81,0.32,0.28,0.02,0.64,0.84,0.39,normal
202,tcp,S3,68,215,1,102,146,122,139,1,70,108,39355,eco_i,95701,24368,70280,66759,299,1,0,235,251,0,0.66,0.93,0.41,61743,17812,480,370,92,305,0.27,0.16,0.32,713,610,0.02,0.46,0.15,0.7,0.55,0.58,0.68,0.31,normal
5,tcp,SH,142,214,0,164,180,81,128,1,226,133,47044,netbios_ssn,40104,1615,14103,91455,113,1,1,789,567,0,0.84,0.4,0.9,27704,41544,64,281,330,147,0.07,0.83,0.11,490,209,0.86,0.96,0.61,0.97,0.1,0.52,0.34,0.1,attempted-dos
21,tcp,SF,142,85,1,177,150,81,1,0,42,83,62482,klogin,11372,89872,97461,27329,403,0,0,820,788,0,0.19,0.95,0.47,26488,23694,47,109,137,453,0.68,0.23,0.27,430,133,0.12,0.41,0.28,0.68,0.47,0.98,0.24,0.44,trojan-activity
229,udp,SH,226,28,1,183,42,120,186,0,180,121,27015,ecr_i,3947,40553,85165,48979,89,1,0,869,839,0,0.7,0.77,0.99,17927,37098,300,45,23,444,0.5,0.55,0.44,755,774,0.2,0.4,0.96,0.27,0.9,0.25,0.59,0.75,normal
138,udp,S0,116,235,1,104,122,106,143,1,193,79,93648,rje,15998,36182,53129,15536,230,0,0,24,836,0,0.24,0.46,0.49,10386,9999,381,364,216,371,0.56,0.15,0.84,665,957,0,0.47,0.69,0.41,0.27,0.23,0.61,0.99,normal
48,udp,S0,34,234,1,137,241,38,63,0,152,76,27431,printer,41911,60372,82652,91895,560,1,1,706,56,0,0.05,0.5,0.33,3657,25990,316,392,41,63,0.6,0.98,0.48,35,377,0.21,0.47,0.66,0.61,0.73,0.69,0.68,0.3,protocol-command-decode
96,udp,S1,165,171,0,216,82,90,120,1,37,73,69480,harvest,55152,93777,79792,88302,523,1,0,819,272,0,0.28,0.7,0.12,42757,7178,263,7,177,373,0.85,0.26,0.78,135,475,0.26,0.6,0.57,0.14,0.09,0.36,0.12,0.42,web-application-activity
144,icmp,SH,164,25,0,110,201,66,152,0,113,102,10688,link,78538,4835,83980,37721,52,1,0,847,917,0,0.44,0.11,0.57,30472,149,342,351,185,393,0.34,0.37,0.94,671,901,0.84,0.02,0.16,0.06,0.59,0.08,0.46,0.75,normal
217,tcp,S0,203,191,1,83,124,250,87,1,208,94,5522,http_8001,81133,8638,33792,30214,238,0,0,769,940,0,0.39,0.52,0.67,49545,3423,458,87,380,42,0.58,0.97,0.03,685,185,0.61,0.34,0.47,0.76,0.48,0.66,0.29,0.87,normal
219,tcp,SH,88,188,1,219,155,1,63,1,54,134,44267,whois,55525,39739,98734,70174,615,1,1,849,629,0,0.22,0.14,0.14,18451,5023,44,174,261,230,0.79,0.1,0.51,967,885,0.02,0.72,0.52,0.52,0.52,0.1,0.53,0.88,normal
11,udp,RSTOS0,217,108,1,35,89,68,42,0,171,105,28782,pop_2,5224,35201,53021,84926,271,0,0,371,381,0,0.66,0.74,0.73,41907,51280,69,6,29,39,0.75,0.36,0.67,273,88,0.69,0.11,0.27,0.56,0.46,0.54,0.97,0.75,shellcode-detect
234,udp,RSTO,175,81,1,127,155,16,198,0,254,31,18593,ldap,48376,2578,97281,59135,257,1,1,13,627,0,0.18,0.17,0.71,27028,50379,259,51,195,336,0.41,0.46,0.36,876,999,0.5,0.84,0.62,0.49,0.59,0.72,0.15,0.42,normal
226,icmp,RSTR,90,100,0,201,236,153,226,0,68,5,93937,hostnames,81228,58780,68418,84793,261,1,1,82,712,0,0.5,0.57,0.91,7021,7223,458,112,332,304,0.64,0.47,0.23,338,843,0.01,0.35,0.92,0.49,0.63,0.3,0.76,0.85,normal
195,icmp,RSTR,65,71,1,175,206,251,57,1,233,132,44823,rje,14913,80669,42237,79847,225,0,1,704,770,0,0.21,0.7,0.72,17182,2894,252,237,357,432,0.06,0.36,0.51,171,123,0.54,0.12,0.9,0.11,0.95,0.2,0.07,0.12,normal
211,icmp,RSTO,242,18,1,13,177,222,59,1,10,36,96429,login,78456,97498,66663,8805,493,0,0,872,510,0,0.46,0.15,0.92,24123,32430,110,322,15,444,0.27,0.94,0.4,865,511,0.09,0.97,0.6,0.25,0.35,0.83,0.19,0.82,normal
241,udp,S0,255,247,1,158,23,28,239,1,237,8,45812,iso_tsap,12711,97385,96258,3317,244,1,0,75,637,0,0.39,0.74,0.87,27298,7027,263,179,52,47,0.95,0.2,0.39,53,605,0.12,0.6,0.11,0.46,0.43,0.02,0.53,0.02,normal
239,icmp,SH,165,4,0,58,48,76,39,1,71,37,40435,uucp,320,87254,49536,48488,535,0,0,64,556,0,0,0.97,0.63,56177,41464,232,397,160,107,0.44,0.73,0.97,51,107,0.4,0.72,0.63,0.98,0.55,0.31,0.67,0.77,web-application-activity
111,tcp,S0,129,215,0,16,40,213,33,1,196,134,48529,Z39_50,17698,9963,56067,25149,99,0,0,180,44,0,0.64,0.89,0.15,44526,57938,190,400,199,372,0.07,0.74,0,574,2,0.48,0.22,0.25,0.32,0.04,0.87,0.88,0.29,suspicious-login
182,icmp,S3,94,241,0,139,187,16,142,1,242,58,12938,other,83012,3360,10410,7140,389,0,0,886,205,0,0.07,0.12,0.57,9927,39780,407,385,115,288,0.79,0.88,0.17,265,620,0.59,0.7,0.79,0.05,0.97,0.99,0.8,0.91,normal
134,icmp,REJ,185,237,1,8,163,48,2,1,138,73,66257,http_8001,67172,43329,9981,15990,574,1,1,46,351,0,0.58,0.23,0.46,14921,56641,438,196,44,281,0.67,0.92,0.86,257,8,0.04,0.38,0.92,0.77,0.6,0.06,0.75,0.03,attempted-user
139,udp,RSTO,234,106,1,197,227,208,36,1,182,121,48270,discard,8460,61434,38799,75755,608,1,1,741,65,0,0.58,0.72,0.05,39035,29731,219,101,30,221,0.73,0.01,0.5,206,267,0.9,0.17,0.26,0.91,0.61,0.26,0.84,0.09,normal
206,tcp,OTH,163,95,1,208,32,207,140,1,172,39,62305,supdup,50708,83902,89228,68987,511,0,1,695,474,0,0.56,0.64,0.9,39606,3842,500,41,13,195,0.86,0.26,0.97,816,225,0.28,0.03,0.57,0.48,0.57,0.74,0.62,0.68,normal
101,tcp,OTH,15,174,1,83,73,11,208,0,36,128,41928,daytime,98225,26039,94414,84192,3,1,0,331,442,0,0.9,0.48,0.19,19091,30685,151,245,364,106,0.06,0.07,0.99,757,187,0.44,0.09,0.83,0.07,0.22,0.19,0.19,0.97,normal
234,tcp,S3,162,101,1,26,91,150,64,1,233,92,14275,Z39_50,37281,69198,52729,1897,118,1,1,28,817,0,0.73,0.69,0.01,48199,1913,77,165,23,9,0.34,0.46,0.35,728,159,0,0.91,0.91,0.37,0.27,0.4,0.6,0.89,normal
150,icmp,S3,85,147,0,205,243,74,50,1,140,49,56607,mtp,33722,93075,86156,61043,332,1,0,284,454,0,0.6,0.18,0.98,2560,28638,492,112,263,91,0.12,0.21,0.66,751,544,0.99,0.5,0.41,0.26,0.32,0.99,0.02,0.48,normal
60,tcp,OTH,224,75,1,98,178,125,168,0,109,141,80939,iso_tsap,91147,73970,81920,50719,685,1,0,967,62,0,0.66,0.14,0.22,46459,38750,304,282,383,95,0.89,0.59,0,712,158,0.47,0.04,0.23,0.48,0.04,0.87,0.2,0.93,normal
76,icmp,RSTO,28,122,0,223,234,66,75,1,249,99,28965,supdup,10884,29352,3583,98848,456,0,1,19,198,0,0.28,0.96,0.61,33102,53705,155,117,157,466,0.05,0.89,0.75,711,42,0.64,0.87,0.19,0.02,0.94,0.15,0.43,0.94,normal
124,udp,SF,29,205,1,2,172,17,248,0,74,70,91333,http_2784,84876,9684,85055,15538,472,0,1,122,521,0,0.06,0.11,0.38,24660,45996,100,252,143,56,0.34,0.49,0.79,179,942,0.26,0.89,0.69,0.1,0.92,0.71,0.89,0.4,normal
182,tcp,S1,151,93,0,196,128,235,160,1,19,42,26364,name,18663,25757,80257,47817,290,0,0,69,228,0,0.42,0.72,0.74,39857,7043,54,289,387,284,0.89,0.95,0.76,47,509,0.68,0.12,0.34,0.47,0.84,0.07,0.55,0.18,normal
170,tcp,OTH,9,13,0,0,10,148,26,1,20,4,40652,uucp_path,56947,89554,70852,17153,136,1,0,149,852,0,0.26,0.18,0.09,40744,13414,143,302,269,220,0.03,0.84,0.38,362,615,0.88,0.18,0.51,0.24,0.56,0.81,0.77,0.21,normal
219,udp,RSTOS0,177,81,1,76,94,18,88,0,5,100,19367,Z39_50,7493,2453,95282,71022,627,0,1,848,276,0,0.62,0.94,0.56,1506,46564,196,62,310,400,0.18,0.83,0.42,401,792,0.66,0.55,0.14,0.64,0.78,0.09,0.73,0.02,normal
59,tcp,RSTOS0,134,23,0,66,159,68,134,0,131,87,86703,klogin,99245,3722,83501,18827,677,0,1,508,406,0,0.81,0.5,0.23,29276,31160,159,226,115,394,0.15,0.9,0.26,163,165,0.88,0.56,0.78,0.38,0.35,0.6,0.7,0.3,normal
249,udp,S2,200,82,1,244,93,104,235,1,212,98,45721,iso_tsap,4393,16903,73478,50227,382,0,1,883,57,0,0.88,0.49,0.69,12861,44832,206,383,232,458,0.39,0.32,0.53,66,797,0.38,0.73,0.72,0.09,0.6,0.88,0.35,0.37,protocol-command-decode
200,udp,SH,20,134,0,208,95,125,44,0,115,72,27974,IRC,70427,194,88392,28686,625,0,0,238,827,1,0.45,0.21,0.67,25045,12022,210,216,395,281,0.54,0.45,0.55,913,413,0.92,0.94,0.33,0.62,0.79,0.51,0.72,0.15,normal
126,tcp,S3,98,4,1,177,86,9,148,0,168,8,24598,ftp,11735,20768,14199,33985,363,1,1,468,291,0,0.51,0.75,0.49,2043,21930,148,300,147,380,0.03,0.1,0.39,298,200,0.45,0.88,0.94,0.25,0.61,0.83,0.19,0.12,icmp-event
49,icmp,S2,84,24,1,156,29,218,195,0,188,114,35801,urp_i,78644,57417,50376,37004,44,1,1,763,189,0,0.13,0.44,0.61,64477,8959,327,146,39,153,0.38,0.99,0.82,28,548,0.97,0,0.62,0.47,0.48,0.11,0.85,0.2,normal
196,icmp,RSTOS0,175,50,0,14,71,184,248,1,230,109,89191,urh_i,24553,55330,90341,33939,98,1,1,855,96,0,0.24,0,0.93,23349,48234,371,228,387,86,0.57,0.81,0.95,450,589,0.07,0.34,0.9,0.12,0.92,0.06,0.3,0.07,normal
83,udp,RSTOS0,202,169,1,188,91,214,80,0,25,22,61201,harvest,20954,47741,40535,52195,210,0,1,324,990,0,0.06,0.68,0.48,63465,33011,204,311,74,209,0.77,0.92,0.06,724,600,0.78,0.29,0.83,0.58,0.52,0.84,0.67,0.96,normal
68,icmp,RSTO,231,132,1,97,93,227,222,1,94,64,29435,harvest,39128,69756,30311,72122,507,0,1,90,721,0,0.65,0.42,0.57,6810,11870,494,69,215,194,0.15,0.63,0.91,790,710,0.39,0.51,0.24,0.11,0.08,0.53,0.69,0.96,normal
190,icmp,S3,23,107,0,153,192,57,205,0,64,107,74542,systat,40329,89002,58112,82205,182,0,1,518,196,0,0.37,0.36,0.83,25117,16488,350,60,266,157,0.45,0.74,0.5,647,255,0.08,0.39,0.76,0.07,0.72,0.22,0.65,0.36,normal
69,icmp,SF,237,64,0,111,72,225,25,0,181,146,44560,IRC,48009,26644,57557,53022,421,1,1,175,55,0,0.1,0.12,0.35,7556,42001,250,379,285,388,0.28,0.75,0.96,85,915,0.93,0.69,0.23,0.74,0.55,0.9,0.89,0.24,normal
253,icmp,OTH,1,36,0,9,181,39,222,1,243,17,52289,ntp_u,72987,40683,45016,65721,372,0,0,720,984,0,0.78,0.24,0.68,45267,18552,365,69,111,268,0.18,0.72,0.04,144,769,0.66,0.52,0.55,0.68,0.15,0.97,0.39,0.64,normal
34,udp,S0,32,56,0,146,157,200,19,1,148,32,71043,uucp,90836,40654,78070,25816,678,1,0,348,746,0,0.53,0.36,0.76,16916,64899,293,81,295,364,0.53,0.23,0.48,389,599,0.01,0.2,0.12,0.92,0.79,0.75,0.82,0.03,normal
234,icmp,S2,157,68,0,222,194,76,229,0,242,21,77830,pop_2,13690,21768,12787,69526,409,1,1,189,458,0,0.89,0.56,0.97,57935,19231,446,24,177,468,0.32,0.81,0.73,286,901,0.75,0.91,0.61,0.42,0.34,0.4,0.64,0.31,normal
145,icmp,S2,224,95,0,125,251,216,71,1,213,130,17128,tim_i,72413,81769,40761,2276,370,1,1,548,410,0,0.8,0.88,0.61,54057,6322,86,62,223,395,0.59,0.71,0.67,214,466,0.6,0.36,0.91,0.73,0.12,0.12,0.32,0.67,normal
42,tcp,OTH,209,255,0,218,162,105,199,1,155,120,45786,smtp,347,14263,91344,73289,593,0,0,211,36,0,0.27,0.28,0.67,60742,57539,340,310,201,335,0.17,0.87,0.04,91,279,0.37,0.7,0.08,0.06,0.77,0.71,0.05,0.72,normal
98,icmp,RSTR,214,227,1,98,119,122,243,1,62,55,65209,http,96893,22410,76452,91870,111,1,0,674,265,0,0.71,0.92,0.98,10510,26850,175,293,242,451,0.84,0.09,0.37,114,147,0.12,0.84,0.59,0.56,0.14,0.16,0.64,0.59,string-detect
83,tcp,OTH,188,64,0,192,138,61,101,1,98,106,83295,private,55807,33731,13294,98592,0,0,0,545,595,0,0.89,0.89,0.26,27599,26015,34,107,116,409,0.34,0.15,0.3,87,949,0.16,0.08,0.24,0.85,0.57,0.72,0.2,0.57,normal
85,tcp,RSTOS0,182,55,0,159,161,147,146,0,176,75,48038,private,48295,72776,88122,55735,547,1,0,372,6,0,0.84,0.03,0.76,29244,25846,308,203,181,419,0.92,0.62,0.01,144,998,0.68,0.91,0.24,0.53,0.96,0.61,0.43,0.14,normal
1,tcp,SH,144,82,0,3,134,60,163,0,217,38,64416,nnsp,32101,52662,75062,71266,431,1,1,369,554,0,0.47,0.89,0.33,52173,23479,82,234,81,302,0.67,0.04,0.3,232,335,0.79,0.58,0.86,0.68,0.24,0.13,0.54,0.76,normal
56,tcp,S0,183,183,1,221,99,22,15,1,183,133,38255,uucp_path,92702,19857,22022,72806,391,0,1,30,757,0,0.14,0.61,0,50697,48384,288,173,254,267,0.35,0.95,0.64,554,166,0.92,0.99,0.8,0.54,0.34,0.86,0.56,0.49,attempted-admin
147,icmp,RSTOS0,191,34,1,55,210,71,116,1,156,90,1719,pop_3,74992,76122,68484,82549,386,0,0,741,14,0,0.12,0.78,0.28,27847,27249,421,229,81,432,0.33,0.43,0.14,297,597,0.41,0.49,0.75,0.43,0.63,0.1,0.39,0.2,normal
102,udp,SF,90,136,1,24,84,174,165,0,131,40,64474,echo,56511,61660,19712,85405,628,0,1,909,115,0,0.07,0.24,0.33,43585,59072,18,276,14,98,0.39,0.49,0.3,422,856,0.18,0.21,0.86,0.1,0.15,0.08,0.35,0.44,policy-violationn
180,tcp,S2,169,6,0,167,118,214,51,0,248,100,92357,sunrpc,3598,65383,13792,33983,72,1,1,52,451,0,0.9,0.94,0.88,47918,27768,145,6,86,374,0.07,0.32,0.89,373,724,0.21,0.09,0.26,0.62,0.96,0.61,0.4,0.11,normal
130,icmp,S2,68,37,0,35,145,165,107,1,46,63,25603,kshell,96584,60829,86583,96426,413,1,0,810,299,0,0.12,0.48,0.2,57222,52767,389,166,206,322,0.1,0.91,0.86,610,679,0.28,0.78,0.94,0.21,0.18,0.82,0.39,0.32,attempted-recon
201,tcp,REJ,180,196,0,133,232,51,236,1,158,36,20100,discard,61424,38282,66288,8014,55,1,0,204,48,0,0.81,0.8,0.22,34852,1488,99,173,267,395,0.44,0.15,0.7,485,615,0.49,0.15,0.05,0.35,0.14,0.99,0.24,0.37,normal
166,icmp,RSTOS0,82,45,1,152,101,83,183,0,172,111,47290,http_8001,74781,81217,42696,56669,440,1,0,646,276,0,0.17,0.9,0.32,2964,24982,46,392,148,442,0.94,0.66,0.12,617,858,0.76,0.29,0.84,0.72,0.16,0.37,0.4,0.68,normal
80,udp,RSTOS0,195,223,0,167,105,41,208,0,22,30,26570,ldap,56455,43002,31743,48083,424,0,1,692,469,0,0.18,0.65,0.53,29830,50250,223,259,295,201,0.55,0.59,0.08,643,884,0.45,0.83,0.84,0.91,0.74,0.62,0.8,0.04,normal
19,tcp,OTH,107,139,0,220,3,212,158,0,235,2,2233,time,25983,23959,66380,67301,5,1,1,164,876,0,0.39,0.9,0.88,4660,40971,259,322,135,223,0.34,0.18,0.35,496,604,0.06,0.34,0.03,0.12,0.34,0.85,0.32,0.56,normal
211,icmp,REJ,111,68,0,240,30,123,189,0,69,60,61043,http,58018,98283,36547,11679,547,0,0,129,911,0,0.75,0.87,0.01,3912,26168,22,171,189,427,0.52,0.34,0.14,830,618,0.47,0.44,0.29,0.52,0.01,0.72,0.77,0.4,normal
190,icmp,RSTR,183,163,1,208,125,229,54,1,52,1,66410,ldap,18788,59026,12189,63953,354,0,1,99,858,0,0.9,0.84,0.54,27272,59792,361,26,43,58,0.77,0.95,0.15,988,710,0.38,0.47,0.89,0.47,0.67,0.13,0.02,0.01,normal
52,icmp,SF,162,163,0,56,216,114,220,0,12,55,75385,discard,21703,18864,21809,73572,616,0,0,767,0,0,0.39,0.42,0.92,13764,47020,3,356,7,470,0.42,0.25,0.55,659,853,0.34,0.85,0.75,0.09,0.51,0.81,0.3,0.52,icmp-event
137,tcp,SF,57,213,0,95,166,42,168,0,166,69,1716,domain_u,52961,22873,26697,57965,405,0,0,110,210,0,0.03,0.25,0.53,56585,55251,456,31,159,138,0.3,0.01,0.74,861,975,0.88,0.76,0.89,0.12,0.97,0.3,0.1,0.62,normal
36,icmp,SH,170,154,1,43,206,188,176,0,110,49,34061,tftp_u,3674,84963,62998,50609,7,1,0,323,928,0,0.42,0.65,0.16,1738,16247,93,32,340,1,0.9,0.64,0.18,776,154,0.41,0.16,0.85,0.87,0.48,0.86,0.78,0,normal
42,udp,RSTOS0,25,249,1,238,140,14,240,0,86,14,16535,klogin,96225,94382,87751,47456,451,1,0,31,181,0,0.04,0.26,0.31,8620,5799,32,289,136,362,0.13,0.15,0.51,47,155,0.64,0.17,0.67,0.84,0.73,0.47,0.75,0.06,unknown
42,udp,S1,51,25,0,109,26,33,134,0,24,152,91298,systat,62841,63621,80504,23892,219,0,0,704,330,0,0.96,0.21,0.35,23313,39159,252,38,11,206,0.35,0.05,0.93,636,728,0.93,0.22,0.91,0.72,0.04,0.27,0.81,0.59,normal
7,icmp,SH,234,216,1,149,154,122,168,0,250,1,51487,ftp,11343,51788,39708,54586,208,0,0,2,794,0,0.76,0.17,0.43,42791,30764,346,342,164,42,0.73,0.72,0.45,761,32,0.55,0.09,0.93,0.84,0.06,0.03,0.13,0.58,normal
158,tcp,RSTR,73,245,1,180,243,59,24,0,153,29,51416,X11,90729,39575,21510,24525,95,0,0,224,699,0,0.91,0.47,0.88,60678,25718,16,314,153,131,0.29,0.68,0.47,0,24,0.24,0.48,0.41,0.7,0.15,0.16,0.98,0.24,normal
58,tcp,REJ,238,79,0,237,221,169,131,1,159,121,36142,telnet,4182,60826,32139,14195,527,1,1,652,994,0,0.35,0.79,0.8,29902,8669,432,226,135,427,0.44,0.26,0.22,791,339,0.92,0.08,0.64,0.71,0.64,0.22,0.79,0.78,normal
40,udp,RSTR,33,196,0,117,27,0,226,0,97,115,23335,ssh,52493,49863,8795,23956,445,1,1,260,561,0,0.29,0.76,0.86,64079,28851,480,98,358,305,0.09,0.18,0.12,859,375,0.25,0.48,0.13,0.9,0.87,0.46,0.19,0.79,system-call-detect
189,udp,S3,17,7,1,209,133,89,180,1,130,130,68929,http_443,16496,61985,96582,42281,627,0,1,114,954,0,0.87,0.79,0.47,47370,33784,361,259,327,229,0.45,0.76,0.59,948,884,0.1,0.82,0.92,0.28,0.24,0.59,0.78,0.62,normal
169,udp,S0,69,68,1,111,225,219,65,1,5,17,489,nnsp,31096,72404,82120,65781,405,0,0,751,722,0,0.21,0.67,0.3,30014,42351,239,165,272,54,0.96,0.53,0.27,364,894,0.64,0.3,0.79,0.55,0.01,0.96,0.57,0.85,normal
213,icmp,S1,206,66,0,65,207,65,119,0,13,149,34169,netstat,18609,80833,82257,53365,470,1,1,980,349,0,0.47,0.84,0.29,57418,5461,87,307,21,394,0,0.69,0.82,462,242,0.53,0.76,0.95,0.95,0.27,0.21,0.55,0.6,normal
237,udp,REJ,169,13,1,142,103,53,21,1,92,52,2723,discard,66006,66687,40849,40788,573,0,0,561,657,0,0.29,0.89,0.12,55840,42079,89,246,343,208,0.44,0.09,0.66,876,888,0.95,0.89,0.26,0.95,0.74,0.87,0.38,0.08,normal
64,icmp,OTH,41,56,0,29,230,30,118,1,120,121,35101,red_i,79124,95433,41631,5613,563,0,1,920,835,0,0.71,0.57,0.97,63677,26110,235,99,297,70,0.35,0.98,0.13,988,439,0.6,0.61,0.62,0.77,0.66,0.78,0.39,0.48,normal
