176,icmp,SF,28,252,0,137,121,95,110,1,40,93,77375,remote_job,95338,43859,64731,60570,71,0,1,996,368,0,0.59,0.26,0.97,60533,47317,342,178,348,87,0.08,0.25,0.02,75,329,0.21,0.15,0.18,0.99,0.17,0.42,0.89,0.7,normal
138,tcp,S2,60,41,1,33,77,203,123,0,249,115,26615,pop_3,57828,31698,93056,91425,434,0,1,269,957,0,0.08,0.72,0.03,24796,60565,221,31,294,317,0.24,0.42,0.21,926,652,0.79,0.59,0.79,0.18,0.23,0.72,0.85,0.19,normal
77,icmp,S1,75,45,0,223,155,89,30,0,195,0,87742,ntp_u,58050,61251,90496,21236,76,1,0,183,521,0,0.89,0.88,0.75,56882,54595,315,69,380,118,0.91,0.57,0.93,134,971,0.7,0.62,0.53,0.64,0.05,0.94,0.56,0.31,normal
81,udp,RSTOS0,151,154,0,74,105,98,207,0,192,104,16294,vmnet,90933,36211,69185,17036,608,0,1,653,156,0,0.91,0.55,0.26,58585,8159,31,170,159,316,0.39,0.37,0.09,61,485,0.17,0.08,0.68,0.86,0.01,0.79,0.93,0.76,normal
130,icmp,RSTOS0,162,121,0,209,195,227,128,0,219,134,29516,time,27203,88155,38153,69816,604,1,1,367,577,0,0.73,0.15,0.97,151,33631,289,164,234,22,0.05,0.3,0.44,440,577,0.71,0.73,0.91,0.72,0.69,0.16,0.33,0.82,network-scan
144,tcp,S1,74,227,0,10,161,227,158,1,21,120,89125,ssh,29444,17338,49164,98983,150,0,1,240,476,0,0.15,0.88,0,23384,32039,109,184,244,460,0.98,0.83,0.36,845,758,0.97,0.49,0.22,0.64,0.19,0.2,0.88,0.39,normal
208,tcp,SH,147,130,0,54,32,208,215,1,196,152,52619,efs,25932,9826,77540,47289,411,0,1,607,474,0,0.11,0.61,0.47,52108,972,276,191,112,454,0.89,0.14,0.8,749,380,0.75,0.08,0.16,0.53,0.08,0.16,0.17,0.13,normal
48,icmp,SF,227,153,1,172,159,121,153,1,156,46,13770,iso_tsap,13611,97997,79961,69377,474,1,1,13,319,0,0.32,0.12,0.42,2318,52971,54,267,340,198,0.89,0.09,0.12,479,446,0.68,0.6,0.28,0.56,0.7,0.52,0.34,0.2,normal
136,tcp,RSTR,248,234,0,206,232,206,170,1,184,139,43469,iso_tsap,98401,54576,50033,99074,30,0,1,315,24,0,0.92,0.53,0.64,2102,8148,396,4,101,138,0.86,0.67,0.85,29,961,0.38,0.81,0.88,0.54,0.5,0.09,0.26,0.29,suspicious-filename-detect
15,udp,REJ,166,58,0,159,120,56,122,1,64,151,2896,shell,18012,6159,79769,8320,313,1,1,641,262,0,0.69,0.78,0.73,22049,5260,495,364,389,63,0.03,0.37,0.13,450,603,0.15,0.95,0.59,0.54,0.86,0.08,0.52,0.95,normal
71,tcp,SH,250,234,1,110,242,26,106,0,246,60,92584,tftp_u,47363,81346,86415,6778,45,0,1,202,25,0,0.03,0.1,0.1,13255,54843,45,314,102,441,0.64,0.22,0.99,697,123,0.55,0.75,0.96,0.87,0.1,0.04,0.61,0.38,normal
41,tcp,S0,217,102,0,83,202,164,124,1,42,9,54196,uucp_path,87045,46325,42373,73437,639,1,0,876,385,0,0.8,0.96,0.58,22897,28178,383,132,319,400,0.59,0.34,0.31,459,282,0.72,0.13,0.2,0.32,0.74,0.84,0.2,0.71,normal
53,udp,S2,50,30,0,61,188,122,246,0,176,105,25441,ctf,55897,67030,30567,89237,321,1,0,131,416,0,0.47,0.21,0.63,31830,39110,434,183,293,160,0.24,0.64,0,958,886,0.42,0.05,0.59,0.26,0.09,0.06,0.17,0,normal
65,icmp,SF,241,218,0,133,198,92,53,0,39,152,30827,exec,2993,28020,70409,42317,300,0,1,18,569,0,0.98,0.76,0.68,43358,8937,114,108,64,305,0.47,0.91,0.3,757,410,0.02,0.81,0.74,0.69,0.66,0.06,0.2,0.95,normal
41,udp,S3,248,116,1,212,251,153,253,1,100,115,72631,rje,81829,82777,70526,38863,240,1,1,644,531,0,0.23,0.32,0.79,34616,33063,321,288,275,258,0.45,0.8,0.2,751,548,0.44,0.5,0.07,0.26,0.1,0.36,0.34,0.7,normal
200,icmp,OTH,98,66,0,127,162,1,246,0,214,41,91856,netbios_dgm,6049,4443,34956,45031,607,1,0,804,592,0,0.6,0.33,0.93,57652,46148,404,53,139,134,0.48,0.79,0.75,197,252,0.64,0.85,0.25,0.85,0.67,0.83,0.04,0.65,normal
199,icmp,RSTOS0,210,179,0,51,227,162,81,0,161,21,8406,sunrpc,22715,71324,9402,31135,286,0,1,525,485,0,0.35,0.17,0.44,32460,757,162,81,85,328,0.95,0.67,0.47,530,165,0.06,0.96,0.71,0.81,0.21,0.61,0.34,0.09,normal
3,tcp,S3,61,71,1,66,164,244,85,0,11,49,64207,klogin,78827,6646,30927,44423,389,1,1,174,434,0,0.44,0.24,0.94,11480,29918,345,147,303,327,0.34,0.25,0.02,404,79,0.41,0.9,0.44,0.65,0.78,0.75,0.58,0.07,normal
179,icmp,OTH,90,147,1,37,3,152,107,1,226,104,48988,telnet,78805,63486,25456,50897,688,1,1,306,389,0,0.65,0.52,0.51,53485,2010,134,259,281,124,0.1,0.88,0.12,8,259,0.49,0.82,0.54,0.77,0.52,0.07,0.47,0.31,normal
239,udp,OTH,25,57,1,25,75,174,187,0,220,95,657,exec,89217,55580,68160,41629,109,1,1,282,584,0,0.17,0.22,0.37,49051,35619,36,150,387,396,0.38,0.98,0.48,91,627,0.18,0.93,0.26,0.6,0.14,0.89,0.4,0.67,normal
59,udp,RSTR,96,139,0,159,170,102,93,1,87,56,84302,tim_i,51185,97656,73982,19811,419,1,0,883,576,0,0.02,0.47,0.49,57509,17838,187,391,285,328,0.84,0.61,0.5,539,982,0.14,0.35,0.03,0.95,0.04,0.92,0.43,0.84,default-login-attempt
192,icmp,S1,12,230,1,71,123,238,129,0,124,141,4067,ecr_i,33387,20480,48516,76729,434,0,0,532,125,0,0.25,0.12,0.98,51701,40814,45,266,218,62,0.92,0.52,0.81,969,782,0.97,0.27,0.53,0.15,0.13,0.61,0.38,0.63,normal
209,icmp,REJ,239,131,1,90,191,238,217,1,122,19,32382,nnsp,41269,26557,82051,30713,690,0,0,2,125,0,0.27,0.98,0.26,32627,19858,33,0,111,231,0.89,0.48,0.6,135,20,0.39,0.55,0.44,0.2,0.73,0.72,0.61,0.57,attempted-dos
49,udp,OTH,208,183,1,194,31,193,96,0,159,151,17955,imap4,26173,46268,93929,43014,525,1,0,762,360,0,0.62,0.12,0.76,21899,44061,42,298,392,396,0.35,0.78,0.77,919,82,0.24,0.21,0.2,0.63,0.89,0.84,0.96,0.35,normal
151,udp,SH,130,77,1,94,11,139,228,1,122,52,87300,daytime,11878,98660,62264,47009,307,1,1,998,499,0,0.13,0.02,0.45,60992,9411,127,223,175,385,0.02,0.82,0.76,220,289,0.9,0.55,0.05,0.31,0.43,0.82,0.81,0.43,normal
15,icmp,OTH,147,90,1,138,53,114,163,1,31,138,63436,ssh,25232,16232,46005,70825,132,1,1,808,181,0,0.92,0.05,0.18,52686,37449,246,226,277,378,0.22,0.12,0.19,411,869,0.25,0.21,0.44,0.39,0.59,0.55,0.97,0.18,normal
252,udp,S2,129,36,0,178,166,108,198,1,161,129,30061,red_i,24982,61336,14530,64598,154,0,0,922,879,0,0,0.68,0.07,5740,27215,286,262,342,11,0.24,0.78,0.11,640,440,0.64,0.96,0.06,0.66,0.18,0.35,0.56,0.73,unknown
143,icmp,S2,179,201,1,119,73,231,85,0,105,3,26876,aol,24749,92289,68634,3419,168,1,1,603,246,0,0.1,0.17,0.23,24564,49827,278,37,11,29,0.27,0.3,0.15,904,389,0.59,0.02,0.2,0.02,0.16,0.98,0.14,0.23,normal
4,tcp,RSTO,157,132,1,239,69,249,205,1,4,18,63248,aol,25705,35130,63886,43332,558,1,0,652,433,0,0.27,0.74,0.62,38720,29327,40,41,353,175,0.75,0.78,0.55,871,135,0.6,0.25,0.72,0.81,0.8,0.24,0.12,0.16,normal
25,tcp,S2,70,26,0,125,64,67,103,1,21,57,11406,ftp_data,16657,66038,31687,53274,253,0,0,981,822,0,0.19,0.97,0.33,17471,65033,346,27,195,52,0.74,0.85,0.46,316,712,0.77,0.28,0.56,0.6,0.69,0.21,0.11,0.26,normal
56,icmp,RSTO,133,165,1,157,178,46,255,0,188,24,71446,ldap,64690,48352,6597,50750,409,1,0,802,746,0,0.44,0.22,0.29,54465,4442,202,276,288,356,0.54,0.6,0.58,785,473,0.39,0.31,0.11,0.68,0.05,0.59,0.95,0.95,normal
254,icmp,RSTO,215,199,0,38,73,96,32,0,81,41,95467,uucp_path,44864,10734,24203,77352,99,1,0,417,0,0,0.17,0.03,0.66,44022,19726,31,311,362,333,0.05,0.53,0.04,833,161,0.16,0.45,0.38,0.39,0,0.7,0.91,0.2,normal
228,tcp,S0,195,75,1,235,26,241,118,1,117,15,59220,hostnames,796,23621,24010,97432,619,1,0,531,548,0,0,0.04,0.16,440,10520,319,138,346,108,0.03,0.02,0.68,242,949,0.89,0.64,0.67,0.14,0.79,0.62,0.11,0.9,normal
231,tcp,OTH,70,222,1,11,108,22,4,0,43,145,4284,hostnames,59422,61370,56236,26870,20,0,1,199,719,0,0.33,0.99,0.4,30148,36604,255,40,209,399,0.12,0.34,0.65,240,294,0.77,0.24,0.69,0.43,0.94,0.63,0.92,0,normal
151,udp,SH,51,76,0,95,139,46,73,1,237,78,12,Z39_50,7147,18804,42967,60091,246,1,0,757,16,0,0.07,0.55,0.13,32327,35610,5,324,239,18,0.39,0.99,0.08,982,947,0.03,0.74,0.37,0.38,0.5,0.63,0.8,0.55,not-suspicious
19,tcp,OTH,118,95,1,251,231,128,171,0,228,153,25632,aol,74229,33128,61576,99073,195,0,1,717,592,0,0.61,0.6,0.51,45000,1370,112,136,118,277,0.54,0.1,0.01,187,377,0.08,0.65,0.71,0.91,0.45,0.55,0.46,0.08,normal
23,tcp,REJ,224,50,1,233,4,214,173,0,233,43,66288,klogin,68568,71812,91999,35417,231,0,0,352,389,0,0.48,0.48,0.08,27050,42644,72,37,141,459,0.67,0.19,0.28,609,424,0.76,0.77,0.7,0.2,0.52,0.93,0.02,0.79,normal
251,icmp,OTH,142,158,0,202,75,210,56,0,92,19,16901,gopher,33303,26923,65799,54854,591,1,1,866,864,0,0.56,0.44,0.95,44922,40875,280,40,398,360,0.95,0.73,0.81,954,525,0.43,0.13,0.32,0,0.61,0.39,0.3,0.56,normal
62,icmp,RSTO,24,230,1,121,59,245,189,1,121,104,3240,echo,95616,47121,41276,49526,293,1,0,110,846,0,0.57,0.33,0.34,15051,9605,412,23,297,177,0.57,0.01,0.36,697,693,0.5,0.54,0.69,0.46,0.38,0.14,0.77,0.17,normal
48,udp,S3,255,223,0,122,71,214,133,1,186,20,24801,finger,74618,27375,59912,68550,17,1,1,572,727,0,0.94,0.9,0.17,18252,31316,193,395,64,242,0.86,0.45,0.47,703,306,0.58,0,0.11,0.98,0.68,0.73,0.6,0.68,normal
92,tcp,OTH,242,129,0,6,113,237,225,1,96,42,87459,domain,86208,32573,64979,9098,623,1,0,178,37,0,0.4,0.75,0.98,51793,12159,409,58,168,232,0.16,0.48,0.89,951,246,0.53,0.91,0.52,0.59,0.08,0.76,0.18,0.13,normal
167,udp,RSTO,139,71,0,120,7,243,176,1,60,34,5068,rje,91471,59164,31213,67839,7,1,1,703,941,0,0.24,0.5,0.6,62154,19857,74,264,212,378,0.73,0.15,0.38,567,607,0.47,0.35,0.38,0.03,0.08,0.68,0.61,0.42,normal
25,icmp,SH,253,245,0,245,123,138,20,1,215,52,68340,mtp,8077,79729,44598,46988,335,0,1,608,564,0,0.58,0.3,0.19,8951,36969,342,67,326,199,0.51,0.3,0.71,588,571,0.09,0.07,0.47,0.61,0.48,0.3,0.66,0.06,normal
238,tcp,SH,61,187,0,123,178,45,52,1,100,38,55959,systat,94459,4938,95288,3047,593,0,0,916,670,0,0.53,0.1,0.67,54529,38151,488,213,71,343,0.06,0.09,0.23,266,841,0.38,0.8,0.85,0.29,0.01,0.56,0.3,0.41,normal
176,icmp,RSTR,17,58,1,184,117,236,168,1,185,22,33370,netbios_ssn,22903,98782,55443,16887,619,1,1,149,515,0,0.19,0.3,0.34,59637,46571,269,334,312,366,0.05,0.92,0.21,444,810,0.25,0.98,0,0.41,0.69,0.6,0.8,0.48,normal
251,udp,S2,12,2,0,1,192,92,44,0,131,94,4701,daytime,29522,57572,24925,2925,144,1,1,150,776,0,0.71,0.58,0.17,53555,31081,280,43,400,371,0.21,0.37,0.19,448,282,0.9,0.36,0.69,0.19,0.57,0.92,0.45,0.81,suspicious-login
211,udp,RSTR,63,30,1,108,228,158,82,0,0,132,66042,rje,81039,58646,16695,2165,379,0,1,344,479,0,0.59,0.08,0.33,58066,53791,229,118,122,7,0.86,0.02,0,871,286,0.81,0.73,0.3,0.64,0.04,0.43,0.05,0.22,normal
173,udp,OTH,79,191,1,17,148,105,193,0,160,105,52490,uucp_path,15327,63293,1752,43495,415,1,1,680,925,0,0.54,0.65,0.27,6773,34617,200,361,281,311,0.02,0.58,0.92,413,9,0.79,0.22,0.09,0.81,0.84,0.78,0.18,0.68,normal
79,udp,S3,134,244,1,229,231,127,249,1,238,43,96508,netstat,15735,60227,37805,13088,697,1,1,161,546,0,0.89,0.76,0.84,5596,38988,254,21,158,87,0.3,0.69,0.85,386,861,0.59,0.72,0.77,0.31,0.58,0.75,0.55,0.01,normal
51,icmp,REJ,31,25,1,238,28,238,143,0,175,146,22471,netbios_ns,46788,95706,32822,52424,619,0,0,578,543,0,0.98,0.62,0.62,10700,6925,39,1,105,117,0.56,0.5,0.15,926,605,0.08,0.27,0.28,0.08,0.05,0.43,0.75,0.36,rpc-portmap-decode
135,udp,RSTOS0,158,14,0,26,187,239,66,0,155,34,93680,courier,65778,53891,77108,28075,661,1,1,663,764,0,0.39,0.64,0.64,20843,23193,296,238,77,326,0.61,0.89,0.96,267,545,0.2,0.88,0.75,0.89,0.45,0.74,0.23,0.47,normal
247,udp,S1,252,30,0,202,248,0,219,1,177,154,8118,telnet,59105,34491,23798,9227,639,1,1,819,223,0,0.43,0.06,0.35,35910,24058,237,117,199,497,0.97,0.62,0.31,866,264,0.62,0.71,0.04,0.77,0.3,0.63,0.6,0.13,web-application-activity
220,udp,SH,181,157,0,134,37,54,123,1,128,81,46883,systat,47586,89603,43763,72439,377,0,1,689,192,0,0.36,0.37,0.81,40506,11737,110,52,131,185,0.33,0.98,0.78,502,377,0.72,0.46,0.91,0.77,0.91,0.11,0.65,0.77,normal
234,udp,S0,158,86,1,57,94,127,117,1,133,78,84155,daytime,22510,95202,97368,40859,322,1,1,317,300,0,0.55,0.91,0.51,61467,15423,50,306,226,313,0.04,0.98,0.32,724,299,0.24,0.2,0.1,0.83,0.1,0.04,0.52,0.75,policy-violationn
224,icmp,SH,4,177,0,56,243,94,187,1,212,100,22799,pop_2,82184,11015,10163,35141,196,1,1,227,438,0,0.98,0.56,0.06,40910,45212,410,333,12,257,0.34,0.32,0,290,148,0.45,0.7,0.87,0.1,0.77,0.1,0.47,0.89,normal
61,udp,S1,93,177,0,106,32,20,209,0,53,135,97438,http_8001,71611,94100,34848,47201,357,0,1,856,369,0,0.83,0.66,0.49,17512,11824,137,260,257,183,0.48,0.55,0.46,583,585,0.67,0.1,0.97,0.65,0.15,0.89,0.65,0.96,normal
98,tcp,RSTOS0,120,65,0,236,214,238,58,0,151,112,15743,urp_i,4612,87171,80676,59296,192,1,0,622,326,0,0.43,0.27,0.41,22181,28854,252,54,96,79,0.74,0.06,0.59,588,815,0.06,0.5,0.59,0.3,0.39,0.13,0.38,0.43,normal
37,icmp,S1,206,167,1,121,13,173,72,0,8,50,5055,rje,53327,97504,26900,82729,283,0,0,539,507,0,0.15,0.25,0.83,35268,53061,285,245,21,37,0.64,0.97,0.2,717,90,0.07,0.39,0.9,0.07,0.57,0.23,0.56,0.92,attempted-user
195,udp,RSTR,84,102,0,179,148,212,135,0,46,115,36489,printer,28886,33161,23661,9816,11,0,1,996,784,0,0.85,0.87,0.83,63095,46425,208,197,138,132,0.39,0.76,0.5,436,56,0.16,0.28,0.56,0.13,0.56,0.1,0.88,0.96,normal
83,icmp,S3,81,47,1,46,0,209,186,1,221,139,44540,tim_i,14294,76792,14938,57294,302,0,0,892,244,0,0.52,0.07,0.9,25757,4895,83,109,47,345,0.25,0.93,0.38,229,832,0.88,0.12,0.88,0.03,0.31,0.13,0.43,0.46,shellcode-detect
78,udp,OTH,68,36,1,22,69,38,6,0,17,16,24119,echo,76797,89776,34104,59585,487,0,0,649,568,0,0.92,0.85,0.44,12504,35476,388,31,190,214,0.96,0.08,0.33,792,732,0.1,0.17,0.06,0.08,0.84,0.2,0.55,0.34,normal
111,tcp,RSTO,120,84,0,206,88,31,160,0,187,8,79046,rje,92453,56335,84740,12106,331,0,0,964,325,0,0.15,0.88,0.52,44183,52830,219,345,13,321,0.83,0.48,0.9,693,363,0.92,0.9,0.72,0.53,0.62,0.37,0.66,0.3,normal
145,tcp,REJ,217,18,0,226,39,212,180,0,53,64,9208,efs,33252,13277,60418,34596,404,1,1,357,633,0,0.6,0.5,0.13,19941,48361,49,344,378,10,0.02,0.14,0.43,773,912,0.7,0.79,0.4,0.64,0.08,0.11,0.55,0.76,normal
202,tcp,S1,215,66,1,108,180,227,237,1,87,107,30215,ftp_data,76037,69092,21748,2135,131,1,1,584,686,0,0.24,0.68,0.43,57412,25889,350,370,289,335,0.81,0.54,0.15,30,771,0.99,0.96,0.87,0.99,0.31,0.95,0.39,0.69,normal
122,tcp,S0,231,95,0,206,179,103,253,1,210,135,50971,hostnames,33823,18555,96909,55675,626,0,1,88,990,0,0.13,0.43,0.81,4590,7624,150,114,263,418,0.8,0.29,0.34,248,403,0.16,0.38,0.43,0.46,0.22,0.08,0.22,0.04,normal
14,icmp,RSTO,124,41,1,140,46,204,98,0,141,23,40808,vmnet,85052,13305,12817,73185,343,1,0,517,151,0,0.1,0.46,0.03,48930,35106,392,392,377,445,0.91,0.07,0.3,900,444,0.38,0.42,0.14,0.18,0.28,0.15,0.07,0.51,not-suspicious
82,tcp,RSTO,7,21,1,0,243,2,31,0,169,130,98489,bgp,6677,44143,29333,3283,148,0,1,525,433,0,0.83,0.5,0.89,42427,61767,446,42,147,182,0.64,0.83,0.35,391,448,0.34,0.79,0.9,0.55,0.11,0.01,0.75,0.93,not-suspicious
83,udp,S1,68,126,0,150,160,29,131,0,48,87,44921,systat,2165,89346,58596,52810,446,1,0,153,493,0,0.39,0.54,0.56,64665,63875,91,2,149,190,0.14,0.7,0.71,508,521,0.97,0.79,0.46,0.28,0.17,0.73,0.44,0.46,normal
127,udp,SH,119,197,0,254,2,13,142,1,147,111,9032,urh_i,25576,81131,71103,49978,619,0,0,495,550,0,0.36,0.64,0.42,3312,34657,11,258,110,200,0.25,0.34,0.49,901,286,0.04,0.64,0.6,0.36,0.89,0.97,0.63,0.18,normal
207,udp,SH,20,41,0,106,187,98,17,1,183,155,68013,login,7365,19284,58276,49404,71,0,0,256,43,0,0.18,0.07,0.33,17858,24522,84,158,179,64,0.74,0.75,0.44,975,51,0.96,0.08,0.09,0.59,0.24,0.14,0.52,0.8,normal
219,tcp,RSTO,15,191,0,80,187,112,209,1,161,128,74931,ntp_u,8438,93719,87154,64416,30,0,1,874,349,0,0.3,0.33,0.41,415,23513,361,291,343,120,0.61,0.84,0.21,117,485,0.86,0.18,0.04,0.45,0.56,0.63,0.49,0.52,successful-user
21,tcp,S2,35,134,0,156,20,84,204,0,213,149,27105,systat,48232,69770,81566,47907,524,0,0,323,808,0,0.55,0.87,0.8,53462,52509,290,394,19,142,0.83,0.41,0.54,11,856,0.93,0.39,0.62,0.33,0.97,0.17,0.85,0.58,normal
77,udp,RSTR,21,178,1,29,112,179,246,0,189,5,47140,whois,48076,41719,96136,67867,88,0,0,616,358,0,0.87,0.86,0.13,52379,9633,125,320,262,332,0.71,0.97,0.1,324,437,0.84,0.08,0.05,0.34,0.67,0.21,0.38,0.4,successful-dos
197,icmp,REJ,252,28,0,243,211,104,119,1,90,35,72161,name,65294,39213,27272,71349,447,0,1,112,521,0,0.7,0.12,0.52,51220,50931,114,183,160,190,0.48,0.52,0.5,280,591,0.43,0.58,0.44,0.7,0.77,0.92,0.36,0.49,normal
217,udp,S3,125,62,0,93,99,24,34,0,106,39,43762,finger,56037,72026,8552,7524,317,1,1,812,862,0,0.07,0.63,0.15,26743,29933,246,70,14,177,0,0,0.79,948,442,0.61,0.75,0.89,0.37,0.35,0.83,0.11,0.81,successful-admin
81,icmp,S2,208,237,0,34,118,72,37,1,55,112,74535,name,41577,11563,98578,36741,548,0,1,32,454,0,0.01,0.69,0.51,51020,40404,221,18,100,37,0.98,0.58,0.49,502,582,0.18,0.32,0.69,0.57,0.05,0.68,0.04,0.42,normal
222,tcp,SH,241,124,1,27,14,39,6,0,96,122,59916,private,60219,46329,17851,34465,603,0,1,300,159,0,0.79,0.59,0.97,1982,34981,53,147,336,258,0.35,0.8,0.55,224,919,0.21,0.02,0.65,0.57,0.74,0.34,0.93,0.16,normal
75,tcp,S0,173,91,1,126,123,88,125,0,38,46,83113,netbios_dgm,90339,86074,77302,63601,302,1,0,956,468,0,0.98,0.26,0.01,4441,46612,150,155,16,202,0.89,0.55,0.98,412,520,0.54,0.32,0.16,0.62,0.95,0.2,0.72,0.82,normal
237,icmp,RSTO,128,196,0,135,120,207,32,0,104,84,38126,ftp,5239,3916,35090,39611,19,1,0,42,771,0,0.92,0.54,0.15,590,19958,234,344,396,377,0.36,0.27,0.37,641,51,0.93,0.32,0.11,0.98,0.74,0.71,0.16,0.11,normal
237,icmp,S1,81,2,0,89,39,55,14,0,125,73,89453,klogin,26885,8150,33135,28184,435,0,1,43,739,0,0.86,0.69,0.65,27307,32394,182,252,271,253,0.6,0.71,0.89,452,144,0.69,0.89,0.15,0.97,0.79,0.2,0.09,0.82,denial-of-service
212,tcp,S0,137,47,0,52,231,225,48,1,210,103,92496,finger,6238,16318,72864,2899,169,0,1,783,711,0,0.16,0.22,0.59,31265,51894,201,70,348,173,0.86,0.47,0.67,700,991,0.53,0.24,0.21,0.47,0.93,0.21,0.93,0.34,normal
176,icmp,RSTR,128,247,0,218,198,124,129,1,178,71,61155,netbios_dgm,85013,40998,66477,28940,648,1,0,439,59,0,0.29,0.25,0.43,3116,60028,323,124,50,289,0.13,0.47,0.23,686,451,0.73,0.76,0.19,0.68,0.99,0.24,0.07,0.16,normal
153,icmp,RSTR,232,5,0,66,56,6,160,1,147,49,66131,rje,94915,81107,84278,63737,629,1,0,534,936,0,0.06,0.5,0.89,45592,41589,26,209,180,338,0.32,0.6,0.94,208,894,0.52,0.31,0.32,0.12,0.79,0.75,0.95,0.34,normal
174,udp,SF,159,25,0,219,237,172,161,1,200,154,603,printer,40473,78328,72234,29655,650,1,0,868,365,0,0.52,0.45,0.12,22692,9738,500,372,60,292,0.77,0.93,0.38,507,646,0.63,0.42,0.22,0.48,0.23,0.24,0.57,0.28,normal
65,tcp,RSTR,37,179,0,48,16,118,155,0,120,24,38992,whois,63636,11554,38558,29290,49,0,1,159,860,0,0.12,0.06,0.49,34406,6093,245,250,239,15,0.72,0.72,0.48,104,504,0.37,0,0.42,0.12,0.93,0.28,0.46,0.67,normal
165,udp,REJ,155,167,0,44,157,166,178,0,12,41,9905,daytime,85710,34319,11061,27233,325,1,1,647,364,0,0.01,0.09,0.82,41572,60460,484,105,161,248,0.75,0.12,0.24,196,908,0.95,0.71,0.7,0.04,0.35,0.61,0.67,0.64,normal
138,tcp,S1,125,59,0,224,181,77,170,0,254,72,66404,shell,91478,83318,29508,22788,699,0,1,417,99,0,0.37,0.32,0.33,44537,60969,1,56,2,326,0.77,0.17,0.63,561,888,0.6,0.51,0.74,0.08,0.86,0.55,0.35,0.98,misc-attack
3,tcp,RSTO,114,162,1,248,7,72,161,1,236,19,42022,nntp,25163,51754,55122,74305,474,0,0,773,221,0,0.69,0.85,0.28,27788,56395,147,349,9,313,0.57,0.46,0.02,735,921,0.94,0.91,0.62,0.18,0.23,0.86,0.58,0.61,normal
48,icmp,REJ,44,226,1,8,117,122,223,0,181,118,36613,sunrpc,95517,3553,44672,73216,537,1,1,590,156,0,0.58,0.82,0.85,56679,40408,150,12,398,69,0.95,0.78,0,149,727,0.86,0.25,0.09,0.63,0.47,0.55,0.6,0.06,normal
157,udp,S1,58,211,0,194,90,35,254,0,14,19,35426,echo,52419,75246,26871,5631,69,1,1,574,413,0,0.78,0.27,0.3,7251,64962,91,356,59,319,0.4,0.22,0.36,974,584,0.89,0.2,0.78,0.68,0.84,0.51,0.38,0.87,normal
45,udp,SH,2,48,1,184,180,149,54,0,12,22,35395,aol,76297,70652,31601,40769,474,1,0,890,546,0,0.16,0.19,0.05,51084,52209,381,290,64,92,0.35,0.3,0.51,690,728,0.82,0.82,0.93,0.64,0.73,0.72,0.03,0.56,attempted-recon
39,udp,SH,222,202,1,110,192,253,46,0,86,83,42901,ssh,6,36646,96855,71546,543,1,0,962,671,0,0.54,0.53,0.11,9376,49294,343,186,332,39,0.32,0.52,0.37,677,288,0.91,0.19,0.26,0.96,0.39,0.06,0.87,0.03,normal
114,icmp,S0,178,14,0,94,52,118,73,0,31,124,81006,nntp,19284,59728,18685,94327,367,1,1,437,124,0,0.86,0.64,0.79,23439,52695,480,242,360,410,0.08,0.12,0.59,702,659,0.37,0.7,0.47,0.58,0.41,0.41,0.86,0.53,normal
19,icmp,S2,187,205,1,119,30,88,183,0,182,6,64549,other,52636,67628,52603,89772,1,1,0,68,833,0,0.23,0.77,0.86,47080,45499,405,86,367,143,0.1,0.93,0.13,389,738,0.12,0.96,0.89,0.32,0.26,0.55,0.8,0.82,normal
249,tcp,RSTR,174,158,0,102,138,91,71,1,172,58,10573,efs,4910,50066,31381,84822,142,0,0,833,188,0,0.55,0.1,0.24,33220,8885,56,2,61,295,0.92,0.99,0.38,732,673,0.85,0.2,0.1,0.5,0.39,0.21,0.3,0.51,normal
71,udp,S0,204,101,0,200,151,107,170,1,188,58,14295,domain,58614,19844,64222,41526,41,0,0,972,15,0,0.26,0.3,0.91,5093,34704,89,57,342,483,0.46,0.27,0.81,769,663,0.27,0.3,0.02,0.24,0.02,0.67,0.17,0.76,successful-recon-largescale
54,udp,REJ,149,163,1,167,15,65,112,1,191,8,44717,telnet,18169,13031,62310,69261,235,0,1,550,518,0,0.17,0.9,0,4225,22971,276,46,225,442,0.3,0.46,0.04,30,274,0.45,0.12,0.08,0.43,0.8,0.47,0.53,0.73,normal
109,udp,RSTO,184,4,1,24,71,22,60,1,190,111,72667,other,49583,41787,85252,58226,142,1,0,466,243,0,0.93,0.15,0.67,65338,13696,254,391,311,360,0.77,0.4,0.6,135,101,0.64,0.35,0.64,0.78,0.01,0.84,0.15,0.49,normal
140,udp,REJ,70,140,1,224,218,0,250,0,178,128,25491,pm_dump,31751,39924,36093,1250,282,1,1,954,1,0,0.72,0.5,0.66,64130,23839,239,95,106,116,0.34,0.09,0.38,462,619,0.46,0.75,0.02,0.25,0.34,0.72,0.62,0.34,misc-attack
239,icmp,RSTR,72,222,1,78,90,58,195,0,19,141,83459,efs,70289,12780,73533,21602,198,1,1,571,298,0,0.87,0.79,0.87,16491,3934,262,180,63,31,0.87,0.06,0.27,547,958,0.74,0.27,0.37,0.44,0.3,0.93,0.01,0.13,normal
101,udp,S2,52,143,1,60,50,123,158,1,86,31,79446,pm_dump,85823,46421,72351,32300,253,0,0,878,416,0,0.45,0.43,0.83,15995,31709,14,27,354,497,0.21,0.89,0.66,524,572,0.62,0.17,0.45,0.97,0.98,0.54,0.28,0.44,misc-attack
