207,tcp,S1,156,216,0,199,226,138,28,1,111,63,64150,hostnames,9515,50973,42591,27843,280,0,1,461,606,0,0.69,0.6,0.7,42959,57969,83,41,143,139,0.85,0.82,0.67,278,909,0.81,0.28,0.68,0.53,0.97,0.82,0.97,0.14,normal
115,icmp,OTH,18,26,0,139,218,228,145,1,100,104,2706,name,44589,61644,56511,51877,351,0,0,595,809,0,0.26,0.77,0.94,28520,30611,76,63,29,441,0.42,0.83,0.74,1000,588,0.52,0.15,0.96,0.32,0.99,0.83,0.84,0.87,normal
175,udp,RSTOS0,91,102,1,73,112,137,77,1,1,1,76994,tim_i,62989,79310,2060,69124,513,0,0,488,34,0,0.76,0.49,0.13,6161,1565,205,58,258,370,0.61,0.96,0.41,48,167,0.18,0.21,0.26,0.4,0.89,0.36,0.36,0.77,normal
234,tcp,RSTOS0,168,13,0,129,17,137,216,0,140,80,47119,rje,80919,48238,15651,96857,434,1,1,606,598,0,0.95,0.13,0.78,35208,31167,408,133,67,90,0.91,0.96,0.8,331,631,0.37,0.15,0.93,0.55,0.92,0.17,0.3,0.73,normal
208,tcp,S2,125,235,1,232,162,154,238,0,191,124,17901,sunrpc,67674,42940,52364,16168,693,1,0,498,890,0,0.79,0.58,0.16,22921,17760,217,338,17,302,0.81,0.14,0.24,502,29,0.82,0.86,0.12,0.04,0.14,0.98,0.99,0.41,normal
64,udp,SH,252,217,0,165,73,211,237,1,14,141,33130,eco_i,55925,45556,75123,76121,81,0,1,355,352,0,0.41,0.44,0.41,41345,53518,160,395,304,50,0.25,0.81,0.57,854,63,0.4,0.17,0.37,0.49,0.74,0.65,0.43,0.31,non-standard-protocol
7,icmp,RSTO,214,47,1,218,119,141,169,1,132,75,45980,aol,9962,18541,50386,89538,238,0,1,343,564,0,0.43,0.37,0.97,28615,20873,279,293,364,363,0.89,0.08,0.45,341,959,0.46,0.76,0.18,0.54,0.21,0.31,0.32,0.79,normal
225,tcp,RSTO,154,143,0,96,146,133,19,0,84,116,92836,systat,43059,34470,73225,83986,606,0,0,404,139,0,0.04,0.78,0.95,8777,56216,122,50,333,478,0.05,0.6,0.47,828,430,0.7,0.99,0.72,0.73,0.11,0.26,0.51,0.99,policy-violationn
21,tcp,S2,49,241,1,235,251,116,6,1,164,14,7194,ntp_u,21829,25254,26545,3657,593,0,1,858,744,0,0.09,0.83,0.02,45551,23275,340,170,269,348,0.54,0.36,0.53,215,211,0.49,0.35,0.03,0.24,0.34,0.65,0.63,0.11,suspicious-login
235,tcp,REJ,192,127,0,23,99,60,81,1,47,100,68304,pm_dump,56163,52587,52241,50628,142,0,1,157,729,0,0.18,0.35,0.17,9998,41598,171,9,48,207,0.46,0.02,0.42,793,149,0.28,0.32,0.37,0.5,0.96,0.38,0.37,0.08,normal
134,icmp,RSTO,120,69,1,132,131,152,64,0,251,103,2957,ftp,34720,80969,80211,54858,479,1,1,259,661,0,0.44,0.47,0.26,5432,37755,491,127,16,339,0.51,0.96,0.1,453,342,0.19,0.95,0.12,0.62,0.51,0.79,0.68,0.34,successful-user
63,udp,OTH,8,57,1,197,229,205,97,0,96,75,12236,ntp_u,32868,48955,31890,304,245,1,1,453,248,0,0.96,0.64,0.26,3107,13853,130,210,370,99,0.32,0.27,0.61,734,716,0.73,0.92,0.86,0.2,0.66,0.73,0.4,0.37,misc-activity
3,udp,SF,111,224,0,108,208,5,190,0,118,131,51304,ftp_data,51549,10995,4790,67243,386,0,0,681,690,0,0.9,0.9,0.58,36769,65476,468,230,399,194,0.44,0.78,0.53,505,887,0.67,0.74,0.71,0.91,0.76,0.39,0.53,0.84,protocol-command-decode
8,tcp,RSTR,161,6,1,63,87,166,218,0,128,41,54364,efs,59689,41532,68648,87987,573,0,0,588,666,0,0.3,0.47,0.28,31850,9160,141,287,200,245,0.08,0.81,0.91,252,148,0.59,0.72,0.82,0.05,0.64,0.75,0.9,0.93,normal
5,icmp,S1,64,210,1,123,164,113,130,1,196,59,63042,systat,16701,88086,68928,95473,96,0,1,701,437,0,0.05,0.65,0.61,12534,46773,389,18,373,163,0.86,0.23,0.85,359,987,0.96,0.57,0.95,0.66,0.97,0.86,0.76,0.75,normal
235,udp,SH,108,151,1,18,91,147,138,1,25,8,33343,sql_net,27472,57027,18247,67251,550,1,0,387,150,0,0.74,0.07,0.44,18280,50762,110,121,311,479,0.35,0.29,0.88,510,226,0.61,0.4,0.21,0.37,0.57,0.24,0.83,0.88,normal
151,icmp,OTH,70,107,0,223,158,215,22,0,145,36,43932,kshell,34682,21045,93068,37138,327,1,0,17,23,0,0.98,0.03,0.04,63219,62911,245,54,283,360,0.11,0.24,0.05,844,574,0.51,0.17,0.87,0.17,0.41,0.8,0.5,0.8,normal
144,tcp,RSTO,226,37,1,127,187,137,213,1,4,119,98351,printer,54315,70453,75417,1677,460,0,1,728,743,0,0.34,0.52,0.36,60753,39284,412,393,293,59,0.62,0.99,0.44,584,209,0.78,0.48,0.68,0.95,0.63,0,0.45,0.28,normal
150,tcp,RSTOS0,168,45,0,105,107,8,138,1,182,131,40210,Z39_50,41998,31699,20395,55158,289,0,1,860,666,0,0.15,0.21,0.97,40140,58800,103,51,314,283,0.97,0.42,0.42,903,586,0.31,0.68,0.67,0.49,0.12,0.96,0.57,0.33,unsuccessful-user
68,udp,REJ,229,224,1,165,171,73,7,0,103,153,90953,http_8001,54213,38605,68804,60289,172,0,0,837,5,0,0.26,0.63,0.2,28384,62142,115,32,148,243,0.44,0.6,0.99,932,614,0.73,0.44,0.05,0.23,0.12,0.35,0.07,0.03,suspicious-filename-detect
203,icmp,S0,171,196,1,150,209,35,119,1,145,6,1208,domain,14590,47415,93002,1287,588,0,1,844,385,0,0.38,0.64,0.47,38062,23515,72,287,130,106,0.35,0.27,0.65,757,652,0.27,0.05,0.22,0.82,0.65,0.05,0.76,0.57,normal
35,udp,SH,3,124,0,179,90,82,18,0,97,143,67725,telnet,33229,43236,24462,58696,602,1,1,998,56,0,0.33,0.42,0.4,16577,20387,325,310,246,381,0.67,0.35,0.48,615,760,0.73,0.18,0.51,0.64,0.49,0.71,0.44,0.62,successful-dos
85,tcp,SF,166,135,1,51,103,180,4,1,102,14,83718,printer,39063,51581,90583,6914,106,0,0,738,961,0,0.81,0.54,0.87,20776,12511,147,390,305,425,0.49,0.7,0.8,708,233,0.02,0.28,0.19,0.67,0.84,0.7,0.05,0.38,normal
4,icmp,RSTR,205,116,1,18,29,114,125,1,168,22,96084,pop_2,51125,50062,28771,43942,253,0,0,640,702,0,0.2,0.4,0.32,32323,26109,278,73,167,148,0.42,0.35,0.35,231,424,0.22,0.57,0.85,0.5,0.71,0.32,0.2,0.26,attempted-user
228,icmp,S3,147,187,1,250,156,88,193,0,11,58,41057,ecr_i,47155,79643,75084,56319,518,1,0,580,44,0,0.02,0.45,0.49,1087,46483,117,378,39,319,0.74,0.55,0.85,404,565,0.38,0.77,0.43,0.79,0.6,0.41,0.97,0.69,normal
232,udp,OTH,193,63,1,28,55,44,9,0,84,48,66984,whois,41948,6400,14299,88509,273,0,0,70,533,0,0.29,0.99,0.8,62158,16230,258,67,129,347,0.92,0.98,0.14,463,150,0.22,0.31,0.5,0.06,0.39,0.43,0.26,0.82,normal
97,udp,RSTO,232,238,1,118,190,31,199,1,208,106,94992,rje,73669,64128,11342,55129,200,0,0,33,827,0,0.23,0.82,0.28,28414,5640,351,87,326,200,0.34,0.38,0.89,436,214,0.05,0.56,0.85,0.88,0.58,0.62,0.02,0.54,bad-unknown
122,tcp,RSTOS0,127,99,0,106,148,206,167,0,120,3,46163,http_8001,38231,71575,80541,11772,280,0,0,705,753,0,0.27,0,0.76,46707,24248,262,391,227,461,0.81,0.2,0.82,490,847,0.98,0.49,0.39,0.93,0.45,0.56,0.36,0.63,normal
197,icmp,S0,56,104,1,19,57,135,150,0,53,54,71495,iso_tsap,13796,86867,71190,44034,167,1,0,827,843,0,0.81,0.8,0.32,45821,29307,211,101,17,95,0.64,0.2,0.74,788,328,0.61,0.11,0.53,0.09,0.1,0.53,0.89,0.8,normal
203,udp,REJ,168,155,1,78,135,131,163,1,166,146,83811,other,94235,56422,96875,59502,392,0,1,210,564,0,0.03,0.93,0.89,32233,44607,328,333,137,116,0.72,0.27,0.21,202,645,0.93,0.02,0.48,0.72,0.77,0.24,0.31,0.05,policy-violationn
47,tcp,S0,144,134,0,206,82,48,199,1,104,151,76201,name,95855,86936,42037,32857,567,1,1,554,454,0,0.53,0.52,0.49,12315,45898,366,316,26,191,0.69,0.53,0.8,390,958,0.05,0.49,0.45,0.96,0.05,0.79,0.86,0.21,successful-recon-largescale
20,udp,REJ,133,217,1,169,33,235,242,0,51,115,4705,sunrpc,81336,53185,46927,97920,90,1,1,485,143,0,0.98,0.62,0.14,16884,62752,132,73,393,269,0.28,0.49,0.32,868,97,0.18,0.3,0.3,0.77,0.93,0.79,0.44,0.12,normal
224,tcp,REJ,64,47,0,241,20,44,198,1,164,132,14807,echo,82062,6160,51285,3575,637,1,1,481,704,0,0.35,0.86,0.98,63191,19596,128,11,142,250,0.89,0.1,0.39,633,501,0.5,0.05,0.79,0.66,0.76,0.2,0.12,0.05,normal
126,icmp,SH,63,161,1,184,20,117,194,0,109,60,38531,kshell,77715,1846,4720,39938,503,0,1,875,662,0,0.87,0.78,0.75,40416,23880,451,79,153,33,0.09,0.94,0.13,531,232,0.96,0.38,0.61,0.21,0.71,0.93,0.31,0.48,normal
155,icmp,S3,81,145,0,97,27,121,136,0,134,43,40960,link,24181,62839,94812,20437,290,1,1,922,356,0,0.86,0.47,0.09,3386,35638,148,195,377,455,0.44,0.84,0.66,406,67,0.52,0.71,0.27,0.09,0.83,0.98,0.66,0.84,normal
76,tcp,S1,121,24,0,100,2,67,122,1,139,63,20544,ftp_data,57516,85941,41441,36670,356,0,0,377,128,0,0.76,0.37,0.99,27084,9365,161,24,7,363,0.61,0.07,0.27,502,689,0.26,0.99,0.84,0.48,0.85,0.99,0.32,0.82,attempted-admin
43,icmp,S3,14,123,1,2,153,174,247,1,231,106,71305,auth,95317,3572,82903,18042,277,1,1,252,653,0,0.22,0.47,0.14,60985,65041,434,148,301,357,0.35,0.98,0.96,360,408,0.28,0.95,0.9,0.73,0.11,0.18,0.48,0.39,normal
177,udp,RSTO,122,147,1,111,146,26,16,0,113,64,48343,aol,10291,25441,33513,62089,187,1,1,2,590,0,0.71,0.89,0.3,43418,20205,222,129,11,80,0.07,0.49,0.72,284,490,0.33,0.13,0.87,0.68,0.56,0.91,0.81,0.32,normal
156,udp,S0,139,44,1,83,68,226,74,0,249,51,78780,Z39_50,23945,9828,25526,43990,278,1,0,392,792,0,0.42,0.61,0.63,64036,18106,196,222,387,179,0.49,0.08,0.49,454,120,0.12,0.18,0.01,0.89,0.25,0.2,0.3,0.91,normal
180,icmp,OTH,175,32,1,36,86,186,68,0,38,108,74072,domain,77942,31947,76202,64890,471,1,0,46,284,0,0.33,0.35,0.62,24290,56673,478,381,382,311,0.64,0.32,0.29,502,74,0.32,0.27,0.27,0.89,0.22,0.16,0.47,0.29,normal
7,icmp,S2,150,100,1,82,209,173,173,0,82,23,70411,netstat,77626,86129,906,71038,404,1,1,749,897,0,0.02,0.16,0.89,30989,51904,497,9,359,256,0.7,0.36,0.93,845,928,0.62,0.98,0.25,0.19,0,0.69,0.23,0.11,normal
207,udp,RSTO,71,43,1,28,48,61,40,1,164,12,9450,ftp,71142,51703,53797,65774,343,1,0,739,106,0,0.64,0.58,0.36,12608,4400,330,178,324,183,0.96,0.97,0.98,941,677,0.33,0.37,0.02,0.44,0.58,0.29,0.68,0.87,normal
49,tcp,RSTR,226,38,1,51,53,7,126,0,128,57,2953,iso_tsap,4926,71774,60098,80781,244,1,0,864,875,0,0.4,0.49,0.12,6429,13036,413,209,95,0,0.24,0.11,0.6,884,368,0.41,0.43,0.57,0.16,0.28,0.66,0.41,0.51,normal
245,icmp,S2,185,230,1,220,37,196,116,1,181,69,79632,iso_tsap,98618,63403,54629,36328,349,1,0,519,607,0,0.52,0.83,0.68,10547,63216,361,58,297,466,0.56,0.82,0.09,11,412,0.34,0.26,0.61,0.92,0.41,0.13,0.07,0.92,normal
68,tcp,S1,54,95,1,150,36,1,150,0,98,14,544,kshell,1578,54812,99160,67646,631,0,1,172,25,0,0.65,0.75,0.58,30410,11898,307,299,366,263,0.8,0.9,0.45,676,339,0.24,0.52,0.55,0.53,0.24,0.11,0.95,0.66,normal
55,tcp,SH,244,81,0,77,236,74,87,1,90,45,35412,whois,50057,15661,6756,54390,409,0,0,802,985,0,0.16,0.41,0.61,32290,14739,43,1,388,144,0.56,0.76,0.72,213,697,0.92,0.95,0.04,0.82,0.01,0.2,0,0.07,normal
44,udp,REJ,105,137,1,216,14,9,173,0,162,128,77410,echo,54223,58631,83929,11660,252,0,0,688,676,0,0.64,0.78,0.25,30221,53039,359,309,253,284,0.05,0.86,0.22,372,146,0.66,0.88,0.8,0.3,0.97,0.38,0.38,0.49,policy-violationn
176,udp,S2,184,217,1,192,207,162,245,1,106,0,49423,efs,84574,54682,81872,55066,44,0,0,753,972,0,0.9,0.08,0.31,39909,57168,132,137,27,322,0.09,0.32,0.6,78,918,0.91,0.67,0.61,0.97,0.01,0.21,0.87,0.12,normal
204,udp,S0,55,191,0,159,21,42,208,1,194,101,53068,http_443,13300,74498,67996,97621,168,1,1,632,722,0,0.98,0.66,0.8,10270,4401,33,124,87,462,0.79,0.4,0.74,175,282,0.95,0.66,0.48,0.8,0.71,0.95,0.26,0.04,normal
18,udp,S1,230,131,1,182,10,58,43,1,34,27,85187,ldap,847,68251,72497,74106,160,0,1,262,43,0,0.82,0.02,0.82,36830,4817,38,26,353,167,0.29,0.9,0.01,921,67,0.87,0.56,0.9,0.57,0.53,0.53,0.42,0.19,successful-user
133,tcp,S2,209,251,1,86,111,80,199,0,118,76,73693,whois,57758,95876,40540,4057,152,0,1,44,62,0,0.5,0.32,0.43,41675,56828,422,225,317,366,0.66,0.2,0.77,594,659,0.1,0.75,0.37,0.77,0.15,0.52,0.88,0.85,normal
133,udp,RSTR,226,125,1,91,15,30,67,0,50,97,39054,pm_dump,42979,40521,75001,80787,21,0,0,812,415,0,0.75,0.61,0.16,3353,4238,246,288,324,149,0.82,0.14,0.11,74,216,0.88,0.57,0.83,0.84,0.4,0.81,0.56,0.08,non-standard-protocol
127,tcp,SH,215,141,0,194,173,62,193,0,163,21,68286,domain,90504,39521,79399,31810,396,0,1,257,232,0,0.42,0,0.96,33295,9611,211,299,36,387,0.2,0.91,0.71,503,961,0.1,0.41,0.91,0.96,0.27,0.36,0.66,0,normal
119,tcp,REJ,130,178,0,69,165,204,5,1,102,93,38254,login,14982,12889,70292,6275,291,0,1,909,591,0,0.54,0.58,0.85,21011,53190,110,266,53,31,0.02,0.82,0.73,755,337,0.89,0.43,0.48,0.8,0.95,0.44,0.6,0.01,normal
23,tcp,S1,86,125,1,187,186,182,200,1,58,34,9156,telnet,81910,15851,9287,16989,146,1,1,807,73,0,0.12,0.01,0.21,6940,59350,45,210,144,305,0.03,0.95,0.37,147,569,0.02,0.58,0.54,0.83,0.72,0.17,0.9,0.42,normal
130,icmp,S2,159,127,1,21,29,202,205,0,152,85,76741,imap4,94645,3472,81825,31231,242,1,0,8,750,0,0.82,0.74,0.87,56415,18134,192,122,335,264,0.72,0.47,0.06,100,856,0.86,0.82,0.32,0.65,0.4,0.11,0.27,0.28,normal
54,udp,S2,12,34,1,248,42,233,245,0,222,101,81267,nntp,4772,40082,65680,10642,352,1,1,873,852,0,0.08,0.04,0.37,59463,14285,41,318,290,352,0.41,0.15,0.98,560,971,0.57,0.04,0.96,0.87,0.64,0.84,0.46,0.88,unknown
200,udp,SF,140,146,1,169,204,91,34,0,211,128,11376,X11,87544,23475,5930,48937,48,1,1,379,172,0,0.88,0.24,0.54,27938,55528,113,199,74,384,0.82,0.95,0.16,419,320,0.46,0.24,0.16,0,0.27,0.8,0.93,0.68,normal
245,icmp,SF,140,88,1,224,12,79,26,0,139,2,47501,nntp,83087,87459,4196,18687,639,0,1,872,592,0,0.04,0.59,0.11,46171,28516,364,140,16,291,0.8,0.65,0.89,403,581,0.64,0.81,0.12,0.17,0.41,0.39,0.95,0.91,normal
161,icmp,SF,247,206,0,178,193,114,62,1,147,49,13024,ldap,21441,23375,17395,42035,230,0,1,140,365,0,0.95,0.49,0.66,41268,12749,15,200,2,199,0.17,0.42,0.68,277,389,0.19,0.04,0.9,0.73,0.41,0.06,0.19,0.05,normal
28,tcp,S2,117,254,1,131,161,120,199,1,173,153,32715,nnsp,10797,23996,7170,37096,687,1,0,510,643,0,0.87,0.09,0.11,12829,5468,304,218,368,223,0.9,0.25,0.08,486,693,0.03,0.65,0.96,0.31,0.54,0.6,0.75,0.41,normal
128,icmp,SH,146,97,0,97,116,164,119,1,87,54,23471,whois,88049,78137,11095,27432,553,1,1,69,188,0,0.83,0.79,0.84,47420,53963,322,119,109,56,0.73,0.4,0.9,464,333,0.76,0.01,0.9,0.24,0,0.31,0.28,0.29,normal
0,tcp,SH,220,74,1,37,69,203,179,0,178,0,31442,aol,70810,68398,72745,45980,430,0,1,842,732,0,0.31,0.01,0.79,16350,51687,433,38,388,467,0.45,0.99,0.83,232,291,0.06,0.08,0.78,0.17,0.48,0.44,0.92,0.26,normal
109,udp,RSTOS0,213,97,1,80,125,212,247,1,76,101,96167,ldap,78259,76395,27927,44739,125,1,0,33,354,0,0.74,0.07,0.04,44403,3989,330,278,115,385,0.68,0.31,0.45,75,918,0.59,0.37,0.85,0.65,0.81,0.15,0.37,0,web-application-attack
115,udp,RSTOS0,163,214,0,150,79,107,21,0,43,131,48318,exec,21189,24618,41507,40554,554,0,0,584,102,0,0.82,0.95,0.81,29066,14453,81,261,160,404,0.66,0.66,0.04,890,891,0.94,0.39,0.24,0.02,0.76,0.31,0.2,0.38,normal
135,udp,REJ,179,4,1,33,248,106,132,0,236,72,37109,printer,56706,56585,34694,35348,295,0,1,858,269,0,0.74,0.66,0.34,4873,8215,368,47,253,396,0.55,0.97,0.63,778,677,0.76,0.95,0.2,0.64,0.5,0.36,0.99,0.26,normal
245,icmp,S2,13,112,1,79,74,255,24,0,18,43,95789,ftp,67868,60701,78514,79500,630,0,1,4,576,0,0.73,0.86,0.69,57596,27525,437,73,378,292,0.29,0.48,0.53,652,859,0.99,0.68,0.43,0.68,0.34,0.92,0.7,0.22,normal
223,icmp,S2,78,111,0,77,245,102,98,0,154,144,27315,tim_i,1383,83907,50023,53552,675,1,0,225,935,0,0.19,0.61,0.77,56974,61826,430,284,44,163,0.72,0.92,0.06,981,758,0.37,0.86,0.15,0.44,0.06,0.73,0.95,0.01,normal
173,icmp,REJ,149,29,0,40,236,208,124,1,161,74,86363,netbios_ssn,85926,24219,29688,52434,543,1,1,834,261,0,0.85,0.31,0.38,60032,1004,376,29,164,337,0.9,0.23,0.27,887,641,0.19,0.52,0.98,0.89,0.27,0.38,0.81,0.81,normal
243,icmp,REJ,16,21,0,43,10,229,114,0,116,110,14354,discard,18283,36999,76909,81690,228,0,1,269,734,0,0.38,0.43,0.08,50235,29636,255,198,122,159,0.32,0,0.26,699,287,0.33,0.06,0.7,0.09,0.82,0.06,0.98,0.05,unknown
18,tcp,OTH,53,26,1,4,24,88,107,0,12,52,77627,auth,75592,68901,15654,34495,325,1,0,735,215,0,0,0.74,0.12,10567,16689,191,113,288,52,0.5,0.71,0.85,197,845,0.78,0.11,0.53,0.77,0.18,0.7,0.99,0.53,normal
61,tcp,OTH,30,15,0,228,216,166,93,1,168,110,34352,ftp,54317,74315,29779,36493,150,1,1,697,214,0,0.11,0.11,0.68,63414,15383,55,186,382,211,0.28,0.64,0.32,132,800,0.22,0.4,0.97,0.26,0.29,0.66,0.2,0.38,normal
222,icmp,RSTOS0,236,155,1,112,96,51,161,1,38,40,24003,link,67741,70648,25585,4570,567,0,0,109,148,0,0.63,0.95,0.42,29376,34968,112,166,30,360,0.63,0.29,0.37,194,504,0.24,0.6,0.61,0.45,0.13,0.87,0.94,0.49,normal
230,icmp,SF,155,139,0,232,161,234,187,1,101,84,35688,http_443,76434,74245,44812,70135,311,0,1,274,14,0,0.53,0.91,0.21,64315,421,182,267,156,124,0.11,0.11,0.77,609,841,0.39,0.39,0.85,0.65,0.62,0.88,0.06,0.66,normal
158,icmp,RSTOS0,214,181,1,46,181,158,9,1,115,134,16550,ecr_i,36752,74383,66438,19524,36,0,0,497,885,0,0.74,0.65,0.27,33957,39791,449,362,228,275,0.01,0.39,0.52,106,575,0.25,0.79,0.33,0.36,0.68,0.57,0.3,0.49,normal
3,tcp,S1,199,57,0,176,113,231,28,0,12,33,98298,netbios_ssn,51131,13101,13605,39886,469,1,0,446,407,0,0.6,0.83,0.95,24467,44520,100,394,59,405,0.56,0.55,0.76,459,488,0.55,0.61,0.35,0.13,0.51,0.32,0.82,0.13,normal
0,tcp,RSTOS0,254,126,1,157,177,116,2,1,212,25,34247,auth,32754,73748,70118,47585,646,1,1,580,204,0,0.19,0.37,0.73,40917,24666,483,87,254,500,0.39,0.19,0.27,311,996,0.73,0.22,0.61,0.48,0.53,0.45,0.98,0.8,normal
19,udp,S1,63,65,0,200,62,218,124,0,219,36,75437,harvest,64934,18226,98240,66171,678,1,0,60,435,0,0.93,0.16,0.98,52239,4537,122,60,278,339,0.28,0.3,0.39,399,374,0.58,0.73,0.89,0.15,0.77,0.46,0.11,0.65,misc-activity
2,udp,S1,126,3,0,134,158,197,5,1,87,50,74305,domain_u,79385,57145,64147,39251,263,0,0,834,602,0,0.81,0.02,0.25,44248,34568,408,56,35,13,0.87,0.39,0.92,326,267,0.17,0.42,0.15,0.72,0.49,0.96,0.9,0.15,normal
145,tcp,RSTR,200,200,0,248,103,78,48,0,15,74,39385,sql_net,41335,8708,1045,15358,555,1,1,9,905,0,0.15,0.65,0.67,35049,30047,356,311,194,413,0.11,0.05,0.6,915,501,0.89,0.38,0.01,0.98,0.18,0.95,0.27,0.44,normal
186,icmp,S2,192,49,0,175,208,126,167,1,40,115,46284,http_8001,67642,18425,84958,76783,522,0,0,770,180,0,0.89,0.48,0.31,14612,15671,131,371,8,128,0.96,0.26,0.79,548,175,0.89,0.57,0.08,0.71,0.53,0.8,0.88,0.89,normal
155,udp,RSTO,178,218,0,191,31,203,212,1,149,150,41406,rje,81542,10877,76930,20476,34,0,1,734,526,0,0.79,0.35,0.54,13275,33358,444,154,377,467,0.38,0.87,0.68,231,695,0.3,0.24,0.19,0.62,0.98,0.27,0.25,0.6,normal
156,tcp,S3,62,154,1,92,9,86,107,1,144,78,71963,rje,18926,14574,37565,68529,196,1,1,814,489,0,0.88,0.67,0.26,26942,22791,389,24,187,96,0.74,0.15,0.52,519,343,0.3,0.03,0.86,0.19,0.86,0.4,0.32,0.66,web-application-activity
179,tcp,OTH,95,102,0,247,188,59,74,0,243,97,21536,exec,43104,50440,11363,59234,594,1,1,803,800,0,0.26,0.72,0.58,27631,65071,316,314,94,180,0.12,0.43,0.97,321,928,0.65,0.08,0.86,0.4,0.98,0.31,0.99,0.55,default-login-attempt
217,icmp,SF,30,76,0,1,25,66,217,1,204,42,75635,netbios_dgm,3662,76165,4277,33065,635,1,0,968,491,0,0.02,0.73,0.41,44613,61699,41,347,292,180,0.96,0.39,0.21,73,286,0.63,0.74,0.43,0.2,0.87,0,0.93,0.02,normal
69,udp,RSTO,84,1,1,143,57,36,22,1,10,76,11091,X11,75244,83776,2151,48259,362,0,0,776,722,0,0.26,0.67,0.39,31188,48638,285,78,103,248,0.47,0.36,0.89,484,898,0.91,0.54,0.65,0.52,0.11,0.27,0.8,0.94,inappropriate-content
9,udp,SF,24,238,0,185,208,45,163,0,89,8,4560,ldap,74193,41063,20827,41646,670,0,1,245,580,0,0.34,0.54,0.84,10392,13187,454,354,79,416,0.62,0.15,0.03,373,50,0.11,0.77,0.3,0.34,0.65,0.34,0.02,0.18,unknown
19,tcp,S2,1,113,1,71,208,129,71,1,235,46,93055,ntp_u,12370,50666,91761,77803,228,1,1,771,329,0,0.27,0.42,0.34,48103,21565,282,325,256,247,0.96,0.33,0.17,759,915,0.51,0.08,0.61,0.29,0.45,0.23,0.77,0.16,policy-violationn
34,udp,S1,9,23,0,254,112,49,223,0,148,17,90789,nnsp,43411,91394,605,38468,333,0,0,352,790,0,0.67,0.34,0.94,39456,28224,306,186,392,190,0.19,0.99,0.49,855,140,0.06,0.18,0.3,0.75,0.78,0.25,0.45,0.15,normal
143,tcp,OTH,183,232,0,144,241,153,252,1,1,129,22102,ctf,14854,13270,80479,56219,576,1,1,933,277,0,0.2,0.49,0.6,59370,5824,272,240,341,102,0.58,0.59,0.27,214,794,0.52,0.82,0.82,0.37,0.93,0.86,0.05,0.75,successful-admin
145,tcp,REJ,64,18,0,113,241,55,147,1,88,23,91637,ecr_i,96837,32705,19074,87715,229,0,0,766,683,0,0.31,0.42,0.75,49768,1704,141,181,122,312,0.31,0.74,0.34,316,811,0.67,0.95,0.76,0.43,0.21,0.78,0.98,0.28,normal
217,udp,RSTOS0,126,54,0,35,64,15,7,1,103,41,35410,pop_3,12901,73253,85704,16841,40,0,1,629,988,0,0.1,0.09,0.61,15218,28128,302,93,280,106,0.5,0.64,0.19,894,95,0.15,0.12,0.21,0.69,0.07,0.52,0.83,0.49,normal
100,icmp,REJ,50,7,1,72,20,164,126,1,117,112,26446,supdup,42952,82708,31599,91973,222,0,0,598,294,1,0.91,0.19,0.35,5797,19934,457,375,190,449,0.42,0.46,0.46,857,649,0.22,0.62,0.95,0.03,0.29,0.16,0.11,0.95,normal
221,udp,RSTOS0,247,175,1,3,94,98,3,1,10,37,68328,vmnet,88509,34896,78501,44392,49,0,1,501,272,0,0.33,0.54,0.57,762,8668,6,312,290,201,0.94,0.07,0.24,356,524,0.98,0.61,0.38,0.9,0.03,0.88,0.21,0.78,normal
118,udp,S1,15,222,1,175,223,45,178,1,103,83,57179,pop_3,32818,21526,1014,53806,452,0,1,601,272,0,0.9,0.71,0.62,37354,47725,492,387,257,21,0.88,0.8,0.08,404,358,0.58,0.12,0.6,0.48,0.69,0.43,0.93,0.52,denial-of-service
43,udp,SF,114,7,0,19,177,37,175,1,235,31,6461,nntp,3941,22602,61276,25063,670,1,0,154,873,0,0.58,0.24,0.21,39590,34534,9,81,222,294,0.27,0.12,0.9,908,518,0.06,0.66,0.01,0.85,0.51,0.99,0.48,0.29,normal
56,icmp,S3,117,44,1,247,243,57,139,0,58,18,16740,other,19214,88204,32330,7033,417,1,1,410,386,0,0.7,0.22,0.67,3997,65465,223,101,298,171,0.59,0.32,0.41,124,675,0.64,0.21,0.94,0.15,0.71,0.13,0.27,0.96,normal
105,tcp,SH,177,59,0,123,34,91,176,1,33,47,97338,finger,80102,75564,96181,42970,427,0,0,497,282,0,0.93,0.04,0.3,8059,15660,281,199,89,186,0.89,0.87,0.82,616,202,0.88,0.39,0.48,0.9,0.45,0.48,0.06,0.5,normal
219,icmp,RSTOS0,172,94,1,224,11,187,248,0,163,29,554,red_i,61163,25683,83075,68030,62,1,1,795,932,0,0.82,0.59,0.78,36907,41857,214,175,371,490,0.55,0.38,0.74,666,967,0.48,0.24,0.43,0.59,0.59,0.96,0.61,0.89,normal
178,tcp,SF,32,182,1,40,25,174,50,0,42,137,18310,http_443,44826,61827,6781,61923,577,0,0,560,372,0,0.48,0.98,0.54,56922,8831,163,391,243,116,0.15,0.31,0.73,642,853,0.48,0.94,0.77,0.89,0.99,0.15,0.12,0.28,normal
