15,udp,RSTOS0,130,255,1,173,231,123,14,1,214,15,5785,shell,47585,23862,25319,68260,527,0,0,426,391,0,0.27,0.93,0.29,63394,55849,162,364,260,268,0.82,0,0.29,294,717,0.08,0.51,0.55,0.1,0.86,0.1,0.6,0.41,normal
231,udp,S0,31,192,1,106,228,205,156,1,233,93,34381,domain_u,28416,89708,53180,20507,70,1,0,477,38,0,0.29,0.33,0.32,46531,51281,97,25,69,482,0.26,0.89,0.29,229,96,0.96,0.8,0.02,0.86,0.55,0.32,0.24,0.42,normal
219,icmp,RSTOS0,152,155,1,109,92,6,21,0,167,133,57291,sql_net,16295,32052,68392,26638,492,1,0,858,794,0,0,0.55,0.76,56980,42775,435,293,363,38,0.69,0.57,0.67,559,665,0.64,0.48,0.32,0.06,0.21,0.27,0.96,0.06,normal
136,icmp,OTH,225,204,0,210,210,255,236,1,196,78,16338,imap4,15320,25198,62932,79913,108,0,1,169,812,0,0.91,0.94,0.71,8701,17802,50,228,399,423,0.49,0.12,0.59,18,140,0.19,0.59,0.93,0.16,0.77,0.74,0.57,0.15,normal
11,tcp,S1,234,81,0,250,255,190,50,1,126,40,29112,efs,79510,69573,96754,34185,35,0,0,903,964,0,0.36,0.96,0.7,58612,9936,362,128,121,489,0.82,0.71,0.62,134,37,0.85,0.84,0.52,0.26,0.78,0.55,0.45,0.58,normal
89,tcp,OTH,241,212,1,156,163,27,229,1,209,2,65508,ntp_u,76785,17975,40858,28440,354,0,0,645,495,0,0.36,0,0.79,6577,50639,200,82,255,160,0.64,0.19,0.78,330,814,0.12,0.08,0.49,0.8,0.47,0.19,0.65,0.68,normal
215,icmp,REJ,236,68,0,58,119,215,126,1,8,12,26902,uucp_path,3530,31525,75400,60118,673,1,0,924,776,0,0.04,0.23,0.61,61062,26779,12,323,314,385,0.26,0.49,0.43,742,935,0.34,0.08,0.39,0.34,0.89,0.82,0.12,0.53,normal
232,udp,RSTR,21,82,0,74,115,228,165,0,184,87,52392,ldap,57129,73770,35036,76402,621,0,0,729,278,0,0.8,0.36,0.81,63698,63185,2,197,153,207,0.28,0.13,0.31,601,399,0.18,0.35,0.25,0.35,0.77,0.54,0.29,0.04,normal
100,icmp,S0,75,34,1,137,23,100,112,0,218,116,5270,private,27053,54770,60291,67135,40,0,0,111,37,0,0.6,0.26,0.73,18918,2722,170,301,246,435,0.69,0.41,0.37,757,340,0.67,0.2,0.93,0.02,0.8,0.3,0.71,0.27,normal
77,udp,S2,95,40,1,163,224,239,18,1,34,116,41396,efs,13986,69587,34398,22833,203,1,1,991,238,0,0.92,0.69,0.35,37965,50919,21,358,357,366,0.06,0.2,0.22,315,803,0.52,0.68,0.36,0.12,0.09,0.62,0.8,0.35,normal
29,udp,S0,125,102,0,44,242,165,197,1,124,147,1130,courier,79854,76296,41750,51757,192,0,1,949,201,0,0.89,0.3,0.77,60880,2138,171,277,399,422,0.78,0.94,0.3,163,404,0.24,0.73,0.59,0.12,0.66,0.03,0.72,0.19,normal
192,icmp,OTH,53,87,0,226,193,43,248,0,84,20,76334,hostnames,48487,19298,35942,84208,13,1,1,687,436,0,0.49,0.43,0.62,23561,33564,389,145,385,128,0,0.81,0.5,101,901,0.61,0.15,0.25,0.61,0.25,0.08,0.13,0.12,normal
244,udp,RSTO,233,6,0,240,99,88,153,0,194,9,29474,aol,61572,9639,18500,61512,680,1,1,85,419,0,0.52,0.93,0.03,35871,12467,400,188,77,465,0.21,0.99,0.73,25,974,0.13,0.05,0.37,0.78,0.98,0.18,0.56,0,string-detect
115,tcp,RSTR,111,215,0,41,252,88,99,0,204,34,56985,klogin,78925,74874,35141,29236,10,0,0,850,586,0,0.26,0.91,0.48,38444,61950,91,275,230,81,0.13,0.88,0.15,515,500,0.93,0.9,0.65,0.86,0.35,0.04,0.98,0.33,normal
220,icmp,OTH,12,135,0,6,193,16,26,0,53,30,86820,exec,2212,17637,37651,20980,342,0,1,529,640,0,0.32,0.22,0.22,61878,22234,67,209,145,355,0.71,0.65,0.36,185,501,0.99,0.84,0.79,0.97,0.12,0.82,0.21,0.33,attempted-user
206,tcp,RSTOS0,11,11,0,251,201,247,73,1,163,100,16266,vmnet,88076,96653,48059,67862,620,1,0,76,777,1,0.59,0.67,0.74,15869,40434,425,54,44,303,0.51,0.72,0.63,199,844,0.02,0.6,0.85,0.01,0.93,0.47,0.63,0.64,normal
170,udp,RSTR,22,154,1,132,228,148,145,0,208,81,51196,ldap,25917,42490,24542,4957,424,0,0,237,408,0,0.42,0.77,0.27,24116,37942,306,300,290,202,0.8,0.02,0.73,312,670,0.37,0.26,0.45,0.48,0.04,0.41,0.42,0.61,normal
17,tcp,SH,99,106,0,18,46,90,4,1,225,0,93083,nnsp,58482,40757,6581,66329,310,1,1,517,210,0,0.47,0.49,0.82,2067,41395,61,164,148,73,0.22,0.22,0.34,797,20,0.45,0.19,0.81,0.6,0.37,0.22,0.69,0.16,normal
181,icmp,RSTOS0,76,11,1,119,61,228,160,1,190,45,28993,gopher,57716,59750,85271,25983,419,0,1,443,789,0,0.61,0.7,0.62,25763,35607,266,138,178,249,0.32,0.02,0.8,690,294,0.19,0.74,0.27,0.46,0.5,0.02,0.72,0.97,normal
74,udp,RSTO,162,98,1,170,27,178,149,1,124,66,83963,nnsp,85021,42655,15707,78448,321,1,1,792,755,0,0.85,0.4,0.84,26027,10333,391,144,356,368,0.73,0.74,0.48,453,877,0.14,0.67,0.29,0.81,0.33,0.74,0.26,0.97,normal
250,tcp,RSTO,198,251,0,5,69,218,167,0,138,122,27284,auth,92483,64911,35982,79255,588,0,0,229,318,0,0.21,0.65,0.33,50981,44278,206,364,244,305,0.93,0.31,0.15,832,323,0.56,0.07,0,0.94,0.79,0.22,0.76,0.02,normal
176,udp,RSTO,61,182,0,142,3,124,63,1,112,35,47945,http,97830,45152,71085,67942,515,0,1,673,517,0,0.56,0.35,0.22,11805,23182,241,5,197,276,0.58,0.11,0.8,136,120,0.16,0.52,0.78,0.86,0.44,0.36,0.65,0.2,normal
4,tcp,S3,242,80,1,8,145,157,166,1,120,125,64340,ctf,65479,41695,2242,97488,287,1,0,122,829,0,0.12,0.94,0.32,12069,1413,492,178,321,456,0.19,0.07,0.48,701,113,0.23,0.4,0.22,0.13,0.76,0.04,0.35,0.03,normal
119,tcp,S2,233,96,1,196,3,41,185,1,81,56,47932,auth,64863,44670,24084,10604,643,0,1,875,586,0,0.53,0.73,0.97,57548,59453,87,206,265,35,0.55,0.99,0.45,967,53,0.65,0.4,0.3,0.23,0.31,0.19,0.06,0.72,normal
241,icmp,OTH,133,107,0,29,13,61,50,0,221,109,36373,whois,373,2488,76557,87677,90,0,0,286,819,0,0.52,0.27,0.8,16007,58810,93,259,332,45,0.03,0.52,0.06,967,430,0.14,0.8,0.4,0.64,0.33,0.19,0.95,0.44,normal
144,icmp,SF,29,106,0,96,133,36,204,1,164,106,49244,netbios_ns,41761,30052,77089,27886,286,1,0,184,13,0,0.41,0.75,0.22,38422,45553,138,398,36,209,0.55,0.58,0.42,78,582,0.02,0.27,0.96,0.96,0.89,0.15,0.29,0.73,normal
148,udp,S1,10,74,0,207,213,171,1,0,109,30,56265,pop_3,9970,72988,98541,9910,633,1,1,621,243,0,0.06,0.34,0.84,49077,32673,85,155,94,296,0.17,0.93,0.8,223,451,0.55,0.96,0,0.69,0.55,0.73,0.36,0.97,normal
188,tcp,RSTOS0,100,146,1,68,200,4,153,1,24,45,57169,urp_i,11618,34008,50451,51702,417,0,1,888,974,0,0.81,0.44,0.6,5242,13344,474,240,253,121,0.41,0.95,0.34,726,267,0.58,0.65,0.46,0.17,0.8,0.62,0.75,0.9,attempted-dos
237,tcp,RSTOS0,11,188,0,233,176,209,203,1,29,106,43012,ssh,62464,54722,89086,33123,555,0,1,155,491,0,0.82,0.72,0.48,32292,14581,473,357,191,226,0.38,0.56,0.58,353,137,0.39,0.11,0.73,0.57,0.28,0.21,0.9,0.84,string-detect
244,icmp,SH,22,10,0,187,209,244,193,1,0,79,81186,IRC,48646,66150,54504,38882,526,1,0,517,125,0,0.62,0.48,0.05,19576,63343,282,304,373,47,0.17,0.44,0.97,366,677,0.06,0.59,0.35,0.66,0.41,0.69,0.09,0.19,normal
116,udp,RSTOS0,119,252,1,163,120,50,37,1,82,48,57133,urp_i,78017,81898,58055,60034,452,0,1,133,695,0,0.92,0.46,0.76,53065,19034,157,182,387,227,0.01,0.84,0.28,252,473,0.27,0.14,0.28,0.83,0.76,0.94,0.94,0.09,attempted-admin
54,tcp,SH,226,21,0,245,74,60,20,1,18,80,753,pop_3,51637,34810,96486,3466,524,0,0,215,940,0,0.73,0.27,0.9,51782,61510,134,323,49,421,0.83,0.71,0.51,825,20,0.64,0.89,0.33,0.71,0.1,0.74,0.56,0.55,successful-recon-limited
180,udp,S2,85,55,0,66,194,217,190,0,117,26,8526,http_2784,54111,56591,37765,70940,399,0,0,718,180,0,0.63,0.64,0.45,9256,7310,158,394,6,36,0.32,0.18,0.58,609,463,0.04,0.49,0.44,0.44,0.01,0.31,0.95,0.62,normal
190,udp,RSTOS0,101,167,1,128,229,92,161,0,199,51,17336,rje,22183,26900,79198,9525,691,0,1,587,480,0,0.83,0,0.5,60536,63133,328,374,18,379,0.54,0.15,0.85,47,19,0.46,0.37,0.37,0.53,0.37,0.21,0.91,0.83,normal
177,udp,S3,100,189,1,3,245,2,189,0,225,15,53768,X11,10248,15022,32653,83402,598,0,1,336,977,0,0.6,0.14,0.94,10958,27748,372,90,305,470,0.35,0.46,0.81,793,474,0.37,0.68,0.82,0.4,0.11,0.47,0,0.44,normal
131,icmp,RSTR,84,23,0,56,70,58,103,1,138,34,58499,auth,95575,36142,14159,17546,313,0,1,255,64,0,0.52,0.61,0.3,55253,56370,328,181,71,20,0.64,0.88,0.93,833,599,0.95,0.13,0.29,0.43,0.62,0.83,0.5,0.23,normal
22,tcp,S0,173,146,0,36,111,24,35,1,84,20,29656,netbios_dgm,8446,42954,22726,39545,259,0,1,570,40,0,0.69,0.23,0.14,40470,40501,298,193,54,97,0.14,0.21,0.73,22,82,0.04,0.19,0.85,0.62,0.53,0.76,0.82,0.4,normal
66,udp,S2,107,119,0,72,182,234,122,1,224,37,98212,auth,35365,34571,61977,72008,350,0,1,389,986,0,0.31,0.49,0.71,20572,58189,351,307,348,414,0.83,0.58,0.22,853,708,0.23,0.22,0.29,0.95,0.83,0.52,0.7,0.53,normal
220,udp,S3,159,2,1,238,227,227,215,1,175,5,51033,ssh,80699,945,9320,18022,160,1,0,29,957,0,0.88,0.35,0.02,25506,10955,219,123,223,440,0.89,0.77,0.13,407,77,0.51,0.5,0.86,0.23,0.59,0.52,0.55,0.42,icmp-event
30,icmp,RSTO,218,232,1,137,119,26,114,0,253,12,53868,nnsp,14354,52922,17835,76159,297,0,1,230,598,0,0.02,0.28,0.35,28242,55332,306,379,128,435,0.74,0.71,0.24,182,503,0.08,0.05,0.7,0.98,0.75,0.55,0.55,0.69,successful-user
93,udp,RSTO,168,203,1,16,7,180,110,0,118,42,53411,tftp_u,96564,83025,75970,84549,571,1,1,843,91,0,0.79,0.51,0.57,13014,26854,465,306,136,340,0.96,0.78,0.82,302,625,0.34,0.42,0.35,0.19,0.38,0.01,0.98,0.02,normal
151,tcp,S3,47,195,1,33,219,36,208,1,169,2,10302,Z39_50,44588,73095,87987,52512,9,0,1,804,563,0,0.31,0.91,0.09,9432,38260,37,286,273,434,0.19,0.09,0.3,614,221,0.84,0.61,0.87,0.71,0.12,0.85,0.78,0.95,normal
115,icmp,S1,194,144,0,119,249,183,199,1,110,53,35774,login,74240,79383,7180,75749,150,1,1,979,533,0,0.68,0.06,0.52,14790,25603,480,246,65,321,0.22,0.32,0.3,625,653,0.73,0.55,0.61,0.13,0.42,0.73,0.22,0.4,normal
134,icmp,RSTR,6,115,0,48,146,72,62,0,87,23,82059,nnsp,13620,47555,49091,55826,401,1,0,883,282,0,0.03,0.38,0.55,63705,56108,306,160,376,251,0.05,0.9,0.23,703,415,0.39,0.98,0.27,0.42,0.06,0.09,0.8,0.59,normal
95,tcp,RSTOS0,92,87,1,143,53,235,117,0,238,83,25973,eco_i,55518,4974,93827,45993,220,1,0,653,802,0,0.44,0.07,0.41,51414,15733,55,352,110,350,0.27,0.82,0.45,580,523,0.78,0.23,0.38,0.88,0.75,0.53,0.2,0.33,normal
244,udp,SF,34,47,1,21,209,212,99,1,199,69,54880,netbios_dgm,89307,72061,14000,39078,249,1,1,899,914,0,0.71,0.68,0.16,17051,50666,384,174,281,135,0.45,0.2,0,131,96,0.78,0.42,0,0.76,0.83,0.36,0.55,0.06,web-application-activity
160,icmp,RSTO,150,90,1,12,179,120,212,1,23,19,15285,klogin,26114,40582,14477,37365,415,0,0,488,58,0,0.89,0.74,0.42,18412,54151,234,16,1,186,0.04,0.39,0.33,864,249,0.07,0.05,0.52,0.01,0.49,0.53,0.41,0.17,unusual-client-port-connection
232,icmp,SH,90,156,1,186,214,199,232,1,5,116,48560,vmnet,15128,48216,32916,77049,586,1,0,595,522,0,0.52,0.39,0.59,4197,38942,442,51,273,121,0.7,0.26,0.42,228,195,0.62,0.32,0.72,0.64,0.38,0.01,0.73,0.14,protocol-command-decode
39,icmp,S0,31,72,1,113,50,84,17,1,132,69,21664,ssh,75823,14174,40291,97477,680,0,1,93,403,0,0.27,0.16,0.8,38351,58055,312,313,166,435,0.72,0.08,0.05,643,804,0.11,0.13,0.54,0.75,0.83,0.7,0.06,0.83,normal
192,icmp,S0,194,137,0,123,162,230,218,0,55,92,31316,http_2784,24538,94199,4887,67784,576,1,0,297,825,0,0.93,0.87,0.8,48995,26598,43,367,361,406,0.23,0.25,0.7,820,399,0.54,0.91,0.7,0.56,0.18,0.27,0.79,0.15,normal
229,tcp,S2,208,28,1,171,208,225,197,0,128,143,98739,pop_2,65974,30144,61434,72057,440,0,0,958,180,0,0.35,0.64,0.21,15166,41738,23,133,15,168,0.81,0.63,0.66,79,901,0.69,0.12,0.44,0.23,0.34,0.08,0.14,0.65,non-standard-protocol
45,tcp,RSTR,123,135,1,197,211,171,198,0,75,4,19797,pop_2,91870,28382,84049,71474,645,0,1,821,8,0,0.96,0.05,0.4,57182,2675,297,287,267,305,0.73,0.4,0.8,274,445,0.33,0.67,0.72,0.53,0.01,0.18,0.26,0.03,attempted-admin
89,udp,RSTR,204,13,1,82,224,95,5,1,41,81,46826,urp_i,24550,7537,53426,61576,599,1,1,756,451,0,0.71,0.05,0.69,64636,23779,279,32,69,388,0.74,0.87,0.29,326,974,0.3,0.44,0.61,0.45,0.25,0.46,0.11,0.81,icmp-event
90,icmp,S0,180,18,0,84,128,21,73,0,86,25,95273,kshell,53211,20710,71579,12827,483,0,0,776,436,0,0.99,0.31,0.47,32768,28322,183,54,246,365,0.76,0.36,0.09,622,243,0.96,0.31,0.28,0.98,0.12,0,0.95,0.51,normal
5,udp,S0,105,175,0,100,23,159,179,1,156,113,7579,pm_dump,75035,42958,45203,55071,441,0,1,533,909,0,0.83,0.21,0.46,35482,23376,435,184,77,136,0.12,0.74,0.73,206,144,0.07,0.77,0.46,0.31,0.01,0.01,0.85,0.1,unknown
86,udp,S1,8,212,0,68,202,97,132,1,2,23,95538,mtp,64070,17331,41508,82278,22,0,0,469,454,0,0.95,0.25,0.48,13717,30840,181,190,359,333,0.69,0.29,0.56,964,23,0.88,0.83,0.45,0.71,0,0.46,0.8,0.87,normal
121,tcp,OTH,55,229,0,115,32,179,141,1,16,5,17188,sql_net,60929,47696,91395,30251,575,0,0,946,449,0,0.72,0.46,0.19,166,48027,356,363,332,397,0.64,0.42,0.27,645,965,0.65,0.32,0.62,0.04,0.78,0.57,0.95,0.69,normal
110,udp,RSTR,169,34,1,229,94,226,40,1,7,40,37383,iso_tsap,7336,69218,66715,8682,55,1,1,135,755,0,0.89,0.42,0.62,41382,59771,286,301,206,158,0.73,0.46,0.78,49,459,0.2,0.86,0.32,0.09,0.8,0.09,0.74,0.93,normal
130,tcp,S2,35,207,1,251,26,129,223,0,195,59,43899,bgp,65397,32051,42271,4997,215,0,1,200,53,0,0.15,0.21,0.72,56885,37878,39,100,77,206,0.25,0.41,0.14,713,128,0.8,0.07,0.57,0.21,0.36,0.22,0.35,0.45,normal
124,icmp,RSTOS0,41,247,0,181,57,240,121,1,109,82,77916,bgp,26789,73103,65910,60313,570,0,1,375,724,0,0.93,0.01,0.09,62610,50453,36,80,108,317,0.44,0.19,0.27,972,42,0.27,0.55,0.45,0.63,0.07,0.38,0.05,0.55,normal
141,icmp,RSTOS0,203,69,0,79,80,168,250,1,94,20,85273,aol,22377,57634,56590,60298,660,0,1,0,184,0,0.14,0.4,0.77,9592,62205,321,129,136,301,0.42,0.73,0.9,345,105,0.72,0.25,0.16,0.38,0.31,0.36,0.54,0.88,normal
47,tcp,SF,165,236,1,246,42,173,127,1,213,48,57118,exec,53959,59432,22478,60150,500,1,0,178,777,0,0.91,0.98,0.7,27344,26699,473,85,60,63,0.5,0.63,0.23,928,118,0.53,0.63,0.99,0.64,0.83,0.97,0.84,0.67,normal
30,tcp,RSTOS0,242,222,1,159,58,132,93,0,19,103,1984,klogin,64002,6885,50373,77756,58,1,0,890,46,0,0.01,0.6,0.52,61286,6373,374,201,253,435,0.72,0.41,0.44,506,741,0.92,0.41,0.47,0.13,0.05,0.41,0.03,0.36,normal
3,udp,RSTOS0,166,192,1,128,39,163,40,1,118,79,7774,harvest,57688,24434,70089,7046,338,0,0,365,222,0,0.29,0.12,0.46,48935,44443,237,282,259,420,0.03,0.68,0.09,522,181,0.19,0.3,0.05,0.19,0.69,0.84,0.09,0.77,normal
240,icmp,S1,109,215,1,156,95,54,19,1,197,108,40903,daytime,26638,1966,14141,10628,265,1,0,911,263,0,0.36,0.74,0.94,34730,43348,247,338,252,485,0.26,0.86,0.16,465,446,0.96,0.32,0.43,0.64,0.12,0.2,0.77,0.58,normal
16,icmp,SF,36,65,1,65,12,20,74,1,214,5,8993,http_8001,62275,80030,14597,86655,674,0,1,686,172,0,0.21,0.43,0.62,19,7711,333,69,247,139,0.7,0.56,0.47,692,57,0.6,0.8,0.57,0.21,0.75,0.55,0.92,0.28,normal
218,tcp,RSTR,30,184,1,97,67,201,181,1,40,110,68100,mtp,36306,88520,83675,14289,391,0,1,786,522,0,0.07,0.37,0.87,54766,50126,231,199,132,122,0.41,0.39,0.19,706,381,0.92,0.75,0.26,0.48,0.67,0.44,0.79,0.48,normal
244,icmp,SF,107,15,0,75,250,7,56,1,191,106,62321,http_443,43718,20173,11547,21491,442,1,0,46,187,0,0.35,0.54,0.14,30042,54241,475,141,158,423,0.77,0.64,0.73,873,701,0.86,0.53,0.97,0.4,0.13,0.61,0.04,0.13,normal
10,tcp,RSTO,58,1,0,197,14,81,142,0,76,28,37043,discard,86544,44483,31265,15988,600,1,1,488,92,0,0.79,0.9,0.23,48720,36614,293,186,71,49,0.73,0.44,0.07,168,606,0.58,0.27,0.95,0.03,0.6,0.52,0.48,0.82,misc-attack
209,icmp,RSTR,17,213,1,7,67,40,166,0,44,89,19097,pop_3,33082,30891,45811,50686,24,0,1,603,428,0,0.89,0.51,0.66,58293,43867,427,249,159,484,0.44,0.08,0.56,76,248,0.36,0.06,0.1,0.87,0.39,0.06,0.97,0.44,normal
130,tcp,S3,132,240,1,162,254,114,144,1,96,154,86449,kshell,15187,25857,48033,89983,633,1,0,522,506,0,0.18,0.34,0.9,10550,59047,398,108,279,153,0.27,0.61,0.81,9,601,0.63,0.9,0.97,0.64,0.84,0.67,0.26,0.79,normal
51,tcp,S2,73,98,0,76,187,130,160,1,145,23,50358,bgp,52105,48479,53881,51032,138,0,0,690,529,0,0.51,0.76,0.07,31620,21349,356,83,331,108,0.31,0.96,0.94,457,543,0.41,0.87,0.47,0.11,0.85,0.44,0.66,0.58,normal
253,tcp,S2,128,64,1,225,136,14,173,1,202,149,1598,remote_job,85388,28036,47342,39749,8,0,0,828,544,0,0.91,0.52,0.37,43394,4381,400,6,352,288,0.08,0.62,0.66,226,416,0.52,0.27,0.48,0.55,0.53,0.4,0.51,0.24,normal
168,udp,OTH,241,63,1,204,47,134,73,1,224,48,33933,aol,98313,65035,2871,18885,490,1,0,535,557,0,0.7,0.69,0.57,47454,15457,7,302,361,429,0.67,0.88,0.84,698,652,0.66,0.95,0.18,0.93,0.2,0.3,0.99,0.88,normal
141,tcp,S1,124,229,0,194,45,58,229,0,223,50,15289,ftp,59809,26153,1853,15537,73,1,0,482,268,0,0.92,0.43,0.03,3114,52727,496,171,185,323,0.55,0.44,0.21,781,223,0.84,0.78,0.82,0.17,0.42,0.32,0.69,0.28,network-scan
213,udp,S3,79,230,0,49,102,184,38,1,234,135,35326,printer,53687,62617,78446,34070,43,1,0,246,499,0,0.67,0.29,0.14,5527,4600,500,390,272,404,0.23,0.54,0.96,440,383,0.31,0.73,0.92,0.5,0.5,0.29,0.22,0.76,successful-admin
18,tcp,S0,12,227,1,22,197,85,167,0,12,145,58620,rje,30656,25197,8123,12595,361,1,1,642,407,0,0.25,0.15,0.62,51022,514,206,81,309,430,0.93,0.46,0.12,300,459,0.46,0.63,0.76,0.67,0.57,0.69,0.82,0.51,normal
223,udp,REJ,157,124,1,238,2,244,239,0,124,60,52101,ssh,44280,26811,65815,34595,226,1,0,38,121,0,0.89,0.55,0.09,44425,36827,251,310,386,354,0.2,0.61,0.72,472,629,0.85,0.89,0.29,0.61,0.74,0.21,0.45,0.01,attempted-recon
33,udp,RSTO,41,56,0,243,54,243,209,1,236,68,92788,tim_i,53870,73369,83081,47204,308,0,0,288,41,0,0.68,0.98,0.86,33045,53195,163,1,73,235,0.5,0.24,0.33,544,687,0,0.32,0.85,0.95,0.46,0.39,0.35,0.46,normal
1,udp,REJ,115,228,0,230,74,171,250,0,62,76,52294,name,43081,25642,65596,59625,300,0,1,481,825,0,0.48,0.46,0.43,62825,42909,391,133,209,434,0.98,0.89,0.9,909,212,0.42,0.87,0.04,0.89,0.12,0.29,0.26,0.46,normal
185,icmp,S3,85,92,1,80,177,51,213,0,195,126,14472,csnet_ns,48782,28129,36108,12296,332,0,1,527,322,0,0.48,0.99,0.79,17105,39196,477,291,289,147,0.51,0.44,0.69,241,380,0.26,0.09,0.83,0.85,0.69,0.32,0.42,0.65,normal
8,udp,SF,19,38,0,34,243,16,160,1,226,52,59057,sql_net,86122,43226,79310,8974,596,1,1,238,495,0,0.7,0.19,0.97,20528,36445,209,393,226,496,0.27,0.4,0.79,746,160,0.94,0.37,0.16,0.91,0.85,0.91,0.15,0.65,normal
107,tcp,S1,157,152,0,202,37,190,167,0,188,121,90284,uucp,20767,52194,39331,47460,35,1,1,23,218,0,0.49,0.05,0.82,49525,24207,70,203,346,138,0.16,0.36,0.51,866,527,0.36,0.45,0.03,0.31,0.7,0.39,0.32,0.31,normal
164,tcp,S1,250,177,0,17,148,187,95,1,253,136,73865,rje,14774,47246,31470,20748,248,1,1,211,169,0,0.86,0.59,0.09,29001,50320,375,330,355,84,0.38,0.08,0.68,566,734,0.15,0.64,0.95,0.04,0.7,0.06,0.64,0.38,normal
10,tcp,S3,244,48,0,199,34,150,89,1,34,84,10930,http_443,35537,61703,39579,66780,679,0,1,923,485,0,0.27,0.32,0.23,7160,30857,48,319,52,428,0.74,0.71,0.67,670,616,0.37,0.15,0.61,0.87,0.45,0.79,0.41,0.5,normal
54,icmp,RSTOS0,46,65,1,223,76,48,173,0,118,112,82898,ntp_u,2647,3393,23216,81747,251,1,0,951,719,0,0.62,0.73,0.94,19834,45516,60,247,343,44,0.13,0.69,0.46,285,660,0.59,0.29,0.71,0.31,0.13,0.94,0.26,0.5,normal
62,udp,RSTOS0,158,164,1,24,34,13,172,1,44,49,50608,http,5909,65457,72789,2490,149,1,1,505,205,0,0.54,0.35,0.15,6693,51377,457,58,70,330,0.2,0.98,0.11,593,923,0.71,0.66,0.82,0.54,0.14,0.58,0.55,0.23,unsuccessful-user
102,tcp,RSTOS0,77,206,0,39,253,84,38,0,68,141,12641,domain,24485,77002,15793,30267,674,0,1,254,183,0,0.6,0.91,0.01,3911,26916,367,89,250,40,0.32,0.16,0.61,50,75,0.79,0.38,0.62,0.09,0.04,0.6,0.02,0.12,normal
79,udp,S2,144,62,1,41,18,80,225,1,28,111,11099,remote_job,38944,8915,11856,73897,431,1,0,900,697,0,0.08,0.8,0.07,34299,64330,20,181,379,420,0.41,0.37,0.28,61,82,0.21,0.36,0,0.31,0.2,0.22,0.26,0.97,normal
227,tcp,RSTO,108,131,1,169,62,40,143,0,221,36,40303,ecr_i,65511,87085,85319,63044,648,1,1,486,496,0,0.13,0.33,0.71,14285,16943,436,68,94,99,0.35,0.38,0.9,714,773,0.3,0.3,0.83,0.44,0.55,0.69,0.35,0.37,normal
101,udp,S3,23,239,0,9,112,177,94,0,79,49,36996,IRC,23743,35818,11192,72758,346,1,1,592,661,0,0.07,0.79,0.42,40368,18723,346,191,396,484,0.15,0.64,0.91,652,576,0.85,0.85,0.65,0.92,0.39,0.26,0.87,0.94,normal
128,udp,S3,176,143,0,85,36,123,191,1,190,67,73016,nntp,65947,76246,19958,94632,302,0,0,748,928,0,0.02,0.49,0.06,7366,27361,4,99,175,246,0.86,0.59,0.12,812,445,0.9,0.43,0.78,0.37,0.78,0.79,0.11,0.09,normal
245,icmp,S2,126,7,1,138,199,236,215,0,167,155,61591,efs,61172,15138,77289,48175,219,1,0,111,711,0,0.87,0.9,0.85,33925,64411,325,155,212,460,0.48,0.95,0.57,369,781,0.41,0.06,0.27,0.82,0.72,0.32,0.53,0.81,normal
49,tcp,S0,36,47,1,63,10,186,10,0,142,9,91873,IRC,28356,29150,56835,84107,329,1,0,485,70,0,0.93,0.41,0.38,56892,4022,136,25,96,482,0.62,0.58,0.14,374,117,0.04,0.35,0.52,0.67,0.72,0.75,0.27,0.27,normal
184,tcp,S0,85,166,1,129,7,237,132,1,213,136,22467,netbios_ns,53701,17133,25303,36897,205,0,1,46,315,0,0.53,0.33,0.18,5795,62810,19,200,318,280,0.79,0.35,0.6,920,183,0.72,0.39,0.26,0.34,0.04,0.11,0.94,0,shellcode-detect
252,tcp,RSTR,220,44,1,45,213,90,1,1,191,102,1264,hostnames,86831,43304,96262,89929,314,0,1,534,51,0,0.3,0.87,0.8,64468,43313,267,35,81,82,0.96,0.76,0.91,875,625,0.39,0.28,0.48,0.91,0.29,0.27,0.7,0.57,normal
20,udp,RSTR,44,63,1,26,201,252,3,0,252,30,35303,pm_dump,85620,45930,48643,13463,515,1,1,207,228,0,0.53,0.76,0.66,1221,54169,357,52,394,77,0.46,0.05,0.42,316,276,0.02,0.69,0.24,0.04,0.58,0.71,0.73,0.99,normal
117,icmp,S1,62,81,0,17,115,210,226,1,106,104,59670,pop_2,58798,74727,38589,5736,311,0,1,375,758,0,0.91,0.76,0.62,52428,40837,8,309,153,8,0.85,0.75,0.17,259,457,0.64,0.56,0.05,0.91,0.21,0.75,0.99,0.05,normal
0,icmp,REJ,50,18,1,97,193,178,231,1,86,88,30736,mtp,59312,5769,52799,48751,127,1,0,179,757,0,0.67,0.46,0.3,41099,6987,493,110,267,332,0.4,0.73,0.41,855,424,0.44,0.01,0.45,0.14,0.58,0.73,0.43,0.41,suspicious-login
1,udp,S1,246,37,1,167,65,101,103,0,37,24,80505,IRC,68475,72307,58167,85419,140,0,0,695,619,0,0.47,0.88,0.8,5642,52517,370,376,12,257,0.07,0.48,0.38,990,258,0.58,0.6,0.84,0.59,0.01,0.14,0.87,0.56,normal
138,tcp,RSTO,174,111,1,126,237,106,192,0,239,41,88567,klogin,13912,89889,57304,41884,255,1,1,833,528,0,0.51,0.95,0.01,36281,1683,45,320,320,358,0.08,0,0.98,28,724,0.6,0.9,0.04,0.44,0.84,0.06,0.2,0.29,normal
