36,udp,REJ,25,103,1,87,206,194,51,1,106,57,44517,ssh,85487,97460,40391,52783,657,0,1,494,4,0,0.12,0.21,0.39,23806,48939,478,308,82,258,0.16,0.78,0.18,167,66,0.62,0.85,0.72,0.24,0.68,0.55,0.43,0.72,normal
13,udp,S0,117,167,0,194,118,234,45,1,1,64,85394,ecr_i,90748,71518,50823,45414,426,1,0,648,166,0,0.63,0.78,0.86,44669,577,499,178,286,325,0.77,0.61,0.15,24,502,0.62,0.95,0.42,0.95,0.23,0.12,0.43,0.13,rpc-portmap-decode
106,icmp,RSTR,138,183,0,96,24,101,194,1,53,27,44210,tim_i,92848,20466,34306,57603,410,1,0,447,103,0,0.26,0.77,0.83,62227,56261,135,273,114,21,0.32,0.1,0.99,590,283,0.81,0.87,0.08,0.09,0.11,0.2,0.04,0.79,normal
222,udp,S2,26,208,1,126,58,128,33,1,204,84,30622,systat,37358,13937,61464,48530,233,1,1,935,777,0,0.16,0.64,0.5,25408,1187,179,258,186,174,0.64,0.05,0.46,995,183,0.49,0.07,0.42,0.68,0.34,0.75,0.92,0.48,normal
63,tcp,RSTO,239,123,1,8,115,41,83,0,75,92,60057,http_8001,44265,24302,33042,62100,611,1,0,921,16,0,0.35,0.82,0.54,46619,4612,303,9,358,483,0.81,0.38,0.68,566,693,0.56,0.34,0.9,0.46,0.22,0.32,0.56,0.34,normal
196,icmp,S2,178,201,1,4,28,89,9,0,248,1,52122,klogin,59511,88137,55773,41623,42,1,0,573,863,0,0.3,0.64,0.09,7052,26268,36,347,301,393,0.15,0.69,0.43,350,806,0.67,0,0.33,0.07,0.8,0.97,0.27,0.63,normal
190,tcp,S3,153,200,0,118,193,51,3,1,220,105,26971,systat,22461,27256,69365,15863,503,0,1,794,549,0,0.25,0.12,0.37,10898,60830,279,270,9,333,0.87,0.86,0.69,821,461,0.12,0.72,0.66,0.99,0.27,0.42,0,0.14,attempted-user
83,tcp,S0,215,254,1,85,65,20,182,1,116,70,3909,pop_2,10476,60994,8350,3309,101,0,1,481,119,0,0.61,0.46,0.39,54704,49961,297,132,101,389,0.83,0.45,0.37,719,592,0.17,0.75,0.07,0.97,0.09,0.28,0.72,0.22,normal
36,tcp,S1,20,44,1,167,208,185,39,1,134,17,97074,echo,57600,90496,21860,42265,607,1,0,96,714,0,0.82,0.6,0.85,25512,61747,304,243,217,250,0.21,0.72,0.76,649,585,0.9,0.1,0.37,0.52,0.08,0.28,0.65,0.03,normal
128,tcp,RSTOS0,154,84,1,36,118,132,242,1,82,106,71843,ctf,31145,6617,13041,36832,537,0,0,107,659,0,0.81,0.95,0.45,32938,10174,138,141,47,13,0.51,0.91,0.64,800,280,0.18,0.27,0.82,0.51,0.84,0.54,0.94,0.05,attempted-admin
230,tcp,S2,162,10,1,50,3,105,2,0,5,125,82878,ntp_u,21829,47528,82930,92140,592,0,0,553,15,0,0.86,0.65,0.92,9677,28473,477,31,388,85,0.29,0.28,0.06,947,459,0.11,0.6,0.32,0.5,0.55,0.69,0.43,0.25,network-scan
241,udp,RSTO,140,234,0,26,243,88,14,0,226,74,13265,gopher,4650,76759,9541,8825,362,1,0,538,699,0,0.37,0.3,0.56,7609,25540,499,194,379,290,0.23,0.03,0.91,887,910,0.31,0.13,0.14,0.69,0.4,0.09,0.01,0.8,normal
128,icmp,S0,235,198,0,36,159,111,21,0,213,96,55745,uucp,76410,57094,64552,60152,222,1,1,76,285,0,0.7,0.23,0.55,49574,19152,186,216,203,452,0.66,0.19,0.89,141,515,0.2,0.84,0.05,0.08,0.82,0.06,0.48,0.55,unusual-client-port-connection
120,udp,RSTOS0,107,139,0,15,160,69,27,1,157,14,6909,link,85358,81342,67898,80055,599,0,1,911,998,0,0.86,0.45,0.69,51646,18631,31,194,372,123,0.05,0.4,0.63,736,39,0.24,0.12,0.12,0.19,0.36,0.14,0.14,0.11,normal
186,tcp,SH,135,1,0,73,54,235,225,1,97,69,82106,http_443,29049,75551,40127,83915,430,0,0,105,701,0,0.11,0.9,0.68,56237,51306,418,192,45,409,0.07,0.19,0.53,754,415,0.43,0.65,0.61,0.02,0.17,0.43,0.02,0.48,unknown
113,udp,RSTO,49,124,0,158,246,240,219,0,254,46,36567,aol,40859,49871,62223,88710,610,1,0,165,305,0,0.19,0.64,0.28,53542,43035,454,393,121,220,0.4,0.66,0.3,761,356,0.35,0.09,0.54,0.62,0.98,0.73,0.14,0.15,attempted-admin
196,icmp,RSTOS0,187,139,1,147,83,135,230,1,30,53,7391,telnet,73336,16843,39666,57809,582,1,1,970,441,0,0.63,0.71,0.65,60118,9786,90,168,378,28,0.25,0.9,0.98,401,496,0.46,0.25,0.21,0.22,0.52,0.57,0.42,0.08,normal
253,tcp,REJ,22,225,0,166,148,120,61,0,64,89,11606,netbios_dgm,17791,49082,15964,95856,576,0,0,679,161,0,0.08,0.33,0.87,53024,246,489,393,80,76,0.93,0.51,0.96,866,705,0.55,0.89,0.92,0.75,0.57,0.39,0.96,0.67,normal
237,udp,REJ,213,253,1,217,215,39,47,0,141,119,52252,systat,950,42715,85678,17030,27,1,1,778,641,0,0.82,0.8,0.57,40983,20698,358,89,57,189,0.71,0.68,0.46,938,551,0.32,0.69,0.61,0.13,0.16,0.42,0.35,0.5,normal
9,tcp,RSTOS0,225,44,0,61,195,161,64,0,41,144,70240,http,98453,87673,18180,84893,378,0,0,683,16,0,0,0.95,0.74,32917,3249,18,79,156,170,0.48,0.76,0.82,927,604,0.25,0.02,0.49,0.38,0.41,0.89,0.82,0.58,normal
242,udp,RSTO,140,20,0,96,187,251,88,0,93,112,35802,printer,3819,90130,57401,82147,298,0,0,467,385,0,0.74,0.31,0.11,20988,20933,145,112,378,147,0.26,0.26,0.95,532,224,0.71,0.36,0.55,0.84,0.59,0.21,0.4,0.25,normal
186,tcp,S0,46,108,0,181,59,119,158,1,179,4,90569,other,12035,97796,59331,48716,204,0,0,206,119,1,0.75,0.69,0.97,27000,5342,46,27,359,326,0.96,0.47,0.47,705,29,0.44,0.42,0.99,0.78,0.25,0.06,0.88,0.79,normal
167,tcp,OTH,93,55,1,38,189,119,138,1,58,113,25884,pop_3,1255,60289,77715,19186,90,0,1,179,550,0,0.04,0.07,0.79,58475,44687,419,31,71,186,0.15,0.81,0.43,707,73,0.27,0.68,0.52,0.71,0.51,0.46,0.74,0.91,normal
221,udp,S2,107,246,1,56,52,65,126,0,24,77,30639,aol,38239,67037,38624,26466,621,1,0,927,962,0,0.25,0.53,0.78,53694,50877,107,254,48,497,0.97,0.7,0.82,499,894,0,0.04,0.87,0.58,0.02,0.34,0.93,0.83,normal
58,icmp,SF,43,224,0,33,88,133,199,1,123,149,86685,http_2784,56941,42502,34833,54831,513,1,0,237,866,0,0.53,0.34,0.18,33603,38386,496,194,15,346,0.39,0.64,0.52,583,827,0.78,0.25,0.23,0.01,0.63,0.18,0.35,0.58,normal
182,icmp,S1,239,182,0,241,128,1,211,0,30,150,17216,eco_i,1737,41496,80583,26508,517,0,1,561,24,0,0.19,0.44,0.12,6871,52288,196,225,282,158,0.73,0.83,0.06,208,598,0.49,0.61,0.23,0.31,0.36,0.6,0.62,0.45,normal
216,udp,S3,113,5,1,220,80,106,93,1,36,80,68837,telnet,18721,76578,48109,65130,236,1,0,656,362,0,0.61,0.9,0.28,54190,49575,233,148,155,87,0.42,0.65,0.47,552,167,0.79,0.23,0.67,0.31,0.1,0.2,0.29,0.41,normal
189,udp,RSTO,225,239,1,33,193,138,249,1,212,20,15496,sql_net,35555,50414,85187,62368,372,1,0,980,314,0,0.39,0.26,0.18,40904,56977,260,342,242,354,0.21,0.16,0.2,49,461,0.28,0.19,0.39,0.34,0.66,0.84,0.36,0.77,normal
227,udp,S0,205,138,0,117,248,51,133,1,21,128,61705,nntp,2224,29209,1142,20438,127,1,0,355,651,0,0.11,0.77,0.86,11348,36287,95,378,190,127,0.86,0.75,0.63,499,692,0.39,0.07,0.32,0.42,0.05,0.47,0.07,0.26,unsuccessful-user
33,tcp,OTH,42,50,1,192,142,163,255,0,104,136,58628,pop_2,51204,16553,69607,17405,339,1,1,571,198,0,0.39,0.33,0.31,32284,43643,89,55,60,337,0.57,0.26,0.17,405,696,0.07,0.61,0.98,0.4,0.51,0.39,0.41,0.29,normal
203,icmp,OTH,175,177,0,119,41,133,174,1,249,93,41949,Z39_50,76085,8886,69588,6040,522,0,0,638,597,0,0.09,0.4,0.63,17066,41988,300,59,372,49,0.52,0.98,0.71,219,143,0.84,0.04,0.32,0.84,0.07,0.37,0.19,0.76,normal
105,tcp,RSTO,8,200,1,119,139,193,85,0,51,25,81450,ecr_i,90701,54851,68552,70005,288,1,1,414,966,0,0.43,0.56,0.96,37195,40682,481,207,128,23,0.59,0.03,0.06,222,11,0.41,0.86,0.76,0.21,0.76,0.53,0.21,0.85,normal
19,tcp,OTH,67,168,1,88,13,203,114,0,142,48,22741,printer,12525,74729,64002,91578,282,0,1,526,841,0,0.97,0.54,0.8,29671,36921,497,361,78,378,0,0.5,0.17,398,540,0.1,0.81,0.27,0.41,0.72,0.09,0.17,0.91,normal
92,icmp,RSTOS0,221,136,1,36,44,187,208,1,18,6,3497,supdup,38138,97785,45346,22619,40,1,0,356,930,0,0.84,0.77,0.02,43113,17622,426,262,317,281,0.26,0.97,0.95,749,758,0.64,0.87,0.56,0.29,0.29,0.06,0.53,0.36,normal
94,tcp,S0,145,218,0,3,150,87,200,0,168,58,48865,netbios_dgm,88040,73742,50287,46971,90,1,0,335,27,0,0,0.8,0.69,47468,57546,385,144,83,243,0.71,0.69,0.15,356,731,0.96,0.72,0.87,0.75,0.99,0.21,0.76,0.08,normal
171,icmp,REJ,5,169,0,184,212,223,184,1,147,111,46799,IRC,98468,34256,43619,63368,412,0,0,659,655,0,0.39,0.12,0.05,31686,46861,340,245,27,306,0.77,0.4,0.47,842,503,0.23,0.63,0.81,0.47,0.43,0.3,0.19,0.43,normal
207,udp,RSTO,152,145,1,8,198,5,95,1,196,108,42928,uucp,41938,6410,9842,48200,583,0,0,522,965,0,0.93,0.88,0.28,35641,21839,436,128,80,344,0.2,0.68,0.66,135,469,0.91,0.38,0.74,0.22,0.77,0.99,0.86,0.4,trojan-activity
25,udp,RSTO,192,226,0,145,68,154,227,0,106,82,76540,hostnames,26122,31690,36291,15923,451,1,0,982,862,0,0.72,0.74,0.99,20942,61277,342,240,235,376,0.2,0.02,0.62,504,36,0.97,0.79,0.49,0.29,0.87,0.39,0.56,0.63,normal
162,udp,SH,133,57,0,13,160,206,118,1,113,129,4191,Z39_50,29109,19524,52261,10152,289,0,1,885,752,0,0.48,0.72,0.54,56781,41242,352,56,312,198,0.65,0.2,0.15,276,740,0.3,0.52,0.51,0.25,0.48,0.1,0.98,0.21,normal
44,tcp,S0,108,139,0,201,101,106,164,0,104,74,73617,ldap,88291,20594,26398,30235,470,0,1,811,656,0,0.66,0.63,0.39,33345,25085,96,215,281,85,0.88,0.28,0.64,557,846,0.52,0.27,0.25,0.74,0.42,0.21,0.22,0.4,normal
247,udp,RSTO,77,230,0,174,97,153,101,1,223,83,96799,efs,7314,57889,19133,59696,378,0,0,690,721,0,0.23,0.81,0.81,566,1260,31,245,187,427,0.22,0.45,0.99,435,930,0.8,0.68,0.53,0.26,0.2,0.62,0.7,0.64,attempted-recon
89,icmp,RSTO,219,129,1,123,238,147,28,1,55,84,77242,private,77929,39409,34347,66294,689,0,0,931,31,0,0.78,0.38,0.16,33405,56285,150,91,142,317,0.14,0,0.35,554,971,0.77,0.01,0.64,0.38,0.68,0.85,0.83,0.95,normal
175,icmp,S0,120,22,0,131,106,172,225,0,57,112,26087,whois,50916,3509,51392,51209,389,0,1,525,314,0,0.38,0.8,0.71,58842,53612,165,357,242,201,0.83,0.12,0.01,48,534,0.43,0.45,0.13,0.14,0.41,0.53,0.33,0.34,normal
75,udp,SF,78,48,1,77,236,207,57,0,193,22,5484,harvest,6975,68177,96741,81576,489,1,0,797,825,0,0.76,0.48,0.99,28918,55538,79,128,102,369,0.57,0.64,0.06,558,967,0.65,0.38,0.33,0.16,0.9,0.8,0.49,0.1,normal
237,icmp,RSTR,4,177,0,209,104,58,100,1,188,11,53959,Z39_50,74783,14029,50638,33785,265,0,1,349,56,0,0.43,0.13,0.91,7486,36873,478,316,138,347,0.65,0.09,0,282,813,0.88,0.36,0.4,0.14,0.74,0.13,0.58,0.83,normal
164,icmp,RSTO,196,126,1,81,229,30,105,1,153,23,67281,link,23474,17451,92576,36325,411,1,1,438,941,0,0.37,0.55,0.12,30538,56526,415,39,70,255,0.03,0.62,0.19,898,895,0.03,0.89,0.07,0.48,0.36,0.76,0.53,0.83,normal
193,icmp,S1,255,85,1,45,206,242,125,1,102,126,41006,sunrpc,47689,95112,83914,90859,627,1,1,317,680,0,0.25,0.93,0.41,46255,12201,346,235,305,314,0.99,0.08,0.08,733,176,0.6,0.65,0.81,0.36,0.18,0.89,0.64,0.11,normal
236,tcp,S1,111,153,0,170,32,178,111,1,169,27,68038,rje,48362,40289,6981,11958,625,0,1,921,271,0,0.49,0.63,0.03,53924,55488,69,94,244,38,0.6,0.37,0.68,111,342,0.61,0.36,0.06,0.51,0.95,0.42,0.32,0.24,normal
71,udp,SH,17,20,1,49,104,135,175,1,84,123,33824,pop_2,11104,97096,43087,39196,327,0,1,365,509,0,0.02,0.06,0.62,61412,39999,72,311,239,310,0.72,0.41,0.88,924,164,0.74,0.13,0.25,0.99,0.66,0.48,0.87,0.05,normal
194,udp,OTH,175,151,1,120,32,210,20,1,79,4,86027,other,27205,59456,90602,67986,304,0,1,864,869,0,0.93,0.46,0.88,64108,23813,231,340,129,269,0.95,0.04,0.23,132,841,0.18,0.27,0.47,0.46,0.83,0.28,0.02,0.01,normal
20,udp,RSTO,58,71,0,199,141,219,22,0,29,20,60385,netbios_ns,78498,56731,42854,57083,300,0,0,287,335,0,0.9,0.72,0.28,33854,56827,336,257,254,219,0.32,0.77,0.18,974,926,0.58,0.73,0.03,0.04,0.23,0.84,0.23,0.15,misc-attack
17,tcp,RSTO,119,193,0,60,138,160,252,0,132,116,80389,Z39_50,267,37263,49599,67410,522,1,0,260,69,0,0.43,0.36,0.33,26040,44310,386,383,113,5,0.82,0.03,0.81,958,974,0.43,0.95,0.5,0.44,0.76,0.13,0.98,0.78,default-login-attempt
116,tcp,S0,104,123,1,211,233,20,144,0,135,92,28552,urp_i,1293,16980,45293,8456,580,1,1,787,22,0,0.69,0.71,0.48,18430,52079,390,379,185,145,0.1,0.62,0.57,985,990,0.77,0.96,0.8,0.24,0.02,0.6,0.43,0.66,normal
139,udp,SH,34,231,0,134,187,188,247,1,238,70,28085,netbios_dgm,32608,57509,71715,81769,397,1,0,985,144,0,0.49,0.66,0.08,9955,62036,16,81,290,230,0.16,0.14,0.59,449,285,0.06,0,0.02,0.61,0.28,0.43,0.52,0.41,string-detect
220,tcp,RSTR,210,4,1,15,90,176,126,0,142,77,62376,imap4,98557,44194,18111,71994,615,0,1,158,430,0,0.36,0.17,0.91,1375,60977,477,51,188,319,0.23,0.59,0.64,853,57,0.18,0.03,0.75,0.65,0.25,0.88,0.1,0.13,normal
105,icmp,SH,244,142,1,129,30,169,41,1,104,145,66089,http_8001,20643,60284,76515,82903,683,1,1,34,746,0,0.67,0.95,0.1,2980,18536,102,119,338,188,0.8,0.96,0.77,503,825,0.1,0.98,0.34,0.88,0.21,0.04,0.25,0.65,normal
162,tcp,S0,142,107,0,194,210,181,192,0,149,47,21718,pop_3,70386,7217,65820,87014,295,0,1,431,766,0,0.86,0.2,0.01,62825,10197,205,233,45,483,0.5,0.24,0.6,956,841,0.18,0.56,0.48,0.35,0.22,0.4,0.95,0.86,unknown
93,tcp,S1,71,103,0,139,228,88,50,1,52,85,12926,netbios_ns,35945,4127,77750,27426,307,1,1,433,311,0,0.65,0.13,0.09,60065,10299,476,18,335,32,0.95,0.56,0.41,37,311,0.5,0.33,0.49,0.02,0.28,0.43,0.52,0.82,normal
14,icmp,SF,199,120,1,5,163,250,149,0,134,39,56123,iso_tsap,36834,24712,20944,87340,627,1,1,490,516,0,0.35,0.02,0.18,998,64105,210,283,187,138,0.99,0.53,0.14,695,732,0.13,0.61,0.48,0.93,0.2,0.75,0.6,0.29,normal
7,tcp,S0,122,157,0,183,208,255,20,0,50,41,97792,X11,46999,30578,24180,57413,328,1,1,475,871,0,0.41,0.19,0.23,62369,10379,62,276,340,198,0.69,0.86,0.22,738,337,0.86,0.98,0.65,0.04,0,0.97,0.31,0.73,normal
24,icmp,RSTO,222,42,1,49,235,76,253,0,103,79,41133,printer,90813,79536,53636,39631,154,1,1,128,947,0,0.5,0.51,0.15,27645,22479,107,369,170,302,0.97,0.72,0.03,447,778,0.44,0.51,0.85,0.94,0.53,0.12,0.21,0.87,attempted-dos
180,udp,S3,196,241,1,61,102,6,231,1,249,4,573,printer,29667,43778,75171,11827,612,0,0,456,953,0,0.95,0.2,0.73,9155,41207,490,21,0,395,0.84,0.82,0.26,485,764,0.91,0.46,0.17,0.7,0.03,0.44,0.44,0.31,normal
216,icmp,S0,196,213,0,231,19,172,108,1,33,2,85799,supdup,81409,20245,75766,24971,233,0,1,489,401,0,0.64,0.97,0.24,59594,61627,413,262,215,83,0.27,0.46,0.62,26,630,0.57,0.87,0.43,0.15,0.32,0.12,0.73,0.56,normal
250,tcp,RSTR,113,42,0,187,208,221,89,0,89,76,8739,other,40200,106,42041,37649,548,0,0,296,219,0,0.8,0.04,0.65,36301,37307,69,187,370,56,0.67,0.8,0.75,982,954,0.56,0.23,0.63,0.84,0,0.06,0.05,0.62,normal
167,udp,S3,155,253,1,46,62,21,223,0,224,117,12896,Z39_50,15116,86008,7502,45828,531,1,1,252,242,0,0.36,0.98,0.19,7360,64215,27,362,111,478,0.24,0.87,0.68,934,989,0.96,0.75,0.3,0.17,0.79,0.36,0.45,0.74,normal
118,tcp,S0,36,242,0,122,48,198,7,1,16,141,2338,bgp,36807,12495,82545,45505,579,1,1,612,249,0,0.87,0.53,0.86,46179,31256,224,260,190,233,0.77,0.61,0.61,602,35,0.34,0.45,0.63,0.47,0.84,0.7,0.2,0.48,normal
108,icmp,S0,21,198,0,242,139,16,195,1,146,137,67877,sunrpc,71306,11864,97072,79948,468,1,1,952,312,0,0.13,0.44,0.11,42231,11953,119,377,5,433,0.97,0.67,0.11,125,366,0.88,0.07,0.93,0.83,0.1,0.42,0.27,0.03,normal
116,icmp,RSTR,90,188,0,206,91,241,178,1,130,94,8858,daytime,120,54762,82276,59305,451,1,0,607,177,0,0.4,0.92,0.36,20629,44361,220,46,34,362,0.23,0.07,0.84,485,950,0.1,0.43,0.94,0.87,0.45,0.7,0.82,0.49,normal
197,icmp,RSTO,90,63,0,138,4,216,76,0,166,37,65983,tim_i,30641,49867,65493,59769,681,1,1,385,764,0,0.07,0.4,0.34,31107,234,279,171,151,403,0.06,0.16,0.42,257,589,0.63,0.59,0.78,0.96,0.53,0.03,0.56,0.23,policy-violation
206,tcp,S0,244,189,0,120,174,23,102,0,72,60,92769,ftp_data,33272,98544,66873,9982,122,1,0,944,614,0,0.75,0.36,0.66,31448,32762,215,329,242,186,0.7,0.78,0.54,569,566,0.63,0.54,0.61,0.95,0.53,0.3,0.13,0.92,normal
187,icmp,SF,190,57,0,191,127,45,157,0,169,59,2592,http_443,9162,93830,84488,30284,278,0,0,451,178,0,0.49,0.87,0.53,34951,1001,232,273,2,327,0.89,0.6,0.68,533,219,0.52,0.03,0.64,0.12,0.43,0.35,0.8,0.69,normal
241,icmp,OTH,125,126,1,69,215,115,68,0,49,141,59908,harvest,27357,70159,26582,19176,298,1,0,897,613,0,0.82,0.74,0.38,51351,28918,268,370,10,285,0.6,0.28,0.68,360,176,0.41,0.67,0.46,0.59,0.25,0.86,0.66,0.98,normal
181,udp,S3,227,241,1,46,56,11,209,0,251,145,75974,aol,59234,97071,26527,51230,696,1,0,434,142,0,0.07,0.09,0.92,12891,42185,189,296,328,455,0.78,0.95,0.23,133,848,0.55,0.58,0.02,0.63,0.74,0.58,0.6,0.39,suspicious-login
18,udp,SF,73,170,1,220,168,53,50,1,230,36,72729,imap4,11255,41181,59232,8678,306,0,0,683,612,0,0.07,0.88,0.37,45473,48005,12,130,354,443,0.86,0.48,0.68,160,51,0.83,0.23,0.18,0.32,0.74,0.32,0.09,0.81,normal
138,icmp,S3,206,44,1,5,29,53,18,0,211,26,20448,rje,11206,94082,88888,33697,618,1,1,321,900,0,0.66,0.72,0.72,21741,46499,412,194,185,112,0.87,0.44,0.87,187,841,0.05,0.88,0.5,0.19,0.02,0.59,0.22,0.27,normal
120,icmp,S1,19,68,0,96,138,211,132,0,115,138,41593,http_8001,42839,62810,27976,79423,189,1,0,328,509,0,0.45,0.43,0.1,26147,38808,50,178,61,411,0.28,0.48,0.35,906,732,0.5,0.35,0.39,0.85,0.38,0.64,0.85,0.59,normal
198,udp,RSTR,60,243,1,227,48,37,251,1,196,44,31573,pop_3,90675,10888,94093,57778,258,1,1,6,116,0,0.84,0.54,0.36,21170,24095,168,51,369,103,0.16,0.1,0.59,40,794,0.78,0.61,0.64,0.49,0.95,0.63,0.48,0.38,normal
200,icmp,SH,42,49,1,226,40,227,249,1,147,87,80705,uucp,19562,69075,38365,47256,27,0,0,608,322,0,0.81,0.03,0.05,18841,10924,220,235,353,492,0.82,0.44,0.62,829,324,0.57,0.22,0.68,0.55,0.06,0.8,0.31,0.75,normal
172,udp,SH,42,170,0,132,198,149,75,1,7,126,48096,urp_i,65575,77340,55706,95476,180,0,1,981,22,0,0.28,0.96,0.16,33002,60777,166,133,79,7,0.31,0.92,0.58,125,739,0.08,0.8,0.95,0.14,0.72,0.31,0.84,0.11,normal
38,udp,S0,180,178,0,247,156,149,125,1,193,115,80161,time,55898,96040,69775,7408,544,0,1,104,265,0,0.74,0.28,0.76,40097,32289,464,133,137,311,0.92,0.36,0.26,738,772,0.05,0.97,0.2,0.81,0.38,0.07,0.31,0.16,normal
72,tcp,OTH,105,129,0,122,225,1,132,1,112,15,98872,pop_3,52636,14723,98555,176,243,1,1,521,811,0,0.66,0.17,0.16,59040,59962,139,337,324,354,0.78,0.04,0.61,279,615,0.79,0.62,0.32,0.85,0.25,0.18,0.54,0.4,normal
174,icmp,S1,245,184,0,179,187,249,249,0,53,100,10834,iso_tsap,97465,15910,67630,22395,468,0,1,421,304,0,0.47,0.57,0.94,19875,52873,491,90,357,271,0.41,0.67,0.97,560,303,0.11,0.71,0.8,0.37,0.02,0.75,0.9,0.38,normal
46,icmp,RSTR,221,169,1,218,185,231,192,1,172,68,67365,uucp,66849,9873,76127,18585,617,0,0,662,456,0,0.44,0.83,0.15,54968,21065,113,196,77,125,0.83,0.64,0.72,753,460,0.8,0.15,0.03,0.1,0.89,0.58,0.15,0.3,normal
87,icmp,S3,230,138,0,113,176,22,178,1,99,137,22486,csnet_ns,53320,85516,6260,20182,520,0,0,991,87,0,0.71,0.92,0.9,38701,45019,186,242,175,239,0.52,0.12,0.4,561,281,0.52,0.85,0.95,0.53,0.97,0.47,0.96,0.97,normal
228,tcp,RSTR,170,154,0,125,117,119,123,1,120,95,87868,http_2784,19302,64353,13571,90533,102,1,0,942,991,0,0.64,0.37,0.87,29385,40167,405,237,188,89,0.98,0.21,0.62,779,789,0.35,0.77,0.62,0.23,0,0.78,0.69,0.44,normal
29,icmp,S3,76,6,0,1,45,240,14,0,52,114,29003,netbios_ssn,69721,19404,34535,7965,154,1,1,451,998,0,0.39,0.44,0.89,41899,34972,376,267,125,152,0.39,0.89,0.9,506,830,0.2,0.07,0,0.54,0.37,0.74,0.59,0.63,normal
59,udp,SF,125,85,0,246,60,54,20,0,56,68,91199,ldap,64847,42610,23307,96254,151,1,0,604,702,0,0.5,0.02,0.22,13979,53254,263,392,63,86,0.65,0.38,0.69,427,809,0.7,0.45,0.35,0.65,0.54,0.43,0.27,0.67,inappropriate-content
168,udp,RSTR,139,36,0,106,88,179,187,1,174,69,28280,courier,82845,10820,71177,91896,339,1,1,382,886,0,0.55,0.83,0.84,11183,17530,451,92,287,369,0.24,0.6,0.7,104,864,0.48,0.83,0.68,0.08,0.86,0.01,0.12,0.06,normal
120,udp,OTH,2,225,1,122,254,17,186,1,9,28,34435,kshell,35970,50171,95518,25647,567,1,0,682,182,0,0.39,0.19,0.39,42541,31135,417,46,178,212,0.33,0.63,0.14,245,848,0.78,0.14,0.84,0.59,0.85,0.47,0.32,0.43,normal
254,udp,S1,39,122,1,53,170,90,28,0,225,43,13791,other,82259,9258,23825,38449,329,0,1,712,944,0,0.96,0.16,0.74,7940,45298,374,255,367,286,0.93,0.29,0.12,325,1000,0.06,0.53,0.63,0.12,0.22,0.38,0.24,0.99,normal
153,udp,RSTO,52,143,1,23,103,86,25,1,185,119,52845,domain,25722,84982,37949,1464,699,0,0,77,242,0,0.28,0.05,0.49,13309,37636,55,304,55,133,0.48,0.85,0.43,740,811,0.84,0.79,0.38,0.5,0.6,0.05,0.63,0.98,normal
109,icmp,S3,227,25,0,207,78,144,26,0,93,58,13683,uucp,41246,19986,76171,32599,281,0,0,902,451,0,0.41,0.42,0.37,43734,26974,399,311,157,287,0.78,0.82,0.35,206,104,0.91,0.54,0.41,0.81,0.67,0.27,0.34,0.28,normal
167,tcp,RSTR,86,147,1,56,119,80,157,0,190,57,55039,gopher,20263,23594,59885,68536,313,1,1,617,677,0,0.54,0.08,0.45,886,1429,160,4,126,216,0.83,0.47,0.63,772,161,0.3,0.56,0.26,0.01,0.62,0.26,0.65,0.66,successful-user
242,tcp,S0,196,185,1,41,115,98,100,1,59,5,11122,aol,6435,55749,7688,80912,609,0,1,159,685,0,0.63,0.48,0.14,710,55366,411,77,327,425,0,0.59,0.58,725,251,0.63,0.77,0.02,0.11,0,0.31,0.04,0.38,inappropriate-content
182,tcp,SF,166,44,0,26,146,237,189,0,247,144,10908,telnet,79518,65368,91573,53601,223,1,1,188,288,0,0.31,0.52,0.69,21486,57294,123,237,356,160,0.41,0.94,0.43,131,692,0.09,0.73,0.54,0.02,0.96,0.87,0.3,0.69,normal
63,tcp,SF,243,136,0,125,58,48,154,0,240,85,14126,link,35781,5261,59005,86721,239,1,1,760,386,0,0.42,0.6,0.64,18156,62317,434,51,184,8,0.03,0.59,0.39,492,517,0.65,0.75,0.74,0.67,0.46,0.54,0.44,0.94,normal
117,tcp,RSTO,245,90,1,71,121,254,144,0,99,78,43055,sunrpc,79999,95492,1681,17826,124,1,1,962,397,0,0.03,0.94,0.99,45756,61265,99,60,178,296,0.93,0.13,0.34,399,771,0.2,0.51,0.32,0.08,0.79,0.99,0.23,0.38,normal
173,udp,RSTR,132,204,0,43,7,203,143,0,93,21,21453,pop_3,41137,60476,6772,37477,151,0,0,938,219,0,0.03,0.53,0.05,27402,39968,429,13,212,37,0.11,0.47,0.01,544,674,0.72,0.42,0.81,0.43,0.66,0.21,0.86,0.86,normal
181,udp,SH,132,95,1,191,245,80,238,1,153,120,93937,Z39_50,65828,37794,38291,11099,435,1,0,757,305,0,0.18,0.75,0.76,35598,33415,52,250,0,72,0.5,0.67,0.13,984,596,0.59,0.31,0.38,0.39,0.08,0.13,0.29,0.48,normal
122,tcp,RSTR,62,125,1,153,64,141,186,0,77,54,95231,daytime,54573,23157,59478,8541,308,0,0,952,787,0,0.27,0.06,0.63,884,42990,360,102,130,126,0.22,0.32,0.27,984,938,0.98,0.2,0.79,0.69,0.4,0.1,0.17,0.84,normal
189,icmp,S0,127,211,0,23,135,93,150,0,0,125,29613,IRC,94318,18132,92402,31556,248,1,0,774,41,0,0.58,0.94,0.6,55994,40900,152,101,143,454,0.41,0.17,0.39,328,161,0.51,0.79,0.88,0.17,0.32,0.78,0.59,0.35,normal
