229,tcp,S3,225,175,0,109,20,35,155,0,59,80,66869,eco_i,36700,54739,76602,3990,535,1,0,104,149,0,0.15,0.38,0.7,21985,31153,192,52,297,206,0.73,0.09,0.8,882,762,0.5,0.81,0.74,0.92,0.05,0.31,0.23,0.89,normal
191,icmp,OTH,156,70,0,182,229,197,247,1,238,151,11035,domain,40393,22188,73817,66649,140,0,0,614,121,0,0.97,0.86,0.24,3605,31495,13,217,94,232,0.06,0.66,0.79,813,569,0.02,0.07,0.41,0.55,0.5,0.17,0.16,0.62,normal
211,icmp,SF,212,92,1,4,201,222,252,1,65,35,81422,eco_i,1587,73934,73351,61944,470,0,1,568,168,0,0.3,0.24,0.06,51097,18216,176,361,312,451,0.4,0.91,0.09,649,424,0.26,0.55,0.63,0.19,0.3,0.56,0.46,0.8,non-standard-protocol
232,udp,S1,236,144,0,238,154,13,244,1,127,44,44763,rje,54131,34695,98363,83857,515,0,0,8,418,0,0.96,0.68,0.73,63503,35243,500,74,167,147,0.96,0.77,0.49,437,814,0.51,0.98,0.4,0.55,0.49,0.91,0.6,0.88,normal
179,icmp,RSTOS0,55,236,1,230,29,175,67,0,216,146,12815,kshell,11341,51827,5838,44303,481,1,0,457,930,0,0.48,0.09,0.05,23544,32247,438,360,109,464,0.34,0.49,0.48,93,541,0.76,0.16,0.61,0.71,0.09,0.27,0.3,0.06,successful-recon-largescale
247,udp,S0,219,118,0,106,36,92,253,0,184,112,83688,other,83813,9950,24804,74149,430,0,1,135,597,0,0.88,0.55,0.2,24336,16740,64,299,195,125,0.33,0.67,0.99,502,966,0.08,0.23,0.38,0.64,0.69,0.05,0.99,0.72,normal
84,udp,RSTR,121,184,0,43,200,141,149,0,115,55,32755,netbios_dgm,25696,38275,92142,70674,507,0,1,376,923,0,0.26,0.55,0.12,1391,6751,149,390,204,273,0.19,0.92,0.84,329,103,0,0.16,0.29,0.47,0.52,0.82,0.79,0.53,successful-user
244,udp,REJ,131,108,1,68,89,161,222,0,137,83,96431,supdup,4434,22362,93436,94552,95,0,1,701,562,0,0.06,0.96,0.05,51442,53112,236,238,390,27,0.95,0.89,0.02,726,542,0.76,0.96,0.41,0.95,0.79,0.43,0.81,0,normal
34,udp,REJ,12,26,1,251,59,187,37,1,214,120,16288,eco_i,52174,21927,28576,79072,167,1,0,129,460,0,0.32,0.12,0.94,5526,45445,134,216,219,371,0.3,0.06,0.43,261,582,0.03,0.93,0.49,0.72,0.73,0.73,0.87,0.47,normal
133,udp,SF,22,2,0,93,19,20,202,0,155,137,70724,telnet,62418,29303,87862,54574,169,0,0,157,63,0,0.85,0.46,0.05,32220,24766,326,348,273,38,0.86,0.6,0.07,944,825,0.23,0.96,0.94,0.41,0.88,0.06,0.79,0.96,normal
129,icmp,OTH,254,174,1,165,163,80,159,0,216,90,53389,http_443,80566,33227,87311,13172,93,0,1,399,804,0,0.23,0.45,0.69,65258,26890,434,197,303,412,0.46,0.45,0.79,482,516,0.26,0.24,0.74,0.02,0.61,0.84,0.41,0.43,normal
3,tcp,S0,92,160,0,20,4,43,73,0,4,138,79930,imap4,42017,73502,35650,46782,579,0,0,328,585,0,0.08,0.47,0.5,63137,20590,221,319,259,137,0.08,0.15,0.01,141,845,0.46,0.87,0.77,0.26,0.7,0.11,0.5,0.51,normal
200,icmp,RSTO,229,21,1,151,1,12,34,0,42,130,53042,printer,42608,96639,73464,21690,544,1,1,770,906,0,0.43,0.98,0.75,1805,12188,471,22,43,293,0.73,0.26,0.45,219,86,0.05,0.28,0.14,0.4,0.57,0.05,0.46,0.69,normal
67,icmp,S1,34,102,1,100,202,112,183,0,207,92,9756,netbios_ssn,46417,66432,9131,96744,619,1,0,565,606,0,0.89,0.85,0.75,35725,8945,40,252,174,439,0.58,0.1,0.98,781,885,0.53,0.37,0.13,0.94,0.84,0.84,0.42,0.85,normal
125,udp,OTH,20,212,0,175,6,76,71,0,20,121,64347,netbios_ssn,95999,1715,87034,29229,660,1,0,335,611,0,0.37,0.77,0.45,7702,35636,461,164,368,103,0.17,0.08,0.74,569,966,0.17,0.61,0.06,0.75,0.41,0.53,0.64,0.38,normal
15,udp,S3,195,140,0,58,67,28,153,0,19,9,68593,nntp,57536,64753,62309,48004,384,1,0,113,68,0,0.63,0.85,0.25,10951,7692,157,278,389,411,0.28,0.92,0.59,449,401,0.53,0,0.45,0.81,0.41,0.88,0.12,0.67,normal
30,tcp,OTH,138,144,0,81,234,60,162,0,227,25,81476,rje,83719,47897,91181,37238,447,1,0,863,971,0,0.68,0.76,0.63,47479,5561,27,321,22,96,0.93,0.95,0.96,616,613,0.5,0.79,0.88,0.62,0.17,0.83,0.79,0.19,normal
214,udp,S3,70,11,0,206,75,29,110,0,203,111,25613,urp_i,81105,74040,51361,86342,665,0,0,441,903,0,0.32,0.53,0.02,29563,29891,301,128,334,15,0.31,0.79,0.45,350,602,0.24,0.74,0.38,0.74,0.14,0.42,0.6,0.59,normal
68,tcp,S0,128,164,0,55,53,203,50,0,146,126,54313,urp_i,15448,87443,25073,73505,236,0,0,162,249,0,0.77,0.39,0.74,10335,51882,337,87,187,5,0.99,0.56,0.24,893,178,0.32,0.95,0.69,0.79,0.81,0.95,0.64,0.49,normal
248,udp,OTH,68,30,1,36,197,192,67,0,119,33,13312,hostnames,34427,55660,21812,7517,516,0,0,802,111,0,0.64,0.83,0.21,53943,29074,273,323,33,163,0.51,0.12,0.51,401,140,0.19,0.14,0.68,0.55,0.84,0.09,0.55,0.52,normal
37,udp,S2,88,233,0,140,242,230,82,1,123,72,56869,courier,14027,13101,69457,99075,25,1,0,777,111,0,0.01,0.49,0.74,37175,34601,185,142,213,472,0.83,0.97,0.92,697,845,0.07,0.47,0.76,0.72,0.8,0.31,0.05,0.81,normal
207,udp,RSTOS0,207,229,0,105,47,135,210,1,234,2,87182,http,17173,15615,6380,64117,667,1,0,24,603,0,0.52,0.2,0.79,19454,7003,212,267,82,297,0.3,0.66,0.05,947,187,0.17,0.25,0.94,0.93,0.45,0.16,0.85,0.56,normal
162,tcp,RSTR,150,223,0,252,113,128,215,0,52,125,13763,sunrpc,35195,12181,20962,19014,644,1,0,561,858,0,0.88,0.98,0.36,44884,59559,120,47,276,337,0.93,0.53,0.18,41,707,0.52,0.02,0.3,0.81,0.94,0.31,0.08,0.56,normal
79,udp,S1,185,229,0,85,49,100,240,1,183,26,3769,aol,28681,75277,39777,21956,90,1,0,109,896,0,0.21,0.99,0.88,17417,27313,433,98,354,65,0.91,0.57,0.39,15,219,0.08,0.55,0.15,0.81,0.14,0.34,0.33,0.23,normal
172,icmp,RSTR,97,196,1,220,255,103,197,0,193,24,76782,red_i,74081,12185,7397,88234,353,0,1,473,664,0,0.29,0.7,0.01,894,37502,421,73,355,205,0.32,0.56,0.39,250,833,0.37,0.92,0.69,0.3,0.14,0.06,0.95,0.84,normal
168,udp,RSTO,227,121,1,99,40,140,70,1,109,100,2833,http,8685,7066,50206,47443,320,1,1,47,9,0,0.59,0.68,0.34,53952,62810,411,337,207,8,0.37,0.77,0.68,742,839,0.24,0.45,0.74,0.85,0.61,0.23,0.37,0.27,normal
216,udp,RSTO,66,31,0,60,126,52,120,1,151,121,2197,ctf,50632,33346,95703,29370,19,1,1,195,607,0,0.11,0.45,0.89,666,39448,237,148,253,184,0.76,0.86,0.37,914,215,0.21,0.02,0.3,0.37,0.83,0.64,0.28,0.91,normal
255,tcp,RSTOS0,65,36,0,44,32,244,86,1,165,119,2685,whois,10307,59491,72871,67912,572,0,0,815,341,0,0.94,0.89,0.78,20498,32008,143,212,27,157,0.3,0.02,0.25,905,405,0.26,0.42,0.76,0.72,0.6,0.19,0.86,0.12,normal
7,icmp,RSTO,69,95,0,2,214,106,31,0,187,62,68935,tftp_u,29965,64161,29457,81697,422,0,1,444,736,0,0.16,0.64,0.55,55461,4836,402,183,22,113,0.32,0.78,0.74,341,331,0.45,0.91,0.11,0.92,0.36,0.28,0.63,0.35,attempted-dos
181,tcp,OTH,68,95,0,216,219,158,149,1,228,63,40733,X11,23388,92937,68153,37208,452,1,1,516,769,0,0.44,0.18,0.41,43523,48637,395,188,309,285,0.53,0.21,0.63,213,663,0.84,0.88,0.75,0.13,0.59,0.32,0.41,0.05,normal
77,icmp,RSTOS0,152,22,1,48,46,72,96,1,82,134,50913,hostnames,16543,35193,91508,44585,466,1,1,552,581,0,0.74,0.07,0.49,15051,969,139,319,336,315,0.82,0.01,0.07,740,857,0.87,0.6,0.32,0.7,0.12,0.27,0.06,0.54,trojan-activity
126,udp,S1,125,81,1,49,57,26,120,1,58,129,80388,sunrpc,58750,29690,85068,96963,477,0,1,466,448,0,0.09,0.05,0.54,24381,51523,81,14,192,234,0.15,0.36,0.26,992,193,0.97,0.36,0.66,0.65,0.65,0.1,0.19,0.3,normal
130,udp,S1,106,192,1,127,18,131,132,0,171,144,57120,urh_i,36553,75711,1024,61597,469,1,0,132,280,0,0.87,0.24,0.24,24246,48513,214,385,37,160,0.11,0.68,0.78,277,848,0.28,0.18,0.94,0.86,0.06,0.94,0.25,0.84,normal
145,udp,S0,87,244,1,248,62,220,192,1,146,14,24393,rje,25702,7344,85087,93937,571,0,0,289,82,0,0.81,0.68,0.78,33412,6959,499,25,108,348,0.94,0.38,0.75,870,818,0.06,0.15,0.07,0.24,0.47,0.52,0.47,0.61,system-call-detect
59,udp,S0,77,65,0,151,6,217,211,0,201,105,56099,finger,30772,23724,17230,81813,18,1,1,98,821,0,0.94,0.4,0.62,43834,5330,84,15,72,359,0.95,0.76,0.5,860,620,0.57,0.44,0.39,0.64,0.51,0.48,0.58,0.84,denial-of-service
169,tcp,S3,82,183,1,17,166,216,36,1,164,98,11190,ssh,9549,39968,53144,99103,542,1,1,887,219,0,0.82,0.62,0.28,65340,46038,255,300,318,139,0.72,0.86,0.43,893,825,0.75,0.48,0.91,0.23,0.54,0.57,0.45,0.95,network-scan
29,icmp,S1,218,32,1,9,71,95,38,1,23,8,54351,sunrpc,6651,23210,23478,6736,378,1,0,411,48,0,0.82,0.5,0.39,44707,25849,172,96,230,2,0.59,0.49,0.82,360,508,0.75,0.21,0.74,0.2,0.35,0.23,0.45,0.78,normal
192,icmp,SF,90,221,1,139,36,97,77,1,104,49,80821,daytime,44013,24573,92215,54800,666,1,0,602,767,0,0.29,0.01,0.6,54605,55138,97,0,133,491,0.85,0.65,0.36,4,1,0.72,0.58,0.95,0.81,0.48,0.02,0.84,0.39,normal
201,tcp,RSTOS0,22,97,1,52,173,45,100,1,82,33,52232,vmnet,38206,74169,53228,92758,81,1,1,882,226,0,0.75,0.24,0.92,32000,52885,28,27,101,265,0.12,0.26,0.99,273,821,0.85,0.5,0.03,0.16,0.18,0.98,0.66,0.27,attempted-dos
45,icmp,REJ,41,11,0,160,98,175,85,0,101,77,63018,csnet_ns,42550,54020,75418,67117,331,1,0,491,593,0,0.69,0.63,0,55633,4948,78,4,361,491,0.27,0.92,0.67,557,173,0.56,0.63,0.54,0.51,0.91,0.84,0.23,0.09,normal
7,udp,S1,14,58,1,244,122,80,171,1,38,17,84055,auth,37197,73358,18486,14601,194,0,1,300,366,0,0.25,0.71,0.65,14201,7945,227,322,373,190,0.9,0.72,0.12,399,123,0.64,0.82,0.59,0.69,0.72,0.95,0.78,0.95,not-suspicious
244,udp,SF,124,147,0,125,53,254,155,1,155,116,74500,netstat,53064,64262,66926,76681,312,1,0,284,431,0,0.37,0.73,0.71,57161,53069,130,334,54,226,0.42,0.63,0.78,692,224,0.51,0.01,0.73,0.75,0.52,0.53,0.46,0.89,normal
147,tcp,SF,172,70,1,29,114,10,172,1,19,143,79837,time,12649,42753,34438,24255,465,1,0,481,755,0,0.67,0.34,0.55,59635,9173,31,105,36,0,0.01,0.27,0.66,312,403,0,0.49,0.04,0.76,0.25,0.23,0.92,0.74,normal
195,udp,RSTR,157,163,1,196,51,16,150,1,93,19,71141,urp_i,93964,16489,59130,63497,584,0,0,380,612,0,0.67,0.73,0.3,13922,29671,352,180,136,487,0.59,0.91,0.6,390,965,0.34,0.12,0.2,0.55,0.55,0.48,0.22,0.51,normal
40,tcp,RSTO,137,33,1,39,156,54,159,0,121,40,68496,echo,73955,45164,66282,52728,73,1,1,523,147,0,0.63,0.28,0.78,18265,768,448,42,191,317,0.31,0.31,0.91,142,9,0.58,0.42,0.38,0.98,0.37,0.78,0.91,0.38,normal
120,icmp,RSTOS0,2,176,1,44,186,168,12,1,73,27,94381,http_2784,10428,72913,59195,73354,36,1,1,514,787,0,0.94,0.81,0.44,29381,28948,243,146,237,78,0.95,0.99,0,489,221,0.15,0.39,0.03,0.37,0.51,0.15,0.98,0.69,normal
207,tcp,S2,144,138,0,253,71,93,121,0,12,39,1472,domain_u,89971,39449,62822,26992,234,1,1,50,916,0,0.81,0.36,0.77,43284,19044,242,182,35,277,0.39,0.97,0.55,613,722,0.04,0.18,0.64,0.72,0.97,0.8,0.58,0.1,normal
37,tcp,RSTOS0,113,82,1,193,219,132,88,0,79,112,21020,ecr_i,33479,58463,27807,70963,262,1,1,67,951,1,0.07,0.87,0.45,51592,33230,295,378,66,498,0.91,0.24,0.2,447,166,0.48,0.3,0.42,0.38,0.34,0.69,0.29,0.15,normal
114,udp,SF,18,242,1,36,38,13,165,0,6,110,87109,ecr_i,9091,36099,51317,59826,618,1,1,550,344,0,0.48,0.43,0.97,62019,17088,1,71,90,162,0.87,0.16,0.15,840,234,0.3,0.59,0.52,0.45,0.55,0.5,0.97,0.79,non-standard-protocol
219,tcp,S1,126,146,1,78,153,97,70,0,68,34,792,uucp,65993,417,15067,43377,378,0,1,732,880,0,0.17,0.3,0.64,55885,60719,451,78,246,117,0.46,0.92,0.39,367,667,0.87,0.73,0.37,0.23,0.67,0.88,0.3,0.27,normal
197,icmp,RSTOS0,19,37,0,223,17,113,2,0,73,116,66943,urh_i,64538,29261,79818,41169,32,1,1,752,546,0,0.4,0.76,0.96,37219,22675,279,364,381,60,0.67,0.41,0.85,212,455,0.47,0.67,0.76,0.06,0.75,0.61,0.98,0.85,normal
203,tcp,RSTOS0,182,36,1,54,183,84,68,0,228,153,19713,csnet_ns,9508,90542,12322,82892,142,0,1,11,50,0,0.82,0.42,0.85,31845,28544,339,329,200,279,0.03,0.88,0.84,84,722,0.94,0.24,0.04,0.4,0.36,0.36,0.37,0.55,network-scan
50,udp,REJ,22,93,1,215,139,146,23,0,201,4,21477,http_443,26394,37956,12626,54994,613,0,1,943,737,0,0.55,0.36,0.87,40864,30946,225,235,354,202,0.43,0.02,0.31,565,543,0.6,0.11,0.34,0.14,0.4,0.92,0.12,0.54,normal
241,icmp,RSTOS0,1,56,0,94,192,195,197,1,218,63,62056,echo,60015,53719,59012,52258,117,0,1,921,442,0,0.91,0.83,0.62,28698,1038,99,119,134,29,0.37,0.47,0.18,679,169,0.83,0.17,0.63,0.71,0.1,0.35,0.67,0.57,unusual-client-port-connection
6,udp,RSTR,199,168,0,175,1,212,42,1,50,130,6886,time,34303,52170,32252,22594,270,0,0,504,119,0,0.02,0.53,0.23,58653,16399,374,21,241,303,0.1,0.09,0.96,637,80,0.68,0.47,0.24,0.25,0.94,0.65,0.52,0.39,normal
9,udp,REJ,17,51,0,191,199,224,49,0,52,108,46371,bgp,36646,77768,20742,88117,560,1,1,595,935,0,0.35,0.29,0.6,28161,55475,349,117,304,428,0.5,0.46,0.47,110,520,0.05,0.89,0.57,0.49,0.71,0.83,0.75,0.5,normal
0,icmp,RSTO,214,93,0,177,38,90,47,0,159,0,53531,telnet,1807,69671,29160,91434,301,1,0,564,860,0,0.91,0.22,0.12,1566,6015,433,286,296,428,0.76,0.01,0.24,130,573,0.17,0.89,0,0.32,0.96,0.79,0.39,0.04,normal
222,tcp,RSTO,6,71,1,203,66,184,154,0,175,30,78897,netbios_ssn,59249,27674,48501,91672,73,0,1,185,948,0,0.08,0.09,0.12,23581,12139,267,318,217,325,0.25,0.9,0.24,914,880,0.04,0.25,0.32,0.24,0.2,0.38,0.38,0.38,normal
87,tcp,S0,210,126,0,184,144,139,252,1,29,108,76400,ftp,22186,17683,48518,10257,74,1,1,451,589,0,0.3,0.6,0.78,36123,22696,252,17,38,136,0.27,0.84,0.07,313,232,0.65,0.59,0.53,0.11,0.98,0.17,0,0.8,normal
250,tcp,SF,119,68,0,184,49,100,125,0,250,49,14428,http,10354,78513,5578,62433,319,1,0,1,994,0,0.38,0.66,0.11,30948,63794,16,313,143,185,0.36,0.44,0.45,321,793,0.85,0.19,0.41,0.3,0.75,0.74,0.46,0.64,successful-recon-limited
228,icmp,SH,9,21,1,142,213,143,195,1,97,85,1235,whois,86979,88547,19547,44690,272,0,1,271,37,0,0.14,0.29,0.09,48923,4427,272,68,331,52,0.25,0.97,0.99,4,54,0.77,0.22,0.84,0.4,0.09,0.78,0.76,0.43,normal
232,udp,S0,22,14,1,82,226,170,29,0,223,117,64354,iso_tsap,38169,78675,8906,81415,10,0,0,351,621,0,0.73,0.14,0.68,514,8066,227,55,179,415,0.08,0.75,0.73,532,699,0.33,0.89,0.33,0.16,0.8,0.6,0.55,0.31,normal
123,udp,RSTOS0,255,55,0,113,209,58,45,0,178,123,51979,uucp,86211,90806,8866,70190,252,0,0,80,42,0,0.14,0.05,0.84,36293,43654,354,208,380,210,0.7,0.86,0.16,944,531,0.48,0.2,0.85,0.07,0.21,0.4,0.69,0.79,unknown
153,icmp,RSTO,170,186,0,191,145,160,116,1,193,85,71951,ftp,38976,76856,4111,26801,557,0,0,205,295,0,0.77,0.61,0.74,12689,27805,54,39,307,180,0.7,0.46,0.98,594,81,0.84,0.5,0.22,0.05,0.2,0.79,0.22,0.34,normal
214,udp,RSTR,146,223,0,83,34,49,21,1,103,54,1177,sql_net,63894,69216,68666,57336,236,1,1,342,973,0,0.02,0.35,0.85,35911,3430,486,251,64,159,0.18,0.94,0.04,270,118,0.06,0.94,0.42,0.06,0.47,0.35,0.59,0.52,default-login-attempt
215,udp,RSTR,7,224,0,255,72,198,21,1,42,69,87465,login,2166,34998,35866,6630,211,0,1,271,168,0,0.97,0.58,0.95,13210,3669,118,91,349,118,0.71,0.33,0.95,490,834,0.79,0.86,0.53,0.54,0.52,0.41,0.31,0.95,normal
73,udp,SF,198,175,0,196,75,174,213,0,227,145,75890,pm_dump,31953,63571,51375,37293,498,1,0,397,182,0,0.98,0.46,0.12,14862,50404,82,275,130,373,0.78,0.47,0.8,789,379,0.37,0.45,0.89,0.8,0.56,0.16,0.03,0.18,normal
211,icmp,SF,170,85,0,254,124,179,150,0,243,38,88763,pop_2,68213,5486,16740,16236,141,0,1,62,43,0,0.51,0.57,0.23,11125,61988,291,254,349,405,0.5,0.95,0.94,81,724,0.4,0.12,0.17,0.72,0.32,0.63,0.4,0.23,icmp-event
179,udp,S2,52,15,0,196,253,74,179,1,10,106,88197,http_8001,42807,14053,37592,97547,681,0,0,341,118,0,0.17,0.6,0.78,49714,21865,112,15,87,231,0.2,0.83,0.9,833,796,0.59,0.86,0.38,0.17,0.06,0.1,0.19,0.59,successful-recon-limited
69,icmp,S1,173,171,1,39,76,163,69,0,39,124,18925,telnet,47720,41311,34455,69018,295,1,1,25,264,1,0.98,0.53,0.79,26420,11494,360,274,260,498,0.83,0.68,0.77,874,194,0.16,0.49,0.47,0.11,0.51,0.52,0.86,0.21,normal
33,tcp,S0,198,200,1,108,26,98,193,1,50,40,11373,time,95030,5677,22390,42054,148,0,1,95,605,0,0,0.01,0.04,47813,54440,311,142,44,402,0.77,0.68,0.71,205,110,0.7,0.87,0.76,0.68,0.01,0.19,0.12,0.45,normal
84,tcp,RSTO,95,14,0,83,2,138,60,1,201,80,84788,tim_i,87237,88677,6346,11297,221,1,1,947,853,0,0.53,0.14,0.67,56157,27546,286,399,195,187,0.44,0.22,0.93,744,492,0.05,0.95,0.18,0.73,0.51,0.81,0.54,0.61,normal
127,udp,S1,168,255,0,19,61,67,66,0,31,25,73915,ctf,81957,8200,92197,32720,623,1,1,639,842,0,0.37,0.96,0.79,29442,18144,470,175,305,367,0.22,0.56,0.52,857,597,0.72,0.14,0.81,0,0.05,0.6,0.04,0.38,normal
178,tcp,SF,112,35,1,141,238,244,206,1,34,26,37008,netbios_ns,46902,97485,65228,42184,186,0,0,616,218,0,0.89,0.35,0.11,16229,39747,267,261,76,190,0.84,0.22,0.44,100,906,0.1,0.97,0.07,0.79,0.26,0.5,0.68,0.85,normal
65,udp,S2,61,221,1,96,9,3,163,0,162,38,13337,pop_3,22159,17996,25741,89167,135,1,0,879,490,0,0.9,0.24,0.46,39150,11909,456,169,96,167,0.31,0.86,0.07,748,155,0.08,0.79,0.95,0.72,0.6,0.39,0.79,0.58,inappropriate-content
210,icmp,REJ,190,60,1,232,184,168,245,0,75,83,76247,mtp,46946,19298,35700,13266,321,0,1,394,432,0,0.56,0.06,0.74,6845,7006,486,363,239,274,0.3,0.68,0.28,459,56,0.2,0.25,0.4,0.07,0.84,0.46,0.19,0.4,normal
86,udp,S1,30,9,1,22,70,218,49,1,225,20,3788,ecr_i,37755,74332,46569,8101,157,0,0,45,99,0,0.49,0.65,0.93,50436,19812,88,265,254,493,0.05,0.87,0.6,312,297,0.15,0.83,0.41,0.39,0.78,0.91,0.06,0,normal
104,udp,S1,198,136,1,160,70,39,85,1,225,109,19004,csnet_ns,36012,84971,14078,2983,581,0,1,908,590,0,0.66,0.75,0.91,1985,58344,24,307,332,43,0.44,0.03,0.87,386,418,0.69,0.03,0.67,0.93,0.38,0.13,0.38,0.53,normal
59,tcp,REJ,125,177,1,96,32,48,149,1,177,107,76912,netstat,96318,47596,48742,52473,197,0,0,728,89,0,0.43,0.86,0.7,49446,35527,244,145,171,352,0.87,0.28,0.33,739,922,0.31,0.88,0.64,0.87,0.23,0.24,0.24,0.56,normal
131,udp,RSTOS0,55,53,1,128,169,191,166,1,112,96,68787,remote_job,16947,61262,54914,63066,107,0,0,374,98,0,0.53,0.6,0.05,46423,22090,472,107,373,82,0.38,0.75,0.1,142,477,0.89,0.82,0.19,0.72,0.71,0.53,0.74,0.77,network-scan
183,tcp,S1,45,4,1,117,137,131,215,0,24,107,23087,domain,5661,48670,88038,48905,550,0,0,756,84,0,0.41,0.81,0.17,25247,20937,281,198,228,420,0.65,0.99,0.86,42,270,0.22,0.86,0.9,0.5,0.32,0.03,0.77,0.86,normal
199,icmp,RSTR,216,36,0,106,151,179,80,0,46,63,22175,login,32954,30580,31195,93214,424,1,0,680,645,0,0.22,0.38,0.87,20511,64894,12,11,398,452,0.87,0.42,0.37,892,389,0.78,0.13,0.98,0.59,0.86,0.73,0.99,0.91,normal
38,icmp,OTH,206,154,0,166,203,205,203,1,153,49,21182,link,31882,47441,9373,27968,460,1,0,34,434,0,0.64,0.53,0.95,26389,12006,6,366,35,14,0.44,0.18,0.34,863,707,0.43,0.08,0.96,0.74,0.24,0.67,0.67,0.62,normal
38,icmp,SH,134,158,1,245,124,95,242,1,96,151,13863,domain_u,9029,15228,62829,18607,10,1,1,363,546,0,0.09,0.69,0.87,43751,13317,314,249,75,247,0.51,0.59,0.79,47,869,0.18,0.2,0.76,0.61,0.29,0.93,0.18,0.41,normal
110,tcp,S1,140,142,1,93,246,169,16,1,112,44,36636,tftp_u,24222,18356,20974,92365,514,1,1,384,740,0,0.11,0.98,0.33,53089,44110,123,106,364,124,0.47,0.18,0.28,740,631,0.2,0.88,0.55,0.89,0.03,0.61,0.67,0.6,normal
246,tcp,RSTR,26,27,1,138,157,238,188,1,148,138,50010,pop_2,23481,17798,80298,7823,171,1,0,1000,121,0,0.55,0.96,0.31,55453,21447,134,96,230,338,0.02,0.64,0.31,776,629,0.43,0.98,0.52,0.91,0.89,0.58,0.46,0.57,normal
209,icmp,REJ,226,190,0,244,31,107,99,0,34,9,74345,printer,53841,30835,27397,47567,683,0,1,433,477,0,0.06,0.24,0.56,34473,13027,53,51,304,313,0.89,0.22,0.17,577,694,0.4,0.55,0.4,0.5,0.46,0.42,0.43,0.19,normal
196,udp,S1,243,255,0,107,212,253,194,0,89,102,73657,uucp,43726,49863,80539,74968,187,0,0,58,156,0,0.04,0.43,0.47,10220,48883,320,231,134,280,0.27,0.52,0.27,401,711,0.76,0.99,0.98,0.19,0.38,0.64,0.28,0.18,normal
94,icmp,SH,225,90,0,101,154,36,88,0,151,73,74071,iso_tsap,83970,72104,79328,96345,139,0,1,888,937,0,0.9,0.36,0.82,5733,62729,0,356,137,236,0.77,0.19,0.42,443,437,0.52,0.28,0.18,0.82,0.12,0.31,0.67,0.29,network-scan
86,tcp,RSTO,75,168,0,38,248,251,180,0,87,16,54408,discard,20561,98463,11439,75813,573,1,0,961,39,0,0.87,0.98,0.52,33146,3900,79,368,382,481,0.92,0.68,0.9,267,850,0.79,0.5,0.61,0.77,0.58,0.74,0.96,0.64,normal
30,udp,REJ,164,81,1,104,22,164,162,0,86,23,74858,sql_net,12154,61086,34793,51355,211,1,0,39,925,0,0.55,0.32,0.28,26200,21306,62,67,255,460,0.1,0.03,0.76,549,228,0.95,0.79,0.69,0.95,0.24,0.33,0.52,0.51,normal
212,icmp,S1,12,60,0,48,40,239,246,0,60,126,35755,supdup,4237,24777,80570,76204,661,1,1,629,862,0,0.52,0.2,0.88,8671,62183,315,116,231,29,0.12,0.79,0.8,274,154,0.54,0.28,0.16,0.63,0.2,0.58,0.5,0.29,normal
143,icmp,S3,152,180,0,211,240,146,216,0,6,35,84642,hostnames,48635,14696,4851,57948,259,1,0,159,174,0,0.78,0.53,0.6,32711,25031,391,98,53,105,0.55,0.81,0.19,861,128,0.99,0.26,0.83,0.45,0.46,0.74,0.57,0.42,normal
99,icmp,S0,50,107,0,61,96,4,226,0,132,95,43054,shell,48486,75603,49438,34935,639,1,1,253,222,0,0.48,0.27,0.42,2289,6446,381,219,127,400,0.01,0.03,0.94,297,134,0.9,0.04,0.01,0.97,0.92,0.04,0.07,0.45,normal
157,tcp,S1,143,152,0,104,28,117,153,0,74,49,25965,mtp,24014,62017,79781,36982,184,0,1,237,82,0,0.49,0.32,0.75,61532,25860,84,333,151,473,0.07,0.16,0.85,739,264,0.66,0.76,0.73,0.4,0.02,0.46,0.65,0.39,normal
26,udp,S0,39,186,0,255,128,241,162,0,231,99,83539,finger,36586,48871,41412,90948,72,1,0,403,748,0,0.96,0.77,0.67,5002,23396,63,52,229,257,0.57,0.5,0.9,152,641,0.69,0.5,0.74,0.57,0.42,0.3,0.36,0.18,normal
116,tcp,SF,4,45,0,133,211,52,207,1,75,24,82383,http_2784,73804,962,35784,47605,330,1,1,138,65,0,0.79,0.51,0.16,34470,12556,429,23,296,322,0.76,0.5,0.74,796,214,0.04,0.16,0.68,0.01,0.76,0.9,0.7,0.89,normal
39,udp,RSTR,175,166,1,4,63,53,142,1,47,152,49513,tftp_u,3431,32168,79825,80631,221,1,1,101,383,0,0.43,0.63,0.36,31757,23438,239,151,257,202,0.56,0.38,0.2,298,742,0.14,0.29,0.54,0.71,0.19,0.56,0.34,0.52,normal
236,udp,S3,198,163,0,103,156,223,177,0,19,127,4349,ecr_i,33245,49767,12812,49809,207,1,1,117,359,0,0.61,0.37,0.78,46421,18167,300,251,389,244,0.73,0.76,0.37,731,267,0.23,0.59,0.66,0.3,0.47,0.23,0.31,0.33,normal
226,udp,SH,240,139,1,97,11,11,180,0,54,56,11441,http,36415,16599,70183,45828,77,0,0,410,387,0,0.55,0.72,0.52,38571,17749,23,387,278,312,0.54,0.53,0.59,921,355,0.38,0.58,0.66,0.75,0.45,0.82,0.78,0.95,trojan-activity
160,icmp,S2,34,243,1,105,143,14,241,0,134,88,46592,aol,52500,29717,11518,46772,678,1,1,242,727,0,0.71,0.54,0.27,4255,31210,340,29,129,21,0.15,0.5,0.95,566,181,0.93,0.7,0.89,0.86,0.77,0.31,0.31,0.81,normal
