50,tcp,SF,215,212,0,144,206,236,149,1,9,1,45699,aol,97221,26216,58878,69061,87,0,0,55,199,0,0.05,0.23,0.87,11700,50756,417,396,273,251,0.43,0.21,0.16,873,420,0.71,0.39,0.85,0.52,0.45,0.61,0.09,0.6,normal
27,tcp,S3,242,150,0,30,12,193,176,1,127,95,95756,http_2784,87349,94793,52948,86938,635,1,0,524,81,0,0.32,0.6,0.63,34803,38610,356,86,233,61,0.83,0.85,0.83,587,682,0.07,0.89,0.42,0.17,0.05,0.27,0.32,0.4,normal
77,tcp,S2,54,213,0,165,28,60,233,1,77,155,55669,csnet_ns,21508,84475,17766,54785,272,0,0,235,233,0,0.61,0.78,0.56,27343,23475,328,94,340,18,0.68,0.28,0.75,253,150,0.98,0.4,0.74,0.4,0.94,0.52,0.87,0.63,tcp-connection
71,udp,RSTR,168,92,0,181,248,66,18,1,134,98,33168,printer,10206,47033,49654,16153,243,1,0,805,711,0,0.58,0.54,0.57,8860,18382,180,99,168,102,0.29,0.18,0.79,487,496,0.55,0.28,0.19,0.23,0.23,0,0.98,0.66,normal
160,udp,S3,123,176,0,92,39,153,42,0,173,88,77018,name,64051,14705,21300,76538,94,0,0,309,253,0,0.69,0.38,0.48,11686,25001,106,253,91,123,0.47,0.29,0.94,279,578,0.93,0.78,0.06,0.3,0.34,0.09,0.35,0.28,normal
98,icmp,S1,226,207,0,204,179,10,166,1,129,30,24519,nntp,2549,41835,87111,55157,218,0,0,384,53,0,0.84,0.62,0.04,15176,26045,72,400,295,381,0.08,0.58,0.67,626,887,0.27,0.49,0.16,0.43,0.14,0.64,0.83,0.67,normal
11,udp,SF,60,18,0,248,167,163,81,0,15,17,42887,http_443,27090,9205,85812,66135,631,0,1,298,453,0,0.74,0.37,0.78,34568,18951,148,289,214,492,0.97,0.79,0.76,147,934,0.62,0.07,0.64,0.58,0.16,0.83,0.42,0.55,normal
118,udp,S0,132,7,0,72,223,186,248,0,17,136,59159,imap4,69818,24052,57733,33021,112,1,0,961,322,0,0.22,0.64,0.09,40375,46607,2,231,161,359,0.24,0.75,0.27,146,156,0.35,0.5,0.85,0.82,0.82,0.86,0.98,0.67,normal
139,icmp,SH,185,249,1,34,166,139,198,1,8,134,11362,exec,6065,43364,63462,54996,387,1,0,397,197,0,0.73,0.82,0.85,51418,11828,242,269,235,106,0.48,0.38,0.86,460,539,0.99,0.57,0.22,0.35,0.25,0.92,0.17,0.29,normal
124,udp,RSTO,67,198,1,123,190,213,5,1,177,111,45255,tftp_u,54787,70006,18421,77744,434,1,1,235,549,0,0.6,0.22,0.03,24163,28129,381,307,194,227,0.08,0.56,0.05,846,132,0.52,0.22,0.41,0.69,0.99,0.07,0.05,0.3,normal
53,udp,RSTOS0,87,183,0,201,111,49,64,0,225,5,97458,ntp_u,6459,46800,20767,25174,244,0,1,365,614,0,0.14,0.96,0.86,41868,432,331,91,22,423,0.93,0.38,0.46,577,176,0.6,0.43,0.33,0.4,0.11,0.2,0.93,0.41,inappropriate-content
170,icmp,RSTOS0,151,99,0,19,244,130,229,1,33,136,26333,http_2784,25754,64776,73069,74010,554,1,0,483,625,0,0.6,0.63,0.66,44380,11852,54,171,133,371,0.28,0.05,0.21,467,251,0.24,0.6,0.48,0.19,0.43,0.37,0.64,0.05,normal
85,udp,S3,226,122,0,170,98,197,60,0,0,74,56642,ftp,50357,25389,89392,58898,625,1,1,167,609,0,0.27,0.27,0.71,56754,60447,75,340,2,160,0.77,0.56,0.27,804,833,0.02,0.96,0.08,0.33,0.94,0.11,0.44,0.91,normal
184,udp,S0,208,91,1,130,189,134,189,0,57,104,37214,tftp_u,70473,57836,58349,41784,478,1,0,712,934,0,0.51,0.61,0.01,62205,9508,162,169,251,1,0.41,0.28,0.04,315,703,0.49,0.52,0.87,0.26,0.05,0.4,0.12,0.6,suspicious-login
187,udp,SF,34,191,1,225,153,26,139,1,99,60,37550,supdup,644,62113,37303,50631,654,1,1,46,831,0,0.6,0.17,0.18,25331,19807,272,1,173,465,0.08,0.11,0.5,19,244,0.11,0.69,0.78,0.76,0.79,0.95,0.17,0.72,inappropriate-content
233,icmp,SF,231,209,1,163,253,93,241,0,58,130,20501,auth,77372,17913,77340,67306,521,0,1,105,802,0,0.71,0.13,0.21,16318,45206,261,328,244,69,0.45,0.84,0.18,879,970,0.64,0.89,0.93,0.23,0.88,0.74,0.52,0.35,normal
20,icmp,RSTR,138,43,0,225,244,116,182,1,190,0,83693,sql_net,95082,5399,78253,59923,483,0,1,96,224,0,0.08,0.73,0.15,2307,3791,192,48,128,283,0.42,0.42,0.96,380,360,0.42,0.08,0.42,0.94,0.09,0.1,0.2,0.62,normal
196,tcp,RSTR,155,126,0,132,200,212,80,1,43,71,2242,printer,8712,1968,84913,74400,304,0,0,981,632,0,0.11,0.39,0.93,30660,17240,64,119,176,366,0.6,0.49,0.27,668,16,0.11,0.88,0.28,0.54,0.41,0.03,0.05,0.02,suspicious-filename-detect
175,tcp,RSTR,167,134,1,243,73,143,232,1,49,139,26894,daytime,62248,58233,10031,86073,80,0,1,104,773,0,0.09,0.69,0.13,59324,48937,10,104,55,328,0.27,0.15,0.65,342,680,0.38,0.07,0.33,0.39,0.96,0.38,0.15,0.58,normal
165,icmp,S3,232,220,1,71,203,125,204,0,217,136,96969,discard,96800,13390,49186,88711,463,1,1,672,940,0,0.85,0.87,0.62,45930,33929,413,256,87,310,0.19,0.33,0.59,990,70,0.97,0.56,0.34,0.93,0.72,0.34,0.79,0.36,system-call-detect
30,udp,RSTO,223,171,1,29,12,215,158,0,116,28,55127,nntp,67667,70026,5226,28139,90,1,0,106,214,0,0.31,0.44,0.96,5536,46835,365,62,297,445,0.22,0.59,0.91,658,888,0.56,0.38,0.68,0.58,0.78,0.85,0.57,0.78,normal
192,tcp,OTH,172,107,0,156,8,167,116,1,241,27,47935,netbios_ssn,78792,41041,19866,64104,589,0,0,818,726,0,0.5,0.73,0.92,24398,58286,406,42,132,484,0.23,0.89,0.92,359,332,0.99,0.17,0.26,0.65,0.3,0.87,0.27,0.01,normal
70,tcp,S2,124,65,0,178,151,194,143,0,209,34,21753,netbios_dgm,711,12806,58463,83877,194,1,0,28,187,0,0.22,0.01,0.06,23284,34426,189,338,132,147,0.83,0.48,0.36,912,782,0.94,0.9,0.38,0.76,0.93,0.07,0.27,0.44,normal
29,tcp,SH,148,181,1,107,168,115,112,0,150,29,60678,finger,25591,10446,44709,57102,62,0,1,341,504,0,0.84,0.19,0.91,13105,35417,23,211,163,199,0.17,0.23,0.42,367,951,0.73,0.35,0.07,0.86,0.89,0.36,0.94,0.82,normal
131,udp,REJ,81,147,0,163,2,107,56,0,200,8,13671,red_i,19798,2214,93982,77882,485,1,0,407,242,0,0.8,0.23,0.58,16496,42056,38,237,194,162,0.17,0.54,0.36,578,27,0.02,0.18,0.18,0.85,0.52,0.22,0.84,0.62,denial-of-service
153,icmp,SF,236,89,1,163,202,244,244,0,14,2,55672,rje,32134,73554,85908,57094,588,1,1,135,45,0,0.94,0.09,0.99,50528,52586,303,118,102,302,0.15,0.47,0.11,269,861,0.78,0.23,0.04,0.41,0.48,0.1,0.94,0.61,attempted-admin
69,tcp,OTH,76,164,0,93,95,166,173,1,72,101,94673,smtp,55653,90474,5394,67579,378,1,0,765,811,0,0.79,0.93,0.76,39988,5803,229,265,220,201,0.8,0.29,0.67,903,824,0.04,0.74,0.83,0.12,0.76,0.28,0.52,0.62,normal
137,udp,SF,181,68,1,124,248,164,149,0,55,102,34112,ctf,71290,82355,66808,41131,470,0,0,143,915,0,0.75,0.32,0.98,42599,45671,492,46,140,20,0.81,0.36,0.85,276,469,0.14,0.76,0.5,0.11,0.08,0.68,0.59,0.44,normal
137,icmp,SH,3,98,0,151,27,198,182,0,1,85,65285,uucp,27730,19677,11748,22852,426,1,0,557,843,0,0.44,0.91,0.48,26195,47788,342,85,328,335,0.99,0.36,0.62,929,715,0.82,0.19,0.5,0.32,0.66,0.95,0.65,0.72,normal
59,icmp,S3,186,210,0,121,11,85,249,1,131,71,89521,systat,14953,37527,302,81323,532,1,0,59,876,0,0.87,0.24,0.21,47334,24533,93,296,85,35,0.98,0.75,0.76,371,466,0.93,0.4,0.07,0.29,0.01,0.99,0.27,0.19,normal
63,icmp,S0,98,193,1,174,115,139,120,0,43,137,57092,remote_job,98272,34178,9108,48620,696,0,0,231,439,0,0.77,0.34,0.24,34431,58854,61,15,105,126,0.24,0.52,0.33,729,246,0.5,0.91,0.45,0.35,0.86,0.31,0.64,0.07,attempted-admin
140,udp,OTH,39,168,1,31,65,20,84,1,29,95,63979,domain_u,29221,32049,65659,2727,142,1,0,52,558,0,0.11,0.99,0.08,39180,13897,292,154,28,13,0.9,0.41,0.44,884,142,0.12,0.6,0.78,0.67,0.41,0.73,0.41,0.41,normal
60,tcp,REJ,115,0,0,11,11,167,47,0,62,55,44095,netbios_ssn,86662,62985,98939,63899,312,0,0,165,707,0,0.92,0.2,0.94,19507,6621,444,247,51,259,0.24,0.96,0.21,577,845,0.4,0.99,0,0.11,0.25,0.9,0.44,0.12,normal
203,icmp,REJ,9,120,1,142,31,186,122,0,126,141,61388,courier,77350,58252,42144,56191,132,0,1,929,239,0,0.61,0.34,0.5,8341,38889,362,29,392,119,0.95,0.61,0.33,762,503,0.23,0.75,0.22,0.16,0.27,0.69,0.77,0.38,normal
55,tcp,RSTO,22,192,1,178,39,156,177,0,39,66,584,netbios_ssn,44397,11887,73218,56710,67,0,0,377,43,0,0.54,0.19,0.67,8464,86,478,177,348,344,0.32,0.04,0.09,491,14,0.96,0.92,0.03,0.92,0.32,0.28,0.77,0.76,rpc-portmap-decode
54,tcp,RSTO,41,160,0,6,56,216,181,0,193,90,96835,discard,83712,17196,15568,25861,62,0,1,985,778,0,0.9,0.1,0.69,20033,50696,462,266,104,287,0.14,0.65,0.4,515,70,0.39,0.07,0.35,0.89,0.7,0.35,0.3,0.53,normal
107,tcp,S3,87,145,1,191,128,215,232,0,81,115,22072,private,12549,3988,19428,79879,189,1,0,882,18,0,0.09,0.82,0.21,24248,8888,238,257,393,302,0.16,0.72,0.82,879,102,0.88,0.57,0.8,0.29,0.17,0.93,0.62,0.3,normal
91,tcp,RSTO,108,246,0,125,35,71,250,0,45,73,13834,netbios_ns,61539,50625,10624,29595,13,0,1,885,281,0,0.78,0.27,0.76,62715,39533,174,155,69,23,0.36,0.13,0.41,885,359,0.04,0.17,0.43,0.24,0.16,0.46,0.77,0.68,attempted-recon
223,icmp,RSTR,2,149,0,254,213,179,155,0,59,118,4359,shell,18456,159,74335,86165,310,1,1,978,156,0,0.73,0.6,0.32,63981,28134,246,163,15,221,0.79,0.09,0.84,7,637,0.25,0.2,0.08,0.26,0.57,0.83,0.18,0.29,normal
6,icmp,RSTOS0,229,49,0,133,68,118,41,0,133,100,75426,urp_i,14166,4523,5129,58141,90,0,1,346,197,0,0.88,0.34,0.26,12530,50187,132,40,316,363,0.82,0.52,0.09,172,482,0.31,0.33,0.36,0.67,0.98,0.94,0.58,0.05,normal
226,tcp,RSTR,2,120,1,240,178,156,89,0,164,120,15653,uucp_path,51786,47062,28298,54555,493,1,1,482,721,0,0.68,0.87,0.65,28606,56686,374,325,250,91,0.86,0.15,0.34,820,293,0.25,0.83,0.22,0.63,0.29,0.2,0.78,0.36,successful-dos
48,icmp,RSTR,253,82,0,206,94,206,43,1,85,63,88725,domain,22058,91753,54863,26147,231,1,0,476,484,0,0.8,0.32,0.86,64592,58213,235,272,375,382,0.9,0.79,0.09,885,23,0.33,0.09,0.6,0.18,0.92,0.31,0.11,0.06,normal
248,tcp,RSTR,12,191,0,23,245,253,136,0,78,152,27657,http_8001,22818,89414,88738,95800,360,0,1,852,482,0,0.83,0.95,0.62,16360,54112,300,94,330,469,0.2,0.76,0.12,988,26,0.29,0.08,0.47,0.81,0.35,0.97,0.12,0.21,normal
74,tcp,RSTR,65,4,0,20,132,164,183,1,222,87,57323,gopher,74780,40378,68195,45051,143,0,1,287,344,0,0.04,0.11,0.13,45838,32157,258,135,391,425,0.05,0.53,0,469,81,0.23,0.78,0.92,0.95,0.64,0.04,0.23,0.66,normal
223,icmp,OTH,44,255,1,226,13,61,190,0,160,44,12210,sql_net,50682,90302,52979,18088,476,1,1,343,614,0,0.39,0.42,0.28,44313,50208,105,246,82,159,0.94,0.69,0.2,284,603,0.53,0.75,0.78,0.25,0.93,0.3,0.01,0.34,normal
83,tcp,RSTR,89,164,0,230,253,158,31,1,248,92,31420,private,34996,70094,66940,57671,568,0,1,58,203,0,0.88,0.21,0.81,18987,33203,140,52,307,99,0.65,0.29,0.3,891,140,0.49,0.78,0.46,0.15,0.28,0.33,0.15,0.58,normal
77,tcp,REJ,21,9,1,122,156,22,13,0,16,97,37706,IRC,69118,58590,59503,78448,446,1,1,107,681,0,0.47,0.74,0.59,54781,45749,120,356,241,468,0.68,0.81,0.22,21,488,0.65,0.38,0.7,0,0.97,0.35,0.69,0.65,normal
201,icmp,RSTR,162,88,1,127,211,58,128,0,51,70,36269,domain_u,53224,75021,44922,72693,554,1,0,659,449,0,0.38,0.2,0.6,33239,37587,343,300,114,187,0.14,0.08,0.95,244,528,0.75,0.66,0.62,0.45,0.53,0.68,0.33,0.11,normal
8,icmp,S0,248,64,0,131,220,136,173,0,216,22,9105,urp_i,38264,60489,51684,36651,667,1,1,657,818,0,0.65,0.15,0.64,14023,15790,248,399,104,406,0.54,0.12,0.97,47,867,0.25,0.57,0.27,0.61,0.95,0.73,0.42,0.61,normal
52,udp,SF,253,105,1,170,124,146,130,0,105,145,31319,red_i,8551,7945,3237,18220,304,1,0,629,97,0,0.59,0.55,0.19,8463,48047,373,164,386,450,0.37,0.52,0.74,199,451,0.31,0,0.71,0.75,0.25,0.7,0.69,0.49,normal
192,udp,S3,129,17,1,46,108,82,202,0,230,31,93320,csnet_ns,19032,20838,766,5130,693,1,1,820,617,0,0.22,0.15,0.69,60131,26665,150,213,234,135,0.38,0.56,0,814,263,0.19,0.82,0.53,0.59,0.49,0.85,0.56,0.26,normal
67,tcp,S2,224,119,1,61,87,105,184,0,45,138,70483,sunrpc,93570,96927,47109,90555,300,1,0,703,983,0,0.11,0.12,0.56,31648,65388,380,396,273,482,0.85,0.4,0.72,240,944,0.71,0.98,0.93,0.04,0.73,0.54,0.6,0.37,successful-recon-largescale
103,tcp,SH,181,112,1,163,7,61,143,0,160,39,38057,time,67672,87328,43108,61949,410,0,0,49,481,0,0.51,0.16,0.38,63209,62340,467,42,259,354,0.71,0.74,0.5,549,523,0.06,0.69,0.21,0.85,0.12,0.41,0.77,0.57,normal
233,icmp,S3,99,54,0,224,54,243,164,0,42,63,19667,ftp_data,94686,84233,56322,16450,137,1,1,635,153,0,0.41,0.83,0.21,54170,22382,490,2,246,359,0.29,0.16,0.6,649,970,0.68,0.25,0.41,0.35,0.58,0.85,0.56,0.86,suspicious-filename-detect
199,tcp,S3,125,156,1,56,168,51,69,1,14,76,90049,gopher,34324,55913,97434,68406,447,1,0,27,889,0,0.52,0.73,0.78,47213,17234,57,133,195,441,0.95,0.76,0.36,514,679,0.03,0.13,0.76,0.53,0.97,0.49,0.12,0.95,normal
130,tcp,REJ,165,8,1,32,63,139,79,0,184,146,26852,tftp_u,69750,86166,38634,67283,385,0,0,574,246,0,0.49,0.44,0.65,113,20296,256,295,275,455,0.28,0.38,0.64,42,408,0.8,0.57,0.4,0.89,0.06,0.5,0.32,0.99,normal
240,udp,RSTR,117,161,0,253,136,141,152,0,226,22,51040,http,95338,12752,59009,89045,514,0,1,142,800,0,0.92,0.33,0.36,19529,20557,204,11,119,100,0.94,0.38,0.2,280,75,0.6,0.53,0.49,0.74,0.01,0.26,0.58,0.03,normal
45,tcp,SF,236,94,1,241,35,20,52,0,251,100,36179,systat,65778,69230,33444,2677,120,0,1,943,622,0,0.91,0.54,0.1,16197,24745,311,317,390,397,0.94,0.38,0.3,478,895,0.16,0.86,0.23,0.68,0.67,0.26,0.72,0.36,normal
162,tcp,RSTOS0,132,55,1,98,15,166,178,0,129,16,7835,domain,28052,59772,38734,94947,534,1,0,397,696,0,0.22,0.8,0.48,15850,26692,176,110,43,87,0.44,0.39,0.3,858,181,0.45,0.28,0.41,0.85,0.34,0.01,0.92,0.79,normal
153,icmp,RSTO,179,245,1,186,194,113,250,1,21,36,82545,domain_u,62903,7593,85125,21911,684,1,0,970,771,0,0.51,0.85,0.74,15554,41586,293,238,326,374,0.63,0.52,0.23,72,940,0.25,0.28,0.88,0.09,0.48,0.69,0.59,0.56,tcp-connection
167,icmp,S2,200,229,1,114,76,28,138,0,54,27,18392,daytime,64352,47725,36985,7405,292,0,1,678,388,0,0.94,0.68,0.19,53895,58422,76,135,82,486,0.58,0.32,0.49,471,841,0.13,0.62,0.63,0.31,0.52,0.78,0.69,0.75,normal
213,tcp,S0,96,159,1,57,3,178,240,1,183,105,31118,ftp,62413,97006,25267,57984,365,0,0,766,885,0,0.53,0.02,0.56,61625,43329,419,107,97,200,0.43,0.98,0.54,899,777,0.45,0.09,0.81,0.89,0.97,0.26,0.68,0.71,suspicious-filename-detect
193,udp,RSTO,33,23,1,201,48,17,16,0,74,3,41766,pop_2,77835,10514,13475,41240,66,0,0,236,398,0,0.48,0.69,0.39,61769,54794,316,110,103,35,0.76,0.45,0.81,562,438,0.68,0.01,0.61,0.4,0.55,0.87,0.31,0.44,normal
145,icmp,SH,52,146,1,194,79,84,13,1,157,48,96138,netbios_ns,75072,42803,287,29744,185,0,0,427,896,0,0.63,0.17,0.58,17366,57589,203,140,24,350,0.43,0.45,0.22,100,668,0.44,0.24,0.43,0.44,0.67,0.05,0.35,0.23,normal
120,icmp,RSTR,81,144,0,180,182,174,193,1,63,35,83855,ecr_i,683,58172,24665,34545,143,1,0,306,389,0,0.57,0.26,0.65,19062,37305,384,249,121,365,0.01,0.17,0.89,591,672,0.87,0.21,0.39,0.02,0.56,0.98,0.68,0.55,unsuccessful-user
186,udp,SH,239,212,0,234,211,57,66,1,8,34,23335,http_2784,17512,1070,81218,21734,465,1,0,141,335,0,0.9,0.02,0.03,19199,3259,347,294,381,89,0.9,0.12,0.13,891,384,0.86,0.15,0.16,0.42,0.37,0.9,0.37,0.56,normal
198,tcp,RSTOS0,163,92,0,67,73,220,195,1,75,58,76664,ftp_data,69641,33083,57292,81126,385,1,1,556,513,0,0.25,0.97,0.59,32209,38773,2,218,228,200,0.84,0.21,0.29,110,428,0.98,0.85,0.14,0.65,0.21,0.63,0.82,0.91,normal
119,udp,S1,159,55,0,236,178,220,206,0,237,17,89070,imap4,91203,8238,85061,29706,21,1,0,349,966,0,0.46,0.29,0.62,1616,11213,447,369,45,128,0.22,0.43,0.62,910,381,0.16,0.86,0.05,0.67,0.12,0.91,0.77,0.88,normal
7,tcp,RSTO,223,175,1,220,33,68,138,1,18,149,67323,netbios_dgm,28702,57094,22507,15196,6,0,1,454,269,0,0.37,0.06,0.74,7879,37155,129,375,138,278,0.75,0.07,0.68,614,298,0.01,0.77,0.57,0.37,0.08,0.52,0.41,0.15,normal
53,tcp,RSTO,149,1,0,217,25,43,64,0,247,19,6038,ldap,5446,15567,60747,57352,464,0,1,321,155,0,0.36,0.66,0.08,23769,5617,168,41,206,434,0.24,0.89,0.6,621,310,0.89,0.85,0.75,0.63,0.33,0.73,0.53,0.2,normal
18,udp,S0,49,132,1,77,250,101,40,0,82,72,70342,nntp,90247,94911,45967,20461,502,1,1,100,403,0,0.11,0.75,0.1,4823,28436,27,189,363,35,0.78,0.15,0.32,17,814,0.91,0.33,0.83,0.78,0.2,0.02,0.08,0.65,normal
14,udp,SH,118,232,0,22,142,99,133,1,152,52,79801,http,76880,2340,49067,51250,32,0,1,644,145,0,0.72,0.66,0.36,47762,2517,185,246,12,73,0.27,0.77,0.44,812,25,0.9,0.47,0.7,0.45,0.58,0.94,0.36,0.59,network-scan
10,udp,S3,250,40,0,4,176,163,128,1,180,64,24140,http,32253,41396,48111,14906,108,1,0,694,637,0,0.8,0.42,0.07,27252,47703,485,190,257,207,0.48,0.81,0.5,936,328,0.23,0.49,0.29,0.27,0.09,0.95,0.7,0.1,normal
177,icmp,S0,134,193,0,222,204,147,156,1,127,21,86364,csnet_ns,76386,57195,97694,23832,417,1,0,575,220,0,0.06,0.51,0.46,53718,58652,427,123,237,181,0.28,0.53,0.65,746,247,0.23,0.16,0.9,0.44,0.11,0.18,0.99,0.55,normal
141,tcp,S0,128,61,1,5,118,224,241,1,188,79,78462,exec,84350,52609,73591,9753,0,1,0,202,718,0,0.84,0.62,0.39,17897,39581,96,204,88,79,0.31,0.8,0.04,553,179,0.9,0.11,0.95,0.05,0.54,0.46,0.11,0.1,normal
160,udp,SH,169,168,0,196,60,172,30,0,67,146,69719,whois,15716,32508,94118,54125,509,1,1,291,378,0,0.2,0.09,0.81,35913,57548,174,285,174,335,0.04,0.12,0.69,730,244,0.84,0.07,0.61,0.21,0.95,0.22,0.76,0.78,normal
178,udp,RSTOS0,198,132,1,28,158,238,98,1,107,130,20183,whois,69348,61155,93819,12330,239,0,0,972,88,0,0.18,0.57,0.63,54777,61873,264,183,375,323,0.05,0.1,0.02,501,641,0.94,0.73,0.27,0.33,0.84,0.19,0.06,0.05,string-detect
3,icmp,S1,126,91,1,134,79,31,149,0,56,72,6851,supdup,17811,57552,10288,81296,647,1,0,813,793,0,0.68,0.92,0.65,42062,58288,418,53,286,191,0.79,0.26,0.23,309,555,0.94,0.93,0.64,0.63,0.2,0.74,0.84,0.42,normal
89,tcp,S0,239,43,1,186,224,159,64,1,211,44,12213,ssh,14183,77333,55914,19191,128,0,0,58,122,0,0.01,0.55,0.58,40983,57187,361,166,211,89,0.57,0.81,0.26,942,95,0.7,0.26,0.46,0.26,0.92,0.8,0.94,0.06,normal
62,udp,SH,8,150,1,40,144,239,237,1,54,112,92843,imap4,97171,71658,57900,76561,576,1,1,201,542,0,0.94,0.3,0.63,24042,10025,314,386,99,108,0.47,0.21,0.09,270,659,0.97,0.83,0.22,0.36,0.22,0.45,0.42,0.07,successful-dos
32,udp,S2,97,117,0,48,220,133,120,1,71,70,94485,domain,79793,89177,89878,46964,483,0,0,801,616,0,0.04,0.63,0.36,32905,1779,240,382,65,259,0.45,0.4,0.24,17,856,0.34,0.29,0.58,0.29,0.12,0.26,0.35,0.9,normal
96,tcp,S1,241,56,0,4,249,134,21,0,214,112,82129,shell,67721,22369,81836,65677,32,0,1,525,355,0,0.91,0.05,0.74,4341,29998,482,395,277,329,0.41,0.18,0.35,62,26,0.94,0.64,0.34,0.16,0.26,0.13,0.6,0.82,normal
112,tcp,RSTR,246,249,0,91,220,176,242,1,82,115,54404,http,22349,42559,78632,65692,644,0,1,366,647,0,0.85,0.65,0.6,49013,61622,471,21,16,151,0.58,0.91,0.64,836,155,0.35,0.51,0.99,0.67,0.9,0.64,0.43,0.98,normal
15,icmp,SH,143,54,1,239,169,42,249,1,240,138,20171,echo,9965,57916,11689,92070,340,0,0,667,451,0,0.31,0.1,0.49,7716,34735,39,214,397,240,0.51,0.86,0.32,388,687,0.61,0.53,0.99,0.72,0.21,0.62,0.78,0.77,normal
252,icmp,RSTR,11,212,0,40,150,186,237,0,130,50,96329,netbios_ns,16004,88587,87367,49731,292,1,0,237,179,0,0.06,0.07,0.83,50332,21911,24,54,38,418,0.8,0.64,0.1,757,420,0.06,0.96,0.96,0.66,0.26,0.03,0.9,0.14,default-login-attempt
167,icmp,SF,211,177,1,86,101,201,130,0,248,139,16563,courier,40262,45072,49808,28931,280,0,0,932,639,0,0.15,0.69,0.36,57818,58919,53,146,117,112,0.58,0.91,0.95,234,892,0.83,0.21,0.44,0.12,0.5,0.2,0.91,0.28,normal
189,udp,RSTOS0,83,176,0,201,164,90,52,0,233,53,18777,hostnames,78563,9999,51386,91323,699,0,0,390,746,0,0.27,0.28,0.87,51395,44718,324,343,302,82,0.17,0.06,0.16,938,100,0.38,0.25,0.69,0.05,0.8,0.39,0.2,0.16,normal
207,tcp,REJ,47,36,0,24,128,62,151,0,219,53,97846,exec,56616,26483,17521,67598,638,1,0,777,382,0,0.97,0.88,0.79,32698,10766,183,335,365,485,0.34,0.17,0.27,892,194,0.69,0.05,0.52,0.39,0.38,0.99,0.48,0.31,attempted-user
40,tcp,SH,123,129,0,192,19,193,109,0,189,119,42038,sunrpc,56940,32746,56694,2835,285,0,0,189,683,0,0.88,0.8,0.48,44886,44534,340,375,272,283,0.07,0.43,0.29,707,67,0.35,0.48,0.74,0.19,0.67,0.46,0.1,0.25,normal
186,icmp,REJ,45,132,1,165,25,13,197,0,123,68,19972,hostnames,66884,3764,94100,51961,16,1,1,838,330,0,0.88,0.43,0.98,48960,53187,268,348,126,161,0.76,0.47,0.86,825,779,0.21,0.38,0.38,0.06,0.79,0.22,0.3,0.15,normal
77,icmp,OTH,74,13,0,41,200,247,150,1,101,103,47284,eco_i,87990,31939,18215,6156,372,1,1,628,944,0,0.49,0.05,0.15,22371,56041,407,171,98,131,0.22,0.94,0.24,160,408,0.98,0.37,0.84,0.01,0.2,0.85,0.4,0.83,protocol-command-decode
238,tcp,OTH,3,180,1,63,246,139,137,1,162,69,98202,supdup,81261,57575,16157,26605,695,1,0,320,262,0,0.36,0.27,0.23,8088,54294,170,251,18,482,0.87,0.91,0.07,735,256,0.76,0.85,0.37,0.51,0.45,0.24,0.66,0.75,normal
245,tcp,S0,139,137,0,207,6,47,69,0,110,26,94094,csnet_ns,98259,18368,66998,50657,582,0,1,989,638,0,0.13,0.69,0.82,5975,39769,395,103,69,80,0.89,0.23,0.91,844,487,0.65,0.14,0.43,0.43,0.34,0.78,0.38,0.15,suspicious-login
206,icmp,REJ,160,62,0,223,209,37,132,0,8,58,82702,telnet,35334,75890,16975,76843,218,1,0,319,185,0,0.06,0.61,0.51,55307,62461,0,49,346,402,0.3,0.04,0.59,936,774,0.73,0.28,0.21,0.72,0.6,0.78,0.14,0.55,protocol-command-decode
9,udp,S2,119,213,1,225,164,176,209,1,212,29,66928,ctf,36432,48471,32535,21760,246,0,1,95,682,0,0.39,0.5,0.97,53026,14767,203,64,60,312,0.08,0.37,0.89,354,808,0.94,0.54,0.67,0.82,0.12,0.31,0.86,0.73,normal
77,tcp,RSTO,104,133,1,13,66,56,215,1,237,101,43821,pop_3,77524,12381,97243,15314,350,1,1,158,935,0,0.94,0.09,0.88,59138,10360,495,302,317,94,0.53,0.78,0.23,253,255,0.79,0.69,0.36,0.3,0.57,0.33,0.15,0.56,normal
206,udp,RSTOS0,7,43,1,62,123,40,199,0,28,145,93189,tftp_u,14455,15664,53014,8843,50,1,0,227,187,0,0.64,0.85,0.14,48516,2550,12,163,102,323,0.97,0.79,0.07,726,378,0.63,0.12,0.37,0.98,0.2,0.98,0.15,0.08,successful-dos
94,udp,RSTO,251,198,0,10,6,32,255,1,171,123,31396,efs,40554,84329,87352,48077,21,1,0,372,528,0,0.87,0.25,0.83,21322,7318,105,161,256,300,0.81,0.36,0.73,741,820,0.79,0.06,0.21,0.56,0.55,0.79,0.87,0.95,successful-recon-largescale
82,icmp,RSTO,138,37,1,123,53,212,105,0,213,129,65026,csnet_ns,96076,38605,36612,74913,380,0,0,544,0,0,0.14,0.76,0.96,6777,30232,498,209,260,192,0.09,0.46,0.7,41,552,0.74,0.81,0.79,0.25,0.84,0.63,0.57,0.38,normal
31,udp,S3,95,169,0,195,146,237,231,0,251,19,36966,X11,56014,79056,81702,93012,410,1,0,66,427,0,0.11,0.38,0.19,62895,28295,360,113,88,438,0.22,0.93,0.38,295,377,0.91,0.38,0.92,0.98,0.1,0.97,0.55,0.19,suspicious-filename-detect
