146,udp,S1,200,247,1,17,97,9,224,1,100,17,17712,uucp_path,12770,78548,96760,34719,189,1,0,323,683,0,0.29,0.45,0.37,37627,19024,378,305,164,40,0.56,0.24,0.44,670,274,0.54,0.92,0.4,0.4,0.22,0.35,0.06,0.74,normal
102,tcp,S2,25,250,0,60,209,227,224,0,145,114,43269,time,31133,59811,88498,95447,663,1,1,460,623,0,0.38,0.69,0.48,34505,979,293,334,153,422,0.69,0.95,0.22,280,337,0.73,0.15,0.68,0.4,0.04,0.21,0.57,0.73,normal
28,icmp,SH,38,235,1,38,215,177,106,0,252,131,73453,domain_u,24097,71023,30720,73793,293,1,0,593,723,0,0.76,0,0.25,40144,34825,345,102,79,106,0.02,0.91,0.54,149,853,0.15,0.06,0.31,0.56,0.96,0.33,0.7,0.43,normal
47,tcp,RSTR,121,15,0,108,251,51,146,0,17,105,2771,gopher,7925,90267,91979,87530,169,1,1,636,346,0,0.06,0.8,0.96,7820,46754,255,278,48,390,0.95,0,0.51,852,520,0.76,0.36,0.63,0.36,0.19,0.15,0.71,0.05,normal
139,udp,S2,106,56,0,130,42,215,234,0,198,120,81269,netbios_ns,99006,2701,19875,80805,589,0,0,423,329,0,0.43,0.61,0.72,65044,17430,5,117,139,404,0.37,0.35,0.36,129,556,0.93,0.83,0.6,0.58,0.99,0.32,0.61,0.51,normal
71,icmp,REJ,132,104,0,168,239,104,230,0,78,135,61723,ecr_i,9567,65676,25765,85331,180,0,0,969,529,0,0.85,0.68,0.24,41423,42226,431,295,41,446,0,0.38,0.13,137,202,0.26,0.84,0.79,0.87,0.36,0.58,0.76,0.18,normal
72,icmp,RSTOS0,173,115,1,144,231,209,104,1,173,114,56538,exec,28503,6317,56779,5496,142,1,0,914,870,0,0.93,0.74,0.51,44155,48711,287,280,44,149,0.35,0.68,0.85,632,976,0.86,0.03,0.91,0.86,0.21,0.87,0.53,0.95,normal
197,icmp,S0,188,39,0,74,189,134,24,1,134,123,17916,echo,69366,3342,98760,15898,121,0,1,140,336,0,0.3,0.89,0.61,29737,27665,343,61,229,131,0.54,0.13,0.04,761,942,0.69,0.02,0.05,0.81,0.68,0.85,0.14,0.48,normal
130,tcp,RSTO,162,4,1,142,212,188,192,1,168,48,82163,iso_tsap,7525,12340,30050,69784,304,1,1,537,622,0,0.27,0.31,0.42,42422,11861,86,314,128,210,0.04,0.98,0.44,897,6,0.76,0.04,0.42,0.62,0.93,0.25,0.32,0.77,normal
73,tcp,SF,228,157,0,125,211,252,138,1,70,38,31362,netbios_ns,65067,41757,9373,6755,453,0,0,691,142,0,0.89,0.83,0.61,60082,7469,69,365,331,499,0.88,0.16,0.56,869,533,0.48,0.19,0.95,0.3,0.04,0.42,0.98,0.82,normal
8,tcp,REJ,129,250,0,183,147,219,205,1,183,121,47474,systat,5233,7377,9978,47632,27,1,0,772,504,0,0.15,0.3,0.94,32005,53743,109,114,75,364,0.74,0.39,0.52,191,89,0.19,0.74,0.11,0.5,0.9,0.69,0.11,0.56,normal
223,icmp,SF,111,143,0,71,168,224,23,1,46,4,5513,Z39_50,85578,74183,20739,35285,238,1,1,36,776,0,0.22,0.14,0.58,39758,53271,346,11,387,186,0.94,0.24,0.17,591,659,0.44,0.52,0.14,0.33,0.42,0.31,0.56,0.83,attempted-dos
23,icmp,SH,214,115,1,199,149,30,152,0,222,20,33221,supdup,88754,77326,14929,87063,573,1,1,957,577,0,0.61,0.06,0.26,2100,30883,173,209,35,4,0.16,0.19,0.93,577,705,0.3,0.51,0.21,0.25,0.85,0.55,0.53,0.93,normal
29,tcp,RSTR,171,108,1,145,166,125,116,0,84,16,31982,ntp_u,34008,93132,4201,83312,507,0,1,352,133,1,0.66,0.52,0.87,14835,51296,301,339,102,325,0.14,0.64,0.47,130,772,0.2,0.09,0.42,0.26,0.3,0.59,0.74,0.98,normal
128,tcp,RSTR,151,255,0,225,63,164,36,1,22,136,98496,finger,61678,28782,1502,53169,465,0,0,964,928,0,0.96,0.98,0.1,37314,10115,299,273,75,343,0.04,0.91,0.38,837,579,0.74,0.73,0.83,0.58,0.78,0.81,0.07,0.09,normal
22,tcp,RSTO,249,24,0,185,201,190,47,1,246,85,28715,smtp,32620,17731,87875,91103,26,0,0,838,95,0,0.89,0.91,0.77,58923,63926,386,236,126,335,0.47,0.08,0.44,400,512,0.21,0.94,0.92,0.27,0.84,0.26,0.66,0.99,normal
223,udp,S2,180,58,1,0,181,248,3,1,115,115,9047,uucp_path,22422,89149,14312,36923,343,1,1,419,47,0,0.88,0.81,0.91,4605,36297,347,118,43,61,0.43,0.81,0.46,529,866,0.22,0.55,0.56,0.69,0.3,0.77,0.89,0.47,normal
71,udp,SF,192,227,0,48,189,108,11,1,120,155,3178,tim_i,31615,34405,79517,97034,245,0,1,754,596,0,0.33,0.35,0.75,40893,50884,46,247,251,274,0.84,0.64,0.61,153,109,0.71,0.59,0.75,0.42,0.6,0.93,0.35,0.97,not-suspicious
141,udp,OTH,229,127,0,231,146,109,37,1,141,123,29037,printer,72032,23962,43789,97497,557,0,1,693,954,0,0.38,0.12,0.77,56610,42588,248,134,216,115,0.59,0,0.92,171,600,0.63,0.21,0.18,0.35,0.96,0.95,0.49,0.59,normal
160,tcp,RSTO,149,103,1,208,130,20,10,1,132,101,63834,imap4,22517,31175,31260,80086,122,1,1,79,279,0,0.38,0.8,0.98,397,42932,129,189,94,310,0.07,0.63,0.67,991,551,0.87,0.33,0.59,0.29,0.66,0.3,0.59,0.9,normal
203,udp,OTH,133,5,1,235,253,194,29,1,34,4,21965,smtp,69570,90014,94657,27638,96,1,0,257,825,0,0.05,0.79,0,60624,64345,74,66,212,353,0.75,0.26,0.73,796,809,0.08,0.49,0.44,0.98,0.93,0.37,0.01,0.3,normal
152,tcp,REJ,246,117,1,214,219,183,189,1,245,93,21135,pop_2,83254,76465,64316,57469,320,1,1,310,857,0,0.5,0.41,0.12,64736,58587,266,227,9,141,0.68,0.29,0.25,464,479,0.94,0.74,0.04,0.92,0.58,0.95,0.74,0.14,attempted-admin
64,tcp,S0,66,132,0,193,137,5,0,1,44,107,18513,bgp,77649,83575,84289,98190,360,1,1,160,638,0,0.93,0.49,0.05,30117,36638,448,187,94,203,0.66,0.68,0.63,294,727,0.41,0.89,0.28,0.99,0.68,0.01,0.34,0.96,normal
39,tcp,S1,157,119,0,47,136,211,173,0,129,107,95022,klogin,48184,76863,42090,11264,32,0,0,302,678,0,0.85,0.19,0.15,55570,14742,395,116,240,256,0.29,0.1,0.76,124,671,0.92,0.75,0.85,0.74,0.24,0.92,0.23,0.5,normal
227,udp,RSTOS0,19,143,0,195,63,1,189,1,248,137,74113,sunrpc,34117,88806,50164,97980,353,0,1,683,830,0,0.67,0.18,0.6,28980,27491,135,298,150,174,0.5,0.09,0.39,402,390,0.58,0.7,0.86,0.22,0.68,0.52,0.14,0.81,normal
197,udp,S3,48,197,0,164,33,114,25,0,162,120,4058,http_443,99043,63185,68810,66701,402,1,1,693,838,0,0.24,0.98,0.28,21452,41073,185,45,305,316,0.84,0.88,0.01,619,936,0.66,0.31,0.17,0.88,0.38,0.3,0.93,0.58,normal
56,udp,SF,169,42,0,104,35,183,117,0,189,155,57196,X11,925,29668,1418,16917,292,1,1,659,354,0,0.5,0.11,0.82,27544,41972,134,151,314,289,0.54,0.48,0.77,811,415,0.49,0.2,0.05,0.08,0.32,0.09,0.27,0.3,normal
69,udp,SH,215,237,0,82,165,239,180,1,16,91,75818,finger,56758,12144,89258,30593,89,1,0,15,187,0,0.64,0.04,0.67,11596,55031,435,118,400,306,0.41,0.63,0.08,660,332,0.62,0.93,0.45,0.32,0.69,0.74,0.85,0.6,normal
53,tcp,RSTOS0,210,40,1,183,216,203,32,0,45,130,47776,ftp_data,92924,67624,68345,50195,149,0,1,545,607,0,0.9,0.57,0.9,44988,15045,103,131,12,387,0.23,0.32,0.25,772,737,0.45,0.45,0.51,0.19,0.11,0.39,0.63,0.05,normal
43,tcp,RSTR,48,68,0,246,41,45,151,1,198,42,50384,imap4,54085,72737,70731,94134,507,0,0,447,399,0,0.73,0.88,0.87,64677,14560,376,267,209,347,0.97,0.37,0.19,566,508,0.63,0.44,0.25,0.99,0.92,0.99,0.28,0.01,web-application-activity
65,tcp,S0,44,20,0,32,151,189,239,1,148,47,71687,whois,97890,57711,18404,1493,60,0,1,195,680,0,0.72,0.79,0.09,62803,48761,198,261,98,378,0.5,0.64,0.77,938,425,0.27,0.11,0.96,0.32,0.16,0.89,0.41,0.52,system-call-detect
127,tcp,RSTO,214,166,1,53,225,132,187,1,17,96,26656,tim_i,32077,97204,78678,4955,648,0,1,426,582,0,0.75,0.02,0.06,51177,58341,29,189,9,435,0.62,0.58,0.79,624,46,0.28,0.84,0.3,0.39,0.97,0.61,0.76,0.35,normal
32,icmp,RSTOS0,142,102,1,19,102,207,33,0,164,128,24895,time,26975,55401,38795,81337,159,1,0,338,525,0,0.46,0.74,0.11,22752,32850,277,146,186,116,0.79,0.56,0.74,540,104,0.68,0.95,0.69,0.24,0.34,0.06,0.05,0,normal
134,icmp,RSTOS0,139,90,1,65,83,183,66,0,8,122,9850,echo,94096,68388,16202,11409,68,1,1,531,411,0,0.84,0.49,0.93,45469,58114,91,170,304,75,0.61,0.31,0.9,507,367,0.67,0.52,0.17,0.28,0.28,0.57,0,0.81,normal
57,icmp,REJ,69,94,1,248,212,135,128,0,136,50,32392,http,98643,47245,49446,72324,505,0,0,26,403,0,0.93,0.14,0.39,32580,57177,1,63,65,204,0.7,0.99,0.92,540,210,0.48,0.11,0.67,0.43,0.81,0.95,0.09,0.54,normal
165,icmp,RSTO,143,186,1,137,174,180,248,0,153,59,38983,private,17267,86058,9114,69467,294,0,1,602,962,0,0.33,0.93,0.27,65134,47971,90,397,26,260,0.48,0.96,0.46,124,947,0.01,0.73,0.32,0.27,0.25,0.34,0.26,0.59,normal
210,icmp,S2,213,75,0,96,32,223,114,0,97,150,21464,aol,91000,24055,95872,12004,620,0,0,231,26,0,0.31,0.36,0.43,3231,38880,251,385,262,27,0.13,0.07,0.76,139,530,0.89,0.4,0.88,0.65,0.88,0.23,0.38,0.07,normal
57,udp,RSTO,255,112,1,162,216,28,57,0,57,56,66781,daytime,3342,68052,68040,62913,91,1,0,716,419,0,0.68,0.43,0.68,30850,62454,277,356,4,9,0.69,0.9,0.91,489,556,0.41,0.34,0.41,0.64,0.89,0.15,0.93,0.68,successful-recon-limited
244,icmp,S0,236,35,0,251,177,68,248,0,245,42,89602,telnet,63603,50823,68183,67833,334,0,0,367,202,0,0.29,0.95,0.58,8277,24162,401,77,164,163,0.51,0.38,0.98,415,882,0.27,0.31,0.75,0.46,0.96,0.44,0.66,0.17,normal
85,udp,RSTR,86,57,1,113,180,155,186,0,31,85,7154,printer,46540,47087,9355,73549,386,1,0,362,411,0,0.64,0.26,0.96,35243,47786,49,347,13,362,0.9,0.36,0.89,570,976,0.49,0.42,0.71,0.96,0.44,0.93,0.01,0.33,attempted-user
210,tcp,S2,11,18,1,80,220,132,45,1,223,36,67297,ldap,5866,13335,25871,98185,43,1,1,241,356,0,0.48,0.94,0.36,6140,25131,175,166,159,268,0.55,0.83,0.82,494,851,0.88,0.69,0.69,0.65,0.58,0.6,0.4,0.57,normal
81,icmp,RSTO,45,183,0,195,71,197,152,0,8,113,88657,urp_i,63080,20387,20386,96818,62,0,1,799,243,0,0.26,0.46,0.39,60530,31781,42,134,229,363,0.22,0.19,0.71,64,265,0.7,0.39,0.6,0.5,0.77,0.14,0.04,0.91,normal
248,tcp,S2,216,113,0,62,2,132,239,0,218,126,14093,auth,18922,75576,63095,51345,200,0,1,370,689,0,0.38,0.69,0.6,27869,65267,284,271,153,43,0.37,0.02,0.36,515,529,0.22,0.97,0.17,0.26,0.51,0.56,0.7,0.9,successful-admin
154,icmp,REJ,217,182,1,211,33,57,54,1,68,32,66869,smtp,27416,44842,39109,3910,6,0,0,593,419,0,0.16,0.35,0.47,29847,15877,181,270,312,391,0.7,0.08,0.84,220,93,0.98,0.48,0.74,0.65,0.42,0.7,0.49,0.82,normal
149,tcp,S2,159,206,0,228,195,52,123,1,15,94,63851,pop_2,31168,63374,51077,12902,450,1,1,391,428,0,0.74,0.52,0.85,64213,9699,175,302,280,268,0.18,0.95,0.46,451,207,0.94,0.51,0.42,0.69,0.1,0.13,0.83,0.02,normal
115,icmp,S0,33,236,0,80,89,9,163,0,44,57,62767,private,21358,53748,414,13721,92,1,0,717,586,0,0.09,0.57,0.8,61183,27569,358,363,281,420,0.49,0.36,0.76,824,257,0.6,0.75,0.22,0.45,0.08,0.93,0.13,0.3,normal
145,tcp,SF,191,119,0,182,119,34,61,0,216,51,10174,pop_3,44876,41616,7329,6490,2,0,0,456,178,0,0.93,0.21,0.31,7454,47284,450,31,280,188,0.68,0.69,0.32,336,61,0.04,0.78,0.6,0.23,0.59,0.54,0.13,0.24,network-scan
202,udp,OTH,204,73,0,12,234,222,123,0,147,56,76391,courier,57086,22687,79003,91539,202,0,0,642,684,0,0.54,0.76,0.28,3428,440,180,118,131,493,0.74,0.87,0.19,441,795,0.69,0.2,0.95,0.48,0.36,0,0.11,0.15,normal
185,udp,S2,66,107,1,29,140,124,3,1,10,128,92837,uucp,11945,15290,29398,9539,599,0,0,146,384,0,0.91,0.04,0.91,34421,18613,480,56,233,384,0.89,0.96,0.37,945,675,0.76,0.99,0.9,0.67,0.79,0.06,0.08,0.4,normal
10,icmp,S3,255,70,0,62,134,103,165,1,95,58,43294,finger,51840,44428,72165,82935,371,0,1,794,298,0,0.87,0.63,0.66,7973,32355,16,232,390,461,0.85,0.29,0.35,507,133,0.7,0.13,0.33,0.99,0.6,0.06,0.66,0.57,normal
131,udp,S1,227,25,0,117,14,138,187,1,254,137,32223,daytime,85756,87810,60231,85027,21,1,1,487,189,0,0.83,0.02,0.68,40628,27507,28,223,136,413,0.94,0.52,0.42,975,343,0.6,0.04,0.37,0.25,0.25,0.25,0.66,0.45,normal
78,udp,RSTR,53,240,1,214,208,120,114,1,77,130,81913,kshell,39999,7795,92551,6816,435,0,1,659,210,0,0.06,0.15,0.87,34765,15900,382,246,324,16,0.8,0.11,0.35,501,757,0.76,0.32,0.76,0.53,0.52,0.08,0.61,0,normal
54,icmp,RSTR,180,12,0,183,178,198,144,1,75,44,74978,pm_dump,89388,63960,33847,94315,16,1,0,558,641,0,0.91,0.97,0.65,18790,18027,451,49,60,343,0.62,0.38,0.1,54,637,0.39,0.56,0.51,0.87,0.75,0.48,0.62,0.38,default-login-attempt
3,icmp,OTH,144,87,1,100,168,198,53,1,217,137,64799,shell,56766,64664,47532,27109,287,1,1,858,74,0,0.54,0.24,0.21,47417,44598,171,296,173,167,0.35,0.28,0.9,21,962,0.21,0.38,0.22,0.57,0.66,0.74,0.22,0.46,tcp-connection
229,tcp,RSTOS0,204,142,1,49,52,27,16,1,115,3,19781,bgp,95054,43967,94279,13069,119,0,1,329,740,0,0.94,0.89,0.83,63780,24591,27,270,60,406,0.99,0.79,0.11,648,132,0.72,0.47,0.22,0.45,0.15,0.35,0.16,0.27,normal
147,icmp,RSTR,121,20,1,128,152,85,175,0,220,107,98754,aol,18117,38177,54910,35204,104,1,0,780,172,0,0.57,0.35,0.51,184,40197,226,3,36,382,0.93,0.43,0.44,685,79,0.51,0.32,0.18,0.35,0.42,0.46,0.08,0.82,web-application-activity
234,udp,RSTR,57,212,0,24,211,99,153,1,175,26,75824,netbios_ssn,5335,15802,76394,39249,491,0,1,284,203,0,0.72,0.08,0.29,1751,11554,251,253,26,379,0.1,0.37,0.31,59,247,0.66,0.56,0.51,0,0.61,0.02,0.72,0.28,normal
218,udp,RSTR,84,125,1,154,19,88,230,1,154,54,1451,daytime,79235,31218,81771,5658,679,1,0,468,863,0,0.94,0.04,0.19,29406,38313,244,48,8,136,0.45,0.82,0.85,83,742,0.1,0.69,0.62,0.48,0.66,0.02,0.4,0.04,normal
82,icmp,OTH,36,165,1,3,97,183,141,1,28,19,92792,link,32133,51830,18957,64664,146,1,1,820,307,0,0.13,0.78,0.92,8623,32237,355,136,108,296,0.73,0.29,0.61,836,913,0.1,0.08,0.03,0.26,0.83,0.45,0.46,0.38,normal
203,tcp,OTH,3,54,1,46,226,50,187,0,138,148,36392,telnet,66194,38781,39216,68976,253,1,0,866,483,0,0.7,0.09,0.02,31546,16283,260,255,8,323,0.51,0.21,0.43,777,876,0.04,0.8,0.45,0.55,0.28,0.54,0.91,0.4,normal
56,tcp,RSTOS0,172,210,0,54,39,63,44,1,51,57,62039,bgp,67350,84525,7666,60226,276,0,1,172,311,0,0.88,0.96,0.55,43064,58049,358,264,152,402,0.77,0.52,0.11,265,953,0.27,0.92,0.63,0.71,0.91,0.38,0.39,0.88,normal
70,icmp,SH,17,96,1,33,74,117,147,0,30,138,10646,mtp,69935,97465,9726,81179,201,0,1,891,971,0,0.98,0.77,0.99,52028,8500,413,154,3,492,0.89,0.7,0.24,869,324,0.23,0.77,0.6,0.51,0.51,0.32,0.29,0.6,unsuccessful-user
1,icmp,S0,101,238,0,139,177,43,61,1,152,58,17279,pm_dump,70877,37687,63573,11200,591,0,1,150,278,0,0.87,0.03,0.07,50803,12218,31,172,41,229,0.4,0.23,0.06,5,326,0.84,0.1,0.66,0.21,0.92,0.96,0.39,0.46,normal
14,tcp,S1,234,127,0,154,68,101,1,1,248,81,76021,csnet_ns,87423,70843,72017,41405,353,0,1,419,913,0,0.87,0.57,0.82,35074,42058,7,347,157,261,0.56,0.72,0.37,245,217,0.35,0.29,0.71,0.27,0.39,0.72,0.39,0.05,unsuccessful-user
136,udp,RSTO,84,120,0,125,5,217,189,1,225,123,10188,ssh,77830,48517,76878,96608,102,1,1,481,602,0,0.97,0.47,0.61,16466,17295,6,21,16,8,0.14,0.87,0.45,30,375,0.46,0.71,0.61,0.44,0.89,0.91,0.3,0.7,normal
68,tcp,SH,27,50,1,183,204,225,78,1,92,116,11622,ntp_u,7887,93881,46116,75163,392,0,1,621,980,0,0.63,0.43,0.24,2386,22813,494,255,340,274,0.69,0.69,0.86,525,533,0.12,0.75,0.87,0.05,0.93,0.32,0.99,0.37,successful-admin
40,udp,SF,143,183,1,38,57,121,112,1,144,63,82170,http_2784,1495,76774,35173,29767,458,1,0,698,648,0,0.27,0.63,0.73,43912,7455,447,166,312,256,0.38,0.39,0.39,48,902,0.16,0.4,0.7,0.97,0.25,0.71,0.67,0.37,normal
43,tcp,S0,73,95,0,8,135,109,16,1,91,132,70029,pop_3,83659,92714,19912,41652,539,0,0,968,308,0,0.49,0.24,0.03,63881,65248,217,54,272,245,0.1,0.07,0.41,160,337,0.73,0.93,0.29,0.21,0.82,0.61,0.21,0.2,successful-dos
65,tcp,RSTOS0,135,185,1,71,213,24,3,1,89,86,95807,other,64899,29357,95389,61207,598,0,1,74,824,0,0.9,0.29,0.53,65069,28779,133,61,101,51,0.38,0.82,0.79,924,195,0.86,0.37,0.07,0.57,0.51,0,0.14,0.93,normal
52,icmp,S3,70,112,0,2,196,182,155,0,102,55,8232,iso_tsap,51586,11948,90916,73534,322,1,1,263,851,0,0.21,0.09,0.03,25440,6182,150,226,295,189,0.01,0.81,0.42,218,819,0.88,0.29,0.24,0.39,0.65,0.85,0.72,0.31,inappropriate-content
170,icmp,RSTO,146,212,0,30,141,158,206,1,119,152,4147,uucp,32813,91771,39756,78566,113,1,0,2,103,0,0.17,0.87,0.04,13814,3012,166,158,281,223,0.58,0.68,0.51,241,914,0.87,0.85,0.68,0.19,0.44,0.97,0.1,0.09,normal
90,udp,S1,24,14,1,197,36,1,74,1,185,113,38279,netstat,37737,89402,84142,82396,211,0,0,348,382,0,0.3,0.63,0.65,11747,59923,327,344,176,389,0.41,0.2,0.32,822,942,0.72,0.65,0.76,0.93,0.88,0.96,0.05,0.86,normal
107,udp,RSTOS0,67,231,1,117,36,217,173,0,42,87,9074,ldap,43876,79561,62692,85323,400,0,1,136,653,0,0.21,0.84,0.72,25887,1092,460,43,361,274,0.71,0.98,0.78,434,457,0.76,0.17,0.86,0.34,0.52,0.89,0.48,0.01,normal
176,udp,SH,11,247,0,35,48,200,121,0,249,150,9861,imap4,50966,43878,97020,38132,160,0,1,961,205,0,0.47,0.39,0.78,24774,30843,440,225,370,124,0.55,0.08,0.93,453,331,0.55,0.05,0.28,0.48,0.02,0.59,0.44,0.69,policy-violation
229,udp,SH,206,36,1,183,204,109,111,0,42,121,43874,netbios_dgm,1531,7122,97843,68560,472,1,1,930,843,0,0.78,0.77,0.15,27044,21684,38,170,24,140,0.12,0.48,0.51,845,397,0.42,0.83,0.75,0.15,0.8,0.32,0.2,0.6,unknown
162,icmp,RSTR,221,26,0,146,39,239,250,1,81,34,31372,ssh,98274,55323,24299,98842,334,1,1,736,794,0,0.85,0.97,0.69,33396,21462,4,176,156,96,0.7,0.7,0.36,97,918,0.88,0.36,0.19,0.14,0.17,0.4,0.79,0.25,normal
137,icmp,S2,47,111,0,208,59,235,168,1,105,107,88744,shell,71378,48140,28663,17847,321,0,0,727,767,0,0.43,0.64,0.95,61162,64490,21,365,325,27,0.19,0.45,0.14,156,469,0.17,0.24,0.1,0.1,0.93,0.8,0.61,0.25,normal
80,icmp,SH,232,143,0,227,42,228,56,1,29,62,15165,ecr_i,46862,30868,51674,42462,413,1,1,791,68,0,0.56,0.68,0.9,47972,31075,374,102,290,150,0.1,0.13,0.12,586,902,0.24,0.71,0.65,0.05,0.48,0.06,0.87,0.13,normal
4,icmp,OTH,76,231,0,174,160,226,34,0,165,82,3577,kshell,88330,3994,82584,22213,5,1,1,684,829,0,0.68,0.59,0.57,17887,33123,308,59,9,428,0.01,0.07,0.26,860,442,0.19,0.26,0.02,0.93,0.5,0.66,0.47,0.22,normal
177,icmp,RSTO,84,208,1,63,71,68,91,0,175,108,51158,netbios_dgm,47110,61282,50066,55891,448,1,0,433,911,0,0.46,0.4,0.59,45868,280,224,177,4,109,0.75,0.15,0.45,107,358,0.86,0.47,0.54,0.56,0.9,0.84,0.78,0.58,misc-attack
4,icmp,SH,58,125,0,129,229,10,209,0,152,49,63855,smtp,36284,10415,81474,1672,264,1,0,191,290,0,0.26,0.08,0.65,19450,45149,299,6,132,262,0.78,0.01,0.4,188,459,0.21,0.42,0.36,0.88,0.68,0.9,0.96,0.38,misc-activity
119,udp,RSTO,52,94,1,168,125,99,139,0,232,113,64874,urh_i,26055,15084,77459,74733,56,1,0,348,692,0,0.67,0.86,0.96,45969,5627,168,155,183,212,0.65,0.67,0.34,838,698,0.51,0.07,0.41,0.54,0.87,0.27,0.11,0.06,normal
99,icmp,RSTR,186,180,1,192,130,36,59,0,128,17,72108,X11,91602,4823,31811,48531,326,1,0,604,119,0,0.95,0.85,0.17,39625,31491,229,34,292,324,0.42,0.86,0.01,370,514,0.33,0.21,0.23,0.61,0.02,0.35,0.8,0.09,string-detect
89,tcp,SH,148,66,1,246,69,77,161,1,133,28,34524,gopher,29162,84782,429,79082,678,1,1,780,986,0,0.12,0,0.26,9526,55898,215,28,363,217,0.36,0.1,0.12,927,872,0.9,0.02,0.21,0.19,0.01,0.4,0.65,0.94,normal
72,tcp,SH,13,64,0,169,252,151,62,1,246,96,70886,ctf,33768,29965,6450,68175,427,1,1,33,72,0,0.95,0.04,0.93,12345,50235,428,243,164,486,0.63,0.69,0.52,456,637,0.92,0.91,0.14,0.18,0.5,0.55,0.32,0.81,suspicious-filename-detect
171,icmp,S0,40,186,0,241,131,249,88,0,252,16,77371,gopher,21395,70681,2105,78214,630,0,0,682,998,0,0.32,0.21,0.89,37575,15700,24,132,307,427,0.83,0.1,0.85,43,81,0.36,0.16,0.88,0.8,0.22,0.12,0.44,0.84,normal
229,udp,S0,125,113,1,68,18,99,173,0,179,24,51134,auth,98761,22143,20308,42548,47,1,1,867,375,0,0.67,0.05,0.4,40191,57916,194,143,125,79,0.06,0.4,0.05,95,223,0.18,0.67,0.8,0.47,0.16,0.54,0.44,0.84,normal
190,tcp,SH,170,216,1,121,82,164,0,1,213,75,5991,printer,26738,76343,84156,24157,393,0,0,23,28,0,0.41,0.65,0.98,57410,65188,484,16,176,204,0.57,0.34,0.38,5,522,0.42,0.48,0.26,0.21,0.7,0.46,0.7,0.35,normal
171,tcp,REJ,14,44,0,171,6,217,91,1,194,127,97007,tim_i,12329,2368,23775,52731,43,0,1,351,196,0,0.84,0.94,0.59,7093,30230,107,101,27,206,0.92,0.67,0.83,636,992,0.29,0.32,0.79,0.16,0.3,0.78,0.41,0.52,normal
55,tcp,OTH,134,23,0,67,90,147,185,1,247,155,10482,pop_3,33363,50538,66810,35640,33,1,0,705,462,0,0.13,0.06,0.55,16772,10384,190,340,11,322,0.35,0.04,0.27,476,706,0.16,0.57,0.93,0.56,0.56,0.93,0.53,0.89,normal
249,icmp,RSTOS0,138,175,0,51,162,194,248,1,229,134,75567,printer,34258,82604,43868,70230,157,0,0,410,625,0,0.75,0.62,0.74,13119,50738,320,274,314,162,0.67,0.63,0.71,423,848,0.67,0.72,0.38,0.8,0.67,0.21,0.13,0.64,normal
215,udp,RSTOS0,89,105,0,201,217,39,253,1,50,123,77635,netbios_ns,18296,90070,23088,74565,497,0,0,648,287,0,0.02,0.99,0.09,31296,28387,299,203,251,245,0.41,0.36,0.47,338,158,0.98,0.74,0.02,0.92,0.77,0.33,0.48,0.44,web-application-activity
80,icmp,REJ,216,125,1,11,0,220,67,0,56,18,46762,http,54794,41004,6175,17118,104,1,1,871,334,0,0.49,0.7,0.89,14109,51916,255,342,333,275,0.86,0.71,0.24,788,840,0.24,0.67,0.34,0.78,0.2,0.14,0.19,0.12,denial-of-service
187,udp,S1,250,69,0,148,169,160,98,0,194,35,57756,netbios_ssn,4215,76598,47267,2978,574,0,1,124,689,0,0.5,0.12,0.01,42940,61926,163,342,120,422,0.27,0.91,0.2,553,85,0.8,0.27,0.6,0.4,0.95,0.42,0.34,0.49,normal
231,tcp,S1,49,95,0,156,42,190,216,0,9,89,32928,finger,40014,94723,77274,30275,680,1,1,790,892,0,0.21,0.08,0.75,9998,2775,12,67,336,428,0.62,0.65,0.75,468,660,0.18,0.47,0.56,0.59,0.69,0.18,0.39,0.25,normal
245,icmp,S1,188,225,1,180,124,127,240,1,66,27,81822,telnet,77857,92438,46846,75054,44,0,0,951,277,0,0.37,0.04,0.97,3651,16452,375,380,33,146,0.18,0.3,0.19,708,551,0.19,0.7,0.68,0.52,0.48,0.82,0.38,0.72,successful-admin
59,tcp,S0,16,124,1,106,111,114,13,1,20,138,13118,pop_2,53132,8272,57465,6334,675,0,0,303,995,0,0.24,0.12,0.96,63,6880,380,385,55,412,0.15,0.87,0.93,224,619,0.17,0.41,0.85,0.39,0.5,0.76,0.51,0.41,normal
23,udp,S1,88,233,0,133,99,169,95,1,234,92,64911,link,37700,22246,75603,1546,426,0,1,574,560,0,0.75,0.93,0.22,30601,44106,410,104,245,67,0.38,0.76,0.39,102,354,0.41,0.98,0.5,0.23,0.32,0.29,0.09,0.68,trojan-activity
241,icmp,S3,69,246,1,252,226,209,248,0,138,124,41308,red_i,30960,79852,46891,72614,37,0,1,923,375,0,0.17,0.62,0.23,52369,3651,228,78,244,57,0.23,0.58,0.87,805,573,0.39,0.89,0.14,0.72,0.75,0.45,0.08,0.1,normal
33,icmp,SF,91,68,1,140,85,166,102,1,226,110,54976,tftp_u,7798,755,30143,41008,335,1,0,968,694,0,0.85,0.95,0.77,35652,1377,323,10,313,158,0.67,0.87,0.05,389,115,0.14,0.19,0.37,0.03,0.5,0.1,0.21,0.44,normal
