80,tcp,RSTOS0,126,183,1,236,131,200,142,0,9,137,66026,gopher,16320,76886,54379,22043,173,1,1,724,807,0,0.28,0.36,0.93,53604,16977,370,120,171,416,0.55,0.53,0.65,686,893,0.98,0.29,0.74,0.22,0.9,0.59,0.15,0.71,normal
238,tcp,S2,135,99,1,240,83,101,49,0,173,149,39049,printer,17063,76107,48022,37150,322,1,1,545,594,0,0.85,0.45,0.32,45434,37349,320,368,234,11,0.64,0.02,0.41,925,461,0.15,0.38,0.18,0.66,0.06,0.82,0.4,0.33,icmp-event
202,icmp,SH,178,180,1,170,100,85,192,1,203,103,82732,login,4611,94685,80542,96785,355,0,1,777,577,0,0.14,0.88,0.81,51926,7061,102,133,384,93,0.33,0.85,0.59,69,275,0.54,0.76,0.17,0.88,0.9,0.22,0.57,0.8,normal
110,udp,OTH,48,25,0,239,195,239,240,1,55,149,42384,ftp_data,88205,11139,18566,50942,77,1,0,929,929,0,0.39,0.16,0.99,57276,27794,65,173,301,44,0.75,0.94,0.7,835,167,0.8,0.44,0.95,0.29,0.63,0.91,0.73,0.17,normal
114,icmp,OTH,60,174,1,66,66,11,217,0,104,17,61811,IRC,83364,4815,45327,34598,644,0,0,436,320,0,0.56,0.68,0.65,3356,3268,358,220,143,105,0.34,0.18,0.27,133,568,0.75,0.82,0.85,0.91,0.38,0.66,0.56,0.97,normal
8,icmp,RSTOS0,78,202,0,41,178,101,209,1,231,34,22715,kshell,56784,71992,12199,26921,410,0,0,920,704,0,0.9,0.82,0.5,9168,34955,325,300,131,86,0.5,0.88,0.86,783,475,0.58,0.54,0.92,0.85,0.49,0.2,0.26,0.51,normal
216,icmp,S3,64,93,0,236,244,79,69,1,202,104,5788,csnet_ns,6289,8723,86028,92665,8,1,0,541,909,0,0.47,0.92,0.78,44916,26129,436,91,393,377,0.31,0.41,0.77,302,685,0.03,0.94,0.14,0.18,0.63,0.29,0.25,0.19,normal
39,udp,S1,3,123,1,126,247,113,59,1,33,75,42242,domain,25683,38321,84189,47923,526,0,1,330,486,0,0.8,0.96,0.33,61468,49388,433,135,217,109,0.23,0.63,0.94,266,749,0.56,0.95,0.36,0.29,0.6,0.83,0.32,0.84,normal
179,tcp,RSTO,182,9,1,1,106,132,118,0,193,104,6079,netstat,98124,97145,47093,87743,130,1,0,185,887,1,0.5,0.4,0.59,48102,38864,271,387,46,483,0.91,0.76,0.67,61,454,0.69,0.99,0.2,0.07,0.92,0.39,0.05,0.45,normal
236,udp,RSTO,22,83,0,23,138,92,3,0,251,6,85138,tim_i,42111,3565,93586,45632,595,0,1,801,722,0,0.55,0.02,0.87,30300,24333,189,261,229,25,0.15,0.91,0.7,465,793,0.8,0.19,0.5,0.57,0.6,0.48,0.61,0.34,successful-recon-largescale
127,icmp,S1,59,197,0,112,254,185,12,0,96,130,79176,remote_job,77656,20155,7897,19340,217,0,0,702,313,0,0.72,0.01,0.41,62032,60936,213,206,131,473,0.31,0.01,0.43,791,884,0.06,0.66,0.47,0.71,0.33,0.1,0.34,0.98,normal
144,icmp,S1,211,169,0,124,228,154,183,1,194,18,36617,IRC,15374,55943,35353,6500,641,1,0,979,558,0,0.97,0.65,0.97,56524,43464,80,17,335,52,0.02,0.09,0.5,143,382,0.55,0.57,0.12,0.73,0.64,0.21,0.86,0.87,unknown
69,icmp,REJ,150,237,1,107,96,98,240,0,179,65,45602,netstat,91219,78105,97898,91413,96,1,1,582,425,0,0.78,0.51,0.9,25796,8151,96,298,63,117,0.62,0.82,0.08,8,321,0.48,0.98,0.62,0.95,0.59,0.58,0.76,0.6,normal
173,icmp,OTH,173,16,1,188,154,29,106,0,233,35,20395,kshell,66803,18423,8112,29556,235,1,0,834,742,0,0.9,0.01,0.13,22320,23641,499,51,120,116,0.15,0.76,0.04,984,78,0.33,0.52,0.57,0.5,0.61,0.04,0.94,0.08,non-standard-protocol
171,udp,OTH,112,83,1,190,255,248,233,0,174,93,46981,IRC,376,93784,44795,93539,144,0,0,455,153,0,0.01,0.77,0.45,6991,41507,52,78,270,109,0.7,0.85,0.85,567,500,0.45,0.51,0.02,0.02,0.25,0.72,0.5,0.35,normal
175,icmp,OTH,50,230,0,95,5,126,63,0,53,46,63379,mtp,35131,32895,5536,78396,52,1,0,457,139,0,0.74,0.72,0.92,31339,16236,315,240,388,67,0.8,0.81,0.22,798,476,0.14,0.47,0.38,0.5,0.2,0.91,0.02,0.52,normal
43,udp,SF,124,124,0,13,42,53,117,0,96,88,41971,hostnames,67560,5330,78092,50410,106,1,1,344,540,0,0.18,0.38,0.53,26178,25326,102,108,252,341,0.47,0.91,0.74,923,73,0.39,0.08,0.95,0.62,0.92,0.33,0.84,0.15,normal
62,tcp,S1,200,126,1,132,76,9,190,0,71,145,25440,http_2784,99196,34020,20852,80995,345,0,1,60,148,0,0.18,0.89,0.02,6692,29000,289,346,30,174,0.69,0.55,0.3,687,723,0.89,0.09,0.21,0.45,0.36,0.32,0.74,0.13,normal
44,udp,S3,62,133,0,147,101,69,123,1,119,75,14057,http_2784,46151,93295,84797,63931,175,1,1,662,130,0,0.43,0.96,0.61,32471,21108,145,231,213,284,0.32,0.65,0.33,26,352,0.96,0.88,0.77,0.16,0.05,0.63,0.98,0.91,normal
251,udp,RSTOS0,219,82,0,27,157,233,27,1,232,123,49714,echo,27763,97943,61904,20779,605,1,0,625,265,0,0.21,0.76,0.49,62652,18133,108,61,386,201,0.91,0.62,0.1,788,671,0.33,0.47,0.53,0.59,0.97,0.59,0.69,0.28,attempted-recon
185,icmp,S1,94,83,1,87,25,89,53,0,101,152,9258,harvest,47585,18133,19468,8558,355,0,1,818,814,0,0.84,0.61,0.02,49596,56140,122,153,246,348,0.09,0.09,0.38,511,803,0.29,0.29,0.43,0.1,0.63,0.2,0.52,0.47,normal
162,udp,SF,66,29,0,106,77,183,147,0,200,121,96704,sunrpc,85359,93674,57615,24332,87,1,1,306,133,0,0.33,0.69,0.39,33390,38611,352,197,42,277,0.04,0.5,0.11,752,567,0.76,0.08,0.44,0.53,0.53,0.02,0.37,0.43,normal
83,udp,S1,140,77,0,232,241,227,181,0,181,139,34043,IRC,20342,54961,33552,96000,156,1,1,124,940,0,0.12,0.5,0.65,40306,58831,447,169,170,253,0.4,0.16,0.89,767,783,0.51,0.53,0.4,0.5,0.84,0.82,0.41,0.5,normal
213,tcp,RSTOS0,180,250,0,232,76,7,107,0,182,62,49812,remote_job,27225,16257,64088,1826,243,0,1,478,94,0,0.34,0.54,0.28,522,24794,368,370,196,328,0.92,0.62,0.16,493,573,0.05,0.22,0.01,0.39,0.98,0.39,0.16,0.43,normal
134,icmp,SF,14,145,1,86,133,199,218,1,158,113,5691,whois,57764,11403,65706,95417,380,1,0,738,454,0,0.16,0.97,0.92,39034,40130,395,194,135,346,0.42,0.16,0.73,248,606,0.72,0.99,0.06,0.99,0.57,0.85,0.81,0.79,normal
17,udp,RSTO,149,15,0,168,211,193,87,1,165,152,92449,other,36203,56288,76591,39805,249,0,0,328,566,0,0.19,0.4,0.75,39026,40863,364,16,112,92,0.85,0.33,0.09,151,997,0.26,0.78,0.63,0.82,0.28,0.92,0.75,0.95,normal
142,icmp,REJ,39,254,0,229,160,65,233,1,100,43,15084,ftp_data,68476,50974,69113,48628,649,0,1,253,311,0,0.3,0.44,0.53,30683,46149,340,89,39,37,0.44,0.16,0.86,821,180,0.06,0.76,0.04,0.45,0.81,0.61,0.79,0.82,normal
226,icmp,RSTO,128,82,0,252,50,15,232,1,215,112,11511,hostnames,32227,68509,63669,17088,83,1,1,88,482,0,0.94,0.11,0.27,27664,40913,127,348,331,168,0.15,0.81,0.73,156,814,0.79,0.34,0.05,0.15,0.95,0.13,0.93,0.61,normal
128,udp,OTH,181,93,1,163,160,42,48,1,156,79,76077,pop_2,36928,8278,80674,45849,132,0,0,441,637,0,0.35,0.77,0.51,18924,38408,195,256,265,257,0.73,0.02,0.52,848,764,0.01,0.61,0.86,0.26,0.19,0.13,0.15,0.21,attempted-admin
206,icmp,SF,115,183,0,118,20,52,39,1,22,18,83316,ssh,15653,38721,76516,64363,211,0,1,703,646,0,0.64,0.76,0,25456,34457,468,13,365,484,0,0.98,0.06,695,513,0.4,0.13,0.6,0.91,0.61,0.23,0.3,0.48,protocol-command-decode
169,icmp,S1,105,25,0,173,234,50,25,0,22,142,56046,imap4,49991,77796,1332,24626,185,0,1,189,501,0,0.79,0.2,0.78,54760,33971,17,89,53,470,0.58,0.83,0.93,992,798,0.97,0.68,0.85,0.79,0.55,0.86,0.7,0.01,normal
74,icmp,SF,90,206,0,28,186,92,202,0,71,124,42973,sunrpc,40278,49985,8264,4374,150,1,1,649,328,0,0.63,0.51,0.91,20515,34873,395,400,389,201,0.07,0.84,0.52,568,97,0.18,0.56,0.61,0.15,0.96,0.02,0.34,0.34,normal
192,udp,S0,91,222,1,154,7,204,165,1,208,37,71495,urh_i,69671,68890,72149,71931,580,1,1,750,940,0,0.47,0.87,0.15,1082,23956,239,218,100,49,0.67,0.04,0.22,189,595,0.54,0.58,0.07,0.9,0.98,0,0.72,0.46,normal
127,icmp,OTH,65,254,0,146,62,200,57,1,192,13,55244,iso_tsap,70186,9548,10538,44645,79,1,0,831,97,0,0.6,0.2,0.31,30082,26853,94,130,36,321,0.1,0.73,0.75,823,206,0.84,0.77,0.07,0.39,0.2,0.08,0.33,0.72,normal
93,udp,S3,206,153,1,158,155,76,107,0,23,89,47332,sunrpc,55241,90647,49290,57429,181,0,0,402,573,0,0.39,0.02,0.9,59827,44339,481,283,351,213,0.24,0.04,0.61,133,508,0.27,0.07,0.18,0.69,0.8,0.1,0.3,0.11,normal
157,udp,RSTR,18,18,1,64,222,30,124,0,60,58,87214,tftp_u,27879,52130,82584,22454,294,1,0,909,530,0,0.1,0.14,0.58,16895,48944,480,233,11,396,0.45,0.86,0.14,194,926,0.44,0.81,0.86,0.92,0.56,0.47,0.13,0.24,normal
242,icmp,S1,77,87,0,8,67,20,137,0,208,19,3662,pm_dump,13024,53659,40511,28350,546,0,0,426,986,0,0.72,0.37,0.75,6605,55321,368,329,352,385,0.63,0.81,0.24,299,605,0.56,0.71,0.76,0.76,0.74,0.15,0.24,0.67,normal
36,udp,RSTR,22,107,0,255,108,187,227,1,252,10,97272,IRC,82996,74022,68018,95374,388,1,1,981,817,0,0.02,0.69,0.09,27041,38741,126,9,3,157,0.46,0.56,0.18,505,615,0.14,0.79,0.57,0.78,0.86,0.01,0.71,0.64,suspicious-filename-detect
83,udp,RSTOS0,10,37,0,40,209,22,120,0,152,48,85398,http_8001,2521,52678,74672,65617,350,1,0,913,853,0,0.03,0.25,0.97,2847,64728,255,367,57,142,0.52,0.63,0.11,957,246,0.69,0.78,0.58,0.55,0.94,0.66,0.58,0.26,network-scan
126,tcp,S3,217,196,0,89,31,171,202,1,126,27,1161,printer,80992,75120,40543,16549,315,0,1,427,258,0,0.04,0.1,0.78,60359,30097,283,30,180,400,0.43,0.12,0.53,138,874,0.81,0.43,0.49,0.18,0.34,0.92,0.01,0.28,normal
148,udp,RSTR,64,194,0,216,189,9,28,0,237,0,21236,login,24265,964,18935,19917,307,0,1,848,686,0,0.09,0.87,0.72,58458,14731,178,338,248,366,0.41,0.86,0.45,934,670,0.51,0.24,0.78,0.59,0.05,0.05,0,0.7,normal
117,icmp,S3,148,247,0,191,159,164,164,0,91,104,11031,ftp,91231,16312,9140,75944,230,1,1,886,224,0,0.4,0.74,0.3,7994,30046,262,159,342,265,0.74,0.87,0.99,745,507,0.77,0.19,0.88,0.68,0.17,0.85,0.27,0.04,normal
96,icmp,RSTR,75,120,1,80,6,35,71,1,80,77,28838,nntp,69599,69823,42930,67455,179,1,1,373,923,0,0.24,0.92,0.67,23941,31260,149,100,60,122,0.87,0.49,0.83,814,57,0.86,0.72,0.22,0.78,0.85,0.72,0.5,0.93,normal
79,tcp,REJ,43,244,1,242,250,88,213,0,47,36,42616,http,14160,31567,38556,48192,253,1,0,318,346,0,0.36,0.69,0.88,33136,20198,345,375,128,276,0.32,0.11,0.98,501,18,0.99,0.47,0.25,0.69,0.34,0.7,0.26,0.51,normal
72,icmp,SF,112,18,1,32,247,162,164,1,184,8,17222,netstat,69250,93192,35725,70082,267,0,0,859,873,0,0.96,0.93,0.05,6622,15047,498,324,110,117,0.62,0.97,0.85,336,457,0.97,0.25,0.9,0.74,0.85,0.03,0.63,0.97,denial-of-service
92,icmp,SH,21,14,0,157,186,166,155,0,232,57,15838,uucp_path,93170,87596,96618,96945,148,1,1,468,799,0,0.1,0.96,0.56,59998,32884,154,62,283,221,0.08,0.23,0.35,822,253,0.14,0.02,0.39,0.47,0.65,0.73,0.79,0.94,normal
220,icmp,REJ,237,190,1,37,251,119,99,1,220,120,40621,nntp,74598,20738,57909,96084,217,0,0,943,866,0,0.77,0.87,0.26,64998,20796,391,12,52,126,0.51,0.09,0.47,313,205,0.44,0.17,0.54,0.71,0.71,0.06,0.77,0.05,normal
218,udp,S2,73,42,0,41,209,137,189,1,113,143,59277,ntp_u,43867,67196,60324,32281,396,0,0,740,197,0,0.61,0.93,0.74,4103,29829,172,339,300,152,0.76,0.12,0.53,436,745,0.79,0.1,0.68,0.59,0.42,0.88,0.49,0.43,successful-recon-limited
33,udp,S3,197,195,0,248,170,158,26,1,229,20,67150,IRC,18784,38029,56104,5008,318,1,1,45,513,0,0.78,0.97,0.25,32600,27790,274,48,144,304,0.56,0.28,0.55,907,691,0.29,0.07,0.06,0.53,0.66,0.43,0.69,0.62,normal
179,icmp,S3,31,198,1,55,47,233,76,1,238,105,11237,exec,45911,46241,29929,2172,508,1,0,864,763,0,0.71,0.84,0.62,62924,54840,204,30,38,371,0.24,0.25,0.66,361,101,0.37,0.14,0.23,0.82,0.59,0.46,0.37,0.84,misc-activity
35,icmp,OTH,159,126,1,228,185,120,60,0,211,46,31876,ntp_u,12783,86209,23962,77594,446,1,1,336,602,0,0.02,0.18,0.17,5655,56288,87,19,24,288,0.85,0.02,0.47,957,485,0.8,0.27,0.16,0.66,0.99,0.8,0.03,0.21,normal
85,udp,S0,222,187,0,102,12,74,248,0,91,77,41598,kshell,74810,95179,4060,63867,265,1,1,765,795,0,0.17,0.36,0.95,37554,61567,208,290,319,201,0.37,0.75,0.66,102,675,0.3,0.87,0.92,0.78,0.19,0.24,0.79,0.14,normal
115,udp,SH,76,16,1,101,169,212,161,0,109,48,77453,bgp,19144,88104,17814,39205,688,1,0,985,686,0,0.8,0.12,0.82,64710,22545,430,379,396,296,0.67,0.35,0.93,350,304,0.85,0.03,0.85,0,0.85,0.69,0.23,0.17,normal
188,udp,RSTO,174,218,1,124,212,32,8,1,12,0,14165,uucp_path,95205,95195,19754,46528,556,1,1,650,599,0,0.14,0.82,0,46398,55528,467,180,390,490,0.64,0.18,0.01,74,989,0.45,0.15,0.36,0.73,0.74,0.39,0.63,0.35,normal
159,tcp,RSTOS0,84,118,1,34,63,12,33,1,178,148,51003,red_i,23331,83254,51996,33854,625,1,0,694,453,0,0.85,0.26,0.1,50346,44634,28,170,172,202,0.22,0.17,0.14,87,575,0.52,0.24,0.12,0.14,0.13,0.67,0.4,0.33,normal
65,icmp,RSTR,7,149,1,196,45,216,252,1,23,112,75336,login,61885,83518,95582,507,573,1,1,847,138,0,0.34,0.81,0.64,19085,64906,74,203,73,423,0.52,0.18,0.99,765,653,0.46,0.92,0.08,0.75,0.34,0.09,0.45,0.28,normal
243,tcp,SH,47,164,0,211,254,73,76,0,69,89,78990,ldap,9051,88747,37165,33514,154,0,1,504,30,0,0.98,0.83,0.02,44963,56466,142,318,7,161,0.06,0.93,0.6,84,395,0.49,0.58,0.85,0.66,0.64,0.29,0.29,0.45,unknown
202,icmp,REJ,20,37,0,193,78,84,119,1,232,65,36769,gopher,10660,16029,9283,47813,97,0,1,232,307,0,0.73,0.58,0.53,43277,11414,196,379,75,83,0.22,0.19,0.15,730,887,0.66,0.13,0.6,0.4,0.84,0.71,0.34,0.48,normal
57,tcp,S3,82,101,1,5,215,29,173,0,70,110,90521,Z39_50,49167,28872,8764,83585,644,1,1,580,723,0,0.13,0.16,0,7954,41873,63,199,335,472,0.93,0.12,0.01,719,568,0.36,0.55,0.15,0.87,0.47,0.17,0.76,0.47,suspicious-login
22,tcp,SF,133,40,1,46,38,130,1,1,244,72,32992,http_8001,61806,21134,14845,18947,433,1,1,783,14,0,0.84,0.34,0.54,8709,19522,10,60,74,86,0.34,0.33,0.14,119,877,0.78,0.17,0.45,0.44,0.79,0.5,0.52,0.47,normal
194,udp,S2,146,122,1,231,166,153,35,1,230,37,48569,rje,12671,705,10999,34630,560,1,0,133,379,0,0.58,0.8,0.65,47655,50286,340,362,275,167,0.3,0.89,0.64,907,429,0.82,0.65,0.84,0.14,0.03,0.89,0.57,0.51,normal
187,tcp,RSTOS0,24,166,1,87,227,224,201,0,182,39,50745,iso_tsap,36522,54163,11041,17148,598,1,0,458,714,0,0.09,0.38,0.24,20490,55791,337,342,41,191,0.63,0.51,0.63,683,926,0.54,0.03,0.65,0.63,0.9,0.08,0.29,0.08,normal
62,tcp,RSTO,215,177,1,211,131,39,15,1,93,84,45317,uucp_path,45808,24324,44114,21925,273,0,1,459,901,0,0.38,0.17,0.88,24649,56693,339,183,209,479,0.04,0.66,0.19,927,180,0.57,0.74,0.5,0.72,0.17,0.06,0.2,0.88,normal
171,udp,SH,65,3,0,88,135,39,69,0,60,53,98836,discard,75866,24263,88509,41882,289,1,1,722,525,0,0.27,0.45,0.38,36314,26116,71,83,2,122,0.78,0.61,0.39,206,8,0.67,0.57,0.35,0.22,0.18,0.52,0.09,0.06,system-call-detect
145,udp,REJ,245,137,0,150,178,55,183,1,41,105,46566,domain_u,57995,38666,83085,71913,46,1,0,596,579,0,0.76,0.61,0.18,23728,43583,312,136,390,60,0.04,0.04,0.97,163,310,0.85,0.14,0.67,0.63,0.16,0.02,0.05,0.37,normal
172,tcp,S1,66,158,0,7,255,147,232,0,173,14,46414,ctf,54940,16672,1197,18156,166,0,1,535,490,0,0.61,0.93,0.89,3811,58895,488,286,41,20,0.56,0.03,0.66,30,207,0.82,0.81,0.87,0.08,0.95,0.35,0.09,0.4,normal
163,tcp,S1,154,169,1,117,149,131,246,0,159,130,80536,http_8001,87040,20697,56286,59047,1,1,1,103,767,0,0.88,0.77,0.8,10654,12078,144,379,15,29,0.04,0.68,0.96,4,34,0.97,0.66,0.73,0.09,0.2,0.03,0.36,0.1,normal
25,icmp,SF,142,8,0,127,147,19,115,1,173,99,80134,hostnames,46710,42643,990,64318,406,0,1,507,241,0,0.52,0.87,0.5,36270,41756,447,293,372,409,0.99,0.57,0.97,565,464,0.06,0.42,0.53,0.5,0.2,0.09,0.08,0.64,normal
190,icmp,S3,40,154,1,179,195,47,110,0,111,5,1645,imap4,45182,81689,37204,47946,141,1,1,415,801,0,0.27,0.68,0.42,41865,11746,426,203,102,283,0.22,0.2,0.77,357,472,0.31,0.17,0.12,0.58,0.03,0.75,0.75,0.48,normal
74,tcp,S1,8,189,0,132,253,91,43,0,21,45,81082,ftp_data,53566,87924,43556,61053,517,0,1,763,250,0,0.38,0.09,0.76,7460,45114,208,108,57,323,0.66,0.4,0.63,623,616,0.85,0.82,0.33,0.54,0.41,0.38,0.75,0.91,normal
232,icmp,RSTR,73,72,0,97,46,197,138,0,58,136,33533,ftp,53093,81623,15595,19285,160,0,0,969,11,0,0.3,0.4,0.76,42870,51000,380,243,248,212,0.85,0.06,0.27,359,111,0.74,0.72,0.15,0.1,0.35,0.97,0.11,0.4,normal
68,icmp,REJ,85,23,0,128,186,162,169,0,10,24,83679,name,4839,79595,64767,17730,454,1,0,416,756,0,0.76,0.03,0.29,3832,29071,375,308,219,457,0.65,0.36,0.54,639,407,0.54,0.3,0.46,0.54,0.25,0.29,0.08,0.53,normal
151,udp,RSTR,3,120,0,93,237,17,213,0,45,23,34514,supdup,31719,18116,80919,41372,532,1,1,593,7,0,0.54,0.75,0.07,46054,3742,62,227,164,460,0.02,0.42,0.86,782,756,0.05,0.04,0.21,0.26,0.49,0.13,0.88,0.64,normal
30,udp,RSTOS0,124,30,1,114,73,113,170,0,0,20,38762,http,94469,73494,94517,68481,541,0,0,836,117,0,0.52,0.4,0.6,29989,24938,427,280,367,492,0.63,0.72,0.97,763,471,0.64,0.83,0.69,0.4,0.69,0.61,0.36,0.44,normal
43,tcp,S0,217,169,1,59,67,200,84,0,88,45,72550,ssh,76664,35254,26985,92003,572,1,1,824,488,0,0.63,0.37,0.16,18448,53374,403,71,378,375,0.42,0.24,0.88,593,869,0.06,0.84,0.17,0.62,0.11,0.41,0.88,0.07,normal
212,icmp,RSTOS0,23,61,1,73,180,193,196,1,231,113,64713,tim_i,77963,93594,74070,92286,134,0,0,557,935,0,0.5,0.17,0.32,12671,42813,172,261,133,277,0.29,0.21,0.16,472,234,0.73,0.04,0.94,0.83,0.89,0.88,0.53,0.32,normal
66,tcp,S0,218,179,1,51,93,191,68,1,56,21,82605,klogin,49499,76505,96981,84289,636,0,0,953,739,0,0.77,0.31,0.76,52634,8141,433,111,350,114,0.54,0.57,0.95,486,523,0.14,0.7,0.66,0.5,0.63,0.98,0.55,0.78,protocol-command-decode
194,tcp,S0,231,198,0,128,135,215,166,0,132,140,81806,klogin,81366,7079,36116,62394,369,0,1,313,122,0,0.61,0.63,0.84,33783,5759,421,249,291,304,0.55,0.1,0.93,466,709,0.51,0.35,0.03,0.56,0.27,0.01,0.16,0.19,protocol-command-decode
94,tcp,RSTO,234,231,0,226,237,146,140,0,37,81,30988,private,11538,40980,97315,8190,343,0,1,147,529,0,0.77,0.16,0.06,60486,10934,492,312,271,318,0.42,0.52,0.8,24,358,0.75,0.85,0.02,0.84,0.01,0.63,0.57,0.71,normal
169,icmp,SF,203,37,1,236,217,218,32,1,204,105,44827,hostnames,47955,15259,62286,64055,643,1,1,12,723,0,0.26,0.24,0.24,7344,5426,75,208,375,347,0.61,0.52,0.57,260,204,0.01,0.89,0.9,0.42,0.61,0.24,0.38,0.19,normal
222,udp,S2,40,162,1,192,83,248,43,0,76,112,56561,auth,29747,29199,87202,62480,157,1,0,128,959,0,0.92,0.74,0.07,14240,56727,393,289,322,432,0.28,0.66,0.72,733,549,0.24,0.29,0.86,0.62,0.57,0.21,0.53,0.23,normal
135,icmp,RSTR,2,51,1,23,182,216,48,1,138,16,44890,bgp,60944,10284,90319,15001,51,0,0,802,352,0,0.98,0.97,0.18,2901,7023,405,207,320,82,0.55,0.47,0.38,266,741,0.04,0.26,0.69,0.26,0.35,0.55,0.52,0.2,normal
90,udp,S0,248,209,0,226,250,19,99,1,138,112,28110,ntp_u,56193,38158,68542,4029,692,1,0,156,228,0,0.01,0,0.7,7781,37542,229,70,177,341,0.78,0.73,0.11,884,3,0.91,0.2,0.91,0.67,0.1,0.44,0.79,0.64,normal
164,udp,RSTR,207,118,1,200,190,153,46,1,56,7,64968,domain,69632,78372,68461,6487,505,1,0,726,404,0,0.57,0.12,0.01,49442,12473,212,120,312,302,0.05,0.46,0.6,645,664,0.32,0.76,0.07,0.52,0.77,0.44,0.79,0.87,normal
94,udp,S2,90,162,1,233,141,193,153,1,159,11,96088,echo,91865,29846,32001,59345,154,1,0,814,543,0,0.03,0.13,0.61,12860,24994,17,299,400,65,0.19,0.95,0.46,443,195,0.65,0.78,0.29,0.39,0.16,0.97,0.1,0.02,normal
0,icmp,REJ,168,73,0,201,133,216,164,0,161,47,74100,printer,85406,11529,42079,76826,511,0,0,357,762,0,0.88,0.71,0.05,55139,27305,350,248,18,265,0.39,0.2,0.77,875,322,0.23,0.88,0.08,0.11,0.88,0.98,0.88,0.16,normal
127,udp,RSTO,102,243,0,123,50,112,55,1,160,58,54286,bgp,97671,22479,7834,53196,90,0,1,422,604,0,0.76,0.34,0.25,23641,56641,203,25,189,129,0.06,0.55,0.29,376,406,0.48,0.13,0.86,0.26,0.6,0.51,0.3,0.06,normal
55,tcp,SF,233,235,0,0,132,177,156,1,220,154,71283,tim_i,6866,79509,96856,51496,99,0,0,353,780,0,0.11,0.68,0.51,5530,10554,238,196,322,213,0.56,0.89,0.2,718,542,0.39,0.53,0.64,0.07,0.37,0.02,0.44,0.89,normal
29,tcp,S2,9,106,1,23,187,50,31,0,140,130,33133,bgp,3366,75234,6272,62830,138,0,0,932,433,0,0.2,0.98,0.53,34320,12814,3,287,70,238,0.88,0.88,0.8,597,500,0.94,0.79,0.57,0.37,0.59,0.16,0.86,0.86,web-application-activity
130,icmp,RSTOS0,42,141,0,31,157,72,29,1,182,88,26112,ecr_i,47463,17545,85335,60757,338,1,0,410,718,0,0.1,0.72,0.04,31900,47955,143,314,23,326,0.8,0.88,0.54,187,415,0.8,0.22,0.55,0.94,0.58,0.2,0.88,0.3,default-login-attempt
30,tcp,SF,252,1,1,137,41,133,134,1,201,125,17606,netbios_ns,3023,49766,47407,22698,351,0,0,77,875,0,0.91,0.22,0.79,44700,45029,500,349,136,235,0.94,0.74,0.49,308,946,0.72,0.57,0.51,0.93,0.04,0.31,0.01,0.05,normal
60,tcp,S0,3,38,1,255,110,74,91,1,253,105,86342,csnet_ns,44876,84644,79976,54687,451,1,1,639,406,0,0.51,0.69,0.58,21501,65124,312,52,239,74,0.45,0.86,0.57,334,351,0.18,0.46,0.86,0.89,0.09,0.63,0.12,0.47,normal
193,icmp,OTH,163,180,0,36,241,26,86,1,236,27,10233,finger,20311,77290,89105,19395,161,1,0,973,887,0,0.03,0.67,0.26,41732,58823,414,26,393,159,0.26,0.45,0.18,225,438,0.6,0.96,0.14,0.8,0.59,0.88,0.76,0.93,normal
66,icmp,RSTR,58,55,1,98,232,134,78,1,217,17,58655,gopher,46687,35101,4626,80269,439,1,1,635,158,0,0.6,0.52,0.68,3843,59072,238,15,381,454,0.54,0.99,0.67,487,472,0.42,0.33,0.36,0.34,0.79,0.24,0.45,0.16,normal
242,udp,S1,86,62,1,195,252,209,175,1,119,129,53906,link,86201,31483,40560,78325,488,1,0,873,518,0,0.56,0.12,0.65,28789,61822,447,47,270,379,0.9,0.79,0.03,170,883,0.93,0.35,0.44,0.66,0.34,0.07,0.98,0.91,normal
26,udp,OTH,80,108,1,212,80,159,208,1,42,103,36023,urh_i,89602,65048,65285,84574,299,0,0,723,463,0,0.74,0.01,0.12,11562,47652,145,17,180,398,0.4,0.95,0.9,754,857,0.3,0.65,0.85,0.14,0.77,0.02,0.16,0.11,unusual-client-port-connection
36,icmp,S3,46,238,1,39,212,219,133,1,249,77,81858,ssh,83115,13285,67462,41647,334,0,1,661,725,0,0.1,0.23,0.43,62528,52265,150,311,389,463,0.47,0.55,0.31,427,490,0.27,0.65,0.34,0.11,0.28,0.38,0.71,0.77,network-scan
130,udp,RSTOS0,219,134,1,23,196,235,240,0,181,146,44871,uucp_path,28011,36715,41088,69040,697,0,1,413,985,0,0.66,0.87,0.74,45121,45295,253,316,398,26,0.63,0.46,0.14,364,588,0.01,0.42,0.95,0.41,0.1,0.49,0.95,0.2,normal
214,tcp,SF,84,166,1,106,89,81,153,0,111,2,55467,rje,36895,65499,37021,30134,148,0,1,801,332,0,0.32,0.47,0.88,43994,17919,270,325,86,340,0.57,0.24,0.16,891,345,0.05,0.78,0.87,0.85,0.09,0.14,0.74,0.3,bad-unknown
2,udp,REJ,215,96,1,43,251,247,43,1,122,122,41620,netbios_ssn,75328,14718,93246,40760,551,1,0,499,902,0,0.77,0.34,0.44,60230,54201,156,212,255,487,0.24,0.09,0.34,89,67,0.92,0.33,0.46,0.19,0.23,0.65,0.57,0.92,attempted-admin
