121,tcp,RSTO,209,89,0,44,146,163,231,1,60,74,58415,ctf,18944,71484,26233,50222,657,0,0,695,265,0,0.99,0.18,0.12,11521,36334,439,167,67,311,0.59,0.44,0.13,464,832,0.27,0.19,0.8,0.8,0.71,0.53,0.18,0.72,default-login-attempt
173,udp,REJ,236,40,0,204,91,11,109,1,252,55,13225,whois,42415,4041,4051,19153,674,0,0,240,515,0,0.93,0.37,0.03,62254,45955,132,258,121,449,0.4,0.03,0.9,8,251,0.74,0.24,0.07,0.33,0.27,0.76,0.11,0.93,policy-violation
9,icmp,SH,64,68,0,204,83,168,154,0,224,132,21867,smtp,77196,51497,36756,76774,605,1,0,544,415,0,0.01,0.65,0.56,15516,48014,200,33,105,110,0.61,0.58,0.47,246,295,0.71,0.04,0.84,0.24,0.97,0.84,0.64,0.22,normal
197,tcp,RSTR,174,20,0,129,178,211,105,0,34,133,40561,echo,42119,98951,2120,2555,146,1,0,570,672,0,0.26,0.15,0.18,47235,32623,108,259,151,88,0.33,0.9,0.92,995,27,0.85,0.94,0.43,0.27,0.25,0.03,0.22,0.32,normal
198,tcp,S1,162,34,1,28,159,159,130,0,97,31,36546,urh_i,58972,68095,54741,65301,333,0,0,745,432,0,0.93,0.21,0.35,42532,6103,486,165,157,64,0.29,0.17,0.25,704,152,0.01,0.97,0.89,0.44,0.44,0.5,0.32,0.78,non-standard-protocol
214,udp,REJ,124,248,0,137,112,124,159,1,28,146,30296,supdup,64643,39836,13273,16421,114,0,1,744,437,0,0.07,0.22,0.34,42073,26647,492,306,178,353,0.4,0.37,0.52,872,629,0.64,0.42,0.9,0.04,0.14,0.28,0.68,0.72,normal
184,icmp,SF,70,23,1,171,3,99,11,1,112,92,18888,kshell,44228,73460,39922,69101,103,0,1,310,81,0,0.43,0.26,0.14,24819,60869,359,391,351,143,0.31,0.3,0.7,202,888,0.25,0.89,0.83,0.22,0.71,0.43,0.7,0.18,normal
179,icmp,RSTO,98,12,0,79,1,170,246,1,225,25,93468,netstat,7210,68082,48863,78119,157,1,1,285,128,0,0.52,0.99,0.37,17199,15038,359,261,23,433,0.88,0.22,0.89,839,827,0.19,0.14,0.47,0.04,0.46,0.17,0.93,0.94,normal
186,udp,S0,32,105,0,116,91,230,45,1,123,12,79479,mtp,73352,64947,49647,73172,390,1,1,289,640,0,0.8,0.82,0.81,35586,27961,428,188,184,489,0.83,0.08,0.35,43,856,0.36,0.47,0.02,0.51,0.05,0.84,0.88,0,suspicious-login
39,icmp,OTH,24,87,1,154,71,40,13,1,12,73,79698,red_i,52321,8364,23685,12234,211,1,1,900,641,0,0.7,0.6,0.85,36803,44193,499,134,337,431,0.52,0.21,0.62,397,346,0.65,0.48,0.26,0.69,0.21,0.25,0.91,0.42,rpc-portmap-decode
179,tcp,OTH,84,137,1,191,105,208,227,1,7,2,13113,csnet_ns,67270,82425,30635,75890,590,0,1,753,943,0,0.75,0.72,0.04,9908,49971,320,385,176,143,0.44,0.01,0.39,556,685,0.88,0.64,0.92,0.83,0.7,0.07,0.37,0.34,misc-attack
208,icmp,S0,164,11,1,164,241,246,58,1,173,84,21864,courier,1204,48000,93866,68596,348,1,1,904,646,0,0.69,0.33,0.53,45251,6997,184,14,80,312,0.65,0.86,0.12,836,685,0.46,0.17,0.76,0.25,0.52,0.13,0.89,0.45,normal
80,icmp,SH,55,185,0,27,152,108,74,1,166,143,39031,http_443,52307,54223,34859,83677,598,0,0,150,722,0,0.62,0.88,0.55,23095,18437,159,292,365,217,0.98,0.84,0.71,419,420,0.82,0.35,0.94,0.63,0.96,0.65,0.67,0.92,normal
135,icmp,S3,44,239,1,22,173,49,213,1,19,27,62622,link,52545,41427,23164,88788,416,1,0,860,47,0,0.75,0.48,0.36,39379,43193,36,329,239,361,0.79,0.28,0.14,206,167,0.03,0.7,0.52,0.09,0.02,0.69,0.08,0.95,rpc-portmap-decode
188,tcp,S0,203,131,0,94,28,111,197,1,230,95,57437,imap4,42131,61563,9999,30751,524,1,1,423,50,0,0.85,0.95,0.52,8447,37632,61,53,369,341,0.99,0.89,0.9,940,849,0.92,0.09,0.71,0.62,0.9,0.27,0.66,0.1,normal
151,tcp,RSTOS0,208,77,0,87,173,194,17,0,236,109,53530,remote_job,47504,45194,93856,58793,17,0,1,557,245,0,0.66,0.55,0.72,20444,31095,321,112,105,389,0.07,0.38,0.24,894,564,0.33,0.88,0.93,0.86,0.78,0.19,0.58,0.94,normal
117,tcp,OTH,248,225,0,115,200,0,224,0,165,54,24989,private,73909,7528,45248,73578,131,1,0,300,319,0,0.51,0.49,0.53,65326,46071,272,116,16,424,0.61,0.34,0.67,978,508,0.21,0.69,0.47,0.42,0.38,0.95,0.44,0.62,normal
186,icmp,SH,134,198,1,128,161,182,12,1,125,69,87342,ftp,19660,28757,46701,28509,7,0,0,601,717,0,0.06,0.46,0.45,14875,40135,466,319,197,380,0.34,0.17,0.02,207,209,0.96,0.25,0.84,0.09,0.16,0.21,0.81,0.98,normal
190,udp,S2,71,87,1,151,239,222,167,1,62,46,43388,tftp_u,96407,47602,97977,58953,309,0,1,455,330,0,0.09,0.33,0.62,38357,61473,242,198,10,115,0.54,0.72,0.73,503,685,0.99,0.59,0.62,0.72,0.02,0.26,0.6,0.64,normal
204,udp,REJ,160,235,1,74,49,113,124,0,203,117,98042,pop_3,6448,19604,58513,50553,610,0,0,790,465,0,0.99,0.13,0.59,41417,56144,313,147,203,274,0.56,0.51,0.57,397,547,0.62,0.74,0.14,0.9,0.96,0.88,0.16,0.58,normal
42,icmp,S1,255,113,0,218,34,32,13,1,42,23,90260,remote_job,44710,93438,72273,12522,631,0,1,447,256,0,0.17,0.32,0.4,39295,21368,398,41,188,84,0.65,0.12,0.53,85,999,0.62,0.17,0.87,0.99,0.34,0,0.73,0.04,normal
204,icmp,S0,142,214,0,76,15,70,125,0,100,66,45330,ftp_data,73114,99180,92761,43556,695,1,1,953,212,0,0.67,0.77,0.9,582,33194,163,176,277,197,0.72,0.19,0.33,480,363,0.17,0.25,0.32,0.4,0.61,0.89,0.9,0.36,normal
5,udp,OTH,161,113,0,29,139,240,97,1,173,103,57249,telnet,52493,91541,62832,7104,550,1,0,527,557,0,0.16,0.83,0.77,46120,56288,371,89,2,325,0.08,0.44,0.56,139,857,0.1,0.9,0.09,0.07,0.27,0.72,0.96,0.86,normal
154,tcp,RSTO,12,243,1,39,21,144,189,1,157,45,53965,ssh,45401,86745,11050,37777,227,0,1,629,362,0,0.79,0,0.04,36146,49543,242,265,294,430,0.2,0.63,0.31,354,346,0.08,0.59,0.25,0.34,0.05,0.61,0.24,0.89,normal
205,tcp,RSTOS0,115,190,1,96,250,243,135,0,123,81,61269,kshell,28210,88038,26756,53718,416,0,1,931,905,0,0.59,0.14,0.55,45507,39386,13,194,2,196,0.29,0.26,0.14,27,140,0.14,0.63,0.64,0.57,0.88,0.63,0.27,0.05,normal
131,tcp,S3,156,42,0,15,249,166,180,1,46,113,6812,ldap,85826,96551,60446,4812,678,0,1,940,398,0,0.26,0.44,0.07,1353,65226,278,308,299,167,0.71,0.56,0.78,139,699,0.92,0.26,0.93,0.24,0.03,0.5,0.27,0.24,bad-unknown
185,icmp,S1,152,49,0,145,41,30,20,1,217,50,57746,login,20691,85493,55188,44564,565,1,1,899,948,0,0.37,0.46,0.36,20998,54088,254,70,237,315,0.91,0.67,0.44,247,570,0.74,0.19,0.58,0.36,0.55,0.28,0.14,0.7,normal
235,tcp,S3,29,4,1,76,121,38,227,1,22,147,286,vmnet,56381,95505,32293,59236,74,0,1,379,462,0,0.64,0.5,0.28,8677,3349,381,310,282,302,0.05,0.79,0.44,486,521,0.85,0.54,0.48,0.86,0.87,0.48,0.69,0.9,system-call-detect
84,icmp,RSTO,93,19,1,179,207,40,90,0,111,64,18943,daytime,45691,70603,5942,47568,245,0,1,424,588,0,0.99,0.5,0.05,36153,29820,135,346,195,395,0.26,0.69,0.39,813,96,0.76,0.41,0.83,0.45,0.12,0.99,0.07,0.28,normal
12,icmp,S0,103,15,1,162,124,221,247,1,219,153,31343,pop_3,80234,15624,62458,688,340,0,1,33,993,0,0.98,0.57,0.93,41535,64778,343,134,112,411,0.71,0.24,0.64,314,513,0.18,0.95,0.22,0.07,0.6,0.3,0.47,0.21,suspicious-login
1,tcp,RSTR,207,138,1,247,68,154,35,0,218,48,29781,ftp,4546,38483,75471,37597,288,0,1,968,104,0,0.29,0.48,0.54,25925,54870,211,49,31,316,0.44,0.8,0.75,286,517,0.26,0.83,0.64,0.1,0.96,0.78,0.28,0.87,network-scan
136,tcp,S1,53,84,0,125,52,138,223,1,61,2,9875,private,27919,35864,20738,28515,299,1,0,586,924,0,0.29,0.38,0.84,39730,25426,447,240,151,111,0.38,0.85,0.88,912,391,0.15,0.13,0.92,0.04,0.58,0.63,0.76,0.48,normal
44,udp,RSTOS0,90,32,1,224,223,158,89,0,127,132,22936,red_i,84045,9630,32488,18432,679,0,1,925,430,0,0.45,0.27,0.9,11520,9609,196,123,338,97,0.97,0.81,0.63,192,937,0.19,0.18,0.83,0.67,0.29,0.18,0.48,0.45,normal
243,udp,SF,29,6,1,238,85,122,94,0,60,63,88356,uucp_path,3640,96028,15236,56107,535,0,0,673,774,0,0.37,0.03,0,24702,43914,495,178,365,131,0.03,0.81,0.29,484,311,0.96,0.52,0.37,0.82,0.24,0.06,0.86,0.57,trojan-activity
141,udp,REJ,132,135,1,163,229,109,82,0,103,155,61736,daytime,69314,70482,98158,88669,314,1,0,166,857,0,0.43,0.41,0.85,11111,50319,85,153,190,262,0.99,0.88,0.13,159,10,0.21,0.47,0.23,0.08,0.41,0.23,0.74,0.19,unsuccessful-user
200,udp,RSTO,14,85,0,18,67,45,160,1,188,97,28219,X11,98164,89584,30053,47933,310,0,1,237,870,0,0.97,0.73,0.67,34582,50480,116,19,242,245,0.75,0.99,0.41,128,438,0.26,0.36,0.38,0.34,0.31,0.04,0.14,0.53,normal
82,udp,RSTO,21,76,1,176,7,112,208,0,16,5,48304,domain,80892,29726,88965,41162,93,1,1,254,523,0,0.06,0.06,0.74,51846,46710,53,201,200,194,0.41,0.28,0.51,9,188,0.9,0.09,0.23,0.01,0.19,0.62,0.53,0.9,normal
248,icmp,OTH,232,226,0,63,225,61,228,1,15,44,97707,telnet,38795,90664,34766,35451,534,1,1,680,963,0,0.81,0.12,0.25,41052,34602,425,34,177,398,0.82,0.29,0.12,693,361,0.32,0.09,0.74,0.68,0.69,0.81,0.14,0.46,normal
73,icmp,OTH,178,34,0,92,212,50,48,0,162,4,12697,urp_i,42482,9649,66796,12805,524,0,1,4,125,0,0.15,0.53,0.7,64877,39516,418,328,358,245,0.9,0.28,0.29,567,209,0.99,0.65,0.68,0.1,0.79,0.58,0.35,0.14,normal
103,udp,RSTR,169,71,0,203,17,185,48,0,130,17,64145,ctf,58137,58074,94209,85998,411,1,1,526,140,0,0.71,0.73,0.23,59912,24193,119,255,180,127,0.15,0.68,0.04,801,470,0.12,0.21,0.2,0.58,0.9,0.79,0.83,0.81,default-login-attempt
191,icmp,S3,113,121,0,168,196,218,206,0,230,75,45175,telnet,90183,1401,29879,67355,613,0,0,708,903,0,0.22,0.21,0.45,4634,16329,393,260,153,349,0.39,0.92,0.67,21,969,0.77,0.63,0.79,0.24,0.88,0.02,0.09,0.86,normal
159,udp,S1,183,126,1,66,1,144,33,1,104,132,89696,netstat,96065,49907,39841,72356,412,0,1,710,962,0,0.34,0.28,0.86,24223,3829,296,86,79,312,0.21,0.57,0.53,15,704,0.88,0.78,0.84,0.36,0.12,0.17,0.65,0.42,misc-attack
91,udp,SH,239,102,1,221,144,32,87,0,30,21,50297,http_443,15474,76699,33558,20606,430,1,1,204,259,0,0.78,0.38,0.12,21617,51098,43,42,142,437,0.23,0.75,0.83,24,370,0.33,0,0.15,0.56,0.5,0.8,0,0.24,normal
201,icmp,REJ,68,208,1,77,155,0,94,1,203,145,64098,login,4796,68137,90778,31097,285,1,0,744,293,0,0.21,0.56,0.86,2190,12194,113,71,13,465,0.56,0.49,0.34,485,448,0.68,0.55,0.01,0.06,0.1,0.22,0.22,0.24,bad-unknown
27,icmp,RSTOS0,139,79,1,25,8,50,119,0,198,48,93400,ftp,10540,44888,20056,34900,227,1,1,506,575,0,0.39,0.79,0.27,16818,56398,365,288,304,210,0.97,0.41,0.74,339,381,0.46,0.53,0.02,0.64,0.58,0.73,0.04,0.37,normal
21,icmp,RSTO,178,77,1,69,235,9,193,1,69,40,8596,nnsp,91361,79635,9005,32934,115,0,0,407,367,0,0.85,0.63,0.06,52942,3680,86,94,168,144,0.83,0.05,0.17,978,211,0.55,0.77,0.84,0.96,0.39,0.16,0.7,0.92,normal
29,icmp,OTH,12,73,0,56,208,3,242,1,147,11,97530,ftp_data,24891,13596,71913,28762,390,1,1,306,249,0,0.44,0.51,0.39,39697,56543,455,313,169,371,0.27,0.61,0.53,485,57,0.91,0.08,0.33,0.23,0.28,0.54,0.81,0.09,normal
233,udp,SH,112,180,1,167,65,162,130,1,106,117,26650,tim_i,6006,42578,90860,65730,544,0,1,411,344,0,0.71,0.91,0.5,11292,14660,443,378,190,252,0.86,0.82,0.2,113,137,0.2,0.36,0.49,0.66,0.19,0.42,0.82,0.22,normal
7,udp,SF,110,32,0,160,230,32,52,1,124,34,37307,nnsp,19926,35921,53561,97627,420,1,1,840,172,0,0.97,0.4,0.07,5392,44500,70,40,113,88,0.28,0.03,0.03,362,860,0.8,0.66,0.56,0.75,0.61,0.11,0.77,0.59,normal
129,tcp,RSTR,235,15,0,7,221,192,179,1,160,98,98473,rje,4751,9017,46898,7788,619,1,0,380,135,0,0.96,0.84,0.5,26129,45273,440,50,351,397,0.02,0.95,0.01,583,589,0.74,0.67,0.64,0.04,0.68,0.61,0.02,0.68,normal
55,udp,S1,74,190,0,110,245,95,52,0,250,42,94931,tim_i,47737,22249,49607,28601,533,0,1,91,557,0,0.04,0.25,0.64,48930,37823,305,203,238,477,0.65,0.61,0.24,157,980,0.34,0.01,0.12,0.71,0.45,0.91,0.21,0.58,normal
69,udp,RSTOS0,41,14,1,69,68,93,227,0,91,111,53621,http,77735,35251,5862,52814,673,1,1,592,690,0,0.96,0.92,0.54,43538,45190,261,42,217,352,0.82,0.48,0.1,574,680,0.87,0.93,0.36,0.38,0.98,0.38,0.76,0.27,normal
237,udp,RSTR,44,61,1,185,107,10,104,1,194,33,42851,ntp_u,99143,90814,67118,13963,139,1,1,884,915,0,0.04,0.45,0.24,12516,34223,427,258,376,443,0.24,0.96,0.8,99,420,0.15,0.39,0,0.98,0.84,0.51,0.71,0.03,normal
207,tcp,SH,130,255,1,123,45,169,241,1,170,2,88859,IRC,90775,70972,32659,97413,685,0,0,514,563,0,0.91,0.07,0.19,40575,5391,430,288,44,435,0.4,0.71,0.27,294,407,0.48,0.95,0.5,0.5,0.53,0.2,0.34,0.83,normal
171,tcp,RSTOS0,167,159,0,91,223,49,54,0,190,18,77431,netbios_ssn,76551,77205,31565,86661,216,0,1,185,448,0,0.45,0.89,0.22,61801,41340,94,67,291,314,0.17,0.25,0.72,371,377,0.02,0.43,0.73,0.74,0.88,0.09,0.72,0.44,normal
198,icmp,RSTO,148,34,1,249,243,63,121,1,187,92,86439,auth,87180,54918,83868,61805,605,0,1,834,170,0,0.29,0.07,0.08,56713,37832,249,48,71,1,0.96,0.1,0.26,623,669,0.31,0.02,0.27,0.89,0.34,0.52,0.29,0.38,normal
91,tcp,S3,208,229,1,209,103,106,67,1,91,97,8072,tim_i,16867,14617,91588,77781,337,1,0,734,862,0,0.49,0.32,0.72,31926,60358,65,78,28,241,0.26,0.42,0.45,186,71,0.97,0.75,0.69,0.32,0.63,0.8,0.64,0.4,normal
234,icmp,RSTOS0,175,169,1,185,71,75,47,0,159,27,72578,private,52520,60058,24090,90751,540,1,0,110,241,0,0.45,0.83,0.74,2964,25905,433,172,271,217,0.68,0.3,0.73,978,181,0.98,0.74,0.31,0.54,0.79,0.88,0.64,0.62,attempted-admin
115,tcp,S3,46,36,1,178,146,228,30,0,177,108,15808,whois,4251,16171,80409,36345,515,1,0,615,299,0,0.56,0.87,0.43,50276,10912,361,71,344,173,0.08,0.55,0.99,495,930,0.78,0.56,0.06,0.54,0.42,0.01,0.12,0.3,normal
110,tcp,S2,165,68,1,196,198,167,91,0,53,56,70220,echo,10140,14995,88050,93820,479,1,1,765,697,0,0.78,0.68,0.56,55310,33208,426,128,153,172,0.4,0.94,0.07,467,886,0.97,0.19,0.87,0.59,0.74,0.21,0.48,0.82,normal
156,tcp,REJ,112,10,0,165,60,13,178,1,190,72,16006,tftp_u,48803,6244,36073,2714,534,1,0,966,146,0,0.03,0.53,0.19,32849,53712,143,311,113,278,0.73,0.76,0.54,133,978,0.71,0.31,0.43,0.37,0.2,0.48,0,0.12,normal
67,icmp,SH,253,234,0,107,51,51,38,0,191,112,37981,netbios_ssn,91246,5622,59134,65020,386,1,0,369,21,0,0.42,0.22,0.2,822,15748,375,371,373,1,0.04,0.74,0.18,214,235,0,0.23,0.35,0.33,0.97,0.01,0.04,0.53,successful-recon-limited
232,tcp,S1,44,18,0,234,76,215,171,0,238,29,32389,daytime,13205,66615,32433,75938,223,1,1,935,41,0,0.06,0.78,0.92,52640,59645,99,29,135,257,0,0.32,0.4,221,716,0.06,0.58,0.82,0.53,0.86,0.28,0.78,0.37,normal
178,udp,S0,7,199,0,124,242,123,9,1,25,13,78024,csnet_ns,81310,29802,54278,63839,429,1,1,258,617,0,0.42,0.89,0.91,45199,65043,433,106,270,122,0.83,0.42,0.01,600,90,0.46,0.75,0.48,0.37,0.32,0.14,0.48,0.56,normal
78,udp,RSTO,42,203,0,38,124,165,232,0,38,81,87347,Z39_50,70514,22584,89022,70682,522,0,1,974,299,0,0.91,0.85,0.13,30742,43646,292,254,111,381,0.67,0.37,0.63,566,887,0.4,0.73,0.04,0.87,0.48,0.16,0.33,0.35,attempted-user
232,icmp,REJ,240,68,0,35,190,146,0,0,15,7,86285,http_443,74235,95107,16359,79588,34,0,0,408,321,0,0.53,0.85,0.34,59792,11771,100,284,6,159,0,0.3,0.36,94,840,0.09,0.37,0.27,0.71,0.76,0.16,0.12,0.71,tcp-connection
243,tcp,RSTR,96,170,1,238,139,104,232,1,60,115,83401,whois,88702,84012,65161,11117,321,0,0,392,425,0,0.48,0.85,0.15,58134,6140,205,232,359,296,0.67,0.61,0.21,860,353,0.56,0.06,0.45,0.53,0.33,0.34,0.59,0.76,successful-user
181,icmp,OTH,20,104,1,125,31,116,91,0,245,67,20412,ldap,79883,13931,47848,57215,241,1,1,786,447,0,0.94,0.96,0.5,15430,7627,14,128,390,348,0.09,0.1,0.82,792,854,0.53,0.89,0.22,0.94,0.12,0.88,0.2,0.07,normal
137,icmp,RSTO,198,154,1,111,157,150,211,0,65,68,77851,ntp_u,53337,37971,88112,12373,324,1,0,775,863,0,0.59,0.12,0.91,23277,63105,124,187,44,158,0.11,0.67,0,227,464,0.61,0.61,0.06,0.02,0.88,0.73,0.32,0.75,normal
142,icmp,RSTOS0,100,53,0,163,212,85,234,0,192,107,27292,sql_net,1451,93371,56270,35834,25,1,0,818,290,0,0.04,0.97,0.06,24054,38569,439,40,205,113,0.23,0.13,0.93,375,631,0.18,0.62,0.77,0.2,0.22,0.6,0.06,0.46,normal
236,udp,SH,237,149,0,247,140,225,232,0,250,41,81726,bgp,9165,61667,60844,18607,344,0,0,423,53,0,0.25,0.89,0.88,36324,15779,317,269,325,53,0.26,0.21,0.7,452,23,0.55,0.52,0.8,0.65,0.09,0.1,0.65,0.66,normal
17,tcp,S3,247,174,1,173,84,233,170,0,4,60,46325,http_443,41375,28859,43514,11389,55,0,0,998,371,0,0.32,0,0.7,28200,34507,318,288,190,166,0.86,0.91,0.55,303,29,0.34,0.77,0.45,0.42,0.37,0.31,0.78,0.89,normal
40,tcp,S1,238,90,0,211,79,96,6,1,55,47,47968,smtp,2425,89565,75757,36505,292,0,0,808,786,0,0.82,0.04,0.9,54965,14382,479,103,102,19,0.33,0.29,0.32,118,344,0.3,0.95,0.71,0.54,0.95,0.17,0.51,0.08,denial-of-service
101,tcp,S0,41,186,0,90,211,225,105,0,23,62,13632,tim_i,33179,55005,53350,37664,34,1,1,832,137,0,0.49,0.49,0.05,49987,4622,238,158,254,255,0.61,0.96,0.97,6,194,0.54,0.14,0.65,0.88,0.43,0.71,0.9,0.16,normal
87,tcp,S0,14,148,1,118,205,25,150,1,43,27,98761,ctf,64523,24700,91613,20591,546,0,0,472,300,0,0.22,0.52,0.65,55327,27399,32,138,380,382,0.34,0.97,0.67,535,529,0.33,0.74,0,0.16,0.97,0.74,0.86,0.65,normal
36,icmp,S0,91,71,1,216,177,168,250,1,57,140,55176,http,840,56738,96748,8840,142,1,0,796,427,0,0.77,0.76,0.99,49830,22876,296,295,79,425,0.77,0,0.62,516,677,0.94,0.1,0.55,0.4,0.26,0.38,0.38,0.7,normal
197,tcp,RSTR,94,222,0,135,8,233,198,0,64,107,13173,ftp,31671,78887,88420,12261,294,1,0,661,721,0,0.22,0.15,0.47,24196,19326,5,298,227,87,0.43,0.63,0.06,917,847,0.28,0.6,0.84,0.29,0.53,0.5,0.57,0.87,normal
51,udp,REJ,27,104,0,77,88,89,92,0,204,125,12103,X11,67840,62926,3931,19856,138,0,1,852,337,0,0.67,0.73,0.7,1037,29734,326,369,271,332,0.04,0.6,0.77,499,890,0.82,0.13,0.94,0.02,0.99,0,0.07,0.03,normal
94,udp,SF,140,8,1,181,144,35,204,1,188,16,18649,harvest,49161,2108,22139,74325,226,1,1,901,468,0,0.67,0.03,0.95,54926,26682,214,377,84,197,0.26,0.71,0.16,75,348,0.82,0.12,0.27,0.81,0.29,0.38,0.37,0.82,normal
26,tcp,S3,107,19,0,45,204,106,35,0,146,59,59644,smtp,64898,5035,39087,49071,432,0,1,450,14,0,0.63,0.12,0.42,42142,55971,32,190,206,404,0.93,0.16,0.24,120,128,0.35,0.86,0.06,0.59,0.46,0.15,0.05,0.53,misc-attack
132,udp,S2,60,134,1,22,131,172,13,1,86,97,82509,whois,32660,76362,39398,22504,582,0,1,414,850,0,0.53,0.44,0.18,28386,23066,483,205,71,171,0.89,0.2,0.78,45,290,0.46,0.07,0.38,0.18,0.74,0.94,0.37,0.97,denial-of-service
149,udp,S0,199,20,0,251,223,37,128,0,118,142,42344,ecr_i,30572,78292,76408,2084,429,0,0,297,820,0,0.13,0.64,0.16,29868,21124,62,130,33,285,0.74,0.29,0.69,98,497,0.76,0.99,0.11,0.57,0.25,0.43,0.82,0.59,normal
95,udp,RSTR,109,155,0,133,132,244,70,0,165,4,93848,uucp,59330,13688,16861,17920,489,1,1,458,781,0,0.64,0.61,0.18,14940,720,109,214,55,133,0.9,0.77,0.87,693,878,0.26,0.12,0.24,0.66,0.15,0.57,0.55,0.66,normal
93,tcp,S0,128,51,1,31,88,24,188,1,60,128,1989,aol,16671,72787,22068,63790,439,0,1,829,870,0,0.2,0.66,0.47,38862,18589,165,116,128,198,0.58,0.62,0.12,76,531,0.83,0.4,0.83,0.39,0.91,0.55,0.46,0.08,attempted-dos
24,icmp,SH,3,18,0,172,87,201,168,0,233,124,52894,netbios_ssn,85493,77870,34283,22497,186,1,1,721,19,0,0.86,0.07,0.11,59170,22904,261,169,235,183,0.56,0.33,0.15,130,387,0.52,0.24,0.81,0.2,0.85,0.59,0.91,0.08,non-standard-protocol
157,udp,RSTO,180,181,1,66,211,227,248,0,42,17,23428,urh_i,18618,29601,97806,83335,547,1,1,248,957,0,0.08,0.92,0.46,34136,19080,437,52,396,132,0.21,0.6,0.12,917,582,0.93,0.47,0.61,0.05,0.28,0.04,0.36,0.47,suspicious-login
22,icmp,RSTOS0,41,119,0,136,219,24,211,1,59,145,70828,printer,98041,13727,90028,49347,638,0,0,454,126,0,0.97,0.17,0.57,43205,441,216,240,241,58,0.79,0.66,0.12,855,166,0.2,0.79,0.38,0.79,0.28,0.1,0.88,0.48,normal
41,udp,REJ,178,158,0,190,88,203,56,1,164,0,31797,domain_u,72701,15634,56829,20091,44,1,1,524,824,0,0.37,0.5,0.21,39366,19832,305,43,231,475,0.67,0.97,0.71,745,901,0.54,0.82,0.62,0.75,0.4,0.74,0.02,0.81,attempted-admin
33,udp,SF,198,243,0,121,239,251,244,1,33,90,34197,aol,80526,14288,72604,22111,105,1,0,221,673,0,0.59,0.12,0.26,29224,56235,302,216,309,263,0.58,0.19,0.21,991,336,0.39,0.62,0.7,0.79,0.12,0.25,0.46,0.65,suspicious-filename-detect
95,icmp,SH,77,96,1,129,105,238,112,1,172,83,75052,uucp,7051,21210,66147,76508,254,1,1,631,873,0,0.4,0.84,0.74,33273,18463,9,18,188,465,0.03,0.53,0.35,793,430,0.57,0.47,0.76,0.08,0.72,0.46,0.48,0.32,string-detect
201,udp,REJ,233,146,1,152,181,187,114,1,208,17,19841,auth,54555,53511,18360,64962,272,0,1,885,73,0,0.32,0.05,0.37,49162,35450,94,123,305,325,0.4,0.47,0.52,274,761,0.4,0.25,0.29,0.72,0.04,0.29,0.43,0.85,successful-dos
57,udp,RSTOS0,142,92,1,148,250,229,52,0,163,92,51071,pop_3,224,16223,4811,30399,667,1,0,339,19,0,0.46,0.8,0.51,30035,28682,174,216,398,102,0.06,0.32,0.58,643,493,0.07,0.98,0.91,0.65,0.88,0.7,0.42,0.97,normal
23,icmp,S0,108,226,0,143,198,74,94,0,141,41,88656,kshell,76120,98733,61934,47247,394,0,0,720,588,0,0.35,0.35,0.26,58734,34610,207,400,280,394,0.18,0.97,0.4,686,423,0.27,0.07,0.24,0.76,0.62,0.16,0.13,0.17,normal
239,udp,SF,36,116,1,168,53,251,134,0,47,128,24494,rje,80243,99102,45281,22318,561,0,0,427,339,0,0.93,0.11,0.52,62460,3492,289,126,372,131,0.65,0.41,0.02,271,560,0.38,0.61,0.85,0.56,0.87,0.04,0.63,0.74,normal
18,tcp,RSTO,155,11,0,169,33,35,64,0,144,109,8664,netbios_ns,9300,27585,69390,575,157,1,0,583,649,0,0.62,0.9,0.46,2105,13065,238,139,117,383,0.46,0.46,0.01,606,724,0.95,0.69,0.34,0.1,0.23,0.42,0.75,0.55,normal
44,tcp,RSTO,246,112,0,116,194,217,227,0,168,122,3314,klogin,26891,70415,17801,19459,191,0,0,792,304,0,0.9,0.35,0.64,55761,50630,48,183,72,18,0.63,0.06,0.43,92,283,0.42,0.84,0.27,0.95,0.01,0.57,0.64,0.17,normal
25,icmp,S1,161,88,0,173,107,93,241,1,111,45,45170,login,42924,3651,97438,84966,360,1,0,304,334,0,0.07,0.57,0.69,40,19572,202,259,178,135,0.34,0.92,0.68,80,134,0.13,0.07,0.44,0.77,0.44,0.98,0.79,0.8,normal
248,tcp,RSTOS0,34,69,1,177,159,209,59,0,204,4,73248,pop_2,65501,52838,35129,67114,687,1,0,561,744,0,0.96,0.92,0.56,38923,1316,469,316,268,52,0.48,0.23,0.93,9,631,0.11,0.96,0.02,0.28,0.86,0.43,0.83,0.98,normal
214,tcp,REJ,39,35,0,3,231,133,18,1,59,49,22619,uucp,95280,19097,13377,82190,653,0,0,837,97,0,0.86,0.82,0.63,33676,56749,277,272,179,329,0.3,0.93,0.62,336,897,0.95,0.97,0.66,0.54,0.85,0.88,0.13,0.09,normal
220,udp,SF,178,243,0,193,12,180,190,1,231,47,61685,tim_i,24399,53758,61121,28552,188,0,0,406,187,0,0.84,0.98,0.89,3553,12239,68,2,31,16,0.03,0.55,0.64,317,258,0.13,0,0.53,0.88,0.36,0.91,0.27,0.18,inappropriate-content
