75,udp,S3,35,245,0,92,224,255,110,0,161,122,52002,supdup,30242,18968,25123,74550,523,0,1,444,493,0,0.83,0.38,0.52,34252,22714,90,340,328,172,0.9,0.18,0.52,68,928,0.02,0.22,0.65,0.76,0.06,0.08,0.88,0.01,normal
175,tcp,SH,250,59,1,127,73,197,47,1,110,133,58191,domain,65118,31837,83108,822,580,1,0,909,275,0,0.27,0.9,0.37,8821,62927,95,197,283,293,0.36,0.91,0.49,533,639,0.71,0.17,0.81,0.83,0.01,0.11,0.35,0.45,attempted-recon
165,udp,REJ,44,162,0,33,203,63,112,0,9,112,66134,private,38912,86754,78170,20996,497,0,1,830,569,0,0.65,0.11,0.99,25053,39542,378,142,222,360,0.96,0.84,0.97,690,200,0.21,0.16,0.78,0.35,0,0.92,0.3,0.94,normal
233,udp,S1,31,107,0,51,219,130,120,0,191,6,61428,smtp,60944,11146,52447,80913,398,1,1,123,336,0,0.93,0.18,0.62,42819,50614,186,294,228,36,0.25,0.3,0.05,358,563,0.45,0.07,0.09,0.92,0.32,0.14,0.14,0.96,normal
29,icmp,REJ,119,239,1,30,114,81,70,1,225,151,474,domain_u,80698,41206,15116,51040,557,0,0,108,842,0,0.3,0.35,0.79,57961,52171,358,344,154,65,0.5,0.14,0.08,899,968,0.98,0.61,0.97,0.1,0.04,0.12,0.08,0.87,normal
95,icmp,RSTOS0,241,203,1,39,166,107,209,0,30,147,75163,ecr_i,78539,82864,65076,14893,379,0,1,777,208,0,0.49,0.02,0,58904,22820,32,161,246,174,0.31,0.26,0.08,658,40,0.98,0.38,0.84,0.35,0.29,0.99,0.51,0.4,normal
201,icmp,RSTOS0,142,8,1,202,241,121,48,0,211,71,88503,imap4,68015,57567,24928,94607,672,1,1,351,85,0,0.88,0.86,0.5,12261,55405,395,245,313,50,0.88,0.01,0.72,484,713,0.72,0.81,0.4,0.27,0.72,0.95,0.35,0.96,attempted-admin
48,tcp,S3,169,87,0,141,63,141,134,1,17,111,42071,whois,51905,35594,8205,35233,20,1,0,787,743,0,0.64,0.27,0.94,25533,41872,198,28,18,184,0.57,0.65,0.42,847,606,0.8,0.18,0.91,0.04,0.17,0.97,0.23,0.27,non-standard-protocol
61,udp,OTH,38,162,0,104,46,66,104,1,241,99,5080,efs,71810,29580,43523,82948,182,0,0,667,826,0,0.42,0.7,0.47,58181,48135,100,351,221,121,0.87,0.31,0.82,29,886,0.16,0.47,0.19,0.9,0.76,0.03,0.08,0.63,suspicious-login
98,udp,RSTO,146,77,0,17,80,184,249,0,26,31,94219,domain_u,94358,51775,51999,90701,680,0,0,372,242,0,0.23,0.67,0.89,59523,23526,190,287,382,345,0.32,0.91,0.34,935,726,0.25,0.63,0.09,0.75,0.48,0.96,0.93,0.37,successful-recon-limited
231,udp,S0,225,13,0,105,164,148,5,0,130,127,53328,netbios_ssn,23311,65593,9507,62895,682,1,1,119,495,0,0.6,0.91,0.69,2879,11718,165,390,273,423,0.93,0.4,0.58,21,192,0.89,0.58,0.48,0.35,0.56,0.24,0.87,0.02,shellcode-detect
158,udp,SH,12,220,0,100,193,158,45,0,70,60,53766,red_i,54536,66697,70631,90695,623,1,0,656,393,0,0.16,0.39,0.74,558,17518,35,264,223,169,0.51,0.38,0.51,647,210,0.91,0.36,0.34,0.81,0.5,0.76,0.69,0.23,unusual-client-port-connection
245,tcp,S3,238,147,0,2,165,27,68,0,104,67,41937,pop_3,81433,48888,46284,87575,474,1,1,722,719,0,0.27,0.91,0.46,58416,4160,464,150,280,288,0.66,0.7,0.54,806,871,0.8,0.43,0.31,0.28,0.68,0.68,0.32,0.7,not-suspicious
121,tcp,SH,19,247,1,252,122,95,60,0,39,134,80301,IRC,19708,9359,84492,89719,255,1,0,93,345,0,0,0.79,0.38,50792,19998,257,96,249,150,0.55,0.5,0.16,932,323,0.18,0.08,0.81,0.95,0.81,0.06,0.49,0.58,attempted-dos
154,icmp,OTH,179,231,0,177,116,91,120,0,9,70,59511,echo,29044,34266,63247,15162,496,0,1,613,703,0,0.77,0.39,0.04,255,38454,461,105,157,483,0.3,0.7,0.02,901,302,0.15,0.33,0.92,0,0.37,0.57,0.61,0.91,normal
80,icmp,S2,207,102,1,156,204,139,170,0,204,112,385,pop_3,3874,84687,52574,82835,133,0,1,214,619,0,0.92,0.04,0.6,51302,57815,363,136,190,264,0.09,0.57,0.84,43,182,0.05,0.58,0.71,0.3,0.7,0.34,0.22,0.77,suspicious-login
136,tcp,REJ,218,65,1,156,14,16,84,0,153,11,50892,ftp_data,43316,34243,7498,38804,281,1,0,649,605,0,0.15,0.88,0.87,25756,443,303,315,58,384,0.44,0.87,0.58,872,194,0.49,0.05,0.83,0.04,0.02,0.2,0.25,0.64,normal
76,tcp,RSTO,219,124,1,113,250,32,66,1,155,30,39724,netbios_ssn,85183,34422,42132,27578,631,1,0,290,152,0,0.66,0.28,0.27,27699,62429,489,245,0,436,0.46,0.07,0.92,22,296,0.05,0.95,0.5,0.96,0.19,0.11,0.42,0.02,normal
75,icmp,S0,79,69,0,165,24,50,128,0,23,21,88168,pm_dump,36395,64631,13578,24724,65,1,0,196,192,0,0.16,0.53,0.17,37853,57267,17,143,79,373,0.73,0.76,0.17,970,190,0.8,0.75,0.63,0.05,0.19,0.07,0.94,0.86,normal
168,tcp,S0,18,31,0,250,72,78,31,0,212,142,84523,pm_dump,78002,78384,465,29721,522,1,1,109,107,0,0.07,0.23,0.6,32282,22058,267,388,201,89,0.24,0.64,0.72,759,994,0.96,0.02,0.87,0.9,0.61,0.76,0.13,0.12,normal
192,tcp,S0,152,232,1,239,244,109,251,1,160,144,76671,red_i,26454,57275,68343,7495,74,0,0,71,913,0,0.25,0.81,0.29,22258,167,32,133,302,227,0.15,0.3,0.18,581,928,0,0.91,0.34,0.13,0.36,0.57,0.22,0.34,normal
159,tcp,S0,13,239,1,47,170,56,63,1,116,25,98801,domain_u,10517,99194,14308,78865,700,0,1,499,674,0,0.52,0.96,0.85,30907,21605,259,37,257,230,0.19,0.71,0.53,504,651,0.67,0.71,0.87,0.39,0.33,0.55,0.49,0.92,normal
65,icmp,SH,64,175,0,87,65,43,225,0,71,142,46542,ftp,36860,96594,79484,37877,293,0,1,555,709,0,0.64,0.15,0.4,16686,27819,397,393,72,112,0.07,0.6,0.02,263,914,0.67,0.14,0.2,0.47,0.49,0.67,0.85,0.76,normal
179,tcp,SH,206,226,1,190,233,31,96,0,196,38,83071,pm_dump,29465,41472,69268,19446,680,0,0,587,738,0,0.47,0.92,0.28,21041,34346,466,299,316,251,0.76,0.94,0.55,18,232,0.64,0.05,0.55,0.41,0.23,0.34,0.34,0.96,bad-unknown
43,tcp,RSTR,72,25,1,224,96,211,85,1,150,80,93381,finger,21564,54836,61239,98457,369,1,1,433,273,0,0.18,0.92,0.57,63035,14400,323,132,11,46,0.61,0.68,0.45,201,990,0.46,0.75,0.32,0.84,0.32,0.88,0.68,0.25,normal
88,tcp,S1,243,41,1,238,221,28,160,1,102,148,68206,urh_i,87881,15245,89531,85001,582,0,0,224,536,0,0.16,0.96,0.98,3306,62856,250,143,66,26,0.7,0.72,0.26,129,521,0.09,0.48,0.84,0.46,0.42,0.8,0.84,0.01,normal
100,udp,OTH,94,231,1,116,19,52,207,0,143,71,48006,telnet,11041,48405,68264,48967,53,1,1,407,293,0,0.92,0.72,0.2,53693,51054,85,93,207,339,0.35,0.9,0.27,555,118,0.48,0.75,0.97,0.73,0.65,0.94,0.55,0.67,not-suspicious
226,tcp,REJ,69,122,0,252,184,73,9,1,48,20,85555,nntp,78695,21084,40529,80983,415,1,0,233,835,0,0.08,0.53,0.56,50341,15244,383,216,198,123,0.76,0.15,0.86,835,902,0.91,0.57,0.41,0.21,0.73,0.47,0.49,0.04,normal
29,tcp,RSTO,192,14,1,66,138,80,19,0,183,126,81967,iso_tsap,14294,13448,33230,69091,687,1,1,51,395,0,0.54,0.86,0.78,21794,63472,256,129,287,273,0.53,0.17,0.45,851,691,0.99,0.48,0.61,0.69,0.02,0.62,0.51,0.89,normal
30,udp,RSTOS0,185,255,0,157,91,55,166,1,47,123,19292,bgp,6384,8799,53351,83414,24,0,0,497,802,0,0.8,0.98,0.9,12614,50059,50,20,203,462,0.15,0.95,0.19,801,741,0.28,0.08,0.48,0.08,0.75,0.61,0.35,0.88,normal
29,tcp,SH,187,235,1,233,162,191,32,0,229,122,42502,netbios_ns,17796,10905,3607,96254,281,0,0,312,530,0,0.93,0.27,0.52,42741,41675,355,100,122,424,0.49,0.78,0.19,265,931,0.36,0.4,0.68,0.91,0.5,0.76,0.69,0.38,normal
141,udp,SF,235,205,1,18,111,188,165,1,141,60,87656,aol,82539,36368,65515,13574,225,1,1,685,50,0,0.05,0.8,0.51,61469,12762,191,325,361,266,0.87,0.53,0.24,559,660,0.57,0.02,0.81,0.62,0.02,0.45,0.1,0.9,not-suspicious
225,tcp,SH,219,250,0,6,24,145,129,0,82,43,87881,rje,45963,63716,72594,150,6,0,1,560,45,0,0.16,0.13,0.34,20372,24531,82,178,279,379,0.12,0.78,0.69,171,958,0.86,0.85,0.83,0.81,0.8,0.79,0.41,0.62,normal
55,tcp,OTH,239,137,1,33,166,209,21,1,211,28,20816,echo,2101,39756,42543,97832,398,1,1,148,659,0,0.55,0.1,0.53,25510,4935,444,198,48,400,0.14,0.04,0.52,342,561,0.71,0,0.27,0.06,0.78,0.27,0.79,0.15,normal
1,tcp,S2,54,164,0,235,225,45,12,0,198,22,30908,discard,63371,46329,95354,41953,623,1,1,943,939,0,0.6,0.52,0.7,64006,40916,349,329,380,310,0.87,0.42,0.04,292,218,0.53,0.41,0.69,0.41,0.83,0.28,0.55,0.25,normal
78,udp,S0,180,40,1,119,244,29,189,0,198,78,69310,http_8001,5614,55280,19769,91038,683,0,0,640,57,0,0.2,0.01,0.67,64103,8473,391,383,48,269,0.73,0.13,0.17,225,434,0.46,0.35,0.29,0.56,0.77,0.54,0.53,0.51,normal
211,tcp,RSTR,203,22,0,125,255,243,44,0,139,48,24293,smtp,79811,81916,23188,39253,208,0,1,987,343,0,0.99,0.91,0.13,4357,43079,418,302,130,152,0.47,0.84,0.17,143,892,0.87,0.8,0.47,0.82,0.92,0.93,0.39,0.76,normal
107,tcp,S0,198,183,1,71,153,32,226,0,21,134,5865,pm_dump,29692,33794,12821,20177,695,0,1,994,787,0,0.25,0.45,0.96,59063,51941,118,282,114,159,0.69,0.49,0.56,312,308,0.57,0.11,0.44,0.64,0.38,0.19,0.03,0.7,suspicious-login
40,icmp,RSTO,249,132,1,249,13,11,232,0,98,113,18748,link,24301,66950,61124,36192,641,1,1,761,280,0,0.94,0.14,0.96,30548,52309,261,210,245,269,0.58,0.8,0.62,189,891,0.44,0.92,0.7,0.19,0.91,0.23,0.14,0.7,normal
202,udp,RSTO,26,38,1,157,234,22,188,1,43,147,81100,ntp_u,82539,21164,37905,4149,514,1,0,523,665,0,0.48,0.11,0,22702,42150,332,26,149,209,0.53,0.64,0,937,286,0.39,0.44,0.25,0.53,0.12,0.19,0.06,0.82,normal
185,tcp,SF,98,60,0,177,170,216,101,1,2,20,91236,daytime,69991,33463,96375,42760,582,0,0,469,425,0,0.17,0.69,0.16,44928,10316,495,40,95,320,0.03,0.16,0.81,305,552,0.97,0.15,0.76,0.11,0.93,0.73,0.08,0.62,normal
194,tcp,RSTR,51,95,0,16,43,84,196,1,217,18,29418,whois,87860,89506,86288,57133,527,1,0,40,444,0,0.03,0.66,0.73,63575,54376,53,90,58,54,0.26,0.81,0.61,119,782,0.9,0.88,0.83,0.01,0.05,0.95,0.85,0.87,successful-recon-largescale
46,udp,S2,206,180,0,78,41,181,158,0,23,31,55990,tim_i,97627,32556,24847,45706,77,1,0,100,966,0,0.9,0.38,0.77,12025,25576,317,139,136,356,0.36,0.63,0.54,997,485,0.67,0.99,0.56,0.13,0.64,0.28,0.4,0.42,network-scan
18,tcp,OTH,75,108,0,171,83,229,136,0,123,36,52281,red_i,34712,88368,33352,39413,411,0,0,925,442,0,0.96,0.91,0.44,21384,32393,463,288,53,281,0.87,0.82,0.27,8,980,0.14,0.73,0.15,0.63,0.8,0.19,0.87,0.45,normal
217,icmp,S1,223,89,0,10,50,139,108,1,26,66,98776,rje,62753,82802,86136,48955,648,1,1,375,429,0,0.33,0.42,0.47,25714,26719,224,15,45,361,0.39,0.59,0.48,130,640,0.72,0.73,0.34,0.19,0.19,0.65,0.45,0.62,successful-recon-limited
157,tcp,OTH,82,14,1,163,209,212,148,1,89,147,15366,http_2784,5602,31012,45822,35663,167,0,1,345,40,0,0.67,0.35,0.73,12243,43497,169,50,288,395,0.65,0.61,0.46,514,247,0.54,0.73,0.39,0.3,0.75,0.95,0.53,0.62,web-application-activity
51,icmp,S2,225,58,0,35,73,190,160,1,85,29,74498,shell,11050,70162,25845,22486,304,1,0,484,70,0,0.82,0.7,0.08,23684,34592,3,202,182,435,0.6,0.55,0.88,618,837,0.96,0.47,0.71,0.32,0.33,0.66,0.65,0.08,normal
143,icmp,S2,15,52,0,98,123,140,79,1,88,61,5839,netbios_ns,75491,55907,59993,4771,46,1,1,298,520,0,0.68,0.84,0.91,21640,23154,126,262,38,170,0.78,0.17,0.6,378,748,0.82,0.49,0.52,0.55,0.39,0.06,0.48,0.08,normal
187,tcp,S1,85,119,1,26,101,60,243,0,228,74,60689,IRC,68888,7903,98243,25018,589,1,1,796,720,0,0.04,0.96,0.35,25187,16264,34,229,373,61,0.87,0.1,0.46,991,225,0.57,0.11,0.58,0.6,0.21,0.69,0.54,0.66,normal
223,tcp,S1,112,125,0,91,199,105,10,0,34,32,25552,remote_job,70542,57855,38923,79110,88,1,0,463,483,0,0.08,0.41,0.99,62739,61590,395,70,3,453,0.27,0.69,0.67,605,916,0.71,0.58,0.19,0.53,0.63,0.08,0.78,0.7,normal
140,udp,S0,181,105,1,38,240,51,142,1,194,84,97351,X11,84715,25899,74680,12728,109,1,0,411,849,1,0.57,0.6,0.52,3704,62053,341,117,264,350,0.01,0.15,0.43,177,222,0.71,0.38,0.22,0.66,0.17,0.86,0.92,0.96,unknown
53,tcp,RSTOS0,84,86,1,237,185,196,99,1,221,17,20195,smtp,885,59594,18048,42475,227,1,0,304,990,0,0.52,0.17,0.12,20051,18836,154,164,373,163,0.81,0.57,0.46,396,937,0.77,0.58,0.38,0.03,0.11,0.61,0.65,0.45,normal
55,udp,SH,124,95,0,35,72,80,191,0,45,85,63990,bgp,10201,94437,86516,90411,225,0,0,229,415,0,0.92,0.61,0.81,30968,28285,46,77,391,459,0.45,0.4,0.71,554,891,0.06,0.78,0.11,0.55,0.03,0.79,0.03,0.66,normal
185,tcp,S3,242,84,0,34,134,2,16,0,115,62,78035,IRC,5702,55535,48210,86365,337,1,1,679,170,1,0.44,0.38,0.8,24207,5842,382,355,390,39,0.34,0.11,0.11,544,486,0.13,0.07,0.33,0.78,0.66,0.45,0.49,0.95,attempted-dos
34,icmp,S2,7,36,0,230,24,143,50,0,79,20,66472,printer,4586,27663,8133,27265,368,1,0,734,400,0,0.19,0.04,0.25,54961,46815,419,58,266,393,0.73,0.17,0.79,278,350,0.77,0.27,0.23,0.86,0.73,0.07,0.07,0.67,system-call-detect
169,tcp,S0,187,251,1,28,58,29,75,0,111,20,18683,ldap,15083,18314,3958,71558,298,1,1,832,598,0,0.89,0.27,0.83,53131,52435,93,362,56,144,0.75,0.54,0.89,661,385,0.39,0.48,0.09,0.6,0.89,0.1,0.71,0.73,normal
11,tcp,SF,205,86,0,198,166,52,106,1,42,31,55620,whois,85855,66973,53572,23061,616,1,0,558,820,0,0.9,0.66,0.84,21624,25190,126,196,98,58,0.84,0.03,0.98,66,127,0.64,0.08,0.37,0.67,0.76,0.05,0.07,0.61,normal
98,udp,REJ,76,235,0,192,175,123,227,0,70,123,75735,nntp,8051,70371,70442,37175,317,0,0,80,370,0,0.97,0.65,0.14,17898,64037,272,239,121,338,0.49,0.82,0.34,588,302,0.76,0.41,0.56,0.42,0.71,0.01,0.15,0.2,normal
253,tcp,REJ,2,77,1,61,89,52,64,0,86,153,63196,bgp,66033,2444,21954,82275,232,0,0,604,296,0,0.9,0.22,0.22,39792,30509,36,121,285,361,0.55,0.28,0.68,357,891,0.15,0.53,0.2,0.8,0.29,0.12,0.39,0.02,normal
247,tcp,OTH,15,65,1,13,42,213,214,0,129,20,84735,remote_job,93787,74961,5863,70234,132,1,0,613,58,0,0.16,0.22,0.58,38226,2269,368,116,325,113,0.06,0.88,0.41,390,350,0.32,0.13,0.83,0.32,0.86,0.48,0.98,0.39,normal
22,icmp,RSTR,16,118,0,146,56,137,114,1,3,105,10985,http_8001,86221,86061,94154,88910,171,0,1,798,871,0,0.09,0.8,0.55,65237,30690,275,3,289,2,0.53,0.45,0.88,153,255,0.64,0.96,0.87,0.93,0.59,0.46,0.33,0.18,normal
104,icmp,S2,177,59,0,182,160,101,102,0,28,84,41300,pop_3,33673,22346,9163,46716,453,0,0,977,244,0,0.41,0.6,0.7,19143,31437,492,167,370,453,0.57,0.56,0.19,86,679,0.34,0.01,0.57,0.72,0.08,0.22,0.74,0.31,normal
136,udp,S1,56,172,1,192,248,37,151,1,101,109,79300,tftp_u,19989,20766,68066,71465,262,0,1,618,868,0,0.34,0.31,0.06,11149,9528,153,248,264,493,0.45,0.96,0.92,423,554,0.87,0.95,0.68,0.89,0.32,0.03,0.68,0.52,icmp-event
37,icmp,S3,213,80,1,251,124,35,192,1,35,94,13752,klogin,26226,78542,93118,36375,485,1,0,759,756,0,0.59,0.72,0.11,5424,42269,6,127,89,1,0.22,0.02,0.92,158,887,0.79,0,0.95,0.66,0.84,0.8,0.09,0.36,normal
148,tcp,SF,67,219,0,30,132,209,69,0,176,96,24436,systat,35498,4231,64321,25392,533,1,1,695,443,0,0.69,0.07,0.89,61247,12475,386,54,123,84,0.42,0.56,0.25,960,600,0.85,0.01,0.92,0.51,0.64,0.4,0.82,0.89,normal
45,tcp,SF,59,81,1,218,80,37,173,0,197,114,90569,discard,13997,79093,79693,91350,180,1,1,890,180,0,0.4,0.47,0.36,29767,16335,251,1,34,22,0.91,0.21,0.19,822,967,0.89,0.18,0.8,0.1,0.81,0.36,0.45,0.49,normal
136,udp,RSTOS0,93,22,0,216,189,171,254,0,57,52,92660,http,64690,59201,61413,29863,458,1,0,271,946,0,0.37,0.93,0.53,6957,47062,161,75,161,132,0.84,0.94,0.78,491,830,0.69,0.89,0.52,0.81,0.42,0.31,0.68,0.5,trojan-activity
120,tcp,OTH,248,63,0,46,231,243,205,1,210,123,67170,login,32405,50734,87306,20359,401,0,0,347,578,0,0.46,0.38,0.54,16634,36655,454,169,147,36,0.3,0,0.86,80,90,0.34,0.91,0.79,0.5,0.44,0.7,0.32,0.74,normal
87,tcp,RSTR,120,156,1,127,101,235,253,1,2,89,74843,klogin,56707,52708,57227,66701,116,1,1,615,989,0,0.81,0.63,0.13,60371,43923,18,290,292,364,0.35,0.96,0.38,967,425,0.95,0.9,0.92,0.76,0.48,0.22,0.8,0.1,normal
163,udp,S1,2,133,0,216,83,245,187,0,130,90,77074,printer,85396,9512,29292,26388,543,1,0,804,792,0,0.11,0.4,0.66,53102,28337,427,333,225,489,0.49,0.56,0.39,749,780,0.93,0.61,0.59,0.2,0.34,0.98,0.49,0.98,normal
213,udp,S3,140,4,1,23,120,199,42,1,108,67,16465,http_2784,23560,31944,71451,1064,543,0,1,1,185,0,0.32,0.04,0.69,7767,53612,312,29,323,393,0.31,0.17,0.59,278,438,0.56,0.76,0.75,0.59,0.68,0.18,0.09,0.05,successful-recon-largescale
59,tcp,S3,139,6,0,252,67,92,100,1,193,141,70078,domain,53283,74735,5873,83546,679,1,0,207,148,0,0.18,0.75,0.02,6234,20199,489,252,135,238,0.83,0.52,0.43,313,566,0.92,0.59,0.75,0.93,0.68,0.11,0.23,0.18,suspicious-filename-detect
93,tcp,SH,219,72,1,149,108,250,167,0,56,86,67661,X11,79642,24238,58751,93337,315,1,0,432,627,0,0.03,0.02,0.43,52574,48560,446,104,110,307,0.56,0.51,0.41,692,90,0.58,0.54,0.55,0.12,0.98,0.54,0.1,0.92,normal
222,udp,SF,125,195,0,41,156,27,125,1,229,96,88146,csnet_ns,81870,33672,64357,89020,487,0,1,581,700,0,0.64,0.53,0.95,29585,56700,82,215,153,346,0.11,0.84,0.35,51,459,0.51,0.33,0.55,0.55,0.17,0.02,0.09,0.23,normal
255,tcp,OTH,56,174,0,5,121,11,144,0,165,30,63359,iso_tsap,22874,71050,32891,24341,413,0,0,743,484,0,0.7,0.32,0.5,36886,2494,191,24,18,162,0.57,0.01,0.93,783,388,0.49,0,0.1,0.83,0.46,0.7,0.9,0.81,normal
127,udp,SF,39,180,0,142,234,220,85,1,4,110,95987,iso_tsap,26936,93133,89162,29640,639,1,1,127,463,0,0.32,0.73,0.4,54987,20552,96,8,291,421,0.91,0.91,0.13,499,601,0.69,0.86,0.66,0.43,0.56,0.17,0.5,0.59,normal
39,udp,SH,203,70,0,239,40,41,176,1,159,70,41936,echo,20073,58181,79290,78385,257,1,0,100,884,0,0.95,0.44,0.19,64716,2510,247,234,123,55,0.77,0.84,0.78,318,13,0.58,0.97,0.45,0.8,0.52,0.44,0.72,0.2,default-login-attempt
252,icmp,OTH,108,236,1,249,165,32,252,0,107,91,15134,sunrpc,46008,75005,97055,44928,503,0,1,874,431,0,0.21,0.63,0.5,24869,15412,477,123,76,458,0.18,0.3,0.24,484,536,0.87,0.51,0.91,0.18,0.15,0.18,0.7,0.12,normal
167,tcp,S2,203,50,0,31,108,250,218,0,10,91,82730,private,83054,90373,51962,36097,293,1,0,654,441,0,0.12,0.84,0.72,65034,24318,194,295,84,239,0.08,0.15,0.49,593,732,0.28,0.77,0.3,0.93,0.47,0,0.48,0.45,normal
58,udp,RSTR,80,34,0,133,64,238,195,1,142,42,70117,hostnames,20443,65317,4379,98062,121,0,1,728,227,0,0.09,0.42,0.78,53056,61158,474,179,150,373,0.43,0.61,0.89,952,598,0.75,0.92,0.57,0.44,0.89,0.19,0.09,0.06,normal
177,tcp,S1,21,192,0,172,67,171,16,0,100,95,14048,tftp_u,71305,69826,50781,50625,685,1,1,393,539,0,0.65,0.62,0.28,39034,9437,360,266,364,162,0.3,0.18,0.76,620,586,0.5,0.65,0.54,0.97,0.47,0.83,0.58,0.33,tcp-connection
157,tcp,OTH,53,107,0,166,104,83,48,0,143,132,32484,hostnames,88440,45455,4299,19814,403,0,1,312,917,0,0.96,0.38,0.22,59540,40054,309,323,255,281,0.75,0.96,0.97,125,500,0.43,0.18,0.95,0.78,0.7,0.37,0.11,0.51,web-application-attack
129,icmp,REJ,144,90,1,229,77,153,41,1,171,122,13256,ssh,65745,19404,11928,4126,87,0,0,548,355,0,0.96,0.92,0.63,50650,38409,123,321,178,491,0.35,0.31,0.63,744,770,0.15,0,0.2,0.87,0.86,0.9,0.05,0.34,normal
2,udp,S0,179,52,1,15,158,93,224,1,76,51,55176,telnet,9043,33098,37852,55252,430,0,0,253,102,0,0.38,0.68,0.86,32536,7903,197,26,390,324,0.68,0.1,0.67,303,375,0.96,0.87,0.05,0.23,0.21,0.57,0.53,0.74,normal
135,udp,REJ,92,116,1,15,161,10,139,0,182,92,91873,aol,7400,12119,52418,10767,315,1,1,881,355,0,0.04,0.02,0.49,30142,29038,423,32,227,370,0.91,0.36,0.74,870,629,0.15,0.12,0.56,0.37,0.02,0.1,0.54,0.16,normal
224,tcp,S2,29,70,0,200,18,74,149,1,138,121,79354,nnsp,84673,73625,13584,16536,337,1,0,282,248,0,0.84,0.78,0.28,44430,45386,466,254,148,355,0.57,0.27,0.44,813,149,0.13,0.05,0.26,0.63,0.59,0.19,0.31,0.68,suspicious-login
227,udp,S3,141,91,0,105,39,12,160,1,232,37,89641,X11,31667,78949,32001,73059,324,1,1,341,149,0,0.03,0.26,0.63,10355,37089,176,285,326,128,0.16,0.67,0.38,940,13,0.82,0.28,0.65,0.99,0.75,0.04,0.31,0.95,misc-attack
37,tcp,RSTOS0,170,137,1,78,40,61,237,0,175,93,61970,pm_dump,56814,94764,37919,14858,51,1,0,32,473,0,0.22,0.51,0.64,19848,14565,134,321,110,154,0.24,0.69,0.11,726,305,0.34,0.15,0.31,0.6,0.55,0.64,0.26,0.69,web-application-attack
120,icmp,SF,6,219,1,209,228,193,163,1,89,80,57054,http_8001,79398,66120,14600,51936,84,1,1,277,342,0,0.13,0.23,0.05,29280,36908,136,174,193,11,0.36,0.72,0.82,695,469,0.24,0.71,0.72,0.21,0.59,0.06,0.1,0.06,normal
157,tcp,SF,59,250,0,1,213,138,195,1,112,142,46278,sunrpc,14036,59205,32973,6624,465,0,0,893,56,0,0.26,0.77,0.7,59113,34160,264,143,264,41,0.87,0.99,0.01,61,955,0.05,0.09,0.92,0.4,0.44,0.2,0.18,0.49,non-standard-protocol
153,tcp,SF,71,220,0,223,97,177,201,0,8,27,86845,domain_u,70453,75641,32730,7658,206,0,0,6,919,0,0.19,0.71,0.17,32369,37257,323,300,251,38,0.84,0.52,0.54,186,933,0.46,0.43,0.37,0.5,0.36,0.74,0.64,0.22,normal
102,icmp,S2,227,65,0,76,136,218,39,1,248,131,27247,ecr_i,43708,43164,60254,70607,126,1,0,312,889,0,0.94,0.5,0.16,47857,6058,50,288,229,313,0.41,0.73,0.65,318,206,0.27,0.77,0.85,0.88,0.59,0.4,0.06,0.92,successful-dos
74,tcp,S2,169,199,0,244,154,219,72,0,228,51,60504,red_i,12478,23556,12340,48779,248,1,1,619,169,0,0.91,0.52,0.91,7644,16304,187,65,389,135,0.71,0.66,0.52,869,682,0.78,0.59,0.36,0.31,0.54,0.83,0.8,0.91,suspicious-filename-detect
217,icmp,RSTOS0,133,61,1,209,111,207,218,0,240,141,32135,nnsp,3983,213,27363,65702,263,0,1,272,528,0,0.46,0.58,0.38,55532,31081,166,259,256,121,0.19,0.93,0.07,478,359,0.82,0.09,0.62,0.97,0.24,0.17,0.61,0.62,normal
246,udp,S3,83,2,0,248,93,148,83,1,35,140,12425,finger,55015,49900,76587,38511,640,0,1,149,575,0,0.37,0.66,0.84,14326,62260,44,236,150,436,0.62,0.34,0.42,300,103,0.39,0.19,0.3,0.95,0.53,0.42,0.28,0.98,normal
91,icmp,RSTR,52,236,1,247,241,59,154,1,78,32,91204,daytime,97029,19647,58043,23591,415,1,1,402,970,0,0.87,0.04,0.07,56372,2829,2,90,257,349,0.82,0.55,0.32,951,160,0.88,0.58,0.54,0.69,0.94,0.39,0.42,0.61,normal
110,udp,S0,230,181,0,137,163,61,79,0,221,38,35190,netbios_ns,25596,8410,33714,29529,645,1,0,686,738,0,0.83,0.03,0.2,2211,29962,369,393,368,101,0.55,0.81,0.47,376,871,0.84,0.77,0.23,0.55,0.99,0.93,0.29,0.19,normal
195,icmp,S0,79,145,0,9,10,153,72,0,107,68,11786,shell,22578,21672,2578,98580,372,0,0,302,272,0,0.16,0.38,0.13,24235,12061,76,145,271,49,0.1,0.21,0.42,51,429,0.71,0.7,0.96,0.05,0.22,0.54,0.67,0.08,web-application-attack
233,icmp,RSTO,37,179,0,37,65,142,204,0,49,120,30612,rje,42043,48311,29658,38609,235,0,1,930,585,0,0.57,0.46,0.39,61137,17883,473,264,175,427,0,0.22,0.33,393,209,0.03,0.75,0.9,0.32,0.23,0.64,0.96,0.9,normal
156,icmp,S2,183,12,1,160,80,190,102,1,166,24,22741,telnet,13327,57602,97068,84147,627,0,0,367,861,0,0.35,0.02,0.19,3680,20257,183,218,118,475,0.95,0.24,0.29,391,65,0.86,0.62,0.08,0.49,0.75,0.35,0.32,0.02,normal
