115,icmp,S3,141,157,0,254,111,204,59,1,5,93,80315,rje,92283,43936,21221,49772,692,0,1,17,319,0,0.52,0.78,0.56,62132,38243,136,228,81,427,0.2,0.75,0.27,696,805,0.42,0.28,0.93,0.71,0.97,0.87,0.03,0.6,icmp-event
219,udp,RSTR,208,221,1,146,76,169,217,0,82,148,74026,domain,63919,48379,52062,3110,501,0,0,238,840,0,0.72,0.53,0.58,55184,62428,83,56,196,248,0.27,0.09,0.68,863,327,0.37,0.81,0.89,0.39,0.85,0.65,0.61,0.22,normal
44,tcp,RSTO,200,34,0,52,64,146,245,1,52,88,13321,http,94567,34465,58942,98012,641,1,1,616,110,0,0.28,0.14,0.66,34699,31828,498,115,161,90,0.03,0.22,0.79,646,509,0.72,0.9,0.93,0.4,0.43,0.18,0.34,0.3,normal
146,tcp,SF,9,193,0,40,186,100,79,1,201,100,1658,vmnet,31057,88821,81439,6087,186,1,1,383,882,0,0.1,0.47,0.09,11471,6295,394,223,106,320,0.81,0.27,0.49,789,170,0.99,0.27,0.03,0.47,0.39,0.59,0.61,0.39,normal
121,tcp,SH,114,235,0,31,193,198,248,1,188,19,41078,auth,48979,63543,36589,69754,431,1,1,256,46,0,0.61,0.35,0.62,13269,17389,58,188,113,317,0.46,0.35,0.17,759,218,0.09,0.34,0.12,0.45,0.73,0.83,0.05,0.21,normal
46,tcp,RSTO,250,47,0,46,34,84,66,1,59,5,31133,sunrpc,70365,41604,11883,2649,415,1,1,901,483,0,0.13,0.59,0.63,41357,12464,219,124,399,221,0.25,0.28,0.47,163,99,0.13,0.08,0.9,0.97,0.34,0.82,0.17,0.24,normal
105,udp,RSTR,80,117,1,199,78,123,39,0,188,83,97195,sql_net,42137,28920,11751,43013,61,1,0,755,229,0,0.96,0.3,0.85,60040,52423,351,285,249,225,0.57,0.32,0.09,401,376,0.79,0.46,0.39,0.74,0.04,0.46,0.17,0.53,normal
171,udp,S3,124,255,0,83,19,226,186,1,95,125,39423,shell,53575,95840,68775,93310,674,0,1,839,344,0,0.14,0.99,0.15,56464,58606,143,89,355,156,0.11,0.85,0.73,292,197,0.35,0.8,0.11,0.12,0.78,0.62,0.69,0.74,normal
172,udp,REJ,163,199,1,106,7,1,15,1,47,93,54439,netbios_dgm,50109,75337,96394,36968,138,0,1,793,223,0,0.66,0.77,0.27,42218,16793,415,135,378,257,0.52,0.65,0.34,896,705,0.12,0.14,0.09,0.39,0.52,0.32,0.08,0.42,normal
99,tcp,RSTO,86,120,1,160,213,158,34,0,200,93,44739,kshell,1544,65152,7279,19242,254,0,1,740,869,0,0.84,0.76,0.95,61619,54819,103,373,320,396,0.74,0.6,0.17,23,232,0.69,0.47,0.98,0.73,0.7,0.06,0.14,0.34,normal
219,udp,RSTO,1,56,1,4,72,132,177,1,199,19,95413,echo,13445,20963,41467,80159,98,1,1,972,723,0,0.92,0.55,0.49,22705,64903,487,1,290,209,0.38,0.28,0.26,36,981,0.82,0.69,0.94,0.25,0.69,0.67,0.54,0.85,normal
26,udp,S3,39,191,0,57,8,86,246,1,137,72,85629,iso_tsap,66650,43020,58311,35466,280,0,0,962,786,0,0.42,0.21,0.34,54151,25215,370,235,182,166,0.06,0.06,0.67,790,739,0.83,0.29,0.2,0.76,0.78,0.54,0.64,0.09,normal
87,tcp,S2,141,37,1,2,42,69,116,0,44,45,69733,gopher,5648,82750,48512,29901,499,0,1,178,811,0,0.24,0.76,0.85,21547,34181,117,134,218,124,0.9,0.1,0.16,306,759,0.78,0.88,0.11,0.06,0.62,0.21,0.07,0.18,normal
29,tcp,S3,136,94,0,147,161,235,56,0,91,134,51913,domain,87650,97654,75199,77231,104,1,0,602,454,0,0.74,0.43,0.01,13178,21537,237,40,139,360,0.55,0.18,0.2,96,802,0.39,0.38,0.71,0.29,0.71,0.33,0.96,0.93,normal
217,icmp,S1,127,48,1,93,99,18,42,1,69,110,66868,uucp_path,57695,71294,86526,42783,544,1,0,637,358,0,0.56,0.52,0.58,58413,54069,289,395,234,154,0.54,0.18,0.03,385,595,0.97,0.33,0.5,0.34,0.5,0.42,0.97,0.09,normal
168,icmp,RSTOS0,212,91,0,7,160,200,191,1,109,93,89400,discard,36132,34528,71590,32447,148,0,1,763,748,0,0.05,0.08,0.38,47093,7066,327,32,397,419,0.54,0.15,0.46,27,916,0.81,0.97,0.91,0.92,0.66,0.29,0.14,0.24,inappropriate-content
61,tcp,REJ,232,2,0,118,101,15,101,0,207,48,37431,auth,43551,68855,39091,82210,643,0,1,16,852,0,0.86,0.73,0.41,14128,1731,325,354,95,426,0.43,0.8,0.92,812,856,0.28,0.24,0.2,0.07,0.29,0.04,0.93,0.15,normal
124,tcp,SF,43,16,0,127,182,236,149,0,178,105,74485,Z39_50,84001,18348,50008,78517,638,0,1,136,806,0,0.01,0.65,0.35,18135,13824,357,162,324,156,0.1,0.54,0.16,383,558,0.19,0.92,0.8,0.24,0.98,0.37,0.97,0.16,normal
174,udp,S0,146,4,1,231,35,77,83,0,185,7,36392,eco_i,57107,14641,18011,27053,360,0,1,273,520,0,0.08,0.36,0.55,13514,46042,449,50,118,368,0.06,0.82,0.89,180,576,0.13,0.98,0.65,0.83,0.2,0.84,0.78,0.03,normal
116,udp,RSTR,57,24,0,176,44,6,222,1,222,121,64650,ftp_data,62392,96598,1077,77476,211,0,0,783,496,0,0.32,0.12,0.59,62687,3345,282,284,54,481,0.38,0.77,0.11,794,729,0.96,0.37,0.61,0.73,0.36,0.37,0.97,0.71,normal
156,tcp,RSTO,133,17,0,70,123,234,234,0,215,113,53667,sql_net,15876,2162,70515,82535,71,0,1,315,401,0,0.87,0.32,0.02,44042,38618,399,252,112,178,0.43,0.88,0.92,124,440,0.42,0.95,0.07,0.92,0.89,0.3,0.16,0.83,normal
215,udp,REJ,91,153,1,112,166,188,200,1,66,59,8513,urh_i,79404,89255,1963,83528,436,1,1,562,270,0,0.78,0.64,0.99,54127,5318,280,32,239,169,0.39,0.02,0.72,265,788,0.03,0.96,0.53,0.99,0.52,0.85,0.75,0.8,normal
48,icmp,RSTR,59,88,1,237,210,75,99,0,98,143,79549,supdup,64177,93850,72329,50112,250,1,0,680,524,0,0.1,0.6,0.15,46450,14546,440,166,82,64,0.76,0.5,0.73,985,728,0.35,0.14,0.29,0.24,0.21,0.58,0.71,0.07,normal
242,tcp,S3,198,35,0,110,154,216,171,0,207,77,14487,hostnames,19463,21386,21458,85326,457,1,1,746,202,0,0.33,0.41,0.66,29862,50346,445,118,114,209,0.16,0.07,0.38,972,625,0.41,0.7,0.58,0.58,0.43,0.44,0.4,0.93,normal
142,udp,S0,250,123,0,181,40,169,89,0,155,85,65104,http,73951,25934,29896,72016,698,0,1,832,961,0,0,0.4,0.94,19282,25125,172,192,368,482,0.87,0.1,0.34,585,579,0.09,0.39,0.11,0.34,0.46,0.58,0.96,0.12,normal
137,udp,S2,193,221,1,250,71,0,108,1,124,45,69631,http_8001,21651,31473,73345,36677,294,0,1,900,267,0,0.72,0.5,0.65,35552,54373,246,388,71,91,0.7,0.14,0.76,582,52,0.75,0.86,0.43,0.7,0.97,0.08,0.31,0.47,not-suspicious
140,udp,OTH,21,134,0,243,250,134,231,1,218,132,24586,bgp,65482,24836,44095,75693,120,0,1,388,447,0,0.93,0.98,0.36,51187,54198,343,63,93,287,0.27,0.17,0.1,436,88,0.52,0.56,0.08,0.06,0.26,0.31,0.43,0.09,policy-violationn
113,udp,REJ,201,187,0,4,55,206,99,1,18,135,36787,pop_2,57446,41757,28525,16340,102,1,0,821,523,0,0.23,0.83,0.35,48298,24774,240,334,342,52,0.11,0.54,0.62,882,927,0.18,0.38,0.54,0.49,0.34,0.66,0.01,0.44,normal
178,icmp,RSTO,85,104,1,32,248,176,62,0,120,147,36581,courier,7774,88399,54657,58796,595,1,1,181,37,0,0.38,0.23,0.46,15897,65268,230,42,74,104,0.26,0.37,0.35,304,209,0.04,0.43,0.04,0.87,0.38,0.2,0.49,0.35,normal
77,udp,RSTO,195,112,1,214,62,43,157,1,68,13,86004,printer,78579,17556,18963,22106,388,0,0,165,957,0,0.56,0.62,0.75,25339,32400,109,46,75,440,0.47,0.27,0.23,498,690,0.82,0.99,0.95,0.22,0.67,0.05,0.16,0.95,normal
216,icmp,OTH,98,85,1,159,179,176,169,1,188,145,59449,netbios_ssn,73849,52169,87094,93078,534,0,0,569,201,0,0.26,0.14,0.99,59312,16710,108,365,131,410,0.83,0.1,0.4,535,241,0.26,0.85,0.14,0.82,0.02,0.6,0.18,0.21,attempted-dos
134,udp,RSTR,11,141,0,124,41,191,164,1,126,10,3314,urh_i,36861,254,75579,46783,504,1,1,292,238,0,0.19,0.23,0.25,3018,30918,281,309,102,26,0.15,0.28,0.98,853,426,0.3,0.58,0.64,0.33,0.43,0.23,0.37,0.36,normal
179,icmp,S0,192,112,0,207,134,91,162,1,109,15,68010,remote_job,37428,41243,15884,73009,177,1,0,787,582,0,0.72,0.06,0.76,65336,11109,409,66,301,1,0.34,0.64,0,818,567,0.32,0.73,0.78,0.35,0.69,0.22,0.91,0.72,normal
95,udp,RSTOS0,15,200,0,150,71,64,10,0,13,153,74195,daytime,81184,22449,33146,98807,550,0,0,725,649,0,0.17,0.24,0.23,59976,28527,434,194,140,130,0.81,0.04,0.71,118,708,0.94,0.58,0.35,0.78,0.48,0.63,0.86,0.13,normal
142,udp,RSTO,85,230,1,5,109,103,105,0,5,71,92786,auth,74512,15138,11466,36186,490,1,0,577,989,0,0.06,0.97,0.31,39543,34348,224,80,377,70,0.83,0.83,0.09,877,463,0.57,0.62,0.75,0.63,0.44,0.11,0.26,0.75,unusual-client-port-connection
230,udp,OTH,153,155,0,9,133,149,84,0,113,81,9914,kshell,83175,5674,32929,60299,298,0,1,819,201,0,0.96,0.58,0.25,7385,38090,241,134,208,217,0.6,0.75,0.88,473,903,0.37,0.39,0.55,0.47,0.81,0.82,0.77,0.14,normal
240,tcp,RSTO,135,50,1,16,190,131,91,1,228,63,21782,ecr_i,44690,82298,46352,16640,209,0,1,924,325,0,0.89,0.04,0.48,40564,4128,336,322,256,137,0.6,0.58,0.96,297,183,0.49,0.8,0.53,0.98,0.58,0.37,0.51,0.69,normal
141,udp,S1,135,158,1,153,132,225,108,0,103,37,64670,vmnet,7434,38957,81900,27820,263,0,0,915,477,0,0.63,0.74,0.49,54282,17467,341,254,33,133,0.13,0.63,0.25,178,571,0.15,0.39,0.27,0.57,0.29,0.92,0.52,0.5,normal
217,udp,S1,215,142,1,101,158,141,14,0,160,52,51553,ctf,59626,94040,47537,39328,178,1,0,689,190,0,0.91,0.39,0.83,39150,10970,4,123,291,395,0.07,0.97,0.88,891,129,0.31,0.68,0.65,0.83,0.03,0.65,0.89,0.12,normal
243,tcp,S3,24,1,1,135,251,231,108,1,189,26,95314,gopher,82496,49946,49446,35743,97,1,1,320,510,0,0.46,0.47,0.64,25082,21363,331,314,302,129,0.9,0.54,0.94,399,45,0.58,0.11,0.76,0.23,0.23,0.74,0.3,0.2,normal
140,tcp,RSTR,249,222,1,153,180,122,226,0,184,74,21854,klogin,14372,19261,63256,52947,461,1,0,430,407,0,0.05,0.55,0.75,21217,8943,415,88,85,127,0.93,0.34,0.07,349,954,0.98,0.99,0.08,0.3,0.6,0.4,0,0.8,normal
202,icmp,OTH,156,255,1,110,199,227,51,0,61,114,24334,domain,34233,48691,37809,24668,692,0,1,464,993,0,0.32,0.26,0.15,26571,37192,251,269,345,364,0.12,0.75,0.03,837,909,0.81,0.31,0.6,0.55,0.84,0.41,0.54,0.4,rpc-portmap-decode
81,icmp,S1,213,63,0,105,7,83,120,1,21,152,38092,exec,36319,79235,39515,70139,557,0,0,72,753,0,0.03,0.74,0.74,52982,35774,242,297,349,270,0.37,0.89,0.57,30,874,0.59,0.72,0.63,0.68,0.3,0.78,0.61,0.76,normal
195,udp,RSTOS0,41,81,0,42,180,21,103,0,198,33,84389,courier,13180,38022,48877,33256,466,1,1,861,927,0,0.56,0.33,0.25,14813,56771,107,184,154,456,0.24,0.64,0.63,724,339,0.38,0.16,0.78,0.91,0.05,0.11,0.26,0.36,normal
2,udp,S2,222,167,1,9,170,86,138,0,211,132,41325,netbios_ssn,22832,50399,33765,70528,141,0,1,938,53,0,0.45,0.2,0.87,45959,10928,9,163,151,71,0.88,0.83,0.93,74,499,0.08,0.93,0.43,0.03,0.06,0.38,0.31,0.88,normal
129,tcp,SH,112,153,1,216,138,18,246,0,255,12,1872,bgp,87067,70997,83842,59189,526,1,0,870,255,0,0.72,0.3,0.51,25070,10784,348,304,107,139,0.2,0.24,0.37,706,744,0.82,0.75,0.89,0.05,0.71,0.79,0.58,0.38,successful-recon-limited
115,tcp,SF,138,73,1,190,118,223,81,1,101,53,86834,daytime,3120,53837,131,87257,694,1,0,114,132,0,0.86,0.7,0.08,46618,37212,50,295,319,166,0.32,0.09,0.69,991,678,0.22,0.07,0.91,0.41,0.69,0.24,0.93,0.91,attempted-user
152,udp,SH,19,173,0,38,11,54,245,0,136,12,13886,netbios_ns,45825,11367,55158,31922,201,0,1,796,75,0,0.05,0.55,0.56,37268,21336,242,97,121,202,0.03,0.15,0.6,788,716,0.23,0.45,0.56,0.34,0.57,0.12,0.87,0.4,normal
116,udp,RSTOS0,156,79,0,36,111,187,129,0,10,90,59273,other,64898,73862,73179,44217,360,0,1,338,778,0,0.8,0.73,0.17,55542,23192,318,188,97,16,0.36,0.06,0.78,607,838,0.32,0.82,0.36,0.63,0.81,0.63,0.23,0.7,denial-of-service
137,tcp,SF,204,45,0,136,12,72,58,0,75,102,22121,tim_i,25608,45727,82374,43865,185,1,0,480,546,0,0.79,0.55,0.56,4020,62822,492,146,390,189,0,0.64,0.3,426,722,0.25,0.71,0.86,0.56,0.19,0.04,0.2,0.45,normal
35,icmp,S1,131,39,1,114,230,55,25,1,186,40,365,http_443,43889,1201,24748,15894,358,0,0,239,912,0,0.36,0.74,0.19,13819,16658,279,201,142,15,0.56,0.86,0.98,164,42,0.78,0.17,0.17,0.5,0.74,0.96,0.5,0.88,normal
69,icmp,RSTOS0,90,8,1,113,104,21,141,1,245,135,68952,X11,9179,99253,48637,44841,368,1,0,959,488,0,0.77,0.21,0.55,31289,48540,423,74,65,417,0.49,0.95,0.39,410,125,0.57,0.37,0,0.25,0.77,0.73,0.32,0.08,successful-dos
2,udp,S3,201,41,0,170,42,218,166,1,131,154,49366,exec,75786,38196,46504,42836,373,0,1,277,500,0,0.46,0.61,0.95,63393,65313,114,294,203,232,0.41,0.35,0.43,746,945,0.93,0.13,0.03,0.85,0.41,0.82,0.02,0.1,normal
236,tcp,RSTR,253,118,1,218,90,87,104,0,42,83,53665,uucp,54585,98584,41398,56753,685,1,0,220,309,0,0.17,0.81,0.46,25436,62363,425,306,184,351,0.13,0.85,0.88,515,450,0.62,0.82,0.03,0.08,0.49,0.42,0.24,0.31,normal
120,udp,SH,224,75,0,19,118,220,72,0,201,104,38194,uucp_path,89105,29914,31646,40775,504,1,0,288,537,0,0.64,0.18,0.28,20732,42271,467,215,46,445,0.44,0.97,0.43,722,363,0.04,0.41,0.96,0.95,0.64,0.14,0.35,0.07,normal
27,udp,RSTO,107,36,1,135,70,217,225,1,200,10,73268,other,52431,44853,37518,69079,342,1,0,313,438,0,0.38,0.83,0.04,4429,42493,420,52,211,297,0.85,0.16,0.22,260,974,0.24,0.27,0.71,0.5,0.3,0,0.66,0.78,network-scan
11,udp,SH,154,181,0,163,240,230,246,1,195,79,9259,nntp,81018,84186,28530,89699,547,0,1,438,719,0,0.81,0.88,0.73,8953,61313,211,8,41,364,0.87,0.75,0.14,920,621,0.26,0.23,0.59,0.89,0.72,0.8,0.16,0.03,normal
100,udp,OTH,249,183,1,177,49,109,177,0,202,133,71199,time,52503,96254,79128,1984,260,0,1,482,333,0,0.37,0.7,0.37,28185,29464,143,29,363,207,0.17,0.25,0.02,665,652,0.54,0.2,0.86,0.7,0.25,0.13,0.04,0.66,normal
0,udp,OTH,49,56,0,83,157,48,244,0,153,47,76639,name,94623,69249,53052,45315,117,0,0,780,398,0,0.72,0.92,0.21,33078,43692,490,226,12,160,0.77,0.01,0.5,757,796,0,0.1,0.15,0.06,0.88,0.05,0.46,0.66,normal
159,udp,RSTOS0,66,141,1,12,38,105,125,0,158,13,24764,smtp,15066,25294,88244,58582,303,0,1,184,81,0,0.54,0.76,0.75,24756,36487,395,18,203,55,0.89,0.51,0.9,896,79,0.43,0.5,0,0.8,0.35,0.48,0.42,0.91,normal
68,udp,SH,33,132,0,165,110,108,242,1,9,135,51706,tim_i,87731,62709,50415,86217,581,0,1,579,415,0,0.49,0.62,0.21,62426,57484,221,128,116,85,0.75,0.46,0.03,345,505,0.34,0.9,0.92,0.28,0.81,0.61,0.71,0.79,normal
128,udp,RSTOS0,115,198,1,148,184,202,99,0,43,32,71108,netbios_dgm,10211,17735,24698,6152,486,0,1,629,557,0,0.31,0.44,0.21,32329,16742,290,367,32,189,0.22,0.71,0.49,606,108,0.03,0.88,0.73,0.46,0.02,0.84,0.16,0.41,normal
246,icmp,RSTOS0,29,29,1,66,74,122,113,0,102,57,70809,nnsp,97328,35719,28552,85026,482,1,0,314,372,0,0.15,0.39,0.05,61714,37146,113,397,398,317,0.36,0.82,0.81,482,636,0.7,0.61,0.26,0.69,0.68,0.53,0.77,0.89,normal
169,icmp,OTH,194,160,0,8,146,108,217,1,218,123,45157,ftp,31774,19778,45121,97442,43,0,1,76,215,0,0.46,0.62,0.03,58267,34771,259,368,392,80,0.56,0.12,0.57,335,210,0.09,0.24,0.97,0.46,0.41,0.43,0.32,0.39,normal
98,tcp,S1,113,8,1,145,95,162,163,0,33,139,34436,imap4,52590,58905,4752,99059,641,1,0,360,227,0,0.45,0.47,0.03,8842,51670,114,399,277,451,0.39,0.17,0.74,198,601,0.77,0.56,0.55,0.94,0.79,0.31,0.78,0.3,system-call-detect
92,tcp,S3,0,95,1,17,237,158,60,0,38,53,87486,http_2784,3761,73674,13805,16823,329,1,1,775,307,0,0.42,0.12,0.92,55145,30682,456,312,291,319,0.8,0.37,0.37,438,707,0.01,0.01,0.44,0.78,0.02,0.32,0.46,0.77,policy-violationn
77,udp,RSTO,143,85,0,147,88,189,62,1,17,45,77292,ssh,14501,3878,29813,20349,678,1,1,626,977,0,0.37,0.04,0.22,32977,58302,346,119,202,279,0.41,0.08,0.69,664,791,0.06,0.92,0.34,0.81,0.26,0.14,0.57,0.24,normal
182,udp,REJ,21,124,1,140,103,156,149,1,177,55,85627,bgp,25671,84247,64124,8547,355,0,1,277,842,0,0.54,0.69,0.05,35885,36746,281,146,19,106,0.05,0.14,0.36,902,566,0.7,0.46,0.18,0.09,0.54,0.8,0.74,0,normal
52,udp,RSTR,201,149,0,136,45,8,85,0,198,111,18112,netbios_ns,70334,70537,7317,72707,381,1,1,546,998,0,0.88,0.52,0.23,30302,11987,293,371,392,256,0.73,0.74,0.01,221,278,0.09,0.12,0.54,0.32,0.84,0.4,0.32,0.87,normal
189,tcp,RSTO,234,247,1,165,7,225,176,0,10,55,69605,IRC,49776,7231,69901,32603,356,1,0,488,6,0,0.04,0.14,0.27,39789,44263,214,262,109,192,0.78,0.07,0.4,459,196,0.77,0.41,0.12,0.48,0.66,0.51,0,0.41,normal
144,udp,S3,230,250,1,229,148,249,254,0,227,121,23120,netbios_ns,12025,3945,26296,10824,674,0,1,566,279,0,0.56,0.83,0.15,56641,25560,61,192,56,372,0.76,0.62,0.65,140,548,0.55,0.92,0.08,0.8,0.85,0.52,0.06,0,normal
242,icmp,S0,147,79,0,4,91,146,78,0,188,90,75556,echo,58023,77939,30071,73630,601,0,1,105,928,0,0.77,0.18,0.86,52141,37609,341,241,230,22,0.19,0.32,0.19,946,89,0.79,0.91,0.81,0.55,0.15,0.82,0.35,0.48,normal
240,tcp,SF,105,52,0,251,169,30,44,0,109,50,96633,whois,50577,21987,12028,1797,17,1,1,895,646,0,0.47,0.02,0.46,46444,48766,272,21,277,387,0.55,0.63,0.11,734,646,0.48,0.06,0.04,0.92,0.52,0.58,0.47,0.59,normal
6,udp,S1,214,151,0,44,142,254,211,0,78,44,21976,Z39_50,87685,35314,79397,41243,326,0,0,451,683,0,0.38,0.57,0.57,18819,46646,348,26,212,154,0.18,0.29,0.8,686,734,0.63,0.34,0.56,0.65,0.3,0.07,0.75,0.33,misc-activity
140,tcp,RSTO,210,3,1,65,69,140,167,1,4,116,84089,ecr_i,16666,411,49407,76234,406,1,1,81,826,0,0.49,0.8,0.98,61495,35394,143,137,35,316,0.23,0.18,0.36,822,831,0.02,0.88,0.96,0.87,0.39,0.83,0.76,0.63,attempted-recon
59,udp,SH,121,184,0,227,15,62,226,0,172,27,63798,domain_u,67719,56002,39840,55616,544,1,0,697,417,0,0.11,0.01,0.44,57803,57174,392,257,206,499,0.35,0.6,0.55,636,572,0.46,0.9,0.03,0.66,0.79,0.34,0.58,0.49,normal
42,tcp,REJ,230,33,0,78,95,242,78,0,138,7,45910,IRC,9341,88439,19533,25338,539,1,0,888,687,0,0.02,0.21,0.24,60756,26950,68,308,282,436,0.36,0.77,0.97,503,734,0.25,0.99,0.66,0.74,0.87,0.57,0.89,0,normal
43,icmp,S0,24,189,1,154,84,170,254,0,18,34,75394,netbios_ssn,73225,41317,47020,62913,681,1,1,788,88,0,0.84,0.45,0.97,55504,23734,331,180,210,410,0.9,0.27,0.03,550,739,0.51,0.28,0.25,0.75,0.17,0.9,0.98,0.23,normal
55,udp,RSTR,164,85,1,162,33,85,187,1,225,71,91942,name,25462,21184,30311,51209,368,1,0,356,782,0,0.86,0.52,0.85,43460,49903,189,308,260,325,0.96,0.39,0.84,778,158,0.68,0.74,0.5,0.27,0.02,0.49,0.42,0.16,normal
99,udp,S2,133,181,1,0,180,159,223,1,231,4,76392,mtp,99031,38896,8559,9325,424,0,1,744,535,0,0.88,0.28,0.19,46731,10605,117,334,46,150,0.89,0.41,0.84,152,805,0,0.82,0.42,0.21,0.37,0.47,0.01,0.05,normal
215,udp,REJ,7,22,1,106,35,21,129,0,217,54,54869,tftp_u,79284,35149,96178,60644,503,0,0,528,100,0,0.79,0.12,0.44,46721,11942,75,326,181,31,0.21,0.07,0.69,582,797,0.28,0.2,0.62,0.52,0.66,0.71,0.65,0.33,normal
90,tcp,OTH,250,130,0,153,65,59,8,0,183,40,58588,pop_2,23323,48520,95283,48645,224,0,0,668,136,0,0.41,0.39,0.46,29299,18239,377,272,207,25,0.98,0.99,0.27,208,873,0.76,0.21,0.49,0.34,0.25,0.83,0.17,0.81,normal
122,udp,OTH,132,207,0,86,185,96,35,1,233,101,22485,netbios_ssn,20566,92927,94406,45870,131,1,1,489,688,0,0.21,0.7,0.91,29381,50841,477,189,11,435,0.23,0.11,0.58,440,607,0.34,0.14,0.29,0.11,0.23,0.76,0.07,0.35,normal
255,udp,RSTO,98,144,0,52,124,43,74,0,83,12,14328,nnsp,91855,50620,60755,74019,430,0,1,145,298,0,0.59,0.81,0.7,53646,2274,393,207,304,318,0.01,0.98,0.79,270,371,0.43,0.04,0.88,0.9,0.66,0.32,0.85,0.57,normal
230,tcp,SH,118,16,0,98,104,254,112,0,159,9,38023,whois,12301,3106,72281,85688,567,1,1,524,570,0,0.9,0.02,0.8,20217,18835,140,259,5,325,0.16,0.44,0.44,877,416,0.02,0.35,0.39,0.48,0.93,0.84,0.26,0.04,normal
240,udp,OTH,121,186,1,205,203,212,29,1,194,14,61260,X11,44777,34121,63037,75709,404,1,1,150,501,0,0.99,0.66,0.48,28473,49842,185,78,334,367,0.6,0.44,0.56,798,107,0.12,0.89,0.36,0.63,0.13,0.09,0.07,0.6,normal
246,udp,RSTO,109,69,1,79,102,253,5,0,72,147,47147,smtp,25328,53993,99224,91686,331,0,0,690,993,0,0.11,0.32,0.07,6632,51392,190,33,27,489,0.41,0.19,0.18,117,62,0.63,0.34,0.29,0.57,0.4,0.28,0.94,0.11,normal
227,udp,S1,255,103,0,187,225,110,59,1,139,46,3394,daytime,33705,3378,82622,67071,402,1,1,128,452,0,0.4,0.39,0.62,2020,21910,436,311,329,429,0.23,0.36,0.52,363,173,0.25,0.15,0.04,0.47,0.56,0.99,0.73,0.52,successful-dos
168,icmp,RSTR,193,42,1,76,192,2,186,0,88,90,81816,aol,96080,25993,27373,26983,194,1,1,146,929,0,0.61,0.15,0.08,9168,19504,123,323,242,172,0.29,0.71,0.51,584,272,0.33,0.02,0.76,0.23,0.1,0.46,0.52,0.19,normal
150,udp,OTH,52,253,0,80,58,250,187,0,186,134,59112,finger,92433,15496,82063,72642,628,1,0,296,754,0,0.66,0.62,0.91,3096,27600,84,205,206,289,0.63,0.45,0,65,242,0.04,0.55,0.54,0.08,0.3,0.73,0.42,0.9,normal
71,icmp,S3,14,77,0,100,184,225,1,1,63,27,66416,time,49996,27451,15939,65376,307,0,1,301,740,0,0.4,0.61,0.67,63258,2002,496,229,219,7,0.28,0.2,0.81,302,959,0.55,0.81,0.5,0.72,0.72,0.07,0.85,0.93,web-application-attack
40,icmp,S3,161,6,1,160,179,27,18,0,157,93,75091,netstat,28525,5095,40501,62784,190,1,0,949,968,0,0.14,0.32,0.7,35601,46471,155,155,211,485,0.48,0.46,0.33,676,24,0.14,0.25,0.05,0.91,0.05,0.42,0.75,0.41,normal
88,tcp,S2,209,186,0,166,237,216,163,1,151,38,58014,link,28120,868,58510,34516,311,0,1,502,851,0,0.84,0.71,0.36,56861,51423,400,102,309,160,0.95,0.7,0.62,35,756,0.13,0.41,0.34,0.94,0.13,0.2,0.61,0.46,bad-unknown
5,icmp,S1,239,31,0,235,135,19,227,0,93,103,92747,time,20574,67574,32315,97812,237,0,1,426,944,0,0.06,0.23,0.63,56370,30448,20,304,396,357,0.15,0.41,0.33,493,194,0.01,0.35,0.22,0.15,0.77,0.57,0.55,0.62,normal
68,tcp,OTH,76,27,1,119,237,236,225,0,144,66,61631,link,45602,93804,6195,51679,468,1,1,879,459,0,0.33,0.62,0.37,49180,38064,138,329,221,300,0.58,0.56,0.14,767,790,0.68,0.6,0.41,0.12,0.18,0.88,0.57,0.19,web-application-activity
26,udp,RSTO,82,46,1,230,101,191,224,1,214,105,52416,uucp_path,75611,40358,91391,95017,277,1,0,600,490,0,0.83,0.97,0.75,50829,270,48,378,26,198,0.74,0.36,0.3,773,62,0.48,0.12,0.85,0,0.79,0.1,0.47,0.41,normal
44,icmp,OTH,27,176,0,167,194,117,254,1,209,55,42968,supdup,57242,44498,96251,32137,246,1,1,658,175,0,0.99,0.93,0.37,40655,36629,155,314,29,466,0.06,0.05,0.23,53,499,0.81,0.09,0.26,0.09,0.02,0.44,0.68,0.74,inappropriate-content
97,icmp,SF,50,190,0,132,69,194,66,0,237,39,53406,echo,12992,75210,45934,30040,349,1,0,103,702,0,0.82,0.33,0.59,24629,27877,10,255,78,261,0.96,0.58,0.94,132,298,0.55,0.69,0.03,0.5,0.72,0.11,0.3,0.03,normal
142,tcp,RSTO,224,75,1,95,210,116,222,1,75,32,98901,domain,40693,10641,11180,1713,641,0,0,570,487,0,0.45,0.76,0.99,24307,59685,371,262,203,289,0.02,0.39,0.39,653,481,0.08,0.34,0.25,0.65,0.75,0.47,0.02,0.72,normal
118,icmp,S0,21,186,0,76,83,21,201,0,163,131,71596,uucp,83808,59255,3756,82303,531,1,1,186,459,0,0.56,0.55,0.34,34775,14216,318,1,115,425,0.46,0.68,0.5,428,594,0.42,0.47,0.17,0.9,0.49,0.83,0.12,0.36,normal
207,udp,REJ,31,168,1,93,190,238,32,0,235,125,72879,harvest,26516,17908,22741,98681,35,0,0,457,744,0,0.75,0.63,0.37,31343,2033,31,394,283,456,0.96,0.35,0.06,81,579,0.54,0.62,0.29,0.91,0.62,0.59,0.8,0.38,normal
