128,tcp,S3,186,221,1,154,138,148,33,0,177,36,97311,sunrpc,534,94591,11969,28340,135,0,0,676,228,0,0.67,0.86,0.99,28576,50099,54,9,273,288,0.83,0.59,0.67,696,645,0.11,0.46,0.91,0.21,0.86,0.05,0.32,0.69,normal
69,icmp,REJ,32,10,0,133,176,233,11,0,35,43,45947,imap4,52707,46786,25057,28350,201,0,1,733,906,0,0.2,0.23,0.82,46353,8589,350,345,161,202,0.88,0.8,0.79,927,708,0.44,0.28,0.82,0.82,0.95,0.81,0.52,0.75,attempted-user
0,tcp,S3,164,197,1,189,185,140,203,0,145,145,82905,supdup,71636,22224,78933,71648,616,1,0,874,284,0,0.79,0.88,0.8,9713,36719,324,217,140,364,0.4,0.09,0.88,392,84,0.77,0.43,0.78,0.56,0.96,0.88,0.24,0.19,normal
225,udp,S2,187,42,1,185,89,94,158,1,140,66,24591,nntp,5890,11467,12256,57008,0,0,1,382,113,0,0.55,0.76,0.92,58734,55147,314,315,107,197,0.63,0.44,0.74,522,332,0.82,0.32,0.04,0.59,0.89,0.21,0.56,0.64,attempted-dos
138,tcp,OTH,148,175,1,152,28,188,30,0,161,47,25212,nntp,73950,1768,34106,67611,597,0,1,943,343,0,0.09,0.6,0.65,4570,62162,379,196,150,285,0.16,0.96,0.41,908,933,0.99,0.22,0.29,0.23,0.26,0.23,0.47,0.4,policy-violationn
242,tcp,S1,24,185,1,199,151,26,68,1,159,53,97855,name,30000,38328,55666,49693,427,0,0,936,932,0,0.46,0.26,0.73,55853,43548,2,110,242,263,0.78,0.06,0.87,642,147,0.56,0.87,0.13,0.74,0.26,0,0.78,0.54,normal
36,tcp,S1,185,66,1,85,122,251,132,0,128,69,87119,csnet_ns,32082,66687,56951,33809,281,0,1,753,396,0,0.59,0.67,0.62,36049,13409,341,295,25,188,0.28,0.19,0.17,752,836,0.82,0.26,0.83,0.87,0.15,0.77,0.85,0.73,tcp-connection
61,icmp,S2,148,50,1,162,93,78,253,1,225,19,55112,kshell,59386,17229,30640,7590,266,1,1,677,214,0,0.84,0.97,0.44,64344,55606,391,271,130,343,0.7,0.78,0.72,708,733,0.45,0.67,0.86,0.91,0.47,0.4,0.87,0.95,normal
29,tcp,S3,58,115,0,246,5,238,187,1,5,144,1073,efs,28943,27049,19371,27457,359,1,1,197,389,0,0.69,0.09,0.63,40907,10810,419,265,273,479,0.59,0.89,0.65,53,853,0.53,0.73,0.03,0.9,0.63,0.71,0.38,0.42,normal
245,udp,SF,18,77,0,105,206,241,87,0,152,143,14638,imap4,94022,43714,19218,85724,125,1,1,18,362,0,0.8,0.33,0.54,18803,5974,392,397,257,175,0.37,0.28,0.89,155,733,0.38,0.94,0.96,0.13,0.74,0.28,0.84,0.09,normal
96,icmp,REJ,113,133,1,18,92,203,134,1,114,78,55566,mtp,22134,36583,58511,17322,538,0,0,345,389,0,0.37,0.44,0.09,44771,13478,161,76,251,311,0.53,0.61,0.07,831,91,0.94,0.69,0.72,0.84,0.8,0.03,0.6,0.15,normal
37,udp,S0,194,99,1,66,100,198,137,1,142,88,15748,http_8001,80269,12014,21080,29960,664,1,0,796,531,0,0.39,0.95,0.16,47540,29488,449,393,359,304,0.76,0.77,0.29,684,621,0.22,0.45,0.29,0.37,0.75,0,0.64,0.13,normal
204,udp,S1,202,244,1,193,117,81,126,1,22,35,67295,ftp,61870,24278,5891,10380,684,1,0,381,178,0,0.36,0.38,0.88,1520,14843,118,370,269,350,0.78,0.91,0,919,641,0.13,0.07,0.39,0.18,0.01,0.1,0.41,0.97,network-scan
90,icmp,REJ,214,91,0,140,125,173,119,1,223,95,81607,ecr_i,85539,31079,20936,88348,266,0,1,15,704,0,0.3,0.98,0.26,39750,21116,244,68,188,381,0.32,0.95,0.86,52,802,0.66,0.34,0.15,0.81,0.79,0.15,0.81,0.46,normal
228,icmp,S3,86,136,0,206,58,148,231,0,61,69,71600,pop_2,65488,72309,52561,50872,168,1,0,951,850,0,0.24,0.72,0.65,961,45639,204,242,163,181,0.91,0.05,0.62,111,390,0.15,0.07,0.11,0.32,0.86,0.12,0.16,0.17,normal
20,icmp,S3,162,244,0,36,171,169,149,0,144,70,54607,uucp,12817,73997,69115,51145,223,1,0,651,438,0,0.13,0.17,0.35,49279,7222,433,72,49,226,0.21,0.52,0.95,170,165,0.21,0.53,0.3,0.04,0.82,0.43,0.94,0.94,normal
193,tcp,REJ,204,219,0,104,244,47,96,0,31,9,38150,efs,31268,91131,90619,80567,17,1,0,835,796,0,0.5,0.27,0.18,8106,1689,44,176,221,162,0.46,0.22,0.39,822,585,0.67,0.97,0.2,0.38,0.59,0.55,0.29,0.19,normal
45,tcp,OTH,224,57,1,84,117,67,165,1,206,92,68416,klogin,68612,3027,57104,66948,31,1,0,678,982,0,0.3,0.71,0.35,26823,12157,86,304,133,481,0.08,0.85,0.6,641,716,0.54,0.59,0.14,0.47,0.79,0.14,0.01,0.59,normal
48,tcp,RSTR,51,238,0,70,77,49,73,0,172,151,64,finger,98369,52669,80961,18516,621,1,1,720,341,0,0.33,0.4,0.47,31837,4093,487,47,171,332,0.52,0.3,0.56,660,26,0.57,0.79,0.85,0,0.07,0.63,0.62,0.23,normal
41,icmp,RSTR,78,222,0,172,98,128,126,1,131,59,70847,whois,29538,83320,27105,52835,477,1,0,392,680,0,0.58,0.76,0.95,45709,40021,178,348,41,433,0.02,0.29,0.51,399,211,0.23,0.13,0.62,0.83,0.85,0.95,0.63,0.2,normal
227,tcp,S3,43,189,0,218,232,243,211,0,183,87,80210,klogin,26818,96832,41413,21861,323,0,0,122,147,0,0.42,0.65,0.77,18746,60717,213,246,54,293,0.41,0.49,0.73,577,170,0.45,0.9,0.11,0,0.2,0.88,0.45,0.87,normal
177,icmp,S3,255,100,1,145,119,5,113,0,118,20,47917,pm_dump,70070,84076,41324,56786,175,0,1,105,70,0,0.92,0.16,0.87,37165,29845,361,0,376,82,0.92,0.38,0.04,30,425,0.92,0.67,0.69,0.05,0.02,0.25,0.97,0.74,normal
131,udp,S1,64,112,1,67,62,87,63,1,171,57,72513,X11,45235,81067,78458,68075,40,0,1,562,882,0,0.17,0.6,0.91,58725,29661,283,92,109,305,0.26,0.04,0.87,278,226,0.24,0.25,0.98,0.93,0.45,0.46,0.48,0.06,not-suspicious
114,udp,RSTO,115,88,0,77,108,2,82,0,125,79,73502,pm_dump,66434,62344,15886,92296,112,0,1,822,87,0,0.38,0.97,0.01,12288,18855,97,219,150,103,0.22,0.4,0.76,754,877,0.29,0.95,0.85,0.88,0.58,0.94,0.86,0.66,normal
47,icmp,RSTO,199,247,0,64,208,120,60,0,163,153,224,time,97690,82518,74819,72830,406,0,1,645,966,0,0.49,0.38,0.59,59759,26693,276,341,345,327,0.1,0.53,0.26,687,494,0.62,0.76,0.72,0.71,0.83,0.22,0.6,0.52,normal
211,icmp,S3,20,237,0,19,139,136,64,0,157,145,3476,gopher,37931,76428,60035,59157,332,0,1,894,195,0,0.95,0.08,0.38,24954,40349,479,248,380,498,0.5,0.72,0.17,511,755,0.12,0.34,0.45,0.01,0.89,0.22,0.08,0.78,default-login-attempt
212,icmp,SF,104,79,1,20,181,205,244,0,197,52,72522,bgp,7192,78218,25035,41956,239,0,0,293,392,0,0.37,0.66,0.02,34129,14569,237,159,191,186,0.83,0.03,0.21,288,970,0.5,0.38,0.64,0.52,0.41,0.01,0.82,0.76,normal
68,icmp,RSTO,171,6,1,111,225,19,3,0,243,7,94869,echo,44871,98250,68248,32556,553,1,0,98,898,0,0.57,0.81,0.88,14549,14868,221,227,100,13,0.61,0.92,0.17,806,48,0.98,0.14,0.08,0,0.65,0.29,0.35,0.64,normal
101,icmp,S1,207,40,0,80,243,78,28,1,225,124,33378,ftp,48041,15121,21347,11355,91,0,1,352,115,0,0.15,0.9,0.5,16858,9720,331,107,131,190,0.09,0.11,0.41,886,853,0.6,0.48,0.68,0.17,0.21,0.01,0.97,0.2,normal
67,tcp,S2,47,150,1,215,226,196,136,1,226,105,66434,discard,45094,57060,84084,54512,354,1,0,171,510,0,0.92,0.85,0.02,29627,44958,369,317,95,97,0.53,0.84,0.4,982,974,0.04,0.3,0.34,0.68,0.98,0.74,0.41,0.31,normal
150,udp,RSTO,131,218,1,14,152,174,128,0,246,16,40367,pop_3,98156,51763,82090,3838,182,0,1,668,175,0,0.96,0.76,0.22,55966,31803,297,224,63,485,0.9,0.03,0.2,350,978,0.21,0.52,0.41,0.07,0.27,0.38,0.4,0.42,normal
169,icmp,S3,249,36,1,45,89,34,230,1,74,20,1817,http,15001,29720,9073,50147,237,1,1,649,366,0,0.11,0.66,0.51,3782,56109,6,289,98,44,0.27,0.66,0.47,207,686,0.98,0.44,0.37,0.41,0.17,0.4,0.19,0.95,normal
217,tcp,S2,128,217,1,5,115,134,99,1,253,23,74699,ssh,64031,26417,94220,90816,546,1,1,271,150,0,0.6,0.11,0.47,4830,18909,381,353,385,105,0.43,0.9,0.9,429,468,0.14,0.65,0.38,0.44,0.06,0.63,0.32,0.92,normal
156,tcp,SH,70,49,1,37,45,90,253,0,71,154,81915,pop_3,98765,50183,69489,37817,676,0,0,579,292,0,0.72,0.67,0.24,37323,28140,56,190,130,490,0.65,0.32,0.28,418,767,0.37,0.83,0.45,0.85,0.15,0.2,0.2,0.54,normal
41,tcp,S0,128,112,1,216,90,223,44,1,192,46,79543,csnet_ns,23474,64198,17614,10881,12,0,0,97,830,0,0.69,0.64,0.4,61612,6724,275,293,118,17,0.78,0.98,0.31,595,810,0.44,0.33,0.03,0.14,0.68,0.65,0.75,0.33,non-standard-protocol
8,udp,S3,249,109,0,80,121,134,54,0,24,153,96838,auth,42589,84461,31244,12932,664,1,1,58,953,0,0.64,0.31,0.78,32336,41872,489,104,289,207,0.32,0.33,0.46,774,241,0.01,0.49,0.44,0.24,0.07,0.81,0.34,0.65,tcp-connection
88,udp,S3,162,77,1,237,186,240,230,0,182,124,46975,time,5715,88460,66476,47612,200,1,1,581,88,0,0.26,0.3,0.79,9413,12861,448,73,400,267,0.73,0.37,0.66,120,738,0.23,0.28,0.61,0.68,0.89,0.84,0.86,0.63,normal
47,udp,RSTO,187,13,0,97,228,29,92,1,12,100,74075,daytime,16099,92509,40175,98788,447,0,0,832,273,0,0.41,0.97,0.17,57566,8791,322,225,142,363,0.34,0.02,0.7,954,393,0.69,0.68,0.82,0.62,0.64,0.75,0.43,0.88,normal
2,icmp,RSTR,207,2,0,233,160,174,124,0,97,49,48115,exec,13583,74710,85394,82121,400,1,0,825,727,0,0.06,0.3,0.06,22791,6127,279,259,146,308,0.78,0.88,0.69,46,49,0.74,0.17,0.8,0.83,0.59,0.48,0.02,0.56,normal
118,udp,S2,39,28,1,234,13,77,142,0,201,33,8780,vmnet,21936,25344,1050,1326,547,0,1,496,69,0,0.2,0.11,0.91,36197,51999,331,97,238,11,0.7,0.93,0.49,207,191,0.95,0.2,0.63,0.39,0.48,0.97,0.57,0.69,normal
141,udp,S3,186,110,0,206,137,61,217,0,171,141,74388,ctf,40128,78198,68282,66652,693,0,1,39,707,0,0.98,0.34,0.5,28382,37332,57,19,80,357,0.74,0.83,0.08,656,350,0.18,0.65,0.83,0.15,0.09,0.72,0.19,0.7,normal
210,icmp,RSTR,236,64,1,41,64,102,178,0,243,16,22085,kshell,70801,52768,89185,64694,448,1,0,313,762,0,0.54,0.77,0.15,9087,12631,222,374,372,237,0.78,0.77,0.7,9,161,0.87,0.46,0.27,0.16,0.72,0.61,0.48,0.47,normal
206,udp,S2,197,123,0,144,142,115,85,0,75,0,71055,imap4,68371,25576,23692,35369,312,0,0,182,523,0,0.73,0.64,0.74,29522,39476,490,286,185,14,0.84,0.67,0.74,976,135,0.04,0.7,0.33,0.66,0.69,0.95,0.71,0.61,normal
172,icmp,S3,62,37,1,228,234,49,149,1,211,101,43386,http_443,48756,66581,25586,50973,588,0,1,565,736,0,0.73,0.46,0.74,10230,2993,20,145,267,332,0.07,0.65,0.2,59,354,0.33,0.96,0.52,0.51,0.95,0.23,0.79,0.79,normal
70,tcp,REJ,148,182,1,234,165,23,84,1,100,29,2980,netbios_dgm,57472,16660,6902,22804,424,1,0,973,246,0,0.31,0.96,0.88,299,74,289,198,269,477,0.41,0.76,0.45,118,600,0.28,0.88,0.51,0.34,0.41,0.5,0.91,0.3,normal
1,icmp,S2,148,180,1,91,61,204,140,0,67,50,14174,private,60996,73659,8889,34728,313,0,0,457,463,0,0.98,0.89,0.2,14958,30576,237,114,22,202,0.93,0.04,0.82,240,724,0.36,0.83,0.39,0.38,0.64,0.81,0.45,0.58,rpc-portmap-decode
137,udp,OTH,79,203,1,39,128,126,123,1,196,51,24561,shell,51660,32181,77375,22716,289,1,0,622,933,0,0.59,0.45,0.98,56137,64664,83,43,131,475,0.75,0.2,0.54,631,679,0.18,0.18,0.46,0.96,0.05,0.46,0.68,0.15,normal
36,icmp,SH,56,33,1,66,90,244,216,1,113,144,71837,urh_i,21189,91088,44726,27736,315,1,1,584,384,0,0.28,0.69,0.3,61681,19192,469,365,193,413,0.91,0.7,0.05,222,157,0.21,0.28,0.04,0.33,0.17,0.62,0.11,0.19,normal
9,icmp,SH,16,244,1,126,108,138,81,1,181,13,65077,pop_2,96092,51493,2948,81806,573,0,1,218,613,0,0.87,0.08,0.72,53864,44025,87,59,46,49,0.68,0.51,0.84,872,850,0.75,0.93,0.63,0.85,0.43,0.05,0.31,0.04,normal
29,udp,RSTO,252,131,0,85,82,47,19,1,103,121,66300,ecr_i,12486,89503,16223,84731,644,0,1,734,154,1,0.72,0.71,0.25,38510,47384,461,0,100,399,0.99,0.26,0.88,391,928,0.57,0.96,0.42,0.75,0.41,0.67,0.14,0.45,successful-admin
203,udp,S0,144,180,0,153,175,101,254,0,63,89,80131,urh_i,36046,48943,32933,38895,446,1,0,392,321,0,0.5,0.43,0.12,43864,39357,37,183,28,253,0.49,0.51,0.04,630,111,0.98,0.05,0.34,0.56,0.35,0.71,0.88,0.17,normal
172,udp,S2,69,146,1,77,24,197,80,1,6,26,2977,http_443,3299,75956,36877,22624,592,1,0,108,503,0,0.88,0.06,0.55,5728,27277,49,224,82,475,0.15,0.32,0.87,900,677,0.51,0.29,0.06,0.73,0.36,0.52,0.43,0.57,normal
64,icmp,S2,156,81,1,73,97,209,177,1,27,43,47638,tftp_u,64359,44755,95582,2627,674,0,1,145,90,0,0.03,0.63,0.74,56403,17681,61,64,246,50,0.91,0.87,0.72,579,727,0.29,0.63,0.5,0.35,0.48,0.3,0.82,0.83,inappropriate-content
44,icmp,SH,230,113,1,214,84,205,175,1,160,91,96709,pm_dump,40094,66010,84020,84643,553,0,1,389,807,0,0.62,0.25,0.69,21404,14745,141,219,74,116,0.49,0.29,0.9,434,186,0.63,0.9,0.23,0.81,0.64,0.77,0.97,0.55,network-scan
196,icmp,RSTOS0,150,106,0,71,68,41,152,0,4,57,96155,nntp,96490,49506,47265,95725,407,1,0,114,259,0,0.82,0.88,0.18,17825,29274,298,369,295,465,0.45,0.03,0.35,714,969,0.47,0.45,0.69,0.23,0.16,0.93,0.6,0.46,normal
114,udp,SF,22,9,0,173,86,30,90,0,43,10,23992,pop_2,28832,78763,1118,22482,304,0,0,241,36,0,0.31,0.63,0.82,51130,31436,106,207,128,143,0.13,0.87,0.44,996,799,0.8,0.09,0.12,0.88,0.61,0.82,0.64,0.71,normal
115,icmp,RSTOS0,95,212,1,222,98,174,63,0,117,101,8722,echo,11595,21609,45954,82,478,1,0,510,84,0,0.53,0.33,0.58,17033,11933,123,161,71,377,0.2,0.31,0.85,359,884,0.86,0.89,0.05,0.53,0.07,0.55,0.94,0.74,normal
249,icmp,RSTO,255,72,1,196,201,94,100,0,78,80,70926,name,80924,26884,22653,32507,33,1,0,146,685,0,0.22,0.58,0.74,53407,57603,167,299,137,226,0.81,0.97,0.89,302,413,0.29,0.11,0.71,0.4,0.38,0.45,0.14,0.91,normal
110,tcp,REJ,33,94,1,205,194,152,177,0,113,42,57451,finger,51523,84859,97562,22882,292,1,1,6,681,0,0.13,0.22,0.23,13488,843,48,24,235,195,0.21,0.47,0.4,450,734,0.73,0.12,0.05,0.74,0.42,0.08,0.76,0.54,normal
161,icmp,S2,216,173,1,193,27,66,5,0,47,121,56232,urh_i,5661,78478,47762,47794,164,0,1,876,826,0,0.78,0.09,0.57,48701,35717,496,64,37,69,0.89,0.64,0.71,89,801,0.41,0.38,0.81,0.54,0.52,0.03,0.37,0.13,normal
175,icmp,REJ,255,199,1,11,255,67,63,1,218,9,83088,netbios_ssn,35695,12196,25741,10270,19,1,1,222,487,0,0.23,0.55,0.81,39368,40886,125,314,85,168,0.87,0.55,0.64,884,92,0.59,0.92,0.89,0.09,0.67,0.05,0.04,0.25,normal
32,icmp,SH,30,46,0,94,223,65,146,0,220,124,73046,printer,78367,72544,92907,53326,55,0,0,711,278,0,0.75,0.13,0.98,38572,48510,477,205,54,392,0.68,0.12,0.41,370,384,0.52,0.63,0.58,0.04,0.65,0.61,0.55,0.56,normal
84,tcp,OTH,104,145,0,12,71,105,65,0,177,147,88793,ftp,17491,71840,8644,98504,105,1,1,364,259,0,0.2,0.25,0.32,43265,28822,447,196,297,179,0.84,0.97,0.53,0,839,0.14,0.3,0.04,0.87,0.4,0.8,0.47,0.1,unknown
55,udp,S0,91,61,1,18,171,113,171,1,149,3,32299,domain,79959,30527,8847,17952,224,0,1,836,760,0,0.53,0.25,0.13,22657,185,387,20,233,489,0.81,0.15,0.77,424,228,0.74,0.02,0.46,0.48,0.47,0.71,0.78,0.84,normal
50,icmp,REJ,235,12,0,196,89,168,120,0,130,10,32804,other,30515,90733,5275,20939,527,1,1,944,599,0,0.09,0.81,0.05,5669,64577,238,372,380,80,0.57,0.88,0.95,758,226,0.65,0.24,0.17,0.11,0.26,0.44,0.62,0.6,normal
253,udp,OTH,197,92,1,95,97,142,11,0,142,107,81769,csnet_ns,16767,95803,74963,37012,26,0,0,898,915,0,0.93,0.59,0.5,5290,55895,251,299,392,423,0.94,0.69,0.4,93,181,0.76,0.76,0.96,0.24,0.94,0.56,0.38,0.05,normal
246,udp,REJ,66,247,1,102,242,239,94,0,96,1,32981,daytime,73541,5890,40069,76599,26,1,0,534,169,0,0.89,0.46,0.85,10898,21371,203,399,347,466,0.74,0.21,0.08,67,914,0.26,0.33,0.1,0.82,0.53,0.18,0.96,0.5,normal
201,tcp,OTH,97,255,1,98,44,104,131,0,28,99,45574,aol,67541,89225,97961,31543,154,0,0,349,764,0,0.57,0.81,0.12,29237,5353,438,243,323,74,0.21,0.14,0.14,746,746,0.33,0.44,0.08,0.48,0.68,0.39,0.97,0.11,normal
112,tcp,S0,25,136,0,95,122,116,14,0,9,148,26151,ecr_i,20877,61272,75736,99052,21,1,0,763,940,0,0.48,0.71,0.46,5478,26629,80,390,6,112,0.25,0.08,0.71,291,89,0.72,0.89,0.01,0.99,0.04,0.45,0.14,0.04,normal
245,udp,S3,68,109,1,158,89,136,224,1,69,103,97283,netbios_ssn,25926,90080,19129,57120,178,0,0,543,447,0,0.98,0.55,0.17,41431,16099,22,143,165,152,0.11,0.19,0.59,435,946,0.7,0.02,0.26,0.33,0.03,0.53,0.33,0.25,normal
97,udp,SH,103,200,1,176,28,127,145,1,94,108,78412,ctf,60523,6295,65173,46708,176,1,0,676,911,0,0.68,0.18,0.11,12043,49792,172,264,238,492,0.74,0.77,0.88,191,307,0.53,0.93,0,0.12,0.18,0.21,0.37,0,normal
189,icmp,OTH,168,226,1,79,138,193,69,0,93,6,33623,urh_i,40234,58167,41835,25034,137,1,0,985,195,0,0.07,0.02,0.6,20807,49122,399,225,369,95,0.45,0.18,0.78,946,728,0.92,0,0.31,0.58,0.31,0.77,0.3,0.36,normal
110,tcp,OTH,90,249,1,107,57,185,179,0,92,90,68245,red_i,64192,90212,94047,71288,351,1,1,189,75,0,0.68,0.73,0.65,28597,56561,427,245,184,435,0.5,0.44,0.22,28,753,0.61,0.47,0.07,0.34,0.23,0.49,0.12,0.89,unknown
94,icmp,S1,188,56,0,156,203,68,23,0,27,11,75783,ftp,58905,27123,93574,52935,438,0,1,839,476,0,0.11,0.05,0.5,10991,11387,69,211,372,204,0,0.34,0.75,347,78,0.66,0.95,0.68,0.59,0.93,0.56,0.64,0.63,normal
154,tcp,S2,161,251,0,72,139,96,254,1,194,25,75142,smtp,72786,44418,46239,94360,616,1,1,52,520,0,0.92,0,0.85,56031,54917,375,100,108,317,0.75,0.1,0.12,235,43,0.81,0.73,0.37,0.24,0.49,0.96,0.9,0.91,denial-of-service
253,tcp,OTH,244,187,0,12,134,115,162,0,230,143,28283,hostnames,52256,72918,86846,52141,161,1,0,165,485,0,0.08,0.92,0.27,12104,43461,199,95,303,473,0.85,0.47,0.1,591,733,0.92,0.75,0.31,0.38,0.3,0.78,0.18,0.37,web-application-attack
238,tcp,S2,200,220,0,111,113,214,163,0,105,101,68917,supdup,95723,75498,79713,54103,441,1,1,529,321,0,0.79,0.59,0.68,4652,26671,365,139,44,485,0.11,0.28,0.56,391,684,0.27,0.23,0.98,0.34,0.29,0.69,0.18,0.11,normal
42,udp,RSTR,25,212,0,9,93,200,45,1,84,153,149,IRC,26259,89433,18120,94171,32,0,0,345,41,0,0.26,0.36,0.86,43225,45932,276,157,220,375,0.59,0.81,0.63,436,310,0.05,0.48,0.16,0.68,0.74,0.35,0.07,0.75,normal
180,tcp,S3,120,19,0,216,34,54,79,1,186,96,96168,shell,30562,34548,35432,55687,582,0,0,17,772,0,0.47,0.86,0.4,11843,58608,111,293,275,492,0.61,0.64,0.38,889,676,0.13,0.92,0.48,0.85,0.88,0.6,0.25,0.25,normal
157,udp,RSTO,99,180,1,13,68,228,155,1,8,155,84829,klogin,34490,91469,31775,69810,357,0,0,741,458,0,0.4,0.75,0.9,27911,6874,499,274,318,141,0.47,0.34,0.83,704,308,0.93,0.98,0.42,0.53,0.47,0.71,0.31,0.86,normal
96,udp,RSTR,112,85,1,110,231,20,61,0,184,121,23295,exec,1714,52402,57992,72036,337,0,1,472,250,0,0.04,0.57,0.9,23692,35357,455,165,277,64,0.84,0.75,0.84,613,968,0.46,0.09,0.78,0.99,0.99,0.08,0.4,0.33,successful-admin
75,tcp,RSTO,88,173,1,243,173,42,115,1,46,64,74053,domain_u,26132,78030,49001,87792,32,0,1,136,778,0,0.64,0.99,0.89,55573,14310,265,383,141,166,0.88,0.13,0.82,204,867,0.23,0.23,0.76,0.8,0.58,0.77,0.35,0.51,not-suspicious
184,udp,RSTR,154,171,1,63,195,4,248,1,12,29,76799,bgp,42704,57419,11772,31025,502,0,1,523,262,0,0.81,0.07,0.13,53873,631,398,35,296,1,0.01,0.73,0.4,262,235,0.38,0.8,0.53,0.5,0.83,0.11,0.15,0.03,normal
161,icmp,S2,6,49,0,167,41,220,128,0,20,8,90834,harvest,77348,18611,31054,2666,259,1,1,913,685,0,0.54,0.7,0.78,24490,62511,16,256,226,251,0.67,0.91,0.56,847,780,0.91,0.28,0.51,0.23,0.6,0.73,0.44,0.6,attempted-admin
77,tcp,RSTO,171,219,0,86,226,110,86,1,110,90,59531,uucp_path,9325,93018,90398,2930,204,0,1,9,87,0,0.27,0.27,0,28751,25447,319,289,234,216,0.12,0.38,0.57,726,364,0.09,0.55,0.06,0.54,0.75,0.39,0.23,0.99,normal
105,tcp,S0,192,229,1,84,67,226,36,1,230,17,89620,urp_i,40056,21319,80067,47656,499,0,0,624,688,0,0.13,0.88,0.36,40251,24909,430,273,16,408,0.11,0.45,0.32,947,853,0.82,0.51,0.51,0.97,0.56,0.64,0.87,0.75,normal
78,icmp,RSTR,136,212,0,245,67,157,181,0,9,80,12936,finger,23925,89109,76423,49381,271,1,1,891,649,0,0.25,0.05,0.27,26286,17756,245,385,236,229,0.32,0.84,0.1,396,854,0.02,0.03,0.06,0.73,0.35,0.88,0.93,0.12,normal
179,tcp,OTH,226,181,0,137,179,245,115,0,247,134,73121,exec,85516,52121,39710,35327,612,1,0,805,555,0,0.11,0.28,0.37,6137,45753,281,331,349,39,0.42,0.91,0.65,376,438,0.53,0.87,0.8,0.23,0.53,0.03,0.98,0.76,normal
5,udp,RSTR,69,129,1,20,245,124,85,0,70,128,38718,remote_job,92160,80054,38413,66586,297,0,0,625,343,0,0.43,0.44,0.38,42263,39957,228,151,283,280,0.49,0.56,0.66,976,512,0.46,0.82,0.04,0.73,0.01,0.13,0.09,0.92,successful-dos
21,udp,SH,189,128,0,170,95,67,1,0,10,16,68538,http_8001,85434,18398,25795,78899,39,0,1,945,245,0,0.06,0.71,0.16,3370,47293,322,121,304,175,0.8,0.75,0.41,302,51,0.11,0.87,0.51,0.29,0.44,0.17,0.71,0.06,normal
245,udp,SH,172,35,1,241,106,56,183,0,82,4,94164,name,66263,93673,85273,24135,196,1,0,77,952,0,0.78,0.86,0.76,3542,45851,71,14,272,151,0.22,0.39,0.39,835,867,0.45,0.06,0.1,0.14,0.97,0.16,0.38,0.84,normal
138,udp,OTH,102,110,0,25,230,93,146,0,119,142,57783,pm_dump,45799,20195,1219,21090,400,0,1,889,31,0,0.7,0.44,0.93,62948,8408,16,211,126,342,0.05,0.54,0.43,195,444,0.49,0.5,0.99,0.88,0.67,0.58,0.66,0.68,normal
61,udp,SF,4,46,1,146,85,66,130,1,97,154,33097,name,2731,78335,90652,1227,245,1,1,927,645,0,0.65,0,0.53,11365,9644,372,85,77,161,0.92,0.8,0.23,706,304,0.07,0.61,0.26,0.74,0.11,0.9,0.34,0.56,normal
214,icmp,REJ,223,176,1,214,233,102,225,0,226,136,8289,pop_2,5579,57059,75002,83814,268,1,1,331,952,0,0.13,0.8,0.73,45719,26594,22,268,95,94,0.6,0.43,0.98,768,635,0.36,0.19,0.55,0.58,0.38,0.41,0.06,0.53,normal
42,tcp,SF,242,38,1,94,146,89,29,1,103,24,71545,uucp_path,16868,19806,31969,67917,608,1,0,815,407,0,0.51,0.15,0.69,50013,28271,315,225,94,434,0.21,0.47,0.62,123,430,0.99,0.6,0.69,0.03,0.95,0.16,0.41,0.8,normal
2,icmp,SH,204,101,0,61,116,219,51,0,176,35,38422,netstat,23052,82032,1457,9041,169,1,1,932,580,0,0.99,0.72,0.33,43016,56284,130,200,289,99,0.82,0.11,0.24,21,480,0.25,0.87,0.17,0.15,0.12,0.06,0.22,0.56,web-application-activity
209,icmp,S0,215,88,1,228,203,234,107,0,187,104,57645,pop_2,87139,71631,71210,1861,372,0,0,46,574,0,0.04,0.01,0.63,48850,26201,217,119,27,406,0.81,0.25,0.43,32,160,0.77,0.54,0.88,0.33,0.44,0.75,0.73,0.96,tcp-connection
13,udp,REJ,93,180,0,25,174,121,151,1,246,84,70026,remote_job,71998,92100,38481,53784,628,0,1,855,493,0,0.62,0.84,0.42,39903,6660,37,259,325,46,0.68,0.31,0.3,289,882,0.99,0.79,0.77,0.77,0.77,0.22,0.79,0.55,normal
9,tcp,REJ,251,214,0,92,41,230,11,1,246,148,47316,nnsp,29365,84257,9740,42761,23,0,1,498,433,0,0.56,0.16,0.81,42974,5944,352,161,193,415,0.69,0.51,0.8,709,745,0.29,0.06,0.84,0.28,0.62,0.02,0.69,0.01,normal
120,icmp,SF,249,228,0,195,150,254,148,0,149,53,95315,ftp_data,39503,46322,68006,13976,402,0,1,193,295,0,0.95,0.33,0.5,12876,50287,371,375,130,71,0.8,0.45,0.99,705,264,0.62,0.47,0.84,0.54,0.38,0.78,0.78,0.41,normal
59,udp,S0,133,0,1,249,69,89,84,1,194,107,5388,telnet,44471,63186,28673,50741,15,1,0,312,550,0,0.69,0.1,0.55,65332,32708,256,83,394,360,0.94,0.1,0.73,300,86,0.71,0.22,0.3,0.38,0.96,0.21,0.83,0.26,normal
