0,tcp,SH,33,29,0,203,98,96,24,1,97,99,80326,ntp_u,34479,80833,43307,1973,181,0,1,898,977,0,0.52,0.61,0.19,55305,30267,278,170,30,211,0.24,0.78,0.06,620,104,0.48,0.73,0.27,0.76,0.36,0.75,0.77,0.23,normal
57,icmp,RSTO,67,120,1,130,18,119,59,1,203,20,60013,tim_i,25674,15834,73892,68152,13,0,0,773,623,0,0.74,0.96,0.26,754,38806,495,260,19,98,0.54,0.51,0.01,937,50,0.12,0.4,0,0.63,0.02,0.28,0.62,0.23,normal
240,udp,SF,154,17,1,33,238,185,90,1,207,103,82909,eco_i,95447,668,34283,58757,19,1,0,566,218,0,0.53,0.77,0.32,46139,56999,227,184,178,186,0.22,0.45,0.4,100,513,0.73,0.68,0.06,0.69,0.84,0.17,0.11,0.53,normal
68,tcp,RSTR,116,207,0,228,218,153,117,1,87,44,78974,ssh,16527,52322,17679,16613,577,1,1,695,653,0,0.15,0.66,0.53,32408,24544,487,344,367,417,0.84,0.8,0.65,606,364,0.68,0.39,0.92,0.27,0.51,0.66,0.32,0,normal
107,tcp,RSTR,69,167,1,50,43,255,76,0,109,21,38186,remote_job,92846,15004,22071,82755,539,1,0,219,962,0,0.74,0.57,0.46,47240,37726,13,301,396,447,0.58,0.14,0.6,451,897,0.98,0.15,0.05,0.99,0.57,0.26,0.34,0.35,normal
171,icmp,RSTR,247,31,0,183,81,87,209,1,18,69,27845,http_8001,83949,94189,96048,73937,242,0,1,106,912,0,0.74,0.52,0.05,61797,38007,197,135,182,99,0.36,0.18,0.07,364,839,0.91,0.16,0.26,0.47,0.36,0.22,0.74,0.08,normal
217,tcp,RSTR,63,146,0,118,207,180,34,1,89,126,64186,efs,9649,43164,79913,95206,137,0,1,355,804,0,0.48,0.34,0.16,29017,54159,24,132,348,444,0.01,0.91,0.61,186,715,0.54,0.81,0.23,0.08,0.21,0.03,0.33,0.21,normal
66,tcp,S3,192,211,1,152,82,168,205,1,21,69,79267,discard,45152,43655,49200,83719,595,0,0,346,259,0,0.78,0.51,0.94,45494,43767,142,165,139,458,0.02,0.29,0.03,597,61,0.14,0.52,0.65,0.51,0.58,0.29,0.79,0.76,normal
238,icmp,S2,18,250,1,0,51,195,2,0,40,41,55713,csnet_ns,94240,97112,24005,65931,676,1,1,633,27,1,0.01,0.97,0.4,28649,17758,127,391,54,34,0.66,0.5,0.95,935,307,0.96,0.77,0.2,0.24,0.66,0.11,0.7,0.37,normal
61,icmp,S2,210,238,0,19,77,23,77,1,59,35,58280,echo,98708,40024,71124,59202,282,1,0,880,6,0,0.68,0.5,0.55,18906,59518,337,350,104,60,0.96,0.22,0.79,181,431,0.89,0.4,0.46,0.68,0.38,0.58,0.04,0.46,normal
32,udp,REJ,56,124,1,119,95,115,161,1,30,12,13538,link,70072,15218,71950,12874,142,1,1,670,339,0,0.62,0.37,0.3,60149,63565,390,255,359,179,0.99,0.16,0.4,338,175,0.59,0.65,0.64,0.3,0.81,0.31,0.08,0.93,misc-attack
185,icmp,RSTO,166,137,1,201,167,51,41,1,65,89,80442,aol,35082,16905,7288,74799,508,0,0,341,389,0,0.54,0.88,0.65,37306,21072,59,271,255,258,0.05,0.11,0.18,428,713,0.76,0.23,0.3,0.18,0.6,0.65,0.63,0.66,policy-violationn
179,udp,SF,16,92,1,231,254,79,4,1,9,20,52172,hostnames,73262,21691,37583,22208,420,1,1,599,638,0,0.64,0.8,0.63,2526,14717,431,321,384,8,0.24,0.63,0.34,853,735,0.28,0.9,0.03,0.86,0.12,0.22,0.14,0.64,normal
104,udp,S0,149,240,1,203,164,66,95,0,196,42,33420,urp_i,54671,68503,36831,78842,325,0,0,515,90,0,0.09,0.82,0.39,3686,12454,369,393,368,429,0.7,0.36,0.65,296,245,0.19,0.43,0.82,0.72,0.9,0.39,0.15,0.9,string-detect
203,tcp,REJ,49,76,1,33,220,149,146,1,8,125,91793,pop_2,48040,24672,49742,84370,185,0,0,655,58,0,0.76,0.53,0.7,49580,34568,437,75,395,295,0.39,0.3,0.22,59,632,0.11,0.74,0.35,0.84,0.61,0.55,0.44,0.61,policy-violationn
94,tcp,S3,89,198,1,240,235,133,96,0,103,51,38880,name,72200,91753,53780,84489,660,0,1,930,242,0,0.7,0.23,0.17,14140,5880,389,324,351,290,0.6,0.14,0.89,731,453,0.91,0.29,0.44,0.78,0.81,0.41,0.11,0.97,normal
64,udp,S3,144,140,0,28,101,187,182,0,195,132,49490,uucp_path,31543,17921,39372,60908,639,0,1,15,508,0,0.68,0.45,0.01,9563,21878,287,212,337,131,0.17,0.62,0.58,153,645,0.8,0.73,0.44,0.57,0.98,0.3,0.09,0.25,normal
6,udp,RSTR,37,244,0,223,227,115,57,1,82,6,65395,uucp_path,32016,10178,20797,81096,662,1,1,516,170,0,0.55,0.3,0.26,52453,38925,86,46,29,288,0.66,0.21,0.88,85,679,0.79,0.46,0.28,0.24,0.23,0.28,0.98,0.54,normal
94,udp,SF,212,75,1,220,242,31,58,0,125,153,76754,smtp,8926,95945,88467,12771,17,1,1,888,634,0,0.43,0.95,0.98,34687,7072,275,309,93,265,0.96,0.17,0.71,998,892,0.67,0.37,0.91,0.37,0.78,0.74,0.76,0.64,normal
187,icmp,SF,127,22,0,138,99,55,135,1,59,65,10682,http,56114,79038,2307,72530,581,1,1,880,955,0,0.08,0.85,0.22,6400,29860,140,240,151,136,0.01,0.76,0.06,856,19,0.67,0.85,0.39,0.27,0.04,0.07,0.49,0.39,normal
50,tcp,OTH,28,109,0,4,88,18,8,1,113,44,55632,ldap,39514,61451,18887,12454,643,0,0,954,920,0,0.33,0.7,0.07,25074,20098,11,309,384,360,0.14,0.8,0.89,386,834,0.42,0.35,0.14,0.62,0.96,0.01,0.48,0.33,normal
192,udp,S2,1,50,0,123,46,11,107,0,169,139,81315,http_443,82102,44929,36148,57263,14,1,1,294,506,0,0.43,0.89,0.54,43234,48779,477,244,385,132,0.52,0.21,0.08,536,762,0.99,0.67,0.01,0.67,0.55,0.68,0.69,0.72,normal
248,udp,S0,214,205,1,111,136,237,31,1,184,121,92734,X11,15991,69414,2263,94204,686,1,1,330,114,0,0.95,0.11,0.46,41334,42387,436,23,78,20,0.18,0.95,0.46,21,446,0.8,0.6,0.98,0.6,0.61,0.75,0.93,0.33,normal
84,udp,SF,116,87,0,196,61,172,232,1,114,3,61110,domain_u,22370,62240,29097,28965,464,0,1,308,842,0,0.87,0.72,0.33,40784,63490,23,212,369,186,0.62,0.5,0.65,79,632,0.99,0.95,0.72,0.39,0.45,0.83,0.94,0.56,normal
165,icmp,RSTR,140,21,1,244,17,248,21,1,209,57,63072,remote_job,58464,50080,84108,48051,263,0,1,937,740,0,0.09,0.37,0.04,48727,62893,6,27,125,476,0.45,0.63,0.27,484,590,0.15,0.42,0.46,0.7,0.95,0.7,0.8,0.44,bad-unknown
121,icmp,REJ,170,171,0,168,146,182,59,0,148,42,50010,ftp_data,46047,72339,92686,37306,578,1,1,420,40,0,0.55,0.1,0.87,18649,322,184,338,391,190,0.85,0.44,0.26,406,855,0.75,0.45,0.34,0.25,0.56,0.3,0.77,0,normal
254,icmp,SF,227,3,1,71,194,78,151,1,75,81,30799,systat,36474,90144,27371,24528,143,0,1,741,341,0,0.7,0.43,0.47,43413,46248,263,192,165,93,0.86,0.59,0.72,219,495,0.08,0.19,0.34,0.94,0.25,0.44,0.61,0.39,normal
218,tcp,S2,227,208,1,73,192,149,251,0,92,140,44773,hostnames,39904,37926,9848,48265,160,1,0,853,225,0,0.54,0.42,0.15,63256,7625,440,138,36,234,0.38,0.52,0.37,840,860,0.4,0.64,0.9,0.37,0.32,0.82,0.08,0.32,shellcode-detect
96,icmp,OTH,40,172,0,11,35,138,253,0,50,102,89822,printer,41790,29087,46183,67808,268,0,1,327,999,0,0.3,0.43,0.12,38688,21182,343,102,247,412,0.7,0.51,0.38,121,422,0.68,0.23,0,0.64,0.66,0.8,0.63,0.41,normal
71,icmp,OTH,145,39,0,86,57,211,3,1,40,77,54248,link,4804,34051,75,13188,208,0,0,466,724,0,0.71,0.18,0.31,60738,5768,281,46,399,406,0.72,0.3,0,585,739,0.51,0.91,0.96,0.67,0.54,0.06,0.36,0.74,normal
3,udp,RSTR,210,76,1,205,149,9,161,0,179,4,33625,netbios_ns,97798,99211,2569,50934,624,1,1,949,457,0,0.13,0.84,0.7,42869,64494,481,328,51,371,0.88,0.56,0.6,693,306,0.28,0.1,0.68,0.81,0.56,0.33,0.44,0.97,normal
204,udp,SF,225,3,1,58,46,254,244,1,199,85,90892,time,36551,83495,4397,64646,207,0,1,395,737,0,0.22,0.56,0.63,20238,52455,13,117,7,53,0.78,0.22,0.09,722,460,0.66,0.18,0.37,0.48,0.46,0.93,0.66,0.7,normal
209,tcp,RSTO,69,174,1,73,20,133,35,0,23,64,6901,echo,44777,91181,47859,32932,589,1,0,320,849,0,0.52,0.21,0.96,2779,61656,145,395,89,254,0.14,0.9,0.41,935,22,0.48,0.95,0.5,0.53,0.29,0.02,0.74,0.17,normal
71,icmp,S2,236,230,0,58,172,50,160,0,228,84,4065,private,12717,23150,5545,40151,137,1,1,288,211,0,0.68,0.1,0.39,55671,52950,405,307,221,354,0.1,0.13,0.61,343,948,0.03,0.3,0.97,0.39,0,0.81,0.37,0.87,normal
207,udp,S1,166,133,0,232,54,247,200,1,131,132,39717,supdup,65215,70033,16712,53161,270,0,0,214,757,0,0.08,0.51,0.96,62108,34088,288,94,44,128,0.02,0.96,0.84,102,945,0,0.84,0.89,0.47,0.86,0.45,0.46,0.63,normal
163,tcp,RSTOS0,204,235,0,36,215,38,251,1,167,16,31357,http_2784,69453,85893,77283,2786,87,0,0,964,537,0,0.93,0.86,0.17,62383,51752,162,54,235,125,0.42,0.78,0.23,716,304,0.65,0.9,0.66,0.27,0.58,0.63,0.41,0.55,normal
102,tcp,RSTOS0,25,178,0,233,242,19,247,1,181,25,60819,netbios_ns,62689,38574,98370,63376,340,1,0,499,88,0,0.91,0.78,0.43,3802,31160,91,234,70,422,0.37,0.81,0.16,11,876,0.91,0.08,0.81,0.28,0.63,0.7,0.18,0.75,non-standard-protocol
116,icmp,SF,0,164,1,111,107,180,245,0,108,33,1374,urp_i,20945,51310,41020,49065,97,0,0,376,493,0,0.32,0.4,0.18,46493,58777,249,368,151,100,0.61,0.52,0.65,872,960,0.91,0.61,0.4,0.67,0.9,0.28,0.39,0.38,normal
181,icmp,RSTO,165,189,0,196,168,229,141,0,3,134,50414,name,31820,43648,52260,28773,5,0,0,872,751,0,0.91,0.49,0.42,57671,4888,312,267,371,229,0.16,0.12,0.86,29,97,0.58,0.8,0.71,0.81,0.78,0.81,0.94,0.64,normal
98,icmp,S1,10,66,0,130,75,173,40,0,31,87,19077,netbios_dgm,6949,70294,65887,74635,132,0,0,924,899,0,0.88,0.39,0.96,47911,57187,492,399,51,74,0.44,0.29,0.98,535,521,0.55,0.2,0.07,0.12,0.49,0.88,0.49,0.36,normal
208,tcp,S0,250,185,1,78,74,23,220,1,217,102,35953,printer,56262,67617,4006,48951,681,1,0,921,431,0,0.36,0.56,0.63,30320,36549,168,164,109,418,0.25,0.31,0.3,671,119,0.05,0.63,0.7,0.36,0.93,0.67,0.8,0.97,normal
193,udp,S3,102,19,1,0,155,151,56,1,138,19,61732,nntp,20613,75552,86195,74599,626,1,0,40,584,0,0.66,0.53,0.73,16642,31937,199,181,376,256,0.32,0.14,0.26,174,569,0.21,0.16,0.31,0.12,0.05,0.05,0.89,0.09,normal
221,udp,SH,210,88,1,95,84,117,176,1,237,115,1287,red_i,61127,82292,96334,26665,324,1,1,744,509,0,0.08,0.9,0.59,56982,46947,460,367,372,112,0.99,0.58,0.32,901,267,0,0.52,0,0.79,0.15,0.33,0.28,0.81,normal
111,icmp,SH,55,88,1,241,236,25,170,1,7,129,9856,aol,98972,95664,14879,72583,101,0,0,746,557,0,0.07,0.35,0.86,54,52676,437,31,218,406,0.87,0.75,0.28,89,264,0.18,0.8,0.58,0.21,0.02,0.54,0.02,0.77,icmp-event
115,tcp,S2,196,175,1,100,210,238,42,1,162,55,81396,pop_2,71145,88530,35931,59138,122,1,1,774,811,0,0.41,0.9,0.54,51168,38838,310,97,319,234,0.67,0.66,0.07,108,506,0.24,0.09,0.92,0.74,0.43,0.45,0.64,0.47,misc-activity
50,udp,SF,95,143,1,194,1,38,54,0,244,41,94241,ecr_i,49468,26661,55550,987,685,0,1,46,80,0,0.8,0.12,0.19,31629,49424,289,271,71,247,0.5,0.22,0.92,404,13,0.28,0.59,0.35,0.93,0.34,0.27,0.96,0.87,normal
166,icmp,S2,84,61,1,93,36,54,155,1,75,13,50768,domain_u,79734,45392,43292,65298,446,1,1,824,106,0,0.3,0.46,0.78,45898,57788,328,396,378,120,0.93,0.97,0.81,511,520,0.05,0.32,0.91,0.71,0.5,0.38,0.42,0.83,normal
210,tcp,S1,146,244,1,162,215,243,136,1,161,132,22943,gopher,96549,27967,70145,24017,111,0,0,601,93,0,0.05,0.28,0.59,27411,46759,191,163,215,173,0.46,0.1,0.22,802,269,0.56,0.17,0.51,0.55,0.71,0.05,0.49,0.55,successful-recon-limited
208,icmp,REJ,162,156,0,99,76,77,97,1,189,6,89468,discard,78571,44425,78956,56879,183,1,1,136,280,0,0.59,0.74,0.58,37392,5521,251,389,310,414,0.75,0.13,0.33,539,790,0.89,0.98,0.84,0.26,0.59,0.2,0.01,0.33,normal
217,tcp,S3,240,120,0,42,56,34,44,0,86,10,48987,ntp_u,11735,13733,56126,40718,497,1,1,511,602,0,0.58,0.39,0.44,51786,44205,221,307,247,371,0.18,0.05,0.61,249,16,0.35,0.13,0.49,0.67,0.84,0.53,0.51,0.85,successful-admin
173,icmp,RSTR,149,72,1,72,162,217,65,0,47,108,91215,csnet_ns,5151,13976,5229,87606,652,1,0,828,954,0,0.95,0.03,0.23,59722,3061,448,280,101,431,0.67,0.65,0,874,228,0.05,0.84,0.53,0.15,0.56,0.99,0.22,0.67,normal
124,icmp,RSTO,88,172,0,208,208,42,95,1,158,98,23236,name,24907,83159,22516,14643,686,1,0,545,645,0,0.73,0.54,0.5,24486,48896,360,171,207,444,0.97,0.85,0.6,596,840,0.57,0.31,0.66,0.93,0.43,0.66,0.93,0.72,normal
234,tcp,SH,215,58,0,120,82,199,129,0,135,84,50216,supdup,31090,2315,26669,10928,683,1,1,580,896,0,0.76,0.04,0.45,29958,46780,191,177,214,459,0.91,0.38,0.44,950,25,0.43,0.58,0.78,0.72,0.31,0.36,0.74,0.72,normal
213,udp,OTH,105,248,0,82,168,138,69,0,81,150,31650,exec,73216,97676,84978,9557,471,1,1,927,622,0,0.01,0.23,0.65,23338,64149,273,193,64,476,0.05,0.78,0.83,342,458,0.65,0.9,0.86,0.48,0.24,0.2,0.92,0.73,normal
181,tcp,SF,100,38,0,182,77,164,55,1,176,102,59182,exec,94790,20340,79701,34492,658,0,1,72,788,0,0.45,0.22,0,678,61365,32,208,73,299,0.13,0.87,0.63,432,541,0.24,0.27,0.62,0.09,0.59,0.14,0.97,0.47,normal
5,udp,S3,181,181,0,203,49,200,113,0,166,129,15078,ftp_data,93281,31483,64577,84618,395,1,1,567,135,0,0.68,0.49,0.1,21866,2616,164,229,321,433,0.84,0.43,0.57,464,273,0.45,0.74,0.71,0.5,0.4,0.25,0.9,0.51,normal
102,icmp,REJ,75,212,1,234,250,7,205,0,202,72,12471,iso_tsap,36723,25029,26533,77673,36,0,1,138,191,0,0.99,0.62,0.78,61817,1269,257,144,151,482,0.15,0.07,0.48,827,744,0.94,0.55,0.43,0.85,0.56,0.94,0.1,0.35,normal
202,icmp,REJ,233,90,1,70,123,114,72,1,153,151,69403,discard,84094,1742,57474,81013,408,1,0,120,541,0,0.75,0.26,0.57,20166,52471,22,66,200,76,0.29,0.05,0.9,725,991,0.8,0.91,0.82,0.42,0.53,0.98,0.92,0.51,normal
22,udp,REJ,184,192,1,20,201,74,88,0,104,102,88374,uucp_path,67038,1427,93348,95887,677,1,1,219,3,0,0.63,0.28,0.81,61286,10758,203,341,399,333,0.89,0.17,0.69,154,505,0.26,0.82,0.75,0.96,0.99,0.46,0.33,0.72,normal
137,tcp,S3,50,54,0,71,125,254,210,0,47,113,58308,finger,91135,25911,71311,59301,0,1,0,25,521,0,0.23,0.21,0.67,27712,33151,186,153,55,80,0.93,0.02,0.02,817,386,0.55,0.6,0.79,0.59,0.1,0.59,0.77,0.38,normal
76,tcp,S2,225,141,1,57,221,8,235,1,30,103,65978,private,6802,15764,43783,35762,694,0,0,16,135,0,0.9,0.52,0.11,17993,41062,284,139,271,311,0.76,0.81,0.1,455,190,0.21,0.74,0.65,0.56,0.62,0.87,0.74,0.47,normal
88,tcp,S2,46,58,0,155,8,20,114,0,113,126,22367,remote_job,74097,30111,2122,13782,421,1,0,673,585,0,0.56,0.66,0.97,59732,41123,32,59,292,254,0.29,0.31,0.03,733,137,0.57,0.74,0.95,0.08,0.37,0.05,0.37,0.19,normal
57,tcp,SH,96,224,1,172,39,52,114,1,110,76,16674,auth,16808,63157,88286,84340,117,0,0,28,368,0,0.73,0.5,0.57,29746,19562,226,348,197,350,0.73,0.43,0.71,93,910,0.83,0.56,0.51,0.4,0.27,0.89,0.78,0.79,normal
188,tcp,REJ,96,65,1,166,252,65,220,0,94,141,43577,urp_i,8295,963,96844,81657,20,0,0,58,317,0,0.7,0.6,0.82,55475,65362,269,35,275,428,0.07,0.19,0.72,295,655,0.92,0.68,0.11,0.27,0.66,0.69,0.42,0.49,normal
39,udp,OTH,241,214,0,138,207,127,106,1,192,125,5429,domain,83814,47237,10504,95245,136,1,1,754,777,0,0.7,0.26,0.65,56100,54395,13,275,53,103,0.52,0.76,0.68,665,407,0.01,0.52,0.52,0.26,0.37,0.36,0.48,0.27,normal
13,tcp,S2,176,128,0,170,3,36,144,0,29,110,80417,sunrpc,35127,58066,61408,96731,254,1,1,422,571,0,0.23,0,0.23,6098,23724,222,67,43,65,0.11,0.59,0.95,627,58,0.98,0.62,0.81,0.15,0.99,0.02,0.16,0.7,string-detect
82,udp,SF,224,87,1,178,140,77,198,1,142,133,1002,printer,72277,36088,60395,48866,699,1,1,949,556,0,0.24,0.31,0.56,57704,25485,371,205,341,216,0.96,0.83,0.14,175,213,0.01,0.72,0.11,0.71,0.54,0.94,0.76,0.56,normal
201,udp,OTH,57,210,1,139,231,159,127,1,59,107,96499,harvest,90337,44532,21729,15236,47,0,1,475,488,0,0.75,0.82,0.91,45111,44345,227,350,309,431,0.81,0.35,0.61,212,681,0.11,0.04,0.25,0.22,0.25,0.16,0.13,0.3,normal
187,icmp,S0,217,177,0,16,208,254,96,1,211,11,81899,http_2784,22724,9649,32113,52133,499,1,1,14,362,0,0.32,0.27,0.79,55467,56139,159,165,70,354,0.52,0.38,0.76,365,289,0.38,0.38,0.14,0.38,0.61,0.57,0.26,0.04,normal
94,udp,S3,61,130,1,30,192,190,119,0,98,69,13123,pop_2,39876,13933,78224,24848,119,0,0,178,576,0,0.92,0.93,0.99,22002,1723,481,21,158,366,0.98,0.96,0.73,780,811,0.8,0.68,0.88,0.82,0.36,0.16,0.49,0.95,non-standard-protocol
55,icmp,REJ,146,209,1,115,1,238,130,1,39,113,9501,ecr_i,44858,63290,46996,84817,47,1,0,919,510,0,0.01,0.67,0.25,58891,5310,217,205,14,442,0.81,0.4,0.58,192,92,0.1,0.93,0.73,0.07,0.12,0.58,0.55,0.8,normal
172,tcp,REJ,182,5,1,11,207,84,178,0,117,88,14795,nnsp,13579,82175,26535,97977,684,0,1,743,857,0,0.97,0.84,0.51,23801,42756,199,295,102,184,0.95,0.69,0.45,10,112,0.48,0.69,0.18,0.91,0.92,0.94,0.6,0.87,misc-activity
186,tcp,S3,207,99,0,100,175,157,30,0,187,35,71841,netstat,4268,68555,65591,37667,266,0,0,157,910,0,0.32,0.8,0.5,3447,12838,225,324,240,233,0.71,0.69,0.22,573,430,0.23,0.5,0.01,0.51,0.14,0.08,0.23,0.46,normal
20,icmp,RSTO,111,66,0,52,68,24,223,0,225,40,32381,gopher,64814,45719,874,31322,146,1,1,740,490,0,0.83,0.91,0.41,9270,54343,498,25,325,8,0.34,0.65,0.56,194,494,0.17,0.6,0.57,0.21,0.48,0.62,0.67,0.49,non-standard-protocol
89,icmp,S0,152,62,1,156,73,57,21,0,177,92,9581,domain,49542,8999,29324,53340,121,1,1,62,7,0,0.84,0.9,0.99,64245,21242,429,104,85,41,0.42,0.69,0.15,256,919,0.47,0.76,0.28,0.65,0.42,0.55,0.85,0.68,normal
59,tcp,S3,64,28,0,76,85,209,232,0,43,1,22164,harvest,34576,15778,34900,94744,528,0,0,527,722,0,0.43,0.63,0.79,9606,2576,292,213,224,189,0.41,0.41,0.14,144,4,0.12,0.98,0.1,0.15,0.72,0.91,0.63,0.79,normal
125,udp,S0,247,142,1,117,13,182,45,0,119,150,46560,finger,8299,95558,33795,50458,65,0,1,887,812,0,0.01,0.83,0.16,64382,47145,305,177,285,477,0.05,0.69,0.47,695,775,0.83,0.6,0.34,0.3,0.52,0.8,0.9,0.42,normal
113,udp,SH,132,210,1,221,15,57,135,1,231,28,38727,http,15485,72971,61285,88603,207,0,1,210,435,0,0.2,0.27,0.75,60151,59587,157,217,87,92,0.87,0.89,0.99,512,786,0.19,0.05,0.8,0.04,0.34,0.93,0.62,0.22,protocol-command-decode
64,tcp,S1,146,116,0,128,185,238,76,0,118,153,88764,http_2784,27919,84032,72059,97168,364,1,1,166,924,0,0.44,0.98,0.05,42355,54837,170,311,67,262,0.3,0.55,0.56,845,481,0.78,0.81,0.23,0.12,0.53,0.2,0.35,0.2,successful-dos
136,udp,RSTOS0,57,18,1,101,153,246,50,0,228,81,5158,private,95099,21915,67763,70766,415,0,0,13,347,0,0.57,0.06,0.46,61355,16021,142,54,311,217,0.32,0.76,0.13,81,518,0.55,0.73,0.56,0.44,0.25,0.85,0.18,0.46,normal
75,udp,SF,174,225,0,32,183,7,73,1,84,4,4022,pop_3,2748,7601,29911,44866,321,0,1,856,954,0,0.18,0.11,0.92,53540,5756,444,258,290,9,0.77,0.1,0.45,183,70,0.66,0.53,0.08,0.53,0.19,0.62,0.18,0.33,tcp-connection
80,udp,S2,159,206,0,121,106,68,96,0,213,8,64008,domain_u,16853,36610,68039,97822,13,1,1,759,266,0,0.71,0.79,0.86,45025,43296,104,45,17,303,0.97,0.28,0.89,538,534,0.31,0.67,0.23,0.14,0.36,0.27,0.88,0.42,normal
128,icmp,OTH,250,71,0,212,69,218,190,0,190,122,62078,link,61748,44129,53322,57842,167,0,0,36,624,0,0,0.11,0.71,58007,50743,342,361,45,269,0.17,0.02,0.44,208,708,0.86,0.15,0.49,0.32,0.71,0.87,0.14,0.1,normal
53,udp,RSTR,46,167,0,44,113,23,68,0,120,26,98986,http,48997,1118,7517,37378,489,1,0,31,159,0,0.37,0.42,0.8,41021,48904,132,189,373,469,0.09,0.52,0.77,933,491,0.29,0.88,0.72,0.68,0.57,0.1,0.47,0.21,normal
187,tcp,S0,90,153,1,72,196,44,80,0,64,38,90389,smtp,60790,75624,18341,4285,429,1,0,300,685,0,0.75,0.84,0.55,9855,43874,407,390,228,305,0.93,0.29,0.64,6,656,0.64,0.02,0.96,0.34,0.37,0.66,0.26,0,normal
146,udp,OTH,125,162,1,203,48,168,172,1,0,97,42634,nnsp,27368,86536,79555,264,549,1,0,452,78,0,0.47,0.28,0.4,44116,38892,183,148,72,441,0.93,0.21,0.09,590,396,0.78,0.07,0.14,0.62,0.88,0.75,0.42,0.8,normal
103,icmp,SF,19,147,0,200,151,155,145,1,252,115,53570,pop_2,35120,91361,64420,88200,247,0,1,946,843,0,0.02,0.35,0.89,19124,54693,297,32,142,179,0.27,0.97,0.58,230,792,0.19,0.3,0.25,0.16,0.15,0.86,0.33,0.7,normal
233,icmp,SF,87,150,1,219,232,54,195,1,61,16,67163,eco_i,33579,9840,19209,88666,23,1,0,214,999,0,0.48,0.52,0.61,25319,50093,450,249,209,204,0.17,0.06,0.34,91,511,0.32,0.37,0.76,0.93,0.05,0.45,0.49,0.11,normal
85,udp,SH,147,62,1,6,141,122,98,0,185,139,22286,shell,73553,34054,81143,11599,230,1,0,200,397,0,0.95,0.29,0,34196,19911,136,241,268,448,0.52,0.22,0.81,143,834,0.94,0.71,0.84,0.85,0.16,0.34,0.6,0.38,string-detect
169,udp,OTH,198,95,0,101,66,156,28,1,233,51,32929,ecr_i,3334,64007,29886,41732,390,1,0,865,64,0,0.31,0.34,0.59,20773,38821,143,330,152,50,0.13,0.86,0.36,150,986,0.39,0.66,0.54,0.32,0.24,0.07,0.42,0.98,normal
83,icmp,SH,155,241,1,69,27,139,157,1,91,133,25390,X11,31828,77500,33294,357,112,0,1,524,219,0,0.83,0.2,0.23,16501,52733,243,326,18,247,0.68,0.04,0.38,838,265,0.67,0.07,0.05,0.73,0.19,0.26,0.58,0.16,normal
92,tcp,RSTR,218,208,0,87,47,136,106,1,251,54,69473,uucp_path,3018,54329,3874,73658,98,0,1,83,302,0,0.21,0.89,0.34,31719,7521,480,383,62,249,0.11,0.24,0.57,197,583,0.6,0.2,0.11,0.94,0.86,0.2,0.25,0,normal
220,icmp,SH,148,49,0,126,248,92,229,1,102,78,69526,X11,60242,11403,19267,83858,664,1,0,370,540,0,0.71,0.3,0.63,35403,58049,285,114,311,491,0.73,0.46,0.25,689,395,0.51,0.03,0.38,0.68,0.02,0.84,0.93,0.04,attempted-user
168,icmp,REJ,106,37,1,41,219,188,12,1,44,7,72262,urh_i,7108,82221,69255,59089,367,0,0,866,94,0,0.52,0.87,0.47,27151,11341,197,206,26,31,0.98,0.96,0.46,64,937,0.04,0.18,0.92,0.59,0.46,0.16,0.39,0.72,normal
149,icmp,OTH,169,14,0,20,189,161,70,1,115,71,60401,private,51830,96273,45703,65521,345,0,0,801,663,0,0.48,0.97,0.19,39447,49259,279,303,253,459,0.82,0.99,0.74,644,104,0.39,0.31,0.76,0.07,0.96,0.59,0.92,0.8,normal
72,icmp,SH,193,174,1,112,123,5,120,0,9,126,53697,time,55732,65258,71813,85607,594,0,0,325,949,0,0.29,0.81,0.23,23695,60573,188,308,350,169,0.7,0.89,0.12,37,868,0.04,0.64,0.81,0.63,0.69,0.19,0.73,0.07,normal
54,tcp,SH,190,172,1,189,137,211,240,0,210,32,49305,urp_i,44781,35151,40637,42202,499,1,1,355,854,0,0.19,0.19,0.09,19629,32383,376,120,6,64,0.25,0.08,0.04,282,677,0.68,0.35,0.34,0.53,0.2,0,0.59,0.39,icmp-event
147,tcp,RSTO,140,46,1,107,195,45,97,0,122,68,25246,remote_job,329,59867,24411,44958,52,1,0,876,699,0,0.58,0.79,0.13,52954,3730,385,142,220,89,0.85,0.75,0.57,66,404,0.72,0.3,0.46,0.35,0.93,0.43,0.37,0.58,tcp-connection
151,tcp,S1,186,157,1,163,86,2,63,1,250,100,54678,daytime,13035,65249,26411,94759,200,0,1,501,683,0,0.18,0.56,0.06,10659,46150,179,60,255,410,0.61,0.3,0.25,164,306,0.06,0.4,0.66,0.01,0.81,0.42,0.94,0.28,misc-activity
209,tcp,RSTR,158,124,1,44,121,53,97,1,142,34,92905,gopher,89751,65770,92317,55598,581,0,0,860,11,0,0.4,0.38,0.18,59339,2413,57,169,291,251,0.89,0.45,0.15,895,52,0.74,0.06,0.39,0.7,0.44,0.42,0.91,0.11,normal
27,tcp,SF,15,54,1,121,75,26,20,0,130,111,62045,pop_3,40375,4040,41587,60521,285,1,1,603,930,0,0.45,0.81,0.14,28524,47122,459,270,99,143,0.67,0.45,0.53,844,56,0.81,0.23,0.52,0.91,0.12,0.77,0.9,0.31,non-standard-protocol
