48,tcp,SF,134,20,0,158,173,197,75,1,95,89,20478,ctf,32602,2572,92270,278,112,1,0,821,660,0,0.38,0.91,0.45,5944,27501,9,129,150,387,0.88,0.85,0.47,461,256,0.99,0.24,0.1,0.33,0.21,0.18,0.25,0.58,string-detect
223,tcp,S2,223,82,0,203,87,52,139,0,108,51,17930,other,37802,69382,26240,52061,191,0,1,9,150,0,0.5,0.91,0.8,59272,43167,32,370,269,92,0.61,0.43,0.99,522,578,0.22,0.33,0.94,0.57,0.17,0.03,0.23,0.32,trojan-activity
214,tcp,S3,51,55,1,232,132,241,13,0,50,23,72885,login,26681,6283,97506,40071,493,1,0,548,546,0,0.68,0.31,0.02,11430,44437,286,228,9,30,0.39,0.6,0.8,908,942,0.49,0.35,0.7,0.38,0.11,0.87,0.89,0.54,normal
142,tcp,SF,163,44,1,238,218,169,245,1,119,150,36457,ntp_u,72887,4053,94187,50899,383,1,0,522,961,0,0,0.29,0.43,39936,6941,66,374,65,284,0.07,0.58,0.2,841,176,0.7,0.95,0.78,0.87,0.92,0.4,0.35,0.03,normal
47,udp,OTH,92,128,1,215,205,32,19,0,254,126,67709,aol,79164,82373,21508,48401,444,1,0,545,618,0,0.68,0.55,0,26327,9178,417,21,307,327,0.12,0.56,0.54,935,764,0.36,0.4,0.71,0.04,0.88,0.16,0.35,0.14,normal
230,icmp,OTH,40,81,1,69,219,181,202,1,202,38,86444,ntp_u,349,53949,58790,12936,215,0,0,472,802,0,0.5,0.02,0.86,14350,34531,398,102,91,308,0.11,0.06,0.62,531,125,0.2,0.96,0.48,0.67,0.97,0.85,0.34,0.51,normal
123,icmp,REJ,68,87,0,25,156,145,240,1,32,82,31348,whois,6732,8084,36038,40369,10,0,0,563,635,0,0.01,0.02,0.29,35584,30781,12,291,113,117,0.51,0.8,0.07,826,455,0.93,0.97,0.47,0.19,0.6,0.41,0.34,0.56,normal
19,icmp,S1,231,250,0,39,217,156,178,0,219,112,41853,ctf,57656,56320,11690,58622,446,1,1,355,457,0,0.21,0.75,0.88,12767,14335,150,120,352,236,0.93,0.73,0.71,836,64,0.05,0.24,0.99,0.14,0.75,0.15,0.59,0.23,normal
141,icmp,S2,214,91,0,83,37,225,164,0,91,134,58672,netbios_ns,71970,56134,80377,36726,249,1,0,89,618,0,0.07,0.86,0.81,64687,28997,366,142,356,444,0.96,0.23,0.87,578,688,0.76,0.06,0.33,0.77,0.84,0.47,0.95,0.68,normal
125,tcp,REJ,143,30,1,155,168,16,49,1,111,50,13433,printer,60726,4364,28187,37144,411,1,0,857,48,0,0.63,0.51,0.21,40693,5635,121,200,72,81,0.51,0.16,0.29,292,513,0.84,0.29,0.24,0.28,0.18,0.3,0.21,0.8,attempted-admin
107,tcp,REJ,146,159,0,94,90,0,215,0,198,58,64478,uucp_path,43704,69149,17255,35523,590,0,1,23,826,0,0.14,0.12,0.29,49856,30305,44,360,280,185,0.38,0.1,0.23,336,677,0.5,0.02,0.02,0.64,0.39,0.75,0.74,0.32,normal
231,udp,REJ,131,95,1,34,246,77,36,0,146,72,8383,ctf,26552,38097,98972,4547,22,0,0,686,476,0,0.79,0.96,0.22,36092,57026,0,373,173,70,0.41,0.99,0.3,314,452,0.89,0.01,0.69,0.26,0.76,0.75,0.97,0.19,normal
106,tcp,REJ,12,189,1,162,172,148,117,0,117,93,6038,link,3110,64441,57390,48908,139,1,1,232,696,0,0.67,0.03,0,15273,13266,298,10,4,467,0.43,0.47,0.68,179,928,0.42,0.37,0.68,0.75,0.37,0.52,0.44,0.73,normal
19,icmp,S0,253,115,1,81,52,230,198,1,101,147,71202,domain_u,36847,32021,68992,9263,560,1,1,189,185,0,0.98,0.26,0.43,51876,41217,500,83,204,231,0.44,0.35,0.54,322,594,0.17,0.08,0.15,0.09,0.55,0.53,0.24,0.99,normal
117,udp,RSTR,139,98,0,108,170,173,247,0,38,66,50071,pm_dump,32373,14224,26331,24831,425,0,1,101,690,0,0.57,0.76,0.64,11786,30206,244,202,347,437,0.67,0.41,0.28,588,818,0.26,0.98,0.8,0.46,0.2,0.39,0.4,0.97,normal
109,icmp,RSTO,54,156,0,149,214,73,28,1,160,110,95847,domain_u,82936,65155,2119,13969,448,0,1,0,672,0,0.5,0.21,0.81,64624,30685,497,364,286,461,0.42,0.68,0.44,274,713,0.94,0.99,0.45,0.18,0.98,0.22,0.14,0.89,normal
216,icmp,OTH,201,106,1,248,119,6,102,0,46,33,30142,urh_i,60041,60375,41917,67700,30,1,1,944,624,0,0.17,0.07,0.33,13371,36515,165,335,317,252,0.41,0.46,0.7,439,67,0.18,0.82,0.86,0.85,0.87,0.53,0.1,0.53,normal
114,icmp,REJ,198,168,0,194,210,196,6,1,240,68,99235,name,55660,55778,98202,55921,432,1,1,113,734,0,0.11,0.19,0.65,37802,2345,371,72,387,442,0.16,0.14,0.97,51,650,0.89,0.99,0.79,0.97,0.14,0.58,0.7,0.71,normal
250,udp,S0,136,101,1,86,193,62,33,1,79,126,68999,netbios_ns,71827,14010,23712,12431,121,0,1,859,87,0,0.42,0.25,0.23,23429,64633,196,117,342,319,0.67,0.73,0.51,985,505,0.25,0.83,0.66,0.63,0.59,0.48,0.38,0.04,normal
247,tcp,S0,183,245,0,228,235,30,128,1,176,33,7633,efs,40215,7975,90581,17329,342,0,0,935,360,0,0.05,0.07,0.18,45517,58065,123,199,301,128,0.84,0.83,0.39,433,985,0.26,0.79,0.64,0.54,0.36,0.99,0.36,0.74,normal
19,udp,RSTR,129,93,1,189,18,250,254,1,206,90,31761,gopher,19497,42952,53450,7403,501,0,1,204,800,0,0.31,0.3,0.12,11327,16341,10,149,232,99,0.36,0.96,0.77,587,894,0.04,0.69,0.82,0.33,0.46,0.27,0.7,0.06,normal
209,tcp,S2,233,162,1,233,217,105,239,0,205,155,13136,sql_net,51737,91816,26547,52056,463,0,1,24,295,0,0.83,0.77,0.58,62926,3555,448,361,298,405,0.39,0.47,0.56,223,703,0.34,0.56,0.12,0.39,0.88,0.29,0.1,0.25,normal
68,tcp,S1,128,114,1,70,162,96,151,1,133,99,52851,csnet_ns,87150,67863,17915,811,452,0,0,676,918,0,0.9,0.59,0.21,43974,42118,35,5,364,295,0.06,0.28,0.08,551,880,0.71,0.25,0.2,0.05,0.1,0.8,0.14,0.08,normal
15,icmp,RSTO,172,233,1,112,144,156,144,0,233,63,67886,nnsp,95343,62699,90380,41336,533,0,0,137,537,0,0.73,0.62,0.99,55090,6798,197,228,245,356,0.78,0.27,0.71,474,337,0.83,0.85,0.69,0.72,0.06,0.06,0.5,0.63,normal
75,icmp,S0,30,232,0,87,230,179,53,0,159,117,87857,imap4,82376,45526,37252,14106,540,0,1,921,904,0,0.28,0.41,0.41,42660,36095,344,63,396,229,0.04,0.08,0.91,759,285,0.82,0.96,0.74,0.19,0.81,0.65,0.14,0.86,normal
212,udp,S3,224,34,0,247,185,190,161,1,42,49,36875,netbios_ns,35387,35120,93157,78008,222,0,0,715,225,0,0.64,0.86,0.38,28603,25159,77,150,300,13,0.44,0.43,0.05,594,337,0.72,0.66,0.97,0.15,0.19,0.31,0.94,0.47,web-application-activity
249,tcp,S1,124,106,0,142,215,135,213,0,91,11,29159,Z39_50,11425,40607,95603,34517,651,1,1,197,310,0,0.82,0.84,0.81,39398,32541,26,116,319,92,0,0.43,0.15,637,715,0.15,0.36,0.62,0.52,0.52,0.43,0.68,0.74,normal
137,icmp,S3,20,105,0,16,244,73,77,1,87,10,20587,gopher,95393,47230,66689,49638,206,1,0,330,452,0,0.56,0.38,0.19,8117,43330,421,229,281,375,0.76,0.17,0.16,412,694,0.38,0.95,0.33,0.28,0.02,0.14,0.09,0.13,normal
243,udp,OTH,179,240,1,177,40,247,202,1,231,27,90573,ftp_data,43431,12377,98572,54591,600,0,0,74,482,0,0.3,0.22,0.51,22287,7977,254,223,194,176,0.19,0.36,0.33,616,995,0.88,0.3,0.01,0.76,0.06,0.14,0.25,0.28,normal
33,udp,RSTOS0,99,164,1,162,163,167,39,0,53,124,37679,uucp_path,92946,46595,37313,28446,293,0,0,330,847,0,0.4,0.73,0.86,17032,14124,313,158,345,169,0.83,0.64,0.96,541,691,0.76,0.43,0.85,0.95,0.46,0.09,0.59,0.38,normal
84,tcp,RSTO,42,111,1,98,30,227,154,1,232,68,30209,klogin,26859,67373,17573,10323,488,0,1,394,700,0,0.26,0.48,0.52,14964,29703,467,153,334,360,0.87,0.3,0.84,153,526,0.65,0.37,0.91,0.4,0.31,0.27,0.56,0.04,normal
37,icmp,S1,52,98,1,126,53,44,85,1,136,107,52292,csnet_ns,41127,41980,33019,50179,138,0,1,10,304,0,0.23,0.87,0.41,9267,44326,335,227,395,154,0.41,0.17,0.31,939,145,0.31,0.13,0.03,0.31,0.87,0.24,0.19,0.51,normal
219,tcp,S0,62,253,1,162,28,15,224,0,185,11,30257,netstat,57584,22527,50231,86740,141,1,1,159,764,0,0.86,0.03,0.16,4760,14848,273,92,358,324,0.72,0.64,0.66,253,775,0.41,0.13,0.57,0.59,0.06,0.14,0.91,0.09,normal
249,icmp,OTH,40,212,1,181,35,202,28,1,203,136,19173,ctf,60390,5823,49927,55546,378,1,1,821,473,0,0.92,0.35,0.08,47968,3204,441,53,215,427,0.63,0.38,0.68,219,866,0.78,0.1,0.97,0.57,0.21,0.32,0.17,0.47,normal
195,udp,SH,227,90,1,57,139,84,38,0,20,89,88581,echo,2124,24129,44593,701,360,0,0,581,66,0,0.01,0.3,0.78,60901,5607,308,180,394,120,0.68,0.06,0.56,235,24,0.21,0.75,0.3,0.35,0.82,0.47,0.08,0.69,attempted-dos
242,icmp,REJ,237,4,1,19,17,73,82,1,79,120,57649,http_2784,38817,73633,24992,13099,56,1,0,486,911,0,0.96,0.15,0.57,8548,20494,364,153,315,31,0.18,0.51,0.89,834,502,0.51,0.1,0.02,0.72,0.97,0.51,0.08,0.59,normal
188,udp,REJ,205,117,1,104,177,96,56,0,76,102,33650,link,44693,81826,61569,42421,404,1,1,346,944,0,0.61,0.23,0.09,16446,49247,366,145,380,350,0.58,0.02,0.95,58,7,0.52,0.95,0.84,0.05,0.53,0.23,0.5,0.78,trojan-activity
253,icmp,S0,24,139,0,1,42,217,197,1,4,85,8916,http,23199,99004,3365,8741,694,0,1,306,667,0,0.6,0,0.51,11193,24264,440,385,392,108,0.33,0.43,0.4,616,88,0.04,0.18,0.99,0.56,0.27,0.43,0.85,0.43,normal
228,icmp,S3,171,104,1,165,137,208,194,1,209,12,33589,urh_i,67717,61202,91728,52644,417,0,0,45,748,0,0.42,0.99,0.5,60636,36759,490,344,384,8,0.83,0.87,0,256,923,0.59,0.84,0.71,0.8,0.28,0.29,0.43,0.76,normal
180,icmp,SF,111,133,0,102,209,187,217,0,222,22,33801,login,31767,24937,37977,53943,294,1,1,358,428,0,0.03,0.65,0.39,13561,60389,7,256,132,32,0.55,0.44,0.02,80,641,0.01,0.04,0.73,0.86,0.5,0.55,0.54,0.25,normal
97,udp,REJ,39,124,1,212,71,122,73,0,7,62,69101,smtp,72081,84106,96411,68413,451,1,0,3,801,0,0.3,0.73,0.34,14630,21322,358,205,326,389,0.91,0.79,0.12,914,560,0.32,0.6,0.95,0.67,0.42,0.07,0.1,0.44,system-call-detect
127,tcp,RSTR,171,33,0,204,207,225,78,0,6,38,98933,printer,5142,58023,88408,51739,17,0,0,815,489,0,0.2,0.23,0.55,21589,34486,121,49,377,38,0.13,0.05,0.9,594,551,0.54,0.07,0.1,0.57,0.94,0.64,0.14,0.07,attempted-recon
151,tcp,S0,145,108,1,66,245,13,168,0,217,20,76666,uucp,55548,74507,31800,57415,289,0,1,63,827,0,0.81,0.34,0.42,610,5449,136,317,359,221,0.77,0.78,0.53,300,885,0.76,0.18,0.77,0.29,0.42,0.98,0.21,0.8,normal
191,tcp,S3,241,176,1,155,153,134,215,1,235,93,88713,domain,19963,53720,89369,38375,321,0,0,285,842,0,0.21,0.16,0.16,35299,31107,339,142,199,11,0.76,0.09,0.66,358,313,0.7,0.52,0.63,0.34,0.11,0.08,0.63,0.44,normal
128,tcp,REJ,135,90,1,239,192,99,136,0,174,123,69858,login,31456,50336,8757,19671,528,1,0,511,798,0,0.6,0.88,0.57,11674,49773,159,231,17,118,0.4,0.97,0.45,775,246,0.13,0.88,0.57,0.5,0.2,0.83,0.71,0.24,normal
6,icmp,RSTR,4,1,0,98,229,106,4,1,159,146,1997,domain_u,69353,23262,66651,70039,277,1,1,83,854,0,0.35,0.1,0.29,369,29830,263,82,337,496,0.83,0.24,0.28,502,889,0.16,0.31,0.4,0.33,0,0.36,0.68,0.2,successful-recon-largescale
18,icmp,OTH,13,242,1,14,202,144,199,0,51,106,95911,nnsp,95761,44567,66531,10753,363,0,1,335,966,0,0.68,0.35,0.54,49809,35886,236,75,128,44,0.27,0.07,0.62,147,611,0.33,0.11,0.87,0.72,0.47,0.27,0.76,0.87,normal
37,tcp,RSTR,243,236,0,72,209,133,172,1,203,48,94093,echo,20782,7881,6271,70959,567,1,1,330,829,0,0.2,0.77,0.98,43563,36107,6,280,376,57,0.29,0.96,0.96,421,106,0.36,0.02,0.26,0.69,0.85,0.6,0.2,0.17,normal
60,icmp,S2,14,210,0,52,158,72,147,1,114,102,11043,remote_job,62591,72953,63380,6259,518,0,0,164,815,0,0.99,0.28,0.93,29337,24841,406,194,188,141,0.37,0.58,0.21,96,976,0.99,0.32,0.88,0.69,0.6,0.06,0.81,0.99,normal
219,tcp,SH,225,225,1,15,236,201,73,0,47,39,91482,nnsp,14652,826,50873,37817,262,0,0,813,912,0,0.52,0.43,0.45,50771,42467,226,351,335,15,0,0.75,0.69,476,86,0.2,0.4,0.95,0.14,0.41,0.65,0.3,0.91,protocol-command-decode
10,tcp,SH,26,241,0,196,75,175,226,1,159,138,95037,nnsp,26715,93030,62123,10796,426,0,0,639,543,0,0.83,0.01,0.48,55915,41073,446,326,263,236,0.93,0.1,0,261,49,0.52,0.35,0.07,0.3,0.75,0.46,0.14,0.65,normal
252,tcp,S0,188,2,1,186,147,111,59,1,180,84,15785,imap4,27653,14115,43195,85180,157,0,1,988,878,0,0.86,0.3,0.54,12624,15120,177,296,59,218,0.58,0.72,0.41,375,255,0.58,0.22,0.53,0.93,0.37,0.48,0.32,0.03,normal
233,icmp,S2,50,12,1,18,35,152,197,0,82,16,45971,vmnet,88626,20954,83784,9355,113,0,1,163,413,0,0.8,0.45,0.43,26097,9196,281,26,148,211,0.99,0.31,0.84,481,452,0.57,0.21,0.06,0.12,0.65,0.86,0.52,0.84,normal
35,icmp,SF,39,119,1,28,10,168,78,0,48,10,21790,harvest,36937,24190,11953,50414,366,1,1,90,851,0,0.19,0.04,0.4,41586,52253,129,185,186,336,0.08,0.67,0.75,807,675,0.94,0.32,0.79,0.28,0.92,0.79,0.57,0.94,web-application-activity
19,icmp,RSTR,15,179,1,5,64,139,172,0,113,136,59521,name,68210,51503,77223,27320,686,1,1,414,28,0,0.27,0.27,0.56,37534,59436,253,290,158,319,0.36,0.26,0.91,73,110,0.69,0.3,0.29,0.29,0.45,0.33,0.82,0.42,normal
138,udp,S0,54,10,1,129,131,50,183,0,253,101,30380,telnet,86179,59148,34611,9775,318,0,1,805,736,0,0.53,0.67,0.99,4491,7740,121,113,53,472,0.34,0,0.09,345,590,0.5,0.89,0.42,0.26,0.88,0.08,0.55,0.13,normal
124,tcp,OTH,196,208,1,140,5,113,91,0,228,63,60792,netbios_dgm,95168,75014,8208,38147,127,0,1,768,359,0,0.35,0.13,0.64,42608,15221,392,240,160,354,0.67,0.7,0.31,901,136,0.4,0.36,0.69,0.18,0.02,0.5,0.39,0.9,normal
155,udp,S1,41,180,1,243,150,177,193,0,249,18,98683,pop_3,20928,10020,70357,59801,313,1,0,970,25,0,0.55,0.57,0.61,14376,51565,267,317,302,61,0.78,0.14,0.79,948,277,0.84,0.66,0.31,0.13,0.56,0.96,0.21,0.15,normal
41,udp,RSTR,228,48,0,216,178,172,174,0,254,107,26671,hostnames,85385,60256,71562,16448,465,0,0,591,422,0,0.47,0.14,0.49,40749,62482,269,210,255,461,0.02,0.18,0.98,278,312,0.48,0.67,0.26,0.94,0.6,0.77,0.6,0.57,web-application-attack
199,udp,SH,244,173,0,184,51,213,19,0,73,148,44298,klogin,77021,89100,9006,37394,208,0,1,215,802,0,0.45,0.95,0.37,36751,26689,377,190,341,218,0.81,0.49,0.77,51,248,0.82,0.34,0.82,0.16,0.13,0.73,0.16,0,normal
138,tcp,S2,248,82,1,148,36,253,31,1,114,34,76012,red_i,86293,61535,1334,70331,427,1,0,364,735,0,0.88,0.87,0.52,5578,54945,491,29,92,5,0.65,0.71,0.05,247,291,0.45,0.82,0.99,0.77,0.14,0.74,0.51,0.63,normal
101,tcp,S2,183,147,1,73,181,159,196,0,161,48,7634,daytime,71871,52746,65030,71211,506,0,1,513,960,0,0.75,0.36,0.6,61304,27247,60,67,236,431,0.46,0.31,0.77,430,442,0.98,0.67,0.17,0.24,0.06,0.8,0.02,0.84,suspicious-filename-detect
86,udp,RSTO,30,159,0,7,4,65,156,1,12,57,10550,link,55787,87607,81889,57703,305,0,1,450,243,0,0.09,0.97,0.28,28918,28493,374,197,121,346,0.61,0.47,0.8,420,529,0.09,0.28,0.27,0.63,0.05,0.46,0.14,0.62,normal
83,udp,S2,184,37,1,92,239,15,48,0,35,109,16307,discard,56668,54990,56379,48415,309,1,1,606,115,0,0.61,0.32,0.49,7420,6924,294,59,260,110,0.48,0.71,0.49,525,906,0.91,0.67,0.68,0.95,0.96,0.33,0.31,0.34,policy-violationn
28,tcp,RSTR,151,112,0,78,16,162,156,1,115,2,54873,echo,59491,24649,43300,77937,68,0,1,494,617,0,0.27,0.08,0.71,44380,43641,467,298,82,365,0.96,0.22,0.37,116,97,0.06,0.48,0.06,0.69,0.44,0.69,0.87,0.11,normal
210,tcp,S3,46,248,0,12,62,197,233,0,25,130,79211,ftp_data,18368,73357,17476,93455,312,1,0,856,154,0,0.25,0.23,0.31,36679,37901,227,113,13,142,0.54,0.65,0.94,575,659,0.86,0.6,0.1,0.82,0.64,0.7,0.69,0,successful-admin
105,tcp,SH,247,107,1,234,99,3,204,0,72,154,13662,ftp_data,77291,47307,90343,64243,258,1,1,369,881,0,0.36,0.77,0.45,63904,6535,13,10,34,264,0.05,0.29,0.71,83,142,0.83,0.88,0.91,0.03,0.43,0.33,0.53,0.02,web-application-attack
49,udp,S1,49,144,1,60,37,202,233,0,171,21,49228,rje,98824,83763,62694,76257,300,0,0,498,244,0,0.7,0.31,0.55,46728,36208,433,47,234,440,0.09,0.08,0.02,713,174,0.66,0.98,0.28,0.02,0.74,0.36,0.15,0.4,normal
242,tcp,RSTO,201,63,1,101,226,209,163,1,94,18,71382,login,87970,59054,54682,14000,492,1,0,601,511,0,0.08,0.73,0.42,300,5834,399,289,216,72,0.04,0.2,0.16,237,193,0.03,0.66,0.65,0.85,0.04,0.45,0.68,0.95,normal
117,udp,RSTR,245,28,0,182,172,45,64,0,120,134,10493,pop_3,90530,95680,59559,73808,336,0,0,332,159,0,0.63,0.2,0.39,54699,47656,100,112,137,81,0.96,0.34,0.68,195,457,0.49,0.95,0.73,0.72,0.72,0.91,0.02,0.08,normal
152,icmp,S1,188,128,0,19,34,222,153,1,243,77,76236,ftp_data,54620,33276,70302,30202,660,0,1,976,583,0,0.87,0.14,0.95,11879,6521,276,44,389,54,0.31,0.64,0.33,5,844,0.85,0.2,0.66,0.51,0.21,0.22,0.35,0.69,normal
242,icmp,RSTO,193,45,1,100,71,55,59,1,246,112,52034,aol,77096,16376,21166,18953,246,1,1,964,180,0,0.62,0.01,0.13,44488,21108,295,3,283,346,0.83,0.06,0.15,331,714,0.27,0.97,0.92,0.61,0.9,0.92,0.46,0.5,protocol-command-decode
89,tcp,SH,168,249,0,187,213,70,249,0,149,7,84103,urp_i,67418,2341,37163,88448,256,0,1,137,659,0,0.25,0.98,0.77,29741,62978,4,57,48,475,0.46,0.97,0.52,421,360,0.03,0.13,0.03,0.35,0.86,0.74,0.51,0.9,normal
22,udp,RSTOS0,16,5,1,148,102,244,128,1,148,125,56423,pop_3,14202,55812,45696,40300,333,0,1,976,385,0,0.19,0.38,0.04,16708,33860,93,332,125,398,0.81,0.74,0.04,870,431,0.98,0.07,0.6,0.95,0.09,0.81,0.92,0.9,normal
190,tcp,S1,88,146,1,198,213,164,100,1,143,142,54962,netbios_ns,81043,74802,78336,22881,310,0,0,300,158,0,0.31,0.27,0.7,55377,61872,135,13,368,321,0.77,0.14,0.42,654,233,0.9,0.84,0.59,0.99,0.01,0.54,0.11,0.81,normal
105,udp,S1,179,164,1,171,162,39,192,1,176,11,33697,courier,46488,27633,27464,21163,697,1,1,894,294,0,0.97,0.77,0.07,19893,45300,407,195,385,370,0,0.05,0.09,421,889,0.62,0.95,0.89,0.32,0.93,0.77,0.98,0.88,normal
199,icmp,RSTR,152,15,0,41,52,140,176,0,193,132,15243,smtp,63952,32789,25347,74535,647,0,0,663,506,0,0.15,0.02,0.2,21079,30179,4,375,58,163,0.28,0.09,0.81,934,25,0,0.78,0.55,0.51,0.69,0.32,0.2,0.32,normal
107,icmp,S0,237,255,1,113,94,141,208,0,92,17,27733,daytime,75206,69292,30275,88911,401,1,0,426,335,0,0.76,0.34,0.76,7906,62419,432,239,396,495,0.15,0.51,0.52,696,721,0.67,0.65,0.28,0.52,0.72,0.12,0.61,0.19,normal
89,icmp,SF,34,49,1,74,86,161,224,0,60,130,40617,http,41098,46549,74087,34280,433,1,1,309,862,0,0.71,0.28,0.11,46510,21645,54,104,47,4,0.33,0.42,0.77,850,527,0.17,0.86,0.38,0.13,0.47,0.77,0.26,0.67,normal
216,udp,OTH,137,189,0,7,238,224,110,0,49,92,14717,smtp,9903,29540,74636,55392,238,0,0,107,292,0,0.72,0.67,0.73,14478,25387,169,101,344,426,0.91,0.99,0.61,325,93,0.41,0.96,0.82,0.2,0.29,0.8,0.08,0.87,normal
47,udp,S2,59,75,0,119,25,222,177,1,239,145,32038,Z39_50,90917,49684,10414,82927,681,1,0,500,42,0,0.92,0.17,0.62,34776,54004,313,52,36,443,0.53,0.48,0.6,38,635,0.46,0.83,0.71,0.93,0.58,0.65,0.57,0.67,normal
192,tcp,RSTOS0,137,103,0,118,179,188,99,1,149,25,40198,systat,79700,20954,26411,17853,203,1,0,313,210,0,0.96,0.67,0.25,20565,61719,67,324,254,487,0.61,0.56,0.88,947,946,0.03,0.68,0.13,0.02,0.85,0.16,0.58,0.44,normal
126,icmp,RSTOS0,165,215,1,134,191,225,23,1,7,101,2332,nnsp,1426,52468,34648,94093,57,1,0,803,452,0,0.61,0.19,0.04,2110,31570,280,244,270,178,0.71,0.7,0.04,702,442,0.22,0.88,0.4,0.06,0.12,0.54,0.75,0.16,denial-of-service
187,icmp,RSTOS0,49,255,1,16,43,247,238,1,179,68,1343,domain_u,70000,79635,58785,88348,665,0,0,776,929,0,0.01,0.22,0.08,42167,34359,206,176,260,437,0.04,0.68,0.89,40,42,0.13,0.31,0.55,0.08,0.81,0.05,0.62,0.97,normal
191,udp,S1,46,116,1,162,220,42,80,1,99,140,40190,gopher,66040,95844,57962,71946,628,1,0,928,59,0,0.26,0.54,0.52,56235,2623,414,317,212,22,0.85,0.23,0.28,62,826,0.62,0.43,0.54,0.82,0.7,0.13,0.05,0.02,unsuccessful-user
105,icmp,RSTR,213,13,1,76,153,251,253,1,148,18,78751,iso_tsap,1788,31146,96714,94548,338,1,0,119,393,0,0.42,0.69,0.58,58195,63322,5,311,161,298,0.98,0.27,0.41,605,786,0.89,0.71,0.26,0.1,0.84,0.44,0.33,0.35,normal
29,tcp,RSTR,131,252,1,156,133,196,90,1,239,122,93869,netbios_dgm,4710,66817,84079,70395,377,1,0,453,342,0,0.99,0.15,0.15,9933,62443,373,17,104,68,0.91,0.42,0.33,208,529,0.7,0.1,0.6,0.83,0.59,0.51,0.8,0.56,normal
240,tcp,OTH,214,35,0,235,18,61,220,0,255,106,93213,smtp,99252,78402,55607,12982,537,0,0,409,970,0,0.08,0.65,0.3,38990,21562,175,271,133,268,0.34,0.74,0.05,522,693,0.54,0.45,0.78,0.03,0.87,0.6,0.7,0.65,normal
74,icmp,OTH,208,93,1,100,227,239,175,1,74,10,50550,pop_2,47161,73327,96969,67756,329,0,0,39,67,0,0.81,0.77,0.69,33317,46753,259,207,308,112,0.98,0.14,0.49,163,433,0.82,0.06,0.16,0.98,0.28,0.34,0.93,0.84,normal
81,tcp,OTH,141,244,1,90,247,98,144,0,88,65,77931,vmnet,92724,75609,42726,67157,693,1,0,581,794,0,0.43,0.52,0.39,30122,57526,166,302,270,329,0.77,0.04,0.93,642,532,0.6,0.02,0.57,0.77,0.42,0.45,0.67,0.55,successful-recon-limited
99,tcp,RSTOS0,80,1,1,196,204,24,222,1,100,51,82891,http_8001,60570,44722,65140,36158,599,1,0,112,695,0,0.51,0.79,0.83,50029,50157,92,212,374,246,0.2,0.61,0.77,507,519,0.82,0.9,0.06,0.96,0.39,0.96,0.19,0.62,normal
212,icmp,OTH,171,254,0,6,11,253,193,0,26,86,79731,gopher,12979,22801,48308,21582,456,1,0,541,802,0,0.05,0.57,0.98,62601,62428,236,339,362,329,0.94,0.76,0.14,510,228,0.87,0.81,0.52,0.79,0.93,0.84,0.38,0.67,normal
248,udp,S3,50,249,1,96,12,28,123,0,148,93,88618,netstat,31966,17114,28334,76179,44,1,1,141,190,0,0.06,0.56,0.22,3511,55279,377,99,356,317,0.31,0.87,0.49,66,373,0.85,0.42,0.91,0.38,0.49,0.49,0.35,0.15,icmp-event
121,icmp,REJ,94,145,1,161,77,10,207,1,62,54,16304,other,90809,29989,68361,87969,572,0,1,498,1000,0,0.94,0.62,0.71,58547,62695,394,380,232,270,0.75,0.17,0.69,592,212,0.77,0.64,0.51,0.16,0.3,0.99,0.43,0.04,normal
12,icmp,S1,103,183,1,153,102,236,135,0,182,83,14955,netstat,83002,8479,9207,90609,259,1,1,687,967,1,0.3,0.3,0.54,41938,5656,94,257,124,440,0.86,0.18,0.57,944,37,0.51,0.74,0.12,0.78,0.44,0.48,0.16,0.32,normal
8,icmp,S3,208,203,0,152,106,48,97,0,205,94,83050,ecr_i,358,66097,26469,6957,388,0,1,524,969,0,0.84,0.63,0.78,25144,51771,18,396,0,109,0.13,0.56,0.67,836,832,0.69,0.4,0.96,0.1,0.07,0.26,0.26,0.74,normal
188,udp,OTH,86,203,1,56,52,15,81,0,72,91,8871,remote_job,75476,45974,78464,66519,462,0,1,916,122,0,0.07,0.55,0.85,63033,6638,203,161,34,69,0.15,0.52,0.92,897,299,0.64,0.75,0.34,0.71,0.09,0.86,0.44,0.64,normal
198,tcp,S3,33,157,1,193,199,125,236,1,229,147,61201,tftp_u,96468,15934,42488,39179,78,0,0,169,549,0,0.51,0.57,0.95,18012,56381,93,296,211,161,0.22,0.28,0.2,323,176,0.68,0.84,0.61,0.7,0.14,0.32,0.47,0.99,normal
54,tcp,SF,138,38,0,197,176,159,32,0,176,71,56939,exec,26201,31498,40726,19050,685,1,0,444,117,0,0.47,0.56,0.46,60090,450,310,176,319,430,0.56,0.05,0.49,980,255,0.61,0.74,0.79,0.78,0.15,0.46,0.89,0.34,normal
105,tcp,SF,103,174,0,90,104,180,47,0,1,75,76902,iso_tsap,90466,44137,71607,89307,191,0,1,914,729,0,0.26,0.72,0.24,23295,11786,325,180,210,67,0.42,0.82,0.27,198,193,0.04,0.09,0.2,0.79,0.34,0.98,0.91,0.1,normal
96,icmp,RSTR,148,114,1,32,7,102,213,0,250,50,51294,ftp,10533,92800,87509,40885,539,1,1,879,538,0,0.78,0.98,0.27,12966,46638,452,396,267,390,0.74,0.87,0.72,814,329,0.9,0.62,0.43,0.35,0.96,0.06,0.57,0.21,string-detect
