81,icmp,REJ,32,172,0,6,224,211,32,0,76,122,45369,klogin,87959,8609,83438,9939,289,0,1,416,267,0,0.1,0.14,0.64,65127,19948,403,210,251,483,0.77,0.67,0.38,934,739,0.03,0.03,0.37,0.75,0.39,0.72,0.82,0.37,normal
210,udp,S2,45,49,0,186,169,65,141,1,56,132,246,kshell,48815,56696,37113,74914,257,0,1,927,591,0,0.18,0.85,0.5,43554,8989,492,346,369,193,0.9,0.61,0.7,880,702,0.76,0.19,0.78,0.31,0.13,0.29,0.81,0.72,normal
176,tcp,S2,2,200,1,27,104,81,0,1,174,95,54958,sunrpc,70390,82458,24848,31455,650,0,1,107,789,0,0.58,0.34,0.72,823,41718,416,228,270,250,0.9,0.34,0.39,802,475,0.5,0.69,0.12,0.41,0.64,0.15,0.77,0.46,icmp-event
135,icmp,RSTR,47,110,0,49,246,152,141,0,32,3,3339,urp_i,76229,64473,62893,55701,80,0,0,951,139,0,0.76,0.13,0.4,7567,13949,170,185,288,471,0.57,0.37,0.71,914,837,0.56,0.12,0.2,0.2,0.67,0.91,0.29,0.9,normal
42,tcp,S0,45,12,1,37,158,78,188,0,238,153,48325,smtp,59587,71884,68252,1236,650,1,0,925,225,0,0.15,0.28,0.19,43968,58619,275,315,184,333,0.79,0.38,0.23,372,482,0.26,0.32,0.65,0.18,0.53,0.38,0.72,0.07,normal
196,icmp,OTH,184,251,0,116,96,27,215,1,212,139,3241,sql_net,89719,23036,98965,61892,568,0,0,566,301,0,0.98,0.89,0.28,38737,57400,364,373,300,71,0.13,0.27,0.71,158,896,0.93,0.76,0.67,0.15,0.99,0.63,0.8,0.79,normal
106,udp,S0,233,6,1,106,69,78,83,1,15,131,61016,netbios_ns,34131,87100,16237,70879,207,0,0,325,222,0,0.18,0.93,0.38,10530,45805,394,350,55,271,0.1,0.59,0.76,33,497,0.14,0.61,0.96,0.07,0.4,0.4,0.64,0.79,normal
51,tcp,S2,252,175,1,218,97,46,230,0,80,11,30348,printer,51941,50085,33286,79228,296,0,1,639,839,0,0.59,0.31,0.92,21043,24759,262,207,288,164,0.01,0.13,0.95,986,409,0.36,0.07,0.47,0.21,0.31,0.57,0.94,0.12,normal
71,icmp,S1,217,74,0,38,136,170,237,0,199,1,82001,time,61385,81284,33806,62541,123,0,1,198,986,0,0.15,0.82,0.64,50385,47628,138,99,295,184,0.03,0.64,0.2,323,335,0.68,0.15,0.2,0.56,0.19,0.98,0.52,0.5,normal
153,icmp,REJ,220,73,0,211,191,16,142,0,229,89,24735,Z39_50,48369,38232,38259,43517,405,0,1,637,462,0,0.67,0.68,0.37,46363,9635,327,91,201,411,0.09,0.22,0.81,443,989,0.59,0.84,0.18,0.62,0.52,0.83,0.72,0.61,normal
73,tcp,SH,180,71,1,208,183,60,231,0,201,62,92501,http_8001,71447,49924,82536,34265,273,0,0,410,877,0,0.84,0.3,0.62,7885,45195,151,22,154,196,0.88,0.45,0.79,673,971,0.18,0.94,0.77,0.72,0.21,0.09,0.71,0.71,unusual-client-port-connection
219,tcp,RSTO,13,227,1,167,252,9,47,0,221,44,77707,klogin,68750,11117,98869,48814,496,1,0,963,546,0,0.3,0.23,0.26,61808,2765,304,198,132,392,0.5,0.32,0.08,105,168,0.81,0.08,0.03,0.03,0.25,0.64,0.93,0.2,normal
247,tcp,REJ,95,171,0,223,83,125,88,1,207,133,89496,netstat,52876,82129,51624,66984,648,0,0,819,482,0,0.5,0.36,0.65,49506,54769,279,28,45,7,0.35,0.58,0.19,447,93,0.49,0.46,0.89,0.75,0.1,0.11,0.41,0.04,normal
157,tcp,RSTO,188,84,0,175,15,9,104,1,197,48,63955,bgp,24529,64098,64174,25993,186,0,1,425,60,0,0.36,0.52,0.06,60945,44151,434,159,321,225,0.36,0.62,0.87,746,751,0.18,0.07,0.44,0.31,0.07,0.9,0.86,0.51,normal
42,icmp,S2,168,232,1,179,137,208,54,0,208,14,93861,finger,8799,746,65356,56775,455,1,0,993,491,0,0.82,0.54,0.84,48747,48291,157,15,231,147,0.63,0.68,0.83,306,484,0.94,0.83,0.27,0.41,0.56,0.9,0.46,0.58,normal
136,udp,REJ,158,93,1,98,119,16,180,0,111,122,19955,domain,56976,78653,16645,80542,523,0,0,640,220,0,0.87,0.72,0.58,35224,44183,330,52,72,111,0.75,0,0.98,773,544,0.93,0.27,0.23,0.69,0.45,0.13,0.36,0.57,normal
192,icmp,S1,191,57,1,48,209,73,222,1,88,129,85751,private,86218,31212,34034,67341,338,0,1,272,769,0,0.82,0.53,0.4,61283,42044,434,270,333,369,0.42,0.51,0.52,923,519,0.02,0.69,0.2,0.83,0.59,0.88,0.93,0.81,normal
139,tcp,S0,192,210,1,57,123,128,168,1,208,134,31654,X11,53330,35794,44371,55268,286,0,0,723,814,0,0.22,0.45,0.97,60666,27893,375,78,162,450,0.41,0.16,0.72,570,129,0.38,0.95,0.09,0.19,0.44,0.62,0.94,0.86,normal
5,icmp,SH,250,136,0,113,48,220,53,0,190,5,765,tim_i,58340,18586,56412,64528,536,0,0,769,332,0,0.85,0.1,0.97,61478,49926,243,44,142,359,0.92,0.98,0.33,342,157,0.22,0.64,0.74,0.35,0.07,0.25,0.57,0.02,normal
62,tcp,RSTR,111,132,1,0,53,8,120,1,118,3,38852,kshell,83792,1133,95711,5385,353,0,1,546,986,0,0.29,0.35,0.8,28429,14343,84,108,163,306,0.6,0.7,0,452,12,0.39,0.34,0.24,0.34,0.34,0.7,0.18,0.76,normal
184,icmp,RSTOS0,110,152,0,213,91,7,2,1,227,41,80362,pop_3,38098,40500,55534,46278,306,1,1,155,502,0,0.93,0.75,0.52,27655,23007,433,337,104,158,0.99,0.43,0.44,50,691,0.27,0.49,0.35,0.52,0.81,0.95,0.55,0.68,not-suspicious
191,icmp,S2,81,28,1,0,1,21,134,0,80,2,88056,aol,68207,67085,81858,55854,281,1,1,427,53,0,0.22,0.3,0.58,41911,20386,33,137,150,289,0.51,0.2,0.53,636,180,0.92,0.3,0.72,0.85,0.74,0.48,0.71,0.02,shellcode-detect
161,tcp,S1,106,218,0,253,96,253,129,0,216,146,18859,nnsp,64408,1835,68024,94551,365,1,1,475,813,0,0.03,0.04,0.13,36208,24272,269,115,193,158,0.81,0.23,0.34,11,98,0.9,0.16,0.92,0.45,0.19,0.49,0.28,0.2,normal
207,tcp,S3,222,165,1,242,79,44,198,0,2,9,10018,shell,25169,26234,84794,45378,221,0,1,832,149,0,0.09,0.43,0.19,19257,10162,183,265,231,20,0.07,0.55,0.3,670,493,0.98,0.89,0.21,0.09,0.66,0.54,0.46,0.35,normal
173,udp,RSTOS0,25,158,1,42,54,27,141,0,151,55,31886,ntp_u,21976,69612,8135,31926,330,0,0,146,382,0,0.41,0.54,0.14,20013,41115,233,388,136,289,0.95,0.25,0.31,976,425,0.28,0.02,0.48,0.78,0.97,0.5,0.71,0.74,normal
236,udp,S0,165,182,1,169,217,98,224,1,209,67,90820,klogin,41164,61872,22884,57681,513,0,1,692,166,0,0.44,0.18,0.71,23277,57977,308,168,314,475,0.67,0.37,0.44,925,849,0.67,0.85,0.94,0.83,0.24,0.42,0.62,0.32,successful-user
84,icmp,S2,101,65,1,215,239,74,239,1,252,130,71477,ftp_data,67537,60086,55546,65435,537,0,0,889,122,0,0.36,0.73,0.75,37936,50483,330,193,257,47,0.13,0.05,0.36,343,372,0.77,0.47,0.27,0.46,0.68,0.38,0.24,0.22,attempted-recon
138,icmp,RSTOS0,86,249,0,203,89,80,156,1,55,70,25444,telnet,67013,59424,89968,97899,630,0,1,541,769,0,0.32,0.93,0.8,26513,20071,15,356,101,156,0.56,0.07,0.45,792,836,0.27,0.35,0.73,0.53,0.69,0.78,0.08,0.74,tcp-connection
88,tcp,RSTR,32,167,1,207,49,91,151,1,156,96,38879,nntp,76296,52263,60853,29411,624,1,0,332,720,0,0.59,0.31,0.41,22799,9095,70,188,318,280,0.98,0.85,0.38,127,654,0.58,0.92,0.4,0.57,0.11,0.54,0.3,0.67,system-call-detect
111,icmp,OTH,49,235,1,40,189,110,9,0,52,152,55167,uucp_path,3839,69448,6523,67458,153,1,0,580,124,0,0.21,0.6,0.5,5900,56758,18,49,372,277,0.78,0.05,0.3,47,232,0.88,0.1,0.47,0.8,0.22,0.17,0.32,0.87,normal
24,tcp,RSTOS0,21,16,0,93,119,189,241,0,138,155,29968,finger,76314,42355,79041,38367,427,0,1,717,968,0,0.53,0.75,0.43,6859,19435,373,254,133,244,0.57,0.55,0.78,762,83,0.85,0.54,0.26,0.72,0.91,0.57,0.36,0.9,unknown
45,tcp,OTH,213,204,1,2,90,8,170,1,166,123,3427,link,2200,56740,81459,24134,287,0,1,621,871,0,0.2,0.98,0.88,41812,19378,7,120,325,438,0.27,0.96,0.87,264,824,0.07,0.97,0.36,0.75,0.74,0.8,0.8,0.24,protocol-command-decode
183,icmp,S1,127,88,0,238,234,230,242,0,40,89,70781,domain_u,97711,92209,39446,42750,491,1,1,793,547,0,0.14,0.14,0.84,43548,43217,201,97,184,317,0.89,0.64,0.05,790,817,0.69,0.29,0.18,0,0.82,0.38,0.47,0.6,successful-user
12,tcp,S3,93,213,0,32,230,24,156,0,66,103,44315,http_8001,27399,5697,82216,44269,54,0,1,787,307,0,0.44,0.32,0.62,44593,55778,232,247,312,57,0.2,0.97,0.7,586,695,0.21,0.08,0.83,0.2,0.53,0.04,0.57,0.93,normal
82,tcp,REJ,166,64,0,206,82,148,30,1,254,123,677,shell,13355,28437,52363,89916,45,0,1,662,583,0,0.59,0.09,0.85,62852,32912,349,25,332,233,0.8,0.09,0.28,472,494,0.95,0.97,0.99,0.92,0.65,0.43,0.78,0.89,normal
247,udp,RSTO,29,124,0,205,237,115,167,1,159,124,51378,daytime,12269,51976,73622,35947,572,1,0,745,877,0,0.31,0.79,0.11,8789,29211,172,358,99,46,0.43,0.91,0.83,760,806,0.45,0.52,0.14,0.3,0.47,0.97,0.93,0.01,normal
211,tcp,SH,195,25,0,205,116,59,139,0,247,94,23590,ftp_data,26494,63444,733,49693,269,0,1,341,265,0,0.81,0.26,0.27,36734,34315,420,242,250,491,0.79,0.91,0.24,613,221,0.85,0.89,0.39,0.87,0.58,0.17,0.09,0.61,default-login-attempt
124,icmp,RSTOS0,130,195,1,32,26,19,50,0,111,36,44239,supdup,65149,53650,73416,90996,377,0,0,260,424,0,0.22,0.57,0.94,4171,14791,338,118,247,362,0.17,0.89,0.34,590,369,0.4,0.39,0.54,0.22,0.26,0.47,0.24,0.23,attempted-user
166,icmp,RSTOS0,246,120,1,22,106,82,241,1,181,99,41088,pop_3,35169,8745,22643,53712,307,1,1,756,877,0,0.56,0.59,0.05,27419,25706,399,165,381,464,0.85,0.99,0.08,920,457,0.32,0.64,0.49,0.01,0.59,0.16,0.39,0.6,policy-violationn
180,tcp,S1,58,32,1,76,241,186,99,0,170,14,63165,link,4158,37264,31882,94888,175,0,1,63,53,0,0.69,0.01,0,14446,15632,34,244,230,12,0.93,0.59,0.33,416,861,0.23,0.78,0.26,0.24,0.33,0.04,0.58,0.99,normal
152,udp,REJ,192,167,0,221,197,205,219,1,172,50,50356,pop_3,70119,23532,5464,22401,574,0,1,99,127,0,0.58,0.55,0.41,41624,10905,216,120,230,320,0.83,0.45,0.93,789,983,0.04,0.46,0.81,0.75,0.51,0.8,0.76,0.99,normal
97,icmp,RSTOS0,144,147,0,144,172,124,110,0,72,76,78043,iso_tsap,92118,73321,9674,32776,116,1,1,633,673,0,0.57,0.43,0.1,59284,40354,286,133,55,64,0.52,0.37,0.88,842,310,0.2,0.46,0.33,0.52,0.38,0.52,0.2,0.48,successful-dos
137,tcp,RSTOS0,114,28,1,14,178,252,167,0,166,0,62895,hostnames,34217,10973,62008,77055,214,1,1,935,55,0,0.85,0.71,0.28,5055,27194,273,87,205,66,0.21,0.66,0.56,200,889,0.79,0.34,0.31,0.9,0.22,0,0.59,0.51,normal
12,tcp,S0,63,24,0,73,152,90,115,1,189,146,55425,sunrpc,86423,78055,39241,28486,47,0,0,557,785,0,0.1,0.81,0.37,38759,22084,399,42,48,227,0.31,0.16,0.67,586,948,0.34,0.37,0.45,0.1,0.47,0.86,0.71,0.58,normal
45,udp,RSTOS0,232,207,1,129,175,51,208,1,180,67,56715,private,33973,67883,50157,81275,664,0,0,452,246,0,0.35,0.21,0.38,46690,7491,96,169,308,301,0.57,0.99,0.18,824,575,0.87,0.28,0.74,0.47,0.18,0.54,0.75,0.6,normal
124,tcp,S2,244,83,0,81,244,180,145,1,101,119,92590,imap4,82644,90543,43402,61097,9,0,0,260,116,0,0.26,0.32,0.84,3930,33244,406,22,293,12,0.94,0.46,0.59,460,862,0.05,0.84,0.93,0.7,0.8,0.02,0.77,0.2,normal
199,udp,RSTOS0,250,15,1,8,100,192,144,0,76,49,42749,ecr_i,98146,99223,10208,29490,253,0,0,912,342,0,0.15,0.57,0.46,48687,16150,418,9,14,122,0.2,0.58,0.59,680,827,0.34,0.19,0.64,0.98,0.2,0.27,0.58,0.83,normal
136,tcp,RSTOS0,78,2,0,248,122,61,241,1,237,141,16833,shell,39826,10555,71856,88699,273,0,0,907,188,0,0.94,0.55,0.38,2274,34582,459,210,398,16,0.37,0.41,0.41,356,168,0.4,0.69,0.17,0.31,0.81,0.93,0.68,0.32,misc-activity
106,icmp,RSTR,4,212,0,187,19,189,151,1,32,150,74813,kshell,82268,72464,52732,1876,183,0,0,381,824,0,0,0.59,0.36,38580,39714,80,77,220,428,0.94,0.61,0.42,20,111,0.7,0.59,0.91,0.48,0.75,0.56,0.78,0.15,normal
214,icmp,RSTOS0,0,105,1,180,55,95,192,0,208,38,26441,urp_i,32560,39348,20537,7919,57,1,0,637,527,0,0.94,0.45,0.33,55690,48730,494,75,329,439,0.02,0.41,0.69,213,779,0.36,0.54,0.56,0.87,0.15,0.99,0.9,0.87,normal
202,tcp,S1,212,69,1,241,14,235,245,0,8,106,2641,shell,66441,20268,6096,17616,380,1,1,753,844,0,0.92,0.47,0.29,29051,11366,95,105,183,199,0.56,0.73,0.61,373,427,0.73,0.29,0.04,0.15,0.4,0.44,0.12,0.57,normal
228,icmp,SH,104,55,0,81,236,53,56,0,146,128,43104,ftp,29953,15606,3150,13379,580,0,1,586,998,0,0.6,0.1,0.07,29069,16705,91,14,342,396,0.85,0.49,0.3,173,19,0.14,0.48,0.32,0.33,0.45,0.43,0.12,0.71,normal
161,udp,S3,89,26,1,136,212,224,206,0,200,118,70074,http_2784,14075,70637,89912,20328,434,1,1,724,156,0,0.54,0.57,0.16,64382,54502,92,186,99,179,0.64,0.08,0.48,605,855,0.04,0.37,0.39,0.72,0.24,0.01,0.26,0.23,trojan-activity
197,tcp,OTH,192,133,1,87,227,114,113,1,183,26,35588,hostnames,25461,19175,11646,22716,67,0,0,842,462,0,0.26,0.83,0.35,15020,33841,206,263,102,111,0.41,0.85,0.81,156,618,0.18,0.36,0.52,0.82,0.14,0.1,0.26,0.83,not-suspicious
70,icmp,S0,76,136,0,49,56,196,240,0,213,130,51295,http,66105,48173,7938,24738,33,1,0,483,845,0,0.4,0.14,0.67,6052,13516,313,228,360,69,0.77,0.11,0.55,172,911,0.81,0.54,0.68,0.18,0.86,0.22,0.2,0.7,normal
27,tcp,S1,177,242,1,146,189,44,12,1,53,82,75745,echo,95231,1257,75032,74298,118,1,1,314,136,0,0.91,0.48,0.04,21649,43481,241,118,321,240,0.29,0.4,0.1,57,607,0.48,0.91,0.96,0.49,0.75,0.49,0.42,0.75,normal
241,tcp,S0,149,89,1,32,159,49,232,1,223,121,43579,ssh,48463,51350,67481,71158,446,1,1,954,390,0,0.05,0.5,0.34,27296,45453,273,90,202,157,0.88,0.03,0.16,542,656,0.46,0.38,0.2,0.64,0.32,0.85,0.57,0.01,normal
0,udp,SH,150,147,1,145,7,115,133,0,51,98,79073,netbios_ssn,23564,17477,90464,34604,472,1,1,112,568,0,0.98,0.07,0.21,8215,13531,345,371,167,358,0.92,0.11,0.01,499,373,0.02,0.01,0.55,0.78,0.18,0.65,0.57,0.78,normal
234,tcp,SF,173,89,0,248,204,105,68,1,26,5,57403,ldap,31029,12654,65024,73519,328,1,1,901,379,0,0.6,0.36,0.98,44337,4000,387,7,129,222,0.25,0.15,0.05,336,84,0.7,0.59,0.72,0.1,0.42,0.47,0.48,0.84,normal
148,udp,RSTO,29,139,1,93,194,30,92,0,247,15,65196,discard,40621,15034,74899,16725,544,0,1,471,773,0,0.01,0.38,0.45,34006,55257,190,106,283,103,0.81,0.15,0.08,734,19,0.82,0.59,0.16,0.59,0.46,0.73,0.63,0.94,normal
46,tcp,S0,119,41,0,201,92,252,131,1,40,41,14300,iso_tsap,51892,29908,17718,36403,610,0,0,993,971,0,0.26,0.74,0.33,56303,14404,364,370,232,200,0.13,0.78,0.17,75,482,0.04,0.49,0.49,0.53,0.98,0.22,0.85,0.29,normal
130,tcp,S1,80,124,0,201,229,92,158,1,172,93,13883,rje,79376,37324,35294,64770,455,0,0,70,656,0,0.1,0.58,0.48,65106,59513,348,68,3,457,0.84,0.04,0.59,815,967,0.52,0.58,0.24,0.57,0.12,0.54,0.79,0.33,normal
22,tcp,S2,53,43,1,129,129,114,155,1,149,68,10948,echo,77371,83470,43833,43210,608,0,1,587,229,0,0.6,0.53,0.85,13839,50621,130,105,346,28,0.66,0.63,0.73,136,242,0.82,0.17,0.72,0.76,0.19,0.52,0.8,0.44,successful-dos
65,tcp,RSTO,173,87,1,241,100,29,87,1,239,142,49397,hostnames,9808,12970,58784,1846,382,1,1,160,762,0,0.43,0.52,0.13,52952,12314,475,345,375,165,0.42,0.78,0.03,163,966,0.43,0.8,0.24,0.31,0.91,0.84,0.41,0.54,successful-recon-limited
66,tcp,SH,107,14,1,57,154,185,77,0,250,39,5003,red_i,66340,40777,87539,74090,60,1,1,401,675,0,0.82,0.13,0.84,22337,56989,313,350,116,410,0.38,0.76,0.91,201,667,0.3,0.37,0.26,0.11,0.26,0.03,0.49,0.09,normal
72,udp,S0,52,91,1,91,78,151,53,0,160,100,51015,rje,56415,58556,4329,29699,582,0,1,209,406,0,0.75,0.33,0.38,60616,18955,172,73,95,72,0.53,0.76,0.02,3,961,0.24,0.02,0.34,0.8,0.1,0.4,0.93,0.46,normal
59,tcp,S1,113,57,0,116,147,184,62,1,233,122,68933,daytime,81398,79224,15484,27504,539,0,0,365,379,0,0.51,0.56,0.94,33280,30853,257,296,395,463,0.94,0.36,0.44,822,315,0.21,0.24,0.05,0.57,0.96,0.59,0.63,0.87,normal
183,udp,S2,212,3,0,156,242,41,92,1,194,109,13575,discard,43609,68432,95246,30274,532,1,0,553,0,0,0.98,0.22,0.71,57734,26283,173,235,194,237,0.07,0.18,0.05,646,418,0.72,0.52,0.44,0.58,0.99,0.93,0.95,0.71,attempted-user
200,udp,S0,94,180,0,156,215,8,155,0,127,83,24755,http,71519,77994,13809,52424,117,1,0,873,710,0,0.05,0.76,0.1,27562,27848,216,271,267,243,0.78,0.51,0.64,376,614,0.15,0.02,0.89,0.7,0.38,0.54,0.66,0.09,normal
220,udp,S3,156,165,1,206,168,195,209,0,184,31,66943,hostnames,9167,71500,17000,68849,15,1,0,515,85,0,0.44,0.74,0.57,37780,47884,464,265,114,83,0.82,0.07,0.91,618,534,0.36,0.88,0.69,0.84,0.57,0.91,0.33,0.67,normal
109,udp,S2,210,71,1,226,129,36,196,0,146,22,88575,iso_tsap,41760,56031,74414,59483,57,1,0,996,145,0,0.86,0.88,0.23,4035,55816,499,7,139,199,0.16,0.03,0.06,817,168,0.73,0.22,0.31,0.29,0.33,0.31,0.31,0.14,attempted-dos
245,udp,SF,10,175,1,101,137,29,54,1,228,44,61297,rje,95758,10554,65589,665,192,0,1,420,656,0,0.84,0.94,0.09,38008,43659,275,234,290,74,0.53,0.12,0.09,108,978,0.2,0.11,0.9,0.48,0.17,0.84,0.62,0.77,normal
219,icmp,RSTR,179,64,0,96,96,201,85,0,127,125,70134,ldap,65678,81039,26614,89960,224,1,1,709,847,0,0.88,0.86,0.48,40476,9788,395,372,217,91,0.93,0.34,0.38,173,295,0.77,0.02,0.32,0.66,0.41,0.55,0.63,0.22,normal
161,icmp,S3,102,171,1,151,236,174,103,0,206,122,7680,nnsp,47358,16466,46523,69970,340,0,1,966,537,0,0.49,0.69,0.26,12865,64451,472,278,392,279,0.97,0.07,0.92,697,347,0.2,0.25,0.48,0.35,0.97,0.67,0.67,0.87,normal
149,tcp,SH,144,119,0,14,5,68,35,0,37,118,15071,urp_i,73809,2690,82925,23534,209,0,0,712,354,0,0.8,0.58,0.09,21780,7933,212,106,394,225,0.84,0.26,0.43,178,176,0.97,0.76,0.96,0.61,0.96,0.08,0.43,0.75,normal
154,icmp,RSTOS0,145,237,0,71,31,217,66,0,78,41,88290,hostnames,97762,95198,58169,17244,214,1,1,431,452,0,0.88,0.73,0.96,14734,59252,227,71,44,377,0.66,0.7,0.48,698,623,0.53,0.37,0.42,0.4,0.62,0.7,0.19,0.04,successful-admin
8,tcp,RSTOS0,208,174,1,128,156,164,230,1,208,37,33818,pop_2,47247,73584,76234,33605,294,1,1,635,327,0,0.14,0.66,0.28,39994,59694,449,257,21,51,0.22,0.85,0.94,642,460,0.97,0.21,0.26,0.22,0.72,0.67,0.2,0.18,normal
10,icmp,SF,89,103,1,200,111,49,248,0,144,19,21666,domain_u,99016,11179,41218,55208,455,1,0,896,183,0,0.55,0.81,0.28,45868,59325,401,277,160,135,0.25,0.21,0.3,720,392,0.1,0.07,0.08,0.04,0.61,0.23,0.31,0.63,normal
35,icmp,S1,192,127,0,159,142,4,137,0,4,42,30060,X11,60037,68892,83668,31259,420,0,0,495,827,0,0.07,0.33,0.9,51706,36948,138,69,97,112,0.63,0.97,0.83,89,2,0.13,0.44,0.23,0.1,0.22,0.47,0.73,0.66,suspicious-login
71,tcp,S1,249,53,0,172,110,138,172,1,78,82,21169,echo,37875,45650,52072,92930,696,1,0,374,109,0,0.61,0.97,0.09,27579,30378,452,31,364,426,0.84,0.77,0.48,441,467,0.92,0.09,0.37,0.5,0.2,0.57,0.83,0.08,normal
87,tcp,S2,190,251,0,104,170,231,220,1,131,64,92887,other,51037,71315,91767,81792,630,1,1,981,29,0,0.49,0.46,0.98,43371,52996,181,305,372,373,0.5,0.13,0.5,947,531,0.24,0.83,0.7,0.28,0.4,0.33,0.82,0.45,normal
116,udp,SF,15,182,1,161,32,109,186,1,209,32,67093,remote_job,35758,15925,21024,68086,19,1,0,468,537,0,0.2,0.81,0.69,41935,26034,174,215,183,101,0.27,0.7,0.77,387,974,0.42,0.33,0.16,0.04,0.16,0.2,0.34,0.03,normal
28,tcp,RSTR,122,122,1,237,247,54,17,0,80,134,46106,remote_job,41156,57140,36770,4962,568,1,0,646,365,0,0.01,0.97,0.34,59455,996,398,64,152,303,0.54,0.61,0.37,13,700,0.05,0.21,0.36,0.27,0.11,0.86,0.99,0.51,normal
36,icmp,REJ,222,152,1,173,106,218,222,1,38,83,76701,IRC,25008,85614,43685,57575,100,1,0,911,724,0,0.07,0.59,0.98,2357,35103,99,322,255,241,0.41,0.71,0.34,681,579,0.51,0.02,0.78,0.43,0.3,0.98,0.48,0.57,normal
25,tcp,SF,115,220,0,158,2,115,57,1,118,126,10688,nntp,98575,29236,29771,71766,429,1,0,401,552,0,0.17,0.58,0.53,10293,56616,298,1,362,14,0.85,0.24,0.9,965,337,0.36,0.74,0.71,0.7,0.78,0.7,0.44,0.26,normal
74,tcp,S0,58,97,1,194,159,103,255,1,157,92,60665,hostnames,66901,41119,85362,41003,154,0,0,837,550,0,0.13,0.23,0.51,32783,65420,182,269,366,497,0.9,0.79,0.1,193,554,0.5,0.82,0.34,0.32,0.04,0.88,0.4,0.41,normal
27,udp,S3,37,191,1,247,223,169,239,1,49,11,89809,nnsp,52474,56949,73146,82620,30,0,0,119,111,0,0.71,0.32,0.88,61743,11447,251,209,209,330,0.13,0.95,0.73,957,396,0.69,0.45,0.93,0.52,0.82,0.36,0.51,0.54,normal
146,icmp,RSTOS0,6,104,0,102,170,169,170,0,74,93,42756,http,21142,19245,16358,8320,609,1,1,949,660,0,0.77,0.3,0.9,6883,45625,452,50,327,69,0.87,0.28,0.02,538,194,0.65,0.37,0.89,0.66,0.83,0.63,0.01,0.74,normal
183,udp,S0,233,66,1,205,232,172,176,1,226,119,92690,name,64098,58321,94671,35408,440,1,0,462,156,0,0.68,0.9,0.82,2549,10807,323,257,43,319,0.99,0.87,0.99,313,584,0.8,0.39,0.36,0.09,0.52,0.77,0.13,0.41,unsuccessful-user
56,tcp,SF,1,226,1,72,0,109,201,1,182,119,41941,name,30070,86338,68827,95927,349,1,1,418,804,0,0.41,0.21,0.98,33887,55143,194,362,318,336,0.35,0.34,0.36,341,746,0.33,0.12,0.47,0.81,0.03,0.48,0.97,0.04,not-suspicious
32,udp,S1,84,71,1,161,226,217,105,1,119,127,207,shell,20806,64517,89293,82121,273,0,1,334,971,0,0.56,0.17,0.18,36547,17717,444,376,114,405,0.26,0.62,0.55,418,420,0.34,0.62,0.21,0.88,0.03,0.27,0.96,0.74,normal
121,udp,OTH,231,82,0,84,71,232,160,0,64,18,75425,netbios_ns,43810,70952,88001,77508,185,1,1,416,78,0,0.64,0.74,0.07,59863,231,261,31,262,68,0.75,0.67,0.02,785,329,0.47,0.31,0.39,0.21,0.24,0.6,0.24,0.79,normal
236,udp,SF,112,222,0,31,111,60,34,1,116,115,41784,pm_dump,4694,24380,96385,72812,578,0,1,403,197,0,0.8,0.35,0.38,36435,38366,256,241,366,213,0.4,0.75,0.51,932,297,0.61,0.36,0.72,0.64,0.14,0.59,0.15,0.68,normal
131,udp,SF,54,23,0,62,212,220,9,1,223,143,84922,csnet_ns,25230,93327,17151,77757,319,1,1,951,121,0,0.4,0.86,0.11,48703,43143,246,376,19,349,0.51,0.9,0.35,123,198,0.86,0.42,0.68,0.21,0.41,0.66,0.44,0.44,normal
225,udp,SH,148,28,0,103,170,68,112,1,135,112,52139,Z39_50,23384,66654,11417,27317,88,1,1,606,290,0,0.67,0.75,0.28,57813,59349,399,330,185,6,0.95,0.95,0.38,695,176,0.65,0.93,0.76,0.83,0.71,0.25,0.6,0.69,normal
51,udp,S3,246,3,0,52,45,142,59,1,110,140,39306,discard,39484,16976,71160,41064,442,0,1,182,3,0,0.29,0.28,0.74,9997,59342,405,129,81,412,0.99,0.71,0.53,468,651,0.8,0.59,0.93,0.18,0.77,0.8,0.28,0.08,normal
69,udp,S1,33,155,1,197,158,203,152,1,177,138,77022,iso_tsap,19837,94493,71005,62286,300,1,0,670,767,0,0.68,0.54,0.66,43189,3033,79,150,388,108,0.53,0.44,0.57,946,312,0.78,0.12,0.07,0.9,0.04,0.9,0.81,0.28,normal
117,icmp,SH,186,106,0,35,139,46,210,1,89,76,67410,ftp,46555,69592,58819,95450,686,1,0,466,867,0,0.73,0.52,0.03,10221,63623,394,33,123,36,0.87,0.55,0.8,168,942,0.59,0.64,0.31,0.23,0.97,0.97,0.11,0.19,normal
152,icmp,RSTO,232,208,0,229,148,169,218,0,209,145,94716,aol,73673,90359,86268,42788,191,0,0,608,573,0,0.14,0.43,0.21,59397,21177,305,106,191,287,0.22,0.59,0.64,895,356,0.61,0.04,0.33,0.8,0.36,0.69,0.51,0.78,string-detect
19,udp,SH,236,228,1,19,201,125,34,0,141,42,20672,nnsp,33523,61110,26499,41881,448,1,1,73,230,0,0.68,0.09,0.95,13292,42411,178,74,390,203,0.63,0.34,0.2,349,839,0.13,0.71,0.66,0.14,0.34,0.59,0.67,0.24,system-call-detect
