153,icmp,SF,236,62,0,196,52,55,17,1,75,123,64929,netstat,29839,49748,85582,45044,410,0,1,396,275,0,0.83,0.93,0.51,22107,33374,51,352,381,64,0.28,0.46,0.54,52,741,0.83,0.06,0.21,0.4,0.18,0.74,0.63,0.63,normal
220,udp,RSTOS0,98,52,0,118,94,194,120,1,6,7,7990,ssh,52889,50228,3420,62780,422,1,1,368,302,0,0.32,0.41,0.06,41798,33323,472,40,181,354,0.88,0.85,0.29,617,590,0.3,0.22,0.57,0.89,0.69,0.95,0.5,0.63,normal
210,udp,OTH,189,229,1,98,243,41,84,0,2,9,14457,echo,71367,77084,90186,80192,444,0,1,812,615,0,0.86,0.92,0.48,18105,61877,392,1,10,133,0.25,0.48,0.4,715,586,0.42,0.68,0.26,0.14,0.14,0.6,0.31,0.28,normal
52,tcp,S2,117,121,1,21,143,18,141,0,252,20,60990,klogin,221,17656,85594,69658,241,0,1,66,720,0,0.49,0.07,0.08,4211,51824,304,293,282,12,0.32,0.83,0.2,872,794,0.82,0.81,0.3,0.43,0.49,0.86,0.08,0.74,normal
91,icmp,S0,61,79,0,86,197,153,202,1,192,40,17486,X11,49593,21252,66883,16418,660,1,0,140,796,0,0.83,0.1,0.54,64272,58374,61,49,238,292,0.67,0.95,0.44,796,610,0.98,0.01,0.71,0.76,0.54,0.88,0.35,0.01,string-detect
32,tcp,SF,1,63,1,41,149,59,158,0,181,71,82108,smtp,44318,28152,44025,61388,328,0,1,949,271,0,0.91,0.59,0.99,13573,26494,120,46,392,200,0.17,0.12,0.66,206,228,0.43,0.92,0.7,0.41,0.41,0.28,0.42,0.29,normal
55,icmp,S1,145,106,0,163,172,134,86,0,100,59,57571,vmnet,93468,85584,45774,38082,189,1,1,755,775,0,0.63,0.62,0.12,44884,9734,288,22,97,211,0.64,0.94,0.64,979,287,0.53,0.58,0,0.2,0.91,0.21,0.3,0.66,normal
18,udp,RSTR,233,2,0,245,44,18,46,0,174,90,31161,nntp,52631,12876,7037,37600,525,0,1,729,333,0,0.22,0.48,0.83,18597,44292,79,396,40,258,0.16,0.07,0.75,591,956,0.25,0.41,0.07,0.23,0.83,0.22,0.75,0.79,normal
127,tcp,S2,170,248,1,100,78,18,85,0,92,126,96522,echo,61506,36963,11301,79469,474,1,1,233,308,0,0.18,0.69,0.08,38638,24437,65,298,364,138,0.39,0.97,0.87,164,170,0.49,0.79,0.07,0.57,0.85,0.51,0.1,0.75,normal
140,icmp,S1,116,36,0,11,135,2,167,0,64,80,94630,systat,9795,39740,3942,83098,119,0,0,651,719,0,0.59,0.62,0.86,25149,8383,229,309,207,262,0.37,0.08,0.46,390,949,0.59,0.73,0.43,0.73,0.06,0.15,0.7,0.88,unsuccessful-user
25,udp,S0,26,14,0,199,169,218,249,0,134,89,35801,X11,8511,60996,30550,71958,648,0,0,878,475,0,0.15,0.57,0.63,60000,49523,231,105,295,49,0.63,0.45,0.44,510,131,0.5,0.38,0.64,0.11,0.64,0.2,0.65,0.04,attempted-dos
125,udp,SH,150,34,0,0,154,208,177,1,150,71,51913,name,12290,51034,53122,2292,388,1,0,727,157,0,0.84,0.3,0.98,48250,4732,226,31,328,461,0.22,0.65,0.98,783,570,0.4,0.69,0.1,0.34,0.66,0.26,0.65,0.56,tcp-connection
231,icmp,RSTR,91,171,1,51,159,119,96,1,140,81,27407,aol,11972,39282,10453,87302,56,1,0,490,926,0,0.19,0.5,0.01,44430,64541,274,145,75,219,0.76,0.4,0.34,810,773,0.15,0.28,0,0.97,0.94,0.09,0.65,0.42,normal
69,udp,S2,167,94,1,145,156,126,2,0,188,30,7847,pop_2,88276,78932,8241,500,567,0,1,252,715,0,0.15,0.46,0.5,41459,60041,89,305,242,361,0.18,0.26,0.65,957,409,0.02,0.3,0.76,0.16,0.65,0.3,0.2,0.06,normal
186,tcp,S0,83,205,1,60,148,88,56,1,219,148,21017,exec,28742,7931,2898,54931,609,1,0,845,207,0,0.93,0.73,0.6,52565,28701,363,134,63,160,0.57,0.23,0.39,260,735,0.94,0.98,0.55,0.29,0.37,0.06,0.4,0.69,normal
239,tcp,RSTR,181,172,0,106,62,98,193,0,97,56,64224,telnet,1687,1995,80735,70304,516,1,0,849,709,0,0.01,0.51,0.2,60153,44326,186,129,150,304,0.95,0.34,0.12,263,867,0.32,0.14,0.66,0.76,0.98,0.63,0.98,0.08,web-application-attack
20,tcp,SH,168,213,0,156,154,23,10,0,199,75,84054,vmnet,21498,13607,13293,75066,375,0,0,296,183,0,0.79,0.99,0.24,12707,40510,49,198,5,147,0.13,0.64,0.14,906,575,0.76,0.57,0.59,0.42,0.26,0.92,0.92,0.22,normal
105,tcp,REJ,223,6,0,110,25,224,186,1,68,100,46552,uucp,93587,37442,67790,68766,468,0,0,10,152,0,0.85,0.86,0.41,27395,35717,50,395,21,386,0.09,0.9,0.45,844,507,0.94,0.92,0.25,0.2,0.61,0.36,0.39,0.52,normal
48,icmp,RSTR,148,177,0,190,117,248,18,0,16,149,1377,whois,74906,29153,15958,87772,437,1,0,426,696,0,0.19,0.08,0.79,65034,29462,164,115,291,288,0.11,0.18,0.43,807,596,0.64,0.88,0.32,0.94,0.27,0.27,0.32,0.93,normal
220,tcp,RSTO,179,10,1,54,27,57,46,1,65,150,3623,http_8001,91834,76597,39323,7137,474,1,1,998,242,0,0.61,0.5,0.5,48401,32412,186,298,296,225,0.87,0.9,0.34,635,880,0.5,0.52,0.47,0.39,0.87,0.56,0.33,0.85,normal
47,udp,RSTOS0,179,235,1,23,155,248,74,1,24,109,33886,ftp,15856,58430,30419,93682,383,0,0,182,698,0,0.48,0.05,0.12,20727,45554,307,161,67,492,0.09,0.87,0.64,170,603,0.26,0.29,0.21,0.18,0.99,0.37,0.74,0.65,normal
89,icmp,S1,235,51,1,250,135,251,95,0,60,41,14845,shell,8733,75025,81866,51554,534,1,0,66,38,0,0.67,0.12,0.29,17151,12729,222,62,354,316,0.73,0.61,0.18,963,634,0.63,0.21,0.21,0.95,0.19,0.85,0.24,0.3,normal
17,udp,OTH,180,208,0,242,124,141,236,0,234,155,68103,ssh,44312,93243,67022,4270,3,1,1,278,859,0,0.14,0.57,0.51,25698,3634,40,148,128,339,0.67,0.16,0.2,745,686,0.6,0.99,0.59,0.61,0.78,0.23,0.09,0,protocol-command-decode
245,icmp,OTH,72,15,1,84,105,109,105,0,115,129,52963,smtp,43554,6488,70286,7948,308,0,1,798,540,0,0.16,0.27,0.55,32882,48938,233,172,366,417,0.15,0.68,0.82,979,44,0.18,0.91,0.88,0.33,0.26,0.32,0.93,0.97,normal
41,tcp,S0,78,146,1,101,160,56,56,1,161,14,31153,kshell,56224,38891,45015,32298,316,0,1,122,282,0,0.79,0.7,0.78,14959,18453,76,255,32,329,0.86,0.19,0.01,914,591,0.18,0.26,0.52,0.35,0.3,0.54,0.59,0.43,normal
165,icmp,S3,29,67,0,232,208,21,137,0,21,39,75926,http_2784,75177,42176,59888,74139,111,1,1,722,975,0,0.03,0.47,0.85,51490,8225,46,79,95,431,0.2,0.66,0.79,107,787,0.98,0.25,0.57,0.89,0.82,0.13,0.73,0.73,normal
24,icmp,S3,118,6,0,166,126,163,145,1,28,48,34318,netbios_ssn,90588,71125,25408,5483,374,1,0,16,129,0,0.06,0.76,0.57,33870,61964,222,147,228,209,0.5,0.37,0.83,91,770,0.66,0.98,0.15,0.07,0.65,0.86,0.03,0.92,normal
230,udp,SF,234,240,1,17,21,210,162,1,251,90,17820,nnsp,13335,42834,38200,8518,455,0,0,983,97,0,0.4,0.22,0.2,13916,54458,479,100,123,160,0.93,0.22,0.18,226,465,0.42,0.69,0.89,0.86,0.54,0.81,0.56,0.19,normal
14,icmp,S0,176,98,0,133,56,115,199,0,172,148,71966,X11,54824,51758,25864,80489,97,1,1,733,75,0,0.38,0.52,0.17,69,64632,84,100,63,131,0.88,0.72,0.45,748,32,0.35,0.84,0.24,0.8,0.91,0.8,0.14,0.39,normal
196,icmp,RSTR,87,88,1,232,106,98,118,1,212,138,83509,efs,66382,18040,85507,56919,535,0,0,722,868,0,0.61,0.07,0.71,58330,3329,234,75,297,311,0.93,0.19,0.38,564,759,0.48,0.66,0.86,0.6,0.46,0.04,0.48,0.15,normal
80,udp,S3,236,24,0,27,156,169,88,0,45,100,83972,http_8001,10590,88006,39388,9762,58,1,0,448,916,0,0.57,0.9,0.33,26464,60404,83,337,306,158,0.12,0.23,0.98,378,862,0.61,0.38,0.89,0.32,0.36,0.37,0.2,0.57,rpc-portmap-decode
164,udp,SF,64,164,0,246,123,8,75,0,5,105,61764,pop_3,69547,8028,34811,7828,524,0,0,745,494,0,0.64,0.55,0.99,54154,25292,411,93,231,161,0.06,0.24,0.98,596,365,0.46,0.73,0.31,0.19,0.13,0.18,0.89,0.95,attempted-dos
197,udp,SF,57,186,1,219,38,160,80,0,66,94,26235,kshell,41972,16224,1421,27990,179,0,0,793,346,0,0,0.52,0.79,14908,190,234,68,396,268,0.67,0.92,0.09,986,108,0.8,0.73,0.38,0.17,0.66,0.8,0.36,0.32,normal
11,icmp,S1,142,41,1,29,49,115,187,0,66,150,73504,rje,72193,92738,40980,97145,210,1,1,551,272,0,0.9,0.25,0.03,15213,11156,185,250,289,433,0.05,0.22,0.76,277,717,0.47,0.86,0.32,0.26,0.68,0.84,0.42,0.41,normal
132,tcp,RSTOS0,177,61,0,172,53,30,228,0,180,124,44110,http_8001,82134,56216,86611,82786,130,0,0,200,438,0,0.91,0.16,0.74,21637,38022,295,308,61,66,0.57,0.56,0.52,339,64,0.25,0.01,0.71,0.6,0.7,0.83,0,0.76,normal
38,tcp,S0,163,108,1,62,188,56,100,0,97,149,24073,smtp,51218,83062,192,36082,57,1,0,209,772,0,0.12,0.5,0.32,64187,40963,201,240,54,268,0.63,0.24,0.98,774,852,0.22,0.71,0.54,0.81,0.5,0,0.17,0.75,normal
48,tcp,S2,120,178,0,90,223,13,167,0,201,1,64526,pop_3,15872,89056,63359,82816,244,0,0,816,677,0,0.12,0.12,0.71,2693,40134,437,209,280,318,0.33,0.76,0.53,90,297,0.56,0.88,0.64,0.66,0.99,0.06,0.52,0.4,normal
3,icmp,REJ,109,69,1,146,202,176,8,1,203,32,67147,hostnames,62982,34682,67005,42737,213,0,0,219,317,0,0.31,0.68,0.53,29077,26600,360,91,55,14,0.04,0.67,0.43,172,931,0.34,0.04,0.54,0.89,0.27,0.47,0.15,0.36,normal
71,udp,SF,215,217,1,152,195,246,202,1,53,31,33424,ctf,76932,73079,32486,19101,301,1,0,198,170,0,0.68,0.95,0.59,58481,59071,153,366,195,24,0.46,0.91,0.08,986,945,0.57,0.84,0.16,0.82,0.33,0.69,0.71,0.8,normal
51,tcp,S0,50,193,0,200,29,119,68,1,125,77,97432,auth,45261,53249,56219,97611,552,1,1,147,78,0,0.66,0.29,0.79,58775,35391,45,185,318,35,0.56,0.4,0.03,370,417,0.62,0.94,0.77,0.29,0.7,0.93,0.96,0.8,normal
146,icmp,REJ,85,20,1,176,222,19,3,0,51,105,85912,rje,12035,41258,7591,20687,386,0,0,355,340,0,0.16,0.97,0.92,57802,33515,267,130,213,23,0.69,0.34,0.53,189,611,0.49,0.91,0.64,0.18,0.16,0.33,0.71,0.18,bad-unknown
61,tcp,S1,214,224,1,67,153,223,64,0,30,81,38430,ftp,4474,29522,37867,94998,409,1,0,99,530,0,0.43,0.37,0.94,2468,40327,353,30,10,374,0.63,0.98,0.75,865,360,0.48,0.57,0.88,0.24,0.38,0.61,0.7,0.54,normal
91,udp,REJ,103,148,1,30,6,108,124,1,208,24,57737,urh_i,29027,44803,3366,6028,305,0,1,329,836,0,0.52,0.19,0.11,41780,12029,28,62,132,201,0.94,0.53,0.47,663,398,0.77,0.89,0.61,0.27,0.19,0.54,0.45,0.07,normal
184,tcp,REJ,197,120,1,125,84,115,109,1,5,138,52237,uucp_path,55884,66863,44688,49171,355,1,0,382,434,0,0.37,0.04,0.11,17187,55636,114,56,389,454,0.62,0.02,0.55,839,470,0.54,0.2,0.18,0.26,0.1,0.61,0.06,0.82,normal
114,icmp,RSTO,179,248,0,255,165,163,117,0,18,77,24302,tim_i,50680,21988,36596,63752,521,0,1,35,95,0,0.26,0.87,0.03,27634,29277,142,184,170,384,0.13,0.01,0.15,416,959,0.48,0.96,0.59,0.26,0.82,0.38,0.08,0.12,normal
5,udp,S1,249,24,1,32,218,14,246,0,68,127,11108,aol,23703,41467,23291,41189,268,0,0,761,671,0,0.67,0.98,0.07,46159,2188,75,110,143,449,0.36,0.93,0.79,947,114,0.01,0.12,0.74,0.1,0.48,0.44,0.49,0.01,suspicious-login
6,udp,RSTO,62,178,1,238,37,197,133,0,222,126,31142,X11,60947,47200,66289,23096,637,0,0,51,506,0,0.86,0.23,0.54,31007,45502,45,272,67,77,0.92,0.65,0.1,600,57,0.7,0.58,0.74,0.76,0.79,0.49,0.67,0.57,web-application-attack
156,udp,SF,219,164,1,222,107,17,162,0,71,74,84250,ecr_i,15497,31960,90872,64613,37,0,1,151,614,0,0.98,0.15,0.75,41234,59771,28,381,339,59,0.45,0.61,0.94,599,882,0.51,0.06,0.22,0.15,0.04,0.07,0.1,0.48,normal
18,tcp,RSTO,98,96,1,171,40,94,62,1,217,65,1400,netstat,73547,1423,4879,33938,451,1,1,680,176,0,0.23,0.66,0.94,58021,36409,33,307,348,210,0.49,0.82,0.37,236,669,0.71,0.04,0.76,0.56,0.04,0.16,0.54,0,unsuccessful-user
129,tcp,SF,5,222,0,24,143,196,147,1,159,43,15596,imap4,96370,21476,62259,40016,155,1,1,32,736,0,0.89,0.85,0.48,4459,18429,411,193,111,332,0.67,0.07,0.62,306,35,0,0.95,0.54,0.8,0.43,0.74,0.55,0.58,normal
56,udp,RSTOS0,197,183,1,215,141,121,52,1,243,147,13076,pop_2,14504,26676,91123,47749,550,0,1,473,706,0,0.73,0.32,0.41,6445,10749,259,214,330,284,0.86,0.89,0.29,170,186,0.83,0.49,0.81,0.38,0.59,0.33,0.53,0.69,normal
114,udp,RSTO,155,30,1,152,241,19,145,0,19,78,39589,harvest,90742,462,61987,13183,37,0,0,399,726,0,0.23,0.1,0.42,32984,10583,211,330,211,409,0.83,0.56,0.08,937,483,0.37,0.29,0.6,0.77,0.41,0.87,0.53,0.19,normal
83,udp,S0,236,73,1,43,52,239,92,1,94,114,71039,telnet,6638,50420,61014,2178,678,1,1,611,556,0,0.23,0.01,0.65,58265,31771,305,135,89,485,0.58,0.78,0.99,37,405,0.05,0.92,0.36,0.86,0.14,0.07,0.34,0.15,normal
69,udp,SF,42,102,0,218,108,116,243,0,63,15,68523,ftp_data,24058,38396,1377,97061,175,0,0,868,393,0,0.77,0.38,0.09,29049,62321,225,151,252,392,0.18,0.08,0.98,189,15,0.66,0.95,0.79,0.94,0.2,0.49,0.37,0.14,default-login-attempt
221,icmp,RSTR,92,184,1,115,116,156,153,1,77,43,22212,tftp_u,97503,27582,59807,17571,217,1,0,804,192,0,0.25,0.32,0.37,17084,2320,218,101,392,158,0.62,0.68,0.25,376,107,0.5,0.14,0.94,0.81,0.09,0.82,0.56,0.75,normal
73,udp,S3,214,85,1,191,197,18,31,1,58,144,84279,echo,24209,71166,83774,60911,612,0,1,253,367,0,0.17,0.53,0.56,19791,40690,211,153,92,54,0.57,0.58,0.3,996,291,0.91,0.58,0.03,0.44,0.35,0.27,0.81,0.42,non-standard-protocol
162,icmp,S2,3,48,0,107,32,114,109,1,237,101,34506,remote_job,32683,22508,17043,47345,281,0,1,786,531,0,0.36,0.88,0.88,57536,26657,273,332,78,266,0.1,0.92,0.75,246,241,0.84,0.27,0.2,0.4,0.04,0.95,0.88,0.09,protocol-command-decode
165,udp,RSTO,182,124,0,238,98,103,186,1,221,109,96348,kshell,37217,70528,8110,40581,558,1,1,849,468,0,0.24,0.46,0.11,14923,40411,286,100,274,178,0.12,0.75,0.49,998,702,0.06,0.24,0.79,0.68,0.24,0.58,0.59,0.63,normal
225,udp,S0,115,200,1,225,118,220,165,0,55,68,55275,eco_i,23202,39081,95075,34199,50,0,0,557,140,0,0.02,0.14,0.01,1398,42146,158,114,110,96,0.89,0.51,0.63,220,326,0.84,0.86,0.52,0.83,0.16,0.17,0.99,0.02,successful-recon-largescale
116,tcp,S2,166,229,0,112,65,37,241,0,8,92,66768,domain,40933,11152,23644,63234,562,0,1,788,886,0,0.79,0.98,0.47,18611,31746,261,116,148,276,0.86,0.23,0.59,385,500,0.06,0.44,0.86,0.28,0.27,0.42,0.41,0.57,suspicious-login
168,tcp,RSTOS0,130,227,0,36,250,36,44,1,13,142,27276,shell,81358,78078,3166,22874,650,0,0,203,292,0,0.65,0.08,0.97,23244,51513,294,21,354,303,0.81,0.21,0.31,914,509,0.38,0.4,0.91,0.04,0.94,0.56,0.85,0.83,attempted-user
14,icmp,S1,182,223,1,226,247,17,140,0,52,25,38973,bgp,10364,64100,47716,11305,152,0,0,782,83,0,0.65,0.47,0.42,19979,48633,303,255,140,145,0.68,0.42,0.43,771,100,0.36,0.5,0.44,0.59,0.64,0.94,0.8,0.22,string-detect
134,icmp,S0,246,88,0,178,7,121,90,0,23,31,28853,courier,53401,58494,6314,83545,87,0,1,26,289,0,0.21,0.44,0.36,39133,40757,287,41,256,393,0.3,0.86,0.13,486,358,0.53,0.04,0.69,0.82,0.48,0.52,0.19,0.05,misc-attack
66,tcp,OTH,18,122,0,103,147,41,167,0,206,121,89999,auth,28159,45147,8169,76144,564,0,0,756,958,0,0.51,0.48,0.13,35399,33614,364,211,247,304,0.25,0.09,0.58,501,464,0.78,0.35,0.94,0.86,0.61,0.6,0.86,0.92,normal
172,tcp,SF,203,219,0,134,126,176,173,0,141,108,63763,domain_u,71372,57573,89503,55169,288,0,0,248,787,0,0.64,0.29,0.56,59237,61820,182,370,271,330,0.27,0.14,0.91,584,319,0.72,0.84,0.37,0.33,0.13,0.76,0.37,0.25,tcp-connection
236,icmp,RSTO,225,43,1,103,235,49,245,0,1,65,10810,IRC,35099,67650,41247,3079,664,0,0,167,928,0,0.45,0.94,0.9,41195,43311,430,193,242,340,0.72,0.89,0.88,665,215,0.45,0.62,0.56,0.58,0.91,0.16,0.67,0.6,normal
42,tcp,S0,78,23,0,138,80,133,236,0,254,92,28413,http,42627,35128,34976,7840,426,0,1,77,803,0,0.61,0.92,0.06,18726,60215,437,38,105,169,0.22,0.64,0.04,533,66,0.25,0.96,0.2,0.4,0.48,0.16,0.79,0.76,icmp-event
221,icmp,REJ,12,217,0,249,74,89,59,1,103,155,47830,smtp,23454,92211,17092,7300,358,0,0,188,807,0,0.57,0.27,0.59,3655,49392,354,347,125,224,0.86,0.15,0.27,784,491,0.69,0.92,0.59,0.89,0.88,0.31,0.67,0.09,normal
115,tcp,RSTO,90,93,1,233,85,185,212,1,248,130,18181,ctf,68497,92022,75966,83121,310,1,0,165,67,0,0.23,0.46,0.23,60459,33130,136,255,226,464,0.79,0.99,0.77,310,926,0.71,0.88,0.57,0.34,0.93,0.99,0.35,0.18,normal
225,icmp,S0,122,183,0,98,222,209,61,0,77,116,69903,Z39_50,29128,1272,85058,75240,331,1,0,817,958,0,0.77,0.47,0.48,14866,43358,276,255,130,338,0.95,0.79,0.11,844,351,0.53,0.28,0.68,0.59,0.55,0.22,0.43,0.37,misc-activity
250,tcp,RSTO,145,151,1,136,231,226,95,0,215,45,4621,tftp_u,78481,58589,58856,6259,636,0,0,970,219,0,0.29,0.68,0.51,6548,12879,148,363,397,305,0.38,0.74,0.66,6,792,0.25,0.63,0.09,0.26,0.56,0.76,0.66,0.52,normal
215,udp,S0,75,148,1,156,106,55,179,1,14,34,99113,urp_i,45285,11205,57018,81442,472,0,1,221,244,0,0.08,0.93,0.31,49679,25554,488,201,381,252,0.61,0.36,0.74,116,245,0.71,0.61,0.8,0.24,0.51,0.63,0.89,0.3,normal
86,tcp,RSTOS0,136,69,1,31,201,14,4,1,100,12,8984,ctf,26591,71006,35068,79025,576,0,0,275,91,0,0.13,0.79,0.67,53572,55861,500,358,65,246,0.7,0.68,0.43,24,326,0.26,0.04,0.33,0.98,0.29,0,0.82,0.69,unknown
219,udp,RSTOS0,227,41,1,174,40,250,198,0,17,35,97627,efs,58008,30509,95773,11631,263,0,1,615,377,0,0.85,0.59,0.21,6235,10234,483,238,339,118,0.38,0.44,0.46,591,247,0.9,0.92,0.33,0.19,0.75,0.56,0.25,0.27,normal
140,udp,S1,166,196,1,231,88,91,90,0,28,60,12804,login,16683,97899,54004,95363,511,1,0,225,907,0,0.42,0.63,0.79,49325,43176,195,194,140,195,0.27,0.31,0.71,331,915,0.87,0.54,0.34,0.35,0.93,0.4,0.42,0.28,denial-of-service
67,icmp,S2,121,158,0,63,202,213,178,1,250,72,10750,tftp_u,45615,22224,92259,91806,326,0,1,479,524,0,0.56,0.5,0.12,48000,3895,452,35,159,381,0.36,0.49,0.7,871,802,0.27,0.36,0.52,0.43,0.15,0.77,0.48,0.91,normal
206,icmp,RSTOS0,200,44,1,35,80,245,201,1,215,17,65879,hostnames,96137,33335,77566,52083,481,0,1,450,389,0,0.86,0.44,0.43,51434,21570,29,183,294,144,0.82,0.95,0.32,514,135,0.93,0.09,0.55,0.7,0.62,0.38,0.29,0.13,normal
0,udp,SH,68,17,0,218,14,120,255,0,169,72,4833,iso_tsap,13246,85018,47477,64585,241,0,1,539,690,0,0.16,0.26,0.27,64692,30880,40,354,188,73,0.62,0.06,0.81,873,896,0.4,0.44,0.33,0.52,0.54,0.84,0.32,0.08,unsuccessful-user
56,icmp,SH,223,182,1,238,91,141,164,0,199,115,89379,netstat,88144,11561,51288,75329,556,0,1,480,39,0,0.87,0.24,0.87,15913,15582,195,296,128,333,0.85,0.33,0.78,207,418,0.4,0.93,0.34,0.48,0.25,0.15,0.07,0.13,normal
203,udp,SH,63,163,0,75,17,21,104,0,166,9,41237,pop_2,44201,79495,22463,81355,509,1,0,546,168,0,0.71,0.31,0.23,28183,15894,163,186,167,206,0.43,0.79,0.58,225,791,0.78,0.74,0.77,0.49,0.43,0.29,0.44,0.29,attempted-recon
230,icmp,RSTR,69,86,0,61,89,236,57,0,249,17,92554,domain,27689,75209,73811,64110,510,1,1,400,593,0,0.09,0.88,0.04,40835,27212,53,330,320,191,0.28,0.19,0.71,704,364,0.56,0.4,0.24,0.9,0.59,0.29,0.75,0.12,normal
15,udp,RSTR,1,118,0,145,158,95,56,1,230,106,4121,urp_i,41922,49130,968,12737,493,1,0,732,166,0,0.8,0.15,0.16,29131,41870,406,111,262,174,0.51,0.18,0.53,942,126,0.66,0.26,0.19,0.42,0.73,0.98,0.02,0.52,normal
250,udp,S3,194,33,1,66,11,229,215,0,38,78,45557,http,97390,88961,19831,56599,204,1,1,244,889,0,0.53,0.96,0.81,50427,14017,257,148,38,9,0.35,0.22,0.83,42,525,0.31,0.19,0.87,0.09,0.02,0.7,0.27,0.82,normal
132,udp,S0,220,230,0,225,42,27,146,0,66,132,74284,finger,62063,35259,42755,26731,56,1,1,184,92,0,0.17,0.97,0.34,53482,18378,171,73,320,93,0.36,0.97,0.19,840,243,0.92,0.19,0.7,0.25,0.13,0.92,0.6,0.75,suspicious-login
128,tcp,S2,157,221,1,87,113,163,158,1,157,58,67844,X11,30517,52316,89108,44465,147,1,1,260,576,0,0.05,0.21,0.61,47870,7529,442,211,33,291,0.97,0.53,0.36,260,808,0.5,0.67,0.71,0.47,0.6,0.47,0.78,0.05,misc-activity
59,udp,RSTR,206,177,1,77,75,216,144,1,37,2,2483,sql_net,78116,62000,61200,28863,582,0,1,455,757,0,0.61,0.63,0.63,21178,38117,346,271,265,218,0.71,0.35,0.46,717,507,0.66,0.87,0.31,0.31,0.67,0.19,0.49,0.19,normal
156,tcp,S3,47,125,1,52,163,32,220,0,206,108,14049,pop_3,4156,65872,44489,34206,572,1,0,263,178,0,0.76,0.59,0.05,47286,65528,70,220,224,213,0.11,0.58,0.07,516,346,0.57,0.22,0.58,0.02,0.65,0.76,0.93,0.69,normal
187,udp,REJ,54,229,1,191,214,124,165,0,128,97,59992,ftp,33302,48254,8966,87674,485,1,1,264,528,0,0.06,0.7,0.64,23500,6928,212,112,183,10,0.89,0.26,0.5,254,274,0.1,0.36,0.98,0.23,0.4,0.09,0.36,0.87,normal
234,icmp,S3,31,33,0,82,14,165,5,0,104,5,59204,pop_3,85508,1742,94749,9082,639,0,0,300,456,0,0.07,0.71,0.17,42187,7882,310,291,299,128,0.5,0.89,0.83,159,713,0.83,0.92,0.81,0.58,0.12,0.34,0.97,0.74,normal
113,udp,S3,119,29,0,236,124,162,50,1,156,44,14194,auth,56469,12180,87278,24936,685,0,0,312,710,0,0.84,0.34,0.86,8106,22846,194,136,302,93,0.17,0.29,0.64,93,458,0.64,0.9,0.19,0.38,0.96,0.7,0.21,0.77,normal
100,tcp,SH,76,77,0,109,163,243,11,0,187,117,72460,netbios_dgm,20443,93764,85429,77724,368,1,1,679,846,0,0.68,0,0.63,51549,15658,379,18,359,353,0.35,0.17,0.14,786,635,0.02,0.8,0.12,0.35,0.77,0.56,0.99,0.81,normal
62,udp,S1,145,122,0,222,148,148,223,0,199,136,12258,netstat,5361,97395,48999,1743,121,0,0,641,422,0,0.71,0.22,0.73,11576,63787,248,383,120,498,0.02,0.35,0.55,300,958,0.88,0.32,0.15,0.72,0.86,0.12,0.18,0.14,normal
60,icmp,S3,139,217,1,208,91,221,149,1,127,17,1179,sql_net,27123,37930,93822,39276,597,1,0,200,684,0,0.72,0.72,0.49,40536,52728,252,112,202,270,0.39,0.46,0.61,52,752,0.31,0.88,0.4,0.04,0.97,0.87,0.37,0.04,normal
22,icmp,RSTR,35,202,1,123,60,37,174,1,183,4,57253,other,77687,97061,11673,75360,535,1,0,983,411,0,0.31,0.63,0.97,65045,42549,153,252,29,51,0.44,0.67,0.35,137,456,0.85,0.77,0.82,0.97,0.21,0.32,0.83,0.99,denial-of-service
153,tcp,SF,19,40,0,241,253,234,81,1,21,59,76760,mtp,56967,25644,225,67969,146,0,0,230,498,0,0.71,0.56,0.84,59208,42885,452,360,347,491,0,0.52,0.77,497,608,0.91,0.05,0.29,0.17,0.31,0.98,0.62,0.71,attempted-dos
138,tcp,OTH,38,190,0,238,119,191,209,1,234,17,47421,csnet_ns,54102,29497,98487,21764,205,0,0,364,394,0,0.53,0.78,0.94,50390,21151,218,59,321,366,0.13,0.18,0.82,894,760,0.33,0.61,0.75,0.37,0.09,0.92,0.75,0.12,policy-violationn
67,tcp,SH,44,153,0,126,83,210,250,1,248,65,14046,ftp_data,20560,16895,37518,8380,589,0,1,877,551,0,0.29,0.09,0.66,28841,30192,387,329,214,187,0.21,0.69,0.24,386,738,0.52,0.34,0.51,0.39,0.38,0.85,0.54,0.94,unknown
133,icmp,RSTO,170,97,1,146,211,102,213,1,71,85,55585,uucp,35958,1791,26794,16512,452,0,0,950,435,0,0.13,0.06,0.9,38092,44749,72,44,211,383,0.13,0.23,0.03,760,680,0.71,0.85,0.9,0.71,0.39,0.73,0.05,0.63,suspicious-login
204,icmp,RSTO,179,230,1,51,4,54,39,1,28,97,18304,netbios_dgm,24696,4655,85224,75558,602,0,1,847,206,0,0.47,0.55,0.65,47822,42726,468,128,57,395,0.86,0.75,0.74,346,659,0.16,0.67,0.23,0.46,0.09,0.43,0.16,0.98,string-detect
209,icmp,OTH,79,199,1,88,135,118,146,1,173,11,69435,telnet,18233,5982,95172,675,204,0,0,998,945,0,0.54,0.42,0.13,19410,53215,279,305,302,198,0.39,0.8,0.24,823,848,0.57,0.96,0.83,0.66,0.01,0.6,0.76,0.94,normal
