190,udp,S3,206,239,1,118,97,196,217,1,152,27,45049,http_443,21660,20445,72455,86572,512,0,1,602,312,0,0.34,0.7,0.9,54192,9216,83,27,192,322,0.51,0.62,0.4,479,295,0.81,0.2,0.16,0.89,0.05,0.36,0.91,0.96,normal
49,udp,RSTOS0,222,33,0,87,60,44,111,0,98,13,87922,IRC,61952,26880,52298,57500,333,1,1,72,941,0,0.85,0.05,0.77,45130,25571,160,399,168,113,0.79,0.2,0.26,593,114,0.77,0.74,0.63,0.71,0.18,0.28,0.77,0.75,normal
28,tcp,RSTR,197,1,1,178,91,148,7,0,221,13,38559,tim_i,30742,3148,32407,56460,194,0,0,48,226,0,0.76,0.04,0.56,34505,58130,397,285,342,94,0.19,0.14,0.56,577,498,0.13,0.63,0.74,0.83,0.06,0.21,0.03,0.39,non-standard-protocol
105,icmp,REJ,14,167,0,105,173,251,9,0,191,48,65328,exec,92295,86022,9519,86063,437,1,0,535,512,0,0.93,0.05,0.6,21571,2768,381,49,231,379,0.02,0.15,0.94,363,327,0.55,0.11,0.42,0.03,0.39,0.29,0.94,0.23,normal
223,tcp,RSTO,73,222,0,124,188,1,127,0,11,123,27054,echo,20953,64496,20243,91725,197,0,0,350,222,0,0.04,0.34,0.94,18176,46426,93,56,291,304,0.3,0.28,0.82,812,706,0.58,0.3,0.09,0.03,0.99,0.81,0.24,0.36,normal
224,tcp,OTH,113,163,0,67,229,179,110,1,21,111,97971,exec,32398,13322,67480,94230,571,0,0,471,827,0,0.38,0.91,0.52,47359,4186,6,321,185,110,0.93,0.97,0.7,966,102,0.7,0.23,0.89,0.17,0.87,0.57,0.75,0.11,normal
210,tcp,RSTO,200,62,1,143,247,42,179,0,50,123,3677,daytime,28008,32141,40595,69637,698,0,1,510,400,0,0.75,0.18,0.08,38806,20073,332,44,333,203,0.31,0.34,0.74,187,798,0.34,0.56,0.99,0.77,0.17,0.61,0.35,0.27,normal
121,icmp,S0,130,70,0,70,60,68,178,1,57,120,65077,ecr_i,25508,36954,3525,60734,543,1,0,126,501,0,0.07,0.67,0.35,11245,3046,384,96,203,206,0.38,0.79,0.88,65,895,0.45,0.01,0.25,0.18,0.92,0.86,0.76,0.71,normal
237,icmp,RSTO,22,57,0,239,2,1,233,0,45,90,76053,hostnames,91715,25685,76675,10734,253,0,0,784,685,0,0.69,0.5,0.86,7814,28185,382,196,104,64,0.16,0.32,0.42,842,596,0.66,0.35,0.94,0.47,0.31,0.34,0.57,0.73,normal
218,icmp,S0,11,17,0,66,115,107,68,1,248,142,48922,urp_i,28747,85231,45451,66908,533,1,1,302,910,0,0.87,0.88,0.12,17261,26838,479,131,264,61,0.24,0.54,0.67,789,48,0.93,0.25,0.34,0.41,0.35,0.95,0.89,0.2,successful-recon-limited
118,tcp,S0,130,73,0,172,115,217,132,1,224,73,85923,domain_u,17502,66675,36075,32435,86,1,0,223,259,0,0.86,0.98,0.34,65176,20365,471,238,50,489,0.54,0.33,0.24,609,540,0.13,0.63,0.44,0.57,0.05,0.32,0.96,0.6,normal
70,tcp,SH,1,168,1,125,10,42,53,1,141,135,99090,http_8001,67946,81164,30524,33426,237,1,1,11,14,0,0.3,0.13,0.67,23289,14432,334,315,44,476,0.72,0.73,0.64,609,748,0.29,0.82,0.8,0.75,0.71,0.88,0.46,0.61,normal
168,icmp,REJ,42,193,1,204,77,11,189,0,227,105,16304,daytime,70530,88828,25757,20980,517,0,0,892,248,0,0.88,0.76,0.3,44861,38549,213,38,110,240,0.06,0.13,0.69,758,880,0.2,0.69,0.8,0.39,0.45,0.52,0.7,0.98,normal
99,tcp,RSTOS0,59,136,1,64,204,206,165,0,59,96,28849,uucp_path,50453,9250,4744,4033,181,1,0,625,598,0,0.47,0.52,0.92,62287,5570,408,268,148,297,0.28,0.23,0.23,56,921,0.7,0.86,0.21,0.03,0.97,0.31,0.19,0.09,normal
172,tcp,S1,57,109,1,44,52,149,235,0,133,146,65254,Z39_50,51003,82745,56817,71165,128,0,0,467,594,0,0.71,0.62,0.2,13925,15532,145,135,262,129,0.62,0.47,0.26,308,596,0.11,0.05,0.97,0.96,0.11,0.82,0.66,0.13,normal
199,udp,S3,44,9,1,250,30,119,31,1,182,119,95546,private,61597,40170,48561,28974,479,1,0,576,478,0,0.27,0.86,0.78,55563,58803,98,123,346,276,0.92,0.02,0.64,24,581,0.56,0.41,0.8,0.03,0.6,0.17,0.86,0.87,normal
211,tcp,S3,2,179,1,194,94,17,127,0,161,41,64461,daytime,17185,58860,53429,45786,457,0,0,527,787,0,0.46,0.79,0.12,44852,26163,344,11,243,123,0,0.07,0.07,509,95,0.1,0.46,0.84,0.69,0.93,0.83,0.21,0.23,normal
216,tcp,S2,4,234,1,74,229,60,95,1,239,138,67274,IRC,17663,52308,48113,89054,175,1,1,232,666,0,0.58,0.69,0.38,57663,58795,50,223,217,104,0.32,0.88,0.87,373,575,0.7,0.52,0.29,0.7,0.31,0.78,0.77,0.54,normal
5,udp,S2,50,187,1,251,29,51,228,0,223,103,11256,shell,18576,22586,88053,5226,75,0,0,357,265,0,0.99,0.87,0.16,35935,61664,140,180,64,105,0.04,0.11,0.62,247,717,0.15,0.63,0.41,0.08,0.34,0.41,0.52,0.98,normal
192,udp,RSTR,52,144,0,130,203,81,138,0,235,20,71265,tim_i,39842,72680,43349,98330,341,1,1,463,389,0,0.19,0.53,0.43,39033,25781,326,123,195,205,0.3,0.75,0.72,78,790,0.25,0.65,0.87,0.73,0.16,0.72,0.47,0.89,normal
80,tcp,SF,250,209,0,56,141,109,202,1,244,136,31595,ssh,44374,90362,10956,48532,491,0,1,989,287,0,0.98,0.98,0.62,47850,50934,18,58,35,346,0.22,0.12,0.4,438,345,0.15,0.47,0.4,0.81,0.98,0.74,0.62,0.79,web-application-attack
211,icmp,SH,44,162,0,159,77,166,124,1,176,38,45630,ssh,68075,26780,59294,21976,253,0,0,177,346,0,0.58,0.65,0.83,34679,42301,115,1,204,47,0.37,0.94,0.28,812,597,0.64,0.8,0.04,0.25,0.63,0.21,0.54,0.48,normal
125,icmp,S3,87,240,0,172,95,229,223,0,69,87,27849,auth,20206,67623,51565,9656,40,1,1,665,371,0,0.48,0.59,0.38,5469,60725,360,358,264,438,0.12,0.61,0.44,418,363,0.44,0.18,0.93,0.13,0.58,0.83,0.06,0.84,normal
55,udp,RSTOS0,190,39,1,80,253,73,80,0,135,126,2931,ecr_i,7294,49323,50589,82779,525,0,0,216,522,0,0.84,0.31,0,23231,54993,205,30,75,195,0.08,0.17,0.67,242,824,0.62,0.05,0.99,0.07,0.48,0.69,0.32,0.51,normal
246,udp,RSTOS0,167,88,1,155,124,110,33,0,164,103,78922,nntp,60073,72460,81244,70278,271,0,1,864,165,0,0.18,0.54,0.79,11566,52000,234,374,247,325,0,0.59,0.53,941,59,0.98,0.59,0.54,0.36,0.19,0.24,0.43,0.93,normal
225,icmp,S3,79,159,1,215,70,122,72,1,255,61,31087,kshell,74559,52430,18488,96516,453,0,0,890,912,0,0.76,0.49,0.92,38753,35412,445,314,350,76,0.59,0.75,0.43,567,875,0.39,0.88,0.77,0.65,0.53,0.54,0.18,0.04,bad-unknown
23,udp,S0,13,29,0,193,23,45,162,1,198,30,82134,http_2784,95604,7023,31764,52554,324,1,0,579,456,0,0.29,0.7,0.84,27506,39723,314,95,8,146,0.87,0.82,0.27,534,350,0.11,0.12,0.93,0.42,0.91,0.23,0.07,0.17,bad-unknown
97,tcp,S1,172,100,1,211,108,77,128,0,24,125,56403,tim_i,7151,18017,20736,18262,421,0,0,535,44,0,0.57,0.37,0.04,37689,18798,416,57,76,401,0.08,0.92,0.64,867,617,0.81,0.41,0.86,0.62,0.1,0.33,0.92,0.43,suspicious-filename-detect
30,udp,S2,135,9,1,229,84,54,240,0,122,137,18462,netbios_ssn,70464,31410,36183,89073,476,0,1,329,554,0,0.1,0.96,0.25,35645,17368,325,344,183,134,0.13,0.17,0.05,846,729,0.03,0.39,0.32,0.49,0,0.84,0.12,0.55,normal
170,tcp,OTH,14,196,0,224,39,111,187,1,77,6,53349,http_443,88590,7269,66380,36322,53,0,0,447,204,0,0.28,0.6,0.74,48641,6484,315,5,144,216,0.8,0,0.08,412,181,0.43,0.57,0.24,0.84,0.05,0.89,0.58,0.31,successful-dos
39,icmp,OTH,18,230,1,191,103,72,115,1,118,100,27671,name,70196,36397,87844,48527,231,0,0,349,655,0,0.57,0.84,0.47,40771,47365,354,357,101,111,0,0.31,0.52,751,2,0.35,0.44,0.92,0.48,0.21,0.71,0.22,0.81,normal
203,icmp,S0,88,207,0,58,34,209,66,0,113,121,22219,smtp,85942,44318,50864,75652,111,1,0,451,499,0,0.73,0.84,0.69,17358,16933,407,385,167,427,0.37,0.56,0.57,592,450,0.27,0.85,0.8,0.07,0.91,0.43,0.3,0.93,normal
43,tcp,S3,160,253,0,104,185,67,189,0,154,140,22648,pop_3,75715,49086,83871,794,294,1,1,701,767,0,0.78,0.02,0.84,26745,47322,318,196,298,205,0.23,0.15,0,494,479,0.45,0.96,0.75,0.12,0.4,0.75,0.73,0.82,normal
241,udp,RSTOS0,156,120,1,40,145,78,144,0,80,117,18717,hostnames,40012,21019,90062,87713,639,0,1,104,913,0,0.11,0.86,0.58,41805,1626,96,191,126,328,0.78,0.55,0.47,752,904,0.64,0.99,0.92,0.8,0.2,0.76,0.95,0.66,normal
89,tcp,SH,65,81,1,144,248,39,216,1,212,18,86858,sunrpc,61084,21885,58350,64731,313,0,1,918,693,0,0.59,0.67,0.33,50837,35575,480,34,319,107,0.69,0.53,0.41,929,770,0.28,0.24,0.77,0.22,0.06,0.87,0.21,0.82,normal
103,udp,OTH,245,53,0,105,58,179,253,1,81,24,77332,supdup,36908,47360,55139,83788,645,0,1,271,796,0,0.8,0.28,0.3,17006,36639,4,325,234,60,0.5,0.24,0.88,356,444,0.99,0.98,0.52,0.54,0.52,0.09,0.14,0.11,web-application-activity
93,udp,REJ,226,58,1,111,136,209,120,0,31,97,34335,daytime,44135,58314,96708,23332,251,1,0,39,806,0,0.92,0.28,0.84,24835,10576,485,156,274,455,0.91,0.3,0.04,428,181,0.11,0.38,0.3,0.81,0.08,0.95,0.68,0.28,normal
119,icmp,S0,56,159,0,241,26,60,217,0,47,138,92478,smtp,89261,27870,96160,72929,553,0,1,606,137,0,0.12,0.3,0.36,19892,9650,334,270,87,365,0.92,0.44,0.34,49,945,0.94,0.93,0.5,0.16,0.81,0.23,0.92,0.49,normal
190,tcp,S3,149,75,0,73,152,215,50,1,36,89,46548,urp_i,78504,36471,92654,20642,465,1,0,995,313,0,0.45,0.32,0.49,32560,3364,383,125,65,102,0.45,0.24,0.2,866,11,0.41,0.68,0.65,0.29,0.98,0.38,0.38,0.85,normal
249,tcp,RSTOS0,185,114,1,41,118,211,20,0,231,81,48756,courier,42033,38498,5887,87139,179,0,0,599,170,0,0.84,0.84,0.3,10518,56061,261,192,393,174,0.72,0.1,0.59,395,755,0.8,0.07,0.06,0.77,0.39,0.8,0.88,0.04,normal
11,icmp,SF,103,239,0,175,224,52,42,0,31,36,94119,time,86181,29826,22274,69604,124,0,0,632,112,0,0.29,0.85,0.39,65245,2758,242,276,198,461,0.32,0.86,0.59,865,11,0.52,0.8,0.43,0.35,0.47,0.23,0.71,0.51,normal
0,icmp,S1,92,148,1,113,250,13,206,1,40,108,12886,shell,21477,85188,74535,85150,349,1,0,344,484,0,0.13,0.23,0.46,24560,15577,494,253,85,150,0.24,0.79,0.48,576,147,0.46,0.07,0.44,0.13,0.54,0.79,0.29,0.3,normal
91,udp,OTH,184,186,0,140,23,39,125,1,31,23,61633,Z39_50,27489,51728,75445,39163,586,0,1,490,663,0,0.83,0.73,0.78,4721,28104,369,75,88,118,0.19,0.99,0.88,579,799,0.75,0.81,0,0.6,0.29,0.29,0.93,0.01,successful-recon-largescale
70,tcp,RSTO,77,191,0,160,179,57,161,1,79,2,9177,courier,13929,45089,40950,52864,87,0,0,412,386,0,0.39,0.59,0.69,12176,47277,27,303,331,439,0.63,0.35,0.96,766,338,0.92,0.91,0.22,0.08,0.01,0.81,0.65,0.27,icmp-event
50,icmp,OTH,185,251,1,226,62,21,206,0,3,8,68234,name,4085,70765,97298,97279,31,0,0,8,121,0,0.18,0.79,0.32,61089,48813,311,204,360,306,0.71,0.2,0.61,875,541,0.1,0.92,0.1,0.69,0.39,0.45,0.09,0.67,successful-dos
179,tcp,S1,218,180,0,91,89,46,222,1,219,154,34458,time,7977,9555,74427,86798,247,0,0,384,548,0,0.42,0.75,0.33,23469,32622,435,301,124,192,0.6,0.69,0.82,146,580,0.83,0.33,0.33,0.6,0.17,0.72,0.02,0.85,misc-attack
135,icmp,OTH,53,179,0,91,226,231,202,1,149,149,44753,gopher,61848,90262,79060,92480,56,1,1,367,2,0,0.71,0.58,0.4,56594,59360,169,17,8,336,0.09,0.9,0.05,115,431,0.14,0.64,0.25,0.58,0.48,0.52,0.97,0.77,denial-of-service
177,udp,RSTOS0,73,147,1,210,197,8,77,0,52,42,67000,netbios_ns,9430,87264,21855,35077,158,1,0,414,391,0,0,0.32,0.65,60365,63462,101,233,65,302,0.6,0.4,0.46,169,363,0.81,0.98,0.4,0.01,0.89,0.42,0.12,0.71,normal
198,icmp,S1,169,232,1,0,113,7,135,1,93,53,83485,iso_tsap,41554,29325,9009,7451,448,1,1,258,319,0,0.27,0.87,0.18,15578,6709,80,158,262,464,0.04,0.36,0.7,2,388,0.31,0.3,0.75,0.01,0.67,0.37,0.06,0.13,string-detect
252,tcp,REJ,133,146,1,231,206,115,128,0,200,27,8209,http_443,87570,10797,64239,79435,359,1,1,286,884,0,0.27,0.82,0.45,39005,3647,103,163,224,463,0.51,0.15,0.81,138,339,0.65,0.67,0.37,0.67,0.94,0.65,0.51,0.98,normal
169,udp,S1,23,130,0,217,94,90,1,1,186,10,75107,IRC,8999,97024,38324,24949,73,1,1,240,277,0,0.46,0.41,0.65,63591,32182,433,135,398,483,0.96,0.72,0.33,356,650,0.33,0.21,0.79,0.82,0.82,0.01,0.15,0.92,normal
251,icmp,RSTOS0,206,24,1,125,132,126,165,1,139,154,60317,hostnames,53975,2448,376,54215,664,1,1,534,762,0,0.41,0.19,0.19,51645,6973,332,176,124,107,0.08,0.76,0.36,242,209,0.07,0.37,0.81,0.09,0.49,0.58,0.28,0.06,normal
219,icmp,SH,45,102,0,201,10,139,214,1,96,75,56002,nnsp,55583,80291,91253,96380,220,0,1,123,916,0,0.03,0.74,0.42,50966,50500,112,108,77,379,0.09,0.77,0.47,430,659,0.96,0.21,0.33,0.15,0.59,0.8,0.73,0.8,policy-violationn
38,icmp,SF,143,1,1,38,251,218,235,1,4,69,62292,csnet_ns,45184,14088,62451,86509,467,0,0,418,922,0,0.08,0.39,0.07,45427,32107,331,136,114,246,0.85,0.6,0.33,525,475,0.37,0.6,0.86,0.98,0.53,0.68,0.35,0.05,protocol-command-decode
204,tcp,S2,4,149,1,156,212,203,200,1,31,62,48822,shell,84308,73615,50852,11702,624,0,1,984,293,0,0.02,0.66,0.28,64517,25498,292,15,167,264,0.32,0.24,0.06,992,703,0.11,0.72,0.95,0.5,0.78,0.24,0.75,0.8,attempted-user
112,tcp,S3,19,238,1,154,49,71,87,1,20,114,51215,telnet,84195,71214,37084,41445,138,0,1,329,271,0,0.46,0.42,0.37,11303,46570,441,271,329,173,0.72,0.67,0.74,533,802,0.66,0.63,0.37,0.3,0.1,0.23,0.09,0.43,normal
30,icmp,S3,62,25,0,51,145,30,5,1,98,66,788,link,27072,57264,92642,76615,94,1,1,193,955,0,0.53,0.86,0.2,14536,39527,485,287,37,83,0.13,0.78,0.77,555,360,0.74,0.09,0.49,0.86,0.61,0.86,0.02,0.58,non-standard-protocol
167,tcp,RSTO,186,251,1,3,117,120,160,1,73,36,68414,vmnet,69907,91181,7201,91008,490,0,0,243,579,0,0.06,0.68,0.02,24477,15200,27,63,329,146,0.39,0.4,0.16,707,340,0.03,0.04,0.96,0.47,0.6,0.81,0.46,0.2,bad-unknown
111,tcp,SH,203,193,1,14,228,6,242,0,143,12,30502,netbios_ns,45059,6091,31535,60208,34,1,0,156,824,0,0.34,0.27,0.18,63322,6853,188,31,135,299,0.64,0.99,0.49,299,33,0.55,0.9,0.73,0.75,0.2,0.27,0.52,0.17,normal
107,udp,S2,134,58,1,58,20,236,47,1,131,60,91366,gopher,7328,96751,27541,67597,240,0,1,382,119,0,0.25,0.48,0.77,38284,45801,263,125,112,34,0.64,0.27,0.93,643,735,0.53,0.29,0.77,0.97,0.1,0.43,0.37,0.86,normal
34,udp,OTH,215,106,1,108,229,231,159,1,116,103,82498,tftp_u,62236,46516,27322,84548,259,0,1,494,166,0,0.74,0.15,0.51,47660,45227,403,397,355,173,0.46,0.11,0.25,592,186,0.22,0.65,0.05,0.99,0.57,0.01,0.96,0.84,normal
7,tcp,S0,219,219,0,80,50,136,67,0,188,117,58472,ecr_i,46124,54142,95865,73538,596,0,1,426,869,0,0.34,0.3,0.01,23102,2718,404,246,248,213,0.91,0.49,0.9,32,736,0.39,0.34,0.69,0.44,0.09,0.98,0.99,0.55,misc-activity
181,udp,REJ,89,252,1,89,2,94,251,0,42,33,29939,http_8001,88421,84505,698,89617,39,0,1,162,55,0,0.62,0.39,0.22,64694,21402,163,230,165,94,0.68,0.88,0.72,77,650,0,0.47,0.97,0.2,0.65,0.86,0.66,0.68,normal
210,tcp,S3,183,210,0,77,102,151,59,0,114,93,56389,courier,17817,87347,64326,49721,342,1,0,455,26,0,0.89,0.31,0.82,26417,60726,318,252,26,187,0.96,0.04,0.62,861,68,0.41,0.24,0.23,0.32,0.77,0.49,0.48,0.6,normal
8,icmp,SF,92,37,0,112,29,247,225,0,90,77,53666,hostnames,97013,90473,8819,84679,94,1,0,54,536,0,0.78,0.16,0.55,15574,53741,111,347,110,269,0.4,0.88,0.65,176,842,0.1,0.91,0.87,0.61,0.35,0.02,0.07,0.08,policy-violationn
226,icmp,RSTO,224,46,0,36,170,175,38,0,114,131,95212,efs,79452,72941,27083,29170,634,1,0,826,79,0,0.65,0.82,0.04,53870,60257,222,345,309,310,0.28,0.26,0.88,25,12,0.93,0.42,0.15,0.84,0.68,0.96,0.86,0.47,normal
239,tcp,S3,167,5,0,237,184,233,41,1,128,110,25803,nntp,54531,87172,70716,33344,653,0,0,117,250,0,0.33,0.65,0.53,516,8862,18,215,154,426,0.65,0.97,0.12,829,338,0.96,0.44,0.13,0.87,0.4,0.46,0.33,0.11,normal
72,tcp,S1,184,4,0,253,52,74,80,1,14,74,10387,netbios_ns,27860,15155,66062,41544,138,1,1,91,252,0,0.13,0.17,0.09,6489,25835,94,345,125,19,0.18,0.1,0.62,75,318,0.11,0.92,0.43,0.96,0.98,0.73,0.94,0.97,normal
116,icmp,RSTO,10,21,0,245,134,80,248,0,221,51,4547,efs,32231,93736,60047,18206,535,0,0,29,923,0,0.43,0.14,0.57,17752,56453,419,319,372,391,0.53,0.82,0.34,500,848,0.42,0.81,0.04,0.13,0.68,0.62,0.96,0.12,normal
167,udp,RSTO,190,174,0,85,147,174,111,0,48,112,71940,netbios_ssn,37480,48420,48305,97628,438,0,0,609,223,0,0.89,0.35,0.81,52627,35776,365,139,100,61,0.31,0.07,0.31,5,246,0.98,0.23,0.73,0.5,0.5,0.21,0.95,0.45,string-detect
239,udp,S2,240,115,0,43,242,96,147,1,163,110,90207,uucp,14332,87843,87814,38316,109,0,0,499,702,0,0.96,0.68,0.21,5211,41222,232,289,398,206,0.7,0.23,0.86,584,175,0.7,0.04,0.67,0.38,0.12,0.33,0.29,0.28,normal
237,tcp,RSTR,38,183,1,184,46,70,130,0,134,24,53136,finger,34029,15904,1265,38462,96,0,0,180,698,0,0.9,0.67,0.76,62051,20033,26,153,335,500,0.97,0.55,0.34,444,269,0.37,0.89,0.11,0.11,0.85,0.6,0.69,0.16,rpc-portmap-decode
156,udp,OTH,34,91,0,136,238,55,15,0,208,24,11757,netbios_dgm,89076,32343,67922,82708,446,1,0,17,543,0,0.43,0.59,0.23,37384,5126,332,3,259,493,0.6,0.23,0.9,670,871,0.93,0.95,0.1,0.55,0.98,0.8,0.6,0.31,normal
178,icmp,RSTR,157,201,1,57,128,143,131,1,129,68,66069,urp_i,14402,6330,12418,81229,64,0,1,383,649,0,0.96,0.58,0.06,1549,25928,330,269,339,178,0.53,0.8,0.54,108,666,0.62,0.01,0.27,0.24,0.87,0.27,0.32,0.5,network-scan
81,tcp,SH,66,239,0,2,158,184,88,0,209,47,94038,telnet,17520,71576,12998,83883,542,0,0,747,233,0,0.49,0.02,0.07,40864,51126,225,116,107,270,0.36,0.12,0.51,287,399,0.07,0.16,0.25,0.62,0.11,0.69,0.24,0.12,normal
190,icmp,REJ,137,171,1,245,166,11,176,0,123,99,76361,http_2784,13552,24223,14712,21065,6,1,1,224,129,0,0.64,0.91,0.93,40447,38310,468,320,86,149,0.34,0.37,0.56,179,714,0.96,0.88,0.49,0.14,0.08,0.84,0.84,0.59,attempted-dos
151,udp,REJ,207,190,0,9,75,198,85,0,105,27,9332,ntp_u,76084,31460,1356,64272,420,0,0,541,475,0,0.12,0.19,0.65,6638,34948,165,131,142,165,0.54,0.11,0.45,878,527,0.9,0.55,0.18,0.86,0.65,0.73,0.45,0.72,normal
216,tcp,RSTOS0,1,55,1,227,57,203,195,0,158,66,49405,X11,89658,57694,94067,42001,160,0,0,339,1000,0,0.87,0.24,0.68,52287,23361,449,122,359,436,0.05,0.89,0.79,840,949,0.71,0.58,0.06,0.82,0.35,0.59,0.86,0.05,normal
84,tcp,SH,74,60,0,3,117,132,46,1,118,129,26088,csnet_ns,78573,86825,92402,15158,700,1,1,806,138,0,0.45,0.89,0.02,23747,62154,399,397,269,271,0.37,0.11,0.18,6,933,0.19,0.34,0.92,0.05,0.98,0.02,0.62,0.89,misc-attack
107,udp,SF,211,46,1,47,159,150,57,0,254,9,97077,ctf,28884,68976,98428,50115,71,1,1,658,749,0,0.3,0.74,0.12,31374,50015,18,273,316,417,0.51,0.4,0.16,571,642,0.33,0.06,0.7,0.83,0.24,0.77,0.05,0.23,normal
17,udp,RSTOS0,105,5,1,18,111,106,220,0,157,148,49928,tftp_u,1402,17560,70439,65810,221,1,1,348,800,0,0.49,0.92,0.46,61117,37,107,232,340,13,0.97,0.85,0.1,104,816,0.19,0.6,0.84,0.12,0.2,0.65,0.88,0.55,tcp-connection
119,tcp,SH,185,79,1,105,78,90,219,1,219,147,91796,remote_job,1083,92107,80408,95146,405,1,0,222,213,0,0.24,0.73,0.41,34528,34652,332,73,299,4,0.75,0.78,0.69,893,935,0.6,0.4,0.47,0.64,0.7,0.26,0.44,0.55,normal
119,udp,RSTOS0,203,132,1,198,223,95,204,0,68,152,11400,sunrpc,17898,65106,65774,84519,672,0,1,389,340,0,0.34,0.14,0.17,44869,62658,197,133,392,1,0.92,0.46,0.19,317,919,0.56,0.23,0.12,0.12,0.23,0.08,0.02,0.48,misc-attack
34,icmp,SH,187,114,0,173,143,152,10,1,167,137,11778,mtp,13055,97239,88901,1065,176,1,0,24,524,0,0.22,0.3,0.83,20370,32587,315,359,7,430,0.36,0.99,0.52,215,680,0.07,0.81,0.7,0.49,0.34,0.2,0.17,0.81,normal
240,udp,RSTR,33,61,0,146,150,234,229,1,216,58,25893,ftp,63928,85261,44338,22102,158,0,1,23,84,0,0.54,0.67,0.6,41298,54934,348,290,266,437,0.41,0.1,0.66,521,751,0.21,0.9,0.36,0.63,0.39,0.83,0.85,0.53,normal
130,udp,RSTR,124,120,1,161,187,191,132,0,240,86,93296,discard,23546,43808,46459,58295,326,0,1,36,821,0,0.65,0.75,0.48,52378,45126,412,351,192,143,0.89,0.98,0.43,636,65,0.38,0.03,0.2,0.71,0.59,0.29,0.1,0.75,normal
145,tcp,S0,173,5,1,200,203,53,143,0,87,150,2822,ftp_data,31571,44060,49055,70154,128,0,0,163,724,0,0.36,0.44,0.54,19007,791,318,241,130,228,0.46,0.01,0.69,625,960,0.34,0.65,0.48,0.79,0.72,0.8,0.33,0.93,trojan-activity
156,icmp,SH,232,199,0,16,136,24,248,0,216,135,60059,daytime,65272,79343,41210,96854,84,1,1,774,484,0,0.53,0.58,0.27,23411,10468,23,111,23,48,0.63,0.89,0.85,86,183,0.24,0.43,0.93,0.83,0.64,0.51,0.1,0.11,normal
218,tcp,OTH,227,150,1,188,249,136,120,0,26,109,81030,uucp_path,52030,73692,19932,41948,575,0,0,382,873,0,0.98,0.61,0.22,343,13659,399,158,221,220,0.37,0.84,0.48,358,868,0.05,0.9,0.4,0.12,0.16,0.91,0,0.95,normal
92,udp,SF,222,229,0,184,138,191,24,0,202,134,88970,ntp_u,70411,42866,78275,22511,575,0,0,779,917,0,0.77,0.44,0.27,11413,28461,113,132,71,363,0.49,0.08,0.49,109,792,0.69,0.89,0.01,0.36,0.93,0.77,0.47,0.17,normal
79,udp,S2,21,21,0,33,251,232,121,0,233,33,55083,efs,83921,68193,72719,48462,426,0,0,957,360,0,0.62,0.12,0.27,37203,61186,251,251,359,344,0.48,0.66,0.34,229,742,0.43,0.06,0.82,0.55,0.99,0.25,0.87,0.64,shellcode-detect
151,udp,RSTO,86,65,0,7,204,128,104,0,71,107,84386,telnet,86900,37618,8968,37068,94,1,1,0,765,0,0.15,0.7,0.32,4874,31486,217,85,174,90,0.55,0.94,0.63,543,958,0.59,0.38,0.33,0.21,0.6,0.2,0.09,0.32,normal
46,icmp,S0,18,2,0,211,91,23,137,1,87,4,96340,printer,32845,96917,95865,73520,686,0,1,995,29,0,0.17,0.14,0.86,18870,19112,338,233,281,464,0.8,0.07,0.26,620,267,0.05,0.64,0.08,0.33,0.16,0.85,0.1,0.54,attempted-user
151,udp,OTH,93,140,0,70,118,122,126,0,21,16,96695,http_8001,87355,95580,79985,20710,272,1,0,806,562,0,0.49,0.69,0.32,60478,22663,479,65,51,490,0.74,0.34,0.15,525,885,0.21,0.41,0.21,0.47,0.53,0.6,0.29,0.65,normal
141,tcp,OTH,97,20,1,186,192,187,224,1,30,124,8965,daytime,81320,65721,5777,30400,387,1,1,111,402,0,0.31,0.69,0.9,61153,31331,441,276,28,107,0.72,0.64,0.64,558,525,0.13,0.37,0.87,0.64,0.56,0.82,0.27,0.86,normal
179,udp,S0,163,73,0,198,116,216,135,1,69,20,42024,finger,70275,90138,48938,26300,410,1,0,876,971,0,0.78,0.33,0.48,12216,36543,144,265,355,430,0.46,0.3,0.55,397,626,0.89,0.51,0.12,0.53,0.73,0.05,0.39,0.01,normal
232,icmp,S1,80,77,0,54,101,49,202,1,108,117,14733,IRC,32983,56825,30028,35720,428,1,1,480,677,0,0.64,0.02,0.81,7849,64993,172,168,103,23,0.42,0.34,0.83,598,501,0.94,0.67,0.31,0.97,0.44,0.77,0.21,0.62,icmp-event
243,icmp,SH,101,235,0,118,1,5,130,1,170,52,45712,smtp,32346,13960,56110,22066,680,1,0,305,426,0,0.56,0.88,0.25,5520,10426,190,170,128,350,0.73,0.7,0.89,65,250,0.19,0.36,0.06,0.91,0.79,0.84,0.8,0.26,normal
35,icmp,S0,34,207,1,161,178,41,39,0,213,40,32305,csnet_ns,76995,27635,5739,38273,460,0,1,281,34,0,0.18,0.67,0.41,34350,10699,487,260,191,417,0.1,0.64,0.7,945,535,0.64,0.55,0.69,0.08,0.94,0.75,0.12,0.62,normal
70,tcp,RSTOS0,62,7,1,11,132,97,14,1,187,137,81772,finger,77263,78703,86579,23942,296,0,0,770,34,0,0.38,0.83,0.26,18188,46060,280,148,164,185,0.53,0.68,0.47,872,488,0.96,0.14,0.76,0.03,0.87,0.23,0.14,0.6,normal
