103,udp,SF,59,173,0,148,232,71,79,0,71,60,91792,csnet_ns,46887,4235,67890,27635,320,1,0,558,990,0,0.36,0,0.53,33142,24441,492,212,228,103,0.48,0.94,0.5,291,990,0.48,0.06,0.82,0.72,0.96,0.88,0.01,0.14,normal
71,tcp,RSTOS0,51,148,1,98,213,156,7,0,248,114,48437,tftp_u,56217,35316,60403,49746,411,0,1,790,8,0,0.08,0.02,0.88,43281,59406,218,339,379,158,0.72,0.81,0.67,783,456,0.33,0.63,0.2,0.8,0.93,0.31,0.17,0.73,successful-user
138,icmp,RSTO,233,102,0,233,186,152,173,1,16,132,31222,login,3448,41549,52700,56734,361,0,0,308,822,0,0.32,0.37,0.45,8630,11032,173,91,116,326,0.48,0.39,0.22,300,589,0.94,0.9,0.2,0.96,0.48,0.31,0.72,0.06,normal
138,udp,S3,76,141,0,160,175,141,122,1,246,143,90882,mtp,8925,16196,26710,46201,219,1,0,976,818,0,0.55,0.03,0.54,47090,23453,379,266,299,33,0.98,0.3,0.53,568,144,0.44,0,0.5,0.94,0.49,0.28,0.48,0.59,normal
168,tcp,SH,235,23,0,175,27,5,109,0,158,77,80055,csnet_ns,53579,93,87396,22337,114,1,0,535,145,0,0.85,0.99,0.35,32409,555,165,335,280,183,0.98,0.06,0.39,576,510,0.07,0.93,0.39,0.99,0.68,0.14,0.91,0.68,bad-unknown
98,tcp,RSTOS0,44,217,0,69,194,187,246,0,19,105,31880,nnsp,37699,65468,83306,936,507,1,0,281,230,0,0.78,0.98,0.44,60671,7068,427,393,71,450,0.85,0.43,0.02,678,995,0.69,0.59,0.47,0.33,0.47,0.8,0.29,0.8,normal
162,icmp,S3,229,7,1,233,82,20,232,1,77,9,47790,netstat,37345,88273,84856,47729,236,1,1,726,722,0,0.44,0.42,0.92,48225,24730,359,6,301,309,0.9,0.53,0.3,934,419,0.99,0.96,0.09,0.84,0.34,0.52,0.79,0.3,normal
151,tcp,SH,190,41,0,253,234,90,142,0,142,127,39460,nntp,12964,28692,2876,7387,96,0,1,894,871,0,0.09,0.13,0.49,2350,5674,442,223,92,249,0.64,0.81,0.86,223,740,0.74,0.1,0.31,0.3,0.23,0.4,0.96,0.2,normal
82,tcp,RSTOS0,11,184,0,119,46,204,17,1,15,31,28954,ecr_i,41711,33762,81251,17389,386,0,0,213,529,0,0.28,0.03,0.45,30399,61707,239,87,60,46,0.74,0.35,0.87,832,15,0.98,0.24,0.05,0.95,0.23,0.52,0.04,0.45,normal
64,icmp,SF,52,146,1,144,219,18,220,0,68,32,68873,iso_tsap,66950,78590,30843,32088,420,1,1,233,649,0,0.41,0.16,0.98,63429,61120,130,269,16,418,0.24,0.77,0.27,116,11,0.65,0.14,0.14,0.39,0.89,0.24,0.01,0.9,suspicious-filename-detect
171,tcp,S2,83,103,0,18,234,164,5,1,50,86,8080,hostnames,57102,77122,29871,8602,482,1,1,734,890,0,0.66,0.11,0.21,12001,26733,457,346,138,30,0.34,0.1,0.11,573,53,0.95,0.25,0.27,0.06,0.42,0.01,0.42,0.95,attempted-user
186,tcp,RSTOS0,67,168,0,84,62,88,199,0,215,1,20892,ftp_data,71598,12799,54669,6570,330,1,0,560,255,0,0.49,0.62,0.13,42884,58879,499,313,95,467,0.09,0.6,0.55,246,874,0.63,0.05,0.62,0.01,0.31,0.25,0.18,0.49,misc-activity
242,udp,S0,37,220,0,204,214,215,10,0,192,133,74088,hostnames,75045,16177,87480,72077,642,1,1,118,432,0,0,0.82,0.66,22723,61332,156,342,239,418,0.02,0.43,0.49,480,936,0.52,0.49,0.31,0.19,0.82,0.78,0.53,0.58,normal
184,tcp,S1,96,121,0,202,28,251,157,1,206,112,14796,rje,89465,43566,87651,84977,49,1,1,54,836,0,0.49,0.89,0.28,49015,19053,76,23,228,500,0.72,0.68,0.65,442,698,0.75,0.86,0.84,0.36,0.52,0.37,0.74,0.92,normal
73,icmp,S0,60,255,0,113,52,115,83,1,62,98,23143,telnet,97113,74858,21742,53958,144,0,1,372,66,0,0.18,0.12,0.7,31280,23025,24,153,51,110,0.66,0.57,0.14,746,480,0.03,0.38,0.26,0.23,0.8,0.37,0.43,0.14,normal
132,udp,S3,66,45,1,232,70,66,26,1,241,85,61032,systat,54032,61135,58251,18189,510,1,1,977,664,0,0.97,0.3,0.62,50734,20655,32,38,304,187,0.45,0.77,0.24,282,763,0.52,0.72,0.04,0.52,0.15,0.53,0.9,0.91,normal
160,udp,REJ,227,46,0,104,14,227,122,1,123,75,66810,sunrpc,15660,84290,36492,64724,543,0,0,524,703,0,0.06,0.58,0.24,23504,42268,422,305,393,181,0.97,0.36,0.43,91,799,0.51,0.96,0.28,0.71,0.51,0.78,0.12,0.56,rpc-portmap-decode
221,icmp,RSTR,81,163,0,244,15,243,120,1,162,122,36539,gopher,43545,8278,29076,13622,310,0,1,225,888,0,0.65,0.05,0.03,63532,40360,42,164,52,129,0.16,0.93,0.79,580,220,0.05,0.75,0.66,0.27,0.42,0.14,0.8,0.14,normal
230,icmp,S0,209,75,0,46,245,151,138,1,134,131,96913,sql_net,22110,51017,9906,20651,376,1,1,736,281,0,0.73,0,0.9,40284,52518,399,230,7,109,0.85,0.65,0.98,277,628,0.31,0.31,0.03,0.94,0.94,0.61,0.04,0.07,normal
18,tcp,OTH,34,79,1,179,127,224,183,0,214,149,45767,daytime,17855,73907,83786,22545,91,0,0,635,529,0,0.75,0.66,0.46,49382,37088,431,37,282,243,0.07,0.29,0.53,158,448,0.95,0.51,0.3,0.51,0.9,0.14,0.9,0.39,normal
72,tcp,S2,89,29,0,124,51,17,224,1,13,3,29226,ldap,28481,86218,49987,28571,407,0,1,787,68,0,0.95,0.57,0.77,61176,57628,416,342,234,25,0.85,0.67,0.85,936,232,0.16,0.75,0.03,0.43,0.73,0.43,0.04,0.43,network-scan
220,udp,RSTO,100,91,0,33,168,73,96,0,209,72,65056,echo,84405,86180,54892,70091,227,1,1,996,595,0,0.53,0.61,0.65,30389,40303,310,283,199,21,0.92,0.89,0.32,408,317,0.18,0.52,0.32,0.49,0.16,0.58,0.72,0.54,normal
18,icmp,REJ,123,10,0,39,233,255,238,1,116,84,54057,uucp,27965,59963,23975,63168,155,0,0,484,253,0,0.39,0.68,0.93,37820,18502,115,178,393,331,0.6,0.47,0.83,872,936,0.21,0.53,0.48,0.53,0.83,0.61,0.78,0.66,normal
42,icmp,OTH,181,63,0,123,83,255,91,0,82,49,81726,netstat,11335,9654,8408,58307,80,1,0,56,853,0,0.92,0.77,0.05,44189,34334,102,97,76,88,0.28,0.6,0.7,309,687,0.2,0.35,0.99,0.74,0.27,0.63,0.77,0.06,string-detect
88,icmp,SF,241,157,0,201,146,229,245,1,191,92,15013,finger,14916,78634,41191,15276,518,1,0,12,702,0,0.12,0.15,0.67,12288,25689,36,378,1,318,0.66,0.42,0.87,372,168,0.75,0.31,0.53,0.76,0.91,0.96,0.83,0.31,normal
216,icmp,REJ,228,202,1,11,58,58,127,1,199,103,91196,red_i,82678,71917,90739,46610,535,0,0,534,466,0,0.58,0.71,0.86,41145,35133,482,41,270,175,0.35,0.05,0.85,977,646,0.43,0.49,0.19,0.9,0.21,0.04,0.33,0.86,bad-unknown
209,tcp,RSTR,182,128,0,193,126,203,209,0,205,27,92700,bgp,89243,21436,4485,47674,85,0,1,188,503,0,0.31,0.74,0.82,21758,1797,36,348,348,490,0.38,0.66,0.4,533,772,0.05,0.88,0.34,0.67,0.6,0.81,0.18,0.4,normal
143,tcp,RSTR,202,69,0,11,169,20,10,0,252,98,50678,efs,63517,2783,1295,56479,596,1,0,680,474,0,0.81,0.52,0.65,54925,47252,360,222,166,496,0.92,0.93,0.38,770,901,0.44,0.07,0.56,0.35,0.16,0.11,0.13,0.3,normal
232,udp,S0,74,101,1,244,112,245,207,0,126,28,12841,name,63939,58945,35915,72973,520,1,1,466,128,0,0.01,0.39,0.67,65363,22801,492,362,193,136,0.82,0.79,0.88,722,530,0.86,0.53,0.75,0.11,0.78,0.64,0.35,0.81,inappropriate-content
109,udp,SF,71,206,0,81,213,216,54,1,171,3,18012,tftp_u,61731,11314,88643,47879,666,1,0,178,737,0,0.12,0.91,0.63,48637,53096,364,313,304,84,0,0.84,0.64,163,253,0.47,0.25,0.3,0.93,0.37,0.75,0.6,0.22,normal
166,tcp,SF,175,26,0,255,30,91,252,1,27,49,46214,courier,31830,12913,47684,37588,614,0,1,113,856,0,0.65,0.13,0.03,60773,46487,385,123,47,405,0.71,0.62,0.84,488,466,0.02,0.92,0.51,0.23,0.41,0.23,0.79,0.2,normal
228,icmp,OTH,65,104,0,249,121,46,144,1,155,11,12333,netbios_ssn,99077,60240,95938,28281,252,1,0,395,897,0,0.73,0.73,0.38,22959,30161,255,293,235,50,0.38,0.3,0.89,881,365,0.78,0.97,0.35,0.36,0.71,0.99,0.17,0.28,normal
200,icmp,SH,141,181,1,242,3,197,45,1,97,6,97348,daytime,3926,61695,72770,78433,609,0,1,510,959,0,0.62,0.16,0.75,11438,29429,430,214,106,413,0.13,0.98,0.3,771,726,0.68,0.79,0.36,0.77,0.79,0.2,0.91,0.7,string-detect
17,tcp,RSTR,87,235,0,95,202,227,39,1,231,80,12384,klogin,19390,61632,3165,92744,34,1,0,243,338,0,0.21,0.97,0.54,1021,39620,466,327,29,344,0.7,0.22,0.27,306,109,0.83,0.43,0.03,0.59,0.07,0.66,0.87,0.46,normal
188,tcp,S0,99,66,0,101,83,92,158,1,247,132,49876,exec,52776,15654,15082,70347,286,1,1,124,892,0,0.24,0.12,0.64,44817,23849,38,364,118,462,0.85,0.18,0.48,93,580,0.8,0.38,0.59,0.48,0.27,0.9,0.77,0.82,normal
17,tcp,RSTO,31,139,0,98,125,150,80,1,143,14,5789,private,56102,69708,79778,96202,110,1,0,872,940,0,0.14,0.93,0.54,29315,28106,379,394,232,129,0.25,0.42,0.91,182,490,0.71,0.97,0.53,0.24,0.05,0.56,0.62,0.81,misc-activity
98,udp,S2,40,247,1,97,111,62,2,0,54,134,70056,nnsp,813,65439,70904,52710,49,1,1,962,329,0,0.38,0.34,0.38,64417,7252,420,358,254,217,0.17,0.57,0.97,385,584,0.11,0.63,0.4,0.05,0.37,0.02,0.57,0.22,normal
180,icmp,S1,92,162,1,218,184,96,163,0,218,120,33157,pm_dump,19240,23648,16058,46302,672,1,1,974,693,0,0.48,0.92,0.05,28349,11321,315,395,381,24,0.85,0.78,0.31,30,910,0.37,0.91,0.03,0.29,0.1,0.69,0.7,0.51,normal
254,tcp,SH,122,83,1,97,186,184,221,1,245,133,16989,telnet,28530,82394,96608,54972,449,0,0,550,229,0,0.27,0.95,0.19,28537,59318,152,222,316,463,0.09,0.57,0.31,409,947,0.27,0.45,0.64,0.45,0.97,0.17,0.29,0.05,normal
73,udp,RSTR,253,118,1,35,54,251,201,1,243,89,93914,sql_net,35773,13510,12967,7315,164,1,0,902,537,0,0.25,0.4,0.63,604,34590,119,367,149,441,0.38,0.16,0.1,27,169,0.34,0.91,0.59,0.59,0.77,0.98,0.41,0.62,normal
156,icmp,S0,15,27,1,91,156,108,143,0,74,25,29200,kshell,69463,87041,14039,36496,561,0,1,505,445,0,0.7,0.88,0.68,24254,35433,379,198,49,323,0.93,0.79,0.71,427,373,0.54,0.62,0.21,0.26,0.88,0.62,0,0.26,normal
165,udp,S0,86,152,1,128,0,121,128,1,164,114,30384,supdup,49498,34024,35843,92677,26,1,1,737,948,0,0.36,0.95,0.28,62297,35198,490,15,360,267,0.13,0.72,0.05,757,511,0.91,0.96,0.3,0,0.08,0.55,0.04,0.28,normal
59,tcp,RSTR,167,210,0,92,81,56,121,0,98,2,94963,X11,87103,47696,86786,69188,620,0,0,866,587,0,0.11,0.56,0.46,46371,30839,444,187,236,221,0.28,0.41,0.21,439,975,0.11,0.73,0.38,0.13,0.73,0.79,0.52,0.19,normal
63,tcp,S2,219,205,0,110,132,82,102,1,225,144,43848,uucp_path,4859,50166,88684,48886,285,1,1,642,468,0,0.79,0.15,0.42,49317,27458,75,67,255,474,0.07,0.09,0.7,655,128,0.71,0.23,0.94,0.91,0.65,0.34,0.51,0.01,protocol-command-decode
223,icmp,RSTOS0,157,210,0,156,240,175,200,0,160,155,29356,harvest,98869,46665,54186,14983,527,0,0,989,485,0,0.29,0.87,0.73,19236,46907,168,167,181,219,0.11,0.42,0.65,78,823,0.49,0.43,0.26,0.52,0.35,0.9,0.79,0.35,normal
117,udp,S1,51,146,1,207,88,92,90,1,63,126,17884,login,41820,7825,36505,14747,206,1,0,303,267,0,0,0.49,0.09,59797,61784,463,105,261,385,0.15,0.05,0.54,436,57,0.51,0.22,0.61,0.51,0.57,0.45,0.83,0.26,normal
60,tcp,S1,21,19,1,236,103,12,188,0,3,73,20791,efs,32788,15183,1009,29258,699,1,1,463,603,0,0.03,0.41,0.82,5079,53031,92,331,344,440,0.57,0.12,0.05,150,559,0.97,0.29,0.25,0.87,0.65,0.96,0.17,0.02,misc-activity
188,icmp,SH,119,46,1,94,187,171,202,1,186,38,2346,shell,20236,65027,45328,76786,67,0,1,407,44,0,0.18,0.2,0.88,40944,41550,468,263,230,480,0.9,0,0.41,896,861,0.61,0.81,0.03,0.33,0.87,0.74,0.27,0.8,normal
228,icmp,SH,120,85,1,69,180,3,88,0,241,155,52633,echo,43990,28846,19571,63974,289,0,0,921,860,0,0.47,0.73,0.09,38419,21477,175,255,350,30,0.9,0.55,0.04,47,679,0.63,0.31,0.87,0.74,0.55,0.71,0.97,0.7,normal
52,icmp,SF,31,98,1,182,123,36,208,0,120,35,21550,tftp_u,41904,7137,65622,77567,561,0,1,158,958,0,0.46,0.28,0.1,22022,25824,407,50,33,439,0.23,0.03,0.88,506,545,0.02,0.66,0.52,0.58,0.79,0.22,0.01,0.6,web-application-activity
20,tcp,S2,138,24,0,65,216,59,169,1,23,48,79639,exec,89447,18969,91546,73480,669,1,0,560,119,0,0.32,0.37,0.55,44375,31960,309,4,129,165,0.64,0.53,0.53,811,560,0.04,0.2,0.27,0.34,0.51,0.12,0.08,0.5,unusual-client-port-connection
46,icmp,REJ,240,55,0,160,200,198,191,0,117,4,17961,domain,91119,9739,65213,70204,353,1,0,444,911,0,0.46,0.1,0.67,11787,14750,370,158,294,446,0.89,0.77,0.17,218,403,0.64,0.24,0.68,0.52,0.5,0.35,0.66,0.62,normal
181,udp,RSTR,189,183,1,174,155,170,221,0,106,63,69428,domain,55010,82192,78708,13684,29,1,1,625,404,0,0.95,0.15,0.19,59824,37947,347,320,212,38,0.06,0.58,0.2,777,552,0.11,0.97,0.97,0.45,0.43,0.3,0.03,0.17,normal
81,icmp,SF,243,165,0,102,118,14,7,0,169,152,95766,urh_i,21944,5740,19114,67429,483,0,0,610,939,0,0.68,0.36,0.59,48677,61338,372,384,245,112,0.17,0.51,0.16,845,757,0.33,0.34,0.3,0.12,0.2,0.67,0.98,0.53,normal
183,icmp,SF,110,157,1,127,34,166,38,1,153,12,31368,http,92266,50308,27577,24403,290,0,0,353,223,0,0.29,0.71,0.3,17300,49913,493,95,50,146,0.55,0.92,0.38,526,414,0.36,0.86,0.32,0.96,0.15,0.89,0.62,0.85,policy-violationn
46,tcp,RSTO,213,139,0,84,41,35,151,0,239,36,11348,X11,2402,37568,62189,19071,258,1,0,53,437,0,0.07,0.8,0.35,12701,36397,196,185,51,159,0.71,0.02,0.39,666,665,0.38,0.56,0.53,0.63,0.89,0.02,0.32,0.56,network-scan
194,udp,RSTR,118,56,1,182,102,138,59,1,254,70,1670,exec,14613,32032,78875,30961,35,1,0,755,994,0,0.48,0.94,0.77,27979,40839,474,82,19,193,0.97,0.09,0.49,455,420,0.34,0.53,0.75,0.63,0.99,0.84,0.94,0.29,normal
171,icmp,OTH,201,20,0,160,254,91,171,1,250,39,10425,daytime,5146,10585,36605,82897,621,0,0,150,471,0,0.03,0.46,0.19,38090,44021,375,276,196,335,0.25,0.88,0.7,472,197,0.83,0.35,0.47,0.64,0.24,0.84,0.66,0.44,bad-unknown
57,udp,REJ,131,118,1,213,147,58,74,1,220,142,36623,courier,82630,33878,28483,13692,368,0,0,415,843,0,0.71,0.35,0.71,32946,23413,168,60,155,402,0.98,0.4,0.38,986,159,0.59,0.96,0.33,0.18,0.08,0.39,0.95,0.28,normal
90,icmp,RSTR,151,153,0,45,102,24,146,0,146,72,29913,csnet_ns,12915,21315,40775,40360,531,1,0,872,985,0,0.04,0.67,0.43,39121,5223,402,120,180,147,0.37,0.6,0.76,213,227,0.22,0.52,0.87,0.34,0.36,0.12,0.3,0.66,normal
174,icmp,SH,106,148,0,84,218,197,242,1,85,113,6005,http_2784,25841,79314,25276,83202,540,0,1,726,993,0,0.47,0.17,0.62,45170,21028,322,297,87,295,0.52,0.57,0.62,656,676,0.92,0.77,0.19,0.66,0.62,0.65,0.7,0.88,normal
6,udp,SF,3,245,1,70,126,87,107,0,28,84,49106,netbios_ns,80468,7094,79930,4677,677,1,0,173,149,0,0.91,0.64,0.02,24737,50238,49,106,222,339,0.93,0.31,0.46,549,653,0.36,0.98,0,0.08,0.78,0.97,0.17,0.85,policy-violationn
239,udp,S0,101,19,1,214,102,220,177,0,13,19,69909,tftp_u,44883,6530,53446,32766,390,1,1,85,273,0,0.52,0.41,0.84,60758,10567,487,215,132,52,0.22,0.15,0.36,104,585,0.92,0.7,0.28,0.12,0.71,0.38,0.09,0.11,normal
243,udp,RSTR,15,233,0,173,21,39,67,1,155,71,44756,hostnames,1816,11197,37818,48663,423,1,1,421,871,0,0.36,0.27,0.03,18396,12045,473,361,260,457,0.82,0.78,0.24,581,674,0.91,0.36,0.2,0.21,0.9,0.77,0.38,0.35,normal
250,udp,RSTO,148,244,0,213,123,93,151,0,225,99,86962,private,91821,88920,83179,70331,114,1,1,816,988,0,0.6,0.96,0.77,39934,34808,221,82,170,278,0.75,0.89,0.55,562,113,0.52,0.16,0.56,0.03,0.4,0.26,0.03,0.94,normal
190,udp,SF,43,45,1,181,151,98,175,1,73,68,19726,aol,41261,45125,28010,15254,375,0,0,119,951,0,0.69,0.77,0.53,12876,21225,75,247,328,423,0.93,0.42,0.05,34,404,0.7,0.69,0.46,0.64,0.86,0.5,0.48,0.01,normal
62,udp,S0,166,75,0,72,200,126,36,1,149,67,39383,nnsp,22769,87431,7517,98505,469,1,1,991,266,0,0.42,0.39,0.75,16409,39560,122,269,257,288,0.22,0.25,0.91,838,371,0.54,0.97,0.46,0.1,0.2,0.08,0.46,0.51,normal
232,tcp,OTH,16,211,0,149,83,55,212,0,221,124,84018,sql_net,63796,46124,92637,14766,285,0,1,290,803,0,0.19,0.92,0.05,11104,16811,416,274,398,206,0.83,0.17,0.94,821,629,0.38,0.37,0.39,0.84,0.74,0.72,0.54,0.53,normal
13,icmp,S2,83,29,0,211,64,208,9,0,157,73,46397,echo,63657,23501,46636,90686,231,0,0,548,154,0,0.88,0.99,0.1,13087,55195,357,90,4,50,0.41,0.61,0.6,636,834,0.4,0.21,0.57,0.85,0.25,0.24,0.24,0.78,attempted-user
168,udp,RSTO,39,242,1,54,234,4,176,1,73,122,4118,http_443,61053,86708,30468,47476,231,1,1,72,94,0,0.74,0.21,0.63,7811,63182,99,49,398,58,0.7,0.16,0.4,812,308,0.23,0.18,0.42,0.41,0.68,0.64,0.96,0.58,normal
118,tcp,OTH,137,195,0,70,90,93,3,1,129,145,94793,http_443,11183,61543,56743,98432,669,0,1,548,684,0,0.04,0.66,0.06,4549,5286,54,172,348,339,0.1,0.05,0.13,813,987,0.28,0.11,0.61,0.66,0.42,0.32,0.65,0.48,unknown
162,tcp,SF,235,159,0,19,23,13,169,0,15,81,31955,http,14622,96980,88631,61898,127,1,1,647,167,0,0.44,0.03,0.51,29140,59130,322,211,197,1,0.32,0.85,0.38,345,126,0.8,0.52,0.71,0.99,0.98,0.11,0.58,0.16,normal
6,tcp,SH,97,95,1,129,251,23,171,0,43,70,47820,harvest,68351,18900,99200,75270,693,0,0,517,71,0,0.46,0.69,0.11,63791,11723,433,72,191,463,0.03,0.62,0.5,443,431,0.95,0.82,0.64,0.97,0.58,0.6,0.49,0.99,normal
8,icmp,S1,168,25,1,53,91,223,161,1,41,23,42004,ftp,88000,49488,35835,63739,369,1,0,488,405,0,0.34,0.77,0.34,21930,11154,237,87,166,289,0.55,0.38,0.6,365,625,0.84,0.58,0.43,0.93,0.3,0.18,0.14,0.16,normal
119,tcp,RSTR,254,63,1,32,215,211,181,0,68,126,74610,imap4,57330,60755,25756,19694,563,0,0,728,906,0,0.89,0.5,0.24,10330,52094,267,177,383,404,0.04,0.8,0.08,970,540,0.66,0.65,0.59,0.91,0.32,0.98,0.25,0.85,normal
81,tcp,S2,30,23,0,28,154,230,102,1,98,114,5578,ssh,52057,60282,51772,34064,478,0,0,533,410,0,0.79,0.73,0.87,29018,23373,441,176,66,365,0.54,0.01,0.51,364,818,0.13,0.33,0.3,0,0.03,0.13,0.54,0.56,string-detect
247,tcp,S0,148,248,0,161,43,255,249,1,93,34,17219,login,46136,26871,82101,3972,623,0,1,31,431,0,0.85,0.61,0.54,9321,32217,363,2,325,247,0.01,0.49,0.78,372,429,0.97,0.61,0.03,0.7,0.84,0.18,0.61,0.44,unknown
0,udp,RSTR,21,98,1,251,202,99,28,1,223,42,95568,supdup,89680,57118,56214,70097,640,0,0,463,163,0,0.53,0.75,0.96,47022,26081,453,339,382,161,0.18,0.91,0.85,433,383,0.58,0,0.74,0.21,0.7,0.84,0.62,0.06,normal
186,udp,OTH,227,104,1,240,172,18,199,1,230,119,45051,finger,66263,19930,27996,1080,222,1,1,29,206,0,0.97,0.95,0.07,53953,45144,147,114,60,336,0.91,0.98,0.71,731,312,0.09,0.27,0.1,0.45,0.46,0.26,0.78,0.34,attempted-user
7,tcp,SH,70,9,0,224,123,3,172,1,46,77,65371,finger,28077,23339,1885,90281,161,1,1,490,575,0,0.29,0.9,0.38,25079,14850,292,78,196,408,0.21,0.1,0.75,527,282,0.3,0.74,0.52,0.02,0.94,0.11,0.38,0.88,normal
198,tcp,S1,6,217,0,105,199,251,193,0,0,103,26860,telnet,7777,46848,52133,12584,501,0,1,338,59,0,0.18,0.59,0.63,30310,39629,52,122,119,262,0.05,0.01,0.65,105,887,0.56,0.6,0.74,0.76,0.81,0.02,0.65,0.77,normal
9,tcp,RSTO,75,157,1,12,171,136,132,0,253,54,9613,login,41152,86934,84923,84892,216,0,0,323,27,0,0.3,0.92,0.26,12424,56459,362,357,322,395,0.87,0.34,0.8,12,528,0.7,0.77,0.85,0.64,0.97,0.11,0.86,0.39,normal
162,icmp,SH,187,17,1,216,252,190,98,0,152,85,25887,aol,88564,64381,16292,43552,96,1,0,46,382,0,0.01,0.52,0.18,11038,36084,418,20,375,165,0.4,0.16,0.79,401,428,0.4,0.86,0.87,0.34,0.14,0.65,0.13,0.41,normal
78,tcp,S0,132,163,0,170,61,199,83,0,4,23,64218,urh_i,6758,91464,7119,60317,184,0,1,56,625,0,0.73,0.5,0.37,42050,12051,398,89,358,289,0.18,0.96,0.75,190,432,0.4,0.26,0.62,0.47,0.95,0.99,0.04,0.37,normal
45,icmp,S3,248,82,1,112,8,247,121,1,174,96,11181,Z39_50,5174,92744,46590,25313,367,1,1,256,144,0,0.54,0.35,0.56,19497,41771,401,209,317,89,0.18,0.54,0.87,5,939,0.09,0.68,0.67,0.32,0.86,0.06,0.21,0.33,normal
222,udp,RSTR,175,88,0,74,243,74,65,1,7,55,85113,domain,67179,14841,48500,56542,255,1,0,774,294,0,0.68,0.32,0.95,37823,40806,87,167,330,184,0.21,0.9,0.49,598,252,0.08,0.19,0.35,0.96,0.82,0.3,0.31,0.16,rpc-portmap-decode
249,udp,RSTR,89,51,1,218,162,4,148,0,240,121,44886,urh_i,61516,40530,14644,56472,334,0,1,405,290,0,0.58,0.75,0.63,42248,9366,4,358,185,468,0.8,0.59,0.64,596,423,0.36,0.22,0.94,0.93,0.13,0.19,0.25,0.08,normal
217,tcp,S0,187,82,0,116,131,206,244,0,166,69,60526,ssh,27683,79189,49576,22203,87,0,1,941,474,0,0.66,0.04,0.41,23803,7066,214,218,197,499,0.28,0.29,0.73,978,799,0.66,0.77,0.33,0.96,0.41,0.19,0.28,0.7,normal
115,tcp,OTH,185,75,1,200,96,80,130,1,89,132,81981,http_443,12287,64771,56674,61644,222,1,1,417,679,0,0.74,0.31,0.31,62699,63112,48,139,80,2,0.34,0.21,0.3,500,11,0.06,0.05,0.97,0.03,0.35,0.47,0.92,0.82,normal
87,tcp,RSTOS0,234,31,1,220,129,107,97,0,85,69,25059,auth,10473,75708,33454,66070,667,1,1,807,826,0,0.32,0.4,0.66,27245,11394,397,85,63,71,0.27,0.31,0.19,289,285,0.06,0.2,0.49,0.58,0.22,0.32,0.49,0.99,successful-recon-largescale
6,tcp,RSTR,52,241,0,219,115,65,215,0,82,52,20422,daytime,55119,47355,18386,36600,520,1,1,218,70,0,0.25,0.73,0.46,8470,13661,5,306,271,344,0.65,0.83,0.95,81,740,0.14,0.3,0.31,0.03,0.08,0.53,0.85,0.08,web-application-activity
229,udp,S2,153,2,0,202,55,207,23,0,242,76,325,Z39_50,48824,11007,60335,2158,107,0,0,956,62,0,0.64,0.01,0.42,47044,8940,349,279,268,165,0.52,0.88,0.34,364,578,0.89,0.91,0.32,0.22,0.4,0.42,0.63,0.75,normal
37,tcp,RSTO,90,236,0,243,246,234,145,0,80,143,79116,pop_3,69185,7142,18795,91511,72,0,1,715,25,0,0.69,0.54,0.41,10960,63237,156,351,125,32,0.38,0.81,0.51,119,491,0.9,0.34,0.16,0.53,0.34,0.36,0.25,0.07,normal
79,icmp,OTH,179,95,1,230,99,126,118,0,12,97,17146,tftp_u,80213,66293,52703,73211,451,0,0,571,759,0,0.96,0.13,0.79,3250,40664,9,118,322,31,0.44,0.39,0.58,262,442,0.16,0.76,0.07,0.71,0.09,0.16,0.56,0.41,unsuccessful-user
63,udp,RSTOS0,127,80,1,228,169,134,162,1,37,116,41409,ssh,3325,25862,73737,5323,264,1,0,574,801,0,0.4,0.94,0.06,25044,43273,43,308,350,216,0.17,0.34,0.54,116,588,0.82,0.22,0.77,0.7,0.91,0.02,0.05,0.53,shellcode-detect
6,icmp,RSTOS0,13,112,1,114,227,223,162,0,95,31,47539,imap4,13154,94092,92132,81517,614,0,0,904,965,0,0.18,0.5,0.25,16812,30560,258,283,118,107,0.63,0.76,0.32,731,333,0.02,0.32,0.03,0.19,0.71,0.75,0.2,0.15,normal
84,udp,RSTR,126,213,1,139,41,21,23,0,113,29,39959,private,83650,99050,96728,94775,294,1,1,105,419,0,0.41,0.78,0.18,15295,635,141,8,295,82,0.7,0.06,0.97,898,977,0.14,0.7,0.26,0.78,0.7,0.84,0.18,0.27,normal
18,udp,S1,187,152,0,138,232,69,207,1,97,0,41401,hostnames,28596,91087,59858,7443,434,0,1,562,746,0,0.91,0.53,0.16,25097,47096,105,278,325,464,0.32,0.86,0.87,906,172,0.76,0.94,0.48,0.85,0.29,0.11,0.38,0.2,normal
140,udp,S2,166,155,1,132,31,65,150,0,164,10,52697,whois,34421,90776,69646,28314,628,0,0,877,374,0,0.93,0.81,0.38,10229,18629,483,13,275,99,0.68,0.15,0.27,911,523,0.53,0.23,0.01,0.69,0.85,0.59,0.05,0.62,normal
159,icmp,RSTR,223,134,0,176,145,21,215,1,136,98,61000,IRC,84761,98900,21885,26596,68,1,1,137,765,0,0.69,0.18,0.47,24912,30475,319,380,167,475,0.46,0.21,0.45,547,235,0.57,0.38,0.32,0.48,0.69,0.79,0.56,0.4,normal
