187,tcp,RSTO,58,192,0,107,151,191,152,0,239,42,74218,pop_3,3441,34700,31387,59868,550,0,1,201,945,0,0.17,0,0.53,42574,27680,218,241,296,273,0.06,0.27,0.27,453,991,0.52,0.42,0.87,0.6,0.46,0.7,0.35,0.61,normal
174,udp,S3,64,91,1,87,214,84,177,1,131,7,60055,iso_tsap,18579,53660,15322,6326,440,0,1,167,964,0,0.83,0.61,0.27,45333,34345,265,385,344,112,0.89,0.78,0.86,908,321,0.15,0.03,0.95,0.94,0.89,0.13,0.56,0.63,system-call-detect
187,tcp,SH,76,155,0,47,167,106,182,0,164,75,42552,pm_dump,40246,8695,71577,71334,340,0,0,379,26,0,0.97,0.81,0.77,45344,44066,238,47,214,269,0.05,0.95,0.18,410,853,0.73,0.02,0.59,0.3,0.52,0.08,0.5,0.74,normal
94,tcp,S0,219,27,1,175,243,98,150,1,172,108,19781,urp_i,68230,99083,13999,68776,14,1,1,247,619,0,0.87,0.21,0.04,38437,61073,421,104,236,200,0.5,0.29,0.81,982,901,0.1,0.94,0.54,0.03,0.14,0.26,0.87,0.76,normal
74,tcp,SF,45,237,0,35,38,184,228,0,232,148,62237,nntp,55192,62014,78864,10064,154,0,0,284,725,0,0.36,0.01,0.79,48356,46795,370,390,74,357,0.61,0.48,0.1,995,124,0.26,0.19,0.72,0.97,0.99,0.94,0.26,0.89,shellcode-detect
31,icmp,RSTO,34,217,0,43,161,147,73,1,232,12,5957,harvest,51578,70544,32954,12760,495,0,1,289,236,0,0.96,0.98,0.48,63449,13886,65,195,327,422,0.34,0.04,0.1,156,32,0.97,0.39,0.3,0.3,0.26,0.83,0.46,0.17,normal
174,icmp,S0,11,178,0,21,7,196,131,1,59,118,87824,rje,45799,97321,11271,60710,354,0,1,708,496,0,0.16,0.61,0.21,20126,54091,113,186,290,213,0.6,0.43,0.37,584,920,0.85,0.59,0.21,0.32,0.89,0.14,0.89,0.99,normal
155,icmp,S0,5,189,0,155,178,113,250,0,173,27,84586,ldap,9305,12914,84850,48872,192,0,1,696,407,0,0.24,0.2,0.79,45733,59375,359,135,142,396,0.75,0.78,0.62,607,33,0.67,0.3,0.64,0.85,0.9,0.12,0.01,0.85,normal
187,tcp,RSTR,100,165,1,110,106,51,148,1,172,82,62748,daytime,24653,65798,35727,85929,412,1,1,259,453,0,0.89,0.57,0.38,55974,3606,173,20,5,53,0.93,0.65,0.42,850,346,0.52,0.81,0,0.66,0.38,0.49,0.96,0.22,normal
78,icmp,S3,224,193,1,81,191,155,149,1,68,28,34625,mtp,748,69139,35752,61571,482,1,0,540,927,0,0.93,0.39,0.68,58212,33237,150,257,346,28,0.69,0.67,0.33,218,763,0.07,0.05,0.82,0.28,0.91,0.19,0.09,0.49,system-call-detect
237,icmp,S1,35,213,0,180,137,251,246,1,63,106,5587,red_i,8299,62305,81153,84015,176,1,0,720,390,0,0.64,0.12,0.97,42929,43591,61,387,376,345,0.49,0.61,0.17,519,745,0.8,0.23,0.62,0.64,0.98,0.09,0.91,0.32,unusual-client-port-connection
251,tcp,OTH,249,179,1,118,76,254,123,1,99,55,24547,mtp,84364,53847,82813,15088,603,1,0,642,322,0,0.66,0.19,0.16,49641,44317,461,154,318,118,0.5,0.02,0.08,946,461,0.2,0.48,0.92,0.24,0.25,0.26,0.27,0.96,normal
10,tcp,RSTO,102,3,1,120,170,4,60,0,65,3,18569,uucp_path,84404,54953,60262,88271,652,1,1,209,929,0,0.61,0.21,0.34,24360,29534,198,140,86,490,0.17,0.21,0.68,66,734,0.51,0.57,0.83,0.08,0.51,0.39,0.67,0.62,normal
42,icmp,S1,55,228,0,240,144,199,241,0,101,85,91799,tftp_u,97725,12420,4104,34188,319,0,1,627,803,0,0.44,0.98,0.38,64024,14097,287,326,233,43,0.29,0.68,0.11,703,185,0.25,0,0.12,0.55,0.32,0.08,0.5,0.14,normal
127,tcp,REJ,249,57,0,94,234,88,203,0,62,124,54940,other,39649,20714,65538,73038,27,1,0,634,887,0,0.85,0.47,0.03,2734,58757,431,342,14,446,0.58,0.07,0.49,801,541,0.24,0.23,0.97,0.38,0.62,0.7,0.39,0.51,normal
54,icmp,S1,134,255,0,150,69,47,249,0,46,134,81722,remote_job,81842,15896,24938,44797,59,1,0,433,446,0,0.67,0.21,0.64,27806,65453,368,76,85,101,0.97,0.05,0.45,14,500,0.1,0.94,0.88,0.22,0.13,0.73,0.18,0.94,normal
168,udp,OTH,105,213,0,130,3,19,39,1,21,108,97270,http,60065,13071,87716,49260,121,1,1,732,273,0,0.32,0.13,0.86,42297,5744,75,228,377,330,0.66,0.99,0.32,392,758,0.17,0.07,0.65,0.63,0.17,0,0.35,0.29,normal
233,icmp,S0,157,118,1,37,123,54,178,1,103,87,4232,eco_i,45436,64104,97183,7429,435,1,0,900,575,0,0.27,0.51,0.75,48059,60884,38,175,381,491,0.11,0.82,0.81,524,972,0.26,0.09,0.19,0.78,0.36,0.06,0.48,0.47,normal
25,icmp,RSTR,49,123,0,123,237,57,205,0,149,142,24067,ssh,61116,36853,36062,25158,413,0,0,615,276,0,0.92,0.57,0.63,12780,7776,378,270,40,288,0.66,0.51,0.51,746,583,0.68,0.38,0.37,0.43,0.17,0.09,0.18,0.96,normal
3,udp,RSTOS0,133,155,0,136,182,179,183,1,99,21,96487,urh_i,77519,71568,95574,27020,474,0,1,401,790,0,0.16,0.1,0.94,15869,4439,65,184,314,32,0.02,0.12,0.62,677,940,0.94,0.44,0.15,0.8,0.56,0.13,0.58,0.48,normal
238,tcp,S2,184,144,1,156,123,237,121,0,54,147,68861,systat,49342,6917,97882,11937,461,0,0,580,639,0,0.19,0.63,0.46,54794,63055,56,325,239,442,0.46,0.48,0.29,552,320,0.3,0.18,0.2,0.98,0.75,0.72,0.13,0.16,web-application-attack
129,icmp,RSTO,28,36,1,15,162,152,68,1,147,71,94781,aol,47338,22455,29404,41342,163,0,0,410,767,0,0.23,0.38,0.16,33085,63293,45,252,371,411,0.37,0.69,0.28,823,856,0.46,0.86,0.26,0.41,0.5,0.9,0.47,0.66,normal
50,tcp,RSTR,6,136,1,245,231,205,34,1,105,5,57895,link,28030,23697,82490,16763,351,1,0,514,517,0,0.83,0.09,0.99,54303,25061,307,289,192,455,0.99,0.6,0.08,382,772,0.42,0.22,0.92,0.96,0.48,0.95,0.88,0.81,normal
234,icmp,SH,207,35,1,103,76,42,56,0,51,70,35518,netbios_ssn,71538,34512,72762,43772,288,0,0,801,161,0,0.96,0.42,0.65,54714,36380,195,115,163,212,0.94,0.09,0.49,937,102,0.58,0.31,0.19,0.04,0.87,0.72,0.22,0.78,normal
156,tcp,RSTO,138,146,1,24,204,150,124,1,123,23,74211,ntp_u,96327,88383,56389,9529,229,1,0,502,163,0,0.89,0.77,0.44,60290,33214,167,180,57,175,0.25,0.09,0.46,585,390,0.74,0.99,0.44,0.85,0.9,0.64,0.86,0.93,normal
12,udp,REJ,218,255,1,210,255,191,166,0,180,133,77617,vmnet,53009,82397,93955,72198,651,0,0,960,51,0,0.09,0.65,0.28,17029,13845,321,329,358,287,0.52,0.42,0.95,334,271,0.11,0.94,0.26,0.12,0.58,0.38,0.87,0.73,attempted-dos
113,tcp,SF,170,89,0,147,204,12,253,1,176,118,54505,pm_dump,97930,4515,23169,14438,507,1,0,263,695,0,0.9,0.25,0.64,24587,58660,302,227,322,203,0.36,0.11,0.82,976,558,0.01,0.46,0.98,0.74,0.01,0.75,0.45,0.31,normal
39,tcp,S2,107,191,1,81,201,62,165,1,88,81,30677,X11,58847,611,23591,485,570,0,0,336,564,0,0.78,0.61,0.44,57647,38826,474,370,195,168,0,0.71,0.7,612,686,0.18,0.16,0.35,0.88,0.18,0.12,0.63,0.43,normal
247,tcp,RSTR,10,62,1,37,59,12,129,1,207,105,97951,echo,603,40981,4934,23361,148,0,0,597,92,0,0.21,0.29,0.4,36851,36511,196,27,91,350,0.23,0.26,0.67,362,590,0.04,0.6,0.18,0.43,0.26,0.98,0.62,0.32,normal
113,udp,S3,136,86,1,32,158,177,214,0,156,5,59335,gopher,97252,4452,86936,67863,200,0,1,785,285,0,0.83,0.02,0.04,12854,34376,78,297,126,436,0.4,0.19,0.74,164,896,0.91,0.61,0.62,0.2,0.19,0.92,0.06,0.76,normal
237,icmp,RSTR,248,7,1,135,33,235,31,1,128,52,18623,sunrpc,93961,57643,54828,81500,276,1,0,287,500,0,0.32,0.83,0.16,26316,41922,195,272,400,325,0.93,0.85,0.33,912,748,0.57,0.63,0.68,0.43,0.76,0.55,0.9,0.18,network-scan
233,icmp,RSTR,23,100,1,41,33,70,121,1,92,131,4430,aol,32433,95401,86117,65653,684,1,0,709,917,0,0.64,0.13,0.17,34214,16409,41,275,162,461,0.75,0.84,0.18,953,910,0.27,0.92,0.01,0.26,0.05,0.3,0.32,0.21,normal
253,tcp,S1,11,223,1,139,172,196,214,0,239,113,980,remote_job,1966,60358,70256,44836,41,0,1,542,836,0,0.15,0.64,0.12,34035,18165,31,57,232,187,0.51,0.75,0.09,806,6,0.84,0.42,0.64,0.61,0.76,0.71,0.19,0.38,normal
233,udp,S0,182,182,1,196,143,138,210,0,28,53,47822,pop_3,33790,15114,43653,1812,682,0,0,366,601,0,0.2,0.42,0.64,41907,22870,231,278,284,115,0.62,0,0.11,682,852,0.45,0.96,0.29,0.56,0.58,0.83,0.72,0.3,normal
49,icmp,REJ,211,217,0,241,167,135,231,1,217,51,50661,pm_dump,57295,52956,23685,3500,421,1,0,716,841,0,0.63,0.73,0.22,538,24609,321,393,355,50,0.02,0.72,0.7,151,921,0.87,0.32,0.74,0.18,0.13,0.31,0.19,0.01,normal
248,tcp,OTH,93,157,0,127,53,30,243,1,77,123,69213,echo,73569,59209,33863,58321,23,1,0,27,915,0,0.46,0.08,0.11,1730,17493,490,1,86,414,0.2,0.3,0.99,202,193,0.31,0.44,0.26,0.02,0.34,0.13,0.74,0.94,normal
230,tcp,SF,140,165,1,122,88,55,219,0,232,125,20550,kshell,8059,74885,3924,58931,219,1,0,16,979,0,0.9,0.52,0.31,50508,31967,179,276,195,478,0.22,0.06,0.98,758,475,0.53,0.22,0.5,0.99,0.35,0.8,0.69,0.75,normal
146,udp,RSTOS0,42,28,1,13,77,142,213,0,5,153,79074,pop_3,16458,34851,53192,72219,648,1,0,382,411,0,0.55,0.41,0.01,26510,36694,436,134,100,9,0.06,0.47,0.9,913,39,0.09,0.83,0.96,0.09,0.42,0.83,0.72,0.4,normal
129,tcp,RSTOS0,2,49,0,18,61,221,12,1,152,60,62593,nnsp,59147,44718,85750,26078,649,1,0,458,637,0,0.61,0.83,0.73,29134,34068,399,202,232,308,0.16,0.4,0.59,266,907,0.82,0.24,0.83,0.35,0.43,0.44,0.39,0.26,attempted-dos
17,icmp,RSTR,106,95,1,227,7,58,89,0,18,12,51900,eco_i,15070,38753,32788,72389,454,1,1,445,20,0,0.76,0.5,0.25,45261,32672,251,285,62,193,0.19,0.74,0.03,828,304,0.08,0.8,0.76,0.47,0.46,0.49,0.41,0.03,normal
147,udp,RSTO,151,165,1,6,110,15,41,0,106,152,42209,uucp,32862,93830,83045,2268,612,1,0,864,734,0,0.84,0.33,0.74,15397,15964,194,183,71,424,0.42,0.93,0.43,52,228,0.78,0.1,0.15,0.95,0.03,0.43,0.38,0.64,normal
247,icmp,S0,169,130,1,239,70,190,232,0,206,102,51126,efs,50928,63155,49068,97301,107,0,1,209,714,0,0.97,0.55,0.78,18464,7439,54,325,169,405,0.23,0.92,0.93,927,702,0.57,0.81,0.04,0.94,0.34,0.29,0.33,0.46,normal
200,udp,SH,122,58,0,82,142,51,254,0,233,71,17577,rje,19096,85164,15172,69466,49,0,0,88,287,0,0.7,0.55,0.34,57828,20832,149,143,149,415,0.81,0.28,0.2,269,60,0.69,0.6,0.25,0.33,0.08,0.79,0.16,0.38,normal
199,udp,SH,209,59,0,57,51,63,38,0,42,11,85372,ssh,93351,45166,28925,67835,412,0,0,251,69,0,0.8,0.02,0.66,4872,54169,124,206,84,479,0.57,0.51,0.92,457,770,0.6,0.51,0.75,0.73,0.35,0.13,0.1,0.69,normal
101,icmp,REJ,245,63,0,9,204,105,87,1,190,73,58051,tftp_u,64304,22752,2174,8978,121,1,0,839,370,0,0.88,0.86,0.21,56300,19591,495,19,193,316,0.16,0.75,0.73,502,955,0.74,0.54,0.14,0.76,0.24,0.46,0.78,0.03,successful-recon-limited
120,icmp,S1,194,125,1,63,129,175,94,0,152,91,8509,http_8001,42264,69979,39635,39204,397,1,1,879,730,0,0.13,0.52,0.73,54357,35458,222,189,75,401,0.76,0.73,0.43,252,138,0.73,0.35,0.62,0.46,0.32,0.45,0.15,0.01,normal
56,icmp,REJ,163,212,0,26,94,188,212,1,199,94,22621,X11,72303,65657,62918,98059,387,1,0,606,290,0,0.17,0.62,0.39,29292,33538,46,12,57,193,0.21,0.73,0.67,96,353,0.42,0.27,0.39,0.19,0.36,0.24,0.31,0.23,normal
134,icmp,S2,219,160,0,168,174,220,164,1,133,91,70442,sql_net,95772,52561,83007,68802,71,1,0,549,141,0,0.05,0.34,0.37,57651,36495,462,354,98,336,0.45,0.94,0.54,513,982,0.67,0.73,0.96,0.58,0.76,0.88,0.3,0.96,normal
58,udp,OTH,153,87,0,65,14,88,133,0,133,94,83888,mtp,10350,75732,94041,73619,516,1,1,842,759,0,0.55,0.14,0.2,31280,15825,494,239,16,159,0.99,0.89,0.38,86,112,0.95,0.11,0.98,0.81,0.3,0.97,0.76,0.52,normal
64,udp,S0,226,34,0,98,21,217,168,1,42,60,8647,private,65977,87716,95977,33402,674,0,0,882,644,0,0.09,0.81,0.81,62011,32518,39,149,142,469,0.91,0.48,0.52,231,508,0.14,0.68,0.02,0.85,0.55,0.79,0.68,0.18,inappropriate-content
51,tcp,REJ,252,202,1,76,232,140,56,0,220,42,45332,urh_i,89267,11798,38197,43916,283,0,0,465,212,0,0.57,0.6,0.83,38505,53434,234,102,397,261,0.6,0.58,0.81,714,933,0.96,0.61,0.04,0.19,0.62,0.74,0.66,0.23,normal
13,udp,S2,251,198,1,94,55,122,2,1,254,91,54085,ecr_i,91650,40417,90401,35333,147,1,0,229,230,0,0.92,0.9,0.36,6926,47074,343,217,367,491,0.26,0.37,0.78,10,201,0.92,0.21,0.01,0.39,0.67,0.02,0.2,0.15,normal
213,icmp,S0,220,194,1,178,211,127,203,0,169,115,94166,pop_3,56192,75020,33594,95692,113,1,1,993,425,0,0.02,0.81,0.85,5693,47196,276,197,76,106,0.07,0.21,0.16,723,517,0.34,0.11,0.33,0.01,0.02,0.34,0.95,0.81,normal
65,udp,OTH,16,127,1,35,29,208,84,1,78,60,3629,http_2784,75878,88595,14541,81494,162,1,1,153,667,0,0.2,0.99,0.35,7241,52592,330,240,369,255,0.02,0.75,0.13,97,288,0.93,0.32,0.45,0.62,0.72,0.11,0.62,0.79,normal
165,icmp,SH,99,60,1,232,253,139,62,0,196,146,11835,other,7134,10738,43081,68140,0,1,1,659,338,0,0.72,0.66,0.09,59578,57976,23,384,346,443,0.65,0.89,0.67,872,622,0.4,0.54,0.82,0.68,0.02,0.63,0.02,0,non-standard-protocol
75,icmp,SF,179,200,0,173,189,226,103,1,143,124,70307,hostnames,86102,48786,18868,15290,46,0,1,728,566,0,0.75,0.19,0,12704,38622,367,79,268,329,0.97,0.67,0.35,842,177,0.49,0.45,0.91,0.13,0.34,0.73,0.25,0.73,normal
232,tcp,S2,150,49,1,42,222,170,13,0,124,108,63563,echo,60870,1,57758,82579,179,1,0,928,747,0,0.77,0.37,0.96,27661,10258,359,377,153,57,0.14,0.91,0.21,330,207,0.98,0.61,0.91,0.23,0.68,0.56,0.15,0.65,normal
120,icmp,RSTO,206,68,1,61,230,105,214,0,249,119,1042,http_8001,53544,73847,20991,43122,327,0,0,170,127,0,0.87,0.45,0.15,22037,59869,444,35,0,352,0.63,0.05,0.92,760,110,0.05,0.11,0.77,0.95,0.31,0.02,0.64,0.64,normal
33,tcp,S3,105,61,1,252,221,230,31,0,156,75,33369,domain,30460,7656,4550,79025,588,1,1,214,120,0,0.92,0.04,0.17,33438,65530,439,187,186,18,0.51,0.35,0.91,700,418,0.96,0.15,0.73,0.27,0.97,0.47,0.03,0.54,normal
11,udp,S0,3,124,0,239,13,122,216,1,25,127,34229,iso_tsap,40914,83555,88458,355,576,1,0,472,71,0,0.26,0.93,0.98,968,49016,471,377,171,29,0.49,0.18,0.69,753,545,0.88,0.15,0.83,0.64,0.39,0.6,0.69,0.71,normal
199,icmp,S3,12,89,1,72,127,231,224,0,37,132,29397,netstat,86955,85069,28619,59419,57,1,1,549,903,0,0.73,0.16,0.15,21186,35865,314,60,268,215,0.59,0.37,0.83,43,389,0.26,0.66,0.37,0.68,0.09,0.74,0.52,0.06,normal
249,icmp,S1,159,38,1,192,216,253,239,1,45,100,93299,name,43011,87416,61667,55581,30,0,1,692,888,0,0.58,0.54,0.55,57772,29011,146,214,141,352,0.24,0.39,0.24,536,382,0.09,0.81,0.04,0.44,0.64,0.71,0.38,0.63,normal
66,tcp,RSTOS0,42,119,1,47,0,205,35,0,133,131,9166,netstat,34205,58675,1228,36524,569,1,0,17,173,0,0.9,0.71,0.28,10004,34696,182,360,147,373,0.07,0.76,0.38,195,489,0.36,0.39,0.66,0.09,0.4,0.39,0.51,0.59,normal
174,tcp,RSTO,252,255,1,201,255,153,79,0,220,5,51112,IRC,51075,60354,30935,5791,610,1,1,715,864,0,0.45,0.62,0.83,25385,24893,144,162,350,469,0.4,0.94,0.87,547,717,0.01,0.02,0.57,0.47,0.4,0.11,0.18,0.43,attempted-recon
228,tcp,RSTOS0,211,188,1,222,3,38,104,1,145,145,25686,courier,24900,3039,40565,60674,676,1,0,388,0,0,0.97,0.77,0.35,53421,60717,361,223,124,78,0.95,0.78,0.86,361,84,0.68,0.34,0.98,0.63,0.32,0.25,0.33,0.42,normal
229,icmp,SH,30,183,1,44,106,62,146,1,129,100,32765,aol,634,28010,25257,1045,513,1,0,138,954,0,0.25,0.53,0.91,39953,14492,166,104,117,49,0.29,0.22,0.37,205,277,0.67,0.63,0.92,0.84,0.06,0.17,0.84,0.98,normal
244,icmp,SH,229,235,1,227,234,84,34,1,162,152,40336,other,81799,1656,63287,3546,270,1,1,906,114,0,0.56,0.99,0.88,18985,13027,147,110,287,258,0.42,0.73,0.94,38,511,0.52,0.4,0.49,0.47,0.16,0.81,0.73,0.25,unknown
21,udp,SF,231,42,1,205,94,16,31,1,170,110,83733,pm_dump,58624,29863,86030,51844,671,0,1,160,389,0,0.4,0.21,0.02,29817,32184,480,150,398,446,0.62,0.84,0.51,163,426,0.44,0.76,0.17,0.34,0.21,0.8,0.19,0.23,normal
31,udp,S1,97,223,1,54,170,107,195,1,51,53,38476,telnet,42358,46559,53135,65686,617,1,1,18,794,0,0.88,0.3,0.89,46529,28022,131,295,285,52,0.34,0.41,0.91,471,655,0.84,0.1,0.98,0.41,0.8,0.28,0.36,0.38,normal
138,tcp,RSTR,35,234,0,85,11,102,239,1,54,35,23128,uucp_path,65329,10728,56979,1621,390,1,0,82,291,0,0.61,0.17,0.63,30658,50587,153,127,367,400,0.85,0.25,0.3,569,613,0.89,0.52,0.02,0.82,0.06,0.29,0.61,0.47,string-detect
168,tcp,S2,97,44,1,134,73,204,173,1,180,31,74705,nnsp,26398,462,73076,3504,128,1,1,541,477,0,0.28,0.18,0.48,64617,10630,299,297,258,265,0.57,0.79,0.43,421,603,0.32,0.76,0.39,0.95,0.83,0.13,0.72,0.83,misc-activity
153,icmp,SH,79,71,0,214,68,8,97,0,58,94,79379,courier,41689,51491,35363,59906,37,1,1,15,399,0,0.42,0.92,0.06,51789,19803,290,175,75,284,0.31,0.67,0.52,961,949,0.5,0.87,0.19,0.93,0.54,0.13,0.56,0.03,policy-violationn
21,icmp,RSTOS0,67,49,0,101,37,22,135,1,245,31,17316,hostnames,13800,46771,65580,22386,144,0,0,990,928,0,0.99,0.73,0.05,216,49837,159,103,86,313,0.72,0.49,0.18,770,1,0.84,0.67,0.2,0.35,0.63,0.89,0.69,0.62,normal
201,icmp,REJ,31,62,1,224,18,60,25,1,78,86,9506,kshell,75575,61399,16007,86156,323,0,0,614,731,0,0.92,0.91,0.43,47544,54718,142,339,244,158,0.54,0.87,0.36,50,720,0.66,0.45,0.89,0.12,0.49,0.11,0.78,0.42,unknown
52,tcp,S1,185,235,1,252,124,215,118,1,29,45,55141,smtp,87022,79631,70622,16644,659,1,0,783,969,0,0.7,0.12,0.37,22639,41955,309,24,399,386,0.73,0.29,0.74,105,583,0.37,0.27,0.09,0.41,0.26,0.06,0.78,0.58,normal
173,udp,RSTR,149,196,1,217,129,77,136,1,127,111,34392,name,42504,86973,95283,10060,501,0,0,934,46,0,0.53,0.98,0.74,14430,20118,8,172,254,355,0.34,0.17,0.68,985,594,0.8,0.19,0.6,0.6,0.99,0.98,0.23,0.05,normal
90,icmp,RSTO,158,111,0,75,193,105,76,0,21,13,30500,ntp_u,94872,13432,6115,49182,459,1,0,970,302,0,0.05,0.72,0.23,46198,47145,312,165,391,133,0.1,0.78,0.08,228,170,0.63,0.61,0.37,0.63,0.62,0.38,0.38,0.14,normal
142,tcp,RSTO,21,28,1,211,11,120,92,1,238,61,68557,sql_net,19034,82130,70356,86474,447,0,0,493,576,0,0.78,0.75,0.74,22959,7815,173,350,361,499,0.04,0.05,0.75,164,488,0.68,0.96,0.06,0.38,0.57,0.94,0.36,0.31,normal
173,icmp,RSTO,157,61,0,111,30,4,239,1,202,55,80382,other,72350,1336,7780,12110,333,0,1,285,264,0,0.08,0.36,0.31,21972,58071,153,138,36,241,0.16,0.1,0.62,998,294,0.46,0.3,0.18,0.35,0.41,0.63,0.08,0.06,normal
81,icmp,RSTR,1,202,1,50,214,121,207,0,8,79,5795,X11,18084,62119,60767,32366,249,0,0,927,815,0,0.79,0.94,0.09,3839,49821,34,235,194,376,0.3,0.18,0.92,63,268,0.55,0.01,0.37,0.62,0.98,0.66,0.94,0.69,normal
104,tcp,RSTO,90,119,0,21,232,114,29,0,182,7,68161,http_443,98895,63986,49255,29503,243,0,0,308,654,0,0.96,0.01,0.71,48027,32192,343,52,187,195,0.96,0.03,0.67,952,987,0.65,0.73,0.4,0.16,0.35,0.04,0.39,0.05,normal
111,udp,SH,30,221,0,82,192,169,27,0,176,69,59799,domain,91242,72618,73815,85044,532,1,0,742,335,0,0.33,0.7,0.17,12752,53493,472,140,98,350,0.87,0.65,0.67,597,337,0.77,0.03,0.67,0.07,0.06,0.88,0.61,0.67,normal
155,icmp,OTH,94,249,0,229,83,123,151,1,246,148,74532,ctf,54059,71825,73049,90346,565,0,0,747,152,0,0.05,0.67,0.95,42518,59503,315,102,34,416,0.18,0.35,0.2,718,308,0.04,0.49,0.94,0.1,0,0.5,0.98,0.49,normal
242,udp,S3,14,88,1,238,52,60,161,0,78,41,68521,netbios_ssn,77849,74180,37026,7532,166,0,1,778,789,0,0.19,0.46,0.33,18407,47580,237,381,135,97,0.01,0.43,0.87,626,56,0.49,0.24,0.79,0.29,0.76,0.01,0.38,0.45,normal
195,tcp,RSTO,178,122,1,59,94,209,168,0,202,34,41322,domain_u,97850,37885,35646,43654,504,1,1,305,820,0,0.12,0.77,0.48,26179,23762,419,73,374,140,0.79,0.39,0.51,136,813,0.68,0.95,0.22,0.93,0,0.95,0.28,0.92,normal
188,tcp,S0,33,92,0,95,101,143,244,0,15,146,25133,echo,15488,71711,27012,25669,596,0,0,908,287,0,0.1,0.97,0.29,33990,18217,246,131,78,447,0.15,0.69,0.7,477,172,0.76,0.45,0.83,0.08,0.98,0.94,0.47,0.39,normal
37,tcp,REJ,230,173,0,159,238,16,89,0,67,87,65740,uucp,7122,22660,27322,73668,68,1,0,613,782,0,0.7,0.1,0.08,52824,60252,25,214,60,200,0.75,0.07,0.16,291,378,0.42,0.16,0.39,0.26,0.02,0.22,0.69,0.52,normal
8,icmp,S0,10,151,0,165,154,208,151,1,69,115,51593,shell,62982,21852,37180,51569,319,0,0,219,102,0,0.98,0.15,0.67,19240,13591,236,134,371,312,0.79,0.27,0.55,374,934,0.22,0.42,0.47,0.09,0.78,0.57,0.82,0.64,normal
66,tcp,S3,32,172,0,127,111,148,116,0,22,42,4786,netstat,30120,96791,1321,38966,218,0,0,968,58,0,0.88,0.7,0.5,29341,60637,128,177,127,471,0.32,0.41,0.99,819,292,0.5,0.63,0.3,0.86,0.95,0.11,0.91,0.33,normal
229,tcp,S2,22,23,0,167,204,233,122,1,113,30,26566,courier,13547,57736,54587,51038,117,1,0,339,594,0,0.62,0.37,0.26,56027,7323,42,375,233,31,0.15,0.04,0.43,452,512,0.12,0.03,0.44,0.6,0.46,0.15,0.19,0.3,normal
202,udp,RSTOS0,57,107,0,242,181,200,3,0,44,101,44673,remote_job,1647,5098,74205,93644,500,0,1,691,724,0,0.29,0.64,0.33,13205,8657,226,236,128,391,0.43,0.88,0.51,358,15,0.56,0.07,0.33,0.85,0.65,0.04,0.3,0.18,normal
93,udp,S0,74,216,1,113,231,47,173,0,171,3,86487,time,84650,9733,7537,38745,443,0,1,722,900,0,0.81,0.9,0.22,23549,32960,38,44,101,72,0.33,0.95,0.5,469,726,0.15,0.52,0.73,0.3,0.09,0.61,0.95,0.12,normal
208,udp,SH,68,85,1,174,187,0,93,0,216,115,63988,pm_dump,23627,42755,51505,29846,504,0,1,298,151,0,0.42,0.48,0.76,29762,60743,144,16,7,377,0.69,0.75,0.55,149,735,0.49,0.64,0.46,0.75,0.14,0.84,0.37,0.93,normal
76,udp,SH,107,230,1,19,214,83,251,1,55,12,15135,csnet_ns,71023,87858,41129,52475,700,0,1,582,984,0,0.96,0.89,0.06,48801,59649,76,349,367,64,0.23,0.92,0.84,30,79,0.13,0.35,0.8,0.5,0.76,0.15,0.74,0.39,normal
174,tcp,OTH,87,175,0,24,63,7,109,1,212,96,27259,systat,61802,11585,85258,56521,280,1,0,422,464,0,0.17,0.05,0.82,37317,4561,432,302,13,37,0.37,0.62,0.3,208,434,0.97,0.38,0.09,0.89,0.54,0.73,0.53,0.84,normal
236,tcp,RSTR,59,11,1,216,236,220,184,0,207,51,71871,tftp_u,43355,80235,34210,82558,49,1,0,281,87,0,0.7,0.94,0.33,41765,2508,363,21,306,1,0.86,0.74,0.09,346,162,0.11,0.09,0.45,0.78,0.08,0.11,0.01,0.77,normal
162,udp,S3,205,16,1,49,198,37,70,0,6,12,70961,domain,9605,32193,9412,51704,365,1,1,789,440,0,0.07,0.41,0.96,50205,19624,473,142,398,266,0.68,0.98,0.02,850,323,0.05,0.11,0.65,0.46,0.09,0.02,0.25,0.83,tcp-connection
186,tcp,REJ,156,215,1,73,222,117,233,0,176,134,97646,rje,34362,8576,2819,53107,39,0,1,599,387,0,0.71,0.96,0.57,33401,16476,145,140,251,143,0.22,0.86,0.6,583,464,0.59,0.37,0.65,0.17,0.1,0.79,0.33,0.09,normal
180,icmp,S1,76,187,1,97,173,218,187,1,108,106,30124,tftp_u,58262,44757,38279,63476,568,1,0,296,566,0,0.54,0.76,0.2,11506,45673,360,175,257,486,0.88,0.83,0.16,977,772,0.19,0.14,0.91,0.57,0.75,0.4,0.28,0.77,bad-unknown
199,tcp,S0,112,39,0,56,228,92,215,0,170,57,41778,supdup,65574,89843,13769,51665,141,0,0,563,614,0,0.72,0.44,0.17,25081,39208,226,162,37,123,0.06,0.49,0.09,803,369,0.31,0.79,0.3,0.32,0.01,0.44,0.4,0.97,normal
135,icmp,REJ,177,143,0,20,80,213,57,1,174,28,37554,Z39_50,41254,2305,2770,20790,156,1,1,461,954,0,0.19,0.37,0.19,11677,46998,23,187,165,248,0.91,0.51,0.51,131,155,0.74,0.87,0.54,0.79,0.3,0.47,0.17,0.97,normal
