239,tcp,S2,218,211,0,206,94,46,204,0,32,91,13538,shell,19171,97727,3460,637,130,0,0,41,104,0,0.23,0.13,0.38,59830,33817,383,180,371,455,0.96,0.48,0.74,841,325,0.6,0.64,0.01,0.44,0.11,0.09,0.61,0.06,suspicious-login
51,icmp,RSTR,174,54,0,156,216,105,192,0,58,87,1290,http_443,21372,62938,68496,66283,438,0,1,978,408,0,0.39,0.52,0.3,37192,34704,430,320,371,468,0.99,0.1,0.43,526,946,0.58,0.25,0.62,0.92,0.77,0.04,0.27,0.92,successful-admin
91,udp,S2,114,68,0,192,14,126,24,0,219,39,48689,netstat,77166,17930,97310,66643,534,0,0,705,13,0,0.14,0.88,0,15317,12976,306,50,133,23,0.14,0.8,0.44,978,41,0.53,0.26,0.62,0.82,0.95,0.71,0.17,0.14,protocol-command-decode
27,tcp,S2,45,54,0,109,56,101,133,1,89,23,97363,gopher,50366,1256,54862,84675,465,1,0,75,10,0,0.35,0.7,0.6,19087,13717,194,176,395,336,0.67,0.99,0.38,267,440,0.21,0.57,0.95,0.93,0.9,0.86,0.99,0.16,normal
127,tcp,RSTOS0,236,225,1,84,150,241,16,0,108,2,58218,pop_2,9031,82119,97831,61876,465,1,0,950,800,0,0.22,0.48,0.85,58996,62335,374,160,190,67,0.46,0.77,0.29,944,97,0.1,0.09,0.93,0.7,0,0.72,0.99,0.97,normal
11,udp,SF,68,156,0,24,231,12,145,1,174,14,35527,uucp,76740,55423,9568,27719,369,0,1,738,171,0,0.31,0.33,0.49,45553,669,169,126,229,51,0.45,0.04,0.85,898,130,0.87,0.99,0.45,0.81,0.07,0.27,0.31,0.56,normal
132,udp,REJ,62,124,0,253,252,194,151,1,146,122,64627,pop_3,67347,80722,93400,22745,585,0,0,829,773,0,0.09,0.03,0.57,21610,11009,417,372,352,478,0.84,0.17,0.18,50,605,0.53,0.65,0.38,0.13,0.11,0.86,0.59,0.65,normal
254,tcp,S3,93,98,1,191,68,15,146,0,203,119,40134,tim_i,78504,40231,89295,38197,526,1,1,228,588,0,0.03,0.21,0.59,60826,26603,383,218,285,244,0.24,0.69,0.92,176,673,0.82,0.9,0.5,0,0.71,0.41,0.97,0.79,suspicious-filename-detect
150,udp,RSTOS0,120,174,0,195,15,99,124,0,169,10,58846,ftp_data,18790,49208,5959,54029,679,1,1,696,391,1,0.17,0.25,0.26,64670,37209,412,100,265,144,0.1,0.31,0.5,186,618,0.45,0.46,0.24,0.51,0.91,0.88,0.4,0.32,normal
252,udp,SF,53,139,1,244,63,23,58,1,6,3,15099,nnsp,3348,83367,96327,47418,57,1,0,379,390,0,0.23,0.54,0.3,34368,64789,473,328,281,19,0.47,0.43,0.14,112,393,0.85,0.41,0.23,0.73,0.71,0.68,0.22,0.72,not-suspicious
156,icmp,SH,220,11,1,221,2,44,228,0,166,77,85034,uucp_path,16468,52252,27498,34566,346,0,0,362,90,0,0.23,0.1,0.5,55504,61213,346,290,171,149,0.77,0.17,0.88,242,86,0.25,0.49,0.9,0.76,0.3,0.25,0.42,0.54,normal
63,tcp,S0,70,230,0,121,94,57,165,0,140,27,64688,X11,28473,95832,55038,61657,239,1,0,483,871,0,0.09,0.19,0.44,3281,28287,290,131,130,112,0.03,0.29,0.16,611,748,0.78,0.7,0.6,0.19,0.7,0.52,0.32,0.09,normal
80,udp,OTH,210,112,0,40,128,98,227,0,56,82,57723,domain_u,29260,50827,11301,19216,507,1,0,514,914,0,0.25,0.09,0.24,31509,33679,107,222,390,422,0.25,0.21,0.89,276,786,0.62,0.6,0.69,0.66,0.22,0.21,0.02,0.81,normal
137,udp,S0,169,14,0,241,72,13,127,0,55,130,61211,aol,4507,56448,5533,65262,534,0,0,518,420,0,0.59,0.6,0.27,622,37334,483,203,369,44,0.8,0.52,0.8,187,142,0.72,0.43,0.04,0.94,0.82,0.85,0.75,0.93,normal
248,tcp,RSTOS0,199,159,1,163,28,126,229,1,178,135,65775,gopher,55804,24984,33975,53677,12,1,0,686,389,0,0.67,0.06,0.35,61216,47154,168,345,37,336,0.16,0.65,0.72,302,247,0.71,0.96,0.44,0.01,0.45,0.63,0.14,0.63,normal
212,icmp,RSTO,207,146,0,184,179,198,59,1,127,91,86131,domain,9984,86428,32885,46018,511,0,1,708,749,0,0.52,0.72,0.35,8984,28574,315,244,376,11,0.17,0.42,0.48,530,863,0.21,0.85,0.56,0.33,0.74,0.63,0.49,0.37,normal
226,tcp,RSTOS0,57,43,0,85,95,209,158,0,242,150,70860,rje,7865,84904,76612,38561,541,1,1,35,877,0,0.09,0.34,0.88,18485,59311,397,197,290,385,0.82,0.14,0.18,943,313,0.28,0.07,0.38,0.68,0.97,0.24,0.37,0.08,normal
203,tcp,RSTOS0,175,252,0,230,134,214,200,0,83,105,73465,ecr_i,38019,27557,82552,10860,409,1,1,542,611,0,0.24,0.39,0.87,25453,57842,404,299,331,492,0.91,0.79,0.96,399,676,0.05,0.54,0.3,0.45,0.69,0.15,0.79,0.45,normal
73,udp,SF,110,67,0,160,125,235,75,1,133,14,13691,discard,438,71832,51124,61239,374,0,1,394,817,0,0.99,0.83,0.2,1105,41678,178,143,151,65,0.01,0.4,0.12,558,249,0.55,0.65,0.55,0.77,0.72,0.16,0.08,0.62,normal
165,tcp,S2,132,120,0,164,79,163,15,0,226,103,7106,aol,39447,55756,8712,54831,187,0,0,566,758,0,0.85,0.65,0,63395,30893,89,184,211,369,0.8,0.05,0.94,391,450,0.2,0.1,0.56,0.61,0.32,0.3,0.04,0.42,normal
188,icmp,REJ,104,253,0,7,206,146,7,0,83,117,9790,http_8001,68498,34057,93078,76082,3,0,1,450,637,0,0.04,0.22,0.85,59299,31286,114,267,68,235,0.85,0.26,0.51,298,583,0.44,0.16,0.2,0.59,0.34,0.2,0.3,0.33,normal
248,icmp,S2,157,103,1,218,4,10,28,1,249,82,28963,finger,35718,96865,53494,84035,175,1,0,481,845,0,0.14,0.81,0.46,21201,34294,245,41,155,40,0.44,0.91,0.28,234,665,0.48,0.39,0.5,0.33,0.55,0.39,0.65,0.74,suspicious-login
145,tcp,RSTOS0,23,223,1,166,54,98,49,0,129,24,41779,netbios_ns,32880,54374,88717,39145,591,0,1,751,513,0,0.25,0.33,0.76,11273,8341,248,76,397,446,0.77,0.47,0.97,589,445,0.34,0.89,0.67,0.83,0.84,0.76,0.57,0.93,normal
104,icmp,RSTOS0,83,192,0,2,110,247,218,0,125,36,8338,sunrpc,58763,8067,96743,1725,207,0,0,488,692,0,0.41,0.74,0.63,56648,8541,142,26,106,8,0.27,0.09,0.46,634,696,0.39,0.83,0.64,0.42,0.48,0.8,0.96,0.26,normal
243,tcp,S2,113,99,0,174,160,16,67,0,103,42,52864,urp_i,32456,37509,35483,46803,196,1,1,657,594,0,0.02,0.6,0.35,42902,29922,309,254,169,458,0.05,0.22,0.85,460,511,0.46,0.32,0,0.24,0.71,0.97,0.45,0.96,system-call-detect
84,udp,RSTOS0,197,153,1,90,120,80,206,1,222,141,84617,finger,66719,84022,12566,30027,592,1,1,847,825,0,0.41,0.98,0.59,60685,11574,173,308,45,320,0.72,0.19,0.54,894,743,0.65,0.76,0.57,0.33,0.51,0.5,0.57,0.29,normal
196,tcp,S0,156,121,1,55,152,34,189,1,47,53,1653,time,92764,2614,59180,62051,689,0,0,737,191,0,0.6,0.32,0.54,45040,18164,45,163,323,50,0.48,0.29,0.8,993,449,0.05,0.66,0.12,0.54,0.91,0.76,0.78,0.63,normal
231,icmp,S2,213,6,1,226,59,0,144,1,186,13,94740,bgp,86566,87698,43830,21068,73,0,1,262,84,0,0.54,0.67,0.66,12159,35790,488,169,399,94,0.84,0.43,0.94,760,728,0.66,0.39,0.2,0.27,0.95,0.89,0.9,0.25,normal
105,udp,S1,140,250,1,72,114,120,90,1,59,115,36006,sql_net,51458,71554,21225,90843,278,1,0,770,683,0,0.86,0.69,0.45,33198,44031,424,34,383,314,0.96,0.13,0.52,884,466,0.89,0.77,0.15,0.64,0.06,0.58,0.33,0.65,normal
11,udp,RSTR,41,146,0,119,13,89,174,1,60,101,52513,tftp_u,73958,18125,89735,41554,318,0,0,256,371,0,0.74,0.03,0.96,49067,21666,401,118,78,423,0.36,0.23,0.32,583,403,0.2,0.42,0.47,0.36,0.96,0.59,0.82,0.3,normal
44,icmp,SF,141,110,1,238,92,196,244,1,78,64,86192,daytime,69490,67544,97983,92653,103,0,0,654,252,0,0.86,0.24,0.1,8590,52118,320,29,100,134,0.34,0.26,0.76,859,925,0.74,0.33,0.55,0.74,0.9,0.66,0.72,0.94,normal
24,udp,S3,147,35,0,69,31,241,162,0,183,72,28283,systat,15560,83293,28941,47504,384,1,1,604,180,0,0.2,0.56,0.36,57361,24663,199,323,386,51,0.41,0.4,0.1,172,262,0.52,0.49,0.79,0.38,0.51,0.69,0.04,0.13,normal
181,udp,S2,68,71,0,38,132,151,18,0,2,61,80091,urp_i,71005,47447,16165,30778,385,1,0,716,299,0,0.35,0.86,0.45,33735,64831,450,369,108,96,0.82,0.72,0.67,358,538,0.01,0.34,0.08,0.59,0.19,0.31,0.18,0.43,normal
40,udp,S2,77,217,1,162,204,126,95,1,178,122,36937,uucp,21485,93570,9991,2193,30,0,1,303,508,0,0.33,0.83,0.55,60291,12284,245,24,392,141,0.6,0.38,0.67,233,616,0.42,0.13,0.72,0.74,0.03,0.47,0.98,0.04,normal
126,tcp,S0,196,166,0,235,73,70,240,0,156,71,37918,urp_i,26373,50904,62452,51804,134,1,1,138,269,0,0.26,0.35,0.41,35849,27055,280,247,302,59,0.6,0.68,0.7,252,928,0.01,0.88,0.56,0.62,0.71,0.61,0.45,0.29,misc-attack
195,icmp,S2,42,39,1,170,106,223,117,1,58,155,53788,http_443,66034,69970,23707,62238,670,1,1,434,650,0,0.95,0.94,0.68,30836,50878,470,251,290,289,0.91,0.74,0.62,87,387,0.24,0.19,0.12,0.21,0.84,0.26,0.61,0.92,normal
22,icmp,SH,200,109,0,240,167,114,190,0,175,140,58687,eco_i,11794,48124,88054,28589,29,1,0,74,153,0,0.12,0.72,0.5,34493,57287,179,311,275,200,0.08,0.04,0.01,477,500,0.83,0.85,0.67,0.12,0.95,0.39,0.36,0.94,normal
17,tcp,S3,52,235,0,237,252,167,38,0,135,134,69876,aol,75193,61438,54707,89966,546,1,0,238,69,0,0.28,0.84,0.4,29150,871,18,382,142,160,0.4,0.96,0.44,906,755,0.5,0.85,0.14,0.53,0.53,0.35,0.09,0.95,normal
71,tcp,REJ,84,130,1,110,155,89,164,0,58,27,21941,urp_i,34811,90599,29318,88845,663,0,0,821,741,0,0.77,0.71,0.18,18177,31387,154,145,225,486,0.18,0.61,0.84,779,933,0.19,0.34,0.43,0.97,0.68,0.44,0.66,0.18,attempted-user
253,tcp,S2,46,251,1,129,21,190,227,1,109,123,61971,ctf,49588,92589,37860,28486,655,1,1,621,38,0,0.94,0.39,0.01,41856,1565,397,46,313,221,0.96,0.21,0.82,810,619,0.97,0.8,0.77,0.56,0.37,0.11,0.66,0.55,protocol-command-decode
80,icmp,S0,61,203,1,29,63,127,123,1,156,116,41135,netbios_dgm,93290,89129,40159,81788,212,0,1,627,423,0,0.93,0.86,0.28,63082,52332,297,387,29,391,0.73,0.09,0.32,115,675,0.61,0.46,0.39,0.9,0.99,0.92,0.87,0.2,normal
32,tcp,S1,110,184,1,175,121,213,148,1,245,116,2477,Z39_50,30720,40144,1521,57324,233,0,0,839,516,0,0.17,0.62,0.23,9779,58365,322,379,168,224,0.47,0.05,0.44,464,930,0.14,0.64,0.62,0.58,0.59,0.64,0.7,0.75,normal
206,icmp,S0,203,37,0,158,99,139,58,0,24,147,62666,supdup,73471,66415,4279,68124,394,0,0,291,670,0,0.26,0.27,0.02,8257,52505,32,344,340,405,0.57,0.09,0.41,809,976,0.92,0.64,0.43,0.65,0.37,0.96,0.57,0.56,normal
96,tcp,S2,118,242,1,220,254,32,209,0,203,74,57000,smtp,90063,955,72905,83246,606,0,0,369,212,0,0.85,0.3,0.44,49451,22765,396,162,270,489,0.95,0.04,0.06,579,52,0.94,0.82,0.33,0.5,0.05,0.45,0.38,0.18,normal
140,udp,RSTR,202,62,0,76,58,174,80,1,4,61,89302,netbios_ns,47718,42607,62884,67822,258,1,0,742,27,0,0.5,0.5,0.93,31846,9200,218,362,336,371,0.06,0.09,0.13,619,62,0.54,0.6,0.7,0.45,0.04,0.96,0.95,0.02,rpc-portmap-decode
184,udp,S3,152,183,1,232,7,126,41,1,11,135,63318,ctf,62608,55140,8736,52902,10,1,0,374,471,0,0.95,0.94,0.51,10506,53890,412,202,326,284,0.54,0.75,0.82,147,871,0.01,0.91,0.42,0.44,0.36,0.9,0.17,0.89,not-suspicious
102,udp,OTH,67,63,0,19,19,188,90,1,75,38,22753,courier,20614,53363,83091,75243,686,0,1,794,118,0,0.36,0.64,0.16,19611,26521,124,156,50,141,0.57,0.82,0.57,517,434,0.21,0.47,0.42,0.73,0.67,0.5,0.85,0.93,denial-of-service
175,icmp,RSTOS0,53,108,1,210,38,193,14,0,109,18,36860,nnsp,93395,5402,79069,13904,190,0,1,909,661,0,0.12,0.07,0.39,20845,24603,101,178,289,221,0.46,0.36,0.3,585,467,0.76,0.58,0.71,0.29,0.9,0.44,0.93,0.41,normal
83,tcp,S2,195,146,0,143,15,29,90,1,162,119,42248,telnet,76745,60556,53320,97167,327,0,0,812,65,0,0.08,0.66,0.62,30535,4067,449,378,46,370,0.15,0.46,0.89,238,903,0.06,0.58,0.4,0.98,0.73,0.68,0.6,0.78,normal
153,udp,SH,188,77,0,117,15,192,191,0,34,35,48050,kshell,19877,39602,82793,86173,385,0,1,64,887,0,0.96,0.93,0.83,10029,41388,291,237,370,77,0.22,0.94,0.75,765,34,0.84,0.83,0.24,0.91,0.21,0.99,0.13,0.58,normal
28,tcp,SH,188,227,0,161,65,236,96,0,111,48,278,systat,67275,30913,91399,26465,692,0,1,847,225,0,0.31,0.77,0.45,10082,52346,467,223,143,113,0.17,0.33,0.68,620,704,0.98,0.43,0.39,0.63,0.31,0.47,0.88,0.22,normal
164,icmp,RSTOS0,138,242,1,76,85,147,8,1,83,56,59520,ldap,30691,97673,79058,20976,38,1,0,655,899,0,0.49,0.41,0.44,3049,29879,418,251,156,262,0.09,0.21,0.14,802,217,0.34,0.06,0.19,0.53,0.49,0.45,0.78,0.6,normal
38,tcp,SH,65,89,1,175,135,61,87,1,8,33,78535,http,13504,41824,15371,97148,677,0,0,31,786,0,0.87,0.05,0.94,11764,16792,243,295,36,391,0.75,0.74,0.79,223,83,0.75,0.37,0.69,0.67,0.9,0.04,0.21,0.04,attempted-admin
19,tcp,S0,94,40,0,121,138,54,194,0,56,62,50896,systat,70643,1670,78006,75529,311,1,0,824,906,0,0.26,0.18,0.25,54049,9867,110,215,1,498,0.96,0.93,0.62,214,970,0.71,0.91,0.72,0.98,0.46,0.08,0.75,0.31,normal
86,tcp,RSTO,255,84,0,54,227,250,177,1,64,72,88356,harvest,8462,63887,62640,72350,663,0,0,448,600,0,0.93,0.23,0.75,53513,34356,345,52,158,402,0.78,0.07,0,599,837,0.4,0.11,0.47,0.03,0.28,0.89,0.22,0.91,normal
240,tcp,SF,193,8,1,198,58,127,171,0,142,90,42213,pop_3,37704,98523,39961,95190,83,1,0,484,281,0,0.52,0.02,0.24,49624,62975,456,364,214,29,0.66,0.89,0.7,572,901,0.02,0.77,0.83,0.69,0.59,0.98,0.51,0.04,misc-attack
227,udp,S0,178,240,0,185,216,71,146,1,245,32,47780,time,17948,32859,97328,48435,280,0,0,552,752,0,0.87,0.79,0.26,58426,8143,151,303,335,322,0.67,0.51,0.85,796,206,0.93,0.67,0.79,0.05,0.06,0.24,0.01,0.56,normal
233,udp,REJ,94,208,0,19,161,107,119,1,156,80,39734,uucp_path,67921,98669,81513,39735,387,0,1,645,537,0,0.16,0.89,0.45,53507,23499,334,330,34,194,0.76,0.28,0.73,671,937,0.79,0.09,0.3,0.47,0.64,0.23,0.53,0.94,default-login-attempt
186,udp,SH,32,175,0,186,101,192,159,1,117,116,8894,smtp,55432,46493,95070,86046,4,1,1,238,415,0,0.43,0.4,0.16,55682,14497,332,291,296,111,0.43,0.41,0.45,146,727,0.3,0.53,0.48,0.58,0.09,0.34,0.07,0.3,normal
116,udp,REJ,17,158,1,79,133,178,109,1,220,52,24297,courier,69265,4072,21744,6986,700,1,0,31,846,0,0.86,0.65,0.56,41354,29118,362,351,115,400,0.23,0.07,0.88,480,706,0.02,0.59,0.7,0.22,0.99,0.5,0.93,0.8,web-application-attack
90,tcp,S2,215,45,1,172,37,57,28,0,247,117,91580,systat,81797,53420,88898,47400,444,0,1,589,317,0,0.84,0.99,0.35,38821,37333,487,103,72,464,0.11,0.36,0.87,466,980,0.98,0.99,0.5,0.91,0.59,0.64,0.46,0.83,normal
149,tcp,OTH,50,240,1,214,255,205,105,0,92,59,67140,supdup,29906,69594,22146,1611,532,0,1,777,88,0,0.28,0.02,0.84,26065,52956,407,172,343,290,0.46,0.1,0.46,647,941,0.42,0.53,0.36,0.4,0.29,0.18,0.28,0.17,normal
115,tcp,REJ,232,213,0,83,187,129,35,1,112,82,23372,netstat,25046,77554,3750,91796,265,0,0,246,535,0,0.42,0.68,0.41,23904,15087,285,47,398,303,0.77,0.03,0.26,944,600,0.12,0.55,0.51,0.86,0.02,0.79,0.03,0.89,normal
179,udp,S1,240,225,1,236,194,82,168,0,167,154,44993,netstat,9706,82981,63864,17298,614,0,0,640,745,0,0.33,0.11,0.86,9125,24199,2,276,180,18,0.83,0.57,0.57,365,969,0.3,0.73,0.59,0.49,0.92,0.76,0.65,0.88,attempted-user
67,icmp,S2,158,246,0,185,88,131,28,1,157,151,83871,auth,92719,18982,69047,45615,164,0,0,991,98,0,0.34,0.69,0.19,63212,3509,267,196,33,463,0.85,0.44,0.16,459,407,0.97,0.07,0.85,0.42,0.09,0.08,0.41,0.26,not-suspicious
39,udp,S2,6,185,1,202,139,134,146,0,222,128,97668,finger,67953,31717,76930,71192,421,0,1,25,201,0,0.07,0.03,0.45,15890,57913,372,249,314,437,0.82,0.58,0.3,314,653,0.26,0.05,0.19,0.46,0.6,0.41,0.72,0.35,normal
230,icmp,RSTO,229,36,1,50,74,27,148,1,83,26,7565,discard,72180,94072,41205,62022,450,0,0,746,779,0,0.33,0.56,0.06,57737,56605,264,52,156,334,0.79,0.24,0.05,886,668,0.27,0.27,0.05,0.13,0.32,0.36,0.09,0.27,normal
31,icmp,RSTOS0,29,116,1,91,105,55,47,1,63,81,49885,systat,96470,10170,28,93447,415,0,1,235,176,0,0.52,0.05,0.58,35099,82,338,172,19,78,0.6,0.3,0.69,830,893,0.41,0.4,0.66,0.9,0.45,0.7,0.97,0.79,normal
8,udp,RSTO,127,96,1,59,102,206,37,0,175,37,60584,finger,40173,89619,57783,67991,488,1,1,421,277,0,0.8,0.5,0.63,26045,6653,315,218,224,12,0.9,0.47,0.4,942,465,0.99,0.33,0.49,0.84,0.35,0.87,0.19,0.36,normal
244,icmp,S0,136,177,1,166,86,115,35,0,22,79,10890,pop_3,71476,8705,85164,38107,683,0,0,274,87,0,0.74,0.12,0.89,52965,34288,58,344,256,198,0.09,0.46,0.99,22,22,0.28,0.09,0.6,0.9,0.46,0.98,0.14,0.2,normal
110,icmp,REJ,191,90,0,18,233,59,217,0,135,138,6822,exec,82866,5138,15991,58338,356,0,0,299,267,0,0.2,0.53,0.28,1591,33609,62,148,235,339,0.48,0.48,0.16,584,272,0.89,0.5,0.86,0.24,0.71,0.05,0.84,0.15,normal
99,udp,RSTR,28,164,0,39,25,242,18,0,8,27,651,smtp,30404,38955,52502,93668,503,0,1,603,817,0,0.82,0.67,0.47,34285,30278,395,105,383,269,0.66,0.33,0.33,422,533,0.82,0.7,0.2,0.97,0.73,0.27,0.35,0.38,normal
