142,udp,RSTO,147,53,1,185,12,94,145,0,79,39,42797,netbios_dgm,62153,39894,90540,49563,586,0,0,325,309,0,0.78,0.77,0.15,6148,44325,404,182,177,70,0.78,0.26,0.45,65,86,0.33,0.15,0.78,0.62,0.03,0.34,0.75,0.09,normal
119,icmp,S0,158,67,0,185,55,153,61,0,184,154,61847,ssh,13542,55520,45084,49364,383,0,0,800,818,0,0.07,0.1,0.73,35402,37816,444,326,311,225,0.81,0.55,0.47,506,88,0.23,0.33,0.57,0.59,0.66,0.37,0.14,0.79,normal
210,tcp,RSTR,96,238,1,142,172,81,55,0,189,70,98638,netbios_ssn,67540,38452,80250,57311,144,1,0,541,515,0,0.61,0.49,0.83,9704,63124,436,246,74,328,0.39,0,0.96,59,807,0.42,0.37,0.21,0.6,0.89,0.47,0.73,0.18,normal
231,icmp,S1,118,145,0,117,26,236,132,1,140,155,60516,bgp,87103,2871,680,51339,564,0,0,977,62,0,0.88,0.85,0.28,32232,3614,333,317,391,400,0.01,0.27,0.61,867,312,0.03,0.07,0.83,0.84,0,0.22,0.51,0.94,normal
70,tcp,REJ,229,249,1,50,171,126,151,1,202,12,69527,harvest,72671,88957,49932,30558,584,0,0,801,431,0,0.78,0,0.54,65529,33631,368,179,275,5,0.11,0.32,0.38,899,830,0.28,0.15,0.54,0.81,0.21,0.46,0.54,0.9,normal
220,icmp,RSTR,73,94,1,83,131,121,119,1,175,34,96068,pm_dump,3243,4907,28640,9906,489,1,0,945,36,0,0.19,0.1,0.04,29387,62321,121,284,323,243,0.1,0.76,0.76,357,561,0.07,0.51,0.48,0.5,0.91,0.53,0.69,0.6,normal
66,tcp,SH,8,128,1,135,138,34,226,0,68,36,21258,urh_i,56977,90257,36525,61515,393,0,0,148,397,0,0.93,0.15,0.01,33716,9709,50,183,325,37,0.95,0.93,0.12,263,447,0.35,0.42,0.88,0.95,0.34,0.18,0.87,0.35,attempted-user
132,udp,RSTO,3,144,0,134,246,101,97,0,78,30,47406,time,90249,95130,57149,19394,465,0,0,462,337,0,0.11,0.17,0.59,54216,5282,247,362,192,412,0.55,0.1,0.25,322,820,0.06,0.27,0.46,0.46,0.55,0.24,0.93,0.54,successful-user
181,tcp,REJ,111,251,1,77,27,165,204,0,163,8,208,aol,12377,45826,62607,52224,569,0,1,847,226,0,0.4,0.91,0.78,58793,60293,241,222,72,389,0.63,0.82,0.72,829,47,0.13,0.25,0.83,0.08,0.89,0.22,0.95,0.58,normal
160,udp,S0,74,238,1,149,166,110,101,1,184,13,53432,domain_u,94414,84484,60678,1792,117,1,0,15,299,0,0.41,0.82,0.96,26724,53568,142,183,227,314,0.93,0.26,0.15,905,786,0.32,0,0.57,0,0.84,0.71,0.72,0.37,bad-unknown
47,icmp,SH,110,58,0,116,213,171,201,0,241,81,54640,ftp_data,7401,76859,81571,4260,184,0,1,129,9,0,0.43,0.29,0.85,3443,59313,125,221,147,216,0.81,0.16,0.23,845,585,0.81,0.02,0.55,0.86,0.45,0.63,0.64,0.66,normal
88,udp,S2,161,225,1,212,61,111,129,0,142,1,34062,discard,72803,83138,9611,20782,443,0,1,557,2,0,0.75,0.66,0.38,59465,26640,457,207,334,25,0.49,0.66,0.48,540,294,0.67,0.75,0.82,0.2,0.79,0.15,0.84,0.85,normal
89,icmp,RSTOS0,194,161,1,119,119,84,31,0,4,11,71325,ssh,30257,66858,15038,78586,26,0,1,203,87,0,0.84,0.49,0.97,55999,54330,57,235,395,440,0.72,0.5,0.82,561,83,0.59,0.06,0.1,0.38,0.07,0.06,0.83,0.67,system-call-detect
97,tcp,RSTR,225,54,0,126,214,118,150,1,95,153,75497,urh_i,40876,26225,40611,73896,685,0,0,795,498,0,0.64,0.44,0.06,31734,33951,424,210,272,137,0.94,0.52,0.9,872,903,0.87,0.53,0.14,0.86,0.95,0.89,0.59,0.58,tcp-connection
7,icmp,S3,49,21,1,32,71,86,107,0,42,15,92866,urh_i,10235,83383,85085,66931,618,0,0,13,232,0,0.36,0.44,0.94,45154,18488,308,305,221,450,0.12,0.71,0.96,242,27,0.34,0.21,0.89,0.45,0.15,0.76,0.02,0.55,successful-recon-limited
253,icmp,S2,75,196,1,132,238,63,37,0,75,69,30176,iso_tsap,74028,33710,88421,70083,281,1,0,21,606,0,0.79,0.24,0.21,49068,4271,444,218,93,452,0.69,0.11,0.61,921,351,0.14,0.19,0.91,0.87,0.21,0.85,0.17,0.43,normal
124,icmp,RSTO,20,109,1,70,0,143,123,1,144,52,35273,ntp_u,17653,6949,62447,16638,304,0,0,864,33,0,0.34,0.94,0.02,32696,50447,371,147,307,405,0.86,0.28,0.73,188,299,0.68,0.71,0.12,0.9,0.93,0.04,0.41,0.56,normal
227,tcp,REJ,210,106,1,94,244,143,247,0,133,95,73132,printer,9940,37344,22017,54964,390,0,1,950,646,0,0.87,0.29,0.83,23158,64909,260,55,207,10,0.81,0,0.54,988,939,0.69,0.98,0.93,0.42,0.53,0.95,0.02,0.1,suspicious-filename-detect
175,icmp,REJ,22,65,1,133,160,171,99,1,179,119,93771,domain,46094,77340,97045,65749,339,0,0,362,579,0,0.94,0.39,0.63,41246,25531,239,0,327,361,0.42,0.53,0.56,708,367,0.16,0.04,0.99,0.29,0.83,0.44,0.59,0.93,normal
157,udp,SH,140,8,1,212,84,122,170,1,92,136,24916,efs,63809,22037,29854,24288,363,0,1,68,477,0,0.95,0.93,0.34,45768,60743,435,379,12,459,0.75,0.57,0.24,559,802,0.21,0.84,0.31,0.7,0.87,0.42,0.79,0.78,normal
147,udp,SF,91,38,0,236,84,175,164,0,210,58,10863,netbios_ns,2429,12949,12097,4646,312,0,0,166,507,0,0.74,0.07,0.12,54011,53136,48,248,120,355,0.69,0.17,0.93,597,332,0.68,0.7,0.09,0.85,0.19,0.04,0.33,0.61,network-scan
209,tcp,REJ,217,132,0,232,31,107,218,1,244,5,47553,netbios_ssn,16107,58923,33395,9055,612,1,0,158,66,0,0,0.2,0.21,52197,14942,345,178,55,470,0.3,0.5,0.63,856,384,0.74,0.83,0.11,0.28,0.96,0.51,0.13,0.79,icmp-event
92,icmp,SH,230,228,0,183,158,61,133,0,63,129,87332,tftp_u,28964,63279,34549,38741,9,0,0,109,485,0,0.98,0.07,0.59,16538,25015,282,137,131,370,0.4,0.03,0.18,955,708,0.79,0.24,0.39,0.6,0.35,0.59,0.64,0.17,normal
41,udp,S1,120,173,0,139,39,164,81,0,154,120,23259,remote_job,83590,28519,21283,73093,311,0,1,820,487,1,0.03,0.21,0,55774,21221,89,13,146,184,0.22,0.16,0.66,55,584,0.84,0.82,0.09,0.52,0.4,0.45,0.79,0.44,normal
31,udp,RSTO,165,219,0,223,157,82,69,1,106,34,83135,imap4,55995,14136,15741,71824,67,0,0,94,897,0,0.93,0.69,0.73,4645,48980,416,41,333,325,0.01,0.69,0.39,639,382,0.93,0.25,0.15,0.07,0.77,0.6,0.33,0.5,bad-unknown
75,tcp,RSTR,151,93,0,68,78,222,2,1,27,104,74196,gopher,85517,63776,4510,39860,393,0,0,332,333,0,0.2,0.05,0.79,5812,61992,497,245,305,354,0.42,0.81,0.18,646,306,0.37,0.65,0.68,0.48,0.09,0.22,0.69,0.29,normal
254,tcp,S0,244,171,1,20,49,67,172,1,252,103,33861,X11,4998,10095,76614,18698,78,0,0,554,185,0,0.04,0.23,0.13,12344,12713,149,1,386,51,0.04,0.05,0.79,516,335,0.94,0.92,0.5,0.84,0.04,0.12,0.51,0.31,icmp-event
188,icmp,RSTOS0,217,91,1,200,39,176,82,1,104,79,53990,Z39_50,37189,46308,13242,33386,493,1,1,490,284,0,0.98,0.15,0.56,22999,31688,96,216,198,481,0.13,0.92,0.5,695,421,0.93,0.7,0.93,0.56,0.57,0.73,0.16,0.99,normal
145,tcp,OTH,190,193,0,106,169,134,30,1,109,121,3117,auth,37475,96313,74466,68286,217,1,1,731,105,0,0.08,0.6,0.9,23089,9509,342,271,271,208,0.78,0.57,0.89,999,421,0.8,0.04,0.98,0.59,0.44,0.52,0.78,0.68,normal
154,udp,S1,214,158,1,225,217,105,128,0,213,132,34455,rje,20080,63240,1420,76954,433,1,0,173,622,0,0.09,0.59,0.98,17340,59056,287,321,167,89,0.69,0.8,0.43,831,557,0.9,0.44,0.2,0.22,0.64,0.02,0.39,0.05,suspicious-login
142,udp,RSTO,190,114,1,44,245,185,227,1,154,33,3155,http_8001,40887,29813,23986,46950,125,0,1,582,403,0,0.28,0.89,0.65,50179,4246,426,94,102,449,0.85,0.37,0.84,844,928,0.57,0.12,0.82,0.47,0.51,0.84,0.64,0.87,normal
147,icmp,RSTOS0,26,220,1,187,74,205,57,0,252,91,38922,aol,25375,57522,2206,34466,679,1,1,829,277,0,0.51,0.85,0.06,33367,16511,149,44,322,4,0.72,0.89,0.52,431,903,0.21,0.34,0.8,0.64,0.84,0.61,0.38,0.09,normal
23,udp,S1,18,98,1,28,240,73,176,0,3,78,81417,ftp_data,2557,55735,25603,57576,250,0,1,311,472,0,0.04,0.83,0.41,20161,52020,27,240,362,81,0.55,0.61,0.02,291,957,0.7,0.47,0.14,0.97,0.83,0.56,0.3,0.54,normal
100,icmp,REJ,224,83,0,242,234,30,25,0,115,129,62060,red_i,75154,56950,76207,50133,16,1,0,301,102,0,0.1,0.75,0.63,46535,20947,457,187,193,39,0.49,0.16,0.55,79,724,0,0.29,0.53,0.67,0.49,0.6,0.73,0.34,not-suspicious
30,tcp,RSTOS0,67,41,1,133,29,208,114,1,6,103,23912,auth,12931,96854,94415,11943,131,1,0,168,15,0,0.07,0.43,0.34,38157,12082,198,353,53,297,0.48,0.45,0.81,289,601,0.1,0.7,0.21,0.48,0.12,0.54,0.31,0.19,normal
80,udp,REJ,242,36,1,90,221,115,90,1,220,94,3495,efs,1687,20680,96939,47317,569,1,0,526,838,0,0.43,0.57,0.27,41150,39884,335,383,188,51,0.47,0.3,0.89,995,143,0.76,0.82,0.84,0.39,0.33,0.79,0.6,0.04,normal
109,tcp,OTH,255,202,1,254,167,29,164,0,122,129,84804,supdup,23424,34214,9316,48212,594,1,1,968,564,0,0.67,0.85,0.43,51581,49790,255,99,178,375,0.36,0.61,0.38,479,720,0.93,0.05,0.43,0.72,0.5,0.48,0.68,0.53,normal
174,icmp,OTH,136,170,0,89,131,133,202,0,74,80,58600,bgp,69411,91569,89627,43172,658,1,0,913,247,0,0.39,0.49,0.15,50395,43543,416,89,24,145,0.1,0.65,0.23,897,643,0.62,0.89,0.01,0.75,0.45,0.27,0.02,0.19,normal
176,icmp,RSTO,204,163,1,136,23,192,81,1,162,148,88739,tftp_u,77440,64013,52838,83363,592,0,0,337,434,0,0.31,0.53,0.27,45062,13604,456,399,38,455,0.99,0.08,0.66,722,470,0.88,0.79,0.59,0.79,0.49,0.29,0.98,0.61,normal
247,tcp,S0,246,210,1,178,25,181,79,0,67,139,83188,supdup,78508,55777,41073,60813,583,1,1,350,757,0,0.02,0.46,0.92,29838,14973,50,75,343,316,0.93,0.39,0.21,998,714,0.92,0.76,0.95,0.09,0.85,0.5,0.63,0.75,normal
104,tcp,OTH,172,163,1,116,102,41,164,0,80,114,50566,link,12150,6136,24901,56314,172,1,0,222,903,0,0,0.74,0.98,1289,24041,30,324,350,141,0.79,0.31,0.03,519,406,0.44,0.74,0.86,0.36,0.91,0.71,0.43,0.45,normal
94,udp,S2,153,83,0,196,230,249,238,1,46,23,25075,harvest,54489,6828,10795,77411,616,1,0,757,979,0,0.54,0.06,0.62,50593,36138,242,336,264,104,0.86,0.76,0.78,26,245,0.66,0.57,0.38,0.5,0.28,0.01,0.85,0.81,normal
224,tcp,S3,198,179,0,123,233,78,19,0,158,124,23787,gopher,26956,24231,16129,97080,350,0,1,943,288,0,0.99,0.83,0.68,9377,52057,447,71,326,187,0.55,0.93,0.97,87,595,0.73,0.72,0.71,0.71,0.34,0.62,0.85,0.41,normal
118,udp,S0,81,91,1,10,114,106,115,1,242,0,28910,aol,31907,81550,98164,68445,560,0,1,493,397,0,0.56,0.74,0.74,8219,51207,40,325,32,78,0.67,0.95,0.08,355,706,0.46,0.59,0.98,0.04,0.53,0.59,0.98,0.23,normal
25,tcp,OTH,46,213,1,45,135,219,43,1,112,62,17884,imap4,18253,67751,1305,63632,240,1,1,979,480,0,0.75,0.35,0.63,55762,40990,34,172,78,24,0.67,0.18,0.74,466,294,0.05,0.23,0.48,0.43,0.57,0.46,0.16,0.53,normal
241,udp,RSTR,135,132,0,24,180,113,208,1,63,6,60732,name,98043,79836,34392,28698,600,0,1,907,151,0,0.92,0.4,0.31,61851,41611,57,201,7,203,0.38,0.33,0.68,947,403,0.39,0.51,0.93,0.7,0.26,0.15,0.86,0.46,normal
75,tcp,RSTO,106,225,1,227,221,52,106,0,219,77,27904,nntp,25643,67334,3491,14983,380,1,0,354,896,0,0.45,0.91,0.47,58748,42905,382,22,302,332,0.66,0.89,0.94,636,883,0.61,0.86,0.31,0.19,0.12,0.81,0.4,0.4,normal
185,tcp,S3,166,164,0,96,79,250,165,0,224,42,95586,ftp_data,34114,60824,62745,37723,169,0,1,812,970,0,0.77,0.29,0.17,61581,13549,293,255,107,346,0.41,0.09,0.51,463,227,0.49,0.11,0.46,0.46,0.61,0.2,0.71,0.81,normal
236,tcp,OTH,20,129,0,92,255,22,35,1,75,24,50502,ftp,5360,78889,67772,41006,11,1,1,972,689,0,0.63,0.42,0.72,26792,13384,179,356,30,405,0.66,0.58,0.69,457,424,0.38,0.55,0.67,0.21,0.88,0.36,0.28,0.96,normal
251,udp,S2,130,177,0,54,88,178,111,1,13,10,46477,eco_i,59252,23093,41699,75656,631,0,1,72,600,0,0.58,0.25,0.16,16068,48526,500,300,98,478,0.48,0.7,0.04,644,990,0.57,0.96,0.47,0.83,0.9,0.63,0.75,0.15,normal
115,tcp,S2,69,231,1,129,181,192,52,0,190,78,37739,auth,62784,12549,32470,61179,437,1,0,129,540,0,0.7,0.82,0.21,48132,11336,497,326,27,382,0.84,0.85,0.74,29,801,0.05,0.94,0.47,0.54,0.32,0.75,0.68,0.63,normal
139,tcp,S3,17,162,1,116,155,243,125,1,170,85,87976,http_2784,40357,25145,67602,54108,325,0,1,16,968,0,0.67,0.24,0.54,23559,63739,376,322,342,218,0.14,0.06,0.54,109,292,0.37,0.05,0.91,0.95,0.83,0.62,0.01,0.62,normal
192,icmp,S2,69,161,1,174,92,106,176,0,101,148,25275,kshell,59114,29144,5542,10813,642,1,1,742,195,0,0.85,0.66,0.03,56392,8373,21,292,33,64,0.5,0.57,0.2,775,279,0.2,0.74,0.62,0.16,0.33,0.22,0.73,0.69,string-detect
67,icmp,S3,39,144,1,20,133,190,161,1,30,0,77253,red_i,13703,74546,68588,5412,178,1,1,266,245,0,0.07,0.96,0.31,59605,52566,500,379,374,227,0.08,0.68,0.35,865,653,0.64,0.09,0.05,0.89,0.2,0.42,0.28,0.84,normal
21,icmp,S2,201,85,1,151,77,175,127,0,23,75,61715,kshell,41597,55546,21417,724,575,0,1,129,779,0,0.92,0.68,0.36,41400,11431,184,290,75,295,0.63,0.07,0.12,858,292,0.99,0.59,0.23,0.4,0.14,0.16,0.09,0.14,normal
17,udp,S3,79,112,0,15,120,46,33,1,228,150,60248,nntp,60232,87442,19392,79682,218,1,0,423,687,0,0.21,0.15,0.33,11800,38978,355,312,286,13,0.78,0.93,0.05,411,270,0.79,0.75,0.47,0.22,0.27,0.03,0.05,0.18,normal
130,udp,SF,248,146,1,42,246,5,252,0,79,112,67560,discard,21503,22063,73321,22108,264,0,1,302,860,0,0.36,0.21,0.77,24547,57746,60,227,202,121,0.26,0.09,0.74,995,268,0.42,0.55,0.93,0.21,0.91,0.84,0.98,0.31,normal
87,tcp,SF,147,127,0,88,216,51,56,0,88,128,76671,ssh,63892,70556,24116,98949,553,1,0,341,469,0,0.05,0.59,0.03,44164,26371,244,78,177,477,0.65,0.2,0.39,687,454,0.53,0.69,0.91,0.02,0.09,0.35,0.1,0.29,normal
195,udp,S2,133,232,0,195,183,107,209,1,57,71,86952,whois,48404,33410,2592,58274,252,1,0,841,945,0,0.26,0.07,0.86,20918,28705,131,9,391,305,0.74,0.58,0.24,311,642,0.13,0.37,0.2,0.8,0.04,0.05,0.29,0.01,normal
144,icmp,REJ,92,76,0,21,56,150,32,0,106,44,16978,pop_3,9637,30446,83436,55921,8,1,0,506,193,0,0.98,0.26,0.48,32259,35921,282,241,148,83,0.4,0.11,0.45,960,434,0.28,0.83,0.76,0.05,0.26,0.43,0.6,0.94,normal
56,udp,OTH,106,78,1,226,44,10,49,1,183,5,24746,netbios_dgm,89335,85675,23736,93005,7,0,0,402,984,0,0.09,0.87,0.58,27940,14778,476,44,217,434,0.48,0.62,0.08,156,856,0.15,0.77,0.2,0.79,0.92,0.1,0.32,0.44,normal
217,icmp,REJ,127,52,1,72,51,65,161,0,209,15,65720,http_443,35980,75461,69265,20478,133,1,1,452,126,0,0.69,0.73,0.45,58945,41153,189,51,230,46,0.14,0.98,0.17,603,757,0.94,0.33,0.76,0.18,0.93,0.86,0.38,0.59,normal
30,udp,OTH,85,81,1,195,111,153,180,0,228,83,64995,red_i,41563,18689,88185,12998,144,0,0,158,33,0,0.3,0.85,0.28,60029,32371,2,264,385,414,0.17,0.58,0.31,472,426,0.52,0.29,0.33,0.55,0.36,0.68,0.51,0.02,normal
245,udp,RSTOS0,77,34,0,226,27,164,111,1,149,107,65308,imap4,1750,88852,29911,65631,340,1,1,530,674,0,0.12,0.96,0.44,25605,32640,345,398,111,35,0.5,0.29,0.96,309,268,0.18,0.07,0.99,0.41,0.16,0.07,0.23,0.46,normal
37,icmp,RSTO,15,22,1,77,120,247,7,1,149,122,29815,telnet,3502,84979,97240,75579,461,0,1,714,9,0,0.34,0.61,0.28,53371,27938,223,391,213,500,0.3,0.2,0.34,650,482,0.25,0.15,0.94,0.6,0.72,0.36,0.32,0.79,normal
219,icmp,OTH,235,207,0,108,108,13,29,1,115,43,28819,auth,77838,19250,21977,72689,699,1,0,688,15,0,0.99,0.03,0.83,63902,25948,252,100,333,495,0.92,0.96,0.23,892,271,0.46,0.38,0.92,0.85,0.24,0.63,0.26,0.19,normal
26,icmp,S1,122,42,1,69,181,12,249,0,67,69,24348,csnet_ns,31523,35687,42761,55913,478,0,1,149,417,0,0.68,0.04,0.81,48422,62334,192,357,286,139,0.1,0.22,0.74,317,297,0.46,0.38,0.84,0.45,0.02,0.97,0.32,0.48,normal
126,icmp,RSTOS0,53,64,0,118,70,127,233,1,124,34,27956,urh_i,79718,60985,2827,1759,552,1,1,163,269,0,0,0.05,0.15,30895,10158,263,161,210,65,0.65,0.74,0.73,888,649,0.04,0.32,0.04,0.9,0.47,0.68,0.16,0.22,normal
24,icmp,SF,218,8,0,78,81,119,159,0,120,42,28273,tim_i,53120,73112,92256,84590,183,0,1,569,348,0,0.16,0.92,0.74,8065,48231,214,130,340,100,0.38,0.12,0.56,226,769,0.43,0.52,0.47,0.64,0.09,0.44,0.47,0.3,normal
237,icmp,RSTR,83,251,0,199,1,84,93,0,106,63,3587,http,16939,98138,57624,19641,686,0,0,787,981,0,0.06,0.73,0.33,10848,23285,52,373,174,132,0.9,0.38,0.97,810,825,0.52,0.47,0.27,0.53,0.36,0.31,0.83,0.22,misc-activity
181,icmp,SF,58,181,0,185,245,170,243,1,187,122,13383,nntp,59145,96580,50101,41094,128,0,0,172,746,0,0.64,0.82,0.05,50112,46179,391,316,170,103,0.68,0.01,0.22,462,52,0.4,0.99,0.43,0.04,0.25,0.79,0.78,0.75,normal
102,tcp,S3,244,253,0,19,166,243,176,1,127,91,45045,courier,8183,39864,21662,92159,131,1,1,694,205,0,0.69,0.84,0.08,14857,62704,72,234,185,191,0.62,0.85,0.59,997,922,0.09,0.33,0.74,0.55,0.24,0.79,0.33,0.2,normal
5,icmp,RSTR,252,171,1,21,188,8,117,1,54,25,45670,remote_job,93715,72148,59451,76868,59,0,0,674,42,0,0.58,0.83,0.01,25543,10962,125,49,212,43,0.71,0.1,0.59,245,49,0.41,0.05,0.07,0.78,0.28,0.88,0.49,0.48,normal
184,udp,S3,59,219,1,43,252,101,227,1,188,102,26703,domain_u,13226,89861,91,68868,5,1,1,544,115,0,0.66,0.89,0.95,114,33848,80,152,259,132,0.5,0.77,0.81,908,129,0.93,0.48,0.43,0.09,0.43,0.34,0.02,0.37,normal
195,icmp,REJ,148,167,1,74,61,147,181,1,117,54,3326,discard,71280,53523,48046,93078,61,0,1,757,97,0,0.37,0.82,0.68,8543,62936,204,182,180,487,0.62,0.63,0.48,925,260,0.38,0.01,0.67,0.57,0.69,0.25,0.95,0.53,normal
148,icmp,OTH,34,181,1,212,3,159,158,1,63,6,40818,daytime,87069,30251,7475,5125,35,1,0,481,311,0,0.11,0.11,0.97,52485,65009,258,296,301,414,0.93,0.48,0.41,657,814,0.21,0.12,0.25,0.06,0.51,0.4,0.94,0.05,normal
80,tcp,S0,58,3,1,47,93,229,151,0,39,151,92959,uucp,31314,97867,83926,89548,435,1,1,341,936,0,0.86,0.67,0.41,63497,25443,467,1,225,234,0.36,0.52,0.21,789,531,0.85,0.47,0.99,0.55,0.14,0.47,0.66,0.31,successful-admin
82,udp,OTH,40,220,0,231,78,166,66,0,24,26,85186,uucp,90863,49860,75687,346,166,0,0,482,169,0,0.05,0.01,0.85,57427,59074,381,37,200,330,0.56,0.37,0.52,528,542,0.94,0.56,0.13,0.09,0.6,0.62,0.29,0.66,normal
62,icmp,SH,216,212,0,114,105,83,160,1,40,106,20380,harvest,83829,9430,78929,89557,243,0,1,351,104,0,0.14,0.02,0.87,50139,26782,179,23,208,199,0.26,0.82,0.35,327,842,0.33,0.71,0.3,0.37,0.3,0.36,0.72,0.46,normal
31,tcp,RSTR,207,252,1,66,171,56,235,0,169,32,67774,auth,71793,86003,31956,28664,383,0,1,549,93,0,0.91,0.62,0.08,59562,2058,78,44,268,169,0.63,0.08,0.19,609,511,0.44,0.33,0.09,0.03,0.31,0.53,0.37,0.7,attempted-recon
31,udp,RSTOS0,115,204,1,248,25,36,168,0,254,44,50732,private,4951,33877,65795,75401,330,1,1,64,567,0,0.99,0.53,0.25,36227,22847,388,77,188,496,0.89,0.25,0.2,581,617,0.13,0.03,0.61,0.77,0.28,0.56,0.65,0.63,normal
90,tcp,SH,152,32,0,210,201,92,245,0,75,153,6434,telnet,58364,49304,25516,9228,172,1,1,187,59,0,0.54,0.72,0.13,43259,9548,459,64,290,112,0.04,0.59,0.18,944,666,0.79,0.39,0.7,0.93,0.42,0.73,0.45,0.35,default-login-attempt
246,udp,SF,83,172,0,54,192,114,90,1,207,99,35239,remote_job,31321,57973,30616,46993,47,0,0,644,138,0,0.37,0.5,0.64,32464,14517,17,148,99,375,0.29,0.55,0.79,917,243,0.09,0.62,0.59,0.88,0.04,0.75,0.06,0.1,normal
67,icmp,RSTOS0,188,207,1,152,89,28,82,0,169,122,20479,uucp,68649,19097,25433,42882,28,1,0,717,790,0,0.63,0.12,0.26,43233,45540,432,186,65,276,0.47,0.39,0.5,301,386,0.83,0.92,0.62,0.26,0.09,0.18,0.22,0.87,normal
175,tcp,S1,85,164,1,140,195,238,168,0,78,11,15247,auth,8970,25170,37029,79688,484,0,0,339,545,0,0.05,0.24,0.38,34145,17013,24,166,6,99,0.31,0.26,0.04,408,103,0.74,0.23,0.22,0.73,0.26,0.15,0,0.96,normal
55,udp,REJ,247,121,1,81,94,233,46,0,214,97,56947,Z39_50,75524,53164,2375,26730,206,1,0,261,939,0,0.12,0.49,0.19,53094,8409,218,202,177,470,0.42,0.78,0.42,403,292,0.52,0.62,0.9,0.14,0.37,0.61,0.86,0.85,policy-violationn
228,tcp,S2,8,83,0,216,75,12,120,0,247,72,82271,ftp,31879,95546,93440,4403,194,0,1,974,75,0,0.03,0.3,0.22,23931,27949,89,85,18,354,0.31,0.57,0.12,681,224,0.85,0.92,0.89,0.86,0.46,0.11,0.1,0.49,normal
54,icmp,REJ,20,54,0,82,47,109,48,0,132,36,55127,pop_3,65278,14273,50393,74473,299,0,0,440,618,0,0.92,0.47,0.53,40673,13257,36,169,12,161,0.14,0.96,0.86,616,186,0.66,0.82,0.63,0.44,0.67,0.84,0.98,0.37,normal
204,udp,SF,184,207,0,18,251,254,95,1,157,109,24248,ssh,28403,11431,1022,56869,227,0,1,700,204,0,0.96,0.03,0.58,64022,22626,148,50,95,398,0.11,0.89,0.39,834,782,0.13,0.3,0.55,0.7,0.04,0.84,0.71,0.48,normal
114,icmp,RSTOS0,48,204,1,54,179,177,6,0,182,95,38595,ecr_i,64345,72034,54119,6731,665,0,0,221,994,0,0.23,0.36,0.99,33046,47493,85,305,282,232,0.34,0.7,0.34,547,903,0.3,0.94,0.06,0.71,0.08,0.73,0.78,0.4,normal
202,udp,RSTOS0,103,179,0,17,47,237,84,0,184,18,27773,klogin,59132,51885,87369,257,544,1,1,750,65,0,0.46,0.22,0.72,40429,23551,304,111,98,473,0.92,0.22,0.6,678,107,0.45,0.42,0.92,0.31,0.59,0.85,0.47,0.4,normal
109,tcp,S2,70,107,0,220,115,146,65,0,29,23,75763,vmnet,30416,79599,75412,29460,330,1,1,527,442,0,0.57,0.59,0.16,24997,11222,384,316,226,256,0.47,0.23,0.91,675,234,0.55,0.65,0.88,0.02,0.83,0.03,0.49,0.49,normal
147,icmp,OTH,35,166,1,18,32,41,149,0,64,1,486,urp_i,1301,4790,99056,98529,311,1,1,54,361,0,0.54,0.83,0.66,36826,6352,113,379,241,486,0.56,0.6,0.65,588,757,0.73,0.22,0.52,0.85,0.44,0.68,0.19,0.57,normal
15,tcp,RSTOS0,22,38,1,165,159,5,22,0,186,41,63086,eco_i,72404,17393,83539,39387,271,1,0,797,827,0,0.42,0.12,0.84,41903,37609,415,68,310,121,0.69,0.98,0.99,456,798,0.36,0.86,0.91,0.05,0.69,0.32,0.42,0.8,normal
162,udp,S2,201,127,0,209,199,141,156,0,97,129,26160,systat,4099,5099,852,60035,503,0,1,832,735,0,0.29,0.93,0.59,22124,47122,404,226,168,87,0.05,0.73,0.68,577,407,0.98,0.48,0.18,0.09,0.15,0.66,0.16,0.74,normal
124,udp,S3,85,43,0,114,24,177,95,0,17,149,49621,daytime,23480,76978,96342,49200,214,1,1,513,269,0,0.93,0.23,0.12,56267,52383,64,138,346,390,0.45,0.55,0,118,509,0.6,0.6,0.16,0.17,0.45,0.82,0.82,0.28,normal
195,tcp,RSTO,28,9,1,220,109,98,126,0,108,53,74468,mtp,65981,7131,46256,87324,113,1,0,935,374,0,0.54,0.85,0.95,9795,37563,5,307,316,427,0.32,0.69,0.1,922,961,0.93,0.82,0.74,0.56,0.94,0.56,0.99,0.76,normal
60,udp,S2,228,120,1,112,135,91,210,1,92,128,90999,ssh,27587,68122,51198,15264,416,1,1,500,687,0,0.05,0.42,0.56,6612,42402,129,184,4,49,0.45,0.57,0.46,394,286,0.1,0.85,0.07,0.13,0.22,0.04,0.6,0.65,normal
201,udp,S1,170,186,1,1,190,139,253,1,192,35,87232,name,69406,50897,16523,32212,187,1,1,852,309,0,0.88,0.9,0.05,28176,56512,289,377,105,119,0.85,0.93,0.78,853,157,0.14,0.31,0.72,0.71,0.71,0.8,0.55,0.92,normal
93,udp,RSTR,237,186,0,181,138,1,38,0,45,121,12821,http_443,75727,98885,48300,70128,543,0,0,697,158,0,0.33,0.01,0.4,51428,41947,253,268,93,19,0.3,0.31,0.04,33,695,0.75,0.21,0.73,0.57,0.63,0.86,0.14,0.97,normal
245,icmp,OTH,145,53,0,170,107,228,196,1,166,134,88435,ecr_i,42823,7817,87358,23752,536,1,1,24,975,0,0.82,0.68,0.18,50722,10820,459,288,14,5,0.03,0.35,0.15,539,652,0.99,0.38,0.9,0.01,0.43,0.62,0.81,0.95,normal
