189,tcp,SF,9,4,1,52,21,16,235,1,199,4,75203,ftp_data,86145,82621,52883,55115,363,1,1,488,846,0,0.36,0.62,0.01,14695,51178,498,137,368,335,0.18,0.33,0.82,324,95,0.31,0.53,0.95,0.19,0.25,0.41,0.1,0.41,normal
132,udp,S3,13,117,1,189,34,216,145,0,5,99,98410,printer,84005,12038,87524,48618,606,0,1,540,56,0,0.39,0.56,0.59,11571,26688,321,15,233,206,0.94,0.34,0.76,910,699,0.87,0.07,0.87,0.72,0.59,0.34,0.28,0.85,normal
135,icmp,OTH,216,60,0,247,190,153,24,1,230,151,36501,vmnet,24032,4187,28875,49900,280,0,0,320,137,0,0.02,0.98,0.88,36185,40582,240,39,373,322,0.9,0.29,0.66,420,300,0.36,0.03,0.69,0.12,0.74,0.11,0.22,0.98,normal
218,icmp,RSTO,217,115,1,37,56,126,126,0,199,110,15498,netbios_ns,38864,56844,30733,58090,3,0,0,19,542,0,0.22,0.29,0.55,11908,53253,140,211,203,419,0.66,0.51,0.45,859,576,0.01,0.9,0.78,0.24,0.34,0.58,0.98,0.38,normal
98,icmp,RSTOS0,36,6,1,224,249,24,169,1,46,46,64525,http_443,25723,86387,32664,8591,41,1,1,939,748,0,0.75,0.93,0.61,21517,9666,336,270,317,489,0.55,0.21,0.93,997,289,0.88,0.62,0.06,0.57,0.93,0.03,0.92,0.87,misc-attack
255,udp,SH,125,245,1,6,77,89,39,1,88,98,73944,pop_3,47638,85409,77098,67073,391,0,0,623,683,0,0.32,0.47,0.12,64974,46869,380,34,302,154,0.91,0.11,0.41,638,837,0.01,0.46,0.5,0.56,0.44,0,0.22,0.14,normal
191,icmp,OTH,5,43,1,30,131,185,140,1,133,49,75452,mtp,80184,18729,64821,45114,662,0,1,516,862,0,0.66,0.81,0.14,54715,17805,186,397,213,413,0.92,0.93,0.37,427,456,0.16,0.62,0.87,0.88,0.73,0.62,0.68,0.37,normal
224,udp,OTH,122,113,1,228,191,245,11,0,99,20,341,rje,46465,94014,9965,74846,26,0,0,97,243,0,0.4,0.88,0.34,63957,63739,371,328,78,136,0.27,0.79,0.95,113,196,0.3,0.12,0.85,0.89,0.83,0.38,0.71,0.2,shellcode-detect
239,udp,S3,95,81,0,78,57,222,43,0,138,83,70268,http_2784,82813,41212,52574,27794,357,0,1,123,794,0,0.89,0.16,0.07,46561,55656,55,185,218,422,0.52,0.6,0.53,633,987,0.23,0.79,0.45,0.85,0.96,0.28,0.34,0.95,normal
55,tcp,SH,169,234,1,15,103,173,243,1,40,7,32766,domain,20576,10966,58559,24815,464,1,1,791,952,0,0.07,0.34,0.53,11118,48466,121,142,207,2,0.2,0.9,0.98,910,662,0.53,0.52,0.18,0.67,0.48,0.98,0.04,0.18,normal
198,udp,SF,142,37,1,14,193,16,136,1,74,53,67531,printer,79282,24789,81039,74524,197,0,1,249,392,0,0.59,0.37,0.15,26649,58575,204,342,181,42,0.08,0.95,0.6,381,337,0.02,0.07,0.45,0.58,0.55,0.09,0,0.67,normal
68,tcp,RSTOS0,250,203,0,77,125,85,122,1,85,75,29910,uucp,90795,34009,51548,54461,435,1,1,342,920,0,0.93,0.75,0.9,36906,19883,0,113,96,419,0.29,0.23,0.36,416,566,0.15,0.82,0.07,0.01,0.95,0.36,0.91,0.44,normal
154,udp,REJ,108,80,0,93,142,178,221,0,12,55,85918,remote_job,38117,96506,17498,88955,234,0,0,247,245,0,0.64,0.24,0.39,18316,49524,274,197,117,411,0.11,0.47,0.28,995,662,0.87,0.48,0.3,0.54,0.16,0.94,0.76,0.71,successful-user
58,icmp,RSTOS0,21,78,1,19,57,225,235,1,171,51,20401,smtp,57729,46729,82841,41982,278,0,1,87,407,0,0.96,0.88,0.22,14550,35402,374,293,229,424,0.18,0.97,0.6,654,953,0.05,0.23,0.78,0.96,0.05,0.17,0.5,0.29,normal
167,tcp,S3,83,16,1,90,244,94,201,0,191,10,23778,systat,22122,15711,51028,24868,417,0,1,66,792,0,0.43,0.38,0.28,5900,50382,461,299,385,102,0.54,0.79,0.7,92,802,0.8,0.19,0.14,0.22,0.42,0.85,0.84,0.17,attempted-user
0,tcp,S1,161,209,1,236,59,235,15,1,200,112,56368,ftp_data,38296,12661,85773,85237,194,1,0,566,151,0,0.59,0.42,0.77,43513,58427,460,114,139,183,0.11,0.44,0.24,273,123,0.69,0,0.02,0.95,0.68,0.29,0.53,0.4,normal
230,tcp,S1,50,43,1,3,89,150,78,1,18,120,30364,gopher,9964,40158,5524,9941,496,1,0,287,469,0,0.97,0.61,0.52,43030,31926,463,35,66,425,0.91,0.81,0.04,701,48,0.46,0.65,0.09,0.81,0.57,0.83,0.8,0.13,successful-admin
173,tcp,S0,26,22,0,227,22,168,172,1,82,58,27848,urh_i,55813,83303,79769,57507,562,0,0,749,183,0,0.82,0.12,0.88,50517,27704,365,14,32,234,0.25,0.85,0.57,437,528,0.61,0.39,0.81,0.2,0.14,0.88,0.48,0.85,suspicious-filename-detect
10,tcp,RSTR,59,146,1,229,188,245,196,0,177,3,10253,uucp,64283,79112,53601,15416,69,1,0,466,279,0,0.23,0.26,0.63,10934,42401,448,145,4,312,0.23,0.51,0.96,618,501,0.29,0.21,0.87,0.04,0.27,0.76,0.09,0.91,normal
187,icmp,RSTR,93,45,0,138,128,84,239,0,244,56,41732,urp_i,62422,85076,25712,87632,92,0,1,451,319,0,0.72,0.35,0.11,37043,18041,135,4,254,215,0.76,0.83,0.4,871,667,0.52,0.79,0.11,0.92,0.21,0.66,0.15,0.2,protocol-command-decode
196,udp,SH,163,101,1,1,211,172,154,0,252,93,17961,printer,1934,42222,7682,89876,569,1,1,573,349,0,0.97,0.52,0.96,57255,894,453,199,266,225,0.71,0.28,0.64,910,241,0.98,0.36,0.65,0.42,0.66,0.1,0.23,0.79,normal
72,udp,S3,45,31,1,182,38,181,216,0,57,69,84685,IRC,19994,62521,51973,39261,589,0,1,485,41,0,0.19,0.18,0.04,16557,60852,264,83,372,59,0.01,0.54,0.64,87,21,0.17,0.86,0.28,0.88,0.96,0.64,0.25,0.27,normal
124,udp,SF,35,134,1,188,140,109,42,0,171,30,22606,http_2784,97529,81437,63969,16965,405,1,0,999,410,0,0.5,0.65,0.79,51617,22661,56,36,14,112,0.38,0.71,0.86,279,949,0.58,0.27,0.04,0.72,0.96,0.61,0.25,0.6,normal
30,udp,SH,64,49,0,40,172,74,48,1,107,12,3616,imap4,44858,47589,83908,48934,625,1,0,803,909,0,0.16,0.82,0.31,56405,57713,162,330,363,175,0.82,0.79,0.36,337,220,0.87,0.37,0.48,0.2,0.04,0.8,0.99,0.94,normal
48,udp,S1,74,219,0,168,178,209,42,0,95,62,2305,login,32555,65194,49905,821,600,0,0,42,539,0,0.13,0.9,0.43,33053,10496,324,146,130,157,0.94,0.88,0.75,662,230,0.86,0.98,0.2,0.75,0.69,0.41,0.85,0.04,unknown
250,udp,RSTO,33,38,0,21,161,161,249,0,205,153,86263,iso_tsap,23681,22661,40295,39243,558,1,0,838,196,0,0.24,0.64,0.9,42279,61223,339,158,396,113,0.37,0.6,0.08,809,308,0.11,0.36,0.77,0.06,0.08,0.39,0.84,0.61,normal
11,tcp,SF,255,206,0,172,240,228,140,0,129,68,93338,http_2784,44088,94652,65001,89895,281,1,0,17,239,0,0.26,0.74,0.74,29613,52287,134,356,349,414,0.52,0.86,0.28,391,440,0,0.13,0.34,0,0.46,0.87,0.48,0.49,normal
1,icmp,OTH,13,49,0,158,138,179,226,1,135,144,80422,ssh,3915,13600,13465,53369,608,0,0,321,997,0,0.87,0.19,0.07,15295,20653,154,60,329,332,0.65,0.35,0.43,446,649,0.03,0.81,0.4,0.24,0.95,0.66,0.94,0.64,normal
115,tcp,S1,161,3,1,242,68,177,44,1,161,128,94664,exec,21923,78373,60218,78679,444,1,1,54,10,0,0.31,0.49,0.3,512,26926,436,211,181,100,0.82,0.12,0.55,698,526,0.17,0.88,0.46,0.13,0.98,0.66,0.16,0.43,unknown
0,udp,S3,173,171,1,0,180,244,28,1,180,26,93430,login,19500,3636,72912,94090,277,0,0,920,738,0,0.74,0.57,0.74,20783,45179,289,397,155,89,0.11,0.56,0.4,914,977,0.5,0.67,0.82,0.77,0.4,0.7,0.84,0.3,inappropriate-content
108,icmp,RSTO,180,24,1,167,33,189,117,1,36,80,48068,ssh,9226,40921,42626,21202,540,0,1,488,997,0,0.49,0.19,0.01,56362,60977,278,83,358,312,0.92,0.01,0.56,679,145,0.89,0.22,0.97,0.98,0.81,0.23,0.72,0.4,normal
49,tcp,RSTOS0,64,154,0,125,75,205,212,1,162,12,32531,vmnet,97457,97250,14693,2152,589,0,0,61,970,0,0.15,0.19,0,34261,8606,74,276,334,463,0.96,0.22,0.3,158,770,0.61,0.67,0.55,0.91,0.49,0.89,0.45,0.26,normal
192,udp,S3,204,7,1,106,207,252,166,1,151,11,22612,ftp_data,28298,89630,31758,34940,505,0,0,504,223,0,0.95,0.37,0.94,21696,58893,243,240,274,191,0.71,0.2,0.56,450,399,0.74,0.67,0.66,0.92,0.26,0.37,0.44,0.55,normal
188,tcp,RSTR,151,35,1,90,177,39,252,0,39,88,43051,aol,25963,71239,84788,82074,551,1,0,512,12,0,0.16,0.34,0.42,33551,8216,88,320,394,173,0.4,0.45,0.54,141,976,0.4,0.11,0.13,0.38,0.69,0.27,0.04,0.15,normal
45,udp,S2,160,255,1,156,194,176,78,1,230,147,63208,ntp_u,2546,25297,94813,19552,116,1,1,544,874,0,0.99,0.9,0.63,7825,34191,384,339,131,43,0.2,0.33,0.48,100,357,0.35,0.36,0.78,0.67,0.37,0.58,0.89,0.69,normal
150,tcp,REJ,61,197,0,167,84,46,183,0,189,34,86481,eco_i,95306,66930,65155,15747,314,1,0,707,202,0,0.76,0.24,0.05,28142,43150,334,51,341,424,0.33,0.5,0.94,517,890,0.94,0.46,0.77,0.04,0.9,0.21,0.45,0.59,unusual-client-port-connection
64,icmp,REJ,203,212,0,121,60,229,98,0,69,102,7513,http,37322,77746,82998,68006,10,0,0,156,436,0,0.53,0.09,0.03,55308,17615,7,14,290,110,0.01,0.27,0.58,1000,580,0.14,0.39,0.39,0.32,0.62,0.35,0.96,0.18,normal
142,icmp,RSTO,134,149,1,79,12,57,81,1,140,30,39310,domain,57080,58897,9924,30314,175,1,0,371,983,0,0.3,0.96,0.38,39286,19507,36,361,295,196,0.05,0.97,0.92,764,455,0.72,0.36,0.99,0.41,0.04,0.35,0.56,0.66,normal
149,tcp,RSTOS0,47,0,1,91,153,89,49,1,116,148,81100,pop_2,14328,41804,53927,21211,619,0,0,501,769,0,0.51,0.23,0.86,40113,34321,226,242,200,0,0.72,0.09,0.88,445,424,0.94,0.42,0,0.61,0.39,0.51,0.87,0.23,normal
20,udp,S1,144,183,0,240,204,50,23,0,87,151,64756,bgp,93765,15859,26634,66067,299,1,1,240,531,0,0.41,0.86,0.23,36192,31266,354,381,370,147,0.51,0.5,0.28,106,212,0.87,0.08,0.03,0.17,0.59,0.66,0.16,0.29,normal
29,udp,OTH,219,113,1,12,231,222,114,1,10,153,84959,nntp,19972,64562,55689,49632,154,1,1,73,121,0,0.52,0.14,0.67,52557,37609,477,185,182,355,0.96,0.71,0.45,540,612,0.86,0.23,0.21,0.25,0.66,0.17,0.8,0.89,normal
173,tcp,S1,213,6,1,64,84,143,197,0,46,86,85469,rje,25726,97833,77883,61289,279,1,0,749,257,0,0.38,0.73,0.94,26115,23395,107,30,75,416,0.66,0.03,0.94,220,338,0.55,0.57,0.1,0.22,0.36,0.14,0.89,0.57,normal
24,icmp,S1,181,117,1,220,141,105,191,0,183,138,11965,eco_i,6409,24856,60950,13382,108,0,1,473,768,0,0.62,0.35,0.69,25524,44921,63,305,213,407,0.13,0.87,0.26,172,229,0.86,0.86,0.36,0.85,0.27,0.44,0.12,0.08,web-application-activity
163,icmp,S0,136,58,0,5,116,127,21,0,235,108,63204,http_443,16932,71898,17016,43852,365,0,0,924,862,0,0.19,0.95,0.67,5401,53242,447,2,154,452,0.88,0.36,0.49,922,795,0.47,0.01,0.66,0.25,0.23,0.84,0.08,0.47,not-suspicious
59,udp,SH,32,51,0,159,145,226,60,0,67,119,31712,pm_dump,92756,61098,53394,93821,105,0,0,943,58,0,0.91,0.55,0.01,17179,39297,49,63,258,58,0.63,0.74,0.22,145,976,0.6,0.98,0.74,0.92,0.36,0.87,0.54,0.87,normal
71,tcp,S3,143,25,1,220,241,55,161,0,227,108,19514,nntp,74993,88278,63693,14124,563,1,1,556,998,0,0.87,0.82,0.75,56892,42508,0,52,67,462,0.82,0.12,0.82,314,480,0.05,0.67,0.63,0.1,0.09,0.17,0.44,0.84,normal
96,icmp,OTH,192,227,0,198,43,186,205,0,234,131,24365,auth,19037,60105,7551,93071,187,1,0,995,731,0,0.23,0.68,0.71,59842,53307,273,274,98,74,0.05,0.9,0.68,977,82,0.18,0.97,0.38,0.66,0.01,0.82,0.72,0.07,normal
26,udp,S0,140,37,1,135,124,26,69,0,31,137,82115,klogin,74063,64636,42091,74819,24,1,1,732,110,0,0.57,0.43,0.88,23362,14832,129,206,346,180,0.04,0.31,0.25,482,321,0.78,0.61,0.9,0.2,0.72,0.18,0.92,0.09,misc-activity
168,tcp,S0,102,15,1,180,79,167,49,0,84,40,16485,daytime,97170,3699,7202,57107,591,1,1,436,253,0,0.67,0.11,0.24,35188,49359,332,314,298,326,0.53,0.54,0.6,256,469,0.84,0.24,0.47,0.89,0.15,0.23,0.64,0.48,policy-violationn
131,udp,REJ,19,91,0,66,231,105,133,0,110,93,74074,smtp,39478,65479,33364,59195,584,1,0,485,994,0,0.83,0.07,0.23,25086,39264,313,200,208,70,0.95,0.11,0.02,155,691,0.48,0.4,0.98,0.1,0.28,0.32,0.46,0.62,attempted-recon
193,icmp,RSTR,145,29,0,6,70,87,24,1,149,55,56669,ntp_u,86013,54078,71327,70606,15,0,1,849,255,0,0.69,0.92,0.66,32258,11933,135,88,333,66,0.78,0.57,0.22,21,550,0.74,0.85,0.7,0.69,0.92,0.73,0.9,0.6,normal
147,icmp,RSTOS0,114,56,1,202,59,134,69,1,180,24,4674,domain,24174,35386,32137,56358,434,1,0,169,44,0,0.34,0.23,0.36,29457,1314,479,246,110,364,0.54,0.31,0.24,430,149,0.59,0.39,0.36,0.14,0.91,0.02,0.23,0.5,attempted-admin
210,icmp,OTH,96,138,0,249,119,81,232,1,109,148,4553,IRC,12470,28776,85890,62514,11,0,0,823,664,0,0.93,0.62,0.62,35650,45984,179,378,45,133,0.36,0.6,0.03,700,857,0.62,0.58,0.56,0.92,0,0.12,0.95,0.65,normal
171,icmp,RSTR,200,23,1,24,182,243,68,0,61,97,87323,netbios_dgm,85939,48392,83124,2769,21,1,0,768,337,0,0.68,0.57,0.51,16814,23443,405,345,127,299,0.17,0.02,0.57,495,336,0.64,0.37,0.94,0.45,0.79,0.17,0.37,0.99,normal
109,tcp,OTH,213,237,0,251,146,242,24,1,174,72,92171,ftp,24806,3258,55667,45141,658,1,0,243,85,0,0.31,0.84,0.51,40591,1355,493,154,397,471,0.84,0.09,0.81,529,35,0.88,0.71,0.87,0.16,0.65,0.36,0.03,0.95,normal
153,tcp,S1,70,88,1,27,19,140,83,1,32,67,67009,Z39_50,2461,60378,38725,43303,150,0,1,905,407,0,0.28,0.71,0.35,28928,19051,125,92,290,110,0.32,0.77,0.36,640,527,0.63,0.76,0.36,0.82,0.31,0.27,0.51,0.13,normal
227,icmp,REJ,105,19,0,65,57,160,215,0,150,30,87132,echo,66831,63580,25959,72061,37,0,1,508,480,0,0.15,0.45,0.48,20936,38789,162,333,113,31,0.97,0.44,0.76,288,165,0.13,0.88,0.91,0.6,0.92,0.99,0.93,0.22,policy-violationn
147,tcp,REJ,211,111,1,127,133,161,75,0,39,102,86982,tftp_u,15063,4401,40701,51844,280,1,1,258,107,0,0.8,0.42,0.95,13811,14483,234,223,157,213,0.85,0.32,0.55,391,31,0.77,0.98,0.78,0.6,0.95,0.6,0.68,0.95,normal
218,tcp,S0,151,23,1,239,41,112,191,0,223,28,88133,netbios_dgm,66805,88827,71141,10366,189,1,1,676,600,0,0.83,0.36,0.22,62797,14842,294,12,364,351,0.94,0.33,0.74,660,866,0.62,0.08,0.62,0.47,0.97,0.74,0.03,0.57,normal
83,tcp,SF,34,62,0,114,166,189,13,1,236,31,43250,smtp,40968,45959,88798,94365,317,0,1,853,176,0,0.73,0.04,0.39,31296,468,428,48,186,471,0.08,0.17,0.95,294,62,0.22,0.39,0.98,0.13,0.9,0.78,0.29,0.47,suspicious-login
31,icmp,REJ,113,60,1,39,255,86,119,0,170,62,14178,efs,11351,14015,3466,81180,440,1,0,141,960,0,0.01,0.19,0.59,58006,6302,224,147,362,482,0.18,0.45,0.89,346,151,0.4,0.62,0.35,0.14,0.71,0.46,0.52,0.14,normal
178,tcp,RSTO,105,80,1,181,202,218,108,1,98,37,76219,daytime,22077,4243,50452,16668,241,1,1,504,899,0,0.43,0.95,0.23,44337,25999,224,134,96,431,0.55,0.5,0.14,564,305,0.23,0.61,0.05,0.79,0.73,0.01,0.48,0.1,normal
227,icmp,S1,165,215,1,12,189,105,18,0,147,92,59267,gopher,17864,10367,81559,76057,698,0,1,853,253,0,0.61,0.68,0.43,34309,10608,32,186,171,305,0.28,0.23,0.95,627,898,0.57,0.87,0.28,0.25,0.09,0.42,0.94,0.07,normal
203,tcp,S0,69,200,1,243,213,167,136,1,63,32,47138,urh_i,32246,618,35427,58732,622,1,1,77,848,0,0.28,0.6,0.16,64765,37617,376,311,91,330,0.1,0.49,0.05,734,546,0.96,0.04,0.84,0.03,0.18,0.45,0.7,0.55,normal
132,tcp,S3,46,200,0,112,61,249,150,0,5,70,80412,sql_net,23996,26170,31431,73564,9,0,1,183,763,0,0.74,0.43,0.56,5552,62015,129,102,186,422,0.62,0.64,0.62,200,714,0.61,0.94,0.01,0.69,0.34,0.24,0.59,0.94,normal
142,tcp,SH,206,47,0,20,21,40,28,1,133,27,58123,efs,76606,34395,28274,38429,614,1,1,232,175,0,0.51,0.44,0.78,41923,7650,434,298,368,421,0.16,0.32,0.93,502,974,0.13,0.7,0.94,0.9,0.35,0.35,0.23,0.35,normal
173,udp,S0,79,64,1,210,236,177,67,1,255,50,62840,domain_u,62761,36489,35062,71476,403,0,1,236,57,0,0.57,0.54,0.67,18090,55546,210,377,158,356,0.3,0.39,0.25,558,882,0.08,0.13,0.83,0.31,0.76,0.58,0.93,0.39,normal
176,icmp,S0,55,139,0,209,140,52,219,0,191,61,22402,bgp,72931,77121,80381,10339,555,1,1,407,434,0,0.77,0.02,0.15,57513,47576,339,291,114,125,0.41,0.81,0.13,944,93,0.68,0.02,0.55,0.03,0.36,0.02,0.47,0.33,normal
126,udp,S0,200,151,0,83,200,26,11,0,208,26,34127,echo,1892,23287,2231,86442,497,1,0,34,185,0,0.07,0.47,0.57,51650,60702,441,304,196,47,0.75,0.1,0.48,52,573,0.79,0.99,0.26,0.77,0.43,0.1,0.64,0.05,not-suspicious
240,icmp,REJ,226,13,1,245,16,226,63,1,16,92,4506,uucp_path,14407,41069,48283,39994,442,1,0,443,514,0,0.19,0.4,0.14,33574,51685,76,321,217,467,0.69,0.35,0.52,8,594,0.64,0.21,0.01,0.74,0.07,0.43,0.8,0,normal
139,tcp,SH,34,200,1,93,42,236,221,1,222,89,67661,netbios_ns,92645,74427,22916,25191,325,1,0,381,299,0,0.17,0.03,0.8,44150,30325,439,132,265,13,0.61,0.6,0.73,968,492,0.63,0.82,0.23,0.93,0.19,0.9,0.54,0.37,normal
8,udp,S1,236,68,1,149,139,169,124,0,243,57,77880,netbios_dgm,87753,11845,71173,49027,251,0,1,699,42,0,0.21,0.82,0.66,20167,2140,124,126,166,146,0.48,0.71,0.53,287,756,0.58,0.38,0.63,0.48,0.65,0.28,0.04,0.86,normal
83,udp,S1,82,10,0,184,58,75,234,1,29,32,67245,imap4,11645,64018,54398,16525,370,0,0,67,199,0,0.41,0.05,0.2,3203,29341,405,140,188,497,0.21,0.25,0.52,266,703,0.01,0.14,0.06,0.42,0.89,0.76,0.35,0.97,normal
106,udp,RSTR,134,83,0,56,159,143,242,0,202,115,34300,X11,51780,38533,59609,25440,626,0,0,838,414,0,0.81,0.11,0.98,6309,21137,425,11,142,481,0.28,0.26,0.75,749,148,0.85,0.41,0.04,0.29,0.55,0.77,0.65,0.82,normal
180,icmp,OTH,141,95,1,113,60,129,93,0,237,62,86646,urh_i,68486,37827,12322,5638,100,1,1,720,898,0,0.52,0.97,0.18,7362,51447,290,331,285,11,0.21,0.35,0.73,10,470,0.35,0.44,0.54,0.25,0.61,0.1,0.27,0.02,misc-activity
238,icmp,RSTR,110,230,0,97,16,70,81,0,211,150,39023,eco_i,47635,62607,63896,42441,310,0,1,159,960,0,0.79,0.88,0.28,9568,35155,466,91,127,294,0.52,0.31,0.16,966,382,0.32,0.3,0.96,0.96,0.8,0.48,0.6,0.57,unknown
6,udp,SF,89,207,1,159,33,140,59,0,137,66,17730,eco_i,50935,97214,93155,49873,645,0,1,618,753,0,0.29,0.01,0.15,49659,57516,364,332,204,439,0.21,0.37,0.96,494,727,0.82,0.87,0.2,0.81,0.45,0.24,0.06,0.23,normal
149,udp,S2,236,200,1,102,15,169,77,1,185,153,88595,pop_2,65394,91856,88391,80509,281,1,0,876,708,0,0.2,0,0.41,53875,55578,6,90,396,154,0.15,0.11,0.16,792,472,0.86,0.79,0,0.46,0.55,0.74,0.24,0.94,attempted-user
89,udp,S0,119,123,1,96,5,32,189,0,138,140,75710,login,18139,75248,24162,43135,419,0,0,754,546,0,0.43,0.46,0.36,65144,23117,336,220,130,61,0.78,0.36,0.54,924,572,0.83,0.46,0.89,0.26,0.1,0.34,0.2,0.11,normal
9,icmp,SF,232,143,0,114,245,32,50,0,36,118,82251,tftp_u,51354,306,21688,5818,136,1,0,92,467,0,0.71,0.1,0,25270,12617,331,129,81,154,0.72,0.62,0.78,428,807,0.47,0.02,0.26,0.87,0.16,0.5,0.88,0.11,protocol-command-decode
195,icmp,REJ,46,100,0,74,181,107,6,1,37,100,18504,ftp,88654,54555,53252,11567,69,1,1,752,854,0,0.19,0.91,0.85,34758,30984,188,322,53,17,0.24,0.57,0.9,907,221,0.06,0.54,0.92,0.14,0.37,0.23,0.11,0.53,normal
96,icmp,S0,16,86,1,238,93,67,219,1,200,32,71348,uucp_path,97926,14452,80906,81466,103,0,0,300,227,0,0.13,0.9,0.86,56925,61767,161,314,217,170,0.13,0.57,0.62,663,191,0.52,0.31,0.17,0.28,0.46,0.72,0.65,0.63,normal
60,udp,S3,80,128,1,19,166,75,174,1,47,131,49092,gopher,7580,70589,39496,95087,72,1,1,755,830,0,0.92,0.24,0.51,26526,32765,0,222,210,299,0.38,0.45,0.81,836,976,0.67,0.62,0.07,0.91,0.28,0.34,0.89,0.18,normal
222,udp,SF,95,117,1,223,85,159,164,1,67,121,78472,pm_dump,28174,91583,53485,25151,44,0,0,520,910,0,0.4,0.36,0.62,42317,22610,50,59,290,148,0.32,0.22,0.73,481,209,0.28,0.78,0.76,0.5,0.42,0.85,0.86,0.9,normal
29,icmp,S1,7,71,0,127,95,166,166,0,164,52,1859,red_i,17954,44273,72697,35119,359,0,1,975,337,0,0.16,0.63,0.68,37171,43920,179,8,206,346,0.21,0.86,0.05,240,450,0.56,0.66,0.75,0.94,0.62,0.76,0.49,0.11,normal
239,udp,S3,188,254,1,152,69,110,188,0,108,55,69206,Z39_50,62456,61650,72610,99115,442,1,1,282,124,0,0.67,0.95,0.55,21428,59060,163,259,349,462,0.76,0.51,0.08,462,540,0.16,0.16,0.75,0,0.53,0.38,0.94,0.54,normal
54,udp,SF,214,20,1,246,142,80,219,0,215,125,53325,domain_u,96147,37055,43088,40367,217,1,0,891,221,0,0.91,0.25,0.98,30747,7110,379,241,321,141,0.65,0.79,0.15,669,967,0.63,0.53,0.62,0.49,0.86,0.15,0.65,0.21,normal
103,icmp,S0,44,153,1,176,204,183,229,0,172,7,45339,link,72253,78052,45864,19754,85,1,1,66,498,0,0.48,0.01,0.18,26693,17292,340,178,251,93,0.07,0.34,0.73,324,520,0.2,0.76,0.31,0.16,0.99,0.86,0.18,0.82,normal
119,tcp,S2,121,134,0,166,115,63,237,1,201,27,59722,http_8001,20873,48566,60383,96985,454,0,0,617,239,0,0.38,0.96,0.92,26796,37872,214,41,359,171,0.31,0.55,0.22,506,866,0.37,0.47,0.55,0.05,0.48,0.23,0.06,0.12,normal
161,icmp,RSTOS0,205,3,1,45,150,17,228,1,130,117,7474,name,1415,94881,55382,72437,456,1,1,861,904,0,0.1,0.68,0.15,43047,6353,287,38,346,235,0.56,0.86,0.51,564,403,0.8,0.26,0.11,0.08,0.36,0.27,0.43,0.79,normal
111,tcp,S3,84,227,1,153,116,80,7,0,119,92,45837,supdup,29942,18823,88853,69941,560,0,1,1000,563,0,0.02,0.49,0.35,5622,45177,412,104,242,127,0.8,0.88,0.75,614,667,0.31,0.27,0.48,0.88,0.81,0.01,0.77,0.79,misc-activity
158,udp,S0,118,160,1,28,138,33,126,1,6,99,65183,ntp_u,22196,47043,21316,69619,76,1,1,275,752,0,0.87,0.81,0.18,36310,30534,169,367,287,390,0.49,0.01,0.09,676,19,0.41,0.23,0.52,0.61,0.44,0.77,0.52,0.64,normal
171,tcp,S0,38,186,0,9,119,220,226,1,28,115,31620,nntp,23814,35141,13003,16150,117,1,1,145,555,0,0.35,0.36,0.29,47696,45747,101,156,23,169,0.08,0.68,0.12,509,769,0.84,0.05,0.3,0.87,0.98,0.25,0.37,0.8,protocol-command-decode
142,tcp,SF,53,239,0,91,207,229,60,1,165,78,13903,sql_net,39779,93957,42242,15839,312,0,0,364,16,0,0.65,0.96,0.48,18141,44780,264,58,152,315,0.6,0.31,0,528,383,0.25,0,0.4,0.31,0.69,0.12,0.38,0.7,normal
131,tcp,S2,125,97,1,145,197,95,171,1,159,126,58864,printer,69183,19004,68604,11628,342,1,1,916,296,0,0.05,0.37,0.21,1058,42785,406,162,367,473,0.84,0.1,0.46,340,518,0.06,0.08,0.95,0.68,0.58,0.03,0.38,0.06,not-suspicious
0,icmp,S0,147,207,0,210,149,193,167,0,20,21,70208,ftp,77163,7045,37300,73856,154,0,0,609,139,0,0.46,0.93,0.67,5929,26692,166,313,1,354,0.14,0.97,0.2,419,325,0.59,0.55,0,0.93,0.15,0.93,0.05,0.98,normal
193,tcp,RSTR,37,45,0,102,223,50,233,1,252,136,25088,Z39_50,90780,31186,18183,31386,579,1,0,848,922,0,0.12,0.43,0.68,3266,41549,404,239,368,24,0.41,0.91,0.33,624,918,0.32,0.26,0.18,0.61,0.15,0,0.04,0,normal
90,icmp,SF,161,217,0,77,51,28,99,0,253,66,76410,ssh,5494,70328,42649,85017,662,0,1,846,986,0,0.98,0.25,0.81,22173,4572,314,138,37,317,0.89,0.74,0.78,12,707,0.04,0.41,0.63,0.6,0.73,0.79,0.87,0.33,normal
62,icmp,RSTO,51,24,0,231,154,255,13,0,222,52,21418,ctf,50579,78119,8325,79787,233,1,0,289,295,0,0.49,0.39,0.21,41347,56959,184,95,255,219,0.59,0.94,0.93,763,991,0.48,0,0.63,0.69,0.47,0.17,0.61,0.96,normal
120,icmp,SF,57,39,0,144,52,194,36,1,223,53,85133,nnsp,42929,69977,88235,98416,429,0,1,475,302,0,0.86,0.8,0.87,17472,7317,6,181,40,356,0.83,0.76,0.11,586,175,0.84,0.91,0.53,0.35,0.48,0.27,0.71,0.7,normal
28,udp,S0,157,40,1,253,56,16,181,0,36,11,10791,ssh,56521,26092,93973,36575,76,1,0,839,927,0,0.66,0.85,0.94,3383,47118,96,120,34,90,0.03,0.94,0.31,421,721,0.73,0.35,0.03,0.63,0.11,0.9,0.71,0.25,normal
