203,udp,S2,102,163,0,73,162,166,222,1,89,56,98681,hostnames,47445,11560,10915,63085,168,0,1,555,673,0,0.24,0.67,0.37,48886,28634,189,256,65,218,0.55,0.39,0.09,483,815,0.53,0.58,0.94,0.65,0.97,0,0.7,0.09,normal
221,tcp,S3,46,89,0,211,207,40,54,1,122,14,34946,mtp,10298,6811,31361,11559,695,1,1,19,724,0,0.36,0,0.31,18908,45468,499,63,139,279,0.15,0.36,0.8,624,61,0.36,0.59,0.15,0.44,0.46,0.78,0.91,0.59,normal
195,tcp,S2,152,14,0,230,86,126,86,1,74,96,25053,finger,27411,85682,48925,72267,57,0,1,553,440,0,0.13,0.57,0.88,37512,46831,424,81,52,208,0.81,0.92,0.33,143,450,0.92,0.68,0.14,0.56,0.66,0.54,0.42,0.34,normal
247,tcp,REJ,129,85,1,46,84,166,244,0,61,133,20722,sql_net,3247,85304,57333,53615,427,1,1,39,419,0,0.63,0.83,0.91,48477,33422,96,258,229,199,0.56,0.94,0.27,327,257,0.65,0.93,0.33,0.39,0.49,0.72,0.04,0.46,normal
89,udp,SH,127,167,0,43,151,215,255,0,83,131,6139,http_443,97205,23285,45578,6321,16,1,1,303,725,0,0.74,0.01,0.73,7830,18474,444,163,242,25,0.55,0.39,0.58,668,349,0.05,0.71,0.71,0.11,0.52,0.14,0.47,0.18,normal
71,udp,SH,47,200,0,123,45,241,187,1,63,34,22604,iso_tsap,90262,41794,51655,24422,180,0,0,983,568,0,0.97,0.37,0.53,39540,12480,241,287,237,267,0.59,0.29,0.67,745,333,0.24,0.09,0.68,0.88,0.43,0.5,0.05,0.6,shellcode-detect
91,udp,S3,6,107,0,126,235,51,69,1,50,35,81803,login,63432,69724,1689,2846,673,1,0,397,833,0,0.21,0.54,0.64,493,23319,62,250,113,202,0.33,0.72,0.39,512,250,0.33,0.09,0.41,0.06,0.94,0.24,0.9,0.07,normal
18,icmp,S2,13,226,1,176,101,199,248,0,160,68,55601,shell,11188,20455,46352,92395,319,0,1,328,608,0,0.71,0.68,0.45,59888,43309,247,257,359,241,0.1,0.3,0.43,586,927,0.87,0.23,0.54,0.13,0.55,0.99,0.17,0.12,normal
177,icmp,OTH,214,94,1,19,25,9,78,0,252,17,30375,urp_i,69572,21922,5866,74456,455,1,1,409,241,0,0.98,0.13,0.07,44885,55652,488,352,7,388,0.23,0.9,0.39,316,960,0.56,0.26,0.82,0.2,0.47,0.91,0.53,0.95,normal
70,udp,S0,195,156,0,103,104,23,237,0,141,124,350,link,69545,61605,53961,47999,442,1,0,95,242,0,0.11,0.55,0.24,12358,44524,73,368,329,0,0.1,0.54,0.01,531,835,0.35,0.63,0.5,0.77,0.94,0.51,0.12,0.51,normal
239,icmp,SH,164,48,0,189,120,71,66,1,69,5,55010,imap4,90299,94228,12558,74824,567,0,0,746,255,0,0.16,0.85,0.78,8980,31146,13,114,260,214,0.63,0.64,0.83,817,869,0.96,0.62,0.51,0.87,0.7,0.77,0.36,0.04,successful-recon-limited
21,udp,OTH,6,67,1,44,130,162,181,1,176,7,13096,ntp_u,8110,77242,65383,40197,415,0,0,787,375,0,0.12,0.39,0.03,27157,16665,133,66,187,292,0.59,0.16,0.15,963,893,0.17,0.86,0.11,0.64,0.11,0.7,0.95,0.41,normal
243,tcp,S2,70,100,0,146,204,8,160,1,226,92,86325,shell,93007,24432,38038,68498,182,0,0,610,746,0,0.93,0.65,0.18,17108,20528,183,186,214,480,0.18,0.93,0.91,13,82,0.48,0.33,0.7,0.29,0.24,0.64,0.92,0.15,normal
76,icmp,REJ,17,110,0,52,71,195,127,1,202,63,35024,mtp,47250,8518,17749,14493,521,1,0,947,782,0,0.07,0.31,0.75,2707,2947,71,343,73,334,0.36,0.65,0.34,784,46,0.85,0.45,0.01,0.64,0.29,0.01,0.45,0.94,normal
119,udp,RSTO,111,36,1,203,144,84,79,1,99,106,23718,ftp_data,1018,10088,2139,25746,157,1,1,916,232,0,0.89,0.35,0.22,55839,20953,292,6,202,32,0.33,0.54,0.86,666,838,0.08,0.11,0.54,0.75,0.91,0.16,0.85,0.06,normal
144,tcp,S2,170,1,1,44,6,106,247,0,226,11,26288,urp_i,91851,51138,55942,27815,192,1,0,812,272,0,0.83,0.86,0.54,65106,30402,49,204,280,160,0.85,0.16,0.19,693,487,0.13,0.58,0.24,0.69,0.66,0.94,0.56,0.83,normal
192,tcp,RSTO,176,96,1,41,165,31,231,1,91,140,59314,urp_i,97730,84203,61063,9140,565,0,0,270,366,0,0.88,0.11,0.38,9151,44849,127,133,91,475,0.21,0.05,0.35,232,305,0.04,0.99,0.15,0.6,0.91,0.69,0.82,0.66,misc-activity
170,icmp,RSTO,250,174,0,91,50,221,169,1,29,46,32084,klogin,68401,5905,41596,57090,148,1,1,48,898,0,0.16,0.43,0.13,8791,25771,5,246,166,488,0.11,0.22,0.41,3,95,0.02,0.48,0.05,0.68,0.96,0.05,0.7,0.39,normal
220,tcp,S0,127,233,0,11,35,58,181,1,18,92,63576,klogin,10130,55739,93030,42520,50,0,0,583,642,0,0.9,0.1,0.23,6866,65452,10,131,220,439,0.75,0.54,0,396,743,0.63,0.31,0.23,0.99,0.8,0.65,0.74,0.62,normal
97,icmp,S2,162,7,1,68,66,91,148,1,142,4,39812,uucp,72747,69637,78518,54547,418,1,0,610,396,0,0.3,0.35,0.89,3729,60107,219,180,238,176,0.76,0.3,0.57,28,453,0.23,0.37,0.84,0.16,0.78,0.63,0.79,0.8,normal
16,udp,S0,67,175,0,191,245,144,197,1,183,14,36554,urp_i,31210,50158,86051,37484,75,1,1,592,109,0,0.64,0.82,0.14,29209,46219,21,45,195,242,0.2,0.59,0.27,980,173,0.6,0.22,0.95,0.97,0.58,0.9,0.12,0,normal
189,tcp,REJ,196,78,0,66,103,164,148,1,114,67,86576,uucp,31218,51049,49208,27502,241,0,1,72,375,0,0.89,0.51,0.21,26575,65045,293,309,348,297,0.4,0.71,0.78,147,930,0.09,0.73,0.02,0.85,0.06,0.01,0.33,0.94,normal
24,udp,RSTR,218,151,0,217,14,253,248,0,156,16,33517,netbios_ns,51558,61643,55034,92388,220,1,0,268,727,0,0.83,0.83,0.87,24025,12111,168,69,10,461,0.74,0.99,0.46,501,715,0.01,0.9,0.71,0.81,0.94,0.35,0.09,0.65,normal
56,tcp,S2,218,193,1,113,73,60,14,0,154,148,17466,vmnet,7932,76488,49654,64798,556,0,1,346,850,0,0.74,0.79,0.26,36843,61838,13,370,294,179,0.13,0.92,0.22,838,741,0.96,0.95,0.36,0.56,0.2,0.15,0.19,0.74,normal
70,udp,SF,252,222,0,135,1,233,181,1,192,103,52826,exec,45620,73355,91002,22926,586,0,1,292,895,0,0.13,0.58,0.5,38769,32688,487,107,326,453,0.33,0.5,0.83,664,201,0.35,0.9,0.91,0.8,0.17,0.92,0.17,0.84,normal
26,tcp,S2,49,141,0,178,3,137,121,1,51,38,67072,domain_u,27157,41213,15195,51147,121,0,1,586,29,0,0.76,0.45,0.45,11168,16198,349,160,256,411,0.04,0.43,0.85,990,675,0.15,0.22,0.56,0.28,0.09,0.88,0.6,0.52,web-application-attack
226,tcp,SH,52,74,0,225,68,150,77,0,125,20,45186,netbios_ns,29167,19218,96360,91700,335,0,1,311,978,0,0.04,0.26,0.17,14917,29800,250,388,200,118,0.41,0.84,0.88,4,390,0.01,0.76,0.57,0.16,0.7,0.1,0.63,0.06,normal
66,tcp,SH,155,131,0,74,111,118,9,0,22,18,2916,netbios_dgm,65013,37931,89681,7253,368,0,1,539,362,0,0.31,0.07,0.36,28419,10183,498,119,240,48,0.47,0.39,0.51,61,183,0.7,0.96,0.35,0.05,0.46,0.23,0.37,0.03,denial-of-service
43,udp,OTH,210,70,0,36,93,32,122,1,142,90,56959,pop_2,51357,38307,17173,48996,48,0,0,463,830,0,0.29,0.35,0.48,28450,49912,373,106,106,131,0.8,0.58,0.79,198,276,0.51,0.52,0.25,0.61,0.21,0.02,0.59,0.06,normal
226,udp,S1,41,162,0,118,80,12,132,0,130,116,49127,smtp,14474,97943,51484,48127,376,1,0,984,879,0,0.55,0.48,0.02,40621,14029,275,27,176,381,0.01,0.17,0.39,748,12,0.45,0.62,0.06,0.35,0.99,0.2,0.23,0.44,normal
104,udp,RSTOS0,0,15,1,30,235,161,246,1,145,20,66327,ntp_u,86178,22617,90665,53040,387,1,1,495,383,0,0.62,0.98,0.26,36255,60945,263,167,164,386,0.41,0.4,0.98,147,808,0.14,0.29,0.63,0.7,0.46,0.66,0.85,0.44,normal
42,icmp,SH,8,190,0,231,8,138,9,0,104,29,20270,smtp,3413,67630,44423,63536,690,1,0,985,854,0,0.09,0.86,0.37,885,61776,3,263,100,14,0.34,0.51,0.73,189,671,0.28,0.19,0.28,0.89,0.98,0.22,0.87,0.2,normal
12,icmp,S0,120,156,1,113,135,207,77,0,41,117,6647,iso_tsap,48986,48894,86575,20268,681,0,0,128,539,0,0.69,0.47,0.42,24474,1488,305,237,259,46,0.4,0.3,0.56,677,932,0.42,0.86,0.32,0.66,0.31,0.82,0.59,0.02,shellcode-detect
39,icmp,RSTOS0,184,234,0,154,38,76,175,1,152,71,71564,netbios_dgm,43280,75985,25850,1188,92,0,1,122,309,0,0.22,0.72,0.23,45619,29392,289,380,361,26,0.49,0.2,0.58,638,597,0.45,0.17,0.32,0.74,0.34,0,0.49,0.97,normal
244,tcp,S1,63,219,1,151,190,69,246,1,160,16,12588,time,28853,91621,59635,11861,340,0,0,439,15,0,0.27,0.33,0.44,23606,15302,348,256,296,171,0.14,0.94,0.54,753,742,0.52,0.19,0.76,0.5,0.27,0.33,0.34,0.49,normal
169,udp,S1,28,145,0,221,207,88,6,1,117,105,16444,auth,631,3825,59312,96425,434,1,0,345,118,0,0.23,0.51,0.25,57991,25833,446,338,364,457,0.22,0.96,0.17,916,762,0.41,0.36,0.4,0.11,0.36,0.73,0.01,0.08,web-application-activity
139,tcp,REJ,112,220,1,0,197,114,229,1,74,150,51839,mtp,88670,8554,38999,10238,286,1,1,455,208,0,0.33,0.64,0.7,54289,5479,231,95,270,183,0.22,0.71,0.45,86,257,0.43,0.96,0.05,0.93,0.86,0.14,0.49,0.87,normal
26,icmp,RSTOS0,22,115,1,182,101,128,79,1,1,142,34885,urh_i,75884,94526,48795,62873,570,1,1,47,80,0,0.56,0.69,0.09,38086,28892,222,231,155,376,0.4,0.81,0.87,836,341,0.71,0.87,0.54,0.92,0.62,0.74,0.79,0.22,unusual-client-port-connection
140,udp,RSTR,231,11,0,31,29,9,109,0,79,151,41055,netbios_ns,18665,98554,49001,11529,407,1,1,911,631,0,0.97,0.52,0.52,62143,28272,436,301,35,210,0.9,0.87,0.42,944,721,0.1,0.99,0.68,0.15,0.99,0.78,0.26,0.57,normal
226,icmp,REJ,89,133,1,233,229,86,141,1,140,26,86866,exec,92290,67397,21396,85051,257,0,1,445,401,0,0.83,0.45,0,30042,50847,231,350,400,121,0.2,0.95,0.65,756,533,0.13,0.79,0.05,0.3,0.04,0.21,0.49,0.13,normal
206,icmp,S3,117,58,0,231,227,114,239,0,194,45,49193,ftp,50441,72267,38449,40858,61,1,0,569,910,0,0.6,0.36,0.64,43248,62830,404,303,355,173,0.88,0.05,0.85,935,970,0.78,0.31,0.44,0.8,0.76,0.42,0.37,0.57,web-application-attack
156,icmp,RSTR,160,56,0,87,165,134,116,0,21,7,13338,nntp,7678,45401,48499,86133,451,0,1,618,303,0,0.28,0.61,0.26,48327,33357,323,265,400,110,0.42,0.16,0.98,863,515,0.72,0.99,0.71,0.51,0.77,0.93,0.85,0.62,normal
10,udp,SH,129,131,0,102,40,213,106,0,252,144,81,http_8001,31782,59870,16786,91064,212,0,0,169,990,0,0.45,0.61,0.31,48676,14284,160,341,326,221,0.81,0.82,0.13,656,224,0.19,0.7,0.26,0.19,0.9,0.24,0.19,0.02,string-detect
76,udp,S3,243,90,0,220,31,217,224,1,147,33,36732,X11,51960,87137,52754,90874,87,0,0,309,243,0,0.03,0.77,0.7,50805,27998,271,119,267,295,0.03,0.65,0.62,290,619,0.41,0.69,0.58,0.22,0.75,0.35,0.19,0.24,policy-violationn
229,udp,OTH,42,180,1,81,50,242,72,1,166,47,56365,netbios_dgm,30526,95143,81177,64236,256,0,1,376,494,0,0.05,0.67,0.33,9531,16036,300,55,312,32,0.7,0.74,0.42,543,356,0.04,0.08,0.85,0.07,0.61,0.88,0.64,0.38,normal
211,udp,S2,12,77,0,239,207,56,18,1,90,32,4627,daytime,91407,74689,5094,15664,238,0,0,397,634,0,0.08,0.19,0.18,30355,5678,74,169,304,486,0.86,0.27,0.48,641,271,0.98,0.43,0.67,0.33,0.1,0.41,0,0.67,normal
49,tcp,SH,50,255,1,14,181,220,138,0,233,101,56440,ftp_data,60790,16954,49639,71273,243,0,0,137,630,0,0.46,0.88,0.5,23219,4759,6,98,114,154,0.05,0.37,0.91,94,240,0.33,0.07,0.55,0.89,0.82,0.11,0.62,0.46,normal
3,udp,S2,120,116,1,150,92,48,235,1,75,24,54217,pm_dump,1716,89522,8067,24944,379,0,0,46,343,0,0.87,0.24,0.47,15132,4650,236,151,121,289,0.79,0.09,0.18,452,624,0.09,0.28,0.47,0.79,0.89,0.37,0.17,0.29,normal
68,icmp,S2,76,9,0,124,229,226,143,1,42,43,32118,efs,39137,22369,37583,79770,572,1,0,612,481,0,0.82,0.15,0.48,36549,28040,388,313,29,473,0.57,0.56,0.26,205,4,0.16,0.47,0,0.07,0.16,0.91,0.57,0.15,normal
192,tcp,S1,52,192,1,85,17,62,23,0,141,86,51516,pop_3,52924,64815,87350,18881,93,1,0,995,108,0,0.91,0.6,0.79,9735,7146,201,218,259,56,0.08,0.52,0.34,719,101,0.52,0.27,0.76,0.48,0.8,0.84,0.11,0.24,normal
16,tcp,SF,13,243,0,91,107,95,205,1,1,64,48003,printer,37012,66023,59348,46892,604,1,0,948,753,0,0.01,0.77,0.63,10414,42709,17,306,17,377,0.2,0.26,0.45,248,874,0.75,0.24,0.59,0.78,0.73,0.67,0.92,0.94,normal
221,icmp,RSTO,73,222,0,217,238,243,24,1,7,72,83985,name,54303,98526,73530,35150,384,1,1,946,638,0,0.12,0.35,0.81,17980,53208,483,138,257,292,0.76,0.29,0.73,676,153,0.94,0.35,0.78,0.51,0.51,0.42,0.74,0.94,normal
242,udp,RSTR,178,158,1,140,131,32,181,0,80,25,77032,shell,69881,96806,44389,89785,310,0,1,976,485,0,0.46,0.65,0.4,19697,28869,415,82,124,253,0.96,0.28,0.51,356,218,0.21,0.92,0.01,0.22,0.12,0.92,0.98,0.38,normal
69,tcp,S3,192,211,0,74,250,71,168,0,78,67,25617,courier,79265,57738,90607,15223,209,1,1,128,383,0,0.67,0.17,0.45,14727,39476,360,383,259,486,0.54,0.97,0.89,969,789,0.8,0.89,0.21,0.44,0.23,0.2,0.55,0.84,normal
49,udp,RSTOS0,157,34,0,51,200,53,162,1,229,49,25278,mtp,33091,58810,81851,97820,39,1,0,836,116,0,0.98,0.82,0.22,36424,63603,78,333,115,138,0.47,0.6,0.16,754,724,0.76,0.22,0.2,0.38,0.84,0.28,0.25,0.7,normal
186,udp,SH,237,91,1,211,205,202,81,1,53,107,84881,nnsp,26100,96197,34136,19876,224,0,0,597,961,0,0.9,0.87,0.77,64628,6916,210,342,57,419,0.13,0.33,0.29,799,628,0.94,0.01,0.15,0.37,0.4,0.67,0.57,0.64,suspicious-login
171,udp,REJ,11,20,0,187,164,43,55,0,74,55,77604,other,31762,79800,50948,13424,380,1,0,512,671,0,0.39,0.7,0.27,58991,43872,195,319,70,469,0.98,0.49,0.71,155,813,0.48,0.2,0.13,0.35,0.37,0.31,0.23,0.03,string-detect
74,udp,SH,149,40,0,18,179,64,156,1,49,44,5888,finger,65728,78247,38026,21175,56,1,1,371,755,0,0.19,0.3,0.85,41416,52600,366,22,276,125,0.15,0.72,0.41,551,288,0.75,0.66,0.94,0.06,0.94,0.43,0.7,0.8,normal
32,icmp,OTH,207,153,0,9,253,169,197,0,50,31,47429,domain,82128,87001,68432,78775,181,0,0,968,382,0,0.81,0.29,0.28,22853,15127,280,55,258,456,0.28,0.33,0.84,155,66,0.43,0,0.2,0.33,0.13,0.15,0.22,0.12,normal
89,tcp,S1,24,110,0,206,92,240,77,0,237,3,32081,urh_i,97025,77274,89543,8249,470,0,1,710,599,0,0.99,0.05,0.23,15677,41427,29,327,288,36,0.82,0.45,0.75,750,281,0.29,0.24,0.16,0.78,0.66,0.52,0.27,0.92,normal
241,icmp,RSTO,69,13,1,225,193,226,250,1,118,47,61411,netbios_dgm,81547,82473,31442,61152,173,0,1,524,566,0,0.06,0.65,0.75,1401,948,359,38,163,222,0.72,0.77,0.9,482,129,0.22,0.48,0.78,0.46,0.54,0.91,0.06,0.69,normal
233,tcp,SH,242,62,1,249,224,105,208,1,183,64,9175,login,62313,6938,89548,11747,166,1,0,376,667,0,0.29,0.27,0.79,23531,47083,460,267,265,102,0.71,0.8,0.02,134,977,0.11,0.48,0.15,0.63,0.02,0.26,0.65,0.36,normal
222,udp,SH,103,110,0,177,255,53,116,0,123,93,52667,mtp,4474,58720,35926,48489,12,0,1,845,967,0,0.9,0.36,0.16,22319,64949,465,164,82,278,0.42,0.09,0.3,706,999,0.83,0.64,0.04,0.34,0.28,0.21,0.99,0.22,normal
18,udp,S3,115,76,0,70,35,129,242,0,35,3,30605,uucp,38058,56420,85828,36592,348,1,0,24,472,0,0.63,0.43,0.5,39171,9856,195,372,86,304,0.24,0.36,0.26,64,745,0.13,0.44,0.22,0.03,0.8,0.11,0,0.99,normal
44,icmp,SH,190,253,1,236,30,1,57,0,134,38,21433,aol,37250,17721,45563,8167,193,1,0,348,393,0,0.09,0.78,0.81,58399,21728,300,358,260,39,0.54,0.41,0.76,132,208,0.34,0.68,0.81,0.17,0.98,0.27,0.51,0.88,normal
189,icmp,S2,45,43,0,69,252,72,12,0,142,21,24017,discard,67539,58713,78781,42104,595,1,0,512,766,0,0.38,0.27,0.93,10425,11280,85,249,206,443,0.94,0.34,0.43,430,218,0.13,0.91,0.36,0.46,0.3,0.29,0.17,0.06,attempted-admin
45,icmp,REJ,139,214,1,35,218,224,230,0,121,3,10288,pop_2,9296,25586,11980,92329,258,1,0,173,933,0,0.97,0.41,0.56,18127,11428,117,62,290,386,0.92,0.69,0.75,97,686,0.64,0.5,0.19,0.19,0.71,0.95,0.83,0.2,normal
209,tcp,S0,17,72,1,82,182,136,96,0,44,100,34201,domain_u,24817,41727,56637,60791,182,1,1,700,569,0,0.62,0.58,0.72,51999,38248,384,311,288,423,0,0.3,0.47,450,557,0.44,0.47,0.84,0.46,0.51,0.09,0.99,0.16,normal
233,udp,SH,105,164,1,238,165,165,38,1,179,142,28979,other,65855,61097,17519,43672,1,1,1,186,297,0,0.56,0.66,0.88,31513,3379,415,49,167,100,0.66,0.39,0.06,47,74,0.5,0.65,0.36,0.08,0.07,0.55,0.07,0.65,normal
21,icmp,S0,150,146,1,24,15,37,253,0,122,92,40819,rje,52718,98702,2648,25231,150,0,0,138,485,0,0.28,0.16,0.47,28571,807,179,199,286,238,0.82,0.48,0.32,689,915,0.94,0.48,0.29,0.46,0.93,0.31,0.04,0.76,normal
52,tcp,RSTR,148,182,1,125,146,126,42,0,11,110,12534,domain_u,353,66029,48846,88847,77,0,1,268,987,0,0.96,0.66,0.49,47831,56500,38,84,105,332,0.09,0.77,0.89,269,23,0.07,0.5,0.03,0.17,0.3,0.65,0.38,0.89,system-call-detect
181,udp,SH,45,80,1,156,14,71,61,1,241,87,61316,tftp_u,25961,51050,46062,81002,633,1,0,755,687,0,0.67,0.52,0.25,37772,34777,172,92,366,469,0.38,0.86,0.61,645,62,0.93,0.58,0.73,0.79,0.47,0.83,0.54,0.62,normal
137,icmp,S2,135,187,1,64,193,26,129,1,64,7,43020,Z39_50,76449,26450,11996,30792,543,0,0,409,25,0,0.38,0.69,0.82,56965,51097,123,281,263,500,0.55,0.13,0.04,972,563,0.14,0.49,0.67,0.27,0.04,0.33,0.57,0.38,normal
176,udp,RSTR,152,108,1,171,107,107,7,1,230,132,14437,printer,27681,21480,80935,76302,257,1,1,904,497,0,0.07,0.49,0.69,11710,19814,429,13,106,484,0.23,0.28,0.57,732,856,0.24,0.09,0.35,0.43,0.01,0.49,0.36,0.3,normal
210,udp,RSTR,211,22,1,244,25,229,246,1,101,93,14731,gopher,29886,45797,79318,32436,474,1,1,872,233,0,0.57,0.15,0.8,43487,43973,219,257,297,293,0.4,0.13,0.29,731,238,0.87,0.19,0.47,0.69,0.83,0.74,0.51,0.85,normal
155,tcp,S2,47,106,1,90,154,193,147,1,195,1,43477,http,22470,44843,66300,1126,440,0,0,894,45,0,0.13,0.13,0,49487,62195,220,138,380,381,0.5,0.89,0.75,39,537,0.19,0.56,0.46,0.86,0.66,0.68,0.68,0.77,normal
110,udp,S1,129,37,0,161,113,229,70,1,133,4,71220,sql_net,52703,38861,90423,67229,513,0,0,156,264,0,0.39,0.89,0.83,11613,55251,297,44,343,261,0.73,0.91,0.1,547,125,0.07,0.88,0.74,0.23,0.21,0.64,0.99,0.75,normal
212,tcp,RSTOS0,241,215,0,97,93,133,229,0,124,108,17333,imap4,83088,70771,40950,16769,18,0,0,110,399,0,0.09,0.3,0.82,46556,46731,448,173,130,62,0.45,0.5,0.11,474,362,0.48,0.18,0.64,0.76,0.06,0.05,0.54,0.72,attempted-admin
195,tcp,RSTOS0,238,68,0,245,144,33,65,1,111,76,56716,urh_i,25064,36893,32622,35401,418,1,0,789,325,0,0.26,0.13,0.56,10862,1352,259,180,138,84,0.43,0.11,0.01,163,889,0.58,0.42,0.87,0.09,0.36,0.79,0.33,0.32,normal
64,tcp,S0,107,39,1,131,149,197,57,0,195,137,24754,link,53975,48332,53367,89179,401,0,0,596,194,0,0,0.29,0.8,11098,57104,25,122,370,456,0.81,0.94,0.26,789,873,0.51,0.95,0.46,0.61,0.23,0.27,0.35,0.28,normal
187,udp,REJ,103,223,0,231,180,128,67,0,229,85,1578,other,53038,65769,38126,32935,543,0,1,666,616,0,0.43,0.79,0.1,37593,22145,353,53,70,327,0.15,0.86,0.3,654,326,0.01,0.33,0.72,0.56,0.55,0.63,0.08,0.8,normal
224,icmp,OTH,149,231,1,215,0,247,111,1,56,19,75098,netstat,18444,74456,96969,95026,50,1,1,178,196,0,0.29,0.51,0.71,29454,42858,108,210,38,64,0.79,0.11,0.23,53,793,0.8,0.25,0.6,0.4,0.43,0.92,0.79,0.11,unsuccessful-user
235,icmp,RSTR,112,44,1,23,241,10,235,1,210,86,7248,supdup,70143,17292,62928,22877,11,0,1,701,1000,0,0.51,0.83,0.94,61542,26623,44,15,136,299,0.46,0.85,0.08,758,42,0.9,0.1,0.67,0.7,0.83,0.97,0.97,0.31,inappropriate-content
99,icmp,RSTOS0,60,243,1,225,245,229,49,0,76,69,31069,sunrpc,77125,71649,57703,77665,4,0,1,297,766,0,0.18,0.35,0.6,30628,45922,45,156,377,230,0,0.09,0.83,154,126,0.16,0.72,0.63,0.14,0.85,0.75,0.21,0.64,normal
133,tcp,OTH,3,108,1,30,20,13,112,0,181,123,2269,urp_i,93888,86384,46257,82058,652,1,0,67,945,0,0.79,0.46,0.6,62620,47560,270,367,287,354,0.8,0.73,0.01,37,174,0.43,0.26,0.28,0.89,0.3,0.57,0.8,0.51,normal
196,udp,SH,2,154,1,102,135,128,219,0,225,33,28999,smtp,39189,31659,64886,34169,669,1,0,941,856,0,0.37,0.71,0.4,22456,11114,125,343,51,124,0.51,0.71,0.27,342,526,0.18,0.12,0.58,0.81,0.68,0.16,0.42,0.4,normal
245,udp,SH,66,121,1,129,148,122,19,1,190,62,89917,netstat,6384,30918,50522,31834,471,1,1,192,329,0,0.18,0.71,0.48,53561,52001,282,134,310,419,0.74,0.65,0.65,692,279,0.21,0.21,0.84,0.66,0.05,0.6,0.21,0.98,normal
227,tcp,S3,209,49,0,144,126,244,139,1,223,53,63734,klogin,93077,40856,49320,84420,554,1,1,19,171,0,0.43,0.42,0.25,48328,28419,84,244,63,24,0.2,0.9,0.62,200,297,0.36,0.03,0.52,0.12,0.29,0.95,0.53,0.51,normal
210,icmp,RSTOS0,16,247,1,3,33,146,243,1,182,29,39458,mtp,30835,84093,94442,19312,107,1,0,318,441,0,0.42,0.22,0.86,5160,17854,419,90,294,98,0.15,0.07,0.91,159,356,0.79,0.52,0.53,0.52,0.71,0.52,0.23,0.12,normal
96,udp,RSTO,128,184,1,91,153,23,69,0,35,105,30223,netbios_dgm,29830,19930,1133,88057,244,1,0,750,197,0,0.8,0.36,0.58,6087,42738,374,397,207,231,0.61,0.82,0.37,187,455,0.67,0.85,0.98,0.58,0.03,0.17,0.75,0.05,normal
127,udp,RSTOS0,248,228,0,242,14,74,83,0,20,142,8373,uucp_path,49609,31850,2137,57308,288,1,0,591,684,0,0.74,0.4,0.83,63489,32400,327,99,15,64,0.78,0.95,0.75,578,49,0.32,0.98,0.24,0.48,0.39,0.26,0.84,0.64,attempted-recon
30,udp,RSTO,119,108,1,154,147,167,14,1,11,113,59227,discard,80778,49067,3793,62947,161,0,0,534,26,0,0.27,0.86,0.13,18596,18784,399,269,9,116,0.36,0.71,0.88,143,400,0.91,0.48,0.99,0,0.2,0.03,0.06,0.39,normal
249,icmp,OTH,232,84,1,98,125,29,156,1,35,115,39120,mtp,27887,84297,50711,39141,509,0,1,476,498,0,0.26,0.49,0.87,13101,51198,458,175,17,202,0.45,0.62,0.66,853,126,0.98,0.56,0.1,0.03,0.01,0.3,0.86,0.38,rpc-portmap-decode
70,tcp,RSTO,248,190,0,200,30,214,19,1,227,5,70575,sql_net,70397,38827,56393,73539,693,0,0,611,563,0,0.99,0.93,0.36,51976,20725,27,9,177,228,0.98,0.18,0.43,868,966,0.94,0.26,0.81,0.75,0.65,0.88,0.9,0.86,successful-dos
223,udp,S2,236,226,0,175,35,181,128,0,121,75,24315,telnet,80396,12385,93025,15625,187,0,1,13,777,0,0.31,0.28,0.48,34551,22461,113,93,131,3,0.21,0.9,0.86,867,538,0.82,0.96,0.96,0.23,0.9,0.03,0.97,0.14,policy-violationn
242,tcp,S1,199,85,0,169,135,209,63,1,17,104,84452,ecr_i,38539,4480,4745,42936,302,0,1,324,94,0,0.93,0.24,0.34,50082,14462,401,290,60,214,0.17,0.9,0.01,789,185,0.58,0.32,0.89,0.46,0.63,0.61,0.83,0.66,normal
37,icmp,SF,20,144,1,214,187,151,239,0,247,33,65671,efs,86350,13994,73251,47765,478,1,1,12,119,0,0.98,0.33,0.6,37468,60406,302,336,169,190,0.31,0.92,0.06,409,846,0.91,0.51,0.76,0.83,0.78,0.74,0.89,0.89,normal
14,icmp,SF,45,41,0,36,154,9,226,1,137,26,62144,shell,5163,18866,29155,52379,376,1,1,234,919,0,0.22,0.55,0.25,16774,27023,146,380,311,52,0.94,0.85,0.94,474,355,0.18,0.07,0.72,0.02,0,0.86,0.23,0.71,normal
119,udp,S0,50,45,0,121,212,206,174,1,161,50,63158,http_8001,2255,43918,98895,21275,325,1,0,816,36,0,0.18,0.37,0.07,28529,9899,404,289,184,206,0.22,0.83,0.5,839,850,0.49,0.27,0.02,0.49,0.16,0.28,0.88,0.6,normal
54,tcp,SF,20,5,0,248,247,141,112,1,24,141,87637,other,33867,57265,70915,32603,293,1,0,805,81,0,0.51,0.75,0.32,54504,40355,500,156,86,358,0.75,0.82,0.57,979,668,0.05,0.18,0.4,0.17,0.37,0.71,0.17,0.89,normal
230,icmp,S1,103,68,1,189,121,160,126,0,169,87,14857,efs,95072,13418,26549,75584,644,0,0,588,282,0,0.53,0.58,0.86,13463,63588,193,297,36,55,0.19,0.19,0.87,799,869,0.06,0.76,0.19,0.95,0.86,0.07,0.9,0.08,normal
