82,udp,S1,251,192,0,180,14,56,240,1,50,134,43435,other,79385,86826,9801,79252,397,1,0,606,181,0,0.95,0.52,0.34,62974,3377,193,256,18,107,0.39,0.95,0.66,880,369,0.34,0.42,0.68,0.87,0.69,0.17,0.03,0.71,normal
158,udp,SH,98,41,0,27,127,123,153,1,135,94,60564,hostnames,7042,68921,86738,92467,32,1,0,779,394,0,0.29,0.21,0.38,54748,61579,485,188,156,272,0.61,0.22,0.24,376,845,0.03,0.6,0.59,0.09,0.26,0.91,0.95,0.14,normal
125,udp,RSTO,60,193,1,238,214,98,215,0,209,72,96370,tftp_u,65439,58223,52283,68414,636,1,0,0,377,0,0.05,0.57,0.88,26443,29794,306,231,4,98,0.49,0.26,0.12,162,657,0.37,0.46,0.61,0.6,0.97,0.94,0.95,0.56,successful-dos
204,tcp,REJ,126,210,1,247,210,97,197,0,196,142,46739,netbios_dgm,1384,19401,25662,38048,566,0,0,685,438,0,0.74,0.04,0.59,48692,63721,347,340,178,486,0.25,0.26,0.77,443,769,0.17,0.01,0.05,0.64,0.51,0.86,0.23,0.47,normal
138,icmp,S0,148,61,0,100,227,245,174,0,18,62,54602,ntp_u,16738,66947,40216,45994,507,0,1,805,936,0,0.45,0.29,0.55,20795,58377,382,309,334,189,0.53,0.98,0.48,39,512,0.96,0.47,0.75,0.25,0.32,0.56,0.08,0.06,normal
40,udp,S3,91,97,1,210,32,69,46,1,184,112,7178,tftp_u,38383,27011,27270,89584,614,1,0,327,275,0,0.32,0.22,0.36,13203,53496,204,117,187,412,0.79,0.01,0.83,804,305,0.64,0.3,0.2,0.51,0.9,0.73,0.68,0.36,not-suspicious
233,icmp,S0,251,248,0,243,49,133,199,0,245,73,15697,name,99186,94650,73833,62660,421,1,0,218,179,0,0.43,0.78,0.51,30998,40967,45,117,223,164,0.73,0.48,0.64,21,488,0.81,0.69,0.05,0.19,0.93,0.26,0.14,0.45,normal
209,icmp,RSTOS0,183,17,0,22,29,132,9,1,32,76,37105,imap4,44883,31787,25032,11035,26,1,0,954,181,0,0.87,0.99,0.81,44030,40855,401,131,257,494,0.59,0.78,0.88,715,612,0.67,0.91,0.25,0.69,0.51,0.02,0.77,0.08,unknown
147,tcp,OTH,252,107,1,219,7,213,114,0,222,104,67476,remote_job,4222,63590,12914,21873,305,1,1,319,207,0,0.63,0.36,0.22,30868,41349,382,389,6,324,0.19,0.02,0.81,48,690,0.28,0.87,0.46,0.96,0.54,0.42,0.65,0.77,web-application-activity
205,tcp,SH,10,194,1,205,127,222,5,1,232,123,13477,name,53282,10319,51630,68471,149,1,0,879,432,0,0.1,0.44,0,40758,10996,190,355,317,266,0.12,0.25,0.14,49,563,0.81,0.31,0.41,0.98,0.03,0.12,0.54,0.7,normal
60,udp,RSTOS0,190,160,1,84,200,69,203,1,67,134,37782,uucp_path,75006,29015,7973,42340,455,1,0,25,545,0,0.17,0.22,0.7,17779,18154,77,21,13,421,0.73,0.47,0.82,672,541,0.64,0.32,0.21,0.33,0.84,0.39,0.16,0.29,normal
13,tcp,RSTOS0,20,80,0,228,40,74,191,1,208,95,23127,printer,16271,9483,15955,81274,569,0,0,452,322,0,0.58,0.39,0.99,21570,46235,367,2,308,120,0.31,0.55,0.06,752,28,0.52,0.05,0.82,0.83,0.18,0.58,0.52,0.16,normal
76,tcp,REJ,28,53,0,195,9,243,178,0,18,154,26497,printer,646,56274,21375,60856,37,0,0,491,613,0,0.88,0.99,0.68,17761,9549,439,67,163,11,0.14,0.89,0.09,739,200,0.79,0.84,0.75,0.55,0.11,0.62,0.91,0.76,normal
126,tcp,S0,217,110,1,73,255,254,18,1,3,89,4075,netbios_dgm,8648,57773,88618,94099,566,0,1,528,842,0,0.98,0.99,0.52,48644,21209,246,241,304,12,0.18,0.98,0.36,242,962,0.24,0.22,0.63,0.69,0.75,0.43,0.61,0.56,normal
159,tcp,RSTOS0,234,91,0,34,101,49,96,1,0,71,74925,sunrpc,20577,68872,38666,62468,544,0,1,489,391,0,0.4,0.51,0.85,43599,41718,91,123,277,281,0.24,0.84,0.52,271,625,0.94,0.84,0.19,0.25,0.71,0.31,0.39,0.87,normal
61,icmp,S3,144,149,0,58,84,201,231,1,35,111,26730,kshell,8077,66779,76481,20027,594,0,1,172,325,0,0.74,0.69,0.4,60879,56264,473,71,151,489,0.95,0.25,0.78,834,460,0.35,0.92,0.59,0.34,0.82,0.15,0.34,0.56,normal
101,icmp,SF,59,7,1,109,185,25,2,0,121,59,33985,shell,52973,77551,39422,34708,636,0,1,332,776,0,0.44,0.7,0.42,54210,46699,268,234,144,28,0.63,0.78,0.14,659,159,0.91,0.42,0.9,0.6,0.08,0.26,0.22,0.45,default-login-attempt
56,tcp,RSTOS0,97,174,0,44,74,37,116,0,105,27,44273,mtp,40427,27089,37912,60528,515,1,1,920,54,0,0.31,0.81,0.8,10887,40435,470,84,393,325,0.32,0.76,0.7,143,68,0.48,0.39,0.64,0.21,0.78,0.28,0.26,0.95,normal
124,icmp,S1,46,56,1,163,12,239,10,0,94,21,50966,bgp,45501,28907,48071,25616,66,0,0,17,938,0,0.72,0.8,0.91,42738,19108,259,363,308,298,0.3,0,0.91,657,215,0.89,0.42,0.4,0.75,0.22,0.23,0.54,0.23,normal
166,udp,SF,86,166,0,35,89,167,186,0,39,117,97284,systat,19980,11276,29113,90646,186,1,0,567,738,0,0.71,0.83,0.29,15531,12992,444,217,263,186,0.21,0.79,0.99,552,950,0.85,0.34,0.8,0.26,0,0.44,0.58,0.25,normal
99,udp,S1,237,202,0,160,96,224,109,0,45,134,95348,ldap,65683,53274,32650,39803,640,1,0,964,885,0,0.48,0.56,0.04,24923,43015,391,38,252,160,0.42,0.12,0.48,592,201,0.57,0.42,0.47,0.64,0.58,0.06,0.62,0.99,suspicious-filename-detect
10,udp,RSTO,88,45,1,16,254,56,253,0,181,34,30915,gopher,12214,36013,2469,96351,542,0,0,71,250,0,0.84,0.13,0.52,3418,34078,322,181,105,423,0.47,0.71,0.31,183,579,0.03,0.96,0.8,0.55,0.79,0.24,0.25,0.76,normal
208,tcp,SH,89,96,0,69,117,34,16,1,140,36,73819,hostnames,25276,95447,89931,86300,642,1,0,942,979,0,0.39,0.51,0.8,31026,42316,467,224,392,225,0.75,0.56,0.96,786,335,0.55,0.75,0.17,0.73,0.3,0.02,0.87,0.39,normal
3,icmp,S3,184,78,0,190,15,66,252,0,160,14,66744,nnsp,78084,36903,49010,3946,404,0,0,183,980,0,0.87,0.67,0.73,42345,34983,418,17,326,27,0.17,0.9,0.31,203,0,0.26,0.53,0.7,0.14,0.02,0.03,0.91,0.76,normal
9,udp,SF,15,111,0,132,238,244,136,1,83,105,98813,finger,77843,17595,16951,18589,418,1,1,13,379,0,0.73,0.66,0.36,21450,65049,321,384,21,275,0.1,0.8,0.93,171,648,0.65,0.48,0.03,0.62,0.2,0.43,0.66,0.77,normal
87,udp,S0,180,161,0,165,26,105,231,0,153,151,71180,sunrpc,97528,65413,72115,90846,197,1,0,708,538,0,0.09,0.39,0.67,63965,61438,54,40,93,200,0.22,0.47,0.31,290,139,0.26,0.12,0.45,0.86,0.19,0.98,0.42,0.89,normal
151,icmp,S1,125,102,0,115,210,241,18,0,189,154,7408,http_443,12209,82167,68708,49514,655,1,0,706,183,0,0.35,0.21,0.03,35303,14486,375,300,193,189,0.62,0.8,0.25,248,640,0.56,0.63,0.49,0.53,0.02,0.93,0.46,0.44,normal
4,tcp,RSTOS0,24,197,0,211,88,81,101,1,245,30,66111,time,92816,34425,35535,55784,77,0,1,435,652,0,0.33,0.76,0.08,53997,9744,284,37,158,440,0.12,0.42,0,599,386,0.69,0.01,0.02,0.7,0.94,0.66,0.75,0.7,normal
144,icmp,RSTO,47,243,0,25,90,188,149,0,19,116,1219,urp_i,29101,22844,93939,55015,85,1,1,336,679,0,0.48,0.99,0.24,15760,47049,127,381,51,203,0.91,0.16,0.89,103,467,0.63,0.45,0.75,0.34,0.81,0.9,0.76,0.28,normal
10,udp,SH,247,197,1,83,185,68,15,0,93,7,45808,domain_u,24415,57901,56424,48285,94,0,1,843,146,0,0.84,0.92,0.05,25348,30027,394,339,49,412,0.58,0.02,0.39,403,725,0.08,0.45,0,0.71,0.18,0.97,0.75,0.54,normal
135,udp,S0,120,160,0,76,233,247,189,0,95,46,47589,printer,98089,43650,8496,44541,305,1,1,459,208,0,0.89,0.95,0.39,54945,43476,293,79,117,140,0.4,0.65,0.31,232,912,0.75,0.59,0.77,0.09,0.88,0.89,0.96,0.94,normal
97,tcp,S2,218,12,0,163,191,41,157,1,60,63,21255,private,16150,97094,4537,16509,313,1,1,297,336,1,0.39,0.19,0.55,28258,794,473,212,248,257,0.57,0.75,0.8,440,276,0.64,0.36,0.38,0.82,0.88,0.33,0.62,0.3,normal
113,udp,RSTO,121,140,1,92,236,29,224,1,35,90,85893,X11,53776,20579,71779,87540,525,0,1,973,958,0,0.37,0.42,0.31,40417,33598,125,149,315,251,0.05,0.91,0.72,127,811,0.97,0.54,0.78,0.13,0.55,0.13,0.09,0.66,normal
29,tcp,SH,26,33,0,100,19,151,144,1,8,63,78419,whois,44937,89633,89401,67767,682,0,1,820,382,0,0.14,0.62,0.33,47372,17210,157,334,207,45,0.49,0.23,0.7,990,714,0.43,0.5,0.41,0.48,0.56,0.16,0.68,0.01,normal
81,tcp,OTH,156,69,0,4,37,171,68,1,187,133,24699,sql_net,3914,30222,19427,17227,558,1,1,205,116,0,0.8,0.01,0.27,17151,63490,489,166,371,326,0.72,0.88,0.35,625,740,0.53,0.15,0.79,0.36,0.73,0.58,0.8,0.82,normal
47,udp,S0,114,197,0,72,3,69,65,1,65,59,24205,klogin,91699,96365,63507,71831,384,0,1,221,417,0,0.91,0.61,0.81,60719,8762,68,25,171,311,0.18,0.49,0.22,110,728,0.86,0.65,0.36,0.23,0.61,0.4,0.2,0.02,normal
52,icmp,S3,81,225,1,45,2,164,5,1,164,50,54510,telnet,10568,60711,85468,63520,625,1,1,258,781,0,0.58,0,0.48,6958,59702,135,199,387,442,0.87,0.15,0.95,289,979,0.32,0.58,0.1,0.11,0.34,0.35,0.42,0.01,normal
222,udp,REJ,248,30,1,184,105,16,64,0,14,22,9499,http_2784,11863,54180,84513,68129,537,1,0,532,710,0,0.66,0.32,0.76,38414,48261,331,91,26,12,0.94,0.12,0.57,914,343,0.28,0.34,0.05,0.57,0.78,0.01,0.6,0.49,attempted-recon
164,icmp,OTH,198,215,0,30,244,43,12,0,36,51,92743,mtp,36916,83650,27142,31775,698,1,0,934,753,0,0.62,0.63,0.26,64140,11926,403,105,214,407,0.55,0.79,0.3,53,550,0.5,0.15,0.58,0.78,0.89,0.65,0.63,0.26,successful-dos
253,udp,RSTO,98,11,1,82,134,93,135,0,86,136,49598,auth,24304,71864,83010,52081,579,1,1,385,341,0,0.6,0.63,0.27,26750,39797,362,314,275,148,0.7,0.2,0.23,681,391,0.91,0.95,0.26,0.08,0.01,0.51,0.84,0.8,policy-violationn
62,tcp,REJ,246,213,0,98,214,223,13,1,127,110,49837,shell,67517,24001,18014,7689,399,1,0,534,982,0,0.32,0.07,0.06,39054,57168,176,363,353,20,0.29,0.61,0.35,991,951,0.54,0.63,0.61,0.29,0.76,0.15,0.97,0.23,normal
223,icmp,REJ,75,125,1,133,205,114,200,0,187,147,13327,gopher,42110,60697,10988,80945,361,0,1,665,436,0,0.15,0.79,0.46,38654,54642,132,246,368,155,0.09,0.18,0.75,569,875,0.22,0.02,0.7,0.46,0.77,0.66,0.25,0.78,normal
107,udp,S0,40,175,0,225,63,69,30,0,48,96,43325,courier,68347,58431,65060,7466,689,0,0,780,371,0,0.46,0.76,0.99,50316,22424,198,85,282,82,0.57,0.22,0.01,67,673,0.2,0.25,0.57,0.62,0.72,0.64,0.24,0.68,normal
102,tcp,SH,32,94,0,220,134,214,187,0,207,115,28791,supdup,32294,29401,32431,39125,631,1,0,252,170,0,0.42,0.09,0.15,28869,57626,386,31,280,264,0.01,0.7,0.91,926,137,0.2,0.33,0.97,0.82,0.17,0.95,0.38,0.1,normal
70,icmp,S3,23,66,1,174,207,219,85,1,213,128,307,nntp,36900,7042,37167,66873,160,0,1,459,326,0,0.15,0.62,0.71,32582,4398,196,368,396,54,0.35,0.92,0.82,515,272,0.38,0.16,0.3,0.05,0.83,0.76,0.92,0.59,normal
140,tcp,S1,160,126,1,17,56,12,80,0,14,3,1709,http_443,66099,34805,43266,33974,239,0,1,5,694,0,0.75,0.78,0.18,49293,14122,283,342,389,3,0.47,0.99,0.8,240,150,0.74,0.21,0.09,0.34,0.26,0,0.75,0.68,normal
94,tcp,RSTOS0,101,70,1,125,46,26,196,0,128,2,87923,private,74885,53920,3811,115,545,1,0,951,863,0,0.52,0.62,0.69,2711,53720,255,357,6,124,0.63,0.77,0.5,299,770,0.32,0.98,0.59,0.2,0.61,0.48,0.7,0.86,normal
160,tcp,RSTO,231,186,1,130,188,186,79,1,216,106,90979,pop_3,86349,42105,85408,93632,82,1,0,717,338,0,0.55,0.45,0.14,61197,54874,55,161,196,51,0.9,0.11,0.58,147,873,0.28,0.16,0.07,0.91,0.13,0.25,0.74,0.35,normal
125,icmp,OTH,201,172,0,69,200,83,122,1,49,88,4315,link,15263,52545,41450,5699,481,0,0,91,173,0,0.59,0.1,0.84,15055,620,102,176,25,316,0.89,0.36,0.22,453,78,0.99,0.49,0.26,0.83,0.37,0.62,0.66,0.79,normal
153,icmp,RSTR,156,51,0,42,179,47,130,1,122,23,90359,time,8944,18667,50874,56986,657,0,1,101,587,0,0.92,0.49,0.51,59454,27525,498,142,240,239,0.12,0.85,0.55,822,937,0.42,0.57,0.05,0.46,0.79,0.94,0.41,0.67,normal
176,udp,RSTOS0,255,34,1,126,151,220,217,0,99,131,79254,telnet,92208,58761,35700,1320,305,0,0,7,921,0,0.69,0.76,0.33,57547,25167,93,209,201,140,0.24,0.92,0.04,482,256,0.9,0.91,0.67,0.17,0.58,0.86,0.41,0.57,normal
171,udp,RSTO,48,143,1,184,122,196,182,0,221,3,50276,private,95293,2787,40792,72310,674,0,1,628,42,0,0.3,0.87,0.88,24322,32482,147,372,190,211,0.59,0.4,0.83,900,232,0.18,0.04,0.57,0.41,0.14,0.49,0.48,0.13,successful-admin
152,icmp,S2,211,121,1,29,136,211,103,0,41,69,74473,iso_tsap,40832,43101,20383,49479,416,0,1,167,953,0,0.41,0.36,0.13,28204,7220,431,58,239,9,0.4,0.21,0.97,269,385,0.65,0.41,0.01,0.54,0.01,0.25,0.8,0.45,normal
151,udp,RSTR,141,133,1,90,111,18,250,1,147,103,83062,discard,842,64002,46920,70376,610,0,0,306,65,0,0.34,0.98,0.21,60700,59697,225,10,242,67,0.33,0.45,0.68,529,417,0.36,0.58,0.11,0.21,0.03,0.67,0.87,0.71,normal
188,tcp,RSTOS0,73,86,1,155,39,183,188,0,104,148,33362,efs,96573,12278,11740,408,411,0,1,416,984,0,0.33,0.41,0.1,63596,25021,432,226,86,475,0.7,0.42,0.96,102,420,0.04,0.33,0.98,0.8,0.36,0.46,0.1,0.95,normal
49,udp,SF,152,109,1,89,76,132,237,1,165,10,43549,nnsp,66860,22798,8715,5078,483,1,0,45,870,0,0.68,0.12,0.15,33041,20801,47,204,112,180,0.82,0.17,0.76,464,712,0.41,0.17,0.46,0.02,0.65,0.36,0.71,0.98,normal
132,udp,REJ,153,29,0,221,168,208,8,0,140,16,35087,harvest,51740,51546,51575,10431,198,1,0,144,111,0,0.27,0.54,0.64,29727,2262,318,398,342,189,0.04,0.19,0.35,496,451,0.23,0.45,0.72,0.51,0.55,0.51,0.58,0.86,normal
153,icmp,SH,84,57,1,114,229,183,195,1,60,28,96577,ldap,4327,12421,78885,27401,359,1,0,560,894,0,0.71,0.82,0.62,57777,2416,476,6,79,183,0.28,0.57,0.02,149,833,0.24,0.42,0,0.6,0.07,0.55,0.09,0.21,normal
51,tcp,OTH,227,4,0,43,89,168,37,1,202,133,67464,iso_tsap,81531,26685,18834,13955,267,0,0,976,802,0,0.08,0.43,0.72,53238,14838,476,299,270,6,0.2,0.79,0.36,556,640,0.21,0.34,0.56,0,0.34,0.38,0.18,0.09,successful-user
15,udp,SH,155,183,0,130,30,239,40,1,94,79,55883,efs,6674,69625,27782,98869,394,1,1,545,197,0,0,0.47,0,47375,14198,184,363,190,268,0.89,0.15,0.09,759,625,0.81,0.86,0.6,0.44,0.03,0.87,0.53,0.94,normal
225,icmp,S3,3,92,1,198,12,107,203,1,92,123,22608,private,6650,889,1105,35632,641,0,0,877,560,1,0.9,0.77,0.72,32034,52026,327,49,15,186,0.69,0.8,0.92,86,427,0.55,0.95,0.73,0.09,0.22,0.3,0.35,0.86,normal
106,udp,SH,216,216,1,246,172,16,181,1,20,63,38062,whois,84440,96991,77342,22345,446,1,1,515,929,0,0.03,0.94,0.24,43203,33626,431,188,59,395,0.41,0.61,0.94,989,119,0.21,0.84,0.13,0.68,0.98,0.01,0.15,0.66,string-detect
98,udp,RSTOS0,244,173,1,79,156,254,132,1,249,86,11697,daytime,77014,85287,63050,51273,56,1,0,739,890,0,0.79,0.67,0.34,33733,61417,32,297,286,191,0.32,0.5,0.56,397,390,0.39,0.91,0.32,0.9,0.09,0.45,0.28,0.22,trojan-activity
159,tcp,S3,74,79,1,79,128,64,70,0,50,117,35346,daytime,87343,62494,53797,14378,465,0,0,711,628,0,0.48,0.83,0.37,12918,62501,366,175,308,323,0.71,0.53,0.51,83,315,0.19,0.18,0.72,0.66,0.33,0.49,0.83,0.58,normal
86,udp,S3,247,22,1,0,220,202,132,1,225,91,82250,sql_net,16436,2673,96014,58274,167,0,0,908,113,0,0.61,0.87,0.82,54045,38339,424,83,151,8,0.67,0.01,0.71,291,302,0.87,0,0.52,0.79,0.45,0.96,0.88,0.79,normal
94,icmp,RSTO,38,105,1,255,164,7,190,0,143,79,47779,aol,95054,66321,90857,87845,278,0,1,314,738,0,0.67,0.31,0.63,3281,37250,452,298,6,44,0.01,0.61,0.82,837,687,0.29,0.71,0.54,0.1,0.42,0.19,0.05,0.3,normal
52,tcp,RSTR,27,122,0,176,124,179,72,1,56,45,56941,whois,10659,66678,47076,29225,201,0,1,259,150,0,0.58,0.89,0.2,39026,13861,135,124,342,168,0.6,0.73,0.09,163,880,0.96,0.46,0.46,0.85,0.6,0.68,0.46,0.33,network-scan
84,udp,RSTOS0,140,89,0,7,97,224,181,0,97,67,76961,ecr_i,1217,15993,92221,87177,46,0,0,868,668,0,0.69,0.16,0.46,11284,57222,239,184,22,28,0.67,0.68,0.14,581,979,0.59,0.24,0.07,0.13,0.68,0.15,0.32,0.16,normal
183,icmp,S3,208,89,1,122,73,154,93,0,112,12,49946,aol,92402,37203,11423,36077,205,0,1,961,126,0,0.67,0.28,0.55,49231,26430,233,30,326,174,0.81,0.05,0.94,834,725,0.38,0.81,0.17,0.39,0.17,0.55,0.95,0.07,normal
242,udp,S2,232,203,1,209,7,93,253,0,18,12,75774,nnsp,25476,24279,87720,8542,411,1,0,122,522,0,0.36,0.05,0.23,59126,29689,401,185,235,8,0.57,0.44,0.77,383,871,0.23,0.24,0.45,0.18,0.31,0.85,0.65,0.28,normal
206,tcp,SF,171,5,1,176,126,241,4,0,74,65,22528,uucp,88189,48879,36289,13497,341,0,0,300,767,0,0.56,0.82,0.94,41974,9014,85,272,105,237,0.58,0.42,0.85,782,846,0.68,0.53,0.93,0.12,0.56,0.73,0.83,0.53,normal
179,tcp,S2,118,11,1,197,10,36,81,1,80,104,6745,finger,67019,33279,43157,527,585,1,1,752,836,0,0.24,0.41,0.48,17673,52227,87,302,325,316,0.11,0.4,0.02,332,93,0.15,0.05,0.65,0.28,0.98,0.78,0.43,0.13,normal
176,icmp,S0,143,133,1,208,187,115,159,1,208,61,78779,exec,76124,41005,12657,76962,545,0,0,93,602,0,0.84,0.44,0.48,38498,17475,360,275,170,92,0.51,0.96,0.77,652,803,0.12,0.02,0.55,0.11,0.69,0.45,0.49,0.45,icmp-event
2,tcp,S3,225,234,1,234,56,254,74,0,100,84,53085,kshell,38777,70121,51770,94553,623,0,0,108,887,0,0,0.24,0.27,21137,37211,218,168,242,498,0.49,0.56,0.99,610,306,0.5,0.7,0.09,0.18,0.14,0.74,0.39,0.99,normal
249,tcp,SH,226,213,1,41,254,34,197,1,36,33,95130,urh_i,11144,53808,45652,91353,291,1,0,627,598,0,0.42,0.98,0.72,60657,33173,403,172,215,263,0.27,0.35,0.64,844,130,0.66,0.61,0.84,0.48,0.58,0.94,0.16,0.02,normal
254,udp,REJ,1,90,0,45,48,22,11,1,7,131,8320,Z39_50,90598,80591,67819,59655,50,1,1,315,806,0,0.81,0.81,0.2,3138,39945,201,240,183,285,0.05,0.37,0.92,820,581,0.72,0.67,0.87,0.94,0.78,0.34,0.09,0.89,normal
97,udp,S3,116,144,1,102,86,174,142,1,214,28,45558,iso_tsap,6734,28452,13158,70742,214,0,0,888,3,0,0.99,0.29,0.47,50852,62837,242,255,331,190,0.18,0.24,0.54,3,108,0.58,0.4,0.57,0.84,0.82,0.44,0.09,0.65,attempted-recon
185,udp,RSTO,9,63,0,184,45,57,173,1,63,66,42323,pop_2,27482,42553,90412,50143,337,0,0,166,682,0,0.76,0.95,0.6,14003,15939,448,158,242,199,0.76,0.34,0.98,245,920,0.85,0.34,0.01,0.66,0.5,0.47,0.58,0.97,normal
149,icmp,S0,139,65,1,211,20,43,52,0,216,142,8047,efs,41673,42877,83779,9909,232,0,0,912,10,0,0.96,0.16,0.29,8054,32014,92,321,307,103,0.27,0.66,0.91,68,88,0.36,0.39,0.46,0.71,0.5,0.43,0.9,0.47,shellcode-detect
253,tcp,RSTO,59,150,0,180,39,207,109,0,80,0,29451,echo,66934,75365,33962,24095,104,1,1,73,148,0,0.9,0.76,0.95,43282,38160,104,186,357,281,0.71,0.23,0.43,179,343,0.95,0.79,0.76,0.11,0.3,0.34,0.05,0.32,normal
211,icmp,S1,218,119,1,65,26,9,199,1,142,20,5394,vmnet,38929,32153,58938,15098,385,1,0,171,6,0,0.59,0.98,0.08,4971,49425,107,200,302,13,0.02,0.14,0.24,894,506,0.36,0.71,0.05,0.95,0.98,0.27,0.16,0.67,normal
0,tcp,S3,253,254,0,17,41,219,249,0,47,38,4101,discard,62481,96497,14362,54376,366,1,1,720,42,0,0.19,0.75,0.26,62645,16491,366,72,85,319,0.25,0.95,0.92,827,582,0.47,0.93,0.36,0.38,0.67,0.24,0.71,0.79,rpc-portmap-decode
9,icmp,RSTR,188,255,0,237,53,65,101,0,39,153,67762,netbios_dgm,11767,94672,98891,38697,518,1,1,693,8,0,0.41,0.02,0.51,40733,53172,425,158,42,114,0.36,0.4,0.22,454,303,0.4,0.3,0.54,0.15,0.45,0.54,0.84,0.86,normal
23,udp,SH,169,9,1,20,128,154,249,1,142,57,128,urh_i,22019,66462,68879,67619,518,0,1,343,983,0,0.39,0.27,0.91,43062,11349,467,371,209,198,0.7,0.26,0.99,300,61,0.71,0.22,0.97,0.7,0.88,0.05,0.5,0.47,attempted-recon
103,tcp,SH,176,30,1,204,134,170,20,1,37,65,81408,http_2784,13281,24569,77936,48933,150,0,1,938,93,0,0.86,0.55,0.37,53686,20916,265,334,219,421,0.57,0.97,0.7,545,134,0.97,0.94,0.28,0.28,0.98,0.74,0.09,0.32,normal
250,icmp,OTH,103,140,0,17,211,193,59,1,73,119,63242,ftp,8507,6756,89717,13522,213,1,0,224,558,0,0.78,0.4,0.76,64431,40462,490,274,292,107,0.88,0.06,0.21,155,824,0.72,0.98,0.19,0.46,0.32,0.77,0.92,0.86,normal
240,tcp,SH,20,197,0,250,5,244,243,1,181,56,23020,iso_tsap,33400,74981,77732,59283,76,0,0,497,749,0,0.42,0.2,0.36,61324,9008,92,36,333,185,0.55,0.14,0.82,99,438,0.1,0.59,0.29,0.02,0.35,0.06,0.07,0.66,normal
19,udp,RSTOS0,200,53,1,227,29,104,48,1,179,82,88074,http_8001,58276,48084,80943,4204,180,0,1,579,128,0,0.6,0.79,0.05,51596,6542,186,201,53,330,0.94,0.57,0.28,390,257,0.05,0.97,0.39,0,0.19,0.97,0.82,0.72,normal
237,icmp,S2,37,198,1,113,228,185,120,0,120,118,77169,telnet,50034,81310,41422,35231,697,0,0,627,776,0,0.62,0.97,0.88,56682,49380,394,198,286,281,0.18,0.28,0.12,611,126,0.81,0.2,0.48,0.91,0.82,0.81,0.61,0.41,normal
41,icmp,SH,106,172,0,248,232,129,240,0,30,31,63553,link,10729,67700,30190,4840,624,0,1,890,416,0,0.82,0.42,0.75,33222,4047,324,256,232,170,0.84,0.82,0.41,911,903,0.25,0.51,0.63,0.51,0.22,0.24,0.26,0.56,normal
98,icmp,RSTO,52,118,0,235,113,127,29,0,131,77,79676,urp_i,76107,52494,33974,32908,152,0,0,776,272,0,0.31,0.75,0.35,55026,30419,153,191,340,107,0.4,0.94,0.35,150,204,0.17,0.08,0.88,0.65,0.4,0.91,0.3,0.15,normal
157,tcp,RSTOS0,216,141,0,227,103,89,69,1,232,104,36412,aol,75481,66953,18977,27441,238,1,1,812,189,0,0.95,0.89,0.64,18350,27291,109,93,374,202,0.13,0.81,0.27,197,611,0.58,0.78,0.75,0.04,0.79,0.49,0.49,0.6,normal
124,udp,SH,22,169,0,139,180,187,131,0,244,32,60777,klogin,97082,11546,38547,78913,66,1,0,257,804,0,0.26,0.1,0.18,44518,4528,90,169,364,181,0.1,0.88,0.15,920,14,0.62,0.77,0.76,0.83,0.71,0.04,0.5,0.62,normal
149,icmp,RSTR,85,31,0,46,45,92,224,0,53,3,17676,echo,56439,25999,27667,32331,419,1,1,117,942,0,0.8,0.19,0.36,62778,45204,435,365,392,107,0.88,0.8,0.52,755,533,0.62,0.21,0.09,0.23,0.4,0,0.49,0.81,attempted-admin
61,icmp,SF,114,60,1,70,174,21,30,0,91,53,95420,efs,55408,54615,68426,39452,582,0,1,532,666,0,0.14,0.31,0.27,6329,60977,445,58,164,200,0.33,0.7,0.11,359,224,0.02,0.09,0.02,0.43,0.18,0.87,0.3,0.26,normal
159,udp,S3,152,105,0,140,179,203,188,1,94,14,75975,private,69616,44166,43113,630,224,0,1,485,595,0,0.13,0.42,0.07,37033,38219,357,236,129,341,0.81,0.87,0.13,570,922,0.92,0.67,0.6,0.45,0.44,0.33,0.74,0.97,normal
182,tcp,RSTOS0,21,33,1,179,183,61,138,1,161,110,98328,ftp_data,35337,81167,3964,52532,59,0,0,296,411,0,0.39,0.67,0.87,20457,39391,144,341,395,434,0.6,0.82,0.72,228,847,0,0.2,0.49,0.42,0.63,0.37,0.84,0.03,normal
245,udp,SF,183,219,1,7,97,184,101,1,163,29,43342,iso_tsap,62018,11166,36097,37279,397,0,1,994,528,0,0.08,0.69,0.07,38728,26193,43,356,357,64,0.15,0.47,0.17,123,183,0.1,0.34,0.93,0.19,0.96,0.87,0.5,0.96,normal
220,udp,SF,130,85,0,63,147,87,190,1,225,112,85154,pop_2,53848,76528,31460,21725,159,1,1,10,282,0,0.22,0,0.23,35404,28188,141,279,211,227,0.61,0.91,0.47,670,822,0.22,0.14,0.35,0.99,0.3,0.15,0.46,0.84,normal
205,udp,OTH,4,148,0,165,47,119,109,0,46,25,9439,sunrpc,34840,62923,71749,7420,367,1,0,317,101,0,0.23,0.63,0.72,39423,63092,98,319,306,405,0,0.5,0.78,860,576,0,0.5,0.65,0.37,0.84,0.57,0.33,0.31,normal
149,tcp,REJ,17,105,1,34,49,132,247,1,120,134,19592,whois,21719,739,19146,39809,193,1,1,361,360,0,0.71,0.38,0.11,48870,35089,334,304,338,265,0.39,0.45,0.32,132,666,0.58,0.81,0.44,0.64,0.99,0.67,0.67,0.98,normal
