150,udp,SH,248,209,0,254,15,46,61,1,97,124,57424,urh_i,43017,13776,78311,35151,457,0,0,257,920,0,0.53,0.42,0.47,57364,39500,232,280,223,365,0.89,0.81,0.65,579,12,0.65,0.8,0.73,0.33,0.53,0.96,0.37,0.79,suspicious-filename-detect
122,tcp,RSTO,76,148,1,143,32,244,136,0,166,46,23820,sunrpc,85633,4990,73434,66297,283,0,1,636,763,0,0.54,0.15,0.06,54584,22938,56,155,128,227,0.93,0.61,0.25,240,496,0.72,0.69,0,0.76,0.68,0.66,0.93,0.54,normal
24,tcp,RSTO,178,187,1,112,197,2,211,1,215,36,89015,echo,47886,96070,1274,65887,581,1,1,216,583,0,0.85,0.88,0.77,47765,44768,290,348,325,161,0.22,0.55,0.63,649,549,0.35,0.32,0.85,0.12,0.19,0.18,0.32,0.05,normal
166,udp,RSTR,98,156,0,212,96,64,12,0,15,97,88852,X11,28676,75001,57366,75690,689,0,0,455,204,0,0.49,0.77,0.8,9514,57814,410,229,186,459,0.11,0.66,0.47,316,217,0.14,0.82,0.31,0.86,0.68,0.17,0.27,0.63,normal
194,icmp,RSTR,160,240,1,100,174,201,96,1,104,141,73156,netbios_ns,11340,43083,14902,5075,232,1,1,536,165,0,0.85,0.64,0.78,7004,51658,456,157,389,134,0.86,0.24,0.99,573,35,0.44,0.02,0.49,0.37,0.57,0.92,0.14,0.8,normal
174,tcp,REJ,69,69,0,97,89,114,85,1,227,26,11447,ldap,65058,30239,39718,37909,319,0,0,550,211,0,0.9,0.84,0.85,12789,25723,168,341,11,40,0.97,0.48,0.85,953,842,0.44,0.34,0.86,0.51,0.95,0.14,0.32,0.59,normal
18,udp,SF,176,70,1,122,42,137,2,0,243,73,52095,sql_net,18852,25340,44493,3408,383,1,0,63,682,0,0.52,0.76,0.33,28226,11988,137,5,123,470,0.73,0.64,0.76,599,31,0.42,0.9,0.87,0.01,0.59,0.83,0.87,0.64,normal
60,tcp,REJ,179,129,1,124,242,46,26,1,152,88,89675,http,75683,95935,28030,5501,58,1,0,635,493,0,0.61,0.99,0.46,34231,53488,277,75,280,156,0.33,0.29,0.18,461,68,0.44,0.53,0.52,0.79,0.44,0.47,0.12,0.16,normal
241,icmp,RSTO,182,223,0,145,130,203,74,1,179,121,99036,ecr_i,87046,29993,71300,42620,118,0,1,945,674,0,0.37,0.76,0.99,10331,6143,10,296,13,413,0.8,0.81,0.24,325,299,0.76,0.61,0.62,0.39,0.75,0.75,0.98,0.72,normal
5,icmp,RSTR,106,169,0,62,108,48,164,1,58,152,1586,http_2784,50215,20941,82048,26784,280,0,1,849,377,0,0.92,0.36,0.74,17917,1545,156,81,235,454,0.24,0.1,0.56,944,862,0,0.93,0.62,0.31,0.65,0.01,0.42,0.53,successful-admin
198,udp,SH,56,0,0,15,243,72,125,0,224,145,3106,printer,24485,58427,91330,43142,568,1,1,36,473,0,0.02,0.18,0.63,45063,49389,184,344,235,152,0.61,0.77,0.1,676,681,0.83,0.4,0.38,0.94,0.38,0.72,0.21,0.87,normal
97,tcp,S0,231,53,0,41,20,58,3,0,254,8,45702,urp_i,64145,63509,17256,16093,469,1,1,974,115,0,0.96,0.52,0.75,27287,34530,425,104,292,209,0.34,0.82,0.55,867,571,0.06,0.71,0.28,0.31,0.54,0.44,0.19,0.51,normal
174,icmp,RSTOS0,173,22,0,155,192,53,74,0,125,151,69697,Z39_50,37742,82217,384,37095,5,1,1,162,116,0,0.33,0.58,0.36,9628,14662,469,121,54,190,0.23,0.47,0.37,777,795,0.1,0.01,0.29,0.79,0.6,0.26,0.85,0.14,normal
113,udp,SH,151,136,0,64,165,172,105,0,161,8,41361,ftp,18977,54878,36689,20314,549,0,0,806,327,0,0.41,0.34,0.18,54723,41907,87,74,387,86,0.35,0.18,0.79,252,997,0.27,0.35,0.14,0.06,0.16,0.07,0.33,0.87,normal
79,udp,RSTR,83,22,1,212,120,12,91,1,144,137,47308,domain_u,92138,49714,9361,78802,650,0,0,143,693,0,0.39,0.95,0.24,16554,31384,124,238,348,452,0.65,0.03,0.49,395,336,0.48,0.25,0.42,0.26,0.08,0.23,0.29,0.44,normal
154,icmp,RSTR,143,240,0,153,153,251,146,0,207,126,52463,supdup,83396,37869,30055,44255,577,0,1,246,519,0,0.19,0.84,0.13,62475,2746,249,221,336,92,0.88,0.54,0.03,911,524,0.94,0.89,0.01,0.66,0.51,0.95,0.47,0.75,normal
165,tcp,S0,228,77,1,73,80,52,13,1,38,13,50590,Z39_50,84566,102,54399,62521,364,0,1,165,917,0,0.44,0.59,0.09,18998,27847,304,49,162,167,0.37,0.96,0,208,83,0.28,0.88,0.29,0.33,0.77,0.68,0.51,0.44,rpc-portmap-decode
91,tcp,RSTOS0,93,145,1,47,36,249,82,1,251,109,83536,uucp_path,10366,43266,18831,5049,645,0,1,765,952,0,0.87,0.97,0.15,3770,64239,456,122,293,79,0.62,0.07,0.39,291,998,0.81,0.91,0.28,0.5,0.36,0.72,0.16,0.35,normal
151,tcp,S2,221,183,0,253,83,37,255,0,252,46,97047,supdup,19312,68259,67664,58471,591,0,0,675,73,0,0.57,0.21,0.14,11590,27421,390,53,286,0,0.42,0.04,0.74,72,39,0.86,0.83,0.62,0.06,0.51,0.88,0.47,0.06,suspicious-filename-detect
148,udp,RSTO,184,202,0,140,134,123,152,0,226,92,78307,whois,19603,8317,61985,17927,629,0,0,678,810,0,0.86,0.51,0.07,53987,30193,190,37,206,55,0.31,0.3,0.3,22,249,0.23,0.84,0.55,0.22,0.44,0.31,0.24,0.29,normal
91,tcp,RSTOS0,19,187,0,38,165,186,212,1,56,30,64953,pm_dump,79833,53204,18737,15153,480,0,1,624,71,0,0.16,0.52,0.43,36742,17104,399,1,13,212,0.5,0.28,0.03,192,745,0.34,0.75,0.11,0.92,0.42,0.49,0.52,0.54,successful-user
209,tcp,S1,209,44,1,37,200,1,65,0,35,110,52770,pop_2,74247,72158,26569,52906,184,0,1,621,978,0,0.46,0.09,0.61,45334,50369,216,281,83,479,0.97,0.74,0.74,976,117,0.93,0.91,0.79,0.33,0.91,0.97,0.53,0.67,normal
99,udp,OTH,251,114,0,96,230,156,171,1,243,79,83460,ssh,46678,83761,69630,64072,151,0,0,877,794,0,0.05,0.78,0.34,49784,52976,385,85,43,366,0.21,0.57,0.33,644,732,0.01,0.09,0.33,0.65,0.46,0.34,0.68,0.33,normal
135,icmp,OTH,139,158,1,162,208,195,209,0,239,54,69171,ctf,41253,54966,98730,39068,45,1,0,509,605,0,0.98,0.92,0.57,26642,28906,12,178,210,306,0.16,0.18,0.1,362,51,0.84,0.25,0.15,0.32,0.77,0.06,0.84,0.07,normal
80,icmp,S0,209,146,0,6,54,37,99,0,235,46,17347,link,97436,60090,87168,20524,567,1,1,288,870,0,0.38,0.3,0.36,26314,22936,119,287,212,157,0.43,0.63,0.44,602,820,0.8,0.93,0.33,0.69,0.05,0.71,0.08,0.16,normal
122,tcp,OTH,150,36,0,6,147,190,49,0,199,0,7771,urh_i,8673,32223,16977,42346,435,1,1,678,516,0,0.88,0.01,0.8,9820,43268,94,121,212,88,0.35,0.93,0.19,972,171,0.91,0.75,0.7,0.57,0.15,0.04,0.44,0.44,policy-violationn
216,tcp,S1,248,167,1,215,197,233,133,1,149,29,30019,vmnet,93527,65047,25794,79124,240,0,1,143,779,0,0.12,0.19,0.16,47118,24136,4,300,307,269,0.98,0.5,0.52,881,662,0.16,0.53,0.07,0.59,0.56,0.65,0.94,0.64,normal
58,icmp,REJ,22,85,1,79,228,99,202,0,145,66,804,imap4,81749,80301,9535,1069,569,0,1,727,57,0,0.58,0.72,0.22,10563,31323,498,9,352,26,0.53,0.76,0.41,748,642,0.24,0.69,0.23,0.91,0.34,0.69,0.95,0.63,normal
111,icmp,S1,58,36,1,194,56,120,122,0,206,96,72422,domain,34370,39355,84031,23975,212,0,1,418,768,0,0.86,0.29,0.44,6111,45902,348,223,59,464,0.01,0.23,0.74,741,164,0.58,0.16,0.23,0.61,0.65,0.31,0.54,0.33,normal
119,tcp,SH,119,236,1,41,177,119,207,1,31,33,99217,pm_dump,16405,82249,74085,65210,204,1,1,14,649,0,0.19,0.58,0.22,24730,43247,220,102,225,201,0.16,0.59,0.38,309,626,0.24,0.79,0.88,0.8,0.49,0.05,0.57,0.05,attempted-admin
221,icmp,SF,50,16,0,181,161,99,130,0,255,107,22800,pop_2,82739,28329,23055,97596,263,0,0,251,286,0,0.76,0.8,0.08,26203,31098,388,74,20,297,0.85,0.33,0.12,909,429,0.57,0.95,0.54,0.43,0.57,0.68,0.18,0.92,unusual-client-port-connection
5,icmp,S0,22,130,1,159,38,106,219,1,164,16,22208,courier,73742,77818,59519,65744,546,1,1,832,156,0,0.3,0.23,0.85,38797,10488,457,81,75,125,0.42,0.89,0.89,176,524,0.09,0.86,0.76,0.94,0.57,0.19,0.65,0.45,normal
145,udp,SH,131,66,1,115,46,253,189,0,211,120,53940,iso_tsap,50003,976,88818,29240,71,0,0,292,491,0,0.25,0.82,0.96,45423,30304,101,242,209,371,0.09,0.17,0.9,263,531,0.54,0.33,0.11,0.69,0.89,0.99,0.26,0.95,normal
65,udp,SF,137,98,1,162,107,118,179,1,165,115,35082,telnet,56459,78439,54015,81929,337,1,1,475,180,0,0.41,0.16,0.1,39527,4747,388,42,345,250,0.86,0.09,0.01,186,691,0.11,0,0.77,0.9,0.29,0.6,0.69,0.54,normal
87,tcp,SH,23,42,0,129,224,186,162,1,170,19,58703,gopher,87063,78712,83149,82465,122,0,1,268,567,0,0.81,0.98,0.7,37339,10495,422,272,295,9,0.21,0.23,0.69,509,846,0.46,0.02,0.51,0.23,0.92,0.28,0.97,0.8,normal
184,tcp,S2,255,76,1,65,207,198,12,1,19,83,49972,netstat,86475,86097,15397,70723,244,1,0,340,96,0,0.74,0.88,0.65,9253,1570,263,392,112,304,0.66,0.63,0.71,295,669,0.64,0.34,0.46,0.2,0.8,0.08,0.58,0.55,successful-admin
188,icmp,RSTOS0,99,204,1,90,232,221,203,0,225,52,63807,urp_i,22809,78565,54095,28354,594,0,0,824,675,0,0.01,0.5,0.73,12155,16602,253,20,79,378,0.13,0.17,0.72,564,225,0.31,0.64,0.08,0.49,0.19,0.4,0.87,0.31,network-scan
18,icmp,SF,43,58,0,129,163,42,18,0,101,15,5410,whois,40233,9010,53466,5614,519,0,1,667,67,0,0.92,0.31,0.79,61933,60653,196,119,121,475,0.17,0.43,0.01,46,909,0.47,0.2,0.17,0.99,0.53,0.35,0.16,0.88,attempted-recon
191,icmp,SF,232,70,0,42,104,89,56,1,230,123,12514,ldap,90207,96044,63159,93661,404,1,1,873,334,0,0.56,0.72,0.27,53133,10288,163,97,27,185,0.42,0.42,0.08,942,747,0.34,0.84,0.15,0.37,0.55,0.3,0.27,0.14,normal
40,tcp,SF,161,17,0,96,180,253,74,1,158,30,78420,login,53239,66881,71853,24986,181,0,1,347,439,0,0.95,0.86,0.44,21464,53084,449,121,12,281,0.33,0.95,0.56,240,894,0.07,0.12,0.34,0.53,0.4,0.46,0.2,0.13,denial-of-service
54,udp,RSTOS0,94,226,0,149,145,206,130,1,212,153,45164,finger,35020,14494,90437,44254,45,0,0,286,639,0,0.71,0.56,0.21,20118,9044,92,66,48,8,0.76,0.99,0.59,937,403,0.86,0.74,0.34,0.64,0.02,0.69,0.36,0.95,normal
75,icmp,RSTOS0,234,48,1,205,124,37,62,0,103,155,14360,auth,89893,55320,20491,83565,493,0,1,342,628,0,0.24,0.13,0.88,16222,31722,169,11,15,369,0.85,0.87,0.7,358,661,0.71,0.01,0.55,0.84,0.81,0.48,0.69,0.06,normal
126,tcp,RSTR,70,143,0,43,105,35,2,0,60,4,77304,klogin,53305,22178,26622,87922,306,1,0,599,683,0,0.51,0.39,0.61,29305,4770,101,182,118,46,0.92,0.33,0.97,256,468,0.92,0.45,0.18,0.01,0.59,0.96,0.79,0.03,normal
139,udp,S3,180,161,1,175,65,8,221,0,239,69,56427,domain,7410,50205,75853,85131,417,0,0,573,551,0,0.07,0.75,0.05,1025,19487,27,56,190,403,0.63,0.12,0.95,773,70,0.38,0.17,0.94,0.42,0.21,0.95,0.05,0.42,misc-activity
87,udp,SF,226,181,1,24,227,199,206,1,99,27,77434,name,38995,86730,75202,56287,616,1,1,790,333,0,0.63,0.63,0.45,60712,17208,42,340,359,101,0.1,0.79,0.07,261,701,0.83,0.34,0.35,0.21,0.97,0.05,0.76,0.48,normal
91,icmp,SF,234,65,1,142,89,7,30,1,198,52,9387,hostnames,62035,40841,77374,7637,593,0,0,607,617,0,0.45,0.51,0.89,17823,9786,116,153,102,266,0.77,0.15,0.63,226,88,0.36,0.22,0.45,0.43,0.48,0.95,0.26,0.04,normal
50,icmp,S3,221,186,0,242,112,138,217,0,180,114,28431,X11,94274,37441,33341,5686,357,1,1,113,648,0,0.26,0.53,0.99,52989,61136,397,306,90,43,0.04,0.29,0.76,788,20,0.94,0.27,0.46,0.82,0.34,0.15,0.06,0.22,string-detect
151,udp,SH,225,169,1,227,3,29,150,1,2,141,98794,ldap,24008,48346,25939,27098,285,1,0,152,636,0,0.33,0.47,0.44,50195,42994,314,138,272,287,0.3,0.88,0.96,380,654,0.5,0.05,0.39,0.28,0.63,0.64,0.31,0.24,normal
255,icmp,S1,23,112,1,189,36,107,103,0,39,76,49618,netbios_dgm,11479,20829,6624,20160,471,0,0,694,557,0,0.7,0.16,0.51,34368,43176,151,5,190,388,0.87,0.22,0.18,467,343,0.63,0.08,0.44,0.2,0.44,0.44,0.32,0.56,normal
105,tcp,S0,132,47,0,99,19,16,30,1,215,91,65573,daytime,58911,77090,54383,84595,421,0,0,180,23,0,0.55,0.16,0.04,49861,24361,444,320,42,483,0.03,0.96,0.65,84,668,0.47,0.4,0.95,0.65,0.96,0.94,0.85,0.36,normal
131,icmp,S2,40,179,0,61,89,136,237,1,233,137,97486,rje,96090,86225,4023,13176,530,1,1,139,644,0,0.47,0.51,0.07,64313,25916,483,222,236,229,0.43,0.72,0.28,986,421,0.27,0.9,0.48,0.81,0.97,0.86,0.37,0.45,normal
229,tcp,S2,134,248,0,149,182,125,76,1,126,84,64446,X11,21970,71739,35747,53066,407,1,0,72,176,0,0.77,0.98,0.91,55336,54264,423,248,219,247,0.94,0.05,0.1,745,9,0.88,0.73,0.18,0.51,0.99,0.98,0.88,0.2,normal
191,icmp,OTH,184,63,0,141,120,57,57,1,138,109,49620,finger,46141,6008,65125,26733,678,0,1,709,225,0,0.86,0.47,0.68,19315,52952,252,374,302,149,0.62,0.24,0.54,717,254,0.83,0.52,0.1,0.43,0.98,0.44,0.97,0.56,normal
4,icmp,S0,234,65,1,225,54,163,198,1,101,111,39453,aol,48090,58976,9195,3735,576,1,0,502,812,0,0.82,0.75,0.08,63066,52511,383,115,255,327,0.61,0.77,0.74,237,330,0.26,0.42,0.77,0.53,0.92,0.99,0.71,0.24,misc-attack
179,tcp,S0,166,251,0,109,109,175,205,1,93,62,36351,name,30757,16166,51834,59066,307,0,0,261,275,0,0.04,0.08,0.92,21464,12199,448,105,217,182,0.14,0.74,0.71,461,7,0.66,0.31,0.77,0.65,0.27,0.8,0,0.45,normal
195,icmp,S0,202,205,1,235,107,87,18,1,63,102,75042,ftp_data,8375,27514,57271,78443,143,1,1,82,454,0,0.59,0.39,0.38,54522,14799,91,53,84,230,0.82,0.98,0.79,209,318,0.27,0.43,0.71,0.97,0.21,0.76,0.21,0.23,normal
16,tcp,RSTR,12,81,1,203,170,80,233,1,144,14,25746,ctf,63623,86025,74694,55690,602,0,1,662,326,1,0.48,0.65,0.75,44411,50369,371,66,100,473,0.29,0.42,0.83,764,985,0.51,0.65,0.97,0.1,0.65,0.34,0.45,0.8,normal
57,udp,S2,157,47,1,50,36,65,114,0,122,121,33553,http,77687,29880,97321,76171,330,1,1,226,780,0,0.8,0.35,0.38,36774,4103,348,394,195,16,0.32,0.46,0.6,542,787,0.34,0.22,0.91,0.97,0.8,0.21,0.23,0.8,normal
152,tcp,S2,102,154,0,142,214,6,81,0,129,119,18320,vmnet,89771,59988,38054,79970,339,0,1,607,427,0,0.31,0.1,0.9,39441,2971,333,243,264,448,0.6,0.51,0.37,908,279,0.29,0.12,0.22,0.61,0.35,0.47,0.78,0.21,normal
53,tcp,SH,126,225,0,243,159,195,180,0,130,105,58378,X11,95150,37846,28768,49791,198,0,1,270,368,0,0.48,0.27,0.45,47939,57887,105,76,369,186,0.17,0.48,0.53,690,434,0.13,0.12,0.25,0.78,0.56,0.91,0.56,0.98,normal
205,tcp,OTH,35,197,1,68,23,47,2,1,189,85,19879,vmnet,21431,60153,23734,43089,170,1,0,997,103,0,0.99,0.78,0.6,34645,35937,455,126,378,17,0.02,0.09,0.08,138,456,0.21,0.4,0.51,0.38,0.12,0.04,0.4,0.14,normal
81,icmp,RSTR,239,103,0,175,101,150,184,0,63,120,53927,whois,48440,23841,44715,23258,421,1,0,205,46,0,0.12,0.58,0.52,40412,10657,497,387,0,157,0.91,0.29,0.13,352,518,0.12,0.08,0.9,0.7,0.69,0.95,0.67,0.9,normal
220,udp,S1,17,4,1,20,160,26,62,1,16,86,80340,private,15049,60663,15911,93702,404,1,0,405,101,0,0.94,0.36,0.99,60812,17170,310,144,387,338,0.11,0.06,0.54,672,17,0.83,0.8,0.58,0.92,0.87,0.53,0.1,0.41,normal
195,icmp,S1,48,215,1,198,205,212,230,1,45,146,51338,urh_i,91354,82409,96862,35781,418,0,0,224,158,0,0.6,0.24,0.06,31397,21613,269,122,299,153,0.96,0.06,0.82,822,353,0.12,0.1,0.4,0.99,0.19,0.15,0.71,0.41,normal
215,tcp,S0,56,234,0,186,237,44,31,0,209,53,37434,ftp_data,11277,62852,33765,60173,436,1,0,357,8,0,0.25,0.93,0.41,40799,44938,119,177,295,203,0.94,0.13,0.47,261,307,0.37,0.69,0.94,0.25,0.25,0.42,0.44,0.21,normal
195,udp,REJ,249,120,1,99,184,187,143,1,158,18,29190,mtp,93020,37027,99083,47814,307,1,1,644,768,0,0.09,0.67,0.32,38161,45617,460,115,39,179,0.02,0.66,0.64,687,404,0.28,0.35,0.07,0.67,0.01,0.24,0.33,0.95,successful-user
235,udp,RSTR,178,195,0,23,247,172,230,1,151,27,62661,ntp_u,47719,40436,15657,38169,455,1,1,671,656,0,0.32,0.33,0.05,42613,62042,175,315,291,276,0.24,0.9,0.56,308,305,0.87,0.62,0.9,0.44,0.17,0.97,0.49,0.4,bad-unknown
43,udp,S0,250,142,1,173,146,89,171,1,52,46,14600,harvest,59840,53022,39307,86087,613,0,1,104,115,0,0.55,0.94,0.14,60583,9085,101,210,92,140,0.01,0.94,0.05,89,693,0.91,0.29,0.91,0.26,0.53,0.72,0.46,0.66,normal
121,udp,RSTO,147,70,0,145,223,77,184,1,109,11,37116,ldap,94927,53062,69792,65034,144,1,0,363,994,0,0.75,0.48,0.75,25730,52029,251,178,164,333,0.57,0.74,0.04,363,853,0.35,0.92,0.02,0.07,0.27,0.6,0.48,0.88,normal
101,icmp,RSTOS0,62,223,0,11,55,125,172,0,152,90,55883,X11,67785,7875,33329,76942,103,0,0,850,653,0,0.52,0.55,0.53,27940,29645,6,365,238,220,0.81,0.64,0.32,694,685,0.56,0.76,0.93,0.35,0.68,0.62,0.8,0.46,normal
67,udp,S1,94,255,1,68,183,119,169,1,53,0,33591,pop_3,70354,95788,44839,79750,625,0,1,889,952,0,0.12,0.89,0.5,17489,57031,457,156,347,426,0.49,0.1,0.92,461,726,0.1,0.57,0.24,0.89,0.72,0.55,0.66,0.89,normal
27,icmp,OTH,57,87,1,255,84,58,119,1,226,19,10660,auth,41884,79918,71904,25567,280,0,1,556,503,0,0.21,0.97,0.2,15309,8190,316,344,130,451,0.63,0.36,0.12,641,73,0.11,0.7,0.88,0.47,0.08,0.11,0.62,0.95,normal
233,tcp,S2,170,21,0,116,236,211,92,1,154,41,43480,http_8001,72927,35093,64109,64064,237,0,1,4,622,0,0.03,0.43,0.85,54809,62492,413,261,12,487,0.19,0.53,0.87,860,845,0.3,0.51,0.68,0.75,0.25,0.21,0.61,0.22,normal
233,udp,SH,62,94,0,90,92,134,18,1,155,134,90100,urh_i,5795,72814,14615,28402,87,0,0,164,94,0,0.32,0.56,0.49,46583,20131,320,221,80,474,0.25,0.96,0,674,941,0.1,0.48,0.89,0.29,0.55,0.9,0.9,0.45,network-scan
215,udp,RSTOS0,39,184,0,214,149,184,159,0,77,136,55922,rje,85825,62228,21458,15984,154,0,0,839,808,0,0.62,0.51,0.53,65051,3136,97,52,304,227,0.03,0.62,0.51,493,763,0.24,0.19,0.02,0.36,0.55,0.44,0.28,0.51,normal
203,tcp,OTH,230,247,0,19,81,219,26,0,219,4,90403,bgp,3987,33116,7424,24704,35,0,1,421,703,0,0.08,0.46,0.76,46340,5923,214,293,373,164,0.53,0.64,0.46,817,627,0.25,0.65,0.82,0.2,0.21,0.43,0.95,0.67,web-application-activity
19,icmp,REJ,119,86,1,247,109,51,190,1,165,119,3469,sunrpc,69670,35774,42314,38641,537,0,1,654,614,0,0.78,0.88,0.3,21426,556,41,265,398,399,0.89,0.6,0.24,21,998,0.26,0.37,0.97,0.06,0.21,0.06,0.6,0.14,non-standard-protocol
181,udp,SH,67,151,1,92,145,173,210,1,255,96,96354,domain_u,26858,80230,43113,36915,484,1,1,628,803,0,0.14,0.56,0.07,29433,1656,199,357,358,80,0.21,0.7,0.27,569,61,0.58,0.49,0.25,0.33,0.2,0.1,0.98,0.69,normal
55,udp,RSTR,249,68,0,199,16,9,34,1,171,129,5033,vmnet,66218,98186,49584,79081,391,1,0,422,207,0,0.06,0.42,0.29,37971,19052,100,267,190,400,0.13,0.61,0.92,409,326,0.45,0.56,0.18,0.57,0.93,0.87,0.52,0.87,normal
110,udp,OTH,128,4,0,65,99,128,255,1,187,7,82864,sql_net,51364,45034,9,76747,567,1,0,993,947,0,0.56,0.33,0.35,12489,47039,112,62,390,137,0.85,0.85,0.23,587,26,0.95,0.75,0.78,0.31,0.01,0.26,0.57,0.93,normal
226,tcp,REJ,117,55,1,49,78,89,174,0,74,84,24445,netbios_dgm,40988,44766,38394,37902,208,1,1,873,97,1,0.33,0.17,0.75,3893,42386,276,265,345,285,0.82,0.09,0.72,393,947,0.61,0.46,0.57,0.71,0.67,0.62,0.01,0.75,normal
249,icmp,OTH,95,252,1,223,113,238,140,1,206,135,19653,imap4,80116,18987,87276,99238,593,0,0,325,738,0,0.81,0.23,0.5,49548,2857,454,60,129,161,0.58,0.42,0.08,182,719,0.95,0.45,0.75,0.68,0,0.41,0.77,0.19,unusual-client-port-connection
88,icmp,S2,155,10,1,122,231,193,101,0,185,9,17267,pop_2,31965,16304,51694,93714,501,0,0,911,444,0,0.34,0.44,0.51,41202,20052,441,300,121,402,0.98,0.8,0.59,88,482,0.94,0.68,0.63,0.47,0.88,0.57,0.21,0.26,normal
117,icmp,S1,170,218,0,72,136,83,34,1,169,16,94670,pop_3,95139,55810,76524,64741,461,1,1,586,578,0,0.79,0.43,0.64,23286,57983,473,61,316,77,0.77,0.2,0.79,410,716,0.85,0.98,0.12,0.9,0.59,0.11,0.68,0.49,normal
62,icmp,RSTOS0,233,24,1,27,84,219,48,0,55,47,91588,discard,82692,43314,88910,25361,216,0,1,506,1000,0,0.24,0.75,0.56,62251,17613,176,286,198,142,0.17,0.51,0.76,642,796,0.53,0.86,0.84,0.97,0.36,0.79,0.19,0.12,normal
196,icmp,SF,92,73,0,120,191,8,64,1,244,41,55591,discard,11621,7432,97398,18834,226,1,0,405,656,0,0.27,0.73,0.49,24387,28058,454,341,400,91,0.66,0.42,0.2,564,843,0.16,0.29,0.05,0.56,0.8,0.3,0.74,0.95,default-login-attempt
39,icmp,RSTR,125,56,0,230,145,209,255,1,64,79,44100,nnsp,71541,75822,31783,56382,39,0,0,131,721,0,0.62,0.78,0.98,57358,30334,181,28,305,264,0.09,0.19,0.98,188,50,0.22,0.67,0.17,0.31,0.95,0.16,0.05,0.04,normal
200,icmp,RSTOS0,78,61,1,21,107,170,133,1,124,80,19195,courier,53724,33519,25954,73368,657,1,0,578,59,0,0.57,0.32,0.73,57316,22595,199,284,319,346,0.28,0.07,0.48,363,968,0.83,0.98,0.51,0.48,0.97,0.18,0.97,0.3,normal
50,udp,RSTR,28,91,1,196,74,22,51,1,2,122,22516,uucp,25172,79737,97055,17864,297,0,1,248,48,0,0.29,0.25,0.24,1541,38278,136,123,243,73,0.84,0.48,0.57,158,506,0.92,0.16,0.65,0.55,0.85,0.42,0.99,0.67,normal
0,udp,S3,196,172,0,243,238,51,55,1,36,12,91112,imap4,46564,61358,49857,64449,459,0,1,881,440,0,0.8,0.51,0.53,11693,14995,297,257,144,200,0.72,0.54,0.49,912,379,0.48,0.88,0.18,0.3,0.82,0.32,0.62,0.93,attempted-user
201,udp,S3,84,153,0,81,182,186,68,1,158,19,37088,hostnames,21978,26798,67926,61295,56,1,0,894,247,0,0.22,0.16,0.68,15580,18243,125,132,340,493,0.17,0.4,0.06,813,993,0.83,0.18,0.84,0.39,0.4,0.85,0.56,0.26,network-scan
216,udp,SH,19,108,1,30,29,152,33,1,120,38,52707,http_443,50443,90088,76022,51684,362,1,1,66,80,1,0.58,0.52,0.83,9777,52927,103,65,49,406,0.71,0.57,0.42,467,683,0.72,0.13,0.82,0.42,0.28,0.01,0.23,0.15,normal
135,udp,RSTO,20,58,0,199,202,119,160,0,248,104,10922,telnet,19311,80425,37251,87487,143,1,1,769,991,0,0.5,0.05,0.86,28668,1675,170,220,46,459,0.41,0.52,0.34,471,145,0.24,0.52,0.81,0.11,0.63,0.79,0.66,0.41,normal
120,icmp,RSTO,233,217,1,23,230,139,250,1,41,7,38073,hostnames,22263,84932,73031,53888,567,0,0,404,643,0,0.71,0.03,0.18,11966,44044,147,342,315,493,0.1,0.12,0.63,210,87,0.17,0.02,0.7,0.4,0.05,0.91,0.53,0.61,inappropriate-content
150,icmp,S2,194,110,0,86,125,180,78,0,255,51,95901,printer,11656,64503,41606,62741,163,1,1,556,320,0,0.63,0.81,0.89,5960,5369,81,206,55,67,0.87,0.07,0.85,159,960,0.58,0.7,0.83,0.83,0.38,0.98,0.78,0.84,normal
222,tcp,SF,79,46,1,56,34,108,168,0,98,125,42140,shell,2518,91887,44834,53686,604,0,0,447,455,0,0.71,0.31,0.07,44516,40915,194,337,282,122,0.07,0.74,0.34,777,329,0.71,0.14,0.77,0.62,0.23,0.95,0.01,0.48,normal
12,udp,S1,167,237,1,10,128,212,71,0,85,39,17965,http_2784,2655,17864,58469,69978,307,1,0,181,858,0,0.55,0.55,0.83,14904,63634,35,216,158,496,0.08,0.47,0.82,73,577,0.05,0,0.62,0.06,0.4,0.09,0.08,0.06,normal
172,udp,SH,26,75,1,169,104,160,42,0,134,70,24724,IRC,84396,73250,64308,34607,45,1,1,390,740,1,0.47,0.34,0.83,41811,6000,21,154,150,100,0.19,0.41,0.27,951,419,0.24,0.26,0.25,0.44,0.87,0.37,0.28,0.19,normal
100,tcp,S2,98,191,0,26,8,69,248,1,65,75,36558,http_443,25457,33202,54737,37244,504,0,1,58,363,0,0.04,0.06,0.37,16079,30526,179,59,19,72,0.3,0.97,0.72,592,937,0.21,0.1,0.84,0.18,0.48,0.13,0.52,0.81,normal
56,icmp,S0,96,109,1,162,45,188,45,0,73,28,92182,bgp,87062,65208,95431,21529,538,1,0,500,975,0,0.61,0.56,0.55,18448,18260,305,329,207,341,0.47,0.58,0.5,587,301,0.33,0.91,0.78,0.3,0.2,0.63,0.83,0.99,normal
