194,tcp,S2,144,147,0,17,26,208,253,1,177,15,83477,bgp,52240,21508,55518,93678,271,0,1,481,449,0,0.75,0.84,0.41,1941,49272,458,383,240,58,0.43,0.75,0.59,930,905,0.25,0.12,0.02,0.09,0.96,0.67,0.49,0.7,web-application-attack
174,icmp,SF,126,167,0,30,218,69,125,0,11,31,14075,finger,49289,33451,63184,85341,213,1,0,882,391,0,0.65,0.04,0.47,50744,55576,270,222,370,336,0.5,0.38,0.53,385,496,0.97,0.91,0.27,0.5,0.59,0.24,0.43,0.08,normal
180,tcp,S3,179,134,0,64,137,221,174,0,72,0,3636,urh_i,57614,4249,27876,25442,221,1,0,513,319,0,0.65,0.44,0.5,41971,21317,323,187,343,240,0.63,0.2,0.61,401,831,0.08,0.25,0.41,0.95,0.93,0.7,0.03,0.43,normal
35,udp,OTH,191,239,1,204,130,123,3,0,109,151,29089,pop_2,77115,87010,1258,35530,426,1,0,315,754,0,0.96,0.98,0.78,65363,64134,46,87,367,329,0.64,0.7,0.76,954,662,0.17,0.21,0.36,0.78,0.16,0.24,0.01,0.15,normal
218,udp,RSTO,39,79,1,45,23,199,207,0,197,49,47789,tim_i,69720,51206,16567,21678,438,1,0,765,712,0,0.1,0.84,0.25,30104,5880,211,65,205,352,0.41,0.64,0.27,450,909,0.53,0.35,0.94,0.96,0.16,0,0.53,0.3,normal
178,udp,SF,6,39,0,46,200,165,156,1,113,145,17952,uucp_path,7294,17099,94769,14217,291,1,1,530,661,0,0.08,0.18,0.99,42654,4672,42,133,326,375,0.56,0.25,0.24,140,8,0.76,0.01,0.36,0.32,0.49,0.83,0.09,0.15,normal
111,udp,S2,138,67,1,55,8,76,80,1,159,146,41102,domain_u,28730,48030,93620,53983,191,1,0,462,225,0,0.37,0.2,0.06,24760,48994,451,55,39,268,0.96,0.82,0.75,120,470,0.44,0.51,0.32,0.81,0.9,0.42,0.16,0.51,normal
67,icmp,S1,150,141,0,41,239,242,97,0,171,52,24423,exec,77761,19804,88364,94881,279,0,1,188,460,0,0.02,0.46,0.92,46047,10864,309,243,103,268,0.43,0.48,0.77,967,930,0.29,0.82,0.61,0.6,0.17,0.05,0.14,0.32,normal
158,tcp,RSTOS0,147,20,0,226,37,220,56,1,171,17,25176,finger,42661,37686,25799,2659,309,1,1,769,647,0,0.81,0.82,0.91,2664,10235,32,301,149,81,0.86,0.43,0.95,389,610,0.53,0.21,0.08,0.33,0.76,0.3,0.97,0.7,normal
60,icmp,SH,137,47,1,236,118,19,14,1,90,129,17769,uucp,4977,90630,84676,28911,87,0,0,489,890,0,0.84,0.37,0.94,61697,24803,244,7,15,415,0.91,0.88,0.91,312,470,0.46,0.74,0.65,0.87,0.88,0.87,0.81,0.9,normal
223,udp,RSTO,33,147,0,132,212,81,106,0,151,126,90007,exec,50063,13199,85249,56389,332,0,0,48,685,0,0.59,0.12,0,28497,8334,133,28,260,460,0.09,0.46,0.85,333,674,0.55,0.05,0.01,0.82,0.59,0.05,0.91,0.89,normal
20,tcp,SH,86,54,1,135,137,229,31,0,179,23,21567,name,54927,83200,26287,55776,38,0,1,889,187,0,0.14,0.79,0.91,61517,14744,479,366,47,183,0.34,0.68,0.94,397,162,0.97,0.38,0.15,0.38,0.22,0.67,0.76,0.92,normal
0,icmp,SH,93,148,0,136,1,194,111,0,160,141,57229,ctf,49314,63234,41877,138,142,0,0,137,432,0,0.27,0.1,0.8,44219,36041,233,285,255,305,0.81,0.57,0.39,184,282,0.55,0.67,0.41,0.04,0.62,0.99,0.31,0.57,normal
254,udp,RSTOS0,71,53,1,16,159,36,222,0,101,49,39149,ldap,2144,88479,51334,89798,601,1,0,458,280,0,0.58,0.37,0.27,30737,20595,357,17,371,21,0.34,0.33,0.51,954,343,0.27,0.1,0.92,0.87,0.67,0.78,0.24,0.82,normal
96,tcp,REJ,138,194,0,1,216,126,97,0,170,152,29569,ntp_u,97058,73929,75837,82634,623,1,0,712,405,0,0.66,0.31,0.56,37260,56488,410,133,350,418,0.04,0.38,0.33,675,291,0.17,0.67,0.12,0.99,0.63,0.22,0.87,0.64,normal
169,udp,S1,188,15,1,43,226,242,216,0,149,80,53262,name,89089,94038,85675,61960,263,0,1,317,770,0,0.18,0.27,0.13,62676,5754,166,260,224,213,0.73,0.94,0.01,978,472,0.28,0.77,0.02,0.75,0.11,0.54,0.26,0.13,normal
217,tcp,RSTO,86,62,0,158,213,69,97,0,213,129,86280,uucp,34952,73756,281,68471,490,1,0,660,704,0,0.19,0.13,0.68,15849,35124,234,258,279,433,0.65,0.78,0.49,449,325,0.59,0.29,0.51,0.16,0.81,0.87,0.24,0.33,system-call-detect
175,tcp,SF,88,127,1,136,61,179,9,1,156,112,86711,finger,58702,70090,76590,51857,23,0,1,8,106,0,0.02,0.12,0.6,65386,36227,126,101,205,476,0.79,0.65,0.92,379,802,0.64,0.15,0.23,0.91,0.73,0.84,0.89,0.19,normal
252,udp,REJ,42,185,1,162,107,114,62,1,245,90,60676,eco_i,1108,458,73273,4030,502,0,1,666,730,0,0.66,0.44,0.38,42224,53834,144,288,20,191,0.28,0.95,0.21,991,976,0.26,0,0.58,0.75,0.96,0.76,0.17,0.23,normal
112,tcp,S3,121,101,1,2,198,57,118,1,200,4,14014,ftp,26729,4455,16244,71433,310,1,1,686,953,0,0.43,0.23,0.51,23548,30774,12,79,306,35,0.82,0.84,0.03,725,616,0,0.16,0.53,0.53,0.05,0.55,0.5,0.88,normal
50,icmp,RSTO,145,203,0,199,79,187,96,1,78,76,46462,link,24363,65110,59583,34292,285,1,0,501,334,0,0.67,0.83,0.53,630,51126,265,130,8,456,0.89,0.44,0.74,763,301,0.42,0.02,0.47,0.82,0.28,0.77,0.14,0.46,normal
160,udp,RSTOS0,121,177,0,29,77,195,15,0,77,144,83469,urh_i,78948,51533,38719,88199,607,0,0,874,296,0,0.43,0.51,0.09,25906,30533,382,58,194,426,0.87,0.71,0.15,640,859,0.32,0.02,0.9,0.02,0.52,0.62,0.98,0,normal
247,icmp,RSTR,175,166,0,161,213,81,186,0,198,30,15408,Z39_50,17136,50008,23265,63313,135,1,1,66,514,0,0.96,0.63,0.97,17918,63510,126,332,368,148,0.03,0.93,0.13,221,712,0.52,0.29,0.24,0.31,0.8,0.21,0.18,0.95,normal
157,udp,SH,60,221,1,30,227,140,191,0,31,109,93271,iso_tsap,51198,93553,13860,26079,635,0,1,45,994,0,0.72,0.44,0.69,8318,14941,301,295,157,441,0.56,0.7,0.74,65,919,0.53,0.97,0.79,0.15,0.57,0.33,0.72,0.67,normal
107,icmp,OTH,176,166,1,193,65,31,133,0,72,103,55175,iso_tsap,62575,44404,39972,10392,195,0,1,24,429,0,0.32,0.2,0.41,27406,338,466,151,37,318,0.84,0.74,0.68,143,114,0.34,0.79,0.75,0.81,0.62,0.19,0.81,0.24,shellcode-detect
19,udp,RSTO,106,159,1,214,178,154,147,0,38,80,25152,netbios_ns,3291,62327,74676,86192,119,1,0,898,550,0,0.19,0.18,0.46,41756,57209,324,399,279,77,0.66,0.92,0.75,10,514,0.11,0.07,0.87,0.98,0.33,0.88,0.46,0.67,normal
36,tcp,S2,83,198,0,155,80,63,166,1,66,67,55430,ftp,13541,29592,50698,39762,149,1,0,943,50,0,0.74,0.33,0.64,12726,26116,465,36,373,135,0.46,0.08,0.48,146,665,0.52,0.67,0.55,0.38,0.83,0.95,0.85,0.81,unusual-client-port-connection
130,udp,RSTR,191,175,1,31,176,106,72,1,80,17,89368,csnet_ns,73603,27057,7249,4357,76,1,0,448,695,0,0.34,0.74,0.77,22695,57985,99,380,11,222,0.93,0.9,0.59,26,521,0.11,0.85,0.34,0.47,0.39,0.23,0.86,0.33,attempted-recon
245,tcp,RSTR,112,80,1,146,254,240,31,0,183,145,76211,eco_i,8877,41862,83961,28839,426,0,0,34,374,0,0.17,0.07,0.23,2012,24959,375,206,175,275,0.3,0.13,0.81,59,619,0.11,0.94,0.87,0.54,0.28,0.84,0.49,0.82,normal
180,tcp,OTH,188,47,1,38,130,222,19,1,36,67,80636,netbios_ssn,42548,34281,77533,48692,124,1,1,250,569,0,0.1,0.47,0.68,56203,64253,486,91,359,311,0.33,0.34,0.55,940,222,0.95,0.62,0.42,0,0.95,0.38,0.79,0.78,normal
224,icmp,SF,111,208,0,79,113,217,97,0,254,12,42025,ssh,97262,69809,46111,77488,189,1,1,649,488,0,0.1,0.23,0.06,46872,58594,165,336,4,110,0.36,0.67,0.22,806,197,0.4,0.37,0.38,0.99,0,0.16,0.53,0.29,normal
24,udp,S2,127,38,0,249,19,100,242,1,200,35,23845,urp_i,96362,22986,52920,93315,567,0,1,158,367,0,0.25,0.47,0.05,52671,23233,249,75,385,181,0.87,0.57,0.23,908,558,0.55,0.62,0.87,0.79,0.08,0.4,0.72,0.76,normal
155,tcp,SF,185,225,0,106,212,45,171,0,189,31,48114,tftp_u,29973,74858,78713,35137,586,1,0,610,24,0,0.7,0.63,0.93,34324,26653,75,96,227,102,0.27,0.27,0.01,727,673,0.13,0.29,0.7,0.01,0.48,0.3,0.39,0.28,normal
56,tcp,RSTO,225,161,0,99,81,109,222,0,97,141,25498,sql_net,14932,36842,91396,32820,145,0,0,516,592,0,0.47,0.45,0.38,61167,30849,290,112,181,148,0.21,0.16,0.56,52,142,0.39,0.19,0.36,0.34,0.62,0.45,0.96,0.21,normal
9,tcp,OTH,9,134,1,13,121,34,127,1,247,145,86178,klogin,82032,57465,86478,94633,106,0,0,928,250,0,0.74,0.24,0.11,14293,44891,52,398,250,227,0.41,0.85,0.11,187,273,0.39,0.74,0.61,0.45,0.75,0.47,0.04,0.65,normal
139,tcp,SF,102,229,1,178,146,68,94,0,10,22,62105,pop_2,88526,5981,92143,65070,557,0,1,502,940,0,0.58,0.66,0.39,64637,25737,231,365,211,257,0.7,0.71,0.17,781,442,0.9,0.66,0.02,0.01,0.97,0.64,0.78,0.61,normal
222,udp,RSTO,164,63,0,206,141,88,101,1,177,146,15388,nnsp,7314,12845,39349,54138,193,1,0,166,38,0,0.7,0.67,0.85,65441,29251,326,8,346,316,0.9,0.97,0.22,920,926,0.31,0.24,0.64,0.71,0.91,0.17,0.91,0.68,misc-attack
228,icmp,OTH,216,74,1,176,39,59,170,0,144,5,4677,other,3028,95275,5615,45514,618,0,0,920,822,0,0.3,0.38,0.6,44531,16748,106,96,6,19,0.97,0.04,0.93,45,869,0.9,0.95,0.4,0.81,0.09,0.33,0.52,0.43,normal
6,udp,RSTOS0,3,105,1,239,181,204,115,1,251,132,47208,iso_tsap,32487,56644,35185,18311,294,1,0,700,237,0,0.17,0.2,0.9,10200,13795,202,347,245,441,0.31,0.3,0.6,782,692,0.48,0.12,0.87,0.72,0.66,0.42,0.5,0.08,normal
127,icmp,REJ,14,109,0,77,147,97,42,0,181,19,15919,csnet_ns,24526,83080,26786,26634,242,0,0,608,323,0,0.24,0.93,0.79,38703,44354,279,22,58,264,0.31,0.44,0.56,355,952,0.43,0.06,0.1,0.04,0.35,0.24,0.08,0.49,normal
44,udp,S3,206,104,1,163,35,27,30,1,140,70,83212,discard,1854,91304,77057,85843,586,1,0,853,74,0,0.57,0.26,0.04,39158,60299,61,388,337,274,0.7,0.87,0.52,696,876,0.68,0.94,0.89,0,0.36,0.72,0.59,0.16,normal
95,icmp,S0,20,139,1,240,231,33,213,1,27,38,63572,finger,6454,14398,12286,56811,290,1,0,283,7,0,0.08,0.93,0.34,52451,43631,407,303,17,9,0.4,0.04,0.11,732,674,0.67,0.87,0.47,0.97,0.01,0.81,0.42,0.54,normal
48,icmp,RSTOS0,166,146,1,151,56,13,183,1,247,73,40642,exec,26614,4053,47605,73996,600,1,0,606,840,0,0.13,0,0.87,43313,43218,62,386,232,487,0.19,0.77,0.26,986,786,0.82,0.35,0.86,0.36,0.49,0.01,0.3,0.64,suspicious-filename-detect
142,udp,REJ,107,63,1,238,169,120,18,1,252,79,88511,kshell,49411,23424,40177,5531,685,0,0,226,721,0,0.82,0.38,0.68,41324,1900,262,55,323,275,0.76,0.46,0.71,622,255,0.83,0.42,0.36,0.93,0.81,0.33,0.08,0.47,normal
247,tcp,S1,39,208,1,53,47,114,147,1,206,32,17771,red_i,85902,38134,98784,32166,463,1,0,201,932,0,0.17,0.38,0.24,45699,24321,307,165,197,417,0.94,0.32,0.12,790,28,0.1,0.73,0.69,0.05,0.34,0.31,0.72,0.29,normal
153,udp,S2,255,42,1,47,178,157,118,1,33,66,33368,netbios_ns,74685,90387,67052,28508,385,1,1,946,697,0,0.26,0.55,0.52,853,35886,173,353,211,424,0.51,0.72,0.33,201,274,0.05,0.11,0.67,0.65,0.62,0.84,0.53,0.5,normal
11,udp,OTH,121,120,0,31,82,79,41,1,35,76,51363,eco_i,25858,41573,80767,49098,40,1,1,781,888,0,0.04,0.83,0.83,21451,63283,66,328,315,429,0.12,0.15,0.12,657,681,0.03,0.75,0.49,0.23,0.6,0.31,0.49,0.56,normal
213,icmp,S0,165,150,0,189,196,175,11,0,144,38,16737,daytime,92465,91725,11534,87634,653,0,1,800,912,0,0.04,0.26,0.46,18924,11150,121,377,325,364,0.55,0.68,0.92,585,992,0.56,0.74,0.27,0.68,0.97,0.13,0.25,0.37,denial-of-service
128,udp,OTH,52,166,1,69,47,49,188,1,164,33,13156,uucp_path,19067,13225,61097,74488,653,1,0,27,509,0,0.14,0.33,0.9,40527,41837,117,209,299,307,0.05,0.03,0.95,563,433,0.52,0.72,0.15,0.85,0.24,0.87,0.94,0.58,normal
187,tcp,RSTOS0,132,248,1,100,239,33,244,0,174,25,91181,uucp,41170,87435,51827,70001,673,1,0,868,718,0,0.53,0.61,0.3,61353,17611,344,384,388,214,0.42,0.7,0.27,31,210,0.42,0.41,0.12,0.53,0.35,0.16,0.74,0.57,successful-recon-largescale
147,tcp,RSTO,238,32,0,28,179,65,96,1,31,152,5140,echo,82203,20088,62935,53219,270,0,0,50,80,0,0.03,0.73,0.71,26533,31195,307,175,318,468,0.85,0.34,0.56,497,755,0.33,0.31,0.19,0.83,0.23,0.79,0.35,0.75,normal
82,icmp,S1,18,155,1,179,177,201,28,1,116,44,43905,pop_2,58659,54380,63492,66182,4,1,0,439,542,0,0.97,0.46,0.05,38512,4358,453,190,337,108,0.7,0.32,0.12,165,687,0.86,0.5,0.7,0.48,0.87,0.56,0.89,0.18,normal
149,udp,SH,188,109,0,215,216,26,236,0,65,19,42671,imap4,87949,94776,48339,63570,291,0,0,610,720,0,0.94,0.27,0.51,49345,17503,72,302,228,164,0.63,0.82,0.12,822,672,0.99,0.08,0.81,0.63,0.82,0.6,0.78,0.7,successful-user
63,tcp,SH,59,23,1,86,155,21,232,1,36,149,20427,hostnames,65456,41904,30866,6257,191,0,1,431,338,0,0.95,0.47,0.77,55705,11866,242,357,101,10,0.91,0.58,0.58,150,769,0.68,0.59,0.6,0.61,0.75,0.32,0.13,0.45,normal
149,tcp,OTH,203,235,0,46,195,27,211,0,201,116,53665,harvest,15483,92113,41635,23282,194,1,0,352,816,0,0.82,0.6,0.29,30724,43659,126,60,116,324,0.86,0.35,0.96,546,26,0.35,0.47,0.56,0.81,0.47,0.81,0.09,0.46,normal
100,tcp,S2,100,28,1,251,154,86,37,1,109,57,18847,domain,45855,10232,89807,3065,570,0,0,77,202,0,0.62,0.67,0.34,37986,6779,163,390,253,472,0.31,0.21,0.93,251,943,0.23,0.19,0.22,0.4,0.2,0.24,0.55,0.43,string-detect
197,udp,S0,239,121,0,195,30,203,217,1,221,10,19233,auth,20412,6530,90308,12796,634,0,0,491,540,0,0.29,0.69,0.66,31414,10575,29,286,89,337,0.64,0.19,0.62,413,636,0.54,0.66,0.4,0.75,0,0.54,0.28,0.7,normal
246,tcp,RSTOS0,164,161,0,22,249,234,102,0,142,13,421,http_8001,87263,69313,52394,84456,652,0,1,987,938,0,0.4,0.51,0.41,40073,57008,337,382,226,161,0.02,0.94,0.35,315,14,0.08,0.89,0.62,0.04,0.43,0.38,0.42,0.47,normal
175,icmp,S1,33,122,0,219,11,108,99,1,220,55,6073,eco_i,90831,71399,93052,29266,395,0,0,414,350,0,0.55,0.56,0.79,5383,8826,96,385,195,250,0.4,0.42,0.66,774,813,0.57,0.98,0.31,0.73,0.89,0.79,0.89,0.43,normal
39,tcp,S1,41,209,1,185,95,8,123,0,110,88,3869,bgp,13003,94151,9863,25154,285,1,1,654,953,0,0.02,0.91,0.72,39900,24857,271,109,152,471,0.19,0.82,0.95,513,747,0.13,0.65,0.45,0.29,0.57,0.77,0.66,0.49,normal
175,tcp,S1,200,236,0,103,119,54,152,1,1,84,50243,discard,39001,5085,58996,42631,165,1,0,958,933,0,0.64,0.15,0.7,114,4489,490,252,238,395,0.68,0.6,0.67,352,198,0.08,0.37,0.11,0.33,0.28,0.34,0.64,0.56,normal
116,tcp,RSTR,154,134,1,32,203,123,214,1,89,146,27947,klogin,92094,53141,47418,23397,443,1,1,22,556,0,0.01,0.22,0.41,32325,36857,409,191,305,426,0.14,0.74,0.82,617,1000,0.12,0.13,0.43,0.96,0.64,0.94,0.84,0.34,normal
7,udp,S0,79,98,0,98,47,47,68,0,136,139,13129,ssh,80746,69419,97174,95229,574,0,0,96,858,0,0.99,0.07,0.59,32862,21932,311,63,233,169,0.87,0.23,0.26,338,724,0.58,0.68,0.88,0.44,0.26,0.43,0.61,0.37,default-login-attempt
59,udp,S3,121,222,1,228,188,134,16,1,2,63,80048,domain,40204,92505,76933,18689,512,0,0,274,781,0,0.98,0.38,0.91,43625,20092,140,169,306,402,0.3,0.34,0.9,120,829,0.44,0.8,0.55,0.85,0.1,0.93,0.82,0.65,normal
59,icmp,RSTR,168,239,0,166,16,10,208,1,198,131,74965,ftp,91302,58404,3040,13126,626,0,0,312,617,0,0.96,0.67,0.57,23469,45178,356,232,140,433,0.75,0.54,0.52,609,435,0.84,0.27,0.4,0.51,0.05,0.5,0.42,0.96,normal
89,icmp,S1,11,231,0,172,69,57,252,1,125,41,98901,smtp,4690,27457,58701,90672,56,1,0,689,784,0,0.3,0.7,0.1,23178,18470,101,312,244,241,0.81,0.04,0.19,610,769,0.7,0.74,0.23,0.02,0.63,0.22,0.87,0.86,normal
225,tcp,REJ,137,1,1,101,138,116,188,0,49,135,83548,tim_i,91727,69273,19063,98161,499,0,1,861,694,0,0.58,0.14,0.96,35493,20106,92,365,198,285,0.13,0.37,0.67,831,502,0.68,0.45,0.37,0.01,0.44,0.07,0.82,0.38,normal
49,udp,RSTR,136,90,1,132,41,199,65,0,59,96,88012,bgp,32921,77547,46268,73698,668,1,0,769,478,0,0.73,0.39,0.89,33331,31874,107,359,100,377,0.83,0.25,0.65,114,504,0.28,0.07,0.8,0.62,0.44,0.7,0.46,0.83,tcp-connection
154,udp,S1,116,125,0,209,29,63,226,0,136,7,8371,klogin,82771,51398,50498,75992,135,1,1,970,183,0,0.37,0.35,0.21,34677,30385,33,308,105,333,0.95,0.22,0.57,891,653,0.99,0.21,0.52,0.25,0.44,0.63,0.69,0.9,normal
207,icmp,S0,187,79,1,246,35,31,167,1,216,112,97158,nnsp,79066,79770,79229,42061,651,0,1,89,597,0,0.15,0.83,0.61,64450,26257,115,54,196,416,0.19,0.92,0.62,608,274,0.05,0.97,0.17,0.23,0.11,0.59,0.76,0.9,normal
198,udp,S1,187,152,0,3,83,2,12,1,143,84,77249,finger,94801,39871,47456,64612,606,1,0,951,403,0,0.05,0.45,0.74,36817,8976,170,124,260,302,0.36,0.29,0.5,620,224,0.97,0.04,0.02,0.92,0.37,0.12,0.07,0.38,tcp-connection
95,udp,S0,217,11,1,99,249,23,44,1,216,123,57227,ssh,40352,34689,60146,97185,171,1,1,413,613,0,0.69,0.49,0.24,59985,10649,346,26,357,211,0.05,0.79,0.46,540,126,0.08,0.11,0.98,0.49,0.15,0.5,0.75,0.08,normal
162,icmp,S1,195,173,0,183,193,123,169,1,190,61,35052,sunrpc,16649,40488,19144,33852,414,1,1,123,336,0,0.06,0.28,0.72,47285,16602,203,109,321,434,0.03,0.95,0.17,130,305,0.09,0.19,0.93,0.59,0.86,0.5,0.61,0.8,normal
229,tcp,RSTR,92,28,0,138,93,215,141,0,141,28,13847,imap4,35542,78186,86357,98850,607,1,1,207,569,0,0.48,0.93,0.17,64663,64026,434,19,42,125,0.47,0.1,0.56,331,914,0.06,0.8,0.31,0.72,0.13,0.95,0.73,0.44,normal
147,udp,RSTR,211,199,0,80,24,70,249,0,19,4,86579,sql_net,6635,22269,2583,25747,475,1,0,879,2,0,0.38,0.97,0.72,48008,9839,268,248,85,445,0.77,0.34,0.89,811,265,0.41,0.46,0.3,0.45,0.55,0.81,0.65,0.65,normal
20,tcp,RSTOS0,156,93,0,54,246,150,154,0,46,118,78563,whois,17076,16502,39311,82916,122,0,1,364,977,0,0.25,0.12,0.98,35661,34386,86,273,290,276,0.69,0.77,0.91,125,332,0.17,0.15,0.3,0.21,0.08,0.41,0.86,0.14,normal
18,udp,SH,171,99,0,191,60,69,214,1,113,152,3482,nntp,70591,38198,71846,50599,196,0,1,983,442,0,0.43,0.24,0.12,22373,45754,208,33,84,266,0.61,0.29,0,512,296,0.19,0.32,0.1,0.48,0.8,0.34,0.24,0.36,normal
92,icmp,S0,133,176,1,92,15,59,114,1,70,84,35212,ctf,35268,39591,41444,21954,681,0,0,780,406,0,0.44,0.45,0.45,3098,21761,324,260,37,146,0.87,0.54,0.98,171,49,0.99,0.21,0.5,0.77,0.17,0.11,0.7,0.53,normal
97,tcp,S2,167,201,0,94,189,100,70,0,8,143,15724,netbios_dgm,81431,37617,65631,16979,119,1,1,343,181,0,0.8,0.8,0.63,52753,47444,198,41,210,184,0.5,0.12,0.13,967,494,0.57,0.04,0.45,0.03,0.08,0.65,0.78,0.33,normal
45,tcp,OTH,123,51,1,246,216,205,102,1,62,100,6479,supdup,94958,89015,36629,96702,78,0,0,580,108,0,0.8,0.96,0.69,4473,5576,336,117,13,279,0.38,0.12,0.02,625,329,0.11,0.43,0.07,0.56,0.72,0.09,0.96,0.92,normal
116,udp,RSTR,91,220,1,80,254,38,244,1,230,108,37051,kshell,51641,45433,36147,78662,80,0,0,237,335,0,0.49,0.15,0.18,29660,48351,268,227,376,236,0.98,0.57,0.45,925,695,0.89,0.99,0.88,0.47,0.24,0.67,0.96,0.94,normal
212,icmp,S3,246,110,1,159,140,66,189,0,26,133,22132,bgp,52062,63319,436,19468,319,1,1,124,832,0,0.13,0.62,0.76,40685,28820,181,32,200,6,0.05,0.88,0.33,4,534,0.59,0.95,0.42,0.01,0.86,0.94,0.86,0.29,normal
27,udp,RSTOS0,88,16,1,76,170,121,145,0,35,39,71890,gopher,48947,63114,44847,78683,568,1,0,673,611,0,0.07,0.07,0.08,61669,19300,46,153,35,99,0.03,0.26,0.43,303,469,0.52,0.78,0.39,0.33,0.29,0.07,0.37,0.03,denial-of-service
125,icmp,RSTR,141,46,1,75,4,245,253,1,98,53,13320,daytime,50331,70500,63737,56008,474,0,0,407,959,0,0.49,0.74,0.21,3260,34981,7,17,212,245,0.53,0.13,0.99,379,994,0.17,0.07,0.61,0.05,0.41,0.44,0.95,0.81,normal
237,tcp,REJ,2,121,1,44,101,2,255,1,251,51,57497,time,88527,93057,88758,90693,523,0,1,635,442,0,0.92,0.43,0.56,28653,59635,60,377,144,439,0.25,0.39,0.89,279,164,0.33,0.88,0.91,0.65,0.13,0.08,0.89,0.18,misc-activity
130,tcp,S3,124,242,1,1,71,166,172,0,3,29,47724,pop_3,92414,9050,3325,11169,595,0,0,76,488,0,0.94,0.13,0.5,25820,35560,489,146,382,336,0.09,0.92,0.57,32,686,0.27,0.8,0.18,0.91,0.83,0.28,0.26,0.54,normal
220,udp,OTH,66,237,1,90,125,186,187,1,57,89,46664,sunrpc,60058,13421,32644,89567,165,0,1,612,667,0,0.86,0.29,0.72,3375,39292,248,272,336,130,0.39,0.21,0.99,843,922,0.41,0.4,0.91,0.15,0.92,0.01,0.6,0.39,normal
171,udp,S3,99,81,0,144,177,33,160,1,54,23,7621,http_2784,45538,71731,53506,75115,143,1,0,204,152,0,0.43,0.04,0.04,57041,27446,244,359,25,85,0.84,0.54,0.48,97,276,0.53,0.06,0.97,0.46,0.36,0.44,0.76,0.93,normal
164,tcp,S1,207,93,0,214,94,167,252,1,177,120,94107,link,66165,20555,40434,45005,315,0,0,368,965,0,0.64,0.93,0.18,24638,7389,290,344,354,416,0.99,0.64,0.59,584,830,0.13,0.57,0.12,0.39,0.23,0.68,0.24,0.59,successful-admin
20,tcp,S0,40,12,1,123,197,69,65,0,30,125,74783,tim_i,25836,78823,38154,78447,596,1,1,562,503,0,0.05,0.61,0.77,49755,8977,314,151,22,337,0.14,0.73,0.22,579,141,0.51,0.52,0.96,0.02,0.23,0.08,0.72,0.87,normal
54,tcp,OTH,240,33,1,29,218,147,136,1,187,104,35637,harvest,5603,58164,72293,92891,272,0,1,83,570,0,0.44,0.36,0.17,61745,63964,385,60,335,364,0.56,0.71,0.95,12,172,0.81,0.96,0.82,0.42,0.49,0.81,0.01,0.06,unusual-client-port-connection
51,icmp,SF,4,181,1,10,203,137,204,1,76,33,21839,ldap,40992,7496,96081,96229,34,0,1,112,303,0,0.23,0.8,0.06,55998,22251,395,15,275,308,0.96,0.21,0.72,520,536,0.07,0.36,0.59,0.15,0.41,0.07,0.12,0.02,normal
53,icmp,RSTR,126,243,1,33,43,18,17,0,49,75,53770,uucp_path,95024,3585,48705,38407,698,1,0,612,421,0,0.36,0.59,0.43,27152,23030,275,189,228,478,0.77,0.14,0.97,815,362,0.23,0.46,0.47,0.21,0.37,0.11,0.48,0.57,normal
221,tcp,REJ,137,187,1,86,76,29,91,0,55,19,97510,hostnames,73609,53150,14241,96989,45,0,0,728,896,0,0.67,0.55,0.68,39884,39303,114,214,236,80,0.15,0.05,0.87,757,939,0.99,0.55,0.63,0.24,0.2,0.22,0.16,0.07,rpc-portmap-decode
212,tcp,REJ,228,233,0,202,95,251,37,1,152,130,27963,pm_dump,8107,19464,91675,80066,463,1,1,868,433,0,0.97,0.54,0.85,25390,16518,164,234,134,456,0.42,0.95,0.3,61,618,0.4,0.36,0.55,0.95,0.87,0.41,0.07,0.34,normal
243,tcp,S2,102,6,1,35,251,1,10,1,117,8,68642,iso_tsap,18447,47408,45501,38438,113,1,0,463,880,0,0.04,0.63,0.87,5313,1803,385,174,95,328,0.3,0.46,0.82,123,151,0.59,0.53,0.73,0.31,0.05,0.79,0.37,0.17,network-scan
247,tcp,RSTO,126,131,1,66,246,220,178,1,220,9,57639,netbios_dgm,68910,58814,67614,10778,565,1,0,187,252,0,0.3,0.06,0.4,20372,43906,270,193,5,370,0.74,0.04,0.66,643,963,0.27,0.49,0.51,0.82,0.77,0.87,0.87,0.06,normal
158,icmp,RSTR,112,208,1,166,208,110,119,1,14,32,70192,gopher,59324,38562,78282,54196,334,1,1,461,613,0,0.78,0.55,0.18,54805,22705,177,371,283,299,0.42,0.3,0.83,12,827,0.41,0.47,0.48,0.03,0.3,0.36,0.78,0.76,normal
12,tcp,RSTR,80,55,1,220,87,48,71,0,221,7,14325,ftp_data,82962,45096,9250,60347,232,0,1,966,501,0,0.2,0.24,0.74,44941,34099,484,55,334,71,0.21,0.99,0.36,739,933,0.2,0.95,0.67,0.63,0.66,0.38,0.45,0.42,attempted-admin
238,tcp,RSTO,148,152,1,37,205,219,57,1,132,62,57822,tftp_u,58041,67445,32784,81375,696,1,1,146,851,0,0.73,0.13,0.61,6423,7478,76,190,302,36,0.9,0.07,0.2,926,121,0.98,0.03,0.64,0.78,0.71,0.39,0.09,0.8,successful-recon-limited
