137,tcp,RSTR,108,91,1,138,222,20,145,1,85,112,44016,rje,55489,21484,14577,75868,16,0,0,635,666,0,0.62,0.15,0.18,30310,34369,139,37,106,471,0.38,0.78,0.35,1000,485,0.9,0.98,0.24,0.14,0.04,0.5,0.61,0.41,normal
204,tcp,OTH,105,194,0,200,102,241,172,0,237,6,90884,uucp_path,15726,20337,2945,76990,218,1,1,409,723,0,0.03,0.92,0.16,54867,29847,25,69,364,75,0.97,0.76,0.1,475,0,0.01,0.9,0.23,0.15,0.74,0.53,0.57,0.14,normal
75,udp,OTH,48,40,1,85,80,17,162,1,164,60,76037,kshell,42825,22147,42756,88298,623,0,1,343,258,0,0.43,0.06,0.16,40302,57035,412,6,44,113,0.99,0.85,0.93,707,194,0.55,0.43,0.54,0.51,0.28,0.05,0.01,0.26,normal
98,udp,SF,56,215,0,215,0,144,185,1,122,13,34636,ssh,71085,98264,56935,40849,354,0,1,765,218,0,0.3,0.65,0.08,24717,6616,72,63,110,56,0.71,0.87,0.81,779,685,0.7,0.28,0.09,0.91,0.64,0.97,0.72,0.83,normal
24,tcp,OTH,128,192,1,39,75,199,107,0,183,1,48574,harvest,20566,85525,28645,81611,445,0,0,418,94,0,0.23,0.62,0.33,22808,40331,8,132,320,264,0.51,0.07,0.5,644,131,0.9,0.15,0.88,0.57,0.86,0.16,0.75,0.4,web-application-activity
174,udp,RSTR,148,88,1,251,3,84,178,0,187,121,6146,http_2784,28923,44571,81068,87049,400,0,1,288,234,0,0.88,0.6,0.4,22918,8481,253,251,317,187,0.69,0.95,0.72,161,713,0.78,0.81,0.08,0.23,0.51,0.45,0.95,0.57,normal
208,tcp,S0,32,225,1,144,85,215,131,0,127,74,89356,pop_2,78435,43541,87109,78648,664,0,1,837,889,0,0.1,0.9,0.3,2357,27306,115,373,136,26,0.66,0.95,0.08,182,385,0.92,0.91,0.77,0.39,0.79,0.38,0.26,0.06,normal
204,tcp,SF,206,48,0,132,168,77,79,1,28,124,42141,harvest,33618,21711,55852,4164,182,1,0,907,915,0,0.07,0.32,0.95,42641,33882,395,258,392,450,0.51,0.02,0.55,587,381,0.97,0.24,0.16,0.72,0.24,0.93,0.49,0.92,normal
91,tcp,S3,219,195,0,181,18,189,66,1,117,137,26927,link,8213,33651,37654,75040,575,0,1,718,988,0,0.69,0.41,0.29,49312,52762,218,391,57,54,0.66,0.17,0.15,229,694,0.04,0.32,0.33,0.01,0.9,0.86,0.53,0.36,normal
18,tcp,REJ,11,137,0,124,199,112,51,0,102,29,97459,rje,76878,93452,72198,19357,382,0,0,787,68,0,0.15,0.52,0.83,8557,33503,90,109,352,311,0.56,0.63,0.54,397,334,0.38,0.32,0.58,0.64,0.19,0.27,0.64,0,normal
217,icmp,SF,105,122,1,106,194,64,148,0,95,105,47157,http_443,14458,74577,73078,92308,607,1,0,689,934,0,0.72,0.5,0.77,46831,58860,457,249,212,139,0.38,0.86,0.38,430,8,0.19,0.05,0.03,0.46,0.04,0.9,0.03,0.5,normal
247,tcp,S0,100,169,1,33,104,211,248,1,197,62,8339,imap4,25673,95042,57642,70578,593,1,0,780,596,0,0.08,0.23,0.91,44033,21967,30,50,345,199,0.85,0.28,0.29,563,159,0.39,0.66,0.09,0.5,0.77,0.38,0.13,0.52,normal
37,icmp,OTH,207,221,1,118,19,193,229,0,58,20,44143,printer,18996,67724,76635,46202,128,0,0,373,459,0,0.89,0.21,0.4,47560,65187,67,382,176,197,0.52,0.76,0.07,602,445,0.88,0.85,0.73,0.03,0.48,0.51,0.35,0.01,normal
207,udp,RSTOS0,255,112,0,93,113,108,56,0,49,123,81616,tim_i,7743,10777,48479,35919,645,0,1,650,896,1,0.45,0.42,0.51,60340,7907,145,149,203,192,0.34,0.53,0.31,304,352,0.07,0.41,0.92,0.26,0.65,0.51,0.3,0.84,shellcode-detect
155,tcp,RSTO,193,177,0,81,171,38,210,1,178,33,82915,nntp,28514,63822,33042,18910,630,0,0,22,794,0,0.01,0.14,0.72,49581,64,453,116,257,379,0.87,0.8,0.47,852,167,0.18,0.7,0.72,0.14,0.5,0.29,0.32,0.73,normal
213,udp,RSTO,251,119,1,123,234,33,70,1,255,107,84439,aol,55021,27667,64410,97351,694,1,0,79,225,0,0.17,0.75,0.47,63282,15538,187,149,312,468,0.15,0.66,0.37,519,616,0.23,0.49,0.92,0,0.66,0.55,0.28,0.67,normal
135,icmp,S1,194,235,1,82,26,174,157,1,109,151,72597,netbios_dgm,20556,84604,61905,70253,202,0,1,156,537,0,0.41,0.51,0.62,10200,41830,1,198,43,200,0.07,0.28,0.81,74,928,0.02,0.54,0.69,0.87,0.46,0.9,0.97,0.28,unusual-client-port-connection
41,udp,RSTOS0,234,144,0,14,136,116,74,0,31,27,24752,ctf,8576,13513,34798,27821,138,0,0,452,474,0,0.2,0.97,0.02,61772,62540,119,308,311,414,0.68,0.65,0.68,961,315,0.24,0.94,0.56,0.6,0.63,0.57,0.01,0.24,normal
252,udp,SF,39,187,0,24,13,113,0,1,91,133,70837,imap4,10676,10374,78778,77784,480,1,0,670,628,0,0.92,0.63,0.89,26332,62309,176,333,175,211,0.1,0.43,0.91,74,610,0.4,0.26,0.6,0.93,0.14,0.92,0.74,0.77,normal
6,udp,RSTR,234,6,1,28,112,178,46,0,172,97,49767,ftp,17306,20004,46699,85710,226,1,0,956,718,0,0.65,0.16,0.14,858,47642,476,41,45,439,0.74,0.72,0.03,77,729,0.79,0.57,0.55,0.4,0.75,0,0.83,0.77,protocol-command-decode
181,icmp,S1,121,107,1,167,68,197,147,1,31,116,60007,uucp_path,27869,52496,36716,60576,491,0,0,690,608,0,0.18,0.24,0.57,16621,45847,499,320,197,51,0.69,0.48,0.61,669,577,0.6,0.02,0.45,0.39,0.77,0.35,0.13,0.12,default-login-attempt
2,icmp,S1,83,85,1,85,122,64,150,1,152,136,89402,domain_u,63626,33618,91287,25279,246,1,1,888,88,0,0.66,0.07,0.15,65454,10351,207,98,69,313,0.81,0.48,0.47,20,452,0.93,0,0.81,0.08,0.51,0.58,0.55,0.07,normal
247,icmp,RSTOS0,226,222,1,106,202,51,63,1,139,53,19962,supdup,24493,92144,2865,1663,121,1,0,620,471,0,0.22,0.7,0.61,43964,15076,139,309,256,455,0.26,0.87,0.32,284,191,0.36,0.18,0.37,0.59,0.45,0.89,0.42,0.8,successful-recon-limited
185,udp,S3,4,139,0,90,239,107,207,1,140,67,35721,http,15118,72407,73074,97641,663,1,1,584,260,0,0.39,0.89,0.17,10479,34909,338,140,189,126,0.39,0.59,0.03,986,618,0.93,0.14,0.5,0.46,0.88,0.16,0.97,0.96,normal
16,icmp,RSTO,30,127,0,141,204,141,92,0,28,115,88931,remote_job,78367,88515,60265,30913,578,1,1,772,739,0,0.75,0.65,0.06,28489,34743,353,153,130,134,0.08,0.96,0.86,388,979,0.44,0.75,0.9,0.53,0.35,0.63,0.67,0.5,normal
221,icmp,SH,77,196,1,255,73,19,20,1,80,118,54102,netstat,42714,88925,49083,15117,690,1,0,559,412,0,0.22,0.34,0.77,59387,33848,382,293,164,358,0.81,0.88,0.1,960,864,0.84,0.1,0.14,0.73,0.58,0.92,0.22,0.36,normal
162,icmp,RSTO,115,174,1,239,59,4,131,0,179,109,38239,gopher,89881,74095,76646,87426,428,0,1,902,454,0,0.13,0.81,0.22,49804,10186,352,19,387,254,0.07,0.76,0.99,975,383,0.48,0.3,0.54,0.06,0.25,0.64,0.09,0.64,default-login-attempt
175,tcp,RSTR,181,146,1,75,193,129,242,0,230,53,20196,urp_i,69435,66355,48767,19110,535,0,0,282,798,0,0.28,0.2,0.85,25282,57791,336,139,48,390,0.95,0.73,0.65,850,61,0.71,0.45,0.67,0.7,0.86,0.11,0.31,0.31,normal
253,udp,RSTO,128,191,0,221,108,227,139,1,156,106,16659,whois,2838,72428,22320,28342,460,0,0,506,239,0,0,0.23,0.47,11121,47734,256,323,69,233,0.12,0.53,0.12,582,171,0.22,0.12,0.71,0.92,0.11,0.88,0.84,0.09,normal
254,udp,RSTO,91,71,0,138,7,63,132,0,211,18,49730,ecr_i,95173,52187,34679,19464,617,1,1,300,271,0,0.03,0.14,0.21,44959,61707,46,330,66,376,0.16,0.08,0.73,872,963,0.28,0.94,0.87,0.91,0.26,0.54,0.65,0.66,normal
10,icmp,SH,11,252,0,181,248,128,3,0,174,90,43701,red_i,20017,34318,59730,47044,596,0,0,765,579,0,0.25,0.14,0.85,26546,48944,315,297,393,161,0.23,0.38,0.74,863,365,0.76,0.62,0.54,0.61,0.56,0.24,0.08,0.72,normal
133,udp,RSTOS0,45,255,1,15,195,219,208,0,68,135,75080,netstat,95012,62234,26593,74674,418,1,0,965,335,0,0.3,0.16,0.98,26793,60131,94,283,101,133,0.14,0.04,0.93,618,538,0.65,0.87,0.52,0.34,0.75,0.14,0,0.08,normal
41,tcp,RSTO,35,241,1,16,34,93,228,0,234,144,44168,exec,31486,87889,5736,74805,162,0,0,239,934,0,0.29,0.34,0.43,974,6326,482,324,310,398,0.37,0.01,0.91,566,116,0.89,0.86,0.16,0.5,0.81,0.87,0.18,0.24,normal
101,tcp,S1,117,158,0,252,242,1,65,1,110,19,78550,time,18464,89095,1412,58801,639,0,1,259,585,0,0.51,0.49,0.46,37453,35366,26,48,218,216,0.08,0.81,0.75,101,255,0.62,0.26,0.14,0.62,0.21,0.22,0.66,0.05,normal
234,icmp,SF,66,239,0,94,177,4,57,1,84,26,93315,link,8116,66807,19464,58334,34,0,1,806,831,0,0.72,0.64,0.48,46717,11181,239,173,26,407,0.61,0.53,0.83,491,528,0.48,0.97,0.73,0.35,0.48,0.83,0.84,0.78,icmp-event
74,udp,OTH,182,65,1,101,118,159,210,1,31,128,24674,Z39_50,81444,70331,84390,78099,514,0,0,298,744,0,0.58,0.96,0.37,48693,49271,174,11,43,467,0.48,0.52,0.08,848,893,0.02,0.33,0.97,0.95,0.36,0.57,0.73,0.01,normal
103,icmp,S1,34,183,0,75,80,124,58,0,89,84,19595,ftp,5700,15778,40409,81319,348,0,0,392,131,0,0.12,0.76,0.72,2378,25804,246,321,224,310,0.82,0.9,0.87,799,29,0.54,0.51,0.61,0.76,0.92,0.09,0.98,0.21,normal
56,icmp,SH,72,255,0,165,211,72,58,1,214,96,21592,ctf,63670,35698,76757,76690,342,0,1,916,1,0,0.14,0,0.69,42511,63032,206,372,306,245,0.64,0.75,0.39,769,936,0.4,0.57,0.8,0.53,0.58,0.61,0.61,0.25,normal
189,udp,OTH,186,45,0,12,21,18,119,0,226,147,12960,uucp,66078,75517,971,77283,406,1,1,733,958,0,0.39,0.16,0.35,29245,37513,445,195,336,90,0.16,0.29,0.71,142,711,0.13,0.36,0.05,0.56,0.62,0.77,0.55,0.42,normal
147,tcp,RSTR,162,204,1,40,155,154,126,0,186,127,71611,tim_i,13201,45542,40055,72319,223,0,0,75,678,0,0.38,0.41,0.16,11942,54869,482,309,90,172,0.81,0.25,0.99,227,582,0.1,0.9,0.06,0.28,0.51,0.88,0.02,0.1,normal
252,icmp,S0,110,109,0,208,193,5,224,0,206,121,84395,bgp,66447,46570,9232,11105,491,0,1,848,524,0,0.23,0.32,0.81,23405,19804,150,110,228,237,0.71,0.57,0.76,179,948,0.07,0,0.35,0.55,0.56,0.72,0.72,0.01,normal
190,udp,SF,43,115,1,102,101,45,66,1,98,49,34736,csnet_ns,53050,92673,43746,71874,354,0,0,535,514,0,0.25,0.4,0.58,30669,45369,114,326,110,94,0.33,0.48,0.82,653,878,0.87,0.13,0.54,0.02,0.96,0.68,0.92,0.74,normal
10,udp,SH,46,35,1,223,220,13,97,0,106,31,58664,gopher,17154,94303,74536,80400,51,0,1,402,890,0,0.73,0.67,0.03,23854,36368,364,67,308,88,0.3,0.95,0.47,316,852,0.62,0.24,0.96,0.5,0.79,0.79,0.56,0.51,normal
202,udp,RSTR,77,198,1,242,79,64,124,1,55,15,64881,smtp,19382,48900,98523,78690,360,0,0,982,168,0,0.3,0.15,0.75,52057,11374,364,123,279,99,0.56,0.53,0.97,55,419,0.7,0.45,0.49,0.32,0.43,0.03,0.71,0.11,not-suspicious
137,tcp,SF,129,108,1,169,167,129,14,1,145,4,89715,ctf,54083,30630,58574,59056,12,1,0,370,98,0,0.01,0.93,0.84,55107,30099,306,199,81,236,0.51,0.26,0.42,734,165,0.74,0.85,0.09,0.64,0.6,0.76,0.51,0.4,normal
124,icmp,SF,171,8,1,201,184,152,82,1,13,80,39819,http_443,83431,90919,67920,84101,563,0,0,537,540,0,0.05,0.54,0.81,54035,43172,26,338,59,6,0.55,0.29,0.53,596,77,0.61,0.76,0.66,0.13,0.74,0.53,0.22,0.82,normal
5,udp,S2,210,155,0,144,198,38,44,0,52,128,5439,efs,78420,64291,15889,42382,219,1,0,647,765,0,0.34,0.33,0.24,14983,56414,199,179,197,396,0.81,0.62,0.06,4,173,0.43,0.73,0.4,0.9,0.15,0.93,0.06,0.17,normal
17,icmp,S3,141,20,0,25,16,242,179,1,81,140,54400,daytime,40661,45113,62568,11365,9,1,0,798,946,0,0.35,0.79,0.46,2526,49140,352,194,170,321,0.81,0.66,0.6,348,521,0.44,0.78,0.19,0.14,0.45,0.44,0.62,0.5,normal
228,udp,S0,210,248,1,249,5,72,214,0,245,139,9503,netbios_dgm,33618,96596,95279,7992,226,0,0,448,373,0,0.97,0.64,0.38,18180,30331,332,167,227,470,0.88,0.02,0.77,176,854,0.56,0.6,0.17,0.31,0.97,0.71,0.31,0.61,normal
135,udp,S2,9,24,0,74,123,11,148,0,160,82,77927,time,50885,1041,14900,91752,202,0,0,476,913,0,0.42,0.75,0.75,13428,27987,481,303,46,476,0.17,0.79,0.58,644,500,0.64,0.18,0.95,0.15,0.63,0.24,0.95,0.26,normal
44,tcp,RSTR,170,237,0,195,225,6,60,1,149,140,2373,nnsp,63667,20868,98852,8929,184,0,1,868,986,0,0.21,0.69,0.68,1020,12303,194,36,325,445,0.63,0.41,0.82,88,91,0.96,0.48,0.78,0.36,0.83,0.03,0.97,0.28,normal
198,udp,RSTOS0,47,101,1,108,251,25,49,1,226,137,4578,netbios_ssn,47371,11770,73800,24157,75,1,0,519,560,0,0.78,0.3,0.42,33308,29182,418,118,21,286,0.49,0.55,0.36,152,9,0.33,0.03,0.05,0.97,0.52,0.34,0.09,0.36,normal
14,icmp,RSTO,96,171,1,100,202,168,161,0,185,150,24915,urh_i,57511,91944,97862,75018,122,0,0,790,885,0,0.67,0.68,0.17,48074,25216,144,318,357,459,0.47,0.89,0.02,495,675,0.9,0.08,0.68,0.54,0.82,0.26,0.68,0.71,normal
133,udp,SF,194,225,1,218,26,129,80,0,188,79,18238,kshell,36407,6426,74643,26465,402,0,1,264,447,0,0.7,0.58,0.12,10357,16078,500,319,202,102,0.12,0.76,0.28,536,342,0,0.61,0.42,0.53,0.39,0.77,0.26,0.95,normal
50,tcp,OTH,68,88,0,10,227,8,233,1,12,10,53080,telnet,32879,62358,62994,1822,266,1,1,543,9,0,0.75,0.2,0.04,47744,28796,333,120,327,78,0.57,0.38,0.62,328,497,0.62,0.14,0.41,0,0.71,0.01,0.37,0.59,normal
84,udp,S3,117,52,1,188,117,19,219,1,133,10,45510,netbios_ns,67944,25932,18798,41501,359,1,1,190,392,0,0.4,0.34,0.11,27148,58418,161,372,256,17,0.68,0.3,0.78,207,753,0.6,0.95,0.05,0.3,0.09,0.59,0.14,0.88,normal
181,udp,SH,249,229,0,66,38,83,170,0,232,115,62648,echo,25078,44935,66803,65027,588,0,0,163,505,0,0.93,0.01,0.01,35566,34001,472,187,164,121,0.51,0.08,0.01,623,668,0.74,0.49,0.06,0.77,0.74,0.16,0.23,0.67,normal
198,udp,SF,201,201,1,49,74,56,253,1,122,102,75011,time,77530,35619,72209,364,179,1,0,561,314,0,0.44,0.12,0.67,31249,32557,313,227,254,383,0.83,0.26,0.59,326,792,0.3,0.75,0.98,0.35,0.78,0.55,0.68,0.58,attempted-recon
83,icmp,REJ,228,106,1,16,87,71,12,1,105,2,77020,csnet_ns,71783,89182,94898,33548,248,1,0,135,457,0,0.43,0.73,0.85,62378,18441,201,303,249,270,0.29,0.59,0.88,883,240,0.79,0.6,0.8,0.9,0.97,0.49,0.85,0.16,normal
62,icmp,RSTO,182,231,0,189,205,62,234,0,91,125,38136,ntp_u,35460,2428,27101,24652,160,0,1,347,11,0,0.69,0.38,0.15,45897,38580,393,161,55,423,0.89,0.01,0.78,341,586,0.62,0.98,0.02,0.89,0.34,0.82,0.67,0.5,normal
194,udp,REJ,98,204,1,115,130,249,212,1,21,65,69488,uucp_path,5423,58713,46207,11680,113,1,0,948,745,0,0.1,0.58,0.21,63315,39136,399,249,390,436,0.34,0.36,0.73,484,545,0.2,0.75,0.73,0.45,0.97,0.33,0.9,0.01,normal
100,icmp,OTH,151,44,1,24,85,154,3,0,85,146,82235,auth,83880,62204,2912,8751,78,0,1,339,737,1,0.56,0.82,0.48,13028,38672,258,139,106,424,0.06,0.49,0.31,943,935,0.18,0.21,0.8,0.53,0.83,0.85,0.06,0.94,normal
86,tcp,S3,221,113,0,143,209,72,33,0,105,22,62780,private,44263,79612,75105,28437,495,0,1,385,462,0,0.19,0.21,0.28,16415,40740,226,163,373,337,0.64,0.01,0.69,600,77,0.3,0.14,0.7,0.88,0.91,0.44,0.37,0.87,normal
75,udp,S2,240,179,1,30,181,134,15,1,6,6,57064,pm_dump,49759,24560,84286,6204,523,0,0,221,41,0,0.89,0.91,0.81,31098,20329,331,232,25,367,0.5,0.11,0.95,450,585,0.77,0.14,0.05,0.51,0.21,0.31,0.61,0.98,normal
59,icmp,RSTO,160,199,1,186,75,230,229,1,239,138,38872,netbios_ssn,29549,68309,71735,20659,304,1,1,845,69,0,0.96,0.93,0.76,11457,53361,235,333,345,482,0.03,0.25,0.47,444,156,0.69,0.59,0.21,0.09,0.3,0.9,0.74,0.97,normal
225,icmp,RSTOS0,48,141,1,189,13,31,152,0,115,146,81640,vmnet,8829,4338,15302,71562,659,0,1,565,755,0,0.66,0.97,0.9,37845,30787,86,381,64,233,0.27,0.38,0.57,968,657,0.01,0.56,0.59,0.67,0.74,0.31,0.87,0.63,normal
9,icmp,SF,137,116,0,149,89,137,158,0,31,10,89068,csnet_ns,52964,42463,84522,13449,30,0,1,969,682,0,0.69,0.62,0.51,64139,56322,479,349,336,137,0.73,0.42,0.85,420,350,0.72,0.38,0.67,0.55,0.41,0.98,0.18,0.9,normal
88,tcp,OTH,53,211,1,32,77,210,172,0,113,58,63371,pop_3,52505,84462,68910,1405,538,1,1,912,380,0,0.14,0.71,0.93,11733,38421,102,394,234,88,0.73,0.79,0.48,789,71,0.95,0.23,0.22,0.9,0.5,0.97,0.41,0.56,normal
229,udp,OTH,94,240,1,247,158,30,53,1,2,127,38113,finger,19650,66033,39679,90975,124,0,0,434,25,0,0.57,0.29,0.31,62523,14487,248,352,253,275,0.91,0.04,0.21,63,660,0.26,0.9,0.42,0.14,0.16,0.92,0.2,0.88,normal
89,udp,S2,199,240,0,32,13,190,219,1,132,142,31079,urp_i,15040,60278,66319,98615,130,0,0,746,319,0,0.73,0.46,0.83,63362,22526,371,296,132,363,0.73,0.02,0.28,612,172,0.15,0.49,0.27,0.99,0.11,0.53,0.62,0.83,misc-activity
6,icmp,SH,41,245,0,96,165,185,21,1,245,122,32774,whois,25762,90612,74483,15384,624,1,1,326,402,0,0.2,0.64,0.28,2591,12655,484,131,228,22,0.31,0.16,0.62,355,833,0.58,0.81,0.36,0.48,0.78,0.21,0.58,0.71,misc-attack
109,tcp,REJ,69,117,1,190,25,181,195,0,58,142,41128,IRC,3662,97931,70247,47860,351,0,0,804,656,0,0.05,0.1,0.93,28388,63634,443,238,34,441,0.08,0.39,0.41,825,159,0.97,0.14,0.65,0.55,0.77,0.24,0.39,0.4,normal
69,icmp,S0,11,109,1,5,188,88,37,1,165,100,58514,systat,37471,51930,66145,50641,643,0,1,720,839,0,0.75,0.78,0.93,39701,13234,121,302,150,195,0.2,0.36,0.46,710,335,0.94,0.98,0.23,0.52,0.49,0.3,0.61,0.32,normal
203,tcp,RSTO,0,207,1,204,224,16,191,0,229,108,43896,echo,91601,88447,20104,84940,401,0,0,881,144,0,0.14,0.71,0.65,36658,50533,249,344,193,470,0.25,0.95,0.95,362,922,0.91,0.32,0.58,0.09,0.29,0.8,0.86,0.22,normal
114,tcp,S2,90,143,1,255,37,247,56,1,215,125,17181,csnet_ns,23523,75056,63070,29932,1,0,0,955,456,0,0.48,0.65,0.87,53179,21514,421,296,188,267,0.64,0.17,0.09,740,308,0.84,0.94,0.48,0.08,0.83,0.73,0.28,0.74,normal
205,icmp,RSTO,218,49,1,76,142,185,107,0,176,35,80660,hostnames,95633,14978,6749,55314,478,1,0,338,422,0,0.57,0.64,0.27,30099,164,338,247,127,222,0.69,0.77,0.15,516,592,0.86,0.89,0.9,0.55,0.82,0.8,0.23,0.04,normal
209,udp,S0,152,113,0,212,218,48,172,1,54,124,47667,login,60814,57496,56176,95099,53,0,1,318,446,0,0.29,0.19,0.31,34340,43372,313,39,134,409,0,0.19,0.25,124,666,0.18,0.64,0.99,0.95,0.06,0.46,0.5,0.24,normal
223,tcp,RSTOS0,116,182,0,137,194,219,187,1,249,99,29571,hostnames,7021,60611,71679,22235,466,0,1,314,398,0,0.65,0.38,0.27,3175,25955,370,42,89,157,0.65,0.55,0.18,13,345,0.06,0.03,0.33,0.57,0.36,0.55,0.86,0.99,normal
2,tcp,RSTR,145,238,0,175,22,228,61,1,252,2,20296,X11,11331,5333,52541,70440,368,0,0,224,389,0,0.27,0.3,0.37,17104,53340,251,41,185,36,0.84,0.06,0.1,723,970,0.85,0.31,0.93,0.14,0.98,0.29,0.92,0.39,web-application-activity
206,tcp,S3,245,179,1,39,143,130,218,1,238,58,47644,sunrpc,69286,23648,47096,51653,355,0,1,986,941,0,0.41,0.64,0.12,36081,40513,390,43,177,332,0.94,0.64,0.17,211,810,0.21,0.83,0.32,0.33,0.36,0.37,0.24,0.59,normal
9,icmp,S2,24,202,1,91,139,116,129,1,26,21,24133,systat,18939,36069,96453,55317,221,0,1,349,478,0,0.91,0.14,0.55,32964,21477,475,328,84,219,0.63,0.66,0.6,751,584,0.89,0.43,0.67,0.99,0.87,0.06,0.88,0.07,normal
41,udp,OTH,239,120,1,229,16,93,195,1,72,61,54809,harvest,62469,69256,80194,53813,327,0,1,375,814,0,0.73,0.11,0.48,9702,56212,477,255,148,429,0.42,0.7,0,878,834,0.49,0.24,0.69,0.41,0.39,0.23,0.57,0.06,normal
192,udp,REJ,175,18,0,183,45,182,57,0,105,37,75243,ftp_data,22877,94445,58136,8401,5,1,0,802,399,0,0.44,0.82,0.46,17075,18673,130,14,287,186,0.42,0.52,0.76,455,105,0.62,0.35,0.08,0.76,0.98,0.68,0.68,0.44,normal
132,tcp,S3,149,95,0,202,97,206,52,0,136,46,99162,tftp_u,72780,25,67254,80644,410,1,1,232,460,0,0.69,0.52,0.44,47404,62660,486,318,240,340,0.93,0.9,0.84,195,102,0.43,0.85,0.38,0.73,0.66,0.92,0.19,0.45,normal
109,udp,S1,6,127,0,7,72,27,165,0,165,116,11273,domain,62654,46957,69922,82617,386,0,0,357,134,0,0.72,0.44,0.6,60638,53490,139,190,218,389,0.12,0.39,0.51,440,14,0.36,0.67,0.77,0.69,0.08,0.3,0.08,0.54,normal
180,udp,SF,22,65,1,117,69,28,145,1,181,74,39303,kshell,66044,78528,5405,86836,416,1,1,99,271,0,0.73,0.22,0.49,18372,6900,381,133,351,307,0.74,0.23,0.91,446,47,0.9,0.17,0.91,0.26,0.99,0.97,0.02,0.32,normal
239,tcp,RSTOS0,170,11,1,69,123,14,167,0,189,154,47419,bgp,95036,58778,11255,75667,633,0,0,246,787,0,0.69,0.43,0.44,50909,14767,3,385,283,264,0.64,0.44,0.86,798,215,0.65,0.8,0.6,0.21,0.17,0.95,0.22,0.64,normal
225,tcp,S2,63,123,1,160,160,163,244,0,235,81,27294,pm_dump,8657,67622,87975,66724,169,1,1,655,520,0,0.26,0.92,0.99,41530,55487,420,367,12,424,0.23,0.23,0.85,186,440,0.52,0.72,0.59,0.87,0.63,0.42,0.98,0.64,normal
216,icmp,S0,78,212,0,229,40,240,87,0,191,39,41244,remote_job,47333,37565,31406,8386,586,1,0,818,118,0,0.21,0.38,0.03,57771,41670,224,298,191,154,0.26,0.98,0.33,456,197,0.58,0.52,0.49,0.91,0.69,0.86,0.23,0.98,normal
78,tcp,S1,15,176,0,196,55,231,61,0,1,10,55719,tftp_u,93061,91457,24845,73855,360,1,0,767,582,0,0.77,0.13,0.38,25412,18524,299,81,293,102,0.33,0.89,0.2,538,240,0.69,0.32,0.45,0.5,0.69,0.42,0.87,0.79,normal
59,udp,SF,168,143,0,210,116,221,62,0,29,1,64150,ntp_u,65223,35147,37507,38968,483,0,1,707,524,0,0.63,0.86,0.51,62658,52066,420,334,156,258,0.58,0.51,0.71,370,60,0.73,0.59,0.34,0.5,0.36,0.2,0.16,0.74,normal
132,udp,S2,54,63,0,234,51,34,26,0,138,137,29756,daytime,53658,29441,79973,25285,531,1,1,76,225,0,0.82,0.62,0.89,35700,45363,274,395,196,73,0.39,0.32,0.96,832,876,0.64,0.84,0.46,0.39,0.23,0.11,0.98,0.69,system-call-detect
185,udp,S0,239,178,1,122,184,171,41,0,55,95,55044,tim_i,96345,48765,37076,29167,662,1,0,249,427,0,0.71,0.02,0.73,64322,11701,185,80,2,292,0.54,0.24,0.5,855,750,0.14,0.54,0.79,0.72,0.61,0.68,0.39,0.8,normal
245,udp,S3,85,235,0,254,121,85,24,1,242,97,80887,ssh,75915,82717,92267,20801,236,0,1,274,204,0,0.32,0.12,0.04,64357,10821,400,262,112,237,0.33,0.75,0.98,699,652,0.45,0.34,0.22,0.35,0.28,0.66,0.8,0.31,shellcode-detect
115,icmp,S1,79,71,0,99,172,197,131,0,59,154,2909,netbios_dgm,24490,11614,30591,82630,688,0,1,828,375,0,0.07,0.12,0.38,11747,50876,147,180,198,493,0.65,0.37,0.93,806,215,0.22,0.99,0.05,0.37,0.66,0.33,0.07,0.08,normal
234,udp,S0,253,22,0,196,116,133,218,1,228,119,63310,vmnet,28566,67193,18855,9648,52,1,1,822,551,0,0.06,0.03,0.69,14894,43269,9,377,223,271,0.13,0.78,0.11,765,618,0.2,0.4,0.34,0.79,0.79,0.9,0.97,0.24,normal
17,udp,RSTOS0,186,201,1,38,62,172,235,0,204,45,57452,domain_u,54221,97394,58414,55068,88,0,1,251,754,0,0.58,0.24,0.02,31020,21973,420,14,219,365,0.89,0.13,0.91,991,536,0.36,0.38,0.32,0.31,0.18,0.16,0.09,0.46,normal
67,icmp,S2,236,98,0,36,180,38,190,1,250,28,84878,netbios_ssn,2048,62274,70354,27543,67,1,1,829,680,0,0.91,0.97,0.42,15312,4395,19,154,41,226,0.46,0.72,0.71,959,718,0.04,0.47,0.66,0.29,0.67,0.03,0.96,0.8,normal
137,icmp,SH,23,75,1,79,90,219,201,1,223,144,88123,login,16208,18178,71133,79633,393,0,1,370,83,0,0.29,0.95,0.33,26748,5274,39,362,255,42,0.79,0.66,0.51,907,974,0.26,0.97,0.27,0.04,0.52,0.42,0.38,0.09,successful-dos
2,udp,RSTOS0,156,238,1,32,72,109,165,1,141,39,49323,gopher,48279,87910,60383,84574,601,0,1,486,492,0,0.28,0.8,0.43,5106,21758,265,211,269,63,0.46,0.11,0.79,143,665,0.87,0.51,0.26,0.55,0.46,0.24,0.98,0.82,system-call-detect
158,udp,S3,236,36,0,181,26,132,163,0,169,129,44579,iso_tsap,77277,59938,69790,74975,189,0,1,111,822,0,0.89,0.6,0.13,9250,3215,54,202,98,160,0.01,0.98,0.91,311,269,0.64,0.34,0.18,0.31,0.71,0.82,0.62,0.68,normal
