69,udp,S1,87,132,0,213,57,42,81,1,93,69,5487,Z39_50,15271,85701,17845,15272,531,1,1,230,295,0,0.08,0.81,0.77,6399,63140,11,332,137,230,0.27,0.86,0.82,29,87,0.78,0.94,0.8,0.87,0.07,0.3,0.3,0.07,non-standard-protocol
174,tcp,REJ,220,231,1,204,86,214,11,0,54,14,53738,systat,56795,10580,76834,54887,227,1,1,209,633,0,0.81,0.84,0.73,52376,58911,81,63,305,220,0.22,0.05,0.58,23,774,0.48,0.16,0.55,0.14,0.81,0.25,0.87,0.31,normal
67,tcp,RSTOS0,173,33,1,7,37,38,51,0,15,152,1784,private,74880,67255,70814,15623,115,1,0,593,128,0,0,0.53,0.74,26788,55970,3,58,121,234,0.52,0.34,0.18,891,197,0.74,0.54,0.79,0.42,0.66,0.98,0.98,0.3,normal
177,udp,OTH,34,93,1,227,57,180,181,0,157,98,51231,shell,17298,95806,12951,22521,130,1,0,525,432,0,0.79,0.52,0.8,47812,54797,391,47,54,166,0.48,0,0.86,80,344,0.69,0.81,0.52,0.05,0.76,0.44,0.11,0.37,attempted-admin
222,udp,RSTO,236,133,0,182,11,79,92,1,172,76,93114,smtp,45659,24122,39895,29237,638,1,1,881,241,0,0.23,0.97,0.14,3500,50774,153,238,100,245,0.82,0.86,0.7,977,250,0.52,0.69,0.39,0.36,0.31,0.35,0.35,0.3,successful-recon-limited
65,icmp,S2,154,72,1,86,20,104,248,1,115,155,24717,pm_dump,3780,6887,29019,42466,51,1,1,3,480,0,0.04,0.47,0.78,8446,10100,322,181,389,318,0.07,0.92,0.43,165,484,0.85,0.15,0.75,0.42,0.52,0.82,0.59,0.97,attempted-dos
68,icmp,S3,120,85,0,169,211,139,181,1,8,125,81053,auth,8185,31356,5210,79750,272,1,0,347,868,0,0.91,0.72,0.24,37968,56295,405,244,348,272,0.17,0.08,0.33,246,341,0.85,0.77,0.1,0.37,0.75,0.5,0.25,0.8,normal
121,udp,S1,94,207,0,76,23,245,164,1,47,143,51698,netbios_ssn,70638,38171,65306,94426,232,0,1,390,195,0,0.49,0.27,0.84,55119,49383,491,349,226,218,0.29,0.32,0.68,233,31,0.55,0.41,0.02,0.53,0.71,0.83,0.9,0.39,normal
46,udp,S0,213,184,0,64,149,255,167,0,66,21,20744,netbios_dgm,88411,23559,92492,33882,668,1,1,173,566,0,0.66,0.78,0.33,47270,33436,112,152,360,390,0.5,0.09,0.29,718,980,0.42,0.88,0.2,0.26,0.53,0.35,0.42,0.92,normal
147,icmp,S0,190,142,0,94,120,91,17,1,245,19,40263,klogin,78225,46468,33901,45847,617,0,0,981,760,0,0.38,0.11,0.8,54811,26099,233,215,165,29,0.95,0.32,0.28,30,313,0.78,0.43,0.11,0.85,0.47,0.04,0.32,0.72,normal
217,tcp,S3,86,66,0,157,183,132,26,1,35,3,1847,sql_net,85846,31298,37444,52049,658,0,1,346,747,0,0.47,0.73,0.65,18222,23695,407,365,169,44,0.95,0.54,0.49,805,916,0,0.29,0.22,0.05,0.83,0.84,0.76,0.45,normal
177,tcp,S1,88,101,0,63,155,243,62,1,177,63,71306,tim_i,85715,12524,26042,83274,314,1,1,599,44,0,0.12,0.43,0.46,40358,13693,112,124,16,417,0.03,0.77,0.72,72,429,0.66,0.44,0.91,0.59,0.16,0.13,0.3,0.86,normal
73,icmp,S1,135,132,1,55,0,79,43,1,228,116,95502,domain,81803,84222,2050,60695,297,0,0,529,757,0,0.99,0.42,0.27,9810,58248,161,139,1,474,0.45,0.61,0.32,203,599,0.49,0.98,0.03,0.4,0.33,0.68,0.4,0.98,normal
76,udp,REJ,234,160,0,117,31,99,51,1,216,60,61348,IRC,76423,53244,43838,57826,577,1,0,250,662,0,0.28,0.42,0.86,20580,3214,145,47,244,340,0.94,0.27,0.86,136,231,0.03,0.03,0.33,0.82,0.01,0.73,0.82,0.82,normal
207,udp,OTH,143,176,0,31,217,8,75,0,28,101,62846,eco_i,46185,9100,48128,77264,558,0,1,349,299,0,0.5,0.23,0.37,136,35576,381,284,235,377,0.42,0.26,0.52,112,20,0.44,0.1,0.08,0.53,0.81,0.7,0.81,0.59,normal
198,udp,REJ,129,90,1,117,159,234,125,0,10,132,32792,netstat,59824,86506,53184,60144,92,0,0,38,467,0,0.55,0.53,0.58,38489,40285,193,210,317,341,0.55,0.87,0.22,336,98,0.57,0.97,0.5,0.41,0.86,0.97,0.53,0.75,normal
103,icmp,RSTOS0,140,12,1,181,69,229,109,1,153,59,72581,pm_dump,80054,49632,10856,94752,612,0,1,530,70,0,0.86,0.33,0.85,9443,17545,62,147,280,130,0.76,0.75,0.22,660,223,0.25,0.89,0.46,0.49,0.8,0.98,0.73,0.94,normal
165,icmp,RSTR,181,29,0,238,235,4,97,1,184,69,96025,netbios_ns,69568,38189,74568,71559,249,0,1,317,169,0,0.44,0.02,0.63,61800,44601,259,304,141,88,0.63,0.35,0.9,541,389,0.29,0.43,0.8,0.03,0.39,0.26,0.05,0.13,normal
236,icmp,RSTO,239,226,0,188,101,35,84,0,76,108,93794,tftp_u,76788,1838,38752,65888,98,0,0,254,572,1,0.55,0.1,0.72,44336,28845,15,168,56,224,0.69,0.29,0.69,654,468,0.6,0.25,0.42,0.64,0.16,0.81,0.18,0.72,normal
175,icmp,S0,47,34,0,66,7,165,129,1,222,149,41226,iso_tsap,22659,37854,63555,42768,126,1,1,561,54,0,0.92,0.81,0.26,27074,51009,363,355,111,203,0.59,0.7,0,96,971,0.99,0.56,0.11,0.37,0.52,0.72,0.2,0.37,normal
22,tcp,SF,93,1,0,176,195,34,107,0,241,119,38924,sql_net,32767,85172,57425,64432,378,1,0,265,198,0,0.92,0.81,0.4,3053,63832,440,322,24,475,0.2,0.79,0.5,702,599,0.7,0.58,0.44,0.9,0.67,0.12,0.46,0.39,normal
80,icmp,REJ,124,55,1,239,26,35,101,1,220,74,55783,nntp,63433,97949,47911,54941,440,1,0,348,816,0,0.12,0.05,0.07,9927,28579,240,126,135,333,0.23,0.84,0.82,117,784,0.96,0.1,0.01,0.13,0.8,0.14,0.55,0.7,normal
76,udp,REJ,82,254,0,156,235,229,48,0,197,73,22839,supdup,69969,81832,8858,75154,344,0,0,460,385,0,0.43,0.53,0.67,4531,25595,152,150,322,224,0.59,0.16,0.58,991,445,0.78,0.7,0.07,0.69,0.1,0.5,0.27,0.15,normal
66,tcp,SF,216,52,1,242,109,122,191,0,25,43,62204,bgp,16798,24632,17768,50035,334,1,0,504,321,0,0.29,0.15,0.21,7569,48702,96,323,110,350,0.33,0.35,0.65,102,657,0.9,0.67,0.18,0.16,0.57,0.43,0.49,0.76,web-application-activity
86,icmp,S3,144,80,0,250,58,113,124,1,27,29,96024,sunrpc,67899,77627,3984,84568,451,0,1,184,369,0,0.41,0.13,0.01,30148,31804,164,377,139,378,0.73,0.53,0.05,321,388,0.5,0.4,0.43,0.94,0.87,0.81,0.31,0.66,misc-attack
78,udp,SF,53,229,1,207,110,217,19,0,55,61,73641,telnet,30340,62095,80273,84850,333,0,1,629,783,0,0.7,0.6,0.25,18394,14985,179,231,239,185,0.98,0.38,0.85,897,543,0.26,0.39,0.28,0.03,0.33,0.53,0.99,0.47,normal
9,tcp,S1,63,96,0,247,107,193,68,0,77,21,89414,csnet_ns,85567,39746,45106,56650,420,1,1,731,981,0,0.68,0.41,0.84,2404,26151,419,260,291,336,0.97,0.8,0.49,878,639,0.09,0.09,0.56,0.75,0.75,0.45,0.04,0.15,normal
85,udp,S2,58,166,0,167,232,62,176,0,66,145,44539,tftp_u,61163,16797,6998,16353,326,0,0,336,563,0,0.6,0.47,0.39,48391,17286,261,14,233,180,0.38,0.53,0.06,605,534,0.36,0.77,0.38,0.57,0.12,0.22,0.93,0.77,normal
102,udp,S3,30,103,0,39,81,53,114,1,218,142,13511,courier,40704,56518,23238,7425,420,0,0,21,7,0,0.2,0.4,0.91,47003,54530,257,62,135,142,0.67,0.95,0.4,582,538,0.79,0.5,0.37,0.82,0.42,0.01,0.13,0.41,normal
124,tcp,S0,7,226,1,21,230,214,186,1,112,80,33086,exec,56670,56994,25125,84225,610,0,1,879,327,0,0.43,0.51,0.25,33070,51022,413,2,299,301,0.38,0.6,0.92,25,195,0.78,0.25,0.08,0.54,0.38,0.75,0.48,0.88,normal
126,udp,S2,236,144,1,59,242,189,142,0,91,47,30312,netbios_dgm,96198,57222,8734,73575,556,0,1,673,304,0,0.18,0.62,0,56323,38142,333,65,159,205,0.38,0.19,0.2,997,418,0.73,0.58,0.09,0.83,0.82,0.87,0.7,0.05,normal
114,udp,SH,253,49,0,71,79,33,17,0,36,14,10242,vmnet,29856,83752,80529,52091,518,0,0,202,861,0,0.24,0.87,0.41,57990,705,419,27,322,4,0.17,0.9,0.48,828,497,0.95,0.16,0.45,0.43,0.35,0.34,0.08,0.54,not-suspicious
44,icmp,RSTR,75,245,0,160,41,136,218,0,90,145,21960,remote_job,36860,92639,96247,18980,282,0,0,686,150,0,0.49,0.2,0.95,39273,3203,301,17,203,469,0.95,0.7,0.58,583,108,0.77,0.03,0.02,0.81,0.53,0.84,0.71,0.73,normal
97,icmp,S1,129,172,1,96,109,95,51,1,226,50,65004,other,33574,17437,59930,46612,340,1,1,361,455,0,0.17,0.54,0.2,740,55374,112,81,353,446,0.46,0.28,0.85,34,67,0.25,0.96,0.07,0.47,0.99,0.74,0.75,0.63,normal
141,icmp,S2,38,15,1,43,175,231,174,1,99,106,28063,ctf,26979,10956,6732,78384,640,0,0,957,586,0,0.1,0.15,0.82,17907,40173,478,292,101,382,0.97,0.79,0.6,3,86,0.09,0.88,0.34,0.25,0.76,0.87,0.62,0.38,normal
152,tcp,S0,232,96,0,155,52,63,79,1,96,100,33779,domain_u,47354,71600,24729,25393,270,0,1,688,775,0,0.1,0.86,0.94,22163,35670,34,58,6,351,0.15,0.26,0.26,796,954,0.22,0.71,0.26,0.55,0.73,0.18,0.25,0.61,normal
46,udp,RSTR,206,99,1,48,88,210,102,1,234,152,48806,printer,45776,28666,78767,83266,295,1,1,459,636,0,0.85,0.18,0.02,55861,11583,183,88,146,72,0.04,0.22,0.03,966,956,0.52,0.1,0.6,0.59,0.49,0.26,0.88,0.3,normal
231,icmp,RSTOS0,153,126,0,11,11,209,95,0,137,127,86689,aol,4317,18467,19809,30724,252,1,1,766,636,0,0.12,0.54,0.48,27825,49450,423,326,356,308,0.9,0.44,0.03,267,336,0.84,0.9,0.91,0.64,0.08,0.79,0.77,0.38,trojan-activity
64,icmp,RSTOS0,218,117,1,165,58,68,215,1,53,145,9493,login,79456,85651,54783,48508,291,0,1,305,422,0,0.93,0.73,0.13,57312,10378,174,44,85,415,0.95,0.61,0.97,777,304,0.13,0.72,0.26,0.07,0.33,0.54,0.23,0.22,normal
34,udp,RSTOS0,87,83,1,171,23,178,34,0,87,71,95067,vmnet,33512,85006,83679,23165,672,1,1,884,381,0,0.39,0.68,0.72,35342,1914,314,111,204,296,0.41,0.79,0.01,38,852,0.32,0.11,0.83,0.04,0.47,0.17,0.42,0,system-call-detect
182,udp,S1,33,136,0,75,237,206,169,1,128,21,35441,systat,45025,49180,49713,40747,538,1,1,870,219,0,0.18,0.91,0.32,27301,46368,66,56,400,77,0.03,0.41,0.75,745,488,0.28,0.32,0.57,0.49,0.46,0.66,0.05,0.17,successful-recon-largescale
145,udp,SH,7,5,0,247,176,233,249,1,212,58,62699,tim_i,54456,71128,41397,85845,29,0,1,823,781,0,0.42,0.39,0.89,54187,7479,385,270,321,301,0.4,0.52,0.07,469,570,0.86,0.44,0.88,0.19,0.9,0.39,0.14,0.36,icmp-event
187,tcp,S2,125,162,1,59,162,194,206,0,166,126,41215,harvest,35315,982,79455,6245,213,0,1,542,315,0,0.34,0.86,0.74,26793,55020,201,300,181,312,0.7,0.92,0.62,437,132,0.42,0.91,0.37,0.02,0.14,0.9,0.26,0.49,normal
80,udp,RSTOS0,47,13,1,247,73,57,75,1,202,45,36109,mtp,55250,77706,72341,16535,143,0,0,805,926,0,0.37,0.93,0.19,48348,30384,164,38,137,416,0.86,0.53,0.44,888,42,0.07,0.13,0.86,0.55,0.5,0.41,0.03,0.11,normal
161,udp,SF,100,51,0,63,50,35,13,1,21,120,47435,supdup,51311,35782,93960,96634,484,1,1,759,745,0,0.85,0.01,0.01,53968,13962,26,23,317,275,0.04,0,0.94,985,133,0.09,0.21,0.23,0.03,0.95,0.03,0.87,0.7,trojan-activity
184,udp,SF,166,72,1,188,27,120,106,1,128,104,77266,hostnames,71055,40172,53426,44864,81,0,1,919,763,0,0.56,0.87,0.49,51552,13156,64,30,343,166,0.41,0.52,0.47,124,547,0.93,0.1,0.09,0.65,0.23,0.57,0.83,0.55,normal
11,tcp,S0,9,173,1,218,92,69,160,0,19,1,18816,ctf,97917,22770,69885,6668,523,1,1,294,290,0,0.76,0.66,0.37,2704,27057,268,377,8,191,0.74,0.5,0.54,924,544,0.86,0.38,0.9,0.75,0.86,0.71,0.93,0.91,unknown
86,icmp,RSTOS0,233,186,1,119,198,23,184,1,0,142,20679,nntp,45792,60224,21682,28823,452,0,0,453,542,0,0.36,0.97,0.36,46465,19500,355,385,12,294,0.04,0.22,0.53,446,30,0.2,0.59,0.88,0.66,0.02,0.31,0.63,0.49,normal
66,udp,REJ,42,130,0,252,82,19,19,1,172,80,68213,iso_tsap,49594,19727,24369,87844,243,1,1,128,934,0,0.93,0.25,0.18,43375,11343,227,316,275,335,0.86,0.1,0.5,403,61,0.57,0,0.52,0.83,0.93,0.32,0.8,0.19,normal
154,tcp,S3,203,124,1,99,109,112,84,1,222,38,19469,Z39_50,58339,97596,39895,55264,188,0,0,285,155,0,0.27,0.69,0.36,10747,25282,84,333,67,162,0.56,0.21,0.4,711,739,0.02,0.13,0.06,0.26,0.59,0.28,0.22,0.47,unknown
212,icmp,S0,98,129,0,137,124,221,186,0,105,16,24077,other,85828,78629,35846,27564,364,1,1,459,146,0,0,0.41,0.7,42516,2138,37,377,121,339,0.63,0.58,0.97,575,180,0.64,0.23,0.9,0.93,0.06,0.06,0.92,0.25,normal
163,udp,S3,236,62,0,7,216,38,12,1,1,81,72442,courier,94966,65425,33354,78086,471,1,0,447,714,0,0.45,0.59,0.01,8743,29880,325,159,193,81,0.94,0.23,0.8,967,879,0.41,0.06,0.78,0.08,0.19,0.28,0.7,0.15,not-suspicious
218,icmp,REJ,163,147,1,46,65,94,129,1,157,31,50680,netbios_ns,30627,30680,31806,39,32,1,1,920,791,0,0.36,0.05,0.56,50594,63604,449,214,13,108,0.44,0.76,0.99,658,261,0.11,0.12,0.77,0.84,0.03,0.42,0.83,0.08,normal
159,icmp,RSTO,195,71,1,167,29,132,139,1,192,133,9608,discard,41426,69926,79910,42568,83,0,0,554,456,0,0.85,0.03,0.92,1750,31871,221,317,47,495,0.21,0.3,0.64,307,321,0.02,0.83,0.22,0.5,0.63,0.9,0.39,0.25,attempted-recon
192,icmp,S3,190,34,1,135,161,251,3,0,114,98,92643,finger,31739,50831,159,1349,82,0,0,156,631,0,0.3,0.48,0.72,19163,11192,212,59,20,367,0.83,0.97,0.02,450,904,0.87,0.31,0.2,0.42,0.91,0.53,0.68,0.84,normal
175,icmp,SF,188,101,0,15,18,247,104,0,0,18,10317,csnet_ns,75256,81378,98645,45019,335,0,0,57,516,0,0.03,0.49,0.5,18171,60894,90,59,341,80,0.93,0.66,0.46,706,466,0.56,0.68,0.22,0.18,0.61,0.04,0.44,0.95,normal
240,tcp,RSTO,183,40,0,100,170,164,106,0,137,81,25229,netstat,53925,62016,30355,18402,99,0,0,297,556,0,0.73,0.02,0.56,14889,53288,176,269,274,83,0.97,0.2,0.89,55,189,0.24,0.36,0.94,0.6,0.43,0.79,0.34,0.35,successful-recon-largescale
123,icmp,REJ,144,238,1,68,164,33,60,0,151,49,75196,private,68490,98974,15271,47604,470,0,1,326,67,0,0.31,0.86,0.68,35760,17380,5,282,180,202,0.27,0.52,0.68,770,660,0.61,0.84,0.48,0.41,0.42,0.3,0.58,0.47,normal
105,udp,RSTR,82,229,1,131,41,141,123,1,109,110,58575,name,81818,66380,72347,7238,410,0,1,502,527,0,0.63,0.56,0.23,13212,10639,146,340,119,303,0.74,0.93,0.56,313,667,0.19,0.34,0.59,0.2,0.06,0.01,0.66,0.6,web-application-activity
1,tcp,RSTOS0,192,164,0,76,172,72,85,0,233,152,24389,echo,68867,72224,4652,98665,464,0,0,563,400,0,0.23,0.86,0.26,7985,47701,327,242,240,118,0.42,0.83,0.22,845,237,0.88,0.95,0.91,0.85,0.73,0.56,0.19,0.46,normal
197,udp,SH,144,124,0,137,118,213,27,0,233,54,47021,smtp,19461,44563,16031,88980,70,0,1,755,291,0,0.52,0.93,0.98,29801,55099,41,349,176,259,0.77,0.14,0.72,501,540,0.15,0.97,0.45,0.93,0.8,0.27,0.45,0.6,normal
171,udp,RSTO,93,149,0,121,124,9,148,1,107,59,10545,uucp,58796,75748,39448,87666,303,1,1,97,633,0,0.35,0.67,0.18,10119,21177,214,246,356,133,0.97,0.45,0.28,163,806,0.84,0.33,0.3,0.24,0.97,0.33,0.64,0.11,normal
179,tcp,OTH,11,163,1,130,108,185,155,0,221,14,8387,X11,61455,24772,46997,7782,317,1,1,590,682,0,0.68,0,0.53,44145,61812,268,287,18,395,0.82,0.6,0.91,689,954,0.94,0.22,0.95,0.73,0.21,0.28,0.95,0.97,normal
48,udp,S1,6,221,0,27,247,137,218,1,126,71,61832,nntp,82922,56361,20154,61678,478,1,1,893,290,0,0.92,0.14,0.04,50092,7310,329,18,308,3,0.94,0.85,0.01,460,893,0.67,0.78,0.62,0.26,0.54,0.28,0.98,0.85,successful-user
117,tcp,S0,223,121,0,51,51,86,4,0,170,5,48720,harvest,46549,92692,48441,67619,584,1,1,390,956,0,0.29,0.32,0.81,61442,58254,464,58,194,176,0.14,0.66,0.63,282,623,0.47,0.91,0.31,0.67,0.3,0.88,0.09,0.27,normal
178,udp,S3,208,203,1,14,205,216,253,1,223,50,91144,imap4,23294,33289,22997,67934,453,0,1,892,319,0,0.68,0.03,0.02,23831,61649,309,237,50,83,0.17,0.64,0.23,854,515,0.1,0.68,0.77,0.96,0.9,0.12,0.6,0.99,normal
10,icmp,REJ,57,49,1,152,58,40,84,1,240,52,41068,aol,53762,61164,72189,35106,241,1,0,468,98,0,0.22,0.72,0.14,46338,64901,445,317,37,11,0.01,0.83,0.07,643,20,0.9,0.2,0.72,0.52,0.11,0.58,0.9,0.47,normal
170,tcp,S0,142,70,1,180,204,102,134,0,168,44,76068,efs,74129,19040,73422,64254,479,1,0,296,140,0,0.29,0.92,0.83,62879,60758,167,239,122,192,0.28,0.78,0.48,3,858,0.15,0.73,0.11,0.86,0.79,0.42,0.14,0.31,normal
166,icmp,RSTO,20,12,1,126,99,135,207,0,31,78,82823,aol,26240,67117,47318,74067,408,1,0,142,312,0,0.23,0.65,0.02,52179,49540,485,388,113,15,0.43,0.4,0.77,969,870,0.51,0.11,0.6,0.02,0.8,0.35,0.44,0.32,normal
159,udp,S1,222,140,0,209,25,204,143,1,144,118,50274,pop_2,75750,1460,58438,72180,401,0,1,580,239,0,0.8,0.07,0.27,3820,15521,322,120,63,257,0.49,0.13,0.79,479,772,0.39,0.65,0.36,0.3,0.18,0.1,0.36,0.33,normal
71,tcp,SF,110,219,1,222,171,163,54,1,85,146,15953,red_i,19991,73362,38139,65479,69,1,1,209,281,0,0.94,0.05,0.78,13105,1393,148,360,37,235,0.19,0.7,0.59,392,255,0.44,0.33,0.23,0.7,0.49,0.02,0.23,0.27,network-scan
175,tcp,SF,70,6,0,108,235,176,98,0,208,124,7425,rje,54152,4493,32953,92853,603,0,1,214,581,0,0.59,0.98,0.79,46713,62396,230,386,112,419,0.09,0.81,0.07,912,49,0.52,0.75,0.2,0.16,0.59,0.57,0.59,0.51,inappropriate-content
212,icmp,REJ,21,150,0,80,167,164,173,0,82,24,16853,printer,53924,85631,20698,58540,176,1,0,778,605,0,0.93,0.48,0.16,4565,7113,382,285,278,130,0.63,0.13,0.39,268,814,0.73,0.31,0.49,0.63,0.37,0.73,0.53,0.87,normal
71,icmp,S3,201,255,1,5,167,101,84,0,190,62,21849,link,26066,14231,48631,59573,616,0,1,618,174,0,0.11,0.31,0.65,52835,26525,74,137,352,310,0.06,0.14,0.6,639,449,0.12,0.34,0.63,0.58,0.92,0.47,0.49,0.84,normal
121,icmp,S3,162,157,1,18,105,96,204,0,252,32,30853,printer,1300,36960,99110,13125,612,0,1,717,31,0,0.12,0.53,0.45,53473,2967,380,222,226,262,0.73,0.52,0.15,339,20,0.94,0.31,0.58,0.19,0.84,0.88,0.44,0.65,normal
49,tcp,RSTR,250,230,1,3,230,191,2,1,128,87,83517,smtp,46142,76829,27362,98910,682,0,0,508,362,0,0.43,0.25,0.15,55101,56094,300,387,108,421,0.02,0.8,0.33,595,172,0.69,0.61,0.49,0.51,0.09,0.14,0.79,0.18,attempted-recon
31,icmp,SH,127,87,0,70,71,115,36,1,148,147,87141,harvest,21706,59838,39171,61388,483,1,0,806,224,0,0.18,0.23,0.39,17851,9465,219,229,239,349,0.78,0.76,0.41,186,169,0.97,0.93,0.12,0.98,0.27,0.33,0.44,0.57,normal
217,udp,SF,5,219,0,73,51,100,38,0,144,128,35962,other,58811,74231,23383,23830,382,1,0,833,993,0,0.07,0,0.04,44306,7321,135,320,111,23,0.77,0.19,0.67,111,712,0.09,0.06,0.36,0.74,0.96,0.09,0.96,0.86,normal
142,icmp,RSTR,80,127,1,159,242,218,22,0,204,5,39634,name,26297,79722,75863,27327,5,0,1,404,622,0,0.51,0.5,0.29,35014,11222,212,383,17,394,0.75,0.09,0.26,48,771,0.04,0.75,0.52,0.16,0.03,0.69,0.43,0.92,default-login-attempt
77,icmp,S2,233,183,0,214,174,248,36,0,241,27,20150,other,60141,74676,43597,37272,203,0,1,935,808,0,0.71,0.36,0.62,33658,1148,445,177,83,384,0.62,0.11,0.49,446,805,0.28,0.35,0.52,0.26,0.22,0.35,0.13,0.77,normal
205,icmp,RSTO,8,71,0,191,47,157,23,1,0,23,7861,hostnames,62526,75252,21005,22381,118,1,0,268,208,0,0.21,0.13,0.55,51352,17408,64,376,280,169,0.25,0.93,0.83,972,563,0.62,0.12,0.44,0.35,0.36,0.32,0.18,0.12,inappropriate-content
227,icmp,S1,161,118,1,214,208,91,60,1,161,92,66793,supdup,28190,65056,91485,52949,422,1,1,462,602,0,0.13,0.74,0.86,28996,58444,35,292,177,431,0.9,0.93,0.39,837,394,0.39,0.5,0.17,0.26,0.92,0.71,0.32,0.3,normal
68,icmp,S3,171,236,0,197,17,51,243,1,121,12,5427,mtp,71714,42147,63391,68629,494,0,1,155,964,0,0.53,0.42,0.92,20451,42239,250,235,74,426,0.21,0.37,0.93,831,663,0.57,0.62,0.89,0.5,0.15,0.37,0.35,0.97,normal
43,icmp,S3,42,171,0,122,245,101,24,0,175,153,22736,http,50953,93242,65014,11240,379,0,0,801,97,0,0.09,0.85,0.84,22235,510,143,245,165,165,0.59,0.19,0.9,188,622,0.13,0.77,0.67,0.53,0.44,0.08,0.93,0.47,normal
94,tcp,OTH,162,53,1,46,135,116,216,0,155,103,73352,daytime,20146,49546,61234,70266,363,0,0,132,886,0,0.48,0.4,0.74,38283,50715,329,333,309,201,0.61,0.58,0.72,111,693,0.15,0.67,0.78,0.51,0.36,0.06,0.48,0.47,trojan-activity
87,icmp,S1,225,176,0,247,175,31,249,0,38,134,5566,whois,44359,626,19801,12336,368,1,1,663,506,0,0.28,0,0.76,29549,24400,324,225,106,11,0.1,0.6,0.64,614,657,0.32,0.9,0.22,0.91,0.36,0.64,0.1,0.36,normal
198,icmp,SF,181,158,1,184,137,56,209,1,192,56,55342,printer,11975,7017,46362,43340,628,1,1,949,101,0,0.53,0.92,0.7,53748,8865,315,326,253,284,0.47,0.97,0.19,658,475,0.73,0.35,0.57,0.23,0.88,0.1,0.03,0.28,normal
96,tcp,S1,27,36,0,15,207,151,66,0,128,146,2110,Z39_50,66891,32764,93214,49642,283,1,1,843,754,0,0.62,0.93,0.35,22072,54577,492,12,173,330,0.75,0.11,0.52,51,541,0.22,0.73,0.8,0.79,0.99,0.61,0.05,0.79,normal
117,icmp,S1,224,236,0,78,26,215,51,1,248,86,74166,private,27081,76605,98690,42223,578,0,1,230,328,0,0.22,0.85,0.73,38458,15805,102,38,233,458,0.35,0.53,0.49,675,693,0.17,0.22,0.86,0.4,0.63,0.1,0.02,0.78,denial-of-service
159,tcp,OTH,213,229,1,49,44,100,202,1,130,43,23464,X11,48150,55950,53692,68371,628,0,1,616,87,0,0.49,0.98,0.18,60754,14982,60,342,32,205,0.35,0.2,0.89,652,94,0.14,0.6,0.28,0.62,0.67,0.81,0.39,0.29,normal
114,icmp,S3,205,203,0,139,58,55,102,0,192,56,69064,harvest,24109,69639,2757,34828,612,0,0,134,520,0,0.2,0.85,0.21,47854,28879,355,190,217,354,0.41,0.02,0.59,503,272,0.15,0.94,0.73,0.96,0.08,0.07,0.31,0.92,not-suspicious
227,tcp,RSTOS0,234,168,1,83,115,144,171,1,72,87,59418,eco_i,85351,36536,47654,96043,111,1,1,138,274,0,0.05,0.68,0.9,9590,35865,195,126,276,416,0.97,0.03,0.98,999,47,0.66,0.91,0.79,0.01,0.98,0.78,0.63,0.54,unknown
104,udp,S0,124,190,1,137,247,48,161,1,213,136,65971,courier,66207,22028,1092,4456,626,0,1,365,237,0,0.26,0.95,0.04,49324,47587,442,396,165,68,0.1,0.78,0.87,343,124,0.43,0.53,0.75,0.18,0.56,0.19,0.84,0.51,normal
185,udp,S2,174,201,0,229,138,90,205,0,135,74,64198,domain,33630,95758,10648,1919,208,1,0,51,502,0,0.68,0.79,0.87,35701,9419,177,397,3,282,0.29,0.68,0.56,814,464,0.71,0.03,0.72,0.44,0.63,0.19,0.5,0.17,normal
171,tcp,S1,130,205,1,136,219,253,141,1,118,153,96117,uucp_path,7698,84697,89966,20890,304,1,1,455,330,0,0.7,0.66,0.91,40041,38606,452,24,186,99,0.38,0.7,0.43,666,919,0.24,0.05,0.01,0,0,0.94,0.81,0.62,attempted-user
212,udp,OTH,117,102,1,198,200,16,253,1,68,37,3881,systat,37483,97857,12679,89111,256,0,1,581,191,0,0.73,0.85,0.31,58982,40771,328,87,283,8,0.12,0.3,0.71,18,940,0.41,0.96,0.13,0.98,0.67,0.76,0.37,0.69,normal
220,tcp,SF,182,236,0,46,234,39,138,1,142,108,98446,tftp_u,32569,42668,10598,39358,332,1,1,843,463,0,0.2,0.24,0.41,16980,64945,261,383,171,444,0.12,0.63,0.12,815,135,0.35,0.47,0.21,0.31,0.37,0.77,0.42,0.12,tcp-connection
207,icmp,RSTO,188,156,1,161,201,16,26,0,199,81,12459,printer,92435,10335,97314,21808,632,1,0,250,803,0,0.78,0.25,0.44,19228,57534,114,14,19,82,0.02,0.95,0.38,625,244,0.45,0.59,0.92,0.36,0.19,0.9,0.45,0.61,trojan-activity
80,icmp,RSTR,160,211,1,206,229,94,53,0,81,143,70583,echo,5911,85589,45176,87767,672,0,0,206,619,0,0.88,0.65,0.27,26758,32,194,13,107,62,0.1,0.51,0.07,73,277,0.38,0.97,0.3,0.01,0.43,0.81,0.38,0.21,normal
151,tcp,RSTR,77,104,0,161,241,120,250,0,157,146,94021,netbios_ssn,26832,9457,52163,37195,593,0,0,869,902,0,0.35,0.64,0.92,64065,30682,113,54,214,361,0.42,0.8,0.14,410,818,0.9,0.31,0.16,0.04,0.11,0.76,0.02,0.99,normal
175,tcp,RSTR,7,64,0,143,132,179,142,1,40,86,11766,remote_job,90901,92704,59209,26041,412,0,1,11,120,0,0.13,0.56,0.62,15759,16593,139,134,311,337,0.81,0.44,0.85,249,94,0.55,0.12,0.29,0.63,0.07,0.53,0.1,0.94,successful-recon-limited
