199,icmp,SH,146,191,1,138,66,69,201,0,184,149,77365,IRC,74749,16629,18367,21313,664,0,1,379,573,0,0.16,0.42,0.85,54820,38955,369,251,273,166,0.9,0.28,0,457,543,0.22,0.56,0.77,0.4,0.3,0.88,0.87,0.98,normal
87,tcp,RSTO,110,196,0,153,116,94,11,0,9,78,35901,bgp,69657,52474,34587,26395,442,1,1,6,425,0,0.89,0.74,0.18,61608,57165,95,195,35,208,0.23,0.2,0.16,354,244,0.2,0,0.11,0.26,0.15,0.26,0.33,0.18,normal
188,tcp,S3,218,106,1,147,214,124,25,0,73,152,71168,nntp,93303,47181,90547,13682,364,1,1,503,759,0,0.23,0.75,0.02,57415,12369,40,114,60,273,0.85,0.63,0.3,623,720,0.6,0.09,0.19,0.98,0,0.92,0.9,0.32,normal
50,udp,SF,164,142,1,51,134,222,96,1,253,119,19517,printer,73621,335,24186,16190,280,1,1,37,149,0,0.99,0.92,0.18,38780,32974,100,201,177,186,0.14,0.19,0.61,228,714,0.99,0.54,0.55,0.48,0.37,0.61,0.04,0.87,normal
109,udp,RSTO,199,227,0,186,67,220,206,0,250,98,53502,printer,77979,88785,87263,19311,200,1,0,232,27,0,0.08,0.12,0.42,1864,15124,455,386,25,65,0.9,0.86,0.01,695,409,0,0.48,0.58,0.4,0.99,0.04,0.68,0.36,normal
143,tcp,SF,59,118,0,213,254,1,64,0,3,138,21757,kshell,81758,112,26723,82005,483,0,0,54,600,0,0.35,0.41,0.04,31281,47530,336,330,85,144,0.9,0.69,0.07,461,330,0.28,0.78,0.12,0.18,0.16,0.11,0.39,0.06,attempted-recon
3,tcp,S1,196,223,1,169,184,121,125,1,54,57,59044,eco_i,36094,34840,24360,98064,59,1,0,467,485,0,0.21,0.39,0.26,60376,6049,116,234,142,94,0.38,0.05,0.68,40,631,0.54,0.23,0.19,0.25,0.68,0.51,0.84,0.15,normal
52,icmp,OTH,20,201,1,10,225,96,77,0,152,38,65797,http_443,13471,94673,96662,14469,467,1,1,68,840,0,0.46,0.15,0.26,38787,57357,246,237,44,117,0.4,0.77,0.94,355,135,0.21,0.03,0.72,0.49,0.46,0.34,0.98,0.9,normal
29,icmp,S0,181,21,0,168,150,27,84,0,222,146,58067,http_8001,18064,48872,83621,58834,326,1,0,403,131,0,0.29,0.05,0,15093,25000,388,391,178,66,0.26,0.5,0.67,282,576,0.94,0.95,0.7,0.03,0.81,0.47,0.6,0,normal
14,udp,RSTR,128,235,0,122,213,12,110,1,55,148,62994,link,58656,66436,62586,28299,464,0,1,804,726,0,0.76,0.21,0.45,6313,46753,434,375,310,82,0,0.9,0.02,812,442,0.02,0.38,0.87,0.3,0.04,0.79,0.95,0.87,network-scan
137,udp,S2,240,179,1,29,173,165,137,0,41,41,52994,tftp_u,27283,18321,87662,88124,190,1,0,346,735,0,0.64,0.09,0.86,11963,35752,165,130,188,453,0.54,0.02,0.36,76,558,0.77,0.6,0.32,0.19,0.77,0.72,0.2,0.05,policy-violationn
122,udp,RSTO,178,113,0,206,18,192,99,0,23,18,97524,ecr_i,38266,51913,75421,97794,234,0,1,753,380,0,0.48,0.44,0.14,35664,11725,183,65,4,125,0.24,0.37,0.34,815,532,0.58,0.01,0.46,0.36,0.95,0.63,0.65,0.09,normal
234,udp,SF,55,24,1,130,251,196,202,0,31,134,90235,kshell,84458,93467,25566,61969,196,1,0,725,151,0,0.72,0.83,0.59,9550,30533,326,78,106,80,0.73,0.63,0.07,24,26,0.83,0.85,0.36,0.54,0.17,0.9,0.65,0.24,normal
7,tcp,REJ,222,228,0,83,85,125,90,1,178,114,17904,echo,30008,90938,99218,31292,596,0,1,953,810,0,0.88,0.79,0.58,42113,19626,445,154,31,60,0.27,0.17,0.71,820,736,0.56,0.29,0.05,0.43,0.71,0.26,0.92,0.05,attempted-user
216,icmp,SH,6,91,1,252,151,68,123,1,194,18,80659,sunrpc,39637,8399,88974,10541,459,0,1,676,124,0,0.36,0.06,0.82,44679,4893,127,375,169,190,0.73,0.1,0.75,912,365,0.4,0.18,0.13,0.71,0.33,0.83,0.25,0.86,normal
127,tcp,S1,174,253,1,156,43,207,47,0,16,25,26361,systat,59565,26963,37568,2258,603,1,1,163,172,0,0.68,0.23,0.45,62056,51152,42,187,73,279,0.38,0.61,0.04,996,122,0.53,0.79,0.5,0.13,0.68,0.15,0.28,0.66,normal
239,udp,RSTO,91,90,1,254,158,138,222,0,35,89,37,private,30329,49633,81956,22333,366,1,0,624,647,0,0.07,0.87,0.38,18933,63441,417,220,10,218,0.42,0.28,0.6,709,722,0.35,0.88,0.46,0.82,0.49,0.72,0.64,0.66,normal
14,udp,S3,203,233,1,177,43,231,29,0,68,35,96995,http_443,91281,67226,59038,17093,211,0,0,286,553,0,0.39,0.65,0.64,57338,39010,388,196,62,332,0.14,0.06,0.09,147,8,0.07,0.35,0.1,0.98,0.45,0.25,0.54,0.47,normal
189,tcp,RSTOS0,121,116,0,78,150,197,2,0,103,97,42198,other,37220,75979,90960,83226,195,1,1,316,838,0,0.25,0.43,0.64,6329,11297,186,341,191,465,0.01,0.73,0.68,875,962,0.49,0.75,0.4,0.07,0,0.07,0.22,0.6,normal
86,udp,S0,17,95,0,36,20,58,53,1,15,16,30101,systat,25095,8501,18252,71263,651,1,1,290,977,0,0.29,0.05,0.46,45598,4267,486,19,128,408,0.48,0.94,0.21,845,529,0.36,0.57,0.06,0.24,0.1,0.22,0.62,0.34,normal
119,icmp,RSTO,97,54,0,45,237,212,131,0,22,137,36044,imap4,73784,30523,57865,84752,361,0,1,711,587,0,0.61,0.99,0.93,38798,57033,197,369,343,191,0.4,0.77,0.08,631,817,0.6,0.09,0.11,0.23,0.29,0.5,0.91,0.44,normal
85,icmp,SF,215,37,0,80,93,151,18,0,252,104,53619,ftp_data,48471,74296,9465,48569,615,1,0,600,495,0,0.07,0.16,0.38,55705,12851,403,349,46,125,0.05,0.18,0.66,107,634,0.15,0.85,0.78,0.65,0.3,0.41,0.84,0.66,attempted-user
200,tcp,SH,196,186,0,107,117,166,243,1,243,32,42406,discard,59334,71197,45440,82882,199,1,0,921,555,0,0.7,0.38,0.06,27757,12434,48,73,51,417,0.89,0.25,0.24,662,346,0.21,0.24,0.58,0.76,0.3,0.9,0.87,0.38,normal
5,tcp,S2,157,142,1,214,105,170,50,0,122,70,71564,netbios_ssn,38169,74610,18795,65536,698,1,1,119,156,0,0.77,0.13,0.72,10870,37078,462,139,338,336,0.29,0.02,0.75,492,696,0.85,0.62,0.54,0.59,0.84,0.57,0.85,0.37,normal
199,tcp,S1,141,121,1,216,87,153,23,1,240,75,50202,netbios_ssn,22503,72385,70700,3969,228,0,1,873,971,0,0.01,0.85,0.43,56135,47265,119,385,43,468,0.81,0.16,0.03,825,678,0.23,0.73,0.54,0.06,0.38,0.73,0.37,0.13,successful-dos
193,tcp,RSTO,254,10,1,120,47,144,19,1,1,144,62554,time,47213,7164,30287,62321,112,1,0,399,156,0,0.24,0.34,0.9,65271,16796,442,42,41,41,0.57,0.09,0.69,761,781,0.07,0.66,0.65,0.1,0.61,0.53,0.27,0.33,normal
226,icmp,S1,181,251,0,74,47,225,82,0,31,106,30949,systat,20636,6447,93786,86616,675,0,0,890,601,1,0.39,0.25,0.29,27651,43937,43,323,238,72,0.18,0.42,0.8,171,233,0.9,0.74,0.38,0.97,0.96,0.26,0,0.77,normal
115,udp,S2,99,105,0,60,18,74,188,1,139,48,69933,netbios_ns,45008,86360,1743,69393,626,1,0,936,517,0,0.49,0.6,0.39,64730,47428,340,396,106,58,0.25,0.98,0.88,801,462,0.15,0.03,0.76,0.61,0.69,0.45,0.51,0.63,normal
205,icmp,RSTOS0,101,168,1,164,236,177,137,1,20,12,82815,http_443,79914,47568,64064,19586,95,0,1,447,308,0,0.61,0.76,0.38,5031,17526,188,202,248,87,0.48,0.43,0.61,160,778,0.29,0.73,0.19,0.87,0.45,0.65,0.61,0.29,non-standard-protocol
185,udp,S1,139,128,1,70,119,217,163,1,83,40,69738,imap4,73189,4365,52772,41484,315,1,0,773,447,0,0.85,0.7,0.12,65332,41995,269,222,56,151,0.83,0.68,0.39,406,629,0.01,0.87,0.59,0.12,0.76,0.9,0.08,0.02,normal
140,icmp,SF,236,2,0,68,130,150,132,1,113,116,76957,ntp_u,19952,75842,8738,5466,486,1,1,265,292,0,0.31,0.32,0.16,28218,35241,36,235,154,35,0.21,0.99,0.31,45,893,0.56,0.25,0.34,0.59,0.65,0.99,0.5,0.49,normal
103,tcp,S1,72,191,1,9,247,238,60,0,217,106,61097,aol,8169,19544,42571,52820,359,1,0,12,815,0,0.8,0.33,0.16,47338,42201,114,87,258,482,0.48,0.84,0.18,142,903,0.17,0.67,0.47,0.77,0.2,0.99,0.06,0.31,normal
146,icmp,RSTO,181,175,0,163,62,166,174,1,149,154,43892,remote_job,79671,73224,51440,32600,451,0,1,577,453,0,0.61,0.32,0.13,57495,26602,318,286,236,84,0.28,0.45,0.3,962,567,0.43,0.63,0.91,0.9,0.86,0.44,0.39,0.28,normal
23,icmp,S0,180,7,1,144,46,40,129,0,248,72,40704,vmnet,17443,98637,28269,37558,476,0,0,785,315,0,0.05,0.39,0.52,50287,56104,263,305,393,117,0.03,0.62,0.69,453,971,0.62,0.94,0.66,0.05,0.01,0.48,0.15,0.53,normal
167,icmp,SF,252,156,0,84,114,205,88,1,18,35,13432,pop_2,78125,57049,79287,36212,653,0,0,567,94,0,0.86,0.38,0.39,25815,21828,16,105,15,236,0.63,0.39,0.36,865,341,0.83,0.36,0.28,0.33,0.39,0.23,0.6,0.99,normal
179,icmp,S0,121,70,1,52,37,234,173,0,134,92,83360,telnet,80019,39709,15761,38305,361,0,0,784,918,0,0.83,0.3,0.9,15641,52040,115,54,94,42,0.89,0.02,0.51,181,47,0.17,0.56,0.78,0.56,0.97,0.22,0.62,0.15,normal
102,icmp,OTH,230,120,0,2,153,225,154,1,222,112,16595,finger,15303,33589,30613,37546,439,1,0,455,358,0,0.95,0.69,0.6,20269,12201,248,138,318,498,0.77,0.18,0.29,522,885,0.77,0.09,0.68,0.66,0.22,0.9,0.62,0.01,normal
197,udp,SH,78,153,0,191,45,4,247,0,109,22,97563,pop_2,2925,4462,45611,8331,689,0,0,256,554,0,0.21,0.14,0.02,22146,7199,438,281,7,480,0.26,0.88,0.15,840,855,0.22,0.17,0.22,0.85,0.57,0.51,0.47,0.1,normal
0,udp,S2,154,126,0,107,88,46,86,0,144,50,69380,exec,44454,57217,65966,72000,316,0,0,16,963,0,0.36,0.74,0.32,42004,41505,448,382,176,455,0.72,0.89,0.25,966,502,0.23,0.61,0.24,0.12,0.95,0.65,0.39,0.18,normal
41,icmp,RSTOS0,18,56,0,226,13,254,177,1,162,24,90684,echo,80023,55350,92374,31609,487,1,0,278,798,0,0.19,0.16,0.14,55646,59202,389,177,398,0,0.47,0.61,0.88,670,445,0.68,0.51,0.7,0.56,0.76,0.72,0.34,0.61,normal
255,tcp,S0,112,192,1,5,116,48,187,1,29,123,83023,http_443,51762,45406,73233,22396,495,0,1,521,593,0,0.3,0.86,0.44,49970,1279,346,185,199,452,0.89,0.2,0.9,360,71,0.77,0.34,0.92,0.64,0.51,0.68,0.36,0.2,normal
112,icmp,RSTOS0,222,217,0,202,64,43,210,1,61,134,66593,systat,78896,85522,72131,47962,33,1,1,705,766,0,0.65,0.27,0.92,3253,26551,149,302,353,193,0.41,0.23,0.41,899,678,0.72,0.71,0.94,0.11,0.96,0.27,0.12,0.03,normal
214,tcp,SH,37,249,0,48,239,76,225,0,81,90,47508,finger,37621,85282,6394,31212,13,1,1,116,648,0,0.45,0.84,0.55,22293,42405,350,83,111,321,0.14,0.38,0.05,855,652,0.57,0.06,0.11,0.28,0.02,0.31,0.27,0.67,system-call-detect
158,icmp,RSTOS0,248,143,1,134,39,158,159,1,219,43,82204,uucp_path,52194,79480,26206,41338,226,0,1,661,376,0,0.94,0.18,0.08,56836,54460,257,253,5,27,0.84,0.94,0.71,642,930,0.9,0.15,0.2,0.28,0.82,0.4,0.41,0.48,normal
125,icmp,RSTOS0,68,241,0,44,20,12,246,1,73,55,94815,ntp_u,55351,79256,8339,30813,114,0,0,822,169,0,0.15,0.83,0.26,43607,28049,275,14,52,276,0.15,0.01,0.36,428,817,0.91,0.86,0.56,0.33,0.68,0.16,0.25,0.24,normal
28,icmp,OTH,36,89,1,73,188,171,205,0,254,19,67276,klogin,67102,86045,62075,46166,143,1,1,871,90,0,0.52,0.48,0.09,63852,11629,173,221,22,191,0.08,0.95,0.26,469,174,0.72,0.55,0.47,0.46,0.32,0.8,0.97,0.58,normal
216,udp,SF,189,25,0,96,200,107,219,0,68,118,182,nntp,19756,11165,27173,36750,375,1,1,20,30,0,0.34,0.45,0.03,36618,41403,366,45,184,405,0.28,0.66,0.69,750,371,0.98,0.33,0.48,0.28,0.14,0.05,0.64,0.8,normal
153,tcp,S1,233,234,0,231,94,46,13,0,174,101,34812,netbios_dgm,29433,95681,55278,8220,227,0,1,103,914,0,0.27,0.77,0.35,30783,30514,406,19,100,27,0.1,0.32,0.77,991,303,0.4,0.32,0.85,0.8,0.98,0.95,0.35,0.29,normal
96,udp,RSTOS0,104,162,1,223,129,145,106,1,55,63,60429,efs,87405,40290,15051,24303,501,1,1,20,121,0,0.24,0.86,0.83,7845,18823,26,339,195,420,0.87,0.93,0.99,268,760,0.79,0,0.27,0.5,0.41,0.35,0.89,0.15,normal
216,udp,RSTOS0,42,197,0,194,195,90,93,0,191,14,86523,http_443,62292,52408,3252,30589,590,0,1,686,700,1,0.06,0.81,0,43331,47902,187,245,149,373,0.73,0.8,0.3,481,799,0.26,0.45,0.53,0.71,0.89,0.09,0.26,0.23,normal
171,tcp,REJ,53,255,1,179,147,57,121,0,121,98,85382,pop_3,84626,14546,60699,50157,81,0,1,206,976,0,0.97,0.7,0.18,64894,10316,62,333,237,283,0.82,0.37,0.24,26,691,0.76,0.03,0.54,0.17,0.16,0.92,0.16,0.81,successful-recon-limited
221,tcp,S3,184,221,1,190,35,91,82,1,127,106,92838,echo,6924,33991,91898,73569,256,1,1,39,112,0,0.83,0.01,0.31,3085,16143,466,204,201,45,0.2,0.31,0.86,15,29,0.68,0.85,0.3,0.18,0.55,0.57,0.99,0.47,system-call-detect
161,icmp,RSTOS0,93,74,1,82,143,118,42,0,142,63,40459,sql_net,94313,150,97659,78117,122,1,0,942,719,0,0.66,0.16,0.88,20155,46991,67,387,347,438,0.6,0.73,0.84,251,562,0.15,0.03,0.28,0.65,0.38,0.39,0.87,0.99,normal
5,tcp,RSTR,38,70,0,129,128,212,106,1,20,114,29563,urp_i,61160,4145,63838,61264,327,0,1,901,917,0,0.52,0.32,0.06,52134,35913,379,289,135,434,0.7,0.07,0.27,997,507,0.05,0,0.94,0.55,0.62,0.73,0.42,0.15,not-suspicious
227,icmp,SH,131,1,0,74,109,118,10,1,205,153,15454,systat,30643,15920,45287,30269,205,1,1,613,806,0,0.72,0.93,0.4,18102,52496,493,19,51,395,0.42,0.4,0.87,88,103,0.51,0.8,0.99,0.24,0.63,0.36,0.98,0.31,normal
75,icmp,S1,42,0,0,45,184,104,56,0,99,130,74671,private,81390,72574,66750,52856,500,1,1,176,840,0,0.76,0.94,0.38,29374,7374,373,186,62,432,0.84,0.68,0.7,498,930,0.86,0.81,0.52,0.53,0.53,0.03,0.35,0.08,normal
4,tcp,RSTR,141,225,1,210,209,67,120,0,8,117,43155,imap4,68146,4219,25870,18940,110,0,1,733,72,0,0.21,0.68,0.47,49246,61337,300,367,94,379,0.17,0.1,0.16,332,756,0.5,0.59,0.24,0.69,0.38,0.27,0.01,0.85,policy-violationn
129,tcp,OTH,180,117,1,62,180,222,233,0,176,3,25400,uucp,92024,33411,12206,83281,84,1,1,473,111,0,0.99,0.94,0.39,8008,27133,103,287,368,290,0.42,0.53,0.43,307,743,0.57,0.5,0.68,0.61,0.78,0.23,0.66,0.27,normal
106,icmp,RSTOS0,115,221,1,78,206,53,29,1,95,130,76092,ecr_i,84592,65936,43715,94347,471,1,1,363,424,0,0.43,0.65,0.67,44350,64260,293,208,164,359,0.12,0.74,0.67,463,790,0.52,0.15,0.37,0.64,0.49,0.96,0.74,0.82,normal
153,udp,S2,180,181,1,226,149,227,137,1,99,108,3023,ftp,89932,84505,63061,35773,161,0,0,266,398,0,0.88,0.2,0.47,63901,58508,335,126,24,313,0.28,0.52,0.51,325,931,0.48,0.7,0.5,0.91,0.45,0.74,0.51,0.56,normal
82,tcp,S3,134,18,1,10,114,144,3,0,231,134,30572,netbios_dgm,30043,93420,43378,18007,161,0,1,175,834,0,0.61,0.67,0.91,49620,12741,174,364,223,222,0.36,0.71,0.35,388,755,0.37,0.82,0.21,0.93,0.92,0.44,0.59,0.23,web-application-attack
13,tcp,RSTR,237,244,0,124,100,204,191,0,141,73,76901,efs,72493,98732,91226,47355,585,0,1,161,55,0,0.74,0.47,0.85,18172,57943,253,294,144,345,0.12,0.13,0.25,308,49,0.41,0.65,0.38,0.61,0.05,0.84,0.21,0.32,normal
103,tcp,SF,99,107,1,243,71,209,224,0,236,98,71072,auth,28506,3907,43921,47458,172,1,0,725,727,0,0.81,0.27,0.84,55536,62358,127,235,317,57,0.89,0.77,0.21,822,997,0.51,0.9,0.13,0.88,0.7,0.33,0.07,0.62,normal
201,udp,OTH,132,67,0,174,113,125,208,0,197,67,6730,finger,2414,44040,84854,78731,179,1,0,583,864,0,0.87,0.86,0.1,39197,54019,105,348,2,226,0.55,0.79,0.66,862,783,0.97,0.4,0.31,0.37,0.28,0.89,0.23,0.83,normal
225,udp,S0,51,70,0,95,141,44,206,1,180,2,81410,eco_i,68243,34415,23948,66436,220,1,0,805,200,0,0.01,0.72,0.28,7795,3464,81,238,340,37,0.21,0.83,0.13,663,74,0.15,0.78,0.32,0.83,0.31,0.65,0.65,0.11,suspicious-login
102,icmp,SH,230,140,1,250,80,211,12,0,91,135,4930,bgp,77139,68196,24904,72994,276,1,0,227,889,0,0.53,0.51,0.52,51037,34502,407,288,193,164,0.42,0.92,0.62,721,229,0.33,0.67,0.3,0.82,0.36,0.79,0.88,0.33,normal
234,tcp,RSTOS0,12,150,1,10,180,150,6,1,166,118,63975,efs,54683,90806,68324,22217,391,1,1,12,63,0,0.56,0.53,0.71,23086,30514,400,41,302,369,0.58,0.52,0.17,339,406,0.2,0.31,0.51,0.92,0.08,0.82,0.4,0.61,normal
145,udp,REJ,210,146,1,13,47,25,70,1,201,79,65900,red_i,84395,40998,23131,86327,126,0,0,322,706,0,0.06,0.8,0.33,9050,10933,339,30,277,236,0.86,0.69,0.92,179,451,0.6,0.64,0.13,0.84,0.97,0.25,0.01,0.5,normal
47,tcp,S1,30,46,0,225,15,181,160,1,125,150,734,aol,26203,10722,62452,29341,679,1,0,897,16,0,0.51,0.3,0.98,12082,52500,82,202,290,310,0.11,0.07,0.29,875,813,0.87,0.12,0.08,0.25,0.68,0.93,0.92,0.56,rpc-portmap-decode
212,icmp,S3,121,170,0,45,12,120,173,1,58,13,19984,remote_job,34977,93871,31852,49544,421,0,1,168,456,0,0.75,0.15,0.56,59058,49466,442,331,84,134,0.38,0.05,0.33,176,290,0.68,0.74,0,0.81,0.4,0.57,0.26,0.24,normal
174,icmp,OTH,41,191,1,192,83,189,57,0,25,87,22539,echo,67908,6648,87995,67768,38,1,0,578,122,0,0.42,0.01,0.71,25665,40720,54,106,387,491,0.23,0.32,0.35,478,863,0.68,0.84,0.25,0.45,0.33,0.66,0.64,0.57,web-application-attack
165,udp,S0,252,44,0,127,149,29,2,0,179,62,2893,uucp,37530,6592,45802,84403,436,0,1,864,90,0,0.59,0.75,0.87,54877,20188,451,393,369,34,0.15,0.04,0.78,6,720,0.18,0.16,0,0.92,0.34,0.67,0.55,0.67,normal
60,icmp,OTH,37,25,1,75,38,20,67,1,12,37,26615,tim_i,59954,88917,63833,63244,298,1,1,690,167,0,0.15,0.68,0.62,56499,33837,11,274,19,4,0.19,0.16,0.59,193,749,0.4,0.66,0.13,0.09,0.49,0.22,0.74,0.53,normal
193,icmp,S2,187,253,1,251,7,153,158,0,248,6,84509,shell,56748,13272,88594,7672,254,1,1,241,378,0,0.74,0.43,0.55,36654,26899,436,286,329,362,0.52,0.4,0.27,49,784,0.57,0.6,0.51,0.52,0.36,0.81,0.4,0.96,normal
117,tcp,RSTOS0,255,125,0,120,242,159,188,0,78,116,92137,bgp,91055,70481,92988,54393,204,0,1,413,766,0,0.27,0.88,0.29,19264,12458,363,303,78,42,0.27,0.89,0.38,926,299,0.99,0.17,0.68,0.77,0.91,0.26,0.15,0.39,normal
123,tcp,S0,29,254,0,23,179,155,168,0,202,62,28175,kshell,43033,38651,91549,65684,448,1,1,118,175,0,0.96,0.75,0.68,3041,46990,1,335,295,326,0.18,0.54,0.59,48,723,0.78,0.84,0.38,0.48,0.35,0.49,0.12,0.53,normal
161,tcp,S1,121,95,0,213,235,243,204,0,84,121,81202,login,73951,35079,746,71825,330,0,1,656,689,0,0.5,0.35,0.01,9024,46570,432,267,88,220,0.95,0.34,0.53,368,839,0.38,0.96,0.39,0.05,0.16,0.36,0.01,0.74,normal
11,udp,REJ,233,97,1,34,194,120,21,0,6,93,44909,ftp,57741,41201,14122,67946,384,0,1,746,996,0,0.73,0.72,0.27,36060,19380,253,72,68,226,0.53,0.71,0.13,949,994,0.8,0.02,0.95,0.26,0.87,0.52,0.59,0.29,normal
5,tcp,SF,86,79,0,56,178,112,98,0,83,43,61320,pop_2,93409,36818,13434,34579,169,0,0,374,48,0,0.54,0.64,0.7,19334,6525,489,74,241,83,0.85,0.08,0.23,811,406,0.12,0.13,0.81,0.81,0.22,0.37,0.55,0.46,normal
137,udp,OTH,238,216,0,84,147,109,41,1,48,54,30431,eco_i,60750,58728,79168,90197,49,1,1,252,713,0,0.11,0.59,0.22,49461,42725,377,238,88,30,0.13,0.84,0,351,290,0.19,0.3,0.96,0.37,0.57,0.97,0.68,0.51,normal
39,udp,RSTR,55,244,1,102,214,101,11,1,0,148,79543,efs,50753,94499,2019,93040,165,0,0,119,619,0,0.71,0.22,0.8,31175,36581,158,322,249,111,0.65,0.03,0.7,774,277,0.02,0.54,0.72,0.64,0.68,0.65,0.54,0.31,normal
255,tcp,OTH,186,4,1,27,71,29,75,0,4,123,3139,pop_3,24506,12310,34455,2844,3,1,0,65,36,0,0.18,0.68,0.7,19737,34474,81,35,2,457,0.37,0.65,0.23,155,835,0.55,0.87,0.94,0.77,0.17,0.03,0.23,0.29,normal
113,icmp,RSTOS0,8,216,1,164,27,232,143,0,106,49,62792,http_2784,56875,78745,28702,97100,661,0,0,502,614,0,0.88,0.8,0.97,22429,11208,6,33,98,107,0.56,0.74,0.24,91,878,0.52,0.36,0.05,0.17,0.65,0.66,0.05,0.39,successful-recon-limited
184,tcp,REJ,128,179,1,7,109,154,121,0,238,153,89777,rje,33479,48145,72597,4339,521,1,1,873,127,0,0.03,0.01,0.65,44674,7158,354,167,377,307,0.28,0,0.02,570,498,0.87,0.99,0.59,0.44,0.57,0.1,0.87,0.07,normal
78,tcp,OTH,86,91,1,251,246,58,45,0,206,126,85637,uucp_path,43797,64941,71290,71456,520,0,1,774,654,0,0.09,0.88,0.63,37205,51547,18,28,31,26,0.84,0.33,0.41,675,169,0.74,0.45,0.9,0.6,0,0.16,0.7,0,normal
234,udp,RSTR,37,29,0,41,65,122,225,0,240,145,37004,private,17717,23938,11235,77693,500,0,0,167,612,0,0.9,0.69,0.98,26424,63470,190,238,279,439,0.82,0.93,0.16,281,194,0.51,0.71,0.24,0.65,0.34,0.23,0.6,0.45,normal
118,tcp,S2,136,184,1,253,242,71,17,0,212,3,53278,pm_dump,55311,26877,95407,85486,96,0,1,17,490,0,0.74,0.41,0.16,43771,47087,47,6,389,281,0.65,0.48,0.21,496,275,0.26,0.3,0.99,0.79,0.42,0.54,0.28,0.64,normal
22,tcp,SH,248,143,1,169,201,209,61,0,82,138,74488,supdup,37621,78510,30068,43375,386,0,0,68,84,0,0.88,0.6,0.75,24874,23485,309,312,20,39,0.19,0.95,0.7,228,341,0.31,0.94,0.6,0.45,0.18,0.93,0.99,0.44,normal
129,udp,S1,49,188,0,32,221,198,234,0,3,84,669,netstat,89481,6112,63050,84400,680,0,1,331,411,0,0.57,0.88,0.29,25442,41657,34,361,49,167,0.42,0.06,0.72,940,795,0.56,0.01,0.99,0.56,0.63,0.3,0.51,0.83,normal
240,udp,SF,166,229,1,206,159,12,206,0,214,1,27204,domain_u,76427,96298,21923,15998,463,0,1,557,921,0,0.51,0.99,0.7,20423,53541,341,252,210,181,0.57,0.12,0.98,913,50,0.52,0.41,0.11,0.46,0.49,0.45,0.19,0.79,normal
53,tcp,SH,153,75,1,147,182,254,98,0,248,41,22857,hostnames,99146,69484,73224,53807,676,0,1,633,24,0,0.72,0.4,0.13,22889,19113,184,132,274,230,0.18,0.28,0.44,763,557,0.55,0.38,0.3,0.63,0.71,0.39,0.47,0.53,normal
126,icmp,S1,11,8,1,30,101,225,20,0,150,36,44589,domain,56275,61943,35827,47527,18,0,0,992,353,0,0.26,0.14,0.34,7894,57907,34,123,115,195,0.8,0.57,0.51,890,859,0.12,0.21,0.2,0.99,0.96,0.8,0.76,0.16,normal
85,icmp,SH,166,68,1,224,176,22,58,0,156,105,56496,printer,32396,96277,65552,12158,437,1,1,23,22,0,0.73,0.15,0.35,18645,46042,487,95,40,280,0.12,0.48,0.92,584,829,0.98,0.21,0.91,0,0.14,0.99,0.8,0.31,normal
87,udp,OTH,139,186,0,34,176,27,5,0,253,140,86766,netbios_ns,30983,91068,32767,42407,124,1,0,804,7,0,0.14,0.45,0.47,20045,6673,300,4,263,21,0.86,0.16,0.49,110,464,0.14,0.64,0.54,0.5,0.11,0.62,0.33,0.73,successful-dos
70,icmp,S3,244,176,1,9,211,88,206,0,109,79,88942,finger,72993,90085,18475,42160,461,1,1,785,200,0,0.48,0.3,0.49,38525,48254,383,197,73,279,0.16,0.53,0.69,864,899,0.41,0.33,0.57,0.77,0.29,0.89,0.88,0.19,normal
167,udp,SH,37,120,1,236,144,254,223,1,157,0,48314,aol,54339,85941,53935,51560,408,1,0,99,872,0,0.39,0.21,0.03,38140,7804,288,352,78,11,0.26,0.99,0.99,681,349,0.94,0.31,0.92,0.43,0.44,0.07,0.8,0.83,normal
80,tcp,SF,162,185,0,182,132,170,46,1,222,92,73742,hostnames,90102,34974,86705,98164,331,1,1,967,151,0,0.93,0.64,0.75,62177,16421,289,84,131,213,0.45,0.99,0.84,980,451,0.3,0.86,0.42,0.39,0.27,0.68,0.05,0.52,successful-admin
124,udp,S3,60,253,0,215,48,147,115,1,12,116,33314,ftp_data,10392,39569,21057,38953,586,0,0,582,778,0,0.87,0.23,0.28,51501,44924,111,6,247,334,0.69,0.72,0.58,649,123,0.74,0.96,0.65,0.16,0.94,0.99,0.06,0.35,normal
16,tcp,RSTOS0,34,152,0,23,51,159,80,0,118,17,26503,sql_net,18009,20036,53171,59424,473,1,1,208,541,0,0.11,0.8,0.62,52971,39007,64,237,185,474,0.57,0.97,0.87,332,914,0.51,0.8,0.64,0.45,0.2,0.98,0.91,0.29,normal
240,tcp,S0,214,250,0,39,87,96,14,0,246,48,32974,uucp_path,94,966,94416,10994,237,0,0,121,404,1,0.74,0.52,0.7,35254,56260,397,39,349,214,0.56,0.18,0.78,347,174,0.17,0.81,0.18,0.75,0.51,0.8,0.72,0.7,normal
215,tcp,REJ,113,204,0,170,150,23,149,0,72,122,97420,pop_3,3829,78413,84824,35878,78,1,1,932,142,0,0.48,0.69,0.47,33936,34406,248,59,300,212,0.3,0.56,0.06,61,937,0.88,0.11,0.01,0.3,0.14,0.07,0.2,0.14,successful-admin
