137,udp,S2,126,180,0,34,74,76,219,1,141,139,56135,link,33501,50862,92359,90366,281,0,0,679,915,0,0.36,0.94,0.62,15226,64386,203,271,392,483,0.86,0.4,0.35,423,244,0.84,0.34,0.34,0.31,0.32,0.69,0.21,0.7,normal
242,udp,OTH,83,83,0,228,110,13,160,0,108,101,43270,link,99089,13438,88029,91668,86,0,0,704,140,0,0.48,0.3,0.66,16175,24137,263,301,59,62,0.06,0.82,0.76,792,602,0.65,0.81,0.53,0.38,0.68,0.23,0.96,0.45,successful-admin
22,tcp,RSTOS0,55,219,0,110,144,3,152,1,152,78,27750,tftp_u,76478,45156,15644,58820,220,0,1,332,202,0,0.36,0.85,0.59,38399,41854,157,118,253,417,0.28,0.44,0.83,814,480,0.45,0.91,0.99,0.24,0.77,0.47,0.44,0.84,normal
22,tcp,S0,144,152,1,162,122,132,167,0,142,10,34285,uucp_path,73729,55890,62327,38659,613,1,0,72,313,0,0.04,0.05,0.78,43272,9555,189,159,350,150,0.33,0.93,0.16,26,443,0.06,0.57,0.83,0.87,0.19,0.81,0.24,0.5,normal
243,tcp,S0,194,200,0,243,171,138,184,1,40,51,64216,printer,49948,23705,53743,61777,187,0,0,837,23,0,0.96,0.52,0.25,30199,37104,412,112,90,388,0.23,0.22,0.1,229,503,0.42,0.8,0.55,0.88,0.45,0.61,0.65,0.55,normal
35,icmp,RSTO,120,182,0,83,251,26,131,1,228,127,2122,efs,9539,83665,94328,95910,311,0,0,908,143,0,0.27,0.53,0.75,16435,63499,265,383,52,306,0.2,0.83,0.25,930,97,0.89,0.78,0.68,0.43,0.16,0.32,0.18,0.73,normal
109,udp,RSTO,126,238,1,253,100,163,224,0,144,111,44128,bgp,31126,64871,56948,79870,205,0,0,578,558,0,0.28,0.96,0.93,57586,35600,330,158,313,375,0.08,0.94,0.98,309,629,0.39,0.87,0.2,0.25,0.41,0.5,0.66,0.68,normal
84,tcp,RSTR,25,181,1,72,211,25,5,0,175,70,79798,hostnames,65291,52472,89042,83144,303,1,0,790,499,0,0.03,0.57,0.81,49278,54853,35,358,227,469,0.5,0.07,0.05,39,426,0.69,0.43,0.97,0.44,0.9,0.81,0.35,0.61,normal
235,icmp,RSTO,175,242,0,139,4,214,200,1,112,151,41256,http,55784,67748,62173,43218,682,0,1,413,426,0,0.06,0.86,0.47,21969,59407,487,280,174,76,0.17,0.19,0.15,700,771,0.23,0.3,0.06,0.5,0.63,0.14,0.99,0.19,normal
212,tcp,S2,94,102,0,211,209,99,113,1,164,88,11811,red_i,34895,76956,81415,60062,419,1,0,433,372,0,0.33,0.03,0.48,60935,1177,94,121,65,402,0,0.69,0.18,501,480,0.09,0.7,0.56,0.37,0.18,0.2,0.74,0.68,successful-recon-largescale
213,tcp,RSTOS0,15,70,1,115,35,159,202,1,205,71,30013,ctf,17568,63607,57948,43427,591,0,1,791,727,0,0.42,0.87,0.79,28838,49266,274,234,342,172,0.91,0.44,0.26,657,744,0.75,0.94,0.22,0.52,0.93,0.5,0.79,0.98,protocol-command-decode
202,icmp,S0,141,20,0,27,33,90,175,0,224,55,26151,finger,5319,12055,16194,48482,381,1,1,403,485,0,0,0.1,0.57,35365,12863,1,159,149,228,0.49,0.22,0.53,743,824,0.55,0.17,0.63,0.7,0.5,0.44,0.91,0.59,attempted-recon
170,icmp,RSTO,114,217,1,227,97,159,57,1,45,94,74582,imap4,38384,13492,74263,5943,150,0,1,31,938,0,0.8,0.74,0.76,28551,41355,225,299,28,489,0.11,0.05,0.79,355,593,0.13,0.27,0.88,0.9,0.35,0.27,0.24,0.51,normal
84,tcp,RSTR,74,236,0,238,143,177,205,1,109,75,91583,urp_i,41793,1361,16412,35067,579,1,1,305,578,0,0.43,0.28,0.25,17596,56369,134,390,107,316,0.03,0.54,0.07,668,679,0.13,0.77,0.81,0.15,0.97,0.96,0.73,0.02,attempted-recon
164,tcp,SF,11,17,0,175,88,253,17,1,176,153,85331,efs,33413,1858,80576,41415,301,0,1,375,62,0,0.26,0.29,0.77,6391,58588,328,34,83,256,0.92,0.35,0.37,354,107,0.28,0.65,0.14,0.16,0.56,0.03,0.93,0.18,normal
95,udp,S0,21,85,1,213,13,174,36,1,27,40,83667,vmnet,2169,18548,53326,71736,458,1,1,588,647,0,0.97,0.8,0.81,45197,1183,225,320,111,239,0.18,0,0.56,700,458,0.65,0.23,0.12,0.79,0.97,0.25,0.51,0.48,normal
91,tcp,SF,65,183,0,138,80,15,166,0,141,90,94024,netbios_ns,86708,66430,29670,49512,565,0,0,564,475,0,0.31,0.33,0.57,8316,2348,210,47,293,88,0.22,0.18,0.38,105,720,0.28,0.33,0.98,0.32,0.81,0.72,0.59,0.06,successful-user
14,tcp,REJ,70,49,0,186,27,248,196,1,138,103,22478,ftp,92897,74693,50414,54583,213,0,0,402,886,0,0.51,0.26,0.68,33926,49179,177,296,240,415,0.44,0.1,0.84,310,828,0.09,0.53,0.15,0.94,0.44,0.87,0.62,0.54,normal
117,udp,S0,204,61,0,193,101,33,65,0,190,66,90785,pop_2,68556,26535,74861,41506,519,0,0,22,575,1,0.57,0.01,0.59,49779,62555,494,99,154,128,0.13,0.48,0.15,174,558,0.68,0.73,0.42,0.24,0.03,0.8,0.54,0.44,normal
180,tcp,SF,41,30,0,91,127,104,176,1,102,31,4253,X11,94878,40430,28798,97969,229,0,0,954,828,0,0.89,0.59,0.6,54665,54442,380,341,103,357,0.74,0.51,0.35,785,675,0.02,0.7,0.54,0.81,0.87,0.15,0.97,0.67,normal
111,icmp,S0,51,11,0,156,231,108,44,1,248,107,67347,X11,7371,25314,40654,9953,537,1,0,701,928,0,0.47,0.46,0.52,3835,29857,325,314,345,418,0.22,0.63,0.57,364,394,0.47,0.46,0.23,0.56,0.58,0.52,0.38,0.77,normal
105,udp,RSTR,236,166,1,180,215,187,158,1,34,113,49992,IRC,54993,22319,73439,84580,65,1,1,58,584,0,0.21,0.95,0.53,9318,10266,495,32,295,150,0.03,0.47,0.15,174,173,0.34,0.69,0.86,0.44,0.4,0.56,0.56,0,normal
27,udp,RSTOS0,188,86,1,88,156,9,121,1,231,5,12244,vmnet,57340,41985,16627,42830,6,0,1,907,744,0,0.61,0.92,0.18,48781,37907,95,237,153,484,0.82,0.61,0.97,42,682,0.58,0.37,0.36,0.28,0.32,0.19,0.08,0.47,web-application-attack
204,udp,RSTO,12,159,0,126,37,73,101,0,199,73,82452,ftp,18819,22638,88021,7812,110,1,1,228,0,0,0.79,0.52,0.32,57177,23934,452,377,34,355,0.76,0.03,0.23,592,229,0.99,0.9,0.9,0.49,0.84,0.56,0.84,0.65,normal
218,icmp,S1,45,166,0,216,175,29,84,1,211,89,26389,link,86851,26170,32140,95795,201,1,1,879,310,0,0.41,0.59,0.08,63820,64629,404,136,136,5,0.63,0.13,0.43,683,150,0.37,0.03,0.37,0.17,0.78,0.17,0.49,0.49,normal
100,udp,OTH,31,65,0,241,85,68,238,0,69,128,11786,tim_i,76649,5868,67043,39009,15,0,0,438,682,0,0,0.52,0.68,27277,10804,85,159,211,280,0.9,0.05,0.08,184,579,0.74,0.92,0.59,0.34,0.12,0.74,0.19,0.33,attempted-recon
14,udp,OTH,164,128,1,7,35,183,206,1,170,91,11122,urp_i,53063,19967,90302,58009,586,1,1,267,612,0,0.42,0.8,0.96,58177,28344,345,26,175,67,0.97,0.43,0.8,463,219,0.22,0.84,0.39,0.58,0.84,0.23,0.83,0.89,normal
5,tcp,S3,217,43,1,255,6,220,205,0,186,51,7981,name,24296,39586,44851,38470,596,1,0,461,237,0,0.58,0.78,0.23,30706,15192,221,290,87,317,0.22,0.94,0.17,280,677,0.07,0.75,0.53,0.02,0.89,0.48,0.78,0.27,default-login-attempt
170,icmp,S1,32,158,1,200,23,165,144,0,54,90,53410,tftp_u,16394,70727,77221,71682,665,1,0,44,560,0,0.13,0.8,0.03,13650,12572,407,366,144,124,0.64,0.83,0.35,138,810,0.32,0.08,0.4,0.09,0.68,0.41,0.9,0.9,normal
202,udp,RSTO,133,95,1,77,54,187,94,1,73,133,80369,IRC,85925,63199,23961,46843,356,0,0,434,957,0,0.17,0.41,0.46,48995,12555,76,166,39,224,0.82,0.79,0.15,863,678,0.48,0.38,0.81,0.53,0.14,0.66,0.96,0.19,normal
53,udp,RSTOS0,232,149,0,78,228,11,24,0,28,141,39182,http_443,93727,24417,64348,19560,192,0,1,217,756,0,0.06,0.08,0.51,2386,8646,168,37,51,353,0.12,0.19,0.29,172,246,0.23,0.27,0.55,0.4,0.92,0.65,0.96,0.71,normal
116,udp,SF,113,231,1,142,178,119,141,1,68,136,77983,red_i,55388,88844,5823,479,557,1,1,895,176,0,0.16,0.8,0.18,59783,45722,153,3,140,208,0.51,0.18,0.82,393,317,0.83,0.12,0.21,0.79,0.43,0.22,0.84,0.7,suspicious-login
170,icmp,SH,58,17,1,183,187,228,161,0,180,95,58922,imap4,70485,27018,43120,34478,487,1,0,870,484,0,0.56,0.74,0.8,45517,25566,467,15,182,475,0.18,0.45,0.83,28,373,0.43,0.06,0.1,0.27,0.84,0.82,0.33,0.44,normal
49,icmp,S3,206,254,1,156,176,179,50,0,74,39,39934,pop_3,16305,2634,63814,79086,158,0,1,183,337,0,0.27,0.07,0.87,31623,28144,296,198,8,388,0.89,0.85,0.62,98,188,0.54,0.05,0.13,0.23,0.97,0.64,0.1,0.22,unsuccessful-user
180,udp,REJ,20,223,0,209,216,180,119,1,212,75,59963,vmnet,51143,94101,93418,61147,152,1,1,407,175,0,0.09,0.91,0.44,26521,50565,424,0,40,161,0.97,0.83,0.11,64,586,0.34,0.86,0.94,0.9,0.31,0.15,0.9,0.06,normal
130,udp,OTH,66,150,1,86,32,7,26,1,117,76,30729,netbios_dgm,75551,16246,50261,80753,601,1,0,270,312,0,0.14,0.75,0.8,41424,11351,441,292,31,35,0.31,0.37,0.13,583,134,0.7,0,0.64,0.55,0.48,0.51,0.97,0.59,normal
19,udp,SH,176,214,1,3,199,115,87,0,252,121,48719,red_i,89861,62334,936,88191,276,0,1,675,345,0,0.09,0.69,0.54,34569,53459,227,12,355,56,0.34,0.06,0.45,578,259,0.16,0.63,0.75,0.68,0.86,0.05,0.79,0.05,normal
233,tcp,RSTO,63,33,0,193,165,59,84,1,213,11,71600,sql_net,26871,21553,49294,84131,468,1,1,304,99,0,0.54,0.05,0.27,59905,41505,300,164,233,265,0.62,0.01,0.83,865,813,0.66,0.04,0.67,0.88,0.26,0.49,0.56,0.26,normal
251,udp,SF,211,200,0,183,112,107,213,1,246,57,97104,tim_i,1549,13557,4553,47187,658,1,1,504,967,1,0.61,0.22,0.65,25782,5927,235,72,173,114,0.45,0.9,0.73,372,911,0.58,0.1,0.87,0.66,0.96,0.34,0.42,0.27,normal
35,icmp,RSTO,202,47,0,13,103,128,95,0,218,85,99202,uucp_path,4734,71491,50228,89662,278,0,1,554,210,0,0.75,0.49,0.62,52371,40189,454,326,100,288,0.43,0.51,0.47,8,187,0.54,0.19,0.76,0.48,0.96,0.81,0.82,0.07,normal
220,tcp,SF,231,167,1,119,113,164,17,0,128,61,74828,ftp_data,14011,48871,28430,97638,653,0,0,362,565,0,0.26,0.25,0.32,22603,65238,218,179,45,331,0.73,0.44,0.13,226,938,0.77,0.54,0.8,0.37,0.57,0.05,0.74,0.04,normal
198,tcp,OTH,21,163,0,104,194,210,205,1,220,130,17224,ctf,16535,95230,17801,18814,374,1,0,854,525,0,0.52,0.55,0.72,51897,28699,438,39,196,188,0.94,0.83,0.08,520,799,0.37,0.76,0.89,0.14,0.53,0.47,0.29,0.45,normal
13,tcp,OTH,103,138,1,85,241,227,82,0,77,66,36126,tftp_u,96808,35345,28324,53479,364,0,0,243,876,0,0.68,0.23,0.61,64157,46479,99,318,271,82,0.21,0.04,0.72,863,585,0.88,0.13,0.23,0.66,0.09,0.85,0.7,0.23,normal
31,icmp,S1,54,230,0,66,131,21,1,1,131,44,64396,auth,24356,25576,33986,19142,629,0,1,702,519,0,0.2,0.62,0.31,53203,64142,434,395,300,148,0.2,0.99,0.03,823,666,0.99,0.69,0.84,0.72,0.69,0.64,0.6,0.75,normal
150,icmp,SH,231,191,1,16,89,168,49,1,140,48,77015,iso_tsap,12883,55481,28537,30735,600,1,1,26,378,0,0.36,0.97,0.44,36379,9762,316,202,36,271,0.58,0.99,0.33,402,473,0.93,0.39,0.79,0.37,0.39,0.88,0.92,0.16,normal
66,tcp,REJ,1,38,1,115,94,19,251,1,240,55,26455,X11,39973,86987,59934,94260,500,1,0,722,74,0,0.47,0.98,0.88,59113,23198,2,268,97,281,0.68,0.85,0.64,437,616,0.81,0.15,0.28,0.51,0.06,0.07,0.86,0.99,normal
155,udp,S3,86,19,0,86,201,137,0,0,73,17,59128,sunrpc,35695,91090,16411,33132,532,1,1,581,626,0,0.69,0.07,0.41,49926,63146,269,19,139,495,0.42,0.12,0.94,106,743,0.45,0.14,0.51,0.69,0.61,0.58,0.82,0.72,normal
9,tcp,REJ,54,201,0,85,137,87,125,1,151,1,1552,uucp_path,74667,12724,37203,1602,129,0,1,477,570,0,0,0.92,0.99,58874,39067,197,352,222,362,0.21,0.48,0.18,750,773,0.17,0.06,0.59,0.69,0.6,0.52,0.64,0.77,normal
138,tcp,SH,154,77,1,151,203,56,116,1,216,34,65025,tftp_u,39094,56682,79808,63337,49,1,0,306,375,0,0.43,0.27,0.47,32268,1125,384,267,7,303,0.59,0.23,0.61,612,760,0.66,0.98,0.29,0.87,0.94,0.69,0.57,0.6,web-application-attack
209,udp,SH,153,107,1,225,54,145,114,1,82,134,7535,uucp_path,85789,80856,9397,35751,498,0,0,414,830,0,0.53,0.75,0.23,37874,52571,301,60,191,201,0.38,0.21,0.97,5,183,0.17,0.76,0.33,0.66,0.67,0.01,0.84,0.4,normal
55,udp,REJ,57,3,1,14,179,51,44,1,206,151,23245,klogin,31643,39572,76728,19847,629,0,0,679,810,0,0.54,0,0.88,42999,65459,18,105,105,376,0.97,0.24,0.65,699,180,0.15,0.22,0.91,0.87,0.05,0.39,0.86,0.54,normal
227,tcp,S0,170,98,0,56,71,171,205,0,127,48,57908,auth,38334,45140,52541,44090,177,0,0,768,941,0,0.46,0.98,0.73,3890,24272,379,291,211,437,0.08,0.3,0.77,769,548,0.24,0.9,0.56,0.42,0.86,0.36,0.54,0.56,normal
42,udp,S1,25,142,1,230,9,55,59,0,174,16,67893,login,26190,97884,9552,11178,319,0,1,680,394,0,0.71,0.81,0.05,36014,44552,394,126,75,390,0.3,0.72,0.69,640,742,0.37,0.09,0.92,0.61,0.98,0.94,0.9,0.56,bad-unknown
205,icmp,S0,156,181,1,13,43,11,51,0,2,94,17004,vmnet,76638,26715,90737,17561,580,0,0,331,27,0,0.86,0.09,0.29,58246,51476,118,161,203,305,0.54,0.8,0.56,63,144,0.6,0.61,0.86,0.58,0.39,0.29,0.22,0.26,normal
247,udp,S0,135,28,0,66,9,76,236,1,42,133,11055,courier,96672,49399,84393,59190,683,0,0,882,909,0,0.18,0.91,0.93,30903,64233,290,276,124,79,0.12,0.23,0.24,681,848,0.34,0.35,0.32,0.69,0.9,0.04,0.1,0.07,normal
81,icmp,OTH,245,136,0,88,22,236,215,1,30,102,14133,auth,46119,10399,84704,35461,688,0,1,271,171,0,0.78,0.51,0.92,1180,9992,78,292,58,477,0.61,0.83,0.71,595,931,0.88,0.87,0.89,0.16,0.33,0.41,0.88,0.7,shellcode-detect
128,icmp,S3,112,160,1,239,28,213,130,0,60,148,14778,ecr_i,74288,82443,19430,72741,522,1,1,555,495,0,0.1,0.94,0.91,6335,32988,119,274,16,406,0.13,0.08,0.81,652,625,0.47,0.66,0.23,0.79,0.24,0.02,0.32,0.73,normal
132,udp,S0,144,182,0,36,118,193,106,1,245,68,61015,ecr_i,31342,77197,46725,83777,342,0,0,724,362,0,0.7,0.4,0.77,28590,38197,156,336,313,96,0.33,0.59,0.39,425,21,0.88,0.16,0.4,0.73,0.01,0.7,0.5,0.57,normal
55,udp,S3,242,210,1,21,235,100,42,0,24,93,83453,auth,70502,77063,76087,54850,102,1,1,22,267,0,0.67,0.86,0.28,30041,5664,128,396,243,339,0.54,0.31,0.02,322,151,0.37,0.35,0.17,0.29,0.03,0.94,0.35,0.01,normal
164,udp,RSTR,149,23,0,191,48,57,187,1,16,115,88492,nnsp,22899,31315,39237,85099,589,1,1,224,450,0,0.84,0.03,0.11,16547,37970,304,145,395,77,0.51,0.36,0.03,742,545,0.86,0.07,0.24,0.63,0.94,0.77,0.11,0.97,normal
75,tcp,S1,230,228,1,4,128,165,225,1,17,25,98405,IRC,48249,72483,4894,10750,31,0,1,268,145,0,0.23,0.89,0.19,19196,53416,438,159,284,352,0.95,0.5,0.27,458,399,0.98,0.41,0.55,0.7,0.01,0.7,0.13,0.04,normal
43,icmp,SF,204,129,0,24,149,254,104,1,194,111,55634,IRC,68339,34315,61927,16042,447,0,0,461,720,0,0,0.34,0.52,55145,30675,230,47,207,252,0.78,0.67,0.55,466,742,0.29,0.7,0.09,0.75,0.6,0.55,0.1,0.14,normal
182,udp,S2,117,42,0,125,50,229,130,1,70,36,37346,telnet,3990,94113,57581,69448,669,1,1,47,978,0,0.91,0.07,0.03,42184,35604,337,218,283,341,0.17,0.16,0.19,210,201,0.44,0.75,0.01,0.28,0.71,0.57,0.97,0.4,normal
91,icmp,S2,248,246,1,118,84,220,57,0,1,136,47769,red_i,29508,81191,68105,43158,695,0,1,790,41,0,0.38,0.69,0.18,8570,7654,165,337,194,214,0.46,0.26,0.07,654,636,0.31,0.2,0.87,0.11,0.77,0.7,0.81,0.4,normal
155,icmp,RSTR,107,139,1,190,44,198,36,0,85,69,22123,nnsp,17854,33674,1900,16972,537,0,1,397,203,0,0.7,0,0.64,63099,36523,129,388,103,76,0.99,0.11,0.17,630,330,0.98,0.21,0.64,0.4,0.22,0.06,0.38,0.62,normal
133,tcp,SH,49,6,1,121,235,224,103,0,37,89,14981,smtp,79940,28771,24834,42164,538,0,0,627,824,0,0.81,0.73,0.3,21430,13354,226,378,39,408,0.71,0.05,0.1,9,551,0.32,0.11,0.71,0.66,0.12,0.5,0.13,0.24,normal
31,udp,RSTO,82,7,1,242,246,192,159,0,126,32,24747,tim_i,12475,80988,63610,5177,474,0,0,495,478,0,0,0.43,0.8,8158,4076,45,383,253,324,0.8,0.71,0.91,96,799,0.01,0.75,0.32,0.53,0.67,0.31,0.78,0.17,normal
158,udp,RSTO,87,50,0,206,92,7,28,1,57,98,42760,finger,59035,54126,58869,47096,154,0,1,676,502,0,0.15,0.75,0.11,61842,48701,278,133,198,331,0.03,0.51,0.43,409,60,0.28,0.23,0.62,0.98,0.14,0.48,0.99,0.37,normal
74,tcp,RSTR,55,185,1,96,202,103,183,0,24,56,44807,smtp,49659,20055,61591,12535,615,0,0,701,268,0,0.92,0.79,0.38,33625,37466,240,347,26,287,0.6,0.31,0.88,171,486,0.76,0.16,0.82,0.91,0.33,0.24,0.58,0.13,normal
67,udp,REJ,108,196,0,21,88,125,196,0,255,77,76924,nnsp,64260,94856,31379,68286,433,1,0,645,731,0,0.38,0.32,0.01,8495,39618,242,369,231,152,0.87,0.77,0.46,150,391,0.39,0.57,0.79,0.67,0.35,0.79,0.93,0.3,normal
190,udp,S2,70,175,1,161,176,152,232,1,151,63,12331,tftp_u,6535,75597,11927,14127,7,1,0,721,383,0,0.78,0.89,0.71,36282,54054,289,162,304,320,0.52,0.77,0.43,25,185,0.34,0.76,0.97,0.96,0.2,0.51,0.12,0.97,normal
170,tcp,REJ,204,212,0,135,191,135,158,0,16,148,68136,pop_3,5460,79455,74373,56800,315,1,0,391,333,0,0.57,0.68,0.69,46218,16242,115,116,323,219,0.9,0.04,0.7,836,325,0.45,0.95,0.78,0.84,0.83,0.67,0.17,0.93,normal
178,udp,S2,100,117,1,108,116,76,45,1,180,134,39030,gopher,79894,60826,16526,11658,396,0,1,106,476,0,0.47,0.61,0.46,13026,52275,254,243,243,406,0.91,0.84,0.71,109,584,0.13,0.22,0.49,0.71,0.69,0.74,0.06,0.59,normal
88,udp,SH,115,248,0,52,164,111,157,0,243,61,72085,urh_i,30852,46644,80044,87971,275,1,1,180,558,0,0.23,0.16,0.04,31188,36196,399,286,110,433,0.95,0.03,0.7,674,179,0.29,0.04,0.57,0.83,0.36,0.13,0.05,0.13,normal
230,udp,RSTR,102,148,0,243,186,226,92,1,224,149,17753,netbios_ns,92611,21641,85033,20532,341,1,0,417,983,0,0.27,0.78,0.36,22185,26852,92,151,166,103,0.03,0.83,0.41,286,338,0.29,0.73,0.67,0.86,0.73,0.74,0.73,0.16,default-login-attempt
250,icmp,REJ,27,97,1,91,185,208,219,1,112,135,58570,http_8001,52988,78305,111,90996,287,1,1,735,693,0,0.21,0.28,0.86,1582,14194,8,195,164,107,0.66,0.06,0.72,657,896,0.11,0.88,0.07,0.16,0.21,0.3,0.69,0.8,normal
207,tcp,OTH,107,67,0,109,187,124,125,1,178,33,70266,systat,5764,36309,56931,33893,660,0,0,104,570,0,0.4,0.96,0.99,12912,46551,376,1,212,485,0.92,0.7,0.84,948,517,0.57,0.2,0.56,0.57,0.44,0.94,0.04,0.34,normal
242,udp,S3,65,59,0,109,140,21,129,1,15,100,28753,ctf,95152,85860,91959,85695,135,0,1,217,347,0,0.14,0.11,0.75,41903,9728,430,363,53,435,0.44,0.69,0.4,535,175,0.7,0.92,0.69,0.91,0.04,0.11,0.67,0.55,normal
113,udp,RSTO,79,240,1,70,108,243,134,1,1,86,27746,shell,60480,49531,59997,53605,506,0,1,936,81,0,0.61,0.95,0.97,51705,11734,239,63,253,80,0.78,0.46,0.45,294,364,0.1,0.98,0.67,0.67,0.52,0.54,0.66,0.5,normal
203,tcp,OTH,45,120,0,133,14,219,154,0,122,130,47298,kshell,23045,62919,14346,74828,246,1,1,572,907,0,0.04,0.48,0.09,37558,20126,217,256,165,3,0.6,0.65,0.09,917,404,0.16,0.93,0.06,0.2,0.89,0.1,0.97,0.9,normal
225,udp,S0,208,82,1,116,74,120,160,0,128,130,3268,urh_i,84273,47021,29065,2591,399,1,0,918,855,0,0.71,0.2,0.16,62149,38111,244,23,39,19,0.79,0.96,0.09,190,680,0.57,0.58,0.79,0.18,0.31,0.85,0.79,0.34,normal
92,tcp,RSTOS0,232,44,0,70,41,228,219,1,182,2,84577,red_i,13737,74102,66537,95500,672,1,0,554,462,0,0.21,0.85,0.85,2896,53260,308,197,100,309,0.45,0.72,0.86,399,856,0.06,0.05,0.66,0.12,0.69,0.74,0.16,0.28,successful-admin
33,udp,S0,146,39,0,231,245,67,187,1,133,149,97831,urh_i,45988,2974,76361,78215,696,1,1,938,10,0,0.22,0.5,0.83,50517,27753,93,67,279,455,0.01,0.3,0.13,935,643,0.04,0,0.77,0.09,0.03,0.2,0.54,0.94,normal
117,icmp,REJ,5,122,0,217,17,43,14,0,157,146,42415,link,46009,4004,2808,27987,614,1,1,246,17,0,0.73,0.95,0.21,55581,14164,260,192,11,447,0.86,0.99,0.27,649,717,0.11,0.35,0.73,0.19,0.43,0.42,0.17,0.15,normal
32,tcp,REJ,214,57,1,59,234,25,158,0,250,22,78400,sunrpc,5591,11887,43258,66430,53,0,0,533,115,0,0.21,0.16,0.38,14136,44358,457,64,66,315,0.06,0.97,0.88,715,692,0.56,0.05,0.23,0.52,0.23,0.25,0.86,0.31,network-scan
85,tcp,SF,207,22,1,131,30,10,11,1,114,87,60487,http_443,14894,61015,76925,23334,97,1,1,752,32,0,0.48,0.99,0.66,57758,26928,335,248,33,418,0.97,0.88,0.76,376,194,0.61,0.17,0.06,0.27,0.29,0.26,0.25,0.23,normal
188,udp,RSTOS0,90,195,1,238,7,131,247,1,207,28,51020,sunrpc,29475,85084,46501,26276,542,0,1,532,332,0,0.95,0.25,0.35,25077,12354,307,254,263,127,0.83,0.05,0.44,261,240,0.39,0.66,0.6,0.88,0.15,0.32,0.81,0.52,normal
215,udp,OTH,149,232,1,139,156,193,41,0,121,133,51201,name,59511,15023,55159,37890,639,1,0,879,723,0,0.6,0.91,0.88,2335,2623,239,56,296,48,0.68,0.95,0.5,356,212,0.73,0.17,0.04,0.07,0.71,0.22,0.09,0.3,normal
142,udp,OTH,202,243,1,44,86,141,166,1,56,29,68892,netbios_ns,17095,70563,46101,88651,300,0,1,276,616,0,0.59,0.44,0.32,36785,48962,456,143,186,486,0.53,0.22,0.6,833,377,0.68,0.66,0.54,0.92,0.27,0.54,0.66,0.78,normal
210,udp,S2,59,1,0,75,160,87,219,1,76,103,79111,time,46925,26646,95208,41384,298,1,0,387,594,0,0.92,0.32,0.43,52982,9884,437,133,271,5,0.99,0.58,0.45,484,613,0.32,0.4,0.75,0.82,0.6,0.59,0.77,0.68,normal
27,tcp,RSTO,49,57,1,195,98,174,141,1,16,149,83551,ecr_i,83693,84765,25339,89148,240,1,0,666,570,0,0.74,0.03,0.29,34022,35354,189,231,94,451,0.94,0.73,0.69,719,595,0.01,0.51,0.04,0,0.91,0.95,0.62,0.22,normal
139,tcp,S3,155,241,1,175,115,137,255,1,46,77,78356,nntp,57208,3719,80694,63160,480,1,0,631,976,0,0.08,0.27,0.28,17320,3776,493,2,362,206,0.98,0.66,0.72,544,300,0.07,0.23,0.73,0.54,0.24,0.21,0.01,0.14,normal
122,tcp,REJ,80,129,1,156,213,17,225,0,252,6,81472,sunrpc,29100,56070,81479,83790,97,1,0,287,491,0,0.67,0.85,0.4,62054,30408,5,218,207,16,0.72,0.12,0.11,133,814,0.07,0.95,0.58,0.67,0.34,0.64,0.49,0.61,inappropriate-content
153,tcp,RSTR,12,154,0,234,10,133,72,1,237,127,72002,login,18529,95705,13964,86537,392,1,1,979,362,0,0.09,0.45,0.14,30133,21015,288,395,82,270,0.87,0.71,0.87,695,705,0.38,0.08,0.32,0.04,0.31,0.13,0.84,0.5,normal
53,tcp,S1,224,86,1,189,190,5,209,1,30,61,6501,netbios_ns,91467,57404,91948,90880,621,0,1,23,425,0,0.62,0.78,0.28,35206,28767,335,396,178,89,0.84,0.46,0.18,561,886,0.74,0.09,0.34,0.28,0.12,0.99,0.09,0.04,normal
220,icmp,SF,39,237,0,166,69,80,158,0,74,26,89523,private,53052,39858,88216,25545,91,1,1,247,745,0,0.49,0.37,0.57,60359,34951,24,355,212,335,0.51,0.15,0.52,299,888,0.93,0.47,0.27,0.27,0.06,0.78,0.49,0.24,normal
157,icmp,S3,144,189,1,239,177,71,107,1,112,55,6608,nntp,72491,61456,8527,1438,137,1,0,527,654,0,0.66,0.19,0.09,22696,6049,140,326,80,350,0.15,0.13,0.45,209,380,0.24,0.94,0.31,0.38,0.75,0.47,0.47,0.88,suspicious-login
196,udp,S2,5,35,0,153,52,141,182,0,6,131,24222,link,28581,70708,81314,8955,164,0,0,585,670,0,0.87,0.44,0.95,14572,39694,482,91,122,27,0.85,0.52,0.9,372,552,0.86,0.38,0.1,0.31,0.31,0.7,0.88,0.41,attempted-recon
27,icmp,S1,65,16,1,215,183,153,14,1,21,23,38616,other,14616,12331,86903,55861,111,1,1,924,758,0,0.01,0.58,0.15,11348,58088,403,324,329,338,0.15,0.48,0.44,978,499,0.81,0.72,0.47,0.83,0.78,0.2,0.03,0.61,normal
85,udp,SF,155,170,1,62,255,114,228,0,88,45,54728,remote_job,72606,28334,90252,26402,536,0,1,827,22,0,0.26,0.08,0.31,4872,4060,365,345,357,272,0.28,0.46,0.44,489,57,0.43,0.2,0.99,0.21,0.16,0.5,0.77,0.65,normal
112,tcp,S3,183,150,1,6,213,240,126,1,226,107,65919,private,2278,57327,19573,46003,250,1,0,489,444,0,0.16,0.86,0.77,34797,3932,28,104,180,68,0.43,0.02,0.67,294,434,0.53,0.69,0.16,0.67,0.5,0.14,0.96,0.91,normal
