169,icmp,RSTOS0,237,159,1,200,242,89,126,1,40,142,56630,nnsp,59139,45433,65509,32174,335,1,0,355,854,0,0.38,0.22,0.41,38227,28009,298,73,223,143,0.65,0.63,0.09,919,138,0.23,0.86,0.82,0.46,0.51,0.64,0.94,0.92,normal
229,udp,S1,233,140,0,1,22,56,111,0,102,147,72417,netbios_ssn,30271,82059,43059,24875,126,1,1,167,262,0,0.28,0.8,0.43,13485,25407,362,114,84,155,0.83,0.4,0.33,260,871,0.43,0.97,0.57,0.45,0.37,0.74,0.31,0.58,normal
158,tcp,SH,25,142,1,34,114,119,245,1,229,35,98810,pop_3,43949,88328,67814,37546,474,1,0,544,124,0,0.33,0.2,0.61,16589,36908,3,126,318,27,0.24,0.25,0.27,308,247,0.46,0.21,0.96,0.23,0.35,0.12,0.2,0.7,normal
0,tcp,SF,123,48,1,117,116,242,26,1,12,0,18377,urh_i,74760,95026,34477,13762,275,1,0,38,96,0,0.33,0.64,0.13,47210,32384,38,142,307,20,0.23,0.1,0.26,304,445,0.04,0.35,0.43,0.82,0.25,0.39,0.73,0.91,normal
154,udp,OTH,204,176,0,76,234,199,98,1,121,132,48542,netbios_dgm,70120,74454,52202,94944,236,1,0,259,274,0,0.13,0.67,0.7,3348,16160,475,13,125,435,0.18,0.96,0.91,0,701,0.86,0.41,0.39,0.61,0.15,0.88,0.61,0.79,attempted-dos
98,tcp,S2,244,46,1,174,21,19,59,1,98,61,81944,ntp_u,79118,23576,28307,26681,308,0,1,374,790,0,0.74,0.72,0.88,10051,32097,366,40,337,391,0.45,0.11,0.27,641,401,0.78,0.61,0.4,0.18,0.53,0.49,0,0,normal
207,tcp,SH,17,86,0,42,37,93,110,1,185,59,25494,ldap,49022,26550,49425,49054,439,1,0,406,759,0,0.22,0.91,0.09,36142,39654,401,309,362,272,0.22,0.76,0.08,518,708,0.65,0.33,0.25,0.32,0.27,0.42,0.77,0.72,misc-attack
63,icmp,S0,242,237,1,170,172,142,197,1,126,25,61088,supdup,94112,57999,13596,94583,135,1,1,759,656,0,0.63,0.33,0.07,16584,40192,27,351,158,216,0.91,0.67,0.38,308,471,0.89,0.73,0.43,0.57,0.6,0.04,0.65,0.67,normal
34,udp,RSTR,139,164,1,238,56,33,97,0,213,73,53260,ssh,53443,25649,85889,53650,206,1,0,381,507,0,0.2,0.89,0.61,13250,21133,277,158,219,24,0.23,0.04,0.57,389,287,0.7,0.04,0.95,0.27,0.41,0.93,0.52,0.23,normal
172,tcp,S3,67,173,0,213,12,52,49,0,61,55,6632,netbios_dgm,6919,8510,12791,64355,686,1,1,174,541,0,0.51,0.6,0.26,37956,29661,70,163,360,257,0,0.61,0.24,590,902,0.19,0.11,0.11,0.32,0.55,0.15,0.28,0.14,normal
113,tcp,SH,33,51,0,3,143,161,190,1,25,113,48940,discard,78983,38992,33812,82230,595,0,0,454,260,0,0.16,0.41,0.95,19435,5186,489,334,322,259,0.08,0.95,0.72,921,161,0.15,0.27,0.31,0.82,0.64,0.32,0.4,0.55,normal
202,udp,REJ,19,228,0,186,81,56,113,1,187,122,75278,printer,92111,30385,29331,88709,635,1,0,241,74,0,0.33,0.67,0.24,16980,6383,204,236,130,341,0.54,0.75,0.31,367,859,0.39,0.4,0.9,0.46,0.68,0.65,0.06,0.89,normal
100,icmp,SH,19,202,1,36,158,229,3,0,49,66,54693,kshell,73332,1760,20194,41244,116,0,0,492,250,0,0.75,0.95,0.95,53773,63446,97,253,175,103,0.36,0.95,0.63,448,738,0.5,0.46,0.22,0.23,0.08,0.82,0.08,0.41,normal
242,icmp,RSTO,135,41,0,59,83,172,122,0,248,87,80480,vmnet,56054,84433,20990,49375,34,0,1,385,207,0,0.73,0.84,0.75,50922,62005,256,27,59,278,0.46,0.72,0.97,971,515,0.69,0.34,0.61,0.49,0.65,0.31,0.29,0.35,normal
177,icmp,OTH,214,249,0,23,134,227,155,0,192,48,51434,vmnet,12212,31956,53279,50446,80,0,1,465,149,0,0.92,0.92,0.16,7328,13150,53,6,232,153,0.99,0.86,0.64,153,46,0.04,0.45,0.27,0.43,0.6,0.9,0.98,0.54,normal
118,tcp,RSTO,143,145,0,34,71,193,127,0,189,85,3558,daytime,6099,8807,93054,65796,183,0,1,457,295,0,0.85,0.03,0.71,20519,54540,9,153,242,224,0.11,0.1,0.98,975,522,0.73,0.71,0.26,0.63,0.07,0.52,0.16,0.11,policy-violationn
157,tcp,RSTR,17,88,1,108,198,69,216,1,217,62,35769,smtp,63600,69304,97813,29548,578,1,1,893,698,0,0.84,0.03,0.43,21998,45554,368,196,392,358,0.71,0.01,0.38,758,50,0.61,0.19,0.16,0.68,0.85,0.97,0.92,0.91,attempted-recon
230,tcp,REJ,225,162,0,229,12,209,111,1,143,16,63216,pop_3,8397,7491,23375,63089,225,1,1,456,403,0,0.82,0.54,0.97,58482,5981,487,81,134,263,0.45,0.87,0.55,906,766,0.31,0.56,0.26,0.19,0.93,0.95,0.68,0.4,normal
83,udp,SH,87,66,0,166,159,24,14,0,192,45,22249,kshell,92137,94780,99253,97448,697,0,0,15,995,0,0.99,0,0.52,25762,47989,151,363,288,266,0.38,0.55,0.05,515,893,0.11,0.83,0.46,0.67,0.69,0.03,0.96,0.73,normal
204,icmp,RSTOS0,104,50,0,97,204,0,192,1,0,62,55546,uucp_path,91994,98603,78231,17739,359,0,1,306,697,0,0.2,0.16,0.5,11198,30271,148,282,348,193,0.87,0.58,0.05,946,333,0.54,0.05,0.74,0.49,0.04,0.56,0.03,0.2,unusual-client-port-connection
113,icmp,S2,211,96,1,52,251,183,150,0,130,0,83812,discard,6544,56300,42204,25478,615,1,1,48,629,0,0.43,0.43,0.83,4081,8854,494,350,177,318,0.6,0.22,0.53,805,153,0.39,0.78,0.8,0.13,0.73,0.63,0.27,0.89,normal
165,icmp,REJ,160,222,0,88,8,49,123,0,142,63,58432,netbios_dgm,51727,33231,65495,31064,338,0,1,489,702,0,0.95,0.52,0.92,65506,62271,102,87,275,65,0.58,0.82,0.3,951,110,0.33,0.08,0.88,0.17,0.13,0.45,0.36,0.62,normal
181,tcp,RSTOS0,20,64,1,238,238,212,125,0,60,39,97833,login,46884,9350,8333,45498,700,0,1,803,224,0,0.63,0.99,0.13,21073,63844,121,251,355,151,0.73,0.89,0.64,346,518,0.04,0.93,0.03,0.94,0.29,0,0.33,0.15,normal
139,tcp,S2,218,44,1,47,196,19,51,1,87,57,92228,time,3216,77449,71651,53894,652,0,0,103,857,0,0.54,0.37,0.48,59174,62996,371,68,253,24,0.28,0.63,0.45,209,287,0.89,0.57,0.95,0.76,0.2,0.44,0.44,0.38,normal
204,icmp,RSTR,137,254,1,173,89,56,103,1,71,101,21987,aol,86153,55354,449,6975,502,1,0,975,881,0,0.02,0.13,0.24,7085,63703,451,357,171,173,0.82,0.62,0.73,45,845,0.94,0.98,0.81,0.22,0.42,0.01,0.11,0.53,normal
162,tcp,S1,12,53,0,188,143,241,95,1,8,0,41311,pm_dump,51228,27096,31026,85412,142,1,0,138,665,0,0.23,0.98,0.25,62779,35832,248,96,114,426,0.77,0.09,0.1,539,847,0.05,0.29,0.13,0.67,0.26,0.29,0.62,0.47,attempted-admin
206,icmp,RSTO,48,150,1,37,149,220,2,0,87,101,17225,exec,67766,92464,81733,83226,190,1,0,41,871,0,0.2,0.24,0.38,56285,31828,277,358,358,410,0.66,0.3,0.36,517,335,0.39,0.09,0.39,0.01,0.63,0.15,0.56,0.69,normal
30,udp,S1,97,68,0,145,66,35,142,1,119,89,30618,Z39_50,60205,47713,67729,55733,664,1,1,946,942,0,0.39,0,0.27,46461,19922,219,360,9,398,0.68,0.07,0.84,773,210,0.26,0.22,0.28,0.82,0.33,0.73,0.49,0.55,normal
129,udp,RSTO,184,36,1,197,158,190,170,0,174,27,73017,remote_job,86869,3674,75827,60015,508,1,1,330,585,0,0.52,0.58,0.53,40206,38045,317,43,304,244,0.03,0.41,0.66,549,802,0.51,0.65,0.78,0.63,0.91,0.13,0.49,0.09,normal
31,tcp,RSTR,115,215,1,65,121,78,240,0,156,0,30738,telnet,33218,45388,17905,3983,453,0,1,717,703,0,0.54,0.86,0.59,38352,31871,107,155,71,123,0.22,0.58,0.48,413,885,0.24,0.43,0.64,0.05,0.75,0.66,0.8,0.76,normal
23,udp,S3,52,73,1,182,48,49,184,0,171,93,6461,auth,9466,74265,35642,59667,228,0,0,139,368,0,0.76,0,0.78,55210,11730,43,97,379,35,0.9,0.27,0.18,557,966,0.24,0.3,0.85,0.07,0.77,0.86,0.83,0.26,normal
30,udp,S0,33,245,0,107,1,202,87,0,95,21,26684,auth,32942,20014,9139,26109,120,0,0,691,431,0,0.29,0.73,0.34,57786,18121,220,105,160,157,0.26,0.78,0.24,256,877,0.04,0.26,0.93,0.18,0.19,0.7,0.52,0.83,normal
147,icmp,SF,23,207,1,18,125,31,121,1,141,7,15595,courier,71567,38202,89889,59679,284,0,1,680,436,0,0.95,0.52,0.7,20255,50330,488,65,158,317,0.64,0.17,0.01,906,351,0.71,0.28,0.5,0.91,0.51,0.79,0.11,0.82,normal
93,icmp,SF,148,15,0,143,21,79,136,1,103,155,54724,remote_job,92582,65851,26094,62770,240,1,1,694,271,0,0.51,0.49,0.16,59270,38047,375,327,321,485,0.27,0.83,0.55,768,728,0.04,0.11,0.59,0.61,0.04,0.65,0.93,0.27,misc-activity
8,tcp,S2,214,96,1,226,18,197,178,1,232,142,73760,tim_i,20089,38855,17447,35705,124,0,0,725,295,0,0.05,0.9,0.04,8755,47530,98,333,217,339,0.92,0.67,0.35,729,718,0.36,0.02,0.45,0.34,0.06,0.53,0.47,0.07,normal
208,icmp,S3,65,146,0,228,217,26,152,1,111,79,52420,pm_dump,76389,40131,59788,6924,464,1,0,841,537,0,0.94,0.59,0.68,14945,11306,474,342,155,144,0.47,0.88,0.32,632,366,0.51,0.68,0.65,0.89,0.87,0.51,0.14,0.51,normal
50,udp,S0,98,42,1,88,140,36,238,0,36,9,31993,kshell,78661,31883,85179,24393,618,1,0,71,181,0,0.88,0.26,0.16,25253,44869,184,164,236,146,0.96,0.99,0.75,225,382,0.88,0.44,0.73,0.02,0.37,0.35,0.74,0.77,normal
62,tcp,RSTOS0,93,176,0,19,27,183,154,1,43,99,74215,domain_u,2775,92667,49606,6717,336,0,0,629,258,0,0.52,0.92,0.43,54817,6623,103,266,3,324,0.8,0.03,0.95,376,970,0.24,0.13,0.45,0.56,0.18,0.68,0.79,0.13,normal
223,icmp,S2,211,190,1,57,75,180,52,1,248,126,20531,ecr_i,32717,49067,15726,97897,594,1,1,158,502,0,0.26,0.76,0.52,24664,4914,241,220,158,304,0.8,0.92,0.38,877,341,0.71,0.4,0.8,0.98,0.94,0.91,0.08,0.28,normal
158,udp,RSTR,231,214,1,48,68,190,46,0,109,146,4063,auth,35172,46309,6186,68505,620,0,1,37,81,0,0.25,0.67,0.81,27060,61631,9,342,197,475,0.68,0.46,0.53,158,689,0.64,0.82,0.92,0.7,0.43,0.89,0.74,0.02,normal
104,udp,SH,126,143,0,249,91,179,21,0,85,41,70204,nntp,28909,53640,55988,54192,444,1,0,440,769,0,0.43,0.16,0.31,19022,4433,7,49,223,290,0.83,0.84,0.9,361,997,0.63,0.13,0.44,0.98,0.28,0.13,0.41,0.72,normal
125,udp,RSTOS0,165,142,1,53,35,200,149,0,8,83,68861,auth,51770,25926,43918,81897,265,0,1,271,814,0,0.99,0.8,0.47,45846,33445,125,279,174,209,0.79,0.95,0.81,170,83,0.23,0.68,0.42,0.83,0.26,0.23,0.18,0.35,normal
204,icmp,S2,227,144,0,245,37,86,94,0,97,101,94686,red_i,83901,66400,82504,17492,85,0,1,684,340,0,0.29,0.51,0.46,13588,34783,305,294,31,435,0.5,0.01,0.87,273,564,0.53,0.05,0.31,0.23,0.79,0.53,0.82,0.43,normal
255,icmp,RSTOS0,172,192,0,217,174,214,241,0,76,18,97166,eco_i,28144,40076,27027,3369,307,0,0,338,116,0,0.36,0,0.95,11384,4970,6,211,314,56,0.13,0.94,0.84,817,387,0.57,0.03,0.83,0.3,0.91,0.71,0.07,0.17,normal
43,tcp,RSTOS0,43,253,1,52,20,44,183,0,161,81,20767,nntp,61959,53905,7340,28723,698,1,1,194,503,0,0.3,0.68,0.24,8524,89,51,162,350,177,0.83,0.76,0.45,682,493,0.5,0.01,0.43,0.56,0.38,0.77,0.18,0.73,normal
245,icmp,SH,46,157,1,195,140,177,105,0,104,76,85571,netbios_dgm,31366,18911,15262,8419,440,0,1,963,24,0,0.05,0.55,0.97,52872,4811,126,233,30,195,0.82,0.66,0.37,342,419,0.32,0.67,0.89,0.17,0.88,0,0.73,0.94,normal
120,udp,RSTR,145,58,1,27,239,214,152,1,222,50,73343,http_2784,8302,67300,36214,44869,453,1,1,583,109,0,0.09,0.57,0.77,49321,532,5,69,317,189,0.6,0.01,0.14,448,235,0.2,0.27,0.64,0.77,0.8,0.64,0.64,0.33,bad-unknown
89,icmp,S3,212,196,0,164,175,62,25,0,231,124,74932,rje,96667,39906,27438,88607,700,1,1,392,871,0,0.47,0.02,0.46,52386,9674,414,156,358,383,0.33,0.89,0.11,4,36,0.5,0.04,0.12,0.31,0.03,0.99,0.95,0.39,successful-recon-largescale
21,icmp,RSTOS0,171,245,0,83,130,248,210,1,142,108,60079,link,67583,68740,84405,46919,267,1,1,449,331,0,0.57,0.05,0.5,26425,30714,106,139,83,401,0.19,0.25,0.38,290,386,0.43,0.77,0.97,0.88,0.06,0.03,0.54,0.16,normal
39,udp,SF,128,59,0,149,26,215,25,0,99,50,46675,vmnet,6750,62061,3556,84110,218,1,0,708,455,0,0.95,0.07,0.51,23752,47028,456,382,185,419,0.18,0.98,0.81,619,857,0.97,0.67,0.17,0.04,0.81,0.74,0.47,0.05,normal
157,udp,REJ,29,67,0,22,22,51,228,0,253,17,39928,rje,92265,72471,32376,37394,406,0,0,768,313,0,0.62,0.14,0.44,2778,41241,355,335,194,236,0.29,0.18,0.76,285,834,0.44,0.96,0.65,0.04,0.66,0.34,0.22,0.63,normal
14,tcp,RSTO,59,202,1,218,56,62,88,1,14,22,44711,sunrpc,57558,16717,3118,92881,248,0,1,570,368,0,0.77,0.78,0.04,55421,58242,375,125,287,112,0.4,0,0.87,716,7,0.14,0.12,0.06,0.25,0.38,0.77,0.69,0.82,normal
91,icmp,OTH,250,99,1,184,168,233,24,0,246,140,37028,ecr_i,54943,61090,92528,6630,631,0,1,481,482,0,0.79,0.21,0.67,23820,30952,262,142,2,169,0.17,0.5,0.9,585,560,0.48,0.23,0.17,0.72,0.84,0.18,0.41,0.61,normal
183,tcp,SH,106,152,1,76,150,38,162,0,76,75,78778,urp_i,68015,46775,77361,11744,615,0,0,878,371,0,0.5,0.19,0.93,55197,41238,415,239,291,11,0.86,0.08,0.91,288,610,0.34,0.69,0.46,0.49,0.79,0.76,0.17,0.67,normal
59,tcp,RSTO,166,43,0,84,225,226,236,0,14,151,30885,rje,47213,29072,42786,43395,39,0,1,803,93,0,0.22,0.84,0.94,37942,57740,294,294,365,222,0.13,0.03,0.96,752,615,0.59,0.77,0.68,0.95,0.47,0.28,0.89,0.6,normal
6,icmp,RSTOS0,215,240,0,10,137,44,166,0,132,48,20770,sql_net,59618,14810,83689,18010,271,1,0,682,695,0,0.56,0.27,0.64,20901,28058,332,73,293,65,0.54,0.29,0.47,132,0,0.05,0.16,0.34,0.95,0.64,0.24,0.53,0.51,web-application-activity
165,icmp,RSTO,129,87,1,181,46,114,136,0,51,110,59438,netstat,74526,33753,87488,22277,126,1,1,17,923,0,0.82,0.71,0.88,45850,41523,268,102,384,427,0.61,0.62,0.61,284,839,0.28,0.55,0.86,0.93,0.41,0.21,0.27,0.11,normal
61,icmp,S0,250,91,0,156,233,114,170,1,79,115,61451,domain_u,35770,52624,45211,97948,382,0,0,647,921,0,0.24,0.43,0.03,62767,19318,267,87,96,437,0.05,0.9,0.85,808,128,0.18,0.73,0.04,0.63,0.48,0.9,0.5,0.64,successful-dos
92,udp,REJ,210,110,1,56,145,97,154,1,125,111,74676,daytime,57402,95693,78463,55865,687,0,1,811,901,0,0.46,0.3,0.91,45408,34822,30,348,193,263,0.36,0.9,0.8,572,808,0.51,0.9,0.52,0.3,0.58,0.35,0.89,0.41,normal
125,udp,S1,98,189,1,38,69,134,51,1,71,36,79695,kshell,96116,75430,99044,68228,380,0,0,262,231,0,0.87,0.96,0.84,49316,63402,412,119,109,267,0.36,0.4,0.09,92,416,0.99,0.35,0.98,0.91,0.56,0.06,0.64,0.4,normal
222,udp,S0,139,67,1,14,224,28,62,0,78,55,22488,tim_i,58108,11080,9269,92106,293,1,1,905,411,0,0.67,0.6,0.78,29098,53643,365,349,207,115,0.14,0.46,0.3,561,798,0.3,0.22,0.09,0.22,0.1,0.06,0.98,0.97,unusual-client-port-connection
102,udp,REJ,168,66,1,225,100,154,208,1,62,90,95968,netbios_ns,61154,66553,84781,11792,140,1,1,481,947,0,0.8,0.35,0.09,43858,33822,130,1,71,317,0.64,0.43,0.82,454,561,0.78,0.73,0.2,0.31,0.6,0.2,0.26,0.16,normal
165,tcp,OTH,80,43,0,181,76,227,224,1,234,75,42782,domain_u,12374,25021,81832,94678,434,1,1,873,706,0,0.45,0.01,0.22,48192,60015,322,34,279,87,0.97,0.01,0.18,671,774,0.8,0.38,0.5,0.61,0.35,0.03,0.75,0.53,normal
248,icmp,S1,130,217,1,191,32,8,61,0,45,133,9637,harvest,18577,12837,23132,35018,320,1,0,817,636,0,0.43,0.63,0.34,1344,45407,184,302,153,423,0.53,0.71,0.03,857,108,0.08,0.6,0.04,0.31,0.12,0.1,0.5,0.98,shellcode-detect
131,udp,SF,244,110,0,39,106,101,91,1,88,61,54041,kshell,38858,45387,66715,57012,697,0,1,755,961,0,0.55,0.39,0.36,33681,47580,343,370,56,373,0.49,0.94,0.86,377,475,0.15,0.76,0.16,0.75,0.5,0.09,0.45,0.64,successful-recon-largescale
240,tcp,S1,93,93,1,188,12,138,198,1,113,2,84794,systat,16944,21219,21836,29853,119,1,1,185,181,0,0.64,0.7,0.53,21802,7798,499,38,129,340,0,0.96,0.29,320,885,0.6,0.36,0.29,0.01,0.77,0.27,0.96,0.85,normal
57,icmp,SF,36,234,0,153,24,49,150,1,82,135,36883,pop_2,13179,3104,65030,87479,633,1,0,740,672,0,0.47,0.48,0.52,13797,3757,26,108,12,463,0.56,0.96,0.46,682,277,0.99,0.33,0.9,0.37,0.13,0.14,0.49,0.17,normal
25,icmp,RSTR,111,136,0,240,191,95,80,0,15,16,85079,finger,83310,45570,66704,12011,498,0,1,87,361,0,0.48,0.26,0.85,41017,40930,360,76,359,64,0.55,0.04,0.15,78,41,0.88,0.93,0.44,0.97,0.1,0.36,0.11,0.31,normal
93,udp,OTH,212,144,0,203,154,91,72,0,230,129,47598,time,31431,63175,9852,21714,486,0,0,80,904,0,0.31,0.87,0.88,15275,63535,327,116,252,5,0.94,0.65,0.83,808,3,0.51,0.79,0.8,0.96,0.67,0.8,0.6,0.7,normal
41,icmp,S3,86,217,0,50,80,23,135,0,69,65,64927,http_2784,23272,50727,23677,74974,363,1,0,888,146,0,0.43,0.65,0.23,24260,3,392,198,102,311,0.35,0.49,0.45,949,230,0.79,0.91,0.21,0.64,0.67,0.82,0.37,0.38,system-call-detect
141,icmp,REJ,29,78,0,40,109,107,229,0,28,118,89083,IRC,75482,174,32088,43867,696,1,1,421,461,0,0.94,0.58,0.06,11582,3122,464,115,92,226,0.53,0.73,0.12,7,377,0.32,0.53,0.27,0.22,0.02,0.6,0.64,0.72,normal
5,udp,RSTO,65,69,0,160,6,195,36,0,221,83,41263,smtp,19369,20770,82772,55606,430,1,0,779,591,0,0.28,0.95,0.36,27925,21786,491,324,256,246,0.72,0.5,0.32,940,543,0.38,0.71,0.59,0.04,0.36,0.45,0.54,0.06,inappropriate-content
79,icmp,SF,234,173,1,136,85,255,79,0,197,132,82159,uucp_path,27459,60666,29155,13481,85,0,0,23,130,0,0.4,0.04,0.6,42902,6419,311,132,121,403,0.26,0.18,0.87,339,750,0.41,0.61,0.91,0.49,0.88,0.38,0.58,0.59,normal
124,udp,REJ,122,4,0,209,54,34,187,1,52,66,40300,http_443,75005,54151,87906,39953,21,1,1,888,654,0,0.94,0.91,0.34,12696,41737,267,333,131,444,0.34,0.28,0.38,535,340,0.09,0.47,0.77,0.29,0.15,0.42,0.9,0.17,normal
217,tcp,RSTOS0,212,43,1,201,97,165,41,0,22,144,98446,printer,59987,39227,97055,28348,222,1,0,860,611,0,0.25,0.02,0.2,17520,17118,282,145,398,254,0.46,0.74,0.86,385,67,0.95,0.21,0.81,0.73,0.62,0.55,0.74,0.5,normal
25,udp,RSTR,224,119,1,133,252,16,197,0,233,43,81809,netbios_dgm,95303,39614,58805,55887,631,0,1,12,192,0,0.78,0.32,0.82,40232,58584,458,289,326,416,0.49,0.92,0.19,28,789,0.71,0.11,0.16,0.03,0.66,0.43,0.61,0.88,normal
139,udp,REJ,69,15,1,233,213,98,83,1,186,76,37286,sql_net,39155,28572,74436,71597,623,1,0,535,609,0,0.84,0.92,0.95,17406,28238,413,61,140,24,0.2,0.71,0.17,798,892,0.86,0.67,0.55,0.86,0.06,0.01,0.51,0.13,normal
219,icmp,S1,159,195,1,162,187,77,132,0,88,42,60681,ldap,3923,73200,60060,53500,554,1,0,442,434,0,0.62,0.23,0.85,59498,19183,212,188,143,399,0.92,0.42,0.31,484,142,0.36,0.92,0.58,0.27,0.23,0.52,0.56,0.72,default-login-attempt
39,tcp,SF,21,2,0,117,66,155,15,0,177,58,43018,courier,33684,93341,71993,8020,8,0,0,30,20,0,0.39,0.34,0.91,35500,21781,396,141,243,452,0.27,0.12,0.66,290,854,0.89,0.44,0.12,0.47,0.57,0.1,0.3,0.94,normal
99,tcp,S3,188,171,1,38,187,98,77,0,91,115,22135,tim_i,76762,51438,18971,38743,411,1,0,283,314,0,0.37,0.83,0.09,24808,48623,236,9,55,150,0.35,0.04,0.68,536,117,0.65,0.88,0.59,0.28,0.99,0.05,0.83,0.37,normal
224,tcp,S3,41,176,1,163,243,248,37,1,123,93,47284,link,46766,32866,9564,36966,373,0,0,421,4,0,0.19,0.76,0.53,6597,12467,225,51,176,164,0.19,0.39,0.57,542,70,0.42,0.93,0.38,0.15,0.59,0.44,0.81,0.53,normal
43,udp,RSTOS0,196,162,1,86,249,127,1,0,28,35,31519,daytime,78651,51698,70339,41162,319,0,0,587,825,0,0.16,0.48,0.67,39882,52881,374,1,352,224,0.63,0,0.77,40,779,0.16,0.97,0.04,0.99,0.59,0.63,0.56,0.16,network-scan
92,tcp,OTH,246,24,1,19,246,19,88,0,6,85,82716,red_i,43599,23694,82131,80800,342,0,1,817,692,0,0.48,0.48,0.02,47977,15647,185,122,343,26,0.84,0.69,0.51,492,472,0.75,0.29,0.73,0.25,0.07,0.49,0.64,0.89,normal
79,icmp,S3,189,83,1,39,37,112,171,0,139,12,11200,aol,82676,86043,96240,22872,435,1,0,484,38,0,0.78,0.53,0.93,2405,33597,135,379,70,7,0.11,0.14,0.61,727,978,0.42,0.81,0.37,0.42,0.96,0.7,0.83,0.74,normal
128,tcp,REJ,223,244,1,31,9,108,179,1,132,99,75341,http_8001,60691,49113,38840,97362,427,0,1,793,129,0,0.3,0.29,0.43,54397,61104,90,141,382,363,0.46,0.29,0.02,251,570,0.24,0.88,0.08,0.02,0.37,0.8,0.33,0.95,normal
10,tcp,S1,165,198,1,234,92,107,75,0,124,52,81912,http,82378,50827,13073,39923,695,0,1,406,623,0,0.34,0.48,0.29,37749,37571,158,132,65,53,0.84,0.03,0.18,111,80,0.31,0.59,0.6,0.43,0.69,0.95,0.22,0.1,normal
202,icmp,RSTOS0,231,161,1,13,52,210,71,1,103,49,50350,netbios_dgm,84341,91767,29712,85177,154,0,1,610,326,0,0.12,0.24,0.37,17583,20703,110,222,293,132,0.83,0.74,0.44,640,693,0.19,0.2,0.19,0.69,0.75,0.37,0.75,0.28,normal
194,icmp,S1,147,99,1,4,105,59,117,0,18,85,47207,http,31519,97582,8233,23996,156,0,0,520,375,0,0.16,0.21,0.23,11031,39388,96,372,179,178,0.2,0.3,0.67,636,665,0.81,0.89,0.57,0.44,0.63,0.39,0.89,0.62,normal
108,icmp,S3,19,87,1,155,210,62,95,1,38,16,28188,klogin,96632,9559,22132,93879,214,1,0,792,302,0,0.7,0.3,0.38,4328,32505,38,128,5,253,0.53,0.77,0.14,615,349,0.79,0.48,0.26,0.02,0.55,0.34,0.2,0.73,normal
66,icmp,OTH,0,118,0,226,218,212,204,1,125,99,12250,http_443,82384,10292,56366,56564,253,1,0,805,406,0,0.84,0.02,0.08,32253,28949,427,37,84,55,0.82,0.06,0.62,912,54,0.09,0.84,0.43,0.77,0.14,0.9,0.35,0.5,normal
89,icmp,SF,185,167,1,254,49,155,28,0,250,90,96830,whois,15830,80052,52527,67537,369,1,0,888,597,0,0.68,0.39,0.24,20393,44213,27,155,230,61,0.09,0.96,0.54,939,396,0.26,0.71,0.19,0.34,0.76,0.21,0.8,0.46,bad-unknown
3,icmp,S2,129,63,0,241,165,85,176,1,194,28,13261,iso_tsap,32561,81728,31859,65117,585,1,1,157,558,0,0.71,0.02,0.22,21673,21563,180,48,157,196,0.85,0.69,0.42,168,354,0.45,0.29,0.7,0.61,0.3,0.5,0.63,0.09,protocol-command-decode
30,tcp,S1,135,216,1,210,241,176,240,0,53,102,80084,uucp_path,70102,30450,71327,67447,273,0,0,450,412,0,0.4,0.6,0.14,3849,62162,326,244,159,496,0.89,0.88,0.69,224,376,0.84,0.97,0.66,0.81,0.36,0.13,0.83,0.13,rpc-portmap-decode
193,icmp,S1,181,252,0,254,239,2,203,1,159,50,64628,printer,18924,5668,81903,16947,46,1,0,309,951,0,0.67,0.2,0.78,30423,7854,354,65,225,156,0.66,0.06,0.11,735,382,0.26,0.06,0.49,0.17,0.96,0.99,0.45,0.24,normal
98,tcp,S2,86,205,0,245,250,83,254,0,11,117,56161,netbios_ssn,89280,93103,15721,61691,343,1,0,558,706,0,0.16,0.35,0.84,8565,12344,351,49,204,223,0.5,0.3,0.9,360,600,0.34,0.37,0.63,0.52,0.57,0.94,0.8,0.24,successful-dos
135,icmp,RSTR,10,113,0,102,42,51,171,1,178,33,39002,http_8001,22435,24831,12739,44655,114,0,0,831,677,0,0.64,0.12,0.73,9437,59822,465,29,220,218,0.06,0.43,0.74,155,406,0,0.15,0.94,0.94,0.82,0.17,0.17,0.21,normal
76,tcp,S1,229,228,0,243,207,168,8,1,219,89,71314,domain,83567,42059,16447,14634,239,0,0,823,371,0,0.9,0.38,0.69,24833,6435,112,353,366,499,0.9,0.04,0.18,812,155,0.34,0.47,0.28,0.68,0.55,0.92,0.61,0.49,denial-of-service
235,icmp,REJ,42,208,1,231,87,190,213,1,93,144,72108,sql_net,99098,34968,24616,60869,330,1,0,996,960,0,0.44,0.84,0.59,14316,23017,420,374,317,114,0.34,0.46,0.32,516,830,0.84,0.17,0.19,0.8,0.55,0.27,0.5,0.21,normal
21,udp,RSTOS0,200,112,1,118,1,68,207,1,230,153,8244,IRC,81361,80498,5828,1390,140,0,1,745,217,0,0.03,0.93,0.77,23552,36786,159,249,355,203,0.15,0.13,0.58,923,392,0.36,0.06,0.42,0.29,0.43,0.72,0.61,0.46,normal
117,tcp,S1,85,92,0,173,197,123,204,0,198,79,42923,urh_i,63357,87862,81051,23825,252,1,0,881,393,0,0.79,0.97,0.54,15756,23233,193,72,308,92,0.07,0.69,0.13,225,58,0.56,0.92,0.15,0.48,0.51,0.71,0.07,0.5,normal
