2,icmp,SH,36,128,0,85,58,126,24,1,210,4,84265,echo,94227,59729,88875,35342,494,0,0,185,554,0,0.34,0.45,0.39,48617,49873,20,101,166,7,0.35,0.3,0.83,42,480,0.43,0.66,0.62,0.72,0.16,0.28,0.84,0.53,normal
119,udp,SF,49,218,0,101,47,54,27,0,55,104,60918,uucp,30174,32896,3078,7604,107,1,0,878,864,0,0.9,0.16,0.12,51304,19297,67,117,233,393,0.52,0.03,0.9,81,533,0.84,0.79,0.14,0.6,0.47,0.64,0.22,0.97,normal
35,tcp,S3,51,138,0,250,53,91,162,0,89,128,41889,nnsp,28038,84003,70206,6603,91,0,0,585,949,0,0.38,0.96,0.46,19138,51630,159,84,30,64,0.5,0.53,0.94,53,935,0.27,0.22,0.17,0.09,0.78,0.54,0.58,0.88,normal
209,icmp,SH,204,215,1,144,223,217,224,1,155,59,39233,netbios_ssn,50471,91739,18018,38898,323,1,0,916,34,0,0.51,0.8,0.96,26119,47747,56,95,247,163,0.11,0.19,0.51,581,156,0.07,0.96,0.9,0.41,0.95,0.93,0.92,0.7,normal
92,tcp,S1,175,254,0,5,146,114,196,0,238,72,10224,netbios_ns,31839,35169,99172,31919,171,1,0,538,388,0,0.02,0.13,0.75,49883,33331,471,316,250,234,0.73,0.1,0.37,678,122,0.15,0.23,0.04,0.1,0.44,0.44,0.4,0.81,normal
140,icmp,S0,111,118,1,210,242,226,121,0,76,36,80938,ntp_u,33867,42178,30094,84781,548,0,0,498,515,0,0.34,0.6,0.63,23859,9707,70,192,19,228,0.14,0.62,0.96,230,986,0.69,0.22,0.39,0.9,0.82,0.06,0.76,0.7,normal
81,tcp,SF,134,155,1,6,105,94,114,1,179,74,9540,daytime,91705,95815,4312,51674,318,1,1,264,794,0,0.82,0.92,0.97,29241,15809,203,291,120,217,0.92,0.41,0.32,673,946,0.86,0.74,0.15,0.42,0.31,0.01,0.08,0.56,successful-recon-limited
153,udp,OTH,77,159,0,85,87,78,220,1,123,141,22337,sunrpc,98238,67272,37367,55834,88,1,1,634,176,0,0.13,0.62,0.82,50235,57657,262,388,36,453,0.98,0.13,0.67,359,173,0.48,0.11,0.95,0.14,0.01,0.83,0.65,0.1,normal
123,udp,SH,164,233,1,56,229,49,229,1,49,91,54016,tim_i,84032,84849,24650,11355,253,1,1,581,697,0,0,0.62,0.3,59114,17848,202,300,173,2,0.88,0.89,0.33,940,156,0.93,0.3,0.15,0.57,0.38,0.57,0.22,0.21,normal
173,udp,SH,48,118,1,188,40,182,91,0,239,96,49209,private,55121,3169,99108,27094,281,0,0,709,434,0,0.75,0.4,0.68,36985,13091,87,312,383,448,0.78,0,0.31,718,598,0.79,0.17,0.3,0.03,0.87,0.6,0.26,0.66,normal
231,tcp,SH,46,213,1,68,212,229,207,1,3,12,33121,domain_u,66489,95320,19967,19598,513,0,0,513,959,0,0.04,0.06,0.86,7091,57691,258,122,235,12,0.16,0.75,0.6,574,396,0.77,0.67,0.66,0.17,0.13,0.63,0.51,0.14,normal
4,tcp,OTH,12,182,0,30,78,164,248,0,75,146,9630,eco_i,24127,6338,7328,24739,533,0,0,156,725,0,0.9,0.55,0.7,34037,45724,444,153,14,241,0.66,0.16,0.85,688,490,0.39,0.22,0.49,0.68,0.5,0.46,0.75,0.02,normal
192,tcp,REJ,233,207,1,203,226,13,160,0,215,104,12144,time,24557,99071,59847,28466,368,1,0,981,122,0,0.9,0.97,0.04,57365,31539,439,27,332,143,0.85,0.6,0.65,386,459,0.67,0.17,0.74,0.85,0.96,0.46,0.33,0.17,normal
79,udp,SF,125,33,1,11,253,170,159,0,185,153,24864,csnet_ns,76190,88158,212,21530,631,1,0,606,264,0,0.43,0.41,0.66,13812,62091,171,158,90,371,0.53,0.6,0.14,198,485,0.18,0.93,0.38,0.75,0.29,0.96,0.63,0.11,normal
76,udp,REJ,183,42,0,53,254,55,45,1,86,38,15808,kshell,92878,9832,35846,19036,341,0,0,268,128,0,0.63,0.24,0.48,63336,45342,11,284,257,150,0.4,0.97,0.5,931,201,0.48,0.84,0.93,0.89,0.17,0.45,0.36,0.23,normal
211,udp,RSTOS0,61,17,1,140,29,48,6,1,223,101,94454,name,81570,62099,87061,32618,143,1,1,676,344,0,0.27,0.69,0.13,56676,31886,295,201,197,166,0.44,0.43,0.74,537,295,0.22,0.7,0.96,0.5,0.17,0.45,0.86,0.15,network-scan
18,udp,RSTOS0,215,72,1,230,104,236,185,1,84,27,77871,http_8001,13927,62101,50543,50967,118,0,1,884,174,0,0.33,0.83,0.99,47695,15974,207,376,386,256,0.31,0.38,0.03,754,908,0.36,0.63,0.59,0.24,0.05,0.13,0.86,0.39,normal
136,udp,S2,95,174,0,74,247,100,155,0,139,11,91604,hostnames,30550,33815,72309,52061,102,1,0,434,435,0,0.19,0.78,0.91,29546,14151,485,223,264,162,0.04,0.68,0.68,741,498,0.76,0.28,0.34,0.29,0.1,0.12,0.98,0.78,normal
198,udp,SH,118,103,1,214,89,99,14,0,31,126,44369,nntp,24742,17247,28585,57026,631,1,1,931,555,0,0.4,0.77,0.23,11445,26885,246,338,353,449,0.64,0.38,0.91,778,855,0.46,0.28,0.55,0.02,0.27,0.11,0.62,0.95,normal
99,tcp,SH,54,46,1,17,181,179,66,1,89,112,96506,ecr_i,89161,83738,14105,24460,504,0,0,777,855,0,0.19,0.66,0.5,10274,34225,130,132,87,44,0.23,0.79,0.28,301,73,0.74,0.25,0.36,0.78,0.4,0.75,0.96,0.23,normal
236,icmp,SF,22,175,0,57,222,37,132,1,55,108,90568,ssh,52953,44883,29032,37694,38,1,1,55,933,0,0.1,0.3,0.66,61932,60892,58,176,344,177,0.71,0.23,0.52,351,912,0.79,0.66,0.26,0.11,0.46,0.24,0.62,0.92,normal
236,udp,S0,72,99,0,11,98,106,213,0,250,17,51415,sunrpc,60701,84837,24907,82461,197,0,0,361,940,0,0.93,0.66,0.73,22517,55392,245,301,55,493,0.19,0.49,0.06,75,394,0.79,0.19,0.12,0.16,0.27,0.17,0.93,0.99,icmp-event
222,icmp,S2,91,167,0,33,169,163,249,1,83,64,75235,ntp_u,72400,63186,90982,17652,124,1,0,768,928,0,0.62,0.04,0.2,34541,64332,130,35,169,78,0.14,0.99,0.23,185,209,0.09,0.96,0.86,0.63,0.09,0.4,0.37,0.43,normal
190,tcp,SF,212,194,1,122,153,156,233,1,237,1,7453,sunrpc,41050,86154,8017,79122,274,0,1,552,426,0,0.12,0,0.58,55917,57329,128,158,226,114,0.98,0,0.64,145,514,0.41,0.31,0.3,0.01,0.59,0.33,0.7,0.39,normal
60,udp,S1,24,227,1,155,212,4,151,0,204,109,94828,harvest,32984,87126,22572,85960,268,1,1,185,933,0,0.98,0.23,0.73,11268,4698,105,81,328,235,0.67,0.54,0.65,869,700,0.37,0.01,0.86,0.28,0.16,0.68,0,0.63,normal
44,tcp,S1,18,218,1,68,232,252,105,1,11,105,19818,ftp_data,82664,66920,25848,61975,297,1,0,854,733,0,0.53,0.07,0.68,19156,62971,271,92,335,140,0.19,0.37,0.12,977,1,0.77,0.94,0,0.3,0.69,0.64,0.75,0.04,normal
8,udp,RSTOS0,233,43,1,96,67,40,248,1,217,132,41853,http_8001,12616,73530,49985,86410,20,0,0,1,831,0,0,0.34,0.48,10970,39733,68,312,153,393,0.45,0.45,0.35,876,694,0.56,0.12,0.02,0.68,0.79,0.86,0.48,0.92,normal
37,icmp,OTH,145,144,1,45,196,69,218,1,18,125,29261,http,41866,21204,12300,62384,594,0,1,37,55,0,0.75,0.58,0.56,61692,64527,169,299,110,293,0.99,0.12,0.18,825,778,0.26,0.19,0.14,0.79,0.45,0.93,0.64,0.38,normal
213,icmp,S2,200,86,1,60,218,213,252,1,45,88,82175,Z39_50,27248,46320,62079,18558,194,1,1,800,666,0,0.79,0.13,0.9,48189,57861,412,23,318,486,0.31,0.91,0.94,429,23,0.29,0.48,0.12,0.89,0.83,0.76,0.77,0.7,normal
187,icmp,RSTO,220,175,1,142,49,199,12,0,85,117,997,private,52348,31723,13681,41577,375,1,1,630,662,0,0.28,0.57,0.5,8999,55931,392,187,180,491,0.19,0.61,0.17,606,126,0.96,0.97,0.24,0.34,0.26,0.6,0.99,0.05,normal
14,icmp,RSTR,198,117,1,162,150,213,62,0,109,81,15062,sunrpc,21479,63070,18248,86164,520,1,1,799,488,0,0.73,0.31,0.79,29558,375,218,285,96,93,0.84,0.05,0.11,543,934,0.65,0.43,0.37,0.4,0.27,0.96,0.84,0.98,normal
230,udp,RSTOS0,189,84,1,69,33,123,119,0,175,140,46468,domain,21419,67607,15522,40935,180,0,1,522,437,0,0.85,0.36,0.9,43846,185,490,337,341,369,0.34,0.24,0.01,208,470,0.65,0.7,0.68,0.08,0.11,0.74,0.35,0.02,normal
49,tcp,SH,246,174,0,198,30,227,217,1,165,23,19416,login,8847,56915,98,13990,295,1,1,249,124,0,0.41,0.81,0.44,25667,28920,158,137,4,360,0.87,0.7,0.29,957,271,0.13,0.82,0.74,0.04,0.06,0.34,0.21,0.09,normal
146,tcp,S1,15,215,1,247,251,19,32,1,240,28,23058,sunrpc,82519,25308,41811,52373,651,0,1,137,216,0,0.1,0.53,0.09,10821,1113,480,199,200,398,0.96,0.17,0.63,586,143,0.32,0.7,0.63,0.17,0.73,0.35,0.33,0.24,normal
84,tcp,SH,46,16,0,83,241,99,190,1,253,77,31747,name,2830,92253,9825,88043,144,0,0,627,757,0,0.73,0.96,0.03,49660,54817,318,147,127,261,0,0.01,0.28,336,614,0.62,0.14,0.2,0.03,0.11,0.37,0.83,0.51,rpc-portmap-decode
134,tcp,RSTR,237,148,0,41,110,50,181,1,39,118,87196,Z39_50,53098,96341,43818,54567,153,0,0,751,170,0,0.01,0.91,0.95,32616,18322,400,314,167,149,0.36,0.61,0.92,851,384,0.06,0.09,0.64,0.46,0.74,0.53,0.18,0.76,normal
23,tcp,OTH,62,161,0,121,9,131,189,0,173,150,42464,discard,68471,32364,6941,91849,132,1,1,932,981,0,0.13,0.09,0.83,60283,44677,117,352,248,365,0.67,0.65,0.78,997,556,0.19,0.94,0.77,0.81,0.96,0.72,0.48,0.24,normal
148,tcp,S1,223,255,1,241,191,238,214,0,11,75,80294,printer,95756,93067,39419,43571,653,1,0,916,665,0,0.33,0.53,0.17,52959,7665,450,131,148,228,0.08,0.97,0.54,451,774,0,0.81,0.61,0.77,0.62,0.83,0.86,0.29,normal
153,tcp,RSTO,144,111,0,54,192,172,195,0,52,110,75731,telnet,39910,20399,8530,74160,188,0,0,175,933,0,0.1,0.38,0.97,8482,17881,387,159,371,391,0.99,0.29,0.85,339,235,0.68,0.14,0.05,0.84,0.19,0.23,0.91,0.14,normal
168,tcp,RSTOS0,149,78,1,220,14,240,134,1,132,125,42187,nnsp,795,85234,87342,83711,119,0,0,772,357,0,0.73,0.2,0.66,58541,21159,29,265,136,461,0,0.25,0.84,622,842,0.24,0.09,0.26,0.51,0.2,0.56,0.15,0.23,normal
40,icmp,RSTR,73,129,1,220,220,96,152,1,63,2,10026,X11,71103,25724,78239,83858,460,0,0,485,16,0,0.47,0.87,0.28,21362,23989,323,265,231,44,0.86,0.66,0.78,385,836,0.2,0.85,0.79,0.63,0.63,0.83,0.16,0.35,normal
74,udp,RSTOS0,227,161,1,52,44,46,124,0,86,89,35911,rje,23712,78846,16480,37361,523,1,1,420,860,0,0.93,0.01,0.47,12076,40605,401,176,30,273,0.92,0.64,0.44,70,885,0.05,0.81,0.53,0.41,0.99,0.13,0.7,0.99,attempted-recon
176,udp,RSTO,162,145,1,70,45,135,10,1,165,151,39955,shell,59405,64309,34363,32840,682,1,0,981,452,0,0.33,0.31,0.13,8565,7598,298,39,8,120,0.99,0.54,0.71,551,295,0.3,0.3,0.46,0.76,0.15,0.09,0.82,0.21,normal
248,tcp,RSTO,79,34,0,8,144,218,152,1,144,23,65175,daytime,60887,27879,79264,48416,9,1,1,153,12,0,0.02,0.8,0.74,10427,60515,419,55,156,390,0.92,0.7,0.96,771,196,0.29,0.32,0.72,0.96,0.8,0.68,0.67,0.58,normal
147,tcp,S0,141,34,0,134,28,35,74,1,185,78,73474,ftp_data,9807,65628,10215,59103,579,0,1,763,840,0,0.07,0.84,0.42,35790,546,440,391,205,360,0.29,0.78,0.99,767,668,0.08,0.34,0.56,0.67,0.55,0.06,0.23,0.48,normal
149,udp,REJ,94,28,0,99,195,213,25,0,48,66,85239,sql_net,44914,73261,83254,20380,225,0,0,509,388,0,0.81,0.83,0.65,6000,41125,322,301,129,19,0.81,0.79,0.12,104,668,0,0.68,0.68,0.92,0.15,0.56,0.35,0.53,normal
163,udp,S1,2,38,0,157,16,138,254,0,221,62,45821,domain,87461,84000,32801,98639,53,0,1,431,490,0,0.93,0.85,0.66,6863,33626,202,159,174,155,0.63,0.47,0.25,557,458,0.58,0.32,0.45,0.93,0.02,0.39,0.59,0.85,normal
151,tcp,RSTOS0,10,211,1,135,59,187,42,0,127,30,19936,http,48112,23661,47995,6879,634,1,1,141,34,0,0.53,0.14,0.07,9615,40078,395,221,206,421,0.75,0.18,0.66,590,904,0.54,0.95,0.2,0.11,0.83,0.47,0.21,0.02,normal
43,icmp,S2,115,73,1,44,179,143,178,1,13,152,19243,ctf,72902,55036,50283,31378,432,0,0,24,70,0,0.07,0.47,0.97,63386,23431,422,191,181,201,0.18,0.21,0.59,825,263,0.21,0.23,0.07,0.51,0.13,0.67,0.13,0.32,normal
27,tcp,RSTO,195,189,1,210,191,47,139,0,44,91,3982,auth,86576,64365,4093,35929,556,1,1,145,900,0,0.35,0.04,0.94,61981,50994,417,121,257,239,0.28,0.63,0.19,80,567,0.79,0.55,0.65,0.55,0.08,0.13,0.56,0.31,normal
111,udp,RSTOS0,126,134,0,242,5,114,66,1,81,105,63670,netbios_ssn,64664,75682,30158,59147,100,1,1,342,340,0,0.85,0.46,0.31,7474,14349,281,313,164,59,0.37,0.59,0.32,462,457,0.89,0.88,0.53,0.02,0.88,0.38,0.37,0.49,normal
248,udp,RSTOS0,62,92,1,151,17,161,144,0,182,87,4150,time,69839,97085,21746,16419,58,1,0,838,876,0,0.53,0.77,0.58,27239,30168,92,71,155,442,0.38,0.59,0,876,143,0.65,0.69,0.16,0.45,0.33,0.81,0.89,0.75,tcp-connection
210,icmp,S3,217,244,0,12,133,227,246,1,127,140,36819,shell,25354,89232,90810,13116,165,0,1,518,265,0,0.45,0.5,0.68,21399,37599,435,250,253,157,0.41,0.16,0.85,57,574,0.98,0.19,0.49,0.54,0.44,0.97,0.03,0.19,icmp-event
118,udp,RSTOS0,176,14,1,243,58,218,51,0,32,77,41985,iso_tsap,58936,70553,85403,34387,510,1,1,651,559,0,0.91,0.28,0.04,62253,25338,81,382,74,437,0.76,0.75,0.03,968,493,0.97,0.2,0,0.34,0.68,0.02,0.33,0.21,normal
241,udp,RSTOS0,143,37,0,66,30,119,142,0,124,83,54007,rje,41493,9741,57206,15703,231,1,1,75,162,0,0.27,0.86,0.78,35327,57005,411,272,139,188,0.91,0.21,0.6,606,345,0.19,0.59,0.39,0.82,0.64,0.03,0.97,0.71,normal
67,udp,OTH,142,161,0,80,203,106,152,0,178,26,53455,ecr_i,75297,82331,45037,166,95,1,1,175,135,0,0.14,0.9,0.84,59318,64564,311,351,259,250,0.72,0.06,0.49,542,908,0.77,0.87,0.2,0.97,0.74,0.42,0.18,0.38,normal
165,udp,SH,50,94,1,48,38,7,22,1,231,100,54374,urh_i,40916,29564,33612,94003,426,1,0,795,457,0,0.59,0.6,0.8,55742,19650,290,379,214,282,0.23,0.6,0.04,103,192,0.86,0.6,0.62,0.51,0.25,0.02,0.7,0.21,normal
76,tcp,SH,69,134,0,124,94,201,62,1,112,7,41151,tftp_u,47919,47797,866,61259,97,0,0,377,837,1,0.3,0.82,0.79,8714,28136,393,60,174,159,0.07,0.86,0.13,91,977,0.03,0.37,0.26,0.76,0.18,0.67,0.03,0.48,normal
154,icmp,S2,62,130,1,244,102,79,115,0,215,68,23823,pop_2,44228,35585,52043,82823,559,1,1,183,401,0,0.34,0.5,0.85,43193,20474,220,147,25,136,0.06,0.54,0.48,573,239,0.05,0.56,0.76,0.12,0.05,0.27,0.9,0.07,normal
167,icmp,RSTOS0,64,40,1,18,211,219,118,1,242,154,6654,time,93657,23177,55740,38476,79,1,1,374,245,0,0.95,0.58,0.21,56335,42761,244,125,52,82,0.97,0.03,0.36,519,681,0.62,0.55,0.75,0.59,0.13,0.61,0.71,0.92,normal
202,tcp,RSTR,244,104,1,187,243,94,54,1,122,71,64073,time,56224,20442,49956,60495,480,1,0,60,732,0,0.94,0.24,0.02,42962,51869,125,67,167,483,0.24,0.12,0.19,993,25,0.15,0.99,0.72,0.43,0.64,0.55,0.77,0.6,normal
5,udp,S2,170,21,1,84,81,45,248,1,194,84,79757,printer,50862,2061,4229,75086,344,1,1,223,272,0,0.99,0.28,0.3,31619,60704,231,392,44,364,0.25,0.71,0.12,724,337,0.23,0.66,0.03,0.03,0.69,0.11,0.76,0.09,normal
156,icmp,SF,211,245,0,95,157,54,90,1,75,65,16423,X11,61073,23810,50269,61559,564,1,1,653,405,0,0.71,0.13,0.38,26159,23599,53,314,221,47,0.56,0.44,0.04,156,640,0.23,0.79,0.91,0.83,0.47,0.62,0.6,0.3,normal
221,udp,S2,152,130,0,49,123,226,236,0,120,85,32155,IRC,59462,98510,34417,46229,564,1,1,366,347,0,0.39,0.68,0.38,32984,58800,470,110,113,32,0.24,0.48,0.15,657,618,0.93,0.4,0.62,0.83,0.85,0.19,0.64,0.2,successful-recon-limited
197,tcp,REJ,244,183,1,230,114,205,255,0,108,137,38631,urh_i,20753,27560,60417,50716,115,1,0,314,397,0,0.31,0.84,0.77,24412,42858,451,335,35,233,0.69,0.38,0.78,425,982,0.78,0.53,0.21,0.73,0.7,0.98,0.13,0.62,normal
95,icmp,SH,19,2,1,78,111,248,10,0,190,48,13391,ctf,44409,52514,98143,66805,636,1,0,564,227,0,0.78,0.45,0.29,58979,16889,166,199,151,164,0.15,0.11,0.52,550,577,0.59,0.74,0.57,0.5,0.03,0.3,0.15,0.77,attempted-recon
73,icmp,RSTR,250,225,1,180,66,145,145,0,165,18,67750,login,79754,52734,87500,53768,382,0,0,114,819,0,0.34,0.99,0.12,40003,25059,494,27,25,21,0.23,0.05,0.11,651,65,0.87,0.82,0.1,0.84,0.08,0.49,0.66,0.71,normal
111,icmp,SF,60,204,0,205,16,60,98,1,127,26,93877,IRC,55104,48195,23523,85891,171,1,0,674,267,0,0.09,0.27,0.66,52461,14659,209,329,345,166,0.84,0.21,0.22,80,603,0.79,0.38,0.82,0.92,0.82,0.66,0.1,0.63,normal
41,tcp,SH,39,81,0,5,125,92,130,0,99,99,50157,hostnames,23756,47772,93061,74192,680,0,1,859,478,0,0.27,0.38,0.02,15734,62186,21,168,238,243,0.18,0.71,0.35,643,805,0.8,0.78,0.91,0.35,0.01,0.35,0.45,0.93,normal
255,icmp,SH,17,22,1,114,163,36,215,1,91,23,30552,netbios_ssn,16265,69217,96859,60615,159,1,1,806,681,0,0.31,0.02,0.05,53296,17278,452,157,321,295,0.63,0.26,0.12,66,452,0.39,0.67,0.37,0.46,0.83,0.48,0.77,0.72,normal
235,icmp,RSTO,245,49,1,81,42,153,116,0,237,111,140,exec,29226,2265,15558,16541,259,0,1,413,599,0,0.58,0.04,0.19,20948,15023,284,67,278,486,0.44,0.98,0.12,161,534,0.34,0.77,0.42,0.32,0.92,0.16,0.61,0.22,normal
210,icmp,S1,131,224,0,188,231,77,221,0,200,80,11485,echo,28026,26627,20737,68008,182,1,0,419,89,0,0.09,0.87,0.76,62434,45695,386,163,382,415,0.03,0.38,0.83,436,59,0.03,0.07,0.34,0.66,0.24,0.37,0.27,0.23,normal
44,udp,RSTOS0,169,9,0,101,106,113,176,0,118,146,62995,http,56611,23469,11157,49143,417,0,0,350,569,0,0.06,0.93,0.47,4272,64988,97,114,400,486,0.12,0.51,0.22,130,211,0.58,0.9,0.38,0.33,0.82,0.5,0.39,0.81,normal
135,icmp,S1,177,150,1,37,234,103,114,0,105,24,76777,http,75448,39609,54244,54456,307,0,0,373,698,0,0.33,0.63,0.37,57595,58152,70,97,68,91,0.52,0.73,0.49,970,824,0.21,0.56,0.91,0.52,0.8,0.64,0.35,0.82,normal
181,tcp,SH,127,156,0,85,8,140,36,0,190,146,85298,netstat,20679,23659,71017,73349,29,0,0,887,674,0,0.02,0.53,0.1,36788,11190,365,326,149,12,0.24,0.25,0.72,354,692,0.03,0.81,0.59,0.32,0.36,0.26,0.96,0,normal
218,tcp,OTH,37,40,1,140,118,246,168,0,54,18,92943,ecr_i,35328,28019,85224,82179,169,0,1,673,985,0,0.35,0.96,0.26,43735,14779,266,168,207,211,0.42,0.14,0.18,291,130,0.66,0.33,0.77,0.47,0.44,0.35,0.99,0.08,normal
149,tcp,S2,42,36,0,0,229,198,98,1,231,31,25523,imap4,19579,76422,98471,84115,160,1,0,419,221,0,0.57,0.84,0.53,27439,22965,409,169,74,62,0.04,0.73,0.68,490,888,0.36,0.48,0.29,0.47,0.36,0.43,0.37,0.43,normal
184,tcp,S2,205,249,0,172,23,195,77,1,77,137,22682,X11,95028,86348,61109,97519,606,1,1,452,39,0,0.42,0.62,0.77,47103,34040,153,373,13,467,0.03,0.05,0.5,737,595,0.47,0.86,0.62,0.12,0.35,0.27,0.51,0.73,normal
159,tcp,RSTOS0,103,110,0,109,163,29,195,0,239,121,69048,http_2784,74349,32942,45212,66231,180,0,0,33,145,0,0.72,0.36,0.64,22173,41368,450,400,135,325,0.85,0.01,0.88,360,636,0.98,0.56,0.64,0.39,0.69,0.37,0.54,0.55,rpc-portmap-decode
185,udp,S1,217,85,0,186,163,148,73,0,156,44,40302,urh_i,13157,9597,90665,48964,290,1,1,188,407,0,0.6,0.08,0.58,19342,12675,223,35,80,166,0.06,0.12,0.65,4,915,0.37,0.33,0.98,0.66,0.48,0.36,0.35,0.65,network-scan
21,icmp,RSTR,2,61,1,18,6,177,211,1,211,69,49016,name,24349,57943,42608,69300,157,1,0,642,978,0,0.68,0.35,0.51,49574,38880,54,143,366,339,0.37,0.53,0.08,887,819,0.96,0.31,0.75,0.63,0.32,0.56,0.98,0.64,non-standard-protocol
70,tcp,RSTO,210,110,0,36,170,242,66,1,9,79,95617,domain,18366,86567,98263,40779,99,0,0,641,320,0,0.57,0.9,0.93,38237,37841,246,214,12,24,0.38,0.71,0,418,210,0.01,0.69,0.53,0.55,0.04,0.14,0.5,0.95,normal
87,icmp,SH,39,168,0,56,139,26,127,0,227,39,10964,pop_2,26526,61785,33486,14342,632,0,0,559,207,0,0.92,0.97,0.82,21514,38360,359,342,110,396,0.42,0.74,0.61,958,768,0.87,0.96,0.75,0.05,0.21,0.43,0.03,0.39,normal
86,tcp,RSTR,175,97,0,83,135,138,141,0,93,109,7983,netbios_ns,59531,25060,70869,34552,326,0,0,976,69,0,0.79,0.28,0.64,32271,4395,153,23,62,46,0.4,0.93,0.77,268,733,0.71,0.9,0.69,0.81,0.9,0.14,0.36,0.26,normal
38,tcp,SF,61,198,1,187,175,234,45,0,153,109,47656,other,28739,27461,8050,74874,699,1,1,740,844,0,0.19,0.58,0.81,14188,61336,282,324,243,393,0.02,0.45,0.88,675,770,0.84,0.63,0.15,0.72,0.59,0.02,0.14,0.95,normal
144,icmp,S2,47,85,0,121,180,237,201,1,4,117,79212,eco_i,98533,78161,89817,87994,458,1,1,801,877,0,0.72,0.34,0.53,1489,52105,229,308,97,246,0.47,0.09,0.68,918,442,0.62,0.29,0.94,0.86,0.54,0.44,0.5,0.14,normal
236,icmp,S0,197,199,0,194,52,167,232,0,90,33,69947,ftp_data,28439,41751,28182,49229,39,1,0,189,996,0,0.23,0.32,0.35,8982,22342,258,271,101,199,0.07,0.91,0.49,849,456,0.46,0.68,0.98,0.27,0.9,0.74,0.23,0.94,normal
224,udp,S1,240,241,1,66,80,14,163,0,183,11,14764,X11,46823,48639,49827,24264,388,1,0,498,988,0,0.01,0.53,0.89,61488,58534,381,313,204,112,0.6,0.53,0.28,606,864,0.29,0.51,0.76,0.09,0.95,0.01,0.78,0.3,normal
110,icmp,S2,19,75,1,160,150,33,229,1,243,139,33809,time,57417,49563,43554,6855,48,1,1,812,660,0,0.6,0.78,0.93,34959,16372,194,393,267,349,0.39,0.33,0.94,110,942,0.43,0.97,0.75,0.5,0.62,0.06,0.38,0.98,normal
209,udp,S0,170,126,1,157,17,0,212,0,201,44,50045,smtp,51964,626,33721,72664,318,0,0,257,218,0,0.61,0.13,0,15170,3822,437,178,307,413,0.87,0.24,0.38,601,382,0.55,0.62,0.99,0,0.45,0.22,0.78,0.58,normal
68,udp,RSTR,117,207,0,64,145,111,3,1,31,86,36952,netstat,53088,35257,24918,94103,99,1,0,5,260,0,0.21,0.21,0.22,9179,60209,4,369,207,350,0.09,0.73,0,493,99,0.12,0.06,0.58,0.32,0.77,0.14,0.2,0.47,normal
163,udp,REJ,95,162,1,3,130,78,197,0,61,131,6652,sunrpc,95024,79503,55017,94232,657,1,0,950,57,0,0.02,0.24,0.74,22524,51795,482,91,96,424,0.56,0.35,0.74,331,131,0.06,0.97,0.82,0.77,0.39,0.82,0.74,0.18,normal
196,udp,OTH,227,113,0,252,64,204,62,1,62,99,98434,http_8001,98197,53915,80257,31075,177,1,1,950,217,0,0.72,0.48,0.34,48107,20272,448,99,303,288,0.87,0.2,0.04,755,868,0.28,0.62,0.02,0.48,0.15,0.62,0.68,0.06,normal
169,tcp,S1,147,1,0,240,210,56,114,0,133,152,51028,mtp,81947,20442,77842,82021,324,1,1,550,18,0,0.24,0.99,0.64,40170,6695,399,6,16,363,0.65,0.39,0.02,265,402,0.01,0.25,0.12,0.9,0.05,0.24,0.92,0.87,normal
70,tcp,RSTOS0,53,243,1,207,174,188,34,0,151,69,66201,exec,29810,18866,52165,80987,5,1,0,658,501,0,0.5,0.37,0.21,51833,64549,239,137,100,455,0.06,0.32,0.11,846,68,0.89,0.47,0.27,0.81,0.3,0.22,0.21,0.14,normal
116,icmp,SH,22,223,1,209,78,109,112,0,35,8,86693,gopher,58636,64807,43628,14660,51,1,0,720,545,0,0.15,0.34,0.36,50937,6749,295,41,302,499,0.19,0.24,0.89,802,661,0.58,0.49,0.93,0.97,0.75,0.39,0.93,0.5,unsuccessful-user
125,tcp,RSTO,84,143,0,137,183,45,227,1,146,15,90485,efs,39491,71874,57125,53337,141,1,1,419,92,0,0.54,0.8,0.52,5936,39545,208,398,15,394,0.84,0.29,0.38,168,693,0.29,0.96,0.12,0.64,0.52,0.97,0.62,0.24,policy-violationn
121,udp,RSTOS0,220,180,0,65,165,71,59,1,242,43,91288,finger,26353,96664,94727,35958,305,0,1,562,966,0,0.29,0.74,0.52,30828,6324,83,57,32,242,0.19,0.72,0.45,537,597,0.01,0.58,0.63,0.58,0.73,0.06,0.88,0.17,denial-of-service
83,tcp,SF,21,119,1,246,228,225,132,1,244,18,74070,uucp,87232,79430,27201,54119,670,1,1,9,202,0,0,0.3,0.1,61434,24947,365,301,221,482,0.75,0.07,0.5,949,796,0.71,0.1,0.17,0.55,0.36,0.38,0.32,0.45,normal
66,udp,OTH,75,71,1,138,5,164,222,1,152,50,14431,http_8001,37298,78437,27410,46862,72,0,1,430,930,0,0.73,0.17,0.6,25345,11427,69,28,212,170,0,0.96,0.05,834,551,0.96,0.49,0.12,0.72,0.07,0.65,0,0.8,successful-user
231,udp,SH,183,250,0,31,146,242,63,0,46,62,19257,sql_net,85616,22474,44305,79083,358,1,1,446,406,0,0.27,0.63,0.65,16197,11763,61,291,214,85,0.1,0.66,0.81,215,257,0.15,0.13,0.95,0.09,0.82,0.78,0.25,0.68,successful-dos
