51,icmp,S1,151,165,1,139,53,33,47,1,228,116,60186,ftp_data,9772,85589,50165,18948,347,0,0,727,966,0,0.94,0.8,0.16,34603,28974,154,349,124,75,0.97,0,0.73,885,840,0.08,0.39,0.35,0.51,0.41,0.16,0.7,0.94,normal
205,tcp,SF,107,126,1,210,33,181,56,1,208,140,8022,other,55033,97278,17623,4560,438,1,0,647,188,0,0.74,0.21,0.15,61296,22640,91,105,386,51,0.2,0.48,0.85,30,650,0.61,0.94,0.16,0.82,0.41,0.44,0.76,0.29,normal
69,udp,S1,78,108,0,243,60,130,101,1,6,127,40932,ecr_i,43018,95503,32625,39291,529,0,1,440,293,0,0.96,0.7,0.2,64926,58113,64,385,156,363,0.74,0.89,0.49,310,587,0.91,0.26,0.21,0.2,0.24,0.87,0.37,0.65,icmp-event
204,udp,RSTOS0,253,108,1,73,166,50,222,1,157,139,39850,klogin,62185,5106,88819,38504,635,1,0,466,829,0,0.65,0.43,0.12,64591,50504,92,294,313,137,0.06,0.21,0.4,563,533,0.47,0.53,0.78,0.99,0.32,0.8,0.1,0.27,normal
254,icmp,S1,43,166,1,203,207,223,232,0,2,75,24811,http,67630,63018,90215,52919,0,0,0,800,392,0,0.43,0.82,0.09,58355,12850,214,11,210,78,0.37,0.64,0.81,246,471,0.49,0.08,0.91,0.9,0.32,0.03,0.31,0.62,normal
31,icmp,OTH,105,48,1,247,167,243,46,1,175,47,77855,telnet,22771,45844,13242,19047,664,1,0,390,562,0,0.2,0.52,0.63,21247,2043,285,251,356,199,0.28,0.05,0.65,953,457,0.56,0.05,0.56,0.69,0.29,0.48,0.61,0.03,normal
170,tcp,S2,92,109,0,61,197,80,240,1,196,13,11995,pop_2,78640,73219,30289,9139,195,1,1,770,498,0,0.4,0.39,0.56,22376,9631,153,83,329,316,0.15,0.57,0.88,822,755,0.81,0.96,0.03,0.67,0.29,0.46,0.3,0.08,normal
135,tcp,RSTR,210,198,1,130,47,153,120,0,180,57,60651,supdup,49673,89156,40890,54577,210,1,1,458,32,0,0.46,0.66,0.69,1974,17286,196,158,224,191,0.01,0.97,0.27,925,127,0.05,0.66,0.43,0.52,0.43,0.29,0.17,0.25,policy-violationn
192,tcp,REJ,129,209,1,147,169,205,175,1,210,24,89142,domain_u,72341,4516,73744,16267,306,0,0,381,769,0,0.01,0.93,0.73,27678,9279,189,205,0,97,0.12,0.52,0.38,751,749,0.21,0.2,0.55,0.73,0.16,0.99,0.17,0.6,attempted-admin
143,udp,S2,240,250,1,210,131,12,62,1,111,87,14670,ftp_data,28014,66849,53466,53865,691,1,0,112,15,0,0.05,0.38,0.42,3183,13214,329,282,348,132,0.09,0.11,0.28,351,742,0.03,0,0.11,0.88,0.92,0.89,0,0.18,normal
182,udp,S0,243,35,0,66,42,52,124,0,57,70,79470,pop_2,30920,74264,64337,49693,156,1,1,747,393,0,0.98,0.97,0.01,37509,63100,212,374,329,403,0.9,0.64,0.95,283,321,0.25,0.51,0.46,0.77,0.24,0.48,0.19,0.88,normal
193,tcp,S0,154,31,1,198,41,254,93,1,249,105,35362,vmnet,49445,23722,56966,39547,446,0,0,802,885,0,0.33,0.9,0.56,34666,28695,10,93,67,81,0.39,0.91,0.6,676,93,0.1,0.42,0.84,0.06,0.9,0.47,0.9,0.13,normal
193,udp,S0,204,177,0,89,243,229,195,0,152,5,98798,http_2784,91769,67578,81744,48960,483,0,1,951,355,0,0.66,0.1,0.47,59787,48322,341,375,299,357,0.08,0.3,0.88,232,732,0.94,0.33,0.83,0.12,0.93,0.88,0.16,0.88,normal
36,icmp,SF,194,46,1,108,68,246,14,1,109,95,87504,domain,49643,70543,79634,1882,637,1,0,422,583,0,0.02,0.84,0.74,30448,771,235,227,220,371,0.14,0.68,0.94,310,205,0.56,0.66,0.59,0,0.43,0.73,0.33,0.05,normal
92,udp,SF,233,100,0,169,190,47,181,1,226,33,42352,ssh,28835,84031,65198,43748,349,0,0,422,54,0,0.16,0.96,0.29,10777,57901,312,1,33,233,0.04,0.02,0.9,382,572,0.96,0.87,0.82,0.45,0.88,0.25,0.77,0.56,suspicious-filename-detect
58,tcp,OTH,143,179,1,14,72,29,198,0,124,50,54818,http_8001,13221,97863,73805,23058,277,0,0,459,178,0,0.72,0.02,0.51,32482,7031,304,340,303,432,0.01,0.53,0.16,432,209,0.8,0.92,0.82,0.39,0.89,0.83,0.6,0.5,attempted-recon
207,tcp,S1,61,14,1,152,240,89,165,1,115,75,47655,vmnet,5311,81634,69419,73474,470,0,1,601,605,0,0.6,0.67,0.45,7101,47972,15,91,271,411,0.22,0.4,0.98,706,967,0.9,0.08,0.36,0.38,0.7,0.05,0.85,0.75,normal
109,tcp,SH,82,180,1,88,83,134,197,0,191,125,85307,time,29893,70433,21777,28272,304,1,1,222,833,0,0.52,0.28,0.24,14835,58438,251,310,369,312,0.46,0.22,0.25,261,504,0.61,0.7,0.37,0.86,0.15,0.44,0.5,0.56,normal
153,tcp,S1,154,222,1,85,179,145,119,1,57,27,14128,echo,82110,26595,89526,37309,474,0,0,346,573,0,0.67,0.35,0.95,51376,24841,324,135,23,275,0.82,0.42,0.28,19,830,0.82,0.19,0.39,0.33,0.38,0,0.98,0.6,normal
230,icmp,RSTOS0,183,237,0,183,233,123,244,1,81,110,11547,tim_i,1928,95788,24098,56626,433,0,0,964,658,0,0.23,0.1,0.31,58634,50345,431,126,312,233,0.51,0.03,0.82,724,492,0.48,0.68,0.25,0.09,0.9,0.53,0.33,0.25,normal
41,tcp,RSTOS0,251,49,0,15,228,26,75,0,127,115,35478,ctf,98505,88581,13831,83942,343,0,1,103,447,0,0.44,0.15,0.45,23942,27664,169,203,275,324,0.82,0.52,0.58,646,873,0.89,0.7,0.83,0.5,0.37,0.24,0.43,0.33,normal
45,udp,S0,126,170,0,71,74,213,127,1,124,3,74491,bgp,50409,26082,89858,67139,31,1,0,297,70,0,0.63,0.25,0.24,60562,27219,463,13,52,282,0.59,0.32,0.75,415,852,0.46,0.54,0.25,0.32,0.17,0.31,0.04,0.04,normal
213,icmp,SF,161,180,1,251,216,70,21,0,66,96,7492,login,14200,13,79402,89700,614,0,1,183,13,0,0.62,0.64,0.33,47840,20372,151,250,48,360,0.07,0.27,0,151,793,0.79,0.83,0.71,0.15,0.41,0.42,0.74,0.4,normal
102,icmp,RSTO,162,101,0,208,94,46,64,1,228,52,5281,login,98824,18037,55513,48611,16,0,0,712,48,0,0.47,0.61,0.92,7326,6390,420,21,123,230,0.13,0.17,0.74,161,199,0.18,0.09,0.3,0.3,0.46,0.08,0.11,0.42,successful-user
98,udp,REJ,155,59,1,152,154,215,78,0,40,139,70075,urh_i,62789,4486,65309,37748,25,0,0,541,44,0,0.54,0.67,0.89,12677,46913,343,104,56,344,0.45,0.15,0.71,756,452,0.06,0.12,0.25,0.31,0.98,0.31,0.53,0.17,normal
250,tcp,S1,224,246,1,122,95,106,98,1,247,22,39225,http,24171,92174,16614,25173,188,1,0,122,88,0,0.78,0.58,0.75,41377,23666,15,11,81,178,0.72,0.78,0.43,676,625,0.44,0.69,0.27,0.93,0.33,0.79,0.21,0.74,policy-violationn
252,tcp,OTH,186,230,1,166,80,44,164,1,248,102,84499,pop_3,68382,20414,86459,44991,674,1,1,722,714,0,0.96,0.3,0.55,15339,62345,358,191,142,313,0.47,0.62,0.24,54,316,0.39,0.15,0.9,0.84,0.29,0.59,0.52,0.16,not-suspicious
214,icmp,RSTO,64,89,1,77,217,155,170,0,116,43,26044,aol,26152,73730,39697,61013,205,0,1,997,177,0,0.91,0.51,0.37,22373,12672,342,253,163,46,0.32,0.22,0.49,591,301,0.18,0.24,0.46,0.16,0.38,0.88,0.1,0.64,string-detect
248,udp,S3,89,100,1,192,224,111,15,0,207,118,62402,vmnet,54205,86372,77170,4636,79,0,1,745,829,0,0.79,0.61,0.42,11908,49521,187,53,178,497,0.04,0.42,0.86,811,741,0.77,0.41,0.83,0.4,0.7,0.08,0.63,0.55,normal
151,tcp,S3,165,25,0,129,202,176,242,1,244,8,23099,netbios_dgm,72543,9256,31210,36570,195,1,0,401,917,0,0.1,0.8,0.59,62975,7195,172,97,110,451,0.92,0.85,0.14,8,575,0.73,0.22,0.56,0.25,0.08,0.36,0.98,0.99,attempted-dos
101,icmp,OTH,102,196,1,76,122,219,165,0,158,76,98434,netbios_ssn,18797,3541,4296,77217,531,0,0,510,839,0,0.27,0.92,0.73,30237,26419,481,20,50,387,0.24,0.44,0.03,142,698,0.4,0.74,0.28,0.17,0.66,0.12,0.68,0.11,normal
15,tcp,SF,171,157,1,3,27,121,155,1,246,27,74631,csnet_ns,29274,78766,66733,90882,503,1,1,284,606,0,0.52,0.64,0.51,59649,47894,329,368,57,221,0.74,0.81,0.38,263,718,0.08,0.41,0.68,0.9,0.29,0.07,0.63,0.96,normal
142,tcp,REJ,144,155,0,91,186,94,9,1,176,9,23247,supdup,86980,84011,48248,19118,131,1,1,306,212,0,0.31,0.67,0.36,8878,2466,199,313,35,134,0.55,0.46,0.85,445,984,0.28,0.58,0.74,0.53,0.33,0.48,0.54,0.87,string-detect
18,tcp,S2,197,154,0,80,150,180,199,0,50,15,64251,rje,38650,19166,77824,59578,92,1,0,465,614,0,0.62,0.15,0.3,48879,24896,462,236,341,218,0.11,0.04,0.15,269,594,0.51,0.07,0.36,0.39,0.39,0.78,0.68,0.75,normal
165,udp,SH,184,185,0,8,76,119,31,0,168,70,12034,efs,21061,5398,63979,73868,294,0,0,46,413,0,0.58,0.23,0.06,50591,19938,282,202,136,72,0.07,0.04,0.89,438,298,0.09,0.2,0.68,0.18,0.41,0.67,0.74,0.5,normal
40,udp,REJ,12,172,0,242,106,9,61,1,202,96,81132,courier,34430,10323,4638,24155,322,1,1,145,41,0,0.75,0.5,0.47,41784,5399,421,380,363,423,0.58,0.34,0.53,550,801,0.73,0.49,0.33,0.93,0.18,0.07,0.01,0.27,normal
180,udp,REJ,152,6,1,244,155,67,209,1,42,85,47191,vmnet,84989,31800,29789,5969,409,0,0,512,139,0,0.69,0.62,0.22,63390,2660,382,139,227,207,0.21,0.14,0.76,309,481,0.29,0.92,0.68,0.22,0.76,0.13,0.9,0.78,policy-violationn
204,icmp,OTH,145,29,0,191,73,109,24,1,53,47,57384,mtp,90813,47301,90887,72898,566,0,1,82,810,0,0.54,0.63,0.58,62040,12510,326,369,159,310,0.87,0.53,0.47,885,76,0.93,0.61,0.03,0.48,0.71,0.93,0.35,0.7,normal
212,icmp,SF,158,48,0,90,206,222,15,1,182,42,82609,courier,20568,84686,98936,7069,0,0,1,165,457,0,0.12,0.24,0.1,51956,7020,125,335,190,82,0.23,0.36,0.2,897,331,0.61,0.82,0.44,0.19,0.91,0.28,0.38,0.51,inappropriate-content
63,tcp,REJ,120,167,1,175,84,53,41,1,184,153,31213,X11,72982,4866,74984,10816,159,1,1,257,288,0,0.48,0.6,0.07,33393,35146,109,382,389,144,0.73,0.13,0.13,19,151,0.77,0.15,0.16,0.39,0.55,0.14,0.7,0.67,normal
88,udp,RSTR,69,6,1,73,111,142,178,0,38,58,43993,eco_i,71530,37665,25094,27584,312,1,1,561,596,0,0.16,0.46,0.12,59148,46100,87,393,3,344,0.57,0.88,0.38,887,977,0.14,0.61,0.42,0.38,0.68,0.41,0.81,0.35,normal
43,udp,S3,170,51,1,192,195,23,146,1,136,7,18694,name,5635,69621,77986,94008,227,1,1,339,312,0,0.77,0.09,0,63150,13246,65,159,288,173,0.76,0.66,0.52,854,545,0.02,0.86,0.22,0.44,0.06,0.8,0.04,0.86,normal
100,tcp,RSTOS0,131,71,0,255,210,39,188,0,174,151,70498,smtp,50092,96802,75879,61095,108,0,0,561,39,0,0.53,0.94,0.64,9715,38342,215,195,58,406,0.25,0.63,0.98,653,982,0.06,0.57,0.61,0.14,0.63,0.02,0.95,0.98,normal
150,icmp,SH,179,89,0,27,5,250,50,0,117,102,59396,pm_dump,86538,62262,55344,27230,544,0,0,398,217,0,0.24,0.51,0.88,37725,45682,432,308,340,263,0.48,0.54,0.87,331,182,0.79,0.05,0.61,0.99,0.18,0.99,0.47,0.2,normal
155,icmp,S2,81,183,0,19,60,149,155,0,32,22,76378,bgp,35238,67634,21152,93306,45,1,0,634,866,0,0.72,0.47,0.3,4890,44147,186,7,309,107,0.73,0.84,0.26,926,829,0.69,0.52,0.01,0.59,0.7,0.87,0.6,0.53,bad-unknown
107,tcp,RSTO,161,82,1,39,130,135,242,0,52,131,96939,kshell,56564,20415,23271,68904,563,0,1,734,602,0,0.31,0.35,0.28,21065,41959,385,69,281,349,0.45,0.99,0.6,384,249,0.16,0.17,0.55,0.05,0.41,0.5,0.5,0.92,inappropriate-content
6,tcp,S1,178,170,1,19,68,140,140,1,181,139,45529,shell,13709,4237,8603,93880,668,0,0,447,305,0,0.31,0.81,0.01,53364,30785,487,39,164,285,0.46,0.82,0.59,485,522,0.35,0.78,0.94,0.61,0.83,0.64,0.14,0.02,web-application-attack
205,icmp,OTH,239,70,0,15,121,254,45,0,37,122,79496,urp_i,59293,39962,1352,30386,285,1,0,583,800,0,0.65,0.33,0.69,48067,37508,494,228,236,276,0.13,0.72,0.64,921,23,0.46,0.57,0.03,0.34,0.02,0.85,0.77,0.61,normal
177,udp,SH,104,40,0,30,194,67,141,1,254,69,93419,http_8001,9252,79444,18985,39576,574,1,1,351,924,0,0.16,0.02,0.44,55634,15636,451,7,378,376,0.15,0.48,0.96,184,844,0.46,0.95,0.99,0.65,0.41,0.14,0.81,0.03,normal
183,icmp,OTH,209,78,0,109,204,94,235,1,241,80,30322,other,63326,4741,66482,10410,393,1,1,284,191,0,0.3,0.16,0.69,15907,24366,198,136,387,144,0.43,0.02,0.39,462,823,0.03,0.35,0.13,0.29,0.7,0.58,0.62,0.4,normal
122,tcp,S0,240,12,0,84,184,219,22,1,205,88,61780,systat,80616,28741,67300,60947,219,0,1,291,468,0,0.56,0.78,0,32702,29626,316,121,268,230,0.11,0.63,0.26,314,238,0.92,0.85,0.08,0.53,0.07,0.31,0.96,0.42,normal
4,udp,REJ,237,19,0,242,199,142,104,1,193,57,72313,whois,37539,93554,43499,28371,227,1,0,511,553,0,0.56,0.5,0.79,8772,29010,422,166,393,316,0.45,0.37,0.08,429,919,0.2,0.34,0.18,0.82,0.87,0.41,0.78,0.52,normal
244,udp,S2,195,137,1,55,35,0,61,0,237,104,72411,tftp_u,13603,61001,58185,91810,248,0,1,875,435,0,0.14,0,0.59,12086,49043,241,170,46,434,0.21,0.16,0.92,633,530,0.16,0.07,0.85,0.8,0.16,0.36,0.5,0.15,normal
4,tcp,SF,234,235,1,121,221,64,237,1,77,80,15870,nnsp,87698,22237,34984,60380,312,1,0,36,870,0,0.2,0.56,0.88,49565,6049,379,296,0,313,0.44,0.11,0.89,926,138,0.31,0.47,0.06,0.45,0.38,0.25,0.92,0.36,normal
138,icmp,RSTOS0,71,176,0,134,173,53,157,0,114,55,42830,mtp,71849,35060,6574,32322,76,1,0,750,324,0,0.5,0.81,0.49,4306,20698,316,336,156,112,0.53,0.47,0.33,237,433,0.33,0.08,0.55,0.22,0.94,0.01,0.51,0.23,normal
77,tcp,S2,171,55,0,200,223,183,164,0,173,147,95792,whois,21764,14535,37754,49323,686,1,0,904,958,0,0.92,0.32,0.15,42570,35148,106,30,30,185,0.78,0.64,0.04,400,369,0.43,0.15,0.94,0.8,0.52,0.83,0.71,0.05,unusual-client-port-connection
219,icmp,S0,124,252,1,163,62,84,183,1,12,129,38567,ssh,30536,752,3927,88310,694,1,0,692,299,0,0.86,0.02,0.65,40205,43523,302,245,396,97,0.87,0.31,0.91,63,383,0.16,0.5,0.33,0.4,0.82,0.7,0.76,0.06,normal
62,tcp,REJ,74,109,1,169,5,44,216,0,246,147,54453,shell,27517,61135,78235,19088,49,1,1,752,432,0,0.08,0.83,0.71,23361,14983,462,326,346,312,0.45,0.29,0.16,705,140,0.71,0.59,0.22,0.33,0.85,0.2,0.85,0.23,normal
158,tcp,S2,124,180,0,32,161,34,225,0,30,99,71154,csnet_ns,55248,7947,82040,55703,445,0,0,480,408,0,0.94,0.41,0.56,7501,25048,450,140,125,17,0.71,0.35,0.22,961,423,0.12,0.71,0.02,0.02,0.43,0.75,0.13,0.92,normal
146,icmp,OTH,165,183,0,183,186,225,100,0,182,72,5785,IRC,20869,50789,47729,73409,292,0,0,481,521,0,0.49,0.43,0.52,18225,56384,196,335,348,196,0.83,0.07,0.34,435,258,0.76,0.14,0.26,0.71,0.77,0.15,0.1,0.46,normal
218,icmp,RSTO,222,207,0,141,219,92,49,0,8,0,49003,ftp_data,74631,59387,20302,63970,140,1,0,292,56,0,0.66,0.48,0.36,55059,60150,125,205,388,360,0.2,0.2,0.11,640,302,0.32,0.67,0.23,0.19,0.55,0,0.85,0.15,normal
186,tcp,OTH,15,117,1,52,89,134,212,0,62,58,81597,remote_job,42127,37232,38813,75308,504,1,0,699,615,0,0.24,0.02,0.96,4138,42782,344,340,380,486,0.27,0.22,0.92,843,101,0.65,0.13,0.51,0.44,0.11,0.14,0.13,0.67,attempted-recon
169,udp,RSTO,105,185,1,46,25,13,108,1,149,50,65769,tim_i,36349,39697,59318,83110,77,0,0,857,88,0,0.78,0.51,0.5,30364,45043,454,334,296,104,0.02,0.79,0.46,274,726,0.66,0.92,0.99,0,0.17,0.68,0.05,0.17,normal
203,udp,S0,169,214,1,237,92,54,58,0,198,41,25965,echo,84199,21538,91673,70758,84,0,1,184,846,0,0.43,0.27,0.44,1371,48155,92,13,98,93,0.42,0.1,0.99,236,200,0.84,0.99,0.98,0.35,0.27,0.81,0.88,0.51,normal
134,tcp,S1,224,149,0,230,97,231,167,0,67,85,90418,http_2784,90033,54801,95631,66307,616,0,0,575,579,0,0.91,0.06,0.93,15642,52277,284,391,172,89,0.25,0.59,0.88,198,90,0.59,0.74,0.79,0.55,0.47,0.79,0.36,0.69,non-standard-protocol
155,icmp,SF,164,3,1,38,230,35,103,1,122,92,61964,uucp_path,40517,82344,22463,91976,627,1,1,927,541,0,0.16,0.25,0.57,30671,1456,453,23,334,294,0.93,0.97,0.49,313,212,0.77,0.34,0.66,0.77,0.8,0.47,0.19,0.81,bad-unknown
88,udp,RSTR,192,164,0,83,191,175,149,0,77,144,87298,vmnet,28890,92050,7465,92237,608,0,0,252,323,0,0.34,0.57,0.34,53956,20749,433,111,280,18,0.52,0.13,0.37,983,170,0.47,0.26,0.83,0.35,0.98,0.98,0.6,0.89,normal
218,tcp,OTH,153,96,0,25,76,161,194,1,148,75,84065,login,71635,21937,85734,62440,494,1,0,842,145,0,0.23,0.32,0.19,3853,59455,494,44,252,370,0.4,0.98,0.36,582,370,0.52,0.85,0.87,0.48,0.06,0.29,0.23,0.49,inappropriate-content
130,tcp,OTH,97,74,1,125,65,60,216,0,169,112,40091,exec,67987,25875,23971,24418,587,0,1,609,862,0,0.73,0.52,0.41,39502,41687,213,325,165,365,0.13,0.24,0.07,203,987,0.4,0.61,0.27,0.28,0.15,0.35,0.59,0.47,normal
104,icmp,RSTOS0,56,9,1,112,189,75,195,0,183,28,32853,http_8001,13150,18414,50838,91059,119,0,0,564,380,0,0.86,0.9,0.15,51355,9423,131,210,269,333,0.55,0.94,0.34,634,994,0.09,0.85,0.39,0.99,0.05,0.72,0.02,0.63,normal
150,icmp,RSTR,30,244,1,160,112,184,238,1,168,118,8456,ctf,27003,56554,44821,17007,62,1,1,152,628,0,0.34,0.76,0.5,36165,2659,8,121,324,187,0.47,0.37,0.47,857,123,0.4,0.36,0.66,0.89,0.42,0.06,0.31,0.37,attempted-admin
243,tcp,RSTO,139,186,1,131,217,171,53,0,75,73,26726,discard,55468,65277,82841,42159,278,0,1,309,960,0,0.84,0.2,0.07,14220,998,405,241,303,395,0.02,0.19,0.97,220,865,0.63,0.15,0.87,0.19,0.55,0.22,0.87,0.39,normal
249,tcp,S3,2,58,1,71,248,213,157,1,176,55,59796,mtp,96608,39830,5217,53972,7,0,0,121,61,0,0.25,0.73,0.97,43126,58903,190,95,278,83,0.83,0.91,0.28,489,692,0.59,0.45,0.63,0.63,0.01,0.28,0.97,0.78,normal
239,icmp,S0,107,23,1,209,111,28,133,1,186,122,1517,mtp,6734,44851,86804,7235,70,1,1,434,764,0,0.06,0.57,0.66,63818,13563,364,148,304,21,0.6,0.18,0.22,359,665,0.65,0.08,0.13,0.63,0.95,0.35,0.95,0.48,normal
58,icmp,S1,33,27,1,193,99,186,179,1,91,55,21266,gopher,32018,16871,22712,67276,282,1,0,700,21,0,0.57,0.8,0.49,63737,53556,107,352,21,252,0.42,0.69,0.79,914,896,0.11,0.14,0.99,0.72,0.5,0.17,0.39,0.4,successful-user
51,udp,SH,111,0,1,181,158,169,88,1,105,151,39471,rje,52025,31161,57213,38928,158,1,1,352,7,0,0.35,0.68,0.71,59131,12085,114,23,20,218,0.61,0.02,0.8,717,560,0.71,0.83,0.75,0.32,0.78,0.71,0.31,0.93,normal
144,icmp,REJ,163,30,0,145,248,219,196,0,158,15,33280,red_i,89935,16052,40637,74380,530,0,1,55,825,0,0.79,0.45,0.99,34245,57411,101,220,266,401,0.14,0.33,0.12,290,21,0.71,0.09,0.03,0.75,0.29,0.13,0.63,0.66,normal
217,tcp,S1,32,230,1,31,224,150,67,0,70,98,94844,telnet,21540,11228,679,66112,538,0,0,446,443,0,0.44,0.81,0.97,50285,22837,74,301,321,193,0.34,0.78,0.06,746,323,0.3,0.5,0.5,0.12,0.58,0.64,0.8,0.45,rpc-portmap-decode
50,tcp,SH,228,123,1,160,94,163,212,0,65,87,51425,domain,819,33545,83273,59703,33,0,1,245,802,0,0.88,0.94,0.57,44216,11676,154,181,245,328,0.08,0.24,0.95,774,640,0.01,0.15,0.03,0.44,0.05,0.2,0.28,0.85,normal
198,icmp,S1,70,153,1,144,58,189,16,1,60,10,11886,courier,95032,4705,63020,10759,256,1,0,154,595,0,0.51,0.16,0.97,866,6111,331,79,344,470,0.13,0.94,0.55,445,334,0.91,0.47,0.73,0.32,0.86,0.1,0.64,0.46,normal
226,icmp,S3,186,17,0,190,139,252,245,0,121,79,85888,ssh,17285,61625,57775,97572,457,1,1,991,159,0,0.64,0.77,0.6,63193,6245,187,279,336,373,0.44,0.42,0.55,512,36,0.41,0.41,0.8,0.65,0.68,0.67,0.41,0.47,normal
166,icmp,S2,249,191,0,254,44,33,176,1,48,10,26077,bgp,37581,63040,39247,98811,160,1,1,561,652,0,0.42,0.12,0.63,56598,4902,207,15,376,202,0.77,0.77,0.42,494,880,0.82,0.46,0.67,0.71,0.35,0.71,0.54,0.06,normal
1,tcp,SF,201,233,1,34,219,70,4,1,99,126,60109,http_8001,63145,19689,55535,80907,204,0,0,717,986,0,0.7,0.78,0.68,20523,4077,372,111,142,340,0.55,0.98,0.31,64,622,0.42,0.54,0.8,0.63,0.07,0.39,0.46,0.89,attempted-user
45,icmp,S0,222,77,1,184,236,6,84,0,28,37,50958,netbios_ssn,86587,65967,94385,95489,257,1,1,781,462,0,0.57,0.51,0.82,46161,25506,102,281,318,40,0.15,0.17,0.62,625,270,0.3,0.4,0.56,0.12,0.69,0.41,0.64,0.68,normal
78,icmp,S1,136,122,0,147,74,41,26,1,68,108,11914,daytime,574,29720,6353,70855,253,0,0,539,885,0,0.5,0,0.32,50188,60956,206,226,136,420,0.24,0.71,0.8,838,704,0.39,0.27,0.6,0.53,0.39,0.08,0.93,0.07,normal
85,tcp,S1,11,20,0,135,167,159,236,1,74,16,3747,bgp,59460,44291,65306,86476,255,0,1,184,167,0,0.75,0.26,0.8,20561,5489,283,397,193,212,0.91,0.92,0.7,976,566,0.22,0.26,0.24,0.65,0.27,0.3,0.99,0.05,non-standard-protocol
243,udp,S3,144,129,1,25,56,241,155,0,88,53,91566,netstat,41202,43070,64290,8068,400,0,0,858,326,0,0.51,0.8,0.35,38702,65450,172,339,49,353,0.91,0.76,0.95,672,206,0.05,0.46,0.47,0.84,0.39,0.72,0.87,0.44,normal
110,udp,RSTR,175,194,1,98,96,210,45,0,25,84,75770,harvest,62646,83929,20156,15133,165,1,0,721,460,0,0.2,0.83,0.64,64862,19498,7,159,155,345,0.76,0.02,0.02,565,101,0.65,0.16,0.19,0.96,0.1,0.54,0.88,0.76,normal
225,udp,S2,186,115,1,99,8,222,67,1,166,15,73431,ftp_data,33571,72925,6080,96322,696,0,1,373,941,0,0.87,0.68,0.77,51269,59546,438,23,338,176,0.13,0.26,0.24,475,424,0.21,0.09,0.38,0.12,0.47,0.89,0.09,0.78,non-standard-protocol
105,udp,S3,193,37,1,63,30,240,16,0,178,36,14821,pop_2,95184,65441,75769,54401,395,0,0,621,650,0,0.62,0.19,0.03,9932,45179,160,206,380,87,0.19,0.42,0.47,445,967,0.36,0.13,0.39,0.36,0.4,0.43,0.5,0.29,normal
246,udp,RSTOS0,255,143,0,206,239,237,31,1,13,120,8683,sql_net,24155,23383,93945,70165,14,1,0,85,649,1,0.49,0.89,0.61,55273,62388,99,288,264,71,0.58,0.15,0.71,139,896,0.97,0.42,0.63,0.63,0.05,0.53,0.33,0.09,normal
134,udp,SH,184,31,1,148,20,246,102,1,157,91,73174,auth,36967,9565,81313,48364,301,0,0,722,396,0,0.54,0.96,0.07,5757,36105,386,241,347,452,0.38,0.28,0.13,567,923,0.32,0.11,0.76,0.68,0.67,0.73,0.9,0.92,normal
27,icmp,S1,119,87,0,128,24,87,15,0,185,106,18646,netbios_ns,77256,6595,31939,82974,592,0,1,734,484,0,0.47,0.32,0.08,42335,7179,210,395,202,368,0.79,0.92,0.62,258,587,0.66,0.91,0.35,0.27,0.75,0.93,0.47,0.54,suspicious-filename-detect
23,tcp,S1,87,28,1,43,155,161,52,1,37,98,48814,tim_i,14761,19590,90053,97177,245,1,0,124,784,0,0.85,0.76,0.27,8464,3839,10,58,56,122,0.38,0.3,0.61,854,171,0.68,0.99,0.68,0.21,0.51,0.83,0.81,0.89,normal
174,tcp,RSTO,115,157,1,150,42,242,78,0,111,41,46685,ftp_data,86935,76840,50771,58202,52,0,1,75,228,0,0.08,0.89,0.35,8077,53069,280,24,107,45,0.94,0.35,0.83,488,335,0.24,0.33,0.23,0.9,0.44,0.03,0.29,0.76,normal
154,tcp,RSTOS0,235,14,1,140,195,181,216,0,51,112,40169,nnsp,15352,33958,24033,4438,555,1,1,519,26,0,0.44,0.39,0.23,60967,41279,33,25,129,163,0.46,0.11,0.31,135,382,0.28,0.4,0.66,0.74,0.79,0.22,0.99,0.42,normal
1,udp,OTH,3,44,1,145,218,10,49,1,18,38,67151,daytime,92370,97751,44467,25224,690,1,0,427,948,0,0.02,0.77,0.7,30923,45664,166,11,364,250,0.27,0.81,0.68,589,81,0.3,0.95,0.62,0.21,0.12,0.93,0.26,0.77,normal
16,udp,SH,189,82,0,112,134,0,229,1,75,99,8291,sunrpc,65334,63243,80462,60154,586,0,0,532,126,0,0.05,0.01,0.85,40421,46226,133,298,200,200,0.98,0.16,0.12,96,595,0.79,0.12,0.48,0.86,0.39,0.83,0.64,0.57,normal
152,tcp,S2,249,239,1,172,0,78,230,0,219,71,77598,time,36522,12167,25066,7082,180,0,1,859,468,0,0.57,0.65,0.61,38930,56560,187,158,231,354,0.12,0.37,0.81,263,102,0.94,0.32,0.11,0.02,0.93,0.62,0.16,0.31,normal
226,icmp,RSTOS0,98,76,0,46,251,215,45,1,213,7,67343,name,54403,27449,87767,38703,22,1,1,933,274,0,0.56,0.79,0.53,61952,51720,256,286,395,297,0.26,0.57,0.68,499,761,0.93,0.21,0.75,0.22,0.54,0.44,0.93,0.73,normal
