43,icmp,S1,222,96,0,190,15,77,29,0,86,41,45193,efs,70108,69795,63799,5392,177,1,1,987,608,0,0.46,0.16,0.39,14413,25711,56,232,291,240,0.55,0.64,0.09,225,237,0.96,0.46,0.85,0,0.15,0.17,0.71,0.07,misc-attack
63,udp,RSTO,54,176,1,239,146,235,170,0,211,77,12686,finger,30611,5695,82355,43763,293,1,1,560,790,0,0.06,0.42,0.76,18177,29961,403,381,171,211,0.83,0.95,0.81,295,787,0.07,0.93,0.2,0.67,0.91,0.3,0.38,0.68,normal
178,udp,SH,177,208,1,65,37,243,108,0,152,19,97406,systat,32360,50275,85347,72636,227,0,1,377,849,0,0.17,0.22,0.96,19406,29913,408,260,230,116,0.17,0.9,0.39,444,609,0.33,0.37,0.98,0.46,0.9,0.57,0.65,0.22,attempted-user
108,tcp,RSTOS0,55,128,0,243,71,50,147,1,168,151,16689,sunrpc,23115,65003,456,86232,151,0,0,847,647,0,0.27,0.78,0.71,54040,12048,445,95,50,75,0.12,0.72,0.9,304,660,0.39,0.97,0.64,0.56,0.93,0.95,0.49,0.38,normal
120,icmp,S0,90,26,0,42,220,247,225,1,184,52,96791,pop_2,56772,17384,15483,14968,347,0,0,827,919,0,0.86,0.92,0.87,36903,14980,263,116,88,303,0.96,0.26,0.56,9,178,0.4,0.86,0.53,0.63,0.9,0.72,0.82,0.73,suspicious-login
69,udp,RSTO,7,199,0,22,72,193,87,0,41,144,1737,http_2784,63384,70672,20525,43028,307,0,1,209,19,0,0.8,0.98,0.97,31280,51770,484,173,400,108,0.34,0.12,0.9,292,314,0.94,0.42,0.38,0.2,0.32,0.1,0.02,0.39,normal
133,udp,SF,9,210,0,17,251,93,93,1,194,31,40161,rje,87004,4487,40850,1629,325,0,1,713,127,0,0.02,0.25,0.87,33502,23523,370,249,26,151,0.54,0.65,0.59,944,950,0.19,0.22,0.18,0.79,0.56,0.61,0.11,0.05,trojan-activity
16,tcp,RSTR,156,128,1,195,249,97,192,1,56,43,73879,domain_u,70014,75628,50896,1111,35,0,1,8,449,0,0.86,0.71,0.87,4026,11568,388,8,226,464,0.1,0.13,0.72,60,665,0.18,0.84,0.3,0.47,0.54,0.93,0.89,0.41,normal
177,icmp,RSTOS0,174,36,1,38,50,121,255,1,243,85,99128,netbios_ssn,986,51852,69956,21479,135,1,0,594,145,0,0.87,0.56,0.8,33790,22794,264,281,309,404,0.29,0.34,0.99,786,384,0.9,0.57,0.97,0.1,0.35,0.02,0.72,0.76,normal
25,tcp,S2,97,98,1,172,129,17,208,0,150,90,38217,telnet,64269,86673,42763,28473,132,0,0,258,391,0,0.09,0.16,0.76,38988,47751,202,126,63,158,0.28,0,0.84,920,704,0.7,0.64,0.05,0.76,0.68,0.36,0.82,0.58,normal
192,udp,REJ,3,244,1,5,87,154,228,1,30,61,12356,mtp,18506,38417,78051,673,455,0,0,217,600,0,0.45,0.91,0.14,35321,62211,492,397,228,141,0.47,0.17,0.55,928,979,0.59,0.27,0.89,0.31,0.36,0.01,0.52,0.82,attempted-admin
162,tcp,SH,219,130,1,61,224,130,83,0,250,24,61466,imap4,20146,98759,57751,59009,60,0,1,757,885,0,0.72,0.05,0.95,44036,4272,32,265,57,66,0.91,0.35,0.03,337,424,0.95,0.07,0.29,0.62,0.41,0.85,0.54,0.64,normal
232,icmp,SH,95,211,0,165,219,102,129,1,2,130,93293,remote_job,64532,74154,55790,44897,662,0,0,171,65,0,0.09,0.11,0.35,55861,60657,415,331,68,479,0.59,0.05,0.37,213,669,0.84,0.3,0.27,0.79,0.56,0.53,0.11,0.53,normal
141,icmp,S3,127,186,0,143,227,144,47,1,190,91,28517,ssh,52593,69846,96875,16464,320,1,1,333,130,0,0.01,0.95,0.06,3593,64407,298,194,4,99,0.48,0.42,0.62,924,227,0.03,0.57,0.77,0.68,0.06,0.98,0.82,0.33,attempted-user
6,tcp,SF,25,135,1,178,165,41,12,0,171,112,12073,eco_i,26444,1826,48766,89419,288,1,0,964,515,0,0.39,0.78,0.27,9363,28097,475,307,201,341,0.8,0.02,0.92,669,904,0.42,0.57,0.78,0.93,0.57,0.48,0.59,0.96,normal
252,icmp,OTH,221,216,0,206,109,126,7,0,2,8,8711,harvest,87344,57433,72675,88827,349,0,0,156,793,0,0.13,0.6,0.24,23112,24921,444,6,12,37,0.79,0.99,0.53,426,885,0.72,0.83,0.71,0.57,0.66,0.94,0.18,0,unusual-client-port-connection
134,tcp,SH,25,140,0,8,176,0,152,1,145,71,92305,nnsp,70422,24898,48332,47306,688,1,1,273,916,0,0.13,0.61,0.14,45921,9293,96,109,259,307,0.61,0.49,0.13,705,405,0.57,0.62,0.73,0.85,0.12,0.46,0.42,0.65,normal
208,udp,RSTO,232,32,0,166,6,160,50,0,104,27,38408,tftp_u,22265,47207,13231,57787,163,1,0,450,306,0,0.79,0.14,0.92,6236,47064,287,343,67,35,0.43,0.59,0.82,170,76,0.37,0.89,0.81,0.68,0.02,0.59,0.8,0.44,normal
74,tcp,SH,58,31,0,48,250,122,36,0,20,35,76517,time,77665,45733,17752,39211,564,1,0,635,490,0,0.04,0.76,0.66,45767,22036,477,97,34,498,0.55,0.43,0.28,404,90,0.49,0.02,0.04,0.61,0.41,0.97,0.45,0.54,normal
132,udp,RSTO,65,92,1,89,43,4,75,0,44,38,63728,red_i,65821,30414,1718,16910,375,0,1,722,353,0,0.98,0.99,0.23,47542,16750,408,236,163,454,0.17,0.05,0.85,683,416,0.6,0.12,0.15,0.03,0.57,0.13,0.66,0.77,normal
57,icmp,RSTOS0,243,80,0,78,44,64,56,1,45,49,48479,pm_dump,2602,23465,43469,5080,336,1,1,541,644,0,0.71,0.2,0.62,281,50069,250,223,167,201,0.33,0.08,0.03,554,503,0.68,0.82,0.97,0.07,0.5,0,0.91,0.25,normal
65,tcp,OTH,46,209,0,221,128,125,200,0,56,142,34766,sql_net,75870,90795,70038,59181,528,0,1,765,609,0,0.09,0.91,0.98,33372,62756,200,8,309,483,0.85,0.44,0.5,609,971,0.34,0.5,0.5,0.09,0.69,0.48,0.56,0.93,normal
84,tcp,REJ,133,13,1,139,221,198,209,0,86,69,42025,nnsp,81241,7863,99082,18928,353,0,1,513,589,0,0.86,0.2,0.32,56892,53823,498,363,365,389,0.27,0.85,0.1,862,770,0.31,0.77,0.28,0.55,0.47,0.75,0.9,0.68,normal
253,tcp,SH,239,50,0,62,10,87,179,0,164,139,66159,netstat,10617,69571,41234,62915,646,1,0,87,449,0,0.52,0.94,0.09,60336,17950,283,396,294,433,0.2,0.45,0.21,336,477,0.5,0.23,0.33,0.58,0.46,0.72,0.73,0.26,shellcode-detect
245,udp,S1,126,41,0,113,9,37,116,0,48,23,69118,pm_dump,55876,12246,92697,51114,657,0,1,428,863,0,0.27,0.02,0.37,15205,21365,103,157,127,495,0.47,0.8,0.31,827,85,0.07,0.3,0.03,0.97,0,0.1,0.08,0.92,normal
134,udp,S1,83,36,0,181,177,59,71,1,45,84,5406,netbios_ssn,3528,87037,34702,68267,70,1,0,512,725,0,0.76,0.38,0.51,39558,3446,306,274,165,225,0.55,0.94,0.45,598,163,0.79,0.24,0.4,0.3,0.58,0.2,0.68,0.87,normal
230,icmp,RSTO,61,242,1,157,19,254,80,1,72,70,169,ftp_data,3713,55971,79031,49416,192,0,0,813,600,0,0.15,0.94,0.23,58728,3003,393,302,108,402,0.63,0.69,0.48,138,41,0.4,0.45,0.58,0.28,0.34,0.32,0.68,0.47,normal
248,udp,SH,88,231,1,142,87,202,237,0,86,120,18560,IRC,99105,43625,78302,34115,590,0,0,643,114,0,0.77,0.37,0.25,21609,47688,157,50,86,110,0.44,0.22,0.75,651,380,0.74,0.41,0.46,0.18,0.01,0.76,0.39,0.23,successful-user
147,icmp,REJ,166,69,0,107,123,87,117,1,237,59,16683,rje,92840,47050,80132,86109,362,1,1,950,628,0,0.94,0.88,0.24,25824,4400,415,328,277,27,0.71,0.5,0.56,904,260,0.63,0.35,0.69,0.62,0.29,0.07,0.79,0.01,attempted-dos
112,tcp,RSTOS0,232,128,1,200,235,218,112,0,21,73,42870,mtp,61115,20569,14190,81299,196,1,1,927,390,0,0.54,0.39,0.14,4771,31274,299,1,26,422,0.78,0.7,0.13,695,167,0.08,0.57,0.46,0.42,0.92,0.55,0.04,0.3,normal
106,tcp,SH,2,207,0,22,248,122,118,0,210,139,56583,ftp_data,7616,16927,19007,63333,108,0,1,799,204,0,0.23,0.47,0.03,58318,4645,497,263,122,92,0.97,0.6,0.26,580,296,0.18,0.08,0.39,0.61,0.79,0.98,0.21,0.65,system-call-detect
9,tcp,RSTOS0,139,11,1,194,158,10,74,1,144,80,18319,red_i,5049,61599,21508,1237,71,0,1,779,37,0,0.11,0.21,0.08,60938,11774,213,364,23,300,0.91,0.46,0.5,637,895,0.78,0.25,0.18,0.32,0.28,0.89,0.89,0.09,normal
169,icmp,RSTO,161,112,1,55,15,140,80,0,137,100,46608,link,59007,23457,68170,92795,641,0,0,866,273,0,0.83,0.19,0.06,27544,16473,479,168,245,200,0.27,0.77,0.66,616,561,0.05,0.87,0.89,0.37,0.38,0.3,0.39,0.25,non-standard-protocol
139,tcp,RSTO,186,3,1,117,155,251,150,0,78,80,24603,ctf,68323,64858,8344,12816,525,0,1,583,363,0,0.71,0.78,0.18,52646,61299,228,194,174,478,0.66,0.65,0.02,316,953,0.75,0.37,0.24,0.47,0.53,0.97,0.23,0.55,normal
200,tcp,SF,26,148,0,32,166,41,170,1,156,137,71313,link,82773,93152,54023,86070,406,1,0,367,990,0,0.32,0.45,0.93,57039,46641,326,346,271,460,0.68,0.89,0.23,12,478,0.51,0.47,0.3,0.72,0.72,0.53,0,0.92,successful-dos
224,tcp,SF,125,6,1,195,229,108,90,0,33,75,61259,smtp,18539,27271,28653,12942,662,1,1,518,252,0,0,0.57,0.13,56687,17567,429,309,200,495,0.81,0.71,0.64,291,474,0.5,0.09,0.93,0.05,0.81,0.18,0.6,0.66,normal
253,icmp,REJ,100,158,1,198,244,241,13,0,132,59,33841,bgp,56869,21559,21160,13062,153,0,1,391,358,0,0.63,0.16,0.97,63966,13207,205,320,192,344,0.84,0.47,0.05,942,89,0.59,0.83,0.03,0.95,0.78,0.28,0.43,0.92,misc-attack
58,icmp,RSTOS0,80,106,1,79,48,108,166,0,83,79,96363,klogin,50810,84946,59811,8276,598,0,0,788,238,0,0.57,0.63,0.82,48564,50771,444,125,311,230,0.18,0.79,0.31,881,838,0.14,0.93,0.16,0.24,0.11,0.54,0.12,0.4,normal
125,icmp,S1,105,80,1,201,190,182,124,0,193,137,84475,ftp,85196,19293,7385,95698,571,1,0,297,338,0,0.23,0.5,0.7,25344,35057,151,310,107,308,0.56,0.81,0.31,947,986,0.29,0.85,0.12,0.07,0.9,0.74,0.91,0.23,normal
185,tcp,S2,76,102,0,112,69,166,15,1,218,112,83754,ssh,31542,10566,17032,52595,679,1,0,631,542,0,0.4,0.76,0.26,23980,31673,39,181,354,92,0.42,0.92,0.19,937,109,0.39,0.84,0.02,0.79,0.76,0.12,0.43,0.96,normal
61,icmp,OTH,200,232,0,93,110,185,130,1,59,34,43491,other,403,47012,84699,5914,139,1,0,146,124,0,0.86,0.32,0.29,43787,64912,480,134,258,406,0.83,0.12,0.22,109,139,0.86,0.47,0.06,0.86,0.81,0.62,0.96,0.39,normal
249,icmp,S3,178,47,1,70,213,244,118,1,17,105,93555,aol,88679,90258,88365,75895,65,1,0,637,845,0,0.45,0.42,0.48,45778,58054,64,211,335,110,0.92,0,0.61,575,878,0.3,0.39,0.25,0.12,0.53,0.39,0.47,0.49,normal
159,udp,S2,148,62,1,75,171,124,142,1,67,11,28845,netbios_ns,58957,13254,88790,92853,351,1,1,955,577,0,0.2,0.79,0.76,32138,63373,289,310,109,76,0.92,0.53,0.98,817,834,0.56,0.33,0.55,0.38,0.98,0.89,0.69,0.29,normal
122,icmp,RSTR,186,15,1,200,138,18,109,0,234,88,86163,courier,43104,84685,46786,70081,74,1,0,491,802,0,0.83,0.66,0.9,55030,51248,456,76,80,131,0.1,0.4,0.64,555,955,0.05,0.88,0.91,0.45,0.33,0.72,0.71,0.35,normal
218,icmp,S3,88,106,0,240,100,135,130,1,53,118,22221,efs,38607,34417,62886,85534,190,1,0,67,711,0,0.1,0.03,0.9,27667,29010,498,350,58,86,0.79,0.04,0.76,207,801,0.03,0.6,0.69,0.93,0.55,0.09,0.93,0.34,normal
94,icmp,SH,144,0,1,127,55,106,48,1,229,142,32516,whois,52499,72035,31645,43639,339,1,1,630,241,0,0.55,0.67,0.54,46162,3106,331,274,296,215,0.05,0.23,0.86,934,59,0.14,0.23,0.62,0.18,0.48,0.25,0.89,0.9,normal
122,udp,RSTO,14,252,0,45,66,108,51,1,234,115,16535,pop_3,35567,25903,30808,87633,561,0,0,597,674,0,0.33,0.26,0.4,50799,15761,346,289,384,3,0.26,0.52,0.46,770,917,0.77,0.36,0.23,0.39,0.44,0.87,0.13,0.4,normal
62,icmp,RSTOS0,171,251,1,64,104,255,79,0,174,92,51671,ssh,76722,97584,42492,87693,33,0,1,437,526,0,0.52,0.93,0.99,18407,33307,45,100,115,209,0.81,0.14,0.85,98,983,0.51,0.63,0.42,0.62,0.61,0.94,0.73,0.38,system-call-detect
60,icmp,SH,242,46,0,1,81,254,65,0,242,91,37431,ftp_data,32265,41178,630,71802,274,1,1,400,930,0,0.88,0.01,0.24,33050,38653,286,265,162,428,0.86,0.76,0.05,77,366,0.73,0.6,0.07,0.11,0.78,0.4,0.9,0.52,normal
137,udp,RSTR,34,225,1,218,41,71,190,0,65,141,22513,ctf,43377,17685,94193,21157,160,1,1,64,326,0,0.06,0.43,0.49,62131,19315,277,274,146,102,0.84,0.38,0.04,760,395,0.52,0.41,0.4,0.89,0.41,0.89,0.15,0.61,normal
226,icmp,S1,233,193,1,82,133,120,196,0,218,21,13140,iso_tsap,91716,10238,95809,85989,374,1,0,345,466,0,0.75,0.54,0.84,25451,7590,485,73,300,115,0.94,0.65,0.98,352,896,0.51,0.03,0.57,0.05,0.96,0.61,0.89,0.85,normal
92,udp,SH,15,90,1,66,184,250,16,1,49,133,27911,systat,88478,59893,39277,64459,246,1,1,393,831,0,0.82,0.24,0.22,3741,31677,250,344,228,90,0.93,0.9,0.47,451,649,0.46,0.15,0.73,0.42,0.15,0.88,0.78,0.97,normal
126,tcp,REJ,56,65,1,238,110,129,180,1,29,94,92584,tim_i,70816,44170,13747,24537,38,1,0,82,851,0,0.05,0.66,0.84,30656,30144,482,100,96,314,0.1,0.46,0.18,525,129,0.6,0.67,0.24,0.13,0.92,0.45,0.54,0.11,default-login-attempt
166,tcp,OTH,217,148,1,50,170,46,218,0,170,12,94982,http_8001,50986,83499,79781,4849,50,1,0,771,405,0,0.8,0.44,0.92,27748,1807,388,106,42,481,0.58,0.31,0.81,317,551,0.33,0.87,0.36,0.45,0.99,0.56,0.48,0.75,normal
101,tcp,RSTOS0,112,220,0,200,171,245,38,1,235,74,14340,ftp,1174,14333,21063,21931,57,0,1,468,124,0,0.58,0.24,0.43,12454,47081,295,22,354,216,0.32,0.82,0.67,625,570,0.31,0.55,0.35,0.22,0.44,0.45,0,0.7,unusual-client-port-connection
224,udp,RSTO,190,30,1,149,215,186,247,1,34,6,94304,smtp,38563,39472,52545,23285,344,0,0,74,128,0,0.64,0.98,0.81,50308,26753,380,201,299,458,0.8,0.26,0.38,155,587,0.46,0.57,0.67,0.93,0.76,0.59,0.06,0.38,normal
102,udp,OTH,37,96,1,155,104,112,125,1,219,39,60860,netbios_ssn,91787,2903,73339,2318,39,1,0,261,806,0,0.55,0.41,0.94,52866,12129,298,207,143,117,0.58,0.7,0.21,571,886,0.79,0.33,0.43,0.2,0.39,0.62,0.06,0.94,normal
186,tcp,SH,244,198,0,225,115,246,217,0,112,151,5252,remote_job,96393,17169,49997,68749,460,1,0,334,525,0,0.16,0.03,0.58,5290,102,117,314,125,432,0.68,0.62,0.78,498,127,0.09,0.97,0.81,0.11,0.25,0.8,0.72,0.85,normal
115,tcp,SF,15,222,1,49,19,123,167,1,198,66,43487,link,42053,76482,59075,25845,15,1,0,140,499,0,0.67,0.32,0.01,29229,18179,380,389,170,112,0.27,0.58,0.47,941,330,0.01,0.95,0.67,0.66,0.55,0.29,0.18,0.08,normal
84,tcp,RSTR,82,37,0,70,60,227,248,1,111,125,34242,other,91547,12623,82204,67854,271,0,0,704,318,0,0.6,0.6,0.01,469,22167,150,256,246,27,0.43,0.04,0.38,856,577,0.83,0.66,0.69,0.26,0.57,0.99,0.98,0.14,normal
10,udp,OTH,252,194,1,13,166,208,116,1,162,104,3951,netstat,75207,71050,55058,14573,120,1,0,332,209,0,0.36,0.82,0.87,15896,39230,221,121,203,385,0.56,0.79,0.54,656,983,0.54,0.77,0.13,0.64,0.65,0.29,0.83,0.01,normal
124,tcp,S1,253,118,1,51,104,135,9,0,66,5,32737,netbios_dgm,92595,6112,18681,51041,179,1,0,713,295,0,0.8,0.96,0.19,14655,57230,460,6,201,252,0.52,0.23,0.67,297,810,0.56,0.87,0.09,0.81,0.86,0.24,0.56,0.32,normal
169,tcp,S3,237,237,0,99,55,203,141,1,74,88,82786,finger,3802,19092,51134,28968,676,1,1,115,357,0,0.27,0.01,0.79,38732,19763,139,88,14,14,0.53,0.62,0.84,106,454,0.53,0.64,0.29,0.8,0.58,0.27,0.03,0.63,normal
4,icmp,S2,173,191,0,97,1,172,180,0,141,58,84893,nnsp,63882,56926,5017,63681,283,0,0,312,435,0,0,0.2,0.45,28845,6439,230,189,340,245,0.37,0.08,0.25,93,161,0.19,0.76,0.36,0.23,0.74,0.78,0.56,0.97,normal
58,tcp,RSTOS0,151,218,0,240,228,204,73,0,245,151,95948,sunrpc,29722,3775,44377,14607,113,0,0,448,7,0,0.6,0.8,0.14,9868,54248,472,291,133,374,0.5,0.23,0.12,640,213,0.73,0.86,0.14,0.06,0.51,0.01,0.98,0.02,normal
14,icmp,S2,165,88,1,178,95,239,48,1,92,43,78255,http,17859,37508,50651,36762,490,1,1,395,118,0,0.97,0.54,0.06,28259,43253,400,220,15,415,0.6,0.98,0.4,715,561,0.34,0.95,0.08,0.89,0.93,0.69,0.29,0.12,successful-recon-largescale
178,icmp,RSTO,145,103,1,148,99,113,28,1,2,28,58609,efs,70618,25190,43236,59677,525,0,1,465,678,0,0.33,0.36,0.34,64348,9428,468,165,22,184,0.98,0.68,0.65,883,303,0.18,0.52,0.4,0.01,0.83,0.34,0.32,0.34,normal
57,icmp,S3,167,23,0,14,86,175,128,0,158,70,73010,urh_i,42426,10536,71606,24134,206,1,1,691,756,0,0.47,0.07,0.26,62329,50582,164,258,24,218,0.73,0.66,0.75,550,481,0.44,0.85,0.2,0.58,0.49,0.6,0.28,0.31,normal
152,udp,SF,217,253,0,57,29,87,76,0,113,122,9526,gopher,72812,23563,36539,81445,450,1,0,458,412,0,0.98,0.93,0.99,33481,51046,0,213,205,280,0.96,0.73,0.31,78,55,0.86,0.15,0.51,0.09,0.39,0.14,0.96,0.04,normal
34,tcp,SH,222,8,1,229,255,18,75,1,193,49,91647,IRC,49134,80725,14187,93414,120,0,1,936,836,0,0.95,0.32,0.63,47870,60771,268,133,232,323,0.66,0.09,0.86,167,679,0.31,0.33,0.7,0.57,0.9,0.8,0.43,0.48,normal
55,icmp,S2,101,118,0,219,34,31,0,0,147,35,20808,courier,61349,62057,66312,12550,595,0,1,717,60,0,0.33,0.07,0.41,19185,874,12,256,218,478,0.56,0.81,0.45,338,979,0.2,0.69,0.87,0.84,0.2,0.47,0.35,0.5,attempted-admin
208,icmp,SH,193,8,0,134,89,224,130,0,124,151,54781,efs,6887,74221,19857,40485,565,1,1,996,1,0,0.89,0.42,0.84,10436,63294,16,251,328,129,0.47,0.42,0.33,539,7,0.97,0.22,0.97,0.3,0.88,0.88,0.99,0.51,string-detect
145,tcp,SF,207,172,1,242,79,130,227,1,74,140,17883,supdup,92803,77900,72814,61622,180,0,0,662,91,0,0.87,0.75,0.33,57659,35835,451,52,388,292,0.36,0.94,0.14,529,702,0.16,0.86,0.5,0.81,0.15,0.09,0.37,0.28,normal
28,udp,RSTOS0,254,58,1,60,7,11,55,0,170,15,44284,tftp_u,35200,57825,35410,63359,556,1,1,849,618,0,0.78,0.56,0.38,28783,15768,412,204,368,63,0.75,0.18,0.63,604,462,0.96,0.26,0.58,0.43,0.5,0.28,0.55,0.62,normal
164,icmp,REJ,166,185,0,169,168,9,18,0,82,52,68129,pop_3,46201,58605,90581,43281,366,0,1,144,761,0,0.73,0.1,0.07,5000,28215,473,324,351,166,0.53,0.5,0.35,251,235,0.97,0.04,0.46,0.26,0.45,0.71,0.56,0.85,normal
203,udp,SH,250,226,0,240,213,121,221,1,189,119,31462,kshell,81447,22712,14490,3182,421,0,0,69,995,0,0.92,0.38,0.95,25675,5474,202,328,229,460,0.15,0.46,0.62,965,702,0.08,0.69,0.85,0.24,0.67,0.09,0.8,0.03,normal
25,tcp,S3,206,249,1,3,255,111,154,0,172,106,35279,efs,55026,87894,93968,30742,326,0,0,945,765,0,0.55,0.99,0.54,18498,3402,302,52,292,51,0.82,0.88,0.18,73,993,0.04,0.02,0.22,0.19,0.45,0.26,0.2,0.92,normal
84,tcp,SF,83,227,0,77,107,5,125,0,12,58,79074,tftp_u,38222,34866,23319,88626,157,0,1,911,954,0,0.32,0.7,0.44,51601,45816,43,191,214,261,0.32,0.02,0.81,682,939,0.11,0.72,0.17,0.83,0.34,0.74,0.55,0.67,suspicious-login
178,tcp,S1,215,12,1,98,140,108,104,1,148,8,20715,http_8001,24785,2863,76787,97582,630,0,1,159,368,0,0.94,0.06,0.46,773,23225,235,384,77,50,0.22,0.99,0.71,776,8,0.09,0,0.11,0.68,0.87,0.72,0.41,0.74,normal
210,tcp,REJ,224,28,1,124,130,206,50,1,8,108,35991,urp_i,85723,22979,31626,71780,330,1,0,401,424,0,0.02,0.32,0.21,16748,19325,325,295,228,442,0.37,0.31,0.92,139,550,0.36,0.39,0.76,0.05,0.5,0.35,0.13,0.35,normal
185,tcp,S3,124,128,0,70,110,174,97,1,198,109,1948,uucp,81100,92493,95681,61358,383,0,0,873,480,0,0.92,0.55,0.48,51255,10569,0,60,119,11,0.41,0.67,0.1,963,377,0.21,0.86,0.61,0.34,0.44,0.46,0.35,0.99,normal
183,tcp,RSTR,224,5,1,197,169,86,181,0,70,41,35445,csnet_ns,75618,27188,94330,34764,533,0,0,189,316,1,0.85,0.86,0.71,43721,21124,26,393,80,70,0.79,0.92,0.42,624,699,0.6,0.82,0.58,0.15,0.99,0.21,0.18,0.38,normal
78,icmp,RSTR,14,254,1,169,149,87,177,0,53,111,72113,X11,55470,63947,97529,88104,371,1,1,916,970,0,0.02,0.79,0.83,53688,9157,100,175,69,278,0.25,0.4,0.75,266,900,0.67,0.4,0.22,0.86,0.5,0.61,0.92,0.73,normal
228,udp,S2,106,71,1,135,159,19,164,0,18,14,29696,private,97221,98634,81436,63448,384,0,1,577,948,0,0.72,0.79,0.46,20030,28762,382,146,311,188,0.2,0.27,0.75,235,734,0.92,0.45,0.71,0.58,0.85,0.55,0.01,0.68,unsuccessful-user
221,udp,S3,118,181,0,194,214,13,160,0,168,105,70762,netbios_ssn,58991,8908,88705,71673,498,0,0,424,263,0,0.18,0.1,0.81,43607,1528,479,346,125,322,0.71,0.03,0.74,508,626,0.91,0.08,0.61,0.08,0.93,0.09,0.14,0.72,normal
103,udp,RSTR,227,222,1,115,10,130,179,1,2,75,51145,hostnames,32394,66089,69385,19408,124,1,0,638,528,0,0.83,0.21,0.12,26722,27418,289,23,302,107,0.84,0.59,0.83,211,341,0.68,0.87,0.11,0.05,0.27,0.24,0.65,0.07,normal
230,tcp,S2,93,186,0,165,135,43,233,0,198,140,91720,supdup,95377,2379,42347,47698,34,1,1,619,963,0,0.01,0.76,0.94,52713,45778,398,231,340,411,0.19,0.43,0.22,450,660,0.25,0.21,0.94,0.22,0.86,0.3,0.53,0.64,normal
104,tcp,RSTR,67,21,0,164,170,152,129,0,80,95,63273,link,88399,40111,65761,34382,327,1,1,987,389,0,0.86,0.64,0.15,36442,34267,331,291,166,59,0.75,0.85,0.47,695,66,0.06,0.58,0.31,0.77,0.07,0.51,0.56,0.46,normal
147,icmp,S1,239,26,0,3,81,232,40,0,103,38,69293,time,23475,27630,75343,73661,555,1,1,283,862,0,0.5,0.42,0.93,54896,64917,267,262,224,106,0.11,0.33,0.79,246,536,0.14,0.42,0.98,0.44,0.88,0.12,0.73,0.94,normal
170,icmp,S1,119,176,0,219,177,231,97,1,149,29,27826,auth,85836,75515,90892,83266,679,1,1,86,37,0,0.54,0.42,0.6,15755,48368,257,104,122,102,0.92,0.94,0.75,338,613,0.01,0.41,0.76,0.77,0.45,0.82,0.55,0.49,normal
252,icmp,SF,215,181,1,74,28,181,17,0,117,27,85282,csnet_ns,17545,41250,7842,1124,414,1,0,932,720,0,0.43,0.9,0.94,37905,5409,380,330,51,98,0.42,0.86,0.15,833,765,0.63,0.37,0.17,0.4,0.01,0.54,0.64,0.54,attempted-admin
102,icmp,RSTO,238,253,1,124,135,149,141,1,153,67,32433,http_443,43333,82083,14778,79841,127,1,1,815,625,0,0.31,0.74,0.59,1625,54191,19,240,336,30,0.42,0.66,0.51,980,249,0.8,0.48,0.17,0.92,0.61,0.48,0.06,0.8,normal
155,udp,RSTO,62,127,0,138,139,237,252,0,160,140,11040,mtp,88734,14676,70465,11374,26,0,0,293,860,0,0.36,0.89,0.73,34571,10865,498,133,377,111,0.41,0.81,0.82,732,666,0.49,0.54,0.17,0.77,0.71,0.01,0.42,0.39,normal
221,tcp,S1,1,120,0,161,95,130,26,1,243,70,10521,domain,53262,2856,31358,62141,600,0,0,120,558,0,0.8,0.98,0.05,57112,19090,217,247,124,287,0.51,0.62,0.68,180,71,0.92,0.35,0.82,0.2,0.25,0.13,0.48,0.94,tcp-connection
223,udp,RSTO,127,109,1,106,6,20,67,0,20,70,27938,netstat,97961,48761,24179,94280,400,0,1,746,490,0,0.17,0.02,0.14,20928,33691,458,147,237,190,0.25,0.11,0.18,326,635,0.7,0.83,0.41,0.53,0.61,0.65,0.17,0.37,string-detect
94,udp,S3,208,9,0,152,153,111,36,1,91,8,86167,urh_i,28921,6859,60093,26863,303,1,1,907,684,0,0.7,0.94,0.82,29195,42815,327,345,246,149,0.49,0.96,0.23,204,25,0.53,0.03,0.64,0.89,0.77,0.19,0.11,0.51,normal
117,tcp,RSTOS0,109,156,1,173,181,13,253,1,17,92,65679,remote_job,31758,65460,83354,68182,34,0,0,319,196,0,0.82,0.5,0.65,27739,321,358,108,323,193,0.04,0.33,0.5,856,116,0.31,0.67,0.96,0.61,0.72,0.45,0.78,0.04,normal
186,icmp,S2,133,135,1,114,52,194,191,1,121,56,74234,ldap,26659,4088,85783,8872,451,0,1,450,905,0,0.08,0.83,0.68,40254,55112,107,317,159,57,0.89,0.77,0.55,47,715,0.09,0.05,0.07,0.25,0.41,0.23,0.44,0.48,normal
41,icmp,S0,100,175,0,72,91,127,78,1,171,19,56400,efs,16627,524,78279,95411,325,1,0,175,756,0,0.74,0.89,0.59,17072,50650,250,213,58,244,0.95,0.63,0.08,74,129,0.35,0.52,0.06,0.55,0.86,0.09,0.1,0.79,normal
203,tcp,S0,213,186,1,30,140,52,41,0,158,90,24380,smtp,39216,46891,63705,26579,411,1,0,466,618,0,0.75,0.6,0.14,25530,55208,374,347,314,262,0.83,0.11,0.78,891,579,0.05,0.21,0.97,0.72,0.05,0.9,0.47,0.32,normal
