95,icmp,S0,177,118,0,243,244,1,26,0,255,77,41080,link,51577,25445,22786,78757,687,1,1,398,598,0,0.72,0.95,0.89,15611,5446,147,168,107,286,0.99,0.27,0.08,67,904,0.67,0.74,0.45,0.6,0.36,0.79,0.37,0.4,normal
195,icmp,OTH,88,141,1,155,89,226,206,1,74,72,9813,telnet,88016,22818,36705,59751,291,0,0,621,324,0,0.2,0.06,0.32,36652,48235,434,178,208,112,0.59,0.47,0.07,633,519,0.23,0.37,0.07,0.37,0.36,0.77,0.85,0.8,normal
169,udp,S1,99,134,1,153,68,187,245,1,226,130,1506,X11,38717,29407,92119,84827,408,0,1,109,106,0,0.87,0.81,0.1,9113,33093,274,207,105,282,0.53,0.28,0.13,490,227,0.48,0.88,0.71,0.5,0.29,0.27,0.98,0.01,normal
92,tcp,S2,65,252,0,174,55,35,212,1,50,29,74495,nnsp,62221,72459,16104,80780,89,1,0,190,680,0,0.75,0.93,0.15,9223,64792,138,15,360,416,0.78,0.14,0.89,385,571,0.53,0.06,0.32,0.15,0.7,0.59,0.78,0.09,normal
61,udp,SF,14,55,0,103,83,233,4,0,31,20,56278,time,23355,13345,7604,72278,448,0,1,612,0,0,0.67,0.85,0.55,56876,38338,64,69,58,36,0.91,0.3,0.5,92,534,0.27,0.19,0.53,0.11,0.68,0.49,0.03,0.57,normal
202,udp,SH,111,72,1,228,52,123,195,0,177,55,46741,IRC,29717,76483,66069,31944,581,0,0,968,181,0,0.04,0.02,0.99,44329,18512,100,212,385,19,0.98,0.14,0.26,443,810,0.47,0.51,0.77,0.39,0.01,0.3,0.85,0.61,network-scan
202,icmp,RSTR,26,114,1,224,108,102,169,1,72,38,39695,pm_dump,42133,49964,78117,35760,405,1,1,585,628,0,0.93,0.71,0.3,46155,6507,313,148,64,216,0.06,0.37,0.16,1,718,0.87,0.72,0.77,0.08,0.03,0.07,0.81,0.64,normal
121,tcp,SH,134,20,1,175,129,130,142,1,185,6,16978,http_8001,75057,74527,78026,74152,37,1,0,329,386,0,0.79,0.42,0.03,12889,28058,138,75,272,292,0.45,0.14,0.43,438,399,0.29,0.25,0.64,0.88,0.36,0.29,0.08,0.11,normal
237,tcp,RSTO,138,63,1,87,75,51,15,0,29,133,49856,iso_tsap,82951,72143,7533,65251,108,1,0,712,849,0,0.36,0.49,0.33,108,39718,44,74,141,317,0.28,0.59,0.21,449,700,0.89,0.58,0.19,0.28,0,0.72,0.81,0.21,normal
48,tcp,SH,220,1,0,46,118,12,2,1,227,126,68594,urp_i,86674,52836,27317,13487,352,0,1,25,17,0,0.71,0.67,0.54,44206,21892,353,378,295,419,0.86,0.24,0.19,13,756,0.35,0.06,0.04,0.82,0.96,0.3,0.38,0.39,normal
154,tcp,S2,102,173,1,173,148,79,67,1,102,28,81227,printer,58979,38852,35976,24493,32,1,0,773,569,0,0.67,0.76,0.48,52059,43277,339,59,387,92,0.34,0.91,0.11,64,67,0.21,0.96,0.33,0.06,0.95,0.7,0.84,0.54,normal
243,icmp,SH,154,77,0,51,141,176,109,1,83,148,38650,private,4978,95308,15,11376,236,1,0,563,307,0,0.03,0.47,0.1,42033,46833,343,211,278,465,0.45,0.46,0.32,709,613,0.67,0.46,0.92,0.81,0.9,0.59,0.77,0.45,normal
73,udp,REJ,81,128,1,45,236,206,116,1,23,127,91487,rje,89596,96783,39086,47099,439,1,0,61,401,0,0.66,0.16,0.53,50503,18349,34,319,365,449,0.99,0.35,0.36,158,726,0.3,0.61,0.05,0.64,0.79,0.67,0.54,0.37,normal
23,icmp,S0,94,245,0,35,197,101,176,0,57,77,19621,red_i,58801,83139,51870,366,523,0,1,975,671,0,0.86,0.99,0.22,63333,8202,249,265,223,125,0.53,0.91,0.68,288,520,0.12,0.04,0.28,0.77,0.49,0.42,0,0.06,attempted-user
232,tcp,REJ,59,11,0,10,13,100,237,1,121,52,91718,time,13932,94854,20601,79922,175,1,1,798,665,0,0.86,0.29,0.46,45750,25975,300,146,54,266,0.84,0.82,0.58,938,699,0.91,0.1,0.79,0.6,0.73,0.61,0.59,0.73,normal
47,icmp,S1,176,23,0,147,143,231,39,1,174,52,7297,time,92703,87307,87582,6376,549,0,0,392,869,0,0.87,0.57,0.9,5553,13541,237,231,115,472,0.25,0.47,0.81,232,947,0.97,0.27,0.74,0.36,0.21,0.01,0.61,0.54,normal
65,tcp,S1,25,67,1,143,79,22,167,1,108,58,6362,sunrpc,92414,92179,30378,35892,389,0,1,179,217,0,0.81,0.92,0.19,11838,33137,443,247,39,127,0.71,0.05,0.38,758,150,0.4,0.89,0.38,0.17,0.43,0.49,0.32,0.49,successful-admin
201,udp,RSTO,65,254,1,101,107,58,208,0,50,109,98315,remote_job,5303,83892,45626,26452,234,0,0,288,614,0,0.77,0.37,0.37,49588,3644,302,65,12,189,0.46,0.73,0.81,613,8,0.9,0.2,0.04,0.63,0.76,0.06,0.78,0.94,normal
185,tcp,S1,145,149,0,109,36,115,162,1,232,61,22110,name,93310,59035,30252,78750,558,0,1,11,504,0,0.45,0.62,0.1,7483,31925,398,258,163,409,0.34,0.37,0.24,691,506,0.07,0.86,0.06,0.7,0.63,0.53,0.26,0.68,normal
237,tcp,OTH,213,248,1,187,133,141,254,0,52,68,40087,netbios_ssn,79010,20061,44876,84420,513,0,0,380,821,0,0.34,0.44,0.5,21686,23990,499,60,370,377,0.65,0.2,0.67,133,27,0.47,0.78,0.96,0.34,0.65,0.34,0,0.39,misc-attack
239,icmp,OTH,166,166,1,174,228,250,211,0,18,140,1557,csnet_ns,9548,10691,95867,76454,168,1,0,909,508,0,0.97,0.95,0.74,58051,42642,158,385,200,352,0.18,0.6,0.13,243,974,0.59,0.56,0.04,0.05,0.8,0.82,0.6,0.33,unsuccessful-user
179,udp,RSTR,98,247,1,212,209,183,176,0,109,22,79997,csnet_ns,54680,77937,43113,42735,128,0,1,309,812,0,0.42,0.82,0.01,20206,12934,116,400,345,383,0.68,0.97,0.17,60,126,0.06,0.19,0.37,0.14,0.91,0.13,0.74,0.8,successful-dos
235,udp,SF,45,185,1,57,129,166,249,1,251,34,3209,echo,70554,79612,66206,67605,274,1,1,409,862,0,0.85,0.32,0.8,44711,11815,79,102,113,491,0.11,0.29,0.5,212,831,0.97,0.47,0.62,0.69,0.42,0.7,0.58,0.21,normal
255,icmp,REJ,179,121,0,189,249,183,120,1,107,40,90029,aol,33855,93509,48956,95229,145,0,0,363,759,0,0.65,0.68,0.27,2526,7059,304,122,332,89,0.46,0.95,0.29,988,778,0.34,0.69,0.77,0.99,0.18,0.57,0.06,0.45,normal
246,tcp,OTH,174,241,0,50,17,152,241,0,101,0,91809,ftp,73809,65848,13797,64270,293,0,1,46,146,0,0.96,0.3,0.46,58641,53290,275,193,197,384,0.14,0.58,0.72,222,546,0.89,0.56,0.78,0.85,0.7,0.62,0.04,0.66,normal
107,icmp,RSTR,104,164,0,21,145,83,170,0,189,148,39328,red_i,54337,43353,40641,84250,195,1,1,247,209,0,0.83,0.37,0.95,6649,17358,178,269,1,238,0.24,0.84,0.25,101,735,0.47,0.24,0.92,0.26,0.85,0.56,0.24,0.39,misc-activity
39,udp,SF,28,37,1,169,35,108,116,1,166,67,42035,X11,57076,74380,30420,12777,6,0,1,924,240,0,0.8,0.4,0.7,63813,26372,101,349,92,299,0.16,0.25,0.23,157,597,0.2,0.04,0.33,0.45,0.81,0.62,0.62,0.13,normal
115,tcp,S0,197,125,1,244,95,43,7,1,157,69,51199,http,74032,33598,76933,79463,87,1,1,595,418,0,0.3,0.24,0.59,17357,42242,417,265,320,369,0.86,0.1,0.59,791,104,0.05,0.29,0.37,0.25,0.05,0.38,0.13,0.73,default-login-attempt
67,icmp,RSTOS0,90,216,1,10,158,109,122,0,153,45,38462,netbios_ns,86036,6568,28041,36809,488,1,0,333,680,0,0.59,0.18,0.11,51710,14690,79,255,173,0,0.5,0.57,0.68,153,142,0.93,0.22,0.07,0.91,0.7,0.4,0.99,0.34,normal
0,udp,REJ,81,6,0,173,188,182,162,1,204,90,65675,netbios_ns,68497,2387,16560,67570,694,1,0,997,997,0,0.89,0.42,0.22,55792,50610,316,243,385,310,0.34,0.99,0.86,821,928,0.8,0.56,0.44,0.22,0.65,0.4,0.22,0.38,normal
191,icmp,S2,173,134,0,201,125,85,62,0,180,2,43101,nnsp,22282,60242,84904,35121,677,1,1,664,597,0,0.84,0,0.42,21472,53604,100,146,129,468,0.46,0.64,0.58,702,646,0.76,0.51,0.47,0.89,0.69,0.13,0.29,0.26,normal
40,udp,SF,39,227,0,88,112,84,219,0,143,113,48702,remote_job,57182,59367,32622,34167,269,1,1,618,404,0,0.5,0.55,0.28,2935,62345,357,165,161,183,0.59,0.16,0.89,225,499,0.18,0.01,0.97,0.4,0.03,0.98,0.16,0.25,normal
90,tcp,S0,47,11,0,226,193,159,165,1,220,97,45034,ftp,12492,62514,83351,28609,247,1,1,241,42,0,0.63,0.38,0.07,7054,39238,366,220,166,371,0.07,0.74,0.5,230,857,0.94,0.15,0.8,0.95,0.3,0.8,0.19,0.28,not-suspicious
225,udp,SF,146,162,0,30,50,165,104,0,61,143,56597,ldap,94905,82300,61865,85560,485,0,0,556,187,0,0.87,0.72,0.83,49659,60245,202,23,16,6,0.96,0.84,0.34,961,254,0.42,0.44,0.22,0.67,0.72,0.85,0.71,0.68,normal
192,udp,RSTOS0,231,163,1,202,82,187,101,1,192,149,44118,ctf,71912,89858,8593,77857,148,0,1,820,541,0,0.47,0.74,0.56,27856,31793,300,178,225,30,0.46,0.88,0.81,281,645,0.53,0.07,0.57,0.46,0.84,0.62,0.53,0.42,normal
192,icmp,S1,60,141,0,194,63,145,230,0,139,125,82635,vmnet,73305,36410,92954,680,316,1,0,888,413,0,0.93,0.95,0.11,32920,55779,169,225,173,80,0.32,0.59,0.33,671,533,0.28,0.42,0.11,0.14,0.73,0.21,0.48,0.27,successful-admin
216,icmp,S3,10,81,0,183,81,1,217,0,91,107,77503,aol,40015,60447,12928,35532,200,1,1,772,272,0,0.78,0.35,0.62,60690,56358,350,287,11,402,0.47,0.14,0.57,22,670,0.47,0.36,0.82,0.5,0.81,0.73,0.32,0.4,normal
80,icmp,OTH,233,85,0,149,117,20,46,1,13,68,82439,harvest,81827,29492,82012,27571,605,0,0,703,749,0,0.12,0.29,0.75,14456,61275,230,169,259,420,0.7,0.34,0.5,579,841,0.77,0.73,0.54,0.64,0.31,0.25,0.35,0.51,normal
154,udp,RSTR,40,114,1,65,35,117,162,1,249,81,34891,urp_i,33024,57136,33022,2973,18,1,0,512,233,0,0.52,0.76,0.98,58234,29018,386,395,310,337,0.04,0.52,0.72,54,573,0.43,0.55,0.5,0.67,0.41,0.5,0.49,0.94,normal
117,tcp,RSTOS0,212,135,0,227,65,94,229,0,8,139,94658,http,20000,22373,16372,41085,417,1,0,331,141,0,0.55,0.36,0.97,50809,27038,78,179,6,325,0.46,0.87,0.88,985,86,0.21,0.48,0.31,0.7,0.88,0.75,0.81,0.3,inappropriate-content
24,icmp,S3,47,157,0,143,109,255,217,1,218,120,97593,sql_net,46281,10868,81457,76366,123,1,1,769,780,0,0.99,0.56,0.42,62147,25254,41,251,35,238,0.66,0,0.22,266,525,0.44,0.89,0.45,0.21,0.26,0.83,0.75,0.36,normal
226,udp,RSTOS0,109,4,1,147,126,234,134,0,15,51,76880,bgp,2046,14631,91243,74556,401,0,0,70,520,0,0.88,0.72,0.06,13095,27340,182,16,338,228,0.84,0.45,0.98,319,525,0.98,0.88,0.68,0.87,0.55,0.87,0.4,0.81,bad-unknown
100,icmp,RSTO,240,127,1,77,191,123,231,1,2,42,44033,whois,28640,25530,23943,24700,632,0,0,16,997,0,0.85,0.03,0.98,22913,18082,388,265,352,243,0.49,0.75,0.14,226,983,0.59,0.97,0.88,0.57,0.99,0.11,0.73,0.4,web-application-attack
119,tcp,REJ,200,187,1,105,128,18,91,1,246,4,99143,supdup,91262,28020,14347,12081,587,1,0,518,364,0,0.11,0.36,0.05,8171,16020,51,172,218,427,0.89,0.97,0.32,239,807,0.75,0.6,0.59,0.08,0.98,0.49,0.01,0.48,suspicious-filename-detect
198,tcp,RSTO,16,52,0,84,80,96,109,1,91,110,61542,netbios_ns,41557,51668,45298,18800,22,1,1,839,908,0,0.17,0.87,0.88,23101,5937,251,33,199,221,0.42,0.24,0.76,153,280,0.5,0.75,0.46,0.65,0.64,0.62,0.4,0.51,normal
230,tcp,S1,40,52,1,197,255,179,27,0,47,22,51561,http,5828,95821,90183,6351,139,0,1,223,438,0,0.27,0.11,0.68,56902,64521,209,115,358,269,0.41,0.75,0.27,544,410,0.4,0,0.68,0.99,0.91,0.44,0.58,0.42,normal
210,udp,RSTO,9,243,1,241,44,175,235,0,107,119,73767,harvest,2679,71228,9682,64111,610,0,1,943,887,0,0.59,0.55,0.16,39444,58213,472,324,42,365,0.39,0.42,0,11,673,0.71,0.76,0.94,0.5,0.88,0.54,0.59,0.34,normal
225,tcp,RSTR,207,58,1,82,156,79,165,1,203,110,17723,auth,33540,17058,66672,24705,396,1,0,633,475,0,0.2,0.56,0.61,46529,25288,493,277,31,303,0.16,0.67,0.43,217,859,0.61,0.8,0.38,0.3,0.68,0.45,0.74,0.49,not-suspicious
121,icmp,SH,134,172,0,14,32,252,79,1,19,125,22320,red_i,72712,61019,1326,44293,301,0,0,436,699,0,0.39,0.79,0.07,41930,2643,193,15,357,415,0.74,0,0.34,150,357,0.8,0.53,0.09,0.26,0.08,0.02,0.44,0.03,normal
200,icmp,S3,125,185,0,251,18,250,0,1,151,129,23454,sql_net,31913,69599,6109,68790,275,1,1,383,77,1,0.32,0.93,0.81,42870,46859,352,220,313,405,0.24,0.08,0.42,483,801,0.66,0.4,0.88,0.55,0.19,0.21,0.02,0.52,normal
128,tcp,SF,151,253,0,142,66,85,8,0,142,58,20569,remote_job,43139,7208,3754,16002,143,0,1,205,331,0,0.43,0.02,0.73,17925,54341,469,242,29,431,0.63,0.54,0.35,800,833,0.07,0,0.13,0.59,0.87,0.57,0.53,0.92,normal
220,udp,SH,2,231,1,136,78,157,32,1,46,105,45432,whois,49640,48459,70675,87263,85,0,1,308,91,0,0.64,0.4,0.93,16702,60018,238,281,35,386,0.66,0.15,0.68,911,649,0.63,0.53,0.89,0.83,0.29,0.89,0.02,0.62,tcp-connection
199,udp,OTH,6,246,0,29,139,106,120,1,105,24,28625,ldap,91322,73234,84389,41739,645,0,1,721,893,0,0.22,0.31,0.7,57226,55549,265,140,249,476,0.1,0.03,0.65,999,840,0.07,0.92,0.23,0.51,0.72,0.13,0.28,0.87,normal
175,udp,S0,10,67,0,144,2,234,29,0,126,46,22507,iso_tsap,51347,14500,58022,164,610,1,1,399,914,0,0.45,0.1,0.95,36066,57950,10,152,248,21,0.58,0.25,0.81,86,415,0.8,0.79,0.62,0.25,0.86,0.21,0.01,0.39,normal
235,udp,S1,114,179,1,100,65,221,87,1,4,122,62638,uucp,44217,10244,38046,73326,577,0,0,788,245,0,0.01,0.07,0.83,19289,19959,155,37,221,216,0.94,0.39,0.74,308,734,0.17,0.77,0.75,0.35,0.84,0.66,0,0.77,normal
139,tcp,S2,135,0,0,99,54,63,209,1,46,30,88689,systat,46384,60652,7052,67104,110,1,0,239,858,0,0.66,0.34,0.79,24293,15898,430,251,44,23,0.45,0.8,0.41,290,177,0.84,0.89,0.03,0.73,0.3,0.09,0.64,0.3,default-login-attempt
198,udp,OTH,117,215,1,188,39,34,117,0,79,108,39959,systat,74908,74006,65655,43205,274,0,0,399,342,0,0.2,0.4,0.45,64412,32057,470,149,15,26,0.12,0.09,0.69,328,983,0.51,0.18,0.21,0.58,0.97,0.76,0.21,0.08,normal
184,icmp,S2,132,17,0,81,133,201,150,1,242,10,66204,Z39_50,95706,61233,67479,2566,169,1,0,702,682,0,0.37,0.59,0.32,44322,11416,76,41,394,325,0.17,0.71,0.59,795,443,0.14,0.07,0.38,0.35,0.51,0.56,0.55,0.04,normal
24,icmp,REJ,236,187,1,22,213,70,115,1,125,72,36734,http,69565,56948,22666,18775,537,0,0,564,72,0,0.02,0.16,0.47,7555,41364,89,157,174,446,0.85,0.54,0.83,651,382,0.99,0.95,0.54,0.13,0.67,0.62,0.6,0.04,successful-admin
126,udp,S2,251,255,1,46,238,190,65,1,120,55,36262,nnsp,38748,16939,84696,75486,68,0,0,220,118,0,0.68,0.06,0.17,45719,45301,70,27,53,249,0.06,0.05,0.29,453,591,0.34,0.5,0.72,0.02,0.76,0.22,0.65,0.2,default-login-attempt
58,udp,S1,210,98,0,140,146,16,193,0,102,27,37242,X11,54228,51447,63832,87420,669,0,1,795,240,0,0.25,0.97,0.57,10456,49781,272,267,278,186,0.39,0.36,0.48,917,360,0.28,0.36,0.09,0.21,0.64,0,0.84,0.41,normal
13,udp,SF,14,139,0,236,49,145,168,1,80,64,41634,gopher,4981,85181,33552,89708,389,1,1,980,788,0,0.51,0.72,0.94,10095,64323,204,173,11,459,0.81,0.57,0.47,485,795,0.79,0.42,0.36,0.45,0.91,0.55,0.77,0.43,successful-dos
37,udp,RSTR,158,42,0,216,62,70,127,1,58,61,90082,http,13094,8442,87761,89611,610,1,1,710,705,0,0.91,0.71,0.36,31553,19087,304,374,361,156,0.58,0.71,0.85,918,794,0.48,0.64,0.07,0.62,0.28,0.92,0.4,0.73,normal
131,tcp,REJ,203,204,1,3,122,73,40,0,54,109,77858,gopher,89010,93916,87808,49466,240,1,0,999,266,0,0.25,0.7,0.99,3673,25613,302,18,256,500,0.46,0.37,0.39,893,452,0.91,0.59,0.72,0.76,0.18,0.33,0.99,0.16,normal
171,udp,RSTR,90,136,0,194,154,210,59,1,231,133,47314,efs,16029,96491,30285,80664,28,0,1,243,594,0,0.62,0.24,0.81,16103,33883,374,61,267,322,0,0.78,0.59,539,604,0.93,0.88,0.08,0.66,0.53,0.91,0.76,0.14,rpc-portmap-decode
243,tcp,S0,25,189,0,175,225,0,150,0,10,100,59005,domain_u,77651,70259,31773,90504,172,0,1,461,304,0,0.07,0.08,0.04,34231,38511,114,70,16,103,0.32,0.83,0.49,455,580,0.94,0.75,0.18,0.1,0.91,0.88,0.5,0.99,normal
11,udp,SF,248,202,0,167,27,169,191,0,210,154,86597,ntp_u,23414,80834,86907,5599,417,1,1,620,164,0,0.63,0.07,0.14,58542,57032,256,199,66,33,0.28,0.95,0.68,361,557,0.96,0.31,0.54,0.08,0.3,0.32,0.23,0.55,normal
126,udp,S3,214,99,0,61,131,69,225,0,242,116,27378,eco_i,75541,87055,16482,13803,89,1,0,729,128,0,0.53,0.42,0.12,25881,14346,41,269,305,294,0.62,0.14,0.64,111,232,0.85,0.38,0.4,0.1,0.16,0.7,0.45,0.03,normal
54,icmp,S3,31,236,0,189,136,8,50,1,22,101,17880,csnet_ns,47862,87674,18560,49250,554,0,1,436,328,0,0.24,0.08,0.18,50586,46218,457,241,389,23,0.86,0.2,0.15,787,579,0.7,0.01,0.12,0.67,0.48,0.47,0.59,0.9,normal
130,tcp,RSTR,215,61,1,115,144,118,171,1,60,145,72990,daytime,74659,85192,98458,30229,665,1,0,677,165,0,0.43,0.86,0.55,33585,55880,285,220,245,61,0.95,0.38,0.4,837,158,0.51,0.19,0.74,0.31,0.83,0.18,0.38,0.56,normal
37,icmp,OTH,232,42,0,11,248,220,72,0,239,121,71516,login,59708,65637,19425,61394,184,1,0,831,813,0,0.46,0.85,0.92,2225,17590,209,150,90,98,0.39,0.37,0.22,471,335,0.39,0.22,0.29,0.02,0.2,0.99,0.4,0.43,normal
219,icmp,S3,17,242,0,201,208,150,174,1,105,31,31068,remote_job,82155,69209,34024,59362,159,1,0,520,526,0,0.47,0.93,0.79,62667,35334,171,237,220,327,0.76,0.65,0.62,531,12,0.23,0.94,0.88,0.44,0.42,0.96,0.42,0.68,normal
26,udp,S3,176,8,0,83,78,205,233,1,48,153,71619,sunrpc,23195,21063,59384,81431,606,0,0,724,163,0,0.95,0.2,0.73,53897,61134,318,221,378,398,0.68,0.42,0.65,498,550,0.67,0.69,0.58,0.39,0.33,0.51,0.95,0.14,normal
209,icmp,S0,126,209,0,192,187,75,49,1,103,81,29255,imap4,4813,12934,83915,58993,645,1,0,365,567,0,0.48,0.42,0.11,31374,48970,94,268,5,312,0.51,0.27,0.22,616,606,0.5,0.35,0.34,0.3,0.01,0.74,0.54,0.57,normal
120,icmp,S1,206,142,0,91,202,73,154,1,201,70,93501,netstat,46882,67675,40195,55162,273,0,0,347,401,0,0.53,0.35,0.54,40989,64199,208,122,97,121,0.77,0.04,0.48,37,811,0.05,0.06,0.76,0.53,0.79,0.99,0.54,0.18,normal
185,tcp,S0,213,76,0,231,100,99,63,1,206,70,59624,urp_i,69940,48120,97513,19832,440,0,1,954,188,0,0.2,0.08,0.16,32452,50566,152,176,213,309,0.67,0.32,0.3,687,807,0.79,0.57,0.59,0.3,0.21,0.12,0.81,0.91,normal
214,udp,S1,95,249,0,60,36,67,64,0,60,39,75181,telnet,57326,46010,99089,68310,567,0,0,523,733,0,0.95,0.96,0.31,45759,8943,445,81,398,421,0.89,0.06,0.88,120,466,0.87,0.3,0.69,0.42,0.58,0.53,0.1,0.89,bad-unknown
32,icmp,SH,114,208,1,26,42,13,211,0,155,60,54841,http_443,85012,84485,88057,3143,442,0,1,116,410,0,0.11,0.92,0.25,852,3350,19,377,143,318,0.42,0.86,0.3,72,582,0.46,0.04,0.39,0.72,0.41,0.04,0.37,0.25,normal
82,tcp,RSTR,67,173,1,40,69,199,19,0,136,154,61998,imap4,36524,36502,3738,48641,254,1,1,145,383,0,0.37,0.72,0.5,4770,32406,259,25,168,123,0.14,0.8,0.39,935,558,0.03,0.08,0.67,0.29,0.78,0.66,0.02,0.88,normal
98,icmp,RSTO,85,202,1,100,69,90,248,0,246,91,77293,http_2784,27024,3874,90155,80987,510,0,1,481,438,0,0.18,0.1,0.7,13578,54012,176,42,42,243,0.43,0.32,0.93,839,812,0.56,0.18,0.89,0.9,0.92,0.25,0.08,0.89,inappropriate-content
175,icmp,SF,44,86,0,178,145,251,27,0,140,23,64221,exec,25560,82902,96153,85361,227,0,0,361,871,0,0.81,0.74,0.78,26276,41167,417,98,272,248,0.56,0.71,0.14,32,732,0.58,0.98,0.45,0.2,0.68,0.6,0.77,0.68,denial-of-service
30,udp,S1,13,242,0,145,220,20,239,1,136,149,86054,aol,42334,74566,17000,89247,322,1,1,75,467,0,0.32,0.71,0.41,62333,47784,51,384,319,263,0.12,0.92,0.55,527,550,0.82,0.55,0.75,0.07,0.67,0.24,0.41,0.8,normal
74,icmp,SF,209,120,0,67,178,245,200,1,147,111,45702,name,79631,42891,81220,16810,16,1,0,147,972,0,0.26,0.5,0.21,54529,42943,347,338,341,403,0.49,0.37,0.67,524,543,0.89,0.11,0.02,0.63,0.38,0.1,0.5,0.11,normal
0,udp,S0,89,25,0,172,7,178,85,1,190,48,27388,sql_net,69968,95217,45856,76493,617,1,1,236,55,0,0.93,0.97,0.63,25408,53544,20,301,304,428,0.24,0.88,0.09,695,452,0.94,0.67,0.53,0.57,0.63,0.06,0.18,0.48,misc-attack
195,tcp,REJ,85,72,1,237,219,85,147,0,234,68,80809,ftp,76264,56882,20996,37956,266,1,0,305,744,0,0.49,0.9,0.47,8057,18702,189,124,10,177,0.44,0.49,0.95,727,738,0.95,0.33,0.26,0.49,0.93,0.66,0.78,0.48,normal
98,tcp,SF,170,134,0,93,43,155,232,0,236,95,78274,gopher,61656,61981,67447,94745,278,1,0,157,433,0,0.09,0.5,0.14,64459,32138,268,310,361,490,0.29,0.46,0.94,109,913,0.82,0.36,0.81,0.02,0.99,0.76,0.7,0.03,normal
215,icmp,REJ,176,37,0,184,179,180,154,1,215,145,75807,X11,21587,66321,55916,54594,136,0,0,1,213,0,0.34,0.79,0.5,23308,11820,141,112,33,296,0.09,0.38,0.92,98,132,0.47,0.42,0.91,0.26,0.93,0.24,0.23,0.04,normal
244,tcp,S2,168,63,1,60,217,109,67,0,194,55,91908,ssh,2018,1947,10418,25429,557,0,1,350,670,0,0.23,0.96,0.71,65505,34903,197,100,328,345,0.89,0.61,0.81,898,132,0.55,0.94,0.99,0.64,0,0.25,0.2,0.67,attempted-dos
60,udp,RSTR,80,82,1,183,133,136,189,1,88,114,35354,efs,44566,94888,44983,47226,273,1,0,954,921,0,0.81,0.45,0.93,48110,48872,174,397,41,474,0.49,0.42,0.01,248,462,0.14,0.89,0.21,0.28,0.55,0.41,0.67,0.06,icmp-event
140,icmp,S3,216,235,1,236,245,242,213,1,42,39,81362,smtp,53907,5563,28344,65186,596,0,0,421,684,0,0.15,0.43,0.97,54188,6689,341,365,200,176,0.59,0.61,0.27,620,310,0.77,0.03,0.43,0.2,0.21,0.18,0.41,0.19,attempted-admin
57,icmp,SF,107,42,1,131,126,25,248,1,26,84,27592,ftp,7743,37017,87407,23986,4,0,1,387,962,0,0.5,0.42,0.81,65499,23202,205,333,138,360,0.94,0.13,0.02,155,624,0.62,0.98,0.33,0.7,0.47,0.15,0.06,0.97,normal
95,udp,REJ,51,72,0,185,22,95,191,1,162,23,14179,discard,99019,88189,37701,87322,623,0,0,535,259,0,0.89,0.9,0.93,43941,63473,349,273,12,124,0.64,0.98,0.82,435,582,0.61,0.17,0.45,0.42,0.22,0.81,0.08,0.61,normal
150,udp,SF,148,78,0,81,34,17,157,0,141,128,64409,klogin,8311,48912,61900,14492,395,1,1,590,415,0,0.55,0.53,0.15,41281,45842,49,261,63,353,0,0.2,0.37,738,585,0.06,0.19,0.68,0.79,0.71,0.18,0.07,0.13,normal
233,tcp,REJ,230,61,0,241,51,68,33,1,94,145,56948,nntp,73783,35170,73385,54314,612,0,0,722,391,0,0.66,0.9,0,36289,4938,135,362,334,179,0.16,0.25,0.13,837,686,0.65,0.63,0.89,0.95,0.27,0.41,0.94,0.24,attempted-recon
227,udp,SF,111,88,0,243,157,150,66,1,119,47,5564,domain,75809,15273,70911,41749,277,1,0,199,887,0,0.43,0.2,0.34,18292,36065,275,182,42,280,0.14,0.28,0.2,489,523,0.9,0.69,0.18,0.08,0.18,0.15,0.4,0.2,normal
90,udp,OTH,228,66,1,253,76,251,66,0,67,37,20301,bgp,4421,45838,83778,64374,33,1,1,277,54,0,0.27,0.22,0.95,52392,33640,128,141,74,202,0.89,0.11,0.76,344,455,0.48,0.38,0.42,0.45,0.1,0.63,0.3,0.63,non-standard-protocol
14,icmp,S0,175,154,0,75,215,149,17,0,182,81,12534,ctf,7038,56043,45621,55843,563,1,1,691,211,0,0.3,0.53,0.65,29524,26079,31,114,263,222,0.47,0.64,0.23,225,107,0.61,0.51,0.38,0.82,0.61,0.28,0.01,0.97,normal
48,tcp,S2,150,141,0,131,243,33,134,1,236,98,21277,imap4,4147,27308,51610,26942,232,1,1,179,307,0,0.84,0.53,0.93,35822,52786,346,122,282,429,0.53,0.39,0.8,584,221,0.64,0.12,0.59,0.22,0.45,0.53,0.21,0.25,normal
42,tcp,SH,219,211,1,101,219,83,85,1,202,71,97971,red_i,69147,3170,65892,1295,645,1,1,724,585,0,0.03,0.83,0.63,32111,59418,265,270,33,29,0.9,0.37,0.59,676,808,0.85,0.32,0.38,0.43,0.28,0.06,0.32,0.5,normal
210,icmp,RSTOS0,186,106,0,42,27,69,14,0,187,59,98909,ntp_u,57001,96050,16667,84827,665,1,1,205,331,0,0.69,0.47,0,40121,61140,32,95,157,56,0.92,0.87,0.08,660,544,0.14,0.58,0.73,0.36,0.91,0.55,0.08,0.99,normal
193,icmp,S3,150,117,0,21,55,67,157,1,190,9,24336,netstat,21461,21676,90177,5339,82,0,1,60,885,0,0.87,0.03,0.92,4090,31841,21,241,101,349,0.21,0.17,0.57,40,885,0.59,0.46,0.12,0.47,0.15,0.97,0.04,0.7,string-detect
