44,tcp,RSTO,68,243,0,149,140,74,50,1,219,40,43718,sql_net,37294,55535,29952,56833,196,0,1,373,856,0,0.31,0.73,0.75,10660,21301,433,208,114,334,0.42,0.3,0.55,936,747,0.13,0.3,0.23,0.76,0.53,0.29,0.04,0.58,normal
63,tcp,OTH,105,124,1,121,30,111,81,0,124,140,65418,private,82773,66331,89964,17362,87,0,1,873,264,0,0.58,0.49,0.13,25471,26040,334,182,153,304,0.18,0.08,0.19,944,243,0.57,0.99,0.79,0.35,0.19,0.72,0.49,0.48,normal
119,icmp,S0,174,255,0,234,159,56,184,1,197,77,7145,shell,35514,77209,10932,72370,631,1,1,499,720,0,0.93,0.74,0.57,4207,35292,492,48,55,175,0.96,0.47,0.69,460,468,0.52,0.45,0.68,0.74,0.04,0.47,0.64,0.53,network-scan
157,tcp,SH,147,186,1,105,246,177,87,1,248,107,80712,ntp_u,84671,61061,91058,17738,306,0,1,66,129,0,0.9,0.12,0.17,59807,22205,472,245,108,349,0.41,0.41,0.17,646,349,0.7,0.24,0.35,0.1,0.99,0.85,0.72,0.41,bad-unknown
189,tcp,OTH,254,43,0,196,42,221,0,0,10,84,52402,nntp,56406,83743,67852,67323,292,1,1,260,566,0,0.45,0.26,0.72,45711,12390,40,171,59,381,0.45,0.42,0.12,919,248,0.92,0.2,0.04,0.63,0.12,0.25,0.2,0.25,normal
11,icmp,SH,17,225,0,98,114,211,217,0,152,52,17790,harvest,9910,20020,15685,1372,305,1,1,972,345,0,0.81,0.74,0.44,52339,27811,197,15,207,438,0.47,0.76,0.2,431,24,0.89,0.32,0.68,0.14,0.45,0.91,0.69,0.28,normal
138,tcp,RSTOS0,118,127,0,120,213,151,214,0,235,145,20526,nntp,20613,50173,48933,91675,139,0,1,691,710,0,0.86,0.13,0.21,18422,51397,119,163,59,218,0.7,0.39,0.06,200,706,0.36,0.69,0.88,0.94,0.55,0.33,0.78,0.15,normal
210,tcp,RSTO,172,76,1,238,65,248,108,1,158,95,48097,http_8001,76248,68853,46420,93524,289,0,1,851,286,0,0.38,0.31,0.36,48698,24188,315,25,7,105,0.48,0.77,0.6,117,129,0.23,0.91,0.17,0.28,0.87,0.47,0.46,0.09,not-suspicious
233,icmp,S1,112,101,1,200,135,11,177,1,201,130,86410,http_8001,88245,25780,50298,34421,319,0,1,791,993,0,0.34,0.53,0.87,21928,62270,120,3,212,292,0.69,0.74,0.38,300,998,0.82,0.49,0.07,0.71,0.24,0.11,0.24,0.33,normal
50,icmp,OTH,40,72,0,8,30,167,232,0,208,130,19213,gopher,9323,84718,43597,74107,403,1,0,356,538,0,0.05,0.42,0.13,35256,12122,8,214,178,255,0,0.01,0.91,484,356,0.81,0.71,0.65,0.2,0.78,0.29,0.23,0.13,normal
193,icmp,S0,150,201,0,98,205,227,175,1,254,154,98625,mtp,93257,6001,11587,915,174,0,1,634,908,0,0.83,0.42,0.81,1247,41197,372,293,276,327,0.84,0.8,0.81,550,389,0.82,0.93,0.38,0.31,0.02,0.15,0.21,0.82,normal
114,tcp,RSTR,11,149,1,111,185,12,95,0,215,147,64710,netbios_ns,18099,12680,11312,10805,92,0,1,765,188,0,0.26,0.83,0.37,55256,63569,308,81,269,450,0.15,0.43,0.4,61,79,0.7,0.92,0.02,0.78,0.59,0.45,0.24,0.01,normal
187,tcp,RSTOS0,21,30,0,18,243,221,197,1,69,87,54674,ntp_u,78748,17591,82859,83644,553,1,0,250,948,0,0.65,0.38,0.12,23442,44789,318,222,49,349,0.52,0.45,0.23,832,746,0.52,0.8,0.09,0.58,0,0.19,0.9,0.6,normal
202,tcp,OTH,246,74,1,75,53,120,118,0,73,138,27348,supdup,42977,93518,52685,85018,151,1,1,211,916,0,0.3,0.59,0.08,12378,12661,336,301,167,74,0.02,0.17,0.64,834,801,0.26,0.92,0.04,0.14,0.06,0.03,0.61,0.4,web-application-activity
112,udp,REJ,249,252,1,252,123,177,173,1,3,19,3750,netbios_dgm,24248,67126,62651,7713,335,1,0,290,844,0,0.4,0.68,0.15,54398,913,100,94,270,435,0.1,0.27,0.74,62,969,0.29,0.19,0.53,0.81,0.47,0,0.11,0.02,normal
217,icmp,S2,213,115,0,114,33,37,183,0,73,95,93314,rje,93862,9075,65817,62852,298,1,0,53,387,0,0.78,0.17,0.54,5560,6680,499,219,213,209,0.41,0.68,0.61,104,677,0.32,0.01,0.7,0.46,0.33,0.7,0.26,0.39,normal
12,udp,S2,91,255,1,19,161,124,108,1,247,43,52263,Z39_50,78709,66321,16644,83492,412,1,1,174,803,0,0.39,0.21,0.16,34692,30340,477,217,168,448,0.25,0.1,0.48,547,312,0.29,0.48,0.75,0.7,0.45,0.19,0.1,0.39,successful-dos
141,udp,S3,19,245,0,61,157,202,171,0,131,68,84670,urh_i,17729,62936,82895,8472,9,0,0,120,224,0,0.59,0.11,0.82,57663,22642,64,151,384,205,0.49,0.98,0.35,849,947,0.33,0.48,0.1,0.62,0.67,0.46,0.28,0.86,normal
221,tcp,RSTR,32,149,0,20,246,218,57,1,75,90,23852,efs,47201,58702,87813,42545,197,1,0,803,710,0,0.55,0,0.85,22465,32138,121,93,1,292,0.16,0.28,0.27,622,387,0.39,0.84,0.48,0.53,0.76,0.47,0.65,0.24,attempted-dos
34,tcp,SF,47,108,1,113,121,231,168,0,250,147,27136,urp_i,43106,53384,48256,57978,84,1,1,752,267,0,0.5,0.4,0.37,56612,54299,272,395,201,483,0.91,0.92,0.97,45,293,0.19,0.75,0.09,0.44,0.57,0.52,0.02,0.27,normal
222,icmp,SF,75,76,0,179,189,113,98,1,204,51,82586,other,83267,85210,30688,35135,674,1,0,961,466,0,0.16,0.11,0.8,39253,29629,379,159,192,445,0.93,0.04,0.1,771,249,0.91,0.57,0.65,0.46,0.99,0.95,0.95,0.51,normal
207,icmp,RSTO,137,18,1,163,110,27,226,0,232,92,17567,ftp,14555,35461,44779,80822,599,1,1,315,796,0,0.23,0.93,0.67,55788,24762,192,111,148,10,0.03,0.78,0.06,270,490,0.49,0.14,0.21,0.19,0.6,0.72,0.63,0.62,normal
94,tcp,OTH,75,128,0,152,148,192,108,0,193,99,42451,urh_i,79259,37080,26132,2634,353,1,0,80,489,0,0.14,0.14,0.66,21226,51367,413,201,205,461,0.12,0.71,0.85,198,259,0.71,0.41,0.25,0.25,0.98,0.09,0.85,0.66,unusual-client-port-connection
7,tcp,SH,230,62,1,64,71,112,139,1,94,25,96532,klogin,59647,29379,76195,94421,687,1,0,135,658,0,0.92,0.63,0.8,4965,23109,238,317,0,482,0.42,0.14,0.77,389,555,0.07,0.67,0.14,0.2,0.76,0.5,0.27,0.97,normal
197,tcp,SF,224,5,1,35,245,126,229,0,248,120,92075,http_8001,34985,45356,78363,20628,512,0,1,816,517,1,0.67,0.74,0.84,26462,21961,373,60,132,361,0.41,0.79,0.27,910,169,0.48,0.93,0.6,0.46,0.69,0.94,0.48,0.04,normal
201,tcp,OTH,25,160,1,220,68,132,193,1,216,64,3308,netstat,8082,31442,35703,20056,134,0,1,932,912,0,0.06,0.67,0.74,38166,33884,351,266,174,460,0.1,0.68,0.91,833,37,0.53,0.24,0,0.46,0.88,0.52,0.86,0.34,normal
204,udp,REJ,201,99,0,116,105,7,41,0,247,75,89305,domain,96244,93720,66611,76711,2,0,0,240,626,0,0.21,0.93,0.64,63841,61529,54,336,357,371,0.12,0.1,0.65,787,742,0.62,0.53,0.03,0.69,0.84,0.13,0.22,0.07,normal
49,udp,S3,251,222,1,173,47,237,137,0,217,35,13524,red_i,65670,16559,38731,80359,394,0,1,643,236,0,0.91,0.82,0.6,49302,14604,106,138,325,402,0.52,0.59,0.02,988,978,0.16,0.33,0.13,0.98,0.34,0.95,0.79,0.25,normal
201,tcp,REJ,135,240,1,90,199,100,93,0,76,17,72350,ldap,43420,92362,36286,65052,145,0,1,257,339,0,0.45,0.43,0.71,57594,16194,57,33,91,273,0.47,0.01,0.68,862,476,0.75,0.92,0.59,0.1,0.69,0.15,0.78,0.5,normal
11,udp,REJ,130,37,0,1,179,129,238,0,24,155,43748,systat,7912,81301,65554,68683,618,1,1,592,886,0,0.32,0.96,0.25,42926,21015,274,106,301,41,0.24,0.37,0.52,596,61,0.49,0.94,0.58,0.73,0.32,0.59,0.7,0.09,normal
149,tcp,REJ,253,247,1,157,162,14,210,0,208,22,43351,uucp_path,23303,68012,52756,19098,610,1,0,947,100,0,0.81,0.15,0.66,8096,22492,98,328,137,87,0.43,0.52,0.31,446,38,0.03,0.05,0.82,0.76,0.06,0.03,0.01,0,normal
214,tcp,RSTOS0,130,49,1,12,231,249,41,1,62,44,64388,ntp_u,13021,64267,35249,2723,216,0,0,820,219,0,0.79,0.68,0.75,1812,32088,6,230,67,377,0.51,0.07,0.98,735,124,0.62,0.14,0.77,0.12,0.46,0.05,0.03,0.61,normal
154,tcp,S3,245,75,0,239,200,169,43,0,63,150,94146,harvest,65394,10561,22450,26137,277,1,1,453,10,0,0.86,0.4,0.45,14743,7574,213,271,148,319,0.26,0.74,0.34,497,84,0.22,0.28,0.56,0.09,0.13,0.73,0.29,0.45,normal
161,tcp,OTH,11,134,0,205,113,76,152,1,192,20,24038,Z39_50,8187,19368,43071,30636,167,1,0,963,789,0,0.5,0.65,0.23,18809,3894,441,340,58,329,0.3,0.91,0.93,321,797,0.11,0.78,0.11,0.08,0.47,0.44,0.56,0.2,normal
173,tcp,S3,69,184,0,216,231,249,245,1,55,153,58011,ctf,40748,37862,33790,77898,2,1,0,472,47,0,0.89,0.83,0.27,50757,44094,40,267,195,458,0.72,0.04,0.38,267,393,0.52,0.87,0.22,0.64,0.61,0.61,0.91,0.75,normal
33,udp,RSTR,134,18,1,159,101,10,34,0,18,101,77428,klogin,55456,13072,39598,36136,468,0,0,584,743,0,0.98,0.84,0.72,17615,48192,23,99,321,434,0.25,0.4,0.39,892,853,0.47,0.85,0.5,0.63,0.14,0.93,0.1,0.17,normal
63,tcp,RSTOS0,74,129,1,42,84,102,187,0,73,7,21403,ntp_u,83153,85441,86594,57870,142,1,0,472,736,0,0.95,0.92,0.71,3828,45722,408,63,88,495,0.86,0.41,0.42,601,316,0.47,0.46,0.57,0.33,0.88,0.93,0.18,0.15,normal
216,icmp,S1,151,131,0,152,214,2,237,0,21,12,39244,login,5583,23929,28372,99092,618,1,1,918,732,0,0.83,0.39,0.2,57319,46584,449,239,189,427,0.03,0.26,0.64,562,325,0.58,0.15,0.43,0.87,0.07,0.3,0.57,0.9,normal
68,udp,OTH,81,27,1,30,231,45,27,0,210,48,66458,X11,34341,23105,75042,14030,44,0,1,903,452,0,0.2,0.24,0.05,24086,31229,71,287,2,343,0.59,0.32,0.67,591,197,0.29,0.18,0.73,0.26,0.34,0.84,0.42,0.45,normal
66,tcp,S2,207,102,1,18,53,195,157,1,42,139,4800,urh_i,14533,12377,4464,9234,611,0,0,856,433,0,0.87,0.48,0.07,44157,54290,48,166,338,396,0.07,0.51,0.84,35,464,0.5,0.01,0.68,0.69,0.48,0.22,0.21,0.82,normal
56,icmp,S3,52,172,0,94,53,233,233,1,97,81,33433,whois,89702,92988,1127,64449,261,1,1,425,728,0,0.93,0.59,0.84,49495,27667,222,62,318,114,0.78,0.03,0.66,590,772,0.08,0.03,0.74,0.62,0.56,0.19,0.92,0.27,normal
105,udp,S2,99,30,1,55,217,170,143,0,157,82,17370,imap4,97335,34617,68302,75933,138,1,1,228,354,0,0.58,0.43,0.24,58706,37034,205,227,130,182,0.34,0.27,0.31,133,579,0.29,0.39,0.82,0.31,0.31,0.93,0.75,0.58,normal
41,udp,SH,200,123,1,203,254,78,175,1,180,21,70622,ftp,85595,61486,51478,96895,58,0,1,584,789,0,0.15,0.94,0.68,12965,29054,273,275,384,104,0.63,0.71,0.19,822,475,0.18,0.71,0.84,0.39,0.04,0.5,0.07,0.04,normal
36,tcp,REJ,214,180,0,131,14,52,41,1,94,41,58430,tim_i,69236,77369,20935,98415,348,0,1,988,773,0,0.48,0.87,0.35,5130,40586,384,263,213,117,0.51,0.54,0.24,808,381,0.99,0.4,0,0.1,0.61,0.09,0.92,0.26,normal
117,icmp,OTH,7,246,1,31,55,191,224,1,34,1,98078,name,89007,98498,96852,23718,550,0,1,632,854,0,0.28,0.37,0.5,24271,40311,296,36,389,440,0.18,0.68,0.25,647,155,0.36,0.89,0.62,0.5,0.44,0.94,0.71,0.67,successful-user
212,tcp,RSTR,185,60,0,138,144,5,141,0,100,119,95935,nntp,92103,66452,81954,33696,218,0,0,743,128,0,0.57,0.63,0.95,5520,49979,117,167,254,297,0.21,0.42,0.62,690,498,0.73,0,0.19,0.71,0.93,0.17,0.01,0.38,string-detect
91,udp,REJ,51,19,1,137,211,150,199,0,127,78,93211,shell,17186,76275,60645,69788,195,1,0,431,570,0,0.91,0.73,0.75,31884,63795,321,40,25,234,0.24,0.94,0.38,562,431,0.82,0.7,0.11,0.31,0.16,0.36,0.57,0.73,normal
49,icmp,S1,207,243,0,1,64,86,24,0,232,73,66877,ldap,25681,84934,76977,14644,205,1,1,835,144,0,0.33,0.52,0.94,26917,1573,11,153,101,58,0.66,0.06,0.39,990,38,0.81,0.98,0.14,0.51,0.35,0.07,0.21,0.73,normal
194,icmp,RSTOS0,42,53,1,237,48,69,72,0,147,144,72201,http_2784,96370,95296,35771,5117,267,1,0,820,67,0,0.53,0.64,0.2,36182,39948,418,398,48,282,0.3,0.31,0.91,339,41,0.19,0.51,0.79,0.21,0.13,0.07,0.04,0.95,successful-recon-largescale
119,icmp,SF,169,185,1,227,107,239,126,0,63,155,1251,urp_i,90597,25112,67569,41162,198,1,0,193,970,0,0.48,0.07,0.51,27206,3439,331,395,112,65,0.64,0.85,0.36,968,742,0.27,0.77,0.3,0.43,0.08,0.98,0.75,0,normal
45,udp,RSTR,51,42,0,33,173,195,53,1,40,78,33378,login,81331,51707,32114,64943,23,1,1,41,322,0,0.7,0.98,0.64,56779,56085,204,29,378,115,0.09,0.27,0.41,68,380,0.93,0.64,0.36,0.3,0.92,0.62,0.17,0.84,default-login-attempt
247,icmp,SH,210,99,0,76,71,229,0,1,230,96,54719,csnet_ns,32626,66279,95020,93545,112,1,0,402,565,0,0.15,0.46,0.14,38825,56866,58,252,380,318,0.19,0.04,0.61,925,86,0.8,0.03,0.25,0.29,0.9,0.3,0.88,0.74,normal
144,icmp,REJ,47,46,0,212,73,97,15,0,29,58,69247,remote_job,50441,19347,12588,97040,689,1,0,353,62,0,0.99,0.21,0.8,57561,40015,348,46,57,97,0.97,0.92,0.41,1,242,0.92,0.22,0.7,0.27,0.87,0.14,0.94,0.62,normal
237,tcp,S1,208,73,1,191,225,12,37,1,31,152,18935,nntp,81607,93761,27245,81377,19,0,1,968,315,0,0.26,0.13,0.91,64848,39767,448,163,225,161,0.86,0.09,0.44,730,680,0.57,0.04,0.28,0.25,0.5,0.85,0.37,0.49,normal
145,tcp,RSTOS0,150,251,1,197,39,197,130,1,56,84,31556,vmnet,45308,43630,72173,22143,623,1,0,515,570,0,0.71,0.86,0,10841,39793,449,392,89,231,0.94,0.47,0.96,453,686,0.47,0.36,0.34,0.42,0.95,0.02,0.72,0.32,unknown
128,udp,OTH,255,38,1,134,95,57,132,0,56,98,21740,sql_net,41984,6051,80809,93983,489,1,0,947,432,0,0.57,0.37,0.35,31731,24949,130,26,375,65,0.57,0.55,0.18,497,926,0.83,0.49,0.33,0.56,0.94,0.7,0.23,0.7,normal
66,icmp,OTH,14,124,0,24,136,41,39,1,100,28,79924,systat,16854,85684,39289,25190,639,0,1,303,667,0,0.58,0.4,0.96,19085,29255,491,275,295,167,0.21,0.62,0.23,444,390,0.62,0.85,0.83,0.35,0.82,0.1,0.14,0.31,normal
120,icmp,REJ,207,10,0,114,97,181,196,0,209,16,50217,uucp_path,11465,28093,60792,86359,254,0,1,897,394,0,0.26,0,0.63,4135,38927,22,309,400,354,0.62,0.01,0.26,756,261,0.93,0.06,0.26,0.58,0.51,0.42,0.93,0.56,normal
230,udp,S0,105,104,0,47,171,140,22,0,120,10,59475,ssh,13030,50617,38542,12402,540,1,0,667,107,0,0.01,0.93,0.12,14592,9137,479,367,106,216,0.15,0.7,0.04,310,522,0.47,0.62,0.7,0.66,0.29,0.4,0.73,0.31,web-application-attack
73,tcp,S1,199,45,0,161,49,39,205,1,19,87,1258,ftp_data,10349,40837,73900,74688,554,0,0,819,413,0,0.34,0.02,0.23,50544,3314,394,327,351,75,0.72,0.83,0.93,650,665,0.45,0.18,0,0.4,0.67,0.29,0.18,0.05,normal
242,tcp,RSTR,149,225,1,82,165,90,235,0,100,148,36077,IRC,59057,20933,82077,97842,468,1,0,1000,415,0,0.67,0.65,0.86,12531,31319,473,395,265,382,0.8,0.16,0.16,727,448,0.67,0.41,0.73,0.22,0.29,0.11,0.4,0.52,normal
114,tcp,OTH,138,48,1,56,104,205,187,0,85,13,8050,time,57928,51918,256,25495,378,1,0,22,366,0,0.23,0.6,0.19,3077,31583,468,34,0,384,0.17,0.17,0.53,520,916,0.03,0.52,0.42,0.81,0.11,0.76,0.07,0.69,normal
11,udp,RSTR,184,80,0,218,41,67,252,0,61,22,79439,pm_dump,52248,68877,16331,71364,168,1,0,36,96,0,0.54,0.23,0.35,40458,24374,239,226,321,294,0.71,0.55,0.03,422,595,0.33,0.97,0.02,0.19,0.87,0.58,0.75,0.71,normal
139,udp,RSTO,57,84,0,234,238,168,32,0,195,25,68037,bgp,43005,27218,29643,34754,165,0,1,471,30,0,0.69,0.74,0.14,43702,47956,417,29,56,429,0.06,0.44,0.34,94,102,0.12,0.62,0.8,0.39,0,0.7,0.56,0.86,normal
17,udp,S1,153,178,1,69,14,175,191,0,184,46,1516,red_i,26525,68989,17059,3510,190,0,1,478,954,0,0.57,0.18,0.3,47190,57542,478,1,14,305,0.24,0.42,0.96,424,398,0.19,0.5,0.93,0.35,0.54,0.21,0.42,0.59,attempted-recon
99,icmp,SH,68,96,1,159,109,151,14,0,67,62,37467,urp_i,61343,80219,73224,68973,366,0,1,264,658,0,0.89,0.73,0.32,15870,6296,328,61,0,239,0.05,0.02,0.17,961,71,0.28,0.46,0.84,0.84,0.41,0.3,0.52,0.57,normal
141,icmp,RSTO,236,226,0,246,195,247,218,1,6,146,95039,ctf,76289,56571,11892,33651,350,1,0,94,546,0,0.35,0.82,0.02,20791,5499,410,125,361,64,0.98,0.3,0.77,330,627,0.2,0.39,0.86,0.41,0.09,0.52,0.64,0.98,protocol-command-decode
7,udp,REJ,13,126,0,23,27,249,236,1,33,94,46107,name,77866,71400,6127,5173,574,0,1,39,133,0,0.86,0.87,0.08,6439,35591,479,241,395,222,0.66,0.65,0.24,516,483,0.3,0.8,0.19,0.35,0.76,0.21,0.79,0.73,normal
151,icmp,RSTOS0,204,28,0,146,8,67,146,1,168,103,64808,tftp_u,55816,87435,874,91512,322,0,0,765,327,1,0.84,0.16,0.24,28599,53465,200,108,214,411,0.43,0.92,0.23,679,253,0.8,0.26,0.06,0.83,0.87,0.22,0.6,0.5,normal
200,tcp,S2,23,169,1,98,164,233,199,0,71,61,51615,auth,28238,40477,71707,80776,527,1,0,882,390,0,0.62,0.32,0.66,19381,64673,405,239,321,142,0.18,0.99,0.88,215,62,0.39,0.83,0.28,0.16,0.8,0.3,0.21,0.34,normal
235,udp,RSTR,154,231,0,58,103,182,213,0,197,113,97014,urh_i,32200,64813,25274,38198,572,1,1,24,508,0,0.22,0.9,0.33,49631,54773,135,198,348,71,0.67,0.21,0.13,738,751,0.73,0.4,0.31,0.25,0.07,0.13,0.22,0.94,normal
80,udp,S0,3,23,1,30,72,89,61,1,246,138,98628,whois,80723,88368,12392,24737,179,1,1,863,373,0,0.94,0.24,0.41,24828,58308,29,221,363,492,0.02,0.11,0.26,22,719,0.87,0,0.47,0.64,0.3,0.65,0.47,0.92,normal
148,tcp,S1,233,250,0,197,23,115,41,1,75,140,83420,netbios_ssn,17864,6310,53215,83091,470,0,1,162,632,0,0.5,0.94,0.42,30874,58596,269,277,116,198,0.18,0.52,0.62,980,581,0.39,0.61,0.82,0.22,0.03,0.1,0.42,0.53,attempted-dos
214,tcp,REJ,190,116,1,174,11,13,183,1,70,137,42611,mtp,67820,22152,11527,29061,91,1,0,183,778,0,0.77,0.4,0.06,6599,6826,230,361,76,238,0.89,0.81,0.8,905,444,0.99,0.11,0.32,0.03,0.36,0.37,0.6,0.76,normal
254,udp,RSTR,17,68,0,105,243,233,159,0,104,31,44789,name,25843,79018,61026,41795,77,1,1,609,462,0,0.45,0.64,0.65,54215,44947,115,335,244,270,0.45,0.49,0.15,175,857,0.82,0.94,0.12,0.1,0.01,0.95,0.14,0.03,normal
192,udp,RSTR,244,83,0,197,132,99,91,1,180,39,72397,netbios_ns,47095,4552,89609,70206,558,0,0,412,37,0,0.28,0.5,0.82,45385,40720,311,203,137,59,0.94,0.59,0.23,615,606,0.6,0.98,0.63,0.09,0.49,0.65,0.51,0.48,normal
24,udp,RSTO,38,181,0,115,211,53,87,0,107,46,91216,time,36740,93311,21767,47860,684,1,1,27,984,0,0.77,0.53,0.78,44216,6973,394,384,258,434,0.19,0.97,0.44,339,948,0.77,0.03,0.16,0.52,0.17,0.01,0.49,0.32,normal
76,tcp,RSTO,73,187,1,28,235,0,49,1,36,52,32065,hostnames,11992,66697,10480,41614,469,1,1,614,112,0,0.35,0.88,0.43,43568,16077,69,300,274,451,0.51,0.8,0.75,811,729,0.26,0.54,0.92,0.46,0.92,0.08,0.5,0.55,normal
58,udp,RSTOS0,116,177,0,74,59,115,109,0,148,112,35035,printer,8749,41676,9745,62080,276,0,1,677,158,0,0.12,0.02,0.58,15338,12999,300,175,319,289,0.3,0.34,0.58,150,17,0.53,0.87,0.59,0.78,0.43,0.91,0.32,0.68,normal
55,udp,SH,12,164,1,206,35,188,109,0,162,85,19260,efs,35327,86447,82336,68788,73,0,0,64,376,0,0.74,0.57,0.87,23529,46605,407,162,202,486,0.1,0.71,0.56,469,178,0.86,0.75,0.51,0.92,0.17,0.81,0.4,0.79,normal
172,udp,RSTR,99,72,0,200,141,46,239,1,142,129,31252,other,57168,67197,70180,42367,73,0,0,853,299,0,0.43,0.01,0.88,51031,50357,238,232,264,411,0.02,0.73,0.66,609,407,0.28,0.63,0.29,0.47,0.36,0.5,0.34,0.24,normal
17,tcp,REJ,222,24,1,143,159,139,86,1,138,121,72038,ldap,98310,99050,80947,97968,10,1,1,415,449,0,0.36,0.6,0.75,62695,53344,415,309,280,70,0.26,0.94,0.86,654,756,0.21,0.34,0.54,0.55,0.58,0.33,0.17,0.46,shellcode-detect
95,udp,RSTR,57,23,1,34,231,65,169,0,45,55,99042,http_8001,46576,97591,97557,34598,610,0,0,271,568,0,0.12,0.7,0.49,3649,9688,386,22,242,245,0.41,0.75,0.11,243,841,0.08,0.34,0.32,0.05,0.49,0.27,0.92,0.77,normal
136,udp,RSTOS0,251,179,1,48,89,42,113,0,1,36,88312,pm_dump,44060,85956,10615,71839,322,0,1,872,899,0,0.78,0.28,0.32,34456,6522,310,263,329,221,0.18,0.2,0.82,885,973,0.78,0.64,0.65,0.68,0.13,0.03,0.16,0.24,not-suspicious
201,tcp,SF,230,8,1,54,145,88,141,1,107,109,45548,daytime,62343,74102,42139,66599,419,0,1,836,542,0,0.88,0.75,0.94,29205,42328,120,228,73,192,0.89,0.72,0.08,286,598,0.85,0.06,0.36,0.24,0.91,0.18,0.1,0.25,normal
19,udp,SH,101,122,1,250,171,52,114,0,42,33,92240,link,18789,56989,17511,56452,454,0,0,409,176,0,0.66,0.66,0.4,2377,60513,426,142,340,438,0.16,0.55,0.35,84,234,0.16,0.94,0.49,0.75,0.03,0.93,0,0.73,normal
173,udp,RSTO,61,70,0,253,71,191,177,1,10,19,6230,sql_net,13759,27095,38692,50170,590,0,1,378,438,0,0.17,0,0.76,37592,10550,391,187,381,479,0.02,0.61,0.53,537,318,0.9,0.92,0,0.63,0.44,0.69,0.21,0.8,normal
226,tcp,SF,220,167,0,236,128,137,100,1,18,125,88152,vmnet,51755,87950,36577,73975,137,1,1,561,608,0,0.26,0.01,0.39,39263,9471,233,287,326,469,0.18,0.79,0.8,415,724,0.37,0.79,0.3,0.74,0.99,0.86,0.72,0.51,normal
104,tcp,REJ,117,92,1,176,171,3,176,1,229,148,50121,tftp_u,81883,65444,11673,14114,554,0,1,995,671,0,0.6,0.9,0.33,28449,14667,76,369,188,328,0.04,0.99,0.4,705,621,0.75,0.28,0.48,0.66,0,0.15,0.21,0.98,normal
147,udp,S1,8,110,0,67,159,232,153,0,174,39,71228,klogin,74553,97352,63609,89505,595,0,0,999,1000,0,0.55,0.21,0.9,7349,24482,471,144,164,124,0.67,0.4,0.58,529,438,0.23,0.52,0.83,0.02,0.28,0.57,0.72,0.44,normal
107,tcp,OTH,225,155,1,48,238,93,71,1,143,25,50913,printer,40356,21718,38269,59954,657,0,1,831,388,0,0.48,0.96,0.44,36129,42226,137,173,7,202,0.14,0.7,0.64,249,200,0.86,0.2,0.9,0.42,0.75,0.89,0.85,0.73,policy-violationn
131,udp,RSTOS0,34,106,0,225,27,214,150,1,123,3,53735,klogin,99187,73940,51581,23323,74,1,1,16,891,0,0.85,0.71,0.6,56507,25474,107,276,34,20,0.13,0.31,0.99,979,506,0.71,0.59,0.94,0.4,0.56,0.54,0.73,0.81,normal
4,icmp,RSTO,247,203,1,249,250,255,39,1,7,124,78047,courier,63988,54536,7726,28799,516,1,0,18,121,0,0.22,0.97,0.02,16944,44184,148,59,221,171,0.41,0.85,0.69,120,93,0.07,0.64,0.64,0.94,0.4,0.73,0.48,0.35,icmp-event
0,icmp,REJ,248,225,0,181,157,38,211,1,224,22,35598,ftp,60525,49968,37298,12183,613,1,1,427,867,0,0.45,0.61,0.31,43744,64852,54,356,206,489,0.45,0.1,0.95,577,479,0.92,0.36,0.4,0.71,0.07,0.28,0.85,0.36,unknown
250,udp,S1,41,77,1,183,145,182,240,1,30,18,86811,finger,39583,24490,9890,16741,509,0,0,210,251,0,0.3,0.62,0.35,42984,50598,93,143,195,315,0.02,0.87,0.51,567,171,0.25,0.86,0.41,0.02,0.17,0.32,0.27,0.38,suspicious-login
207,udp,SF,192,127,1,12,12,224,36,0,132,54,13988,ldap,19242,75612,4745,36603,667,1,1,516,95,0,0.96,0.62,0.77,15853,58369,47,347,66,390,0.9,0.16,0.69,166,290,0.92,0.24,0.24,0.17,0.97,0.86,0.57,0.1,normal
252,udp,OTH,83,206,0,230,28,169,254,1,160,136,63167,klogin,24326,38210,1040,16326,16,0,1,236,143,0,0.43,0.42,0.09,18490,32708,172,365,325,401,0.7,0.06,0.18,497,550,0.95,0.08,0.16,0.28,0.75,0.92,0.29,0.04,normal
113,icmp,RSTOS0,17,155,0,17,69,86,69,1,84,54,96492,IRC,7616,15853,91948,10451,406,1,0,838,765,0,0.02,0.76,0.66,33240,42218,450,308,52,477,0.9,0.48,0.42,244,214,0.3,0.43,0.48,0.56,0.03,0.81,0.6,0.57,normal
195,tcp,RSTOS0,31,143,0,130,204,98,123,0,138,67,54749,other,4565,10719,20770,87027,165,1,0,581,373,0,0.77,0.64,0.21,8694,44593,123,250,335,435,0.1,0.05,0.15,611,408,0.51,0.41,0.51,0.44,0.01,0.07,0.36,0.82,protocol-command-decode
68,udp,S3,2,251,1,56,111,50,8,1,49,141,4102,discard,18608,89948,24948,48864,481,1,0,532,877,0,0.02,0.34,0.53,41929,43826,19,224,353,50,0.01,0.75,0.78,679,640,0.79,0.64,0.79,0.58,0.29,0.73,0.89,0.53,normal
36,tcp,RSTR,218,179,1,81,151,37,227,0,197,52,61432,imap4,37279,22670,62708,50190,539,1,1,999,386,0,0.74,0.55,0,30505,42325,128,352,331,378,0.97,0.91,0.89,850,691,0.53,0.04,0.29,0.24,0.26,0.14,0.83,0.54,normal
