179,tcp,S0,55,60,1,4,149,249,231,1,2,5,8638,uucp_path,24982,4859,176,76016,470,1,1,433,241,0,0,0.21,0.34,42808,344,485,41,165,275,0.66,0.4,0.41,453,19,0.89,0.73,0.92,0.68,0.53,0.68,0.51,0.12,string-detect
170,icmp,S0,117,21,1,102,126,107,186,0,237,109,19822,printer,29706,30221,37223,15292,260,1,1,828,59,0,0,0.37,0.42,37814,51765,252,105,353,367,0.82,0.15,0.69,327,750,0.78,0.57,0.74,0.87,0.74,0.22,0.02,0.03,normal
101,tcp,S2,116,19,0,117,57,1,47,1,76,124,89731,efs,49620,16420,29557,35400,364,0,1,65,275,0,0.48,0.64,0.67,43894,60774,122,382,107,138,0.93,0.36,0.36,472,397,0.42,0.89,0.17,0.39,0.76,0.19,0.59,0.58,denial-of-service
15,udp,OTH,134,241,1,187,153,2,142,0,234,105,41917,harvest,68535,77429,83129,26113,50,1,1,624,450,0,0.49,0.31,0.65,55618,1407,324,367,324,279,0.42,0.73,0.32,373,96,0.25,0.66,0.59,0.32,0.82,0.08,0.21,0.14,normal
245,tcp,SF,43,227,0,189,226,117,255,0,138,125,61433,mtp,20649,28516,71066,79770,682,1,1,68,983,0,0.76,0.32,0.03,50205,47724,459,329,60,294,0.7,0.69,0.87,781,978,0.2,0.78,0.8,0.34,0.88,0.96,0.67,0.12,normal
96,udp,SF,134,216,1,62,224,38,191,0,37,91,71863,Z39_50,63824,58467,67766,27845,99,0,0,201,734,0,0.97,0.39,0.21,63406,12340,444,236,207,213,0.55,0.13,0.54,711,394,0.17,0.95,0.08,0.05,0.17,0.21,0.34,0.77,attempted-user
41,udp,RSTR,30,183,1,62,66,32,251,0,165,19,45812,harvest,83943,89047,34344,41607,276,0,1,538,92,0,0.85,0.47,0.18,30768,25678,95,287,396,99,0.17,0.66,0.1,546,593,0.14,0.14,0.83,0.65,0.88,0.8,0.52,0.16,successful-admin
38,icmp,RSTR,217,74,0,72,115,239,130,1,25,109,50573,nnsp,62078,15356,61636,49815,484,0,1,216,311,0,0.03,0.34,0.82,31337,55493,206,23,30,481,0.36,0.72,0.34,783,242,0.34,0.47,0.07,0.71,0,0.2,0.33,0.09,normal
88,tcp,RSTO,22,146,0,60,238,186,112,0,62,132,67485,klogin,73272,6656,50067,83061,33,1,1,241,254,0,0.38,0.89,0,30664,29304,430,290,362,134,0.85,0.24,0.35,690,936,0.08,0.03,0.12,0.46,0.63,0.95,0.5,0.72,normal
187,icmp,RSTOS0,206,15,1,246,33,11,95,0,82,14,39446,ldap,85057,1396,51473,57980,654,1,1,77,777,0,0.78,0.24,0.23,12341,64043,235,320,194,379,0.66,0.87,0.89,283,821,0.86,0.73,0.51,0.51,0.01,0.12,0.24,0.37,normal
84,icmp,OTH,241,44,1,47,192,37,95,1,98,9,5825,private,13383,73323,91829,11608,463,1,1,563,493,0,0.77,0.18,0.44,42363,48411,137,86,323,48,0.35,0.88,0.06,435,405,0.98,0.24,0.59,0.05,0.46,0.42,0.5,0.49,normal
122,icmp,OTH,78,183,0,69,161,220,74,1,68,108,58200,imap4,20848,30673,85706,65774,307,0,0,225,91,0,0.82,0.91,0.9,11820,16399,258,141,68,289,0.61,0.61,0.69,29,790,0.11,0.86,0.78,0.85,0.11,0.41,0.65,0.57,normal
181,udp,SF,108,108,0,80,164,235,13,1,166,103,73797,aol,56102,34089,164,20327,649,0,0,97,372,0,0.7,0.39,0.16,31701,9572,269,131,29,404,0.4,0.87,0.19,776,335,0.29,0.64,0.77,0.3,0.65,0.48,0.48,0.15,normal
161,icmp,RSTR,162,130,0,194,158,198,140,0,199,127,84784,eco_i,78411,47410,78990,14549,389,1,0,136,375,0,0.19,0.71,0.43,24690,18151,409,173,389,307,0.7,0.78,0.96,411,200,0.48,0.15,0.12,0.73,0.46,0.65,0.12,0.04,normal
12,tcp,S1,29,100,0,202,178,139,147,0,186,35,53963,urp_i,96979,89282,15971,61418,101,0,0,246,568,0,0.55,0.02,0.01,28633,30579,240,82,315,481,0.93,0.03,0.26,657,860,0.01,0.7,0.23,0.68,0.83,0.31,0.08,0.81,normal
73,udp,S0,221,143,1,24,154,87,25,0,123,150,22207,pop_2,12063,77463,19329,68760,459,0,1,334,111,0,0.52,0.2,0.91,30930,50025,320,362,322,499,0.46,0.39,0.52,381,974,0.14,0.27,0.72,0.1,0.41,0.18,0.33,0.61,normal
232,tcp,S2,231,40,1,110,183,156,16,0,174,31,47284,pop_2,77057,61486,82602,44595,479,0,1,293,509,0,0.29,0.62,0.82,11628,57705,409,360,289,421,0.41,0.31,0.18,375,37,0.34,0.67,0.41,0.37,0.37,0.55,0.71,0.66,tcp-connection
87,udp,OTH,177,71,1,177,243,44,199,1,222,53,76001,http,55985,85160,30122,82790,202,1,1,837,818,0,0.98,0.77,0.9,2718,36897,59,188,173,84,0.64,0.17,0.38,57,443,0.04,0.25,0.69,0.65,0.67,0.43,0.94,0.54,normal
188,tcp,RSTOS0,159,148,0,4,193,39,15,1,142,144,95717,eco_i,92713,32693,19023,91567,284,0,0,434,200,0,0.5,0.06,0.74,18580,27113,115,90,255,424,0.41,0.8,0.5,270,233,0.87,0.94,0.29,0.61,0.88,0.03,0.1,0.73,attempted-dos
14,tcp,REJ,107,120,1,235,44,234,107,1,73,89,24823,echo,70610,34433,89699,97645,441,1,0,105,326,0,0.64,0.56,0.24,3525,11650,29,72,371,332,0.8,0.86,0.33,342,938,0.95,0.72,0.17,0.84,0.52,0.04,0.86,0.11,normal
92,icmp,RSTO,134,164,0,176,133,212,155,0,25,80,69618,shell,21110,73568,8531,72720,293,1,1,778,531,0,0.58,0.46,0.95,38861,54791,331,13,93,291,0.06,0.79,0.13,349,38,0.25,0.95,0.86,0.41,0.68,0.43,0.43,0.13,suspicious-filename-detect
102,tcp,S1,174,6,1,178,122,252,26,0,81,19,50826,red_i,39483,93491,26305,16262,61,0,1,147,293,0,0.38,0.6,0.04,56148,47704,318,26,251,201,0.95,0.22,0.46,1,893,0.18,0.35,0.09,0.21,0.32,0.35,0.96,0.56,normal
228,icmp,S3,130,185,1,155,142,63,111,1,165,41,58075,vmnet,83722,76822,32831,73098,555,0,0,56,381,0,0.39,0.13,0.85,49938,40245,113,270,335,436,0.09,0.65,0.31,176,485,0.3,0.76,0.59,0.94,0.86,0.48,0.6,0.44,normal
215,udp,SH,119,229,1,172,148,158,115,0,160,100,21133,ftp_data,48004,45715,76203,73601,687,1,1,479,567,0,0.1,0.19,0.81,1400,39180,427,328,140,317,0.78,0.56,0.92,515,876,0.36,0.12,0.4,0.76,0.48,0.52,0.1,0.76,normal
31,icmp,S3,213,158,1,204,194,36,215,0,171,8,52664,finger,80232,73283,74315,35409,583,0,0,220,562,0,0.33,0.16,0.84,2298,19445,232,75,62,384,0.9,0.52,0.9,43,952,0.04,0.57,0.65,0.79,0.11,0.21,0.59,0.24,normal
229,udp,RSTR,116,240,1,193,241,7,212,0,33,107,47162,link,9223,98608,12093,71710,258,0,1,255,498,0,0.2,0.44,0.18,50659,55110,233,54,296,98,0.85,0.8,0.22,391,910,0.26,0.71,0.81,0.59,0.48,0.29,0.41,0.64,normal
179,tcp,S1,233,252,1,197,217,132,128,1,77,50,33188,domain_u,19132,65656,77989,45001,196,0,0,505,986,0,0.62,0.28,0.03,45147,50310,126,325,239,371,0.96,0.39,0.23,696,357,0.2,0.36,0.13,0.44,0.89,0.09,0.84,0.29,normal
99,icmp,S1,13,84,1,57,51,175,92,1,207,96,19278,printer,2728,12939,89422,30557,496,0,1,85,294,0,0.44,0.31,0.61,21504,45614,461,9,209,99,0.99,0.71,0.1,244,920,0.63,0.06,0.76,0.99,0.99,0.22,0.08,0.32,normal
203,icmp,S2,23,4,0,240,27,247,0,1,160,101,63107,imap4,96739,80805,3975,66597,668,1,0,797,120,0,0.37,0.82,0.88,24870,43021,474,354,111,319,0.37,0.31,0.87,717,122,0.79,0.6,0.32,0.21,0.49,0.2,0.63,0.62,normal
209,udp,OTH,216,8,1,130,209,2,196,0,80,24,93658,netbios_dgm,51139,62472,47637,74549,597,0,0,229,989,0,0.62,0.74,0.03,58438,8108,408,247,36,283,0.93,0.08,0.22,980,862,0.87,0.88,0.5,0.45,0.51,0.82,0.5,0.02,normal
151,udp,S3,146,17,1,62,1,196,51,0,185,56,54762,http_2784,51325,80299,90997,25220,466,0,0,930,950,0,0.59,0.26,0.98,33403,25380,227,366,374,251,0.19,0.08,0.77,300,565,0.97,0.64,0.08,0.9,0.7,0.28,0.74,0.12,normal
96,udp,SF,121,117,0,15,248,89,5,0,60,109,91899,http,90698,289,31083,27644,276,1,1,196,738,0,0.46,0.44,0.46,49499,5574,237,10,332,402,0.03,0.63,0.56,419,852,0.02,0.63,0.29,0.37,0.38,0.95,0.48,0.19,normal
212,udp,RSTR,245,174,0,152,122,83,205,0,182,1,46612,discard,27099,8814,6280,51471,160,0,1,468,791,0,0.99,0.44,0.2,46510,55858,227,10,9,95,0.18,0.58,0.61,444,469,0.82,0.22,0.52,0.49,0.02,0.13,0.49,0.31,icmp-event
143,udp,RSTR,49,168,0,163,128,151,209,1,216,71,53616,shell,12454,78918,79063,86899,154,0,1,682,651,0,0.47,0.88,0.92,50309,29671,273,218,147,33,0.19,0.01,0.74,43,42,0.76,0.51,0.57,0.37,0.66,0.93,0.19,0.39,normal
185,icmp,RSTOS0,85,4,1,159,138,57,220,1,77,7,57532,bgp,53572,85556,40663,12063,155,0,1,954,522,0,0.9,0.31,0.71,44771,60343,412,74,342,494,0.45,0.91,0.57,748,448,0.84,0.45,0.85,0.59,0.26,0.24,0.2,0.5,normal
253,tcp,RSTOS0,221,215,1,119,130,59,254,1,39,37,24006,ftp,88574,46153,38597,36634,562,0,1,453,447,0,0.95,0,0.1,39795,58656,374,276,198,373,0.74,0.37,0.43,480,751,0.74,0.68,0.58,0.06,0.85,0.12,0.84,0.79,string-detect
166,udp,SF,228,88,1,197,131,116,216,1,136,106,34398,red_i,14363,89668,45321,58127,691,0,1,646,723,0,0.13,0.81,0.46,32928,54216,460,129,35,383,0.68,0.39,0.93,267,520,0,0.43,0.17,0.93,0.31,0.14,0.55,0.63,normal
22,tcp,REJ,110,194,1,40,153,122,157,1,144,82,92880,ecr_i,63231,82178,56667,78745,569,1,0,439,48,0,0.01,0.68,0.09,25438,56815,308,212,260,119,0.55,0.5,0.87,302,358,0.8,0.66,0.51,0.07,0.04,0.86,0.96,0.82,normal
58,udp,S0,119,2,1,139,117,173,229,0,171,80,65195,ctf,50476,92755,72911,39242,2,0,1,3,875,0,0.83,0.55,0.83,63184,40696,45,51,158,96,0.16,0,0.96,902,110,0.66,0.5,0.8,0.4,0.55,0.08,0.85,0.05,normal
119,tcp,S0,171,57,1,21,68,71,163,1,246,145,29069,exec,14412,80545,95415,46397,679,0,0,600,460,0,0.19,0.22,0.74,28539,14299,495,121,267,234,0.4,0.49,0.23,90,97,0.28,0.44,0.84,0.06,0.24,0.49,0.9,0.91,normal
116,tcp,RSTR,176,203,0,216,174,96,80,1,123,153,44613,exec,23312,4179,97784,1626,425,0,1,76,55,0,0.24,0.77,0.59,19231,47593,110,278,10,132,0.85,0.7,0.72,152,264,0.36,0.18,0.72,0.7,0.45,0.46,0.43,0.56,normal
90,icmp,RSTR,105,182,1,52,239,48,54,0,23,95,9935,remote_job,9280,74886,20919,43274,59,0,0,206,192,0,0.86,0.32,0.02,63851,49144,91,364,17,448,0.88,0.5,0.77,355,206,0.61,0.33,0.95,0.11,0.41,0.39,0.34,0.84,normal
212,tcp,S2,75,201,1,182,184,29,159,0,87,83,18639,nnsp,69905,50310,17183,62076,151,1,1,105,746,0,0.38,0.06,0.57,23791,56116,68,245,287,45,0.38,0.01,0.79,518,531,0.88,0.62,0.87,0.28,0.85,0.47,0.2,0.22,normal
208,tcp,REJ,31,93,1,85,19,189,122,1,249,144,93839,X11,62803,68462,77697,77847,289,0,1,486,903,0,0.02,0.36,0.41,16257,64579,45,287,71,229,0.19,0.22,0.81,270,111,0.16,0.19,0.87,0.85,0.41,0.87,0.86,0.27,successful-recon-limited
56,tcp,S2,230,12,1,73,155,251,108,1,229,61,89354,eco_i,70482,10572,31168,53850,113,1,1,353,62,0,0.98,0.59,0.06,46586,50254,213,321,143,213,0.36,0.7,0.65,415,664,0.88,0.91,0.38,0.19,0.8,0.58,0.92,0.58,normal
132,udp,RSTOS0,255,172,1,176,195,124,56,0,164,44,71917,http,78599,70208,57217,2067,446,0,0,486,871,0,0.74,0.48,0.26,7480,10584,29,74,168,228,0.97,0.82,0.8,674,200,0.86,0.44,0.76,0.52,0.33,0.97,0.04,0.1,normal
227,udp,S3,155,75,1,159,210,140,178,0,244,86,51507,iso_tsap,90070,71215,57117,34815,582,0,1,431,376,0,0.38,0.92,0.63,6022,36608,259,46,21,46,0.87,0.26,0.47,980,958,0.41,0.24,0.02,0.35,0.09,0.3,0.66,0.49,normal
4,tcp,S1,132,47,0,142,177,28,224,0,157,24,27886,domain_u,39299,32654,92250,96782,225,0,0,710,917,0,0.39,0.66,0.25,41987,11768,14,294,216,409,0.87,0.25,0.27,454,265,0.54,0.53,0.69,0.04,0.61,0.56,0.08,0.78,normal
28,tcp,S3,76,179,0,189,114,165,109,0,165,155,21983,sunrpc,84939,6419,34676,72006,370,0,1,534,944,0,0.47,0.16,0.05,17018,43884,235,108,327,53,0.11,0.55,0.3,716,560,0.38,0.97,0.53,0,0.72,0.44,0.56,0.85,normal
39,udp,S0,123,141,0,144,150,135,59,0,52,25,96225,aol,57354,55026,80433,73567,473,1,0,671,813,0,0.72,0.78,0.66,8703,22408,411,82,29,88,0.81,0.99,0.04,248,161,0.9,0.05,0.64,0.8,0.74,0.22,0.99,0.9,normal
66,udp,S1,146,215,0,57,10,166,108,1,224,14,13877,imap4,86303,80040,92434,18421,189,0,1,333,565,0,0.88,0.33,0.39,54950,64369,425,286,395,453,0.02,0.32,0.34,337,879,0.07,0.87,0.32,0.18,0.06,0.21,0.85,0.59,normal
220,tcp,RSTR,27,51,1,201,221,87,180,1,15,153,76951,pm_dump,34965,71099,77266,80862,385,0,0,561,598,0,0.45,0.41,0.31,28840,23182,413,24,222,413,0.17,0.5,0.82,597,576,0.56,0.42,0.11,0.09,0.07,0.4,0.54,0.67,denial-of-service
176,udp,S2,54,192,1,101,63,144,102,0,214,57,44198,kshell,57686,62212,90977,18140,581,0,1,439,59,0,0.76,0.65,0.54,18680,3810,238,149,301,456,0.59,0.11,0.35,484,546,0.29,0.69,0.66,0.6,0.3,0.52,0.53,0.04,normal
255,udp,RSTR,10,34,1,201,77,230,23,1,150,134,6681,netstat,86330,28151,60114,26490,68,1,0,374,766,0,0.3,0.82,0.22,50897,42984,495,381,247,469,0.52,0.16,0.51,308,341,0.58,0.35,0.29,0.76,0.54,0.74,0.8,0.4,attempted-dos
109,icmp,S1,156,58,1,6,28,158,53,1,185,55,24267,http_2784,51706,65769,44372,23541,635,1,1,50,443,0,0.95,0.42,0.45,47292,224,161,193,211,260,0.78,0.14,0.15,64,784,0.57,0.29,0.55,0.62,0.66,0.21,0.53,0.82,successful-dos
197,tcp,RSTO,209,238,0,124,23,220,13,0,126,33,93991,klogin,33015,18791,13970,58267,575,1,0,755,565,0,0.34,0.45,0.14,27163,52320,46,155,183,395,0.85,0.48,0.28,927,584,0.7,0.81,0.19,0.76,0.03,0.14,0.19,0.63,normal
195,icmp,RSTO,200,118,1,24,169,228,111,1,161,101,2535,rje,61454,49304,64778,27745,34,0,0,965,790,0,0.68,0.67,0.38,43367,9821,26,358,108,460,0.87,0.41,0.57,103,830,0.11,0.51,0.5,0.21,0.1,0.55,0.88,0.5,normal
36,icmp,S2,74,187,1,148,237,101,244,0,108,88,23455,telnet,17151,71985,1202,69681,191,0,1,832,478,0,0.05,0.94,0.07,58925,46294,263,314,276,443,0.44,0.85,0.42,609,486,0.52,0.22,0.27,0.82,0.6,0.07,0.48,0.69,normal
37,tcp,SF,9,33,0,66,46,18,143,1,219,50,30012,iso_tsap,49280,67166,59689,90083,224,1,1,376,885,0,0.87,0.52,0.14,13187,31087,495,274,74,395,0.85,0.92,0.13,516,481,0.85,0.73,0.62,0.24,0,0.43,0.89,0.7,normal
169,udp,RSTR,153,96,1,185,130,11,245,1,214,153,46772,nnsp,87800,77618,5159,35296,253,0,1,501,987,0,0.86,0.19,0.14,47774,54129,268,28,43,347,0.29,0.5,0.22,73,391,0.52,0.38,0.91,0.62,0.26,0.25,0.67,0.94,normal
89,udp,RSTOS0,184,58,0,102,117,239,232,0,111,118,31464,ssh,53588,15745,74009,62542,403,1,1,209,346,0,0.74,0.21,0.79,32468,7537,322,60,184,293,0.55,0.52,0.38,599,413,0.2,0.34,0.79,0.05,0.18,0.4,0.2,0.79,normal
16,udp,REJ,25,231,0,18,96,42,57,0,196,79,24119,pop_3,86673,66595,43018,31632,600,1,0,170,934,0,0.87,0.26,0.84,65282,7410,240,99,183,425,0.85,0.86,0.14,933,197,0.99,0.32,0.36,0.87,0.26,0.63,0.91,0.4,normal
206,icmp,OTH,186,204,0,250,4,85,6,1,97,54,23996,http,82113,23230,5242,41389,323,0,1,475,327,0,0.48,0.21,0.03,26039,64558,327,100,368,70,0.16,0.68,0.77,954,80,0.58,0.21,0.19,0.77,0.23,0.88,0.1,0.14,normal
65,tcp,S0,9,232,1,3,207,240,62,1,230,18,9721,IRC,25270,67597,40217,16918,204,1,1,468,390,0,0.5,0.36,0.96,12677,31368,44,130,3,245,0.33,0.37,0.88,454,948,0.89,0.28,0.15,0.04,0.16,0.75,0.63,0.21,normal
137,udp,RSTR,117,195,1,155,246,100,254,0,26,67,704,bgp,8479,60679,51296,3765,672,1,0,940,719,0,0.1,0.9,0.16,11094,25083,277,277,71,27,0.29,0.32,0.06,279,698,0.13,0.16,0.51,0.77,0.85,0.54,0.29,0.84,normal
179,icmp,S0,223,70,1,220,65,28,123,0,165,143,68878,remote_job,26752,57807,4033,27996,377,1,1,197,751,0,0.6,0.42,0.37,27293,27783,324,14,264,200,0.31,0.39,0.39,618,112,0.26,0.49,0.6,0.87,0.72,0.52,0.38,0.64,normal
113,icmp,REJ,135,175,0,181,78,107,206,1,137,135,24467,Z39_50,90728,49556,47583,27575,25,0,0,600,996,0,0.91,0.74,0.48,44105,59825,472,174,271,269,0.36,0.25,0.53,178,362,0.65,0.26,0.1,0.94,0.55,0.72,0.19,0,normal
142,icmp,S3,36,82,0,80,132,9,238,0,161,43,87813,IRC,70293,33464,94369,62502,452,1,0,76,298,0,0.36,0.67,0.89,53293,53253,34,304,349,189,0.46,0.55,0.81,683,455,0.69,0.54,0.58,0.09,0.12,0.46,0.58,0.61,normal
44,icmp,SH,130,96,0,237,110,10,14,0,134,110,58779,netbios_dgm,22411,9035,21761,45366,65,1,0,431,785,0,0.02,0.33,0.23,41070,5020,94,375,23,326,0.74,0.81,0.96,149,692,0.35,0.25,0.51,0.14,0.73,0.2,0.88,0.59,normal
62,udp,S3,39,19,1,122,158,220,43,0,135,139,35645,aol,23754,39646,15816,39380,690,0,1,869,376,0,0.66,0.89,0.34,23856,36626,387,27,84,324,0.8,0.38,0.99,289,751,0.35,0.13,0.99,0.08,0.53,0.75,0.51,0.23,normal
166,udp,S0,19,177,1,230,214,112,196,0,153,2,57769,ctf,49012,33575,62791,66789,161,0,1,473,360,0,0.21,0.53,0.6,44905,42288,63,348,166,92,0.26,0.71,0.96,725,116,0.45,0.61,0.3,0.26,0.14,0.74,0.5,0.35,normal
71,icmp,S0,242,207,1,168,205,202,132,0,79,151,37901,IRC,17584,40543,50546,66084,130,1,1,979,898,0,0.74,0.23,0.4,35237,20395,75,2,101,454,0.26,0.61,0.34,439,341,0.19,0.89,0.26,0.09,0.59,0.33,0.42,0.52,default-login-attempt
69,icmp,OTH,19,115,1,43,244,154,118,0,223,114,63236,nnsp,68038,9737,21950,73382,668,0,0,316,842,0,0.24,0.84,0.82,43048,61789,374,147,145,209,0.24,0.01,0.08,80,591,0.43,0.58,0.8,0.05,0.62,0.86,0.67,0.82,policy-violationn
102,udp,S0,118,103,1,5,82,149,243,0,44,143,82110,vmnet,14826,74230,85305,73793,572,0,1,781,24,0,0.54,0,0.11,61743,60168,156,213,278,486,0.98,0.59,0.26,953,880,0.48,0.63,0.12,0.63,0.67,0.19,0.75,0.57,normal
247,icmp,S3,12,189,0,218,13,136,5,0,163,78,73816,echo,54299,74725,54635,39054,135,1,0,1000,734,0,0.96,0.54,0.48,25492,46168,282,41,47,83,0.77,0.8,0.61,463,461,0.81,0.89,0.27,0.88,0.18,0.25,0.19,0.49,normal
147,udp,SF,207,9,1,111,208,132,71,1,51,152,26717,remote_job,48019,61030,23462,44006,505,1,0,776,791,0,0.28,0.6,0.02,24588,19525,295,9,267,60,0.82,0.35,0.99,788,928,0.83,0.05,0.24,0.15,0.31,0.05,0.36,0.19,normal
164,udp,RSTOS0,105,229,1,103,241,13,198,1,141,25,41701,daytime,50745,39798,68955,61814,565,1,0,376,140,0,0.48,0.73,0.94,11304,43762,403,249,353,268,0.4,0.55,0.53,531,5,0.36,0.96,0.37,0.09,0.57,0.33,0.2,0.46,normal
10,tcp,RSTR,8,133,1,228,115,55,228,0,57,10,22178,urh_i,43601,26749,53766,26207,493,0,1,856,833,0,0.23,0.86,0.22,51019,10643,298,39,302,404,0.73,0.42,0.75,828,697,0.36,0.45,0.03,0.79,0.78,0.94,0.43,0.28,misc-activity
104,icmp,REJ,146,250,1,136,78,125,210,0,152,2,47542,efs,52249,5821,60679,30970,646,1,0,81,106,0,0.92,0.83,0.61,58272,21639,13,259,138,5,0.22,0.94,0.27,206,669,0.82,0.37,0.77,0.34,0.06,0.5,0.69,0.44,normal
176,udp,RSTOS0,222,173,1,91,192,231,146,1,52,100,64183,exec,53159,28186,73347,79246,573,1,1,937,24,0,0.58,0.56,0.06,2863,38778,198,221,393,284,0.06,0.53,0.27,895,691,0.74,0.99,0.38,0.97,0.68,0.1,0.52,0.81,normal
85,tcp,SH,151,115,1,35,1,241,4,0,233,63,45568,systat,22766,74142,56059,71431,497,0,0,414,68,0,0.8,0.02,0.68,12015,58263,304,288,302,492,0.96,0.58,0.76,32,534,0.19,0.89,0.72,0.26,0.78,0.89,0.05,0.04,normal
193,tcp,S1,40,84,1,223,190,144,187,1,206,115,45843,netbios_ssn,36073,2503,89222,86712,455,1,1,453,207,0,0.5,0.18,0.14,10666,15127,87,103,246,264,0.21,0.03,0.29,172,121,0.58,0.44,0.7,0.1,0.92,0.34,0.48,0.85,normal
46,udp,SF,56,196,0,166,132,106,196,0,232,55,59210,http_443,36556,751,76975,3862,418,1,0,526,995,0,0.32,0.55,0.95,63764,21231,321,77,30,87,0.9,0.1,0.34,863,996,0.83,0.4,0.79,0.87,0.98,0.34,0.33,0.56,normal
159,icmp,SH,34,118,1,67,192,87,155,0,193,55,32076,time,72694,82674,94847,43281,688,1,0,888,358,0,0.28,0.11,0.84,58266,39681,297,356,229,98,0.29,0.15,0.37,989,513,0.94,0.1,0.21,0.84,0.9,0.18,0.02,0.96,normal
112,icmp,SF,124,75,0,236,102,46,50,0,210,1,25686,daytime,69312,52187,78927,90390,569,0,1,936,751,0,0.31,0.17,0.45,9685,16059,306,161,231,108,0.24,0.89,0.64,157,101,0.01,0.46,0.79,0.13,0.66,0.39,0.3,0.57,protocol-command-decode
66,udp,SH,230,159,1,229,208,54,145,1,75,93,38935,pop_3,25247,61737,95703,55581,533,0,1,100,671,0,0.15,0.12,0.06,5352,56683,224,5,86,266,0.53,0.64,0.78,66,282,0.77,0.58,0.75,0.14,0.45,0.81,0.07,0.4,normal
64,udp,SF,188,246,0,35,167,134,23,1,92,83,91570,uucp,43353,76963,5567,45571,377,0,0,377,5,0,0.05,0.96,0.52,27038,18544,341,213,3,102,0.48,0.57,0.17,693,160,0.45,0.67,0.04,0.77,0.33,0.37,0.03,0.97,normal
174,tcp,REJ,101,204,1,78,15,97,173,0,104,58,17722,http_443,80891,55422,12672,40906,382,0,0,870,474,0,0.65,0.61,0.07,52379,13265,430,371,242,63,0.01,0.25,0.3,226,196,0.2,0.03,0.71,0.9,0.64,0.02,0.74,0.7,normal
226,udp,SH,215,137,0,227,89,225,73,0,184,12,54691,shell,63771,53934,12996,567,82,1,1,892,786,0,0.78,0.82,0.74,39109,17641,88,244,228,377,0.14,0.07,0.77,448,505,0.96,0.49,0.91,0.93,0.29,0.25,0.78,0.65,normal
197,icmp,OTH,94,26,0,241,34,73,92,1,162,75,9284,tftp_u,68487,42849,1683,61973,674,0,1,456,965,0,0.56,0.1,0.57,52760,32689,37,268,55,141,0.12,0.48,0.91,131,450,0.81,0.84,0.87,0.55,0.06,0.64,0.99,0.5,normal
70,icmp,RSTR,68,58,0,117,113,114,134,0,235,134,28140,pop_3,22088,47457,7465,86761,147,1,0,588,213,0,0.31,0.59,0.43,49132,21273,59,205,187,34,0.33,0.77,0.24,350,111,0.81,0.57,0.39,0.28,0.36,0.81,0.93,0.94,normal
80,udp,REJ,125,136,1,247,96,8,98,0,95,38,69589,harvest,28289,9478,41672,61728,6,0,1,601,301,0,0.53,0.82,0.5,49412,23001,436,27,11,289,0.21,0.59,0.02,754,923,0.92,0.65,0.62,0.41,0.26,0.31,0.77,0.53,normal
195,udp,OTH,7,116,0,130,10,186,235,1,103,36,76968,vmnet,63845,47251,40942,41540,594,0,0,663,823,0,0.04,0.44,0.06,57164,23031,35,287,207,322,0.65,0.35,0.1,336,603,0.97,0.68,0.07,0.39,0.85,0.09,0.53,0.42,normal
52,tcp,S3,126,134,0,36,234,40,37,1,217,122,79625,red_i,33609,32233,64142,65275,352,0,1,388,171,0,0.21,0.34,0.66,41426,63614,90,65,84,431,0.55,0.11,0.48,34,565,0.58,0.57,0.64,0.35,0.95,0.93,0.65,0.84,normal
116,udp,S0,192,127,1,72,119,27,168,0,63,153,98953,red_i,77960,91130,10030,586,303,0,1,492,697,0,0.65,0.59,0.93,19958,37133,72,169,205,285,0.6,0.33,0.84,858,323,0.06,0.61,0.49,0.6,0.18,0.44,0.37,0.34,suspicious-login
217,tcp,REJ,189,63,1,232,156,200,53,0,109,24,77071,nnsp,63090,79401,68769,18018,182,0,0,867,687,0,0.83,0.33,0.19,21130,3237,419,17,183,273,0.26,0.5,0.67,743,843,0.59,0.29,0.97,0.28,0.84,0.91,0.9,0.59,normal
200,icmp,SF,131,136,1,42,33,42,91,0,203,6,98508,red_i,35310,94164,91708,92558,349,0,1,409,530,0,0.22,0.14,0.94,25820,40624,246,213,152,461,0.49,0.44,0.75,983,622,0.2,0.79,0.67,0.67,0.67,0.93,0.02,0.26,suspicious-login
12,udp,S0,139,205,1,230,143,130,21,0,245,94,43325,ssh,18736,42966,77940,44832,447,0,1,950,464,0,0.95,0.55,0.48,32238,41674,415,256,271,142,0.96,0.59,0.43,155,160,0.63,0.06,0.08,0.77,0.6,0.42,0.54,0.2,normal
88,tcp,S3,139,142,1,96,37,206,240,1,191,79,34490,netbios_dgm,41507,74399,37687,23209,215,1,1,777,956,0,0.62,0.39,0.62,29383,50849,469,246,188,272,0.43,0.22,0.21,335,360,0.05,0.62,0.49,0.05,0.41,0.75,0.49,0.4,normal
21,icmp,REJ,170,129,1,50,145,203,21,0,83,151,86781,daytime,85578,93211,16630,27717,238,0,1,367,722,0,0.13,0.97,0.5,10504,26261,43,338,263,306,0.46,0.34,0.67,720,178,0.85,0.47,0.83,0.66,0.57,0.56,0.25,0.82,normal
188,icmp,SH,96,54,1,3,197,222,38,0,17,37,10206,netbios_dgm,17398,10305,4053,31085,685,0,0,615,409,0,0.41,0.58,0.87,26258,2566,35,117,40,284,0.87,0.46,0.16,922,286,0.08,0.97,0.03,0.39,0.63,0.83,0.25,0.69,normal
