117,icmp,RSTR,83,191,1,162,194,201,28,1,126,75,67636,http_2784,1740,68076,74251,9449,439,0,0,58,488,0,0.59,0.5,0.51,48642,61603,132,310,173,29,0.55,0.89,0.72,717,739,0.94,0.94,0.84,0.83,0.38,0.72,0.13,0.92,normal
250,tcp,REJ,21,185,1,3,104,44,159,0,7,97,85833,domain,43517,76208,93989,33792,290,0,1,569,856,0,0.9,0.3,0.73,47429,4008,500,152,245,490,0.7,0.43,0.41,220,742,0.33,0.84,0.7,0.86,0.16,0.91,0.15,0.89,normal
169,icmp,RSTR,104,96,1,121,56,81,175,1,3,91,6804,finger,97589,34569,67137,76441,96,0,1,768,870,0,0.52,0.76,0.24,49783,29282,327,75,345,475,0.35,0.12,0.39,527,478,0.66,0.48,0.15,0.9,0.1,0.8,0.94,0.64,default-login-attempt
49,udp,REJ,184,206,1,1,74,93,163,0,224,76,53344,tim_i,85344,59753,94410,93381,59,0,1,146,213,0,0.67,0.91,0.62,20249,1582,88,102,303,404,0.39,0.15,0.42,157,923,0.67,0.45,0,0.02,0.18,0.41,0.26,0.56,normal
87,icmp,S2,201,21,0,202,248,100,64,1,182,107,74305,rje,95483,7170,32867,49478,339,1,1,824,725,0,0.26,0.39,0.26,28389,37595,234,272,78,352,0.2,0.1,0.28,166,506,0.41,0.97,0.85,0.59,0.22,0.94,0.83,0.64,attempted-recon
70,udp,RSTO,238,10,1,160,51,172,126,0,225,111,66655,whois,32425,95886,3858,5599,454,1,1,893,309,0,0.08,0.63,0.81,30045,40585,53,20,196,361,0.14,0.87,0.92,25,646,0.96,0.9,0.81,0.88,0.86,0.42,0.23,0.76,normal
8,tcp,S0,166,113,0,31,34,152,140,0,27,149,68784,shell,15802,72227,82645,61531,242,0,1,787,33,0,0.68,0.66,0.96,8755,47995,308,303,120,170,0.11,0.74,0.57,288,355,0.12,0.81,0.99,0.75,0.11,0.56,0.82,0.13,normal
186,icmp,SH,29,82,1,62,5,91,163,1,74,114,59415,whois,35048,91739,40379,53702,413,0,1,868,804,0,0.08,0.68,0.84,49895,37555,200,122,96,319,0.37,0.48,0.02,606,739,0.77,0.74,0.01,0.76,0.26,0.22,0.38,0.35,normal
90,icmp,OTH,132,120,1,148,175,118,116,0,156,50,6389,klogin,51413,57862,19229,13729,319,1,1,746,714,0,0.57,0.76,0.16,10792,38805,204,25,56,242,0.87,0.84,0.03,411,847,0.79,0.53,0.23,0.38,0.04,0.72,0.46,0.02,normal
11,udp,RSTR,168,161,0,166,229,44,43,1,60,97,10874,http_443,48709,23326,89433,14193,249,0,1,612,678,0,0.95,0.28,0.57,39756,45134,228,343,372,210,0.71,0.62,0.04,647,809,0.12,0.45,0.01,0.27,0.44,0.03,0.52,0.53,normal
23,tcp,SF,172,12,0,87,87,16,62,1,94,45,97150,efs,96681,22603,74106,80769,429,1,0,632,815,0,0.54,0.88,0.59,52283,46081,422,197,340,38,0.69,0.01,0.68,825,522,0.67,0.62,0.34,0.89,0.29,0.74,0.29,0.84,normal
40,icmp,SF,59,145,1,159,107,64,58,0,186,20,24904,red_i,95354,34661,64290,46074,218,0,1,870,138,0,0.25,0.66,0.17,51333,7379,215,282,152,123,0.56,0.64,0.59,287,870,0.64,0.78,0.79,0.4,0.79,0.45,0.18,0.44,normal
201,udp,SF,181,72,1,173,160,171,58,0,111,22,51847,red_i,26146,67015,70994,94016,87,0,0,980,39,0,0.42,0.47,0.98,14123,27889,417,309,277,328,0.87,0.22,0.36,624,520,0.22,0.57,0.6,0.93,0.74,0.77,0.85,0.25,normal
177,tcp,REJ,11,179,0,68,94,175,63,1,209,84,40228,printer,48406,74747,30016,33931,668,0,0,274,355,0,0.67,0.52,0.83,43068,7774,35,222,187,320,0.84,0.8,0.68,515,524,0.44,0.23,0.93,0.28,0.25,0.23,0.05,0.02,normal
242,tcp,REJ,155,218,0,73,59,161,22,1,31,143,74304,urh_i,45845,61961,34668,66514,327,1,0,120,849,0,0.3,0.67,0.98,60008,3879,301,146,14,126,0.59,0.9,0.46,435,85,0.65,0.99,0.71,0.51,0.87,0.38,0.18,0.53,normal
151,icmp,RSTOS0,149,158,0,223,158,75,68,0,12,126,17586,netbios_ssn,14444,79005,77028,17288,408,1,0,160,457,0,0.12,0.91,0.41,20362,54341,457,310,178,202,0.91,0.3,0.34,27,143,0.65,0.49,0.12,0.53,0.6,0.63,0.48,0.37,normal
66,tcp,S3,189,25,1,24,59,76,118,1,156,118,42117,domain,23943,24135,33085,88379,44,1,0,525,875,0,0.82,0.32,0.36,65437,60601,44,25,131,30,0.95,0.95,0.6,509,667,0.23,0.05,0.51,0.87,0.44,0.42,0.83,0.78,normal
159,icmp,OTH,25,113,1,177,58,144,109,0,170,16,65936,uucp,77634,52305,30619,14996,548,0,1,736,332,0,0.64,0.31,0.59,28000,32701,138,50,340,18,0.79,0.58,0.79,373,191,0.23,0.2,0.55,0.85,0.59,0.56,0.61,0.77,normal
189,icmp,REJ,190,76,0,195,117,17,81,1,76,142,6543,private,78324,47243,347,34008,271,0,0,809,17,0,0.85,0.78,0.19,24026,31410,136,376,174,188,0.75,0.72,0.91,232,451,0.48,0.68,0.37,0.76,0.18,0.41,0.18,0.48,normal
37,tcp,REJ,4,165,1,38,187,238,59,1,58,149,13528,ldap,34499,34012,80304,9705,294,1,1,873,88,0,0.82,0.52,0.32,64245,49557,453,63,81,16,0.47,0.11,0.83,801,579,0.98,0.47,0.84,0.83,0.2,0.17,0.96,0.1,normal
179,icmp,SH,41,235,0,109,207,239,244,0,114,112,98637,hostnames,92077,31496,21337,52443,321,1,0,201,78,0,0.45,0.97,0.11,60364,9883,416,303,200,224,0.68,0.09,0.99,444,701,0.97,0.77,0.3,0.34,0.8,0.5,0.28,0.74,normal
147,udp,S1,16,110,1,185,183,231,126,0,178,112,90716,netbios_ssn,46565,82479,46971,47923,568,1,1,455,339,0,0.96,0.41,0.74,21796,62651,109,269,276,132,0.48,0.26,0.19,349,872,0.79,0.94,0.71,0.55,0.88,0.86,0.91,0.04,tcp-connection
245,tcp,S3,173,191,0,199,236,192,51,0,245,82,29507,aol,98326,29534,57867,48866,578,0,1,392,57,0,0.82,0.36,0.27,2778,6794,138,157,182,179,0.01,0.55,0,345,878,0.35,0.47,0.14,0.08,0.68,0.13,0.52,0.06,normal
237,udp,RSTO,200,131,1,84,12,89,164,1,166,110,29642,netbios_ssn,2884,82582,36602,49998,0,0,1,884,657,0,0.25,0.88,0.75,4519,27261,184,225,98,321,0.52,0.46,0.34,451,554,0.64,0.64,0.63,0.59,0.48,0.81,0.32,0.74,normal
67,icmp,S1,7,202,0,232,112,39,181,0,74,108,50139,time,39071,72337,71884,57956,120,1,1,358,607,0,0.72,0.55,0.98,54837,50832,308,193,107,312,0.82,0.73,0.61,745,117,0.11,0.37,0.12,0.82,0.08,0.19,0.99,0.37,normal
181,tcp,S3,112,208,1,132,211,111,230,1,151,70,79095,daytime,71484,77581,30438,59000,205,1,0,547,461,0,0.27,0.23,0.11,24363,15357,312,261,365,4,0.46,0.39,0.04,935,431,0.51,0.36,0.14,0.64,0.43,0.86,0.06,0.91,normal
1,udp,RSTO,228,38,1,105,242,190,78,0,74,77,51763,discard,5955,2069,5517,1565,137,0,0,162,375,0,0.48,0.72,0.5,40519,29799,320,264,257,339,0.68,0.21,0.8,679,98,0.48,0.21,0.34,0.8,0.81,0.53,0.6,0.7,normal
231,tcp,OTH,198,122,0,190,193,38,70,0,161,91,3925,time,13351,87312,55714,68934,386,0,0,731,23,0,0.9,0.9,0.71,12466,4595,368,116,169,493,0.13,0.71,0.12,722,993,0.18,0.2,0.62,0.37,0.02,0.62,0.31,0.42,normal
247,udp,S2,241,12,1,147,209,103,181,1,4,114,74748,http,15183,87882,28226,96885,469,0,1,508,759,1,0.04,0.95,0.8,45434,28581,172,0,380,60,0.74,0.8,0.77,199,384,0.98,0.21,0.17,0.04,0.53,0.08,0.28,0.09,normal
209,tcp,OTH,155,166,1,20,74,133,202,1,120,121,64420,rje,86692,3030,60782,19806,380,0,0,508,558,0,0.77,0.49,0.41,9565,36505,352,185,0,432,0.51,0.38,0.79,863,555,0.09,0.5,0.57,0.87,0.28,0.68,0.06,0.86,normal
168,udp,S1,102,199,0,150,17,98,26,1,186,78,9874,courier,59248,72550,46443,55859,434,0,1,207,604,0,0.96,0.26,0.11,24537,24140,389,393,250,91,0.86,0.49,0.44,108,324,0.85,0.63,0.52,0.35,0.58,0.41,0.6,0.23,normal
117,udp,S0,237,149,1,172,175,150,117,0,138,79,13334,nnsp,28641,36006,10897,65795,58,0,1,744,553,0,0.68,0.49,0.91,24408,43974,354,78,337,305,0.38,0.08,0.9,492,312,0.97,0.66,0.26,0.04,0.41,0.81,0.38,0.92,bad-unknown
57,tcp,SF,195,216,1,130,24,202,213,0,237,141,37990,eco_i,42272,38717,13790,94102,526,1,0,546,469,0,0.66,0.02,0.87,37786,55981,253,351,87,195,0.49,0.42,0.79,373,357,0.82,0.92,0.45,0.45,0.41,0.44,0.27,0.8,normal
167,icmp,SH,85,91,1,188,191,116,235,0,21,152,21847,ctf,27849,39955,93252,45846,42,1,1,938,200,0,0.67,0.57,0.2,62255,39787,371,144,393,410,0.22,0.14,0.3,505,382,0.93,0.76,0.76,0.1,0.53,0.64,0.56,0.03,normal
110,udp,S2,95,250,0,141,110,200,43,1,103,2,36688,ftp,97046,72700,91792,87504,450,1,1,779,863,0,0.01,0.2,0.66,17406,8737,194,285,186,154,0.86,0.63,0.1,204,122,0.65,0.53,0.3,0.53,0.04,0.01,0.98,0,normal
191,icmp,RSTOS0,66,6,1,151,216,238,40,1,13,28,92523,link,68936,50141,47692,82948,448,1,0,178,337,0,0.49,0.98,0.62,1934,29741,238,294,331,299,0.49,0.19,0.79,902,18,0.68,0.8,0,0.85,0.37,0.67,0.69,0.03,normal
78,icmp,S3,170,129,1,124,102,121,217,1,17,124,52500,klogin,29700,74872,3674,98124,524,0,1,295,8,0,0.6,0.92,0.73,41999,63329,72,65,1,277,0.13,0.81,0.85,670,905,0.7,0.79,0.19,0.61,0.76,0.18,0.26,0.28,normal
86,icmp,RSTR,28,38,1,201,247,198,207,1,93,52,896,imap4,10170,83783,64003,40293,572,1,1,202,927,0,0.2,0.44,0.01,3864,34608,130,145,245,481,0.37,0.61,0.73,839,397,0.26,0.12,0.9,0.09,0.65,0.23,0.51,0.37,normal
64,tcp,S1,29,53,0,137,61,89,35,1,235,17,12407,name,66519,25055,20561,84813,266,1,0,954,504,0,0.14,0.35,0.58,18068,39047,231,101,363,162,0.68,0.7,0.87,875,718,0.56,0.68,0.48,0.34,0.48,0.36,0.23,0.22,normal
95,icmp,REJ,171,197,0,104,94,16,30,0,156,91,47401,printer,95406,18014,63383,53835,61,1,0,576,50,0,0.46,0.94,0.69,62814,41815,354,34,37,150,0.2,0.74,0.88,184,347,0.2,0.65,0.72,0.64,0.74,0.34,0.93,0.47,normal
90,icmp,REJ,255,77,0,247,84,153,252,0,85,28,38348,gopher,43650,12567,2748,16555,399,0,0,73,787,0,0.83,0.38,0.62,27086,23264,45,212,141,40,0.85,0.13,0.96,771,1000,0.31,0.52,0.87,0.36,0.13,0.41,0.18,0.15,normal
119,icmp,REJ,54,220,0,8,148,233,230,1,112,105,62268,ssh,68653,73030,71562,72534,468,1,0,203,622,0,0.8,0.3,0.92,59163,15190,67,106,309,237,0.45,0.02,0.02,337,352,0.55,0.4,0.93,0.48,0.3,0.27,0.54,0.75,normal
27,icmp,S3,29,211,0,198,143,199,218,0,2,120,72649,urh_i,11864,86025,28865,67776,73,0,1,88,803,0,0.16,0.3,0.41,734,43788,106,184,249,169,0.08,0.89,0.47,80,533,0.32,0.02,0.11,0.26,0.06,0.82,0.17,0.91,normal
199,tcp,RSTO,7,229,1,185,168,228,101,1,95,149,98373,domain,33157,36048,82499,1808,294,0,1,813,974,0,0.18,0.27,0.43,35907,5843,316,376,44,14,0.6,0.6,0.14,917,420,0.94,0.85,0.75,0.84,0.25,0.65,0.85,0.66,normal
255,tcp,RSTOS0,99,153,0,159,182,234,165,1,111,151,83003,http_8001,81167,30937,69645,57617,309,1,1,685,894,0,0.9,0.52,0.7,4296,1497,246,24,173,468,0.67,0.31,0.51,106,927,0.43,0.39,0.88,0.57,0.19,0.3,0.69,0.75,normal
90,tcp,OTH,27,46,1,29,159,97,239,0,77,107,12903,auth,30717,80496,94840,21322,78,0,1,561,496,0,0.6,0.41,0.89,15134,46245,7,18,211,187,0.53,0.63,0.49,915,442,0.87,0.63,0.04,0.46,0.38,0.1,0.46,0.46,web-application-attack
183,udp,S1,29,190,1,238,214,192,255,0,10,134,64673,hostnames,70424,27665,14321,81426,661,1,1,289,112,0,0.77,0.72,0.97,8478,57224,35,391,26,374,0.81,0.03,0.51,854,439,0.53,0.78,0.36,0.62,0.56,0.52,0.15,0.94,normal
110,udp,SH,247,12,0,4,158,171,118,0,212,120,70881,ecr_i,13622,93441,17164,94537,327,1,1,843,354,0,0.17,0.26,0.78,46125,37299,21,59,266,306,0.58,0.28,0.26,759,665,0.67,0.87,0.85,0.26,0.29,0.82,0.92,0.16,normal
123,icmp,S0,83,23,0,199,89,83,206,1,20,40,3025,echo,38082,55426,94761,15423,165,1,0,815,502,0,0.35,0.69,0.35,11127,53320,206,25,292,217,0.67,0.98,0.34,4,652,0.64,0.93,0.75,0.18,0.02,0.73,0.66,0.54,normal
233,icmp,RSTO,238,95,0,196,234,72,28,0,49,146,29771,hostnames,55489,20438,60926,43639,158,0,1,494,656,0,0.41,0.57,0.01,47374,3390,270,286,20,122,0.99,0.32,0.12,10,693,0.04,0.76,0.55,0.42,0.39,0.36,0.22,0.25,misc-activity
17,tcp,S2,161,165,1,93,182,99,59,0,210,137,83826,nntp,86645,98868,72960,30402,92,1,0,602,274,0,0.89,0.29,0.71,47814,14338,210,241,389,74,0.19,0.37,0.64,290,455,0.84,0.24,0.93,0.56,0.54,0.8,0.01,0.35,normal
205,udp,OTH,208,94,0,167,79,104,143,0,147,75,51345,ecr_i,63776,99061,46777,40867,113,1,0,869,604,0,0.51,0.91,0.45,15606,27010,107,37,353,172,0.65,0.2,0.33,316,607,0.89,0.08,0.05,0.82,0.36,0.22,0.45,0.71,system-call-detect
17,udp,S0,16,233,1,83,241,37,229,0,231,101,77919,aol,60249,39519,4297,72647,489,0,1,263,642,0,0.41,0.84,0.07,14216,55853,273,239,311,66,0.24,0.25,0.75,166,999,0.15,0.46,0.09,0.09,0.43,0.68,0.43,0.57,normal
123,icmp,RSTO,20,83,0,114,43,244,49,1,0,144,84620,ssh,64100,55631,75974,5489,691,1,0,918,572,0,0.35,0.45,0.51,15461,44470,275,108,76,109,0.23,0.63,0.44,799,39,0.4,0.01,0.95,0.37,0.83,0.13,0.07,0.75,normal
72,udp,S0,127,64,1,142,38,168,211,0,54,20,79952,urh_i,57867,7925,70422,98013,379,1,1,52,254,0,0.19,0.14,0.77,58066,60515,135,260,147,453,0.12,0.39,0.16,941,263,0.18,0.94,0.03,0.45,0.02,0.57,0.81,0.18,normal
174,tcp,S1,35,68,0,163,22,74,62,1,186,70,9358,netbios_ns,98779,32792,41645,9662,509,1,1,442,154,0,0.02,0.46,0.69,3920,52992,37,209,52,235,0.4,0.01,0.33,377,30,0.7,0.75,0.74,0.2,0.83,0.43,0.85,0.5,normal
140,udp,S1,128,146,1,227,157,221,128,0,116,118,5370,other,47193,26348,53806,43969,210,1,0,541,748,0,0.69,0.15,0.37,48744,31626,343,387,290,322,0.79,0.43,0.12,459,682,0.85,0.51,0.98,0.44,0.66,0.15,0.84,0.47,normal
255,icmp,OTH,31,66,1,200,242,217,221,0,151,121,15706,efs,90661,14688,87308,37126,606,0,1,947,508,0,0.71,0.97,0.15,6365,14895,250,299,367,44,0.91,0.28,0.28,404,678,0.52,0.55,0.79,0.76,0.21,0.39,0.77,0.59,normal
218,udp,RSTO,119,150,1,123,203,4,236,1,91,75,82356,Z39_50,11170,27028,32040,18021,600,1,0,175,807,0,0.09,0.63,0.78,17587,5897,49,134,181,91,0,0.48,0.91,754,428,0.3,0.18,0.07,0.38,0.21,0.56,0.02,0.45,normal
50,icmp,SF,154,77,0,216,209,216,89,0,74,92,98123,ftp_data,33039,95883,8563,94573,384,0,1,233,590,0,0.75,0.56,0.06,1802,44424,94,0,198,362,0.33,0.84,0.95,427,8,0.91,0.92,0.24,0.62,0.12,0.55,0.61,0.26,normal
76,tcp,S3,136,225,1,51,160,0,159,0,5,142,59582,http_443,83253,90482,64209,23236,32,0,1,225,454,0,0.87,0.88,0.19,64856,34324,82,27,29,21,0.1,0.29,0.97,563,874,0.52,0.06,0.09,0.9,0.65,0.77,0.3,0.22,normal
198,icmp,RSTR,204,6,0,115,111,189,117,0,211,50,87035,efs,50205,32151,62571,78037,588,0,1,121,307,1,0.3,0.1,0.59,32597,61170,317,155,75,250,0.72,0.54,0.99,790,149,0.31,0.02,0.7,0.63,0.81,0.92,0.16,0.48,normal
177,tcp,S3,110,220,1,166,195,251,105,0,183,59,8838,name,17982,32029,42936,40411,299,1,1,649,872,0,0.3,0.88,0.38,35597,53458,500,264,376,481,0.23,0.59,0.41,426,933,0.25,0.2,0.2,0.1,0.48,0.61,0.75,0.65,normal
246,icmp,RSTR,171,5,1,149,15,95,49,0,102,78,22838,sql_net,19395,5641,38136,66971,477,1,0,91,308,0,0.18,0.41,0.48,34647,846,214,33,250,11,0.14,0.82,0.2,180,257,0.44,0.06,0.49,0.83,0.52,0.19,0.12,0.94,normal
29,udp,S0,165,177,0,208,54,32,99,0,101,152,56730,ssh,38898,78150,65464,78314,318,0,1,996,108,0,0.99,0.48,0.51,24185,291,381,198,20,413,0.05,0.28,0.62,653,399,0.57,0.96,0.16,0.98,0.05,0.15,0,0.32,normal
158,icmp,S2,150,230,0,67,236,70,202,1,223,29,78742,ntp_u,91325,10104,67740,24349,442,1,1,629,372,0,0.25,0.67,0.57,53219,15357,180,184,116,215,0.59,0.49,0.81,342,247,0.27,0.59,0.15,0.52,0.12,0.59,0.21,0.64,default-login-attempt
81,udp,S1,60,134,0,159,116,168,211,0,6,30,90968,ntp_u,84754,24552,44468,99247,22,0,1,38,807,0,0.4,0.4,0.45,49974,24709,106,108,116,324,0.04,0.13,0.18,400,890,0.78,0.24,0.79,0.25,0.8,0.34,0.34,0.85,normal
162,icmp,S1,235,44,1,116,6,225,216,0,249,137,37949,auth,97286,25467,94482,28716,383,0,0,720,787,0,0.66,0.1,0.48,24247,14989,129,50,191,260,0.22,0.92,0.71,369,149,0.92,0.55,0.57,0.39,0.67,0.28,0.3,0.63,normal
139,tcp,RSTO,20,238,1,14,79,3,140,0,212,76,17856,vmnet,17993,74269,33620,16835,128,1,0,189,225,0,0.74,0.75,0.78,48236,45725,477,361,274,368,0.52,0.7,0.72,645,238,0.48,0.01,0.23,0.8,0.45,0.91,0.3,0.13,normal
139,udp,S3,224,124,0,236,213,14,164,1,17,45,60569,ntp_u,38680,96920,4245,128,209,0,1,962,730,0,0,0.77,0.99,26572,25456,410,260,80,61,0.8,0.79,0.07,38,50,0.31,0.76,0.74,0,0.73,0.96,0.6,0.43,normal
177,udp,RSTR,56,82,1,202,165,229,175,1,191,72,34019,name,82025,68555,22260,2884,408,0,0,30,485,0,0.65,0.8,0.71,7329,24138,215,344,383,251,0.18,0.04,0.59,830,344,0.8,0.23,0.55,0.05,0.07,0.81,0.51,0.97,normal
214,udp,S3,88,168,0,157,222,97,6,0,87,20,51993,uucp_path,75058,84119,36033,31836,173,0,0,345,974,0,0.47,0.05,0.8,43280,12994,454,27,223,158,0.72,0.66,0.32,744,476,0.48,0.45,0,0.62,0.16,0.82,0.8,0.51,normal
230,tcp,REJ,180,237,1,250,96,209,48,0,37,65,78306,pop_3,54776,13169,24586,49993,642,1,0,179,622,0,0.19,0.1,0.32,47954,40505,50,174,337,20,0.92,0.19,0.55,785,829,0.22,0.09,0.68,0.8,0.6,0.82,0.97,0.32,normal
131,tcp,RSTR,22,136,1,141,15,216,73,1,147,66,23902,red_i,42737,30427,64433,64977,16,0,0,78,204,0,0.42,0.2,0.56,23839,29684,192,174,242,498,0.67,0.55,0.87,807,580,0.41,0.36,0.57,0.15,0.39,0.86,0.73,0.05,normal
0,udp,SF,143,162,0,229,208,234,94,0,254,8,67685,imap4,15370,13877,42108,8813,381,0,0,321,846,0,0.8,0.73,0.08,37493,20949,460,379,140,133,0.78,0.31,0.74,13,140,0.8,0.01,0.44,0.79,0.31,0.96,0.26,0.24,normal
228,tcp,RSTO,218,9,0,128,159,152,165,1,191,145,72740,sql_net,29974,70191,29723,59498,96,0,0,651,726,0,0.67,0.82,0.83,22125,55498,118,49,113,217,0.51,0.65,0.13,616,210,0.38,0.4,0.2,0.59,0.98,0.69,0.41,0.92,normal
129,icmp,RSTO,81,144,1,120,114,181,117,1,142,126,92898,efs,28445,99209,68931,36924,4,1,0,106,907,0,0.12,0.14,0.24,17175,27458,396,283,194,440,0.03,0.47,0.68,464,478,0.44,0.47,0.2,0.84,0.26,0.76,0.16,0.51,normal
129,icmp,OTH,65,87,1,209,219,12,205,1,173,154,17797,name,21570,67608,18274,65902,170,0,0,343,962,0,0.08,0.87,0.38,24470,44348,63,253,217,257,0.01,0.48,0.7,107,578,0.58,0.44,0.82,0.76,0.28,0.95,0.85,0.22,normal
58,icmp,OTH,84,168,1,175,224,11,165,0,45,101,80621,ssh,45610,91791,7702,44148,274,1,1,929,316,0,0.73,0.16,0.16,37200,59804,390,134,101,200,0.43,0.51,0.26,459,929,0.66,0.68,0.12,0.04,0.94,0.78,0.94,0.69,normal
248,udp,SH,209,230,1,2,238,199,8,0,69,13,17338,courier,91971,92010,39307,55129,117,1,1,249,398,0,0,0.44,0.12,58024,28898,102,69,162,168,0.66,0.63,0.92,209,146,0.4,0.74,0.66,0.34,0.58,0.99,0.47,0.87,normal
175,udp,REJ,5,2,0,39,140,23,65,0,157,135,57669,pop_3,41674,27053,46887,56871,68,0,0,589,934,0,0.24,0.85,0.72,60667,37965,341,126,55,196,0.8,0.74,0.52,763,133,0.8,0.92,0.99,0.58,0.76,0.44,0.31,0.34,non-standard-protocol
209,icmp,S3,254,239,0,182,83,32,114,1,225,148,68496,time,89813,45006,30858,37685,96,0,1,214,463,0,0.21,0.62,0.59,27216,58419,22,99,176,232,0.39,0.01,0.84,453,525,0.39,0.79,0.59,0.19,0.22,0.96,0.18,0.68,normal
60,icmp,S1,239,201,1,148,231,103,97,0,165,44,65112,daytime,65925,79615,21422,11215,115,1,0,611,326,0,0.04,0.05,0.72,63902,49937,255,388,120,413,0.58,0.55,0.03,989,136,0.99,0.27,0.75,0.59,0.66,0.24,0.99,0.98,normal
38,tcp,RSTOS0,196,168,0,28,148,30,197,0,45,147,32969,pop_3,79384,15767,79065,79436,496,0,1,980,829,1,0.29,0.44,0.51,29102,55548,354,80,290,260,0.28,0.29,0.07,867,340,0.01,0.96,0.59,0.98,0.98,0.51,0.77,0.66,normal
228,icmp,REJ,170,144,1,13,69,183,84,0,70,79,41902,time,69112,10318,42056,98663,208,0,1,474,788,0,0.3,0.65,0.09,4500,26778,41,269,359,275,0.49,0.21,0.52,366,773,0.34,0.75,0.86,0.39,0.24,0.77,0.39,0.78,normal
99,tcp,RSTOS0,124,80,0,171,85,26,207,1,68,31,44603,ntp_u,90893,95503,58866,98842,220,0,0,51,475,0,0.39,0.26,0.66,42622,14938,340,237,115,205,0.99,0.56,0.61,923,565,0.3,0.1,0.23,0.46,0.69,0.21,0.5,0.56,normal
152,tcp,S3,103,166,1,17,239,82,196,0,136,35,34153,ntp_u,7134,97157,33195,69374,219,0,1,101,1000,0,0.58,0.63,0.34,30661,43384,204,63,398,18,0.21,0.54,0.52,229,234,0.49,0.41,0.2,0.95,0.2,0.79,0.43,0.94,normal
125,udp,S3,37,100,1,7,10,192,57,0,108,74,70811,remote_job,72991,52804,37130,55474,440,0,1,281,623,0,0.24,0.53,0.98,48654,17509,408,382,115,376,0.7,0.99,0.07,200,741,0.75,0.66,0.45,0.65,0.05,0.14,0.37,0.79,normal
230,tcp,RSTOS0,93,255,0,215,90,80,168,0,248,3,34070,csnet_ns,98551,41185,38936,73539,183,1,0,363,78,0,0.28,0,0.64,41927,6731,20,295,394,263,0.68,0.14,0.5,212,334,0.9,0.97,0.1,0.23,0.32,0.69,0.26,0.93,shellcode-detect
217,tcp,S3,246,185,0,35,126,73,208,1,71,35,27828,pop_2,49927,97224,55510,24905,85,1,1,743,983,0,0.64,0.76,0.08,24225,64574,181,270,298,230,0.07,0.63,0.87,301,615,0.96,0.48,0.42,0.07,0.34,0.84,0.01,0.98,normal
111,tcp,REJ,56,69,0,9,227,50,244,1,84,143,26993,exec,91833,61117,68407,8625,234,0,1,362,504,0,0.98,0.79,0.07,50974,53674,191,19,159,472,0.07,0.6,0.99,924,523,0.36,0.53,0.42,0.18,0.01,0.2,0.27,0.61,system-call-detect
106,tcp,S0,78,134,0,57,175,85,62,1,151,135,62802,nntp,81015,76209,98643,39922,364,1,1,239,483,0,0.89,0.67,0.35,37560,33153,309,270,169,28,0.5,0.74,0.67,968,492,0.91,0.77,0.25,0.99,0.94,0.11,0.2,0.83,normal
233,icmp,S0,219,139,1,27,162,167,34,1,158,149,53187,X11,63249,57085,88008,85744,435,0,0,496,617,0,0.82,0.97,0.99,59701,59777,419,333,216,67,0.19,0.22,0.34,871,866,0.41,0.82,0.05,0.68,0.57,0.99,0.21,0.08,successful-user
68,icmp,RSTO,50,144,0,92,173,38,252,1,199,88,98920,urh_i,87018,210,29315,83386,535,1,0,463,294,0,0.98,0.02,0.86,12561,56377,407,264,75,393,0.2,0.06,0.61,844,207,0.71,0.37,0.14,0.88,0.31,0.65,0.94,0.35,normal
99,tcp,S2,168,89,1,128,248,108,203,1,172,55,24858,uucp_path,28866,49475,33778,132,596,1,1,835,406,0,0.18,0.95,0.77,64852,48437,354,148,298,481,0.24,0.78,0.72,405,48,0.85,0.94,0.02,0.98,0.49,0.59,0.19,0.97,normal
72,udp,REJ,187,93,1,43,191,122,197,1,128,52,80755,ftp,86132,41066,40533,98649,603,0,0,428,493,0,0.5,0.11,0.16,39157,40406,34,340,312,96,0.77,0.01,0.42,224,160,0.14,0.93,0.77,0.38,0.28,0.9,0.85,0.3,normal
16,icmp,SF,183,248,0,92,255,26,175,0,93,123,85308,iso_tsap,21428,8050,5403,33304,662,0,0,264,242,0,0.43,0.08,0.79,17820,58510,115,80,196,174,0.34,0.83,0.3,829,272,0.06,0.19,0.66,0.59,0.67,0.17,0.08,0.32,normal
138,icmp,S3,87,152,0,63,214,223,111,0,168,153,12874,mtp,13767,16958,59630,60891,297,1,1,132,920,0,0.34,0.15,0.39,50912,31810,497,79,115,78,0.17,0.23,0.93,394,779,0.71,0.26,0.91,0.8,0.44,0.96,0.01,0.31,normal
119,icmp,SF,145,163,0,159,150,127,30,1,163,36,37993,ssh,35066,96589,79978,23032,616,0,0,276,372,0,0.75,0.31,0.44,804,40295,59,190,307,397,0.1,0.98,0.29,578,245,0.25,0.91,0.87,0.84,0.31,0.8,0.22,0.81,normal
14,tcp,SH,155,51,0,77,193,165,141,0,115,112,76905,other,76663,10757,63955,40837,336,1,0,880,545,0,0.74,0.05,0.25,40027,33640,143,189,332,349,0.68,0.5,0.2,184,47,0.61,0.74,0.62,0.21,0.68,0.98,0.29,0.92,normal
168,udp,RSTR,148,205,0,248,32,10,133,0,72,153,4785,http_2784,29984,92702,35809,58008,635,0,1,554,679,0,0.97,0.08,0.88,2335,35941,69,111,372,325,0.03,0.89,0.07,318,672,0.19,0.28,0.58,0.41,0.34,0.95,0.57,0.29,not-suspicious
