65,tcp,RSTO,57,181,0,176,181,38,22,0,241,76,4919,discard,60069,42640,93108,29113,588,0,0,607,627,0,0.87,0.22,0.75,58078,52164,361,393,60,75,0.88,0.16,0.87,469,29,0.85,0.22,0.55,0.66,0.07,0.85,0.03,0.78,normal
242,tcp,RSTOS0,158,218,0,47,133,49,210,0,221,40,21120,netbios_dgm,76680,48309,81593,26809,625,0,0,33,123,0,0.06,0.6,0.88,41663,13463,92,91,212,13,0.11,0.76,0.34,934,876,0.6,0.53,0.35,0.34,0.44,0.5,0.7,0.86,normal
167,icmp,SF,250,240,0,132,244,119,49,1,120,22,71130,ctf,64231,94488,3086,74562,632,1,0,117,749,0,0.1,0.36,0.1,40804,37779,451,81,303,324,0.85,0.67,0.25,37,762,0.18,0.41,0.85,0.26,0.68,0.12,0.3,0.8,attempted-recon
93,tcp,REJ,187,94,0,42,62,181,111,0,189,149,43429,http_2784,14021,15490,84390,49668,280,1,1,861,642,0,0,0.88,0,63463,43394,210,373,213,247,0.45,0.07,0.66,832,735,0.38,0.84,0.89,0.41,0.12,0.27,0.1,0.6,normal
19,tcp,S2,147,32,1,8,69,172,208,1,18,15,97811,daytime,39170,87045,77028,36335,599,1,0,247,766,0,0.74,0.25,0.82,20521,6125,129,158,335,107,0.49,0.12,0.88,110,39,0.66,0.01,0.95,0.72,0.35,0.8,0.53,0.67,bad-unknown
237,udp,S3,93,5,0,144,138,106,139,1,253,51,62451,login,55505,42839,80663,25350,337,0,0,858,872,0,0.29,0.59,0.43,20345,45670,356,399,69,267,0.17,0.71,0.87,593,620,0.91,0.49,0.94,0.33,0.23,0.35,0.55,0.41,normal
205,tcp,OTH,72,104,0,208,125,159,215,0,199,44,74993,daytime,36606,1007,27138,87434,206,0,1,105,276,0,0.5,0.73,0.66,14721,16125,99,136,100,83,0.19,0.59,0.33,467,707,0,0.32,0.11,0.91,0.1,0.04,0.99,0.63,normal
85,icmp,SH,208,251,0,157,157,96,134,0,172,138,49044,link,85633,25694,2451,42626,98,0,1,357,761,0,0.72,0.62,0.21,765,8222,370,373,21,467,0.5,0.76,0.68,976,836,0.84,0.36,0.48,0.32,0.17,0.84,0.48,0.33,successful-recon-limited
228,udp,S0,248,19,0,149,53,208,99,1,237,140,15735,vmnet,16249,63186,13124,11087,71,1,1,428,361,0,0.67,0.39,0.9,15016,41589,325,295,101,476,0.36,0.47,0.03,483,570,0.88,0.63,0.59,0.81,0.36,0.17,0.23,0.97,inappropriate-content
234,icmp,RSTR,82,44,0,4,150,29,79,1,74,103,15491,telnet,20452,71101,20142,96546,588,1,0,152,394,0,0.12,0.35,0.89,13317,18434,406,256,193,355,0.65,0.87,0.09,886,938,0.1,0.99,0.84,0.05,0.93,0.1,0.04,0.26,normal
55,udp,S3,96,250,1,47,26,104,164,1,136,47,18521,nnsp,58712,16894,66446,72493,194,1,0,137,720,0,0.12,0.84,0.43,6954,56320,111,63,114,351,0.71,0.11,0.65,242,941,0.92,0.96,0.09,0.95,0.84,0.35,0.45,0.11,normal
173,tcp,SF,50,130,0,35,40,127,252,0,129,64,8141,systat,67830,49992,17050,71929,565,1,0,879,93,0,0.17,0.69,0.95,12152,33745,392,256,266,95,0.49,0.87,0.92,170,869,0.74,0.89,0.02,0.15,0.22,0.69,0.57,0.76,normal
137,udp,RSTOS0,121,93,1,223,32,46,182,1,219,119,90186,ftp,83327,61163,97141,87812,141,1,0,512,715,0,0.77,0.56,0.18,31578,33718,298,362,34,145,0.58,0.95,0.64,875,712,0.81,0.02,0.7,0.29,0.3,0.62,0.19,0.72,normal
84,tcp,S0,108,100,0,57,5,214,233,1,221,135,81967,name,10120,16185,11904,296,151,1,1,279,183,0,0.01,0.58,0.94,20837,12626,243,344,94,452,0.81,0.77,0.25,912,201,0.78,0.03,0.39,0.38,0.77,0.27,0.28,0.3,normal
27,tcp,REJ,142,3,1,131,77,245,61,1,25,25,96940,http,40383,83096,56573,89269,150,0,0,333,439,0,0.31,0.59,0.51,6166,6603,398,291,396,445,0.65,0.41,0.41,337,876,0.53,0.56,0.25,0.87,0.76,0.37,0.14,0.72,normal
159,udp,SF,72,60,0,197,160,104,17,1,4,79,66055,netstat,68455,28643,27072,79838,109,0,0,338,992,0,0.87,0.37,0.35,2158,11242,135,91,281,441,0.29,0.86,0.29,95,868,0.41,0.3,0.19,0.2,0.85,0.42,0.54,0.36,normal
231,icmp,RSTR,55,97,0,239,217,232,34,0,67,153,98394,kshell,72945,56989,98194,52067,286,0,1,38,863,0,0.12,0.01,0.48,13762,60054,486,177,299,279,0.42,0.14,0.81,298,842,0.02,0.26,0.74,0.73,0.21,0.73,0.03,0.13,normal
64,icmp,RSTO,106,14,1,189,20,11,74,0,188,102,22635,login,56547,55069,61345,6600,139,1,0,12,802,0,0.93,0.23,0.24,47957,39574,296,25,50,52,0.56,0.92,0.01,570,898,0.82,0.23,0.49,0.27,0.51,0.9,0.35,0.69,normal
87,udp,RSTR,218,27,1,29,70,171,78,0,153,65,25285,telnet,22360,64497,51176,47831,660,1,0,214,810,0,0.72,0.65,0.07,16584,30348,48,43,251,489,0.99,0.7,0.97,446,457,0.52,0.32,0.69,0.61,0.01,0.7,0.8,0.94,successful-recon-limited
105,tcp,RSTOS0,239,156,1,164,87,156,121,1,55,66,57958,pop_2,25404,18473,52154,64568,339,0,0,143,99,0,0.67,0.74,0.71,20385,58476,406,372,395,410,0.45,0.32,0.99,837,417,0.87,0.1,0.22,0.04,0.48,0.38,0.01,0.93,string-detect
184,udp,S2,4,125,1,194,194,19,84,1,127,141,69021,netbios_ns,51109,79877,2960,5214,293,0,1,283,643,0,0.16,0.69,0.03,39366,47798,333,226,351,224,0.59,0.87,0.11,263,30,0.7,0.48,0.8,0.52,0.57,0.02,0.85,0.84,normal
73,tcp,RSTOS0,244,57,1,166,71,138,80,1,89,151,74696,netbios_dgm,93954,78188,63547,40860,88,0,0,436,398,0,0.53,0.52,0.74,64858,18738,132,138,134,107,0.71,0.47,0.19,240,411,0.42,0.11,0.29,0.69,0.25,0.9,0.29,0.38,normal
10,udp,S1,137,62,0,133,211,85,26,1,106,88,44730,sunrpc,68762,53123,50755,85468,353,0,0,435,929,0,0.5,0.55,0.9,56100,1168,246,380,263,363,0.33,0.14,0.52,800,152,0.87,0.37,0.45,0.64,0.54,0.71,0.5,0.56,attempted-admin
104,tcp,RSTOS0,96,216,0,96,131,46,109,0,174,89,86819,csnet_ns,48371,43092,51623,6648,571,1,1,668,795,0,0.77,0.62,0.61,19893,6729,414,15,45,58,0.66,0.68,0.73,130,75,0.51,0.73,0.02,0.62,0.3,0.2,0.12,0.88,normal
65,icmp,RSTR,170,63,0,234,100,228,1,1,29,41,48495,telnet,3356,81255,46769,13399,4,1,0,568,828,0,0.87,0.15,0.01,46504,17471,263,41,347,116,0.62,0.47,0.25,715,85,0.89,0.68,0.85,0.89,0.44,0.12,0.82,0.14,normal
182,tcp,S3,86,253,0,22,169,206,82,0,210,115,19740,imap4,15999,6667,11266,78656,669,0,0,923,774,0,0.09,0.86,0.63,19997,37500,41,183,190,221,0.79,0.87,0.48,354,58,0.97,0.47,0.38,0.37,0.57,0.69,0.59,0.97,normal
67,udp,RSTR,128,139,1,179,17,78,211,1,184,96,55427,aol,71601,21583,96603,20276,448,0,1,373,22,0,0.27,0.56,0.16,42691,46346,194,269,399,56,0.97,0.76,0.28,869,657,0.87,0.72,0.09,0.17,0.19,0.84,0.07,0.19,bad-unknown
126,tcp,RSTR,131,168,1,92,97,139,172,1,219,45,23950,finger,12503,44047,89455,80198,550,0,1,210,649,0,0.4,0.08,0.43,21060,27800,112,62,198,321,0.15,0.26,0.36,463,578,0.05,0.68,0.5,0.32,0.24,0.84,0.57,0.71,normal
176,tcp,SF,78,222,1,187,172,136,145,0,135,37,38523,netstat,43765,52677,99183,83413,442,0,1,188,109,0,0.77,0.93,0.96,10255,4921,283,316,87,309,0.51,0.61,0.83,415,520,0.78,0.3,0.87,0.19,0.87,0.81,0.14,0.8,normal
50,icmp,RSTO,169,18,0,147,92,156,107,1,232,62,12460,echo,3027,26094,636,12503,644,0,0,164,207,0,0.7,0.92,0.12,14510,53475,283,231,38,208,0.46,0.9,0.69,864,752,0.91,0.82,0.02,0.9,0.64,0.15,0.96,0.45,normal
45,icmp,RSTO,133,231,1,184,128,210,96,0,25,135,50887,netbios_ssn,54998,30635,81582,84752,252,1,1,169,740,0,0.73,0.3,0.59,6626,62397,161,10,58,88,0.07,0.92,0.61,955,459,0.21,0.01,0.88,0.73,0.88,0.68,0.84,0.14,normal
46,tcp,S3,18,32,0,129,99,54,11,0,2,19,39711,kshell,36363,10255,99116,34336,493,0,1,340,592,0,0.6,0.98,0.85,17964,44279,94,179,287,486,0.78,0.89,0.54,668,400,0.17,0.28,0.68,0.59,0.46,0.2,0.95,0.17,normal
28,icmp,S3,69,23,1,70,125,74,229,0,182,32,6467,http_2784,75198,11628,60397,22720,378,0,0,246,833,0,0.99,0.44,0.61,31953,37658,398,366,28,447,0.61,0.63,0.39,766,404,0.39,0.33,0.26,0.05,0.98,0.2,0.67,0.36,normal
239,tcp,SF,68,57,1,206,255,128,133,1,22,29,48551,http_8001,83742,46787,22592,19180,583,1,0,680,722,0,0.71,0.62,0.95,11430,27955,255,345,130,207,0.13,0.2,0.86,599,932,0.72,0.32,0.28,0.18,0.01,0.27,0.03,0.62,misc-activity
184,udp,REJ,38,101,0,162,69,181,82,1,169,99,62722,aol,99225,94724,68243,24802,221,0,0,388,673,0,0.18,0.19,0.52,8750,2656,193,295,384,118,0.19,0.19,0.52,763,387,0.02,0.52,0.7,0.08,0.08,0.91,0.04,0.62,misc-activity
102,icmp,REJ,33,172,0,97,49,169,197,1,125,59,15642,time,39585,63290,80413,14224,239,1,0,616,454,0,0.72,0.32,0.37,25153,45994,442,399,350,287,0.89,0.4,0.2,118,19,0.2,0.6,0.21,0.76,0.24,0.86,0.37,0.73,normal
81,icmp,OTH,160,32,0,93,235,20,55,0,212,64,62652,iso_tsap,28643,90364,88289,6597,27,1,1,713,526,0,0.6,0.18,0.38,47258,34346,351,209,316,70,0.81,0.6,0.68,904,221,0.59,0.07,0.73,0.16,0.94,0.21,0.94,0.95,normal
200,tcp,SH,35,91,0,108,43,15,74,1,72,94,62141,ldap,92210,21850,95478,84268,650,1,1,448,176,0,0.71,0.26,0.88,11656,42806,492,90,222,358,0.23,0.51,0.4,479,813,0.33,0.36,0.65,0.37,0.61,0.44,0.05,0.85,normal
21,icmp,S2,243,51,1,109,92,228,31,1,59,51,7046,IRC,81931,6413,50949,88996,422,0,0,228,681,0,0.59,0.7,0.54,10016,13745,57,213,184,143,0.18,0.72,0.78,111,661,0.25,0.37,0.92,0,0.73,0.11,0.12,0.5,successful-user
221,udp,REJ,118,108,0,211,133,27,12,0,104,36,14687,sunrpc,50688,67934,38410,34318,419,0,0,319,852,0,0.66,0.29,0.36,1622,51284,286,355,342,426,0.29,0.1,0.77,732,75,0.81,0.46,0.27,0.33,0.41,0.7,0.24,0.48,normal
186,tcp,S2,41,3,0,28,173,176,59,1,138,145,62194,gopher,62167,80313,63846,37158,80,0,0,518,751,0,0.25,0.28,0.35,48408,28334,187,81,17,238,0.85,0.36,0.99,149,627,0,0.59,0.12,0,0.25,0.75,0.44,0.96,non-standard-protocol
222,icmp,S2,156,23,0,27,216,69,217,0,173,91,94480,telnet,89580,72023,5440,28147,660,1,0,781,838,0,0.97,0.77,0.39,15342,8486,130,49,328,274,0.51,0.66,0.95,774,726,0.26,0.09,0.7,0.44,0.68,0.32,0.46,0.69,normal
93,icmp,S3,202,4,1,174,193,69,14,1,111,148,96046,shell,15495,94009,67672,45313,69,0,0,450,77,0,0.33,0.18,0.63,23377,23325,273,241,326,269,0.31,0.01,0.18,44,916,0.71,0.48,0.56,0.78,0.88,0.62,0.61,0.12,normal
19,tcp,S1,146,157,0,165,123,225,213,0,230,80,15664,aol,53775,96744,93104,39227,366,1,1,176,828,0,0.07,0.09,0.68,61012,17808,24,121,277,97,0.31,0.04,0.47,428,649,0.71,0.65,0.18,0.23,0.61,0.72,0.29,0.26,normal
138,icmp,S0,34,5,1,160,210,72,246,0,11,56,38360,aol,96951,30843,48248,63185,540,1,1,479,140,0,0.1,0.84,0.55,13234,12110,185,173,284,362,0,0.37,0.25,589,816,0.61,0.47,0.44,0.33,0.63,0.11,0.78,0.75,misc-attack
246,udp,SF,71,69,0,117,170,73,9,0,59,44,99179,login,42937,77243,57150,50127,464,0,1,2,117,0,0.81,0.17,0.07,51311,27821,215,102,1,454,0.97,0.44,0.2,17,201,0.89,0.42,0.45,0.69,0.64,0.33,0.17,0.16,normal
236,icmp,REJ,108,156,1,231,212,159,174,1,221,50,50730,domain,27402,10082,13395,64347,390,1,0,998,124,0,0.94,0.09,0.93,9381,29093,66,288,80,379,0.64,0.99,0.53,414,552,0.23,0.92,0.58,0.76,0.52,0.11,0.82,0.54,normal
127,icmp,SF,241,198,0,38,239,165,14,1,43,85,24779,hostnames,85947,12500,48768,27631,308,1,0,462,831,0,0.59,0.58,0.79,40350,43567,14,19,277,307,0.18,0.46,0.05,69,643,0.82,0.22,0.48,0.83,0.93,0.03,0.48,0.64,normal
224,udp,SH,234,160,0,64,36,228,21,1,185,97,51681,ecr_i,39136,67755,96109,14420,446,1,0,734,239,0,0.02,0.37,0.21,43291,62859,299,150,16,77,0.22,0.55,0.01,517,111,0.76,0.35,0.31,0.75,0.4,0.47,0.56,0.72,normal
45,udp,SH,180,172,1,30,154,32,93,1,23,29,70961,http_443,64619,13723,23025,90437,308,1,1,468,281,0,0.34,0.49,0.55,25235,10032,31,371,41,83,0.91,0.32,0.6,807,763,0.04,0.81,0.98,0.16,0.06,0.42,0.76,0.8,normal
89,tcp,SF,180,142,1,5,88,100,54,0,53,75,97109,other,84161,62013,3981,82315,486,0,0,258,838,0,0.43,0.21,0.13,26373,50064,492,363,335,420,0.37,0.88,0.27,765,203,0.13,0.38,0.08,0.67,0.23,0.07,0.78,0.57,normal
117,icmp,SH,142,236,1,108,20,109,68,1,134,17,65307,ecr_i,43766,30124,75419,40196,82,1,1,827,588,0,0.48,0.32,0.12,62753,55190,457,164,117,233,0.03,0.37,0.49,693,399,0.87,0.6,0.48,0.86,0.89,0.03,0.11,0.61,normal
240,udp,S0,241,27,0,3,7,5,103,1,164,40,94780,ftp,42757,88462,28767,8089,44,0,0,428,433,0,0.05,0.69,0.04,24381,18404,105,2,40,137,0.85,0.75,0.04,413,810,0.24,0.65,0.21,0.55,0.04,0.94,0.37,0.35,normal
46,icmp,REJ,189,98,0,66,139,42,209,0,114,52,64758,rje,54859,37299,49584,71517,35,1,1,752,946,0,0.17,0.51,0.28,33742,63316,160,212,308,323,0.36,0.84,0.54,698,907,0.46,0.59,0.9,0.56,0.71,0.2,0.27,0.04,normal
232,icmp,REJ,155,238,1,54,53,226,249,1,237,40,33824,aol,79659,69724,94813,88052,226,0,1,159,564,0,0.79,0.79,0.1,45973,20109,280,369,366,215,0.45,0.72,0.05,497,785,0.27,0.04,0.1,0.11,0.49,0.47,0.9,0.99,attempted-dos
84,tcp,RSTR,174,40,0,15,108,247,64,0,174,47,81229,nntp,67087,15636,81391,56286,387,0,0,1,32,0,0.83,0.34,0.29,44231,48788,76,148,248,276,0.01,0.35,0.99,831,236,0.09,0.83,0.04,0.76,0.35,0.99,0.65,0.17,normal
161,udp,S1,65,140,1,165,166,149,108,0,98,131,65163,tftp_u,99209,27684,75487,51646,221,1,0,521,116,0,0.5,0.08,0.43,4182,15627,94,283,22,72,0.83,0.15,0.54,607,121,0.46,0.29,0.05,0.7,0.32,0.3,0.07,0.69,normal
192,tcp,OTH,187,191,1,40,146,213,170,1,27,64,1095,domain,16512,18796,6108,87155,297,1,0,781,869,0,0.52,0.24,0.79,32156,35133,29,193,340,268,0.87,0.26,0.59,442,86,0.18,0.53,0.3,0.48,0.06,0.89,0.44,0.85,normal
198,udp,RSTO,109,177,1,22,77,124,183,1,142,7,29109,pop_2,872,46644,10658,69068,41,0,1,809,241,0,0.48,0.59,0.3,40604,25799,326,180,60,64,0.75,0.86,0.14,451,459,0.77,0.98,0.23,0.94,0.81,0.59,0.36,0.89,attempted-dos
8,icmp,OTH,143,86,0,10,181,144,228,1,64,46,86219,nntp,75001,65809,95953,27843,428,0,0,518,757,0,0.53,0.64,0.35,35483,7156,358,182,182,261,0.45,0.11,0.89,887,393,0.98,0.23,0.36,0.43,0.1,0.49,0.27,0.8,normal
153,icmp,RSTOS0,207,175,0,6,133,249,176,1,221,147,34359,shell,42336,68750,80628,76385,616,1,0,685,131,0,0.1,0.29,0.48,20996,44704,312,60,259,213,0.55,0.28,0.52,531,909,0.67,0.2,0.12,0.97,0.28,0.45,0.03,0.92,normal
71,icmp,S2,43,133,0,31,175,116,60,0,224,12,1366,http_443,50427,86583,92580,44786,660,1,1,326,890,0,0.21,0.66,0.92,953,30545,486,117,309,458,0.97,0.61,0.93,921,527,0.43,0.88,0.86,0.94,0.5,0.72,0.69,0.03,web-application-activity
8,tcp,RSTOS0,165,111,0,163,136,202,153,1,78,106,68977,netbios_ns,42091,21720,39519,4653,260,0,0,501,461,0,0.89,0.88,0.46,52335,28249,349,224,104,289,0.19,0.81,0.13,838,863,0.91,0.38,0.67,0.17,0.13,0.77,0.41,0.18,trojan-activity
22,tcp,REJ,18,225,1,178,228,139,68,0,0,76,80819,systat,10259,64806,49547,33516,121,0,0,189,445,0,0.94,0.77,0.8,17792,41326,122,5,3,186,0.39,0.29,0.75,888,712,0.61,0.02,0.79,0.57,0.64,0.41,0.44,0.57,normal
253,udp,SH,253,143,0,23,234,124,251,1,51,133,71009,systat,29948,42789,34783,48732,417,0,1,855,94,0,0.81,0.25,0.55,40915,13807,181,230,252,37,0.34,0.15,0.88,999,118,0.2,0.73,0.79,0.66,0.17,0.38,0.14,0.05,normal
10,udp,SH,131,177,0,92,98,47,0,0,16,82,14462,aol,25962,44584,96340,64063,362,1,0,350,704,0,0.02,0.55,0.34,23448,19666,459,266,212,196,0.07,0.51,0.43,537,120,0.15,0.56,0.51,0.28,0.43,0.09,0.66,0.36,normal
170,udp,RSTR,170,101,0,119,210,139,235,1,42,74,44084,ecr_i,63353,62195,89172,93128,399,0,0,593,311,0,0.22,0.13,0.67,43178,45141,111,9,122,359,0.99,0.24,0.93,615,698,0.66,0.03,0.86,0.49,0.37,0.83,0.58,0.69,normal
17,udp,OTH,0,131,1,154,145,131,44,1,241,23,67509,domain_u,45903,37185,73588,17524,198,0,0,419,225,0,0.53,0.33,0.63,61839,64645,168,64,248,148,0.79,0.12,0.58,666,522,0.03,0.51,0.18,0.09,0.86,0.06,0.94,0.15,normal
105,icmp,S3,92,189,0,222,180,225,230,1,85,85,83587,nnsp,86335,62587,25472,37290,645,0,0,828,839,0,0.96,0.21,0.43,64890,18997,69,220,195,141,0.84,0.61,0.09,750,473,0.93,0.23,0.12,0.34,0.4,0.52,0.68,0.36,normal
136,icmp,S1,142,27,1,174,124,20,49,1,114,30,29987,bgp,83133,17676,64478,17004,299,1,1,325,511,0,0.22,0.57,0.44,52903,26918,369,71,319,239,0.77,0.27,0.71,784,49,0.9,0.67,0.93,0.92,0.92,0.24,0.4,0.46,policy-violationn
159,udp,RSTO,224,145,0,165,29,112,252,1,239,12,55325,whois,2355,3176,5257,17359,272,1,0,810,296,0,0.78,0.33,0.3,44913,11784,140,326,280,463,0.06,0.55,0.58,888,118,0.35,0.01,0.19,0.18,0.97,0.57,0.88,0.43,normal
97,icmp,SH,11,129,0,195,15,216,61,1,30,40,63372,uucp,68022,25228,59871,31254,233,0,0,35,16,0,0.47,0.05,0.07,11579,34372,158,224,60,466,0.96,0.05,0.1,303,95,0.16,0.34,0.51,0.86,0.74,0.85,0.56,0.91,normal
163,icmp,RSTOS0,26,76,0,42,118,93,207,0,161,70,15663,discard,92724,57251,18135,48708,618,0,1,753,331,0,0.54,0.47,0.04,51514,16943,185,318,37,288,0.36,0.68,0.14,953,985,0.32,0.37,0.02,0.55,0.47,0.59,0.18,0.98,normal
113,icmp,RSTOS0,145,159,1,23,49,122,28,0,253,111,70768,nntp,64386,2677,55170,27307,235,1,1,86,11,0,0.24,0.68,0.31,45367,27877,500,344,131,227,0.26,0.59,0.13,881,96,0.72,0.78,0.07,0.71,0.29,0.26,0.47,0.91,normal
124,udp,OTH,188,49,1,66,59,182,61,1,223,69,29075,pop_3,7553,17477,23743,18097,465,1,0,725,124,0,0.16,0.78,0.08,49830,21455,306,4,238,387,0.16,0.21,0.76,640,107,0.3,0.46,0.62,0.56,0.66,0.21,0.75,0.65,normal
190,tcp,RSTOS0,28,141,1,70,206,56,41,1,200,74,19074,urp_i,50297,35417,42036,51175,362,0,1,772,628,0,0.91,0.99,0.25,33444,3510,142,377,192,181,0.48,0.59,0.92,183,851,0.39,0.12,0.33,0.36,0.62,0.52,0.66,0.95,non-standard-protocol
227,udp,REJ,134,231,0,178,162,116,241,1,60,3,56482,auth,14951,35062,16315,29858,205,0,0,546,489,0,0.2,0.3,0.11,63345,32796,145,353,366,258,0.56,0.65,0.69,634,70,0.42,0.99,0.92,0,0.48,0.14,0.85,0.35,normal
1,udp,S2,188,37,1,184,123,148,91,0,120,38,7276,tftp_u,83696,40542,13494,88815,691,1,0,689,778,0,0.33,0.4,0.25,14397,52398,123,45,164,199,0.32,0.02,0.59,121,832,0.87,0.49,0.56,0.52,0.72,0.31,0.91,0.43,normal
220,tcp,S0,15,88,1,185,170,211,144,0,177,19,30368,uucp_path,88321,29395,12590,254,691,0,0,628,405,0,0.99,0.42,0.23,8345,56733,20,109,151,473,0.05,0.77,0.34,989,731,0.6,0.16,0.73,0.65,0.71,0.09,0.79,0.53,normal
95,udp,OTH,195,11,1,196,102,241,42,1,74,93,60758,finger,50874,7931,85938,39350,495,1,0,680,520,0,0.89,0.81,0.63,51178,13202,451,296,29,0,0.69,0.35,0.63,330,289,0.74,0.24,0.7,0.45,0.68,0.5,0.04,0.89,normal
38,udp,SH,65,163,0,121,149,60,144,0,225,9,56601,http,89181,79982,37554,15222,95,1,0,925,925,0,0.78,0.7,0.94,24700,3891,30,128,365,128,0.25,0.53,0.32,633,359,0.95,0.71,0.89,0.24,0.99,0.88,0.92,0.58,normal
105,tcp,RSTOS0,199,121,0,44,22,86,26,1,200,81,51771,urh_i,32243,28014,39449,30493,410,0,1,301,488,0,0.13,0.19,0.98,55240,57188,145,48,17,96,0.36,0.89,0.68,953,501,0.45,0.99,0.4,0.63,0.27,0.84,0.53,0.75,normal
2,icmp,S3,230,237,1,100,104,184,74,1,213,149,9308,finger,64727,79086,73669,92071,65,1,1,143,523,0,0.46,0.45,0.78,10054,9831,0,113,76,354,0.81,0.77,0.7,566,959,0.84,0.93,0.97,0.49,0.26,0.94,0.25,0.4,protocol-command-decode
78,tcp,S2,39,29,0,39,20,69,180,0,218,75,15045,imap4,32447,79328,88048,61953,523,0,0,176,965,0,0.91,0.5,0.24,1434,10163,339,153,77,43,0.56,0,0.74,810,31,0.46,0.91,0.21,0.58,0.96,0.59,0.51,0.62,normal
28,udp,S3,116,97,0,40,92,105,116,1,51,62,67960,urh_i,62394,52676,52279,44916,478,1,0,414,684,0,0.5,0.5,0.61,59720,56226,129,383,23,319,0.37,0.69,0.64,40,686,0.04,0.97,0.54,0.15,0.81,0.87,0.09,0.59,unusual-client-port-connection
15,icmp,S2,130,79,1,165,72,233,160,1,238,141,15203,tftp_u,25472,97565,74783,7463,647,0,0,902,883,0,0.32,0.86,0.96,60429,1432,460,11,135,239,0.98,0.03,0.44,269,409,0.88,0.28,0.07,0.92,0.45,0.58,0.17,0.66,normal
225,udp,REJ,68,151,1,32,54,69,154,0,239,90,97648,http_8001,37009,45653,71694,88096,236,0,0,981,72,0,0.65,0.4,0.17,33664,59250,433,271,19,78,0.71,0.85,0.34,80,845,0.89,0.91,0.5,0.27,0.01,0.75,0.85,0.42,protocol-command-decode
241,tcp,SH,107,237,1,101,214,106,55,1,14,119,49805,name,61758,83354,69663,27100,146,1,1,920,991,0,0.6,0.09,0.58,44735,53291,485,201,209,495,0.11,0.64,0.21,651,451,0.97,0.43,0.09,0.93,0.46,0.77,0.97,0.49,normal
26,icmp,S1,10,169,1,156,44,192,200,0,135,83,24833,daytime,62117,72192,72220,31126,495,1,1,27,489,0,0.46,0.51,0.03,997,36777,150,400,96,58,0.12,0.75,0.96,307,133,0.85,0.19,0.32,0.78,0.03,0.43,0.52,0.64,normal
219,tcp,S3,235,103,1,178,96,176,249,0,155,3,29178,http,45927,45758,93531,67245,412,0,0,295,624,0,0.8,0.28,0.28,4708,54495,377,148,392,97,0.17,0.73,0.13,191,979,0.47,0.22,0.91,0.12,0.25,0.58,0.15,0.42,normal
185,tcp,REJ,58,158,0,9,78,109,110,1,31,42,48994,mtp,12115,91015,87151,88208,503,0,1,910,920,0,0.13,0.38,0.66,32061,34047,224,158,358,344,0.25,0.95,0.61,869,345,0.2,0.25,0.85,0.49,0.23,0.01,0.51,0.28,successful-user
144,tcp,SF,210,78,0,13,230,156,233,1,54,63,9161,ntp_u,81287,43543,36343,60120,510,0,0,452,606,0,0.29,0.87,0.15,38766,24140,269,241,11,193,0.58,0.68,0.02,328,554,0.41,0.58,0.88,0.87,0.59,0.54,0.03,0.09,normal
10,icmp,RSTOS0,42,187,1,57,63,249,131,1,55,110,59327,IRC,91981,32139,49451,31142,622,0,1,803,789,0,0.92,0.42,0.78,28692,58552,12,185,221,156,0.03,0.11,0.49,805,553,0.17,0.04,0.97,0.3,0.37,0.49,0.34,0.11,normal
22,tcp,RSTO,218,113,0,170,198,130,72,0,0,24,42871,domain,27490,27598,94529,23310,6,1,0,526,449,0,0.84,0.36,0.23,11523,28226,228,242,160,136,0.61,0.58,0.23,574,722,0.46,0.74,0.08,0.82,0.83,0.13,0.83,0.79,successful-admin
34,icmp,OTH,77,243,0,151,190,134,193,1,59,26,96344,iso_tsap,33069,92015,46652,1370,450,1,1,51,905,0,0.03,0.91,0.48,43410,64355,151,70,7,380,0,0.57,0.05,987,638,0.6,0.1,0.68,0.76,0.64,0.29,0.73,0.93,normal
76,tcp,RSTR,82,0,0,223,44,81,238,0,12,71,20383,login,48504,97784,35688,42768,93,1,0,212,668,0,0.03,0.41,0.17,26210,2397,191,172,139,222,0.53,0.22,0.86,807,808,0.35,0.31,0.14,0.36,0.68,0.46,0.58,0.92,normal
253,tcp,RSTR,140,119,1,92,78,247,110,0,4,134,56099,tftp_u,47058,88802,36835,61360,215,1,0,546,332,0,0.32,0.99,0.31,50201,19060,253,301,266,116,0.76,0.57,0.82,220,935,0.68,0.32,0.95,0.76,0.89,0.48,0.42,0.97,normal
135,icmp,RSTO,65,230,1,111,209,138,61,0,157,117,99240,csnet_ns,50823,85612,13278,60362,544,1,1,686,911,0,0.26,0.36,0.35,37115,527,304,175,101,203,0.18,0.69,0.97,176,74,0.81,0.78,0.06,0.97,0.89,0.13,0.26,0.49,normal
161,icmp,RSTO,147,73,0,143,152,149,87,1,78,138,35418,X11,12662,20303,41776,40230,287,1,0,960,331,0,0.53,0.12,0.98,42266,54401,124,260,369,377,0.28,0.09,0.51,443,866,0.42,0.73,0.83,0.3,0.28,0.47,0.58,0.83,normal
161,tcp,RSTO,130,68,1,82,237,122,192,0,54,43,26757,tim_i,9655,25455,78796,31631,251,1,1,598,499,0,0.62,0.58,0.49,45206,6760,289,216,344,428,0.62,0.35,0.35,2,728,0.33,0.88,0.05,0.83,0.42,0.85,0.15,0.1,normal
