49,icmp,REJ,61,215,1,29,139,236,126,1,135,39,40174,IRC,90808,85440,51816,30736,227,0,0,352,598,0,0.1,0.08,0.07,62706,17530,457,85,377,0,0.09,0.26,0.45,447,818,0.4,0.6,0.89,0.63,0.6,0.18,0.27,0.72,normal
24,icmp,RSTOS0,224,21,1,132,158,16,200,0,177,153,93459,netbios_ns,80070,81518,43809,46685,143,0,1,991,844,0,0,0.34,0.21,41387,43857,104,373,201,292,0.52,0.61,0.4,608,880,0.63,0.73,0.42,0.44,0.64,0.38,0.83,0.45,denial-of-service
101,tcp,OTH,94,111,1,0,253,103,163,0,209,35,36772,ntp_u,16523,35080,25114,80848,580,1,0,769,937,0,0.73,0.92,0.87,11649,35730,129,230,357,244,0.4,0.81,0.1,5,183,0.98,0.64,0.39,0.34,0.26,0.07,0.67,0.56,successful-admin
103,tcp,S0,135,181,0,29,213,89,105,1,244,67,48634,IRC,8699,4006,52006,46264,658,1,1,710,533,0,0.99,0.02,0.19,6327,29982,80,376,360,72,0.89,0.02,0.38,961,651,0.83,0.03,0.48,0.12,0.9,0.87,0.08,0.05,normal
172,udp,RSTO,2,188,0,188,136,56,137,0,27,53,96027,red_i,40239,95401,72909,76070,98,0,1,422,857,0,0.76,0.11,0.31,36278,63360,268,115,27,484,0.93,0.51,0.43,263,581,0.67,0,0.52,0.18,0.38,0.8,0.36,0.06,normal
139,icmp,S0,48,199,1,33,74,103,249,1,91,15,15209,pop_3,61001,63204,26791,39839,429,0,1,334,513,0,0.85,0.74,0.49,15052,17267,99,354,69,273,0.64,0.25,0.54,678,365,0.16,0.05,0.21,0.16,0.67,0.49,0.04,0.87,normal
51,icmp,S3,3,243,0,45,87,225,1,0,53,57,79239,urh_i,50658,87423,5280,96042,21,1,1,343,391,0,0.99,0.73,0.67,50103,50286,43,380,8,322,0.16,0.91,0.96,409,554,0.71,0.46,0.65,0.87,0.72,0.78,0.38,0.53,normal
11,udp,RSTOS0,87,113,0,237,55,165,45,0,207,150,14254,daytime,30863,76490,23142,40907,197,0,0,137,830,0,0.36,0.24,0.55,16887,64357,83,218,232,428,0.78,0.65,0.35,908,53,0.04,0.32,0.74,0.2,0.46,0.66,0.56,0.7,normal
223,tcp,S1,1,8,1,66,193,24,61,1,55,54,8509,iso_tsap,39282,84180,45188,61547,448,0,1,542,356,0,0.65,0.54,0.99,47214,21636,133,94,371,122,0.2,0.03,0,34,551,0.39,0.6,0.63,0.37,0.73,0.69,0.22,0.42,normal
112,udp,OTH,45,73,1,71,248,188,226,1,202,149,58889,mtp,63823,53736,15042,27507,163,0,1,518,508,0,0.78,0.68,0.2,20808,58540,61,36,282,479,0.07,0.43,0.43,508,91,0.06,0.85,0.75,0.92,0.03,0.2,0.46,0.69,normal
117,udp,RSTOS0,101,0,1,57,32,211,226,1,130,86,23217,systat,67046,31891,90178,89774,414,0,0,443,868,0,0.79,0.19,0.77,56586,29856,256,219,338,182,0.37,0.58,0.42,636,688,0.67,0.21,0.53,0.77,0.18,0.52,0.04,0.76,normal
78,udp,S3,55,194,0,69,154,126,143,0,109,43,36102,http_2784,49792,85096,90452,9078,132,1,0,426,561,0,0,0.14,0.91,11768,27577,298,174,331,1,0.89,0.64,0.38,897,810,0.57,0.53,0.37,0.38,0.27,0.76,0.33,0.13,normal
8,udp,RSTO,7,247,1,151,65,71,85,1,235,22,59561,auth,65030,48986,50475,96411,624,1,0,324,724,0,0.59,0.33,0.46,21326,44987,59,303,226,107,0.14,0.93,0.88,531,502,0.23,0.32,0.07,0.71,0.17,0.61,0.25,0.03,normal
2,icmp,SH,34,158,1,241,169,41,188,0,248,122,58368,http_2784,76317,21482,72239,73807,367,0,1,24,845,0,0.06,0.36,0.81,27071,48616,499,314,44,473,0.9,0.44,0.22,329,215,0.94,0.37,0.06,0.85,0.72,0.99,0.02,0.75,normal
76,udp,REJ,168,79,1,69,50,206,51,1,187,102,85247,ntp_u,25802,76799,40153,96634,73,1,0,627,314,0,0.82,0.9,0.46,54102,2031,350,232,280,197,0.92,0.54,0.92,673,382,0.99,0.27,0.11,0.34,0.22,0.85,0.72,0.4,normal
155,icmp,RSTR,145,19,1,41,42,37,112,1,117,105,95761,iso_tsap,9515,23390,38841,36315,276,0,1,891,454,0,0.4,0.53,0.65,2079,9816,454,302,131,428,0.01,0.87,0.92,877,30,0.34,0.37,0.07,0.18,0.04,0.79,0.24,0.38,normal
251,udp,OTH,206,216,0,238,211,247,252,1,235,21,74808,eco_i,4499,80400,42580,83735,190,0,1,957,900,0,0.98,0.26,0.37,22002,15933,68,292,395,11,0.13,0.11,0.15,96,368,0.84,0.46,0.02,0.1,0.62,0.04,0.91,0.8,normal
153,icmp,SF,212,173,1,255,162,84,57,1,31,134,5019,http_443,67195,74973,68157,47714,414,1,1,428,798,0,0.2,0.33,0.35,25783,44184,260,138,344,302,0.12,0.62,0.08,921,978,0.17,0.6,0.39,0.65,0.66,0.45,0.32,0.65,normal
77,tcp,S0,47,6,1,246,19,61,71,1,106,74,71544,uucp,91660,19426,45506,74864,669,0,1,429,45,0,0.5,0.63,0.73,41752,22183,194,212,84,35,0.01,0.37,0.43,429,311,0.82,0.09,0.02,0.6,0.29,0.53,0.92,0.29,normal
77,udp,RSTO,201,70,0,98,207,188,62,0,15,120,78300,ntp_u,37676,20665,73029,24761,331,1,0,315,876,0,0.82,0.31,0.28,47384,56528,365,133,271,391,0.94,0.36,0.87,275,39,0.38,0.05,0.19,0.3,0.48,0.79,0.87,0.25,misc-attack
90,tcp,OTH,162,98,0,202,216,129,196,0,73,38,2809,efs,74145,67057,32746,58824,133,0,1,174,170,0,0.7,0.6,0.87,55148,56572,310,185,352,280,0.56,0.52,0.65,86,842,0.53,0.02,0.39,0.56,0.54,0.8,0.51,0.89,misc-attack
147,tcp,REJ,164,242,0,155,120,135,187,0,166,146,38192,discard,17207,73394,89085,81943,601,0,0,642,233,0,0.27,0.98,0.79,65230,48815,427,207,244,136,0.93,0.78,0.18,125,45,0.97,0.33,0.79,0.54,0.83,0.08,0.97,0.9,normal
176,icmp,S1,138,247,1,84,181,198,154,1,98,120,52837,ecr_i,86045,79681,97977,73157,102,0,1,75,973,0,0.45,0.83,0.46,23435,16421,301,85,90,141,0.96,0.33,0.73,265,559,0.45,0.02,0.28,0.01,0.3,0.92,0.31,0.42,normal
231,udp,REJ,6,0,0,245,109,147,77,0,146,116,62043,smtp,20384,59430,78609,57275,441,1,1,246,854,0,0.47,0.57,0.92,13891,34776,345,293,72,111,0.08,0.4,0.22,465,67,0.09,0.24,0.54,0.7,0.88,0.77,0.04,0.41,normal
221,tcp,SH,240,101,0,20,190,208,239,0,97,58,5045,netbios_ssn,85373,66314,96922,35729,631,1,1,566,265,0,0.69,0.5,0.64,64956,40793,304,326,11,47,0.56,0.68,0.5,770,942,0.74,0.37,0.65,0.38,0.01,0.4,0.62,0.3,bad-unknown
44,udp,REJ,254,181,1,67,212,246,134,1,42,95,67273,netstat,21175,8822,46549,45605,124,0,0,645,344,0,0.15,0.93,0.31,41403,36863,385,229,66,368,0.78,0.53,0.14,777,456,0.88,0.83,0.99,0.48,0.26,0.29,0.48,0.12,normal
103,tcp,SF,41,131,0,225,80,96,138,0,176,0,588,ctf,11582,69421,65682,28519,147,1,0,285,826,0,0.19,0.19,0.1,40638,32864,394,385,0,237,0.97,0.92,0.5,693,83,0.21,0.79,0.17,0.41,0.58,0.55,0.29,0.85,normal
205,udp,SH,134,221,1,98,52,181,255,0,17,47,55743,ecr_i,9014,33666,27971,6508,113,0,1,902,954,0,0.24,0.8,0.08,56421,54790,470,255,186,359,0.54,0.61,0.92,901,350,0.32,0.9,0.17,0.65,0.67,0.85,0.53,0.85,normal
88,icmp,RSTO,118,122,1,146,249,104,229,1,90,4,46284,auth,55506,80862,53975,16025,502,1,0,663,842,0,0.07,0.37,0.3,40019,13820,342,141,191,480,0.06,0.12,0,631,586,0.61,0.6,0.37,0.71,0.73,0.86,0.74,0.87,normal
211,udp,SH,134,141,1,186,23,101,20,1,178,86,85618,daytime,39407,57804,14886,10915,157,1,1,666,7,0,0.99,0.59,0.13,44033,25247,119,331,320,99,0.49,0.65,0.03,138,388,0,0.31,0.58,0.95,0.64,0.49,0.55,0.22,normal
134,icmp,S0,177,156,1,82,160,7,51,0,184,3,93203,kshell,69201,88140,24479,38560,695,0,0,501,929,0,0.31,0.69,0.75,31,42424,245,115,306,241,0.21,0.06,0.24,859,407,0.6,0.79,0.69,0.6,0.52,0.06,0.31,0.6,normal
106,tcp,REJ,242,45,1,41,209,157,29,1,242,106,75563,courier,20528,68668,39532,2777,509,1,1,554,1,0,0.32,0.92,0.34,51081,45688,19,338,268,62,0.18,0.97,0.47,19,820,0.38,0.55,0.43,0.71,0.28,0.25,0.54,0.65,normal
92,icmp,RSTR,161,48,1,192,18,248,157,1,39,64,70179,whois,3960,78271,83646,87569,458,1,0,431,103,0,0.05,0.08,0.46,60461,18529,210,28,96,179,0.04,0.47,0.83,842,929,0.97,0.68,0.99,0.61,0.21,0.05,0.84,0.58,misc-activity
121,udp,S2,207,209,1,138,74,177,68,0,126,62,69521,http,51455,91792,2808,54037,479,1,0,721,473,0,0.41,0.96,0.76,10696,27697,436,133,204,492,0.37,0.05,0.9,966,852,0.13,0.23,0.63,0.61,0.86,0.75,0.96,0.4,inappropriate-content
70,icmp,OTH,167,58,1,70,230,137,179,0,60,25,76822,iso_tsap,98371,97647,89881,76879,455,1,0,993,933,0,0.41,0.95,0.68,58445,21423,352,23,266,310,0.7,0.91,0.7,111,914,0.88,0.37,0.18,0.45,0.07,0.3,0.37,0.35,normal
120,tcp,S2,201,145,0,137,75,30,29,1,247,46,68386,private,77554,71761,47900,70982,173,1,1,309,409,0,0.29,0.85,0,20753,53763,424,356,115,425,0.79,0.5,0.16,902,387,0.27,0.44,0.76,0.04,0.27,0.01,0.98,0.85,normal
190,tcp,S1,68,228,0,255,214,203,96,1,237,98,59992,remote_job,66978,21362,27962,33002,411,1,1,239,32,0,0.82,0.79,0.61,32857,16898,79,86,344,189,0.19,0.98,0.03,218,269,0.63,0.82,0.29,0.7,0.79,0.82,0.07,0.05,normal
12,udp,RSTR,134,221,1,229,193,21,49,0,33,11,32780,rje,42389,64330,46304,28825,440,1,1,726,619,0,0.11,0.18,0.49,25443,7453,281,24,227,427,0.46,0.11,0.17,600,266,0.34,0.43,0.25,0.53,0.85,0.62,0.17,0.68,inappropriate-content
150,udp,SH,227,78,1,95,237,35,182,0,134,43,70634,ntp_u,88768,88339,28527,91209,111,1,0,570,126,0,0.57,0.32,0.45,9850,53789,188,141,219,377,0.05,0.94,0.39,635,231,0.75,0.14,0.43,0.03,0.97,0.84,0.28,0.72,normal
10,icmp,SF,255,237,0,233,181,182,42,1,186,40,12057,daytime,84097,9549,16479,50420,374,1,0,778,134,0,0.64,0.95,0.3,58565,33494,9,131,65,151,0.44,0.93,0.99,584,290,0.71,0.88,0.84,0.52,0.89,0.85,0.33,0.95,normal
9,icmp,RSTO,133,84,0,140,168,203,81,1,245,148,64135,auth,26649,10931,18328,85234,506,1,0,959,211,0,0.55,0.92,0.64,17115,58520,193,25,66,211,0.05,0.65,0.24,426,13,0.39,0.43,0.42,0.72,0.93,0.2,0.67,0.67,unsuccessful-user
167,tcp,OTH,203,40,1,201,251,245,64,0,84,99,71507,private,71838,4394,50998,89592,387,1,0,121,250,0,0.84,0.69,0.12,47984,29278,336,184,399,174,0.56,0.16,0.9,252,727,0.93,0.18,0.54,0,0.53,0.76,0.8,0.39,normal
121,tcp,S3,234,152,0,99,192,111,34,1,236,58,9239,uucp_path,75374,71695,38508,94425,113,0,0,372,73,0,0.31,0.29,0.88,4135,24291,141,349,1,264,0.11,0.5,0.62,485,722,0.85,0.58,0.92,0.18,0.88,0.92,0.4,0.22,normal
169,tcp,S0,179,98,1,234,55,26,241,1,169,19,47982,http,8443,40101,50397,67654,587,0,0,749,53,0,0.05,0.64,0.3,20826,18279,245,249,215,161,0.96,0.78,0.68,917,825,0.74,0.21,0.73,0.99,0.53,0.88,0.51,0.6,trojan-activity
31,udp,SH,171,149,1,140,60,140,121,1,165,56,3334,pm_dump,42698,26612,79341,43028,359,0,0,484,38,0,0.22,0.67,0.54,32593,10720,171,114,195,386,0.74,0.72,0.74,703,74,0.62,0.85,0.7,0.04,0.8,0.46,0.27,0.36,normal
235,icmp,REJ,61,154,1,3,116,164,155,0,44,129,50080,shell,70270,86922,11558,38854,424,1,0,452,953,0,0.16,0.04,0.37,24365,1223,29,229,109,389,0.65,0.48,0.29,585,971,0.16,0.28,0.07,0.35,0.32,0.38,0.62,0.13,normal
105,udp,S2,106,183,1,226,80,250,224,0,65,10,92072,uucp,98781,15959,71679,97533,38,0,0,458,646,0,0.25,0.88,0.42,44722,37820,195,245,9,488,0.13,0.58,0.67,859,214,0.33,0.09,0.83,0.13,0.79,0.48,0.49,0.45,inappropriate-content
210,tcp,SH,131,72,0,110,86,185,4,1,171,44,29445,bgp,30306,75430,56869,16155,78,0,1,450,975,0,0.2,0.87,0.35,13277,31053,332,242,136,484,0.18,0.25,0.21,960,176,0.04,0.49,0.36,0.21,0.21,0.23,0.62,0.32,unsuccessful-user
148,tcp,SH,98,4,1,67,17,68,173,1,231,53,34279,uucp,25638,63868,18986,64904,126,1,1,473,465,0,0.27,0.82,0.37,7301,3368,195,56,364,244,0.67,0.18,0.82,307,525,0.34,0.05,0.84,0.3,0.68,0.22,0.94,0.99,normal
120,tcp,S3,105,29,1,226,164,109,228,1,171,2,36641,netbios_ns,87662,87185,32588,55658,623,1,1,320,827,0,0.72,0.55,0.25,32143,32227,9,114,65,348,0.78,0.16,0.23,236,926,0.48,0.81,0.15,0.06,0.05,0.15,0.5,0.01,normal
233,udp,S2,208,116,1,254,138,21,4,1,235,151,38779,imap4,51470,7014,76548,13460,428,0,1,740,431,0,0.72,0.8,0.43,22318,9258,21,65,109,32,0.16,0.87,0.01,387,122,0.65,0.53,0.62,0.17,0.44,0.62,0.14,0.98,normal
107,udp,SH,34,66,0,187,136,170,20,1,147,45,82729,eco_i,35109,24204,44705,2314,127,0,1,866,180,0,0.67,0.93,0.91,54175,56812,430,398,290,440,0.49,0.46,0.54,807,183,0.75,0.66,0.65,0.68,0.62,0.22,0.94,0.95,normal
236,tcp,S0,5,220,0,90,46,107,62,0,98,77,27025,IRC,96990,66471,87582,75104,211,0,0,335,17,1,0.26,0.51,0.52,7897,37990,304,329,203,6,0.64,0.95,0.33,478,759,0.06,0.36,0.92,0.19,0.64,0.56,0.57,0.96,normal
230,icmp,S0,52,87,0,181,58,159,176,1,17,27,60239,rje,32652,64564,83741,62880,144,1,0,367,596,0,0.52,0.93,0.66,13451,32340,107,325,75,18,0.41,0.66,0.56,597,177,0.94,0.6,0.94,0.17,0.1,0.03,0.95,0.23,normal
90,icmp,SH,111,9,1,136,84,12,0,0,241,135,26940,supdup,44483,57615,2888,19565,197,1,0,458,544,0,0.94,0.18,0.32,43874,62921,299,140,101,67,0.76,0.73,0.48,192,188,0.41,0.76,0.67,0.86,0.19,0.83,0.43,0.75,normal
184,udp,RSTO,105,160,1,72,16,255,224,1,130,60,36154,IRC,79680,28419,13403,70390,295,1,0,956,194,0,0.25,0.82,0.62,29961,34302,36,49,81,411,0.52,0.65,0.04,197,606,0.56,0.15,0.38,0.51,0.35,0.08,0.92,0.21,normal
229,icmp,S0,107,174,1,45,239,31,67,1,230,34,33550,login,80049,66847,13194,55709,215,0,1,801,851,0,0.79,0.57,0.13,5212,44681,196,266,227,139,0.86,0.93,0.14,98,288,0.82,0.95,0.96,0.65,0.88,0.48,0.04,0.15,normal
245,tcp,OTH,186,171,1,201,80,208,94,0,161,74,39358,urp_i,2296,80387,22130,77721,619,0,1,367,559,0,0.93,0.08,0.73,61140,54259,440,55,299,238,0.29,0.62,0,513,73,0.07,0.95,0.43,0.4,0.26,0.26,0.11,0.14,icmp-event
164,tcp,S1,152,248,0,65,132,196,128,0,228,37,25214,efs,18423,16899,11954,56624,288,0,0,539,522,0,0.82,0.71,0.65,7148,60074,457,165,235,267,0.47,0.38,0.03,613,164,0.62,0.45,0.19,0.78,0.96,0.08,0.87,0.63,normal
100,icmp,S0,153,65,1,56,58,58,106,1,32,108,30886,ctf,23626,49945,16389,58789,380,1,1,544,337,0,0.23,0.76,0.31,5638,40320,285,395,392,214,0.26,0.42,0.94,605,548,0.76,0.1,0.44,0.46,0.98,0.21,0.35,0.89,normal
125,icmp,REJ,126,97,1,186,190,207,123,0,216,91,96207,imap4,7766,95613,50039,98999,206,1,0,426,175,0,0.18,0.3,0.01,57161,8492,385,206,273,325,0.4,0.94,0.14,192,744,0.9,0.67,0.6,0.14,0.62,0.3,0.11,0.68,normal
60,udp,SF,70,237,0,231,196,1,158,0,156,2,23049,gopher,1375,91058,95705,58156,251,1,1,424,707,0,0.88,0.71,0.05,41990,11967,354,367,191,139,0.18,0.76,0.96,704,175,0.63,0.41,0.82,0.61,0.36,0.49,0.94,0.05,normal
118,udp,OTH,60,50,1,49,165,60,122,1,141,121,77007,nntp,35005,25152,30929,95450,248,0,0,100,221,0,0.77,0.16,0.07,59460,58791,354,55,131,459,0.18,0.06,0.98,377,204,0.72,0.82,0.63,0.85,0.2,0.07,0.71,0.7,rpc-portmap-decode
12,icmp,S1,42,39,1,110,178,32,212,1,46,114,38261,shell,42368,98973,34389,17310,135,0,1,197,698,0,0.4,0.52,0.54,34450,25253,74,328,192,17,0,0.98,0.35,817,336,0.82,0.62,0.43,0.79,0.07,0.68,0.85,0.78,suspicious-login
46,tcp,SF,202,200,0,242,120,85,203,1,138,31,63006,klogin,42310,94517,31781,87984,677,1,1,500,664,0,0.09,0.87,0.57,54896,42860,67,92,82,376,0.2,0.47,0.39,125,999,0.43,0.81,0.02,0.6,0.82,0.15,0.26,0.55,normal
127,icmp,S3,241,102,1,45,113,230,82,1,22,135,54721,rje,21983,61017,70811,53733,21,0,1,553,631,0,0.94,0.26,0.93,11406,49012,300,176,148,360,0.52,0.44,0.9,227,509,0.89,0.04,0.93,0.04,0.44,0.27,0.79,0.53,normal
141,udp,RSTO,6,132,1,215,12,24,128,0,50,126,19568,pm_dump,33570,48355,76052,64469,349,0,1,899,866,0,0.23,0.64,0.39,31374,18969,97,237,356,473,0.62,0.58,0.23,610,667,0.85,0.54,0.32,0.29,0.39,0.2,0.01,0.41,normal
168,udp,SF,15,117,0,35,43,156,210,0,252,49,59086,bgp,15724,67976,7902,85317,249,1,0,686,264,0,0.24,0.21,0.32,1001,52061,189,351,123,77,0.13,0.68,0.42,22,663,0.02,0.81,0.44,0.42,0.09,0.93,0.66,0.96,normal
78,icmp,RSTR,195,99,1,239,119,233,177,1,36,143,58414,ecr_i,77664,30693,9284,77183,498,1,0,434,988,0,0.28,0.55,0.96,8125,46861,94,289,297,158,0.54,0.59,0.38,142,594,0.68,0.17,0.29,0.69,0.75,0.35,0.13,0.76,normal
17,udp,SH,163,152,1,219,87,197,37,1,244,33,66093,telnet,16856,60341,5013,43730,613,0,1,307,505,0,0.78,0.91,0.5,42868,57196,66,153,102,52,0.57,0.91,0.33,515,708,0.92,0.56,0.58,0.63,0.35,0.77,0.06,0.31,normal
24,udp,OTH,10,103,0,68,205,73,23,1,98,57,7909,domain,87274,65962,37982,88216,71,1,1,282,802,0,0.03,0.44,0.47,57679,29559,416,334,45,147,0.04,0.38,0.8,174,202,0.01,0.43,0.58,0.79,0.11,0.77,0.83,0.57,normal
102,tcp,S3,14,1,1,146,192,152,80,0,14,130,9113,other,50938,42819,21035,73144,259,0,1,619,631,0,0.89,0,0.19,46687,24032,246,146,377,423,0.06,0,0.92,965,167,0.32,0.37,0.91,0.3,0.28,0.58,0.18,0.1,default-login-attempt
51,udp,RSTOS0,217,213,1,196,117,222,153,0,217,57,6422,bgp,82801,49908,19871,86696,511,0,1,822,521,0,0.42,0.51,0.75,25180,59476,272,316,317,50,0.07,0.99,0.24,13,679,0.36,0.39,0.94,0.62,0.28,0.56,0.43,0.44,normal
30,udp,SF,208,87,0,86,222,192,102,1,146,143,35809,gopher,67816,34307,36830,29327,144,0,1,445,411,0,0.97,0.31,0.79,49707,15378,235,359,315,231,0.06,0.56,0.02,7,953,0.19,0.71,0.13,0.28,0.47,0.47,0.37,0.86,normal
97,icmp,RSTO,225,191,0,119,153,115,195,1,228,126,37334,other,66287,6000,55329,87078,339,1,1,976,230,0,0.8,0.2,0.26,64288,20537,236,355,314,353,0.16,0.85,0.41,386,826,0.47,0.34,0,0.46,0.74,0.62,0.2,0.42,normal
203,udp,S1,11,62,0,45,146,217,125,0,215,109,21169,bgp,66276,19531,59005,45954,352,0,1,570,112,0,0.19,0.73,0.53,50480,811,55,199,322,301,0.1,0.95,0,575,799,0.17,0.38,0.27,0.91,0.38,0.06,0.61,0.12,attempted-recon
130,icmp,RSTOS0,229,95,1,224,238,242,13,0,240,64,92354,hostnames,25362,23911,63534,41318,112,1,0,196,433,0,0.15,0.31,0.7,43967,64984,356,58,34,125,0.58,0.55,0.34,380,889,0.57,0.06,0.07,0.52,0.21,0.82,0.72,0.23,normal
51,udp,OTH,45,182,0,90,158,113,230,0,198,112,25269,ssh,83233,72533,42790,95834,326,0,0,772,486,0,0.82,0.6,0.75,27274,14019,23,43,273,232,0.59,0.53,0.21,484,437,0.88,0.97,0.45,0.15,0.99,0.53,0.47,0.41,successful-recon-largescale
172,tcp,REJ,240,101,1,194,210,117,71,0,2,2,77225,netbios_ns,89481,90646,86846,5195,210,1,1,851,842,0,0.34,0.83,0.06,49848,18113,262,244,400,342,0.25,0.26,0.38,706,739,0.44,0.36,0,0.79,0.95,0.35,0.31,0.49,default-login-attempt
25,tcp,SH,183,113,0,114,121,47,94,0,130,18,32596,time,3721,12967,72035,23892,205,1,1,470,937,0,0.31,0.31,0.22,50645,16419,184,39,200,250,0.65,0.31,0.11,791,277,0.14,0.08,0.93,0.24,0.58,0.38,0.3,0.7,normal
198,icmp,S0,250,82,0,32,73,214,139,1,234,69,73236,iso_tsap,81865,34338,52295,34219,230,0,0,997,112,0,0.26,0.39,0.93,17853,61083,280,165,269,100,0.46,0.54,0.27,884,755,0.2,0.98,0.27,0.21,0.5,0.35,0.83,0.23,normal
228,tcp,S1,111,0,0,246,31,120,214,1,220,2,70174,daytime,94762,68348,92100,14736,696,1,1,842,397,0,0.97,0.96,0.04,51196,34513,223,195,49,78,0.02,0.54,0.16,71,284,0.64,0.77,0.2,0.23,0.56,0.08,0.57,0.26,unsuccessful-user
8,tcp,SH,91,13,0,58,52,236,43,0,219,152,76656,pop_2,55744,70722,95879,49518,130,0,0,366,245,0,0.75,0.94,0.04,36888,36849,341,25,232,49,0.97,0.48,0.13,441,0,0.01,0.26,0.29,0.4,0.24,0.64,0.21,0.61,normal
214,icmp,S1,176,95,0,171,13,94,135,0,247,104,37509,klogin,13689,74763,38361,68984,406,1,1,938,62,0,0.75,0.12,0.07,31916,62896,187,147,135,205,0.13,0.76,0.76,993,716,0.59,0.39,0.27,0.64,0.62,0.54,0.24,0.58,normal
75,tcp,SH,211,253,1,74,4,133,120,0,204,44,70205,shell,16510,59622,67677,37790,437,0,0,878,589,0,0.74,0.55,0.71,63727,60224,117,172,178,407,0.17,0.15,0.98,404,741,0.14,0.91,0.98,0.44,0.04,0.6,0.81,0.25,normal
16,icmp,RSTO,63,146,0,40,210,168,248,0,252,32,17457,imap4,49215,36401,38770,44293,17,0,1,267,160,0,0.21,0.41,0.13,7715,27097,445,56,317,329,0.12,0.4,0.85,229,379,0.03,0.94,0.12,0,0.74,0.55,0.21,0.94,normal
126,udp,S2,121,38,0,100,82,83,18,0,62,5,21792,aol,53218,88980,74655,10558,201,0,1,313,282,0,0.33,0.21,0.33,57953,43480,242,303,277,499,0.58,0.34,0.18,875,572,0.74,0.49,0.3,0.77,0.56,0.96,0.43,0.28,normal
162,udp,RSTOS0,163,151,1,169,118,191,227,1,134,14,90733,finger,72555,51909,58825,3245,331,0,1,385,905,0,0.23,0.26,0.29,61671,33123,312,182,155,460,0.69,0.46,0.82,189,771,0.66,0.12,0.89,0.56,0.42,0.66,0.37,0.66,normal
163,icmp,OTH,132,45,1,27,171,240,100,0,61,144,16676,systat,97249,25336,49587,31959,196,1,1,13,50,0,0.86,0.81,0.9,62322,39325,273,49,126,275,0.71,0.44,0.75,653,834,0.81,0.76,0.13,0.55,0.46,0.69,0.95,0.67,normal
2,tcp,S2,49,252,1,189,232,153,192,1,15,115,82505,telnet,87000,93842,61487,81914,668,1,1,382,772,0,0.6,0.25,0.67,65032,52846,292,396,197,439,0.02,0.58,0.7,272,642,0.72,0.19,0.34,0.35,0.15,0.33,0.87,0.84,suspicious-login
193,udp,SF,158,59,1,52,81,175,132,0,200,40,42029,ntp_u,21747,75308,45641,42994,225,1,0,662,809,0,0.78,0.75,0.75,60109,4843,262,221,185,87,0.94,0.08,0.83,806,582,0.81,0.81,0.05,0.32,0.18,0.81,0.61,0,normal
37,udp,S2,177,184,0,176,177,226,25,1,31,43,61502,hostnames,47644,44363,52306,49630,623,0,0,949,445,0,0.19,0.33,0.12,37900,934,333,68,0,25,0.7,0.8,0.39,741,155,0.25,0,0.11,0.13,0.37,0.37,0.14,0.22,normal
230,udp,RSTOS0,84,224,0,16,180,37,105,0,83,68,91650,courier,65627,15311,46327,73357,108,1,1,652,852,0,0.22,0.83,0.69,45951,28904,198,372,392,356,0,0.8,0.32,948,238,0.92,0.39,0.46,0.81,0.83,0.76,0.79,0.05,normal
203,udp,RSTR,28,50,0,112,68,73,69,0,118,106,20717,mtp,69884,32386,18491,4762,428,1,1,77,676,0,0.34,0.84,0.26,26671,13460,431,174,233,212,0.17,0.99,0.75,585,742,0.95,0.79,0.25,0.68,0.12,0.27,0.14,0.48,not-suspicious
230,udp,S0,87,198,0,251,94,97,112,1,119,62,89542,ftp,55670,36523,90551,49608,421,0,0,207,533,0,0.14,0.15,0.01,2294,21870,323,285,143,60,0.14,0.73,0.4,341,530,0.93,0.48,0,0.39,0.81,0.75,0.89,0.83,normal
233,udp,SH,65,249,1,0,104,60,102,0,36,69,41072,ssh,67013,57409,87735,51827,350,1,0,53,502,0,0.51,0.56,0.95,25446,3040,479,328,49,208,0.89,0.67,0.68,706,260,0.97,0.12,0.5,0.2,0.72,0.53,0.39,0.27,normal
82,icmp,S3,157,117,1,39,211,132,74,0,5,137,13309,netbios_dgm,93071,78089,88412,75942,169,1,1,867,816,0,0.01,0.75,0.4,12082,61208,339,308,101,373,0.29,0.7,0.49,162,719,0.59,0.32,0.1,0.19,0.63,0.27,0.72,0.61,normal
201,tcp,RSTR,222,51,1,216,157,226,16,0,26,125,70770,echo,80920,34847,72137,69189,589,1,0,270,272,0,0.43,0.55,0.73,42852,21755,95,200,357,347,0.46,0.61,0.19,778,29,0.92,0.6,0.79,0.64,0.53,0.37,0.12,0.86,normal
181,tcp,S1,4,224,0,233,238,40,26,0,9,128,71317,sql_net,66658,20614,21329,58776,241,1,0,392,226,0,0.63,0.08,0.72,39353,17553,301,270,7,162,0.13,0.34,0.73,430,42,0.39,0.83,0.66,0.54,0.88,0.7,0.15,0.05,normal
67,icmp,S2,242,30,1,28,41,198,115,0,108,39,92444,ntp_u,92909,83655,18981,16917,134,0,1,704,16,0,0.12,0.66,0.81,12432,50555,257,340,392,40,0.08,0.32,0.9,28,209,0.08,0.07,0.52,0.41,0.68,0.74,0.36,0.66,normal
0,udp,SF,122,136,0,162,173,63,120,1,194,116,25043,sunrpc,39522,25825,11180,51665,504,0,0,284,48,0,0.51,0.77,0.08,43226,1613,219,258,33,429,0.5,0.67,0.69,104,121,0.86,0.16,0.23,0.41,0.72,0.7,0.22,0.57,normal
