148,udp,S1,32,231,1,179,36,192,186,1,222,15,23181,remote_job,98995,25581,1755,87053,397,1,0,877,952,0,0.77,0.92,0.46,14303,52737,105,338,148,94,0.15,0.7,0.78,562,120,0.41,0.37,0.33,0.19,0.93,0.88,0.83,0.96,normal
27,icmp,OTH,97,154,1,200,18,185,170,0,100,117,43126,login,44382,68533,47554,53737,373,1,1,605,234,0,0.38,0.76,0.11,25203,36285,202,123,81,43,0.9,0.01,0.38,604,287,0.52,0.44,0.41,0.09,0.24,0.4,0.68,0.12,normal
32,udp,RSTOS0,96,123,0,3,226,224,119,1,155,107,65311,echo,22903,91332,76642,75231,32,0,0,911,479,0,0.2,0.37,0.68,56430,63235,392,162,56,143,0.29,0.37,0.3,655,649,0.94,0.77,0.63,0.62,0.97,0.83,0.43,0.85,normal
87,udp,S3,140,202,1,155,231,186,28,0,62,48,52818,uucp_path,14535,47772,51488,74791,265,1,0,157,590,0,0.93,0.47,0.52,15675,20163,215,256,121,162,0,0.77,0,226,954,0.55,0.4,0.7,0.5,0.8,0.44,0.75,0.34,inappropriate-content
91,icmp,S2,229,64,1,43,114,155,52,0,117,151,70700,sunrpc,52429,48436,65701,56570,217,0,1,688,749,0,0.58,0.28,0.08,17812,55974,150,203,380,147,0.02,0.95,0.57,751,822,0.92,0.11,0.01,0.15,0.88,0.71,0.09,0.14,normal
218,udp,RSTR,71,87,0,106,250,72,228,0,192,50,15721,pop_3,39121,75485,48417,68633,472,0,0,623,968,0,0.38,0.37,0.31,30395,5768,21,211,4,65,0.44,0.63,0.19,321,102,0.21,0.78,0.92,0.67,0.28,0.24,0.19,0.37,normal
114,tcp,OTH,110,227,1,87,184,187,255,0,207,63,57159,echo,68418,73630,45206,51860,23,0,0,69,642,0,0.95,0.98,0.29,53566,39653,88,95,339,491,0.44,0.84,0.92,389,774,0.43,0.32,0.06,0.2,0.03,0.06,0.97,0.75,normal
223,tcp,S0,67,211,1,150,231,123,189,1,14,13,12483,discard,85765,59647,87850,6417,389,1,1,153,357,0,0.47,0.37,0.98,5083,41887,75,324,120,311,0.59,0.35,0.27,706,155,0.07,0.91,0.52,0.56,0.39,0,0.86,0.36,attempted-user
35,tcp,S2,170,142,0,84,69,82,193,0,126,136,81885,pop_2,24262,17634,6136,57401,585,0,0,313,1000,0,0.48,0.91,0.52,51352,45335,456,319,295,84,0.23,0.38,0.44,258,191,0.49,0.61,0,0.43,0.46,0.31,0.02,0.37,normal
160,udp,RSTR,120,137,0,69,189,55,148,1,0,39,61452,ecr_i,50545,32999,41230,72346,574,1,1,217,796,0,0.16,0.53,0.42,9261,28190,63,282,393,444,0.52,0.51,0.64,96,112,0.72,0.19,0.77,0.08,0.23,0.15,0.71,0.73,normal
84,tcp,RSTR,247,1,1,91,65,244,197,0,3,109,63644,gopher,13861,56335,15660,16015,187,1,0,927,239,0,0.35,0.73,0.43,63551,10201,163,242,348,228,0.29,0.1,0.93,957,346,0.16,0.29,0.46,0.9,0.01,0.6,0.54,0.73,normal
50,icmp,S2,50,83,1,125,68,16,194,0,219,34,46763,red_i,78281,48221,41661,48794,428,0,1,327,742,0,0.66,0.25,0.68,14109,52949,356,193,376,450,0.57,0.56,0.66,672,415,0.96,0.53,0.66,0.64,0.53,0.27,0.27,0.9,normal
108,tcp,RSTOS0,62,214,1,188,50,111,66,0,18,49,77102,urh_i,12797,2987,3016,93100,438,1,1,303,676,0,0.31,0.87,0.62,62792,49821,300,387,55,20,0.74,0.18,0.63,814,247,0.88,0.92,0.03,0.72,0.3,0.41,0.88,0.22,normal
30,tcp,SH,31,66,0,95,0,132,233,1,51,145,28639,uucp_path,20646,7348,97276,87291,192,0,0,716,508,0,0.62,0.72,0.06,43184,60590,278,161,1,141,0.08,0.01,0.72,124,402,0.89,0.26,0.57,0.25,0.46,0.09,0.43,0.56,normal
12,icmp,SF,80,249,0,182,115,116,155,1,109,138,95941,printer,1441,82614,78369,34332,352,1,0,126,210,0,0.81,0.47,0.52,6274,41790,176,15,302,76,0.63,0.79,0.07,429,561,0.05,0.44,0.97,0.61,0.54,0.1,0.44,0.8,normal
67,tcp,SF,47,39,1,127,219,71,53,0,74,127,58747,gopher,88387,71281,5492,37537,603,0,0,563,38,0,0.21,0.73,0.3,34013,61953,46,372,208,193,0.9,0.09,0.81,232,954,0.16,0.22,0.27,0.69,0.83,0.53,0.41,0.86,default-login-attempt
196,tcp,OTH,255,101,1,150,218,4,244,1,69,133,26926,remote_job,78783,56372,50500,57715,338,0,0,388,972,0,0.36,0.18,0.33,61588,28986,495,355,52,126,0.35,0.24,0.04,335,757,0.89,0.01,0.76,0.71,0.33,0.42,0.85,0.63,normal
250,udp,RSTO,93,209,0,225,197,247,0,0,200,57,7199,remote_job,95266,65893,1771,3689,486,1,1,697,14,0,0.18,0.35,0.71,20612,14445,395,25,271,427,0.51,0.92,0.71,634,755,0.17,0.09,0.39,0.55,0.28,0.76,0.57,0.01,normal
150,icmp,S2,0,137,1,23,39,153,150,1,5,32,66839,pop_3,8116,47913,11187,18755,313,1,0,54,875,0,0.07,0.76,0.28,4535,24294,449,304,339,277,0.33,0.97,0.64,88,781,0.82,0.92,0.97,0,0.31,0.26,0.81,0,normal
101,icmp,RSTR,202,35,0,210,67,176,117,1,73,143,3373,pop_2,46348,38534,28993,48942,640,0,0,733,457,0,0.85,0.94,0.94,8247,22246,165,279,393,291,0.45,0.67,0.77,896,347,0.33,0.29,0.62,0.95,0.15,0.84,0.79,0.76,normal
214,icmp,REJ,116,47,1,0,160,94,114,1,102,151,64955,klogin,73971,35920,63761,62606,644,1,0,566,332,0,0.51,0.54,0.83,41772,29705,225,352,308,282,0.95,0.63,0.58,208,786,0.38,0.96,0.82,0.06,0.85,0.45,0.73,0.69,suspicious-login
154,udp,RSTOS0,132,98,0,167,210,175,8,0,73,60,61214,http_443,37919,69287,37402,59046,63,1,1,21,80,0,0.4,0.32,0.42,56618,11745,199,364,223,471,0.57,0.93,0.9,985,488,0.75,0.11,0.21,0.42,0.43,0.52,0.24,0.52,normal
137,tcp,S0,227,114,1,204,23,28,137,0,155,27,77008,pop_2,88110,44638,7747,49745,126,1,1,933,177,0,0.45,0.97,0.44,64071,13089,85,14,11,345,0.59,0.47,0.04,961,917,0.35,0.2,0.15,0.1,0,0.97,0.24,0.5,normal
68,tcp,SF,175,158,0,39,160,84,111,1,124,25,97319,printer,2740,17054,44317,76697,562,1,1,143,33,0,0.48,0.48,0.57,26008,9496,8,361,327,23,0.3,0.67,0.34,286,995,0.92,0.4,0.4,0.23,0.57,0.68,0.64,0.47,normal
146,tcp,OTH,174,180,1,47,238,71,63,0,164,63,36202,echo,93346,1592,38236,88598,622,0,1,4,47,0,0.35,0.54,0.01,5743,36547,293,83,11,320,0.94,0.27,0.32,307,308,0.11,0.39,0.4,0.6,0.53,0.95,0.77,0.26,normal
169,tcp,REJ,224,97,1,23,96,53,43,1,125,26,47412,ssh,18910,79362,91254,79256,632,1,1,552,844,0,0.17,0.38,0.94,44704,19647,175,237,155,387,0.52,0.42,0.74,156,603,0.13,0.59,0.11,0.25,0.14,0.94,0.59,0.85,normal
12,udp,S0,201,185,0,171,107,125,93,0,82,49,55243,eco_i,58249,35456,94786,3972,317,0,0,519,54,0,0.76,0.9,0.26,40167,3961,460,352,164,133,0.63,0.43,0.12,719,832,0.88,0.29,0.23,0.52,0.46,0.53,0.14,0.29,default-login-attempt
85,tcp,S2,43,219,1,20,245,21,54,0,206,21,46916,eco_i,52419,77256,32168,22772,329,1,1,922,1000,0,0.58,0.51,0.21,32169,47204,272,208,180,443,0.85,0.28,0.52,637,595,0,0.15,0.36,0.38,0.95,0.95,0.47,0.76,normal
103,udp,S2,85,30,0,173,192,161,141,0,97,62,24398,Z39_50,16607,5138,96582,93356,112,0,0,507,924,0,0.17,0.58,0.02,35049,15130,88,115,260,249,0.23,0.12,0.53,932,490,0.49,0.33,0.74,0.1,0.68,0.02,0.39,0.8,normal
253,udp,S3,159,119,1,207,126,183,51,0,99,12,9977,link,36052,18330,84047,54616,441,0,1,980,213,0,0.49,0.3,0.9,43802,57017,158,250,314,144,0.94,0.99,0.59,939,305,0.14,0.41,0.64,0.01,0.88,0.24,0.86,0.32,normal
219,icmp,RSTOS0,227,181,0,44,211,53,97,1,5,142,57365,netbios_ns,53056,70624,56541,88658,392,0,1,615,657,0,0.01,0.28,0.35,31406,2665,383,249,12,195,0.71,0.51,0.57,841,44,0.33,0.95,0.06,0.29,0.27,0.4,0.64,0.8,normal
229,icmp,SH,62,15,0,90,39,40,24,0,166,78,29379,netbios_ns,79808,32134,41757,53550,187,0,1,472,712,0,0.77,0.71,0.39,50394,846,37,125,70,158,0.73,0.52,0.12,166,739,0.16,0.08,0.3,0.8,0.69,0.61,0.24,0.14,unsuccessful-user
193,udp,OTH,171,134,1,72,170,246,208,1,187,105,18958,other,78982,37147,28575,70458,244,1,0,332,7,0,0.96,0.92,0.89,17756,11782,263,1,343,83,0.76,0.61,0.15,51,822,0.06,0.63,0.53,0.96,0.53,0.97,0.88,0.29,normal
247,icmp,SF,43,212,1,145,196,155,220,0,100,107,55255,nntp,28597,55736,94041,91389,78,1,1,924,911,0,0.45,0.01,0.66,64244,16285,213,321,140,244,0.82,0.54,0.56,324,909,0.2,0.48,0.79,0.21,0.57,0.34,0.28,0.03,normal
221,udp,S1,239,20,0,163,132,200,246,0,2,97,8129,http_8001,45940,37598,54738,76747,272,1,0,311,38,0,0.51,0.52,0.88,31151,60121,458,147,258,318,0.2,0.67,0.5,196,531,0.33,0.25,0.99,0.34,0.89,0.11,0.26,0.03,protocol-command-decode
205,icmp,RSTO,25,245,0,150,165,17,181,1,31,90,34450,ssh,60123,32263,91392,91349,109,1,0,933,140,0,0.38,0.23,0.78,32839,58862,390,129,189,49,0.08,0.43,0.7,638,103,0.78,0.37,0.29,0.56,0.81,0.2,0.99,0.85,normal
244,tcp,RSTO,12,199,1,102,254,61,55,0,72,106,47830,X11,8884,46425,96142,19655,606,1,0,532,238,0,0.08,0.16,0.77,59844,61455,202,117,250,37,0.84,0.08,0.95,488,336,0.06,0.74,0.35,0.33,0.77,0.67,0.72,0.51,normal
166,tcp,REJ,93,162,0,82,45,56,107,0,121,103,59697,domain_u,85897,38690,1548,9809,626,0,0,558,846,0,0.6,0.45,0.4,33849,59542,207,357,40,126,0.51,0.17,0.11,700,7,0.63,0.28,0.99,0.88,0.78,0.15,0.18,0.03,successful-admin
16,udp,S2,4,152,1,226,68,18,67,1,209,94,32046,klogin,33399,50488,82022,27456,428,1,0,559,909,0,0.7,0.32,0.95,22263,1315,344,141,275,37,0.67,0.76,0.44,844,637,0.06,0.12,0.01,0.2,0.49,0.87,0.02,0.91,normal
208,icmp,S1,104,98,1,71,57,75,151,0,251,105,57388,systat,51316,67274,28068,45768,489,0,0,432,419,0,0.54,0.61,0.79,34548,20130,235,160,223,306,0.52,0.36,0.89,278,453,0.98,0.77,0.63,0.43,0.43,0.62,0.38,0.21,normal
8,icmp,RSTOS0,10,236,0,244,78,135,159,1,207,97,76554,name,8150,35372,62241,43589,526,1,1,259,289,0,0.93,0.11,0.97,56621,57166,51,136,258,360,0.35,0.35,0.59,225,759,0.06,0.42,0.27,0.57,0.17,0.22,0.1,0.13,attempted-recon
95,tcp,S0,189,197,1,189,176,49,97,1,88,31,87407,netstat,93533,6246,83652,25176,431,1,0,159,548,0,0.18,0.11,0.34,54692,10328,119,33,305,388,0,0.49,0.1,962,358,0.17,0.75,0.24,0.15,0.71,0.68,0.67,0.83,normal
237,udp,SH,80,187,0,9,74,21,219,0,58,70,36020,aol,1476,52245,13320,13282,293,0,1,554,931,0,0.01,0.42,0.59,45176,9938,194,217,53,355,0.74,0.54,0.86,798,352,0.46,0.45,0.06,0.19,0.33,0.06,0.4,0.9,normal
56,udp,S0,105,53,1,224,123,21,173,0,60,69,33485,aol,6316,70538,62981,54264,655,1,1,667,258,0,0.38,0.02,0.31,65315,45129,83,173,292,127,0.68,0.2,0.21,825,686,0.19,0.18,0.64,0.26,0.68,0.23,0.8,0.04,normal
64,udp,SF,143,108,1,56,223,55,41,1,21,21,25560,discard,9764,93043,90966,80781,278,1,1,35,697,0,0.65,0.48,0.11,33553,16895,190,65,189,444,0.95,0.93,0.96,196,213,0.78,0.1,0.83,0.23,0.25,0.11,0.43,0.46,normal
12,icmp,S2,142,1,1,129,146,249,46,0,255,0,31448,nntp,75936,82027,58885,94227,530,0,0,636,514,0,0.45,0.52,0.08,26200,56949,144,11,82,199,0.28,0.41,0.94,746,496,0.76,0.24,0.56,0.26,0.75,0.69,0.95,0.81,misc-attack
13,tcp,SH,153,110,0,51,168,35,3,1,34,124,88070,bgp,64604,30360,80525,61927,211,0,1,619,303,0,0.29,0.53,0.04,20468,13563,142,162,332,151,0.29,0.8,0.74,39,486,0.82,0.46,0.55,0.01,0.67,0.13,0.11,0.59,normal
11,udp,S3,62,177,1,241,214,118,144,1,114,87,88943,aol,26223,87312,3712,40080,181,0,1,849,325,0,0.24,0.01,0.55,46682,44630,347,311,386,187,0.06,0.33,0.32,408,55,0.98,0.56,0.82,0.75,0.94,0.38,0.96,0.77,unknown
93,udp,RSTOS0,253,187,1,74,154,224,183,0,165,64,65229,kshell,97275,45405,97385,46347,25,0,0,117,388,0,0.03,0.37,0,11922,14847,111,17,168,182,0.92,0.51,0.03,846,279,0.03,0.42,0.01,0.41,0.87,0.79,0.13,0.44,normal
204,udp,RSTO,40,19,1,81,21,35,119,1,5,76,33063,rje,37900,73032,62932,31594,313,0,1,633,143,0,0.73,0.71,0.34,13899,25003,12,59,29,50,0.5,0.44,0.62,858,2,0.78,0.9,0.82,0.35,0.66,0.26,0.51,0.2,unsuccessful-user
211,udp,S3,172,121,0,153,40,40,4,0,51,7,61356,pop_3,75230,95766,88653,91826,392,1,0,217,983,0,0.31,0.8,0.87,30777,5182,259,369,38,106,0.58,0.14,0.33,881,125,0.56,0.58,0.17,0.61,0.75,0.88,0.13,0.91,normal
102,udp,S3,128,246,0,141,52,159,178,1,81,19,27548,ldap,43424,85011,64541,31015,205,1,1,316,927,0,0.05,0.41,0.05,34085,18323,260,354,44,100,0.08,0.43,0.92,963,898,0.77,0.26,0.28,0.02,0.98,0.81,0.08,0.34,normal
230,icmp,S3,213,239,0,131,21,52,34,0,237,83,34346,kshell,92603,97068,47147,37563,11,0,0,658,522,0,0.07,0.22,0.88,54706,26250,134,226,8,321,0.44,0.84,0.3,665,854,0.04,0.96,0.09,0.41,0.03,0.77,0.02,0.3,normal
207,udp,S3,220,47,1,59,13,197,150,1,202,67,40498,auth,97407,69445,78121,83630,339,1,1,765,172,0,0.11,0.39,0.62,46505,2919,233,13,350,245,0.58,0.12,0.1,150,49,0.7,0,0.78,0.71,0.44,0.31,0.95,0.72,normal
199,udp,SH,148,210,1,64,9,59,240,0,94,18,17754,bgp,1949,37723,7438,98314,620,0,0,697,918,0,0.18,0.36,0.54,54749,7005,117,331,45,283,0.45,0.03,0.8,689,83,0.36,0.76,0.4,0.97,0.08,0.53,0.2,0.6,normal
73,tcp,S1,104,59,1,96,213,171,77,1,193,18,31566,imap4,90654,8456,42512,3829,430,0,0,735,144,0,0.6,0.92,0.07,48672,30566,190,228,288,357,0.18,0.45,0.46,505,177,0.66,0.31,0.94,0.49,0.37,0.05,0.21,0.95,normal
14,udp,REJ,139,76,0,188,230,192,178,1,161,6,19346,tim_i,3298,41673,89111,42336,99,1,0,399,715,0,0.82,0.19,0,61319,21400,496,18,218,446,0.95,0.71,0.44,708,851,0.43,0.59,0.63,0.45,0.28,0.67,0.36,0.49,successful-dos
38,tcp,OTH,196,178,1,213,242,29,200,1,34,130,72379,exec,14690,13795,36191,90531,529,1,0,865,815,0,0.66,0.66,0.45,27772,6601,388,86,111,267,0.97,0.61,0.6,1,91,0.83,0.24,0.67,0.42,0.47,0.3,0.88,0.39,normal
128,icmp,S2,252,213,1,229,147,221,21,0,147,81,83156,IRC,66921,87764,23236,52160,147,0,0,1,986,0,0.8,0.29,0.99,53437,22073,500,26,221,152,0.65,0.92,0.01,491,414,0.09,0.39,0.25,0.14,0.18,0.27,0.96,0.61,normal
4,tcp,S1,111,237,0,231,223,162,224,1,73,8,35763,whois,63101,67201,83091,74522,6,1,1,524,580,0,0.97,0.91,0.87,39239,54964,121,317,105,299,0.12,0.63,0.39,16,566,0.76,0.13,0.94,0.99,0.24,0.44,0.41,0.89,normal
63,udp,RSTR,145,73,0,85,200,121,52,1,50,0,46872,klogin,38929,4437,2664,15440,507,1,0,809,437,0,0.65,0.44,0.79,33684,24248,133,387,45,223,0.3,0.65,0.81,416,929,0.93,0.34,0.27,0.23,0.28,0.36,0.2,0.93,normal
193,icmp,RSTR,10,128,1,141,69,58,90,1,82,53,43897,domain,15033,45624,95284,86657,33,0,0,221,730,0,0.31,0.16,0,25584,41474,396,224,123,161,0.68,0.61,0.03,885,138,0.93,0,0.12,0.48,0.5,0.03,0.06,0.88,bad-unknown
139,udp,S2,147,189,0,10,139,230,134,0,187,154,13398,mtp,47760,54953,65455,37116,80,0,1,67,699,0,0.71,0.66,0.98,16428,7926,101,16,39,31,0.04,0.3,0.76,818,899,0.99,0.43,0.8,0.24,0.45,0.59,0.72,0.97,normal
209,udp,SF,132,154,1,70,245,181,193,0,91,71,32580,ecr_i,45226,46102,55625,6744,390,0,0,854,66,0,0.79,0.91,0.29,64065,7276,365,399,312,134,0.72,0.81,0.74,904,446,0.9,0.93,0.19,0.1,0.17,0.96,0.75,0.55,normal
229,tcp,S2,144,51,0,15,181,236,90,1,147,53,37129,remote_job,46039,43529,10165,40189,337,0,0,154,741,0,0.1,0.92,0.05,520,59441,165,358,315,220,0.26,0.34,0.58,283,153,0.36,0.02,0.27,0.57,0.44,0.32,0.69,0.09,normal
71,icmp,SH,111,188,1,216,93,143,65,1,171,14,57244,exec,97109,45938,72531,41820,596,1,0,963,3,0,0.14,0.04,0.6,37048,28382,91,67,309,433,0.3,0.27,0.04,705,354,0.88,0.02,0.94,0.02,0.36,0.7,0.35,0.18,normal
91,icmp,S3,52,202,0,108,136,179,22,1,147,93,12803,http_8001,22954,47586,37395,86597,48,0,1,363,888,0,0.02,0.44,0.49,1379,21787,467,142,281,270,0.88,0.6,0.86,669,477,0.61,0.92,0.52,0.43,0.85,0.01,0.15,0.55,normal
123,tcp,OTH,242,91,1,53,130,185,142,0,115,143,20447,remote_job,42127,49076,16085,28927,685,1,0,218,506,0,0.92,0.07,0.73,32303,32864,414,270,124,10,0.84,0.74,0.51,289,874,0.33,0.65,0.68,0.17,0.3,0.04,0.05,0.91,normal
111,tcp,SF,70,194,0,186,249,24,103,1,112,107,41950,red_i,87607,82750,99026,44310,209,1,1,803,152,0,0.17,0.09,0.13,31812,37897,204,17,369,441,0.54,0.2,0.57,938,489,0.71,0.79,0.74,0.68,0.26,0.36,0.33,0.08,normal
27,icmp,REJ,83,159,1,95,55,252,245,0,53,3,24082,urh_i,40340,10825,82147,49503,470,0,0,49,286,1,0.43,0.42,0.28,31765,6697,464,357,242,301,0.35,0.59,0.85,628,399,0.56,0.25,0.87,0.21,0.16,0.81,0.82,0.72,normal
92,tcp,REJ,162,101,0,49,33,60,157,1,191,97,19004,time,33643,43217,10700,65453,469,0,1,166,103,0,0.57,0.33,0.61,35210,45924,379,152,145,327,0.16,0.27,0.74,367,709,0.85,0.04,0.82,0.84,0.12,0.24,0.69,0,normal
2,udp,S2,20,81,1,138,115,33,158,1,171,58,33274,http_443,13555,41949,58748,44941,195,1,0,371,869,0,0.63,0.48,0.56,58278,19839,169,163,338,133,0.4,0.22,0.58,255,102,0.8,0.15,0.39,0.1,0.62,0.5,0.83,0.18,normal
35,tcp,SH,165,130,0,10,19,176,180,1,255,47,63776,harvest,66474,20317,89010,19253,84,1,1,409,983,0,0.72,0.53,0.07,29144,13893,303,376,118,90,0.35,0.51,0.43,224,403,0.69,0.96,0.06,0.52,0.83,0.13,0.26,0.72,normal
229,udp,RSTR,155,19,1,71,115,2,151,0,248,43,53298,daytime,92971,27500,79149,64166,83,1,0,388,923,0,0.51,0.09,0.41,5388,15172,44,30,253,17,0.76,0.94,0.84,29,653,0.79,0.81,0.61,0.01,0.08,0.19,0.89,0.19,normal
214,icmp,SH,168,184,0,96,244,148,251,0,162,56,94771,tim_i,77474,93038,7434,47402,698,0,0,372,363,0,0.66,0.58,0.66,56143,63738,55,326,29,72,0.59,0.02,0.35,801,489,0.51,0.76,0.97,0.37,0.66,0.07,0.75,0.56,normal
91,tcp,S2,72,171,0,141,106,9,235,1,188,33,30383,gopher,84786,44388,4111,84622,569,0,1,122,261,0,0.47,0.59,0.25,32210,19534,487,247,320,402,0.87,0.23,0.23,353,808,0.6,0.5,0.15,0.41,0.76,0.87,0.4,0.91,normal
232,tcp,SH,212,151,1,92,202,3,31,0,50,4,42962,tftp_u,34433,52072,46285,77580,496,1,1,923,134,0,0.93,0.64,0.32,36565,9482,447,161,313,168,0.36,0.31,0.28,572,823,0.77,0.1,0.26,0.99,0.01,0.05,0.12,0.84,successful-recon-largescale
170,icmp,SF,229,194,1,31,69,238,222,1,5,60,85017,uucp,1277,7175,46270,38143,441,0,1,778,259,0,0.43,0.59,0.24,28419,52813,249,356,296,94,0.93,0.29,0.54,178,985,0.73,0.59,0.71,0.11,0.43,0.53,0.09,0.68,attempted-admin
1,udp,RSTO,62,199,0,162,78,202,102,0,50,12,77063,ftp,69918,23309,53663,41444,279,0,0,520,134,0,0.74,0.15,0.45,34951,61305,39,239,379,311,0.47,0.39,0.39,692,822,0.18,0.67,0.64,0.23,0.42,0.83,0.5,0.52,normal
12,tcp,S2,220,133,1,179,237,200,64,0,179,64,20875,aol,85716,1154,97307,92036,9,0,1,780,235,0,0,0.66,0.71,5083,21940,353,321,143,420,0.16,0.44,0.57,888,703,0.97,0.78,0.07,0.28,0.78,0.28,0.89,0.63,non-standard-protocol
178,tcp,S0,244,187,1,50,104,229,226,0,168,124,2345,tim_i,26878,15236,5394,77210,476,0,0,454,608,0,0.12,0.78,0.16,54873,18074,339,183,309,172,0.56,0.99,0.87,830,734,0.71,0.53,0.48,0.94,0.3,0.07,0.22,0.87,normal
4,tcp,OTH,211,46,1,56,44,164,62,0,162,18,7949,kshell,22914,88824,83208,97343,368,0,0,189,152,0,0.58,0,0.36,18962,57123,317,34,33,9,0.5,0.02,0.98,482,339,0.68,0.86,0.14,0.48,0.48,0.43,0.61,0.92,successful-recon-limited
248,tcp,RSTR,255,149,1,149,214,0,164,1,170,122,17016,nntp,62465,24303,32818,18577,438,1,0,583,82,0,0.6,0.87,0.88,41737,11741,143,30,38,332,0.46,0.23,0.41,849,231,0.32,0.77,0.35,0.27,0.64,0.23,0.96,0.95,unsuccessful-user
30,tcp,RSTO,165,241,0,6,119,133,250,0,51,101,51366,eco_i,84223,24021,11768,69399,644,0,1,289,960,0,0.55,0.71,0.25,40884,40152,186,269,49,189,0.02,0.04,0.32,690,770,0.12,0.47,0.33,0.81,0.28,0.02,0.3,0.63,normal
112,icmp,S0,155,6,0,186,123,214,216,1,214,123,93629,iso_tsap,54214,64980,79139,80517,214,0,1,414,178,0,0.29,0.03,0.59,35916,64969,98,110,247,398,0.99,0.81,0.63,209,776,0.98,0.07,0.94,0.34,0.76,0.08,0.32,0.93,normal
197,tcp,SF,38,223,1,41,191,234,180,0,119,80,27191,domain,90336,20656,6143,67810,300,1,0,365,566,0,0.01,0.42,0.24,9210,25870,279,324,128,250,0.65,0.49,0.94,154,588,0.28,0.93,0.63,0.28,0.96,0.93,0.76,0.8,normal
18,udp,SH,18,206,1,7,81,190,94,0,158,66,3474,sunrpc,72448,53854,723,92583,255,1,1,518,767,0,0.32,0.76,0.14,57388,61343,0,17,223,480,0.83,0.49,0.9,468,898,0.71,0.36,0.28,0.53,0.61,0.12,0.46,0.49,successful-recon-largescale
135,icmp,S0,200,204,0,59,132,129,203,0,250,95,18330,pm_dump,31057,28965,62503,31644,304,1,1,576,443,0,0.11,0.97,0.8,26601,38222,172,246,178,141,0.73,0.84,0.16,318,626,0.78,0.6,0.47,0.47,0.92,0.85,0.75,0.38,normal
49,icmp,S3,2,66,0,137,222,223,210,0,253,129,51918,red_i,54769,67025,93772,27974,152,1,0,593,542,0,0.82,0.93,0.3,29702,43886,1,378,282,394,0.94,0.52,0.07,928,777,0.43,0.45,0.67,0.11,0.38,0.21,0.41,0.35,normal
85,udp,S2,166,159,0,128,183,180,223,0,2,146,6080,courier,11410,88029,37205,82875,114,0,1,38,245,0,0.83,0.6,0.53,14185,9804,34,125,129,69,0.21,0.54,0.64,728,489,0.59,0.57,0.63,0.03,0.82,0.72,0.53,0.16,normal
15,icmp,REJ,3,0,1,8,151,165,150,0,87,141,92729,iso_tsap,32271,87091,5139,69812,122,0,0,90,737,0,0.4,0.21,0.56,53037,50492,13,173,314,104,0.61,0.07,0.85,348,590,0.78,0.11,0.63,0.33,0.44,0.52,0.28,0.59,shellcode-detect
51,udp,OTH,37,242,0,92,114,171,146,1,191,23,37404,other,41346,32480,962,40732,438,0,0,566,429,0,0.07,0.33,0.8,48563,32241,231,12,255,184,0.48,0.6,0.45,285,591,0.47,0.94,0.15,0.81,0.42,0.17,0.76,0.65,misc-attack
179,icmp,RSTOS0,194,17,1,72,236,120,82,1,152,154,12745,ldap,85924,76719,95293,89461,190,0,1,667,799,0,0.57,0.19,0.14,52731,51413,52,230,239,251,0.67,0.19,0.21,534,203,0.8,0.12,0.68,0.76,0.38,0.9,0.73,0.39,normal
64,udp,S1,121,100,0,45,245,175,133,0,239,132,14611,courier,19621,43657,34489,66822,552,1,1,223,645,0,0.7,0.44,0.02,57730,34967,243,231,167,451,0.91,0.01,0.65,158,576,0.31,0.05,0.59,0.29,0.57,0.34,0.38,0.58,normal
224,tcp,SF,74,19,0,43,24,243,134,0,67,135,73407,X11,88925,57058,78087,57875,534,1,1,178,667,0,0.89,0.67,0.18,32172,8878,400,209,232,499,0.08,0.92,0.34,555,716,0.24,0.69,0.4,0.29,0.72,0.48,0.55,0.17,normal
118,tcp,SF,83,180,1,218,25,182,70,1,167,136,12274,efs,69020,23413,48228,97929,576,1,1,185,222,0,0.36,0.92,0.65,56075,11593,62,293,349,274,0.62,0.07,0.71,255,324,0.16,0.93,0.43,0.38,0.95,0.05,0.86,0.77,normal
96,icmp,REJ,95,227,0,32,219,149,166,1,143,127,43216,private,22633,78169,68167,31480,37,0,1,764,217,0,0.18,0.25,0.08,1547,34130,108,105,312,452,0.22,0.59,0.16,208,549,0.53,0.34,0.63,0.04,0.41,0.22,0.35,0.22,normal
140,udp,RSTO,9,85,0,100,27,247,177,0,164,29,65162,efs,14246,26219,60840,50719,44,0,1,420,325,0,0.13,0.43,0.69,13745,2958,472,10,0,147,0.04,0.08,0.79,535,153,0.61,0.5,0.12,0.46,0.42,0.99,0.82,0.59,shellcode-detect
66,tcp,RSTR,229,126,0,79,23,34,131,1,157,17,37475,pm_dump,98165,61442,72748,46258,592,1,0,144,993,0,0.14,0.26,0.27,62939,14504,245,45,207,171,0.01,0.83,0.44,697,99,0.02,0,0.57,0.5,0.99,0.85,0.06,0.72,normal
237,udp,RSTO,84,71,0,117,162,99,186,0,155,26,90374,link,49967,79528,76936,59660,674,1,1,17,634,0,0.9,0.92,0.66,47923,5826,89,232,178,344,0.59,0.24,0.55,780,442,0.71,0.17,0.88,0.83,0.45,0.4,0.9,0.41,normal
91,udp,S0,233,220,1,228,77,193,59,0,186,13,18734,harvest,71040,56089,95325,79050,261,1,1,53,821,0,0.31,0.8,0.12,65110,44393,436,192,16,134,0.27,0.53,0.05,151,597,0.02,0.54,0.08,0.88,0.63,0.12,0.03,0.76,normal
