206,tcp,S0,24,157,1,223,207,145,71,1,123,119,83499,sunrpc,83995,52971,1548,84737,550,0,0,463,998,0,0.18,0.78,0.08,40096,61289,373,197,177,304,0.26,0.38,0.77,836,857,0.55,0.24,0.27,0.26,0.28,0.72,0.38,0.3,normal
35,icmp,RSTR,142,73,1,25,130,26,131,0,71,69,22832,rje,59613,27400,2549,31067,129,1,1,246,777,0,0.67,0.4,0.63,53826,43607,347,383,305,187,0.54,0.11,0.79,217,467,0.29,0.04,0.6,0.43,0.6,0.54,0.59,0.22,normal
0,tcp,SF,205,234,0,246,203,49,117,0,252,121,8767,uucp_path,38929,55676,50607,25747,343,1,0,22,481,0,0.26,0.14,0.47,61844,54890,278,170,151,314,0.37,0.63,0.59,444,838,0.28,0.32,0.18,0.9,0.36,0.15,0.13,0.86,normal
47,icmp,REJ,172,33,0,22,10,165,100,1,141,3,54554,imap4,41676,89823,31699,48323,179,1,0,387,991,0,0.4,0.38,0.61,19222,20559,56,74,41,223,0.41,0.15,0.5,284,441,0.25,0.24,0.77,0.57,0.89,0.17,0.5,0.41,not-suspicious
245,tcp,RSTR,125,49,0,58,148,246,17,1,162,21,91691,Z39_50,10997,69205,51745,45671,208,0,0,225,993,0,0.34,0.79,0.14,29983,41298,103,71,276,166,0.17,0.47,0.79,375,319,0.48,0.57,0.2,0.99,0.93,0.78,0.68,0.34,normal
124,tcp,RSTO,220,43,0,58,254,204,95,0,250,130,45278,echo,38079,52217,59899,66590,654,0,1,198,264,0,0.12,0.21,0.95,44780,29475,357,129,212,407,0.04,0.86,0.74,292,803,0.95,0.04,0.06,0.43,0.3,0.05,0.84,0.96,normal
26,udp,RSTOS0,37,216,1,92,70,219,217,1,19,30,71575,ldap,56058,36000,88518,58722,235,0,1,942,596,0,0.69,0.18,0.84,5031,49479,90,137,203,123,0.19,0.16,0.5,225,450,0.98,0.1,0.91,0.98,0.43,0.57,0.03,0.34,normal
160,udp,RSTO,117,105,1,192,231,11,22,1,211,148,60273,systat,63466,33955,75874,57887,606,0,1,823,125,0,0.73,0.63,0.13,40808,42043,121,251,33,363,0.69,0.33,0.36,472,170,0.5,0.66,0.44,0.51,0.4,0.69,0.07,0.6,denial-of-service
118,udp,REJ,104,102,0,98,69,54,96,1,123,13,59299,http_2784,43127,73509,89173,65572,632,1,1,128,703,0,0.13,0.01,0.57,15577,34710,166,264,261,410,0.34,0.21,0.86,285,461,0.14,0.88,0.5,0.91,0.95,0.31,0.02,0.03,network-scan
15,icmp,SH,143,111,1,113,20,247,111,1,24,24,5737,smtp,55185,68369,20929,5975,14,1,1,400,986,0,0.77,0.07,0.44,60740,51567,189,171,349,135,0.87,0.81,0.23,434,15,0.76,0.51,0.07,0.12,0.9,0.41,0.26,0.22,normal
189,tcp,S3,183,101,1,72,179,142,111,1,35,140,46886,kshell,5326,58638,62649,56018,653,1,0,34,453,0,0.21,0.28,0.26,61399,59804,341,58,222,243,0.1,0,0.86,290,458,0.46,0.15,0.7,0.24,0.18,0.07,0.2,0.13,normal
18,tcp,S1,38,201,0,31,92,216,176,1,161,88,88542,exec,5974,43581,48470,55621,393,0,1,399,72,0,0.51,0.14,0.34,8560,54870,63,126,68,464,0.72,0.63,0.69,756,644,0.83,0.09,0.55,0.32,0.02,0.29,0.57,0.99,normal
250,udp,S2,157,160,1,117,233,159,31,0,12,3,55592,csnet_ns,97297,26478,86215,95262,474,0,0,4,913,0,0.25,0.59,0.89,49814,42727,146,184,317,400,0.67,0.77,0.59,612,784,0.82,0.9,0.51,0.7,0.64,0.67,0.72,0.17,suspicious-login
13,udp,OTH,252,245,0,230,106,2,234,1,247,105,15434,hostnames,69656,58329,73534,6853,7,0,0,657,153,0,0.82,0.81,0.94,23236,8776,345,355,244,370,0.89,0.2,0.15,558,662,0.64,0.97,0.88,0.1,0.09,0.73,0.97,0.16,normal
173,tcp,RSTR,99,223,1,83,83,132,34,1,195,135,77610,Z39_50,36168,1204,643,17455,51,0,0,182,948,0,0.34,0.01,0.94,42458,44788,13,320,310,118,0.19,0.73,0.14,632,650,0.52,0.26,0.41,0.17,0.62,0.36,0.14,0.38,normal
80,tcp,REJ,9,171,0,181,187,238,193,1,208,5,98239,supdup,89231,35986,57028,37052,39,0,0,941,629,0,0.98,0.96,0.95,18913,21934,13,108,192,284,0.68,0.67,0.7,557,595,0.89,0.48,0.45,0.38,0.03,0.23,0.45,0.74,normal
69,udp,S0,79,44,1,55,186,1,74,0,111,136,43109,ftp_data,91157,17647,73496,41889,242,0,1,775,740,0,0.52,0.16,0.28,32262,59604,136,226,129,30,0.57,0.53,0.35,350,259,0.72,0.3,0.54,0.58,0.5,0.63,0.45,0.12,web-application-attack
1,icmp,S1,168,82,1,0,192,250,127,0,251,131,12262,http_443,69900,91210,19438,70994,533,0,1,83,405,0,0.25,0.59,0.99,38497,6835,360,232,330,386,0.87,0.38,0.49,119,329,0.1,0.5,0.7,0.4,0.49,0.06,0.66,0.2,normal
5,tcp,S1,88,206,1,226,212,57,224,0,41,5,61881,ldap,41941,25221,77512,61176,2,0,1,767,654,0,0.27,0.98,0.34,2299,11158,242,376,59,353,0.95,0.7,0.16,927,293,0.48,0.66,0.54,0.57,0.61,0.43,0.22,0.97,unsuccessful-user
50,udp,RSTO,240,78,0,141,177,237,224,0,176,53,61956,remote_job,52517,81162,33800,464,485,0,1,832,743,0,0.11,0.41,0.3,3671,28984,117,185,54,247,0.3,0.45,0.9,62,626,0.81,0.07,0.69,0.45,0.54,0.22,0.09,0.93,normal
97,udp,SF,224,163,1,173,50,46,47,1,119,34,45150,rje,35287,33695,89821,64595,509,0,0,674,870,0,0.02,0.56,0.19,30478,13475,80,295,49,103,0.67,0.47,0.52,124,554,0.88,0.71,0.27,0.44,0.76,0.21,0.61,0.52,normal
133,icmp,SF,225,74,1,141,105,37,161,1,27,57,23996,vmnet,2679,23190,15596,32801,263,1,1,491,928,0,0.76,0.31,0.05,26269,22736,27,374,98,11,0.62,0.16,0.99,566,414,0.4,0.41,0.74,0.45,0.36,0.56,0.28,0.49,web-application-attack
61,icmp,SF,14,245,1,184,220,242,31,0,68,43,59283,name,7117,66888,94539,25178,398,0,0,11,919,0,0.58,0.65,0.82,26185,49366,244,248,266,171,0.25,0.37,0.5,967,613,0.65,0.66,0.16,0.83,0.17,0.83,0.46,0.27,icmp-event
68,icmp,OTH,215,22,0,20,137,248,118,1,4,22,6434,http_2784,7820,80832,81417,92197,399,1,1,37,872,0,0.66,0.32,0.56,37870,182,240,31,328,57,0.73,0.22,0.2,814,605,0.86,0.39,0.97,0.34,0.95,0.61,0.1,0.97,default-login-attempt
40,tcp,SF,46,104,0,172,79,161,5,0,120,81,28268,private,55414,52218,44795,71428,584,1,1,705,456,0,0.86,0.55,0.36,62476,64979,79,287,93,249,0.74,0.77,0.29,956,294,0.92,0.3,0.71,0.16,0.81,0.87,0.94,0.71,normal
206,udp,REJ,205,165,1,177,131,81,54,0,142,80,22277,csnet_ns,56127,58126,69661,94697,508,0,1,101,301,0,0.39,0.07,0.04,33954,35961,267,49,352,148,0.59,0.57,0.4,239,225,0.45,0.98,0.13,0.97,0.89,0.91,0.14,0.17,policy-violationn
171,tcp,SH,229,126,1,210,45,178,211,0,138,67,79694,urh_i,33660,14242,69539,84104,90,0,0,579,800,0,0.12,0.57,0.03,10419,5901,227,171,352,67,0.81,0.13,0.85,682,481,0.83,0.11,0.03,0.35,0.06,0.77,0,0.01,normal
30,icmp,RSTR,52,41,1,53,232,77,181,1,158,118,39417,Z39_50,36345,95761,52854,43591,618,1,1,76,183,0,0.12,0.43,0.44,2889,37195,14,72,364,252,0.48,0.24,0.15,625,771,0.67,0.21,0.29,0.16,0.95,0.41,0.43,0.79,normal
184,udp,S0,6,139,0,119,22,190,150,0,58,122,95593,kshell,45413,35099,9588,80917,162,0,1,517,333,0,0.71,0.91,0.45,40135,10217,361,288,7,293,0.68,0.57,0.69,574,419,0.8,0.31,0.11,0,0.59,0.3,0.32,0.45,normal
61,icmp,RSTOS0,88,151,0,135,236,133,75,0,241,152,20776,netbios_ns,35689,97045,82529,65890,327,1,1,378,924,0,0.14,0.61,0.65,51278,37413,258,133,12,450,0.1,0.97,0.16,117,28,0.1,0.72,0.33,0.17,0.08,0.23,0.95,0.04,normal
223,tcp,RSTO,97,14,1,197,15,27,26,1,150,97,76767,nnsp,70174,19236,8495,72852,101,0,1,722,689,0,0.65,0.9,0.59,14408,49015,479,4,126,431,0.9,0.75,0.93,30,359,0.37,0.41,0.22,0.79,0.93,0.77,0.39,0.31,successful-recon-limited
113,icmp,RSTR,101,218,1,165,114,14,142,0,185,79,33903,netstat,9627,61936,30729,59683,155,0,0,745,542,0,0.66,0.21,0.48,46278,25065,67,51,100,334,0.48,0.02,0.65,18,958,0.77,0.03,0.91,0.43,0.9,0.05,0.86,0.02,normal
130,udp,S0,190,208,0,47,70,91,104,0,156,55,61169,nntp,17122,28148,78737,84506,177,1,0,155,458,0,0.3,0.48,0.46,35866,16732,441,388,153,458,0.72,0.47,0.61,675,339,0.1,0.84,0.61,0.21,0.68,0.58,0.64,0.67,normal
64,icmp,SH,17,64,0,62,122,83,114,1,185,48,32087,tftp_u,68846,12840,88636,42648,314,0,0,467,671,0,0.78,0.1,0.45,9048,3505,219,27,132,345,0.91,0.84,0.23,447,594,0.78,0.4,0.27,0.43,0.37,0.99,0.07,0.04,normal
182,udp,S1,70,5,0,145,5,164,194,1,170,18,64243,red_i,37203,85073,95585,46519,276,0,1,566,432,0,0.71,0.94,0.59,32334,63794,362,390,61,340,0.13,0.84,0.09,544,611,0.49,0.75,0.88,0.1,0.68,0.59,0.94,0.48,normal
166,udp,SH,59,71,1,37,93,91,108,0,25,149,33032,urh_i,7421,3461,91786,79705,395,0,1,597,151,0,0.66,0.17,0.87,7807,38806,385,260,99,469,0.52,0.65,0.82,247,235,0.68,0.22,0.12,0.71,0.91,0.45,0.68,0.45,normal
103,icmp,S3,227,196,1,180,209,139,106,1,216,58,74597,smtp,20946,2189,70510,21282,650,0,0,204,694,0,0.55,0.94,0.25,29669,50978,180,48,329,272,0.17,0.35,0.95,880,831,0.81,0.41,0.88,0.24,0.12,0.38,0.07,0.58,normal
32,icmp,S3,48,179,1,58,82,213,164,1,207,23,17322,uucp,23109,96244,30779,82814,596,1,0,420,602,0,0.78,0.56,0.13,31062,38874,126,221,245,328,0.5,0.68,0.77,903,679,0.39,0.47,0.32,0.02,0.82,0.56,0.42,0.84,suspicious-login
69,icmp,S0,107,150,0,91,17,247,132,1,65,153,59726,csnet_ns,63532,62310,20403,67956,173,0,1,128,951,0,0.72,0.01,0.53,54480,33722,314,109,71,292,0.3,0.41,0.75,828,979,0.79,0.39,0.77,0.91,0.85,0.89,0.06,0.08,normal
99,icmp,SH,248,27,0,59,136,131,140,1,69,153,56501,hostnames,48201,47161,69975,55621,448,1,0,751,38,0,0.42,0.14,0.13,33826,28942,454,359,174,377,0.78,0.68,0.62,431,678,0.76,0.53,0.17,0.17,0.98,0.88,0.28,0.74,policy-violationn
97,icmp,S3,58,162,1,54,139,132,120,1,34,138,92807,urh_i,88134,21267,68272,40613,3,0,1,942,901,0,0.77,0.16,0.63,1701,5213,129,376,359,20,0.04,0.25,0.68,280,546,0.51,0.42,0.92,0.92,0.27,0.73,0.59,0.69,normal
91,udp,S2,39,242,0,231,154,245,38,0,40,8,39948,link,90947,46990,70097,62991,40,0,1,765,253,0,0.76,0.18,0.74,17127,12007,310,110,292,265,0.91,0.06,0.99,704,443,0.43,0.92,0.66,0.28,0,0.95,0.37,0.32,normal
78,tcp,SF,36,190,1,6,136,157,36,0,218,59,44449,efs,2066,53603,59101,97154,500,0,0,322,606,0,0.92,0.04,0.12,61962,30549,203,328,331,150,0.08,0.1,0.48,62,55,0.91,0.92,0.11,0.04,0.68,0.43,0.61,0.05,normal
22,tcp,S3,97,149,1,13,47,83,244,1,149,122,34441,pop_2,47331,34653,4649,79018,168,1,1,184,290,0,0.96,0.87,0.72,37342,24318,277,133,305,55,0.5,0.2,0.7,146,8,0.5,0.96,0.12,0.55,0.37,0.6,0.83,0.7,normal
222,tcp,S1,159,205,0,53,124,125,145,1,219,79,93111,ctf,7127,3517,92561,68356,645,0,0,262,699,0,0.92,0.44,0.64,36725,13645,4,37,380,0,0.01,0,0.15,225,394,0.41,0.99,0.89,0.09,0.82,0.67,0.09,0.15,normal
152,tcp,OTH,10,33,1,190,218,216,171,1,42,38,53129,other,56661,91180,67961,86891,463,1,0,403,757,0,0.97,0.79,0.01,12747,41197,90,92,392,51,0.37,0.76,0.21,144,735,0.83,0.5,0.03,0.54,0.41,0.4,0.33,0.03,normal
62,udp,S0,37,255,0,211,172,210,219,0,119,138,15044,sql_net,87422,68727,76217,56288,92,0,1,749,293,0,0.07,0.63,0.43,20262,63287,113,78,123,466,0.08,0.32,0.44,300,314,0.28,0.93,0.87,0.37,0.03,0.55,0.93,0.98,normal
180,icmp,REJ,44,165,1,198,81,37,0,0,137,148,53676,pop_3,1454,77175,25227,60270,208,1,0,802,224,0,0.89,0.98,0.2,48033,40334,453,110,176,458,0.47,0.14,0.74,918,914,0.38,0.31,0.37,0.09,0.62,0.86,0.21,0.21,normal
108,udp,S3,128,4,1,230,48,166,211,1,39,10,34737,vmnet,85104,88676,63566,72250,391,1,1,954,831,0,0.04,0.65,0.79,33004,2350,144,370,352,352,0.48,0.35,0.3,111,20,0.04,0.41,0.03,0.29,0.56,0.59,0.72,0.37,normal
195,icmp,S1,110,59,1,141,1,15,221,0,185,66,72188,daytime,78108,88679,31413,27943,242,0,1,276,46,0,0.08,0.36,0.79,25552,36176,460,8,132,58,0.48,0.61,0.53,17,900,0.95,0.87,0.28,0.02,0.12,0.36,0.61,0,normal
96,udp,RSTR,190,186,0,140,6,92,61,0,240,90,31385,remote_job,13208,11181,44182,61161,381,0,1,186,813,0,0.72,0.05,0.53,15889,17938,287,221,204,356,0.25,0.78,0,600,261,0.05,0.66,0.36,0.96,0.29,0.05,0.59,0.67,attempted-admin
204,tcp,REJ,252,90,1,146,75,72,9,0,109,131,49151,urp_i,90571,49613,75019,82688,655,1,0,533,128,0,0.67,0.7,0.89,13115,65,83,242,230,325,0.57,0.06,0.05,3,914,0.58,0.18,0.73,0.6,0.89,0.48,0.71,0.03,normal
26,icmp,RSTR,230,68,1,41,141,155,31,0,226,77,31251,uucp,58811,11282,56972,95303,511,1,0,191,999,0,0.61,0.84,0.18,49197,21785,26,109,2,241,0.88,0.68,0.4,2,671,0.48,0.65,0.12,0.88,0.84,0.92,0.97,0.98,normal
202,udp,REJ,7,241,1,196,136,82,149,0,117,22,69108,remote_job,47451,31036,37683,34033,338,1,0,488,832,0,0.22,0.54,0.11,43316,30799,182,386,44,143,0.65,0.75,0.47,179,162,0.85,0.65,0.33,0.06,0.88,0.54,0.09,0.06,normal
175,icmp,RSTOS0,184,112,1,79,129,64,137,0,55,34,36706,harvest,12478,95065,50054,53251,320,0,0,822,529,0,0.82,0.67,0.79,46951,62399,293,159,313,252,0.45,0.97,0.64,561,282,0.54,0.07,0.41,0.76,0.9,0.59,0.39,0.26,normal
48,icmp,SH,25,82,0,157,70,244,102,1,27,81,63665,urp_i,56386,64880,69875,95092,216,0,1,336,958,0,0.23,0.96,0.05,10713,38151,205,8,396,63,0.55,0.22,0.43,190,291,0.7,0.56,0.72,0.94,0.75,0.17,0.65,0,normal
1,icmp,RSTOS0,98,159,1,128,101,98,47,0,240,55,28853,netbios_ns,25722,50766,88961,88917,186,1,1,283,637,0,0.92,0.07,0.15,62859,20518,36,99,90,280,0.57,0.51,0.88,401,85,0.25,0.2,0.04,0.36,0.63,0.74,0.16,0.58,normal
25,udp,S2,136,75,0,172,244,62,208,1,255,145,26103,iso_tsap,69710,25208,48622,58745,259,1,1,833,445,0,0.32,0.08,0.08,23882,37706,354,197,348,462,0.67,0.24,0.84,761,989,0.96,0.03,0.53,0.72,0.78,0.88,0.13,0.65,not-suspicious
175,icmp,S0,195,213,0,69,149,38,226,1,3,19,91232,nntp,5246,73324,20059,62138,519,1,1,59,304,0,0.38,0.02,0.42,42264,32663,40,313,298,474,0.59,0.11,0.63,449,311,0.74,0.36,0.84,0.18,0.17,0.52,0.29,0.72,normal
28,icmp,RSTO,66,68,0,17,38,224,194,0,96,29,73405,X11,28499,43155,25892,97128,79,0,0,753,390,0,0.69,0.51,0.07,48947,30043,479,73,120,381,0.86,0.9,0.76,240,928,0.18,0.73,0.94,0.86,0.37,0.73,0.9,0.82,non-standard-protocol
86,icmp,RSTOS0,20,23,0,8,135,120,175,1,184,92,90104,nntp,76873,95095,55937,92303,645,0,0,989,287,0,0.51,0.92,0.46,35579,32760,171,241,194,389,0.26,0.8,0.22,278,292,0.93,0.7,0.69,0.19,0.85,0.73,0.28,0.89,normal
81,tcp,RSTR,238,82,0,10,134,177,171,0,162,107,17615,ctf,89593,78080,25974,25564,232,1,1,237,350,0,0.85,0.43,0.19,23436,50979,96,101,144,369,0.74,0.35,0.64,827,769,0.68,0.19,0.01,0.45,0.62,0.46,0.53,0.52,normal
39,tcp,RSTO,217,54,1,130,245,156,164,0,191,44,54145,sunrpc,75080,33976,95263,3274,243,1,0,986,848,0,0.55,0.87,0.14,30713,50911,220,191,341,179,0.17,0.02,0.39,405,131,0.44,0.32,0.71,0.54,0.99,0.02,0.63,0.23,normal
25,udp,RSTR,137,199,1,67,218,247,191,1,252,101,58040,tftp_u,83863,6576,88397,1006,326,1,1,161,36,0,0.38,0.16,0.61,20069,62333,202,366,299,87,0.79,0.57,0.98,409,82,0.07,0.11,0.94,0.09,0.94,0.97,0.66,0.99,normal
240,tcp,RSTO,175,185,1,57,114,210,140,1,119,65,73205,ssh,93386,98190,1281,31176,107,0,1,785,817,0,0.11,0.24,0.51,18481,57606,247,190,74,397,0.13,0.44,0.7,615,136,0.12,0.58,0.38,0.26,0.74,0.5,0.1,0.99,normal
165,icmp,SH,137,84,1,40,155,61,225,1,14,144,18961,link,94418,72248,32275,79924,671,0,0,698,27,0,0.18,0.07,0.63,18554,30398,325,87,203,393,0.72,0.61,0.15,788,915,0.79,0.33,0.56,0.29,0.7,0.25,0.81,0.26,normal
148,icmp,RSTR,218,67,0,10,195,167,8,1,209,149,4556,ftp_data,51500,53217,20145,14882,215,0,1,803,470,0,0.89,0.38,0.69,25800,34457,155,203,56,369,0.11,0.74,0.83,415,407,0.39,0.58,0.61,0.79,0.05,0.58,0.14,0.2,normal
33,tcp,S3,116,122,0,22,1,175,145,0,169,149,70280,Z39_50,98370,59440,38998,46039,625,1,1,642,50,0,0.24,0.46,0.5,61772,26902,457,332,365,385,0.18,0.72,0.89,958,905,0.32,0.81,0.08,0.75,0.09,0.6,0.19,0.56,normal
6,tcp,RSTO,75,116,1,77,44,40,197,0,10,148,88964,daytime,88704,81579,86370,79267,51,0,0,793,334,0,0.64,0.42,0.72,31560,61313,14,118,145,34,0.31,0.22,0.31,554,512,0.48,0.63,0.72,0.61,0.35,0.91,0.93,0.08,non-standard-protocol
35,tcp,S0,123,149,0,109,242,243,141,0,203,14,85721,http_2784,53789,43085,44228,46083,159,1,0,454,826,0,0.6,0.69,0.56,30051,51476,46,287,78,385,0.66,0.11,0.75,663,841,0.95,0.83,0.27,0.96,0.14,0.16,0.82,0.57,unusual-client-port-connection
49,icmp,SF,165,23,0,227,176,93,225,1,27,29,11743,IRC,3010,69116,79304,38192,164,0,1,247,832,0,0.29,0.14,0.55,5940,25377,88,380,290,331,0.19,0.25,0.6,891,308,0.9,0.51,0.14,0.17,0.12,0.56,0.44,0.87,normal
150,udp,RSTR,35,112,1,3,143,61,103,1,29,112,70059,mtp,63614,90769,90856,4369,192,1,1,161,310,0,0.96,0.5,0.01,9411,24617,497,312,220,364,0.63,0.38,0.28,56,163,0.17,0.29,0.08,0.31,0.16,0.92,0.59,0.38,normal
46,udp,SF,251,169,1,176,147,199,121,1,37,17,4141,printer,94066,60766,82913,76863,480,0,1,605,668,0,0.72,0.76,0.96,63370,51043,142,251,144,38,0.05,0.31,0.77,840,788,0.37,0.7,0.38,0.58,0.28,0.93,0.4,0.68,shellcode-detect
80,icmp,RSTO,106,48,0,131,84,80,12,1,231,29,52944,netbios_dgm,78604,94547,25848,35111,638,0,1,205,397,0,0.34,0.9,0.93,51536,34222,132,333,17,434,0.4,0.4,0.36,993,191,0.5,0.12,0.93,0.81,0.84,0.09,0.65,0.05,normal
246,udp,SH,226,88,0,56,207,234,228,0,206,14,16922,ftp_data,74755,34642,13427,97526,612,0,1,68,446,0,0.48,0.02,0.08,18783,52571,188,216,11,315,0.43,0.73,0.13,766,43,0.02,0.73,0.44,0.39,0.77,0.36,0.99,0.46,normal
63,udp,RSTO,133,193,1,160,107,189,252,0,142,59,42576,rje,43052,18339,43861,68642,421,1,0,215,957,0,0.57,0.89,0.51,201,29258,275,115,62,188,0.53,0.57,0.42,790,147,0.37,0.26,0.4,0.18,0.99,0.48,0.96,0.22,trojan-activity
175,tcp,S1,161,220,1,102,223,255,23,0,195,134,33653,private,67685,42667,32276,34843,484,0,1,655,6,0,0.88,0.22,0.08,3671,41817,259,359,387,13,0.29,0.91,0.05,639,383,0.43,0.28,0.46,0.54,0.1,0.15,0.83,0.94,normal
122,icmp,S3,182,252,1,158,41,187,33,0,218,151,57049,vmnet,69431,28391,27176,14737,314,0,0,256,685,0,0.67,0.46,0.92,46920,40503,412,97,194,347,0.64,0.69,0.5,867,822,0.75,0.05,0.42,0.98,0.32,0.98,0.96,0.66,normal
30,tcp,S2,191,159,1,101,137,2,88,0,87,48,7896,echo,45785,10401,75730,35728,453,0,1,958,186,0,0.33,0.23,0.62,4151,11356,62,391,38,48,0.4,0.09,0.84,580,689,0.1,0.06,0.64,0.15,0.97,0.48,0.91,0.61,normal
225,udp,RSTOS0,188,232,1,88,57,44,22,0,21,78,53375,pop_3,38645,24193,96984,59442,578,0,1,928,709,0,0.53,0.04,0.13,38842,4757,175,104,176,445,0.56,0.55,0.43,791,905,0.82,0.96,0.73,0,0.73,0.62,0.78,0.16,normal
138,tcp,RSTO,148,55,1,147,144,138,19,1,214,57,33345,http,81331,10672,62915,86362,454,0,0,959,459,0,0.1,0.03,0.22,37673,15810,489,262,96,320,0.44,0.85,0.97,758,867,0.38,0.11,0.05,0.45,0.37,0.78,0.04,0.71,normal
180,tcp,S3,242,26,1,122,237,234,178,1,66,11,40171,klogin,66679,73479,1917,92031,91,1,1,217,648,0,0.26,0.86,0.28,62195,61096,218,101,26,245,0.65,0.63,0.74,957,410,0.96,0.78,0.08,0.95,0.72,0.72,0.78,0.18,normal
157,icmp,S0,224,182,0,144,198,81,109,1,254,18,76116,ctf,58396,82141,53714,17820,396,0,1,266,587,0,0.73,0.2,0.84,43760,38267,334,294,351,396,0.88,0.69,0.99,745,143,0.83,0.09,0.85,0.14,0.8,0.23,0.72,0.51,normal
123,tcp,S1,6,71,1,64,143,162,138,1,24,77,1857,daytime,96333,50565,89133,14128,456,0,0,928,514,0,0,0.19,0.68,17863,48106,424,111,98,180,0.31,0.23,0.92,50,925,0.73,0.9,0.78,0.55,0.29,0.29,0.31,0.14,attempted-admin
197,tcp,RSTR,14,64,1,155,102,2,206,1,102,71,53677,printer,2591,65452,73892,80525,539,1,0,249,909,0,0.45,0,0.27,309,59273,298,64,204,461,0.54,0.11,0.72,585,593,0.37,0.23,0.46,0.39,0.38,0.66,0.01,0.14,normal
101,tcp,SF,37,190,1,32,28,38,45,1,202,63,43947,ctf,26375,72856,33782,1454,91,1,1,907,314,0,0.52,0.7,0.37,40233,18575,295,181,297,317,0.33,0.58,0.44,304,201,0.67,0.64,0.81,0.61,0.65,0.13,0.17,0.9,normal
51,udp,S3,142,25,1,233,221,171,9,1,68,0,77850,gopher,11369,4615,67121,27776,257,1,1,305,289,0,0.71,0.38,0.02,54602,17981,147,387,225,399,0.16,0.03,0.24,704,879,0.85,0.72,0.81,0.72,0.42,0.58,0.77,0.32,normal
100,udp,S2,4,251,0,158,79,36,169,1,135,47,67436,whois,4976,11339,84808,72753,330,1,1,108,53,0,0.06,0.77,0.75,3328,62909,473,0,351,428,0.62,0.76,0.62,474,466,0.94,0.95,0.94,0.12,0.9,0.61,0.23,0.34,normal
120,tcp,S1,226,110,0,0,172,163,40,0,65,34,95234,http_2784,52931,70475,54920,7901,253,1,0,704,353,0,0.82,0.96,0.32,44466,26525,184,243,211,474,0.74,0.07,0.78,455,874,0.23,0.79,0.19,0.18,0.72,0.05,0.69,0.72,normal
247,tcp,RSTOS0,171,162,0,182,45,228,206,1,55,141,19675,pop_3,78747,30707,42533,11243,201,0,1,936,508,0,0.71,0.89,0.2,54084,42615,405,23,4,58,0.59,0.01,0.21,27,960,0.98,0.23,0.31,0.42,0.7,0.61,0.73,0.34,string-detect
241,tcp,S2,126,220,1,176,41,99,72,0,239,139,95758,netstat,75505,83258,9421,96767,672,1,1,135,195,0,0.74,0.27,0.3,40845,27962,34,370,378,173,0.38,0.97,0.27,619,457,0.96,0.49,0.3,0.13,0.79,0.59,0.29,0.32,non-standard-protocol
231,udp,OTH,94,183,0,238,91,240,27,0,238,95,89166,whois,82248,88817,50156,8028,365,0,1,635,357,0,0.31,0.82,0.64,23535,12033,6,208,324,459,0.61,0.96,0.28,102,991,0.14,0.14,0.37,0.4,0.93,0.48,0.17,0.28,normal
67,icmp,RSTR,223,194,1,249,229,204,147,0,18,35,71447,login,79945,58887,51862,50547,232,0,1,992,857,0,0.69,0.83,0.95,32858,20729,173,194,148,422,0.6,0.31,0,975,516,0.23,0.23,0.21,0.88,0.77,0.15,0.31,0.92,policy-violationn
228,tcp,SH,52,251,1,143,15,179,59,0,249,38,94654,http,80594,85769,70957,77054,291,0,0,80,398,0,0.65,0.85,0.12,36023,22492,389,41,230,315,0.59,0.96,0.4,833,540,0.37,0.56,0.34,0.89,0.77,0.03,0.63,0.5,not-suspicious
58,udp,RSTR,142,245,0,138,66,195,72,1,101,52,23420,urh_i,93236,36640,72313,30965,237,1,1,961,713,0,0.67,0.51,0.32,39167,7649,349,278,158,346,0.95,0.17,0.1,807,728,0.31,0.58,0.66,0.39,0.28,0.78,0.83,0.53,normal
222,udp,SF,116,160,1,180,133,215,152,0,185,63,66333,telnet,24489,77180,82262,84551,415,1,1,274,24,0,0.83,0.97,0.32,48743,34776,362,275,390,354,0.96,0.2,0.35,103,765,0.71,0.52,0.34,0.49,0.98,0.4,0.02,0.41,normal
37,tcp,S0,238,67,0,132,166,172,117,0,137,86,97910,netstat,28077,95402,61752,64542,464,1,1,475,288,0,0.56,0.55,0.39,40615,53445,464,266,64,300,0.13,0.12,0.12,400,519,0.14,0.05,0.29,0.65,0.63,0.39,0.03,0.85,normal
145,udp,S3,88,197,0,170,243,127,128,1,72,45,19336,efs,5267,88563,8019,94713,554,1,0,63,516,0,0.06,0.26,0.4,20299,11619,53,294,101,286,0.91,0.07,0.43,406,401,0.43,0.91,0.03,0.8,0.19,0.89,0.91,0.61,normal
3,tcp,RSTR,151,28,1,23,160,104,212,0,39,75,17949,nntp,71290,29324,21602,86893,545,1,1,972,20,0,0.57,0.68,0.57,927,35698,205,93,77,472,0.4,0.46,0.84,470,920,0.2,0.99,0.68,0.93,0.93,0.92,0.01,0.24,normal
24,udp,SH,21,176,1,120,120,193,48,0,26,61,96818,nnsp,36092,67974,31855,18108,523,0,0,971,710,0,0.84,0.63,0.72,37039,23614,383,390,176,383,0.7,0.22,0.14,445,627,0.35,0.6,0.67,0.72,0.52,0.14,0.56,0.78,normal
