29,icmp,RSTR,87,53,0,232,53,41,52,0,89,151,28776,ssh,13919,98987,35065,85369,533,0,1,311,228,0,0.5,0.03,0.68,21973,22496,413,134,264,426,0.94,0.72,0.56,592,550,0.7,0.8,0.31,0.1,0.64,0.7,0.68,0.07,normal
171,udp,RSTOS0,202,246,0,109,48,201,160,0,98,139,35130,tftp_u,8783,54922,32448,95999,254,1,0,560,256,0,0.19,0.7,0.49,28566,53922,132,125,12,259,0.56,0.73,0.8,904,566,0.06,0.91,0.6,0.52,0.87,0.76,0.48,0.85,normal
98,icmp,REJ,146,255,1,114,91,188,230,1,37,34,79415,netstat,2548,31675,48744,69205,138,0,0,549,783,0,0.41,0.43,0.26,49590,21481,186,257,93,331,0.4,0.36,0.99,922,201,0.04,0.73,0.81,0.04,0.48,0.37,0.53,0.6,normal
131,udp,SF,223,196,1,41,238,1,3,0,143,25,91945,iso_tsap,61432,30748,22762,91148,320,1,0,959,882,0,0.25,0.6,0.72,58635,49365,123,238,162,2,0.41,0.3,0.13,479,533,0.91,0.92,0.35,0.99,0.54,0.15,0.5,0.97,normal
58,udp,RSTO,83,62,1,3,79,80,108,1,197,21,27899,ssh,37679,29985,58527,5792,446,0,1,253,685,0,0.52,0.26,0.64,37679,24584,115,255,147,400,0.09,0.19,0.85,428,775,0.1,0.36,0.08,0.22,0.48,0.06,0.13,0.85,normal
182,udp,RSTO,28,136,0,178,68,57,115,0,215,40,14757,ftp_data,11430,94324,23105,38247,346,1,1,663,295,0,0.16,0.03,0.76,14441,61807,40,263,86,185,0.56,0.34,0.54,755,932,0.2,0.7,0.45,0.77,0.5,0.42,0.33,0.84,attempted-recon
158,tcp,SF,99,49,1,240,45,215,218,0,44,32,72593,http_8001,88295,23683,93233,11084,80,0,0,148,502,0,0.86,0.95,0.31,22575,23062,379,153,158,385,0.3,0.79,0.36,280,376,0.93,0.27,0.43,0.68,0.39,0.26,0.54,0.94,normal
132,udp,S0,92,179,1,69,167,40,8,0,150,47,34013,X11,62226,49575,60087,4387,11,0,0,949,129,0,0.27,0.89,0.3,49874,46203,457,75,13,466,0.43,0.02,0.39,22,548,0.87,0.5,0.34,0.43,0.38,0.35,0.19,0.08,system-call-detect
175,udp,RSTR,209,126,0,52,197,221,2,0,74,136,84335,pm_dump,86812,68466,30675,83419,549,0,0,995,396,0,0.92,0.41,0.4,54255,31192,127,251,369,327,0.43,0.78,0.22,887,802,0.16,0.38,0.91,0.63,0.43,0.89,0.31,0.78,normal
186,icmp,SF,114,109,0,204,27,71,226,0,229,137,49871,domain,29691,71601,42145,31598,144,0,1,79,962,0,0.2,0.14,0.38,46911,7892,74,248,288,436,0.42,0.91,0.74,390,372,0.63,0.05,0.54,0.32,0.86,0.33,0.71,0.46,normal
96,icmp,RSTR,166,23,0,169,156,231,32,1,126,86,36799,mtp,55814,39923,77471,9408,445,0,0,856,459,0,0.1,0.61,0.77,16781,25566,385,178,190,477,0.97,0.56,0.28,17,775,0.55,0.88,0.96,0.58,0.69,0.98,0.01,0.12,misc-attack
76,udp,SF,157,174,1,155,151,62,221,0,70,150,1528,courier,15411,22809,38931,35897,697,1,0,239,380,0,0.59,0.73,0.75,26362,11309,166,11,139,469,0.71,0.01,0.9,396,579,0.73,0.31,0.78,0.44,0.88,0.61,0.01,0.82,normal
156,udp,RSTR,227,232,0,166,247,122,154,1,67,99,77951,domain_u,28552,17667,30224,69865,509,1,0,785,934,0,0.98,0.61,0.17,19432,21087,52,377,62,451,0.06,0.33,0.79,270,971,0.36,0.69,0.66,0.77,0.98,0.39,0.74,0.12,normal
41,icmp,S3,44,164,0,35,126,176,249,0,58,51,16225,systat,37189,10515,7939,57049,657,0,1,903,823,0,0.48,0.25,0.17,58093,35872,22,236,48,185,0.84,0.65,0.7,212,949,0.35,0.33,0.01,0.33,0.52,0.7,0.53,0.24,normal
142,icmp,RSTR,188,172,0,106,174,159,118,1,188,105,82463,ldap,62359,85868,12061,53529,544,1,1,904,569,0,0.55,0.48,0.38,9187,59574,302,377,0,499,0.19,0.92,0.13,167,897,0.34,0.12,0.91,0.78,0.97,0.81,0.81,0.97,normal
105,tcp,REJ,45,219,0,109,171,149,104,0,88,94,21171,pop_3,37969,54663,78686,34742,220,1,1,541,985,0,0.81,0.32,0.33,4813,3665,436,154,119,353,0.66,0.37,0.44,35,265,0.85,0.08,0.2,0.08,0.87,0.53,0.23,0.06,normal
219,udp,RSTO,63,165,1,31,149,116,134,1,120,123,23705,bgp,35205,41372,74406,34892,113,1,1,599,493,0,0.29,0.28,0.1,54254,46284,299,314,317,333,0.53,0.71,0.06,846,620,0.16,0.31,0.49,0.33,0.86,0.95,0.25,0.08,normal
162,udp,RSTOS0,178,17,1,169,3,59,87,0,214,72,52937,urh_i,86985,65120,65186,4420,355,1,1,243,80,0,0.27,0.2,0.68,55316,64600,407,318,295,282,0.56,0.25,0.25,876,64,0.83,0.51,0.11,0.19,0.92,0.37,0.89,0.34,normal
187,udp,RSTO,216,249,0,181,207,85,10,1,49,140,22628,csnet_ns,80163,82065,44131,58264,244,0,0,153,787,0,0.63,0.23,0.59,48311,3338,299,250,388,77,0.89,0.01,0.85,10,172,0.87,0.01,0.42,0.35,0.5,0.71,0.35,0.38,normal
43,udp,S2,103,237,1,64,240,28,219,0,9,85,85113,IRC,29341,13796,44716,87566,309,1,1,136,490,0,0.49,0.62,0.71,7016,34181,494,333,380,459,0.24,0.41,0.24,755,486,0.79,0.88,0.52,0.21,0.42,0.93,0.56,0.57,trojan-activity
84,udp,SH,210,238,1,164,153,182,191,0,248,135,16950,csnet_ns,56244,37810,61267,36887,407,0,0,644,420,0,0.3,0.35,0.14,44669,917,44,82,130,253,0.47,0.61,0.33,186,171,0.72,0.35,0.44,0.08,0.07,0.68,0.98,0.3,normal
47,udp,OTH,204,166,0,117,140,244,231,0,171,15,58621,login,73827,65416,33448,18352,206,0,1,991,136,0,0.1,0.6,0.54,61065,42639,372,224,380,429,0.11,0.06,0.32,593,54,0.65,0.07,0.79,0.63,0.76,0.89,0.79,0.92,normal
163,udp,REJ,99,41,0,55,204,164,40,0,207,60,1721,vmnet,73387,61282,40949,97287,683,0,0,307,776,0,0.12,0.5,0.47,64364,57385,48,360,238,403,0.97,0.3,0.09,746,225,0.25,0.92,0.33,0.09,0.43,0.13,0.56,0.93,normal
79,tcp,RSTR,248,227,1,219,80,91,117,0,181,32,1740,harvest,868,85118,99003,92643,337,0,0,116,371,0,0.54,0.95,0.22,42932,57683,486,22,257,347,0.81,0.1,0.95,850,822,0.49,0.57,0.78,0.19,0.4,0.55,0.85,0.08,successful-dos
175,tcp,S0,116,64,0,27,209,113,253,1,57,23,78886,uucp_path,3805,25586,11776,72849,670,1,0,257,833,0,0.98,0.41,0.15,35613,46808,20,172,392,313,0.3,0.42,0.04,271,780,0.95,0.4,0.31,0.44,0.38,0.43,0.87,0.45,normal
107,tcp,OTH,146,141,1,202,99,215,1,0,10,25,68702,smtp,24857,7590,3655,33716,78,0,1,901,408,0,0,0.84,0.52,62739,26036,241,349,42,23,0.04,0.63,0.15,239,36,0.88,0.88,0.52,0.8,0.25,0.22,0.06,0.45,normal
249,tcp,RSTO,138,138,1,100,216,83,235,0,165,92,45104,link,62756,30580,46116,83721,117,0,0,429,416,0,0.38,0,0.11,29995,42883,104,258,129,400,0.89,0.55,0.51,191,442,0.45,0.9,0.7,0.71,0.28,0.42,0.12,0.94,normal
22,udp,S3,163,232,1,65,140,117,62,1,165,152,9395,csnet_ns,10232,93035,10026,4858,183,0,1,900,951,0,0.03,0.47,0.03,39048,5233,68,261,298,479,0.46,0.28,0.13,869,523,0.72,0.42,0.29,0.17,0.45,0.77,0.92,0.23,successful-recon-largescale
214,icmp,SH,85,3,0,21,102,39,54,1,222,139,6393,link,14535,4125,32463,12183,572,0,0,407,433,0,0.21,0.88,0.44,63602,64974,209,365,136,214,0.89,0.35,0.51,14,553,0.85,0.18,0.35,0.79,0.01,0.15,0.57,0.92,normal
66,udp,S2,175,144,1,47,154,231,64,0,177,16,9779,domain,22799,2970,50232,37013,351,0,1,311,59,0,0.05,0.02,0.97,13505,5406,84,265,353,182,0.17,0.67,0.73,743,842,0.66,0.45,0.72,0.7,0.87,0.94,0.91,0.99,normal
69,icmp,RSTR,218,72,1,117,164,200,109,1,99,50,64840,domain,59832,80695,77322,16611,507,1,0,462,328,0,0.97,0.54,0.1,55446,18160,332,339,15,98,0.34,0.27,0.04,826,669,0.74,0.4,0.93,0.65,0.05,0.98,0.62,0.81,normal
98,icmp,REJ,159,90,0,239,114,172,24,1,141,0,29509,nntp,58451,7254,33735,14595,136,0,1,716,673,0,0.32,0.72,0.68,38456,5966,234,157,72,115,0.45,0.21,0.16,252,288,0.23,0.52,0.97,0.16,0.84,0.38,0.82,0.01,normal
193,icmp,REJ,57,171,0,157,211,190,67,0,186,146,98736,exec,12016,82251,14606,50868,291,0,0,847,878,0,0.86,0.25,0.05,46080,29063,104,364,335,118,0.09,0.64,0.34,474,905,0.68,0.4,0.86,0.03,0.12,0.02,0.72,0.95,normal
223,icmp,S0,193,196,0,68,115,62,223,0,224,73,92300,bgp,32270,39573,23543,25941,125,0,0,272,302,0,0.57,0.62,0.26,2801,50044,270,11,348,224,0.21,0.12,0.01,56,68,0.53,0.42,0.54,0.38,0.1,0.05,0.63,0.74,normal
88,udp,S1,58,213,0,182,183,223,38,1,231,67,70803,pop_2,50969,47900,89594,92236,399,0,1,235,381,0,0.96,0.45,0.31,35674,39607,161,400,134,344,0.3,0.94,0.96,769,854,0.34,0.8,0.17,0.5,0.39,0.54,0.04,0.79,non-standard-protocol
66,udp,SF,160,218,0,35,234,152,160,0,1,104,95697,finger,3133,61626,62897,46125,96,0,0,621,484,0,0.46,0.89,0.16,48610,43231,403,346,14,353,0.8,0.66,0.76,169,722,0.27,0.79,0.65,0.59,0.29,0.58,0.47,0.19,not-suspicious
62,udp,SF,210,185,1,116,110,86,84,0,140,16,45349,domain,80932,69718,84697,3794,66,1,1,143,612,0,0.07,0.47,0.2,23795,46612,416,294,361,4,0.89,0.87,0.88,521,360,0.58,0.62,0.86,0.7,0.53,0.43,0.63,0.49,normal
76,tcp,RSTOS0,158,8,0,114,129,240,56,1,170,125,1750,echo,68532,8094,49818,78726,510,0,1,280,776,0,0.14,0.38,0.34,40892,12618,1,260,363,467,0.25,0.65,0.14,810,247,0.59,0.92,0.85,0.77,0.72,0.72,0.29,0.38,normal
218,icmp,SF,121,69,0,166,141,113,145,0,250,154,95460,http_443,32291,40566,53940,75303,291,0,0,819,51,0,0.61,0.21,0.82,30066,15076,43,273,37,369,0.18,0.34,0.33,699,198,0.45,0.3,0.7,0.84,0.81,0.37,0.35,0.48,normal
174,icmp,SH,29,225,1,66,74,124,69,1,153,49,64363,imap4,13242,29226,41207,70194,33,0,1,816,248,0,0.92,0.77,0.66,12231,46991,113,333,160,233,0.68,0.32,0.11,87,900,0.85,0.06,0.84,0.89,0.07,0.14,0.58,0.93,normal
245,tcp,RSTR,88,134,0,171,50,94,26,0,209,29,51476,Z39_50,95873,976,70348,29820,483,0,1,0,536,0,0.84,0.81,0.82,25482,33430,29,38,10,135,0.68,0.71,0.74,292,896,0.37,0.26,0.19,0.25,0.3,0.1,0.44,0.44,normal
98,tcp,RSTOS0,129,5,1,213,244,163,140,1,198,84,56061,systat,97306,60836,68106,97240,586,0,1,255,243,0,0.53,0.51,0.99,56871,33894,294,266,170,281,0.01,0.45,0.57,552,390,0.76,0.22,0.3,0.73,0.72,0.81,0.23,0.19,unknown
38,icmp,RSTOS0,110,71,1,156,203,230,126,1,230,37,47164,http_8001,92653,75074,96057,4608,9,0,1,813,492,0,0.49,0.79,0.82,22433,18081,102,22,84,249,0.83,0.78,0.37,501,275,0.75,0.58,0.43,0.19,0.39,0.48,0.26,0.43,normal
60,tcp,REJ,117,214,0,4,87,177,53,0,92,142,28583,pop_2,89737,77798,64380,29243,280,1,1,947,82,0,0.05,0.41,0.93,57806,34068,357,212,359,3,0.32,0.09,0.05,244,64,0.54,0.15,0.72,0.26,0.46,0.99,0.38,0.35,normal
235,udp,RSTR,29,164,0,193,99,150,54,0,111,77,64165,http_8001,23168,93599,11678,16716,388,1,0,939,873,0,0.26,0.56,0.18,37221,56855,488,242,104,482,0.78,0.71,0.5,766,774,0.79,0.47,0.28,0.13,0.31,0.1,0.73,0.35,policy-violation
241,icmp,S2,142,129,1,97,171,143,21,0,104,52,27256,whois,62875,18252,87074,29739,334,0,0,396,772,0,0.18,0.57,0.31,40362,27520,270,200,3,356,0.43,0.68,0.22,443,181,0.07,0.29,0.28,0.53,0.54,0.43,0.39,0.36,successful-recon-largescale
15,udp,S3,14,226,0,20,100,59,72,0,202,87,84778,whois,47143,57649,59929,41146,230,0,0,565,479,0,0.05,0.5,0.64,7742,32399,369,391,327,143,0.25,0.81,0.04,999,1000,0.62,0.89,0.96,0.3,0.31,0.28,0.29,0.68,normal
147,udp,RSTOS0,216,171,0,152,87,160,21,0,13,81,98906,smtp,89702,79879,57599,77137,198,1,0,499,435,0,0.65,0.03,0.59,36095,3816,492,208,71,38,0.89,0.54,0.43,571,798,0.01,0.77,0.24,0.32,0.01,0.71,0.23,0.41,default-login-attempt
68,icmp,RSTOS0,157,201,1,58,120,5,219,0,67,117,3425,http_8001,92206,51726,35108,98336,3,0,0,574,356,0,0.42,0.28,0.4,35989,34912,317,73,302,96,0.32,0.4,0.73,403,231,0.09,0.34,0.48,0.47,0.78,0.26,0.24,0.82,normal
241,udp,REJ,99,16,1,179,220,212,119,0,219,41,32383,red_i,63282,8582,35200,49045,342,1,0,290,747,0,0.15,0.1,0.72,30465,61619,88,120,39,429,0.06,0.66,0,338,27,0.39,0.81,0.59,0.37,0.37,0.79,0.67,0.84,normal
221,udp,RSTR,40,177,0,133,93,49,234,0,220,71,30471,http,51263,2127,60530,74014,414,0,0,712,873,0,0.34,0.34,0.77,9244,54931,384,233,193,292,0.84,0.51,0.6,436,862,0.85,0.22,0.96,0.08,0.71,0.84,0.66,0.07,normal
83,icmp,S1,89,62,1,55,70,18,150,0,84,6,27977,uucp,12821,46516,36638,71883,627,0,1,110,135,0,0.25,0.75,0.18,18090,2648,79,52,242,171,0.75,0.35,0.42,174,648,0.93,0.83,0.83,0.26,0.13,0.59,0.3,0.03,normal
122,icmp,S1,217,118,0,68,206,169,55,1,74,10,90462,http,71068,72684,28686,93570,568,0,1,571,697,0,0.74,0.21,0.17,55557,8814,289,277,283,110,0,0.86,0.27,656,792,0.84,0.38,0.09,0.19,0.98,0.58,0.32,0.88,successful-recon-limited
213,tcp,SF,225,222,0,104,27,230,91,0,241,109,67665,http_2784,10366,85245,97086,98610,373,0,1,776,411,0,0.62,0.12,0.04,11901,17404,343,171,153,45,0.2,0.19,0.94,67,86,0.78,0.43,0.08,0.84,0.44,0.39,0.98,0.94,normal
234,tcp,RSTR,39,95,1,93,236,115,224,0,188,84,14583,imap4,71161,8634,1157,30544,319,0,1,389,355,0,0.82,0.48,0.88,51984,58079,230,395,302,355,0.24,0.34,0.61,427,247,0.58,0.42,0.81,0.73,0.5,0.54,0.14,0.25,normal
28,udp,S2,96,203,1,148,147,231,12,1,49,66,47096,nnsp,51653,82025,11422,33725,213,1,0,163,711,0,0.27,0.52,0.11,42649,48555,16,78,347,339,0.92,0.52,0.2,445,975,0.89,0.11,0.89,0.31,0.96,0.28,0.28,0.6,successful-recon-limited
106,tcp,S3,47,88,1,167,147,62,85,1,193,27,55439,link,63794,75264,69169,59527,99,0,0,361,473,0,0.46,0.4,0.48,16650,9810,328,0,130,62,0.51,0.18,0.76,228,248,0.75,0.96,0.81,0.72,0.74,0.41,0.73,0.59,protocol-command-decode
199,udp,RSTO,130,61,0,147,132,72,199,1,71,6,35519,ldap,77410,147,13254,1343,148,0,1,341,66,0,0.63,0.14,0.68,51311,33027,271,129,93,267,0.53,0.48,0.25,514,355,0.34,0.17,0.06,0.27,0.53,0.1,0.9,0.73,normal
80,icmp,RSTO,161,186,1,85,104,221,51,0,122,90,5455,whois,28405,60527,26044,53134,172,1,0,474,917,0,0.75,0.29,0.88,21034,63651,330,46,154,290,0.76,0.52,0.19,418,346,0.66,0.29,0.65,0.03,0.12,0.52,0.64,0.32,tcp-connection
107,udp,OTH,103,140,1,198,120,25,181,1,215,90,31939,private,69112,5346,52385,77550,306,0,1,299,701,0,0.53,0.27,0.09,13571,17555,450,187,163,246,0.96,0.6,0.91,841,915,0.23,0.96,0.15,0.17,0.36,0.29,0.34,0.53,normal
169,udp,S1,42,183,1,8,227,236,80,1,91,39,73855,exec,57030,2604,81653,67677,539,0,0,284,469,0,0.66,0.88,0.42,61446,11878,500,125,27,446,0.43,0.29,0.02,518,461,0.89,0.88,0.23,0.9,0.26,0.81,0.6,0.01,unknown
44,tcp,S3,121,27,0,178,235,196,16,0,241,15,41265,auth,7669,10088,69934,47717,657,1,0,129,775,0,0.41,0.71,0.5,42138,50928,217,369,22,214,0.66,0.08,0.32,688,220,0.56,0.38,0.89,0.23,0.08,0.6,0.53,0.56,normal
216,udp,REJ,253,28,0,216,0,60,41,1,22,64,57821,nntp,97768,24220,33887,39016,189,0,1,747,337,0,0.93,0.58,0.98,19441,58531,71,323,152,272,0.99,0.21,0.55,431,10,0.71,0.23,0.03,0.14,0.08,0.11,0.23,0.49,normal
68,tcp,RSTR,168,191,1,255,230,62,38,1,32,6,4296,gopher,65273,18189,26117,47686,37,0,0,272,517,0,0.4,0.67,0.38,3578,7786,3,338,383,266,0.27,0.71,0.32,460,32,0.54,0.74,0.65,0.3,0.83,0.37,0.35,0.3,normal
176,tcp,RSTO,210,132,0,191,67,120,180,1,65,11,23784,rje,96854,17756,51038,70719,219,0,0,746,283,0,0.74,0.99,0.46,4584,6025,162,393,99,272,0.21,0.63,0.53,489,281,0.89,0.17,0.94,0.32,0.9,0.98,0.51,0.66,normal
183,udp,RSTO,191,152,1,181,243,193,102,0,119,45,2901,printer,91069,89449,54705,95992,232,1,0,875,251,0,0.11,0.78,0.58,1068,53630,207,348,322,174,0.02,0.41,0.13,624,870,0.42,0.16,0.01,0.52,0.37,0.66,0.54,0.36,normal
23,udp,S1,218,97,1,64,110,251,224,0,160,106,62426,aol,68313,64324,62399,1298,508,1,0,651,966,0,0.67,0.58,0.91,42120,52908,431,279,58,455,0.84,0.89,0.52,574,740,0.36,0.15,0.38,0.33,0.4,0.38,0.08,0.81,suspicious-filename-detect
241,udp,REJ,217,24,0,147,101,71,195,1,94,141,764,mtp,63802,36818,87376,21377,175,1,0,169,59,0,0.66,0.91,0.45,43900,15302,171,36,79,382,0.68,0.16,0.71,572,469,0.91,0.55,0.63,0.44,0.41,0.2,0.77,0.3,attempted-admin
216,icmp,RSTOS0,153,244,1,151,236,39,148,0,205,35,12575,supdup,31760,70832,90019,87723,199,0,0,182,366,0,0.05,0.47,0.59,11253,28629,164,260,55,492,0.69,0.58,0.42,319,791,0.32,0.84,0.17,0.95,0.42,0.22,0.26,0.8,normal
191,tcp,RSTO,189,110,1,163,72,9,91,1,92,53,78176,ctf,39763,33820,46229,8157,499,0,1,72,944,0,0.81,0.96,0.85,14860,39367,350,28,185,437,0.06,0.02,0.61,823,826,0.49,0.75,0.36,0.52,0.36,0.86,0.17,0.9,successful-recon-largescale
133,udp,SF,116,252,1,144,110,32,226,1,156,10,8567,courier,76100,60141,58324,63776,423,1,0,848,510,0,0.22,0.38,0.58,8501,1248,388,389,13,263,0.88,0.04,0.46,82,835,0.74,0.75,0.58,0.37,0.23,0.36,0.84,0.66,normal
53,udp,OTH,173,139,1,141,113,233,58,1,201,120,88525,link,41388,56114,82866,53203,133,0,0,825,172,0,0.57,0.42,0.93,44788,21912,48,272,207,29,0.42,0.86,0.98,250,671,0.22,0.74,0.42,0.76,0.19,0.36,0.09,0.77,tcp-connection
210,icmp,S2,6,57,0,161,126,77,154,0,108,11,37313,harvest,26124,99068,47166,69719,278,0,1,467,751,0,0.38,0.86,0.77,8731,25160,500,307,368,78,0.52,0.75,0.79,569,316,0.05,0.22,0.22,0.73,0.71,0.17,0.3,0.12,normal
6,udp,OTH,44,16,0,181,198,127,98,1,101,82,63740,imap4,85244,35226,53301,17810,430,1,1,189,561,0,0.62,0.7,0.43,45140,25540,65,14,4,182,0.54,0.78,0.96,13,277,0.74,0.37,0.56,0.55,0.32,0.83,0.83,0.99,normal
224,tcp,S1,198,101,1,102,242,216,214,1,95,114,43596,daytime,42120,2588,6607,40280,196,0,0,114,159,0,0.56,0.99,0.86,18911,22394,69,370,205,190,0.27,0.74,0.06,675,52,0.94,0.43,0.32,0.48,0.08,0.91,0.22,0.34,normal
178,tcp,S2,4,70,0,106,125,223,12,1,215,52,15884,ftp_data,86586,30284,37166,69544,652,0,1,31,895,0,0.96,0.18,0.06,1384,37530,471,361,357,367,0.84,0.8,0.51,75,474,0.81,0.12,0.21,0.36,0.83,0.4,0.03,0.48,normal
108,icmp,S2,75,202,0,127,52,77,225,1,175,16,43504,http_8001,55708,70740,65861,93365,623,0,0,838,451,0,0.09,0.6,0.31,57305,47994,154,246,374,312,0.51,0.42,0.01,32,820,0.6,0.63,0.67,0.34,0.81,0.8,0.1,0.66,normal
104,icmp,RSTOS0,65,16,0,94,213,164,163,1,180,128,95937,hostnames,49038,72158,90243,72254,191,0,0,396,327,0,0.28,0.87,0.58,14085,31415,330,395,176,89,0.37,0.01,0.56,729,582,0.71,0.73,0.93,0.82,0.56,0.51,0.84,0.22,normal
72,udp,OTH,14,190,0,194,212,199,83,1,222,103,64890,netstat,89634,65008,57520,75249,432,0,1,442,686,0,0.94,0.65,0.63,41187,21393,200,219,316,364,0.86,0.79,0.43,297,998,0.15,0.36,0.76,0.94,0.44,0.25,0.36,0.25,bad-unknown
173,udp,S2,207,30,1,231,54,170,200,0,175,51,14105,eco_i,42565,28203,14214,48697,299,0,0,89,546,0,0.32,0.55,0.81,38903,39547,204,287,83,279,0.31,0.64,0.54,996,761,0.14,0.75,0.9,0.64,0.49,0.17,0.03,0.62,normal
7,tcp,S1,52,244,0,102,35,120,202,1,175,42,48277,printer,8246,25356,1090,79288,390,0,0,353,197,0,0.23,0.71,0.13,58945,60971,125,282,22,105,0.72,0.84,0.19,97,3,0.83,0.82,0.84,0.83,0.68,0.68,0.27,0.12,normal
185,udp,RSTR,55,38,1,83,253,189,27,0,9,3,13850,http_8001,62557,34708,20561,23763,373,1,1,296,354,0,0.94,0.17,0.76,8834,29001,202,37,328,231,0.49,0.93,0.04,715,389,0.85,0.6,0.97,0.92,0.7,0.22,0.43,0.69,normal
200,icmp,SF,47,4,1,31,53,213,108,0,208,94,67873,hostnames,44313,72126,41336,57735,214,0,1,317,444,0,0.41,0.92,0.68,58210,23224,6,217,158,406,0.14,0.89,0.96,335,549,0.88,0.06,0.34,0.1,0.12,0.94,0.62,0.92,normal
173,tcp,S3,23,183,0,37,78,41,194,1,80,89,33973,whois,60954,80670,30403,15354,649,0,0,498,5,0,0.75,0.97,0.32,51574,7345,126,195,45,338,0.9,0.05,0.82,409,489,0.78,0.53,0.02,0.79,0.25,0.31,0.08,0.36,bad-unknown
12,icmp,S3,253,12,0,13,209,178,18,1,90,10,70382,pm_dump,60357,58257,31084,20076,121,0,1,147,936,0,0.22,0.43,0.68,28764,12966,110,379,95,29,0.82,0.85,0,362,105,0.76,0.58,0.73,0.32,0.54,0.39,0.52,0.35,normal
42,icmp,S3,3,242,1,180,207,15,174,0,200,51,25011,hostnames,7841,37244,95828,63047,363,0,1,334,383,0,0.47,0.02,0.24,28145,48894,209,259,330,373,0.51,0.9,0.43,110,299,0.59,0.78,0.15,0.47,0.18,0.85,0.96,0.37,normal
49,udp,S3,34,85,1,153,234,92,249,0,255,15,67750,ldap,88903,34452,19111,94645,481,1,0,245,557,0,0.18,0.6,0.32,36728,21411,292,270,364,305,0.31,0.22,0.99,414,252,0.09,0.21,0.68,0.05,0.49,0.1,0.55,0.04,normal
25,tcp,SH,159,97,1,208,197,241,152,1,179,34,93932,remote_job,68031,63753,65518,37337,331,1,1,764,685,0,0.9,0.36,0.52,36041,51779,237,85,126,208,0.34,0.1,0.84,653,71,0.77,0.94,0.59,0.41,0.79,0.36,0.63,0.77,normal
179,icmp,REJ,58,170,1,7,161,132,105,0,10,29,66563,supdup,18455,16943,90098,83269,46,1,1,664,543,0,0.03,0.87,0.28,31190,48891,31,250,376,255,0.7,0.05,0.27,900,975,0.82,0.79,0.01,0.88,0.48,0.06,0.49,0.06,rpc-portmap-decode
218,tcp,SH,167,71,1,111,95,59,139,0,9,75,62472,nnsp,91398,78760,24384,93573,254,0,1,95,856,0,0.6,0.33,0.35,6233,30373,325,363,393,140,0.78,0.78,0.43,516,445,0.89,0.31,0.29,0.12,0.52,0.86,0.87,0.11,normal
234,icmp,REJ,55,221,1,19,188,79,142,0,219,79,78141,pop_2,33756,58103,46311,25271,141,0,0,3,700,0,0.55,0.43,0.71,60709,45949,496,96,198,434,0.04,0.11,0.48,124,973,0.67,0.94,0,0.95,0.71,0.21,0.63,0.52,normal
190,udp,RSTR,150,233,1,139,206,165,65,0,231,138,33015,whois,71089,44305,44928,30808,35,1,0,859,243,0,0.1,0.1,0.92,62597,52239,108,286,8,499,0.14,0.63,0.19,669,620,0.1,0.93,0.57,0.51,0.05,0.29,0.83,0.83,attempted-dos
150,udp,S0,166,81,1,168,200,121,211,0,123,130,4644,nntp,74258,15327,60717,17328,418,1,1,312,952,0,0.22,0.43,0.32,2689,31095,495,86,194,38,0.26,0.17,0.55,21,277,0.52,0.28,0.88,0.93,0.67,0.65,0.66,0.13,normal
5,tcp,REJ,136,19,0,192,90,76,19,0,73,45,11833,time,9775,62621,1779,28541,330,1,1,200,90,0,0.93,0.92,0.96,36668,30965,174,257,238,315,0.86,0.62,0.51,379,916,0.87,0.34,0.76,0.24,0.8,0.14,0.29,0.29,not-suspicious
222,icmp,S0,145,249,1,162,81,146,168,0,176,154,69408,tftp_u,25593,26259,51880,90329,97,1,1,768,746,0,0.49,0.35,0,41022,50512,480,44,58,256,0.26,0.78,0.97,808,443,0.65,0.42,0.82,0.93,0.81,0.78,0.63,0.62,normal
164,udp,RSTO,135,191,1,64,22,160,80,1,148,35,66316,urp_i,37292,62053,46421,74676,416,1,0,940,980,0,0.99,0.98,0.62,45935,37154,214,156,339,34,0.21,0.6,0,311,339,0.31,0.23,0.58,0.06,0.45,0.44,0.58,0.1,normal
92,udp,RSTO,164,57,1,171,167,93,110,1,114,64,22852,efs,40753,28217,85111,52318,667,1,1,797,515,0,0.76,0.84,0.03,2389,12322,431,161,35,469,0.46,0.09,0.01,469,33,0.17,0.45,0.56,0.68,0.18,0.47,0.67,0.9,normal
20,udp,S3,11,159,1,130,144,161,113,0,161,27,86551,mtp,98930,42443,34231,92334,295,1,1,691,640,0,0.36,0.36,0.01,63630,55601,64,242,2,182,0.03,0.75,0.26,402,117,0.89,0.87,0.64,0.59,0.95,0.64,0.1,0.42,normal
184,tcp,RSTOS0,131,248,1,130,236,65,233,0,122,137,74297,exec,60543,94884,85167,57439,537,0,1,183,318,0,0.9,0.77,0.47,42836,53976,7,305,278,103,0.84,0.34,0.39,721,93,0.19,0.61,0.16,0.52,0.09,0.89,0.68,0.73,normal
218,icmp,OTH,209,5,0,127,90,202,115,0,145,122,81733,smtp,10472,42775,53342,29705,690,1,0,367,746,0,0.16,0.45,0.58,5320,40292,248,111,53,292,0.01,0.21,0.54,475,472,0.18,0.3,0.08,0.17,0.09,0.97,0.99,0.64,inappropriate-content
