64,tcp,RSTR,73,101,1,140,108,180,113,0,38,65,93271,echo,93376,59669,67255,93233,106,0,0,492,602,0,0.09,0.31,0.12,58774,38795,295,125,223,291,0.47,0.54,0.33,934,395,0.77,0.55,0.08,0,0.14,0.84,0.23,0.55,normal
77,udp,S0,126,50,0,247,170,168,145,1,135,7,24065,name,5100,91916,52300,63882,281,0,1,527,138,0,0.98,0.12,0.62,24530,17293,58,173,383,288,0.36,0.8,0.69,369,349,0.52,0.62,0.07,0.54,0.81,0.65,0.28,0.1,normal
115,tcp,SH,116,95,1,66,2,142,63,1,153,17,60466,imap4,63622,45840,34896,30363,415,0,0,764,963,0,0.51,0.53,0.07,22144,14875,187,214,280,162,0.58,0.7,0.03,287,548,0.92,0.28,0.19,0.59,0.52,0.94,0.82,0.33,normal
144,icmp,OTH,186,131,1,67,126,97,38,1,170,86,25806,mtp,16141,89230,36954,57298,370,1,1,357,314,0,0.53,0.23,0.13,1680,43079,448,25,284,185,0.46,0.63,0.41,643,747,0.15,0.89,0.29,0.44,0.58,0.87,0.9,0.02,normal
148,icmp,S1,4,44,1,245,114,158,37,0,155,132,18225,ssh,79830,21017,53679,91168,608,0,1,124,176,0,0.64,0.34,0.56,62555,48767,333,356,40,225,0.84,0.37,0.59,769,208,0.42,0.14,0.59,0.2,0.26,0.72,0.6,0.57,normal
50,icmp,REJ,108,102,1,187,200,192,118,0,22,36,30399,discard,11005,95119,80758,4618,628,0,0,37,539,0,0.65,0.14,0.69,35551,64258,302,11,343,449,0.53,0.55,0.71,576,190,0.72,0.72,0.42,0.97,0.96,0.34,0.36,0.2,normal
120,udp,RSTR,9,28,0,177,186,230,187,0,52,16,55941,smtp,68041,92771,93811,4408,255,1,1,843,729,0,0.95,0.84,0.91,51920,12322,365,270,124,489,0.17,0.13,0.91,647,20,0.79,0.49,0.79,0.71,0.39,0.63,0.98,0.25,successful-recon-largescale
174,udp,OTH,131,117,1,94,79,31,114,1,128,143,21699,aol,7395,26754,63979,80718,458,0,0,755,153,0,0.3,0.27,0.3,29892,46418,298,28,265,74,0.99,0.84,0.98,64,903,0.61,0.48,0.99,0.85,0.95,0.77,0.84,0.25,protocol-command-decode
81,udp,SH,147,230,0,251,35,142,118,1,50,115,87044,nntp,30442,32548,93061,22502,59,1,0,934,70,0,0.12,0.57,0.98,23738,40316,485,193,148,412,0.1,0.56,0.73,384,165,0.37,0.81,0.65,0.32,0.38,0.85,0.95,0.16,normal
182,icmp,S0,249,4,1,209,213,166,178,0,28,67,89703,X11,16967,7994,95666,56382,164,1,1,397,151,0,0.83,0.99,0.33,36368,43262,138,139,297,19,0.29,0.25,0.57,699,761,0.5,0.38,0.78,0.54,0.59,0.92,0.73,0.37,normal
202,icmp,S2,224,135,1,122,171,78,155,0,220,66,83030,smtp,75280,49648,69665,23843,531,0,1,465,111,0,0.19,0.57,0.22,21941,54600,394,35,311,345,0.55,0.18,0.62,89,119,0.54,0.79,0.57,0.52,0.42,0.63,0.72,0.85,normal
35,icmp,SF,209,59,1,232,175,105,107,1,55,14,4121,netbios_ssn,8886,54344,46506,11759,436,0,1,194,325,0,0.49,0.65,0.39,34672,51722,207,213,220,474,0.63,0.8,0.32,257,984,0.41,0.31,0.58,0.54,0.38,0.66,0.76,0.07,normal
7,tcp,RSTR,71,247,1,215,143,115,192,0,106,125,8875,smtp,32440,5059,50698,94313,578,0,1,746,269,0,0.8,0.8,0.48,55492,29197,379,209,388,105,0.48,0.23,0.82,266,299,0.05,0.58,0.78,0.25,0.95,0.52,0.64,0.68,normal
27,icmp,REJ,231,209,1,18,5,215,100,1,101,98,34445,uucp,82362,71653,80581,43968,229,1,1,50,403,0,0.82,0.54,0.42,47007,62016,307,225,178,104,0.1,0.78,0.46,52,336,0.49,0.29,0.76,0.1,0.98,0.65,0.76,0.2,normal
118,tcp,S1,132,243,1,230,86,33,225,1,112,145,41344,remote_job,56294,96487,71008,78473,40,1,0,607,242,0,0.72,0.93,0.99,11439,23373,16,180,235,49,0.6,0.45,0.19,489,278,0.19,0.57,0.71,0.62,0.2,0.56,0.34,0.12,normal
2,icmp,RSTOS0,205,82,1,255,60,251,58,1,109,133,34662,domain,53240,92555,94492,12743,638,0,1,368,627,0,0.61,0.23,0.3,14235,34634,273,105,179,100,0.11,0.57,0.2,499,260,0.71,0.22,0.27,0.9,0.17,0.4,0.61,0.23,normal
80,tcp,S1,174,132,1,51,202,129,117,1,88,3,87551,printer,56511,36503,63319,91587,415,1,1,677,236,0,0.63,0.45,0.51,551,35437,29,295,73,19,0.74,0.98,0.93,663,290,0.72,0.93,0.82,0.9,0.8,0.23,0.84,0.62,normal
90,icmp,REJ,99,188,0,155,39,26,34,0,247,112,37213,other,57933,35505,25197,82817,586,1,0,658,245,0,0.45,0.65,0.33,9194,497,466,177,10,409,0.48,0.03,0.23,627,789,0.26,0.51,0.9,0.24,0.14,0.89,0.13,0.86,normal
235,udp,S0,180,75,1,232,106,151,43,0,247,20,37876,other,69992,10159,62773,92317,444,1,0,936,304,0,0.81,0.91,0.2,16103,28766,474,229,321,176,0.79,0.48,0.83,993,639,0.4,0.23,0.8,0.69,0.79,0.38,0.39,0.83,normal
145,icmp,RSTOS0,232,158,0,243,244,48,82,1,15,81,18642,systat,78309,59935,7972,4598,114,1,0,992,873,0,0.47,0.64,0.69,12592,10170,453,23,286,470,0.12,0.19,0.01,515,480,0.41,0.07,0.97,0.15,0.3,0.14,0.14,0.6,normal
209,udp,SF,5,47,0,11,142,140,80,1,94,88,923,eco_i,83681,87813,12743,66916,407,1,1,760,782,0,0.65,0.25,0.21,53795,25793,371,92,248,378,0.1,0.98,0.72,372,571,0.62,0.9,0.32,0.18,0.51,0.26,0.45,0.92,normal
143,tcp,SH,174,208,0,117,122,193,82,0,58,107,21846,private,76059,74802,83388,15990,16,0,0,460,89,0,0.64,0.27,0.65,37713,46986,412,74,19,350,0.69,0.71,0.63,117,107,0.3,0.52,0.99,0.91,0.9,0.93,0.49,0.13,tcp-connection
114,icmp,S2,80,162,1,96,35,128,53,1,68,41,96158,IRC,6135,25455,94257,22443,427,0,0,507,427,0,0.95,0.84,0.94,37707,38267,191,344,389,360,0.69,0.55,0.74,80,791,0.86,0.87,0.53,0.42,0.17,0.36,0.26,0.16,normal
240,icmp,SH,112,244,0,131,158,183,88,0,228,105,39158,other,24247,27784,11992,29101,56,1,0,79,295,0,0.47,0.5,0.29,20030,29683,4,9,339,497,0.32,0.18,0.01,205,246,0.07,0.46,0.12,0.28,0.65,0.79,0.7,0.43,normal
165,udp,S1,12,30,0,51,32,243,141,1,160,52,39950,efs,81358,59364,16879,88961,639,0,1,421,538,0,0.02,0.32,0.08,3313,45674,275,16,223,255,0.22,0.75,0.36,662,456,0.78,0.73,0.25,0.79,0.4,0.01,0.94,0.12,successful-user
42,udp,S3,87,241,0,198,137,98,130,1,252,93,14701,imap4,41436,7755,27025,55533,257,1,0,501,808,0,0.93,0.25,0.27,38786,64242,276,226,249,269,0.3,0.51,0.42,531,716,0.62,0.33,0.12,0.33,0.3,0.84,0.07,0.85,normal
1,tcp,RSTR,138,68,1,33,240,185,244,0,166,147,23432,supdup,492,50996,98548,71739,678,0,1,820,141,0,0.36,0.7,0.58,62500,61580,209,151,337,298,0.8,0.98,0.28,738,980,0.14,0.45,0.82,0.77,0.56,0.88,0.34,0.31,normal
21,tcp,S1,222,124,0,243,106,159,170,0,70,105,20969,imap4,29142,25705,38023,50388,63,0,0,98,149,0,0.84,0.7,0.01,29675,7831,364,178,111,72,0,0.14,0.36,87,131,0.44,0.26,0.05,0.3,0.97,0.04,0.86,0.97,attempted-admin
198,icmp,RSTR,246,71,1,168,0,146,197,0,200,5,26989,printer,84884,79132,68232,45648,85,0,0,416,584,0,0.26,0.83,0.07,11024,57857,254,99,100,466,0.3,0.48,0.46,611,317,0.46,0.24,0.73,0.84,0.81,0.56,0.38,0.94,normal
192,udp,S3,66,134,0,165,240,164,87,0,218,137,3184,ecr_i,80544,34610,14228,20711,18,1,0,440,194,0,0.15,0.07,0.11,28612,44823,283,168,400,28,0.49,0.14,0.19,32,995,0.88,0.8,0.2,0.87,0.11,0.36,0.95,0.9,normal
242,tcp,SH,197,169,1,192,189,92,215,0,11,154,47471,urh_i,40558,45476,3407,63845,281,0,1,334,430,0,0.42,0.85,0.34,45955,42672,307,268,208,208,0.42,0.97,0.45,213,39,0.19,0.92,0.67,0.71,0.38,0.93,0.99,0.62,normal
249,udp,S2,184,68,0,104,122,48,45,1,83,123,14615,netbios_dgm,74654,51895,93591,59741,628,0,1,495,707,0,0.86,0.82,0.81,17243,20390,19,263,394,137,0.9,0.71,0.79,784,269,0.93,0.54,0.27,0.75,0.32,0.59,0.59,0.99,normal
178,tcp,S2,76,244,1,120,232,78,230,0,204,123,31877,login,77215,63595,26221,71955,61,0,1,626,824,0,0.11,0.91,0.79,26053,12729,246,203,223,48,0.68,0.24,0.55,845,935,0.25,0,0.47,0.52,0.48,0.2,0.75,0.12,normal
32,tcp,RSTR,214,186,0,10,212,118,238,0,179,58,66859,link,50822,84141,75712,7302,625,0,0,352,874,0,0.84,0.75,0.88,9100,44358,36,327,395,252,0.53,0.93,0.28,998,617,0.1,0.82,0.51,0.95,0.3,0.03,0.63,0.15,normal
107,tcp,RSTO,229,162,0,234,174,120,150,0,219,137,16512,name,97622,82743,31,95101,530,0,0,237,66,0,0.72,0.33,0.1,44755,64774,113,199,83,13,0.56,0.24,0.58,721,98,0.25,0.89,0.92,0.05,0.84,0.93,0.1,0.14,normal
232,tcp,SH,18,212,1,144,41,195,152,1,166,135,94118,tim_i,97842,56127,6332,17947,230,1,1,332,942,0,0.61,0.03,0.84,43545,44434,106,5,303,129,0.49,0.71,0.68,987,552,0.52,0.23,0.53,0.27,0.6,0.73,0,0.43,normal
237,tcp,RSTR,235,38,0,66,187,247,219,0,226,30,58438,sunrpc,57844,37544,9696,95149,50,1,0,264,603,0,0.02,0.62,0.47,35983,7478,276,235,372,120,0.57,0.61,0.78,547,963,0.54,0.85,0.4,0.67,0.9,0.65,0.26,0.54,normal
142,tcp,S0,86,243,1,20,37,31,35,1,72,2,50312,vmnet,17055,82501,57824,83678,578,0,0,979,786,0,0.83,0.01,0.52,61772,63287,353,309,212,152,0.58,0.02,0.48,50,724,0.16,0.45,0.33,0.99,0.61,0.47,0.5,0.73,normal
80,tcp,SF,215,205,1,65,81,69,130,0,195,99,60458,sunrpc,41628,32123,81641,24427,471,0,1,453,536,0,0.96,0.82,0.85,828,57895,244,176,168,404,0.31,0.65,0.73,323,846,0.96,0.95,0.68,0.54,0.7,0.39,0.96,0.61,protocol-command-decode
95,tcp,RSTR,215,10,0,98,22,249,211,1,45,63,9191,smtp,38343,77927,42580,56441,475,0,1,350,27,0,0.17,0.7,0.73,50557,56483,496,49,316,466,0.65,0.86,0.35,726,399,0.95,0.16,0.34,0.43,0.7,0.96,0.22,0.17,normal
163,udp,S2,70,58,1,2,245,45,211,1,46,133,45102,http_443,25647,35386,79813,46230,481,1,0,347,625,0,0.25,0.67,0.19,44788,7026,418,285,389,212,0.44,0.24,0.9,828,389,0.02,0.64,0.72,0.6,0.26,0.87,0.45,0.16,normal
79,udp,RSTOS0,192,11,1,19,217,66,72,1,162,5,94733,red_i,77856,9890,74608,84737,239,0,1,979,594,0,0.44,0.42,0.98,57934,19527,25,328,203,3,0.98,0.77,0.34,983,966,0.75,0.14,0.45,0.37,0.07,0.51,0.79,0.79,normal
154,icmp,S2,127,33,1,253,149,193,56,1,0,31,69163,ntp_u,25889,75662,47630,78566,441,0,1,985,471,0,0.28,0.77,0.11,22232,39469,153,59,262,113,0.61,0.51,0.33,961,395,0.01,0.27,0.27,0.69,0.68,0.97,0.49,0.64,normal
158,tcp,SH,153,188,0,192,251,252,104,1,87,44,73528,iso_tsap,2231,14302,65312,74235,526,1,1,509,741,0,0.11,0.44,0.68,35736,56506,211,143,3,186,0.55,0.64,0.15,102,447,0.92,0.06,0.46,0.44,0.87,0.76,0.43,0.4,rpc-portmap-decode
148,udp,S0,36,192,1,134,211,216,30,1,105,123,23006,urh_i,70163,21998,70073,65152,533,1,1,737,669,0,0.97,0.03,0.54,16348,42533,318,280,267,177,0.97,0.52,0.93,188,787,0.79,0.31,0.34,0.92,0.01,0.28,0.26,0.36,normal
139,udp,OTH,149,164,0,209,32,217,14,0,224,102,71369,ftp,24906,88656,12424,38465,523,1,0,776,734,0,0.46,0.91,0.33,7423,15823,462,122,271,462,0.54,0.99,0.79,631,31,0.67,0.5,0.02,0.59,0.02,0.73,0.96,0.07,normal
159,icmp,RSTR,147,214,0,204,117,250,80,1,149,103,97887,remote_job,56145,74625,18809,50370,374,1,1,45,409,0,0.11,0.89,0.59,8568,58624,85,302,158,410,0.03,0.07,0.01,466,598,0.09,0.69,0.87,0.98,0.82,0.74,0.77,0.29,normal
232,icmp,REJ,19,76,0,124,200,233,245,0,243,56,27400,login,45488,82125,25662,17860,4,1,0,736,577,0,0.65,0.32,0.92,21317,32599,426,335,37,347,0.18,0.07,0.29,826,583,0.59,0.98,0.6,0.09,0.14,0.94,0.29,0.73,normal
76,tcp,RSTO,28,220,0,88,9,10,133,1,208,84,27387,netbios_ssn,15423,37065,97001,66847,459,1,0,222,271,0,0.49,0.46,0.75,42184,24918,180,232,259,458,0.08,0.96,0.65,506,463,0.99,0.63,0.98,0.27,0.57,0.33,0.28,0.97,successful-user
25,icmp,RSTOS0,0,233,0,189,20,119,75,1,142,45,49309,vmnet,62992,39646,59248,48536,155,0,1,955,326,0,0.83,0.3,0.69,18027,23041,297,201,30,183,0.58,0.59,0.12,63,641,0.7,0.98,0.46,0.27,0.64,0.77,0.44,0.93,normal
129,udp,SH,31,45,0,105,213,206,250,0,182,102,31089,csnet_ns,38637,3897,2284,58804,274,1,1,639,797,0,0.53,0.09,0.03,12106,28985,134,211,268,172,0.84,0.95,0.83,541,232,0.85,0.77,0.45,0.61,0.94,0.33,0.78,0.04,successful-user
207,udp,OTH,33,209,1,11,128,168,170,1,138,43,93418,netbios_dgm,87756,73617,48483,94117,140,0,0,615,769,0,0.34,0.61,0.99,49453,55824,165,28,302,410,0.42,0.02,0.67,680,905,0.1,0.91,0.58,0.57,0.77,0.17,0.34,0.34,normal
42,tcp,RSTOS0,255,143,1,249,228,13,118,0,87,73,64937,ldap,92847,6726,2285,44048,693,0,0,224,762,0,0.83,0.05,0.64,50607,31481,353,296,207,419,0.95,0.9,0.03,493,771,0.25,0.16,0.84,0.76,0.7,0.87,0.56,0.1,normal
34,tcp,REJ,160,36,0,198,233,246,244,0,65,97,33650,netbios_dgm,14315,53271,9548,30806,38,0,0,216,586,0,0.31,0.11,0.91,16938,57254,101,93,169,87,0.91,0.47,0.26,216,928,0,0.19,0.92,0.7,0.14,0.72,0.11,0.03,web-application-activity
140,tcp,SH,83,109,1,88,23,163,134,0,67,153,13889,login,44706,41113,94129,34248,154,1,1,472,948,0,0.38,0.82,0.18,13847,20772,115,242,221,182,0.72,0.96,0.5,250,703,0.22,0.12,0.53,0.37,0.42,0.66,0.75,0.46,normal
73,tcp,RSTR,83,133,1,36,195,132,231,0,145,15,22110,sunrpc,54058,32869,99104,35810,65,1,0,219,815,0,0.74,0.43,0.38,47891,57604,467,89,161,196,0.15,0.64,0.73,937,737,0.52,0.84,0.97,0.71,0.45,0.85,0.47,0.55,network-scan
222,tcp,S1,218,183,1,101,240,210,38,1,180,30,60314,echo,1544,55638,77071,19969,528,1,0,555,544,0,0.92,0.31,0.15,42511,42233,371,127,353,487,0.15,0.88,0.43,97,657,0.33,0.63,0.43,0.28,0.24,0.49,0.86,0.64,unknown
86,udp,SF,15,190,0,81,210,12,0,1,122,73,40969,echo,94394,94206,64359,85152,534,1,1,253,445,0,0.46,0.51,0.3,25705,35166,71,303,7,297,0.38,0.72,0.69,641,432,0.59,0.74,0.37,0.66,0.04,0.66,0.65,0.12,normal
194,icmp,S3,239,166,0,207,91,150,58,0,117,122,73037,vmnet,67235,35274,71629,43112,541,0,1,759,903,0,0.26,0.32,0.58,49997,11480,298,297,328,418,0.53,0.04,0.77,71,992,0.52,0.07,0.65,0.84,0.78,0.99,0.88,0.97,inappropriate-content
47,tcp,S1,69,204,1,238,134,168,182,1,29,122,22948,nntp,16334,38237,60835,11424,251,1,1,36,8,0,0.24,0.37,0.51,15047,24873,238,279,262,338,0.83,0.12,0.89,804,174,0.06,0.19,0.15,0.58,0.29,0.35,0.89,0.71,normal
52,tcp,S3,114,8,1,250,171,1,74,1,158,75,19391,Z39_50,10739,19015,57326,81211,160,1,1,173,62,0,0.04,0.25,0.8,55923,32560,54,363,284,119,0.03,0.11,0.72,546,424,0.43,0.61,0.4,0.31,0.44,0.37,0.15,0.6,normal
232,udp,RSTOS0,118,165,0,70,142,27,95,0,123,3,26377,domain,32625,4927,98482,45701,478,0,0,104,544,1,0.87,0.41,0.18,49740,34771,342,229,1,416,0.96,0.85,0.35,607,653,0.02,0.14,0.04,0.42,0.36,0.67,0.57,0.63,normal
151,tcp,SH,41,231,1,157,68,2,195,0,233,77,69920,rje,63954,83367,53129,47224,478,1,0,898,723,0,0.69,0.8,0.9,5525,46559,147,42,292,455,0.12,0.89,0.31,630,726,0.65,0.42,0.98,0.01,0.81,0.36,0.21,0.88,normal
99,udp,S0,103,174,1,182,127,181,132,0,153,71,61963,netbios_ssn,15942,23538,84734,2298,57,0,0,771,85,0,0.91,0.57,0.64,8926,48929,338,154,378,48,0.26,0.76,0.53,841,265,0.2,0.59,0.13,0.46,0.26,0.05,0.2,0.06,normal
219,udp,SH,254,173,0,15,158,183,10,1,116,62,3992,exec,10550,69726,84213,85107,207,0,1,574,291,0,0.22,0.19,0.26,19769,63877,154,207,83,434,0.27,0.97,0.76,842,348,0.18,0.87,0.02,0.5,0.47,0.69,0.01,0.06,normal
173,tcp,S0,88,102,0,158,173,162,198,1,116,36,38445,daytime,25612,95768,21973,18193,675,1,1,531,740,0,0.11,0.62,0.31,1842,52503,212,204,224,121,0.94,0.52,0.97,920,492,0.59,0.67,0.89,0.5,0.46,0.18,0.28,0.19,normal
112,icmp,RSTOS0,180,152,1,218,12,237,129,1,250,43,52248,tim_i,62723,25382,49697,66712,196,1,0,769,320,0,0.98,0.82,0.83,3104,5381,310,299,90,381,0.6,0.77,0.19,164,985,0.28,0,0.77,0.21,0.8,0.99,0.62,0.57,successful-admin
53,tcp,S2,222,64,0,254,6,213,180,1,68,117,30524,X11,79956,36975,17415,82745,290,1,0,541,413,0,0.66,0.08,0.94,45204,58851,402,218,29,240,0.68,0.83,0.54,282,858,0.44,0.09,0.55,0.69,0.72,0.68,0.22,0.06,normal
199,icmp,S1,79,238,1,33,90,201,74,0,100,138,29764,http,45983,70489,78273,33554,340,1,1,152,667,0,0.92,0.03,0.31,33623,12253,304,76,125,92,0.58,0.33,0.6,443,629,0.8,0.09,0.14,0.02,0.73,0.61,0.95,0.29,normal
59,tcp,S2,247,251,0,80,220,248,40,0,44,8,25601,supdup,21431,58543,41272,58120,385,1,0,813,217,0,0.91,0.66,0.49,21078,22442,356,232,271,424,0.94,0.88,0.1,964,465,0.92,0.67,0.34,0.96,0.66,0.25,0.06,0.76,misc-attack
183,tcp,OTH,79,28,1,194,66,228,148,0,32,138,19881,domain,45617,94054,44226,65991,571,1,0,201,22,0,0.68,0.44,0.17,20324,53596,449,88,105,163,0.82,0.98,0.89,402,609,0.52,0.29,0.89,0.55,0.83,0.27,0.31,0.1,rpc-portmap-decode
181,tcp,OTH,44,252,0,182,127,164,174,0,49,23,29198,hostnames,12263,16293,92068,46325,167,1,0,539,749,0,0.86,0.06,0.42,25747,2628,162,56,164,442,0.92,0.05,0.79,663,529,0.36,0.43,0.16,0.71,0.41,0.28,0.6,0.71,normal
95,tcp,S3,78,113,0,195,231,39,27,0,42,41,56897,ftp_data,92158,31663,26694,94715,335,1,0,331,489,0,0.9,0.43,0.56,43919,54775,54,41,74,337,0.09,0.93,0.49,177,12,0.27,0.99,0.11,0.12,0.31,0.67,0.73,0.6,normal
131,tcp,S1,116,83,1,121,173,55,111,1,172,4,49027,urh_i,37918,46047,83135,45444,235,1,0,918,633,0,0.4,0.95,0.71,44400,20591,203,96,369,207,0.94,0.09,0.94,808,295,0.22,0.05,0.96,0.29,0.13,0.68,0.25,0.88,normal
109,udp,OTH,169,143,1,197,86,70,15,1,144,43,27842,echo,97965,17499,64036,5780,90,1,0,79,904,0,0.24,0.46,0.48,39265,53845,280,353,333,329,0.77,0.97,0.66,992,219,0.94,0.89,0.69,0.35,0.61,0.06,0.82,0.64,normal
174,icmp,S1,234,149,0,179,162,169,72,1,104,0,70973,pop_3,39392,15853,5312,29758,255,0,1,402,639,0,0.34,0.36,0.02,3352,60103,334,387,42,455,0.94,0.42,0.78,294,895,0.71,0.31,0.79,0.18,0.48,0.78,0.62,0.37,normal
53,udp,S1,85,198,0,145,173,162,128,1,240,121,591,eco_i,80643,38617,79958,14910,256,0,1,234,253,0,0.57,0.64,0.5,3729,2451,127,90,193,473,0,0.19,0.09,191,950,0,0.3,0.16,0.65,0.47,0.89,0.85,0.05,normal
116,tcp,S0,82,185,1,151,210,248,25,1,119,110,38428,urp_i,63161,69057,95484,88485,591,1,1,375,314,0,0.59,0.07,0.27,39899,8960,347,391,203,359,0.11,0.53,0.55,115,55,0.07,0.93,0.56,0.18,0.7,0.71,0.46,0.49,normal
26,tcp,OTH,80,91,0,0,50,88,146,0,97,133,87212,discard,8172,46180,82786,42525,268,1,0,37,977,0,0.56,0.39,0.37,20778,33767,48,327,308,276,0.82,0.79,0.99,264,77,0.83,0.65,0.23,0.46,0.44,0.45,0.27,0.79,normal
119,udp,RSTO,49,249,0,84,207,115,153,0,112,145,81274,netbios_dgm,46594,49485,88651,51269,550,1,0,140,393,0,0.19,0.1,0.26,47270,36071,114,386,280,139,0.69,0.76,0.85,721,980,0.14,0.15,0.06,0.52,0.73,0.46,0.14,0.58,normal
31,icmp,SH,37,24,1,166,59,63,78,0,4,137,49761,http_2784,52445,84404,87416,38882,361,0,0,690,331,0,0.61,0.02,0.59,44005,10233,75,10,304,331,0.23,0.86,0,933,254,0.73,0.8,0.87,0.42,0.51,0.32,0.87,0.7,normal
247,icmp,S2,66,104,0,157,37,208,119,1,21,54,12868,ctf,63368,82638,2207,77996,113,1,1,347,469,0,0.27,0.93,0.35,1909,58940,6,124,277,174,0.28,0.81,0.93,96,156,0.99,0.41,0.69,0.43,0.75,0.67,0.77,0.52,normal
111,icmp,SH,168,104,1,1,198,91,58,1,40,43,46541,harvest,28732,12168,34848,60774,12,1,1,112,280,0,0.94,0.14,0.01,56879,53266,178,146,18,109,0.45,0.65,0.72,648,980,0.72,0.79,0.02,0.79,0.48,0.97,0.92,0.71,normal
252,tcp,RSTO,54,153,1,2,86,79,124,0,108,39,12100,sql_net,68557,6714,40059,67496,192,0,0,488,706,0,0.87,0.81,0.17,54146,35246,468,185,350,44,0.34,0,0.62,761,784,0.64,0.95,0.37,0.57,0.22,0.63,0.11,0.63,normal
73,icmp,OTH,201,24,0,147,108,189,115,1,120,37,80960,daytime,68646,61598,73298,5795,370,0,0,561,560,0,0.08,0.59,0.33,21259,29490,343,392,98,343,0.37,0.72,0.53,874,800,0.5,0.88,0.92,0.01,0.37,0.91,0.08,0.65,normal
33,udp,RSTOS0,70,231,1,74,238,1,122,1,236,76,36032,other,13362,64113,98552,73616,557,0,0,276,547,0,0.76,0.08,0.51,36156,23740,431,8,289,231,0.13,0.3,0.13,409,853,0.48,0.05,0.08,0.18,0.92,0.27,0.41,0.61,normal
243,udp,RSTO,244,46,1,27,120,94,214,1,150,135,22468,domain_u,67109,43741,30370,50510,380,0,0,234,179,0,0.1,0.11,0.53,31969,24096,146,337,117,139,0.43,0.04,0.09,936,468,0.04,0.73,0.65,0.61,0.76,0.22,0.29,0.45,normal
9,tcp,S2,102,46,0,173,24,84,149,0,249,22,20526,ftp,61251,84318,26054,13085,412,0,0,215,905,0,0.55,0.46,0.67,48755,63540,250,57,169,330,0.19,0.21,0.34,388,384,0.46,0.39,0.92,0.47,0.31,0.01,0.23,0.7,normal
168,icmp,SF,149,117,0,0,199,36,166,0,131,9,40358,uucp,32886,47159,23058,5228,75,1,0,776,474,0,0.36,0.97,0.5,39948,2097,494,286,99,362,0.6,0.45,0.29,244,89,0.8,0.49,0.93,0.3,0.09,0.86,0.47,0.29,normal
228,udp,SF,163,204,0,231,45,144,49,0,205,29,70599,red_i,27233,54138,73493,79602,322,0,1,108,542,0,0.37,0.7,0.47,56988,2492,188,242,163,50,0.27,0.46,0.13,841,590,0.03,0.08,0.32,0.86,0.35,0.34,0.14,0.9,normal
224,tcp,SF,112,224,1,239,177,144,114,0,56,47,82356,urp_i,48147,61325,81519,65908,656,0,0,123,568,0,0.98,0.28,0.5,51603,11026,22,103,390,453,0.27,0.79,0.04,967,420,0.18,0.9,0.93,0.33,0.3,0.29,0.44,0.57,normal
107,icmp,S3,53,78,0,96,199,8,97,1,180,79,90282,http_443,26172,70987,43007,17261,592,1,0,870,188,0,0.5,0.5,0.69,29278,29073,131,34,248,65,0.04,0.58,0.56,256,100,0.12,0.02,0.52,0.49,0.1,0.81,0.5,0.81,normal
120,icmp,S3,140,30,1,169,245,174,78,1,108,41,58780,rje,86144,19031,93932,34484,577,1,0,231,273,0,0.41,0.93,0.63,57076,12092,187,81,229,452,0.3,0.74,0.42,306,406,0.03,0.67,0.11,0.26,0.99,0.05,0.1,0.98,normal
165,tcp,SH,129,231,1,225,35,227,62,1,214,40,17431,finger,54058,4799,96388,91797,403,0,0,17,529,0,0.29,0.03,0.46,45837,38003,60,364,265,406,0.44,0.25,0.54,691,264,0.53,0.91,0.9,0.82,0.03,0.23,0.77,0.75,normal
160,udp,RSTO,191,1,1,55,154,209,13,0,205,66,55322,klogin,73939,60080,55818,32690,353,1,0,283,795,0,0.58,0.7,0.82,14767,24756,494,56,46,272,0.68,0.63,0.92,483,151,0.83,0.57,0.27,0.24,0.01,0.85,0.61,0.96,normal
107,icmp,RSTO,180,115,0,25,15,225,79,0,57,15,18177,name,59510,94944,50575,50435,84,1,1,168,318,0,0.84,0.75,0.72,22057,52460,432,231,180,5,0.98,0.03,0.47,308,252,0.96,0.73,0.51,0.65,0.38,0.38,0.82,0.97,attempted-admin
96,tcp,S2,238,56,0,57,201,65,70,0,194,42,51310,systat,99034,60657,93805,58132,461,0,0,756,340,0,0.61,0.39,0.05,8347,4227,66,268,56,136,0.73,0.66,0.46,863,954,0.88,0.57,0.88,0.86,0.38,0.64,0.84,0.11,normal
177,udp,REJ,123,146,0,1,119,96,156,1,233,95,30088,mtp,96024,31692,2441,78737,338,0,1,70,927,0,0.68,0.3,0.07,640,62189,338,55,44,141,0.8,0.7,0.17,540,830,0.15,0.68,0.49,0.21,0.97,0.26,0.75,0.66,normal
9,tcp,SF,113,107,1,129,171,4,203,1,47,25,71624,pm_dump,77488,61186,5960,86986,252,0,0,135,185,0,0.86,0.99,0.54,54835,42231,183,195,20,166,0.91,0.12,0.76,161,579,0.88,0.69,0.78,0.21,0.69,0.53,0.74,0.46,normal
145,icmp,REJ,237,171,0,68,194,195,140,1,56,47,34193,systat,20325,70898,11769,5897,33,1,0,239,207,0,0.43,0.73,0.1,1917,21742,410,65,224,382,0.47,0.86,0.53,317,743,0.38,0.27,0.99,0.32,0.08,0.03,0.59,0.18,normal
225,udp,OTH,165,206,0,185,219,124,48,0,68,126,4984,vmnet,64075,90100,37064,41319,386,0,1,735,305,0,0.8,0.81,0.5,60797,60105,24,201,224,414,0.84,0.8,0.32,809,698,0.54,0.99,0.41,0.83,0.98,0.85,0.14,0.99,normal
