121,udp,RSTO,214,147,0,49,159,119,1,0,148,125,63009,Z39_50,38739,4749,23367,56553,630,0,1,570,880,0,0.46,0.36,0.68,2670,39636,400,236,51,473,0.38,0.87,0.68,686,384,0.87,0.21,0.16,0.9,0.35,0.1,0.53,0.96,not-suspicious
158,udp,S3,5,149,1,98,205,79,81,1,3,6,21489,sql_net,88426,95056,62640,19123,58,0,0,624,127,0,0.64,0.99,0.29,36763,61551,381,269,256,10,0.98,0.86,0.08,164,613,0.38,0.29,0.8,0.33,0.52,0.25,0.23,0.55,trojan-activity
79,tcp,RSTR,228,192,0,63,35,219,7,0,220,111,10073,mtp,66064,54490,30657,43303,485,1,0,328,869,0,0.21,0.17,0.64,21727,44264,379,23,6,49,0.43,0.81,0.91,757,491,0.66,0.2,0.97,0.43,0.42,0.66,0.62,0.57,normal
84,icmp,REJ,80,119,0,200,236,88,126,0,186,38,87051,link,9833,30617,15135,33355,287,0,0,621,978,0,0.93,0.16,0.74,18928,46353,92,394,312,139,0.81,0.5,0.9,702,576,0.96,0.21,0.2,0.3,0.75,0.11,0.78,0.32,network-scan
46,icmp,RSTOS0,114,4,0,197,103,206,95,0,172,127,33556,tftp_u,3651,92831,69358,75106,164,1,0,270,471,0,0.92,0.91,0.84,43944,53659,407,79,101,466,0.1,0.75,0.33,88,788,0.82,0.93,0.03,0.97,0.49,0.09,0.36,0.85,normal
63,icmp,REJ,104,1,1,189,167,85,3,0,114,138,21900,kshell,55927,97803,27196,92479,145,0,1,65,637,0,0.67,0.66,0.81,65223,618,45,199,302,215,0.51,0.34,0.02,429,569,0.79,0.57,0.22,0.49,0.68,0.33,0.01,0.03,normal
45,icmp,RSTR,178,141,1,41,11,113,130,1,6,135,68272,uucp,26611,72390,21430,34525,111,0,1,444,184,0,0.38,0.01,0.22,27194,23174,69,155,333,340,0.69,0.75,0.33,677,795,0.72,0.66,0.37,0.28,0.26,0.78,0.73,0.13,normal
4,tcp,SF,90,223,0,236,200,47,164,1,107,61,88736,telnet,36566,97279,75394,88249,429,1,0,754,276,0,0.47,0.67,0.22,27688,55386,246,12,121,58,0.51,0.39,0.5,97,77,0.46,0.53,0.43,0.74,0.33,0.91,0.49,0.05,unknown
19,tcp,SH,86,35,0,57,245,201,122,1,185,142,58559,domain,19259,37702,78042,14498,173,1,0,534,734,0,0.4,0.46,0.14,49313,37353,50,38,108,248,0.32,0.57,0.75,94,159,0.96,0.98,0.15,0.27,0.06,0.43,0.14,0.44,icmp-event
216,udp,REJ,123,111,1,105,5,188,13,0,5,2,98375,urh_i,38860,7931,76492,14743,29,1,1,890,463,0,0.18,0.98,0.3,17635,38669,188,346,291,5,0.6,0.99,0.97,442,860,0.19,0.73,0.87,0.64,0.77,0.1,0.11,0.06,normal
67,udp,S1,75,20,1,233,100,23,180,0,183,31,29970,whois,9283,10419,62878,88386,47,0,1,65,214,0,0.04,0.12,0.49,42564,13559,358,80,214,63,0.31,0.92,0.51,32,235,0.41,0.81,0.41,0.92,0.07,0.51,0.55,0.34,normal
182,udp,SH,91,231,1,229,161,194,91,0,142,55,52157,link,48474,81059,13081,97048,567,0,1,496,200,0,0.91,0.13,0.03,4505,1982,159,245,109,450,0.65,0.47,0.87,623,133,0.95,0.44,0.08,0.26,0.51,0.72,0.58,0.62,normal
31,icmp,S2,177,123,0,143,154,128,195,1,158,23,84887,csnet_ns,32660,63248,22175,92875,428,0,1,613,706,0,0.38,0.81,0.21,191,53903,270,377,44,121,0.9,0.58,0.19,251,251,0.46,0.58,0.51,0.75,0.65,0.18,0.95,0.05,normal
29,icmp,REJ,174,53,0,154,23,122,102,1,218,47,84084,courier,695,38316,47127,94331,455,1,1,635,585,0,0.02,0.09,0.6,49795,2894,387,321,322,151,0.14,0.43,0.72,213,911,0.98,0.78,0.39,0.14,0.73,0.59,0.95,0.24,normal
197,icmp,RSTO,155,198,0,74,14,96,139,1,224,128,22631,hostnames,55508,30056,19989,28101,51,0,0,690,769,0,0.24,0.45,0.33,6701,55444,102,4,125,20,0.45,0.06,0.2,210,839,0.47,0.97,0.82,0.54,0.58,0.83,0.77,0.02,normal
235,tcp,S1,88,137,0,81,156,27,40,0,214,66,71103,supdup,41725,94839,6616,36698,329,1,0,117,643,0,0.97,0.25,0.98,25474,54165,467,93,355,60,0.81,0.8,0.52,340,678,0.16,0.71,0.91,0.45,0.02,0.16,0.62,0.85,web-application-activity
185,icmp,RSTOS0,128,131,0,142,134,166,162,0,141,154,34605,red_i,98384,65896,38639,2868,251,0,1,200,265,0,0.42,0.61,0.66,52524,53045,115,11,140,491,0.64,0.05,0.09,968,376,0.85,0.66,0.49,0.79,0.26,0.05,0.41,0.95,normal
130,tcp,OTH,238,187,1,172,22,241,34,0,249,52,27491,sunrpc,26852,32214,66680,17356,131,0,0,961,350,0,0.47,0.99,0.64,16647,6917,39,305,372,303,0.35,0.24,0.19,666,83,0.07,0.33,0.75,0.21,0.4,0.24,0.97,0.35,normal
73,icmp,RSTOS0,78,161,1,14,160,187,58,1,111,41,51170,IRC,90698,19513,96697,21272,301,0,0,602,111,1,0.93,0.26,0.7,59312,30141,182,266,376,186,0.26,0.64,0.69,573,641,0.87,0.1,0.51,0.97,0.55,0.23,0.95,0.93,attempted-admin
180,udp,S2,88,3,1,173,32,17,46,1,155,71,41969,tim_i,10655,20297,50,60958,576,0,1,107,296,0,0.46,0.53,0.03,27288,25630,404,65,22,482,0.52,0.85,0.68,865,607,0.98,0.71,0.13,0.63,0.07,0.18,0.02,0.62,normal
80,udp,S3,228,91,0,92,40,147,85,0,232,105,40009,ecr_i,25379,37311,23953,48481,473,1,0,866,279,0,0.02,0.24,0.49,5515,53518,446,6,86,411,0.89,0.66,0.61,583,348,0.04,0.9,0.98,0.44,0.07,0.06,0.17,0.34,attempted-admin
232,udp,RSTR,87,69,0,33,171,157,44,1,13,91,58225,ftp_data,98472,10026,90475,60685,584,0,0,600,594,0,0.23,0.17,0.94,10233,50968,455,358,170,119,0.75,0.13,0.13,252,989,0.4,0.4,0.42,0.95,0.79,0.41,0.08,0.61,normal
108,tcp,S1,232,183,1,206,104,41,142,0,3,44,12780,auth,4290,10531,11196,63728,198,1,0,501,30,0,0.61,0.55,0.84,22904,59332,381,151,392,380,0.27,0.79,0.97,726,933,0.78,0.36,0.98,0.51,0.21,0.52,0.64,0.29,normal
114,udp,RSTOS0,78,108,1,203,248,222,173,0,186,86,43308,urp_i,45210,12623,40450,29900,38,0,1,866,235,0,0.7,0.85,0.53,37297,21659,168,284,52,338,0.06,0.71,0.79,838,628,0.17,0.18,0.71,0.4,0.11,0.35,0.73,0.24,normal
134,icmp,RSTR,20,183,0,57,48,174,84,1,69,43,42766,login,30192,18822,23564,42346,179,1,1,215,274,0,0.63,0.45,0.06,8536,21873,293,275,27,254,0.24,0.1,0.01,236,301,0.26,0.93,0.92,0.96,0.35,0.34,0.23,0.98,normal
226,icmp,RSTR,161,34,0,142,122,225,79,0,37,51,76779,aol,32649,58717,77521,58293,21,0,0,466,272,0,0.88,0.82,0.57,41555,29087,356,300,276,423,0.27,0.41,0.86,232,297,0.67,0.13,0.88,0.11,0.34,0.82,0.46,0.17,normal
37,tcp,SF,112,198,1,193,220,242,0,0,132,8,3309,ntp_u,79270,53690,61598,16799,452,0,0,104,190,0,0.55,0.4,0.06,28277,47928,448,134,344,465,0.72,0.28,0.71,176,760,0.08,0.93,0.36,0.27,0.5,0.26,0.42,0.09,normal
169,udp,S0,50,173,0,5,127,136,182,0,252,110,55109,uucp,30561,84634,625,69222,94,1,1,802,885,0,0.52,0.59,0.3,37036,15048,444,111,107,203,0.7,0.65,0.24,540,115,0.51,0.85,0.59,0.82,0.83,0.34,0.96,0.68,normal
139,udp,RSTO,210,214,0,167,59,230,173,1,3,78,22303,efs,294,55912,34232,79228,680,1,1,105,642,0,0.57,0.43,0.43,34451,53571,5,30,31,443,0.92,0.34,0.45,859,802,0.45,0.16,0.85,0.96,0.23,0.96,0.36,0.78,normal
146,tcp,S0,205,204,0,80,43,116,36,0,198,17,68832,courier,75609,73843,47798,45612,517,1,0,781,320,0,0.75,0.46,0.12,7391,43443,289,117,181,323,0.59,0.4,0.26,275,758,0.32,0.22,0.89,0.42,0.66,0.17,0.71,0.42,suspicious-filename-detect
16,icmp,S1,127,253,1,252,251,45,86,0,218,81,78515,klogin,13019,13523,27182,41423,129,0,0,101,872,0,0.5,0.3,0.43,3946,41097,110,381,254,363,0,0.51,0.67,408,537,0.65,0.49,0.25,0.89,0.98,0.03,0.1,0.41,normal
219,icmp,RSTR,148,245,1,210,121,203,61,0,73,100,11723,netbios_ns,82825,30732,53202,98350,233,0,1,489,427,0,0.88,0.62,0.84,31372,30304,466,297,161,318,0.85,0.07,0.88,970,686,0.52,0.02,0.14,0.72,0.53,0.01,0.56,0.99,system-call-detect
154,icmp,RSTOS0,223,69,1,109,247,184,212,1,126,35,44357,netbios_dgm,26197,55069,18060,52375,59,1,1,535,498,0,0.09,0.71,0.55,56595,17409,481,323,276,14,0.58,0.25,0.33,432,172,0.37,0.62,0.04,0.87,0.11,0.48,0.79,0.41,normal
164,udp,S2,111,169,0,129,49,56,229,1,100,90,48537,ecr_i,65763,22149,10331,74337,554,0,0,494,476,0,0.49,0.74,0.47,37572,49086,369,225,61,46,0.77,0.38,0.03,265,938,0.84,0.56,0.62,0.8,0.23,0.7,0.53,0.3,normal
97,icmp,SH,156,190,0,192,178,192,198,1,220,48,30714,systat,26318,76407,37879,15933,337,0,0,786,748,0,0.96,0.64,0.38,48237,9849,62,385,60,485,0.18,0.36,0.26,353,551,0.39,0.84,0.33,0.04,0.18,0.28,0.62,0.36,normal
95,tcp,S2,7,240,0,219,221,190,0,1,15,54,29696,name,38766,86964,39376,13649,456,0,0,702,133,0,0.1,0,0.56,6007,23004,395,351,11,336,0.47,0.33,0.6,126,433,0.64,0.86,0.11,0.75,0.01,0.02,0.45,0.88,normal
2,icmp,S0,255,131,0,157,53,78,162,1,226,27,31150,imap4,81148,53623,48899,84206,328,0,0,383,844,0,0.63,0.31,0.51,46066,21233,343,150,294,313,0.04,0.78,0.15,704,256,0.13,0.01,0.75,0.26,0.5,0.08,0.74,0.06,normal
205,udp,OTH,235,191,0,222,196,18,136,0,242,37,92178,urp_i,4428,56401,63607,83450,179,0,0,387,340,0,0.33,0.45,0.65,19202,10694,125,400,173,455,0.19,0.11,0.19,717,112,0.83,0.76,0.97,0.57,0.52,0.96,0.77,0.45,misc-attack
178,udp,S2,172,42,1,238,181,88,139,0,197,135,14265,harvest,15088,60654,88346,21816,568,1,1,165,553,0,0.4,0.07,0.51,53953,30721,107,372,16,402,0.83,0.45,0.95,318,737,0.73,0.46,0.34,0.61,0.27,0.57,0.47,0.76,inappropriate-content
58,icmp,S0,230,207,0,223,104,19,236,1,85,28,12486,daytime,32798,39585,73917,6792,383,1,0,253,176,0,0.78,0.78,0.5,31260,27906,433,216,345,48,0.37,0.06,0.19,433,332,0.07,0.85,0.61,0.72,0.28,0.12,0.03,0.58,normal
124,udp,S2,196,254,0,29,182,102,124,0,242,114,44644,other,11112,4211,48334,40305,213,1,1,232,145,0,0.96,0.97,0.85,1938,14444,364,43,368,363,0.92,0.42,0.62,847,998,0.18,0.19,0.86,0.64,0.87,0.22,0.26,0.27,normal
202,icmp,RSTR,54,216,1,147,28,204,142,1,217,70,53516,kshell,57367,11644,48594,2218,408,0,1,879,918,0,0.08,0.07,0.91,8104,59946,56,331,246,253,0.23,0.34,0.99,875,204,0.43,0.04,0.62,0.32,0.39,0.82,0.28,0.49,trojan-activity
142,udp,RSTO,0,73,1,13,136,68,221,0,49,90,90193,exec,81493,13191,57743,41902,198,0,0,558,311,0,0.36,0.67,0.97,20664,52343,346,361,91,53,0.52,0.14,0.66,764,365,0.03,0.16,0.27,0.34,0.65,0.08,0.87,0.68,normal
88,udp,S1,96,35,1,63,103,151,186,1,235,86,11751,urp_i,36356,34656,7913,27976,490,0,1,644,643,0,0.46,0.56,0.55,59883,13036,184,94,332,498,0.01,0.21,0.94,856,526,0.86,0.37,0.25,0.19,0.26,0.18,0.11,0.1,normal
81,udp,SF,79,74,0,225,237,52,127,1,180,82,62760,http,12898,14519,88153,49037,448,1,1,814,771,0,0.68,0.67,0.35,16835,23432,133,165,102,346,0.63,0.86,0.95,822,627,0.05,0.95,0.19,0.94,0.08,0.44,0.51,0.46,normal
88,udp,S1,102,5,1,224,70,153,22,0,146,126,72981,shell,41541,73412,36570,166,590,1,1,711,236,0,0.76,0.29,0.71,58721,9972,487,280,363,119,0.23,0.34,0.64,706,437,0.82,0.77,0.43,0.58,0.73,0.07,0.86,0.13,trojan-activity
55,icmp,S1,187,66,1,121,234,183,20,0,72,114,27605,netbios_ssn,46600,75210,24736,47438,680,0,1,454,123,0,0.73,0.69,0.1,33559,47829,450,177,125,140,0.6,0.68,0.26,998,830,0.1,0.78,0.2,0.55,0.91,0.55,0.73,0.25,normal
118,icmp,SH,103,239,1,35,225,103,200,1,196,44,83178,klogin,91166,52099,2553,49248,589,1,0,98,353,0,0.84,0.93,0.72,10939,21206,14,141,225,214,0.62,0.87,0.75,743,399,0.47,0.72,0.95,0.94,0.19,0.76,0.38,0.82,normal
21,icmp,S0,51,232,0,243,105,209,101,1,71,155,77958,hostnames,57984,3693,7566,79126,588,1,0,631,593,0,0.74,0.18,0.15,48542,22061,20,124,331,106,0.69,0.59,0.97,625,686,0.94,0.72,0.64,0.23,0.39,0.27,0.44,0.59,normal
63,udp,RSTO,5,169,0,178,77,100,146,1,4,152,64646,shell,63608,35520,14707,16796,667,1,1,126,148,0,0.11,0.34,0.9,57938,59397,153,81,115,385,0.41,0.39,0.64,92,70,0.32,0.24,0.67,0.25,0.97,0.46,0.71,0.79,misc-attack
216,udp,S1,5,53,0,211,147,58,181,0,10,87,97779,rje,24370,54064,50943,2402,14,1,1,624,15,0,0.56,0.68,0.35,31169,65509,339,318,348,324,0.26,0.85,0.9,38,869,0.19,0.44,0.11,0.9,0.4,0.71,0.69,0.45,normal
89,tcp,S0,110,92,1,196,102,11,205,1,74,143,41950,name,26649,37312,14303,72392,123,1,0,939,406,0,0.91,0.25,0.04,63148,56629,328,145,223,410,0.02,0.7,0.69,216,236,0.76,0.17,0.17,0.51,0.26,0.37,0.05,0.64,normal
191,tcp,S3,221,90,0,71,168,193,187,1,5,113,37310,domain_u,71087,75083,81853,32031,235,0,1,908,662,0,0.64,0.48,0.08,65131,25065,175,273,157,326,0.8,0.82,0.64,838,475,0.27,0.5,0.59,0.97,0.05,0.05,0.56,0.39,normal
183,icmp,S1,118,147,1,126,171,2,229,1,110,28,87737,red_i,52206,91861,4141,73574,536,1,1,709,881,0,0.79,0.55,0.48,30485,8600,349,45,390,329,0.63,0.21,0.12,686,204,0.31,0.8,0.53,0.17,0.98,0.85,0.62,0.58,normal
104,icmp,SF,93,90,0,48,7,91,110,1,230,53,476,efs,43988,18199,59532,12436,73,1,1,422,889,0,0.58,0.05,0.17,9310,10834,148,29,302,329,0.72,0.54,0.13,270,624,0.06,0.93,0.98,0.02,0.16,0.72,0.17,0.46,system-call-detect
28,tcp,REJ,236,118,1,229,40,13,46,1,38,144,60864,sql_net,30277,62457,58747,20310,264,1,0,14,534,0,0.21,0.48,0.21,31173,52490,351,313,292,431,0.99,0.94,0.99,814,841,0.82,0.27,0.67,0.56,0.4,0.15,0.35,0.35,attempted-admin
224,icmp,RSTOS0,159,159,1,74,173,63,147,0,193,69,92625,efs,2624,20033,69110,90815,24,1,1,211,255,0,0.88,0.35,0.75,8099,47956,276,253,126,65,0.02,0.6,0.49,563,993,0.37,0.34,0.27,0.97,0.12,0.89,0.82,0.11,normal
189,icmp,S3,234,226,0,89,141,208,110,1,119,83,14630,ldap,80950,50974,32751,85124,545,1,1,282,600,0,0.69,0.73,0.78,60587,8703,406,242,14,433,0.93,0.56,0.12,127,868,0.4,0.9,0.72,0.02,0.33,0.43,0.25,0.13,shellcode-detect
11,icmp,SF,145,38,1,201,47,30,247,0,191,151,73412,netbios_ssn,12671,54097,37510,73148,350,0,0,816,907,0,0.32,0.69,0.11,53774,35068,231,89,282,21,0.21,0.78,0.81,406,3,0.8,0.11,0.27,0.35,0.9,0.85,0.48,0.71,normal
152,udp,REJ,151,152,0,138,36,36,14,0,28,155,4411,pop_2,26548,77384,3583,140,314,1,1,652,885,0,0.73,0.66,0.68,56563,47962,32,223,283,358,0.36,0.01,0.24,128,765,0,0.63,0.96,0,0.16,0.75,0.19,0.65,normal
37,udp,REJ,129,153,0,195,157,239,244,1,11,37,22216,uucp,43611,84976,26599,58265,615,1,0,251,691,0,0.88,0.72,0.37,14284,24016,186,334,23,206,0.24,0.83,0.15,706,366,0.26,0.77,0.25,0.41,0.47,0.76,0.73,0.15,normal
158,tcp,SF,3,104,0,92,213,22,40,0,187,50,31100,netbios_dgm,58819,23744,55696,55311,505,0,0,436,863,0,0.91,0.26,0.12,5990,45678,389,224,92,418,0.93,0.69,0.87,818,825,0.81,0.42,0.81,0.11,0.73,0.71,0.87,0.88,misc-activity
35,tcp,RSTOS0,61,209,0,202,207,246,110,0,106,125,44669,tim_i,38083,13788,46287,58188,473,1,1,272,263,0,0.54,0.68,0.74,63965,1770,14,366,229,295,0.86,0.21,0.08,484,687,0.9,0.48,0.25,0.14,0.65,0.7,0.04,0.72,normal
117,udp,S0,100,46,1,92,253,154,240,1,117,19,57539,bgp,11285,80753,96967,87928,405,0,0,327,903,0,0.17,0.97,0.32,7820,65178,27,332,384,440,0.66,0.14,0.86,46,435,0.54,0.55,0.76,0.74,0.24,0.17,0.8,0.54,normal
245,icmp,S2,95,229,0,147,3,202,104,0,207,114,30907,printer,70795,33376,24954,90768,17,0,1,5,424,0,0.85,0.98,0.73,15164,65,236,332,254,112,0.06,0.59,0.71,173,676,0.76,0.78,0.73,0.15,0.02,0.33,0.18,0.23,normal
141,udp,RSTR,169,48,1,200,122,43,12,1,237,27,78458,Z39_50,57399,78218,59601,91170,478,0,1,357,546,0,0.99,0.43,0.67,32826,40395,139,177,58,195,0.02,0.96,0.73,882,257,0.46,0.01,0.33,0.08,0.06,0.98,0.43,0.87,normal
149,icmp,SH,229,204,1,98,193,255,4,1,244,150,85459,imap4,22455,44846,58958,62646,368,0,0,816,258,0,0.29,0.82,0.75,47473,57309,50,371,118,375,0.41,0.56,0.26,836,686,0.43,0.79,0.5,0.02,0.6,0.84,0.26,0.96,successful-user
180,udp,OTH,151,15,1,245,175,241,123,1,43,15,94737,http_8001,3978,4695,88171,30322,67,0,1,259,800,0,0.36,0.2,0.96,495,15353,388,34,131,455,0.99,0.05,0.14,275,448,0.09,0.04,0.18,0.64,0.88,0.43,0.42,0.01,normal
135,icmp,RSTOS0,132,250,1,187,4,102,87,0,10,123,73235,discard,56864,88471,71419,4951,388,0,0,373,513,0,0.66,0.87,0.35,13342,40541,349,307,246,172,0.12,0.32,0.03,899,906,0.67,0.19,0.48,0.96,0.66,0.87,0.3,0.54,normal
26,icmp,RSTOS0,51,184,1,10,126,141,96,1,130,23,50315,imap4,13993,69098,52935,71695,496,0,0,240,17,0,0.11,0.45,0.88,30506,12340,474,128,137,339,0.29,0.63,0.07,537,954,0.17,0.93,0.91,0.97,0.37,0.15,0.44,0.05,normal
1,tcp,RSTO,58,126,0,200,119,152,129,0,31,65,23887,other,93761,64401,89052,57764,450,0,0,2,759,0,0.26,0.62,0.94,42238,62907,31,101,31,486,0.67,0.33,0.66,233,372,0.47,0.71,0.69,0.46,0.97,0.73,0.95,0.95,normal
12,tcp,S3,22,216,0,123,246,109,42,0,29,60,2395,domain,34197,86706,76196,81927,227,0,0,408,242,0,0.18,0.02,0.96,37213,11647,26,322,27,37,0.26,0.77,0.59,402,279,0.98,0.17,0.23,0.06,0.98,0.13,0.37,0.59,normal
100,udp,S2,72,159,0,102,195,111,167,1,2,24,43278,domain,69077,81035,16681,49420,204,1,0,126,527,0,0.19,0.49,0.05,6912,11430,285,341,42,461,0.61,0.71,0.09,245,841,0.83,0.45,0.41,0.47,0.94,0.95,0.92,0.52,normal
15,tcp,RSTO,67,184,1,200,216,25,75,0,243,19,73476,pm_dump,36448,67834,73745,49628,671,1,0,939,984,0,0.88,0.92,0.87,59020,19973,387,283,114,256,0.62,0.35,0.67,734,210,0.1,0.64,0.6,0.01,0.24,0.18,0.55,0.22,normal
166,udp,RSTOS0,238,43,1,67,249,5,201,0,170,148,35880,uucp,57377,71033,42766,61042,541,1,0,603,691,0,0.99,0.32,0.23,55111,45681,149,222,44,123,0.75,0.8,0.75,673,953,0.32,0.34,0.03,0.35,0.43,0.94,0.67,0.11,normal
69,tcp,SF,2,163,0,125,234,234,119,0,164,51,32990,kshell,25454,3919,21871,28112,603,0,0,273,328,0,0.09,0.48,0.09,59148,53237,482,201,70,344,0.95,0.01,0.76,834,298,0.4,0.41,0.58,0.74,0.32,0.52,0.97,0.53,normal
188,icmp,RSTO,229,19,0,141,33,65,227,1,125,25,44087,whois,93425,24106,95146,12939,389,0,0,77,832,0,0.93,0.15,0.91,58586,4600,353,387,294,361,0.71,0.97,0.12,305,345,0.75,0.86,0.28,0.6,0.61,0.78,0.5,0.75,normal
231,tcp,SF,125,188,1,142,27,20,155,1,129,39,50439,private,40808,34511,52837,42515,301,0,1,288,117,0,0.35,0.44,0.26,18990,54731,469,187,314,11,0.59,0.47,0.1,622,218,0.2,0.72,0.03,0.7,0.29,0.24,0.48,0.04,normal
121,icmp,S2,106,62,1,213,72,139,173,1,38,81,15530,imap4,54603,4330,76609,18499,323,0,1,61,575,0,0.85,0.33,0.46,7002,25390,424,392,149,403,0.43,0.49,0.19,399,190,0.36,0.31,0.14,0.01,0.83,0.05,0.21,0.6,normal
153,icmp,S2,86,233,0,211,143,198,137,0,177,81,12821,finger,9604,29479,10018,72153,421,1,0,220,473,0,0.6,0.55,0.2,2735,2523,217,291,309,166,0.3,0.83,0.51,608,339,0.4,0.12,0.9,0.19,0.74,0.87,0.7,0.75,normal
66,udp,SH,119,164,0,216,165,94,196,1,37,95,83185,http,18211,48387,31173,63757,501,1,0,655,34,0,0.42,0.57,0.35,1912,35787,477,251,99,180,0.63,0.99,0.23,299,83,0.66,0.53,0.9,0.16,0.4,0.45,0.61,0,normal
97,tcp,S1,104,207,0,148,219,83,138,0,69,142,89116,aol,21092,13924,52743,83081,22,1,1,787,214,0,0.3,0.49,0.61,37950,57257,25,96,269,395,0.45,0.6,0.28,291,473,0.91,0.86,0.83,0.94,0.17,0.66,0.16,0.56,normal
55,tcp,S3,112,232,1,135,225,44,110,0,118,79,75254,netbios_ns,73403,63353,41092,70186,77,1,0,131,806,0,0.79,0.59,0.36,54465,51312,66,232,184,187,0.51,0.76,0.28,312,200,0.67,0.95,0.73,0.38,0.91,0.96,0.4,0.54,normal
75,icmp,S3,146,0,1,80,6,251,0,1,153,135,34825,nnsp,45646,61999,78025,71234,666,0,1,773,41,0,0.51,0.76,0.57,24004,3352,295,84,259,327,0.27,0.36,0.88,895,635,0.12,0.11,0.65,0.83,0.23,0.24,0.97,0.01,normal
195,icmp,S0,165,154,1,35,35,133,214,1,109,49,43381,link,46915,89763,23625,83171,110,1,0,169,37,0,0.03,0.61,0.06,5591,46904,297,345,189,384,0.23,0.35,0.5,486,121,0.04,0.5,0.72,0.66,0.87,0.47,0.4,0.77,normal
215,icmp,S1,15,76,0,253,59,130,199,1,166,117,85764,ctf,55024,70239,73774,52083,421,0,0,486,179,0,0.45,0.43,0.75,9842,26907,335,266,103,479,0.35,0.54,0.82,412,555,0.22,0.99,0.33,0.44,0.54,0.02,0.58,0.06,normal
176,udp,S2,79,111,1,179,10,244,237,0,223,140,50945,sql_net,1067,88366,13483,10011,333,1,0,198,979,0,0.57,0.65,0.65,45620,34197,186,398,298,187,0.27,0.22,0.06,903,991,0.22,0.96,0.8,0.47,0.34,0.41,0.78,0.91,normal
5,udp,OTH,99,231,1,90,206,76,179,1,106,93,6331,smtp,72277,61651,39381,79393,113,0,1,542,580,0,0.5,0.61,0.2,60263,29500,340,361,191,420,0.22,0.98,0.52,729,638,0.88,0.17,0.82,0,0.19,0.93,0.77,0.36,normal
27,udp,SH,213,161,0,4,225,133,163,1,27,52,18865,uucp_path,8762,38233,64166,15467,231,1,0,725,754,0,0.93,0.74,0.48,23272,44618,183,400,362,192,0.86,0.25,0.14,902,860,0.2,0.09,0.88,0.45,0.15,0.82,0.6,0.09,successful-user
65,tcp,RSTR,55,223,0,238,54,129,48,0,22,103,25766,aol,40505,47087,5949,49963,197,0,0,110,547,0,0.54,0.3,0.09,42221,62566,204,317,60,201,0.41,0.95,0.29,234,428,0.99,0.39,0.66,0.64,0.44,0.45,0.6,0.34,normal
173,icmp,REJ,167,63,0,27,154,105,50,0,62,133,87989,nnsp,77540,71011,32705,61770,416,1,1,806,820,0,0.86,0.99,0.54,47408,28393,122,79,201,67,0.94,0.94,0.14,412,789,0.66,0.77,0.17,0.43,0.65,0.8,0.44,0.76,network-scan
88,icmp,RSTO,62,142,1,81,92,46,205,0,188,150,77360,exec,8177,63660,32339,97056,559,0,1,772,586,0,0.84,0.1,0.49,35216,18483,402,221,115,53,0.8,0.15,0.16,491,969,0.59,0.71,0.3,0.74,0.23,0.81,0.27,0.93,normal
184,tcp,S3,151,228,0,143,94,217,244,0,116,41,3414,time,62067,57116,14253,30433,452,1,0,693,779,0,0.48,0.68,0.36,36057,50910,200,94,196,421,0.35,0.41,0.17,982,219,0.16,0.77,0.05,0.05,0.64,0.66,0.47,0.01,normal
135,tcp,S3,229,195,0,190,127,103,186,1,174,73,12089,http,89469,76419,78511,87416,131,1,0,690,541,0,0.97,0.6,0.51,64938,56057,297,112,267,437,0.42,0.97,0.99,230,35,0.1,0.28,0.96,0.06,0.6,0.43,0.08,0.61,successful-recon-limited
149,icmp,S2,86,239,1,47,72,191,208,1,28,58,80017,http_8001,69525,49887,1434,29147,56,0,1,698,20,0,0.13,0.66,0.07,53791,47192,86,46,243,60,0.19,0.26,0.54,209,999,0.82,0.87,0.72,0.64,0.27,0.8,0.79,0.66,normal
35,tcp,S1,6,22,1,61,153,235,82,0,121,142,32472,ctf,40817,58608,60886,67528,115,1,0,632,739,0,0.01,0.06,0.37,3845,45236,393,291,163,137,0.97,0.38,0.74,879,975,0.17,0.76,0.32,0.25,0.82,0.84,0.94,0.64,normal
153,icmp,RSTO,187,0,0,189,137,52,235,0,93,109,91719,IRC,52263,90284,46586,64629,378,0,1,860,942,0,0.2,0.61,0.8,41973,22182,121,243,259,393,0.99,0.94,0.15,569,571,0.03,0.18,0.18,0.19,0.41,0.99,0.45,0.93,normal
77,icmp,S2,3,182,1,68,101,19,77,0,186,102,27086,http,93435,57292,57570,85751,640,0,1,437,999,0,0.41,0.37,0.86,45831,29851,255,132,167,116,0.36,0.98,0.4,485,518,0.51,0.13,0.64,0.78,0.27,0.49,0.07,0.69,normal
247,udp,S3,55,43,0,121,174,51,5,0,24,139,90450,gopher,8980,59912,23800,5361,152,0,1,431,822,0,0.84,0.87,0.42,43676,8033,53,104,237,453,0.68,0.68,0.9,364,10,0.79,0.51,0.41,0.04,0.79,0.47,0.57,0.61,normal
82,icmp,REJ,54,57,0,81,15,164,207,0,10,87,4371,netbios_ns,58658,76036,7851,76999,542,0,0,118,371,0,0.66,0.72,0.08,38837,40347,376,257,354,418,0.95,0.3,0.48,603,754,0.15,0.9,0.93,0.98,0.27,0.49,0.51,0.23,normal
165,icmp,OTH,60,196,0,128,245,55,40,0,156,108,3204,http_443,5622,40887,36146,93975,316,0,1,970,1000,0,0.7,0.65,0.16,17885,30681,396,379,266,197,0.48,0.41,0.29,126,679,0.82,0.37,0.31,0.77,0.83,0.13,0.65,0.07,normal
