29,tcp,SH,147,225,1,127,112,56,153,1,190,22,65184,efs,45642,14117,18529,57953,112,0,1,850,992,0,0.05,0.79,0.01,55341,17843,500,275,22,410,0.27,0.97,0.71,922,428,0.48,0.24,0.92,0.99,0.35,0.88,0.1,0.99,normal
199,udp,SH,39,143,1,43,28,208,111,0,77,2,54252,exec,24338,8348,27952,79069,212,0,1,30,761,0,0.83,0.47,0.45,55115,25860,379,220,396,474,0.04,0.52,0.67,941,283,0.65,0.26,0.4,0.98,0.63,0.98,0.52,0.15,suspicious-filename-detect
140,udp,S3,73,30,0,129,232,217,201,0,208,45,17857,http_2784,63773,8476,63808,86335,516,1,1,663,518,0,0.89,0.41,0.55,17947,43608,481,295,109,261,0.56,0.62,0.44,25,552,0.87,0.23,0.09,0,0.2,0.06,0.69,0.96,normal
109,udp,OTH,2,245,0,162,116,193,52,1,35,152,10503,iso_tsap,54282,44540,3679,95503,385,1,1,243,708,1,0.35,0.04,0.66,48412,64509,495,311,171,224,0.08,0.72,0.87,436,376,0.33,0.29,0.34,0.69,0.83,0.21,0.35,0.39,icmp-event
55,tcp,SH,3,169,1,59,86,156,155,1,199,62,11923,ctf,26190,62990,19826,62321,500,1,0,58,125,0,0.7,0.23,0.73,50715,45487,134,101,327,241,0.21,0.6,0.88,913,594,0.74,0.29,0.85,0.93,0.28,0.32,0.49,0.96,normal
78,udp,RSTR,229,217,1,29,35,13,115,0,19,114,49604,netbios_ssn,99054,54564,67527,36583,653,0,0,82,222,0,0.1,0.83,0.86,964,3439,179,225,9,383,0.73,0.36,0.08,351,895,0.1,0.31,0.96,0.27,0.93,0.27,0.32,0.55,rpc-portmap-decode
223,tcp,SF,0,121,1,120,251,235,221,1,153,32,51316,hostnames,38873,79885,80844,45282,477,1,0,80,104,0,0.84,0.95,0.03,48919,60014,494,369,223,410,0.62,0.87,0.35,904,92,0.97,0.1,0.7,0.58,0.6,0.1,0.32,0.92,normal
241,tcp,SF,75,178,0,108,118,60,188,0,43,145,75209,efs,11138,25096,69599,24477,431,1,0,868,806,0,0.97,0.39,0.88,23404,37443,179,126,193,486,0.36,0.52,0.82,464,31,0.4,0.72,0.86,0.1,0.05,0.45,0.56,0.32,normal
229,udp,S0,67,203,0,79,235,186,192,0,75,89,71503,http_443,41938,50342,22843,99082,201,1,0,912,924,1,0.2,0.02,0.45,14634,22122,275,338,355,178,0.95,0.01,0.78,138,480,0.36,0.24,0.33,0.75,0.47,0.52,0.01,0.83,normal
32,udp,S1,134,115,1,28,236,60,30,1,83,146,24787,echo,20360,65194,43905,61776,695,1,1,174,518,0,0.5,0.48,0.78,49273,27409,146,158,219,268,0.31,0.18,0.27,794,206,0.84,0.97,0.31,0.23,0.64,0.94,0.74,0.9,normal
60,udp,REJ,54,233,1,87,188,51,49,0,192,22,10833,ssh,30782,55388,63618,70290,230,1,0,978,476,0,0.87,0.35,0.19,35177,26034,56,254,370,39,0.75,0.02,0.54,868,857,0.1,0.04,0.03,0.45,0.49,0.16,0.09,0.41,normal
44,tcp,RSTR,31,173,0,112,152,151,147,1,38,126,78677,smtp,52480,58226,2093,64385,24,1,0,504,14,0,0.12,0.47,0.31,15510,30373,216,49,353,56,0.79,0.68,0.14,13,623,0.33,0.71,0.4,0.03,0.23,0.02,0.68,0.11,normal
30,tcp,S1,168,103,1,17,193,46,35,0,59,40,44878,netbios_ns,50400,80948,76802,35399,412,0,1,802,890,0,0.07,0.27,0.41,49629,2776,372,268,363,350,0.58,0.85,0.8,720,903,0.42,0.42,0.2,0.37,0.02,0.56,0.32,0.75,normal
170,icmp,OTH,192,202,1,156,223,29,83,0,192,146,43623,netbios_ssn,55296,99030,75171,91047,540,0,1,904,709,0,0.83,0.36,0.31,52615,24643,397,223,396,98,0.01,0.05,0.92,892,346,0.13,0.11,0.2,0.36,0.8,0.98,0.33,0.47,normal
249,tcp,RSTOS0,9,186,0,195,147,58,149,1,18,124,92557,efs,48478,26903,95867,57296,55,1,0,123,667,0,0.75,0.63,0.11,42009,327,63,215,217,4,0.07,0.17,0.36,347,619,0.73,0.04,0.03,0.62,0.11,0.28,0.49,0.5,normal
118,udp,RSTR,232,39,0,0,72,103,214,1,227,63,59611,sql_net,1536,37515,53698,52961,483,0,0,762,91,0,0.34,0.77,0.66,42447,35929,131,329,225,267,0.68,0.5,0.46,453,840,0.73,0.95,0.48,0.61,0.87,0.99,0.21,0.81,rpc-portmap-decode
156,udp,RSTOS0,215,160,1,56,163,85,17,0,222,58,67009,http_8001,74258,96324,24501,14987,235,1,0,133,954,0,0.97,0.34,0.04,16362,16272,267,182,302,149,0.74,0.38,0.47,333,375,0.7,0.16,0.74,0.05,0.27,0.57,0.59,0.29,unusual-client-port-connection
249,udp,SH,31,226,0,201,159,170,176,0,199,94,68336,tim_i,34775,88294,34687,95364,638,1,1,837,239,0,0.97,0.63,0.24,35501,63901,491,328,15,9,0.52,0.77,0.15,616,496,0.95,0.37,0.73,0.5,0.98,0.4,0.58,0.16,normal
236,icmp,S3,48,16,0,124,215,187,218,1,107,146,22848,imap4,17258,40728,64925,89795,567,0,1,217,413,0,0.81,0.96,0.57,57986,31320,413,0,89,431,0.55,0.6,0.5,784,684,0.82,0.59,0.88,0.18,0.09,0.7,0.97,0.72,normal
97,icmp,S1,241,58,1,185,33,110,127,1,201,0,44499,other,92775,74051,46024,35875,349,1,1,237,867,0,0.97,0.4,0.3,55747,28024,496,277,133,57,0.61,0.73,0.32,884,905,0.73,0.46,0.74,0.56,0.75,0.31,0.05,0.89,normal
38,tcp,S1,109,174,1,200,106,225,175,0,182,3,17884,discard,42630,39193,38337,66340,503,1,0,466,47,0,0.81,0.63,0.23,26139,28935,459,15,264,372,0.58,0.7,0.96,405,618,0.32,0.32,0.46,0.85,0.65,0.29,0.48,0.36,normal
47,tcp,S2,214,189,0,64,104,167,150,0,69,85,70434,bgp,68798,627,46892,55648,507,0,1,188,200,0,0.28,0.27,0.24,41131,42098,90,69,0,83,0.15,0.91,0.99,782,781,0.9,0.83,0.09,0.93,0.71,0.99,0.67,0.77,normal
76,tcp,S2,20,225,1,138,200,73,229,0,147,71,39678,IRC,70345,9110,91903,73612,636,1,1,620,711,0,0.21,0.57,0.24,50976,42537,220,115,223,64,0.35,0.63,0.46,224,205,0.04,0.99,0.51,0.05,0.41,0.96,0.69,0.63,normal
21,icmp,SF,84,66,0,24,240,190,243,0,156,9,12164,pm_dump,59539,60834,31822,20247,29,1,1,295,801,0,0.37,0.4,0.5,43491,60929,381,240,350,54,0.84,0.33,0.15,976,619,0.75,0.99,0.1,0.98,0.22,0.61,0.92,0.36,normal
86,tcp,S2,189,164,0,117,3,1,62,1,11,7,21156,ldap,94746,17494,55108,70790,612,0,1,428,298,0,0.75,0.9,0.35,10512,3152,52,337,58,102,0.57,0.02,0.9,803,889,0.26,0.18,0.19,0.42,0.77,0.35,0.1,0.1,string-detect
135,icmp,S1,240,96,0,174,96,128,216,1,103,11,2700,IRC,68861,87253,58147,34007,176,1,0,732,710,0,0.32,0.36,0.25,62230,58870,26,164,333,24,0.34,0.42,0.47,131,285,0.69,0.49,0.51,0.83,0.46,0.26,0.55,0.99,normal
56,icmp,OTH,78,152,1,46,150,6,232,1,102,80,82451,ldap,94596,6493,33682,4888,2,1,0,49,172,0,0.35,0.17,0.69,49460,45710,197,214,244,431,0.36,0.51,0,964,296,0.1,0.31,0.07,0.07,0.74,0.22,0.91,0.18,normal
161,tcp,SF,203,16,0,214,212,167,159,0,57,146,73807,link,75412,68948,5236,43612,96,1,0,46,638,0,0.65,0.61,0.29,45124,51364,133,117,18,384,0.89,0.8,0.94,863,753,0.56,0.37,0.84,0.34,0.88,0.9,0.17,0.38,normal
133,icmp,SH,161,137,0,71,165,68,134,0,31,30,59606,urp_i,46047,88587,19729,80784,591,0,1,683,182,0,0.16,0.4,0.84,54526,1738,132,94,302,337,0.31,0.96,0.78,783,898,0.3,0.11,0.21,0.93,0.66,0.68,0.25,0.31,normal
2,tcp,S1,82,104,1,147,222,234,174,0,32,128,78581,vmnet,68907,97421,55005,53726,23,0,1,343,488,0,0.5,0.98,0.88,24030,20148,330,237,315,438,0.75,0.23,0.86,285,264,0.34,0.49,0,0.4,0.92,0.41,0.22,0.61,normal
16,udp,OTH,207,107,1,250,209,212,119,1,160,98,74463,iso_tsap,86355,11409,20320,98560,442,0,1,33,230,0,0.71,0.41,0.67,53016,44248,462,126,229,34,0.17,0.59,0.4,230,549,0.85,0.96,0.62,0.01,0.75,0.71,0.65,0.07,web-application-activity
131,udp,S0,104,143,0,137,160,145,221,1,41,98,35845,domain_u,81005,27900,72028,59122,34,1,0,381,863,0,0.9,0.83,0.42,51726,19140,222,129,123,245,0.36,0.05,0.96,171,790,0.77,0.01,0.99,0.32,0.88,0.62,0.27,0,normal
34,tcp,S1,133,211,1,28,207,153,60,0,100,14,34365,discard,94493,40893,15372,76222,599,0,0,389,565,0,0.23,0.93,0.61,41005,1443,179,348,377,79,0.24,0.07,0.78,241,231,0.13,0.8,0.94,0.06,0.69,0.69,0.36,0.73,rpc-portmap-decode
130,tcp,RSTO,134,194,0,71,131,194,199,0,90,148,24826,X11,81714,79351,20565,35112,343,1,0,429,474,1,0.32,0.02,0.92,56969,258,227,117,33,82,0.7,0.47,0.9,532,768,0.88,0.28,0.09,0.73,0.71,0.52,0.29,0.63,normal
39,udp,RSTR,41,125,1,211,158,84,17,1,163,72,2192,aol,16891,2593,9056,60105,82,0,0,151,551,0,0.08,0.4,0.59,28246,20328,334,186,368,40,0.91,0.55,0.44,387,877,0.21,0.69,0.06,0.61,0.65,0.03,0.49,0.41,unknown
63,udp,OTH,86,248,0,73,144,148,196,1,185,106,29789,urp_i,86301,29616,98637,84384,537,1,1,620,462,0,0.49,0.09,0.63,40966,19840,182,392,167,336,0.84,0.87,0.39,549,232,0.17,0.29,0.71,0.04,0.74,0.35,0.32,0.55,normal
31,tcp,OTH,88,5,1,166,175,30,98,1,22,105,6607,uucp,38363,17692,50363,43513,675,1,0,838,953,0,0.18,0.58,0.6,30687,32842,406,341,122,229,0.83,0.6,0.62,694,244,0.89,0.72,0.99,0.75,0.07,0.98,0.34,0.34,normal
149,tcp,S0,37,68,0,145,24,208,101,1,203,94,50278,pm_dump,23765,30377,48165,97691,476,1,0,177,284,0,0.04,0.75,0.41,30264,34099,342,116,55,487,0.87,0.63,0.86,820,40,0,0.31,0.52,0.3,0.24,0.32,0.99,0.7,normal
188,icmp,S3,197,39,1,75,3,228,207,0,172,45,17611,name,90240,85570,28729,88421,505,0,0,7,160,0,0.26,0.2,0.97,3218,8086,131,83,304,238,0.15,0.68,0.37,163,288,0.75,0.71,0.29,0.53,0.88,0.33,0.41,0.26,network-scan
195,udp,RSTR,223,184,1,124,137,41,61,1,173,107,42940,pop_2,72769,53808,10997,98344,437,0,0,6,886,0,0.44,0.43,0.9,17405,13226,166,108,47,236,0.68,0.18,0.89,101,890,0.12,0,0.78,0.32,0.63,0.35,0.39,0.03,trojan-activity
36,icmp,S3,128,136,0,118,47,83,193,0,68,6,17184,http_2784,45098,45053,62215,54573,12,1,1,258,39,0,0.29,0.9,0.61,64539,1901,19,143,43,100,0.46,0.46,0,81,946,0.04,0.34,0.86,0.32,0.46,0.71,0.93,0.53,normal
208,udp,RSTR,155,157,0,175,57,251,141,1,37,90,49832,printer,19305,5476,26182,2023,633,0,1,656,707,0,0.11,0.88,0.63,23510,60554,434,148,27,9,0,0.16,0.95,897,964,0.96,0.48,0.79,0.02,0.33,0.31,0.95,0.48,web-application-activity
38,tcp,S1,157,58,0,71,222,141,138,0,228,124,79140,discard,87045,16787,42366,42335,98,1,1,783,765,0,0.21,0.84,0.1,42596,65230,293,380,255,82,0.27,0.88,0.44,812,645,0.43,0.87,0.49,0.47,0.37,0.24,0.43,0.08,normal
217,icmp,SH,89,65,1,113,175,176,130,1,175,127,45377,urp_i,74603,68572,44659,53445,484,1,0,854,143,0,0.49,0.29,0.9,30599,65113,330,47,295,335,0.17,0.62,0.11,477,812,0.53,0.13,0.67,0.2,0.24,0.97,0.66,0.45,normal
30,udp,S0,195,157,0,195,146,73,10,0,3,5,96754,uucp_path,72362,66800,98113,23900,521,0,1,786,76,0,0.49,0.45,0.34,5874,9638,114,167,38,368,0.35,0.96,0.93,511,96,0.13,0.92,0.37,0.27,0.46,0.61,0.19,0.44,web-application-activity
163,icmp,S2,205,60,0,17,146,131,11,0,235,145,74922,red_i,55076,45005,5477,86978,555,0,1,501,293,0,0.46,0.15,0.33,26294,37387,373,228,209,478,0.36,0.32,0.84,984,76,0.31,0.71,0.81,0.71,0.72,0.02,0.78,0.11,normal
235,icmp,SH,141,229,1,148,170,55,174,1,163,11,38615,netbios_ssn,75288,92371,77300,33703,151,0,0,757,874,0,0.32,0.03,0.87,17101,28091,342,69,303,57,0.26,0.82,0.03,29,172,0.7,0.05,0.81,0.95,0.32,0.19,0.65,0.73,normal
164,tcp,S0,123,96,0,244,151,191,11,0,75,60,74062,tftp_u,32868,61863,56208,18918,225,1,1,577,817,0,0.71,0.99,0.94,5518,53514,343,62,74,376,0.64,0.27,0.44,967,974,0.13,0.97,0.13,0.77,0.09,0.69,0.62,0.72,normal
75,tcp,S1,193,220,1,205,101,187,167,0,230,97,59509,netbios_ssn,64094,70997,84418,97299,295,1,1,633,157,0,0.07,0.9,0.27,15612,38268,329,272,170,497,0,0.32,0.43,500,160,0.1,0.6,0.63,0.11,0.4,0.88,0.39,0.81,normal
22,udp,S1,35,233,1,156,214,196,171,0,236,29,50744,nntp,68179,73902,68777,52033,624,1,0,688,367,0,0.81,0.38,0.79,60158,43987,445,182,365,297,0.52,0.34,0.36,973,152,0.14,0.65,0.53,0.71,0.59,0.41,0.95,0.55,protocol-command-decode
32,icmp,S0,109,152,0,176,197,71,180,1,155,103,89332,ftp,95758,94450,14648,30037,512,1,0,396,649,0,0.3,0.99,0.68,62578,4530,478,209,11,414,0.97,0.01,0.36,629,872,0.17,0.54,0.15,0.61,0.05,0.63,0.47,0.35,normal
21,tcp,S3,226,188,0,62,185,202,220,0,193,115,52593,time,71572,34686,59755,9711,113,1,0,845,601,0,0.28,0.44,0.35,63492,60120,109,131,2,366,0.93,0.11,0.63,8,59,0.23,0.93,0.15,0.62,0.93,0.03,0.5,0.57,normal
208,udp,RSTO,186,165,1,241,243,22,202,0,108,88,86160,ctf,70372,87342,2619,42029,506,0,0,439,621,0,0.17,0.26,0.45,16470,46213,125,69,45,379,0.61,0.45,0.26,565,696,0.21,0.65,0.73,0.01,0.86,0.36,0.14,0.01,inappropriate-content
152,icmp,S2,169,169,0,227,4,91,122,1,242,107,52722,telnet,86380,94225,75972,34580,657,1,0,905,724,0,0.58,0.75,0.88,63940,6003,384,323,167,476,0.41,0.02,0.3,452,148,0.68,0.86,0.25,0.09,0.15,0.17,0.84,0.6,normal
59,icmp,REJ,244,34,0,135,100,212,244,1,151,38,35188,klogin,30899,56095,69249,62435,697,0,0,429,475,0,0.85,0.67,0.33,18480,4252,436,384,10,155,0.45,0.56,0.84,466,121,0.99,0.04,0.7,0.89,0.69,0.85,0.98,0.18,normal
223,udp,RSTR,64,13,0,112,158,232,240,0,214,76,71983,imap4,67211,82541,92507,1583,620,0,1,809,458,0,0.47,0.38,0.86,489,8668,331,352,164,152,0.64,0.61,0.31,78,816,0.66,0.47,0.73,0.7,0.08,0.59,0.03,0.91,attempted-recon
236,tcp,REJ,120,236,1,228,14,89,248,1,56,15,46394,vmnet,23878,82569,84669,52352,262,1,1,550,923,0,0.93,0.18,0.22,797,29991,398,326,174,276,0.3,0.11,0.58,984,180,0.56,0.99,0.82,0.86,0.28,0.68,0.95,0.33,normal
233,icmp,REJ,168,186,0,21,190,151,109,1,38,79,55496,mtp,52005,95364,52950,49192,84,1,0,661,876,0,0.48,0.86,0.31,17781,33128,126,252,188,398,0.89,0.7,0.85,797,47,0.31,0.79,0.97,0.87,0.54,0.03,0.06,0.89,normal
213,icmp,S3,57,50,0,196,249,94,11,1,65,154,75961,printer,85870,24185,6466,7211,27,0,1,936,550,0,0,0.94,0.93,63461,58106,104,165,295,167,0.97,0.58,0.18,191,382,0.06,0.89,0.63,0.93,0.85,0.76,0.9,0.5,inappropriate-content
125,tcp,REJ,240,0,1,180,110,147,36,1,231,128,6407,netbios_ns,58916,11505,29163,25175,483,0,1,151,165,0,0.41,0.96,0.75,41100,36660,68,239,350,81,0.95,0.58,0.34,19,475,0.68,0.12,0.6,0.89,0.58,0.3,0.07,0.02,normal
239,udp,S1,205,19,1,143,129,189,161,0,162,134,28710,harvest,49035,20346,17182,43144,98,1,0,724,421,0,0.53,0.11,0.14,54855,16069,287,156,15,342,0.36,0.15,0.58,828,31,0.9,0.15,0.05,0.54,0.25,0,0.04,0.59,normal
180,tcp,RSTO,151,29,0,42,187,24,165,0,219,48,75262,exec,23835,41522,50238,19662,577,0,0,224,517,0,0.35,0.77,0.53,5669,9022,207,60,315,246,0.89,0.62,0.37,452,29,0.36,0.23,0.98,0.75,0.76,0.31,0.38,0.97,normal
10,tcp,S3,48,56,0,107,173,18,88,0,192,147,95979,IRC,28428,72719,4737,74998,110,1,1,147,619,0,0.59,0.19,0.99,39847,60026,413,137,235,447,0.76,0.53,0.96,241,298,0.15,0.46,0.83,0.32,0.62,0.37,0.56,0.46,normal
124,icmp,S3,244,219,0,17,177,114,199,0,221,141,16068,uucp_path,10877,78876,80856,15566,53,1,0,337,277,0,0.79,0.42,0.11,38813,5252,210,190,260,172,0.27,0.33,0.85,863,593,0.62,0.18,0.58,0.74,0.96,0.89,0.23,0.05,normal
145,tcp,S3,5,0,0,243,154,173,53,0,188,11,82690,auth,88516,79516,13679,75489,305,1,0,719,868,0,0.3,0.07,0.21,60432,14078,334,202,64,383,0.61,0.85,0.92,65,39,0.31,0.19,0.55,0.37,0.3,0.16,0.75,0.92,normal
29,udp,OTH,88,228,0,25,16,58,223,0,95,125,61630,imap4,74957,31389,36911,89869,605,1,1,160,784,0,0.58,0.26,0.92,45785,62127,365,276,138,262,0.99,0.89,0,24,670,0.34,0.37,0.81,0.48,0.38,0.61,0.68,0.27,normal
40,udp,REJ,71,166,1,126,137,50,152,1,6,124,20530,Z39_50,61175,51306,73309,73946,513,1,1,369,469,0,0.4,0.8,0.05,34663,38227,416,28,16,419,0.4,0.37,0.89,348,540,0.75,0.84,0.81,0.06,0.86,0.97,0.58,0.77,suspicious-login
130,udp,RSTR,178,238,0,31,241,136,13,1,228,83,96832,sunrpc,32171,70783,4061,67900,136,1,0,355,307,0,0.86,0.06,0.12,23861,12647,461,216,323,146,0.26,0.58,0.54,355,611,0.18,0.4,0.49,0.12,0.82,0.66,0.1,0.67,normal
26,icmp,SH,112,129,1,172,89,41,200,0,10,83,21421,efs,1841,35330,23062,54440,558,1,1,393,426,0,0.51,0.78,0.5,52140,2838,37,387,168,41,0.59,0.1,0.38,793,810,0,0.18,0.55,0.72,0.09,0.56,0.71,0.8,unsuccessful-user
135,icmp,SH,191,190,1,65,208,86,249,1,6,111,36896,http_443,82448,8753,78756,26589,330,0,0,495,432,0,0.48,0.26,0.28,42173,22725,383,232,350,322,0.35,0.05,0.61,273,83,0.39,0.98,0.51,0.16,0.22,0.12,0.11,0.95,web-application-attack
74,icmp,S1,97,240,0,217,45,7,21,1,255,18,72234,http_8001,83558,8642,16616,87897,40,1,1,169,598,0,0.2,0.16,0.87,53652,59968,204,171,276,426,0.22,0.12,0.41,315,137,0.11,0.63,0.27,0.82,0.95,0.32,0.68,0.64,normal
58,icmp,SH,243,122,1,200,90,55,39,1,199,31,98307,http_2784,3794,35203,97147,74027,384,0,0,798,138,0,0.7,0.63,0.61,23482,48088,75,44,214,343,0.32,0.81,0.8,54,728,0.67,0.82,0.38,0.72,0.55,0.27,0.74,0.99,normal
212,icmp,RSTR,65,18,1,226,63,113,246,0,16,4,3767,domain,4116,9396,16903,469,587,0,1,580,503,0,0.33,0.91,0.63,27978,27253,57,233,296,298,0.06,0.18,0.05,204,449,0.17,0.39,0.22,0.03,0.1,0.8,0.19,0.17,misc-attack
165,icmp,OTH,63,218,0,14,99,127,85,1,162,130,68704,discard,34496,1539,47016,28713,413,0,0,733,46,0,0.84,0.84,0.24,18504,1080,244,298,88,199,0.39,0.67,0.08,485,696,0.61,0.24,0.51,0.07,0.74,0.52,0.53,0.85,normal
13,tcp,RSTO,50,49,0,8,243,170,46,0,229,149,50466,nnsp,47041,64447,77069,58395,639,0,1,735,831,0,0.62,0.06,0.51,50124,46557,320,187,382,408,0.47,0.59,0.54,565,614,0.17,0.84,0.98,0.15,0.58,0.57,0.43,0.75,normal
31,udp,RSTR,159,204,1,144,172,233,140,0,35,110,41023,netbios_ns,55327,70362,90472,96895,4,1,0,462,314,0,0.63,0.13,0.04,59717,4165,140,192,321,170,0.18,0.63,0.22,730,772,0.27,0.96,0.1,0.97,0.43,0.39,0.57,0.23,normal
7,udp,S2,20,163,1,134,252,231,114,0,99,121,88031,pop_3,25449,96818,2481,14921,408,1,1,867,599,0,0.84,0.38,0.78,56915,45371,323,264,338,10,0.69,0.58,0.43,494,216,0.69,0.33,0.87,0.67,0.86,0.46,0.17,0.16,normal
24,udp,SH,223,247,1,55,112,207,223,0,197,133,56599,time,42030,39474,3812,10091,668,0,1,894,38,0,0.93,0.19,0.09,44960,37255,374,229,350,346,0.14,0.29,0.17,937,521,0.53,0.88,0.14,0.09,0.46,0.6,0.22,0.65,normal
25,udp,REJ,69,253,1,202,164,72,61,0,248,39,32462,auth,20530,61163,49351,56185,35,1,1,117,222,0,0.49,0.96,0.84,52468,9999,269,175,269,161,0.71,0.15,0.82,354,845,0.87,0.98,0.59,0.35,0.87,0.04,0.98,0.26,normal
217,tcp,OTH,95,196,1,171,73,76,125,0,77,108,25496,harvest,2193,69898,38873,47127,149,1,0,179,820,0,0.49,0.15,0.07,13756,58820,30,54,280,140,0.73,0.94,0.62,404,231,0.73,0.5,0.45,0.62,0.06,0.54,0.04,0.33,normal
158,tcp,SF,221,38,1,135,156,99,164,1,114,110,74916,Z39_50,3904,78896,26749,32613,172,0,1,637,972,0,0.69,0.84,0.15,51710,2827,216,150,220,306,0.45,0.59,0.65,588,715,0.18,0.81,0.69,0.47,0.39,0.41,0.44,0.05,normal
74,tcp,SH,99,130,0,25,178,89,74,1,28,22,62337,ctf,82875,70281,37805,86164,624,0,0,650,503,0,0.35,0.45,0.06,49630,30238,473,223,49,44,0.65,0.35,0.63,713,172,0.89,0.64,0.46,0.14,0.56,0.26,0.58,0.48,normal
199,icmp,S0,122,208,0,58,49,120,203,1,46,32,30529,link,91518,2009,40862,21194,350,1,1,574,279,0,0.07,0.33,0.23,18684,32012,454,378,131,392,0.13,0.82,0.87,582,570,0.36,0.41,0.21,0.28,0.59,0.75,0.4,0.75,normal
106,tcp,OTH,240,108,0,111,158,234,116,0,48,15,18351,printer,59465,68462,41267,70329,601,0,1,153,439,0,0.23,0.3,0.5,4061,48050,442,259,99,105,0.93,0.09,0.6,276,279,0.76,0.26,0.66,0.79,0.96,0.14,0.39,0.23,normal
228,udp,RSTR,132,117,0,187,241,222,112,0,183,59,92046,smtp,43287,63526,74308,71476,176,0,0,628,761,0,0.69,0.4,0.53,43913,27828,373,302,49,304,0.06,0.6,0.89,12,495,0.73,0.95,0.63,0.24,0.21,0.33,0.42,0.25,normal
61,icmp,S2,99,211,1,9,144,239,27,1,169,10,86665,domain,21795,56655,43043,38005,493,0,1,130,749,0,0.79,0.82,0.78,45471,32079,70,379,375,297,0.17,0.42,0.04,157,26,0.34,0.28,0.53,0.19,0.4,0.5,0.34,0.54,normal
75,tcp,S0,59,78,1,6,217,80,135,0,174,134,20712,finger,13547,58321,71571,85156,196,1,0,825,112,0,0,0.44,0.63,28541,15265,411,239,196,478,0.01,0.41,0.95,137,739,0.26,0.89,0.72,0.49,0.2,0.83,0.37,0.47,normal
213,icmp,SF,198,189,1,165,139,10,45,0,188,76,60980,supdup,58536,82765,61208,6939,412,1,1,841,550,0,0.17,0.29,0.5,12337,7796,253,374,139,181,0.22,0.28,0.68,29,650,0.36,0.14,0.9,0.96,0.18,0.9,0.84,0.34,unusual-client-port-connection
159,udp,SF,22,212,0,116,224,24,63,1,154,70,5094,csnet_ns,16491,96146,71462,71467,391,0,1,760,456,0,0.35,0.65,0.84,38732,46504,444,362,171,30,0.68,0.06,0.55,458,491,0.48,0.64,0.39,0.04,0.49,0.33,0.4,0.37,normal
14,icmp,RSTR,236,215,0,178,122,166,44,0,214,38,60712,IRC,76452,64817,95808,65362,491,1,1,943,261,0,0.58,0.64,0.72,51562,9887,73,0,10,166,0.85,0.34,0.27,890,405,0.09,0.8,0.26,0.02,0.51,0.41,0.2,0.86,normal
203,udp,S1,255,62,1,77,90,134,51,1,131,106,71397,discard,90091,9501,87213,59638,480,0,1,863,478,0,0.74,0.17,0.08,16979,55865,436,51,66,374,0.52,0,0.01,836,231,0.2,0.28,0.74,0.51,0.29,0.83,0.64,0.25,icmp-event
121,tcp,S2,39,155,1,220,101,41,42,1,63,148,60559,klogin,90380,85229,24370,94820,59,0,1,216,367,0,0.39,0.51,0.27,1453,37087,26,74,368,219,0.64,0.6,0.87,792,765,0.7,0.9,0.72,0.89,0.89,0.12,0.85,0.37,normal
181,tcp,S3,120,64,1,105,190,107,52,0,114,89,75314,ssh,5662,20096,47428,33399,531,0,0,664,797,0,0.56,0.18,0.77,54867,34482,405,113,24,80,0.23,0.29,0.56,712,540,0.82,0.47,0.83,0.88,0.6,0.55,0.93,0.19,unsuccessful-user
180,icmp,S1,148,92,0,244,24,51,223,1,112,120,91457,telnet,84807,45813,21722,4878,514,0,1,446,472,0,0.11,0.22,0.69,50729,4072,470,395,17,386,0.44,0.83,0.9,72,981,0.33,0.53,0.14,0.76,0.87,0.94,0.54,0.09,normal
117,tcp,RSTOS0,198,124,1,121,232,207,195,1,38,11,50934,nntp,58453,39516,15097,2332,480,0,1,408,271,0,0.81,0.33,0.51,6512,64099,406,279,152,140,0.49,0.29,0.75,257,630,0.61,0.01,0.65,0.38,0.47,0.55,0.94,0.9,successful-dos
31,tcp,OTH,244,163,0,106,27,175,127,1,80,144,48242,ftp_data,32596,23461,765,84219,170,0,1,906,178,0,0.92,0.99,0.75,64048,225,107,371,226,110,0.17,0.63,0.73,668,843,0.75,0.8,0.24,0.97,0.04,0.68,0.97,0.34,web-application-activity
189,icmp,SF,90,160,1,56,177,104,248,0,126,25,23174,http_2784,51507,91003,46053,1148,97,1,0,431,415,0,0.82,0.37,0.45,28551,14078,7,183,103,353,0.36,0.98,0.42,977,719,0.57,0.63,0.29,0.72,0.99,0.03,0.23,0.78,normal
52,tcp,SF,200,215,1,224,146,2,112,1,208,124,94366,discard,36687,53384,34056,26137,565,1,0,26,370,0,0.75,0.38,0.19,62394,39491,215,274,273,178,0.32,0.66,0.72,267,179,0.97,0.46,0.49,0.21,0.27,0.69,0.68,0.31,normal
126,icmp,S2,113,108,0,10,63,144,8,1,78,62,77604,domain,37755,7858,12509,17271,310,0,1,288,371,0,0.76,0.8,0.67,38456,44670,164,117,367,320,0.48,0.31,0.54,892,351,0.52,0.07,0.23,0.79,0.27,0.38,0.99,0.4,successful-recon-limited
36,icmp,RSTOS0,192,146,0,229,194,136,40,0,80,46,40015,nnsp,15894,69317,36893,47301,427,1,1,946,653,0,0.79,0.16,0.18,62541,46086,64,184,399,319,0.91,0.64,0.81,144,476,0.2,0.25,0.96,0.85,0.39,0.24,0.03,0.77,web-application-attack
