122,tcp,S1,60,88,0,60,191,177,203,0,237,27,43284,Z39_50,48134,37444,14340,96998,13,0,0,521,218,0,0.83,0.95,0.22,12996,57778,214,355,328,322,0.84,0.31,0.2,895,525,0.97,0.56,0.53,0.52,0.93,0.46,0.36,0.75,normal
211,icmp,RSTO,133,172,1,162,244,237,185,1,15,86,80442,http_2784,21419,91160,18263,93368,105,1,0,779,144,0,0.17,0.31,0.44,16054,63080,431,166,117,431,0.48,0.34,0.97,52,991,0.63,0.96,0.61,0.55,0.72,0.52,0.35,0.75,successful-recon-largescale
231,icmp,RSTO,195,138,1,236,220,54,33,0,216,96,76990,uucp,62999,90176,38132,74221,354,0,1,789,546,0,0.45,0.54,0.72,51905,25364,193,257,366,230,0,0.7,0.37,977,758,0.68,0.12,0.21,0.32,0.01,0.81,0.14,0.05,normal
21,icmp,S3,184,95,1,238,55,184,233,1,170,114,98539,efs,17212,14593,44407,63620,140,1,0,379,618,0,0.19,0.78,0.42,51389,58690,36,39,128,397,0.32,0.62,0.4,803,791,0.74,0.14,0.83,0.01,0.47,0.95,0.6,0.47,normal
20,udp,S3,167,57,0,207,10,78,76,1,83,99,29048,netbios_ns,16336,2838,63878,77947,132,1,0,156,967,0,0.55,0.97,0.08,32319,48450,333,202,88,385,0.44,0.61,0.9,889,752,0.07,0.87,0.21,0.42,0.21,0.23,0.73,0.11,normal
231,icmp,S0,126,230,1,42,81,10,234,1,110,58,41328,ftp,73740,50249,79987,77810,35,1,0,185,468,0,0.99,0.9,0.3,58370,55138,326,201,260,343,0.13,0.39,0.19,721,899,0,0.74,0.87,0.74,0.29,0.23,0.11,0.62,normal
76,icmp,RSTO,126,41,1,232,62,211,41,1,165,109,57656,systat,43340,67457,71752,35161,48,1,0,80,836,0,0.28,0.35,0.26,30781,62051,186,281,67,196,0.65,0.97,0.98,520,421,0.5,0.21,0.7,0.48,0.25,0.17,0.9,0.68,normal
170,tcp,S3,117,97,1,14,17,189,189,0,213,117,61760,http_2784,73167,3982,83767,17920,84,1,1,228,853,0,0.67,0.31,0.98,40603,48245,98,143,137,295,0.74,0.71,0.7,356,200,0.88,0.92,0.47,0.38,0.35,0.01,0.99,0.52,normal
158,tcp,S0,131,51,0,123,2,65,32,1,217,53,83335,private,51396,85442,81684,32021,207,1,1,930,469,0,0.53,0.06,0.49,7523,55811,328,36,308,104,0.91,0.03,0.35,849,912,0.28,0.86,0.56,0.46,0.65,0.24,0.21,0.4,normal
215,tcp,S3,23,202,1,114,113,118,238,1,86,25,55658,shell,49450,19533,96008,41062,677,1,1,89,37,0,0.88,0.83,0.44,10558,53880,329,31,82,72,0.03,0.35,0.25,988,846,0.86,0.96,0.95,0.23,0.05,0.41,0.72,0.84,normal
152,udp,S3,161,202,0,176,116,177,243,1,45,11,23328,gopher,31368,96653,28914,50997,412,1,1,131,623,0,0.57,0.23,0.51,45516,36132,337,106,155,379,0.12,0.78,0.81,799,381,0.04,0.45,0.51,0.19,0.58,0.1,0.26,0.21,normal
249,udp,SF,237,117,0,7,84,171,19,1,105,15,39360,ntp_u,6864,64723,48359,79261,199,0,0,506,209,0,0.07,0.46,0.09,62179,50557,206,58,224,389,0.21,0.5,0.85,514,465,0.64,0.51,0.73,0.81,0.07,0.06,0.23,0.27,normal
14,udp,S0,50,247,1,204,251,180,166,0,212,128,49708,X11,2659,87477,46746,32014,69,1,0,13,500,0,0.54,0.73,0.99,9601,63639,421,304,218,47,0.96,0.76,0.77,381,981,0.85,0.17,0.3,0.83,0.3,0.32,0.55,0.76,normal
128,icmp,RSTOS0,115,119,1,199,192,54,92,1,120,63,67298,IRC,29412,52055,75610,29107,299,1,0,373,856,0,0.32,0.15,0.47,483,54469,433,359,136,411,0.23,0.89,0.65,848,273,0.17,0.35,0.9,0.37,0.37,0.34,0.61,0.09,normal
167,udp,S1,15,171,1,226,169,0,242,0,83,128,28882,pm_dump,62987,60434,38828,76702,231,0,1,526,141,0,0.79,0.55,0.41,50068,31205,29,329,237,489,0.36,0.54,0.25,544,99,0.66,0.34,0.4,0.12,0.17,0.2,0.15,0.14,suspicious-login
61,icmp,S2,7,101,0,69,141,149,160,1,233,12,2708,shell,24686,57782,2188,28936,269,0,1,813,703,0,0.6,0.74,0.99,63699,15712,158,63,79,344,0.74,0.16,0.01,37,768,0.45,0.59,0.22,0.98,0.26,0.83,0.58,0.76,normal
245,udp,OTH,39,109,1,252,135,253,239,1,23,34,36856,netbios_ns,5732,79235,33859,20491,496,1,1,617,54,0,0.64,0.82,0.68,14107,8656,500,139,241,230,0.56,0.5,0.67,597,873,0.51,0.43,0.78,0.98,0.26,0.69,0.33,0.29,normal
219,icmp,S0,206,231,1,65,92,216,38,0,9,130,92869,eco_i,83473,69159,49851,63591,59,1,1,712,205,0,0.46,0.8,0.47,1249,57796,245,45,378,129,0.19,0.95,0.77,809,267,0.66,0.72,0.48,0.6,0.53,0.8,0.82,0.14,normal
194,icmp,OTH,134,139,1,123,10,4,83,1,76,94,59030,ftp,20266,76439,84489,77080,474,0,0,770,109,0,0.02,0.43,0.43,28193,53772,386,390,155,102,0.99,0.25,0.43,428,299,0.88,0.79,0.3,0.95,0.41,0.38,0.76,0.29,normal
223,icmp,SH,149,54,0,214,107,87,156,1,216,42,29938,pm_dump,70529,46152,73325,77547,145,1,1,928,367,0,0.66,0.21,0.44,58105,25133,365,136,302,333,0.54,0.54,0.09,737,522,0.2,0.56,0.56,0.66,0.25,0.9,0.59,0.46,normal
79,icmp,S1,3,116,0,152,68,114,182,1,103,49,55642,private,34774,79157,68373,52950,58,1,0,630,854,0,0.75,0.06,0.09,44427,6060,448,138,383,152,0.24,0.65,0.01,895,143,0.65,0.49,0.29,0.34,0.78,0.74,0.39,0.11,normal
153,udp,S2,238,220,0,7,246,217,227,0,127,141,10435,ldap,70167,71276,26299,74,532,0,0,142,690,0,0.09,0.84,0.7,29182,28834,420,400,231,361,0.39,0.33,0.94,161,625,0.29,0.77,0.67,0.63,0.36,0.21,0.74,0.81,normal
195,udp,S0,222,36,1,21,57,68,69,0,243,99,27464,exec,53032,53517,73226,42171,249,0,0,740,756,0,0.94,0.78,0.77,21333,46923,364,248,28,136,0.12,0.74,0.1,464,108,0.49,0.35,0.37,0.07,0.43,0.43,0.25,0.56,string-detect
221,udp,RSTO,43,38,1,80,220,98,123,0,187,22,93037,supdup,58018,49725,98984,14318,677,1,1,410,481,0,0.62,0.73,0.86,63622,9368,317,265,176,488,0.26,0.31,0.22,737,117,0.92,0.29,0.05,0.18,0.69,0.98,0.74,0.55,normal
41,tcp,RSTO,244,45,1,226,64,63,152,0,220,60,57326,urp_i,8977,7071,69859,50974,81,0,1,759,251,0,0.26,0.5,0.51,30296,25066,25,227,106,197,0.21,0.85,0.6,517,788,0.96,0.31,0.69,0.49,0.51,0.43,0.01,0.84,normal
100,udp,S2,204,29,1,169,1,243,87,0,172,28,97334,http,2959,83006,24760,21521,475,0,0,791,389,0,0.59,0.67,0.99,40515,60091,388,271,312,341,0.59,0.42,0.83,668,154,0.77,0.4,0.37,0.75,0.52,0.54,0,0.97,normal
181,icmp,S1,27,226,0,235,120,35,76,0,90,38,88665,aol,36416,30142,85729,66640,326,1,0,728,240,0,0.66,0.3,0.59,39715,5470,195,14,284,38,0.54,0.8,0.85,869,919,0.25,0.15,0.95,0.95,0.99,0.32,0.42,0.02,network-scan
86,icmp,REJ,24,243,0,161,137,181,5,1,53,34,60838,csnet_ns,28853,32366,87910,29487,330,0,0,348,311,0,0.3,0.35,0.3,14793,12184,259,31,78,74,0.19,0.15,0.62,816,641,0.55,0.51,0.02,0.71,0.34,0.73,0.43,0.7,rpc-portmap-decode
140,udp,S0,139,16,1,250,1,111,174,0,94,53,69539,domain_u,48142,33665,47994,2883,332,0,1,609,995,0,0.54,0.89,0.41,42025,14546,459,52,194,291,0.84,0.08,0.66,562,638,0.3,0.72,0.85,0.44,0.11,0.09,0.4,0.35,normal
39,udp,OTH,23,156,0,37,179,129,148,1,38,43,79525,netbios_ns,47894,52776,58457,30876,203,0,0,921,375,0,0.26,0.43,0.49,456,59497,95,280,215,179,0.68,0.17,0.07,792,588,0.85,0.29,0.41,0.32,0.18,0.94,0.18,0.65,non-standard-protocol
241,icmp,RSTO,196,151,1,109,95,165,200,0,91,64,69009,mtp,73022,42788,23340,31860,186,0,1,273,224,0,0.7,0.74,0.61,60897,6432,228,242,125,87,0.99,0.28,0.9,499,514,0.05,0.99,0.14,0.99,0.63,0.56,0.52,0.31,normal
121,icmp,REJ,133,89,0,99,202,177,67,1,84,62,5528,supdup,88670,82919,61804,7723,258,1,0,970,66,0,0.07,0.57,0.71,5185,3844,457,198,398,364,0.43,0.26,0.24,379,516,0.86,0.69,0.17,0.32,0.46,0.78,0.86,0.47,attempted-user
179,tcp,S2,193,185,0,135,204,94,104,1,6,12,88108,remote_job,42335,61808,10892,76831,82,1,0,666,921,0,0.16,0.3,0.61,31948,63192,104,281,64,77,0.18,0.37,0.25,242,532,0.6,0.68,0.47,0.72,0.14,0.64,0.85,0.66,normal
179,icmp,SF,126,20,1,224,231,152,128,0,89,13,47714,login,6931,66127,40925,93984,174,1,0,364,561,0,0.15,0.34,0.29,43589,64342,90,109,324,350,0.94,0.16,0.46,175,977,0.31,0,0.14,0.97,0.14,0.1,0.93,0.63,normal
97,tcp,SF,62,96,0,164,160,253,14,1,220,90,41595,smtp,55263,37175,2913,98957,87,0,0,86,844,0,0.62,0.67,0.95,2462,18875,322,182,108,160,0.34,0.63,0.78,493,800,0.5,0.26,0.5,0.52,0.43,0.55,0.84,0.61,normal
122,tcp,RSTOS0,224,138,0,61,200,203,223,1,54,34,33999,mtp,14759,35709,78930,87508,49,1,1,283,757,0,0.15,0.04,0.44,55757,64332,220,200,254,96,0.68,0.01,0.09,194,266,0.87,0.02,0.46,0.39,0.34,0.83,0.75,0.76,normal
24,tcp,RSTR,245,7,0,218,252,133,214,0,212,107,78050,whois,50405,63606,92045,96691,235,1,0,353,68,0,0.59,0.96,0.93,61773,52999,75,109,80,200,0.56,0.84,0.48,599,232,0.58,0.54,0.08,0.13,0.74,0.51,0.73,0.16,network-scan
62,icmp,RSTOS0,213,114,1,58,22,159,102,0,58,25,73864,aol,72704,56655,65606,96440,325,0,0,435,678,0,0.78,0.95,0.9,37118,1988,393,107,207,236,0.56,0.4,0.87,674,679,0.18,0.69,0.86,0.87,0.27,0.47,0.65,0.17,normal
196,tcp,SH,155,216,0,253,87,228,3,1,229,63,35407,printer,63001,91167,76106,48032,550,0,1,534,583,0,0.09,0.49,0.76,27229,9586,46,30,71,469,0.8,0.86,0.05,741,344,0.87,0.53,0.93,0.55,0.86,0.26,0.6,0.35,network-scan
120,tcp,S0,221,105,1,232,70,26,205,0,0,99,56091,efs,87591,38018,36868,34924,612,1,0,406,845,0,0.03,0.62,0.46,40485,18591,77,387,80,471,0.93,0.37,0.95,173,717,0.8,0.58,0.42,0.61,0.2,0.81,0.88,0.33,normal
60,udp,REJ,104,133,0,236,9,114,190,1,89,90,49026,private,17496,14067,91392,41092,362,1,1,92,255,0,0.51,0.62,0.29,15529,22345,237,241,330,434,0.85,0.75,0.84,177,448,0.67,0.76,0.33,0.65,0.16,0.68,0.36,0.24,normal
89,tcp,S2,251,153,0,153,123,92,181,1,60,57,18729,csnet_ns,30856,64458,49217,11381,509,1,1,808,954,0,0.84,0.5,0.71,59418,11213,242,350,138,218,0.04,0.21,0.21,99,676,0.13,0.93,0.28,0.09,0.62,0.07,0.64,0.57,tcp-connection
113,icmp,S3,182,208,1,34,168,167,229,1,50,86,80227,nntp,66805,1713,24348,90199,269,0,1,688,2,0,0.31,0.14,0.97,52237,63100,210,55,176,496,0.32,0.68,0.55,803,367,0.87,0.31,0.24,0.36,0.67,0.42,0.92,0.09,normal
203,udp,S2,12,64,0,185,166,26,0,1,186,129,6163,printer,23459,66955,42669,28136,45,0,1,923,436,0,0.65,0.09,0.13,58387,51791,469,314,256,15,0.04,0.44,0.31,291,18,0.13,0,0.55,0.3,0.34,0.93,0.62,0.66,normal
101,icmp,S1,172,207,0,26,209,125,114,1,98,155,35042,eco_i,50782,86356,74612,59089,669,1,1,584,196,0,0.06,0.58,0.85,36495,17589,119,119,168,340,0.76,0.07,0.78,36,330,0.64,0.28,0.47,0.45,0.04,0.09,0.51,0.74,normal
190,udp,S2,27,7,1,186,130,87,249,0,226,134,38364,http_443,15108,64222,78946,91190,226,0,0,273,429,0,0.13,0.09,0.59,59247,60060,393,16,105,261,0.36,0.71,0.32,841,649,0.78,0.6,0.53,0.03,0.61,0.44,0.84,0.38,normal
221,icmp,S0,198,78,1,213,47,70,14,0,58,18,59784,finger,34054,70,39929,61128,270,1,1,607,608,0,0.44,0.4,0.32,37663,14021,332,284,399,290,0.46,0.16,0.41,444,207,0.9,0.1,0.4,0.11,0.52,0.44,0.01,0.96,rpc-portmap-decode
44,tcp,RSTR,143,110,0,101,139,35,134,1,250,0,26739,exec,76073,80168,80662,61789,43,0,1,260,594,0,0.77,0.87,0.25,64923,29510,48,196,325,194,0.71,0.23,0.99,185,974,0.85,0.04,0.11,0.23,0.16,0.72,0.18,0.85,normal
210,udp,OTH,106,12,0,79,131,188,86,1,103,152,85199,http_8001,6493,16980,8081,38583,426,0,0,791,719,0,0.42,0.97,0.61,12681,43365,119,206,295,432,0.11,0.63,0.42,403,95,0.77,0.34,0.9,0.84,0.65,0.47,0.28,0.74,normal
71,icmp,S2,37,240,0,201,176,212,247,1,237,44,52685,ldap,95006,35173,85852,23851,593,1,1,171,998,0,0.68,0.32,0.32,64804,6974,450,11,256,348,0.59,0.35,0.84,812,382,0.69,0.62,0.08,0.15,0.99,0.94,0.04,0.85,normal
14,udp,REJ,81,160,0,245,157,87,164,0,102,13,15194,http,18306,75217,2189,85923,62,1,0,514,908,0,0.6,0.4,0.86,59624,8532,429,368,340,280,0.25,0.87,0.11,800,965,0.04,0.54,0.46,0.19,0.9,0.87,0.04,0.9,shellcode-detect
201,icmp,S3,20,161,1,163,112,32,42,1,144,45,98959,uucp,35651,53387,90224,88597,23,1,1,495,55,0,0.31,0.63,0.12,42557,6796,386,186,250,155,0.43,0.79,0.32,419,368,0.02,0.3,0.2,0.91,0.84,0.87,0.23,0.16,successful-recon-largescale
57,icmp,SF,15,198,0,229,129,225,242,0,219,9,5632,time,22219,96828,43667,52630,453,1,1,895,560,0,0.74,0.49,0.27,51826,30269,341,325,326,29,0.83,0.94,0.33,276,460,0.52,0.95,0.52,0.69,0.19,0.03,0.07,0.41,normal
247,udp,RSTR,141,208,1,132,83,248,39,0,185,91,52557,nntp,79208,25314,24427,48850,312,1,0,239,944,0,0.02,0.88,0.41,60168,60291,208,60,54,174,0.85,0.96,0.68,904,925,0.82,0.14,0.08,0.64,0.08,0,0.32,0.43,normal
159,icmp,RSTO,175,212,1,238,29,160,108,0,6,5,45998,klogin,6220,20204,59133,99100,1,0,0,741,663,0,0.23,0.12,0.93,21525,26182,18,316,389,384,0.75,0.15,0.89,423,207,0.62,0.48,0.24,0.15,0.21,0.09,0.44,0.12,suspicious-filename-detect
180,tcp,S0,58,45,0,172,138,241,249,1,0,155,18360,urp_i,69249,56871,4839,23888,309,0,1,502,129,0,0.29,0.57,0.38,38743,57940,196,147,38,339,0.3,0.49,0.44,744,631,0.57,0.11,0.96,0.74,0.15,0.03,0.19,0.91,successful-dos
138,tcp,RSTO,63,198,0,64,133,228,201,1,178,64,34782,auth,52455,1081,13942,49622,164,0,1,741,507,0,0.8,0.12,0.76,13424,31419,102,5,359,16,0.32,0.11,0.76,291,526,0.76,0.41,0.4,0.42,0.5,0.05,0.72,0.74,normal
54,tcp,RSTOS0,174,157,1,136,126,141,50,0,19,140,94808,echo,77915,64262,23121,93631,476,0,0,882,593,0,0.05,0.33,0.76,12204,51302,92,154,34,463,0.22,0.13,0.39,674,307,0.73,0.88,0.51,0.94,0.62,0.02,0.97,0.32,normal
161,icmp,S2,71,35,0,255,15,84,216,0,51,120,98938,vmnet,6504,73868,73937,52357,293,0,1,982,886,0,0.78,0.48,0.99,52501,18555,77,316,256,393,0.09,0.91,0.15,670,393,0.78,0.51,0.49,0.13,0.08,0.79,0.39,0.21,normal
112,tcp,RSTR,56,3,1,172,250,230,88,1,76,149,21673,nnsp,34137,69477,99146,39159,604,1,0,38,875,0,0.48,0.76,0.19,30610,50459,382,203,353,153,0.46,0.77,0.84,87,824,0.71,0.13,0.29,0.55,0.62,0.66,0.02,0.88,normal
105,icmp,OTH,153,103,0,129,107,223,167,0,193,124,88575,efs,174,98740,78340,43379,370,1,1,351,363,0,0.89,0.5,0.07,1669,30204,84,133,352,205,0.51,0.3,0.38,970,640,0.2,0,0.61,0.37,0.54,0.93,0.6,0.25,normal
240,udp,S2,69,5,1,187,75,114,250,1,214,27,29086,netstat,148,96862,94880,6025,195,0,0,580,969,0,0.6,0.1,0.84,5936,10629,259,164,94,431,0.2,0.09,0.84,794,188,0.11,0.67,0.59,0.09,0.71,0.11,0.11,0.42,normal
41,udp,OTH,179,79,0,160,185,205,14,1,153,45,26296,finger,3449,63765,20927,17170,95,1,0,312,902,0,0.23,0.68,0.58,56718,56671,445,5,85,209,0.19,0.35,0.08,189,659,0.26,0.67,0.34,0.99,0.26,0.35,0.27,0.07,successful-recon-limited
97,udp,REJ,3,207,0,241,106,153,47,1,106,33,80846,private,5468,41852,47542,70960,134,1,0,80,462,0,0.26,0.28,0.65,4493,37349,72,139,17,212,0.83,0.32,0.83,109,768,0.35,0.47,0.96,0.29,0.43,0.96,0.43,0.9,not-suspicious
56,tcp,SF,240,18,0,35,76,174,31,0,96,86,51838,klogin,89250,18758,74978,41160,45,0,1,785,519,0,0.76,0.38,0.89,31463,49448,88,314,106,323,0.98,0.78,0.87,965,92,0.16,0.62,0.86,0.59,0.67,0.87,0.66,0.1,normal
184,icmp,RSTR,186,193,0,1,85,213,34,1,45,76,91784,kshell,59870,78975,23377,24608,457,0,0,62,751,0,0.57,0.7,0.92,8922,52254,278,193,200,243,0.89,0.06,0.41,207,537,0.89,0.35,0.96,0.48,0.67,0.82,0.25,0.67,normal
93,udp,S3,39,236,1,55,124,214,47,1,200,82,38947,ntp_u,73525,67071,76419,56419,38,1,1,897,323,0,0.69,0.23,0.82,38967,33598,164,93,125,400,0.19,0.71,0.02,270,940,0.66,0.54,0.9,0.49,0.39,0.07,0.12,0.24,normal
8,icmp,RSTR,166,41,0,10,142,131,106,1,61,52,19473,tim_i,39845,3922,6786,63197,698,1,1,818,946,0,0.09,0.69,0.97,4719,16622,338,141,54,287,0.23,0.45,0.3,996,622,0.76,0.22,0.53,0.84,0.98,0.65,0.98,0.14,normal
138,icmp,S0,131,238,1,154,4,178,195,1,185,58,20561,remote_job,15189,40047,55998,30778,161,0,0,466,395,0,0.7,0.23,0.82,63630,41279,332,384,327,101,0.74,0,0.44,788,585,0.86,0.59,0.17,0.53,0.63,0.52,0.13,0.91,normal
225,icmp,RSTOS0,234,161,0,195,117,172,245,1,228,76,78158,mtp,82855,30347,80452,22255,411,1,0,207,793,0,0.68,0.52,0.15,56746,47095,56,178,32,261,0.82,0.08,0.04,362,120,0.47,0.15,0.65,0.53,0.51,0.77,0.64,0.59,normal
118,udp,OTH,68,30,0,27,74,100,23,0,211,24,48849,aol,55145,50626,9854,93945,196,0,0,349,716,0,0.42,0.23,0.33,60351,9398,346,19,120,5,0.34,0.85,0.09,159,615,0.51,0.27,0.03,0.21,0.51,0.65,0.3,0.8,successful-dos
204,tcp,RSTR,112,106,1,24,163,181,92,0,13,0,31233,harvest,4809,17192,71565,7497,393,0,0,953,946,0,0.54,0.21,0.4,23618,12312,375,150,169,232,0.94,0.27,0.97,562,67,0.75,0.81,0.21,0.2,0.44,0.02,0.34,0.36,normal
163,icmp,SH,178,39,1,151,37,143,73,1,45,76,36179,ecr_i,1972,9105,8701,44653,485,1,0,603,189,0,0.01,0.84,0.88,44644,26760,105,328,354,337,0.02,0.08,0.92,56,151,0.46,0.16,0.57,0.33,0.73,0.03,0.6,0.67,normal
80,udp,S0,16,68,1,110,120,77,199,0,143,42,70787,auth,35901,7026,21222,74904,415,0,0,535,93,0,0.08,0.46,0.1,27457,27090,68,26,314,382,0.77,0.96,0.01,693,727,0.55,0.72,0.07,0.59,0.16,0.64,0.05,0.6,normal
29,icmp,S1,254,1,0,67,227,86,45,1,14,107,95798,private,10697,93833,54680,3962,516,1,1,375,727,0,0.42,0.93,0.73,39764,47875,97,222,49,211,0.96,0.7,0.57,580,263,0.11,0.63,0.98,0.2,0.28,0.78,0.01,0.34,normal
108,icmp,RSTOS0,104,172,1,249,115,88,84,0,40,46,59975,daytime,49063,2826,89156,78431,220,1,0,666,484,0,0.19,0.78,0.3,3882,8542,200,245,232,146,0.51,0.47,0.12,136,321,0.39,0.03,0.6,0.83,0.4,0.39,0.97,0.23,normal
93,tcp,SF,104,11,1,193,4,81,130,0,206,100,67932,nnsp,21386,14644,69097,52266,26,1,1,952,753,0,0.53,0,0.56,48483,36527,293,199,33,54,0.91,0.92,0.42,153,728,0.73,0.9,0.58,0.44,0.26,0.96,0.87,0.27,normal
96,udp,REJ,216,223,0,60,37,105,160,0,212,84,25864,systat,43410,43048,82921,6099,222,1,0,588,656,0,0.95,0.58,0.08,42038,31642,191,163,53,246,0.74,0.71,0.07,124,922,0.85,0.41,0.68,0.6,0.2,0.39,0.88,0.11,normal
93,tcp,REJ,153,155,0,180,7,174,120,1,184,62,37451,domain,66300,40953,27714,3602,229,0,0,631,583,0,0.22,0.08,0.95,49070,61818,340,186,147,470,0.13,0.83,0.88,153,487,0.02,0.18,0.17,0.13,0.36,0.46,0.67,0.25,normal
81,udp,S3,254,167,0,225,199,161,35,1,37,119,17879,ntp_u,43297,20677,79042,81551,321,1,0,171,461,0,0.55,0.91,0.87,62211,55110,497,239,86,259,0.98,0.86,0,165,517,0.17,0.94,0.98,0.26,0.75,0.61,0.71,0.45,normal
145,icmp,S1,19,170,1,12,189,243,218,0,121,135,34260,courier,69439,18850,70400,6796,539,1,1,536,11,0,0.59,0.4,0.87,18676,49140,372,78,335,490,0.19,0.65,0.36,113,477,0.46,0,0.15,0.52,0.13,0.64,0.6,0.51,normal
83,icmp,REJ,191,249,1,54,222,227,232,0,92,81,70786,netbios_ns,8931,29715,59,97652,167,1,0,788,344,0,0.52,0.59,0.89,3089,12525,109,50,9,475,0.63,0.95,0.96,866,413,0.45,0.17,0.63,0.61,0.77,0.51,0.15,0.84,normal
213,tcp,S2,100,144,1,80,239,242,124,0,69,14,93505,sunrpc,20525,68578,22508,67358,582,0,0,466,489,0,0.61,0.39,0.79,16224,30534,341,273,25,287,0.53,0.6,0.61,421,72,0.63,0.81,0.61,0.24,0.04,0.63,0.98,0.23,normal
108,tcp,RSTR,97,116,1,46,55,2,201,1,151,44,23348,http_2784,8952,15410,11292,44292,263,0,1,875,537,0,0.22,0.98,0.15,3662,36636,244,130,329,295,0.87,0.98,0.05,290,413,0.73,0.6,0.25,0.42,0.06,0.01,0.69,0.37,normal
169,udp,RSTOS0,121,229,1,251,209,252,1,1,228,13,76364,IRC,73051,29143,5419,59072,498,1,1,710,788,0,0.63,0.73,0.8,17539,7262,483,359,351,121,0.69,0.82,0.82,907,648,0.73,0.86,0.79,0.87,0.01,0.05,0.08,0.5,web-application-attack
136,icmp,SF,79,232,0,79,158,106,159,1,148,104,51210,http_443,38822,54890,82753,77149,485,1,1,647,398,0,0.29,0.35,0.9,64761,61248,410,299,31,229,0.08,0.89,0.77,457,389,0,0.77,0.17,0.76,0.6,0.81,0.27,0.16,normal
243,udp,SF,235,38,0,202,197,217,67,1,79,105,11920,smtp,86787,14859,95589,89782,362,0,0,711,261,0,0.59,0.92,0.34,34574,10956,344,108,294,28,0.29,0.24,0.7,672,791,0.69,0.19,0.51,0.84,0.68,0.4,0.9,0.99,attempted-user
32,tcp,SF,209,76,1,162,100,43,59,0,191,154,22935,ecr_i,59945,88305,33628,11091,687,0,1,98,178,0,0.11,0.42,0.2,63553,26417,423,160,281,331,0.37,0.62,0.79,305,717,0.31,0.25,0.51,0.15,0.71,0.57,0.44,0.41,normal
73,udp,S3,18,208,1,213,74,155,83,0,155,120,46582,nnsp,8820,36979,47070,41006,463,1,0,529,948,0,0.23,0.71,0.85,19687,12740,69,209,178,488,0.8,0.2,0.09,388,895,0.82,0.88,0.43,0.99,0.8,0.93,0.02,0.69,normal
43,icmp,RSTOS0,155,220,1,81,168,187,165,1,74,138,23287,harvest,40922,99118,68747,16253,113,0,1,425,729,0,0.61,0.65,0.73,2489,26905,85,186,310,245,0.11,0.76,0.8,418,565,0.34,0.34,0.34,0.51,0.82,0.1,0.06,0.43,normal
11,icmp,SH,46,216,0,192,199,185,65,0,126,52,99223,rje,74719,40964,27553,15690,449,0,1,794,54,0,0.25,0.83,0.35,50085,55845,128,119,196,0,0.84,0.08,0.23,780,343,0.7,0.23,0.11,0.28,0.51,0.98,0.94,0,normal
143,udp,RSTOS0,237,133,0,77,151,51,24,0,93,128,76313,supdup,20868,33866,83241,18904,208,0,1,813,830,0,0.4,0.03,0.37,25271,12321,18,53,92,25,0.66,0.31,0.82,343,650,0.8,0.64,0.86,0.18,0.8,0.6,0.94,0.25,misc-attack
41,icmp,S2,163,113,0,141,141,44,44,0,38,78,6966,ssh,83409,17513,12005,85152,273,1,1,865,464,0,0.8,0.61,0.33,59919,7273,324,207,271,444,0.08,0.6,0.28,998,317,0.41,0.37,0.11,0.78,0.07,0.99,0.19,0.54,normal
21,icmp,S2,141,26,0,162,86,221,112,0,193,21,19892,pm_dump,61980,38322,42481,85312,605,1,0,1,946,0,0.16,0.17,0.04,7977,52070,213,37,340,282,0.22,0.48,0,471,63,0.51,0.79,0.01,0.35,0.37,0.18,0.77,0.03,normal
90,tcp,SF,178,112,0,229,189,163,220,1,146,59,30248,time,68842,72446,18172,59090,520,0,0,639,718,0,0.5,0.82,0.06,6977,63667,431,239,169,95,0.14,0.62,0.52,819,213,0.58,0.8,0.07,0.95,0.5,0.57,0.93,0.95,normal
75,udp,RSTOS0,121,1,1,29,154,15,98,0,107,116,61137,IRC,54141,973,86307,71527,421,0,0,564,551,0,0.16,0.51,0.19,38020,37596,125,123,378,195,0.05,0.32,0.95,448,347,0.39,0.6,0.01,0.08,0.94,0.07,0.97,0.47,policy-violationn
251,icmp,RSTO,162,153,0,180,154,189,117,1,1,144,16273,http_2784,29207,86062,91922,48861,646,1,1,563,134,0,0.26,0.13,0.38,28688,30877,297,26,62,31,0.43,0.95,0.31,330,37,0.71,0.62,0.78,0.24,0.18,0.27,0.17,0.13,not-suspicious
15,icmp,OTH,169,1,1,35,72,91,94,0,177,133,58452,red_i,59725,49963,8660,39246,586,0,1,494,680,0,0.73,0.7,0.29,21831,35895,413,322,210,199,0.81,0.11,0.18,249,408,0.84,0.25,0.3,0.64,0.32,0.66,0.4,0.89,unusual-client-port-connection
241,tcp,OTH,166,161,0,28,165,234,59,0,248,155,6710,login,90823,87702,31473,7633,290,0,0,325,704,0,0.19,0.53,0.12,44607,11978,135,190,94,332,0.09,0.3,0.69,35,35,0.49,0.94,0.12,0.31,0.93,0.32,0.9,0.88,normal
113,icmp,S0,46,199,0,109,46,255,16,0,197,30,142,telnet,51103,40438,11478,35088,92,0,1,70,374,0,0.88,0.24,0.47,45173,19773,268,23,156,235,0.98,0.95,0.29,484,712,0.8,0.66,0.37,0.89,0.81,0.62,0.8,0.5,normal
167,icmp,OTH,81,176,0,138,20,203,248,1,249,50,52390,private,43994,65921,24898,26716,353,0,1,924,52,0,0.35,0.75,0.07,33537,35354,215,30,195,236,0.94,0.12,0.06,797,692,0.79,0.6,0.56,0.51,0.43,0.44,0.6,0.74,normal
