232,tcp,OTH,96,185,0,6,134,52,10,0,24,98,54045,netbios_ssn,94809,6103,68168,50891,500,1,1,704,854,0,0.15,0.61,0.51,7203,33627,323,3,94,198,0.65,0.44,0.22,788,409,0.36,0.79,0.33,0.84,0.34,0.27,0.67,0.24,normal
60,icmp,RSTR,88,201,1,208,27,208,174,1,61,147,44084,Z39_50,49164,58405,65374,40438,331,1,0,791,432,0,0.86,0.8,0.41,64961,16190,317,356,160,232,0.52,0.41,0.91,151,974,0.59,0.8,0.5,0.23,0.03,0.82,0.71,0.13,normal
10,tcp,RSTOS0,45,74,0,62,174,29,36,0,164,68,84840,ssh,52167,23933,17548,3039,384,1,0,53,412,0,0.31,0.72,0.27,54004,54500,66,287,18,349,0.77,0.85,0.05,307,436,0.65,0.92,0.63,0.86,0.48,0.35,0.33,0.8,normal
168,tcp,SF,193,13,1,13,238,180,85,0,184,26,82776,ssh,3235,34471,48095,43714,484,0,1,150,359,0,0.1,0.39,0.07,54272,34851,104,21,121,474,0.99,0.77,0.35,614,910,0.26,0.84,0.12,0.44,0.46,0.3,0.35,0.74,normal
100,udp,SF,158,34,1,85,165,178,121,1,191,7,84863,hostnames,28058,71763,79546,18706,283,0,0,71,375,0,0.4,0.37,0.34,45746,12782,477,240,215,480,0.5,0.89,0.28,241,257,0.51,0.96,0.89,0.23,0.35,0.3,0.23,0,shellcode-detect
10,icmp,S2,93,166,1,119,214,3,113,0,181,149,15316,red_i,89405,62057,83270,81367,89,1,1,878,692,0,0.76,0.76,0.73,53635,16502,349,99,3,499,0.43,0.03,0.66,118,845,0.84,0.29,0.54,0.37,0.65,0.92,0.81,0.85,normal
92,tcp,S0,209,164,0,130,21,1,9,1,142,20,72288,sunrpc,6167,58780,36127,77333,52,0,1,441,639,0,0.35,0.44,0.29,45372,22666,26,234,345,96,0.26,0.15,0,786,553,0.1,0.88,0.94,0.56,0.67,0.4,0.81,0.19,normal
123,icmp,SH,247,57,0,226,48,126,148,1,52,143,13577,rje,71696,55688,93960,58564,338,1,0,974,988,0,0.02,0.11,0.37,50940,30836,298,144,251,5,0.02,0.68,0.83,101,691,0.26,0.26,0.52,0.25,0.66,0.91,0.15,0.88,normal
169,icmp,SH,138,82,1,250,47,14,32,1,143,76,34382,uucp,13604,58634,85075,36476,412,1,1,114,395,0,0.22,0.28,0.95,27262,49125,366,66,47,432,0.92,0.1,0,113,321,0.75,0.95,0.65,0.45,0.9,0.68,0.87,0.02,attempted-dos
154,icmp,S2,172,127,0,205,143,64,101,0,15,142,63819,ecr_i,31312,42376,97890,13034,251,1,1,294,480,0,0.28,0.79,0.88,29678,18608,244,158,98,195,0.97,0.27,0.75,882,738,0.19,0.13,0.87,0.66,0.73,0.94,0.49,0.66,normal
46,icmp,S1,147,247,1,174,22,24,59,0,11,3,76722,shell,18895,18441,82793,34186,14,1,1,269,687,0,0.72,0.9,0.84,40592,53527,444,355,221,440,0.72,0.07,0.48,282,593,0.25,0.99,0.83,0.24,0.77,0.51,0.9,0.51,not-suspicious
69,udp,SF,103,200,1,88,105,140,92,0,53,142,55760,vmnet,13900,28604,90444,94977,273,0,1,139,140,0,0.62,0.37,0.2,16589,15087,172,139,182,208,0.82,0.47,0.41,87,173,0.67,0.25,0.16,0.52,0.24,0.36,0.86,0.82,normal
196,tcp,SF,245,140,0,43,246,80,89,1,215,66,35564,klogin,12108,73495,81443,28568,665,0,0,128,98,0,0.15,0.91,0.74,5663,52304,378,130,82,380,0.58,0.62,0.44,169,539,0.72,0.91,0.14,0.32,0.95,0.29,0.01,0.17,normal
46,udp,S2,197,189,0,206,73,224,104,1,75,134,72670,netbios_ns,63595,36878,15632,73870,8,1,0,989,669,0,0.3,0.26,0.23,44854,32344,269,190,142,302,0.95,0.29,0.1,443,860,0.26,0.14,0.54,0.44,0.43,0.85,0.72,0.06,normal
93,udp,S1,145,216,0,214,129,32,165,1,149,46,59101,ecr_i,20454,98628,98159,15164,618,0,1,601,941,1,0.52,0.62,0.86,61518,19938,376,354,112,144,0.75,0.73,0.38,625,854,0.78,0.29,0.71,0.97,0.99,0.01,0.72,0.75,normal
168,tcp,RSTO,83,77,0,123,235,27,74,1,14,101,16017,pm_dump,91067,89587,27764,54,608,1,0,223,536,0,0.47,0.36,0.28,1281,7735,234,270,331,38,0.88,0.07,0.62,888,543,0.56,0.33,0.32,0.86,0.6,0.35,0.3,0.86,normal
49,icmp,S3,158,77,0,61,183,88,1,0,116,120,90829,daytime,56967,30144,23367,92574,169,1,1,511,790,0,0.21,0.53,0.54,3994,21139,436,231,147,285,0.51,0.79,0.54,877,511,0.91,0.11,0.93,0.26,0.71,0.13,0.82,0.99,normal
204,udp,REJ,13,61,0,238,168,159,213,0,196,122,75547,whois,22224,96569,76026,65614,184,1,1,791,946,0,0.21,0.42,0.33,28716,15716,132,40,136,110,0.46,0.53,0.21,500,57,0.72,0.1,0.46,0.31,0.58,0.53,0.21,0.03,normal
206,tcp,S1,193,172,0,75,98,244,53,0,97,53,62174,gopher,71289,88857,65802,22630,70,0,0,246,725,0,0.64,0.99,0.28,3633,1654,245,72,167,240,0.69,0.78,0.31,714,7,0.25,0.84,0.55,0.44,0.57,0.96,0.45,0.25,normal
207,icmp,SH,68,183,0,97,48,152,105,1,84,51,93529,private,46998,68556,6845,70595,678,1,1,303,222,0,0.63,0.74,0.84,58290,35541,269,266,364,29,0.79,0.48,0.98,951,545,0.66,0.67,0.03,0.89,0.32,0.52,0.32,0.08,normal
81,udp,S2,36,155,1,222,100,27,101,0,83,52,73401,domain_u,49780,42215,79979,40324,374,0,1,27,653,0,0.54,0.44,0.35,22439,41504,370,0,113,396,0.68,0.72,0.76,725,727,0.74,0.95,0.02,0.6,0.13,0.4,0.88,0.77,normal
15,icmp,OTH,114,31,1,128,1,167,165,0,200,145,72341,daytime,68885,45253,96544,3892,19,1,1,399,525,0,0.98,0.18,0.92,30369,41141,296,224,228,269,0.04,0.51,0.4,34,423,0.65,0.04,0.42,0.29,0.97,0.4,0.94,0.54,attempted-user
114,icmp,OTH,13,251,0,250,174,167,205,1,186,39,28768,domain_u,39739,45997,49550,42705,517,0,1,336,370,0,0.85,0.56,0.58,4579,60393,357,120,358,322,0.47,0.93,0.08,356,866,0.19,0.31,0.86,0.82,0.38,0.78,0.29,0.78,suspicious-login
116,icmp,OTH,84,218,1,157,42,66,112,1,139,25,74846,vmnet,97675,32470,85063,83802,617,0,1,960,323,0,0.04,0.18,0.52,25180,34643,142,143,390,46,0.77,0.94,0.57,490,819,0.97,0.22,0.07,0.42,0.79,0.34,0.85,0,normal
74,tcp,S3,48,199,1,22,165,235,182,0,65,16,62678,imap4,98349,78034,37950,89454,305,0,1,64,83,0,0.2,0.39,0.68,39352,25108,187,71,37,170,0.72,0.88,0.89,438,721,0.05,0.38,0.17,0.47,0.26,0.45,0.83,0.48,normal
136,tcp,S1,161,70,0,40,119,71,16,1,77,57,2449,http_443,14186,97896,65158,71989,399,0,1,435,16,0,0.17,0.86,0.41,28035,45691,457,97,364,452,0.63,0.73,0.21,59,453,0.6,0.18,0.29,0.66,0.3,0.1,0.27,0.17,normal
19,tcp,S0,251,21,1,219,207,250,41,0,86,21,36283,remote_job,23009,26432,72397,49217,681,1,0,280,124,0,0.8,0.71,0.24,59758,62460,141,388,388,209,0.36,0.49,0.78,955,235,0.74,0.92,0.21,0.36,0.68,0.27,0.54,0.8,normal
99,tcp,SH,28,95,0,49,228,199,147,1,148,91,37683,iso_tsap,4718,32964,89813,82285,162,1,1,80,670,0,0.9,0.94,0.78,14259,6323,130,6,103,390,0.56,0.47,0.47,43,713,0.44,0.94,0.5,0.7,0.5,0.06,0.8,0.82,normal
234,tcp,S2,98,8,0,14,32,86,219,1,148,107,32555,Z39_50,3619,26204,10256,61477,456,0,1,411,266,1,0.41,0.07,0.89,40309,52693,449,338,212,179,0.6,0.3,0.39,499,218,0.24,0.84,0.63,0.51,0.61,0.37,0.74,0.47,not-suspicious
116,icmp,RSTR,230,42,0,150,182,136,196,1,246,39,47168,pm_dump,32092,81521,35259,59072,441,0,1,43,557,0,0.2,0.4,0.89,32295,35157,212,341,16,377,0.74,0.37,0.95,968,18,0.9,0.66,0.45,0.65,0.88,0.13,0.17,0.33,normal
66,icmp,S0,117,147,0,209,198,126,13,1,232,87,58165,sunrpc,91876,56732,68830,68952,308,0,0,986,221,0,0.39,0.91,0.2,46432,33834,458,256,296,188,0.27,0.49,0.12,468,870,0.33,0.93,0.24,0.62,0.78,0.2,0.87,0.46,normal
114,icmp,SH,222,69,0,223,241,51,235,1,173,59,10142,iso_tsap,1135,29304,36433,48921,392,1,0,801,128,0,0.62,0.03,0.77,32144,63715,79,147,320,58,0.66,0.65,0.8,956,48,0.6,0.15,0.77,0.8,0.63,0.76,0.52,0.12,normal
219,icmp,OTH,215,23,1,190,183,255,157,1,90,72,60954,finger,14796,57738,85351,95834,278,1,1,798,129,0,0.9,0.16,0.59,59114,38949,97,324,315,448,0.86,0.3,0.05,930,355,0.72,0.73,0.99,0.29,0.2,0.84,0.25,0.01,normal
132,tcp,S2,114,10,0,2,29,242,63,1,173,35,1668,sql_net,20784,31712,51758,11079,260,0,1,577,538,0,0.02,0.85,0.82,38563,64566,130,270,368,362,0.19,0.49,0.57,284,543,0.69,0.72,0.44,0.13,0.19,0.44,0.62,0.74,normal
162,icmp,SH,42,221,0,240,188,131,238,1,224,16,83189,tim_i,93042,42263,52025,31951,311,1,1,324,337,0,0.48,0.77,0.6,40968,33511,299,31,85,417,0.35,0.27,0.4,966,424,0.82,0.3,0.78,0.15,0.43,0.47,0.49,0.56,normal
203,icmp,REJ,224,74,1,192,130,242,5,0,168,16,30633,nntp,42171,65918,35359,64211,682,1,0,907,738,0,0.35,0.69,0.57,36837,13790,159,9,324,347,0.86,0.48,0.74,337,660,0.71,0.31,0.62,0.43,0.63,0.77,0.2,0.67,normal
112,icmp,S2,137,108,1,117,44,254,236,1,98,58,16243,csnet_ns,29592,80782,53044,60812,144,0,0,642,404,0,0.05,0.62,0,27987,32758,371,369,350,348,0.79,0.86,0.18,311,421,0.5,0.01,0.86,0.95,0,0.35,0.16,0.33,normal
230,tcp,REJ,153,43,0,225,148,14,190,0,92,2,82293,telnet,52913,96014,1671,81714,663,0,1,415,934,0,0.54,0.31,0.29,44425,36005,473,379,86,189,0.78,0.34,0.96,722,543,0.75,0.34,0.59,0.19,0.84,0.5,0.36,0.32,normal
205,udp,SH,103,175,1,9,96,203,201,1,213,89,66350,iso_tsap,77231,30883,69177,18625,297,1,0,447,768,0,0.75,0.97,0.97,50975,2584,240,176,335,468,0.13,0.49,0.84,16,524,0.34,0.22,0.75,0.49,0.76,0.58,0.15,0.92,normal
72,icmp,RSTO,1,164,0,187,206,14,133,0,181,17,18813,pop_2,1996,56265,50653,47272,401,1,0,794,470,0,0.76,0.33,0.31,1730,48559,463,377,391,62,0.98,0.47,0.43,86,414,0.71,0.94,0.31,0.05,0.5,0.39,0.84,0.93,normal
124,tcp,REJ,189,113,0,119,142,176,152,0,19,76,49606,discard,8185,25946,75362,60283,482,0,1,39,54,0,0.16,0.44,0.52,25742,56489,148,121,26,39,0.81,0.43,0.87,522,614,0.03,0.66,0.41,0.57,0.9,0.34,0.62,0.03,normal
31,tcp,SF,114,179,1,103,194,79,101,0,144,98,4609,exec,46004,22526,87533,16664,517,0,0,232,229,0,0.22,0.98,0.73,15826,15465,42,85,389,206,0.48,0.63,0.77,61,673,0.75,0.82,0.86,0.17,0.66,0.58,0.76,0.12,normal
217,udp,S3,19,209,1,164,139,54,190,0,227,103,54451,aol,44324,33090,20693,50664,632,0,0,677,904,0,0.41,0.89,0.86,23064,24619,483,272,127,188,0.56,0.2,0.88,566,243,0.9,0.95,0.32,0.09,0.93,0.32,0.96,0.83,normal
201,tcp,S3,238,36,0,159,141,87,158,0,102,147,61532,private,32409,25828,68164,75104,378,0,1,471,55,0,0.72,0.88,0.15,43187,30862,216,217,174,242,0.38,0.38,0.74,333,547,0.79,0.8,0.93,0.59,0.28,0.49,0.54,0.57,normal
185,udp,RSTO,28,202,1,64,97,229,175,0,232,103,91528,urh_i,80804,13996,63262,58027,273,0,1,275,618,0,0.52,0.87,0.54,56291,57213,308,358,372,238,0.34,0.16,0.84,92,346,0.08,0.39,0.43,0.87,0.99,0.71,0.78,0.63,normal
86,tcp,SH,26,11,0,0,16,94,32,1,180,59,98801,uucp_path,14977,93224,42157,61521,68,0,1,632,184,0,0.39,0.95,0.9,43307,42938,233,203,20,459,0.3,0.2,0.35,70,244,0.97,0.23,0.47,0.64,0.66,0.12,0.63,0.01,normal
241,udp,SH,109,155,0,169,178,85,240,0,74,73,24940,kshell,57966,66986,81958,5448,171,1,0,584,319,0,0.82,0.17,0.52,61063,49092,357,288,7,329,0.07,0.43,0.48,177,966,0.08,0.15,0.67,0.7,0.36,0.33,0.08,0.74,successful-recon-largescale
35,udp,S3,183,93,1,21,199,175,171,1,52,14,36418,netbios_ssn,94931,15235,66392,33342,28,0,1,119,962,0,0.43,0.89,0.96,52310,48187,291,194,217,305,0.75,0.74,0.02,129,358,0.04,0.78,0.54,0.87,0.24,0.6,0.06,0.04,normal
222,udp,RSTOS0,221,226,1,220,64,126,12,0,45,124,22592,sql_net,78610,75991,93937,64168,365,1,1,324,776,0,0.39,0.02,0.16,16267,44126,315,349,92,392,0.13,0.5,0.67,79,990,0.21,0.77,0.26,0.8,0.52,0.08,0.81,0.11,normal
28,udp,S1,135,96,0,17,62,156,23,0,24,103,27104,nnsp,38023,84326,94131,76882,376,1,0,262,791,0,0.72,0.81,0.39,2920,31143,228,271,269,237,0.04,0.58,0.85,385,728,0.24,0.36,0.15,0.31,0.33,0.89,0.24,0.92,normal
250,udp,S1,47,13,1,134,235,196,202,1,33,73,21964,login,47477,54779,32515,18346,158,0,0,862,327,0,0.51,0.19,0.37,21513,10349,252,335,32,32,0.24,0.79,0.71,36,101,0,0.82,0.98,0.47,0.83,0.99,0.06,0.78,normal
21,icmp,SH,205,27,1,185,54,182,26,0,232,112,98917,systat,84056,61478,40034,44410,594,0,1,851,48,0,0.67,0.17,0.77,49073,49654,234,110,329,149,0.24,0.7,0.56,137,644,0.27,0.41,0.53,0.1,0.78,0.06,0.81,0.75,tcp-connection
106,icmp,S2,246,73,1,126,157,102,45,1,171,44,2693,systat,72869,98702,49739,97868,557,0,1,823,836,0,0.57,0.62,0.45,43780,48435,27,254,211,66,0.36,0.34,0.08,367,779,0.17,0.16,0.76,0.48,0.95,0.3,0.91,0.34,normal
181,icmp,SF,51,239,1,41,134,228,18,1,121,45,31819,netbios_ssn,20102,10268,21877,53006,398,1,1,5,281,0,0.7,0.75,0.44,554,52352,149,224,378,488,0.37,0.45,0.67,617,680,0.24,0.43,0.33,0.05,0.78,0.87,0.76,0.46,normal
163,tcp,S2,117,68,1,37,18,200,217,1,151,135,95756,sql_net,57648,59125,46351,63292,284,1,0,732,563,0,0.3,0.39,0.47,8942,24448,102,275,295,204,0.08,0.17,0.71,777,479,0.39,0.13,0.57,0.36,0.94,0.74,0.15,0.41,normal
127,udp,RSTR,59,113,0,17,72,126,48,0,51,139,73687,tim_i,25215,64171,65294,64914,492,0,0,730,863,0,0.87,0.68,0.71,51985,19210,163,308,334,57,0.53,0.77,0.52,793,932,0.88,0.92,0.8,0.92,0.21,0.63,0.63,0.93,normal
52,tcp,SF,202,216,0,185,80,115,32,1,105,102,28324,efs,76145,47963,37891,75862,89,1,1,732,25,0,0.48,0.17,0.69,63206,47079,406,227,82,463,0,0.28,0.27,294,592,0.12,0.48,0.54,0.61,0.83,0.68,0.61,0.11,normal
109,tcp,SF,126,235,0,63,179,32,180,0,42,123,5296,ftp_data,87580,16306,41257,10952,28,0,0,796,638,0,0.54,0.88,0.44,891,15319,329,274,345,330,0.87,0.74,0.7,967,636,0.16,0.31,0.15,0.76,0.54,0.09,0.95,0.39,normal
149,udp,S1,192,69,1,171,163,167,127,1,78,88,46900,daytime,49409,23875,27538,46150,71,0,1,877,936,0,0.01,0.68,0.55,12795,33678,338,39,107,72,0.03,0.06,0.89,229,376,0.96,0.63,0.51,0.46,0.31,0.9,0.38,0.67,normal
205,tcp,RSTO,191,210,1,150,100,113,30,1,23,106,54440,login,50966,34846,65890,33537,443,0,0,662,143,0,0.22,0.91,0.92,9202,21906,363,180,363,187,0.22,0.81,0.99,774,24,0.59,0.34,0.71,0.74,0.95,0.38,0.19,0.09,normal
103,tcp,S3,115,48,1,89,6,4,143,1,223,56,34754,urh_i,97280,55984,85278,21928,399,0,1,141,556,0,0.43,0.91,0.09,52255,2716,400,21,330,64,0.34,0.53,0.92,987,191,0.68,0.48,0.95,0.52,0.53,0.84,0.11,0.45,normal
47,udp,S2,44,185,0,204,91,219,1,1,129,52,87063,ctf,28281,18745,20182,17383,358,1,0,4,47,0,0.52,0.73,0.86,29934,63284,257,66,77,441,0.75,0.69,0.29,957,102,0.96,0.12,0.41,0.55,0.78,0.54,0.55,0.98,normal
177,icmp,RSTO,207,183,0,162,36,111,253,0,118,17,82822,link,96208,50242,92773,28895,25,0,0,730,377,0,0,0.66,0.23,62484,22708,435,54,96,210,0.17,0.38,0.46,831,380,0.68,0.82,0.58,0.85,0.53,0.51,0.61,0.32,normal
165,icmp,S2,151,66,1,232,161,97,173,1,100,56,16936,pop_3,98638,48881,76608,27402,56,1,0,470,988,0,0.25,0.43,0.16,63301,44707,373,164,89,15,0.31,0.92,0.01,990,804,0.36,0.69,0.81,0.6,0.7,0.19,0.34,0.38,web-application-attack
183,udp,SH,24,113,0,94,224,64,103,1,128,96,86532,urh_i,31192,9065,71197,52300,290,0,1,945,31,0,0.92,0.23,0.97,35498,21663,198,19,254,421,0.35,0.28,0.49,953,635,0.16,0.59,0.2,0.96,0.94,0.2,0.5,0.1,normal
181,udp,RSTOS0,44,216,0,152,196,129,85,0,155,112,30147,discard,28449,39943,29487,21183,269,1,1,685,575,0,0.22,0.04,0.28,30342,43135,451,123,74,451,0.98,0.4,0.71,179,39,0.89,0,0.38,0.61,0.34,0.94,0.19,0.79,normal
99,udp,RSTO,33,104,1,245,138,46,132,0,51,141,78957,iso_tsap,16225,92211,65260,56578,377,0,0,914,210,0,0.38,0.27,0.51,39923,3182,399,72,17,223,0.9,0.01,0.41,408,835,0.4,0.21,0.34,0.57,0.51,0.97,0.91,0.55,normal
85,udp,S2,200,159,0,92,76,167,102,0,171,22,94200,printer,28368,56887,90835,67371,144,1,1,636,981,0,0.92,0.6,0.61,12949,44151,374,151,237,457,0.07,0.75,0.95,799,967,0.19,0.19,0.46,0.39,0.17,0.16,0.87,0.92,policy-violation
9,tcp,RSTR,8,224,0,231,181,75,199,0,178,103,52953,pop_3,73873,65653,62319,95355,608,1,1,175,988,0,0.32,0.82,0.34,32007,41652,33,60,35,208,0.03,0.86,0.03,183,878,0.53,0.9,0.2,0.16,0.26,0.52,0.7,0.56,unsuccessful-user
239,icmp,REJ,10,86,1,168,124,161,53,0,208,146,41135,domain_u,61494,43734,83927,88673,646,0,1,869,793,0,0.4,0.6,0.71,13522,65207,223,319,270,458,0.38,0.55,0.71,550,607,0.23,0.93,0.33,0.52,0.12,0.11,0.97,0.54,normal
177,udp,S0,73,4,0,129,119,187,15,1,241,16,54827,pop_2,88436,57657,63042,34716,622,0,0,632,878,0,0.97,0.6,0.13,58827,5112,483,106,308,135,0.54,0.71,0.64,790,279,0.91,0.32,0.35,0.87,0.9,0.18,0.85,0.78,normal
229,udp,SH,72,172,0,152,43,5,201,1,198,33,84736,ntp_u,97333,13791,28599,36053,13,1,1,565,126,0,0.63,0.18,0.24,33132,13202,464,271,69,263,0.1,0.93,0.9,700,718,0.15,0.73,0.58,0.31,0.81,0.03,0.8,0.68,string-detect
53,udp,S0,82,127,1,182,84,40,212,1,88,142,78270,mtp,21562,9606,72334,43462,655,0,0,974,83,0,0.45,0.79,0.76,24019,3869,72,385,352,392,0.88,0.09,0.85,334,273,0.42,0.11,0.8,0.69,0.95,0.77,0.63,0.9,normal
32,udp,RSTOS0,185,11,1,37,211,103,55,0,120,22,48806,efs,31065,2985,76917,80599,359,0,1,379,622,0,0.86,0.24,0.26,28253,57235,121,75,148,219,0.89,0.04,0.47,439,244,0.34,0.76,0.6,0.7,0.55,0.76,0.14,0.71,normal
112,tcp,RSTOS0,104,146,1,29,118,30,102,0,52,47,69191,http_2784,71763,84718,22246,95789,463,0,1,425,578,0,0.47,0.23,0.46,25637,2339,14,123,185,34,0.07,0.82,0.93,261,967,0.32,0.82,0.33,0.1,0.63,0.64,0.85,0.15,normal
80,udp,S1,162,34,0,234,133,9,178,0,130,65,10612,vmnet,21632,14362,55760,10344,152,1,1,267,554,0,0.59,0.78,0.57,49619,59902,495,74,345,4,0.98,0.78,0.82,858,987,0.53,0.25,0.96,0.78,0.36,0.37,0.12,0.48,normal
235,udp,RSTR,28,88,0,174,70,176,136,0,113,73,71778,whois,13466,74770,96426,53473,523,1,0,462,856,0,0.67,0.26,0.41,13686,21044,322,145,222,327,0.77,0.14,0.69,908,921,0.38,0.4,0.18,0.33,0.86,0.44,0.4,0.21,normal
182,udp,S2,101,18,1,65,144,120,125,0,6,46,15671,http,98132,39774,56241,55831,63,0,1,366,758,1,0.13,0,0.76,49292,22341,60,392,70,353,0.24,0.41,0.71,390,940,0.53,0.58,0.21,0.57,0.65,0.9,0.05,0.4,normal
81,tcp,S1,55,73,0,131,250,149,8,0,226,87,81599,klogin,91947,90767,98527,25232,361,0,1,827,159,0,0.68,0.16,0.05,49007,58793,142,265,90,24,0.4,0.17,0.29,885,620,0.97,0.95,0.28,0.16,0.05,0.95,0.32,0.58,normal
235,tcp,SH,35,135,0,196,170,140,34,0,15,67,2610,ftp_data,46137,74185,30193,45786,683,1,0,329,508,0,0.95,0.64,0.74,34018,62348,125,311,59,426,0.3,0.5,0.03,930,52,0.31,0.1,0.04,0.56,0.99,0.52,0.06,0.94,successful-recon-largescale
230,icmp,S3,191,72,0,250,36,149,125,1,185,94,92378,private,49399,40857,35564,64729,379,1,1,869,767,0,0.55,0.79,0.73,35746,12902,182,33,160,439,0.02,0.24,0.5,80,843,0.93,0.95,0.75,0.28,0.74,0.01,0.52,0.33,normal
110,tcp,S1,150,116,1,217,252,169,195,1,249,56,42928,pop_3,9875,73268,41536,60533,448,1,0,508,90,0,0.15,0.9,0.84,64368,28290,115,319,224,385,0.2,0.54,0.26,289,874,0.06,0.23,0.3,0.48,0.03,0,0.2,0.87,default-login-attempt
155,icmp,OTH,105,231,1,126,45,244,113,1,83,74,13120,vmnet,20490,59797,15142,95039,415,1,1,57,964,0,0.51,0.59,0.98,61386,61090,82,296,258,449,0.87,0.07,0.74,742,711,0.56,0.47,0.56,0.12,0.61,0.22,0.65,0.66,normal
70,tcp,SF,59,213,1,30,102,128,78,0,30,82,54452,printer,18648,22799,96617,81958,596,0,1,322,81,0,0.65,0.03,0.7,41861,41768,72,370,311,149,0.53,0.87,0.96,94,297,0.03,0.8,0.84,0.91,0.84,0.77,0.47,0.47,normal
169,icmp,RSTOS0,121,233,0,84,219,235,58,0,109,42,13943,courier,67175,79675,31908,25375,375,0,1,705,783,0,0.77,0.87,0,34600,5205,144,103,74,347,0.54,0.41,0.49,806,950,0.59,0.85,0.45,0.09,0.31,0.06,0.63,0.19,normal
35,udp,REJ,37,83,0,86,129,132,129,0,245,108,62518,gopher,37543,29090,32064,66398,391,0,0,184,10,0,0.81,0.64,0.54,41987,48287,309,359,160,70,0.13,0.7,0.5,674,953,0.45,0.83,0.11,0.75,0.79,0.39,0.02,0.54,successful-dos
193,udp,RSTOS0,39,48,0,11,83,130,197,0,124,40,22932,netbios_ns,63492,71826,93802,28021,323,1,0,906,88,0,0.94,0.91,0.96,62228,44242,46,313,112,144,0.41,0.54,0.76,638,25,0.07,0,0.88,0.24,0.48,0.59,0.84,0.33,normal
217,icmp,RSTR,157,33,1,174,80,60,107,1,80,44,46854,csnet_ns,59227,75750,54808,63902,553,0,0,244,706,0,0.77,0.65,0.38,33840,31295,283,160,321,244,0.53,0.27,0.99,481,802,0.17,0.11,0.4,0.86,0.07,0.41,0.81,0.32,normal
78,udp,RSTO,177,176,0,130,73,252,12,1,27,38,30786,Z39_50,28368,94285,28816,43567,227,1,1,458,446,0,0.96,0.95,0.85,33825,13960,287,16,69,440,0.5,0.09,0.96,988,534,0.94,0.47,0.23,0.13,0.26,0,0.37,0.3,normal
92,udp,S3,32,242,1,49,30,42,167,0,53,114,55007,ecr_i,80189,19649,7662,45580,614,1,0,873,108,0,0.22,0.08,0.34,62265,35792,100,119,27,339,0.41,0.48,0.49,251,39,0.59,0.19,0.85,0.13,0.75,0.56,0.18,0.82,normal
25,icmp,RSTR,122,33,0,31,141,238,138,0,165,42,20118,efs,56943,36713,89572,17369,52,1,1,451,867,0,0.13,0.01,0,62951,10710,422,254,277,285,0.06,0.72,0.41,1000,315,0.77,0.33,0.84,0.01,0.09,0.08,0.99,0.52,policy-violation
68,icmp,S0,105,31,1,117,121,225,9,0,239,44,671,systat,35554,9989,73568,48536,640,0,1,761,499,0,0.21,0.56,0,22440,52135,223,345,333,379,0.04,0.68,0.48,323,74,0.01,0.54,0.71,0.9,0.16,0.39,0.43,0.03,normal
254,udp,OTH,49,112,0,41,99,211,78,0,117,90,65600,time,21443,82264,59697,67903,342,0,0,326,617,0,0.61,0.12,0.15,6207,62144,245,63,146,184,0.05,0.02,0.72,132,61,0.92,0.51,0.89,0.2,0.64,0.37,0.94,0.26,denial-of-service
243,icmp,S2,187,179,1,194,146,163,58,0,167,128,69790,rje,31044,633,29628,42289,223,0,1,557,663,0,0.27,0.99,0.57,19898,46287,442,298,63,236,0.33,0.86,0.68,175,910,0.97,0.92,0.34,0.54,0.15,0.18,0.98,0.84,normal
211,tcp,S2,214,155,0,132,218,109,126,1,153,99,24904,bgp,98665,27698,94004,48891,191,0,1,855,608,0,0.49,0.64,0.93,61954,11632,230,266,2,439,0.14,0.65,0.28,412,746,0.29,0.46,0.31,0.22,0.62,0.84,0.61,0.19,normal
231,icmp,S2,102,48,1,239,110,203,244,1,113,100,58157,time,6610,40729,20143,78110,275,1,1,79,12,0,0.11,0.53,0.82,11712,36937,133,204,192,57,0.67,0.42,0.38,867,821,0.57,0.09,0.14,0.7,0.5,0.86,0.43,0.8,normal
3,icmp,RSTOS0,139,97,1,231,64,153,93,0,128,79,60768,login,2612,40287,4995,51199,189,1,0,304,711,0,0.91,0.22,0.64,49561,63813,418,155,217,239,0.36,0.49,0.45,81,407,0.58,0.25,0.1,0.87,0.33,0.64,0.29,0.38,normal
150,icmp,S3,208,135,1,217,38,83,116,0,187,36,67701,pop_3,25554,75139,81488,81582,195,0,1,94,417,0,0.8,0.66,0.27,17358,10887,14,397,133,111,0.24,0.19,0.97,408,138,0.1,0.62,0.37,0.52,0.37,0.03,0.69,0.79,normal
205,tcp,SF,239,162,1,233,212,85,204,1,168,40,20878,harvest,95292,73503,14493,48774,306,0,1,401,888,0,0.57,0.06,0.63,24385,58449,26,16,262,43,0.85,0.67,0.78,910,227,0.34,0.26,0.71,0.4,0.14,0.77,0.62,0.54,icmp-event
141,icmp,OTH,65,13,0,225,8,55,229,0,81,121,50687,X11,20818,93128,23939,89555,592,0,0,200,442,0,0.43,0.33,0.54,5374,32596,439,88,259,45,0.69,0.51,0.27,931,345,0.16,0.76,0.85,0.91,0.46,0.18,0.65,0.02,normal
236,tcp,REJ,2,175,1,12,49,187,160,0,75,124,33853,name,95895,11222,97254,28416,448,1,1,306,424,0,0,0.46,0.36,35983,21331,479,10,365,135,0.55,0.56,0.45,340,143,0.91,0.03,0.58,0.38,0.62,0.49,0.39,0.5,unsuccessful-user
