48,icmp,S1,114,132,0,25,174,54,50,1,156,93,16028,discard,61769,62568,65225,14396,94,1,1,570,74,0,0.45,0.44,0.89,61628,58626,372,229,302,188,0.45,0.87,0.66,680,967,0.54,0.53,0.31,0.8,0.59,0.29,0.11,0.51,normal
51,udp,S2,114,208,0,218,199,64,28,1,131,155,7971,pm_dump,78470,72369,67373,44127,172,0,0,895,265,0,0.48,0.26,0.36,55499,24394,87,398,100,94,0.03,0.4,0.4,998,194,0.1,0.45,0.32,0.49,0.21,0.28,0.39,0.83,normal
237,udp,SH,221,30,1,131,251,178,119,1,41,111,34247,iso_tsap,11773,84678,24894,96091,189,1,0,585,940,0,0.14,0.09,0.32,21690,57347,419,219,246,394,0.99,0.04,0.64,750,277,0.77,0.33,0.41,0.84,0.32,0.97,0.47,0.85,normal
189,tcp,S3,49,208,1,7,10,53,150,1,150,32,78343,urh_i,89495,77053,97272,25027,237,0,0,305,214,0,0.33,0.51,0.46,61761,61587,451,342,153,302,0.15,0.62,0.76,74,970,0.77,0.98,0.2,0.62,0.24,0.13,0.15,0.73,normal
66,icmp,S0,62,142,1,87,252,197,141,0,118,19,30317,hostnames,93221,31425,92070,81609,313,1,0,841,668,0,0.53,0.01,0.97,40289,18139,229,247,167,382,0.26,0.7,0.58,858,395,0.66,0.63,0.18,0.59,0.82,0.22,0.55,0.92,normal
162,icmp,S0,148,49,0,242,185,94,49,1,33,6,75284,whois,17169,28824,26438,30264,502,0,1,574,836,0,0.69,0.26,0.51,8940,48059,177,203,177,151,0.71,0.95,0.12,280,32,0.65,0.92,0.26,0.62,0.83,0.77,0.15,0.87,icmp-event
94,udp,SF,228,30,0,88,13,149,27,0,59,58,63881,hostnames,1064,79912,63543,23018,14,1,0,315,359,0,0.55,0.31,0.43,7203,32908,45,31,184,207,0.2,0.04,0.7,507,337,0.33,0.01,0.46,0.29,0.58,0.44,0.37,0.32,normal
53,udp,S2,12,61,1,135,96,209,202,0,167,99,62422,uucp,21326,3701,69404,65364,83,0,0,752,394,0,0.1,0.16,0.05,33546,29630,65,353,346,113,0.65,0.47,0.18,404,274,0.03,0.49,0.71,0.48,0.44,0.82,0.45,0.91,successful-dos
188,icmp,OTH,235,38,1,153,186,28,137,1,41,143,50695,nntp,30120,83329,56701,30502,406,1,0,421,595,0,0.65,0.82,0.03,38720,6812,209,270,386,439,0.5,0.75,0.63,423,653,0.24,0.82,0.88,0.43,0.51,0.46,0.28,0.67,misc-attack
60,tcp,OTH,201,22,1,55,212,91,1,0,6,66,50089,remote_job,41113,84430,67060,32655,88,0,1,429,85,0,0.16,0.94,0.65,21357,58809,219,122,113,215,0.09,0.51,0.51,919,770,0.21,0.89,0.22,0.08,0.02,0.68,0.96,0.44,normal
31,icmp,S1,238,215,0,225,180,59,151,0,49,5,25239,http_8001,17530,92592,22407,74848,8,1,0,824,0,0,0.41,0.4,0.26,38989,17531,175,230,63,73,0.11,0.89,0.39,357,330,0.82,0.7,0.07,0.94,0.2,0.13,0.9,0.89,normal
171,tcp,S2,240,232,1,215,42,45,89,0,106,53,19149,ldap,70882,12188,20333,54940,564,1,1,841,398,0,0.53,0.84,0.26,33258,58150,400,82,50,250,0.69,0.75,0.9,439,468,0.21,0.72,0.05,0.18,0.17,0.11,0.75,0.37,normal
213,tcp,S1,189,227,0,36,114,219,122,0,136,19,23091,pop_3,10344,59842,98603,25671,152,0,1,327,455,0,0.38,0.65,0.7,32021,62944,456,310,102,44,0.5,0.46,0.49,242,393,0.73,0.46,0.07,0.01,0.88,0.91,0,0.68,normal
217,tcp,S0,114,153,1,179,102,6,179,1,184,35,20035,tftp_u,65074,28613,50818,32411,549,0,0,996,908,0,0.66,0.27,0.3,17025,59126,262,236,143,215,0.02,0.83,0.64,410,156,0.87,0.31,0.2,0.37,0.54,0.97,0.43,0.18,normal
217,icmp,REJ,155,212,0,86,51,168,204,0,161,74,78967,domain,80731,11465,38619,67945,600,1,0,477,241,0,0.74,0.97,0.28,23774,23083,323,223,261,493,0.83,0.71,0.09,194,724,0.97,0.79,0.41,0.48,0.85,0.09,0.7,0.02,normal
198,icmp,SH,90,211,0,45,188,173,131,0,69,151,78650,rje,8654,237,72852,93284,328,0,1,388,642,0,0.7,0.69,0.21,6224,32559,131,206,334,257,0.22,0.79,0.95,547,333,0.21,0.83,0.05,0.78,0.29,0.87,0.14,0.43,successful-recon-largescale
219,udp,S2,2,135,0,114,26,184,9,0,238,61,68983,netbios_ns,22610,90485,13610,30610,660,0,0,205,646,0,0.26,0.49,0.57,42204,48846,217,175,185,212,0.95,0.9,0.83,641,564,0.21,0.66,0.17,0.73,0.37,0.54,0.06,0.3,normal
144,udp,OTH,231,100,0,70,75,49,170,0,77,147,26627,echo,19593,88723,95639,25624,548,1,0,270,231,0,0.7,0.42,0.89,4444,12099,268,173,338,497,0.48,0.8,0.18,231,130,0.91,0.39,0.96,0.92,0.97,0.07,0.46,0.57,normal
231,tcp,RSTOS0,138,210,1,167,94,201,245,1,148,89,90726,auth,27723,37299,79894,34803,476,0,1,560,885,0,0.04,0.13,0.26,38758,6310,283,388,93,76,0.28,0.31,0.25,294,284,0.88,0.63,0.89,0.34,0.19,0.13,0.54,0.54,normal
75,icmp,RSTR,157,40,0,191,254,103,160,0,242,118,55182,iso_tsap,48406,1078,19285,57593,422,0,0,670,103,0,0.03,0.71,0.71,8539,38855,132,371,351,474,0.58,0.78,0.31,180,898,0.28,0.21,0.05,0.92,0.57,0.13,0.7,0.09,normal
31,icmp,SF,219,36,0,42,66,41,32,1,253,38,9102,bgp,82986,97744,11186,1832,198,1,1,819,616,0,0.42,0.01,0.84,45310,58500,301,210,67,285,0.74,0.19,0.38,34,862,0.25,0.06,0.08,0.19,0.54,0.93,0.41,0.93,normal
42,tcp,SH,47,171,0,144,81,153,172,0,162,145,59759,ctf,21810,19318,68466,6546,82,0,0,409,533,0,0.93,0.16,0.92,23200,60049,145,254,380,305,0.58,0.78,0.3,580,59,0.72,0.09,0.66,0.83,0.68,0.97,0.33,0.65,normal
63,icmp,REJ,207,255,1,26,206,109,95,1,174,85,26815,domain,26928,23151,41361,24089,134,0,0,277,574,0,0.84,0.66,0.74,42137,60696,114,2,228,278,0.24,0.87,0.14,170,958,0.37,0.18,0.24,0.5,0.47,0.71,0.09,0.24,normal
12,tcp,RSTR,52,0,1,49,72,18,40,0,34,141,65716,netbios_ssn,21370,35992,37012,40144,501,1,1,520,179,0,0.38,0.46,0.8,17221,17369,116,239,350,385,0.3,0.08,0.88,399,599,0.17,0.37,0.22,0.3,0.98,0.65,0.01,0.09,normal
24,icmp,SH,98,11,0,109,160,136,16,1,209,9,4042,pop_2,64581,14099,55151,17794,56,1,0,683,729,0,0.5,0.28,0.12,39245,28011,141,36,2,273,0.84,0.93,0.16,67,422,0.1,0.62,0.33,0.52,0.99,0.85,0.05,0.17,denial-of-service
122,icmp,SF,119,178,0,142,101,97,114,0,36,0,25254,vmnet,41301,79971,39991,68906,443,0,0,917,542,0,0.95,0.77,0.78,8490,39232,245,326,383,302,0.86,0.54,0.74,540,714,0.68,0.87,0.06,0.11,0.07,0.6,0.47,0.98,normal
180,tcp,S1,66,144,0,57,73,65,128,0,85,42,75569,netbios_ssn,61233,18622,66506,74886,46,0,0,758,660,0,0.98,0.78,0.93,26695,30042,186,379,68,479,0.36,0.84,0.28,66,559,0.27,0.29,0.63,0.58,0.09,0.17,0.73,0.67,normal
221,icmp,S0,221,233,0,17,24,34,67,0,252,112,83394,remote_job,44127,30595,88750,24986,406,0,0,145,479,0,0.15,0.28,0.91,13429,19500,339,108,335,410,0.8,0.93,0,205,722,0.65,0.47,0.76,0.58,0.57,0.26,0.16,0.93,normal
226,tcp,RSTOS0,140,150,0,153,2,46,242,1,77,46,23984,other,60520,96023,13312,68444,507,1,0,192,571,0,0.44,0.42,0.63,55280,59359,146,309,253,219,0.71,0.91,0.21,374,511,0.08,0.16,0.79,0.41,0.07,0.37,0.61,0.99,unknown
220,icmp,S1,150,222,0,79,22,149,108,1,83,10,28297,iso_tsap,4970,29063,76945,23903,341,0,1,846,716,0,0.58,0.49,0.71,60218,8464,24,326,250,10,0.06,0.96,0.43,487,407,0.36,0.07,0.4,0.71,0.3,0.1,0.77,0.17,normal
163,tcp,SH,168,58,1,102,141,140,187,1,74,11,48606,uucp_path,51555,45802,34722,22670,641,1,1,150,609,0,0.44,0.35,0,46482,40719,312,231,313,186,0.29,0.24,0.34,445,673,0.66,0.32,0.58,0.42,0.24,0.41,0.22,0.69,normal
211,udp,S3,147,214,0,120,36,241,78,1,56,96,71144,whois,17045,65289,72653,92718,257,1,0,721,107,0,0.76,0.25,0.36,31753,49359,102,185,161,127,0.7,0.71,0.8,872,495,0.67,0.69,0.3,0.26,0,0.53,0.16,0.88,normal
104,udp,S3,56,140,0,25,98,203,180,1,208,45,86462,nntp,36217,17344,12686,65888,20,0,0,639,952,0,0.41,0.57,0.56,33148,41930,32,299,348,323,0.14,0.11,0.51,8,652,0.96,0.79,0.99,0.92,0.49,0.22,0.01,0.08,normal
150,icmp,S2,220,9,0,223,239,239,132,1,227,33,37766,mtp,12398,97970,24423,86413,427,0,1,119,297,0,0.41,0.06,0.98,52713,8645,251,121,398,260,0.01,0.43,0.77,764,39,0.39,0.05,0.75,0.95,0.61,0.55,0.03,0.35,normal
244,tcp,SF,231,8,0,198,52,135,70,1,124,124,35094,sql_net,23413,45960,9424,38968,14,1,0,432,324,0,0.13,0.98,0.6,16934,13695,221,5,43,482,0.69,0.06,0.7,924,248,0.08,0.53,0.51,0.99,0.24,0.22,0.4,0.61,normal
71,icmp,RSTO,81,39,0,199,217,97,21,0,217,51,92526,aol,98186,61625,21775,32885,12,0,0,448,7,0,0.54,0.96,0.3,56069,44839,109,294,72,15,0.01,0.3,0.11,102,869,0.69,0.15,0.81,0.86,0.93,0.55,0.32,0.57,normal
231,icmp,REJ,127,7,1,68,171,237,59,1,93,112,97874,imap4,21498,56481,71242,1887,144,1,0,202,440,0,0.27,0.59,0.26,56407,7310,317,160,7,249,0.67,0.51,0.88,976,86,0.56,0,0.27,0.4,0.33,0.72,0.86,0.08,normal
69,icmp,RSTO,229,123,0,185,151,219,40,1,171,33,923,courier,39838,16803,16247,34970,253,0,1,18,686,0,0.7,0.17,0.93,22232,60213,94,219,105,322,0.19,0.54,0.52,634,482,0.56,0.48,0.82,0.12,0.04,0.24,0.57,0.61,normal
172,icmp,S3,116,152,0,114,161,139,174,1,162,118,58785,klogin,55021,19996,53268,58226,435,0,0,514,244,0,0.09,0.76,0.1,174,56599,355,325,213,55,0.9,0.88,0.26,916,689,0.64,0.08,0.75,0.94,0.13,0.33,0.39,0.51,normal
72,udp,SF,240,68,0,105,161,172,131,1,205,106,54292,pop_2,89950,6104,84101,29795,6,1,0,290,78,0,0.88,0.02,0.19,9674,36123,286,185,49,336,0.33,0.68,0.9,13,522,0.48,0.08,0.85,0.56,0.63,0.98,0.94,0.17,normal
223,tcp,S3,15,216,1,96,232,3,248,1,196,37,83403,ftp_data,91317,88176,8864,59773,231,0,1,732,533,0,0.72,0.13,0.39,1771,14774,245,385,189,115,0.8,0.32,0.38,559,954,0.61,0.73,0.11,0.37,0.02,0.98,0.71,0.55,normal
203,udp,SH,238,153,0,170,255,222,1,1,212,80,55434,tim_i,35394,22970,95154,10678,24,0,1,599,259,0,0.4,0.03,0.68,16095,17938,223,385,54,32,0.55,0.74,0.33,520,815,0.46,0.56,0.32,0.27,0.22,0.48,0.25,0.58,normal
63,tcp,SF,192,246,1,37,151,123,222,0,159,148,70848,login,3930,21900,27122,48764,486,0,0,491,756,0,0.17,0.55,0.69,55198,21983,99,208,236,84,0.22,0.96,0.92,522,247,0.23,0.71,0.9,0.73,0.57,0.37,0.34,0.44,normal
29,tcp,OTH,129,92,0,145,137,112,35,0,100,2,56074,ntp_u,84825,37965,92095,35552,279,1,1,746,204,0,0.91,0.26,0.12,31814,47418,210,110,224,415,0.45,0.26,0.68,157,935,0.74,0.49,0.51,0.92,0.43,0.11,0.54,0.62,normal
192,udp,OTH,99,64,0,48,110,104,165,1,251,58,15930,http_443,35877,34066,1774,25739,199,0,1,847,188,0,0.17,0.39,0,44112,31690,401,79,294,443,0.58,0.86,0.98,501,597,0.42,0.32,0.54,0.67,0.1,0.73,0.63,0.12,normal
11,tcp,RSTR,110,48,1,248,199,225,103,1,33,92,72310,tftp_u,14143,41050,35110,59137,563,0,0,274,841,0,0.57,0.25,0.37,2263,58328,259,367,227,170,0.03,0.37,0.08,209,609,0.01,0.08,0.28,0.69,0,0.01,0.3,0.43,normal
98,icmp,REJ,74,150,0,34,0,244,218,0,134,148,79035,urh_i,30051,34644,15724,48471,129,0,0,817,697,0,0.58,0.57,0.37,9009,54465,224,6,219,465,0.17,0.55,0.9,146,591,0.67,0.97,0.49,0.15,0.17,0.6,0.21,0.18,normal
66,tcp,S3,41,163,0,210,158,234,94,1,63,25,49273,iso_tsap,71312,69386,69799,52660,493,0,0,671,584,0,0.82,0.36,0.12,65105,48813,348,253,91,299,0.52,0.82,0.85,768,452,0.8,0.12,0.98,0.49,0.33,0.46,0.78,0.15,attempted-dos
198,tcp,RSTO,235,253,1,75,90,173,164,0,242,141,73141,gopher,34318,17158,16452,52492,273,0,1,960,333,1,0.97,0.84,0.96,47271,58685,252,107,315,164,0.1,0.09,0.37,218,322,0.06,0.37,0.06,0.49,0.82,0.72,0.86,0.63,normal
197,icmp,S3,235,125,1,88,38,106,213,1,118,31,16233,domain,14644,90671,44580,5196,659,1,1,938,159,0,0.9,0.63,0.86,15162,4103,63,257,135,364,0.89,0.91,0.97,617,685,0.7,0.3,0.43,0.41,0.27,0.36,0.83,0.63,normal
162,icmp,S2,35,70,1,12,131,210,90,1,205,81,72010,csnet_ns,47937,90175,11977,89934,655,1,0,732,176,0,0.05,0.15,0.3,2759,41578,467,195,379,139,0.38,0.73,0.34,192,533,0.88,0.56,0.31,0.12,0.42,0.91,0.69,0.11,normal
152,udp,S1,182,106,0,249,55,28,46,0,247,33,90267,smtp,34591,66439,48054,88673,633,1,0,969,446,0,0.87,0.52,0.16,61258,8908,43,266,226,9,0.86,0.33,0.65,794,863,0.08,0.62,0.95,0.86,0.81,0.51,0.95,0.46,normal
184,udp,RSTOS0,230,123,1,89,101,95,193,0,107,3,39563,red_i,49734,88445,48720,66270,586,1,1,138,303,0,0.83,0.84,0.01,49975,48481,249,331,295,230,0.9,0.32,0.6,503,996,0.93,0.46,0.36,0.02,0.82,0.99,0.22,0.85,normal
15,icmp,REJ,2,208,0,160,125,177,113,0,197,135,33194,sql_net,41671,15715,71872,94170,229,0,0,410,227,0,0.49,0.6,0.81,3141,37685,148,378,240,67,0.57,0.51,0.92,156,608,0.58,0.96,0.7,0.51,0.89,0.1,0.97,0.75,normal
130,tcp,REJ,152,126,1,194,128,172,204,1,22,54,51340,ctf,97970,44617,25406,7617,54,1,0,884,989,0,0.62,0.66,0.62,2275,38052,420,134,298,485,0.22,0.1,0.65,969,733,0.19,0.05,0.06,0.39,0.1,0.33,0.71,0.89,normal
43,icmp,S3,114,16,0,170,227,11,181,1,134,82,20871,ftp_data,72344,25945,94326,17822,205,1,1,289,858,0,0.03,0.72,0.93,7809,59598,312,303,94,335,0.93,0.7,0.78,262,469,0.81,0.11,0.68,0.32,0.15,0.56,0.91,0.06,normal
205,tcp,OTH,140,203,0,78,44,189,48,0,208,46,55709,name,3371,10081,82129,16428,417,1,0,858,842,0,0.86,0.34,0.31,19589,17603,14,251,6,186,0.69,0.67,0.97,244,734,0.25,0.25,0.45,0.28,0.27,0.34,0.07,0.38,normal
121,tcp,OTH,100,132,0,193,125,123,117,0,219,51,87302,courier,15059,11650,23187,9858,162,1,1,745,39,0,0.17,0.47,0.78,61300,13181,333,333,115,127,0.47,0.02,0.12,724,545,0.78,0.04,0.57,0.08,0.5,0.49,0.96,0.83,normal
64,udp,S1,72,57,0,12,44,17,81,1,76,3,43562,ftp,43721,25326,51053,16212,621,1,1,826,317,0,0.05,0.49,0.88,18538,35677,90,234,82,183,0.39,0.26,0.67,210,720,0.32,0.72,0.7,0.05,0.91,0.24,0,0.28,denial-of-service
7,icmp,REJ,205,97,0,48,74,103,219,1,148,34,97571,pop_2,95360,32985,16553,28967,308,1,1,928,782,0,0.64,0.35,0.48,28616,2296,424,203,246,391,0,0.3,0.47,255,731,0.4,0.85,0.62,0.36,0.11,0.4,0.46,0.02,normal
223,udp,S3,106,171,1,16,114,16,140,0,82,112,3913,aol,74237,13135,21657,38606,338,1,1,646,714,0,0.93,0.1,0.76,3843,7873,101,34,4,284,0.85,0.51,0.47,786,179,0.58,0.88,0.63,0.42,0.23,0.81,0.32,0.48,inappropriate-content
152,udp,S1,238,147,0,181,124,205,126,0,109,155,74852,ntp_u,63020,9314,73285,64033,659,1,1,826,706,0,0.09,0.97,0.28,44566,48790,228,169,351,77,0.22,0.18,0.21,316,602,0.93,0.45,0.92,0.41,0.4,0.07,0.13,0.78,normal
193,udp,RSTOS0,203,131,0,119,218,200,182,0,175,88,54626,csnet_ns,78565,56434,61376,37767,681,0,1,159,785,0,0.55,0.49,0.84,42975,20898,111,387,101,481,0.48,0.19,0.86,941,289,0.06,0.29,0.41,0.27,0.82,0.86,0.7,0.15,normal
122,udp,REJ,231,88,0,88,158,64,19,1,113,66,98105,aol,62926,28930,55847,86256,104,0,1,11,637,0,0.44,0.57,0.85,47441,15816,456,276,317,103,0.82,0.45,0.62,898,992,0.45,0.75,0.03,0.37,0.41,0.7,0.41,0.85,successful-dos
177,tcp,RSTOS0,89,156,1,201,254,18,157,0,61,123,56924,sunrpc,25449,97860,64044,11221,531,1,0,782,90,0,0.73,0.48,0.29,33299,62295,17,48,32,423,0.74,0.28,0.44,212,550,0.17,0.81,0.04,0.93,0.81,0.72,0.32,0.21,normal
162,udp,S2,109,122,0,184,109,76,84,0,16,84,38399,finger,70905,40090,45433,7956,377,0,0,714,466,0,0.06,0.16,0,46292,20418,176,79,182,142,0.74,0.85,0.98,91,445,0.2,0.4,0.47,0.55,0.62,0.77,0.06,0.97,normal
128,tcp,S1,70,61,1,41,163,31,175,1,35,53,5729,ftp,56440,34060,84501,4850,630,1,0,781,23,0,0.29,0.74,0.03,15578,3933,358,143,356,106,0.16,0.73,0.32,285,647,0.47,0.56,0,0.08,0.04,0.4,0.91,0.73,unusual-client-port-connection
141,icmp,S3,62,234,0,35,112,127,166,0,213,6,11020,tim_i,82752,35037,5018,31602,201,0,0,175,347,0,0.25,0.26,0.21,4439,16906,17,167,3,277,0.23,0.89,0.68,35,321,0.01,0.56,0.53,0.86,0.14,0.19,0.65,0.04,normal
2,udp,S2,135,193,0,93,222,0,66,1,100,127,73925,discard,33846,13691,6610,72449,690,1,1,678,645,0,0.52,0.34,0.75,55958,7555,268,156,317,292,0.15,0.23,0.67,274,780,0.99,0.92,0.49,0.65,0.64,0.48,0.76,0.27,normal
115,tcp,S0,91,172,0,238,103,218,13,0,11,9,66114,uucp_path,34460,5541,60065,32187,95,1,1,622,747,0,0.36,0.84,0.62,13935,64818,466,253,154,215,0.88,0.11,0.97,100,399,0.13,0.01,0.68,0.16,0.01,0.92,0.02,0.57,normal
36,udp,SH,19,82,1,112,162,78,105,1,236,142,63793,ctf,3078,85526,73534,16014,449,1,0,527,771,0,0.45,0.5,0.71,34159,18226,374,204,90,31,0.25,0.41,0.1,386,458,0.43,0.67,0.03,0.26,0.91,0.25,0.96,0.26,normal
188,icmp,RSTOS0,122,223,1,131,246,63,56,1,251,150,58564,tim_i,90994,4488,51954,56948,303,0,1,345,147,0,0.8,0.62,0.34,24957,62584,4,2,348,147,0.5,0.54,0.01,489,571,0.23,0.71,0.12,0.6,0.94,0.68,0.22,0.57,normal
76,icmp,S3,170,67,0,233,158,87,156,1,215,12,22326,pop_2,80132,42273,17865,29668,23,1,0,195,412,0,0.86,0.46,0.89,20046,8965,438,369,145,439,0.78,0.2,0.81,464,599,0.83,0.66,0.42,0.6,0.91,0.61,0.99,0.1,normal
219,icmp,SH,65,234,0,105,136,46,50,0,240,26,42028,time,65682,18919,57486,1802,687,0,1,161,235,0,0.46,0.6,0.94,7162,49133,328,364,226,319,0.16,0.07,0.38,83,535,0.71,0.7,0.03,0.64,0.7,0.94,0.83,0.65,normal
86,tcp,SH,55,135,0,141,125,58,171,0,32,21,47274,login,39506,54492,49087,45930,351,1,1,967,317,0,0.95,0.03,0.2,61497,3843,401,345,194,499,0.14,0.3,0.68,317,306,0.91,0.03,0.78,0.85,0.7,0.55,0.64,0.45,normal
163,icmp,REJ,159,211,0,95,34,47,172,1,7,85,38926,tim_i,40145,30103,54414,33875,196,1,0,181,882,0,0.83,0.48,0.67,61360,5959,374,195,128,457,0.51,0.93,0.23,305,801,0.54,0.93,0.32,0.77,0.67,0.23,0.39,0.55,normal
55,udp,RSTO,194,195,1,55,51,245,130,0,48,69,35478,ntp_u,66458,45984,81161,90046,282,1,1,940,129,0,0.18,0.91,0.3,57190,9289,469,275,257,227,0.64,0.97,0.31,477,526,0.11,0.39,0.59,0.36,0.14,0.08,0.78,0.2,normal
61,udp,S2,77,31,1,15,203,184,50,0,162,53,86003,finger,28392,42465,3413,45534,281,0,1,325,169,0,0.66,0.35,0.08,6900,55212,390,65,341,83,0.88,0.56,0.53,793,245,0.2,0.84,0.91,0.74,0.34,0.32,0.69,0.54,normal
127,udp,S1,7,20,1,182,132,75,233,1,23,33,20823,kshell,29905,85034,72850,80101,534,0,1,39,178,0,0.74,0.75,0.96,27029,18751,208,163,324,213,0.63,0.28,0.68,877,513,0.12,0.47,0.59,0.04,0.02,0.53,0.15,0.96,normal
228,tcp,RSTO,237,47,1,135,205,197,81,0,148,120,33930,link,47208,41642,32650,77645,375,0,1,171,567,0,0.45,0.29,0.66,43562,46990,198,178,354,467,0.12,0.69,0.04,177,18,0.6,0.63,0.33,0.92,0.57,0.19,0.5,0.99,normal
60,tcp,OTH,203,14,0,145,215,186,156,1,34,34,26337,Z39_50,86734,97168,97757,16682,100,1,1,527,959,0,0.57,0.14,0.63,39536,62198,229,92,249,213,0.09,0.99,0.9,245,436,0.14,0.59,0.52,0.85,0.6,0.61,0.16,0.43,normal
97,udp,RSTOS0,209,180,1,66,168,41,56,1,101,136,59688,nntp,1803,84212,97728,76717,195,0,1,949,706,0,0.48,0.46,0.73,42172,34477,443,357,272,306,0.45,0.55,0.02,899,733,0.73,0,0.76,0.23,0.25,0.9,0.91,0.75,attempted-dos
165,udp,S1,160,217,1,133,128,236,216,1,24,23,32837,sunrpc,55855,14369,3841,41674,255,1,1,445,984,0,0.81,0.34,0.31,36438,45253,30,46,133,222,0.46,0.2,0.65,641,195,0.55,0.39,0.38,0.4,0.85,0.13,0.56,0.77,normal
52,tcp,RSTO,184,161,1,159,44,14,149,1,253,117,13681,Z39_50,58711,11256,28023,96893,391,0,0,165,543,0,0.26,0.88,0.42,48761,26518,402,295,42,308,0.83,0.26,0.44,702,696,0.21,0.32,0.7,0.14,0.67,0.6,0.41,0.83,attempted-user
149,tcp,S2,5,244,0,188,33,78,218,0,27,15,6718,time,89796,9960,7653,46807,277,1,1,18,942,0,0.57,0.83,0.7,23947,50503,121,138,396,188,0.67,0.38,0.43,286,93,0.1,0.04,0.94,0.12,0.21,0.48,0.08,0.9,normal
113,icmp,S1,58,154,1,177,35,50,246,0,87,24,52274,aol,57908,69404,38922,4798,354,0,0,233,555,0,0.21,0.53,0.37,2308,25197,24,247,281,66,0.52,0.84,0.98,293,664,0.67,0.07,0.96,0.85,0.18,0.52,0.96,0.69,normal
88,udp,S2,254,74,1,137,242,177,89,1,63,78,52523,other,14447,67697,87448,51401,513,0,0,191,818,1,0.47,0.48,0.92,49914,7267,339,265,7,85,0.3,0.4,0.12,624,974,0.1,0.82,0.4,0.44,0.11,0.36,0.74,0.91,normal
175,icmp,S2,120,15,1,202,151,224,238,1,35,137,14070,Z39_50,48848,48913,2542,47540,591,1,1,316,89,0,0.53,0.06,0.48,40312,30602,10,364,276,109,0.42,0.78,0.37,248,120,0.03,0.61,0.76,0.11,0.54,0.97,0.71,0.22,normal
47,tcp,OTH,155,215,0,180,12,244,123,1,96,139,12232,name,57503,40335,89784,15009,337,1,0,645,556,0,0.94,0.76,0.98,22004,64329,248,325,48,386,0.03,0.54,0.7,971,471,0.13,0.12,0.83,0.64,0.11,0.33,0.88,0.6,normal
41,tcp,S1,244,58,0,102,98,55,66,1,233,139,99180,gopher,64557,40946,48079,7005,647,1,1,104,20,0,0.79,0.81,0.16,30203,65401,48,92,71,362,0.63,0.5,0.45,350,948,0.66,0.47,0.61,0.01,0.45,0.46,0.69,0.98,normal
66,icmp,SF,213,37,0,39,53,65,195,1,75,152,11894,X11,96772,86960,2647,28210,305,1,0,247,82,0,0.57,0.81,0.73,57448,31948,478,205,53,34,0.97,0.7,0.11,539,516,0.3,0.84,0.35,0.2,0.87,0.94,0.08,0.06,normal
246,tcp,OTH,151,17,0,185,6,171,76,1,48,147,2403,IRC,18974,50472,63914,64924,180,0,0,544,194,0,0.26,0.93,0.88,55208,44718,444,301,265,15,0.81,0.69,0.22,365,256,0.61,0.81,0.42,0.68,0.43,0.65,0.99,0.36,normal
12,icmp,RSTR,33,0,1,165,225,103,102,0,144,147,29180,ctf,90792,60321,66977,18409,470,1,1,411,360,0,0.02,0.89,0.77,51750,63513,249,69,105,19,0.25,0.16,0.36,340,864,0.45,0.2,0.81,0.53,0.65,0.14,0.19,0.01,normal
191,icmp,S3,38,87,0,16,42,239,76,1,248,41,41997,ssh,49619,65041,67198,48271,408,1,1,250,162,0,0.73,0.17,0.6,12152,43366,315,213,397,42,0.34,0.84,0.55,26,252,0.17,0.75,0.45,0.23,0.22,0.55,0.66,0.67,normal
63,tcp,RSTOS0,178,43,1,189,24,117,17,0,210,123,91130,pop_2,473,14281,43857,18198,229,1,0,307,67,0,0.69,0.57,0.49,15475,57144,38,171,228,217,0.82,0.73,0.59,728,3,0.89,0.34,0.18,0.75,0.19,0.46,0.88,0.61,normal
171,tcp,RSTOS0,69,217,0,24,84,2,103,0,184,92,20177,login,38132,67526,71973,60316,224,0,1,940,800,0,0.59,0.41,0.9,52512,1430,48,78,162,455,0.6,0.32,0.68,841,361,0.06,0.83,0.8,0.46,0.06,0.67,0.53,0.72,normal
205,icmp,S1,2,54,0,242,54,80,149,0,241,70,46085,http_8001,39318,9954,90649,22650,436,1,1,893,595,0,0.93,0.29,0.21,43088,64726,484,236,353,131,0.18,0.09,0.8,96,765,0.81,0.27,0.59,0.76,0.55,0.99,0.54,0.28,normal
200,udp,S0,246,18,0,243,209,220,206,1,70,45,8770,ntp_u,83108,41947,49647,33797,477,1,0,558,579,0,0.23,0.9,0.94,21550,36819,38,141,145,24,0.13,0.15,0.64,356,941,0.87,0.98,0.93,0.34,0.55,0.43,0.24,0.38,misc-attack
153,tcp,REJ,202,106,1,199,218,245,183,0,25,73,81620,Z39_50,60158,11465,82062,29990,626,1,0,947,736,0,0.65,0.78,0.03,60819,57465,413,52,167,433,0.75,0.76,0.56,104,705,0.47,0.67,0.6,0.4,0.54,0.63,0.92,0.42,inappropriate-content
37,tcp,SH,166,180,0,109,68,127,21,1,73,113,86449,netbios_dgm,11115,16828,24416,49879,519,1,0,737,800,0,0.71,0.27,0.83,62314,18211,383,174,215,485,0.85,0.48,0.31,980,644,0.54,0.32,0.6,0.11,0.29,0.26,0.48,0.67,successful-user
53,tcp,RSTR,32,71,1,63,240,84,89,1,242,4,98332,netbios_ssn,53585,37696,77608,88789,192,1,1,845,781,0,0.93,0.24,0.99,1751,44759,113,241,281,338,0.77,0.01,0.98,967,708,0.21,0.8,0.48,0.79,0.71,0.39,0.21,0.86,shellcode-detect
