87,udp,S2,7,222,0,241,58,130,119,0,243,119,72675,domain,7407,90290,75566,50758,175,1,1,900,16,0,0.54,0.57,0.49,7307,14768,157,274,284,122,0.87,0.07,0.76,621,813,0.08,0.93,0.69,0.06,0.94,0.7,0.21,0.91,normal
253,icmp,RSTOS0,150,124,0,67,128,178,22,0,195,141,22116,supdup,83375,90251,89229,59938,132,1,1,209,405,0,0.29,0.93,0.44,34534,13065,125,30,260,25,0.27,0.52,0.36,459,765,0.27,0.72,0.96,0.04,0.13,0.32,0.66,0.43,normal
187,icmp,S1,207,53,1,27,89,211,81,1,211,61,56779,echo,69160,75604,10924,3408,98,0,1,589,153,0,0.46,0.8,0.13,54888,64129,68,320,305,475,0.06,0.07,0.5,917,762,0.73,0.64,0.44,0.5,0.49,0.89,0.11,0.86,normal
226,udp,S3,76,45,0,11,34,63,161,0,167,18,44740,http_8001,58308,58451,68207,51830,665,1,0,525,934,0,0.8,0.12,0.45,36249,40000,481,173,369,36,0.17,0.52,0.97,724,192,0.25,0.94,0.28,0.39,0.31,0.13,0.4,0.58,successful-recon-limited
209,udp,REJ,22,201,1,12,228,149,193,0,11,79,45198,harvest,89087,18301,81424,92759,194,0,1,633,52,0,0.32,0.94,0.04,30390,42225,469,149,116,469,0.63,0.44,0.08,173,324,0.65,0.48,0.82,0.13,0.7,0.27,0.78,0.09,normal
154,tcp,REJ,226,76,1,39,245,55,5,0,47,33,59058,http_2784,47337,57139,59097,24394,171,1,0,229,846,0,0.75,0.69,0.37,58272,36055,167,308,11,341,0.32,0.39,0.82,41,473,0.15,0.16,0.41,0.39,0.76,0.34,0.35,0.22,normal
220,icmp,RSTR,22,211,0,170,26,68,198,1,67,118,33798,Z39_50,97642,44167,12617,77090,627,0,0,22,275,0,0.86,0.93,0.38,12460,11463,431,50,348,483,0.23,0.54,0.36,85,985,0.75,0.62,0.73,0.3,0.67,0.11,0.21,0.89,normal
97,udp,REJ,168,112,1,99,12,22,10,1,170,103,72756,exec,83224,81802,57429,48930,98,1,1,997,699,0,0.21,0.28,0.04,62318,14949,298,189,185,101,0.84,0.49,0.84,592,600,0.94,0.97,0.38,0.92,0.47,0.42,0.06,0.79,normal
58,udp,S1,144,137,1,30,179,66,66,0,108,7,12285,http_2784,73905,40651,89775,6457,577,0,0,473,217,0,0.62,0.88,0.67,17654,45142,391,400,180,376,0.66,0.39,0.7,152,424,0.27,0.23,0.63,0.53,0.99,0,0.65,0.4,normal
21,icmp,S0,48,91,0,67,38,151,40,0,233,89,38173,domain_u,78516,93214,50959,43651,490,1,0,248,957,0,0.98,0.41,0.89,29049,33934,16,106,122,365,0.22,0.65,0.23,18,814,0.29,0.46,0.2,0.63,0.68,0.94,0.23,0.3,normal
80,icmp,SF,96,16,0,247,116,234,180,0,218,17,69910,link,70370,65279,5877,39514,444,0,0,519,978,0,0.85,0.54,0.69,21412,11323,439,255,104,436,0.35,0.49,0.15,263,589,0.36,0.89,0.59,0.41,0.92,0.51,0.41,0.86,normal
112,icmp,OTH,46,197,1,60,167,167,133,1,223,42,2691,urp_i,58100,76695,84490,30149,306,0,0,666,790,0,0.5,0.04,0.69,1704,25428,332,381,110,216,0.86,0.5,0.51,144,550,0.98,0.66,0.51,0.11,0.59,0.98,0.49,0.56,normal
167,udp,RSTR,120,170,1,174,117,135,205,1,44,97,33846,harvest,96909,91819,82264,88768,354,0,1,326,620,0,0.11,0.16,0.57,59368,2932,7,136,127,413,0.4,0.58,0.78,658,581,0.72,0.52,0.88,0.18,0.21,0.34,0.08,0.94,normal
238,udp,S0,216,191,1,9,53,242,69,0,139,42,23199,printer,19157,22160,37441,18954,17,1,0,884,773,0,0.76,0.79,0.33,48932,47684,4,159,192,21,0.2,0.2,0.55,927,601,0.04,0.19,0.44,0.4,0.14,0.78,0.29,0.3,normal
150,icmp,RSTOS0,12,39,0,222,18,52,0,1,61,74,91439,other,73471,35486,90100,72294,610,1,0,605,441,1,0.97,0.47,0.03,28063,21076,289,42,236,89,0.23,0.04,0.52,959,481,0.42,0.68,0.34,0.88,0.85,0.21,0.29,0.43,normal
230,tcp,S1,50,214,0,66,39,67,70,1,241,118,76827,ldap,43829,95677,45720,94136,480,1,0,263,397,0,0.68,0.93,0.19,16166,47085,433,310,334,9,0.79,0.8,0.19,470,152,0.76,0.15,0.81,0.9,0.89,0.36,0.37,0.28,normal
142,icmp,RSTOS0,177,33,0,236,225,56,245,0,239,2,29080,http,48167,5118,40911,72666,245,0,0,986,54,0,0.74,0.72,0.14,18049,62732,37,188,167,366,0.74,0.48,0.95,218,991,0.99,0.39,0.1,0.67,0.02,0.76,0.77,0.82,normal
101,udp,RSTO,235,176,1,221,57,25,111,1,114,76,11068,iso_tsap,10425,25110,65654,66520,101,1,0,105,327,0,0.67,0.27,0.12,54924,14879,156,170,42,113,0.25,0.35,0.64,322,483,0.92,0.02,0.56,0.93,0.58,0.44,0.88,0.43,normal
45,udp,RSTOS0,84,30,1,148,190,90,15,0,7,19,8218,vmnet,25584,73444,57374,61754,128,1,1,730,400,0,0.76,0.17,0.76,15435,45952,485,192,393,337,0.65,0.04,0.53,76,509,0.19,0.8,0.11,0.28,0.89,0.85,0.06,0.75,policy-violationn
13,udp,RSTOS0,184,10,1,79,245,106,192,0,114,69,76024,pm_dump,98115,13144,30935,54222,486,0,0,807,593,0,0.51,0.86,0.9,73,30361,305,280,3,489,0.15,0.84,0.51,855,348,0.26,0.62,0.26,0.98,0.43,0.08,0.02,0.44,normal
203,icmp,S1,30,169,0,50,168,55,192,1,127,55,20239,telnet,89164,36858,57194,35731,492,0,1,832,559,0,0.34,0.89,0.16,12287,35435,39,394,25,225,0.63,0.15,0.53,851,447,0.03,0.26,0.36,0.79,0.8,0.68,0.53,0.56,normal
28,udp,S1,2,244,0,100,12,50,207,0,236,11,72073,red_i,69498,34709,48493,5394,600,1,1,581,947,0,0.04,0.57,0.51,22423,15752,301,166,286,28,0.25,0.58,0.22,380,688,0.34,0.79,0.15,0.22,0.76,0.81,0.75,0.49,successful-admin
163,tcp,S3,174,208,1,139,59,44,105,1,125,4,72815,ldap,80031,74696,18785,88994,47,0,0,546,65,0,0.8,0.03,0.67,40056,29769,18,215,127,396,0.72,0.81,0.44,3,646,0.56,0.78,0.26,0.01,0.05,0.17,0,0.24,tcp-connection
1,tcp,RSTOS0,30,49,1,180,179,250,187,1,152,134,16204,harvest,58220,59454,86347,75597,273,1,0,895,322,0,0.41,0.08,0.13,64225,47865,248,178,21,204,0.23,0.32,0.06,422,820,0.28,0.62,0.96,0.55,0.13,0.09,0.74,0.64,successful-recon-limited
136,tcp,OTH,99,226,0,86,211,52,227,0,195,137,56243,other,65424,97318,2841,15366,603,1,1,8,943,0,0.54,0.35,0.78,13874,36179,287,6,27,360,0.75,0.79,0.59,51,69,0.34,0.44,0.66,0.16,0.64,0.3,0.03,0.2,icmp-event
190,tcp,S2,135,175,1,37,251,158,173,1,232,94,88907,pop_3,18078,24573,55022,39740,110,0,0,214,199,0,0.62,0.82,0.07,53399,16279,483,276,199,385,0.06,0.24,0.33,763,458,0.82,0.8,0.96,0.53,0.51,0.7,0.01,0.64,normal
153,icmp,SF,219,160,1,225,33,247,255,1,99,13,54665,telnet,45905,52761,63875,1361,81,1,0,565,634,0,0.95,0.65,0.09,51431,1945,87,238,242,220,0.1,0.3,0.63,75,460,0.44,0.36,0.57,0.46,0.04,0.39,0.17,0.19,normal
56,icmp,RSTR,25,90,1,177,36,241,143,0,158,155,97912,remote_job,85238,76332,24531,80506,321,0,1,77,314,0,0.24,0.22,0.82,38083,39055,37,111,336,383,0.22,0.29,0.54,385,307,0.49,0.88,0.72,0.25,0.38,0.42,0.06,0.5,unknown
245,tcp,S0,167,155,0,56,3,21,34,0,142,8,67569,IRC,81763,91558,68933,15917,262,0,0,800,489,0,0.41,0.83,0.48,25009,22778,87,305,79,468,0.96,0.52,0.67,523,914,0.72,0.69,0.92,0.32,0.41,0.2,0.17,0.89,normal
21,icmp,S0,170,189,0,92,115,162,195,1,251,69,6723,systat,17326,7058,44878,85583,217,0,0,408,853,0,0.72,0.48,0.6,49438,41269,424,159,8,306,0.5,0.38,0.87,93,470,0.41,0.93,0.09,0.94,0.47,0.11,0.8,0.52,normal
112,icmp,SF,86,56,0,6,35,51,96,1,91,142,88778,imap4,84789,17261,96017,66900,519,1,0,666,305,0,0.08,0.47,0.54,52368,65475,115,29,390,367,0.61,0.12,0.01,116,899,0.74,0.21,0.74,0.52,0.63,0.43,0.63,0.59,normal
59,udp,SH,136,112,0,148,121,203,239,1,207,50,39389,nntp,56558,62787,89629,65552,528,1,1,272,750,0,0.13,0.73,0.08,57599,19889,82,386,206,482,0.59,0.62,0.43,903,4,0.03,0.03,0.98,0.81,0.87,0.38,0.26,0.83,normal
241,tcp,SF,241,193,0,135,28,219,159,0,212,150,21554,kshell,8323,69151,83273,80859,238,1,1,235,908,0,0.8,0.87,0.98,28934,11213,491,320,119,377,0.53,0.75,0.71,863,981,0.11,0.05,0.63,0.2,0.24,0.34,0.03,0.11,normal
233,udp,OTH,134,78,0,94,242,177,189,1,159,77,64387,ntp_u,1634,52406,64091,46323,190,0,1,996,465,0,0.19,0.12,0.51,55906,58872,280,261,120,144,0.17,0.45,0.8,792,449,0.36,0.28,0.65,0.77,0.81,0.26,0.2,0.96,normal
166,icmp,S3,101,218,0,122,2,14,192,0,225,94,91609,domain,88283,80705,57735,79557,6,1,1,820,476,0,0.8,0.07,0.36,24491,60989,365,20,235,362,0.68,0.69,0.29,428,699,0.61,0.45,0.97,0.52,0.23,0.57,0.13,0.53,normal
145,tcp,REJ,0,75,0,49,225,207,81,0,132,29,67645,exec,9637,80579,15117,36525,438,1,1,916,212,0,0.44,0.58,0.57,53413,61629,451,354,280,177,0.06,0.34,0.5,874,540,0.88,0.7,0.49,0.47,0.73,0.5,0.97,0.04,normal
77,udp,RSTR,110,122,0,119,64,33,100,0,140,30,78906,kshell,98728,8147,20820,11966,321,1,0,718,37,0,0.78,0.35,0.33,6832,53050,353,4,248,382,0.3,0.54,0.78,759,624,0.78,0.01,0.98,0.74,0.75,0.23,0.25,0.43,not-suspicious
43,udp,SF,145,81,1,140,188,75,72,0,89,63,20244,smtp,59716,91671,68450,62273,478,1,1,457,641,0,0.83,0.39,0.21,54393,37166,43,381,264,237,0.58,0.93,0.88,331,951,0.81,0,0.97,0.81,0.57,0.17,0.67,0.56,normal
232,tcp,SH,147,228,0,117,45,128,194,1,97,110,6616,uucp,78586,72519,70862,16246,474,0,0,303,824,0,0.78,0.14,0.07,33138,5513,309,140,249,467,0,0.11,0.31,336,528,0.79,0.94,0.62,0.32,0.06,0.87,0.4,0.89,successful-dos
227,udp,RSTR,40,99,1,152,37,253,237,1,199,153,43111,ssh,51265,82125,293,93957,183,1,0,10,745,0,0.15,0.99,0.56,46992,50124,478,289,323,434,0.36,0.67,0.46,91,492,0.87,0.94,0.59,0.97,0.19,0.38,0.41,0.82,misc-attack
46,icmp,S2,214,34,1,108,174,110,174,0,228,8,29659,netbios_ns,96961,62537,59811,53182,442,1,1,739,210,0,0.12,0.41,0.95,49179,15800,132,321,267,23,0.27,0.62,0.93,337,287,0.19,0.76,0.55,0.17,0.46,0.76,0.33,0.45,normal
245,icmp,RSTO,240,188,0,165,34,105,96,0,107,66,91695,pm_dump,45251,26990,64381,2642,633,1,0,502,820,0,0.98,0.88,0.58,56004,27983,403,281,85,306,0.48,0.55,0.67,660,77,0.56,0.52,0.7,0.66,0.98,0.59,0.95,0.05,normal
241,icmp,SF,65,124,1,18,83,151,124,1,87,94,85467,urh_i,71547,41649,15176,36668,225,0,1,553,17,0,0.32,0.38,0.24,23627,14702,194,140,222,9,0.4,0.69,0.11,500,746,0.07,0.02,0.11,0.32,0,0.43,0.81,0.03,normal
230,icmp,S1,117,249,1,174,39,190,3,1,145,144,82353,ecr_i,81426,26831,7771,12713,109,0,0,737,164,0,0.33,0.92,0.72,44337,55005,416,371,34,7,0.93,0.21,0.14,406,71,0.3,0.33,0.37,0.08,0.17,0.54,0.34,0.15,normal
122,tcp,S1,21,5,1,185,224,39,133,0,149,121,28828,domain,57383,6392,74453,89597,17,1,1,45,701,0,0.52,0.02,0.26,16558,8032,105,171,241,373,0.28,0.3,0.01,19,78,0.77,0.66,0.74,0.6,0.52,0.59,0.74,0.97,denial-of-service
104,udp,SH,16,16,1,113,78,145,250,1,191,49,96218,ftp,24650,72190,26774,50404,189,0,1,460,204,0,0.72,0.2,0.37,8982,52618,199,98,288,181,0.51,0.61,0.88,39,325,0.02,0.75,0.72,0.78,0.64,0.48,0.67,0.11,normal
13,udp,SF,253,218,1,36,168,190,189,0,31,69,59275,daytime,18535,33596,7820,30536,437,1,1,291,631,0,0.87,0.54,0.69,1602,39438,415,167,30,234,0.03,0.05,0.36,840,234,0.49,0.97,0.63,0.45,0.26,0.37,0.75,0.91,web-application-activity
229,tcp,S2,146,132,1,149,76,186,213,0,176,155,83026,netstat,188,63275,67291,7516,35,1,0,885,129,0,0.02,0.05,0.18,30807,44876,48,75,269,119,0.68,0.36,0.5,83,239,0.98,0.35,0.81,0.99,0.89,0.55,0.6,0.82,policy-violationn
217,udp,SH,223,108,1,92,181,169,187,1,76,2,33932,urp_i,93495,9065,53644,60308,511,1,0,874,67,0,0.17,0.96,0.87,8957,14820,289,57,151,479,0.01,0.44,0.81,844,849,0.16,0.6,0.61,0.46,0.6,0.42,0.59,0.6,successful-user
69,tcp,SF,73,230,0,141,233,3,103,0,193,110,39720,iso_tsap,64566,56242,12860,78679,172,1,0,325,921,0,0.4,0.08,0.61,16108,32808,252,244,22,121,0.5,0.45,0.03,783,808,0.82,0.47,0.57,0.43,0.65,0.93,0.28,0.9,unknown
39,icmp,RSTOS0,208,205,0,2,103,101,197,0,163,6,46235,auth,38729,68874,21844,91591,338,0,1,112,849,0,0.32,0.37,0.3,19165,38531,465,40,301,343,0.59,0.17,0.67,354,972,0.32,0.37,0.69,0.58,0.91,0.24,0.71,0.13,not-suspicious
51,tcp,S3,246,229,1,183,251,134,32,0,10,136,86494,hostnames,31391,79905,82651,23347,333,0,0,606,545,0,0.86,0.64,0.15,37675,12464,353,340,211,257,0.66,0.34,0.09,747,326,0.7,0.03,0.54,0.34,0.72,0.98,0.84,0.5,normal
127,tcp,RSTOS0,118,83,1,244,123,35,21,1,221,150,10489,echo,51142,14321,78931,37170,340,0,0,35,771,0,0.09,0.58,0.68,21997,48920,384,39,291,19,0.98,0.64,0.87,832,398,0.19,0.58,0.95,0.07,0.8,0.43,0.15,0.69,attempted-recon
70,udp,OTH,92,85,0,133,16,15,88,0,84,13,79201,eco_i,32667,84634,66453,75185,562,0,1,43,446,0,0.05,0.59,0.4,47320,48949,361,385,188,151,0.51,0.43,0.13,90,186,0.29,0.51,0.15,0.35,0.21,0.27,0.11,0.8,normal
88,tcp,OTH,46,203,1,144,192,13,173,1,12,137,37380,http_2784,43565,86044,93181,90662,666,0,0,163,81,1,0.83,0.82,0.63,10442,21084,19,366,215,356,0.59,0.46,0.44,458,772,0.55,0.01,0.9,0.43,0.04,0.84,0.26,0.95,normal
148,icmp,OTH,51,188,0,119,36,35,6,0,210,20,30170,link,49395,76178,72341,35553,69,1,0,947,835,0,0.05,0.17,0.47,35903,31428,383,273,259,125,0.01,0.53,0.81,17,854,0.29,0.22,0.98,0.21,0.64,0.35,0.79,0.45,normal
231,icmp,OTH,69,5,1,61,182,84,122,1,217,109,19796,domain_u,94806,48374,6995,6112,330,1,1,734,191,0,0.32,0.46,0.93,55125,48553,491,81,335,174,0.95,0.14,0.64,142,464,0.97,0.81,0.27,0.33,0.29,0.74,0.56,0.61,icmp-event
116,tcp,S1,63,104,1,155,35,175,107,0,65,9,9877,eco_i,1698,6760,46542,79829,449,0,1,903,92,0,0.02,0.43,0.37,1239,25586,498,350,302,156,0.68,0.33,0.73,472,210,0.17,0.2,0.3,0.14,0.04,0.95,0.37,0.76,misc-activity
215,tcp,S3,16,94,0,232,50,21,197,0,80,100,50922,IRC,96594,6097,59628,93142,667,0,1,591,231,0,0.44,0.75,0.87,12718,50261,114,265,11,120,0.14,0.98,0.62,411,837,0.15,0.91,0.47,0.77,0.21,0.08,0.38,0.13,normal
109,udp,SF,249,207,1,237,189,21,68,0,175,22,22377,time,72173,34994,80174,84011,396,0,1,633,843,0,0.54,0.03,0.02,40490,56621,431,185,173,225,0.12,0.14,0.17,985,92,0.53,0.4,0.71,0.99,0.15,0.84,0.03,0.38,successful-dos
4,udp,OTH,134,254,0,118,202,237,255,1,184,74,20988,ssh,75749,16266,95509,74168,309,0,0,418,98,0,0.03,0.7,0.52,28327,2210,337,152,231,313,0.9,0.74,0.21,746,876,0.11,0.62,0.85,0.91,0.32,0.42,0.63,0.73,normal
13,tcp,OTH,239,34,1,65,224,192,132,0,230,109,4543,supdup,95423,15856,38359,77340,436,1,1,256,709,0,0.61,0.48,0.72,42390,45989,370,390,192,85,0.15,0.38,0.77,621,915,0.43,0.81,0.33,0.24,0.6,0.92,0.83,0.75,normal
13,tcp,RSTO,154,34,1,39,189,211,102,1,65,88,16198,domain_u,37185,52778,26182,84532,323,1,0,678,260,0,0.38,0.98,0.22,46140,50134,265,57,15,456,0.6,0.69,0.2,564,120,0.42,0.17,0.79,0.02,0.01,0.73,0.82,0.15,normal
139,icmp,RSTR,99,253,0,158,181,222,193,1,125,13,71130,csnet_ns,59339,48027,50417,94648,147,1,1,308,258,0,0.99,0.27,0.72,5569,5552,107,228,376,450,0.83,0.34,0.63,611,307,0.9,0.25,0.21,0.95,0.78,0.88,0.32,0.03,normal
95,tcp,RSTO,137,36,1,151,229,188,234,1,189,43,40486,netstat,14149,1450,49824,80027,644,1,1,475,529,0,0.97,0.46,0.13,20127,51285,14,87,236,493,0.65,0.08,0.04,24,647,0.2,0.37,0.08,0.86,0.03,0.06,0.64,0.41,normal
179,tcp,SH,222,147,1,136,153,242,130,1,223,53,87372,sql_net,66716,2710,73877,73415,263,1,0,924,474,0,0.71,0.19,0.1,9252,61537,396,342,377,9,0.25,0.68,0.15,259,852,0.32,0.91,0.97,0.44,0.2,0.01,0.3,0.97,normal
117,icmp,S2,177,139,1,239,26,30,236,0,7,63,18829,http_2784,1159,36691,40618,89516,216,1,0,871,910,0,0.43,0.58,0.48,8364,22556,80,302,21,28,0.54,0.66,0.08,452,596,0.94,0.6,0.21,0.49,0.01,0.31,0.45,0.24,normal
89,tcp,S3,83,129,0,204,113,124,250,1,211,13,60445,klogin,1878,93838,93972,23943,572,0,1,324,671,0,0.26,0.46,0.99,35776,34111,168,241,148,294,0.21,0.25,0.25,799,25,0.08,0.65,0.56,0.02,0.24,0.51,0.93,0.16,attempted-recon
168,tcp,RSTR,54,41,0,244,86,226,239,1,224,125,19298,echo,7183,22097,23351,13205,315,1,1,178,933,0,0.78,0.23,0.96,31971,58237,281,127,143,288,0.39,0.63,0.39,943,549,0.13,0.68,0.57,0.49,0.83,0.61,0.2,0.57,successful-recon-largescale
70,icmp,RSTOS0,190,48,1,147,49,114,226,1,16,2,59886,http_8001,8896,12002,15985,25712,323,1,1,978,593,0,0.75,0.77,0.07,59795,56018,459,267,209,228,0.76,0.63,0.72,564,238,0.01,0.34,0.1,0.82,0.4,0.58,0.27,0.04,normal
242,icmp,OTH,189,51,1,78,220,187,189,0,55,138,35876,http_2784,62917,44827,69913,27399,428,0,1,759,499,0,0.57,0.18,0.05,9203,2849,326,380,335,389,0.04,0.4,0.44,930,685,0.12,0.06,0.19,0.19,0.8,0.26,0.74,0.57,normal
83,udp,S3,66,57,1,109,55,218,221,1,231,44,11595,nnsp,71387,83666,89337,75601,206,0,1,986,677,0,0.79,0.25,0.4,27248,17030,54,25,170,99,0.09,0.45,0.17,241,304,0.64,0.55,0.18,0.25,0.17,0.78,0.49,0.78,non-standard-protocol
62,tcp,REJ,218,74,0,137,2,145,208,0,197,118,37440,eco_i,72023,69250,64714,38880,251,0,0,974,794,0,0.92,0.33,0.28,3837,41677,419,352,367,343,0.32,0.07,0.97,780,294,0.8,0.11,0.25,0.77,0.34,0.71,0.29,0.85,unsuccessful-user
25,udp,S0,47,6,0,165,103,40,129,0,245,76,18146,uucp,18207,11181,69899,28656,628,0,0,145,846,0,0.09,0.21,0.48,49696,45727,223,146,187,473,0.41,0.39,0.39,628,801,0.63,0.06,0.99,0.85,0.46,0.32,0.81,0.64,normal
94,icmp,S0,101,204,0,133,7,26,150,0,57,63,25067,kshell,9324,29762,65721,75715,232,1,0,416,746,0,0.81,0.32,0.7,28721,2675,321,66,336,402,0.05,0.52,0.15,310,471,0.79,0.34,0.51,0.69,0.72,0.37,0.29,0.15,normal
88,udp,RSTR,128,231,1,152,226,2,156,1,236,94,13820,X11,75115,26364,89939,54966,79,0,1,584,54,0,0.24,0.94,0.71,48425,24128,11,100,184,169,0.81,0.25,0.64,657,682,0.9,0.55,0.46,0.57,0.41,0.06,0.73,0.28,attempted-dos
4,udp,S3,158,83,0,99,238,160,195,0,86,137,38794,iso_tsap,52840,16163,46614,43498,472,1,1,741,826,0,0.88,0.72,0.93,23146,11262,445,61,335,82,0.08,0.89,0.46,705,975,0.16,0.17,0.34,0.41,0.4,0.34,0.65,0.8,normal
56,tcp,REJ,208,45,1,66,40,36,177,0,153,27,29551,Z39_50,61010,72094,68505,24462,454,1,1,841,882,0,0.04,0.27,0.76,15723,39870,284,22,328,5,0.02,0.53,0.48,70,707,0.26,0.83,0.85,0.22,0.45,0.31,0.41,0.77,normal
213,udp,OTH,5,145,1,138,247,168,115,0,246,82,75853,uucp_path,12652,47343,46170,8376,239,0,1,31,507,0,0.88,0.97,0.31,30744,45129,460,242,263,194,0.09,0.2,0.1,246,865,0.62,0.25,0.35,0.8,0.02,0.43,0.63,0.15,normal
148,udp,SF,219,28,0,148,4,199,137,0,228,62,84402,uucp_path,42375,14714,62209,44141,642,0,1,493,479,0,0.16,0.39,0.34,29706,47879,75,174,364,304,0.79,0.12,0.05,655,599,0.16,0.61,0.73,0.42,0.39,0.24,0.91,0.34,web-application-activity
234,icmp,SF,9,208,0,194,194,143,176,0,150,34,9186,aol,26953,78932,6877,75248,19,0,1,796,946,0,0.98,0.42,0.06,37783,17096,477,213,154,324,0.67,0.83,0.82,780,869,0.92,0.2,0.76,0.38,0.57,0.11,0.65,0.39,normal
119,tcp,RSTOS0,128,234,1,207,147,66,255,0,52,146,69044,courier,45676,22212,85894,65267,100,1,0,491,170,0,0.64,0.92,0.67,14670,2786,33,29,394,353,0.79,0.71,0.36,478,699,0.55,0.59,0.59,0.64,0.27,0.16,0.34,0.08,normal
175,udp,S3,230,238,1,167,126,226,89,1,159,75,11356,tim_i,58006,79924,65061,38496,208,0,0,534,983,0,0.14,0.84,0.67,54153,52744,94,37,57,489,0.84,0.58,0.54,55,481,0.61,0.75,0.96,0.04,0.57,0,0.98,0.73,normal
73,icmp,SF,174,110,1,220,254,141,181,1,185,62,67257,other,87409,44241,79308,84670,516,1,1,32,334,0,0.79,0.28,0.29,37693,14488,23,235,218,142,0.2,0.04,0.19,128,207,0.58,0.01,0.65,0.58,0.46,0.98,0.36,0.38,normal
58,tcp,RSTO,111,207,0,166,246,208,49,0,145,3,40199,ssh,95196,77360,89410,39473,18,1,1,513,43,0,0.5,0.09,0.34,53876,23018,162,15,199,5,0.07,0.42,0.52,846,611,0.26,0.6,0.69,0.26,0.53,0.02,0.83,0.2,normal
211,udp,SF,43,206,0,3,194,160,184,1,91,12,81599,exec,37515,82612,57413,3454,502,0,1,744,539,0,0.13,0.73,0.98,62512,47448,460,53,78,429,0.69,0.94,0.84,141,351,0.9,0.1,0.68,0.58,0.42,0.74,0.63,0.1,normal
95,udp,S3,101,208,0,209,163,233,107,1,61,43,54700,http_443,2503,97654,12157,89677,464,0,0,554,672,0,0.77,0.77,0.88,43827,39105,477,399,296,253,0.31,0.84,0.68,56,804,0.83,0.99,0.81,0.74,0.93,0.51,0.73,0.79,normal
218,tcp,S3,230,65,0,225,175,195,243,1,234,85,47409,pop_2,19454,26084,6882,36825,18,0,1,660,773,0,0.49,0.26,0.35,4923,32413,64,93,175,161,0.94,0.74,0.58,418,207,0.33,0.69,0.24,0.09,0.89,0.12,0.45,0.46,normal
151,tcp,S0,50,104,1,147,63,14,134,0,220,70,74607,vmnet,16829,67048,14572,77799,5,0,1,808,830,0,0.5,0.43,0.44,6127,12199,404,244,127,398,0.3,0.82,0.62,591,59,0.7,0.14,0.21,0.37,0.99,0.33,0.33,0.15,normal
177,tcp,SH,30,223,1,107,0,198,76,1,227,143,58438,link,64125,2136,6055,67908,305,0,1,59,486,0,0.93,0.63,0.04,52921,57170,221,251,277,284,0.01,0.53,0.16,421,891,0.41,0.94,0.19,0.43,0.58,0.93,0.15,0.12,normal
77,icmp,S3,204,152,0,246,17,122,190,0,139,83,71575,mtp,38831,61183,70864,61483,208,0,1,196,484,0,0.16,0.76,0.11,58819,18415,334,217,194,207,0.61,0.99,0.45,385,225,0.22,0.59,0.14,0.72,0.06,0.91,0.44,0.04,normal
113,tcp,S0,145,173,0,185,113,211,103,0,7,39,26124,ssh,65922,58906,12948,45981,325,0,0,236,115,0,0.25,0.21,0.72,14694,45888,302,378,128,224,0.44,0.42,0.83,517,295,0.42,0.18,0.41,0.24,0.99,0.47,0.51,0.8,normal
104,icmp,RSTO,196,180,0,18,246,84,116,1,101,70,54743,harvest,85913,60497,62266,27958,539,1,0,665,62,0,0.31,0.29,0.57,56207,22072,387,102,256,378,0.31,0.95,0.12,843,363,0.96,0.75,0.27,0.47,0.23,0.85,0.2,0.27,normal
123,icmp,REJ,22,112,0,122,183,77,242,1,11,14,7135,ctf,4633,77153,50577,54887,57,0,0,384,804,0,0.24,0.59,0.14,16384,42966,240,217,170,442,0.59,0.27,0.84,194,637,0.24,0.21,0.45,0.94,0.21,0.76,0.85,0.83,suspicious-filename-detect
84,icmp,RSTOS0,64,219,1,206,51,16,227,1,145,41,43210,netstat,67820,81200,63626,27937,232,1,1,132,320,0,0.59,0.23,0.96,4294,37120,150,210,50,329,0.3,0.02,0.09,136,139,0.41,0.25,0.61,0.56,0,0.6,0.04,0.47,normal
26,tcp,S0,65,32,1,180,239,174,144,0,14,124,86185,IRC,28150,28845,32690,8740,386,0,0,313,696,0,0.59,0.97,0.08,7158,60187,235,292,221,138,0.92,0.15,0.29,786,465,0.85,0.67,0.75,0.52,0.81,0.91,0.24,0.41,suspicious-login
1,udp,S2,223,24,0,229,255,173,148,0,121,85,83288,red_i,67070,88221,86516,95612,296,1,1,435,991,0,0.73,0.13,0.15,63934,39005,322,110,230,282,0.49,0.23,0.78,128,879,0.14,0.89,0.71,0.99,0.43,0.27,0.66,0,normal
159,udp,RSTO,60,221,0,2,27,214,215,1,217,105,53452,ftp,41010,37672,21803,58080,250,1,1,328,420,0,0.57,0.72,0.2,33000,65373,112,151,31,483,0.47,0.27,0.25,141,804,0.55,0.95,0.42,0.92,0.74,0.66,0.3,0.66,normal
56,tcp,RSTR,154,170,1,52,122,31,79,1,42,150,61345,exec,96486,57950,54264,10921,516,1,0,884,413,0,0.3,0.85,0.49,42272,33001,334,59,223,229,0.02,0.43,0.83,917,176,0.87,0.39,0.77,0.79,0.81,0.19,0.4,0.75,normal
67,icmp,RSTO,53,83,1,128,42,103,57,0,36,90,44187,remote_job,97967,64720,7314,53899,235,0,0,709,539,0,0.18,0.62,0.38,61404,47064,475,66,128,283,0.77,0.98,0.83,846,108,0.48,0.79,0.66,0.84,0.5,0.46,0.31,0.38,normal
